"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1455",1,0,1,1,1,0
"COG1456",0,69,0,0,0,0
"COG1457",108,131,91,49,30,66
"COG1459",1884,3138,1770,1465,1367,1746
"COG1460",3,24,9,2,11,17
"COG1461",11,824,40,253,280,331
"COG1462",11895,236,347,387,1108,179
"COG1463",497,347,1049,393,503,932
"COG1464",81,3,51,4,1,5
"COG1465",42,282,66,397,122,487
"COG1466",794,2699,3038,2920,2738,3200
"COG1467",139,421,97,571,226,657
"COG1468",151,4,4,2,1,0
"COG1469",692,474,182,277,304,240
"COG1470",53,53,10,1,13,18
"COG1471",33,224,50,283,90,347
"COG1472",1763,5364,5616,7162,6337,5837
"COG1473",1506,4494,3886,5126,5316,4837
"COG1474",105,568,222,1082,376,1291
"COG1475",18229,2658,2934,3382,3588,2669
"COG1476",50,214,85,282,306,145
"COG1477",815,1620,1016,1219,1319,1066
"COG1478",195,661,231,582,557,503
"COG1479",1513,632,425,313,262,268
"COG1480",126,830,1044,1455,1643,1966
"COG1481",5,0,23,2,1,0
"COG1482",96,143,67,102,156,126
"COG1483",31,56,99,16,19,25
"COG1484",2092,1279,690,86,157,275
"COG1485",821,488,1532,1055,1149,749
"COG1486",39,646,530,574,575,566
"COG1487",262,47,38,4,9,3
"COG1488",222,451,502,362,459,384
"COG1489",403,1143,1581,1127,1228,1452
"COG1490",244,763,395,667,667,547
"COG1491",21,207,57,258,82,318
"COG1492",524,678,1780,691,536,1321
"COG1493",229,86,59,73,116,98
"COG1494",225,1182,2202,1886,1648,2181
"COG1495",421,579,523,632,554,556
"COG1496",599,1684,1783,1598,1654,1641
"COG1497",0,0,0,0,0,0
"COG1498",42,382,102,513,169,607
"COG1499",46,114,87,360,152,432
"COG1500",11,146,30,302,112,361
"COG1501",414,363,285,246,287,217
"COG1502",1560,858,817,306,601,636
"COG1503",56,452,111,576,211,625
"COG1505",301,1152,1193,1371,1435,1147
"COG1506",1599,7096,6456,6425,6484,6688
"COG1507",25,53,51,111,213,32
"COG1508",1195,2332,1655,2156,1895,1714
"COG1509",564,1202,241,344,198,481
"COG1510",38,158,39,32,58,25
"COG1511",61,0,51,6,6,7
"COG1512",469,64,85,142,113,129
"COG1513",237,55,134,70,72,187
"COG1514",104,628,136,163,89,244
"COG1515",21,49,22,10,18,42
"COG1516",294,197,154,41,68,59
"COG1518",299,68,47,2,6,5
"COG1519",898,3264,2834,3821,3594,2950
"COG1520",1101,4865,2071,3279,3166,3161
"COG1521",642,1676,2012,1925,2172,1765
"COG1522",1581,3170,1143,2602,1624,2308
"COG1523",557,1086,3073,465,560,1109
"COG1524",515,2292,965,1371,1700,1476
"COG1525",2818,1134,977,1132,1348,954
"COG1526",245,1762,665,1413,1635,1134
"COG1527",46,346,72,507,154,645
"COG1528",80,87,589,326,331,654
"COG1529",1427,7396,2766,5071,4259,6263
"COG1530",2919,5611,5707,5741,6106,5265
"COG1533",888,1292,471,314,407,399
"COG1534",200,245,75,69,56,46
"COG1535",1,12,0,0,2,0
"COG1536",576,825,406,458,583,622
"COG1537",39,379,87,473,173,563
"COG1538",7811,4957,6753,5505,5809,5855
"COG1539",332,919,1112,1190,1087,1045
"COG1540",354,1041,991,1481,1216,1148
"COG1541",1589,1731,665,463,547,550
"COG1543",37,90,1562,361,470,1122
"COG1544",159,212,554,294,337,619
"COG1545",314,331,128,374,371,565
"COG1546",774,2142,2543,2157,2266,2514
"COG1547",27,125,381,161,153,376
"COG1548",4,92,61,69,63,48
"COG1549",64,148,125,490,217,656
"COG1550",1,46,0,1,0,1
"COG1551",151,181,61,50,69,69
"COG1552",8,16,14,32,26,29
"COG1553",33,193,60,42,52,39
"COG1554",119,16,198,256,167,45
"COG1555",180,255,95,27,47,45
"COG1556",129,495,36,25,25,20
"COG1558",273,195,222,103,147,115
"COG1559",894,1729,1096,1647,1729,1215
"COG1560",1143,3007,2539,3192,3208,2542
"COG1561",642,1201,710,1142,1024,848
"COG1562",1111,823,2988,3381,2784,3499
"COG1563",0,0,10,8,19,10
"COG1564",50,497,197,405,488,340
"COG1565",416,1906,3115,2443,2491,2442
"COG1566",572,331,484,156,119,247
"COG1568",0,17,1,2,0,5
"COG1569",22,8,5,2,2,0
"COG1570",1077,2648,1507,1021,1119,1073
"COG1571",40,450,88,278,73,322
"COG1572",63,141,28,42,59,149
"COG1573",611,1482,1434,2785,2801,2621
"COG1574",1262,4573,1142,2021,2176,1878
"COG1575",163,1207,1656,1348,1632,1681
"COG1576",350,516,997,830,776,1082
"COG1577",60,380,102,418,172,571
"COG1578",1,3,0,9,0,3
"COG1579",53,644,185,315,320,270
"COG1580",297,163,128,16,36,49
"COG1581",2,124,6,79,13,48
"COG1582",8,3,1,0,0,0
"COG1583",4,2,6,0,0,0
"COG1584",2,0,0,3,1,6
"COG1585",57,105,17,29,32,37
"COG1586",6319,691,1481,1169,1365,1154
"COG1587",769,1950,2423,1858,1627,2108
"COG1588",0,20,0,18,0,5
"COG1589",501,830,1079,646,647,1047
"COG1590",4,22,4,7,12,41
"COG1591",0,3,0,0,5,0
"COG1592",52,482,241,439,509,309
"COG1593",1679,4048,5042,5630,4303,4164
"COG1594",40,65,64,606,411,276
"COG1595",4830,2844,2100,1893,2139,1619
"COG1596",1432,1663,1728,1686,1439,1776
"COG1597",468,1812,725,1267,1130,1242
"COG1598",11,27,3,2,2,4
"COG1599",78,618,176,794,270,970
"COG1600",851,2382,1936,1782,1997,2242
"COG1601",17,138,44,198,68,257
"COG1602",0,344,0,159,45,284
"COG1603",0,1,1,1,2,2
"COG1604",0,0,0,0,0,0
"COG1605",812,952,638,853,783,788
"COG1606",21,507,861,432,467,1080
"COG1607",602,323,256,577,477,593
"COG1608",32,213,66,336,101,435
"COG1609",1479,2296,1776,1859,1580,1276
"COG1610",412,1191,1115,1371,1446,1074
"COG1611",1030,2361,1900,1518,1268,1939
"COG1612",988,2622,3523,3246,3269,3291
"COG1613",256,27,22,0,0,2
"COG1615",213,1555,361,1282,1468,1095
"COG1617",0,2,0,0,0,0
"COG1618",21,112,62,246,93,303
"COG1619",164,325,744,534,539,1051
"COG1620",305,266,264,32,71,94
"COG1621",114,653,391,243,202,139
"COG1622",1665,4302,3917,4124,4377,3959
"COG1623",34,9,79,209,467,65
"COG1624",127,773,1145,737,616,1153
"COG1625",28,628,1688,503,592,1591
"COG1626",110,298,118,66,33,80
"COG1628",0,79,1,3,3,3
"COG1629",50296,23258,25946,28358,25430,26054
"COG1630",1,157,0,91,1,84
"COG1631",7,67,8,120,25,140
"COG1632",31,172,41,257,109,318
"COG1633",20,49,74,23,22,71
"COG1634",22,234,63,262,77,402
"COG1635",0,183,0,73,1,64
"COG1636",17,177,102,263,204,248
"COG1637",8,96,27,48,52,54
"COG1638",1793,2948,3418,3901,3180,2721
"COG1639",779,204,273,33,249,163
"COG1640",270,442,1001,773,1087,1445
"COG1641",85,671,1139,561,542,1093
"COG1643",3000,929,1390,1104,1408,1569
"COG1644",47,89,26,132,106,115
"COG1645",0,1,0,0,0,0
"COG1646",57,608,222,448,254,599
"COG1647",51,377,11,59,65,77
"COG1648",489,1790,211,307,105,243
"COG1649",129,1156,200,319,371,461
"COG1650",38,287,80,372,124,444
"COG1651",1159,2161,1883,2109,1838,1675
"COG1652",787,348,356,112,180,146
"COG1653",939,5181,5970,6809,6216,4620
"COG1654",374,452,213,192,143,287
"COG1655",43,1,0,2,0,0
"COG1656",5,7,0,4,4,4
"COG1657",11,466,159,109,58,155
"COG1658",5,31,2,6,13,30
"COG1659",0,0,1,1,0,0
"COG1660",536,360,363,332,606,279
"COG1661",46,318,808,254,160,442
"COG1662",3,24,22,2,1,1
"COG1663",752,2552,1920,2417,2478,1977
"COG1664",338,832,408,399,435,356
"COG1665",0,37,0,5,1,6
"COG1666",376,561,937,771,873,788
"COG1668",184,752,466,452,495,478
"COG1669",66,8,11,1,1,1
"COG1670",902,1728,989,1026,893,1063
"COG1671",271,153,198,121,155,128
"COG1672",106,17,44,5,12,6
"COG1673",0,22,0,1,0,0
"COG1674",2244,5582,4723,6229,6649,4726
"COG1675",0,143,0,84,9,67
"COG1676",21,253,49,214,73,271
"COG1677",120,124,163,77,121,85
"COG1678",1028,1362,678,836,1099,838
"COG1679",103,576,305,942,501,1051
"COG1680",4051,9720,7052,9879,8840,8587
"COG1681",0,2,0,0,0,0
"COG1682",253,556,359,262,435,410
"COG1683",383,211,90,91,61,188
"COG1684",474,355,397,168,266,220
"COG1685",18,198,44,296,97,333
"COG1686",1470,1916,2433,2818,3018,2055
"COG1687",0,42,5,12,3,6
"COG1688",1,0,0,1,0,0
"COG1690",195,569,199,618,192,694
"COG1691",14,452,548,348,335,658
"COG1692",104,1158,1080,1279,1209,937
"COG1694",9356,1292,2301,2046,3478,2600
"COG1695",96,182,110,145,112,127
"COG1696",964,720,585,610,608,597
"COG1697",43,479,133,559,225,699
"COG1698",8,78,13,138,27,137
"COG1699",23,157,16,20,15,29
"COG1700",608,24,50,0,16,9
"COG1701",32,238,71,301,121,414
"COG1702",17132,2867,4564,4514,6747,3403
"COG1703",2135,2680,1322,1841,1642,1938
"COG1704",468,394,222,155,296,252
"COG1705",1228,107,364,406,459,221
"COG1706",719,406,528,268,377,328
"COG1707",0,1,0,0,0,0
"COG1708",240,25,88,11,11,19
"COG1709",3,42,6,5,5,38
"COG1711",0,92,0,69,0,61
"COG1712",8,325,121,159,89,203
"COG1713",0,53,2,17,6,36
"COG1714",389,464,290,185,242,204
"COG1715",72,85,114,25,35,92
"COG1716",176,314,118,143,250,166
"COG1717",30,166,54,248,71,300
"COG1718",78,260,93,394,136,569
"COG1719",3,33,1,1,3,3
"COG1720",75,65,97,26,34,80
"COG1721",1004,2962,1262,2117,1627,2299
"COG1722",368,270,169,192,196,209
"COG1723",42,13,12,17,12,40
"COG1724",11,2,0,0,0,0
"COG1725",80,185,902,338,421,987
"COG1726",733,782,1038,1532,1438,1179
"COG1727",19,109,29,161,78,230
"COG1729",657,2366,1692,947,934,757
"COG1730",1,17,2,4,4,36
"COG1732",95,86,95,36,36,25
"COG1733",754,316,412,555,553,351
"COG1734",626,1342,999,1237,1339,1007
"COG1735",24,187,35,68,99,73
"COG1736",47,330,88,534,193,604
"COG1737",551,475,421,365,380,281
"COG1738",915,1190,1319,2052,2042,1336
"COG1739",95,162,140,77,114,111
"COG1740",67,51,53,7,44,12
"COG1741",1601,1455,2961,1948,1744,1920
"COG1742",138,60,49,16,22,27
"COG1743",29,17,71,19,20,40
"COG1744",2222,2895,1659,2152,2905,1470
"COG1745",0,1,0,0,0,0
"COG1746",12,343,13,229,18,229
"COG1747",106,127,2,19,19,25
"COG1748",720,1280,1267,1907,2142,1788
"COG1749",822,505,817,305,605,400
"COG1750",0,13,0,0,0,0
"COG1752",3028,1158,884,1060,1145,690
"COG1754",863,5120,6738,6298,6269,6277
"COG1755",1,10,50,7,1,2
"COG1756",0,111,3,91,8,86
"COG1757",480,1036,577,1110,1401,992
"COG1758",325,798,959,1076,1197,1000
"COG1759",41,417,56,284,105,369
"COG1760",162,436,123,314,317,219
"COG1761",6,11,2,9,11,30
"COG1762",315,490,220,181,263,171
"COG1763",104,326,250,215,221,176
"COG1764",272,176,271,352,170,203
"COG1765",522,379,293,464,273,424
"COG1766",983,612,886,353,594,407
"COG1767",100,45,40,71,49,59
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",638,3138,3536,4694,4415,3516
"COG1772",12,76,7,16,26,86
"COG1773",281,89,423,251,294,511
"COG1774",84,264,143,145,198,126
"COG1775",14,2921,1,0,0,0
"COG1776",279,135,149,2,61,46
"COG1777",24,113,66,209,105,281
"COG1778",708,916,515,556,581,505
"COG1779",21,31,43,97,55,112
"COG1780",3,0,4,2,0,0
"COG1781",12,175,39,222,77,250
"COG1782",59,684,157,835,305,975
"COG1783",10672,19,61,52,196,51
"COG1784",29,35,72,190,109,371
"COG1785",1233,403,507,639,623,531
"COG1786",21,133,106,253,161,198
"COG1787",32,7,876,174,61,498
"COG1788",952,459,571,407,421,423
"COG1791",147,45,26,47,49,73
"COG1792",695,2093,2364,2365,2397,2485
"COG1793",8496,814,5016,1849,2238,3150
"COG1794",183,599,758,860,876,711
"COG1795",8,47,118,68,80,60
"COG1796",140,141,174,791,972,695
"COG1797",87,1224,1633,882,602,1586
"COG1798",43,314,81,404,141,463
"COG1799",24,135,536,228,219,584
"COG1801",195,83,127,52,46,45
"COG1802",754,1116,789,580,580,436
"COG1803",100,29,106,70,97,108
"COG1804",2831,9894,6883,7580,6420,8817
"COG1805",643,606,1068,1405,1275,1078
"COG1806",347,674,603,1239,1192,938
"COG1807",1541,2602,5062,2858,3257,4753
"COG1808",188,182,237,484,414,352
"COG1809",37,95,338,129,163,193
"COG1811",60,58,61,186,340,86
"COG1812",0,1,0,0,0,0
"COG1813",30,62,56,200,159,141
"COG1814",255,404,87,277,70,128
"COG1815",295,125,195,94,159,124
"COG1816",493,2274,667,1300,1568,879
"COG1817",9,238,44,102,12,131
"COG1818",1,105,0,59,9,49
"COG1819",1072,659,222,349,175,295
"COG1820",63,440,139,631,922,785
"COG1821",7,82,34,56,25,30
"COG1823",6,33,19,33,18,24
"COG1824",0,191,5,40,65,68
"COG1825",656,2052,1736,2301,2258,1701
"COG1826",451,223,578,210,240,446
"COG1828",366,345,620,470,668,653
"COG1829",37,193,83,316,126,482
"COG1830",122,1157,297,661,386,694
"COG1831",43,121,90,304,140,406
"COG1832",186,931,759,1171,969,958
"COG1833",0,404,31,3,9,7
"COG1834",5527,2408,1883,3188,4043,2468
"COG1835",595,672,1505,1188,1801,990
"COG1836",35,582,974,525,412,1042
"COG1837",14,179,29,34,29,54
"COG1838",855,1106,470,237,308,352
"COG1840",606,1514,2158,4179,4287,3721
"COG1841",149,332,217,413,307,387
"COG1842",163,411,263,176,366,391
"COG1843",453,275,320,130,252,153
"COG1845",1388,3920,3412,3784,3791,3676
"COG1846",2054,1468,1180,1077,1099,991
"COG1847",71,314,98,264,499,155
"COG1848",6,30,9,0,0,0
"COG1849",8,35,19,40,22,51
"COG1850",525,736,2712,762,790,1639
"COG1852",5,66,5,9,6,16
"COG1853",1275,1834,5494,2585,3052,5932
"COG1854",18,3,5,0,2,0
"COG1855",37,181,49,533,171,506
"COG1856",0,238,16,5,1,15
"COG1857",0,0,0,0,0,0
"COG1858",969,2443,795,606,686,620
"COG1859",54,104,94,207,114,272
"COG1861",342,856,788,761,598,739
"COG1862",294,677,355,264,270,206
"COG1863",230,261,155,89,113,123
"COG1864",389,146,196,277,245,129
"COG1865",174,5,4,0,5,0
"COG1866",1231,3077,1969,2638,2371,2679
"COG1867",55,472,150,685,297,759
"COG1868",849,758,541,253,384,276
"COG1869",2,4,2,1,2,1
"COG1871",372,40,56,2,23,15
"COG1872",109,184,21,7,0,8
"COG1873",8,11,2,6,4,26
"COG1874",220,198,188,291,298,135
"COG1875",6135,895,776,440,644,480
"COG1876",496,93,912,410,436,626
"COG1877",213,46,339,474,54,267
"COG1878",284,431,306,278,232,338
"COG1879",451,1731,2252,2930,2334,1939
"COG1881",47,347,200,143,43,115
"COG1882",32,526,11,20,17,26
"COG1883",163,1070,287,255,232,242
"COG1884",3105,6528,3022,4394,3897,4491
"COG1885",0,0,0,0,0,0
"COG1886",434,537,268,125,151,148
"COG1887",140,636,238,128,155,151
"COG1889",25,211,51,315,100,364
"COG1890",36,251,78,308,134,463
"COG1891",9,76,44,62,20,53
"COG1892",0,2,0,0,0,0
"COG1893",1049,1520,1639,1546,1110,1491
"COG1894",1006,6621,2863,4532,5406,3490
"COG1896",223,219,192,190,245,216
"COG1897",74,679,1497,528,463,921
"COG1898",3183,1502,1072,656,632,583
"COG1899",400,1772,1223,2244,1678,2094
"COG1900",2,1,0,0,0,0
"COG1901",19,55,39,143,81,192
"COG1902",4866,7610,3069,3334,3563,3270
"COG1903",38,642,1015,500,568,1328
"COG1904",134,168,252,152,179,110
"COG1905",277,1862,991,1265,1385,960
"COG1906",101,1,12,4,115,8
"COG1907",5,80,69,36,38,25
"COG1908",3,721,0,1,3,4
"COG1909",22,121,32,271,63,284
"COG1910",289,395,89,58,30,71
"COG1911",12,20,14,63,33,97
"COG1912",90,358,299,568,785,307
"COG1913",0,27,2,1,0,2
"COG1914",447,458,959,1321,1084,1355
"COG1915",0,318,1,112,0,109
"COG1916",102,473,115,449,174,516
"COG1917",348,418,168,349,287,416
"COG1918",26,80,4,19,17,13
"COG1920",99,190,42,239,247,218
"COG1921",145,1748,467,857,1212,900
"COG1922",266,122,213,266,475,217
"COG1923",280,91,94,81,82,81
"COG1924",6,2309,6,3,3,2
"COG1925",293,176,174,124,181,100
"COG1926",16,13,2,1,6,0
"COG1927",0,1,0,1,0,0
"COG1928",28,100,123,122,36,126
"COG1929",108,394,108,525,555,361
"COG1930",0,6,0,0,0,0
"COG1931",2,103,0,131,19,128
"COG1932",969,3121,1649,2520,2184,1965
"COG1933",375,881,373,1749,793,2134
"COG1934",297,305,126,176,129,157
"COG1936",26,212,48,243,80,322
"COG1937",123,73,135,19,30,26
"COG1938",79,434,128,773,236,863
"COG1939",7,86,305,135,107,257
"COG1940",741,2515,1645,2025,2130,1659
"COG1941",1,1,1,0,2,0
"COG1942",121,17,143,153,66,104
"COG1943",272,404,131,65,57,102
"COG1944",149,92,135,14,16,65
"COG1945",4,136,7,63,17,96
"COG1946",668,484,756,813,902,682
"COG1947",756,1816,2082,1725,1822,1968
"COG1948",1829,183,120,222,191,254
"COG1949",318,586,414,617,540,633
"COG1950",11,16,16,25,33,46
"COG1951",889,1316,560,298,309,422
"COG1952",467,221,246,175,223,131
"COG1953",299,1088,1209,1901,2481,1436
"COG1954",0,0,12,0,1,0
"COG1955",62,162,64,78,134,201
"COG1956",120,78,109,154,153,128
"COG1957",154,956,620,581,903,399
"COG1958",1,146,6,124,20,111
"COG1959",765,2063,861,542,483,478
"COG1960",23912,26103,21064,25765,26054,23070
"COG1961",7768,1650,2307,896,1102,981
"COG1963",13,22,373,153,109,442
"COG1964",637,716,38,244,379,251
"COG1965",200,76,51,14,18,25
"COG1966",232,1203,249,325,221,398
"COG1967",50,129,41,290,140,379
"COG1968",1029,2380,2547,1482,1549,1436
"COG1969",13,31,9,1,8,0
"COG1970",383,42,113,176,240,97
"COG1971",47,13,20,2,10,17
"COG1972",321,1415,1036,1542,1481,1268
"COG1974",1182,2219,3156,2924,3102,2697
"COG1975",758,2628,1094,1667,1420,1591
"COG1976",28,197,61,322,83,367
"COG1977",90,518,138,238,135,245
"COG1978",338,3,75,95,98,24
"COG1979",394,58,80,1,17,40
"COG1980",0,182,2,130,3,132
"COG1981",377,766,1751,1210,833,1340
"COG1982",1226,161,1600,374,411,1272
"COG1983",20,142,24,1,17,14
"COG1984",1199,1466,1380,1955,1564,1465
"COG1985",1021,2471,3800,3733,3789,3896
"COG1986",22,48,42,41,55,69
"COG1987",176,104,96,39,77,40
"COG1988",452,129,452,498,351,416
"COG1989",604,1437,902,733,667,837
"COG1990",32,147,52,171,92,188
"COG1992",34,368,14,200,19,238
"COG1993",2,23,1,4,0,1
"COG1994",316,1213,1595,875,656,1630
"COG1995",861,2367,3289,3263,3186,3118
"COG1997",13,68,19,100,40,141
"COG1998",2,34,6,16,4,25
"COG1999",997,2371,1564,2681,1878,2312
"COG2001",438,1362,1071,1535,1470,1121
"COG2002",75,15,29,32,76,7
"COG2003",765,724,283,48,77,78
"COG2004",14,60,22,57,12,95
"COG2005",179,92,75,29,30,44
"COG2006",9,490,12,39,33,74
"COG2007",16,146,28,216,73,234
"COG2008",269,1741,1010,1829,1827,1534
"COG2009",215,518,498,1025,1100,759
"COG2010",2167,2016,1701,1225,1537,1421
"COG2011",37,6,40,4,1,7
"COG2012",179,115,108,290,275,255
"COG2013",147,241,138,340,226,458
"COG2014",3,189,14,12,11,33
"COG2015",640,1178,830,1273,1305,1161
"COG2016",23,154,48,269,86,288
"COG2017",211,341,779,1252,1259,1451
"COG2018",1,1,2,0,0,0
"COG2019",5,133,6,41,7,92
"COG2020",247,882,1101,636,569,888
"COG2021",1025,2888,2647,3982,3487,2753
"COG2022",617,1260,1925,1238,1321,1785
"COG2023",0,82,1,2,0,0
"COG2025",1003,3462,2134,3447,3183,2672
"COG2026",54,32,24,2,9,8
"COG2027",489,1362,1853,933,697,1583
"COG2029",44,0,0,3,0,0
"COG2030",1989,2471,1775,2173,2345,1908
"COG2031",123,86,317,230,289,166
"COG2032",863,102,169,217,268,143
"COG2035",511,666,746,1262,1278,839
"COG2036",29,47,22,99,49,101
"COG2037",9,85,63,74,59,53
"COG2038",367,614,1549,633,601,1311
"COG2039",12,62,11,85,41,128
"COG2040",151,1982,1357,1698,1785,1354
"COG2041",863,1559,1200,1658,1912,1390
"COG2042",16,79,19,175,71,261
"COG2043",15,81,26,41,22,38
"COG2044",6,100,7,6,1,11
"COG2045",92,134,754,235,295,637
"COG2046",418,2292,1902,1032,910,1805
"COG2047",33,236,54,315,133,388
"COG2048",47,789,72,265,106,358
"COG2049",923,1119,1004,1183,1261,886
"COG2050",2086,1655,1834,2114,1974,1624
"COG2051",0,43,2,41,1,39
"COG2052",0,2,4,0,0,0
"COG2053",7,64,19,81,40,109
"COG2054",0,36,18,11,7,9
"COG2055",339,2837,2019,3092,2925,2471
"COG2056",42,29,84,0,1,30
"COG2057",901,376,497,361,425,396
"COG2058",11,107,21,137,48,143
"COG2059",1113,175,1341,332,271,325
"COG2060",57,1,30,3,0,4
"COG2061",0,0,0,0,0,0
"COG2062",237,282,328,628,534,536
"COG2063",419,287,323,147,231,157
"COG2064",586,199,172,155,210,459
"COG2065",179,769,856,835,875,847
"COG2066",144,34,507,187,49,156
"COG2067",1090,201,361,131,389,143
"COG2068",389,893,490,586,644,557
"COG2070",2320,2824,2716,3299,3248,2754
"COG2071",464,986,663,1026,992,848
"COG2072",5592,3362,4702,5385,4973,4579
"COG2073",83,685,1964,683,635,1793
"COG2074",19,382,55,65,44,124
"COG2075",4,52,17,67,22,107
"COG2076",400,544,753,1223,1199,839
"COG2077",72,75,96,132,83,79
"COG2078",11,278,35,21,11,15
"COG2079",457,2484,3209,3337,3641,2830
"COG2080",653,3860,1116,1245,1098,1529
"COG2081",1391,303,2076,1211,1054,1539
"COG2082",35,323,747,369,292,788
"COG2084",1616,4591,4594,3449,2964,2986
"COG2085",437,432,161,261,200,261
"COG2086",876,2961,1898,2680,2583,2145
"COG2087",211,208,632,272,211,575
"COG2088",11,29,1,7,1,16
"COG2089",3074,2745,2804,3049,2797,2723
"COG2090",0,76,0,45,1,38
"COG2091",214,181,29,64,40,124
"COG2092",1,84,5,45,10,29
"COG2093",7,50,14,41,23,72
"COG2094",74,246,622,288,413,619
"COG2095",353,1029,227,425,509,295
"COG2096",562,917,622,1038,913,929
"COG2097",11,106,25,154,49,186
"COG2098",0,2,0,0,0,0
"COG2099",27,221,1013,354,322,799
"COG2101",67,424,82,351,165,434
"COG2102",73,253,64,296,113,375
"COG2103",125,903,441,715,779,775
"COG2104",50,138,90,62,68,72
"COG2105",786,16,46,23,55,54
"COG2106",0,148,2,79,4,102
"COG2107",66,350,122,406,176,432
"COG2108",9,49,51,335,150,349
"COG2109",276,671,2419,882,1027,2229
"COG2110",243,404,154,293,137,356
"COG2111",527,516,547,201,245,299
"COG2112",0,177,0,198,1,216
"COG2113",449,3265,2308,3853,3523,2631
"COG2114",24540,9238,6991,4494,6296,4895
"COG2115",118,288,552,916,697,558
"COG2116",376,549,184,154,199,371
"COG2118",8,44,9,51,3,59
"COG2119",212,34,642,166,158,410
"COG2120",1663,1387,800,1339,1347,1088
"COG2121",237,939,309,474,377,418
"COG2122",3,142,60,61,57,43
"COG2123",30,270,55,307,112,415
"COG2124",7081,2506,2327,4121,5201,4075
"COG2125",28,173,34,233,76,285
"COG2126",3,3,0,8,4,15
"COG2127",901,408,923,554,727,856
"COG2128",628,1365,933,996,1010,865
"COG2129",65,31,2,11,19,16
"COG2130",1184,1111,1434,2218,1723,1894
"COG2131",1673,642,363,551,683,486
"COG2132",3111,1795,1059,573,466,515
"COG2133",2254,4872,3726,5668,4794,5069
"COG2135",536,1063,1615,1222,1403,1368
"COG2136",2,0,1,20,16,39
"COG2137",340,730,284,152,142,160
"COG2138",100,619,1504,505,369,1046
"COG2139",16,80,20,115,68,151
"COG2140",1,54,14,20,25,26
"COG2141",4831,10934,4379,7706,7633,7754
"COG2142",282,122,272,228,361,156
"COG2143",106,222,89,275,175,125
"COG2144",194,12,415,20,13,31
"COG2145",39,31,145,23,46,21
"COG2146",430,635,279,589,349,638
"COG2147",9,152,40,229,65,236
"COG2148",1282,2196,1674,1456,1812,1585
"COG2149",8,0,1,5,13,11
"COG2150",0,2,0,0,0,0
"COG2151",1672,1273,768,1129,1126,963
"COG2152",97,64,53,19,6,18
"COG2153",94,132,280,457,442,321
"COG2154",746,714,1039,1265,1047,1333
"COG2155",0,1,0,0,0,0
"COG2156",17,0,3,0,1,0
"COG2157",0,5,14,21,13,60
"COG2159",830,2552,950,1505,1225,1847
"COG2160",126,36,58,27,50,27
"COG2161",72,48,52,1,16,17
"COG2162",67,69,10,0,8,1
"COG2163",0,5,0,23,10,25
"COG2164",2,74,50,8,13,15
"COG2165",668,345,377,223,318,272
"COG2166",935,420,909,806,1036,1007
"COG2167",0,0,0,1,0,0
"COG2168",3,117,26,22,22,23
"COG2169",349,216,202,28,52,68
"COG2170",45,1087,565,502,878,1172
"COG2171",827,1538,1938,2479,2685,1702
"COG2172",88,255,599,226,193,428
"COG2173",106,493,802,391,336,747
"COG2174",1,1,0,11,2,13
"COG2175",795,3814,5243,6842,5212,6128
"COG2176",182,493,102,233,380,338
"COG2177",650,936,590,553,634,363
"COG2178",19,169,36,197,229,123
"COG2179",13,90,484,119,87,383
"COG2180",17,1182,20,0,4,7
"COG2181",35,1911,43,95,46,51
"COG2182",72,189,137,178,415,100
"COG2183",1448,282,396,62,93,140
"COG2184",155,37,44,6,9,2
"COG2185",2752,2804,1955,2498,2212,2359
"COG2186",667,1099,464,156,224,214
"COG2187",130,325,128,15,24,37
"COG2188",939,763,286,341,369,215
"COG2189",708,268,534,215,368,214
"COG2190",17,3,0,0,2,11
"COG2191",9,7,0,0,0,0
"COG2192",19567,3426,3916,4518,11920,3228
"COG2193",595,267,460,434,480,502
"COG2194",1005,438,190,121,102,98
"COG2195",114,323,287,371,413,275
"COG2197",4373,1646,1921,889,981,1486
"COG2198",1860,440,576,26,139,117
"COG2199",9667,3783,4778,254,1526,1765
"COG2200",4738,1552,2216,99,640,923
"COG2201",1366,491,528,119,173,230
"COG2202",19447,5586,5789,607,1587,2223
"COG2203",1533,474,1556,604,872,1508
"COG2204",6797,8596,5759,5441,5638,4733
"COG2205",530,106,98,10,32,41
"COG2206",844,1825,767,207,398,591
"COG2207",14544,1962,2695,1002,1549,1082
"COG2208",3145,2456,3675,1722,1725,3049
"COG2209",290,317,531,412,429,297
"COG2210",37,464,13,41,18,26
"COG2211",528,932,2099,3460,3422,3820
"COG2212",31,10,17,0,3,7
"COG2213",62,9,136,237,627,65
"COG2214",1456,1717,3099,2082,2131,3030
"COG2215",90,53,50,75,101,40
"COG2216",54,0,14,7,0,5
"COG2217",6202,5619,5833,2540,3016,4782
"COG2218",18,123,59,154,140,204
"COG2219",62,407,105,638,204,690
"COG2220",1735,2127,4050,3079,2604,3285
"COG2221",114,923,97,204,188,128
"COG2222",69,62,91,174,170,144
"COG2223",478,4619,1007,178,131,622
"COG2224",1182,3131,1833,1500,1566,1009
"COG2225",1039,2287,2006,4724,4507,3631
