"","X58_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3"
"COG1450",1175,3511,3384,1416,1758,1785
"COG1451",303,721,750,534,491,646
"COG1452",3414,2495,3034,3541,3435,2510
"COG1453",2060,0,313,372,994,242
"COG1454",3380,2882,3739,3928,3846,4206
"COG1455",1,345,180,1,4,2
"COG1456",0,0,0,0,0,36
"COG1457",15,311,367,77,37,213
"COG1459",1782,3549,3538,1571,1927,2133
"COG1460",12,0,16,18,2,30
"COG1461",168,0,818,462,75,792
"COG1462",361,4913,300,472,564,282
"COG1463",687,1044,618,369,709,212
"COG1464",7,155,159,8,8,8
"COG1465",105,0,232,390,125,896
"COG1466",1542,608,1007,2714,2565,2358
"COG1467",176,6,349,501,154,1350
"COG1468",1,10,68,4,0,1
"COG1469",224,750,429,248,445,316
"COG1470",4,9,68,61,3,7
"COG1471",101,0,196,274,93,571
"COG1472",4655,5211,4415,6578,6767,3943
"COG1473",4300,3666,3983,4708,5645,4685
"COG1474",380,0,692,928,391,1121
"COG1475",3439,8627,3304,3338,3248,2407
"COG1476",110,187,147,286,228,180
"COG1477",881,1935,1666,659,775,638
"COG1478",401,149,660,680,550,1756
"COG1479",211,1324,713,133,132,157
"COG1480",1743,553,934,1396,1647,729
"COG1481",4,1,4,4,2,2
"COG1482",118,236,423,224,138,205
"COG1483",23,121,143,20,16,36
"COG1484",148,1601,3089,207,219,787
"COG1485",1912,1161,995,2011,2233,516
"COG1486",448,67,283,586,792,380
"COG1487",27,249,77,6,11,59
"COG1488",428,495,1289,668,614,423
"COG1489",1487,407,774,1077,1175,881
"COG1490",506,356,759,694,671,592
"COG1491",86,1,171,232,82,587
"COG1492",1045,1106,603,595,977,1168
"COG1493",144,112,197,69,180,74
"COG1494",2201,693,938,1822,1671,1260
"COG1495",607,568,706,358,380,261
"COG1496",2044,733,1019,1674,1804,1236
"COG1497",0,0,1,0,0,1
"COG1498",137,0,348,424,138,1039
"COG1499",135,0,228,271,151,165
"COG1500",95,0,214,251,75,710
"COG1501",207,323,696,196,232,285
"COG1502",251,2254,1903,401,543,647
"COG1503",182,0,343,559,157,1189
"COG1505",834,1476,1611,1111,1795,941
"COG1506",5214,7731,8859,5949,6713,7510
"COG1507",152,116,20,192,156,96
"COG1508",1532,2137,2141,1936,1973,1707
"COG1509",244,824,1288,442,194,1560
"COG1510",23,47,260,32,55,63
"COG1511",2,7,7,0,9,1
"COG1512",58,255,122,29,69,125
"COG1513",24,63,84,60,33,41
"COG1514",76,445,579,168,67,795
"COG1515",13,77,50,31,17,48
"COG1516",95,271,338,85,37,195
"COG1518",19,153,418,4,6,17
"COG1519",3380,1722,2554,3472,3814,2852
"COG1520",2986,5078,5712,3184,3021,3685
"COG1521",2255,971,1305,1925,1989,1476
"COG1522",1091,2871,3121,2601,1364,5025
"COG1523",1756,993,1524,665,1321,909
"COG1524",1363,873,2028,1698,1532,2048
"COG1525",1063,3390,1134,1139,1032,859
"COG1526",1186,369,1077,1389,1242,1589
"COG1527",158,0,380,526,125,1108
"COG1528",337,10,237,205,240,88
"COG1529",5341,4967,14885,6866,3008,15862
"COG1530",6025,3923,4458,5758,6182,4780
"COG1533",250,973,366,478,431,887
"COG1534",42,109,185,116,34,154
"COG1535",0,1,67,0,1,31
"COG1536",690,1762,1313,700,596,1331
"COG1537",103,0,203,410,142,1269
"COG1538",5916,12654,6462,5404,5915,3722
"COG1539",1145,460,808,1192,1174,917
"COG1540",1071,773,997,1296,1096,1418
"COG1541",611,1408,1478,337,434,1007
"COG1543",847,0,1,241,643,1
"COG1544",585,695,310,243,525,158
"COG1545",338,705,1171,575,258,978
"COG1546",2452,1024,1976,2260,2217,1906
"COG1547",255,0,91,131,133,129
"COG1548",81,203,43,99,59,47
"COG1549",221,0,329,422,206,221
"COG1550",0,0,78,0,0,36
"COG1551",62,387,224,72,61,148
"COG1552",20,0,12,41,5,39
"COG1553",41,137,174,69,50,122
"COG1554",150,66,122,152,183,42
"COG1555",34,252,156,28,104,105
"COG1556",19,176,226,12,7,181
"COG1558",162,492,302,141,161,238
"COG1559",699,704,704,1679,1797,1599
"COG1560",2812,1485,2128,3378,3373,2855
"COG1561",598,1074,1188,874,1152,962
"COG1562",3152,1399,1827,3010,2917,867
"COG1563",4,0,0,1,7,0
"COG1564",475,2,328,634,407,470
"COG1565",3354,733,1301,2641,2715,1660
"COG1566",192,1164,1249,156,134,210
"COG1568",6,0,92,2,1,26
"COG1569",3,1,27,2,3,9
"COG1570",1688,1664,2556,2099,2147,2220
"COG1571",183,0,337,434,138,1146
"COG1572",217,0,211,275,69,113
"COG1573",3100,2090,2127,2845,2672,2894
"COG1574",1117,1489,3334,2357,1462,4840
"COG1575",1718,248,783,1510,1350,1418
"COG1576",764,550,560,741,905,498
"COG1577",191,0,388,403,157,874
"COG1578",1,0,5,2,0,20
"COG1579",228,57,395,382,223,646
"COG1580",11,238,415,38,37,185
"COG1581",4,0,56,130,17,449
"COG1582",0,15,6,1,1,3
"COG1583",0,3,4,0,0,0
"COG1584",1,0,67,6,2,0
"COG1585",16,196,119,64,7,104
"COG1586",2009,502,616,1076,1667,650
"COG1587",1295,448,940,1728,1693,2333
"COG1588",0,0,4,18,0,39
"COG1589",817,839,757,733,746,587
"COG1590",15,0,31,26,5,27
"COG1591",0,0,0,0,2,3
"COG1592",438,240,257,632,304,519
"COG1593",4926,6096,4027,5257,5393,4042
"COG1594",191,1,115,260,158,307
"COG1595",1540,8869,4399,2103,2266,1977
"COG1596",1161,1092,2261,1264,1908,1003
"COG1597",873,1177,1466,1884,814,1569
"COG1598",2,73,35,4,2,37
"COG1599",282,0,570,759,215,1627
"COG1600",1951,1418,2712,2004,1935,2826
"COG1601",73,0,126,218,67,455
"COG1602",16,1,252,223,6,1068
"COG1603",3,0,0,3,0,0
"COG1604",1,0,6,0,0,0
"COG1605",357,454,799,842,907,914
"COG1606",640,143,580,452,486,550
"COG1607",295,802,838,523,409,622
"COG1608",116,0,265,336,103,500
"COG1609",1250,5589,4070,1754,1881,1695
"COG1610",1298,602,1024,1424,1458,1004
"COG1611",1468,1702,1892,1542,1303,2191
"COG1612",3426,1091,2271,3359,3499,2542
"COG1613",4,62,16,0,0,5
"COG1615",985,30,1436,1610,851,2984
"COG1617",0,0,0,0,0,0
"COG1618",96,0,185,177,69,119
"COG1619",775,85,667,414,596,423
"COG1620",47,178,434,79,95,329
"COG1621",236,78,1102,276,281,404
"COG1622",4066,1946,2752,4122,4502,3244
"COG1623",365,0,15,322,345,2
"COG1624",782,207,500,598,756,601
"COG1625",1250,1,219,491,631,497
"COG1626",63,38,424,68,52,573
"COG1628",0,0,3,0,2,375
"COG1629",17500,67771,38446,29926,29604,19708
"COG1630",1,0,53,120,0,621
"COG1631",49,0,87,105,27,261
"COG1632",50,0,121,241,81,480
"COG1633",37,153,49,39,46,34
"COG1634",99,0,210,290,84,733
"COG1635",2,0,41,110,0,578
"COG1636",172,0,100,277,364,140
"COG1637",24,2,35,87,2,149
"COG1638",3831,4594,2849,1891,2178,1552
"COG1639",118,2524,1827,72,164,278
"COG1640",1383,370,656,836,1323,220
"COG1641",771,146,749,588,570,1123
"COG1643",942,4170,2653,1071,1307,812
"COG1644",74,1,92,95,58,279
"COG1645",0,0,0,0,0,0
"COG1646",213,5,403,502,239,793
"COG1647",44,194,113,64,11,274
"COG1648",67,678,502,361,95,1244
"COG1649",314,753,620,302,269,538
"COG1650",134,0,287,352,108,837
"COG1651",1123,1206,1435,2329,2167,2480
"COG1652",244,830,1085,254,348,289
"COG1653",8401,3134,2972,6589,7522,4733
"COG1654",106,248,576,246,107,847
"COG1655",4,0,5,0,0,0
"COG1656",0,0,7,0,1,6
"COG1657",106,529,677,137,95,430
"COG1658",12,0,25,18,8,106
"COG1659",0,0,0,0,2,0
"COG1660",292,293,362,495,530,372
"COG1661",579,2,186,344,288,165
"COG1662",0,0,15,0,0,7
"COG1663",2316,1129,1781,2552,2378,2206
"COG1664",408,621,456,466,441,557
"COG1665",1,71,8,4,0,14
"COG1666",926,241,686,816,1003,692
"COG1668",319,1138,647,511,560,442
"COG1669",2,1,5,0,5,11
"COG1670",704,3494,2652,1110,915,2144
"COG1671",122,521,294,74,125,98
"COG1672",22,227,57,4,3,12
"COG1673",1,0,1,2,0,0
"COG1674",5860,3196,5237,3513,3589,2383
"COG1675",4,0,45,87,4,398
"COG1676",26,0,167,247,51,896
"COG1677",113,214,270,121,124,165
"COG1678",775,928,1056,885,903,1202
"COG1679",406,31,673,850,563,895
"COG1680",3654,5322,5830,8925,9168,9291
"COG1681",0,0,36,0,0,16
"COG1682",272,975,667,453,288,565
"COG1683",57,197,593,190,37,323
"COG1684",303,979,597,286,301,412
"COG1685",49,0,188,210,59,765
"COG1686",3012,2403,1987,2991,3621,1710
"COG1687",7,1,10,17,0,24
"COG1688",0,2,8,0,0,1
"COG1690",200,787,608,568,151,779
"COG1691",398,93,505,409,278,836
"COG1692",1537,527,742,1275,1346,889
"COG1694",3239,3778,1397,1809,2733,1099
"COG1695",79,830,266,189,76,459
"COG1696",352,1097,903,522,537,1010
"COG1697",233,104,438,619,176,1198
"COG1698",38,0,81,105,16,251
"COG1699",38,122,105,51,17,144
"COG1700",1,3,38,5,3,1
"COG1701",131,0,273,313,119,469
"COG1702",6577,6996,2103,4057,5210,2378
"COG1703",1199,1007,2109,2001,1465,3400
"COG1704",108,546,287,246,251,180
"COG1705",175,1134,359,224,353,125
"COG1706",404,1635,795,377,428,589
"COG1707",0,0,9,0,0,13
"COG1708",7,262,171,2,11,17
"COG1709",12,0,40,23,4,44
"COG1711",1,0,41,87,0,347
"COG1712",88,154,365,205,79,660
"COG1713",5,0,192,7,1,116
"COG1714",169,772,615,279,304,394
"COG1715",73,227,278,21,43,53
"COG1716",218,972,421,282,136,522
"COG1717",92,0,176,213,53,463
"COG1718",162,317,289,404,142,453
"COG1719",10,0,8,7,4,0
"COG1720",21,35,338,30,44,80
"COG1721",1328,3201,3544,1833,1482,2460
"COG1722",157,229,245,224,200,217
"COG1723",6,32,107,20,2,22
"COG1724",0,32,16,0,0,0
"COG1725",604,173,100,244,451,129
"COG1726",945,802,1087,1249,1619,590
"COG1727",67,0,122,154,52,354
"COG1729",1842,970,1377,1755,1693,1763
"COG1730",5,0,20,16,1,6
"COG1732",58,114,166,74,39,115
"COG1733",158,894,288,700,298,333
"COG1734",1302,865,1128,1371,1396,1273
"COG1735",59,14,918,115,17,647
"COG1736",168,0,346,484,131,1054
"COG1737",226,1163,729,476,447,404
"COG1738",1595,662,1128,1658,1756,1106
"COG1739",47,230,343,40,51,59
"COG1740",11,445,280,9,29,63
"COG1741",2707,2001,1391,1855,1944,1824
"COG1742",8,278,194,59,23,123
"COG1743",33,177,153,3,4,22
"COG1744",2524,1297,1194,2267,3005,2527
"COG1745",0,0,0,0,0,0
"COG1746",13,0,107,271,10,1121
"COG1747",30,0,120,13,88,47
"COG1748",1215,2013,1348,1780,2281,998
"COG1749",640,1490,965,581,752,586
"COG1750",0,0,0,0,0,1
"COG1752",508,2927,2011,797,448,1238
"COG1754",7209,1929,2318,6473,5899,3852
"COG1755",20,31,13,7,4,34
"COG1756",4,0,71,100,7,466
"COG1757",662,1252,2656,1085,1140,1710
"COG1758",1095,387,549,1131,1005,803
"COG1759",88,0,169,525,125,1577
"COG1760",175,1244,795,398,341,511
"COG1761",20,0,3,19,3,3
"COG1762",218,701,864,227,256,409
"COG1763",245,168,324,226,276,247
"COG1764",142,590,437,240,220,119
"COG1765",208,585,572,318,260,446
"COG1766",342,1172,563,544,710,719
"COG1767",74,158,49,108,70,51
"COG1768",2,0,1,0,0,6
"COG1769",0,0,0,0,0,0
"COG1770",4464,1162,2535,4185,4408,2615
"COG1772",44,0,85,106,12,131
"COG1773",303,243,106,256,320,103
"COG1774",72,278,293,148,120,169
"COG1775",1,0,5,0,0,2
"COG1776",22,32,680,22,50,132
"COG1777",72,0,204,170,80,139
"COG1778",438,319,663,537,470,757
"COG1779",77,0,108,139,61,51
"COG1780",0,2,27,4,2,4
"COG1781",57,0,212,219,58,471
"COG1782",299,146,596,725,240,1904
"COG1783",82,1592,128,59,54,29
"COG1784",106,0,227,191,103,169
"COG1785",453,1025,1152,629,674,581
"COG1786",96,24,154,230,210,285
"COG1787",441,1,44,74,285,47
"COG1788",345,966,1075,470,448,600
"COG1791",29,41,47,17,12,35
"COG1792",2474,915,1529,2412,2476,1751
"COG1793",3399,3849,1346,1399,2404,1918
"COG1794",968,288,517,943,879,594
"COG1795",110,243,63,135,95,45
"COG1796",509,372,809,506,567,500
"COG1797",604,222,270,802,924,1504
"COG1798",132,1,273,347,106,964
"COG1799",334,0,22,190,281,85
"COG1801",37,72,418,83,81,97
"COG1802",525,3833,1346,638,586,968
"COG1803",31,109,169,50,44,32
"COG1804",7280,6830,19398,8837,6617,15590
"COG1805",896,855,1014,1069,1510,489
"COG1806",1282,689,828,1189,1060,880
"COG1807",4004,2420,2242,3037,3575,1799
"COG1808",160,367,202,94,282,119
"COG1809",101,13,136,139,150,110
"COG1811",280,0,62,227,220,28
"COG1812",0,0,2,0,0,4
"COG1813",87,0,88,68,34,37
"COG1814",52,519,410,90,47,712
"COG1815",91,203,181,152,181,228
"COG1816",1029,702,1836,1332,1061,2142
"COG1817",46,1,207,231,41,840
"COG1818",2,0,47,54,7,435
"COG1819",176,770,850,944,202,1681
"COG1820",406,541,782,682,653,806
"COG1821",45,132,26,78,58,39
"COG1823",29,240,284,45,21,53
"COG1824",2,0,22,95,1,191
"COG1825",2193,965,1638,2361,2286,1938
"COG1826",354,368,346,205,315,177
"COG1828",569,903,261,443,525,355
"COG1829",121,0,208,383,115,664
"COG1830",309,188,703,740,455,2008
"COG1831",146,0,232,244,112,160
"COG1832",998,286,542,1149,1091,1070
"COG1833",19,15,27,5,3,29
"COG1834",3234,1249,1350,2697,3116,2098
"COG1835",1229,3932,1438,1417,1289,748
"COG1836",714,0,279,497,367,360
"COG1837",43,0,171,35,28,121
"COG1838",331,828,941,509,254,1049
"COG1840",4189,2383,2527,3870,4837,2639
"COG1841",229,153,399,444,291,644
"COG1842",123,668,757,212,103,402
"COG1843",252,796,541,121,142,194
"COG1845",3224,1706,2469,3667,4042,2983
"COG1846",1062,4701,1832,1097,1019,1205
"COG1847",384,2,309,438,301,262
"COG1848",6,4,12,0,0,1
"COG1849",32,0,62,56,33,35
"COG1850",1516,314,40,561,913,722
"COG1852",16,257,158,55,28,55
"COG1853",3996,1249,1923,2484,2753,1743
"COG1854",3,4,110,0,2,2
"COG1855",116,0,143,484,117,212
"COG1856",21,0,54,12,2,19
"COG1857",0,0,0,0,0,0
"COG1858",892,1681,1592,711,800,984
"COG1859",119,79,311,184,83,137
"COG1861",757,214,778,690,542,1005
"COG1862",183,192,235,471,555,517
"COG1863",141,519,284,82,169,342
"COG1864",164,216,338,78,115,58
"COG1865",0,8,15,0,1,0
"COG1866",1908,1544,2840,2683,2685,3309
"COG1867",229,0,367,518,227,985
"COG1868",400,948,824,427,410,977
"COG1869",5,0,31,1,7,1
"COG1871",9,53,151,12,4,52
"COG1872",4,73,47,26,16,203
"COG1873",7,0,18,8,1,15
"COG1874",150,301,245,272,444,51
"COG1875",1143,3141,1025,391,890,815
"COG1876",553,327,288,250,435,112
"COG1877",238,405,180,283,176,92
"COG1878",144,155,402,269,275,792
"COG1879",2637,2163,1759,2508,2823,2290
"COG1881",63,69,328,199,30,337
"COG1882",10,1,442,19,2,2
"COG1883",187,418,907,450,155,962
"COG1884",3166,4699,4818,4904,3574,6017
"COG1885",0,0,0,0,0,0
"COG1886",240,510,468,249,162,771
"COG1887",100,510,392,132,121,235
"COG1889",94,0,231,230,69,675
"COG1890",126,0,239,297,113,699
"COG1891",54,126,311,59,36,182
"COG1892",0,0,1,0,0,0
"COG1893",1661,617,3280,828,771,1245
"COG1894",5036,2018,3257,5302,4768,6003
"COG1896",162,513,485,234,257,462
"COG1897",897,547,628,552,686,693
"COG1898",1187,1547,1098,1070,1081,1358
"COG1899",1928,348,1265,2138,1489,2767
"COG1900",0,1,0,1,0,0
"COG1901",84,12,187,144,56,117
"COG1902",2660,6329,5837,4229,3192,7751
"COG1903",800,169,284,467,549,1099
"COG1904",171,91,435,196,291,158
"COG1905",1495,1067,1017,1573,1276,1904
"COG1906",106,0,5,0,44,0
"COG1907",80,180,62,103,77,60
"COG1908",1,0,51,26,0,170
"COG1909",104,0,138,198,98,225
"COG1910",58,64,326,77,18,613
"COG1911",40,0,57,75,33,52
"COG1912",513,93,405,666,589,327
"COG1913",0,0,4,2,2,1
"COG1914",1206,1232,1159,984,1403,610
"COG1915",7,135,96,136,1,914
"COG1916",225,5,382,397,143,554
"COG1917",146,361,722,446,229,686
"COG1918",6,0,45,14,5,77
"COG1920",199,19,381,296,206,834
"COG1921",1015,200,2369,1293,914,2271
"COG1922",383,491,250,273,395,66
"COG1923",69,339,230,97,88,113
"COG1924",2,2,35,2,1,68
"COG1925",165,301,435,178,195,189
"COG1926",1,53,10,0,3,9
"COG1927",0,0,9,0,0,8
"COG1928",44,1,34,67,24,100
"COG1929",304,22,496,806,565,696
"COG1930",0,0,0,0,0,0
"COG1931",3,1,53,42,3,146
"COG1932",1880,1482,1768,2383,2369,3120
"COG1933",669,50,1275,1681,601,1004
"COG1934",120,425,344,150,145,250
"COG1936",62,1,206,222,67,645
"COG1937",88,291,141,96,29,176
"COG1938",228,0,497,635,232,922
"COG1939",199,0,6,90,128,90
"COG1940",2269,1927,2369,1398,1181,1386
"COG1941",0,74,1,0,1,0
"COG1942",138,62,82,140,83,42
"COG1943",91,869,459,48,25,245
"COG1944",42,315,271,12,39,112
"COG1945",23,2,92,86,8,231
"COG1946",597,1571,952,921,955,750
"COG1947",2027,995,1565,1903,1808,1561
"COG1948",142,276,113,311,259,649
"COG1949",352,211,859,595,545,616
"COG1950",3,0,16,1,1,12
"COG1951",241,507,676,529,302,1055
"COG1952",173,535,581,222,232,210
"COG1953",1744,101,674,1930,1871,1381
"COG1954",0,1,0,0,0,0
"COG1955",98,0,200,263,156,82
"COG1956",85,319,297,117,101,100
"COG1957",1000,614,1080,1603,1130,1310
"COG1958",15,0,43,125,32,429
"COG1959",986,1588,1135,1066,907,1096
"COG1960",21337,34639,28831,27641,25685,29162
"COG1961",1536,6222,1889,952,1040,696
"COG1963",215,0,8,108,189,2
"COG1964",139,140,299,366,119,876
"COG1965",27,46,57,41,19,109
"COG1966",204,371,1326,294,282,1021
"COG1967",153,1,274,271,123,195
"COG1968",2766,1180,1779,2791,2921,1966
"COG1969",0,12,85,1,3,4
"COG1970",142,500,91,155,154,24
"COG1971",6,17,104,7,5,22
"COG1972",845,554,1606,1292,1616,1042
"COG1974",3294,1613,1871,1663,1886,1163
"COG1975",1469,1114,2017,1635,1514,2896
"COG1976",129,0,246,280,88,658
"COG1977",174,143,598,121,83,393
"COG1978",82,164,27,82,122,0
"COG1979",18,37,336,4,26,71
"COG1980",2,0,147,156,0,774
"COG1981",1359,597,526,563,220,310
"COG1982",858,832,380,314,570,79
"COG1983",8,128,105,13,16,54
"COG1984",1552,1613,1375,1539,1372,1801
"COG1985",3956,1115,2390,3711,3872,2466
"COG1986",29,2,184,73,44,47
"COG1987",52,97,103,49,67,86
"COG1988",343,476,509,500,443,113
"COG1989",887,1027,1170,802,910,1145
"COG1990",71,6,159,172,88,361
"COG1992",35,0,191,263,51,758
"COG1993",0,0,3,0,0,1
"COG1994",646,310,549,816,690,1065
"COG1995",3236,1247,1947,2925,3633,2331
"COG1997",50,0,93,108,30,118
"COG1998",12,0,22,48,10,105
"COG1999",1518,1459,2058,2230,2009,1567
"COG2001",1370,774,834,1515,1497,1078
"COG2002",65,46,38,41,46,10
"COG2003",126,1588,766,76,121,406
"COG2004",41,0,41,71,38,13
"COG2005",42,142,126,50,28,56
"COG2006",33,0,486,56,8,261
"COG2007",73,0,125,158,42,399
"COG2008",1461,1173,2175,1877,1654,1849
"COG2009",1165,468,541,1064,1131,818
"COG2010",1247,2420,2169,601,794,681
"COG2011",5,108,129,8,4,4
"COG2012",161,1,130,140,148,286
"COG2013",190,308,647,251,218,235
"COG2014",17,62,119,20,4,63
"COG2015",1093,2013,758,1884,1236,1366
"COG2016",106,0,143,205,70,386
"COG2017",1372,1110,1038,1210,1417,694
"COG2018",1,0,0,0,0,0
"COG2019",9,1,61,87,8,356
"COG2020",787,1417,698,632,726,727
"COG2021",3714,1301,1961,4052,3486,2886
"COG2022",1782,803,1121,1273,1434,1098
"COG2023",1,0,8,0,1,287
"COG2025",2735,1364,2596,3326,3237,3562
"COG2026",8,105,141,4,1,13
"COG2027",1064,492,883,889,623,1248
"COG2029",0,49,0,0,0,0
"COG2030",2182,2269,2961,2601,2046,2836
"COG2031",136,128,417,209,270,140
"COG2032",169,759,133,135,230,115
"COG2035",816,482,719,1121,1242,715
"COG2036",29,0,25,65,75,198
"COG2037",88,190,49,127,86,52
"COG2038",994,1287,642,623,772,1142
"COG2039",35,93,76,93,17,59
"COG2040",1630,146,1141,1922,1909,2153
"COG2041",828,634,1395,1761,1776,2547
"COG2042",98,1,175,193,61,481
"COG2043",28,25,155,41,7,167
"COG2044",8,0,20,3,0,5
"COG2045",472,217,368,223,418,147
"COG2046",1465,747,1046,1165,1110,2187
"COG2047",105,0,229,333,85,633
"COG2048",154,0,573,232,88,316
"COG2049",1081,1330,1056,984,1057,1327
"COG2050",1921,2985,1450,2129,1968,1481
"COG2051",7,0,15,16,5,76
"COG2052",1,0,3,0,0,0
"COG2053",21,0,67,79,24,176
"COG2054",15,49,14,25,12,8
"COG2055",2900,1375,3930,3188,2950,3799
"COG2056",7,72,266,8,6,38
"COG2057",311,847,939,373,410,486
"COG2058",35,0,101,151,26,299
"COG2059",480,838,740,415,412,282
"COG2060",0,3,9,1,0,3
"COG2061",0,0,0,0,0,1
"COG2062",472,621,692,969,680,389
"COG2063",248,888,497,204,284,338
"COG2064",133,743,278,400,172,237
"COG2065",764,127,645,701,695,547
"COG2066",74,296,258,148,51,86
"COG2067",150,771,1018,162,248,157
"COG2068",710,564,818,767,515,952
"COG2070",2310,4914,2283,3049,3670,3187
"COG2071",913,628,1213,994,873,795
"COG2072",4453,9187,6438,2913,2555,3140
"COG2073",1251,259,346,569,948,1492
"COG2074",95,0,288,157,63,531
"COG2075",24,0,36,66,30,184
"COG2076",1052,324,493,1071,1078,553
"COG2077",50,59,363,101,57,160
"COG2078",8,84,85,27,3,172
"COG2079",3974,932,3089,3573,3886,3270
"COG2080",1240,984,2437,1892,656,3680
"COG2081",1195,1993,977,1229,1138,261
"COG2082",532,124,192,300,373,650
"COG2084",5568,3686,6089,6077,6099,6467
"COG2085",158,221,500,275,175,939
"COG2086",2288,1187,2137,2742,2611,2955
"COG2087",358,389,182,180,310,169
"COG2088",13,71,26,18,1,10
"COG2089",3029,2036,2710,2657,2496,2668
"COG2090",1,0,24,72,0,253
"COG2091",42,352,165,51,51,126
"COG2092",16,0,32,51,5,264
"COG2093",18,0,55,51,11,151
"COG2094",507,73,163,287,419,310
"COG2095",201,710,796,482,347,776
"COG2096",816,535,1083,1120,774,1000
"COG2097",47,0,97,130,36,313
"COG2098",0,0,0,0,0,1
"COG2099",581,186,95,288,463,174
"COG2101",125,2,302,408,113,1021
"COG2102",121,24,358,255,68,729
"COG2103",370,284,752,549,572,470
"COG2104",56,257,133,83,54,166
"COG2105",60,178,115,23,35,45
"COG2106",1,0,61,92,2,471
"COG2107",153,172,383,367,158,835
"COG2108",117,0,217,252,112,173
"COG2109",1557,660,398,795,1346,979
"COG2110",167,165,814,211,102,248
"COG2111",267,1573,890,170,361,943
"COG2112",8,0,144,185,2,671
"COG2113",3264,737,1830,3702,3330,5442
"COG2114",6201,10683,5926,6541,5871,7569
"COG2115",560,796,600,653,925,253
"COG2116",91,537,624,191,89,119
"COG2118",8,0,40,72,16,168
"COG2119",312,386,182,118,119,21
"COG2120",1051,1361,2126,1492,1232,2251
"COG2121",400,555,479,564,382,561
"COG2122",68,51,61,83,36,107
"COG2123",105,0,250,332,82,805
"COG2124",3799,9132,2591,5905,3836,4444
"COG2125",92,0,160,190,61,558
"COG2126",1,0,4,14,4,8
"COG2127",682,615,491,540,770,471
"COG2128",1004,1933,1766,1254,988,2216
"COG2129",3,27,19,12,6,22
"COG2130",829,928,895,2255,1772,1392
"COG2131",442,1369,660,1318,548,879
"COG2132",340,8358,2307,549,225,2287
"COG2133",4946,4401,6237,5551,5122,5980
"COG2135",1590,1024,980,1319,1581,963
"COG2136",7,0,1,22,9,0
"COG2137",270,242,612,377,318,593
"COG2138",837,339,358,472,492,1169
"COG2139",55,0,105,118,38,237
"COG2140",14,0,84,19,15,22
"COG2141",6542,4637,23459,10230,5514,23597
"COG2142",317,343,243,302,316,133
"COG2143",114,99,171,139,227,123
"COG2144",106,3,23,8,2,59
"COG2145",52,81,61,29,66,10
"COG2146",383,1006,802,633,271,1054
"COG2147",81,0,183,118,22,232
"COG2148",1703,2242,2402,1482,1824,1725
"COG2149",2,0,17,0,2,2
"COG2150",1,0,0,0,0,1
"COG2151",971,793,1132,1162,1004,1401
"COG2152",27,130,118,18,8,31
"COG2153",205,204,234,380,514,124
"COG2154",1137,660,908,1287,1216,1033
"COG2155",0,0,0,3,0,0
"COG2156",0,2,5,0,0,1
"COG2157",5,0,9,8,8,2
"COG2159",1103,2609,4649,1967,624,5046
"COG2160",26,40,239,26,38,57
"COG2161",13,278,156,7,4,33
"COG2162",2,149,75,10,2,28
"COG2163",4,0,0,13,10,0
"COG2164",31,1,184,30,31,148
"COG2165",264,522,942,253,413,367
"COG2166",809,958,684,767,985,364
"COG2167",0,0,0,2,1,0
"COG2168",26,4,54,52,16,82
"COG2169",41,920,547,42,55,159
"COG2170",513,153,292,484,680,586
"COG2171",2420,948,1216,2476,2710,1740
"COG2172",346,90,81,188,172,179
"COG2173",506,63,230,395,376,306
"COG2174",2,0,0,8,7,0
"COG2175",6213,2408,7322,6887,5349,6658
"COG2176",264,160,592,382,200,458
"COG2177",666,937,958,1001,840,733
"COG2178",157,0,112,189,160,657
"COG2179",261,0,21,57,183,48
"COG2180",0,16,52,0,7,6
"COG2181",51,33,134,144,57,355
"COG2182",270,7,231,346,550,215
"COG2183",129,2237,1150,154,102,419
"COG2184",10,216,117,9,2,1
"COG2185",1925,3236,2271,2644,2409,2862
"COG2186",258,2532,1339,198,250,695
"COG2187",46,533,172,54,11,241
"COG2188",192,1038,596,623,297,520
"COG2189",451,898,505,172,309,214
"COG2190",0,3,85,3,1,16
"COG2191",2,0,0,0,0,4
"COG2192",6958,10938,2749,4531,5232,3528
"COG2193",385,841,816,461,507,201
"COG2194",34,703,610,111,47,445
"COG2195",274,838,1221,345,505,491
"COG2197",934,3734,2979,631,991,1295
"COG2198",60,1631,1661,52,106,325
"COG2199",637,15101,15571,691,1182,3641
"COG2200",319,10213,6755,275,550,1565
"COG2201",145,2118,1161,240,126,596
"COG2202",931,29271,14318,1034,1517,3761
"COG2203",1101,3750,2755,662,1152,965
"COG2204",5308,14545,9522,5421,5896,6984
"COG2205",53,243,373,14,19,557
"COG2206",353,2482,3041,461,264,1061
"COG2207",845,14182,8417,909,1126,1554
"COG2208",2753,2930,1896,1968,2563,1400
"COG2209",439,324,540,627,763,307
"COG2210",33,64,128,72,8,289
"COG2211",3258,2285,1937,2927,3734,1167
"COG2212",3,76,58,0,5,26
"COG2213",467,1,245,342,454,12
"COG2214",2632,2082,1544,1966,2069,1254
"COG2215",35,102,140,110,39,50
"COG2216",0,2,9,1,0,5
"COG2217",3526,15325,6730,2884,3083,3306
"COG2218",111,164,170,135,87,186
