"","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3"
"COG1441",43,113,290,52,122,274
"COG1442",211,263,2,89,73,22
"COG1443",216,423,575,461,334,505
"COG1444",62,52,250,271,124,350
"COG1445",6,7,35,11,11,78
"COG1446",604,885,1417,1148,886,1099
"COG1447",0,0,0,1,0,0
"COG1448",446,435,204,407,507,356
"COG1449",941,720,53,159,425,143
"COG1450",995,1436,1663,1742,1379,1923
"COG1451",245,450,600,514,397,750
"COG1452",3134,3650,2160,3868,2663,2336
"COG1453",1718,321,192,206,1797,170
"COG1454",1776,2152,2361,4485,3300,4234
"COG1455",1,0,0,4,2,2
"COG1456",0,0,19,0,0,53
"COG1457",12,40,83,135,30,315
"COG1459",1303,1612,2125,2002,1678,2273
"COG1460",3,23,37,21,14,18
"COG1461",91,433,593,954,622,567
"COG1462",781,449,251,204,329,290
"COG1463",637,321,284,319,979,470
"COG1464",3,12,17,16,5,115
"COG1465",205,341,1067,315,186,614
"COG1466",2656,2643,2079,2229,2937,2023
"COG1467",259,500,1646,934,458,1558
"COG1468",0,5,11,45,5,9
"COG1469",313,220,242,244,238,267
"COG1470",0,68,3,41,25,2
"COG1471",143,273,760,472,252,663
"COG1472",4994,6535,4873,3969,5063,3826
"COG1473",2192,2541,2626,4123,4654,3866
"COG1474",614,906,1253,1187,922,1003
"COG1475",4423,3316,2777,3668,2733,2804
"COG1476",119,158,86,81,92,169
"COG1477",885,1133,1053,1219,1205,1147
"COG1478",371,746,2146,1410,542,2111
"COG1479",218,253,443,540,266,673
"COG1480",1763,1427,762,1025,1749,543
"COG1481",2,4,26,7,1,50
"COG1482",111,250,293,229,146,258
"COG1483",31,24,222,165,31,124
"COG1484",124,220,1259,1043,294,937
"COG1485",2247,2064,468,758,1473,645
"COG1486",588,569,324,679,638,397
"COG1487",10,11,63,25,24,128
"COG1488",513,681,603,842,593,550
"COG1489",1443,1131,880,518,761,448
"COG1490",486,685,562,631,616,513
"COG1491",146,247,667,362,209,650
"COG1492",991,560,1303,769,1420,1240
"COG1493",98,58,90,147,113,95
"COG1494",1970,1749,1167,1515,1948,1052
"COG1495",546,621,343,528,548,471
"COG1496",2152,1667,1075,1422,1609,1061
"COG1497",0,0,2,6,1,1
"COG1498",196,452,1258,786,424,1075
"COG1499",247,239,133,215,271,84
"COG1500",82,155,437,498,263,751
"COG1501",190,171,513,122,150,241
"COG1502",571,382,710,726,533,1455
"COG1503",257,573,1340,775,468,1202
"COG1505",965,1110,1113,1169,1050,1013
"COG1506",5063,5865,7779,7325,6752,7006
"COG1507",180,159,94,27,26,43
"COG1508",1407,1913,1765,1611,1786,1907
"COG1509",119,426,1688,1424,498,1866
"COG1510",46,43,47,102,43,59
"COG1511",15,2,111,29,5,97
"COG1512",217,33,131,69,67,147
"COG1513",161,43,33,53,165,49
"COG1514",58,154,948,755,251,889
"COG1515",11,22,79,23,27,46
"COG1516",60,86,243,118,99,271
"COG1518",2,6,62,145,12,117
"COG1519",3482,3624,2499,2741,2824,2192
"COG1520",3124,3247,3354,5424,3490,3355
"COG1521",2121,1955,1418,849,1069,771
"COG1522",1415,2522,5703,3692,2115,5763
"COG1523",1568,673,1008,646,2130,1048
"COG1524",1309,1735,2182,2218,1303,1948
"COG1525",1629,1125,969,1326,972,1022
"COG1526",860,790,764,1213,1096,1203
"COG1527",209,523,1379,816,439,1213
"COG1528",435,184,61,320,605,48
"COG1529",5513,6938,17497,14395,9506,17262
"COG1530",6001,5743,4318,4677,5568,4609
"COG1533",409,443,1053,647,501,1062
"COG1534",49,99,122,85,91,150
"COG1535",0,0,30,12,0,50
"COG1536",556,777,1411,859,741,1443
"COG1537",212,429,1478,602,441,1368
"COG1538",5385,5533,4196,5173,5682,4827
"COG1539",1222,1222,872,823,1013,853
"COG1540",1228,1315,1355,1606,929,1137
"COG1541",564,571,1783,1168,659,1917
"COG1543",827,245,13,1,1024,7
"COG1544",311,132,107,122,581,261
"COG1545",348,570,857,932,813,1009
"COG1546",2226,2138,2016,2030,2634,1790
"COG1547",242,149,133,117,428,79
"COG1548",139,96,46,132,86,37
"COG1549",326,410,194,257,444,128
"COG1550",0,2,59,77,9,59
"COG1551",66,81,173,156,89,199
"COG1552",5,30,6,64,34,15
"COG1553",56,93,69,57,70,127
"COG1554",134,142,251,57,61,193
"COG1555",104,27,88,79,64,169
"COG1556",15,23,343,180,81,447
"COG1558",149,136,286,146,177,301
"COG1559",1305,1685,1464,1200,1152,1406
"COG1560",2963,3194,2465,2388,2352,2359
"COG1561",375,494,535,730,834,953
"COG1562",3423,2849,971,1838,3311,864
"COG1563",11,0,3,0,3,0
"COG1564",416,661,526,221,190,229
"COG1565",3426,2630,1415,2076,2768,1220
"COG1566",165,134,402,370,420,787
"COG1568",0,0,26,48,36,42
"COG1569",7,1,9,7,1,8
"COG1570",1962,2163,2065,2016,2085,2159
"COG1571",194,493,1383,776,440,1193
"COG1572",60,272,148,197,294,118
"COG1573",3154,2901,2886,2993,2629,2681
"COG1574",1171,2329,4668,3153,2060,3919
"COG1575",1347,1496,1796,1198,1726,1488
"COG1576",429,403,216,409,1000,443
"COG1577",200,387,994,449,255,499
"COG1578",0,2,15,4,2,14
"COG1579",208,427,730,423,320,634
"COG1580",16,33,195,72,33,201
"COG1581",23,129,537,283,46,500
"COG1582",0,1,0,4,5,0
"COG1583",0,0,0,1,0,0
"COG1584",2,4,0,0,7,2
"COG1585",9,77,76,53,37,85
"COG1586",2193,1081,552,966,1208,553
"COG1587",2021,1704,2296,2028,2235,2206
"COG1588",3,20,15,6,1,19
"COG1589",726,751,533,554,1069,611
"COG1590",8,18,17,19,33,14
"COG1591",9,0,3,2,1,2
"COG1592",739,605,374,225,280,394
"COG1593",4426,5163,4338,4000,4219,4523
"COG1594",238,248,387,302,207,356
"COG1595",1853,2081,2385,2701,2004,2929
"COG1596",1234,1258,1014,1497,1563,1128
"COG1597",820,1859,1406,1373,1027,1516
"COG1598",1,3,43,12,3,55
"COG1599",340,757,1900,1201,712,1708
"COG1600",1881,1857,2630,2347,2403,2775
"COG1601",54,120,263,277,196,414
"COG1602",15,204,1346,694,154,1201
"COG1603",1,2,0,4,1,0
"COG1604",0,0,2,0,0,0
"COG1605",590,905,800,882,714,841
"COG1606",502,455,542,702,1005,511
"COG1607",424,576,646,753,555,615
"COG1608",156,337,513,547,310,520
"COG1609",1613,1749,2351,1765,1274,2616
"COG1610",1262,1354,1004,1218,1037,779
"COG1611",1484,1517,2133,1398,1919,2328
"COG1612",3486,3313,2297,1548,1836,1159
"COG1613",0,0,4,1,1,23
"COG1615",1542,1669,3536,2987,946,3413
"COG1617",0,0,0,5,2,1
"COG1618",124,205,121,168,210,78
"COG1619",972,400,440,317,1002,367
"COG1620",143,77,316,441,238,402
"COG1621",166,276,456,830,617,479
"COG1622",3825,4000,2981,3450,3885,2685
"COG1623",327,363,6,85,61,4
"COG1624",748,557,657,494,1022,544
"COG1625",961,530,468,274,1487,341
"COG1626",56,81,751,308,121,543
"COG1628",13,0,567,50,2,565
"COG1629",19021,30093,19546,25144,24892,21752
"COG1630",0,131,781,347,93,718
"COG1631",34,98,349,173,92,327
"COG1632",152,228,558,392,227,522
"COG1633",77,65,41,30,26,18
"COG1634",119,285,965,475,279,842
"COG1635",1,97,708,260,80,670
"COG1636",205,258,86,107,162,107
"COG1637",18,103,108,51,46,101
"COG1638",3387,3333,2979,2957,2786,3219
"COG1639",121,83,173,630,228,1000
"COG1640",1540,874,219,346,1401,310
"COG1641",830,579,1146,1144,1252,1130
"COG1643",1342,1038,776,950,1475,1725
"COG1644",105,102,300,170,83,286
"COG1645",0,0,0,5,0,0
"COG1646",259,486,972,636,423,802
"COG1647",37,72,303,95,99,295
"COG1648",164,328,984,744,299,1075
"COG1649",576,313,716,531,339,489
"COG1650",96,174,576,601,330,955
"COG1651",1992,2117,2870,2835,1763,3021
"COG1652",273,214,192,392,373,436
"COG1653",8320,6818,5257,4287,4605,5328
"COG1654",130,263,1049,704,301,1162
"COG1655",0,1,1,0,0,3
"COG1656",1,0,35,1,7,31
"COG1657",113,134,448,620,238,529
"COG1658",41,18,157,35,25,111
"COG1659",0,0,2,1,0,0
"COG1660",460,541,349,436,346,475
"COG1661",452,324,170,200,620,138
"COG1662",4,1,0,10,0,6
"COG1663",2345,2551,2059,2127,1978,1807
"COG1664",415,461,660,603,386,639
"COG1665",0,4,6,21,1,5
"COG1666",974,798,610,584,893,626
"COG1668",375,527,454,568,452,382
"COG1669",0,1,31,5,2,32
"COG1670",744,1047,2174,1637,1186,2464
"COG1671",98,144,137,162,198,220
"COG1672",6,4,41,61,14,72
"COG1673",0,0,0,10,1,0
"COG1674",5529,6468,4367,6199,4889,4057
"COG1675",24,89,534,345,51,488
"COG1676",67,246,1116,536,250,1053
"COG1677",154,109,204,113,133,237
"COG1678",801,860,1238,1109,802,1088
"COG1679",511,863,837,1147,776,645
"COG1680",6256,8965,9068,9182,8371,8758
"COG1681",0,1,32,21,6,42
"COG1682",314,455,657,567,529,630
"COG1683",63,190,147,199,257,291
"COG1684",290,281,459,279,316,575
"COG1685",131,205,996,202,121,499
"COG1686",3102,2946,1729,2306,2104,1828
"COG1687",0,29,16,2,2,21
"COG1688",0,0,7,1,0,2
"COG1690",290,581,863,1093,533,703
"COG1691",380,391,907,806,647,899
"COG1692",779,718,461,1317,1043,714
"COG1694",3845,1801,1029,1040,2268,1173
"COG1695",140,166,687,303,103,613
"COG1696",438,553,1079,1029,674,1163
"COG1697",298,581,1298,793,553,1264
"COG1698",25,102,275,212,83,256
"COG1699",21,73,164,85,48,146
"COG1700",7,2,1,10,62,19
"COG1701",166,338,492,508,314,391
"COG1702",8564,4102,2250,2806,3683,1969
"COG1703",657,1070,1918,2398,1965,3155
"COG1704",221,226,188,226,399,399
"COG1705",624,242,105,126,226,196
"COG1706",382,404,586,454,494,754
"COG1707",0,0,9,14,0,9
"COG1708",2,2,219,27,51,134
"COG1709",5,23,45,49,42,43
"COG1711",2,73,395,248,60,357
"COG1712",76,186,679,600,261,617
"COG1713",0,6,51,200,93,106
"COG1714",140,283,349,404,225,491
"COG1715",41,15,46,35,72,127
"COG1716",135,293,538,386,243,626
"COG1717",149,221,541,361,228,521
"COG1718",105,192,222,591,397,428
"COG1719",8,7,13,4,10,8
"COG1720",29,43,69,103,72,153
"COG1721",1301,1899,2542,3099,2165,2472
"COG1722",147,224,208,154,206,203
"COG1723",7,16,5,65,22,27
"COG1724",0,0,4,1,0,4
"COG1725",588,248,167,83,820,195
"COG1726",999,1247,387,935,1060,519
"COG1727",84,155,366,289,143,315
"COG1729",1541,1900,1618,1887,1372,1428
"COG1730",8,10,4,20,29,4
"COG1732",36,57,185,110,80,283
"COG1733",608,714,397,144,216,325
"COG1734",1258,1397,1111,1269,1044,1185
"COG1735",28,116,714,1068,357,741
"COG1736",277,405,1144,601,397,1067
"COG1737",147,241,180,280,254,480
"COG1738",1815,1739,1080,1408,1328,870
"COG1739",37,71,143,132,137,211
"COG1740",10,8,53,193,32,83
"COG1741",2168,1819,1926,1477,1946,1883
"COG1742",8,73,108,75,39,178
"COG1743",12,15,244,263,24,131
"COG1744",2506,2396,2346,1459,1610,2544
"COG1745",0,0,0,2,0,1
"COG1746",36,258,1482,886,171,1349
"COG1747",13,14,36,50,42,41
"COG1748",785,999,471,1166,1480,991
"COG1749",744,540,605,460,596,834
"COG1750",0,0,0,0,0,0
"COG1752",581,883,1163,1095,778,1716
"COG1754",6956,6368,3661,2152,3266,1612
"COG1755",14,5,78,9,20,89
"COG1756",3,84,447,379,59,511
"COG1757",683,1109,1678,1578,1053,1335
"COG1758",1114,1127,842,1124,904,804
"COG1759",142,281,1144,923,396,1902
"COG1760",210,362,606,311,326,620
"COG1761",4,19,6,5,25,4
"COG1762",225,211,482,388,285,530
"COG1763",276,206,266,209,253,274
"COG1764",152,251,204,218,208,302
"COG1765",210,332,393,301,353,416
"COG1766",675,526,735,508,705,1044
"COG1767",65,43,25,110,79,30
"COG1768",0,0,5,0,4,8
"COG1769",0,0,2,0,0,0
"COG1770",3973,4285,2831,3348,3044,2484
"COG1772",18,93,60,90,89,48
"COG1773",255,237,58,73,383,126
"COG1774",71,150,171,233,142,150
"COG1775",1,1,2,3,1,0
"COG1776",47,19,111,237,102,259
"COG1777",78,107,70,184,198,91
"COG1778",612,551,844,671,586,738
"COG1779",94,125,39,87,130,27
"COG1780",0,1,24,7,2,12
"COG1781",98,219,565,326,168,484
"COG1782",392,741,2430,1250,708,2100
"COG1783",145,23,9,129,30,37
"COG1784",165,203,153,174,238,101
"COG1785",395,606,451,699,451,580
"COG1786",179,236,226,296,161,172
"COG1787",337,77,32,96,401,25
"COG1788",394,418,746,764,699,904
"COG1791",144,10,26,15,13,58
"COG1792",2442,2434,1549,1907,2196,1449
"COG1793",3558,1465,2620,1641,2721,2663
"COG1794",1065,896,541,484,646,546
"COG1795",163,116,50,123,97,39
"COG1796",647,465,479,770,634,411
"COG1797",1015,889,1866,967,1425,1711
"COG1798",175,395,1112,655,352,1063
"COG1799",277,201,81,44,445,84
"COG1801",36,53,142,155,61,217
"COG1802",721,639,913,625,515,1522
"COG1803",80,63,42,61,45,56
"COG1804",5609,8781,15892,16383,15162,17561
"COG1805",894,1085,352,806,948,434
"COG1806",1197,1203,804,662,558,456
"COG1807",4329,2991,1818,2203,4759,1958
"COG1808",596,87,178,111,158,237
"COG1809",110,121,127,107,281,93
"COG1811",125,128,16,89,118,28
"COG1812",0,0,3,11,1,3
"COG1813",83,149,37,107,149,28
"COG1814",62,80,1019,355,182,879
"COG1815",169,143,229,154,185,313
"COG1816",957,1267,2208,1891,800,1963
"COG1817",39,209,1138,747,185,968
"COG1818",4,64,488,258,33,482
"COG1819",190,956,2059,1432,541,2052
"COG1820",530,672,713,488,740,700
"COG1821",95,92,33,109,80,32
"COG1823",17,49,37,21,41,27
"COG1824",5,121,108,63,36,145
"COG1825",2170,2438,1718,2237,1776,1613
"COG1826",333,188,159,203,433,235
"COG1828",528,400,360,385,602,386
"COG1829",153,360,823,618,348,686
"COG1830",429,745,2346,1404,692,2181
"COG1831",160,250,124,93,137,50
"COG1832",1057,1105,1161,614,489,587
"COG1833",15,4,35,38,19,50
"COG1834",1733,1525,1014,2427,1993,1356
"COG1835",1261,1418,659,1163,1145,971
"COG1836",719,450,412,283,862,282
"COG1837",13,21,53,169,74,122
"COG1838",262,286,477,558,479,989
"COG1840",4670,3884,2464,1785,1917,1359
"COG1841",262,445,653,508,414,642
"COG1842",248,208,472,358,382,618
"COG1843",259,237,382,190,253,456
"COG1845",3284,3615,2873,3142,3366,2546
"COG1846",1139,1141,1394,1268,1006,1761
"COG1847",295,427,212,354,247,237
"COG1848",5,0,19,16,1,10
"COG1849",59,58,36,48,76,21
"COG1850",1335,531,537,93,1647,494
"COG1852",15,30,31,125,71,41
"COG1853",3249,2526,1787,1451,4887,1683
"COG1854",1,0,13,53,4,11
"COG1855",296,473,89,754,383,68
"COG1856",3,8,24,78,27,2
"COG1857",0,0,0,0,0,0
"COG1858",939,705,1039,1254,861,1028
"COG1859",117,174,111,178,180,72
"COG1861",697,650,1207,1361,725,1222
"COG1862",418,482,438,400,384,448
"COG1863",146,90,261,189,144,345
"COG1864",199,162,130,81,194,99
"COG1865",0,0,0,2,0,5
"COG1866",2190,2715,3476,2966,2299,3346
"COG1867",629,506,1106,798,520,1105
"COG1868",405,448,960,486,420,1125
"COG1869",1,3,12,3,2,6
"COG1871",12,13,14,57,32,63
"COG1872",8,30,203,18,18,268
"COG1873",4,13,15,12,13,3
"COG1874",328,335,450,193,126,289
"COG1875",1405,388,934,587,607,987
"COG1876",530,247,124,142,626,132
"COG1877",140,309,224,101,280,238
"COG1878",274,261,984,903,467,980
"COG1879",2505,2452,1994,1958,1742,2061
"COG1881",24,191,354,388,144,404
"COG1882",7,20,15,30,32,5
"COG1883",194,426,785,645,401,848
"COG1884",3058,4885,6375,5302,4772,5913
"COG1885",0,0,1,3,0,0
"COG1886",173,279,818,289,217,733
"COG1887",106,154,346,282,120,333
"COG1889",156,258,845,469,272,843
"COG1890",105,165,459,455,324,786
"COG1891",69,65,236,320,173,261
"COG1892",0,0,0,0,1,2
"COG1893",1666,1438,2269,2564,2044,2553
"COG1894",5238,5210,5462,5292,3474,4467
"COG1896",232,255,617,417,254,666
"COG1897",520,286,308,368,1024,579
"COG1898",1156,1076,1458,1363,1052,1283
"COG1899",1836,2208,3040,1536,968,1465
"COG1900",0,1,0,0,7,0
"COG1901",109,155,65,106,133,60
"COG1902",3050,4093,6539,4011,3369,7392
"COG1903",625,522,1454,838,1113,1286
"COG1904",180,203,205,212,172,183
"COG1905",1250,1544,1753,1562,1034,1569
"COG1906",56,2,1,4,4,0
"COG1907",62,55,33,147,90,42
"COG1908",0,23,219,64,22,155
"COG1909",161,197,274,334,227,203
"COG1910",58,98,724,469,184,719
"COG1911",55,84,43,48,70,32
"COG1912",414,664,284,387,339,282
"COG1913",2,1,1,3,3,0
"COG1914",1383,952,563,1220,1156,450
"COG1915",3,144,1163,519,97,1078
"COG1916",242,382,553,357,393,443
"COG1917",102,446,692,721,445,777
"COG1918",36,11,69,21,20,56
"COG1920",151,296,973,623,291,930
"COG1921",767,1289,2256,2366,1491,2100
"COG1922",507,279,76,116,84,55
"COG1923",83,77,109,117,102,147
"COG1924",3,0,101,26,9,38
"COG1925",171,183,208,104,88,178
"COG1926",0,0,28,15,1,30
"COG1927",0,0,14,34,0,24
"COG1928",42,64,96,52,54,115
"COG1929",439,779,545,639,485,545
"COG1930",0,0,0,0,0,0
"COG1931",15,91,303,251,51,293
"COG1932",1794,2414,3041,2115,1750,2670
"COG1933",1027,1682,656,2344,1629,499
"COG1934",169,133,167,153,131,227
"COG1936",61,127,434,339,258,703
"COG1937",66,108,260,99,51,314
"COG1938",350,607,925,1072,592,816
"COG1939",188,84,93,8,254,75
"COG1940",2616,2495,2985,2531,1696,2761
"COG1941",0,0,0,0,0,1
"COG1942",70,140,39,65,90,56
"COG1943",46,82,420,201,94,565
"COG1944",7,10,90,60,25,314
"COG1945",8,97,304,313,70,235
"COG1946",566,976,594,657,677,839
"COG1947",1831,1888,1421,1597,2061,1380
"COG1948",309,351,791,423,313,776
"COG1949",392,578,508,571,565,507
"COG1950",26,1,25,28,18,32
"COG1951",472,527,882,637,631,1088
"COG1952",245,210,182,204,223,296
"COG1953",2420,1915,1040,1912,1051,979
"COG1954",0,0,0,0,0,13
"COG1955",198,246,67,161,208,61
"COG1956",141,138,127,154,129,120
"COG1957",967,1437,1334,1207,758,1182
"COG1958",25,117,499,282,95,424
"COG1959",928,1066,1051,1195,929,1063
"COG1960",19765,27870,26861,25455,25053,29440
"COG1961",1391,910,1421,1273,1282,1934
"COG1963",256,90,12,20,302,0
"COG1964",296,358,998,1093,228,796
"COG1965",27,37,83,15,34,115
"COG1966",175,295,1073,903,527,870
"COG1967",195,245,149,250,285,112
"COG1968",2861,2716,1806,2226,2444,1657
"COG1969",0,1,2,47,6,8
"COG1970",150,164,89,56,63,113
"COG1971",7,8,20,66,6,23
"COG1972",855,1319,1200,1219,1134,933
"COG1974",3153,2903,2027,2540,2772,1819
"COG1975",1789,1763,2811,2378,1703,2621
"COG1976",146,301,846,529,315,816
"COG1977",164,245,850,706,413,830
"COG1978",124,80,5,15,43,4
"COG1979",28,5,60,110,46,114
"COG1980",1,185,944,659,188,927
"COG1981",1399,1067,490,693,1266,602
"COG1982",859,247,80,138,1076,198
"COG1983",19,17,23,50,21,57
"COG1984",1534,1563,1684,1975,1224,1703
"COG1985",4143,3662,2363,2858,3993,2465
"COG1986",37,70,28,64,63,30
"COG1987",75,60,96,61,68,142
"COG1988",384,445,134,204,410,246
"COG1989",747,822,1066,834,881,1039
"COG1990",134,159,386,278,154,356
"COG1992",95,240,905,553,245,896
"COG1993",0,2,3,0,0,1
"COG1994",1182,805,944,867,1540,907
"COG1995",3307,3013,2200,2186,3118,2041
"COG1997",63,90,105,140,72,119
"COG1998",14,40,133,88,22,127
"COG1999",1584,2266,1544,1869,1952,1549
"COG2001",1265,1552,930,1216,1085,915
"COG2002",33,49,17,5,7,20
"COG2003",87,65,417,238,137,651
"COG2004",16,28,7,36,63,8
"COG2005",30,35,41,78,68,129
"COG2006",8,62,275,429,148,261
"COG2007",112,154,479,298,191,440
"COG2008",1680,1977,1767,1737,1704,1724
"COG2009",1139,1041,748,768,707,739
"COG2010",1402,1045,1163,1111,1396,1690
"COG2011",0,7,23,14,12,83
"COG2012",193,137,321,220,248,279
"COG2013",136,260,251,340,371,154
"COG2014",9,14,45,74,33,75
"COG2015",822,1792,841,888,905,1093
"COG2016",119,223,459,289,219,386
"COG2017",1501,1189,848,807,1424,780
"COG2018",0,0,0,0,0,0
"COG2019",1,75,431,345,46,421
"COG2020",565,602,740,536,861,845
"COG2021",3428,4032,2687,2977,2587,2417
"COG2022",1677,1308,1008,1454,1632,947
"COG2023",9,1,344,11,4,357
"COG2025",2731,3229,3615,3129,2506,3196
"COG2026",11,8,24,51,10,48
"COG2027",1026,973,1151,443,766,715
"COG2029",7,0,0,9,0,4
"COG2030",1609,2575,2731,2655,2334,3023
"COG2031",198,208,180,329,296,166
"COG2032",309,119,179,123,118,139
"COG2035",823,1148,708,615,777,762
"COG2036",34,70,239,151,66,200
"COG2037",124,139,46,127,105,45
"COG2038",928,621,1399,839,1544,1344
"COG2039",64,67,149,63,75,84
"COG2040",1861,1863,2192,1706,1289,1667
"COG2041",1916,1758,2529,2432,1680,2544
"COG2042",102,176,577,203,141,515
"COG2043",27,48,194,209,67,167
"COG2044",6,9,13,43,17,1
"COG2045",382,194,183,264,729,205
"COG2046",1317,1158,2477,1646,1848,2118
"COG2047",181,301,706,523,313,604
"COG2048",183,226,385,518,346,299
"COG2049",1163,1030,1280,1248,790,1339
"COG2050",1783,2129,1591,1465,1576,2029
"COG2051",4,32,187,95,34,151
"COG2052",0,0,0,5,2,0
"COG2053",45,83,240,132,64,264
"COG2054",28,23,12,21,17,4
"COG2055",2950,3143,3489,4706,3031,2999
"COG2056",0,2,22,15,11,189
"COG2057",302,352,530,725,580,707
"COG2058",36,126,359,212,95,317
"COG2059",282,457,432,381,819,581
"COG2060",0,0,17,3,1,39
"COG2061",0,0,0,3,0,0
"COG2062",543,991,409,430,581,491
"COG2063",234,230,330,206,285,513
"COG2064",338,433,268,253,400,301
"COG2065",753,641,533,563,800,563
"COG2066",55,177,123,75,242,139
"COG2067",132,164,172,98,105,302
"COG2068",800,704,1037,971,694,910
"COG2070",2324,3157,3012,2222,2583,3308
"COG2071",823,1076,838,1185,858,832
"COG2072",4272,5291,4967,5860,5646,5773
"COG2073",1085,582,1796,835,1736,1678
"COG2074",89,196,475,288,151,426
"COG2075",23,77,207,132,89,141
"COG2076",1170,1209,492,807,791,426
"COG2077",82,107,157,184,85,196
"COG2078",7,41,446,62,22,364
"COG2079",3678,3527,3454,3666,3501,3519
"COG2080",1335,1930,3708,2631,1833,3481
"COG2081",1209,1250,272,396,1602,566
"COG2082",371,315,805,511,715,771
"COG2084",5966,6266,6411,6837,5877,6215
"COG2085",120,318,1124,766,386,1026
"COG2086",2187,2803,2939,2598,2185,2692
"COG2087",388,203,180,108,498,245
"COG2088",0,24,9,33,29,9
"COG2089",3203,2621,3147,4559,2944,2970
"COG2090",0,59,309,151,27,294
"COG2091",33,54,115,106,105,182
"COG2092",8,42,355,92,28,300
"COG2093",29,42,199,85,25,169
"COG2094",452,316,404,397,513,443
"COG2095",360,489,695,521,278,658
"COG2096",806,1134,1030,1244,1026,938
"COG2097",63,112,378,277,127,357
"COG2098",0,0,0,1,1,0
"COG2099",542,282,223,105,737,172
"COG2101",185,415,1221,728,330,1155
"COG2102",153,296,823,498,290,814
"COG2103",561,589,478,477,674,425
"COG2104",50,72,141,112,106,161
"COG2105",87,20,32,39,55,52
"COG2106",1,100,613,366,76,594
"COG2107",187,398,987,690,390,822
"COG2108",207,262,112,169,247,69
"COG2109",1425,788,1084,460,2216,1067
"COG2110",193,207,291,387,272,314
"COG2111",278,174,894,453,324,1429
"COG2112",1,149,910,853,149,838
"COG2113",3438,3639,4458,3691,2210,3675
"COG2114",5557,6611,7528,5618,6171,6648
"COG2115",609,666,279,559,566,297
"COG2116",305,176,194,191,373,268
"COG2118",15,59,183,122,23,91
"COG2119",241,99,47,29,375,138
"COG2120",970,1467,2330,2474,1324,2208
"COG2121",423,555,567,556,448,503
"COG2122",68,69,137,90,89,109
"COG2123",159,322,921,555,287,896
"COG2124",3869,5718,3794,2665,4083,4150
"COG2125",116,172,691,367,197,687
"COG2126",6,4,2,9,14,10
"COG2127",814,555,394,329,831,476
"COG2128",864,1238,2146,1477,1088,2314
"COG2129",22,7,24,41,20,18
"COG2130",1267,2077,1342,1543,1843,1387
"COG2131",588,1277,1011,783,444,907
"COG2132",254,554,2989,2116,699,3697
"COG2133",4997,5412,6418,7523,5111,6077
"COG2135",1571,1291,1129,875,1330,1116
"COG2136",10,20,0,0,23,0
"COG2137",281,353,605,428,292,532
"COG2138",725,463,1344,675,1140,1219
"COG2139",54,131,275,224,109,234
"COG2140",6,37,41,85,32,23
"COG2141",5620,10165,24769,21301,12689,27433
"COG2142",305,292,116,190,204,184
"COG2143",99,129,102,58,63,69
"COG2144",8,4,45,10,80,91
"COG2145",52,26,42,19,38,72
"COG2146",344,603,1151,799,602,1260
"COG2147",100,198,567,166,112,296
"COG2148",1701,1557,1905,1669,1526,1812
"COG2149",7,0,20,8,0,3
"COG2150",0,0,11,2,3,2
"COG2151",1080,1148,1477,1448,997,1382
"COG2152",18,11,113,72,26,39
"COG2153",311,380,99,120,256,100
"COG2154",1145,1301,1043,1233,1179,919
"COG2155",0,2,0,0,1,0
"COG2156",0,0,4,1,2,9
"COG2157",8,8,0,10,35,0
"COG2159",1049,2011,4663,4475,2996,4572
"COG2160",3,42,102,179,16,118
"COG2161",27,5,58,66,26,103
"COG2162",5,6,23,14,1,50
"COG2163",11,12,0,0,15,1
"COG2164",49,28,223,293,94,201
"COG2165",257,289,324,450,292,427
"COG2166",1013,798,413,598,922,426
"COG2167",2,3,2,0,3,1
"COG2168",22,58,41,33,24,47
"COG2169",53,39,237,204,112,410
"COG2170",823,466,601,464,1137,472
"COG2171",2318,2386,1519,1712,1558,1510
"COG2172",327,202,159,79,421,156
"COG2173",291,208,212,226,671,264
"COG2174",2,9,0,0,9,0
"COG2175",5588,6787,5547,7759,6453,5116
"COG2176",171,360,586,556,450,410
"COG2177",666,1025,651,711,719,712
"COG2178",184,193,874,462,139,814
"COG2179",263,51,55,21,277,60
"COG2180",0,2,7,52,5,59
"COG2181",68,152,159,127,33,168
"COG2182",450,350,322,100,146,306
"COG2183",80,187,442,445,291,930
"COG2184",0,8,63,70,6,87
"COG2185",1761,2660,3019,2230,2421,2834
"COG2186",333,186,877,585,272,1207
"COG2187",8,61,246,113,103,439
"COG2188",268,618,419,155,240,427
"COG2189",436,194,333,516,242,563
"COG2190",1,1,8,5,0,16
"COG2191",0,0,1,0,0,0
"COG2192",10361,4514,3463,5132,3480,3307
"COG2193",440,518,166,508,528,304
"COG2194",76,110,250,230,89,373
"COG2195",170,370,642,760,422,596
"COG2197",1211,653,1654,1397,1400,2140
"COG2198",97,58,238,577,198,746
"COG2199",892,659,2885,4687,2398,8552
"COG2200",204,155,703,1523,1005,4168
"COG2201",108,241,489,512,248,982
"COG2202",1024,1048,3435,4967,2681,9247
"COG2203",985,615,1326,939,1792,2059
"COG2204",5175,5447,6674,6666,5358,8356
"COG2205",268,9,530,187,64,572
"COG2206",317,434,1019,1133,549,1705
