"","X56_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6"
"COG2168",1,0,1,1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,5,1,0,0,0,0,0,0,1,2,0,1,1,0,3,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
"COG2169",0,3,4,9,0,1,0,3,2,1,4,0,17,0,1,0,5,0,1,0,1,11,0,1,0,2,0,2,22,4,2,3,0,1,2,0,4,4,2,1,5,3,9,3,2,0,14,3,1,16,1,0,3,1,2,0,2,2,13,7
"COG2170",18,11,6,2,11,22,11,15,39,12,36,9,1,20,14,9,31,18,9,17,16,22,0,10,1,13,17,18,8,36,21,3,6,4,6,0,6,4,0,7,16,4,3,2,2,2,1,4,7,3,3,5,15,2,8,3,1,2,2,5
"COG2171",73,38,47,17,57,54,51,42,42,48,16,46,30,40,35,54,17,55,45,51,44,31,47,34,59,27,48,44,35,25,31,63,36,32,59,61,28,24,53,45,29,61,35,31,50,66,17,43,41,37,58,63,32,45,46,69,44,55,14,50
"COG2172",8,3,2,1,4,13,1,8,3,8,11,4,10,4,5,2,3,4,4,5,6,3,0,6,2,5,10,15,3,13,6,4,9,3,5,0,10,5,1,9,6,8,0,2,11,3,2,3,13,2,5,8,16,8,8,2,1,3,3,2
"COG2173",15,8,5,4,13,17,6,12,5,5,12,5,3,5,8,3,10,7,8,6,9,9,7,6,1,10,24,14,2,20,9,4,9,9,13,10,9,11,2,7,12,5,6,5,10,7,4,4,12,14,5,1,26,6,8,11,1,7,4,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2175",131,115,168,27,135,90,129,129,120,140,41,130,24,155,89,142,49,150,121,129,136,74,84,133,114,105,143,135,73,65,52,157,105,115,129,72,136,124,53,123,143,145,112,117,186,132,14,116,121,40,149,139,72,145,121,148,121,116,48,100
"COG2176",6,7,12,10,7,0,8,7,13,1,26,18,3,2,7,6,16,7,3,5,11,5,1,6,21,13,4,2,10,2,23,14,5,4,6,0,16,10,0,8,2,10,10,9,0,2,10,3,6,23,2,10,0,9,9,4,11,5,6,3
"COG2177",12,18,10,8,24,6,26,18,17,13,34,21,41,14,16,18,19,11,18,23,13,18,35,9,28,26,16,6,20,26,27,18,13,12,18,28,13,19,21,11,7,9,17,12,13,17,9,13,13,28,8,11,17,14,17,13,6,13,20,16
"COG2178",1,5,7,3,1,3,3,2,10,0,2,9,0,5,24,0,6,4,2,3,2,16,0,14,4,17,2,2,5,0,0,4,2,21,3,0,5,8,0,5,1,8,15,7,2,3,0,7,3,22,1,4,0,5,5,1,7,0,0,2
"COG2179",10,3,0,1,1,14,0,4,0,3,0,0,0,5,0,3,0,3,3,7,1,4,0,1,1,2,7,7,0,17,1,0,6,0,0,0,6,2,0,10,5,4,2,0,5,0,2,5,7,0,4,0,15,1,2,1,1,2,0,1
"COG2180",0,0,0,1,0,0,0,0,9,0,12,0,0,0,0,0,37,0,0,0,0,0,0,0,0,2,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,1,1,1,1,0,1,23,4,43,3,1,1,1,1,48,1,2,0,0,3,8,6,6,6,0,0,1,0,43,2,1,3,2,3,0,4,0,0,1,1,5,3,1,3,0,0,0,1,2,3,0,2,1,1,1,1,0,1
"COG2182",10,10,4,9,21,9,15,6,3,3,3,8,4,7,3,7,5,6,4,3,1,12,0,3,3,4,2,5,4,1,3,8,6,8,13,1,4,2,2,7,0,17,6,5,2,4,1,12,10,5,6,19,3,9,12,8,4,10,0,3
"COG2183",1,10,6,19,5,3,0,4,4,5,6,1,42,5,10,0,9,1,2,1,2,4,20,10,0,13,2,0,33,11,6,3,1,11,0,22,9,7,8,2,13,3,22,8,6,1,18,2,6,44,2,1,7,1,8,0,3,2,21,16
"COG2184",0,1,0,4,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,6,0,1,0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,5
"COG2185",41,68,62,12,50,31,35,45,71,39,49,34,54,43,47,39,43,44,42,45,43,51,62,56,14,79,42,30,41,48,52,60,59,59,56,73,33,56,72,39,28,60,56,50,37,45,13,60,43,61,29,37,47,49,65,41,39,46,56,50
"COG2186",5,7,2,21,2,7,1,4,30,3,12,1,59,7,13,9,19,2,7,5,2,35,15,14,5,14,1,2,32,9,22,5,2,16,4,9,6,13,8,7,10,8,22,6,11,4,21,2,5,14,5,3,7,4,4,8,1,6,40,16
"COG2187",0,3,1,4,2,0,0,1,5,0,7,4,1,0,5,1,4,0,1,0,0,2,0,3,0,4,0,1,3,6,7,0,0,5,1,0,9,6,0,3,0,5,9,3,2,1,4,0,0,12,1,0,0,1,0,0,1,0,14,0
"COG2188",4,7,6,8,5,3,4,2,15,6,5,0,26,2,16,9,11,0,9,7,4,19,50,4,9,4,13,3,5,5,10,4,4,13,5,49,1,13,28,4,6,1,16,3,14,18,8,7,1,5,4,1,10,8,3,1,0,5,50,15
"COG2189",1,11,7,30,4,8,8,8,7,4,31,3,44,18,5,4,19,8,8,4,8,7,1,6,25,11,7,4,11,9,14,7,5,6,3,3,8,3,2,4,2,7,13,7,2,4,18,7,5,5,14,6,5,4,10,7,14,11,42,9
"COG2190",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",117,95,88,428,86,75,77,130,87,123,87,113,16,269,110,213,70,121,78,84,152,64,80,83,87,61,95,74,30,70,105,93,76,69,238,81,49,48,59,111,94,117,66,67,128,53,409,107,112,55,101,106,69,88,235,62,94,92,305,128
"COG2193",6,10,14,12,12,9,7,12,4,9,5,8,27,11,5,10,3,12,11,10,5,6,11,6,10,4,10,6,10,8,5,13,7,5,8,16,13,7,8,10,12,10,4,9,10,11,7,12,4,6,7,7,6,13,12,15,15,8,19,13
"COG2194",0,1,0,7,1,1,0,1,4,1,1,0,8,1,4,0,6,0,0,0,1,0,17,3,1,3,0,0,11,0,2,0,0,10,2,21,9,10,23,0,2,0,9,3,0,1,16,2,1,10,3,0,1,2,2,1,0,1,4,7
"COG2195",2,7,8,2,4,2,4,7,5,7,9,5,9,7,6,2,6,7,4,8,6,16,27,14,5,16,9,3,3,10,10,0,16,10,8,42,13,17,26,1,6,3,12,11,7,3,0,11,2,2,2,3,8,6,2,5,6,7,11,3
"COG2197",4,8,4,22,8,8,0,18,11,6,13,2,38,9,11,9,14,5,3,6,11,27,17,10,2,13,7,7,45,37,24,11,24,29,26,36,37,18,42,15,30,18,54,15,21,6,48,16,23,72,9,4,31,14,15,20,14,14,69,62
"COG2198",0,5,2,40,2,1,0,1,8,0,10,1,15,2,12,1,9,0,0,0,0,1,0,5,1,6,0,0,71,9,4,0,1,3,2,0,6,2,1,1,7,0,20,1,1,2,18,3,4,39,3,1,2,0,1,2,3,3,23,27
"COG2199",5,53,20,325,21,11,9,23,44,11,88,6,301,13,101,11,103,12,7,10,11,52,18,78,12,63,5,5,441,111,53,14,5,42,26,21,115,64,21,16,44,6,171,43,11,7,270,23,25,309,24,19,33,8,27,9,26,24,195,176
"COG2200",1,21,6,152,6,11,0,11,16,11,37,3,158,3,45,5,36,9,2,4,5,31,2,37,1,29,3,6,205,58,12,2,1,31,16,1,57,40,8,12,22,2,74,18,6,1,115,13,10,130,11,6,15,4,6,2,14,7,183,92
"COG2201",1,18,1,13,2,1,0,14,7,6,5,2,55,2,15,2,17,3,3,2,2,20,2,7,0,21,0,1,78,7,9,1,3,9,1,4,14,9,2,6,5,5,18,10,8,1,17,1,3,57,3,1,5,2,5,3,6,4,26,15
"COG2202",11,130,14,382,42,23,3,42,63,28,158,11,597,22,147,14,165,24,20,16,9,123,48,76,6,105,17,14,536,177,102,14,15,70,38,77,159,65,41,23,57,17,204,69,24,13,352,24,28,505,34,16,56,23,39,19,24,55,503,160
"COG2203",32,37,5,70,24,23,6,29,13,30,31,6,169,10,24,14,22,14,10,18,18,51,15,14,2,28,14,33,69,58,12,12,26,18,12,18,44,23,9,39,32,14,37,16,23,6,86,30,24,119,19,7,60,17,10,27,5,27,55,51
"COG2204",94,125,122,139,108,89,107,125,135,120,170,109,235,95,92,122,177,94,126,112,120,150,162,151,112,140,104,104,213,138,177,121,98,148,102,165,111,145,151,99,100,120,172,122,117,88,124,110,97,322,98,120,114,96,89,114,91,121,183,129
"COG2205",1,2,3,7,1,1,1,0,7,0,5,0,5,1,7,6,0,0,0,0,0,9,1,4,1,11,0,0,18,15,1,0,5,11,2,0,0,5,0,0,1,4,14,4,0,0,5,0,1,14,1,1,1,0,1,1,0,0,4,1
"COG2206",4,18,10,40,9,0,15,12,22,2,49,10,92,11,18,11,69,10,5,2,8,17,3,20,1,22,10,0,54,24,44,14,7,15,14,3,31,28,3,2,10,12,27,28,6,6,17,6,8,100,6,7,5,10,18,4,13,7,25,32
"COG2207",12,71,25,146,26,19,10,47,26,26,13,5,377,11,35,22,35,10,22,16,15,204,97,36,17,55,18,9,237,107,11,14,11,44,30,124,45,44,75,13,29,6,93,59,13,10,119,23,28,122,25,12,39,21,19,13,25,24,264,46
"COG2208",56,75,42,42,63,76,57,54,41,43,26,56,23,59,36,34,27,60,27,59,54,11,25,22,52,24,39,83,50,106,11,24,30,16,21,7,20,8,19,18,26,30,19,14,24,13,7,21,27,18,48,13,44,17,23,21,27,16,16,13
"COG2209",8,16,14,7,7,11,15,7,8,21,2,8,14,8,6,9,3,12,15,14,9,9,15,6,6,6,17,11,14,16,4,13,8,6,15,20,12,6,16,8,7,10,8,9,7,12,3,7,10,10,10,14,14,14,8,12,11,26,5,13
"COG2210",0,0,0,0,0,0,0,2,8,0,15,1,0,0,4,1,14,0,3,0,1,4,8,4,0,7,0,0,1,2,4,0,0,2,1,5,0,4,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2211",79,86,57,23,50,82,51,48,28,100,32,41,11,45,30,73,30,74,73,70,59,53,70,29,40,39,102,78,38,80,16,67,80,25,52,50,38,23,84,75,74,59,27,38,56,74,38,73,77,24,49,50,92,58,61,85,25,82,35,67
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1
"COG2213",8,10,5,4,21,6,21,8,0,4,0,12,0,18,3,4,1,6,3,4,8,1,0,1,21,2,6,1,1,2,0,8,9,1,22,0,2,1,1,13,0,8,2,2,2,12,2,3,12,1,6,17,1,8,7,7,10,9,0,10
"COG2214",50,50,53,32,43,54,39,44,20,47,46,37,26,41,29,46,27,41,34,49,50,37,35,23,36,27,57,62,15,69,45,37,59,35,44,35,50,27,39,54,75,53,37,30,55,36,47,48,53,16,55,43,92,31,38,37,34,35,53,32
"COG2215",0,2,0,4,3,0,3,0,2,2,0,1,10,1,0,2,0,1,2,3,2,0,0,0,3,0,0,0,1,1,2,0,0,3,2,0,4,2,1,0,0,2,2,3,3,2,3,2,0,1,1,3,0,1,5,2,1,2,1,2
"COG2216",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2217",76,127,64,121,89,98,45,87,68,57,103,27,373,86,69,37,129,75,47,45,65,242,23,64,58,120,64,78,170,178,98,45,59,133,63,11,121,84,25,67,84,67,150,111,67,47,181,65,93,169,42,59,80,80,83,30,57,58,269,106
"COG2218",1,4,1,0,3,5,3,0,2,0,2,0,1,3,6,3,0,2,4,4,4,3,4,6,2,3,2,9,3,3,0,3,1,7,1,2,1,5,1,2,4,4,2,8,2,2,1,2,1,3,1,5,2,5,2,3,0,5,0,2
"COG2219",3,10,17,2,4,4,3,7,18,7,6,16,0,4,47,4,7,5,17,2,7,17,0,19,5,21,4,3,16,3,2,7,4,28,3,0,17,19,5,7,9,7,28,32,4,10,3,1,1,35,4,7,3,17,21,1,11,4,0,4
"COG2220",88,74,45,30,62,73,56,57,52,75,29,62,29,58,55,91,52,53,65,58,63,71,52,59,53,54,57,95,52,70,42,58,86,58,63,57,59,50,53,70,60,70,71,52,61,63,33,90,87,58,86,54,69,57,63,54,76,60,19,61
"COG2221",6,6,6,2,4,4,3,1,11,3,16,9,0,5,10,3,22,5,2,5,3,5,4,15,16,9,5,4,2,2,24,7,1,5,1,0,0,9,6,3,2,2,4,5,3,3,9,3,3,0,1,6,0,2,4,4,6,3,3,16
"COG2222",0,1,0,2,2,2,3,6,3,4,1,3,0,6,6,1,4,0,11,2,2,8,0,8,1,2,2,2,1,1,0,5,0,0,3,0,2,5,1,2,4,5,0,1,2,4,1,2,3,1,0,4,0,3,4,6,2,4,3,6
"COG2223",8,1,4,6,4,10,0,8,33,1,99,1,22,4,5,13,89,13,2,0,2,7,1,5,3,7,4,30,15,23,92,1,16,4,6,0,9,8,1,7,14,10,14,4,3,3,7,0,5,8,6,0,8,1,1,11,5,6,9,1
"COG2224",47,57,54,22,62,40,68,33,60,47,55,70,31,38,54,52,66,59,56,54,58,40,50,45,114,52,56,56,43,12,81,73,41,48,68,44,28,43,52,43,42,60,44,43,52,46,28,58,42,31,60,68,18,52,51,64,60,61,17,74
"COG2225",90,67,90,43,110,84,106,74,69,94,75,91,69,71,68,112,77,82,108,90,119,53,72,62,112,57,82,105,54,36,93,121,94,61,89,102,84,65,97,116,93,108,69,62,86,116,33,93,100,53,138,99,68,98,81,106,105,102,30,90
"COG2226",82,89,64,25,80,91,78,65,65,66,95,70,27,65,114,71,69,79,80,73,72,63,69,81,74,65,81,84,49,90,82,81,62,65,60,62,77,56,69,89,73,78,76,60,53,79,21,76,81,80,75,79,87,67,68,80,59,75,31,53
"COG2227",53,57,38,45,60,50,46,50,44,71,34,46,35,40,21,54,36,66,42,49,54,37,68,29,41,35,54,64,36,44,50,52,47,30,46,82,36,24,67,61,50,40,26,39,50,53,39,45,58,23,58,47,39,46,52,71,43,50,25,47
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",88,92,95,30,94,94,113,78,46,100,32,114,73,90,45,107,40,112,99,96,96,53,129,71,114,47,93,99,42,45,54,137,78,57,84,105,91,55,68,97,73,103,41,94,92,105,20,86,96,33,153,118,51,91,110,155,101,100,43,66
"COG2231",0,1,1,0,0,0,0,1,0,0,7,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,3,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2232",2,2,1,0,2,1,0,1,1,0,3,1,1,0,0,4,0,0,0,1,3,2,6,0,2,2,1,0,1,0,2,3,0,0,1,3,1,0,0,1,1,1,1,1,1,2,0,2,1,0,0,3,0,0,1,1,3,1,0,1
"COG2233",15,14,26,22,20,6,14,7,36,9,30,5,34,24,34,40,38,16,12,19,22,28,24,37,8,27,7,4,40,8,26,14,11,32,20,13,21,26,14,9,11,20,38,22,7,16,12,24,10,16,2,22,9,19,32,3,7,22,16,27
"COG2234",37,97,71,54,83,32,70,68,142,40,210,66,34,67,89,50,123,41,83,85,52,138,98,104,43,127,53,23,102,85,114,74,46,109,76,144,59,127,111,30,44,48,65,130,50,65,73,62,38,88,55,77,58,83,63,41,37,71,82,87
"COG2235",3,5,3,8,2,1,0,2,2,0,1,3,7,3,3,1,3,0,1,1,3,3,0,4,1,2,0,0,2,2,1,4,0,1,0,0,4,9,0,0,0,1,2,2,0,1,2,0,2,2,0,1,1,1,1,0,0,1,1,0
"COG2236",25,34,26,41,44,23,38,27,23,37,7,28,1,37,25,26,15,34,22,31,37,16,15,27,38,16,35,22,13,8,21,36,21,14,32,28,17,13,15,29,23,24,15,20,32,43,45,24,23,11,32,54,14,29,32,44,41,38,18,24
"COG2237",3,8,10,0,12,0,4,3,25,1,7,7,0,13,37,5,11,9,14,5,5,15,0,19,1,17,1,1,10,1,3,7,2,29,1,0,12,12,1,2,8,7,20,21,4,6,0,6,5,23,0,7,2,14,9,1,12,2,0,5
"COG2238",2,4,4,0,3,0,0,1,10,1,4,8,0,3,17,3,3,0,4,4,1,6,0,12,0,6,1,0,8,2,2,6,2,14,1,0,6,5,2,3,2,2,7,13,1,8,1,0,1,9,0,0,0,8,2,0,1,1,0,0
"COG2239",86,83,62,25,77,76,111,85,53,85,59,86,48,76,58,84,62,94,100,105,113,43,69,57,86,47,69,91,48,94,77,98,100,63,86,74,51,67,81,85,72,70,47,48,61,79,42,96,100,78,93,106,83,68,71,92,75,103,52,89
"COG2240",0,0,0,1,0,2,0,0,0,4,0,2,1,1,1,4,3,1,0,1,1,2,0,1,0,0,2,2,2,4,0,2,2,1,2,0,2,0,0,0,1,1,1,0,1,1,3,4,1,0,0,0,0,3,0,7,0,2,7,1
"COG2241",28,10,9,1,11,29,2,9,12,16,6,8,12,3,9,5,7,21,7,9,14,12,6,13,1,15,10,17,6,34,10,1,16,11,12,3,12,10,8,15,22,18,11,12,22,5,1,20,17,19,7,1,33,7,3,14,6,16,4,7
"COG2242",33,15,10,3,11,31,4,13,15,11,4,10,12,5,30,7,1,15,7,6,14,16,5,24,4,24,11,26,8,39,3,3,19,17,8,9,13,14,14,15,28,17,23,11,24,0,3,21,22,22,8,1,26,11,8,12,9,12,2,10
"COG2243",14,9,9,4,7,21,2,12,6,12,8,7,15,9,26,5,4,12,12,12,10,22,3,19,1,20,10,21,20,23,6,0,15,17,9,2,7,12,4,6,17,9,21,16,16,4,3,13,11,20,2,0,22,16,6,8,13,15,6,5
"COG2244",17,43,31,20,45,14,44,35,44,13,109,27,47,21,36,21,98,16,30,39,22,50,91,37,9,57,31,21,39,57,72,32,13,42,31,57,40,54,54,21,19,17,42,33,11,43,41,36,17,57,14,28,33,30,35,36,27,36,40,14
"COG2246",0,2,1,0,0,0,1,0,2,1,6,0,1,2,4,0,1,1,3,0,1,1,0,5,0,2,6,0,2,0,4,1,0,2,0,1,1,5,1,1,2,0,2,7,0,4,0,0,0,7,0,0,1,1,1,0,1,0,0,0
"COG2247",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2249",23,25,11,32,28,15,44,18,3,23,3,21,7,19,13,16,4,30,20,42,30,7,10,4,17,11,15,14,6,16,1,26,20,4,13,16,15,4,24,9,16,18,4,8,11,17,12,20,21,11,15,45,11,22,17,31,21,27,30,18
"COG2250",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2251",44,20,10,1,17,47,14,33,7,17,14,19,0,34,16,21,10,30,19,21,27,27,19,11,20,19,29,37,12,44,21,20,38,15,20,16,26,9,10,24,38,22,20,8,32,11,11,26,31,11,24,12,49,11,22,18,21,19,0,14
"COG2252",41,47,52,27,58,44,62,52,27,47,29,54,13,32,40,45,26,55,46,60,49,10,25,36,51,19,43,38,23,21,60,67,52,31,43,43,30,13,35,55,33,45,21,41,38,41,33,50,33,28,54,55,31,58,43,57,52,56,17,57
"COG2253",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",32,35,21,108,22,35,27,44,45,32,49,26,35,52,28,32,56,35,41,37,33,28,43,41,25,28,40,32,33,58,43,25,28,30,33,31,58,46,35,26,46,29,23,31,35,29,29,32,26,42,30,18,49,38,36,13,21,41,27,36
"COG2256",10,2,8,7,7,20,3,18,20,6,16,7,15,11,12,9,12,10,6,14,12,14,22,12,6,19,12,12,13,20,38,8,27,32,23,56,46,46,43,21,34,13,48,29,49,12,19,26,34,35,7,6,52,13,18,9,18,13,37,31
"COG2257",1,0,0,2,0,0,1,0,0,2,0,0,5,0,0,1,2,0,0,1,2,0,2,1,0,0,2,0,8,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,0,6,0,0,3,1,0,3,0,0,0,4
"COG2258",5,8,4,4,7,3,5,3,16,6,6,7,3,6,12,12,14,7,8,10,4,15,7,15,9,12,6,3,11,3,17,6,7,9,7,18,9,8,7,4,4,11,16,11,6,5,8,6,5,9,6,10,5,8,15,3,4,7,2,5
"COG2259",9,9,4,11,8,9,12,13,8,6,5,12,16,14,10,9,4,14,16,10,16,14,0,15,9,6,6,3,16,21,3,10,3,12,16,0,11,20,4,4,15,12,9,8,9,6,10,9,4,9,10,17,1,5,8,13,7,11,13,10
"COG2260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",36,60,44,25,54,27,60,39,68,38,50,62,40,47,77,47,47,41,56,34,46,63,57,63,59,58,44,46,58,40,48,38,51,57,50,58,59,45,75,28,31,60,56,53,34,65,25,41,47,61,34,53,46,61,51,52,58,46,24,52
"COG2263",0,4,5,0,0,0,0,3,3,1,3,4,0,7,4,2,0,1,1,2,4,1,1,1,0,2,0,2,0,0,1,5,1,0,0,0,6,1,3,3,6,5,1,2,0,4,1,1,1,0,0,4,1,5,4,0,1,2,0,3
"COG2264",23,16,20,15,19,26,10,23,12,28,18,16,26,17,12,15,17,18,18,30,15,29,41,20,15,19,26,34,33,41,9,17,32,20,25,48,35,24,27,20,25,20,28,14,28,26,19,26,24,27,9,6,19,18,16,17,21,24,17,21
"COG2265",14,32,30,22,24,7,19,23,38,30,47,27,35,24,22,24,42,16,31,20,21,33,70,23,21,26,28,13,48,28,30,28,25,36,29,58,32,47,49,9,28,20,25,35,15,28,22,20,13,59,19,26,26,27,27,15,22,26,16,31
"COG2266",0,1,3,0,0,0,0,0,4,0,1,6,0,0,17,0,4,0,1,0,0,7,0,7,0,9,0,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,6,7,2,1,0,0,0,4,0,0,0,1,1,0,5,0,0,0
"COG2267",15,22,13,31,17,15,25,12,6,21,15,12,61,15,12,21,19,24,17,20,26,10,35,7,26,11,14,13,32,15,9,14,12,4,22,34,12,5,24,27,23,17,19,9,12,14,25,27,32,46,10,24,15,14,25,14,11,26,43,30
"COG2268",8,15,17,15,9,8,7,8,21,7,4,12,2,8,12,12,13,13,27,4,14,18,7,14,9,24,6,12,32,18,6,17,11,18,17,11,17,21,10,12,16,15,23,26,4,12,14,10,11,12,8,16,9,14,21,2,12,12,11,23
"COG2269",2,3,1,6,0,4,1,2,8,4,5,0,16,2,6,3,5,1,0,1,1,4,14,10,3,10,3,0,13,2,6,0,2,8,0,17,9,7,6,1,4,1,10,3,3,4,5,0,1,24,0,1,5,5,1,1,1,4,3,7
"COG2270",47,58,49,11,56,32,74,78,62,56,59,64,36,67,44,37,63,72,54,59,49,55,42,44,66,49,63,45,32,34,42,67,46,66,55,28,63,60,50,42,39,65,35,89,49,66,5,62,45,14,55,68,37,56,79,49,50,45,27,41
"COG2271",2,5,5,0,1,1,4,1,3,0,10,3,0,2,1,1,7,3,2,0,0,2,4,9,1,0,0,0,5,3,7,3,2,6,1,0,3,6,2,0,7,1,10,13,0,2,0,1,1,4,1,5,1,4,6,0,1,1,0,0
"COG2272",23,44,39,22,35,42,48,35,18,46,13,28,48,32,23,38,19,48,49,48,24,46,45,26,21,53,47,46,14,41,16,39,44,24,35,63,28,34,36,39,47,21,35,34,43,42,28,46,32,26,50,35,33,36,24,42,24,50,47,25
"COG2273",17,43,22,27,24,21,43,28,25,22,71,26,10,21,11,26,59,26,34,24,18,33,48,13,7,23,28,19,30,38,33,36,19,33,22,55,32,14,70,17,22,28,20,23,8,34,7,31,20,21,23,26,45,33,25,21,12,34,19,39
"COG2274",34,24,24,36,32,32,11,49,26,35,28,14,41,21,15,24,49,33,17,29,39,41,6,21,9,28,23,18,48,79,53,13,49,27,35,3,39,21,21,28,46,22,30,16,37,11,46,27,36,37,13,19,54,21,14,24,11,25,92,43
"COG2301",39,35,36,6,36,33,36,28,34,39,21,46,27,29,39,32,26,15,28,33,29,28,10,39,34,52,30,45,21,22,14,45,28,42,32,10,37,49,27,30,33,42,45,43,35,36,12,45,28,25,32,34,26,53,30,49,46,37,46,31
"COG2302",26,10,2,0,8,22,1,10,1,13,0,0,0,7,0,7,0,8,3,6,6,4,0,0,0,2,8,20,0,30,0,0,14,0,7,0,5,0,0,9,18,5,0,0,13,1,4,7,22,0,6,0,28,2,2,9,2,9,0,6
