"","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG1898",34,25,33,27,21,22,26,61,29,18,26,33,26,30,23,30,17,21,24,28,32,23,22,56,33,26,33,26,25,22,21,22,39,24,20,14,12,42,57,20,21,35,26,36,21,25,23,36,20,24,25,18,49,22,22,26,20,13,13,23
"COG1899",11,12,22,16,18,12,14,2,20,12,18,21,30,4,8,16,10,7,16,10,12,26,15,5,24,13,22,3,22,4,54,34,46,55,20,32,35,37,7,42,28,6,34,30,10,32,35,2,43,35,30,31,36,15,29,52,37,25,57,31
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",3,4,0,1,7,0,2,0,6,3,0,0,4,0,1,3,2,0,1,0,1,5,0,0,4,2,0,0,1,4,7,0,2,0,0,2,6,2,0,0,1,0,2,0,1,1,3,0,5,0,1,0,1,1,1,1,3,3,3,0
"COG1902",47,111,150,50,68,49,168,63,77,62,80,50,88,146,156,52,59,47,80,141,56,75,35,60,78,71,39,139,44,71,69,69,50,57,54,104,74,146,59,54,67,115,70,73,60,50,61,131,71,48,180,72,118,111,68,171,50,124,77,59
"COG1903",19,8,29,2,31,6,23,2,16,1,9,18,16,3,9,7,2,18,10,11,11,15,16,1,9,5,2,9,9,22,19,20,2,6,9,11,7,4,0,24,17,1,10,7,33,8,9,0,4,29,18,8,16,11,13,28,4,5,2,24
"COG1904",2,14,9,3,0,7,5,5,2,4,4,1,6,10,2,3,6,0,3,13,3,2,1,9,9,0,3,5,1,4,7,3,0,3,8,5,4,2,2,2,8,4,5,3,7,4,2,0,6,6,8,6,1,12,7,5,4,6,1,2
"COG1905",32,21,31,18,9,27,31,4,23,35,22,28,30,5,24,28,24,12,34,17,29,37,27,9,34,25,50,23,41,7,31,25,39,35,20,18,14,37,8,33,24,6,31,18,9,21,30,5,22,28,20,32,27,33,27,36,23,25,33,21
"COG1906",1,0,0,1,0,3,0,3,5,0,1,2,0,2,0,2,0,0,0,0,0,0,1,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,12,2,0,0,0,5,2,8,0,0,0,1,0,1,0,0,1,0,1
"COG1907",0,1,1,5,0,3,1,0,1,0,4,4,1,0,0,0,2,2,1,0,3,1,2,0,3,0,3,0,0,0,0,3,1,4,1,0,0,2,0,2,0,1,1,0,0,2,0,0,3,1,1,5,1,0,2,1,0,1,2,2
"COG1908",0,0,8,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21,0,0,5,0,0,0,0
"COG1909",2,2,2,3,7,0,5,0,9,5,8,2,4,0,1,5,1,2,2,0,1,10,0,0,9,1,1,0,5,1,2,0,1,0,0,2,2,0,0,1,0,0,2,0,2,2,1,0,1,0,1,3,2,0,1,4,1,3,4,0
"COG1910",1,14,8,0,2,1,15,1,5,0,0,2,4,4,9,0,0,3,7,1,3,13,1,3,6,2,3,5,5,2,0,0,0,2,0,1,4,13,3,1,1,2,3,1,0,0,2,0,1,3,8,7,8,0,1,17,0,9,1,1
"COG1911",0,0,0,2,7,0,0,0,5,1,0,0,2,0,3,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,1,2,2,0,1,1,0,1,0,1,0,0,0,0,3,2,0,3,0,0,1,1,1,0,1,0,1,2,0
"COG1912",15,9,12,22,6,10,7,3,10,17,16,4,3,0,8,14,11,12,7,15,12,8,7,0,13,16,17,7,6,3,1,5,19,13,15,12,18,11,7,5,16,1,7,5,14,9,19,1,16,14,1,5,6,14,8,8,13,11,14,9
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1914",28,17,18,16,29,27,17,14,24,21,25,17,26,29,12,12,10,26,18,29,12,18,38,15,30,18,8,30,10,40,32,26,17,15,46,32,40,8,17,21,34,34,19,34,52,28,23,10,27,22,36,18,10,19,30,14,25,30,32,37
"COG1915",0,3,21,0,4,0,16,0,1,0,0,0,11,7,6,1,0,0,1,0,0,7,0,0,6,3,0,0,7,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,15,1,11,2,0,14,0,4,2,0
"COG1916",4,7,14,4,10,0,12,6,19,3,6,2,14,0,12,6,1,7,9,0,0,9,3,2,11,10,1,1,8,7,15,1,5,4,0,4,9,5,0,6,3,0,10,0,3,3,2,0,14,1,4,4,14,0,4,18,11,7,5,4
"COG1917",4,14,17,2,6,9,15,6,9,5,10,6,14,8,15,2,6,2,1,7,7,21,4,5,7,4,1,6,17,14,3,0,2,5,2,2,3,4,2,1,2,1,3,0,5,3,1,0,2,3,6,2,3,1,4,4,4,3,1,2
"COG1918",0,1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,3,0,0,1,0,0,0,0
"COG1920",7,6,22,2,6,0,15,2,8,4,3,1,17,2,15,7,4,2,4,0,2,16,6,1,4,12,4,0,18,5,5,2,7,3,7,2,2,4,1,5,2,0,4,2,0,3,5,0,7,3,12,7,6,3,4,18,6,8,15,5
"COG1921",18,32,31,26,18,14,35,8,25,25,16,10,44,7,62,35,11,13,29,0,12,49,17,10,35,23,30,4,44,20,11,7,29,31,10,14,19,42,10,13,22,7,16,7,15,19,28,10,18,16,26,23,47,18,15,57,23,30,31,15
"COG1922",4,1,2,5,3,12,2,4,5,6,5,10,7,1,0,2,3,6,7,3,6,2,4,2,4,8,13,20,3,7,4,7,14,3,8,7,5,3,7,6,7,5,6,5,11,11,11,8,6,4,3,13,1,5,9,0,5,4,7,5
"COG1923",1,3,3,0,1,1,0,2,1,2,1,3,7,12,2,0,4,1,2,6,2,5,2,4,4,0,0,10,1,3,3,2,0,1,1,6,5,4,4,2,0,5,2,4,4,1,2,5,1,2,3,4,2,10,0,2,1,3,3,1
"COG1924",0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,1,0,0,3,0,65,0,0,0,0,0,0,0
"COG1925",2,8,9,4,4,5,8,10,2,2,4,2,10,17,3,2,2,2,2,4,2,5,3,7,2,4,7,7,2,6,0,2,8,2,1,3,4,3,8,6,3,11,3,2,3,1,2,47,5,3,6,3,2,2,5,5,6,7,0,5
"COG1926",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,0,0,2,0,2,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,1,0,6,0,2,0,2,2,2,0,1,1,1,1,3,1,1,1,1,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,5,2,0,3,1,0,5,2
"COG1929",9,18,9,40,5,4,16,10,19,17,11,8,20,9,18,12,5,8,4,2,5,25,11,9,16,12,26,1,27,7,9,6,20,12,12,5,10,9,12,14,17,9,10,3,6,14,11,12,13,11,8,8,4,11,15,15,8,6,19,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,3,0,1,0,4,0,4,0,2,0,8,2,1,2,0,0,0,0,0,6,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,7,0,3,5,0
"COG1932",33,24,51,44,40,40,63,9,49,60,59,38,36,30,68,54,45,33,37,44,42,36,24,22,52,59,51,36,45,28,34,36,44,44,45,45,55,53,15,37,42,34,46,42,27,57,43,26,49,34,58,52,50,50,47,54,51,34,43,32
"COG1933",14,26,6,9,44,0,15,12,42,8,30,8,34,5,28,24,5,5,30,0,7,63,13,13,34,27,8,0,36,19,61,3,31,20,2,24,28,22,16,12,9,3,26,0,7,19,8,0,42,13,6,15,20,4,10,14,38,43,62,6
"COG1934",3,8,8,1,1,1,1,3,2,3,3,3,7,9,5,1,2,3,4,9,6,3,2,7,2,6,5,9,1,4,3,4,2,5,4,7,5,4,4,4,6,8,7,7,4,2,3,8,6,4,9,3,5,8,1,2,0,2,3,2
"COG1936",1,4,14,2,7,0,6,1,5,2,3,0,7,8,9,2,0,0,4,0,0,10,1,0,8,3,0,0,6,3,9,0,2,2,1,4,8,4,0,1,1,0,4,0,2,6,4,0,3,4,14,5,4,2,3,17,6,9,6,2
"COG1937",1,3,1,0,1,0,1,2,0,0,0,2,1,3,2,0,1,0,2,1,0,0,4,2,0,0,0,6,0,3,0,5,0,1,1,2,0,1,4,2,0,4,1,1,2,1,0,17,1,1,3,1,2,3,1,2,0,2,0,2
"COG1938",4,10,18,4,27,0,13,1,19,9,22,2,21,8,6,10,3,2,9,0,5,29,8,1,29,6,1,0,8,5,24,2,9,8,4,13,9,3,2,4,3,0,5,0,2,7,7,0,19,5,15,9,5,2,1,22,8,13,13,4
"COG1939",5,1,0,0,4,2,7,0,1,1,1,6,0,0,0,6,2,5,2,0,3,2,0,0,0,2,0,0,0,10,2,11,0,1,1,2,5,0,0,5,2,0,1,1,12,4,2,0,1,1,0,3,1,1,1,2,5,0,1,6
"COG1940",41,38,57,57,34,36,39,16,30,45,34,23,43,22,51,67,30,37,65,36,42,54,42,22,51,51,74,41,43,31,34,46,52,47,33,33,51,50,21,41,45,35,39,48,26,46,35,4,45,33,56,56,67,44,42,50,57,42,41,40
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",5,3,1,4,1,1,0,0,0,0,3,10,2,1,2,1,11,0,4,1,4,2,2,1,3,1,0,0,9,1,4,4,5,3,6,2,0,2,5,1,1,2,4,1,1,2,0,1,0,6,2,2,0,0,2,0,4,2,2,2
"COG1943",3,13,10,0,5,2,13,5,3,2,0,0,4,14,10,0,0,2,2,0,1,2,0,14,1,1,0,11,0,15,6,0,0,1,2,3,4,22,11,0,0,15,4,8,7,7,0,10,1,0,25,2,30,3,2,9,3,4,6,2
"COG1944",1,8,5,0,1,5,1,14,3,1,0,1,2,12,1,1,0,0,0,0,1,1,0,15,1,0,0,4,1,3,2,0,0,1,0,0,0,2,10,1,1,12,0,6,3,2,1,3,0,0,22,0,2,0,0,0,0,3,1,1
"COG1945",0,4,6,0,4,0,5,0,4,1,0,0,7,0,4,1,0,0,0,0,0,8,0,1,1,2,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,10,1,3,3,0
"COG1946",14,29,17,15,15,18,11,11,21,22,16,21,27,30,16,10,16,10,15,35,21,11,14,16,9,22,14,36,8,22,12,17,16,10,22,26,13,8,13,13,18,33,20,17,19,21,18,26,21,17,27,10,7,25,18,7,19,25,22,9
"COG1947",42,27,29,39,42,27,32,13,45,34,45,68,34,15,33,39,53,49,41,32,37,29,42,16,33,39,33,24,30,51,25,48,32,33,35,26,36,41,11,43,51,19,36,34,53,39,39,13,35,44,23,39,34,29,30,24,32,30,41,40
"COG1948",1,4,11,1,3,0,4,8,6,0,2,1,2,1,2,1,0,0,1,0,0,5,0,9,2,1,5,0,5,0,8,3,17,4,3,4,10,12,72,2,6,12,9,4,3,7,4,58,6,2,10,5,7,8,1,9,16,7,3,5
"COG1949",6,16,13,3,13,1,10,8,14,15,11,12,12,10,14,7,14,11,9,12,14,10,4,6,15,11,10,13,8,13,17,13,10,8,10,10,12,8,9,9,8,12,11,9,7,9,8,9,15,12,7,12,14,12,11,9,10,8,21,7
"COG1950",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1951",4,22,21,3,7,6,22,11,8,2,6,3,15,25,21,12,7,7,10,9,12,18,6,15,7,9,8,16,5,12,8,4,2,5,6,22,11,32,14,7,8,21,13,18,6,3,6,15,1,5,35,10,26,21,4,17,8,27,6,10
"COG1952",0,16,6,2,3,5,0,9,6,5,8,5,5,11,6,4,5,4,8,17,6,3,1,11,6,2,5,12,2,9,2,3,4,3,4,10,8,7,9,4,6,19,9,8,5,2,6,5,3,1,9,3,5,11,7,2,3,12,3,2
"COG1953",22,15,18,64,25,28,13,16,39,35,42,30,24,19,12,36,53,29,39,27,33,30,25,24,33,36,85,3,53,19,26,39,62,52,43,24,32,8,34,24,46,37,34,49,9,38,48,19,40,24,35,31,9,30,46,31,37,11,41,52
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,4,0,1,3,0,1,3,11,3,0,2,4,0,3,7,2,0,9,0,0,6,4,1,6,2,0,0,6,1,12,3,6,5,0,5,9,1,1,6,5,0,1,0,1,5,2,0,10,7,1,4,2,2,1,1,8,6,4,3
"COG1956",3,6,2,7,3,1,1,5,1,4,3,0,4,7,0,6,3,3,2,5,0,3,1,3,1,2,2,6,2,3,3,2,3,2,9,7,10,3,4,2,0,9,1,4,7,6,2,1,1,1,5,2,2,11,5,1,6,2,3,0
"COG1957",18,22,20,29,12,15,23,7,32,14,21,14,14,13,21,30,12,18,25,18,14,20,21,8,23,28,56,9,17,12,19,10,19,9,15,23,17,15,8,29,30,16,17,9,5,15,42,11,25,23,34,25,12,27,19,25,33,19,33,18
"COG1958",0,0,5,0,1,0,2,0,1,1,1,0,3,2,3,1,0,0,0,0,0,4,0,0,1,2,0,0,4,0,5,0,0,3,0,2,4,3,0,1,0,0,0,0,0,2,1,0,2,1,9,2,6,3,0,8,3,2,3,0
"COG1959",21,17,21,16,7,23,19,14,17,23,22,19,25,12,23,19,14,18,23,15,27,20,24,8,20,26,36,37,29,8,13,20,22,24,15,20,12,64,6,20,12,12,16,22,12,19,15,13,23,20,23,27,55,23,19,25,13,14,30,20
"COG1960",414,538,517,581,445,517,591,291,545,580,495,529,446,550,673,527,489,388,485,630,515,561,397,221,490,573,467,897,478,434,490,430,532,508,536,535,474,463,328,444,503,338,537,435,388,506,556,497,515,507,489,424,516,631,512,625,505,576,586,405
"COG1961",39,37,25,14,13,31,28,178,41,11,9,25,30,107,26,47,14,40,23,39,24,19,30,173,11,3,14,60,22,75,12,12,6,5,4,25,12,24,53,12,8,65,6,10,19,15,5,69,9,13,13,11,30,16,8,5,6,13,2,17
"COG1963",4,0,0,0,8,3,1,1,10,1,0,9,0,0,0,6,2,12,3,0,3,1,5,0,0,2,0,0,0,8,2,2,0,0,2,1,4,0,0,4,2,0,2,1,4,0,1,0,1,2,0,3,0,0,3,0,5,3,0,4
"COG1964",0,5,10,1,5,3,17,10,3,1,5,2,16,7,14,3,1,1,1,0,2,10,5,2,14,7,4,0,13,1,1,4,3,3,0,3,7,16,6,2,0,0,3,3,0,3,6,1,2,2,16,0,15,3,4,16,4,9,15,4
"COG1965",0,0,3,0,1,1,5,0,2,0,0,2,0,1,2,0,0,0,1,5,0,1,0,1,1,0,0,0,1,4,2,0,1,1,0,1,1,0,1,0,0,2,0,2,0,0,1,7,1,1,0,1,0,1,2,0,0,1,0,0
"COG1966",4,39,18,6,5,2,25,15,7,7,5,2,27,42,24,5,2,1,1,2,0,9,3,16,13,6,6,12,7,28,6,1,6,6,5,9,11,19,10,4,7,69,10,6,8,7,2,16,11,5,28,4,34,8,2,21,5,23,10,1
"COG1967",2,7,3,0,6,0,8,1,5,2,8,2,4,1,6,9,1,1,2,0,2,8,1,2,7,4,0,0,1,2,8,1,10,9,1,3,4,0,3,2,1,0,1,0,1,4,2,0,10,0,2,0,0,1,3,4,8,7,2,1
"COG1968",58,36,43,74,56,51,37,12,61,59,58,65,59,26,35,46,79,55,54,58,64,52,50,26,55,56,83,24,65,48,48,55,78,39,65,42,49,54,30,54,76,26,49,80,41,53,51,28,50,77,19,57,41,62,67,41,53,36,51,49
"COG1969",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG1970",5,3,4,7,3,3,1,4,7,2,2,2,0,8,3,5,2,5,3,0,0,2,1,3,3,4,9,10,1,3,2,3,7,2,0,5,0,0,5,3,1,1,6,3,2,2,5,9,3,3,1,6,1,6,4,0,0,1,0,2
"COG1971",0,3,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG1972",17,25,28,47,25,29,21,12,19,38,27,32,24,14,31,16,22,16,17,37,22,22,14,11,34,37,22,20,18,23,24,12,20,21,46,30,45,15,14,24,35,26,26,28,24,16,33,11,30,26,25,17,33,37,33,19,24,28,36,14
"COG1974",75,45,34,73,55,80,30,28,54,79,57,72,57,27,44,49,82,74,65,62,64,43,66,40,50,70,88,41,76,45,51,81,77,64,65,60,41,52,31,76,75,37,61,66,56,54,51,27,60,58,43,76,40,58,60,46,53,38,62,67
"COG1975",19,53,43,28,28,22,50,13,47,24,23,18,42,35,68,42,18,20,43,34,19,39,28,17,26,40,14,24,30,26,30,11,30,31,26,27,27,57,17,28,33,25,27,23,17,23,29,16,35,26,34,44,57,35,27,49,25,41,34,23
"COG1976",1,6,9,2,5,0,7,1,12,2,2,1,3,3,7,8,0,2,1,0,1,12,2,2,4,3,1,0,6,4,4,0,3,2,0,2,0,1,1,0,0,0,0,0,0,3,1,0,1,0,5,1,2,0,1,2,0,0,4,1
"COG1977",4,13,16,2,4,0,15,3,8,5,5,3,13,4,12,3,0,2,6,3,2,11,3,4,5,4,3,2,18,8,3,3,3,4,3,3,5,7,5,7,0,6,9,4,4,4,3,2,1,1,12,6,13,5,2,12,5,10,5,4
"COG1978",1,0,0,1,0,2,0,14,1,5,2,1,0,2,0,5,2,0,2,2,2,0,2,15,1,1,0,0,0,0,0,0,3,0,0,2,2,0,21,1,1,10,4,2,0,2,2,12,2,4,1,3,0,6,3,0,5,0,0,3
"COG1979",1,5,5,0,3,0,4,4,0,0,0,1,0,9,2,0,0,0,0,3,1,1,0,3,0,0,2,0,0,7,1,0,0,1,0,11,0,1,4,0,0,10,1,6,0,0,0,3,2,0,17,0,2,3,0,3,0,4,0,0
"COG1980",0,3,12,0,5,0,10,0,0,0,1,0,16,4,4,1,0,0,0,0,0,12,0,2,9,3,2,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,0,0,12,0,3,4,0
"COG1981",11,13,13,11,25,12,9,7,16,6,26,15,12,8,10,14,21,35,26,29,37,11,37,5,22,17,17,9,23,6,8,27,8,28,10,10,12,10,4,34,8,6,21,21,6,7,15,7,5,28,10,37,5,30,13,11,2,10,24,32
"COG1982",29,5,2,0,19,8,2,19,4,1,10,13,5,29,2,10,16,35,6,0,13,7,25,9,3,2,0,24,2,42,13,26,1,4,15,10,10,3,11,28,8,23,6,8,32,10,7,40,5,19,10,12,3,1,11,0,2,10,6,32
"COG1983",2,2,1,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,6,0,2,0,0,2,4,2,0,5,0,5,0,0,2,1,1,1,0
"COG1984",23,29,45,33,38,32,26,21,29,38,41,29,42,44,38,33,41,16,19,31,38,35,25,18,34,54,41,48,48,24,30,23,30,44,33,25,27,32,29,26,28,21,29,37,17,35,25,44,26,23,38,29,23,24,28,33,17,17,25,19
"COG1985",81,58,50,76,80,79,51,19,72,77,63,82,42,34,49,62,91,76,95,68,68,73,96,19,72,82,86,29,66,71,65,77,78,71,86,50,79,50,20,83,64,26,58,69,69,93,82,19,87,90,39,71,42,64,70,40,62,44,49,97
"COG1986",1,2,3,6,0,6,1,3,1,3,1,3,0,6,0,1,1,0,0,0,1,0,1,3,2,1,0,2,1,4,3,0,0,2,1,3,3,1,1,0,2,4,0,0,0,1,2,0,3,1,8,0,1,0,0,1,1,3,1,0
"COG1987",2,1,2,1,0,3,4,2,1,1,1,0,3,4,3,1,0,0,0,3,0,3,0,0,2,0,1,4,0,5,1,0,0,0,3,3,3,2,3,1,2,1,1,2,4,1,0,2,1,1,4,1,1,1,4,1,1,0,3,2
"COG1988",8,11,7,14,8,13,3,6,6,11,10,11,5,11,9,6,11,3,9,13,10,6,7,4,13,7,10,12,4,15,8,6,8,8,17,6,21,1,4,9,12,6,16,9,11,16,8,7,6,10,5,5,0,19,6,3,15,17,10,4
"COG1989",32,27,13,22,17,22,31,10,20,24,15,19,22,26,19,11,23,22,14,22,21,13,21,9,14,15,20,10,17,24,15,21,18,20,15,11,15,24,8,24,19,15,17,22,21,22,15,16,20,20,29,22,33,13,7,13,15,19,22,10
"COG1990",0,4,5,0,3,0,5,0,4,2,5,0,4,4,7,1,0,3,2,0,0,3,3,1,6,4,1,0,8,4,3,0,7,2,1,8,8,1,0,1,2,0,5,0,3,2,3,0,9,1,7,3,5,0,3,8,4,7,3,2
"COG1992",2,2,10,0,2,0,12,1,4,0,3,0,17,1,5,1,1,0,6,0,0,14,0,1,4,2,3,0,8,1,5,2,1,1,2,1,2,2,0,3,2,0,1,0,0,3,0,0,1,1,8,1,2,0,0,14,5,14,8,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",22,23,22,9,26,17,29,5,32,12,20,13,16,3,17,26,10,31,13,5,21,18,20,5,9,16,0,4,9,41,33,26,8,11,10,9,21,33,5,27,13,4,15,9,37,20,7,0,5,24,7,23,27,8,13,18,17,30,8,27
"COG1995",62,40,42,66,67,56,47,13,47,63,58,77,51,24,51,58,92,68,77,93,89,35,58,21,65,64,68,30,59,49,56,75,78,69,97,51,54,35,26,66,81,25,65,63,66,71,66,20,44,61,34,70,29,71,69,54,73,43,55,69
"COG1997",0,4,1,0,3,0,1,0,0,1,2,2,5,0,2,3,1,2,1,0,0,3,0,1,0,4,0,0,1,0,6,0,4,3,1,3,1,2,1,1,1,0,1,0,1,4,2,0,1,1,2,1,4,1,1,3,1,2,3,0
"COG1998",0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,4,0
"COG1999",30,28,33,36,46,35,29,19,53,54,45,32,34,22,30,35,24,25,38,63,40,46,27,11,48,56,31,40,29,32,58,32,47,36,35,38,49,42,17,35,54,25,36,41,38,51,44,18,60,39,28,42,27,60,28,29,36,41,47,24
"COG2001",22,21,23,23,19,40,19,10,22,35,23,32,19,12,24,18,36,22,33,25,35,33,24,10,28,34,39,12,33,18,23,28,50,29,26,29,25,38,16,27,25,13,25,27,11,22,26,5,28,36,14,29,29,35,39,28,33,24,28,33
"COG2002",0,1,2,2,0,0,1,0,0,1,0,0,1,5,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,1,1,2,2,1,0,1,0,1,1,2,3,4,0,0,0,3,5,1,0,0,1,1,1,0,1,1,0,0,0,3
"COG2003",3,15,13,2,1,9,13,16,2,1,1,2,6,32,8,1,2,0,5,11,1,3,1,16,1,1,2,61,1,21,0,0,0,1,2,15,1,25,21,1,1,17,4,5,11,6,1,13,4,0,21,3,24,14,3,9,2,11,6,2
"COG2004",1,3,0,1,3,0,0,0,1,0,3,1,0,0,0,1,1,2,4,0,0,2,0,0,1,4,0,0,0,1,2,0,3,3,1,1,2,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,2,0,2,0,2,2
"COG2005",0,3,5,1,0,0,0,3,1,0,4,1,2,4,2,2,3,3,1,2,4,1,0,0,2,1,0,3,2,1,1,0,0,0,0,0,2,2,3,1,0,3,0,1,3,0,0,1,1,1,0,2,2,1,0,2,1,4,0,1
"COG2006",0,5,5,0,2,0,9,2,3,2,0,0,12,0,8,1,0,2,0,0,0,6,3,1,5,1,0,0,5,1,2,0,1,2,0,0,1,31,0,1,0,0,0,0,3,2,1,0,3,0,6,0,24,0,1,8,0,5,4,0
"COG2007",0,2,11,1,5,0,7,2,5,0,2,1,3,2,2,5,0,3,4,0,1,5,3,1,5,7,1,0,6,2,6,0,1,1,0,2,4,4,0,4,1,1,1,0,0,2,0,0,8,1,4,1,1,0,0,10,4,1,1,0
"COG2008",26,42,33,24,37,24,42,12,39,28,39,18,36,13,42,37,27,23,38,47,32,37,18,10,30,37,50,32,41,18,38,27,34,23,26,40,39,28,10,28,37,11,36,29,24,36,26,11,37,31,20,37,20,47,37,44,28,45,29,29
