"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X109_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1624",8,16,21,15,12,17,12,20,12,11,15,13,15,13,35,23,19,9,15,25,9,16,16,19,20,1,17,8,5,11,29,13,7,12,37,10,16,21,12,5,3,7,21,29,14,22,21,19,14,21,8,18,17,10,9,6,13,13,19,14
"COG1625",5,12,14,9,5,9,14,23,12,6,10,20,13,20,40,28,21,4,11,9,6,14,16,12,21,2,6,0,6,7,9,13,8,15,39,0,11,38,6,1,0,12,26,25,16,9,15,11,4,12,1,0,25,7,1,4,12,13,28,7
"COG1626",15,5,2,8,2,8,2,1,1,22,4,1,17,7,1,3,0,2,0,0,11,0,3,3,0,3,5,1,4,11,1,5,0,2,0,0,1,2,3,1,2,5,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1628",1,0,2,14,0,11,0,0,0,11,0,0,0,3,0,0,0,1,0,0,8,0,0,0,0,1,1,0,1,6,0,12,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3
"COG1629",1622,755,382,419,474,415,557,462,642,738,620,372,1005,788,434,434,356,320,502,312,421,572,607,447,366,183,530,822,613,486,441,384,619,604,460,624,787,499,454,593,793,673,511,460,576,627,428,470,856,684,623,764,469,353,632,486,476,594,500,385
"COG1630",0,2,1,11,1,15,2,0,0,15,1,0,0,4,0,0,0,19,0,1,16,0,0,1,0,0,2,0,7,8,0,12,1,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,3,7,1,0,0,5,2
"COG1631",0,1,1,6,1,8,5,0,1,9,1,1,0,2,1,2,0,3,1,0,4,0,3,1,0,0,2,0,4,5,1,5,0,3,1,1,2,3,1,0,0,4,0,0,0,1,5,0,1,3,0,0,1,4,4,0,0,0,2,3
"COG1632",1,7,9,8,5,13,7,0,3,3,3,0,3,2,5,1,0,11,1,4,14,0,3,4,0,4,8,0,5,14,2,3,0,2,0,3,3,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,3,4,1,1,1,3,5
"COG1633",1,3,1,0,2,1,0,2,0,2,0,0,2,1,1,0,3,0,1,1,1,0,0,1,1,0,2,2,5,1,6,0,0,2,0,1,0,1,0,0,0,2,0,2,1,0,1,2,1,1,2,0,0,0,1,0,2,0,1,1
"COG1634",4,4,1,13,6,25,4,1,2,15,2,0,2,5,3,3,1,17,0,0,17,3,1,6,2,0,10,0,6,16,7,22,8,7,3,3,9,9,3,1,0,8,1,0,1,7,11,0,1,4,2,0,4,14,9,4,0,3,3,8
"COG1635",1,2,0,14,0,15,3,0,0,14,0,0,0,5,0,0,0,15,0,0,9,0,0,4,0,0,4,0,4,10,0,18,0,7,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,1,0,0,11,8,1,0,0,5,2
"COG1636",0,2,6,8,4,2,3,4,9,3,5,6,6,1,2,7,3,2,6,3,5,5,4,3,3,1,1,0,1,2,2,4,5,3,4,5,6,5,7,1,0,6,11,2,6,6,2,5,9,1,15,7,3,2,1,6,7,4,7,2
"COG1637",0,0,5,3,0,3,1,2,0,5,2,1,1,2,0,0,0,1,0,2,2,0,0,1,0,0,2,0,2,0,0,4,1,3,0,0,0,1,1,1,0,2,0,0,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,1
"COG1638",69,60,55,49,88,64,80,100,84,55,69,73,65,65,43,92,65,50,101,73,43,109,82,57,63,38,67,73,29,59,81,55,89,60,54,114,68,58,68,43,162,52,91,82,79,86,74,72,68,76,59,116,76,42,48,95,96,91,53,53
"COG1639",47,29,4,4,1,2,0,4,5,16,2,1,14,19,7,2,2,2,2,6,4,3,3,5,1,2,2,21,22,7,0,5,3,16,7,0,1,3,5,43,44,9,1,1,2,12,3,1,9,10,1,0,1,3,2,3,3,6,3,2
"COG1640",14,4,9,0,5,3,10,7,8,6,8,5,11,12,22,13,9,0,7,6,1,8,4,13,14,5,7,8,0,3,20,0,21,24,43,15,27,27,35,14,0,9,28,28,28,37,29,18,17,27,10,1,34,5,11,21,16,29,29,16
"COG1641",4,5,10,2,5,7,1,6,6,6,8,8,2,8,15,6,3,7,1,3,17,6,5,7,6,1,2,2,10,9,6,30,10,11,29,3,6,24,10,5,2,9,19,29,15,11,17,14,3,7,5,1,22,16,11,8,12,6,26,15
"COG1643",90,39,14,8,42,10,35,43,20,39,27,41,61,30,28,12,14,5,12,10,16,34,7,24,46,5,44,43,35,11,18,18,11,17,32,5,29,24,23,41,43,26,7,14,18,33,98,49,27,34,68,70,12,17,53,23,13,18,63,40
"COG1644",1,4,0,6,4,4,2,1,2,6,1,2,1,3,0,1,1,3,1,1,4,1,2,1,1,1,3,1,1,3,0,8,0,3,2,1,1,2,1,2,0,3,1,2,0,2,1,0,0,3,4,0,2,3,4,2,3,1,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,11,4,20,10,19,5,3,5,19,4,1,8,9,6,2,7,23,1,6,13,2,4,10,6,1,7,2,7,17,20,16,2,11,4,10,14,18,5,2,0,20,2,4,2,4,11,3,0,3,5,1,7,10,9,12,3,3,5,16
"COG1647",6,3,24,6,2,5,2,0,0,6,2,0,0,0,2,0,0,2,0,19,8,0,0,1,0,0,1,2,3,3,1,7,1,8,0,0,2,2,2,0,9,2,0,0,0,0,1,1,0,0,0,0,3,3,1,3,0,0,3,2
"COG1648",17,18,31,32,4,18,4,4,4,24,5,2,11,13,3,3,1,13,1,43,25,0,1,3,6,0,3,12,13,14,5,18,2,35,2,0,13,5,5,14,18,34,2,2,1,8,4,3,1,8,17,3,3,12,12,4,4,2,6,9
"COG1649",5,10,36,12,13,14,5,4,5,12,1,3,4,11,8,7,4,10,1,26,8,6,4,6,14,2,6,16,6,14,3,16,6,20,4,8,2,10,12,7,9,14,3,2,3,10,11,12,4,6,6,13,8,17,4,10,11,7,10,17
"COG1650",4,11,4,13,9,21,7,1,2,15,7,0,4,13,7,1,5,15,0,4,17,0,0,11,3,1,15,0,11,17,2,23,1,9,1,5,5,14,3,1,0,11,2,1,1,5,9,0,0,1,2,0,2,13,14,4,0,3,5,14
"COG1651",43,38,31,50,45,76,47,47,32,47,39,44,44,51,28,35,37,68,46,41,56,37,45,36,35,18,44,49,55,39,44,48,46,37,25,50,48,42,36,26,41,59,48,45,44,48,38,47,38,45,52,38,43,45,39,31,59,50,34,35
"COG1652",29,13,12,1,3,7,2,3,4,7,4,2,11,8,8,2,4,3,2,6,4,9,7,6,4,3,4,11,8,4,2,5,3,9,7,5,5,2,2,21,16,6,6,2,7,6,6,8,8,8,13,13,6,4,1,3,1,4,8,7
"COG1653",68,65,79,107,169,90,114,149,153,91,157,135,179,122,59,155,161,87,175,83,97,119,144,109,184,61,148,50,75,96,127,95,151,106,94,142,125,109,132,30,141,107,139,148,162,117,142,154,243,90,179,151,134,103,146,148,152,161,92,137
"COG1654",18,16,3,20,7,13,2,3,4,32,4,0,9,17,4,3,1,25,7,4,6,4,2,3,1,1,4,6,12,11,2,16,2,16,1,2,6,6,2,11,3,14,1,1,3,4,4,5,4,3,10,9,2,9,8,1,3,1,2,11
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1657",3,18,8,8,4,8,0,6,3,8,1,5,2,6,5,1,3,1,1,14,7,0,2,1,2,0,4,0,9,6,2,9,5,13,5,0,1,4,2,0,0,3,4,2,0,2,7,2,1,0,3,0,1,8,2,7,0,3,4,8
"COG1658",0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,2,0,0,1,0,2,0,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,2,3,3,3,4,0,0,1,8,3,3,3,8,6,3,2,1,5,6,3,4,1,4,5,1,3,1,6,1,13,6,11,12,9,3,9,7,7,10,15,13,7,9,8,13,11,14,12,11,14,24,5,13,5,7,4,13,5,11
"COG1661",1,7,7,6,4,2,10,10,2,5,7,13,10,12,21,8,5,3,7,6,2,7,13,8,8,4,6,0,4,5,13,3,8,6,13,9,14,19,4,0,1,4,8,9,2,12,15,5,6,12,2,0,6,3,2,6,10,3,11,7
"COG1662",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1663",16,13,8,15,20,24,19,24,24,19,22,21,10,14,14,16,18,19,23,30,19,18,20,17,14,11,14,3,23,14,54,32,56,34,40,63,55,31,60,9,18,62,59,53,51,28,23,55,45,36,53,68,41,53,50,61,53,49,41,36
"COG1664",8,13,19,12,9,14,7,10,14,10,15,6,9,8,4,14,12,7,6,25,6,10,7,10,5,4,7,36,13,12,7,12,8,22,7,18,5,6,11,8,18,14,13,5,8,8,6,11,11,9,18,16,15,14,8,4,7,7,1,15
"COG1665",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",9,11,10,14,14,9,7,22,22,11,12,14,16,19,22,7,19,10,17,6,5,16,20,19,15,3,12,13,24,14,18,9,16,11,21,10,14,23,16,13,0,12,20,23,24,12,23,13,19,8,9,22,20,9,12,16,15,17,17,11
"COG1668",15,19,10,9,10,13,11,8,11,10,7,4,9,19,14,7,10,7,6,18,9,8,5,10,9,1,7,14,11,14,17,10,8,15,14,9,17,12,13,5,13,5,5,6,6,10,8,7,11,13,13,22,5,8,11,9,10,14,7,14
"COG1669",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",58,35,36,40,20,48,21,17,17,61,22,19,30,38,18,19,15,30,10,37,26,20,20,27,16,13,29,36,28,29,8,49,15,49,15,17,19,28,19,27,79,46,12,11,18,27,18,17,16,25,52,30,33,38,22,15,19,18,12,31
"COG1671",7,7,3,2,0,4,2,4,4,6,2,3,3,2,2,0,0,1,0,1,4,1,1,1,4,0,2,4,4,1,2,4,2,2,5,0,7,4,5,2,6,4,4,1,5,4,7,6,7,1,4,12,3,2,1,2,0,3,6,4
"COG1672",1,1,7,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",79,98,118,87,135,86,117,113,137,83,149,120,116,96,100,126,123,159,146,137,86,117,126,100,100,42,119,62,127,90,125,89,145,107,95,161,126,78,122,40,54,78,132,133,141,136,97,135,140,130,118,139,144,108,120,143,157,150,102,96
"COG1675",2,3,3,10,3,9,3,0,0,17,0,0,0,4,0,0,0,15,0,1,14,0,1,1,0,1,5,0,7,4,0,11,0,5,0,0,1,1,0,0,0,7,0,0,0,1,6,0,0,0,1,1,0,4,5,3,0,0,3,5
"COG1676",2,4,2,18,3,17,3,1,0,25,1,2,0,14,0,2,0,24,1,2,17,1,1,7,0,3,7,0,11,20,5,25,0,6,1,5,7,4,1,0,0,11,0,1,1,4,4,1,0,0,1,0,2,14,10,4,1,0,7,8
"COG1677",5,8,4,8,1,3,0,5,2,3,2,6,6,1,5,0,2,0,3,1,5,3,1,2,2,1,0,13,1,1,1,4,3,1,4,0,4,2,5,3,4,0,3,3,2,3,4,2,5,1,4,6,2,1,0,3,0,3,4,2
"COG1678",14,24,29,21,14,28,24,19,13,18,20,7,13,21,13,23,12,19,22,43,28,20,13,22,20,5,12,13,17,27,10,27,24,32,15,17,19,13,16,24,26,28,15,21,14,21,13,15,22,11,18,26,12,21,18,22,9,12,14,11
"COG1679",8,23,8,17,23,24,18,6,11,14,9,6,10,4,17,10,5,30,4,5,20,6,11,16,8,2,23,1,24,36,11,15,5,5,10,4,27,12,10,2,0,11,6,6,6,16,18,5,8,8,12,3,9,26,31,10,2,10,17,16
"COG1680",170,265,184,186,171,205,180,139,175,216,192,133,142,147,136,165,128,135,188,133,177,183,196,152,134,56,180,245,175,218,158,152,185,191,155,189,212,154,142,79,181,178,200,161,195,172,137,125,159,160,206,238,166,171,182,165,175,198,132,204
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",12,15,17,14,7,6,3,5,5,13,3,5,8,13,16,12,4,5,11,19,11,6,7,8,7,1,3,6,9,10,3,22,12,10,12,5,5,7,8,8,12,15,8,8,8,7,3,7,4,8,2,3,13,8,8,9,1,6,5,4
"COG1683",8,8,2,2,1,2,1,1,0,4,0,1,2,4,4,1,0,2,0,1,5,0,0,0,2,0,4,6,9,3,2,1,1,0,0,1,1,3,1,11,0,5,2,1,0,1,4,0,0,6,1,0,3,4,2,3,1,2,2,2
"COG1684",21,13,2,9,5,9,4,3,2,7,3,8,12,7,7,4,1,1,7,9,6,6,6,5,2,1,4,20,8,6,2,6,2,5,16,2,7,8,6,10,14,5,5,5,6,8,3,10,4,4,9,7,6,4,1,3,3,7,5,7
"COG1685",4,6,1,22,7,23,4,1,0,19,2,0,1,12,4,1,2,23,3,2,11,0,1,0,1,0,9,0,6,17,8,17,2,4,0,1,8,6,3,1,0,12,1,3,0,6,7,0,1,1,0,0,1,3,10,1,4,1,5,7
"COG1686",42,38,45,36,58,39,53,56,64,37,62,61,47,51,31,52,53,55,65,42,34,82,60,44,37,17,63,28,33,47,63,43,60,28,35,56,50,28,55,27,54,37,68,64,60,54,41,62,77,74,57,53,42,38,60,77,62,60,40,52
"COG1687",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,17,24,17,10,14,8,3,3,15,8,5,1,10,8,4,7,37,1,15,11,2,2,13,1,8,12,9,17,44,12,18,1,14,3,6,11,13,7,8,10,14,0,2,0,11,19,0,3,5,1,0,6,25,18,5,0,2,14,16
"COG1691",6,10,9,11,9,15,7,4,4,24,10,10,3,11,10,10,6,30,10,4,22,7,0,4,11,1,8,1,16,18,1,19,4,8,13,2,3,6,8,1,0,12,9,17,9,6,8,8,1,8,2,0,10,13,10,3,4,2,20,11
"COG1692",11,16,30,23,36,15,23,26,22,10,18,24,15,19,16,36,34,24,47,21,11,35,25,20,28,4,33,17,12,16,24,16,25,21,19,27,20,20,25,3,14,17,28,33,35,20,23,34,29,36,13,16,28,21,28,28,41,28,17,18
"COG1694",22,32,19,29,38,20,44,40,68,16,42,41,66,53,58,48,70,23,38,24,26,49,43,68,45,379,34,53,26,25,48,30,55,25,59,24,71,59,38,182,93,14,61,40,60,38,26,53,45,52,49,40,55,35,32,40,35,40,60,37
"COG1695",1,5,3,7,2,7,3,5,1,16,4,5,3,7,0,0,0,9,2,0,11,1,1,2,5,2,3,4,3,15,1,11,0,5,1,2,0,3,1,0,27,5,3,2,2,3,5,7,2,7,6,11,0,7,2,2,3,1,4,1
"COG1696",12,22,10,19,8,23,13,10,14,25,10,13,8,14,24,9,6,18,6,19,21,14,12,14,4,3,13,7,24,10,15,20,8,18,10,11,11,7,16,28,12,15,12,7,10,23,8,15,8,7,20,20,13,18,11,7,11,6,13,12
"COG1697",4,14,6,20,13,16,12,5,4,14,6,1,10,11,10,5,4,18,4,10,26,2,7,12,4,7,12,0,11,29,11,31,5,15,2,4,14,9,5,2,6,14,3,6,2,6,16,1,2,4,3,0,5,19,14,12,0,3,9,14
"COG1698",0,4,0,6,4,7,2,0,1,6,2,0,0,4,2,0,1,8,0,0,7,1,0,2,0,0,6,0,2,10,0,3,0,2,0,2,2,2,0,0,0,2,1,1,0,1,3,0,0,0,1,0,0,8,6,1,1,0,2,2
"COG1699",3,3,2,3,2,1,0,1,0,4,0,0,2,1,2,0,0,3,0,2,2,0,0,1,0,0,1,0,5,3,0,3,1,0,0,0,2,1,1,1,4,5,0,0,0,1,0,0,1,0,0,0,2,3,1,0,0,0,0,2
"COG1700",17,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1701",2,4,2,8,2,9,1,3,1,1,4,0,1,4,4,3,2,12,1,0,14,0,3,9,1,0,6,0,13,19,6,8,6,3,1,1,5,6,7,0,0,7,0,1,1,6,14,1,0,4,1,0,7,13,9,3,0,2,6,10
"COG1702",34,44,58,58,68,47,71,89,107,44,129,83,124,113,76,81,129,54,91,58,42,111,77,142,109,1035,81,169,42,44,115,40,108,52,69,93,121,75,75,378,119,43,108,100,98,99,91,100,90,94,107,82,108,83,75,113,94,96,79,72
"COG1703",30,32,51,74,41,76,26,27,31,64,25,22,20,48,56,31,23,58,11,50,65,23,41,34,22,10,52,82,33,86,34,70,36,55,37,31,42,35,43,17,26,52,17,16,16,44,62,20,17,23,46,62,25,69,44,38,15,31,24,62
"COG1704",12,15,6,2,11,3,2,5,3,5,5,1,4,9,5,4,3,3,3,4,3,5,3,8,6,2,8,11,6,3,4,7,3,6,11,1,8,5,3,3,17,6,3,1,3,3,7,5,3,6,4,5,6,7,3,3,0,3,6,12
"COG1705",12,6,0,0,3,1,8,7,8,13,5,6,12,5,9,3,6,1,6,0,0,8,7,7,4,51,1,10,4,3,10,2,9,3,10,12,9,4,5,33,13,6,3,6,9,8,3,12,5,6,23,12,2,2,2,3,1,9,9,1
"COG1706",10,26,3,8,7,13,6,11,5,14,6,12,14,7,19,2,5,2,3,6,9,8,8,10,6,3,3,36,14,8,4,14,8,4,10,3,6,11,7,16,43,10,5,3,16,10,6,12,9,4,9,9,6,3,3,3,4,10,5,13
"COG1707",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,2,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,4,0,0,2,0,0,0,0,3,1,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG1709",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1
"COG1711",1,2,0,7,0,0,0,0,0,5,1,0,0,5,0,0,0,7,0,1,8,0,0,0,0,0,3,0,5,3,0,7,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,2,9
"COG1712",1,9,4,14,2,14,3,2,3,11,2,4,1,5,3,5,1,29,1,2,13,5,4,3,2,1,5,0,16,13,0,9,3,7,2,0,1,5,1,1,5,8,1,2,1,4,6,3,0,2,1,1,4,13,6,6,0,2,8,10
"COG1713",1,2,0,3,1,2,2,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,0,0,0,0,6
"COG1714",10,7,3,7,3,6,2,1,4,9,2,2,3,14,9,4,2,2,6,3,11,9,4,2,4,1,1,23,11,6,3,8,5,8,6,5,7,6,4,11,6,15,7,3,3,4,3,1,3,10,11,6,8,3,4,4,5,5,3,9
"COG1715",3,1,8,2,1,0,0,1,0,2,2,2,4,1,4,1,1,0,0,5,1,1,1,3,0,0,0,2,1,0,0,0,0,2,1,0,4,2,1,3,5,0,0,1,1,1,2,2,1,2,0,1,4,2,0,0,2,0,1,1
"COG1716",8,13,10,8,3,6,1,5,4,10,1,3,2,3,5,3,3,5,0,11,8,5,0,7,3,4,3,0,6,8,4,12,6,13,2,3,4,4,4,6,6,0,1,3,2,4,4,4,2,4,3,2,6,9,1,0,6,0,3,3
"COG1717",0,7,2,12,3,8,2,0,0,8,5,0,3,4,3,0,1,11,2,1,8,0,3,3,1,2,4,0,4,6,2,8,2,7,1,2,5,3,2,1,0,5,0,2,1,2,5,0,1,5,1,0,1,14,9,2,0,0,8,11
"COG1718",8,5,6,10,7,9,7,1,4,6,6,2,5,7,8,3,0,16,1,3,4,1,6,9,4,1,8,7,11,13,9,11,3,4,2,5,11,9,4,2,2,4,2,2,3,9,13,0,0,6,12,3,3,18,17,8,1,3,8,8
"COG1719",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1720",9,3,1,2,2,1,0,1,0,1,1,1,3,4,1,0,1,0,0,1,1,0,1,0,0,0,2,4,4,1,1,2,2,1,0,0,1,4,2,7,3,5,0,0,1,2,4,2,0,2,4,10,2,1,3,0,0,1,2,2
"COG1721",43,91,72,49,32,55,45,19,25,50,32,20,41,47,52,29,24,35,21,53,30,22,32,45,29,3,39,68,55,80,35,54,36,65,25,42,43,44,34,20,41,47,15,22,17,50,41,29,26,24,41,43,30,77,45,33,16,37,23,63
"COG1722",7,3,6,2,6,7,5,6,5,3,7,4,2,4,2,7,1,5,4,6,2,7,6,1,5,1,5,6,6,2,2,3,3,4,4,4,8,7,2,9,5,6,4,3,9,3,3,4,2,5,5,6,2,3,2,3,3,5,1,2
"COG1723",3,0,0,0,1,0,0,5,0,0,1,0,4,4,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,5,0,0,1,1,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,3,5,4,2,3,10,9,2,8,16,7,8,27,19,10,0,9,3,3,5,5,9,19,2,2,20,2,3,12,2,5,3,37,1,4,20,8,2,0,0,16,17,11,11,12,9,6,13,1,0,18,5,3,0,7,14,14,2
"COG1726",24,23,8,14,27,16,41,25,32,18,36,14,19,16,25,21,19,21,24,5,16,33,34,22,14,9,26,17,27,15,23,6,25,6,27,41,26,21,26,19,4,11,33,26,27,29,16,27,42,29,36,46,26,16,28,37,34,33,20,14
"COG1727",4,3,1,5,3,8,5,1,3,10,3,0,0,6,5,2,1,10,0,0,10,1,0,3,2,1,6,0,9,6,4,3,1,4,2,2,2,3,2,0,0,4,0,1,0,2,9,0,0,2,1,0,0,6,5,1,1,1,7,4
"COG1729",26,26,54,36,45,32,26,44,41,30,33,39,35,33,21,45,36,42,41,69,26,42,44,30,34,16,39,7,30,35,18,22,14,12,9,12,18,7,20,3,3,12,20,17,18,14,13,17,19,28,12,12,14,15,11,20,14,17,10,11
"COG1730",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1732",2,9,0,4,1,9,0,4,1,6,0,3,1,4,0,2,1,1,0,3,0,1,3,0,1,0,2,5,3,3,0,3,0,1,0,1,0,0,0,2,4,4,1,0,0,2,0,1,1,0,4,0,3,3,1,0,1,1,1,1
"COG1733",39,10,3,7,9,8,8,5,13,12,6,6,11,12,9,4,7,2,3,5,8,8,8,10,4,9,3,13,7,13,11,8,4,6,12,7,17,10,7,5,24,15,2,4,6,5,8,11,6,5,29,18,4,3,20,7,6,9,6,8
"COG1734",19,21,31,16,27,28,32,32,19,24,40,26,25,26,9,33,26,18,35,26,24,32,29,29,24,16,23,12,22,28,27,28,30,18,16,24,22,19,26,9,11,26,30,31,36,27,16,23,28,20,15,16,22,23,14,31,33,25,24,25
"COG1735",9,8,9,10,3,11,1,1,1,2,1,0,2,6,0,3,1,21,0,8,12,0,1,2,2,1,1,0,30,29,1,7,5,9,1,1,0,2,2,0,0,3,1,3,1,0,2,0,0,1,0,3,4,19,1,1,0,0,0,17
