"","X78_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3"
"COG3009",0,1,1,0,0,12,9,3,0,0,0,2,1,0,2,0,0,2,0,0,0,0,2,0,0,0,1,1,3,0,0,1,4,0,9,0,0,0,0,1,3,0,0,0,9,0,0,0,2,0,0,0,4,0,1,0,0,3,0,0
"COG3010",0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,1,1,2,4,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,1,0,0,0,0,1,3,0,2,0,1,2,3,0,0,1,0,3,1
"COG3011",20,3,5,11,9,12,13,10,8,3,7,1,5,6,6,10,1,10,11,6,11,3,7,12,11,6,6,8,4,3,7,5,7,6,8,4,8,17,5,6,6,10,10,4,1,8,6,8,2,9,7,15,15,7,3,5,10,17,5,17
"COG3012",1,1,0,3,2,2,4,6,0,0,1,1,2,1,2,3,1,1,0,1,3,2,1,0,2,3,1,3,5,2,3,3,10,1,3,1,0,1,2,0,5,0,1,1,3,0,0,0,1,0,0,1,2,2,0,4,4,0,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,2,0,0,1,0,2,1,0,0,0,6,0,4,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,2,2,3,4,0,0,0,2,0,2,7,0,1,2,12,2,0,0,1,1,2,0,0,0,0,0,2,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,2,3,2,3,4,11,0,0,0,9,0,4,1,1,3,1,0,1,1,13,1,0,0,1,2,0,4,0,3,1,4,5,3,0,0,1,2,7,7,0,0,5,8,1,1,1,8,0,0,1,1,1,2,1,1,2,2,5
"COG3017",0,4,0,1,3,4,3,5,1,1,1,2,1,0,1,9,0,2,0,3,0,1,0,1,0,1,4,4,1,1,7,0,4,2,0,0,0,0,2,3,9,0,2,1,10,0,0,1,5,0,0,1,2,1,2,1,2,3,3,6
"COG3018",8,2,6,2,6,13,7,4,3,2,1,11,9,3,6,6,2,4,1,3,3,14,5,4,4,5,2,1,3,2,6,2,3,1,5,5,4,4,1,2,4,3,4,3,3,2,3,4,0,1,4,2,7,3,0,1,3,7,1,2
"COG3019",10,11,4,7,7,27,26,5,6,2,6,1,13,10,1,12,3,6,17,3,5,4,4,20,6,7,2,7,13,6,13,3,24,3,4,6,10,6,8,4,8,6,5,2,27,9,7,9,9,11,3,9,22,5,5,2,3,11,5,6
"COG3021",3,5,2,4,15,15,21,4,1,2,2,3,3,2,4,15,7,13,3,4,1,0,0,5,0,3,1,5,12,0,7,1,22,9,5,8,1,1,5,5,13,6,4,5,34,5,6,2,4,2,1,1,8,5,4,5,7,4,4,11
"COG3022",20,21,31,28,36,18,21,29,33,18,11,6,18,18,17,38,23,31,18,24,18,14,22,21,27,24,22,18,12,23,25,16,24,33,8,21,24,18,17,21,15,21,25,25,23,28,25,12,8,35,24,10,19,27,21,28,18,27,14,34
"COG3023",33,26,45,21,35,27,65,33,37,48,55,25,25,32,28,35,44,40,28,29,33,15,37,32,22,48,14,18,87,41,20,19,51,14,86,34,44,25,32,22,16,35,24,21,20,30,36,26,154,34,41,37,29,18,17,18,22,20,28,28
"COG3024",2,3,2,0,1,6,7,1,0,2,0,1,3,0,2,4,1,2,1,1,4,0,1,1,1,1,0,2,4,1,3,1,2,1,2,1,0,0,0,1,1,0,1,1,0,0,1,0,2,3,0,1,1,0,0,0,1,1,2,3
"COG3025",0,2,0,3,1,20,22,6,0,0,0,0,2,0,5,0,0,6,1,1,2,1,0,2,0,2,1,6,8,0,12,1,19,1,10,1,1,1,0,2,9,0,0,0,9,0,0,1,7,0,0,0,9,0,3,0,11,1,1,0
"COG3026",1,1,2,5,8,19,11,7,0,4,0,1,1,0,4,3,3,2,0,1,2,2,0,1,0,2,2,0,9,2,8,2,20,2,4,0,0,0,1,2,8,0,2,1,19,0,0,0,2,0,0,1,7,0,2,1,3,1,0,2
"COG3027",13,11,9,9,10,5,4,10,11,18,29,10,10,12,13,12,6,6,10,13,7,5,9,11,10,19,6,9,6,14,5,8,4,2,1,14,14,11,12,4,6,11,8,8,7,14,15,18,1,11,13,11,6,9,6,7,5,6,10,15
"COG3028",0,2,1,1,2,12,9,1,0,0,0,0,2,3,1,9,2,0,0,0,3,2,1,1,0,0,1,0,4,0,5,0,7,1,6,0,0,0,0,1,5,0,3,0,5,0,0,0,6,1,1,1,5,1,0,0,5,2,0,4
"COG3029",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG3030",16,11,15,13,20,11,7,15,11,17,22,13,12,22,12,10,13,18,20,9,14,17,16,19,24,14,11,18,10,10,7,14,8,14,8,13,18,19,7,16,22,23,13,13,17,15,13,24,6,22,14,13,9,9,19,11,16,10,10,9
"COG3031",2,3,2,1,0,17,13,3,1,1,0,2,5,3,3,0,0,5,6,2,4,5,2,1,2,0,5,3,8,4,4,1,14,3,5,3,4,3,2,8,10,0,0,1,12,0,2,3,1,1,3,3,5,4,5,0,3,1,3,1
"COG3033",6,0,11,10,0,1,1,6,13,16,6,14,17,7,7,4,9,6,12,10,15,16,6,8,10,5,6,7,3,7,4,0,0,1,2,11,0,18,12,19,4,12,5,1,2,6,13,3,7,14,4,11,11,13,1,2,4,1,4,2
"COG3034",1,12,1,4,3,5,2,2,3,2,2,5,3,5,6,3,2,0,1,4,1,6,3,1,5,4,6,3,5,4,5,9,14,8,6,3,4,0,2,13,8,3,1,8,21,4,4,2,7,3,6,4,2,4,11,14,4,0,10,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",10,3,4,8,12,15,24,10,8,21,19,2,14,4,7,12,10,9,8,2,11,4,9,18,9,14,1,7,13,19,10,2,28,2,14,7,15,8,7,4,14,9,16,0,37,16,10,10,8,7,25,14,12,16,3,4,7,6,2,7
"COG3039",1,19,2,10,12,35,44,14,1,3,0,84,11,1,14,34,6,5,0,9,5,69,0,1,3,2,14,5,32,4,49,27,199,96,29,2,1,2,1,48,25,3,5,9,42,2,0,2,51,2,5,1,12,1,14,24,26,6,22,2
"COG3040",2,3,8,6,6,8,14,8,9,2,1,2,2,3,9,7,1,8,6,3,11,2,2,6,6,5,0,3,5,2,4,3,6,1,8,2,2,3,5,2,10,1,1,3,20,2,4,2,6,6,4,0,3,2,1,4,3,10,3,9
"COG3041",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,1,0,1,0,1,0,0,2,10,1,1,0,0,0,0,1,1,0,7,0,1,0,0,4,0,1,0,1,4,0,10,0,0,0,0,0,6,5,0,2,2,0,0,0,0,0,0,0,0,0,0,3,5,3,0,2,0
"COG3045",0,1,2,1,0,5,11,3,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,2,0,1,2,4,2,6,0,0,0,0,3,6,0,0,1,8,0,0,0,4,0,0,0,1,0,2,0,2,2,1,0
"COG3046",121,10,90,33,105,20,23,35,138,127,148,0,142,111,105,96,82,58,109,68,72,3,109,119,122,116,1,83,20,90,55,4,37,8,26,96,116,100,126,2,23,132,87,4,44,95,139,133,20,126,134,122,80,108,7,6,73,123,35,108
"COG3047",1,1,2,2,6,20,21,4,0,0,0,1,2,1,3,4,1,3,1,3,4,6,2,1,2,1,5,1,18,3,7,3,25,4,11,1,2,0,0,6,14,2,3,0,11,2,0,2,2,0,4,2,5,1,1,4,7,0,4,0
"COG3048",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3055",0,2,2,1,0,2,0,3,3,0,0,0,2,4,1,0,4,0,1,3,0,0,1,3,2,0,3,1,0,2,3,3,0,4,0,4,0,0,1,3,7,2,2,2,0,1,0,1,1,0,0,0,0,2,4,4,2,0,1,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,8,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG3059",0,0,0,0,1,6,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
"COG3060",0,0,0,0,0,5,6,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,1,0,4,0,3,0,4,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,3,9,12,3,0,0,0,3,0,0,3,0,0,7,0,0,4,2,0,0,0,3,2,1,8,0,3,1,12,1,2,1,0,0,0,2,4,0,0,0,5,0,0,0,3,0,0,0,2,0,1,2,3,2,1,1
"COG3064",0,1,2,0,0,12,6,0,0,0,0,2,1,0,3,0,1,4,0,0,1,0,0,0,0,1,0,1,9,0,7,1,10,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0
"COG3065",0,0,1,0,1,7,6,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,1,3,0,1,1,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG3066",0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,2,2,9,1,5,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,1,1,0,4
"COG3067",15,3,9,1,17,18,16,6,15,14,15,1,20,19,7,11,13,6,16,5,15,1,7,15,8,17,2,12,6,7,16,1,13,2,8,14,27,11,14,3,9,10,12,0,19,14,17,13,6,18,8,18,16,17,1,3,5,12,4,10
"COG3068",0,0,1,0,0,10,15,3,0,0,0,0,0,0,2,4,1,4,0,0,0,0,0,0,0,1,0,0,2,0,2,1,6,0,1,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,3,1,1,1
"COG3069",1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG3070",0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,2,0,1,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0
"COG3071",3,7,4,5,7,20,15,8,0,0,1,5,1,1,3,14,2,11,0,4,4,9,2,2,2,3,5,1,10,0,14,1,18,6,8,0,1,4,1,8,14,3,5,2,29,1,0,1,9,1,2,0,11,0,4,5,7,2,4,17
"COG3072",0,0,0,0,0,15,17,3,0,0,0,0,0,1,1,1,0,1,0,1,1,3,0,0,0,1,4,2,10,0,14,2,34,2,7,0,0,0,0,7,16,0,1,1,6,0,0,0,12,1,0,1,14,0,3,2,8,1,6,0
"COG3073",0,0,3,0,2,10,8,3,0,0,0,0,0,0,1,1,1,3,0,1,2,1,0,0,0,2,0,2,5,1,3,1,17,1,4,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,2,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,2,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG3077",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3079",4,3,4,3,3,11,10,6,0,1,1,4,0,0,3,5,2,3,1,2,3,2,0,1,1,2,7,2,5,1,7,4,10,0,5,0,2,1,0,6,5,1,5,2,12,4,0,0,2,0,0,1,2,1,2,5,2,2,4,23
"COG3080",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0
"COG3081",2,0,2,0,0,13,15,3,0,0,1,2,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,1,6,0,8,2,13,0,8,0,0,0,0,1,9,0,0,0,3,0,0,0,6,0,0,0,0,0,3,1,3,0,2,0
"COG3082",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3083",0,1,8,5,1,15,10,12,1,0,0,0,2,0,1,0,1,7,1,5,5,5,0,0,5,4,10,1,4,1,11,4,14,4,5,1,0,0,0,3,14,2,4,10,2,1,1,0,0,0,1,0,5,3,1,1,5,3,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,20,16,3,0,0,0,1,0,0,6,0,0,4,0,0,4,1,0,0,2,0,0,2,6,0,1,2,15,0,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0
"COG3086",0,0,0,0,3,5,2,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,6,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3
"COG3087",0,0,1,1,2,1,5,0,1,1,0,0,0,0,0,5,2,1,2,0,2,1,1,0,0,1,1,1,2,2,6,1,8,2,5,0,1,2,1,2,7,0,2,2,9,2,0,0,5,2,1,1,6,0,3,2,6,2,0,5
"COG3088",22,25,29,24,16,16,4,18,18,31,34,21,27,30,23,19,21,28,16,13,17,19,13,28,12,20,37,19,5,24,9,19,8,18,10,24,24,17,23,27,13,16,22,17,10,31,33,24,6,23,25,17,14,16,10,24,13,10,17,23
"COG3089",0,0,0,0,1,3,5,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,1,0,0,1,3,0,2,0,2,0,5,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,3,0,1,0,1,0,1,2
"COG3090",12,5,5,4,21,14,9,4,10,11,16,2,14,9,5,26,11,11,10,9,9,3,14,15,10,25,9,9,9,8,7,7,18,7,9,6,24,16,11,1,10,9,8,12,43,14,10,5,11,15,11,14,8,11,7,11,8,9,4,14
"COG3091",0,0,1,0,1,2,10,2,0,0,0,0,0,0,2,3,1,0,0,1,2,1,1,0,0,1,2,0,6,0,1,0,5,2,7,0,1,0,1,0,3,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,3,0,0,1
"COG3092",0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,1,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3093",1,2,0,0,0,4,6,4,1,0,0,5,1,0,0,2,0,0,1,0,5,7,0,0,0,0,1,1,11,0,1,2,1,0,2,0,0,0,0,0,4,0,0,1,7,0,0,1,2,0,0,0,1,0,1,3,0,0,2,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3100",0,0,0,0,1,4,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,4,0,3,0,0,0,0,2,2,0,0,0,5,0,0,0,2,0,0,1,1,1,0,0,1,0,0,2
"COG3101",0,4,0,2,3,13,10,5,0,0,1,1,2,2,1,4,1,1,1,1,1,0,0,1,0,1,0,0,2,2,2,1,7,2,0,2,1,0,0,0,4,0,0,0,4,0,0,0,3,0,1,1,1,0,0,0,4,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,4,9,3,0,0,0,2,1,1,1,0,0,6,0,0,4,1,0,2,1,3,0,3,4,0,3,0,9,2,2,0,0,0,0,0,2,2,0,0,1,0,1,0,6,0,0,0,2,1,1,0,3,0,0,0
"COG3104",33,26,31,17,46,31,14,20,32,22,19,2,28,32,32,72,40,36,24,32,34,12,26,31,21,34,18,30,14,28,29,22,7,34,13,31,34,23,26,16,35,30,34,11,11,28,39,19,3,55,24,22,42,36,9,30,27,42,25,55
"COG3105",2,0,1,2,9,0,1,1,0,0,0,0,1,0,0,5,2,0,0,2,2,0,0,1,1,1,0,0,2,0,2,1,4,3,4,2,1,1,0,1,2,0,0,0,14,0,0,0,3,0,1,0,0,0,0,0,1,0,1,8
"COG3106",1,1,3,0,1,13,16,9,0,0,0,0,0,0,4,0,2,7,1,0,4,3,0,0,1,0,0,1,6,0,8,2,19,0,14,0,0,1,0,2,9,0,0,0,18,0,0,0,4,0,0,0,11,1,0,2,8,3,1,0
"COG3107",2,6,7,2,8,31,25,6,1,2,0,5,3,3,5,10,3,11,11,6,5,5,4,10,2,4,6,2,10,8,12,11,45,10,18,5,8,2,1,11,15,2,5,5,32,3,2,5,11,1,1,4,14,2,6,6,11,2,2,21
"COG3108",3,1,2,1,0,1,5,1,0,0,0,2,2,0,0,4,1,0,1,0,0,1,2,1,0,2,0,0,3,5,0,0,7,1,6,7,1,3,4,0,0,2,1,1,11,4,0,2,18,1,3,2,1,7,1,2,4,2,0,1
"COG3109",0,0,0,0,0,6,12,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,3,0,6,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",2,4,3,1,10,26,12,10,1,1,2,2,5,3,9,6,3,9,4,4,3,2,0,4,3,3,3,4,11,4,10,6,21,1,4,3,3,3,0,5,11,0,0,4,18,2,0,1,3,4,0,0,14,2,3,2,11,6,5,7
"COG3116",0,0,0,0,1,3,6,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,4,1,3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0
