"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG2157",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2159",72,8,49,77,63,13,4,12,19,28,20,60,82,10,35,96,1,40,25,99,24,62,24,18,19,11,28,18,22,37,50,30,25,20,30,25,23,13,25,20,83,28,10,11,75,28,103,82,76,69,14,46,22,24,97,16,21,101,28,43
"COG2160",0,2,0,12,0,0,1,0,0,0,0,2,5,1,0,2,0,0,3,3,2,13,0,0,0,2,0,0,0,27,2,0,2,4,0,0,3,0,0,2,6,0,0,4,7,0,3,4,2,7,0,1,0,0,1,0,1,1,5,5
"COG2161",4,0,0,4,0,0,2,0,1,0,4,5,4,2,0,1,27,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1,1,1,1,3,1,2,4,1,2,0,0,1,0,1,0,2,0,1,2
"COG2162",0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,4,0,1,0,0,2,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",6,2,1,1,6,0,0,0,1,1,1,0,3,0,2,5,0,2,4,2,0,2,1,1,1,1,0,1,3,1,0,0,1,0,1,0,0,0,0,0,6,0,1,1,0,1,5,3,3,7,0,4,2,2,7,0,1,2,0,1
"COG2165",6,9,4,20,8,4,9,7,5,6,0,15,11,6,8,5,3,0,9,4,4,3,6,5,8,4,3,4,2,3,10,2,6,11,5,4,7,10,6,8,13,2,15,7,11,4,8,15,2,13,7,8,8,5,5,11,7,10,16,16
"COG2166",4,13,17,23,7,26,14,5,10,20,18,21,11,18,16,11,10,11,23,11,27,10,23,14,21,21,20,19,25,14,17,21,18,14,16,10,13,18,20,19,14,13,16,19,14,19,8,5,19,13,21,1,15,18,3,14,19,13,26,22
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2169",4,0,0,21,0,1,4,0,1,0,2,22,10,4,1,4,20,0,5,1,1,5,1,1,0,0,1,0,2,37,2,0,5,10,1,0,10,0,0,5,5,2,1,5,8,1,3,4,3,8,0,3,0,1,0,2,7,4,12,4
"COG2170",19,0,6,14,11,12,4,0,8,11,13,5,5,2,8,12,3,17,36,17,13,24,16,13,5,3,29,12,9,6,25,6,21,1,13,3,4,19,4,15,9,18,23,19,11,21,17,14,10,7,14,43,14,24,10,0,23,6,24,11
"COG2171",40,73,46,26,50,73,22,56,44,40,30,21,25,41,35,34,22,53,20,32,47,36,51,63,49,9,28,46,50,29,52,45,47,65,47,49,25,59,57,52,37,53,57,43,23,46,26,18,26,24,54,28,47,46,33,34,38,31,19,46
"COG2172",7,2,6,7,2,6,3,0,4,3,7,2,2,1,7,7,0,5,12,3,2,4,9,4,3,0,5,3,7,2,11,2,4,1,7,6,4,7,7,3,0,7,13,7,6,13,3,3,4,2,5,7,8,12,2,2,14,2,11,6
"COG2173",5,3,10,11,6,6,9,10,6,8,12,0,5,6,10,9,3,12,18,9,4,5,14,17,7,1,17,5,9,1,13,3,7,2,16,12,2,14,8,8,4,13,11,9,9,10,7,5,6,10,5,9,18,15,5,4,12,11,25,15
"COG2174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2175",82,132,136,98,204,103,34,91,124,98,110,62,194,114,80,114,30,120,60,105,99,75,143,157,130,23,95,153,119,19,195,130,145,71,117,148,29,102,133,123,168,111,116,117,121,118,109,114,113,128,147,42,138,115,135,56,121,147,61,137
"COG2176",6,3,5,8,10,3,7,0,6,6,2,3,8,0,8,6,58,5,0,11,5,0,7,2,4,20,6,7,6,6,3,9,3,2,4,12,1,0,5,8,10,3,3,2,12,10,9,12,24,16,2,27,8,0,9,0,2,12,15,7
"COG2177",15,21,12,22,17,16,8,32,9,13,17,22,24,19,27,22,38,30,16,20,18,20,12,8,26,9,27,16,10,32,13,41,13,24,14,20,20,9,19,25,16,18,17,14,18,23,16,16,9,20,21,19,12,8,9,33,14,16,16,17
"COG2178",27,5,7,1,6,6,2,0,2,5,0,0,4,0,2,14,1,3,0,18,8,15,1,1,4,3,0,2,2,0,5,8,4,0,5,8,0,3,1,0,10,4,1,0,3,6,21,13,11,10,5,2,2,1,12,0,1,3,2,5
"COG2179",1,1,1,3,1,4,2,0,2,1,1,0,2,4,3,0,0,1,9,1,2,2,6,1,1,0,9,4,10,0,5,0,3,0,8,1,0,6,4,4,1,9,13,4,5,9,1,1,0,2,2,1,5,10,1,0,6,1,7,1
"COG2180",0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,0,1,1,0
"COG2181",6,1,0,8,3,0,0,10,1,0,1,0,2,1,0,3,2,3,0,4,2,1,0,3,2,1,0,1,0,0,6,2,1,2,0,3,1,0,3,2,2,0,2,1,0,0,2,5,3,0,1,49,1,1,4,1,2,6,1,0
"COG2182",4,4,8,3,7,10,3,0,1,8,4,0,6,3,1,7,43,3,2,3,16,12,10,1,9,0,0,10,12,5,4,18,3,1,7,3,0,6,3,14,0,7,6,2,6,18,3,6,3,5,15,5,5,6,8,2,0,9,2,4
"COG2183",10,2,4,31,3,5,14,20,2,6,6,44,15,11,8,3,52,3,12,8,7,11,4,2,7,11,4,1,5,25,3,2,12,15,7,7,42,0,0,7,8,4,2,1,7,6,7,11,9,15,1,6,4,5,7,10,11,11,19,16
"COG2184",0,0,0,5,0,0,1,0,0,0,0,4,1,1,0,3,2,1,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,2,0,2,1
"COG2185",52,22,65,48,50,42,9,82,32,71,52,54,41,27,72,57,5,42,53,59,50,58,44,28,59,12,40,80,36,51,42,39,33,52,40,27,58,33,40,66,50,43,28,55,29,29,69,57,52,55,50,47,35,43,68,81,38,46,51,36
"COG2186",12,2,13,39,5,5,17,10,11,9,6,44,19,19,5,15,69,6,3,9,6,39,3,4,3,15,6,1,8,54,9,2,10,22,8,3,41,3,1,4,13,5,3,9,21,9,18,9,5,8,2,16,4,9,13,20,4,17,20,9
"COG2187",6,1,1,2,0,0,1,0,1,2,1,10,1,0,2,6,4,1,3,5,0,5,0,0,2,7,0,1,0,4,0,0,0,3,0,0,7,1,0,1,1,1,0,0,1,1,6,8,4,2,1,6,0,1,3,1,3,4,6,5
"COG2188",8,17,1,6,4,5,3,54,7,1,10,20,10,10,3,8,9,13,10,12,10,17,2,4,7,7,5,3,5,17,12,0,8,15,11,3,19,3,9,10,3,5,5,8,9,9,9,11,2,8,4,8,3,5,7,35,9,20,5,6
"COG2189",9,7,11,5,13,6,28,2,6,5,8,18,6,6,7,8,91,2,18,6,7,14,12,6,5,22,3,4,12,73,3,14,8,3,5,6,33,4,5,11,8,11,3,8,15,10,4,11,6,12,3,13,11,5,7,5,15,4,15,8
"COG2190",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2192",101,80,78,39,80,100,330,107,291,111,74,229,60,58,74,66,10,96,62,56,238,79,131,66,89,338,62,111,124,136,137,78,119,56,215,93,131,69,97,172,114,129,103,75,83,135,62,75,71,96,99,102,116,132,78,83,93,50,92,102
"COG2193",2,14,9,12,18,5,6,12,17,11,8,15,17,13,13,5,18,8,10,0,11,4,10,14,6,11,9,7,9,14,5,15,10,18,5,12,26,7,11,9,9,9,5,4,10,12,5,3,11,12,9,6,9,3,5,12,13,4,13,10
"COG2194",10,3,0,17,1,0,8,22,0,0,2,16,7,7,1,4,12,2,4,2,2,3,1,1,0,1,3,2,0,4,1,1,5,16,0,2,3,1,2,8,5,0,2,1,12,0,5,5,3,7,1,4,1,0,5,25,8,11,6,9
"COG2195",4,12,10,8,8,13,2,51,3,8,3,18,13,15,10,10,55,2,8,18,10,22,6,9,6,2,4,8,5,2,3,4,2,24,6,0,2,3,6,13,13,5,2,10,6,10,14,12,11,11,5,8,4,6,14,34,4,16,9,7
"COG2197",39,18,23,103,13,25,57,35,14,18,26,80,44,37,15,43,72,12,63,28,19,89,21,8,15,49,40,12,19,105,22,8,28,39,29,19,67,21,19,21,18,14,23,23,43,25,29,17,24,27,24,30,17,20,21,26,26,24,84,35
"COG2198",13,0,1,46,2,2,26,3,1,1,4,34,25,10,2,2,61,0,11,1,4,1,1,1,0,39,1,0,3,5,1,0,7,8,0,1,4,1,0,2,10,0,1,3,13,2,5,1,1,24,1,2,0,0,1,2,12,5,31,8
"COG2199",114,9,22,354,27,34,191,21,6,8,24,290,171,164,62,72,471,10,113,20,31,64,17,4,25,222,35,5,29,299,12,3,57,321,5,38,251,4,5,65,89,3,5,30,129,27,63,55,41,195,25,38,3,6,70,21,87,62,291,152
"COG2200",45,1,12,98,14,19,110,3,1,2,27,208,74,88,20,35,237,7,45,8,21,26,14,1,16,109,23,4,10,148,4,0,9,60,3,5,47,2,2,10,15,1,0,10,25,5,7,12,8,22,1,3,1,1,14,2,19,16,63,28
"COG2201",14,1,3,28,4,3,19,4,1,3,11,50,19,13,5,14,45,5,11,15,2,16,4,3,6,17,5,4,2,24,3,0,19,17,1,6,21,6,1,12,12,1,6,7,21,8,12,15,11,24,3,2,3,6,5,5,12,8,38,12
"COG2202",133,11,32,404,36,42,236,74,19,16,51,599,242,192,82,93,751,15,203,39,29,114,16,18,59,318,48,6,38,438,25,4,80,259,20,38,426,15,13,71,96,10,16,55,181,32,66,63,59,185,26,92,11,11,57,22,124,78,362,159
"COG2203",24,13,7,69,15,24,45,16,11,21,16,72,58,37,35,26,190,11,74,15,19,42,14,22,25,36,45,24,33,118,22,5,25,66,24,11,69,37,13,20,17,14,25,43,42,19,25,15,22,43,28,20,20,39,24,3,67,24,79,59
"COG2204",88,118,107,198,120,104,96,177,114,104,96,274,157,150,152,149,220,97,139,127,85,124,90,131,129,112,79,98,94,158,82,108,104,166,85,116,154,98,109,97,146,113,106,91,151,113,124,142,145,133,92,162,101,84,111,163,106,135,159,130
"COG2205",4,1,1,17,2,0,3,0,2,2,0,1,6,1,0,1,2,0,6,4,1,2,0,0,1,3,0,0,1,2,0,0,2,3,7,0,4,1,0,0,2,0,0,0,3,9,7,7,0,6,0,1,0,1,6,0,1,9,5,5
"COG2206",16,1,12,59,9,4,23,3,7,7,10,53,42,24,16,17,80,7,31,16,6,14,4,3,6,21,17,9,3,19,5,16,15,44,5,19,25,2,6,19,34,6,3,7,39,9,26,25,20,36,9,42,6,7,10,3,19,25,44,26
"COG2207",56,29,31,177,11,47,89,137,13,17,48,260,89,101,67,79,203,20,117,33,26,184,10,13,37,167,21,12,19,179,11,16,38,112,23,12,192,6,22,29,54,12,13,35,71,33,41,36,47,79,22,13,11,7,28,117,42,43,143,59
"COG2208",35,43,56,52,31,50,33,24,34,55,48,69,39,36,61,32,30,46,116,28,30,22,57,51,69,39,53,62,65,43,48,49,53,36,59,57,17,90,35,51,38,73,60,70,46,45,26,20,37,41,78,17,62,66,18,36,84,34,62,37
"COG2209",7,19,7,6,12,17,6,17,8,10,12,5,14,18,9,8,17,16,13,4,14,4,19,20,8,7,9,14,5,3,6,19,9,21,5,10,1,14,14,22,9,11,18,11,11,17,5,11,11,7,11,6,7,6,7,26,7,6,10,19
"COG2210",2,0,0,1,0,0,1,5,0,4,0,0,5,0,0,7,0,2,0,3,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,6,1,1,0,0,0,3,3,4,0,0,17,1,0,8,1,0,6,0,0
"COG2211",27,82,57,54,68,82,17,56,75,59,79,54,52,65,40,37,7,83,92,27,51,37,60,76,40,5,83,62,55,85,94,49,66,63,75,48,48,91,77,83,35,53,70,75,45,81,24,30,33,30,45,22,56,94,28,79,57,22,81,51
"COG2212",1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,4,0,2,0,0,2,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",2,5,13,0,4,13,2,0,3,12,2,0,1,0,5,3,0,5,3,0,7,1,9,1,8,2,1,7,9,18,1,14,9,2,7,3,11,5,3,4,0,8,3,2,9,10,1,0,1,2,17,0,2,5,1,0,1,0,1,7
"COG2214",20,50,48,38,52,46,40,31,44,59,76,51,21,52,60,24,4,32,76,24,41,40,39,38,43,29,72,49,49,38,70,36,50,36,51,39,31,58,47,43,30,64,64,48,59,51,22,21,36,36,38,45,56,65,23,31,75,30,56,47
"COG2215",0,1,0,1,1,1,0,0,3,0,0,0,4,0,1,2,10,2,2,0,2,1,0,1,2,3,0,2,1,2,0,5,1,5,0,0,3,0,3,2,1,1,1,3,3,2,0,0,0,0,2,1,1,0,1,0,4,0,4,1
"COG2216",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,0
"COG2217",93,29,63,140,50,57,83,11,29,81,97,292,109,57,79,120,437,55,164,104,53,241,64,39,80,93,112,70,90,417,69,38,103,77,62,44,313,66,63,97,81,67,54,100,178,85,123,113,97,110,88,109,66,72,95,27,101,86,175,94
"COG2218",1,0,0,0,2,1,0,2,3,3,3,2,2,0,0,1,0,1,1,4,1,1,0,0,1,0,2,0,3,0,0,3,4,2,2,3,0,0,2,3,3,2,3,2,2,0,3,4,8,1,1,1,3,3,4,1,1,4,0,2
"COG2219",49,0,12,2,12,4,0,0,1,7,10,0,14,0,10,31,0,8,2,25,5,27,2,3,8,0,11,7,2,0,7,2,10,0,6,10,0,2,9,9,21,6,3,1,13,0,29,27,20,18,8,1,4,4,21,0,0,24,6,5
"COG2220",56,75,54,74,56,61,25,56,77,65,64,20,48,58,45,39,1,57,81,64,52,62,56,56,50,16,63,60,89,29,62,55,56,52,77,62,15,85,70,63,50,102,91,70,53,63,48,55,57,43,77,57,77,88,47,52,83,45,53,68
"COG2221",7,1,4,7,2,1,6,0,5,3,6,2,2,4,5,9,0,6,1,8,4,3,3,3,3,2,4,3,2,0,5,2,6,1,5,4,1,0,6,2,2,0,1,2,0,2,4,2,3,2,2,20,1,4,10,0,1,9,1,3
"COG2222",3,0,2,4,2,4,0,0,0,1,4,1,7,11,1,3,0,1,1,3,7,3,0,5,3,1,1,6,2,9,3,4,1,3,3,2,2,2,2,1,4,2,1,2,1,1,3,2,2,3,1,1,8,0,2,3,4,0,4,2
"COG2223",7,0,8,41,2,3,16,0,6,7,8,5,6,4,13,4,72,7,26,3,2,6,13,15,13,4,12,0,9,7,1,0,7,7,10,1,6,13,4,1,12,8,12,13,10,6,2,3,4,10,2,121,10,22,8,0,20,3,21,1
"COG2224",55,80,56,40,39,56,23,48,50,50,41,17,28,45,29,34,61,54,24,47,67,42,54,65,27,26,27,55,36,36,41,85,71,42,40,75,32,52,60,47,40,41,44,38,42,61,37,41,23,37,53,70,51,40,43,37,33,46,39,42
"COG2225",66,139,88,41,89,91,38,91,112,92,87,35,43,95,59,66,58,95,46,76,93,76,89,119,77,26,61,92,94,50,75,110,98,94,75,109,32,114,109,82,87,81,92,89,70,91,49,75,67,89,84,87,100,82,67,95,67,64,43,82
"COG2226",88,84,74,49,75,56,24,61,68,75,71,50,76,67,69,58,32,63,82,76,69,68,85,82,63,7,55,61,76,35,90,69,72,47,77,62,32,108,75,60,49,80,80,79,49,70,71,65,69,63,83,89,82,93,77,60,86,61,52,76
"COG2227",22,61,39,42,41,63,45,78,52,45,38,25,35,51,47,33,32,39,52,39,51,32,64,67,56,20,44,51,49,35,57,57,37,49,67,71,28,62,41,44,40,53,61,45,30,47,30,35,29,37,49,32,54,52,39,77,51,26,51,56
"COG2229",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",54,154,94,53,92,95,48,116,117,98,86,64,73,83,83,50,46,89,50,50,80,55,75,124,97,28,61,103,99,43,67,99,94,79,79,142,66,102,86,99,84,125,108,116,94,82,48,66,97,103,101,44,116,83,79,53,81,49,41,99
"COG2231",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,1,5,1,2,6,0,2,0,0,4,0,0,3,0,0
"COG2232",0,0,0,0,1,1,1,1,0,1,2,8,2,1,2,1,1,2,0,3,1,0,0,1,1,1,0,1,1,0,2,6,2,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0
"COG2233",43,4,26,20,13,26,22,11,30,19,16,11,14,17,12,24,42,16,14,28,21,19,11,2,9,22,10,16,9,6,4,14,19,19,18,28,10,5,22,28,21,10,3,5,17,23,29,38,20,25,17,22,17,15,25,14,7,29,22,23
"COG2234",95,64,74,150,57,77,42,131,48,44,92,88,70,90,98,129,7,62,81,108,73,102,56,33,103,15,68,96,32,123,40,72,61,124,32,71,67,25,98,117,84,59,42,44,71,47,102,108,134,79,58,131,33,37,60,114,57,128,94,84
"COG2235",1,1,0,2,2,1,0,0,0,0,1,2,3,2,1,3,0,1,9,3,0,3,0,0,0,7,0,0,0,3,1,1,0,5,1,1,14,0,2,0,5,0,0,0,4,1,1,2,2,4,0,0,2,1,0,0,1,3,6,2
"COG2236",15,28,31,24,23,33,28,24,31,23,24,12,15,20,30,23,2,24,10,10,40,12,36,32,24,41,21,37,29,14,16,50,31,20,36,30,7,34,31,32,16,27,24,23,14,32,12,19,15,18,33,19,31,23,19,14,17,19,12,32
"COG2237",18,0,6,2,6,2,0,0,0,0,7,0,6,0,2,6,0,1,0,7,1,9,3,0,4,1,5,1,1,0,5,3,8,0,3,15,0,1,10,8,17,9,2,2,5,0,24,12,25,20,3,1,1,4,14,0,3,13,3,4
"COG2238",14,0,9,4,1,2,0,0,0,3,13,0,5,0,4,10,0,3,2,11,0,3,2,2,3,0,11,6,0,0,1,1,7,0,2,5,0,2,3,6,6,1,2,0,3,0,8,9,10,1,2,2,0,2,7,1,0,4,1,1
"COG2239",55,117,53,72,73,93,42,90,83,55,70,54,54,74,78,71,89,94,92,46,74,47,83,90,71,23,94,91,99,35,92,118,93,79,78,100,33,89,66,90,62,86,108,70,69,65,57,62,52,61,84,83,99,78,51,80,103,49,78,85
"COG2240",0,1,3,0,3,0,1,0,6,0,4,3,1,0,2,2,0,2,3,0,2,5,0,4,1,1,1,3,2,4,1,0,0,2,2,0,1,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1
"COG2241",3,2,2,2,8,3,1,4,2,5,9,2,5,2,11,2,0,5,13,8,2,3,7,4,5,2,10,2,5,2,20,1,9,4,12,7,6,16,15,5,12,14,16,12,8,10,12,8,11,4,19,3,15,24,13,16,22,13,15,7
"COG2242",21,2,5,6,16,8,6,4,6,5,14,3,12,6,9,21,1,8,28,18,5,19,11,11,13,1,21,7,17,5,18,0,11,4,16,10,7,31,7,6,15,8,13,14,10,13,21,19,13,11,16,2,18,26,15,10,22,9,25,12
"COG2243",21,2,4,5,9,13,1,2,10,8,12,2,10,7,15,22,1,9,19,15,9,14,11,12,4,7,14,8,10,4,19,0,9,2,12,8,5,15,10,4,15,14,15,16,9,7,22,10,13,9,11,2,28,25,20,7,26,12,20,1
"COG2244",29,30,30,55,42,34,25,41,15,17,20,70,58,44,72,46,14,25,65,42,39,58,24,28,51,29,49,47,16,73,14,38,30,49,11,35,82,17,39,41,41,20,18,27,36,17,45,52,39,49,38,63,13,18,25,42,24,40,44,47
"COG2246",4,0,0,4,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,2,3,4,1,0,1,0,2,0,1,7,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,3,4,5,3,0,2,0,0,4,0,0,6,0,1
"COG2247",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG2249",11,22,12,12,25,21,17,25,14,22,8,16,13,20,27,10,16,14,12,5,16,7,23,29,20,16,8,15,16,9,24,37,21,27,10,25,23,15,17,25,12,14,20,21,18,16,7,10,9,17,31,3,11,16,12,21,17,5,7,10
"COG2250",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1
"COG2251",10,13,20,31,21,12,12,24,26,29,20,6,10,12,13,17,1,20,60,9,29,27,17,17,21,3,35,25,54,36,29,16,23,6,28,24,31,38,18,17,15,21,35,25,19,33,13,13,15,23,21,8,39,45,21,14,49,8,54,18
"COG2252",41,64,58,25,44,52,19,49,43,39,41,7,36,47,24,38,67,48,12,24,62,13,58,35,42,20,35,46,44,4,35,50,55,38,32,47,4,37,43,52,32,41,57,33,43,48,32,18,43,32,48,41,45,35,36,25,26,20,17,49
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",33,31,34,37,39,30,121,40,24,32,42,44,48,27,50,45,38,31,63,45,34,22,43,21,35,293,48,31,41,36,46,36,33,32,46,23,25,38,29,18,45,31,40,32,40,22,33,44,29,38,34,44,42,42,48,28,52,55,42,30
"COG2256",33,12,21,42,13,11,14,53,14,17,36,40,28,36,18,35,39,40,48,40,30,32,30,13,12,13,61,19,20,33,48,3,25,27,36,17,36,27,24,13,25,20,18,30,36,16,38,29,32,39,20,34,34,31,34,42,32,37,54,23
"COG2257",2,0,0,3,0,0,3,0,0,0,1,2,2,1,1,0,10,0,3,1,1,2,0,0,1,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,2,2,3,2
"COG2258",9,3,12,10,6,11,5,16,11,12,11,4,11,5,7,7,2,8,4,11,8,8,6,4,10,7,6,10,2,10,8,9,11,7,5,7,4,4,5,14,11,5,5,3,11,4,12,16,11,12,5,15,1,8,21,9,2,16,10,9
"COG2259",9,9,5,13,12,15,11,2,9,11,9,15,11,14,11,9,17,7,10,10,14,9,10,8,12,9,12,4,6,8,7,7,14,12,2,19,5,7,12,10,11,8,7,6,5,6,12,12,8,9,15,4,3,3,12,1,4,18,20,13
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",88,49,45,70,67,57,22,65,52,49,37,41,61,37,58,68,47,56,47,58,51,61,42,35,53,15,55,52,33,51,44,57,42,46,49,63,33,40,62,60,60,32,37,29,36,65,74,57,57,54,64,38,39,24,67,60,26,52,34,35
"COG2263",0,0,5,1,1,0,0,0,1,1,9,0,0,0,1,0,0,1,1,1,1,0,1,1,4,0,0,3,0,0,3,0,4,0,0,3,0,0,3,9,6,2,1,2,5,0,1,4,6,2,4,3,1,3,1,2,0,2,2,3
"COG2264",14,22,16,33,20,28,29,42,23,18,26,21,37,21,30,14,21,21,41,17,16,18,14,18,14,7,34,9,23,19,33,8,19,22,26,18,34,37,22,19,27,21,31,27,29,16,10,19,20,22,15,21,24,28,20,31,37,23,42,30
"COG2265",19,27,24,47,30,21,20,67,17,28,23,24,39,30,51,31,73,21,23,26,23,27,23,12,39,13,32,16,19,56,16,27,28,56,29,22,24,13,34,47,28,8,22,21,39,21,30,31,23,46,22,45,12,20,27,62,24,31,42,36
"COG2266",17,0,0,1,3,0,1,0,0,0,0,1,4,0,0,10,0,2,0,3,0,7,0,0,0,2,2,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,4,8,7,2,1,0,0,0,7,0,0,0,0,0
