"","X66_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",4,3,3,29,0,7,2,17,0,5,7,1,1,2,2,0,10,8,0,21,0,15,2,2,0,4,5,0,5,2,0,0,0,3,32,0,0,3,0,23,0,0,18,0,36,1,0,0,0,6,30,17,0,3,1,1,1,0,0,0
"COG1747",0,1,2,2,0,2,2,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,2,0,0,2,0,1,1,2,0,0,6,1,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG1748",39,41,40,24,55,20,44,29,30,32,39,39,24,44,32,65,41,20,66,17,45,14,42,31,38,27,39,63,29,15,36,32,30,32,25,33,28,33,48,30,44,49,24,33,22,24,14,28,25,21,24,27,23,27,28,45,18,45,41,36
"COG1749",2,8,18,19,5,9,8,8,10,8,5,14,6,8,5,17,6,10,18,14,36,12,10,35,8,14,5,8,15,10,20,19,19,4,17,15,43,8,10,1,14,14,26,10,26,22,13,17,17,0,7,17,10,6,13,10,21,11,11,22
"COG1750",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",37,31,23,32,16,35,19,19,10,22,13,10,13,37,26,19,23,18,27,20,55,19,15,72,13,42,22,20,25,7,24,45,46,15,36,20,13,10,30,15,27,16,28,18,55,8,2,18,5,8,21,21,59,14,8,16,9,16,6,16
"COG1754",105,141,133,79,156,56,124,72,142,117,138,115,165,21,110,97,100,99,103,73,29,90,102,12,153,51,134,51,88,122,115,100,20,146,59,116,130,112,92,109,107,151,72,124,64,153,168,138,144,52,78,97,3,127,154,112,140,118,119,125
"COG1755",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG1756",1,2,0,6,1,2,0,5,0,4,3,0,0,0,2,0,5,5,0,8,0,3,1,1,0,2,2,0,1,0,0,0,0,0,6,0,0,0,1,8,0,0,1,1,20,0,0,0,0,1,9,3,0,0,0,2,0,0,0,0
"COG1757",30,27,28,34,28,59,27,20,18,23,31,15,8,40,28,85,50,13,35,29,21,34,28,86,15,60,26,32,28,9,45,59,29,20,36,46,17,22,37,28,25,29,46,23,44,16,7,9,8,8,36,34,3,18,6,21,8,14,19,9
"COG1758",26,21,17,11,25,9,17,18,19,23,28,27,33,14,25,16,19,18,19,24,5,10,15,6,27,10,16,11,15,31,14,15,7,28,15,25,33,25,16,33,14,20,8,19,22,16,27,14,20,3,11,17,2,18,28,18,24,24,27,19
"COG1759",5,6,4,26,3,13,3,23,2,11,3,4,0,0,13,0,15,12,10,32,0,27,8,6,2,4,7,3,6,3,2,0,0,8,37,0,1,4,9,29,0,0,21,4,47,1,2,2,3,1,37,28,0,4,4,15,1,10,8,1
"COG1760",6,8,3,10,1,9,4,3,2,1,4,7,0,13,3,33,5,6,5,6,19,8,7,16,4,19,8,5,9,2,13,12,12,6,10,7,4,13,23,4,1,2,26,5,20,8,0,5,3,2,12,14,12,11,3,2,2,5,4,2
"COG1761",1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",3,5,4,2,0,6,1,5,3,3,1,6,3,2,4,10,4,5,5,7,12,8,5,14,3,14,6,5,8,3,6,4,7,9,6,13,6,1,5,3,10,2,4,4,10,4,4,11,4,3,8,7,5,2,2,5,3,4,2,4
"COG1763",5,3,6,4,6,9,0,5,4,2,3,4,3,0,2,20,1,5,4,7,3,2,7,1,5,7,3,0,1,4,1,1,0,3,3,3,1,3,3,3,4,1,1,0,3,5,2,2,1,0,1,2,0,1,4,2,2,0,5,4
"COG1764",2,5,10,7,10,4,1,5,3,3,5,8,6,11,0,1,5,7,2,1,13,2,2,13,2,6,6,7,15,7,8,9,11,3,5,8,6,5,8,4,2,8,4,4,4,5,1,2,3,3,3,4,12,5,3,5,1,6,3,9
"COG1765",2,2,0,1,2,5,5,1,1,3,3,3,0,5,2,7,1,2,3,3,10,3,5,7,1,1,5,3,4,4,14,13,12,6,8,9,9,5,10,4,16,5,7,7,9,12,6,3,7,2,11,6,20,6,2,12,7,9,9,9
"COG1766",5,5,20,13,4,9,6,10,8,6,2,17,9,18,10,17,8,7,23,15,48,7,9,39,15,19,10,13,18,8,20,25,26,11,11,13,33,7,14,9,14,12,17,3,37,19,15,16,13,4,12,14,12,4,24,12,16,6,9,20
"COG1767",1,0,2,4,5,1,2,1,1,0,2,2,3,1,0,2,2,1,2,1,1,2,0,5,1,0,1,2,1,0,1,0,1,0,0,4,1,1,0,3,2,2,0,3,0,2,0,0,2,0,1,2,9,3,2,4,3,5,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",39,36,24,23,60,25,37,20,38,34,52,27,44,16,28,42,36,27,30,28,10,32,29,11,31,20,39,10,24,33,59,52,36,61,50,89,87,101,91,104,38,107,60,99,70,75,77,47,88,25,36,79,25,94,105,70,46,99,101,61
"COG1772",2,0,1,0,0,0,1,3,0,1,3,1,0,0,0,0,0,1,0,2,0,3,1,0,0,1,1,0,4,2,0,2,0,1,0,3,1,5,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG1773",3,7,4,8,1,2,5,0,9,4,4,10,3,2,5,8,3,5,4,2,4,2,8,5,8,2,3,3,2,6,3,15,4,14,0,2,7,3,6,3,13,1,3,6,1,10,12,11,7,1,2,5,3,10,1,7,7,5,2,14
"COG1774",2,3,4,2,3,10,0,4,2,6,0,3,0,1,2,29,1,1,8,2,4,3,2,1,3,3,3,0,5,1,1,0,1,1,7,3,2,7,22,2,4,0,2,0,7,4,3,2,1,1,2,6,3,2,1,3,4,8,4,6
"COG1775",0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0
"COG1776",0,0,3,2,0,5,0,2,0,0,3,2,0,16,0,0,6,0,3,3,1,0,0,33,1,9,0,7,6,0,17,13,11,1,0,7,0,4,0,1,5,0,11,6,7,0,0,0,1,0,3,3,11,2,0,1,0,0,0,2
"COG1777",6,3,4,4,2,1,4,1,6,5,2,0,0,0,8,0,6,2,2,6,0,3,3,0,1,6,5,1,6,3,1,2,1,1,3,4,1,5,1,1,2,0,0,2,0,0,1,1,2,1,0,4,0,6,2,3,0,4,2,3
"COG1778",16,10,10,17,12,21,22,12,9,9,14,7,6,20,15,27,16,7,11,13,12,18,9,10,10,12,12,13,22,13,5,5,7,7,3,1,2,6,2,6,4,10,3,4,2,6,0,5,4,15,6,6,7,5,2,8,4,2,5,6
"COG1779",4,1,1,1,2,1,2,0,1,4,2,2,0,0,2,0,4,2,8,2,0,3,4,0,2,5,3,0,3,2,4,3,0,2,2,3,1,4,0,1,0,3,1,2,0,0,0,1,3,1,0,2,0,1,2,4,0,3,1,2
"COG1780",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1781",3,5,5,9,2,9,3,18,1,6,4,1,0,0,6,0,6,5,3,6,0,9,4,2,1,10,3,0,0,3,1,0,1,4,4,1,0,1,0,4,1,0,6,0,5,0,0,1,1,0,5,1,0,0,0,0,1,4,0,1
"COG1782",14,11,12,38,8,19,7,24,10,17,15,4,0,3,17,0,26,9,6,34,4,40,14,7,5,14,15,1,11,3,4,6,1,10,47,9,1,13,1,24,6,2,29,9,56,4,2,7,3,12,51,27,0,4,8,18,2,18,4,4
"COG1783",0,2,0,0,1,0,1,1,2,1,0,1,0,258,0,1,1,1,1,0,28,0,0,49,2,4,2,226,12,2,0,4,186,0,0,1,3,0,15,0,1,1,1,1,0,3,1,9,2,67,0,0,110,0,0,1,0,0,1,0
"COG1784",4,7,7,4,3,7,8,11,7,3,2,1,0,2,1,0,7,3,2,5,0,5,2,0,7,6,7,0,6,0,2,4,0,5,3,6,1,0,2,3,1,2,4,6,1,1,1,4,1,1,3,7,0,2,0,3,1,7,0,2
"COG1785",15,15,14,9,6,7,11,13,10,9,9,25,5,14,11,16,18,5,12,15,22,8,18,42,7,27,15,16,11,9,26,25,14,10,6,21,22,3,19,11,9,13,11,13,37,13,3,10,6,3,20,9,4,8,12,7,7,8,8,12
"COG1786",0,4,4,5,2,2,0,3,1,3,6,1,0,3,5,3,6,6,1,5,1,3,0,7,3,1,6,1,9,1,4,2,2,3,8,0,0,0,7,4,1,0,5,1,4,1,1,4,3,0,2,1,0,0,1,3,3,2,1,1
"COG1787",0,3,4,2,0,0,1,0,3,1,1,0,6,1,1,0,0,3,1,1,0,1,7,0,6,2,6,0,2,1,1,1,1,13,2,1,1,6,0,4,22,4,1,10,1,5,15,6,14,2,1,2,0,2,10,3,13,3,5,25
"COG1788",13,8,8,16,6,21,4,25,9,12,1,16,3,6,7,10,6,10,16,12,19,12,5,23,7,27,7,3,19,10,12,6,6,7,10,15,11,8,18,14,12,3,7,7,14,10,7,13,11,1,9,7,25,9,8,9,9,10,4,9
"COG1791",0,0,1,0,0,0,0,1,0,1,0,2,0,5,0,0,1,1,3,1,0,0,0,5,1,2,0,2,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1792",48,61,43,35,51,40,62,39,50,67,69,41,55,17,44,54,36,45,31,35,26,26,51,24,46,39,47,17,36,69,41,28,10,46,36,59,48,39,41,39,42,69,39,45,31,64,60,49,39,19,40,40,17,45,42,37,46,52,45,55
"COG1793",29,37,37,77,12,29,21,25,48,25,35,41,32,224,26,6,22,30,51,37,77,40,40,108,77,24,36,290,60,30,59,27,212,78,30,15,37,44,22,40,67,22,38,37,74,50,100,86,106,258,64,41,288,24,59,59,104,56,61,104
"COG1794",26,16,12,15,25,7,25,13,23,13,26,14,28,10,19,26,14,12,15,10,6,10,22,12,20,4,20,11,9,26,3,6,5,11,15,22,21,14,15,25,5,22,19,22,17,11,14,9,21,8,15,15,7,17,21,12,7,19,20,9
"COG1795",2,1,3,0,1,5,1,2,1,0,6,7,5,1,2,1,5,1,3,1,4,4,4,0,1,0,1,0,3,1,5,3,0,1,1,4,4,2,1,2,0,5,0,2,2,2,1,3,6,0,2,1,0,3,3,0,5,1,2,1
"COG1796",16,19,15,5,10,11,11,22,15,23,10,6,12,20,25,2,15,12,13,5,8,11,10,1,4,14,15,11,14,10,20,7,14,12,6,14,6,6,8,14,8,6,9,10,3,7,2,10,9,8,10,8,0,9,7,26,7,23,6,5
"COG1797",15,15,23,32,5,21,3,29,19,14,17,11,18,3,14,4,7,25,20,37,8,36,28,14,27,7,20,9,16,9,4,9,0,11,19,5,6,5,0,7,12,1,9,3,9,14,17,9,11,2,14,9,4,3,6,6,11,6,10,17
"COG1798",10,7,7,15,2,8,10,18,4,5,5,1,1,0,9,0,16,15,2,14,0,23,8,4,3,6,6,2,4,1,3,5,3,11,23,0,1,4,2,23,2,3,20,12,28,0,1,2,3,3,21,17,0,5,4,6,3,0,0,2
"COG1799",1,6,11,6,0,1,3,4,3,2,5,1,0,0,2,0,3,3,4,0,0,0,4,0,10,0,2,1,4,7,8,13,1,12,3,1,0,3,0,0,14,4,2,11,0,6,9,10,7,2,0,0,0,7,7,1,13,7,8,14
"COG1801",2,0,4,5,0,4,1,2,1,0,0,2,3,5,1,1,1,1,3,2,2,1,1,16,1,7,1,2,3,1,5,7,8,2,4,7,0,1,4,0,5,0,4,1,4,1,2,1,2,1,4,2,32,2,0,3,1,2,2,1
"COG1802",11,20,16,20,4,24,3,17,6,4,2,15,1,23,2,29,3,7,11,26,85,25,4,41,7,26,14,9,31,4,26,17,18,7,13,12,18,15,42,8,15,4,28,16,21,23,10,17,11,8,15,19,49,6,13,14,10,8,9,12
"COG1803",0,1,0,1,1,2,2,1,1,0,1,2,0,2,1,1,1,0,0,0,1,0,1,2,1,2,2,6,3,0,2,0,8,2,1,0,0,1,1,0,2,2,2,1,1,1,0,3,0,2,0,2,0,0,1,2,3,1,0,1
"COG1804",137,154,140,246,125,284,99,320,139,178,109,183,114,41,141,110,130,251,173,309,135,359,131,62,130,394,156,30,310,189,127,143,36,138,298,187,225,183,137,213,121,158,207,120,100,167,161,152,121,39,185,169,110,175,149,153,178,131,106,191
"COG1805",12,29,24,12,25,6,52,12,18,24,20,36,21,17,22,33,32,12,34,12,17,4,29,21,13,17,35,14,35,13,23,22,21,31,6,14,30,17,43,21,30,37,13,26,20,20,25,22,16,6,11,14,13,22,15,28,23,15,40,17
"COG1806",30,22,21,22,32,16,30,25,29,35,34,15,38,21,24,28,20,22,15,10,16,17,17,7,34,23,18,14,18,23,21,19,15,19,21,30,20,33,15,31,8,36,19,20,19,28,25,12,19,9,13,25,11,31,19,28,10,34,25,16
"COG1807",48,64,74,48,55,43,81,51,88,60,59,76,88,23,40,57,40,70,58,26,49,44,88,38,94,51,47,39,56,114,49,137,28,113,42,84,77,86,35,48,149,44,44,70,46,113,100,70,84,18,31,43,7,111,99,59,103,75,87,113
"COG1808",3,9,7,6,5,2,3,4,1,6,2,3,3,5,1,10,2,4,11,2,3,1,7,5,3,1,10,15,1,2,1,6,3,11,4,2,2,7,12,5,25,2,3,3,1,21,5,13,5,0,3,4,0,5,2,11,1,2,5,11
"COG1809",4,3,4,2,3,1,2,2,3,2,5,3,3,0,1,2,1,8,3,2,1,2,5,1,1,2,2,0,7,5,3,1,1,3,2,4,4,8,1,4,3,5,0,3,4,7,2,2,2,1,2,1,0,3,2,2,2,7,3,5
"COG1811",2,4,4,0,6,1,4,6,4,2,5,6,4,3,4,0,3,3,3,1,0,1,2,0,8,4,2,1,2,5,3,1,4,1,0,3,1,10,1,0,0,6,0,7,0,3,4,7,7,3,0,2,0,4,11,6,2,12,6,1
"COG1812",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",3,7,1,0,3,0,2,5,0,3,0,0,1,0,3,0,1,3,2,1,0,3,3,1,2,2,5,1,4,3,2,2,2,3,0,3,0,3,0,3,0,3,0,1,1,0,0,3,1,3,1,1,0,1,1,3,4,2,1,1
"COG1814",1,9,1,14,0,9,0,4,0,3,2,0,0,3,2,6,2,3,1,15,12,18,1,7,1,9,7,1,15,0,3,1,0,1,20,3,0,4,3,2,0,0,12,2,14,2,0,0,0,4,22,10,4,2,2,0,0,0,1,0
"COG1815",2,1,7,1,0,8,0,5,2,0,2,6,1,3,4,6,2,4,1,6,7,4,1,3,4,3,4,3,5,1,5,5,2,5,2,4,5,1,2,3,5,3,2,3,9,0,4,6,4,1,4,3,7,3,0,4,8,2,3,11
"COG1816",22,30,25,33,24,30,10,41,15,29,32,13,26,24,35,23,44,15,23,43,14,41,13,40,15,42,25,26,30,31,30,33,15,14,45,27,13,34,19,18,15,17,54,28,27,16,8,15,13,10,40,38,23,33,18,23,18,17,20,11
"COG1817",3,0,2,10,0,10,8,17,1,2,9,3,3,0,1,0,5,10,3,10,0,20,1,4,0,5,1,1,3,1,0,3,0,2,18,1,1,1,1,17,2,2,9,2,26,1,1,1,0,0,28,9,0,1,1,6,1,0,1,1
"COG1818",2,0,0,9,0,2,0,8,0,0,1,0,0,0,0,0,2,0,0,8,0,12,0,2,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,12,8,0,0,0,0,0,0,0,1
"COG1819",14,12,7,25,11,14,9,26,5,20,21,8,0,14,8,7,18,16,7,45,11,42,3,25,2,15,23,9,12,5,6,8,4,8,39,8,12,12,2,47,10,11,30,15,59,17,2,5,6,6,46,16,9,6,3,7,3,7,5,5
"COG1820",10,14,9,20,11,13,5,15,8,4,9,21,3,7,22,11,5,12,8,20,19,16,7,18,6,10,10,17,26,21,10,26,7,12,21,16,8,8,10,7,11,4,17,16,8,11,2,15,7,2,16,16,2,15,4,10,8,11,5,5
"COG1821",1,0,1,1,1,3,1,1,1,1,2,1,1,1,2,4,3,0,1,1,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,2,0,2,0,4,0,2,0,3,0,1,0,1,1,0,1,0,0,1,1,1,1,2,1,2
"COG1823",0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,6,0,3,0,1,6,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,2,2,1,0,0,0,0,2,0,1,1,6,0,1,1,0,1,0,1
"COG1824",1,1,0,6,0,5,0,8,0,0,0,0,0,0,0,0,2,2,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1825",50,39,52,29,50,29,42,58,32,42,60,59,54,15,47,47,49,36,38,40,12,33,31,10,49,31,53,19,39,40,43,26,14,27,33,60,46,37,50,55,27,57,46,43,29,54,34,40,38,17,47,43,9,55,37,49,32,48,35,26
"COG1826",2,5,5,4,0,4,2,2,5,2,3,2,7,7,1,4,3,6,5,2,2,3,8,14,9,7,3,6,13,5,8,6,2,9,2,1,5,5,7,1,9,1,5,5,1,4,10,3,12,3,6,1,17,7,3,1,11,7,6,19
"COG1828",7,10,7,10,12,7,9,9,9,13,11,8,7,19,21,3,2,15,7,10,12,5,9,5,8,2,12,19,11,11,6,13,14,18,3,15,13,12,5,8,14,5,3,14,5,11,13,12,7,8,4,8,7,10,18,6,9,7,12,12
"COG1829",4,2,7,17,3,5,6,8,4,12,11,3,1,1,12,0,12,3,1,16,0,19,3,5,5,5,10,0,7,2,4,4,0,3,21,5,0,8,0,14,0,3,13,4,20,0,0,5,1,3,26,10,0,7,5,6,4,9,4,0
"COG1830",12,9,10,43,6,25,12,25,6,15,12,19,4,1,13,0,16,11,12,42,4,45,9,9,8,13,9,3,12,5,7,6,2,9,43,11,9,11,9,34,8,11,22,6,61,9,4,8,10,3,45,26,2,10,4,13,5,10,6,11
"COG1831",5,7,6,2,5,0,4,10,5,12,4,1,0,0,8,0,4,6,12,4,0,2,5,0,1,4,5,0,5,2,2,2,0,8,1,2,1,5,0,3,3,1,4,4,2,0,1,1,5,1,2,6,0,2,2,4,2,8,4,2
"COG1832",26,20,22,20,30,26,25,29,19,25,35,28,26,5,27,34,29,18,21,17,4,26,18,0,21,17,24,6,12,25,18,5,4,17,25,17,22,10,19,28,10,22,21,16,14,14,16,12,22,4,16,16,0,11,25,24,13,23,19,15
"COG1833",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,1,2,0,0,2,0,3,3,0,1,0,0,1,0,0,1
"COG1834",73,60,57,48,64,38,76,50,57,67,65,51,62,87,69,39,66,50,55,45,26,46,41,19,59,26,50,76,43,66,40,27,125,42,28,51,65,56,47,54,18,51,52,63,14,51,37,72,53,112,45,41,7,58,47,74,41,65,66,33
"COG1835",33,20,22,22,34,20,16,26,32,15,20,12,16,23,30,60,28,23,22,8,81,20,23,44,31,32,21,12,28,22,20,30,19,15,10,40,10,19,50,25,22,29,22,37,35,18,27,20,20,12,13,25,73,23,25,22,24,25,27,30
"COG1836",8,13,12,14,7,12,17,11,12,8,10,7,6,1,11,1,10,7,15,11,0,13,12,0,23,4,14,3,14,17,5,21,0,27,7,7,2,9,4,6,31,13,4,14,6,8,19,8,15,2,6,12,0,19,13,13,25,11,12,14
"COG1837",1,1,0,1,0,3,0,6,1,0,0,0,0,0,2,0,0,2,0,1,0,3,1,0,0,4,0,0,1,2,0,1,0,0,3,0,1,1,0,0,0,1,2,1,4,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0
"COG1838",5,0,1,10,1,28,0,13,7,3,4,9,3,18,4,14,8,13,8,19,25,15,3,23,3,15,3,7,15,5,18,12,8,9,13,13,13,4,7,4,3,8,23,8,20,13,10,7,6,3,27,9,28,1,8,4,10,6,2,5
"COG1840",86,89,69,55,92,43,71,65,98,74,91,91,89,29,83,108,96,73,71,46,54,65,84,32,82,72,96,36,59,91,84,49,20,74,51,75,52,95,92,81,89,96,47,77,28,73,78,83,88,25,36,64,9,71,90,72,74,90,90,68
"COG1841",1,3,2,5,1,6,5,5,1,3,1,3,6,2,7,3,10,5,3,5,2,5,7,5,1,3,2,0,3,0,9,4,3,4,9,4,3,5,6,6,8,7,10,7,10,3,3,5,10,4,11,4,3,3,2,8,2,13,4,7
"COG1842",1,2,4,13,0,7,0,7,12,4,3,2,0,10,3,1,7,7,9,8,12,13,2,28,0,20,1,8,17,14,12,27,4,12,8,11,6,4,0,0,9,0,13,8,11,8,0,9,1,1,7,3,1,11,1,4,2,4,0,8
"COG1843",0,2,6,4,2,8,6,5,3,3,4,5,3,9,5,11,3,7,8,11,17,4,4,15,1,15,2,8,5,2,7,8,7,3,2,8,10,12,6,6,10,5,2,1,16,9,5,4,10,1,10,10,6,4,6,3,2,6,7,15
"COG1845",26,33,34,24,33,28,34,17,41,29,25,27,30,9,36,60,38,27,25,22,15,19,26,17,24,22,30,12,35,32,63,68,20,80,59,78,89,77,73,55,70,91,68,78,46,73,67,52,64,26,56,80,21,76,76,85,75,75,76,59
"COG1846",39,19,20,29,28,36,27,37,24,31,20,29,31,25,22,21,20,19,21,30,103,32,16,64,18,41,27,23,39,17,20,30,24,19,26,25,18,19,24,31,15,25,29,29,32,23,24,18,31,5,22,26,33,24,27,27,18,22,25,14
"COG1847",6,5,1,3,10,3,3,13,7,7,13,8,9,2,15,0,10,5,3,6,0,5,1,0,6,4,2,1,10,9,8,1,4,1,3,4,3,6,0,3,2,12,2,4,7,6,6,5,10,3,3,8,0,7,14,10,3,4,9,2
"COG1848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1849",0,2,1,1,2,1,2,2,0,2,1,1,0,0,1,0,1,1,0,1,0,0,1,0,2,3,1,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0
"COG1850",12,17,14,15,4,9,10,4,26,15,12,10,19,2,21,27,5,16,29,9,6,8,23,2,39,1,17,17,24,22,21,50,12,38,10,17,9,20,32,1,65,5,23,19,13,12,50,33,48,7,15,19,3,41,52,28,64,16,18,82
"COG1852",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,2,1,0,5,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0
"COG1853",36,52,73,41,24,31,43,28,81,38,47,50,39,18,48,53,33,63,59,36,17,31,61,45,97,44,45,38,72,73,59,92,24,129,42,45,31,57,52,21,136,34,44,82,20,78,111,83,91,17,30,42,25,70,51,37,138,41,69,139
"COG1854",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",12,6,5,1,7,4,3,12,7,10,8,2,0,1,8,0,13,12,8,2,0,2,4,0,2,5,8,0,5,0,7,1,1,12,3,2,1,10,2,23,3,1,0,2,1,0,0,3,3,4,0,2,0,1,1,8,1,4,2,2
"COG1856",0,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",17,11,14,23,13,61,7,26,11,18,11,16,11,16,9,62,14,23,20,18,39,21,18,32,7,39,18,8,20,16,22,27,16,16,15,15,15,16,50,20,24,15,24,18,39,21,13,16,10,5,10,36,12,19,16,21,16,7,20,17
"COG1859",4,8,6,8,2,1,3,5,3,9,2,3,1,0,1,0,5,2,2,1,5,2,1,1,2,10,7,1,4,4,2,3,1,9,2,1,1,5,1,2,3,2,0,3,2,0,0,2,4,2,4,6,0,5,1,3,0,4,0,2
"COG1861",26,11,7,24,14,25,17,17,19,17,22,4,26,28,18,30,19,16,11,17,4,28,15,8,18,17,20,9,16,18,4,8,10,12,19,27,5,17,16,31,4,22,19,10,33,12,19,11,14,14,36,22,7,16,13,15,13,11,14,11
