"","X123_DCM_0d1.0d2","X111_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X110_DCM_0d2.3"
"COG3083",11,4,3,17,0,2,4,3,0,2,1,0,0,3,0,3,5,0,0,5,1,0,7,0,4,3,1,3,9,8,12,0,2,8,2,4,10,3,1,0,11,3,6,0,3,1,8,11,4,4,6,2,4,0,1,3,0,4,2,5
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,3,0,4,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,15,9,1,0,1,0,0,5,0,0,0,0,2,3,0,0,0,0,0,5,1,0,4,0,1,0,4,0,1,0,4
"COG3086",3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,4,4,0,0,0,1,0,3,0,0
"COG3087",3,2,2,5,3,0,1,2,1,1,1,3,0,3,0,1,2,1,0,3,0,4,5,1,0,1,2,2,1,6,13,0,0,1,2,0,11,1,0,2,3,0,2,1,2,3,3,1,5,1,7,2,3,2,1,6,1,4,4,0
"COG3088",6,27,13,12,24,16,21,10,18,12,24,9,24,22,16,25,22,12,17,25,23,17,4,13,17,23,17,24,11,5,17,21,15,19,20,24,14,20,9,16,24,13,7,20,27,21,17,16,5,22,11,10,24,30,20,16,15,13,15,18
"COG3089",2,1,1,6,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,1,0,0,2,1,0,2,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1
"COG3090",7,6,7,16,11,8,6,24,5,7,11,20,5,10,19,15,7,15,9,8,6,27,9,15,5,5,10,11,11,13,10,13,7,2,4,13,10,12,6,9,19,12,19,18,16,19,2,8,9,4,38,6,2,8,8,5,10,9,2,9
"COG3091",7,0,0,7,0,0,0,6,0,3,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,0,3,8,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,2,0
"COG3092",2,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG3093",1,0,0,3,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,5,2,0,3,0,0,0,0,0,3,1,2,3,1,0,0,7,1,4,0,17,3,0,0,1,1,3,1,5,0
"COG3094",0,0,1,8,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,1,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,2,0,3,1,1,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,7,4,0,0,0,0,0,4,1,0,1,5,0,5,0,0,3,3,0,1,0,2,2,0,0,0,0,2,0,1,0
"COG3101",3,0,0,8,1,2,0,8,2,2,1,5,0,1,0,0,2,1,0,0,1,7,2,0,0,0,1,0,0,12,10,1,0,0,2,0,1,0,1,1,0,1,5,1,0,1,0,0,5,0,6,4,0,0,2,0,1,2,2,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3103",4,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,6,0,3,0,2,1,3,1,0,2,0,1,1,0,0,3,2,0,0,2,1,3,2,2
"COG3104",15,19,18,27,28,27,32,43,33,20,20,39,18,24,22,35,22,30,24,24,38,73,16,31,27,23,33,44,20,19,27,40,31,19,38,20,37,20,29,11,43,35,24,13,38,20,16,18,16,10,18,6,14,49,15,33,32,16,13,37
"COG3105",1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,1,3,0,0,0,0
"COG3106",9,0,0,15,0,0,1,2,0,2,0,5,0,1,0,0,1,0,0,6,0,2,3,0,0,0,0,0,0,17,16,4,0,2,0,0,6,2,0,2,5,1,4,0,0,1,2,0,7,0,9,7,1,0,0,1,1,4,1,3
"COG3107",16,10,2,24,4,5,2,16,2,8,5,10,4,7,5,6,7,4,1,3,1,11,16,7,5,5,3,7,9,33,31,4,2,10,4,3,19,3,4,1,9,8,16,2,1,4,12,13,12,8,25,9,8,2,3,5,3,9,6,1
"COG3108",2,0,0,1,1,0,0,3,1,0,0,5,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,2,0,2,1,4,1,0,2,2,4,1,0,6,6,3,5,6,2,2,1,1,26,1,6,8,0,3,3,2,2,0,0,5
"COG3109",0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG3115",3,1,2,2,0,2,1,3,0,1,0,2,2,4,0,0,1,1,1,1,1,2,3,1,1,0,0,1,1,7,14,5,4,1,5,0,8,3,2,4,12,5,9,0,0,0,4,2,4,2,6,8,2,2,1,5,1,1,3,0
"COG3116",2,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,4,0,0,0,1,1,0,0,0,1,2,0,0,1
"COG3117",2,0,0,8,0,0,1,6,0,2,1,1,0,0,0,1,4,0,0,0,1,1,5,2,2,2,0,0,1,8,5,0,1,2,1,0,5,1,0,1,2,2,4,0,1,0,5,0,5,0,2,3,0,0,2,2,2,1,1,0
"COG3118",9,3,10,21,9,14,11,14,10,11,7,30,5,8,6,7,13,5,9,5,5,12,6,11,11,9,14,14,11,16,13,3,10,4,8,5,14,6,9,6,15,12,14,7,7,11,5,13,11,9,29,4,5,13,10,8,15,5,7,15
"COG3119",46,440,174,335,220,349,326,287,324,386,345,48,215,543,176,313,435,293,273,201,200,311,131,399,288,308,291,669,558,51,223,373,297,443,472,197,329,422,460,227,299,340,432,207,302,235,341,351,43,157,143,60,368,338,230,212,443,206,231,272
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,1,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,4,2,1,0,0,0,0,0,1,0
"COG3122",8,2,0,6,0,0,1,4,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,4,6,1,1,0,0,0,5,0,0,0,6,0,3,0,0,0,0,0,3,0,9,1,0,0,0,1,0,0,0,1
"COG3123",1,0,0,4,0,0,2,0,0,1,1,2,0,0,0,2,0,2,0,2,1,5,3,0,3,0,7,1,1,6,3,1,2,1,2,2,4,0,0,0,4,1,0,0,2,2,2,0,3,0,1,0,0,0,1,1,3,3,0,3
"COG3124",7,1,0,5,0,1,1,9,0,0,0,3,1,3,1,2,2,2,0,3,0,4,2,3,0,2,0,2,2,10,8,2,0,0,0,0,7,3,0,1,7,2,3,1,0,1,2,2,1,0,6,6,3,0,0,3,1,2,0,2
"COG3125",1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,1,0
"COG3126",0,0,0,1,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,13,2,3,0,0,2,0,0,0,0
"COG3127",22,30,27,44,46,37,36,82,55,38,35,25,34,42,57,35,39,39,35,37,38,66,51,68,21,34,46,56,47,39,54,50,35,35,46,47,56,38,35,44,45,34,35,67,45,69,33,49,17,29,43,20,48,44,47,53,37,28,21,43
"COG3128",144,4,32,7,16,20,18,58,18,8,13,249,41,5,13,16,2,23,20,10,15,4,2,14,26,7,30,15,4,91,7,8,11,1,5,4,3,0,9,33,17,19,24,25,5,14,0,2,274,4,71,134,2,10,22,28,6,11,1,13
"COG3129",4,0,1,2,0,0,1,5,0,1,0,2,0,0,0,1,4,3,2,0,0,12,3,0,1,1,0,0,1,9,10,0,0,1,0,0,3,2,2,1,4,1,4,0,0,0,0,1,0,0,5,1,0,0,0,2,0,2,0,0
"COG3130",2,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,4,1,2,1,0,0,0,0,4,0,2,1,0,0,0,1,1,0,0,0
"COG3131",9,1,1,17,3,0,2,16,0,1,0,32,0,4,0,4,9,2,0,4,1,0,18,0,1,1,1,1,0,27,23,5,0,6,0,0,12,2,1,5,9,7,4,0,0,2,4,4,3,1,41,14,0,1,0,9,1,4,0,5
"COG3132",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,0,0,0,0,6,0,0,0,1,2,0,0,0,0,2,0,1,0,2,1,2,0,0,0,1,1,1,2
"COG3133",0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,2,3,0,2,3,0,0,0,1,2,0,0,1,5,0,0,2,1,1,0,4,0,0,1,3,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,2,0,0,1
"COG3134",1,5,0,0,0,0,0,4,0,0,0,1,0,3,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,5,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,4,3,1,1,0,0,0,0,0,0
"COG3135",12,4,6,14,5,4,2,6,4,4,2,6,0,3,2,1,5,4,1,6,1,4,9,1,0,0,1,1,2,26,17,7,0,5,2,0,7,1,5,1,3,4,5,2,1,3,8,1,13,0,19,11,1,1,3,7,3,8,2,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",9,2,2,12,0,0,1,4,0,2,0,7,1,1,0,4,3,2,0,2,0,0,12,0,0,0,0,0,3,13,28,1,0,5,0,0,9,1,0,4,4,3,10,2,0,1,3,2,6,2,9,6,2,0,0,3,6,1,2,3
"COG3138",13,2,6,15,1,3,7,8,1,3,0,9,6,3,4,0,2,3,1,7,1,9,23,1,4,3,5,7,0,29,15,7,1,4,0,3,21,2,0,4,12,4,4,1,1,6,5,2,8,1,11,7,3,2,0,11,3,1,2,9
"COG3139",1,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,6,5,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,2
"COG3141",3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1
"COG3142",1,6,6,2,1,2,5,3,2,2,8,0,6,10,3,3,1,4,4,6,6,11,1,3,4,6,4,4,1,0,2,6,4,9,1,8,6,3,0,1,8,5,5,3,7,3,1,4,1,6,3,1,1,6,1,2,6,4,0,5
"COG3143",8,0,1,5,1,0,0,2,0,0,1,3,0,1,0,0,3,0,0,0,0,1,5,0,2,0,1,0,0,9,9,0,0,0,0,0,6,0,0,1,2,1,3,0,0,0,2,0,7,0,9,0,1,0,0,4,1,2,1,0
"COG3144",10,2,0,16,1,1,2,22,0,0,3,5,3,3,0,2,7,4,1,5,0,2,9,0,0,0,2,1,0,26,22,2,0,4,0,0,14,0,0,2,9,7,6,3,0,3,7,0,7,1,17,11,0,0,0,3,2,5,1,1
"COG3145",28,3,7,13,6,5,8,12,4,6,4,33,9,11,2,5,9,8,2,4,6,13,12,4,17,7,5,4,6,22,9,4,8,9,8,4,14,3,8,6,14,5,13,0,8,4,9,8,11,4,18,43,3,12,2,12,7,5,2,5
"COG3146",7,19,23,19,46,45,52,29,47,47,27,26,41,10,28,28,25,55,40,20,45,39,12,33,32,23,58,41,28,25,18,40,31,10,28,16,30,20,22,49,22,20,39,43,23,49,15,12,15,9,33,17,23,19,49,54,33,12,7,32
"COG3147",2,1,0,3,0,0,1,2,0,1,0,2,1,2,0,1,6,1,0,0,0,2,3,0,1,0,0,0,1,13,8,0,0,1,1,0,3,2,0,0,5,1,5,2,0,0,4,0,1,0,2,2,0,0,0,0,0,1,0,0
"COG3148",10,0,1,21,1,0,2,2,0,5,0,0,2,3,0,0,4,1,0,2,0,0,12,0,0,0,0,1,0,22,17,4,0,0,2,0,13,0,1,1,5,5,4,0,1,2,4,0,6,0,4,11,0,0,0,2,1,1,4,4
"COG3149",5,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,2,1,0,0,0,0,3,6,0,0,0,0,0,4,1,0,0,2,2,1,0,0,1,2,0,0,0,5,3,0,0,0,1,0,1,0,4
"COG3150",3,1,1,7,5,2,7,3,5,3,4,3,4,0,7,1,0,1,3,3,3,11,8,5,1,1,7,11,3,9,6,7,5,0,3,4,10,0,3,6,6,5,8,5,6,4,2,0,7,1,4,1,0,7,2,3,7,2,0,7
"COG3151",1,2,3,6,3,4,3,5,4,5,0,0,2,2,3,3,2,3,0,3,1,8,2,7,2,3,3,4,0,11,6,3,0,0,3,6,5,2,0,1,2,0,2,1,7,1,0,0,2,1,8,4,1,4,1,1,1,2,1,5
"COG3152",6,13,12,3,6,11,8,10,3,11,5,10,10,15,7,7,8,15,9,6,15,13,9,10,12,12,7,13,17,4,5,11,13,11,18,11,8,12,15,7,10,14,6,6,9,6,11,19,5,9,10,3,6,6,11,7,5,5,8,12
"COG3153",0,0,1,0,1,1,2,21,3,2,0,14,2,3,1,1,5,0,3,3,1,7,2,0,1,3,1,4,7,3,2,0,2,4,5,1,2,3,2,1,0,2,4,2,0,3,9,1,5,3,7,1,4,0,3,3,3,1,3,5
"COG3154",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3155",6,5,2,14,1,2,2,2,0,3,1,0,2,6,0,2,7,0,1,5,0,1,13,1,4,0,1,1,2,5,10,1,2,10,2,0,7,2,1,4,1,0,4,1,1,3,14,5,3,1,4,4,5,2,1,0,4,3,15,4
"COG3156",10,4,6,12,8,11,12,12,3,6,6,8,7,7,14,10,5,9,11,10,4,12,8,5,3,9,14,15,4,17,16,8,3,4,8,4,11,4,3,13,13,11,10,9,7,7,6,4,10,3,14,3,2,5,7,4,9,6,2,9
"COG3157",1,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6,4,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,1,2,0,4,1,0,1,0,1,1,1,0,0
"COG3158",0,1,0,1,0,0,0,5,0,0,3,12,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,2,0,1,0,2,1,0,5,1,1,0,1,1,1,1,1,1,0,2,10,0,13,0,2,2,0,2,1,2,0,0
"COG3159",8,4,2,18,7,6,7,14,7,4,5,2,8,10,6,6,4,9,5,5,10,11,6,5,6,10,6,6,7,14,17,9,4,5,4,8,13,6,3,10,10,5,14,6,3,10,7,3,7,2,9,7,1,8,4,4,2,5,8,9
"COG3160",6,0,1,3,0,0,1,9,0,1,0,1,0,0,0,1,0,1,0,1,0,1,3,1,1,0,0,1,0,9,8,1,0,0,0,0,6,0,1,3,4,0,1,0,0,0,1,0,4,0,3,4,0,1,0,1,0,0,0,1
"COG3161",8,4,1,12,1,2,4,8,2,2,1,4,2,3,4,2,5,4,5,2,5,8,5,2,0,0,5,4,2,20,1,2,3,3,3,1,7,0,3,2,9,8,4,3,10,3,5,3,4,0,5,1,5,6,0,3,4,3,2,4
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0
"COG3164",40,20,14,44,14,7,18,55,8,14,12,13,10,21,13,13,20,14,6,13,9,34,40,9,11,11,9,20,10,73,63,7,11,20,17,10,37,13,6,10,31,19,26,4,27,6,13,12,27,18,52,28,8,21,6,14,18,26,9,12
"COG3165",3,4,0,8,1,1,0,6,1,0,0,2,0,7,0,2,7,4,0,2,1,12,8,1,5,1,0,1,1,14,12,1,0,6,1,0,7,2,0,2,5,1,4,0,1,1,4,0,2,2,5,4,1,5,1,1,2,3,2,1
"COG3166",5,2,0,8,0,0,0,10,1,3,0,2,2,4,0,2,4,0,0,2,0,1,3,1,1,0,0,0,0,3,7,0,0,0,0,0,7,1,1,0,1,0,4,0,0,0,4,1,5,0,12,5,3,0,1,3,4,1,0,0
"COG3167",10,1,0,13,0,0,2,4,0,1,1,2,0,2,0,2,2,3,1,2,0,1,6,0,0,0,1,0,0,13,8,3,0,2,0,0,9,0,1,1,6,0,6,2,0,0,5,0,3,0,3,2,0,0,1,1,0,7,1,1
"COG3168",5,3,0,7,0,0,0,6,0,0,0,5,1,5,0,0,1,0,0,3,0,0,2,0,0,1,0,0,2,9,14,1,0,0,0,0,5,0,0,0,4,0,4,0,0,1,3,1,3,0,4,0,1,0,0,0,2,1,0,0
"COG3169",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3170",19,4,1,21,1,1,1,11,1,1,6,12,2,3,2,1,5,3,0,4,1,5,14,1,2,1,1,2,1,39,40,1,1,3,0,2,21,3,1,4,13,11,7,1,2,3,4,6,17,0,25,9,4,2,0,3,8,4,4,4
"COG3171",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",8,1,1,0,4,3,0,5,5,4,3,0,0,7,0,4,4,7,4,3,1,12,0,6,7,5,2,2,2,3,1,5,2,1,0,0,4,1,1,0,5,3,1,3,2,3,1,1,1,1,2,0,4,6,1,1,5,4,1,5
"COG3173",17,41,41,41,39,43,36,70,37,47,43,44,32,42,39,57,43,29,40,62,51,48,24,51,43,47,46,26,41,52,31,52,36,43,51,59,33,49,45,44,29,32,46,52,53,33,38,38,19,29,34,7,28,62,40,35,32,42,17,57
"COG3174",2,0,1,2,0,0,1,9,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,5,0,3,0,1,1,0,3,0,0,0,0,1,0,2,0,1,0,0,1,0,3,1,0,0,0,0,0,2,0,2
"COG3175",9,14,12,22,27,30,16,21,26,18,16,8,16,13,42,26,6,17,25,19,24,41,7,31,18,15,23,40,13,11,10,21,17,10,18,23,45,10,16,24,25,25,34,20,29,16,9,14,6,18,20,8,16,11,19,21,11,8,10,35
"COG3176",12,9,16,31,23,14,13,34,25,12,15,20,16,12,17,20,7,19,14,23,18,37,38,50,14,24,23,29,14,19,36,21,18,8,26,17,35,6,17,14,36,21,29,22,16,16,7,9,8,12,18,21,7,22,20,22,17,8,7,28
"COG3177",11,2,2,36,1,1,2,47,2,3,5,43,1,3,1,0,4,2,0,1,4,3,13,2,2,2,0,0,1,31,28,6,0,5,3,1,9,3,2,10,16,2,13,2,0,4,9,6,9,1,47,14,1,2,0,4,1,5,11,1
"COG3178",1,17,11,7,15,21,13,10,12,6,17,10,22,7,24,16,11,18,21,18,27,20,6,21,11,17,6,19,9,3,23,36,47,18,36,48,43,27,16,45,65,26,10,27,50,52,16,36,6,45,22,14,24,41,37,37,24,17,20,25
"COG3179",11,0,4,1,6,2,0,18,4,1,0,11,8,0,3,1,1,0,4,0,1,4,0,1,1,0,2,5,0,10,3,3,0,1,1,2,3,0,2,2,2,0,7,3,2,2,0,1,42,1,6,49,0,0,1,0,5,1,0,4
"COG3180",6,4,21,5,32,23,18,9,30,15,16,15,24,6,34,18,6,14,27,19,15,20,5,35,15,20,18,21,15,11,5,13,17,6,22,19,19,17,8,26,29,20,20,15,23,25,19,7,1,11,10,4,6,8,15,17,16,2,10,12
"COG3181",17,52,29,29,54,27,26,25,50,33,26,25,39,56,54,27,52,31,44,11,32,43,25,57,34,25,28,42,40,28,35,33,23,70,41,31,41,82,31,32,50,30,59,41,36,44,44,22,4,19,34,9,47,31,33,33,33,45,45,36
"COG3182",40,11,7,49,3,2,6,49,0,6,10,50,8,12,2,7,15,4,0,12,5,0,34,1,4,3,4,2,2,106,31,7,4,4,2,0,6,0,3,1,9,9,7,0,2,1,6,4,12,3,37,7,7,0,1,8,2,5,3,4
"COG3183",0,5,1,2,0,1,1,3,0,1,0,2,0,0,0,1,3,0,1,1,1,0,0,1,1,1,0,0,1,4,0,0,0,3,0,0,1,1,0,2,1,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,1,2,0
"COG3184",0,0,0,5,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,3
"COG3185",8,11,11,15,4,4,7,32,5,8,6,19,4,23,2,7,16,8,2,26,6,25,30,5,21,11,4,8,5,17,15,9,9,12,12,8,16,18,7,4,11,10,11,5,14,9,14,14,16,8,35,5,14,8,8,5,12,17,12,12
"COG3186",8,18,6,14,3,5,10,36,2,6,10,19,8,14,1,7,8,2,2,17,5,11,43,7,10,13,3,2,12,10,15,6,11,8,7,10,13,16,6,3,11,8,7,1,14,1,6,10,11,14,12,3,16,4,1,4,6,6,2,17
"COG3187",4,3,0,4,0,1,0,2,0,1,4,2,0,1,0,1,1,0,0,0,0,1,6,0,1,0,1,1,0,7,8,0,1,0,0,1,4,0,0,1,2,2,5,0,0,1,0,0,7,0,6,2,4,0,0,3,1,3,1,2
"COG3188",8,2,0,2,0,0,0,8,0,0,3,21,0,2,0,0,3,0,0,2,0,8,11,0,0,0,0,0,0,10,2,0,0,2,0,0,5,3,0,0,5,0,1,1,1,2,0,1,9,0,7,7,11,0,0,1,0,0,1,0
