"","X142_MES_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3"
"COG2176",812,959,490,1172,829,337,883,228,249,626,578,460,196,577,573,1453,926,258,771,207,1138,1179,1113,340,958,149,1140,620,486,25,406,1360,557,935,6235,3251,703,206,249,318,420,558,1695,374,475,497,994,688,1098,1789,632,249,30,516,421,1052,627,538,317,264
"COG2177",1934,996,1215,1870,1648,892,1454,1230,833,1165,1861,1912,1090,1281,1052,1468,1460,1127,2073,1607,1569,1274,2090,1082,2116,1377,1398,1467,2439,2198,2019,1290,1263,1323,3572,809,1556,2610,1617,1628,1591,1520,2462,1642,1625,1174,1913,1439,1592,2123,1132,1076,3272,1879,2278,1512,1335,1623,1912,1620
"COG2178",1591,247,232,332,625,130,1538,30,190,105,489,311,96,268,240,611,278,146,300,34,448,1775,359,284,730,111,196,363,88,0,363,995,293,1446,17,237,486,0,59,312,225,332,214,240,304,171,653,3115,766,250,236,129,2,538,270,1575,304,233,1,184
"COG2179",79,243,138,157,115,957,77,2073,869,22,427,300,602,644,349,81,392,303,181,1584,235,87,210,836,69,505,9,221,46,0,227,72,675,61,0,34,102,1,277,66,469,502,11,305,302,650,158,59,36,81,378,83,0,349,50,102,404,463,0,395
"COG2180",17,47,1,12,2,1,16,21,3,27,7,5,11,1,5,3,1,3,85,32,5,13,3,6,79,4,66,0,107,1,5,4,8,10,235,13,0,86,1,0,1,1,20,0,8,12,9,77,9,45,7,7,0,2,139,4,12,2,57,35
"COG2181",410,93,112,88,220,107,220,43,55,58,77,164,116,69,202,122,65,159,176,71,132,424,196,99,267,141,89,110,670,122,292,145,72,330,261,54,113,136,156,42,71,126,523,143,131,81,194,514,245,144,100,168,974,88,310,461,64,106,67,116
"COG2182",453,380,449,308,740,480,591,431,651,282,1306,328,328,610,603,463,356,518,303,411,1018,423,286,119,382,381,214,518,153,170,566,503,1009,477,4119,614,401,212,322,710,706,515,418,700,607,528,449,433,542,531,785,613,96,1358,287,686,741,566,48,389
"COG2183",1715,1536,203,339,324,343,1885,322,60,2038,504,246,516,281,202,437,120,92,1552,797,605,687,359,873,3551,176,2493,295,1016,729,181,153,206,739,4163,243,312,3683,109,68,105,250,55,136,584,419,300,486,702,359,558,178,1422,171,2658,573,111,56,3007,257
"COG2184",181,82,1,7,7,4,112,52,7,129,9,2,100,0,38,8,2,8,134,54,16,14,26,6,190,10,242,2,6,15,5,10,23,59,120,33,3,161,9,5,12,3,11,2,23,23,15,62,15,43,17,7,9,30,87,99,5,3,438,38
"COG2185",5475,821,4279,4161,5389,4277,7344,4250,3314,2398,3338,4801,4290,3906,3022,5967,3154,3044,5808,7220,5668,5594,5526,3259,4390,4372,1095,5241,6552,7262,4586,4196,4026,5603,791,1197,5484,8092,4466,2353,5088,3977,1466,3313,3960,3403,4827,5065,4460,3821,6010,4369,7038,5519,3253,6610,4164,3655,6324,3843
"COG2186",1843,1326,1246,493,412,725,1894,341,312,1838,855,343,870,243,369,782,168,264,1385,657,527,1371,333,530,3731,587,1833,349,1638,1287,456,293,373,1397,6629,607,362,4460,589,424,376,287,209,415,768,830,415,1120,603,502,454,826,1190,253,3590,1485,302,286,4949,723
"COG2187",491,303,79,62,148,136,479,46,35,882,155,45,142,30,54,263,92,30,232,214,41,519,243,48,825,52,457,94,18,9,37,152,86,561,282,45,76,382,26,89,15,36,8,44,67,291,160,404,89,156,109,167,16,83,553,443,36,17,1026,92
"COG2188",1225,744,837,323,709,499,831,351,335,1177,467,712,713,250,147,531,131,330,799,616,355,504,268,526,1224,720,907,668,3094,2765,989,122,430,997,668,256,540,1960,833,2048,529,499,985,1761,654,534,366,1004,393,225,559,1790,5795,413,1637,1085,332,1106,2144,736
"COG2189",1081,3021,848,923,426,484,979,956,587,2114,985,384,990,551,987,564,668,605,1192,961,1127,589,664,433,1621,386,5422,503,944,448,410,740,842,758,9204,4801,612,998,410,428,633,588,2423,368,1443,1093,1273,914,415,1200,522,350,118,696,1027,467,750,718,1878,543
"COG2190",98,39,0,8,4,1,20,3,0,102,15,3,3,1,2,3,1,0,16,15,3,6,2,18,126,4,134,2,0,1,1,1,0,40,12,8,1,12,0,27,2,0,2,0,68,10,2,6,72,23,1,5,5,2,41,11,0,0,3,21
"COG2191",0,1,0,6,0,7,0,44,0,0,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,11,6,5,0,0,0,0
"COG2192",5776,34790,27829,15352,8306,12782,6226,8282,7969,42111,13074,8134,8949,7933,10576,7694,13465,7078,6258,7018,24987,7470,28888,8162,4025,13122,43785,7486,6178,5432,10226,10196,9744,6760,1273,91138,7318,7433,14900,8805,8443,10074,7537,8752,11222,16782,21241,9550,7470,9686,6320,6408,8495,8429,2596,6035,12520,9202,21991,9118
"COG2193",582,637,1089,1150,1047,728,385,737,938,1307,1140,797,966,807,999,970,1019,1149,1739,911,1010,252,1094,813,1438,1117,922,868,917,844,1010,808,900,554,1763,394,823,1761,894,971,1035,844,785,770,909,952,1027,429,1357,1478,793,1028,1363,979,1527,330,976,939,1674,901
"COG2194",1129,1187,33,226,151,24,410,95,41,1215,111,324,199,38,154,50,61,59,876,373,106,393,102,292,2479,112,1425,59,963,2640,243,113,47,835,1045,347,65,2540,284,126,60,98,305,58,618,272,187,981,618,545,45,103,2733,93,2651,590,90,53,1317,238
"COG2195",1303,269,397,544,739,441,2286,893,373,478,684,823,568,480,279,1196,473,584,1313,735,325,1199,775,407,786,459,521,527,2287,2726,406,727,603,1265,4518,276,617,2717,875,588,860,586,432,603,579,636,531,453,393,563,554,584,2926,713,972,1315,426,644,1701,792
"COG2197",6073,5128,1475,1749,1251,2434,7714,4246,1819,5245,2320,1811,2552,1756,1318,1334,1982,1147,4890,5512,1632,1971,1515,3851,9777,1827,6287,1545,3679,3827,1578,1206,2159,2574,7854,1123,1066,8667,2016,2038,1537,1655,1171,1931,2951,2320,1659,2787,2463,2125,2097,1666,4306,2061,11195,3372,1867,1526,7477,2349
"COG2198",1278,2189,15,441,59,19,488,263,47,2814,204,67,335,12,218,108,42,35,2418,978,304,244,191,554,5262,113,3194,47,204,179,58,141,124,104,6276,290,32,5836,57,54,54,82,77,9,1061,729,321,1101,1411,857,114,48,81,170,6443,118,85,36,3164,413
"COG2199",18401,19879,296,3978,1078,675,6653,2585,660,32189,2719,396,3390,385,2341,2396,845,607,19202,9413,2729,3634,2414,3925,46371,1251,32481,1026,1668,2481,836,2584,1838,4720,48535,3832,737,36181,647,698,758,523,1702,462,6647,5265,3667,10615,9666,7577,1718,1282,1047,2105,61175,3630,1576,763,30044,4783
"COG2200",8705,8954,153,1575,424,333,2923,919,457,14476,1237,180,1624,165,1025,1150,338,373,8719,4299,1070,1355,1107,1855,21872,686,14379,464,1191,984,433,983,982,2497,24912,1786,279,21154,346,318,491,266,290,267,2797,2981,1554,4607,3833,2975,742,676,164,915,26299,1630,677,398,20540,2146
"COG2201",1985,1425,239,477,468,479,1918,365,242,3973,473,169,699,152,299,461,171,204,2022,972,382,644,443,732,4163,309,2685,304,233,105,226,310,411,1316,4545,418,231,1986,252,297,190,274,77,330,1385,628,430,1045,1638,716,358,491,218,319,4653,1074,281,187,4266,428
"COG2202",20909,21019,1098,4886,2052,1506,12162,4522,1601,42336,3529,1042,5657,862,3187,3575,1132,1663,22717,12835,3503,3527,3403,6018,53247,2328,35986,1522,3571,3402,1380,2963,3568,6100,80814,5380,1318,56095,1983,1425,1707,1129,1306,1193,8300,6972,4087,13162,11417,7676,2925,2449,4668,3486,61015,4827,1912,1344,58470,4896
"COG2203",4103,3248,1193,1106,889,1867,2958,2884,2099,5508,1443,881,2375,1245,1116,910,1043,1344,3609,4458,943,862,917,2073,8026,1919,4884,790,791,591,1434,943,2924,2235,18899,1305,933,10980,1647,999,1908,1814,306,1846,2665,3382,1377,2679,2353,1701,1525,1647,1277,2201,17391,2038,1831,1862,7622,2728
"COG2204",16559,9492,12746,11450,11530,9232,15268,8237,9821,14173,11668,10569,11161,8621,10542,10781,9955,12397,18335,11494,9634,13045,11040,9258,23666,11687,13138,10703,15488,14418,10572,8351,10603,13868,21403,4178,10000,31968,12924,11494,11636,9967,9619,12642,11234,11056,9997,10267,10939,11312,9056,13979,14798,11103,22136,12855,9168,10428,29033,13165
"COG2205",920,1105,489,85,44,104,1050,133,17,1382,457,14,113,169,102,56,8,15,612,283,57,907,71,49,1216,52,970,292,27,35,27,99,87,822,785,254,134,983,13,60,19,35,46,34,92,71,78,775,89,199,518,48,19,107,1353,891,28,12,458,159
"COG2206",3766,2671,611,1443,829,595,1861,969,186,4618,904,367,792,637,984,1590,1001,277,3667,2073,1269,2076,1580,806,7201,318,4157,861,315,198,320,809,507,1160,4625,548,524,2846,137,174,272,349,118,306,788,743,897,1404,1758,1765,679,367,259,622,4726,1050,505,412,3363,552
"COG2207",13058,8028,1677,2211,1955,967,16541,2492,879,18502,3293,1979,2873,746,2035,1365,675,1542,9178,6836,1518,1446,1972,2883,18580,2039,16880,1711,7098,7450,1879,1580,1957,4099,19993,2602,1506,41557,3467,2788,1444,1220,1691,1805,3470,3622,1968,4396,3035,2946,1963,2041,10066,2173,16072,4923,1284,1125,28158,3760
"COG2208",2856,3046,2586,5444,3182,6577,2270,6969,8105,9185,5718,3507,6964,6122,8553,3789,6019,5933,4491,11060,5964,2928,4879,5269,4572,5001,2886,5450,4253,3679,3960,4731,7472,2311,4432,1534,4491,4562,5143,4673,5279,4520,5972,4552,5398,5671,4889,3525,4479,4120,4637,3740,3023,6567,3733,2453,5479,5190,5996,5165
"COG2209",744,427,1222,1167,1037,853,675,1212,991,723,1429,1491,1121,952,1017,713,882,1534,1298,1161,904,392,1252,871,991,1369,622,966,1920,1821,1462,813,1103,575,1628,407,1169,1016,1568,1806,1558,1125,931,1412,1158,1028,1089,544,1581,1636,705,1329,2189,1271,1103,624,1177,1314,638,1648
"COG2210",450,22,82,24,86,84,272,22,17,106,99,79,52,27,21,176,24,38,179,37,33,479,119,46,198,37,6,59,255,102,133,27,53,363,11,9,52,145,30,11,19,39,131,36,54,32,76,433,39,30,72,28,991,41,145,333,19,38,128,20
"COG2211",3456,2436,7551,6256,5828,8370,2510,9330,8213,2410,8009,7238,7631,7012,6223,5535,6394,8758,5424,7752,5178,3100,4918,7523,3815,9633,2118,5517,10794,7278,8285,3508,7537,2843,934,1715,5845,4637,9573,9026,7519,7062,4153,7463,6815,6470,5399,2722,6056,5409,6363,7524,6367,5622,3253,2599,7186,7877,4636,7539
"COG2212",104,71,2,5,6,8,102,12,2,152,13,3,25,0,15,4,1,2,55,44,12,27,14,10,175,4,167,7,0,2,0,13,6,36,632,13,1,245,2,2,3,1,4,0,9,42,6,72,27,17,14,5,0,13,160,49,10,1,143,34
"COG2213",98,396,498,911,656,556,150,65,620,243,1236,577,392,677,858,330,742,403,60,106,1123,20,634,218,35,350,364,630,401,4,733,900,821,62,43,567,717,9,282,355,573,688,2040,429,722,489,1413,154,1151,507,941,232,0,1336,20,144,797,418,1,269
"COG2214",2727,3761,4574,4099,3889,6110,3015,7758,6171,3698,4985,4506,5745,6014,5055,3787,5532,5018,3575,6598,3873,2655,4250,7242,2478,5383,2176,4641,4002,3407,4232,3553,5404,2885,884,1651,4287,3852,4606,4828,4426,5318,3771,5058,5111,5686,3927,2105,2652,3496,5308,3888,3081,4310,2566,2618,5099,5254,4235,4703
"COG2215",173,113,144,188,136,64,106,245,36,384,114,157,61,55,70,222,94,76,276,187,206,86,303,53,217,86,188,74,249,172,237,55,81,137,1245,91,109,454,73,32,211,97,230,74,71,198,203,103,156,239,107,75,12,169,144,125,85,95,205,189
"COG2216",42,117,1,7,8,0,62,1,9,447,2,4,29,0,46,1,0,1,10,2,8,1,11,0,144,1,161,0,0,1,0,21,13,33,27,96,1,17,2,0,0,1,1,2,23,1,7,71,13,18,6,6,0,7,29,40,3,0,5,6
"COG2217",13434,8190,2919,5444,6122,7576,15514,11281,6517,11181,6951,5366,8665,7319,5079,7055,6055,3753,11891,15083,8468,6657,7903,8754,21384,5060,11466,5701,3915,3848,5646,4641,8030,11749,44477,3642,6076,31540,3552,2414,4991,6325,5367,3851,10143,7505,8228,7210,6490,4375,10228,2201,2303,7974,26228,10325,6941,5764,30749,4719
"COG2218",355,67,342,195,376,168,273,290,182,68,149,253,154,157,148,169,146,225,262,224,390,420,743,193,160,186,42,221,123,105,210,104,89,262,30,45,209,5,158,58,145,287,173,76,263,91,333,270,376,73,126,121,317,148,96,260,104,81,207,69
"COG2219",2804,147,202,388,1502,342,2611,521,175,150,156,1014,262,670,159,1824,377,153,1140,889,1393,3237,1595,910,1165,190,151,1132,320,660,695,1312,310,2891,20,234,1569,0,198,10,454,770,167,20,717,289,1394,5281,1384,361,1689,98,36,635,510,3202,583,358,1,11
"COG2220",5849,3971,6523,5836,5944,7982,6343,8575,8850,3285,7232,6140,7089,7703,7886,4684,6331,6378,4674,7396,5948,5937,5052,6786,5662,6988,3329,6220,4346,5118,5821,6302,8015,5751,360,3625,5672,3122,6312,7640,6271,6820,5262,6495,6281,7637,5176,5701,5204,5863,5158,5239,5085,6557,7338,5815,6630,6741,1786,6702
"COG2221",701,376,431,310,556,332,456,67,195,389,201,409,483,319,628,332,195,287,211,61,528,824,474,346,298,479,266,382,366,175,472,468,207,508,8,785,419,60,418,171,216,571,1010,554,587,371,461,525,873,213,327,662,144,301,402,624,259,456,315,269
"COG2222",508,159,192,303,332,175,303,166,207,308,172,401,178,249,170,302,232,344,347,178,228,264,298,280,573,282,413,245,441,140,374,202,200,308,56,116,244,374,314,75,403,269,103,225,260,171,293,318,160,458,151,210,19,217,1009,326,281,218,164,413
"COG2223",842,1488,763,293,217,1612,565,224,2211,496,792,437,1207,1362,592,344,345,1310,1121,725,184,314,369,1739,1395,328,945,679,765,166,451,271,559,626,5835,338,597,1368,244,93,65,475,323,334,420,1593,207,617,182,306,1932,168,195,248,1467,354,863,196,1160,399
"COG2224",4224,2611,5597,5700,5288,3982,3589,2061,4779,2091,5829,5680,4650,4650,6970,2968,4831,6563,2447,1978,5332,4248,4625,4022,4151,5357,2994,5086,5352,4766,5965,5901,5017,4361,5089,2335,5309,2671,5105,7851,4981,5526,9758,6538,5416,4151,6380,4893,8253,5035,4623,7382,4623,5684,4051,3933,5503,5763,1776,5920
"COG2225",5917,4014,10364,10139,9409,7703,5635,4086,9776,3257,9356,9501,9598,9334,13096,7720,10217,11341,4961,4010,7762,6382,7235,7850,5855,9880,3942,9910,8803,9371,6393,7927,6160,4498,4681,2062,6440,3274,6481,9349,6412,6497,8799,7231,6105,5758,5650,4411,7476,7027,5317,8187,5931,6506,4025,3934,6793,6471,2114,7540
"COG2226",6760,2634,6538,6564,6911,8301,7484,10635,9268,2307,7549,7011,7796,8576,8471,6343,6929,8475,6176,8631,6590,8196,6271,6644,5181,7363,2099,7129,6484,6713,7222,6209,8563,7582,2815,2137,6981,5309,7390,9109,7990,7194,7492,7221,6607,7775,6537,9063,5204,6753,6229,6624,6926,7523,4559,7761,7826,7192,3973,7580
"COG2227",3191,4487,5628,5156,4068,4890,2944,5208,6120,2870,4655,4518,5056,5225,6079,3462,5284,5992,3593,4518,4566,3088,4459,5394,3150,5641,6059,4477,4517,5733,5013,4022,5301,3205,2681,6887,4427,3272,5546,7108,5106,4974,4693,5293,4856,5029,4313,2960,3923,4647,3643,4326,7042,4582,3567,2915,5716,5375,3418,5869
"COG2229",2,2,0,4,5,0,2,5,0,4,10,10,1,0,9,0,0,1,12,26,2,3,1,9,3,0,7,1,0,0,0,4,5,64,11,1,1,30,2,0,3,0,0,0,2,0,7,10,0,3,0,0,27,2,17,2,2,0,12,0
"COG2230",4996,3822,10901,10886,10144,7424,3745,4231,10227,3148,8676,8889,9991,9895,14153,9088,11064,13197,6427,4438,9637,4922,8760,8388,4241,10123,3712,10782,8114,8750,5938,7387,6219,3860,3389,2028,6786,3307,5985,10202,6664,6552,8134,7332,6042,6476,5727,3419,5097,6983,4700,6671,8115,6718,3489,3792,6855,6743,4573,7311
"COG2231",132,13,6,43,40,11,222,18,2,119,25,11,3,11,0,246,21,0,167,39,4,254,60,13,105,4,39,23,1,0,19,114,7,166,0,1,21,0,3,22,1,19,0,6,9,1,30,57,73,6,45,13,0,17,172,212,5,9,0,0
"COG2232",31,43,137,64,108,62,57,45,41,22,73,74,71,58,102,47,33,115,152,34,90,93,74,81,22,91,24,106,93,52,160,125,56,61,72,42,114,13,207,67,129,171,364,153,165,68,113,64,211,99,50,143,421,147,51,64,54,108,485,103
"COG2233",3080,1439,3032,2051,1674,1587,2662,748,588,1833,1636,1515,801,1452,444,1084,1471,295,1209,999,2144,2996,1990,1540,3461,941,1847,1789,2027,1268,1815,1237,800,3630,4378,710,2042,513,816,432,1525,1500,778,607,1790,1119,3285,2920,2172,1769,1655,884,1978,1725,3349,2869,1302,618,735,865
"COG2234",13105,3619,4154,6767,7416,3338,12676,6315,2560,4918,5277,8084,4114,5108,4168,7221,5258,3507,9719,7329,6849,10218,9983,4913,12371,4281,5523,6539,8412,11017,6423,4730,4422,10905,776,1971,7895,13219,5648,5552,6986,6162,3745,4488,7337,3995,8576,8367,9690,7861,7362,4213,10370,6441,14844,11458,4823,4458,8647,5127
"COG2235",152,116,3,155,76,17,161,67,12,221,31,35,14,88,29,111,167,18,246,91,107,158,129,61,151,21,175,74,80,14,77,241,111,256,142,32,101,188,18,73,95,75,43,64,81,63,216,227,215,611,91,90,3,82,358,200,80,107,204,76
"COG2236",1513,2540,3095,3150,2965,2327,1302,1167,2754,2542,3153,2861,2991,2922,3583,1992,2970,3251,1124,1025,3267,1583,2333,2328,1886,2963,2536,3027,2465,1669,3012,3449,2773,1574,242,4113,3162,1290,2946,3459,3204,3229,3909,3242,3099,3053,3103,2417,3310,3124,2355,3188,1442,3588,1371,1569,3278,3049,1195,3112
"COG2237",2206,133,206,394,1280,312,2235,431,153,102,177,866,235,615,159,1492,345,122,1137,814,1100,2557,1348,555,964,155,147,1061,240,463,584,1257,289,2176,10,176,1413,0,179,6,403,630,154,16,633,269,1042,4146,1498,353,1381,64,4,567,345,2387,609,327,1,0
"COG2238",779,47,84,157,550,144,703,199,71,57,82,378,86,250,66,725,143,64,344,343,471,897,625,292,300,53,55,463,107,76,177,344,98,539,3,168,403,0,53,1,106,163,32,5,180,71,334,1008,462,107,418,22,31,165,108,554,159,87,1,5
"COG2239",5880,4063,7736,9035,6996,7826,5472,9618,9163,3431,8074,8051,8201,8731,10633,5215,9272,9810,5922,8183,7103,5378,7508,8024,6510,9241,3765,8280,8238,8020,8637,8165,9111,5670,8960,2360,7838,5707,8862,11565,9334,8813,11587,10207,8802,8098,8046,5449,8870,8864,6591,10079,8192,8866,6503,5556,9284,9619,4701,9663
"COG2240",95,74,475,64,109,192,119,69,125,161,278,84,223,75,26,234,37,418,233,144,64,51,40,165,74,400,95,83,127,62,127,23,87,59,35,42,73,117,269,221,157,78,70,305,123,128,49,34,26,34,198,457,67,109,75,89,67,196,180,294
"COG2241",1148,739,805,439,954,2368,1151,4365,2160,257,1249,1091,1596,1535,642,999,1142,1235,1384,3374,421,1202,955,2109,565,1262,186,892,1032,1065,904,751,1898,1284,121,204,682,543,1123,303,1290,1131,203,919,855,1551,697,1639,443,287,1414,681,597,1069,358,1060,1206,1047,479,1048
"COG2242",1308,486,570,263,656,1565,1259,2580,1409,187,829,751,1041,1097,462,630,707,776,888,2121,284,1393,617,1298,599,896,128,589,658,719,904,867,1817,1946,124,166,619,496,1138,253,1224,1024,200,930,822,1531,637,3077,571,263,1398,680,547,1121,425,1891,1079,1052,510,1089
"COG2243",1716,544,617,419,914,2056,1818,3497,1838,378,950,1055,1415,1345,571,929,1157,1085,968,2687,566,1995,824,1860,928,1226,232,780,888,794,756,964,1547,1844,113,171,605,483,966,213,1171,967,221,833,769,1366,708,2950,602,257,1154,542,362,834,468,1825,1059,977,418,1276
"COG2244",5244,1793,1772,3653,2934,1528,5732,4554,1519,2392,2540,2956,2723,2587,1972,2689,2698,2313,5579,6167,2756,4117,5407,2413,6699,2038,2780,3078,4851,5966,3233,2234,2429,4727,1363,931,3693,9331,2577,2701,3384,2703,1582,2074,3155,2281,3217,2990,2675,5259,1749,1317,6185,3587,6208,4722,2127,2699,6728,2895
"COG2246",298,42,9,119,147,24,225,222,20,209,22,164,95,33,56,118,128,54,37,226,141,284,166,260,263,156,15,36,7,29,163,81,33,285,5,4,69,37,76,89,43,147,11,84,161,38,189,450,151,50,30,35,65,47,167,357,105,143,33,31
"COG2247",39,12,1,52,53,3,30,0,0,2,4,21,154,8,74,134,74,0,178,7,41,33,80,27,33,1,9,57,2,0,28,57,0,28,1,7,41,0,1,0,0,9,0,0,10,2,25,43,10,223,39,1,0,10,21,53,17,5,0,0
"COG2249",989,1693,1707,1992,1699,1300,1016,1594,1155,2638,1599,1987,1995,1753,1908,966,2237,3174,1465,1401,1571,558,1421,1555,1415,1836,1274,1707,1352,2373,1843,1969,2104,624,2102,914,1711,1767,1974,2468,3211,1784,2256,2312,1752,1812,1564,1253,1839,2661,1351,2183,1741,3119,2049,716,1979,1924,2210,4186
"COG2250",27,13,16,37,28,23,84,1,2,2,25,9,7,22,8,161,57,0,33,7,9,105,12,7,21,8,7,23,19,0,2,94,8,81,0,2,20,0,7,7,1,8,2,36,11,9,19,20,16,54,33,31,0,8,60,78,16,23,0,0
"COG2251",1132,1378,2117,1990,1372,4191,1335,7257,3952,368,2923,1862,3047,3767,2461,1332,3487,1905,1240,5295,2044,1154,2062,3487,1393,2377,431,1827,745,1017,1261,1221,2183,861,42,460,874,812,1275,633,1318,1584,1351,1272,1490,2090,1818,969,720,1365,1422,701,1072,1289,455,825,1847,1820,544,1222
"COG2252",2546,2433,4340,4706,4854,3781,2068,2135,4313,3653,4404,4805,4630,4701,6078,4130,4882,4738,2577,2486,4417,2528,4021,4189,2428,5030,2213,5426,3320,3667,4584,5762,4837,3025,6564,1690,5494,1461,5833,6340,5224,4905,5836,5641,4819,4621,4634,3307,6889,4437,5740,7892,3150,5680,2815,2175,4962,5284,1164,6225
"COG2253",0,5,0,1,0,0,18,7,1,9,3,1,2,0,1,1,0,3,3,11,1,0,0,0,6,0,5,5,0,1,0,0,3,0,2,0,6,12,0,1,1,4,0,0,1,0,0,2,0,0,2,0,0,4,2,3,0,1,26,0
"COG2255",3623,13405,2521,3495,3159,4236,3630,6626,3536,7268,3490,3537,3592,3582,2123,3828,3756,2584,4391,5682,3988,3542,3824,3971,3453,3266,6049,3129,3962,3708,3794,3206,3515,3819,3887,11641,2738,3025,3430,2162,3420,3145,1857,3191,3497,3600,3210,2872,3064,3868,3410,2631,3968,3044,3590,3830,3466,3637,3653,3203
"COG2256",3737,1553,1689,1963,1839,3555,3957,5222,2713,1343,2273,2178,2591,2687,1115,2795,3357,1360,3262,4797,1725,3855,2834,3819,3647,2245,1340,1779,3816,4221,2534,1740,2652,3698,4206,490,1419,3763,2420,884,1765,2145,1294,2045,2381,2598,2429,2598,1261,1702,2469,1693,6008,1689,3581,3844,2558,2586,3327,1771
"COG2257",100,98,18,49,13,25,66,26,15,170,28,12,57,12,18,46,18,18,178,63,29,35,21,30,251,56,158,24,45,62,27,20,32,33,751,48,19,300,62,63,29,18,13,75,74,74,43,80,85,101,42,143,51,28,479,50,26,53,165,70
"COG2258",1145,609,915,717,899,546,1162,316,292,554,688,731,518,717,653,1003,531,302,1072,703,1059,1343,927,586,1447,502,646,783,530,713,712,748,391,1337,267,319,969,1635,823,275,612,749,845,386,827,497,1000,872,819,899,929,445,1057,822,1489,1207,614,514,587,531
"COG2259",1229,838,850,1126,835,381,885,1905,689,959,660,915,797,678,1173,525,1522,738,920,1687,720,938,1015,1399,1885,795,1108,906,512,303,915,1113,825,1180,1749,358,798,1780,695,753,1406,926,685,640,918,741,838,1216,905,1246,530,597,202,1225,2066,951,1149,718,1363,1211
"COG2260",28,3,1,7,61,1,33,0,0,0,0,33,11,5,0,11,0,0,7,0,22,43,39,39,7,0,2,18,11,12,17,99,0,32,0,4,33,0,0,0,0,15,8,0,4,0,28,47,67,1,7,4,15,5,4,35,1,6,0,1
"COG2261",33,25,1,2,9,7,51,6,2,77,8,2,4,0,10,8,1,1,16,6,9,8,5,1,72,1,48,1,18,3,0,19,2,84,70,11,0,129,4,0,0,4,8,2,12,1,5,19,0,4,7,1,0,0,67,37,6,1,59,16
"COG2262",6749,2586,4737,4648,5525,3130,6304,3171,3185,2048,5792,5646,3477,3503,3533,4881,3693,4033,5536,3744,4332,6716,5173,3995,5149,4363,2107,4749,6658,6604,5557,4691,3736,6547,4958,1840,4986,4070,4819,4576,4498,4483,6114,4568,4548,3412,5139,8094,5461,5041,4192,4230,7530,5052,4312,6603,3758,4513,3429,4443
"COG2263",109,71,117,145,398,166,137,210,83,58,97,315,129,281,57,522,176,81,310,427,525,122,504,219,66,84,54,371,61,268,244,146,148,158,1,182,558,0,89,12,263,286,9,11,301,140,439,145,334,173,692,32,73,319,66,188,291,139,7,14
"COG2264",1784,3469,2104,1614,1878,3117,2100,5030,2952,1439,2226,1969,2803,2563,1302,2633,2327,1786,2920,4685,1527,1797,1909,3024,2374,2478,1233,1858,2740,3054,1887,1855,2774,1887,2187,700,1829,2873,2511,1474,2241,2145,1100,2009,2150,2648,1529,1202,1223,1747,2175,1613,4260,1848,2617,1997,2069,2375,2009,2291
"COG2265",3665,2525,2472,2672,2907,1729,3333,1924,1225,2758,2760,3070,2269,2131,1500,3394,2136,1385,4216,2582,2490,3202,2880,2945,4948,2314,2462,2540,5456,5811,2883,2538,1622,3223,6692,931,2941,4176,3372,2611,2269,2276,2259,2290,2642,1959,2423,2376,2826,3448,2935,2651,6110,2134,5073,3447,1754,2322,2464,2460
"COG2266",632,31,0,16,244,3,647,0,0,0,1,76,0,14,1,195,5,0,238,4,34,726,97,173,312,0,32,149,48,0,59,468,0,649,6,5,168,0,0,0,0,46,63,0,30,0,62,1440,275,1,23,2,3,3,69,608,0,15,1,0
