"","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3"
"COG2226",6692,6361,7983,7353,9169,9485,8172,7550,7939,9427,6983,7719,7440,6701,8236,7743,7241,2455,7160,7511,5108,7220,7979,8427,7100,6076,2690,7857,7770,6741,6870,8166,8233,7575,8212,6549,7146,6879,8820,7356,8265,6434,6433,3130,7681,8246,2093,7005,7143,6842,6907,7194,6475,7398,6111,7893,7528,7149,2882,7594
"COG2227",3614,4623,4639,4861,5676,6057,5174,4762,4047,5484,3670,2819,5641,3890,5257,4841,5000,4869,4581,5132,3132,4529,4873,5830,4246,3639,4495,3494,5796,3001,4544,4779,5445,5704,6328,4877,2694,4736,2973,4773,4089,2539,4768,3506,3356,3046,6091,5330,3123,8074,3202,4585,4472,2800,3601,4834,4681,5471,2914,4266
"COG2229",8,2,1,2,1,0,1,2,1,1,2,9,1,6,6,24,0,9,2,2,9,0,0,0,0,8,3,14,0,2,2,1,2,2,1,1,3,2,9,0,0,72,0,6,1,2,6,1,2,6,0,24,8,4,0,2,1,1,110,1
"COG2230",9291,8615,9547,8708,9130,10042,8691,10050,4938,7893,5192,4523,10192,8984,7899,9547,9553,4196,8823,9848,4186,9609,7636,11503,11942,6342,3799,4316,12368,5682,6244,7143,7307,7188,9205,5409,2123,5523,3389,7704,3041,1958,5085,2661,4129,3364,2514,7587,2363,7530,5793,6607,6168,2611,1927,8053,8090,7304,2826,7028
"COG2231",209,83,2,5,1,0,0,17,526,1,155,209,6,111,2,6,6,7,11,2,98,12,9,3,60,168,12,66,23,231,3,18,1,0,0,19,123,4,55,10,562,27,28,22,171,272,34,21,0,0,261,92,7,227,357,1,1,5,25,22
"COG2232",142,153,96,108,72,66,54,147,117,30,109,55,155,132,77,134,88,19,91,82,38,146,63,180,182,225,56,82,188,101,186,167,121,102,222,101,94,106,58,100,77,36,86,0,81,126,43,251,51,251,114,144,139,82,38,170,362,159,5,85
"COG2233",1078,2015,2146,2037,827,545,1395,1694,3251,687,3233,2894,953,1228,914,2450,2070,2721,1647,1118,3452,1470,1543,430,1287,1197,1429,3053,792,3051,1369,1275,1099,878,324,955,3048,1684,2915,1750,2255,2334,1308,2219,3135,2981,1795,2813,1186,1280,1925,1683,2165,2581,2437,1607,808,619,3328,1656
"COG2234",7158,9973,6286,7196,2673,2471,8423,6497,11360,4649,11033,8231,4280,6794,4842,7918,4604,10600,8023,4009,12327,6616,3296,4396,5432,9779,3565,11141,2674,12701,7952,9004,3108,5115,3702,3406,12368,10054,8364,6945,14350,9075,7558,8697,10354,10499,5567,5085,19530,14046,12370,5642,6948,12500,20220,7391,3651,4546,8941,7629
"COG2235",297,150,58,22,23,7,13,50,47,55,156,200,19,149,52,17,25,241,42,36,175,82,19,10,212,244,124,137,35,256,15,170,39,69,43,31,122,87,229,106,44,272,205,641,217,238,274,10,2399,5,307,136,167,250,90,85,42,77,591,95
"COG2236",1642,2365,3416,2926,2616,2802,2881,3622,1910,2511,2183,1644,2938,2406,2181,3401,2919,1951,2891,3011,1896,3075,2350,2851,3413,1123,2472,1957,3113,1675,3207,3516,3201,3256,3236,2839,1656,2240,2392,3400,1895,1232,2187,2534,1565,1554,2541,3466,1380,2016,1716,2783,3327,1363,1862,4301,3871,3263,3086,2727
"COG2237",815,1393,364,307,110,150,173,550,272,291,752,2178,151,1470,241,337,560,46,872,269,998,881,334,156,1260,1117,130,2701,3,1144,972,246,295,2,61,359,1355,988,4093,899,155,3107,1296,73,2405,2517,130,306,2,0,2489,1109,1102,2182,1171,682,147,8,432,1643
"COG2238",254,414,94,104,36,46,59,158,136,75,244,444,41,281,53,100,144,12,252,84,201,250,117,55,355,258,30,654,1,309,379,106,144,3,26,139,481,459,1532,393,351,997,547,250,856,911,45,152,0,11,1098,477,487,657,1245,300,80,13,124,713
"COG2239",6181,7531,9244,8911,9034,9016,9423,8659,7024,9583,7188,5109,9249,6776,8227,8533,7593,6096,8057,8120,6643,7912,8186,9749,8460,5688,4090,6106,9091,5411,8308,9602,9078,9575,9970,8066,5680,7793,5487,7882,7175,7083,7941,7031,5330,5422,3755,7870,4353,8859,5352,7321,7088,5564,7161,9333,11730,10144,5265,7120
"COG2240",129,40,208,254,128,124,162,121,37,111,28,100,410,168,133,224,222,53,62,119,79,106,201,330,63,212,82,22,645,60,98,85,135,325,493,237,13,106,25,106,18,45,87,342,61,29,89,394,106,21,40,133,57,127,14,52,73,301,213,152
"COG2241",1393,930,1426,1417,2449,2121,1378,1051,855,2601,891,1079,1313,1364,2317,1179,1474,85,1075,1601,607,892,2439,1587,644,1434,765,1108,1093,816,841,422,1471,1133,1198,2010,972,1165,1614,495,694,1024,1751,298,1391,1229,187,751,282,485,1524,1289,434,1151,493,219,210,983,468,854
"COG2242",1309,926,1410,1348,2433,2076,1317,1004,562,2298,821,1867,1282,1314,2218,1063,1562,76,1052,1544,908,940,2366,1540,753,1387,741,1902,1048,979,809,450,1539,1065,1154,1865,1484,1118,3047,485,478,2000,1731,256,2096,2123,191,760,241,419,1531,1303,404,1849,883,211,192,903,587,822
"COG2243",1190,787,1237,1309,2082,1774,1305,820,649,2224,765,1860,1187,961,1872,1083,1152,152,1080,1341,943,902,2068,1229,794,997,551,1809,866,1017,733,448,1244,1207,1071,1700,1322,1012,2902,487,496,2149,1547,326,2101,2044,256,603,357,311,1470,1266,602,1864,611,204,179,813,818,889
"COG2244",4429,5406,3561,3495,1721,1482,4763,3538,4753,2104,5238,4428,2018,3492,3390,3419,1918,5476,3001,2296,6694,2790,1483,2755,3021,5632,1838,4205,1218,5263,3471,3847,1589,2953,2378,1479,4997,4798,2948,3364,7267,5076,3276,7902,4445,4051,2825,2018,13190,4223,4697,2715,2650,5666,10791,3408,1587,2001,4054,3178
"COG2246",64,167,71,46,23,22,49,42,116,97,177,334,159,48,74,47,13,14,168,46,290,204,19,124,41,42,38,388,50,460,101,20,17,32,61,159,301,55,508,83,253,483,316,59,353,281,16,9,16,83,384,79,158,237,182,11,9,64,42,71
"COG2247",234,64,0,0,0,0,0,15,21,0,25,157,0,201,113,1,9,1,20,1,35,28,4,0,60,168,11,66,0,50,3,34,0,0,0,14,29,10,71,14,12,17,61,7,34,40,13,1,0,0,162,66,37,27,46,31,0,0,7,35
"COG2249",1044,1423,2254,2258,1352,1175,3300,3215,412,1762,401,660,1883,2332,1513,2586,1560,1494,2020,1808,1444,1938,1302,2920,1845,1465,1711,692,2133,518,1930,4002,1598,4132,3395,1606,606,1849,1280,2275,347,1281,1372,2861,607,517,1255,2027,793,2376,1058,1493,1588,1019,873,3867,2359,2267,1339,1605
"COG2250",213,25,6,0,12,0,1,5,50,4,36,80,8,91,4,1,37,0,8,7,46,23,14,0,94,50,17,9,77,107,3,14,13,0,0,62,52,9,23,10,45,12,20,1,95,102,7,35,0,0,97,61,6,84,39,15,1,22,0,37
"COG2251",2649,2108,2568,2052,4515,4000,2056,1964,1433,3658,1154,1529,2342,1543,4301,1775,3083,293,1869,3212,1364,1861,4110,2770,1758,1353,1360,1068,1902,924,1832,1238,3231,1892,1565,3697,947,2274,1481,1106,1253,1393,3279,281,1357,1245,424,2447,234,2027,1171,2199,2103,1405,598,1244,1939,1963,438,946
"COG2252",3218,4016,4589,4414,4017,4326,4711,5628,4543,4172,3355,1986,5155,4175,3703,4661,4253,3052,4686,4616,2502,5014,3749,4415,4795,2635,2499,2356,6161,2292,5073,5243,4451,6077,4718,4377,2054,4117,3238,5356,3736,1639,4186,2696,2960,2523,2204,4626,1224,4596,3905,4029,4349,2065,3017,6122,5839,5662,3892,5663
"COG2253",0,0,0,0,1,3,4,5,15,0,4,2,0,0,2,2,0,0,1,2,7,10,0,0,0,2,5,0,0,0,5,2,2,0,13,0,2,0,0,0,28,1,0,18,1,0,4,1,179,0,0,1,3,4,31,4,0,0,22,3
"COG2255",4702,3934,3505,3621,4012,3533,3891,2952,4263,4293,4573,3577,3255,3600,4329,3217,3085,4877,3589,3597,3351,3533,4205,3258,2911,4400,13447,4088,2872,4777,3040,3529,2883,3115,2521,4116,4766,4125,2935,2966,4487,3435,4524,3145,3712,3523,6057,2471,4803,3502,3671,3641,3704,3573,4195,2268,1783,3198,4124,2829
"COG2256",4001,2926,2212,2317,3292,2684,2065,1649,4297,3232,4519,3544,2235,2035,3648,1950,2342,1811,2100,2509,3786,2671,3496,1993,1245,3339,1578,3550,2177,4381,1779,771,2058,1791,1222,5007,4476,2976,2672,1426,4672,3933,4068,2556,3595,3635,1328,1754,4122,5016,2994,2891,1737,3938,3383,382,1272,2022,2884,1825
"COG2257",127,40,15,36,39,20,41,43,35,21,89,163,67,78,109,40,29,504,17,63,369,35,49,42,12,237,172,114,129,109,21,31,39,64,36,82,64,87,87,13,46,237,38,433,58,70,240,38,149,20,31,53,33,86,289,23,16,64,476,23
"COG2258",964,961,657,740,446,320,444,878,1233,367,1141,1466,500,895,509,823,813,1317,740,547,1479,846,521,340,761,980,614,998,523,1426,822,637,602,557,319,556,1301,772,937,875,1289,735,795,1152,1311,1289,643,1101,205,1494,1299,851,1098,1142,1177,1024,802,380,1363,1172
"COG2259",878,964,1063,1225,674,626,1377,1189,329,1408,423,1179,802,920,771,1343,606,1956,928,731,1816,809,364,708,837,910,839,804,577,975,754,1148,664,1287,723,887,879,1131,1194,757,318,1023,1275,2253,1176,972,1102,994,1034,172,949,831,683,910,1315,1239,649,628,2082,573
"COG2260",24,38,0,0,0,0,0,4,8,0,20,29,0,11,0,3,1,0,26,0,19,47,0,0,88,4,4,19,0,12,4,1,0,1,0,30,16,2,43,21,8,34,54,6,25,48,2,0,0,3,56,56,29,28,45,1,8,0,3,62
"COG2261",21,6,0,3,4,0,2,1,1,2,3,57,0,8,14,0,0,50,2,2,70,1,1,1,1,19,28,11,2,19,7,0,4,17,5,8,9,15,18,0,9,56,2,66,42,10,53,0,109,0,22,15,7,44,20,0,5,0,168,0
"COG2262",4388,5271,5221,4996,3153,3307,4904,5111,4760,3795,5322,6286,4333,5761,3129,5063,5003,2860,5650,3247,5123,5550,3169,4140,5292,5493,2598,7567,4174,6188,5221,5441,3648,4442,4321,4115,6744,5017,8031,5638,5020,7204,4400,3342,6608,6848,2124,4975,3709,6719,5986,4529,4329,6094,4663,5390,5964,4735,3431,5964
"COG2263",335,481,177,150,61,75,86,299,127,145,125,93,80,260,107,210,236,12,309,146,71,285,162,69,212,316,63,97,6,255,502,154,147,14,30,66,204,498,142,373,215,46,532,87,123,131,54,172,81,17,449,285,537,97,563,321,8,8,15,576
"COG2264",3460,1931,2205,2438,3242,2894,2308,1829,1538,3446,1818,2221,2409,2149,3367,2087,2468,1851,1878,2556,2447,1769,3138,2172,1785,2893,3474,1765,2380,2133,2019,1366,2205,2360,1685,2851,2477,2587,1139,1631,1653,2452,2931,2032,1649,1755,1240,1951,2479,4006,1764,2538,1553,2128,1370,1036,1075,1931,2252,1910
"COG2265",4041,2957,2218,2338,1248,1164,2372,2127,3503,1790,4406,3367,2407,2893,2274,2492,2486,4358,3024,1908,4959,2889,1668,1700,2638,4260,2468,3841,3088,4195,2428,2544,1223,2409,1495,2292,3779,2827,2350,3347,4208,4994,2838,5553,3015,3230,2472,2306,3992,6046,3266,2548,2473,3329,4695,2078,2127,2343,4733,4119
"COG2266",110,84,0,0,0,0,0,4,33,0,205,638,1,393,0,0,15,6,85,0,292,153,2,0,400,243,30,945,1,251,8,2,1,0,0,117,308,12,1501,102,26,950,162,13,733,672,32,3,0,0,616,290,45,588,380,2,67,0,105,280
"COG2267",1520,1405,2271,2741,1650,1901,2777,2190,522,2035,968,1613,1873,1704,1970,2554,1956,4482,1821,1913,3472,1924,1580,1543,1476,2563,1970,1060,1696,858,1746,2423,2037,1821,1541,1388,1046,2325,1189,1939,734,4417,1555,4607,736,607,2393,1810,3699,3511,937,1455,1889,1066,2753,2154,2789,1582,4617,1847
"COG2268",1767,2124,1023,1224,578,738,963,1338,664,779,1202,2149,831,1404,928,1306,1017,2389,2173,782,2621,1156,708,341,1049,2659,1041,2143,1005,2282,1406,938,798,793,254,647,1684,1995,1510,1613,394,1020,2103,2000,2498,2925,1474,1439,192,1354,2560,1531,1414,2973,1456,1097,912,698,1925,1888
"COG2269",532,346,123,163,162,109,181,149,504,121,835,1002,304,503,375,192,214,1420,216,324,1520,462,270,170,115,1049,435,734,543,876,156,178,147,251,153,559,1480,391,523,304,519,2089,207,1546,721,743,713,289,562,1490,421,332,147,620,905,113,228,292,1216,434
"COG2270",5687,8504,6573,5953,3989,4518,6011,7117,6079,4942,5087,4667,4697,6003,3450,5937,5776,885,6229,4054,3136,6537,4081,4966,6571,4735,1656,4515,4455,6467,4409,4738,3471,2982,3202,2833,3557,3943,2809,3977,3714,1554,3805,189,4266,4309,1049,3221,1941,1915,5237,3464,4675,3691,2169,5323,4877,3948,673,4192
"COG2271",471,344,140,123,24,20,89,162,570,90,740,806,29,409,52,153,160,13,194,123,469,252,102,28,254,519,121,340,23,971,167,275,41,79,37,40,1159,97,194,409,587,281,232,175,580,698,66,118,0,59,711,338,594,756,279,251,93,8,27,601
"COG2272",2915,2957,3772,4818,4003,4436,6098,4020,2396,5018,3037,3144,4998,3940,3656,5019,3789,1274,3910,3606,3433,3785,3306,4882,3322,4072,895,2806,3936,3350,3184,6470,3473,4163,5361,4386,3540,4288,2492,4623,1454,1687,3429,2895,2907,2341,1877,4146,3600,4599,2926,3233,2618,3175,705,4356,1561,4239,3030,3960
"COG2273",2462,3005,2962,3254,1522,1469,3801,2565,3718,2422,3785,1562,2709,2021,2806,3345,2357,3534,3210,2304,2925,2840,1982,2666,3528,2932,1407,2101,2017,1980,3432,4346,1756,2081,2198,1176,1839,3281,1620,2793,4428,2571,2601,2469,2191,2059,1946,2884,2739,5197,2156,1934,3261,2979,6491,3799,1589,2677,2593,2908
"COG2274",3851,2636,2486,2723,3106,2753,3100,2948,5298,4774,5205,2567,3058,2448,3868,2657,3400,7611,2470,3341,5192,2274,3852,2058,1230,4591,4748,3053,4371,2049,2048,2184,2625,2947,1777,3773,2665,4280,1714,1729,4318,2941,3596,10622,2040,2002,2742,2389,2073,471,1968,2982,1827,2494,5239,1521,1132,2675,5930,1821
"COG2301",3610,2492,3690,4066,3051,3605,3352,3531,2184,2850,2821,3927,4018,4638,2826,3581,3235,691,3540,3335,2569,3282,3178,4348,4217,3754,1048,3831,3596,4220,3144,3642,3241,4794,4349,3699,3075,3400,4577,3361,1620,2370,2880,854,4568,4723,887,2634,1242,924,3971,4061,2612,3936,1078,3204,3539,3844,1521,3719
"COG2302",853,543,977,787,2188,1729,741,555,121,2030,74,7,1065,125,2168,649,1032,14,604,1387,11,389,2104,978,110,249,555,7,478,15,563,149,1141,486,587,1391,1,767,36,158,1,3,1579,10,2,1,17,436,0,0,6,721,512,17,8,29,5,687,4,190
"COG2303",19209,15115,21579,22131,20429,20647,22921,20648,16708,22889,16539,21140,22818,21495,18645,22119,19239,12152,21608,18267,18166,19528,20762,24692,18306,22170,8840,15461,22492,23417,19498,20553,20569,24643,23965,23105,18668,19353,13796,20815,12786,12726,17355,11921,19064,21486,7627,20016,15014,23992,16149,20145,14965,21663,10662,18711,18853,22014,13285,19621
"COG2304",5584,5682,3427,4380,1749,1510,5140,3682,9805,2236,9715,6796,3075,5546,3915,3831,2345,6729,4647,2846,8777,3957,2184,3083,3887,9062,2739,7588,2592,7642,3652,4278,1740,4128,2892,2941,9579,5413,5104,4558,9673,7394,4135,8332,6267,6186,3965,2986,5723,6972,5993,4207,2924,6799,9939,3090,4498,3034,6364,4779
"COG2306",28,2,1,0,0,0,0,1,10,0,8,25,0,17,0,1,0,0,1,0,14,1,1,0,12,16,0,25,0,50,1,1,0,0,1,0,58,2,12,2,0,10,7,0,39,35,0,0,0,0,54,15,0,33,1,1,0,0,5,2
"COG2307",1846,453,397,145,2954,2833,63,120,331,2174,385,800,2274,123,3383,162,1386,1350,837,2279,927,868,2921,2759,879,710,513,387,1940,289,1846,63,3142,1695,3847,3247,87,1356,517,739,444,764,2377,3965,378,127,1350,822,1465,24,588,1962,575,978,1119,68,1508,3108,4457,620
"COG2308",4752,1167,1223,445,7756,8749,195,563,759,5993,843,1570,8499,519,9263,329,4152,2438,3167,6386,1879,3311,7928,10188,4695,1464,1328,728,7774,505,3442,263,4218,2205,7258,4435,122,1994,515,1385,430,962,2941,4204,446,144,1127,919,1276,10,734,3065,739,1129,821,339,1638,6097,3625,797
"COG2309",1921,2165,1370,1678,852,967,1450,1609,1395,1237,1306,1629,949,2224,853,1529,1680,65,2100,976,921,1849,1311,1058,1039,2515,209,1342,991,2441,1844,1301,1167,1198,988,1028,2397,2244,1112,1913,1771,565,2180,370,1870,1863,146,1316,1653,55,2609,1847,2250,1557,2828,1459,171,814,142,1979
"COG2310",77,122,28,28,24,17,9,37,62,18,29,274,24,19,78,33,3,674,78,193,215,18,15,16,9,213,279,30,23,107,27,1,29,12,16,16,47,47,161,16,34,39,24,638,61,36,965,31,18,28,110,166,9,28,33,34,8,7,856,13
"COG2311",1263,735,826,832,409,347,954,1341,189,572,297,477,549,1171,455,831,702,1151,973,470,982,1340,402,467,1171,934,635,527,480,420,857,1311,514,514,337,1054,374,843,456,803,293,304,638,931,435,354,801,624,597,530,622,735,1437,590,766,1746,759,810,1038,481
"COG2312",31,38,5,29,18,34,16,24,86,15,61,117,20,37,39,23,12,78,64,23,92,6,10,7,23,39,42,103,21,99,66,15,15,34,11,13,165,27,101,23,400,150,7,144,244,122,130,24,152,3,110,32,14,204,320,45,107,3,331,33
"COG2313",701,1080,672,817,489,521,767,746,2160,651,2096,1272,533,822,418,772,884,67,768,498,833,1038,563,590,869,567,70,1447,551,1789,616,935,628,674,607,475,1737,736,1195,990,1516,770,774,76,1635,1536,58,683,207,605,1079,610,1166,1063,281,817,360,514,155,912
"COG2314",127,48,53,80,28,16,47,86,43,64,57,183,24,67,103,32,60,194,16,92,194,15,20,18,53,133,106,21,82,80,26,54,49,60,10,45,22,58,46,12,44,174,38,272,60,27,171,33,241,3,84,48,115,72,54,83,9,69,425,25
"COG2315",241,149,33,59,47,18,55,120,46,67,104,215,39,127,127,95,48,427,110,93,423,88,38,35,94,277,161,197,24,176,81,107,20,72,16,78,162,158,196,118,43,279,144,356,197,162,311,37,589,352,263,133,128,353,301,95,34,34,462,105
"COG2316",169,65,63,25,6,20,84,76,633,10,525,330,25,135,10,56,7,2,28,18,203,64,9,36,69,193,6,325,8,517,47,137,11,16,35,13,444,36,192,68,914,166,83,51,406,427,7,23,794,2,439,121,50,332,652,100,4,11,11,79
"COG2317",3761,3586,3634,3593,5848,5511,3287,3158,1966,5794,1824,1020,3541,2676,5225,3017,4187,127,3276,4159,773,2645,5901,4068,1518,3264,1374,947,2671,1725,3160,2011,4424,2811,3114,4402,1369,4100,947,2637,1207,382,5382,1176,1469,1358,168,2422,488,341,2514,3460,3499,1046,669,1784,350,2718,315,2810
"COG2318",155,45,22,32,71,33,27,75,29,25,41,274,110,133,120,49,40,199,43,46,474,65,32,71,18,304,138,148,137,158,38,43,56,123,79,157,191,113,84,28,74,213,68,177,158,147,238,4,238,5,99,87,35,381,239,11,34,73,289,63
"COG2319",11148,8364,3796,4480,4154,3408,3125,5073,3937,5193,3909,3617,4490,6400,6512,4671,5770,3096,7081,4832,3711,5578,7929,3570,2865,14735,5025,2866,2238,5496,6379,1129,3146,3156,2773,4194,7527,5240,1471,7793,3694,2133,9665,2139,3505,3556,2325,3052,9475,2243,5024,11860,9400,3618,3870,1714,636,2578,2479,17699
"COG2320",66,92,18,13,14,15,25,37,43,9,75,52,3,74,103,16,11,11,22,34,59,33,26,27,16,165,19,42,7,133,13,28,13,15,23,54,55,59,21,33,55,27,70,92,43,43,88,19,2,0,44,51,33,99,123,18,0,8,27,31
"COG2321",182,113,60,26,153,91,39,37,59,102,113,242,45,23,245,39,40,232,39,151,371,14,127,67,22,94,150,54,8,109,26,10,105,49,29,37,41,86,113,10,28,105,83,628,144,25,220,11,639,2,120,95,89,168,53,8,1,11,645,5
"COG2322",475,698,567,596,252,214,808,499,822,293,872,569,433,487,427,646,377,30,677,389,398,567,303,563,490,539,61,579,309,833,671,641,257,582,500,304,1073,707,444,541,827,402,542,62,740,702,116,404,1172,893,675,468,458,844,680,517,277,556,68,492
"COG2323",92,25,2,14,13,3,20,5,13,8,36,172,7,14,80,10,5,82,15,38,338,8,5,7,5,68,48,136,7,45,11,5,12,36,26,6,42,58,41,7,58,244,17,183,249,60,155,3,280,3,199,105,15,546,53,2,0,1,429,1
"COG2324",181,226,153,127,39,46,112,69,95,98,112,32,152,144,114,120,76,10,159,122,61,122,55,149,241,129,22,27,26,36,190,152,83,104,36,119,92,143,26,177,17,41,126,3,17,16,18,70,9,525,132,105,223,42,32,164,83,101,8,110
"COG2326",1348,1227,1130,1234,815,826,1088,1066,616,1013,1085,918,1219,955,1285,1292,1446,1286,1144,1412,1212,1415,1084,1200,1161,1318,1585,834,1412,955,2237,1824,1464,1716,2135,2300,1086,2127,945,1800,881,1159,1862,1888,1165,1009,2571,2193,2766,2367,1671,1456,2304,1255,1422,1571,1040,2289,3031,1703
"COG2327",192,91,177,142,46,30,109,261,436,76,324,352,123,127,193,140,602,361,284,137,434,74,140,11,45,224,669,139,441,151,87,37,40,161,32,126,122,187,188,80,424,306,298,1009,164,83,244,385,58,19,222,120,110,278,584,62,60,125,584,156
"COG2329",579,422,1026,1172,614,699,1322,1392,554,862,469,1157,560,1114,522,1146,327,253,379,724,824,416,366,1806,397,807,486,569,445,1278,221,1083,348,1346,1350,242,898,531,600,361,225,385,271,140,705,823,186,321,137,509,386,313,322,780,99,1142,178,243,273,254
"COG2331",443,345,329,429,276,323,395,286,786,333,717,752,426,454,249,429,358,175,453,304,441,452,262,442,374,582,316,637,436,819,283,412,294,373,580,432,1003,314,477,486,790,233,374,567,663,701,482,459,88,663,535,425,253,607,843,311,474,449,393,495
"COG2332",1563,1907,2418,2185,2194,2475,2376,2523,1836,1991,1835,1492,2586,2014,1799,2453,2383,1128,2214,2089,1369,2342,1744,2744,2604,1140,834,1757,3071,1606,2306,2763,2553,2657,3135,2040,1510,2099,1537,2653,1594,1023,1694,1234,1653,1667,876,2733,530,1884,1641,2105,2045,1393,1153,3084,3249,2681,897,2086
"COG2333",1043,209,34,230,51,17,177,184,3394,57,2669,1665,165,594,583,191,76,2564,96,205,2885,182,88,73,57,1949,826,1027,471,1458,40,192,61,321,95,417,1826,498,626,76,4478,1905,275,3217,718,871,1407,149,4990,853,720,408,145,1191,4300,129,95,191,3018,137
"COG2334",4560,6222,5749,5977,4745,5069,6589,5878,5340,4577,5769,5690,5580,5880,4247,6511,5922,2838,6485,5111,5034,6237,3726,5798,6324,4423,2053,5879,6988,6718,5490,6819,5729,6485,6071,4596,6964,5912,5099,7212,5345,5382,5295,4649,6276,6722,2274,6343,2047,8205,5676,5664,5881,4874,4203,6158,6112,5356,3170,6168
"COG2335",1138,1171,1360,1489,600,714,1524,1522,53,818,126,304,874,1191,968,1496,807,656,1416,777,584,1090,743,1201,683,1651,389,301,654,388,2604,1587,960,1970,1969,1036,1044,3388,317,2153,96,406,2237,999,742,242,640,1486,3568,4358,1196,1880,1056,1755,708,1939,521,799,1199,2141
"COG2336",2,1,0,0,0,0,0,0,6,0,11,12,0,2,2,0,0,87,0,1,5,0,0,0,0,34,20,3,2,4,1,0,0,0,3,1,10,0,3,0,17,22,0,11,5,2,19,1,7,0,4,0,4,2,13,1,0,0,163,0
"COG2337",14,8,12,8,10,9,1,11,108,6,100,96,9,14,25,10,5,187,22,21,81,24,12,2,1,86,100,126,35,146,8,4,16,6,14,3,158,12,126,40,146,68,8,95,92,84,136,7,382,36,27,20,8,159,79,3,33,21,244,43
"COG2339",391,723,438,508,297,364,548,587,799,325,760,688,382,458,339,457,507,61,523,481,387,707,372,599,521,267,144,622,436,705,481,557,480,586,558,437,963,471,616,527,844,338,361,69,856,781,112,433,11,946,733,427,416,564,410,651,456,453,8,506
"COG2340",265,619,1224,1064,531,628,773,1204,88,455,125,311,396,697,304,826,574,448,695,528,296,799,330,376,736,461,861,170,181,177,958,727,875,517,233,395,254,489,276,501,171,232,228,239,278,227,598,592,1121,235,348,487,710,485,355,1301,2237,557,510,256
"COG2342",50,23,10,0,4,4,7,112,12,3,7,98,5,25,16,9,4,10,7,19,51,14,25,5,8,63,6,26,10,43,4,82,7,3,2,22,32,13,4,8,30,154,26,16,56,46,15,1,1491,3,24,22,26,163,11,45,3,30,26,13
"COG2343",419,137,122,120,160,86,96,217,130,87,189,229,168,559,128,153,229,83,262,122,164,189,194,70,277,614,201,104,372,251,98,122,148,136,60,428,191,194,67,179,133,26,293,76,206,173,90,143,921,25,236,355,98,292,66,93,55,182,196,384
"COG2344",461,507,567,521,295,370,244,690,431,259,451,531,206,531,121,396,373,140,409,260,364,658,288,190,559,420,239,371,119,800,500,381,544,172,148,336,662,246,480,321,416,189,227,8,487,563,190,328,0,0,571,423,626,537,83,860,1033,339,12,264
"COG2345",215,23,101,130,33,2,54,154,176,35,153,74,56,167,49,97,441,11,168,22,64,38,94,14,32,301,345,67,232,121,46,57,22,122,13,173,150,113,22,58,78,14,194,73,119,75,32,322,134,2,95,129,13,136,56,9,20,73,56,113
"COG2346",354,96,32,85,70,26,91,96,120,32,296,521,47,196,216,82,76,1010,38,129,969,115,68,20,86,534,280,309,88,259,54,65,83,124,35,79,281,210,309,76,81,957,91,1541,247,184,541,50,407,75,212,131,158,388,612,76,108,29,1194,89
"COG2348",34,69,40,36,21,31,10,32,101,29,46,30,18,46,12,38,15,13,41,37,17,24,39,44,64,49,24,57,9,33,125,68,53,33,109,19,59,48,100,49,154,61,44,3,59,69,58,64,2,17,86,62,68,106,240,78,16,6,44,23
"COG2350",476,279,422,379,769,718,411,265,165,817,224,296,430,171,740,292,399,513,299,551,506,268,722,459,114,385,374,212,323,331,233,148,515,214,276,598,283,390,278,198,110,335,553,424,179,172,267,228,281,431,106,350,220,154,275,73,69,307,598,241
