"","DOF006","NOM010","NLM029","DLM019","DLF001","NLM006","NOM020","NOF009","NOF007","NOF006","DOF011","NLM016","DLM004","NLM031","DOF007","NLF010","NOM007","DLM015","DLM020","DLF013","DLM012","DLM011","NLM023","DLM006","NOM018","DLM018","NLM024","NOM013","DLM003","NLM021","NOF010","DOM018","NLM025","DLM005","NOM015","DLM021","DLM008","NLM026","DLM028","NLF005","NOF005","NOM022","NOM016","NOF012","NOF008","DLF005","DOM008","DLF010","NLF013","DLM014","DLM010","NLF007","NOF013","NLM009","DLF003","NLM002","NLF015","NOM028","DOM021","DOM023"
"COG1881",17,2,2,10,5,25,14,21,14,9,2,4,20,2,16,7,6,14,13,24,315,10,46,5,24,46,25,9,10,17,13,24,9,40,7,17,4,4,45,9,3,1,2,7,6,4,21,21,16,12,134,2,0,1,9,16,15,37,14,8
"COG1882",1744,1169,1358,980,1093,1121,1134,1544,1251,1045,1263,1034,1208,1035,1160,1391,1393,1355,1132,1388,1346,1271,1383,1177,1189,1108,1237,1121,1165,1216,1287,1445,852,1186,1587,1256,1272,1299,1334,1382,1552,1068,1000,1577,1331,1194,1385,1198,1275,1123,1408,1193,1116,918,1006,1410,1327,1652,1157,1372
"COG1883",780,782,890,1059,848,638,588,869,721,899,507,525,832,981,950,676,549,889,876,858,106,946,825,579,767,749,506,648,800,868,865,895,503,541,819,1050,811,870,738,619,747,589,813,633,787,699,787,798,703,895,740,803,834,483,652,560,938,651,957,713
"COG1884",1063,870,431,531,801,1182,497,1214,776,984,658,99,860,769,857,988,396,1078,1219,727,105,922,890,373,639,840,556,584,1050,735,711,849,198,717,942,1207,585,501,556,465,681,622,995,534,794,591,1111,340,664,1123,794,653,783,122,275,283,1110,633,1079,799
"COG1886",21,89,113,8,22,10,52,31,33,39,15,7,14,83,43,15,45,31,24,19,38,27,22,91,66,37,18,51,42,46,41,61,77,61,22,12,64,52,84,73,47,14,36,32,32,46,20,36,51,21,7,69,48,11,33,24,15,66,19,8
"COG1887",126,757,720,427,293,167,97,174,721,279,463,298,199,569,185,95,558,292,173,923,180,235,423,879,480,319,600,353,441,606,361,339,575,420,338,291,631,410,316,474,463,148,592,393,403,563,256,751,354,241,221,530,591,183,274,517,231,572,146,571
"COG1892",0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG1893",436,425,424,316,340,384,219,424,440,331,229,46,412,439,363,454,277,458,371,372,338,515,350,319,437,416,224,336,268,452,317,465,144,369,501,507,362,360,321,326,422,220,434,389,383,334,430,275,400,410,394,334,493,100,292,113,390,408,527,324
"COG1894",385,145,254,633,422,289,142,274,157,227,217,70,298,452,530,213,195,344,329,388,292,184,435,269,300,295,197,330,376,444,318,229,150,358,245,216,284,490,372,226,356,246,248,203,433,274,422,670,308,482,310,319,301,56,197,77,327,536,429,245
"COG1895",122,56,36,25,270,83,101,155,119,237,127,280,211,128,120,99,233,100,126,99,29,94,206,203,43,12,102,177,118,100,51,52,167,205,111,61,115,32,70,116,137,269,91,61,66,38,215,161,78,121,47,75,105,164,62,183,218,111,89,37
"COG1896",73,247,362,395,64,101,63,74,159,80,35,53,51,268,119,86,272,122,87,224,135,102,136,166,149,199,61,240,140,224,121,229,145,187,163,130,215,324,190,215,249,83,151,319,315,250,102,310,222,117,127,247,155,124,294,50,92,139,110,53
"COG1897",301,377,381,308,314,447,373,222,330,273,468,439,294,444,278,291,427,299,289,380,446,357,314,394,383,528,381,339,249,320,401,393,512,349,333,284,373,326,287,369,378,423,377,243,303,416,271,382,360,292,371,350,341,615,443,495,319,312,295,415
"COG1898",622,495,584,549,907,312,483,544,619,733,371,869,583,404,600,708,572,713,551,485,346,576,669,461,355,483,557,568,467,501,642,350,371,514,522,493,487,580,492,487,494,691,510,696,421,453,710,288,404,491,457,403,488,574,466,826,644,356,493,593
"COG1899",0,0,2,7,0,3,3,11,1,3,0,1,0,0,0,0,1,2,0,2,0,2,0,4,0,2,3,4,83,2,2,1,9,10,1,1,4,5,0,2,0,0,1,4,3,0,0,11,0,0,0,0,0,0,1,0,4,0,0,1
"COG1900",6,4,0,7,2,6,8,14,1,3,1,2,8,1,1,2,1,4,0,3,0,0,15,3,1,3,4,11,75,4,8,5,0,5,15,10,5,7,8,3,6,2,14,5,3,4,1,11,5,4,4,8,5,0,7,0,3,0,8,9
"COG1902",516,474,494,953,368,473,295,485,683,466,244,74,439,858,452,424,352,587,503,694,1035,566,592,261,719,702,272,555,540,956,526,576,256,641,654,699,620,557,622,443,741,372,507,493,597,568,594,683,452,476,955,457,410,179,354,246,622,905,579,359
"COG1903",307,284,326,191,234,199,116,387,351,452,232,30,234,363,146,378,184,503,421,265,123,325,315,183,229,174,113,196,168,224,261,521,115,172,367,545,301,273,352,247,323,245,300,247,326,180,448,218,248,236,266,182,325,100,116,46,562,392,354,159
"COG1904",414,467,336,320,521,400,576,494,480,490,446,505,517,559,478,481,234,539,489,418,128,505,381,483,378,426,748,280,277,362,537,521,384,479,452,543,433,455,397,377,388,476,448,267,394,333,505,361,447,446,417,399,449,454,365,615,546,373,491,604
"COG1905",161,64,70,218,171,99,43,119,74,109,69,30,171,140,213,125,41,72,108,131,120,110,166,77,53,61,79,125,149,167,96,55,73,143,81,69,95,99,81,55,118,87,80,89,126,105,96,249,64,113,109,96,85,12,85,21,124,200,178,99
"COG1906",49,8,23,6,15,13,12,63,25,9,14,5,59,25,38,21,12,28,25,12,1,64,25,12,29,8,28,52,20,17,23,17,8,38,16,36,18,8,6,11,22,7,10,11,21,8,23,2,20,21,12,8,11,2,11,19,15,31,20,12
"COG1908",49,8,14,98,1,7,14,37,9,26,5,8,3,18,78,17,7,8,14,28,7,4,12,13,4,15,17,10,19,6,12,32,5,9,10,9,22,42,11,7,7,17,16,28,28,24,1,24,23,38,34,12,13,2,5,2,17,23,3,4
"COG1910",31,4,11,30,7,7,10,21,13,4,16,3,17,11,9,13,12,10,7,25,27,6,16,7,7,9,17,21,12,23,13,34,14,13,13,21,42,8,19,8,17,10,4,12,18,14,8,12,10,15,5,13,5,8,14,5,7,38,10,9
"COG1912",5,0,7,73,5,14,4,1,0,12,6,4,5,1,14,2,1,4,3,3,35,8,6,3,2,0,3,0,24,2,4,2,1,5,9,0,0,2,2,2,5,1,1,2,5,2,21,2,0,1,2,1,0,0,9,16,1,25,0,1
"COG1913",0,0,0,0,0,10,161,1,0,44,175,24,9,0,0,1,0,0,0,3,0,0,0,7,6,20,0,51,2,0,0,0,3,4,0,0,0,2,0,2,0,103,8,2,1,0,0,22,3,3,7,0,15,302,0,43,0,4,1,5
"COG1914",332,287,142,131,355,312,133,361,223,299,219,49,349,291,412,355,132,254,343,268,604,325,246,122,333,317,185,260,382,249,213,303,54,235,299,266,335,150,163,150,312,147,355,172,247,235,373,175,168,339,330,176,240,40,83,146,286,323,391,291
"COG1915",5,12,4,90,16,9,7,10,2,2,5,2,1,15,17,3,4,11,0,6,1,5,18,7,16,28,1,24,14,10,20,3,10,17,16,18,10,10,8,0,34,6,10,12,24,9,19,26,9,6,7,11,13,2,14,6,10,24,16,3
"COG1917",329,585,466,374,388,411,286,573,554,477,233,127,505,495,396,424,465,501,508,417,75,595,515,329,376,397,392,478,517,418,358,523,264,409,379,619,552,337,419,382,404,294,553,330,425,312,517,311,326,469,375,382,501,444,350,272,532,406,461,306
"COG1918",358,545,662,498,242,477,783,492,649,354,604,832,490,623,309,416,617,540,349,585,214,657,440,758,861,871,727,526,613,668,675,923,900,585,587,731,737,777,588,688,593,750,611,393,682,737,440,647,751,818,582,735,470,697,783,1073,320,381,628,820
"COG1921",103,17,27,110,29,54,38,64,6,26,7,10,14,20,32,19,23,51,19,77,83,32,80,9,57,45,37,52,19,30,35,24,16,103,39,17,37,35,103,22,43,33,16,28,43,16,51,76,21,75,168,17,5,14,13,34,46,91,32,8
"COG1922",540,265,112,162,442,183,746,267,275,238,284,333,431,195,272,386,254,267,184,207,114,386,198,193,169,173,165,382,310,238,183,189,258,208,188,226,188,118,225,222,245,137,247,296,220,279,352,250,181,245,203,194,361,77,263,318,332,189,278,182
"COG1923",6,10,13,82,13,27,49,10,16,11,27,9,14,28,17,18,16,13,12,11,8,16,12,17,19,11,13,47,18,32,15,17,99,38,13,13,27,25,38,22,11,13,12,19,22,33,18,60,18,10,52,21,7,13,18,8,11,18,24,20
"COG1924",291,814,1298,910,235,480,1212,304,634,291,512,338,255,762,255,396,715,607,385,701,954,470,464,872,870,1153,827,984,281,712,685,787,650,698,681,492,634,990,783,858,896,310,679,1115,937,1135,294,1209,1000,523,529,900,799,917,952,237,508,790,336,562
"COG1925",137,163,275,182,72,215,148,94,258,177,141,76,103,240,146,125,223,181,121,235,230,156,152,148,344,185,111,231,110,202,141,220,163,235,170,116,291,219,424,264,246,133,177,122,177,295,199,345,287,121,256,255,162,128,195,111,104,302,117,75
"COG1928",0,156,81,175,0,14,11,4,21,20,7,3,0,65,4,11,86,64,7,18,0,12,45,18,62,32,5,57,6,118,73,30,43,34,12,22,110,191,171,122,13,11,80,63,99,57,1,85,117,40,5,150,86,8,98,0,28,55,20,9
"COG1929",248,247,298,284,188,220,360,283,254,351,318,336,272,353,258,211,234,371,320,292,500,174,278,261,320,239,238,210,294,247,284,254,238,244,249,382,316,242,298,188,282,308,348,166,227,235,300,293,254,240,312,281,282,354,210,464,260,310,237,213
"COG1930",4,1,2,1,0,2,1,0,2,0,0,0,2,2,0,1,0,0,2,1,1,1,0,0,3,2,2,1,0,0,3,1,2,0,0,0,6,2,1,2,2,0,1,1,1,0,1,0,1,1,8,8,1,0,0,1,1,9,0,1
"COG1932",279,435,454,611,406,411,483,401,429,311,369,350,435,440,404,440,538,378,328,541,590,466,371,534,419,528,411,464,439,442,427,474,377,464,400,443,455,489,427,529,444,317,400,347,457,472,355,446,452,485,400,533,367,511,511,541,397,383,485,459
"COG1934",10,3,3,3,5,14,32,7,12,7,3,9,9,1,11,7,3,6,8,6,15,7,18,4,24,4,25,1,0,13,8,20,89,4,11,10,1,0,32,2,5,3,0,8,1,3,13,21,11,3,51,0,0,5,6,11,8,15,5,14
"COG1937",49,97,165,207,34,65,48,53,82,56,113,36,36,148,37,77,121,64,57,134,243,62,84,78,129,136,35,126,64,110,61,118,76,92,91,83,173,126,120,132,109,94,85,146,134,166,52,264,149,63,93,119,95,82,137,32,49,112,64,42
"COG1939",59,131,199,205,33,54,58,51,100,46,69,27,22,160,40,60,150,114,55,115,73,69,100,140,146,126,40,162,40,148,64,139,71,110,93,74,168,205,133,146,119,72,106,240,149,190,40,246,166,74,58,174,105,50,164,38,61,105,56,46
"COG1940",1045,1344,1302,1354,1522,1346,1787,1353,1478,1486,1583,1492,1372,1546,1296,1044,1092,1369,1478,1541,4000,1442,1593,894,1350,1577,1285,1042,1835,1231,1193,1673,1381,1348,1198,1431,1467,1484,1415,1084,1191,1840,1448,1268,1326,1439,1385,1294,1202,1425,1411,1309,1245,627,1236,887,1291,1439,1490,1154
"COG1941",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0
"COG1942",4,1,4,4,2,1,8,10,2,4,2,4,6,5,10,6,2,3,5,3,17,5,7,3,3,2,6,5,5,2,2,8,1,11,1,9,4,2,14,6,2,5,2,5,0,3,1,6,7,2,17,1,0,0,7,3,7,8,2,2
"COG1943",155,186,253,373,214,635,158,142,351,203,1079,110,135,356,177,474,282,225,84,354,402,174,313,347,510,419,175,495,437,171,157,210,152,560,84,202,380,491,246,208,200,152,283,547,213,753,107,315,226,191,291,299,288,104,274,77,193,504,308,284
"COG1944",10,6,32,7,3,23,45,14,1,23,7,4,376,1,1,56,9,8,108,3,25,20,11,4,32,1,10,1,126,1,8,3,71,23,13,3,3,10,52,6,6,8,2,251,12,3,15,23,12,6,59,4,0,8,3,32,3,20,9,2
"COG1945",3,1,1,1,4,3,2,0,0,2,0,0,1,2,3,0,1,4,2,0,0,1,3,1,0,0,0,1,0,1,4,2,0,0,0,1,4,3,1,3,0,1,1,3,2,0,0,2,0,0,2,4,1,0,3,0,3,1,6,0
"COG1946",7,3,1,6,5,16,8,3,0,9,0,5,3,0,1,1,2,4,7,9,202,12,7,1,13,27,12,0,0,0,2,10,5,24,1,6,0,4,28,4,1,3,1,0,1,2,12,8,2,1,37,0,1,4,0,10,2,22,5,0
"COG1947",228,309,394,468,223,365,352,219,277,254,426,401,256,388,207,286,428,313,227,370,476,282,237,407,379,464,338,385,282,370,333,346,471,398,318,286,457,382,386,386,316,383,352,261,358,329,238,384,408,367,309,404,314,470,425,409,267,346,329,457
"COG1949",6,3,0,17,5,22,12,11,6,20,1,8,19,0,13,2,8,5,13,14,170,18,30,3,24,43,19,3,1,11,8,17,9,22,10,6,3,1,33,4,6,5,1,7,0,7,9,19,11,5,47,0,0,5,7,31,5,29,6,5
"COG1950",0,1,22,11,0,0,0,1,0,0,2,1,0,0,0,0,11,0,0,8,2,0,3,3,2,0,0,4,1,0,0,1,1,7,0,0,0,5,0,7,6,0,0,86,3,4,0,0,0,0,0,0,0,1,14,1,0,1,0,0
"COG1951",618,454,409,274,440,551,923,632,604,529,571,628,534,418,477,613,495,512,496,449,287,565,427,466,631,556,1086,585,441,597,677,549,536,470,556,463,416,548,536,566,555,616,522,352,490,499,485,323,542,613,612,610,507,761,595,893,445,550,498,755
"COG1952",11,4,0,4,5,28,42,13,8,39,1,13,16,1,19,11,36,5,7,4,15,19,23,10,28,1,18,4,3,11,9,14,181,15,11,7,8,11,34,21,3,7,2,6,0,16,18,17,20,7,41,10,1,8,17,26,6,32,9,2
"COG1953",16,4,2,7,19,26,6,56,8,9,2,6,6,5,34,12,5,21,15,18,15,18,22,2,4,3,15,3,13,2,25,8,7,22,13,16,4,12,61,5,17,7,0,13,6,1,46,24,1,6,79,0,7,0,6,10,20,58,16,11
"COG1954",16,23,41,19,18,34,19,19,44,23,21,10,15,77,23,16,41,20,31,66,45,25,41,17,55,10,19,38,21,47,25,34,26,41,18,47,49,38,68,39,37,39,28,31,41,21,31,54,30,32,33,24,44,37,17,21,26,37,18,11
"COG1956",85,96,69,24,74,87,54,111,95,111,112,140,129,106,104,97,103,113,93,75,64,153,113,56,80,86,40,73,148,84,100,82,82,102,89,106,124,57,92,70,68,134,101,59,75,79,119,41,59,127,139,76,79,148,35,77,116,106,173,141
"COG1957",131,51,109,402,74,55,59,75,41,58,48,34,48,75,109,21,95,64,39,165,1281,124,117,67,43,161,60,59,84,54,17,31,17,60,36,24,35,23,84,20,36,18,17,71,24,39,53,75,40,14,51,55,6,7,29,20,21,90,15,6
"COG1959",112,221,389,494,135,258,161,109,282,95,220,90,116,379,110,168,296,181,149,385,254,196,249,292,357,376,124,338,189,316,190,353,247,341,212,171,437,422,321,375,402,164,243,272,304,452,182,439,334,159,301,373,253,244,414,94,153,336,154,110
"COG1960",273,182,173,164,185,225,235,286,191,196,224,195,203,257,182,184,151,205,179,205,67,260,223,167,210,220,309,192,268,243,655,628,456,912,838,825,656,601,722,602,662,618,694,570,747,427,745,649,583,785,811,650,630,595,610,901,774,595,722,730
"COG1961",1465,3621,4711,10513,3080,2784,1464,1520,4212,1987,1785,2184,1829,5235,1571,1959,5340,1977,2409,5618,1617,2998,3169,3316,3687,2965,862,5574,2312,4011,3215,4756,2894,4243,3592,3558,4532,6642,4076,5176,4692,2300,3910,7299,6020,6484,1637,7717,3795,3159,3080,5985,4129,1898,3711,953,2152,3299,2852,1794
"COG1963",24,57,55,95,15,27,17,18,25,17,20,9,14,35,7,9,69,33,13,35,12,48,45,52,24,30,17,32,18,30,31,24,23,42,29,38,74,126,93,66,20,20,50,87,72,80,14,134,82,41,28,71,29,14,57,6,24,26,23,15
"COG1964",6,9,6,22,5,5,4,2,25,4,4,1,8,9,8,5,1,9,8,33,38,5,16,4,11,11,2,13,4,10,2,19,3,8,4,6,11,22,6,4,14,6,4,8,12,10,8,15,10,17,6,3,2,2,15,7,6,76,7,3
"COG1965",4,1,1,0,2,4,4,8,8,7,2,2,7,0,6,3,3,1,3,2,5,10,14,1,19,1,10,7,1,5,6,12,6,5,4,8,3,1,17,4,4,2,0,4,1,4,9,8,5,2,21,0,0,2,2,8,3,8,4,11
"COG1966",166,187,285,177,140,197,324,210,220,165,299,212,158,220,160,205,244,183,173,236,334,272,176,217,282,306,249,253,170,238,831,838,970,784,735,861,658,898,768,851,695,676,629,461,749,669,496,749,765,678,754,887,775,775,907,808,546,526,687,814
"COG1968",335,390,453,584,269,420,455,338,427,325,526,560,333,504,356,314,573,389,311,472,430,430,368,439,458,538,456,459,396,437,437,438,523,457,388,366,569,579,354,510,445,519,421,534,497,547,291,560,499,420,389,505,412,538,655,537,348,343,449,482
"COG1969",5,6,3,3,2,25,5,12,6,6,35,2,8,0,3,16,1,5,6,3,6,6,9,1,4,8,11,19,10,4,17,27,4,39,20,15,3,1,75,1,17,11,2,12,16,17,25,7,11,15,4,9,3,4,13,16,21,17,25,42
"COG1970",60,43,48,92,54,55,34,56,60,79,58,44,54,53,59,67,92,46,46,57,112,48,57,80,33,39,43,52,53,52,151,170,239,166,118,159,183,176,118,201,135,184,164,252,174,172,186,264,150,119,131,179,165,179,240,238,108,142,172,136
"COG1971",196,208,221,357,263,217,111,248,329,208,129,40,234,300,220,265,259,246,202,239,229,295,224,194,356,289,87,233,270,286,229,253,116,245,239,224,360,354,239,310,340,179,224,347,285,366,223,301,395,254,284,337,288,118,254,55,151,241,237,177
"COG1972",48,15,8,12,38,153,48,75,33,82,93,23,43,7,73,34,19,22,55,27,83,66,129,5,45,17,102,44,159,14,50,13,18,82,34,21,20,8,141,20,22,44,15,20,17,20,99,80,17,48,275,25,19,10,4,48,53,73,69,52
"COG1974",102,345,369,515,114,297,230,61,272,192,428,197,65,240,91,115,335,168,110,315,614,255,226,209,299,434,132,341,122,227,74,88,129,109,90,43,97,144,102,95,89,67,62,137,124,150,55,165,98,70,80,129,78,68,145,39,39,70,47,55
"COG1975",127,97,147,274,87,282,137,86,195,77,194,29,76,180,81,115,111,119,81,224,224,169,125,111,210,179,95,202,99,190,143,256,68,234,193,164,196,133,173,129,285,111,134,135,190,198,131,183,134,104,155,117,132,83,129,49,132,244,94,81
"COG1977",3,2,0,2,1,5,3,1,4,4,0,1,7,0,6,3,2,0,2,1,9,3,4,1,9,0,6,1,2,5,1,8,4,6,8,3,1,0,7,3,3,1,0,2,0,0,5,1,6,0,8,0,0,2,2,5,2,3,3,7
"COG1979",743,388,268,514,690,475,324,750,572,579,294,53,678,405,636,732,209,547,587,527,542,582,595,296,446,358,397,337,478,478,506,478,369,402,627,495,517,359,409,311,541,440,547,455,505,333,698,192,443,573,631,396,438,114,280,238,753,604,530,331
"COG1982",295,395,573,718,155,479,301,293,406,286,371,136,187,406,235,275,502,353,264,411,587,366,385,405,613,492,223,465,194,464,354,576,306,546,397,316,467,541,745,598,502,297,427,445,304,511,323,577,571,286,636,545,346,294,376,280,279,605,213,202
"COG1983",72,57,42,32,120,110,42,119,135,133,35,14,153,75,124,104,33,100,102,57,48,132,102,41,62,61,66,73,128,66,98,67,21,63,88,91,91,56,49,47,81,61,87,69,72,65,127,61,48,105,99,58,45,6,34,22,69,129,135,70
"COG1984",14,23,40,108,19,19,21,11,133,26,13,13,13,21,16,11,20,11,9,88,230,18,20,14,67,54,10,24,9,40,10,47,32,34,21,33,95,76,73,23,43,39,34,20,49,30,45,60,26,18,68,53,22,36,40,23,32,99,29,7
"COG1985",302,366,433,202,303,469,568,378,434,403,522,509,347,452,350,372,298,398,405,335,140,440,404,395,417,408,557,401,392,364,451,482,616,395,386,502,397,262,337,332,299,481,395,295,386,355,434,259,366,428,386,355,378,556,459,490,504,415,462,571
"COG1986",5,1,8,0,0,17,6,1,1,6,2,6,1,0,3,3,26,0,2,3,15,6,7,0,2,2,6,21,0,1,6,2,11,6,5,2,0,15,28,9,2,2,0,21,19,17,4,72,14,0,37,0,0,0,21,6,1,11,4,2
"COG1987",4,25,77,8,3,16,21,13,18,10,9,4,3,41,15,13,24,19,13,10,4,5,17,59,51,13,5,34,14,24,21,32,53,19,12,11,53,32,40,70,29,17,25,24,15,22,12,22,54,15,12,57,15,10,42,5,6,18,11,10
"COG1988",37,34,19,6,4,18,10,15,19,31,7,9,12,9,17,6,3,17,2,19,24,18,10,24,23,5,15,22,5,13,14,16,6,28,10,10,12,4,44,7,12,7,13,11,5,54,22,34,22,13,45,12,7,0,10,15,10,34,17,7
"COG1989",12,59,70,26,9,29,15,8,19,5,15,6,8,24,23,13,37,13,6,12,24,7,22,33,27,16,9,42,18,31,39,74,68,82,33,25,131,153,203,129,82,47,63,176,109,228,39,148,137,45,93,111,54,26,167,31,28,81,50,29
"COG1990",0,10,21,6,0,7,2,2,21,8,6,11,0,17,0,4,15,0,4,8,0,18,5,11,11,16,0,2,4,9,7,26,7,9,30,16,15,13,16,5,18,3,12,8,7,11,0,7,11,8,6,10,15,14,11,0,3,0,4,4
"COG1992",0,2,2,7,0,1,1,8,0,1,0,2,0,2,0,0,4,2,0,9,2,1,10,2,3,3,2,8,13,8,10,0,2,6,5,0,9,4,4,2,9,2,3,5,3,2,4,1,6,5,5,4,3,16,0,0,1,1,18,5
"COG1993",0,2,4,0,11,3,4,3,2,4,1,0,0,1,6,4,6,2,16,3,0,9,7,4,0,8,0,18,6,0,0,2,0,11,3,5,1,4,0,4,8,3,1,0,8,1,9,1,2,6,6,0,6,0,0,4,4,0,1,1
"COG1994",19,98,105,276,17,53,26,47,51,31,62,25,44,92,6,25,133,50,31,130,19,66,66,75,60,118,16,91,54,104,43,90,61,100,80,85,128,149,97,112,75,34,44,249,169,191,28,289,113,31,32,111,40,90,132,3,25,42,38,29
"COG1995",293,229,143,122,233,328,440,387,319,277,228,347,291,212,259,348,384,246,254,283,59,430,244,358,222,379,483,229,354,260,393,323,351,242,310,304,264,192,206,338,271,341,200,174,224,294,328,161,203,348,340,244,282,332,287,661,202,168,432,432
"COG2000",60,15,32,201,37,31,15,20,21,37,8,17,5,33,33,12,12,16,10,45,78,9,41,70,26,20,13,36,131,69,23,28,28,44,29,31,65,19,20,4,36,19,44,17,55,53,47,114,17,25,14,43,28,2,55,5,17,76,46,12
"COG2001",187,243,227,264,190,105,94,157,189,185,71,115,248,227,246,196,174,204,205,221,330,186,206,161,193,176,77,235,149,216,138,245,175,190,170,189,301,235,226,189,225,130,232,345,239,207,188,295,202,161,142,185,161,73,225,47,142,221,217,94
"COG2002",33,208,283,277,65,73,73,49,142,85,48,43,56,175,50,49,244,95,85,136,81,99,79,152,217,115,22,225,76,153,98,225,119,97,126,80,254,261,180,186,176,61,164,272,249,283,43,410,216,85,88,234,141,104,237,22,59,169,75,37
"COG2003",301,355,552,463,425,474,622,426,295,323,414,979,371,351,397,358,381,535,356,351,186,538,502,417,397,358,534,471,462,396,405,392,618,503,314,375,345,448,433,396,403,829,392,544,443,491,294,594,416,382,325,470,445,831,628,359,330,417,455,493
"COG2005",21,6,12,50,7,37,36,31,26,21,7,11,55,18,37,16,19,17,12,16,27,29,34,11,35,30,25,18,24,26,21,38,17,62,14,16,26,17,44,23,16,18,8,17,27,14,42,38,21,11,67,9,5,9,14,17,21,23,11,18
"COG2006",63,84,34,148,168,170,31,93,65,103,221,15,118,55,199,149,22,82,144,111,59,45,110,44,28,51,47,98,147,42,96,47,17,118,68,50,87,68,148,28,62,29,77,79,87,111,104,128,56,56,52,101,134,8,39,13,112,159,89,70
"COG2008",132,91,74,91,95,126,59,152,141,116,88,101,125,114,128,171,49,132,117,104,156,137,117,86,111,98,192,124,113,114,443,469,207,435,434,473,282,309,377,247,396,247,277,273,352,320,413,359,385,340,406,273,326,431,305,136,463,396,402,535
"COG2009",16,5,3,6,14,44,9,13,11,9,53,3,15,2,17,35,4,12,2,5,26,10,15,6,14,10,28,18,8,7,11,17,8,22,13,19,6,0,32,11,4,10,0,7,1,7,16,12,22,2,36,0,0,1,6,14,17,12,19,29
"COG2010",7,1,0,9,1,4,8,3,0,3,0,0,3,2,5,4,2,2,2,0,0,2,1,0,0,3,0,0,0,5,1,5,12,0,0,13,1,0,93,0,0,3,0,3,2,0,1,12,1,1,55,0,0,0,6,2,0,0,5,0
"COG2011",75,112,157,313,38,87,183,62,98,62,90,29,46,132,65,61,114,71,61,140,532,93,132,93,157,131,71,135,82,179,91,151,406,166,102,125,179,214,188,151,107,63,119,89,151,102,74,223,139,120,220,156,121,70,216,73,96,129,82,68
"COG2013",36,222,221,87,51,32,13,19,86,23,43,90,23,146,34,31,235,51,35,119,276,28,70,79,104,49,10,109,47,82,55,71,81,63,80,28,149,144,90,168,80,128,84,64,114,137,31,67,151,40,45,114,64,82,206,14,45,187,29,20
"COG2014",0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,6,0,0,3,0,0,0,1,0,0,4,0,0,1,0,0
"COG2015",86,141,56,92,34,54,53,60,86,81,5,33,44,44,83,15,53,99,31,145,117,78,55,66,37,68,33,69,48,63,120,9,13,27,34,53,20,48,46,14,26,11,13,24,18,37,26,23,17,13,10,38,34,9,21,18,17,24,11,14
"COG2017",1217,1357,1253,885,1469,1096,1371,1438,1444,1566,1532,1488,1331,1389,1333,1420,1053,1650,1351,1096,831,1543,1531,1108,1073,1267,1411,1004,1048,1186,1412,1196,1103,931,1327,1299,1224,1233,1058,1113,1228,1239,1215,1206,1075,1141,1309,1039,1051,1118,948,1104,1610,1511,1138,1069,1523,1108,1279,1494
"COG2020",0,3,3,12,0,6,2,0,0,0,5,5,4,23,4,8,1,1,0,12,1,2,0,2,12,14,0,1,6,5,9,3,1,7,2,9,3,1,17,2,12,3,0,10,7,13,5,46,1,1,0,2,7,1,4,0,0,0,2,3
"COG2021",0,13,12,29,0,6,12,1,0,0,0,2,3,2,0,3,11,1,0,23,0,1,3,4,19,7,4,32,20,30,11,0,7,9,9,8,4,3,28,2,6,2,2,5,14,1,1,9,2,8,1,19,0,1,3,0,3,0,10,3
"COG2022",274,268,250,102,198,235,258,239,232,221,238,160,214,220,167,253,133,243,213,199,394,224,211,158,197,246,215,184,171,221,171,187,237,214,287,243,205,136,185,153,243,217,243,139,180,167,232,93,197,257,215,199,197,125,172,72,261,234,222,259
"COG2025",377,425,415,473,314,541,520,387,369,280,436,522,378,564,340,264,363,371,366,467,103,442,450,397,581,491,658,482,532,509,507,439,346,551,565,516,568,524,429,443,515,407,581,358,540,472,415,460,429,489,349,499,474,466,535,562,463,373,482,501
"COG2026",1,17,19,11,5,23,13,11,15,34,4,10,17,4,26,23,6,21,10,26,58,26,10,40,4,20,2,7,7,7,7,16,9,180,4,3,17,7,21,21,8,9,12,7,1,32,17,55,9,4,55,18,0,1,10,24,6,18,11,4
"COG2027",451,153,51,62,286,311,241,322,246,305,100,43,358,101,361,381,85,205,378,172,586,315,374,285,168,208,225,164,261,209,171,218,239,189,282,197,53,131,170,145,224,151,181,127,175,144,345,82,311,263,397,160,263,100,49,534,318,334,264,213
"COG2030",199,145,96,95,243,173,236,304,227,229,210,296,294,135,199,322,184,217,197,296,2041,230,175,236,183,313,252,161,145,117,184,224,215,295,169,286,191,109,68,160,175,269,144,140,131,137,231,97,105,169,186,57,168,257,169,314,204,226,239,231
