"","DLF003","DLM013","DOM013","NOM027","DLM012","DOF006","NOF012","DOF009","NLM007","DLM001","DOM018","NLF002","NLM006","NOF002","DLM027","NOF007","NOM001","NOM004","NOF013","NOM008","DLM010","NLM008","DLM011","NLM009","DOM021","DLM021","DLF012","DLM009","DLF006","NOF009","DOM015","DLM017","NLM017","DLM015","NOM010","NOF006","NOM009","NLF013","DLM023","NLM026","DLM016","DOM003","DLM022","DOM008","DLM020","NOM028","NOM019","DLF001","NOM016","DLM003","DLM002","DLM019","NLF009","NLM031","DLM014","NLM002","DLF008","NLM024","DOM005","NOM025"
"COG1604",0,0,0,0,0,0,3,2,0,0,0,0,0,0,20,0,1,0,5,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,3,0,4,0,0,0,0,0,9,1
"COG1605",173,315,192,135,192,63,98,146,216,173,147,104,115,104,106,103,57,77,121,94,179,39,136,87,67,131,210,86,248,93,176,177,40,66,121,73,109,112,272,167,124,208,259,86,71,77,261,51,121,95,106,400,137,145,84,50,122,63,87,177
"COG1606",52,108,89,277,15,30,62,54,56,64,71,88,91,58,93,82,52,52,36,23,29,41,28,42,51,36,147,80,94,49,13,22,4,17,7,9,52,16,25,22,19,20,29,11,8,38,32,11,13,17,38,46,13,12,11,9,36,8,12,10
"COG1607",84,44,27,13,41,8,23,19,44,33,30,27,18,22,33,28,24,12,19,18,21,25,22,4,22,13,97,121,99,26,26,33,29,22,38,16,81,37,47,32,36,32,33,43,16,50,34,14,29,11,27,18,29,19,18,15,29,6,10,22
"COG1609",2385,2289,1877,7134,11583,1804,1696,2322,1752,1922,2831,2040,2187,3050,3231,2709,3024,1971,2046,1813,2769,3425,1661,1758,1793,1826,4519,3251,2208,1726,704,633,1182,691,679,840,1174,939,777,1231,682,1337,701,620,797,1069,601,796,890,821,930,1049,781,843,609,674,1066,584,879,773
"COG1610",200,142,249,93,101,296,261,220,233,181,196,294,256,202,126,234,95,312,206,246,193,261,230,59,293,172,220,268,316,252,212,168,223,196,240,222,176,240,168,252,221,53,205,205,190,256,182,197,290,167,268,146,205,229,222,58,171,116,169,199
"COG1611",266,323,307,143,339,576,322,449,434,301,319,383,432,328,245,364,183,526,325,491,456,238,488,263,375,325,247,258,338,415,355,330,412,291,345,310,249,363,275,261,321,242,227,350,398,358,309,383,323,281,261,236,346,308,370,389,292,290,347,485
"COG1613",27,41,50,47,48,33,26,38,53,28,87,150,49,89,99,48,55,25,40,12,120,118,28,59,19,25,380,152,48,23,40,49,34,50,103,23,176,76,53,51,31,98,64,28,24,110,50,10,35,17,99,44,33,88,36,23,26,16,38,68
"COG1614",30,43,23,9,19,5,27,14,32,42,28,19,12,21,10,20,20,9,7,7,13,15,6,7,7,11,323,56,31,8,34,27,5,28,11,2,94,18,47,233,17,3,72,9,10,90,63,7,21,9,25,412,23,25,16,19,0,1,2,15
"COG1615",66,35,153,431,1005,1,418,68,0,53,11,2,1,8,101,18,9,0,1,0,29,25,0,1,2,7,67,0,6,0,5,33,0,1,55,0,1,57,2,114,6,88,292,0,5,26,7,0,1,1,43,33,8,1,2,21,8,0,0,0
"COG1618",7,1,5,3,13,16,9,21,7,7,4,2,4,3,3,5,4,3,0,0,4,6,4,1,3,0,143,2,17,1,10,11,1,2,2,1,40,6,13,12,9,1,30,2,0,40,21,3,6,9,13,33,10,18,3,3,0,0,0,3
"COG1619",233,167,290,371,39,207,456,189,118,188,256,325,196,321,190,296,108,189,289,203,200,151,112,78,194,283,68,346,149,218,185,170,372,290,266,252,157,278,116,294,236,139,204,179,250,129,183,254,336,205,275,205,218,290,241,41,385,74,295,165
"COG1620",135,208,124,72,237,262,57,154,66,246,92,121,151,200,411,76,454,188,129,79,154,98,163,234,182,127,59,65,152,214,198,182,94,141,60,192,158,44,111,73,145,435,152,192,221,266,135,316,85,106,106,99,116,97,153,508,305,365,336,219
"COG1621",755,444,680,1000,1150,831,616,842,720,589,679,780,658,880,1230,636,1579,698,673,826,996,1340,596,994,690,671,2044,826,470,684,817,926,1050,748,626,1147,1223,852,625,594,791,833,343,936,871,1146,528,984,585,682,946,279,779,617,710,943,921,1173,961,721
"COG1622",0,10,1,1,29,10,0,7,1,3,0,0,28,8,6,0,0,21,1,9,77,3,18,1,12,1,23,5,24,8,3,1,1,2,1,11,0,0,6,0,5,72,23,18,6,22,4,4,2,0,1,1,3,3,0,19,22,14,49,34
"COG1623",38,49,152,3,13,23,177,9,5,5,1,2,11,3,3,4,1,10,0,0,27,3,0,1,0,0,2,1,8,18,5,12,8,11,34,4,7,50,0,79,5,2,122,0,2,12,4,5,0,15,30,13,5,1,22,3,38,15,38,4
"COG1624",567,404,430,337,156,188,398,386,322,457,433,307,338,324,471,408,463,159,306,249,284,391,358,561,363,350,405,390,316,238,378,460,347,303,371,271,492,442,397,520,334,327,461,281,276,289,476,222,352,317,439,458,300,405,353,530,188,420,243,254
"COG1625",213,329,209,408,112,54,98,97,235,131,175,185,116,122,126,113,75,82,137,119,100,118,130,81,86,130,397,91,165,50,92,137,169,107,156,56,235,173,336,274,127,96,247,56,38,174,182,75,93,87,245,265,193,138,78,34,89,45,20,159
"COG1626",121,172,170,12,84,310,264,151,150,285,296,239,222,360,70,437,28,183,304,628,169,94,421,74,251,249,62,48,245,536,433,266,289,380,404,503,20,77,93,90,293,178,125,473,336,294,115,339,513,299,121,84,242,439,240,186,211,126,97,264
"COG1629",1342,1185,1439,109,567,3337,1069,1910,2088,2698,1648,1601,2454,2009,1144,1958,3622,3072,2583,2969,2537,1064,2333,3102,2194,2109,314,686,2126,3356,2091,2027,1698,2270,1973,2808,855,1418,1168,780,1868,1874,1052,2727,2854,1761,1624,2548,2228,2302,1263,660,1622,1555,2392,4053,3095,3739,3476,1823
"COG1633",21,5,29,9,28,15,177,32,10,14,2,5,12,7,1,8,0,18,5,14,5,5,4,1,17,16,27,7,55,11,2,43,9,10,15,1,1,13,14,27,21,0,29,23,1,18,41,11,3,46,8,75,15,1,16,2,48,4,23,0
"COG1635",32,17,8,0,4,10,11,6,24,24,4,6,19,0,19,16,0,26,38,54,1,4,4,37,10,7,0,2,24,33,5,6,21,10,2,25,0,2,9,6,10,5,27,37,25,14,16,11,14,82,44,6,24,14,25,416,3,13,36,1
"COG1636",293,315,278,251,74,116,312,205,241,170,294,214,221,166,236,215,200,106,181,184,264,223,226,227,229,233,228,349,242,131,284,231,145,218,227,160,248,284,273,275,267,116,272,171,135,203,235,96,281,206,240,249,175,296,214,257,116,187,77,161
"COG1637",5,5,0,164,337,0,0,24,0,12,9,0,1,2,29,1,2,0,0,0,2,1,0,2,1,3,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,3,0,1,8,1,0,0,0,1,3,0,0,0,3,1,0,0,0
"COG1638",225,494,298,786,166,662,314,281,1034,208,502,505,319,679,516,358,257,541,438,608,325,465,521,317,279,489,95,424,525,476,346,239,258,399,227,196,681,284,799,238,431,304,340,494,236,498,471,269,281,350,412,344,384,441,248,121,1425,229,771,513
"COG1640",1048,857,1020,1785,1879,812,509,896,1055,1067,1167,1075,945,871,1003,986,861,715,792,812,925,889,942,826,909,981,970,458,649,758,1133,934,756,881,979,637,1192,1022,1174,1041,812,1139,660,727,850,928,964,623,997,563,1126,832,921,937,937,1399,482,742,587,1010
"COG1641",56,184,97,245,29,21,49,85,65,95,85,174,71,65,231,116,65,51,47,40,55,129,27,52,58,62,210,61,118,61,53,85,27,95,41,35,174,111,84,86,99,58,119,57,88,101,115,35,89,40,104,196,53,88,34,52,95,28,17,96
"COG1643",310,59,53,592,1325,55,28,134,68,215,88,20,138,70,292,39,414,100,6,30,237,60,41,525,26,65,132,165,83,43,19,372,18,33,17,57,91,68,47,76,36,766,159,67,30,138,193,15,5,25,90,92,26,13,51,889,46,574,106,149
"COG1647",19,37,30,90,5,4,9,8,2,20,0,14,41,5,31,6,10,9,28,6,3,0,8,0,19,12,11,0,41,9,6,15,16,11,46,15,19,25,16,3,11,30,48,15,11,9,18,11,3,22,26,10,19,13,13,6,19,9,15,0
"COG1648",80,86,63,234,79,41,40,26,63,52,73,165,141,84,111,99,238,55,47,25,187,87,49,50,47,28,233,193,67,51,81,50,46,64,44,30,139,97,63,57,43,127,88,37,35,117,54,30,54,50,126,111,47,43,64,34,89,17,93,51
"COG1649",800,770,920,113,143,1287,920,1093,1146,1118,1081,866,1220,1061,654,1225,1007,1281,1092,1459,1042,766,1332,1611,1424,1339,226,107,630,1489,1001,1133,1053,1156,1060,1462,392,1021,838,663,1064,661,488,1443,1347,895,739,1764,1103,1070,759,629,818,1135,1220,1628,1135,1196,1160,999
"COG1651",8,96,26,356,521,101,19,99,22,40,50,44,78,108,41,16,4,75,59,15,257,15,48,9,35,24,46,70,54,92,13,20,58,35,18,106,11,33,48,19,17,177,61,106,58,88,72,337,33,24,29,33,48,14,17,39,128,48,225,218
"COG1652",14,33,25,14,50,24,17,17,60,36,44,32,27,41,15,40,26,41,68,51,31,51,26,221,58,14,10,5,37,28,82,22,19,23,11,48,7,16,132,29,11,42,159,42,16,46,32,21,18,72,41,38,55,86,25,15,77,18,100,66
"COG1653",1579,1223,1550,5479,7966,1117,1717,2011,1912,1202,3133,1738,854,2598,2222,2612,1908,1098,1787,1338,1310,3187,1076,1023,715,1568,9059,3192,1572,773,1990,1662,4757,1959,2031,1002,3668,3531,2939,4766,1672,1635,3708,965,1016,2928,1905,1651,2128,2885,2375,4283,2686,2220,1217,436,1813,397,940,1839
"COG1654",214,272,204,318,128,55,127,94,208,108,229,210,144,179,245,162,172,85,179,81,152,298,128,102,88,125,424,258,176,47,235,130,105,94,164,95,303,255,313,232,139,151,172,84,70,204,244,45,162,79,193,276,140,180,126,37,103,30,45,170
"COG1655",39,7,34,4,0,0,13,12,22,7,63,124,10,59,56,81,53,14,58,2,15,136,2,32,5,19,0,119,37,5,53,42,127,63,96,23,86,121,8,58,11,14,11,1,39,4,45,0,49,4,98,13,59,75,37,4,0,0,10,50
"COG1657",0,0,0,0,0,0,1,3,0,10,0,0,5,1,16,2,0,15,1,11,0,1,7,0,0,1,0,0,0,0,0,0,12,7,0,0,0,0,0,1,0,2,3,48,0,3,132,18,7,2,2,2,0,0,0,0,0,0,0,2
"COG1658",75,177,116,140,46,8,59,56,96,58,67,58,44,41,161,40,47,14,55,46,44,31,62,29,24,32,114,132,105,24,77,38,8,16,28,28,58,64,141,99,37,45,73,24,34,32,127,21,48,33,79,178,57,79,37,10,60,17,19,59
"COG1659",2,2,8,2,1,17,9,0,9,15,4,1,5,7,7,13,1,13,2,22,0,1,12,1,10,7,7,1,37,23,13,1,14,13,10,8,0,4,22,0,14,0,4,0,21,3,2,9,8,5,11,4,1,2,9,11,70,5,3,0
"COG1660",462,530,423,387,475,349,265,398,409,456,457,418,453,382,488,395,431,368,335,454,465,405,421,470,343,486,341,466,450,471,448,424,348,442,419,483,448,502,479,400,400,597,324,430,416,460,390,308,484,403,401,384,417,510,458,742,370,423,209,408
"COG1661",81,95,113,45,4,18,23,20,14,22,27,64,60,14,77,43,52,164,48,22,20,125,42,19,21,47,10,24,123,8,4,26,16,18,21,16,62,44,116,58,43,31,63,12,10,46,55,11,24,23,37,107,88,34,28,15,36,2,13,92
"COG1662",8,27,21,16,283,169,3,71,24,5,19,15,65,237,39,17,8,230,23,42,41,34,107,18,43,23,227,86,205,70,14,16,71,47,18,121,2,8,22,12,33,162,490,44,50,57,61,19,2,2,4,4,30,17,27,80,172,160,30,610
"COG1663",316,201,284,24,56,401,173,277,355,360,270,252,262,166,313,340,529,432,234,363,307,214,403,618,423,366,37,138,321,450,303,332,213,230,263,360,157,179,216,160,230,402,109,345,325,249,313,421,250,357,287,109,312,174,369,638,329,689,323,273
"COG1664",17,32,17,5,5,22,11,39,20,24,8,30,12,41,8,21,7,34,37,16,17,9,17,1,12,25,21,5,54,66,21,69,96,41,14,49,2,25,22,44,20,1,47,43,39,15,43,37,22,124,33,59,45,5,26,12,68,10,53,13
"COG1666",9,60,20,141,12,4,10,15,14,17,3,35,53,18,9,3,15,15,6,9,57,7,9,5,17,8,10,33,48,10,8,17,11,11,7,9,8,5,16,2,13,40,5,19,15,11,28,12,3,10,23,19,7,5,5,12,19,19,16,17
"COG1668",389,67,326,14,104,31,86,316,60,89,61,64,134,40,146,82,26,51,129,34,116,94,83,61,191,88,73,350,124,53,161,120,47,65,224,10,106,293,70,273,136,16,274,47,34,99,238,29,155,214,172,233,115,83,230,46,14,48,39,30
"COG1669",155,59,60,2,29,198,76,120,108,125,32,107,152,116,192,95,45,367,125,148,112,69,120,206,166,48,38,23,182,282,75,99,195,102,116,145,61,67,90,34,149,200,88,154,106,127,96,329,134,197,139,41,193,63,109,291,160,84,206,146
"COG1670",654,747,659,846,1372,858,838,842,882,661,846,1048,750,968,591,896,854,1126,1038,879,945,1279,1084,637,1026,785,513,410,826,1063,951,814,1087,849,896,1313,434,767,732,767,681,480,857,1033,1001,847,729,1369,858,910,967,664,1072,812,947,457,1027,587,1068,932
"COG1671",48,51,26,21,14,6,26,10,15,20,42,36,16,33,32,21,18,9,19,13,25,43,22,27,10,16,46,28,35,7,72,79,102,50,67,58,155,104,118,110,47,80,49,31,47,55,122,14,60,12,101,136,66,69,61,16,40,15,16,88
"COG1672",3653,488,488,213,222,709,743,615,597,1052,658,578,1418,578,3101,1041,6852,875,987,961,629,2056,886,3679,825,682,452,1061,1050,708,371,716,439,242,244,490,662,153,150,116,197,935,180,348,256,342,408,206,317,329,594,114,392,285,323,472,453,2152,297,106
"COG1674",1506,924,1885,1459,1850,589,1913,874,828,1018,713,746,691,856,1343,812,1362,542,800,687,557,1075,469,1337,575,754,2537,1769,943,478,880,1070,625,813,1222,555,1201,1035,1081,1165,797,965,1655,640,683,970,1377,617,912,767,1088,1632,778,983,792,1157,515,1239,636,569
"COG1677",31,7,6,4,10,6,8,15,14,6,37,65,10,42,26,29,32,12,23,6,11,102,15,14,13,12,7,85,41,7,19,23,53,20,53,14,46,66,10,28,11,25,19,6,22,15,35,6,22,10,52,5,37,46,23,2,38,2,19,46
"COG1678",29,49,73,7,36,148,95,122,96,115,107,100,97,134,15,147,11,130,125,160,93,70,190,10,197,148,22,18,133,179,119,86,137,164,140,181,16,43,55,54,137,88,77,203,177,125,54,201,133,154,45,34,136,122,117,25,117,59,166,100
"COG1679",58,187,81,0,0,0,22,50,2,32,24,24,6,2,0,41,10,0,7,22,5,5,1,1,16,15,3,164,103,5,13,35,93,12,3,23,4,46,17,73,24,0,136,0,6,0,58,5,20,3,30,220,29,34,31,0,5,0,4,3
"COG1680",474,1046,751,542,773,1379,643,950,854,917,960,1016,824,1057,1058,1010,462,949,1005,1007,962,715,948,500,1107,1187,1053,699,728,1153,1096,963,1067,1315,1117,1040,589,1099,568,778,1236,593,696,1203,1123,908,685,1064,1021,1333,676,895,954,1047,985,863,560,617,1549,1001
"COG1682",321,275,263,443,635,213,361,209,281,135,255,319,101,293,189,283,173,142,292,150,177,265,174,188,149,241,613,285,231,161,397,198,127,250,345,140,466,360,294,441,180,159,468,148,140,281,302,71,234,112,297,367,314,334,158,59,172,47,58,265
"COG1683",92,99,68,52,24,31,148,75,89,54,54,36,40,35,80,69,45,58,46,39,111,36,60,52,25,43,40,45,78,33,83,55,58,33,58,41,60,58,114,82,50,145,73,21,18,43,95,21,35,44,49,95,69,52,34,35,91,28,71,103
"COG1684",34,29,14,13,22,13,41,20,24,14,58,99,15,92,52,51,24,28,43,19,20,124,22,28,17,38,16,247,42,25,37,18,74,58,62,36,76,93,26,48,24,69,32,20,48,41,39,11,47,31,90,11,61,95,38,7,44,6,37,104
"COG1686",1143,967,1231,1291,737,338,1783,552,1147,465,997,1145,478,803,1070,863,660,526,831,419,574,1548,528,446,368,579,2028,1218,785,232,902,754,761,684,906,269,1926,1209,1334,1334,664,527,1470,299,350,1004,1180,234,800,373,1070,1505,895,979,539,226,284,163,257,878
"COG1687",46,38,30,84,183,22,43,48,35,22,34,21,19,31,44,48,27,27,33,19,34,45,33,32,16,20,18,103,45,32,60,21,61,35,20,22,75,60,30,46,29,90,31,23,18,30,73,12,48,15,61,68,38,54,27,11,49,13,18,38
"COG1688",0,2,0,0,0,0,0,0,0,0,1,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,4,0,4,1,57,0,0,0,2,0,0,3,0,0,4,0,0,0,78,0,8,0,0
"COG1690",186,97,81,20,87,311,91,121,38,190,96,170,161,253,17,327,38,236,130,121,79,112,63,892,64,178,165,176,159,149,66,102,418,143,181,256,39,117,162,203,171,278,227,191,241,149,39,337,79,189,109,151,144,39,113,33,425,52,210,128
"COG1691",56,135,76,328,26,21,42,62,59,54,56,117,83,45,145,79,37,48,44,23,33,54,19,37,52,42,154,105,72,34,28,40,16,55,25,19,141,66,80,77,72,73,89,43,20,95,94,18,55,37,74,124,35,62,28,39,67,41,20,51
"COG1692",55,165,229,212,26,19,172,30,7,59,41,83,79,35,2,16,29,23,20,26,34,20,9,31,19,38,112,133,84,24,108,85,11,47,48,17,25,75,36,141,37,42,192,2,7,33,135,21,49,44,83,263,24,59,31,1,52,19,37,9
"COG1694",215,149,193,109,365,351,316,291,285,249,214,228,290,225,136,322,80,415,188,329,244,200,363,194,354,259,96,171,253,444,287,228,272,270,278,315,107,212,164,178,285,161,274,286,275,272,195,316,298,2684,212,156,253,242,376,345,195,215,317,291
"COG1695",236,303,316,196,196,145,374,366,239,186,423,274,239,381,183,446,184,243,243,245,265,679,337,144,210,301,701,498,396,209,279,200,279,243,365,234,421,348,412,340,245,126,367,239,252,289,376,270,348,277,367,420,421,329,257,82,263,86,160,252
"COG1696",1181,821,899,225,368,505,742,930,708,754,758,813,587,968,715,897,1229,603,966,983,502,1088,689,710,640,843,831,964,870,542,844,814,821,872,1243,769,1099,1078,890,1308,921,252,1069,658,716,677,961,581,1150,742,1161,1302,1161,1197,919,291,587,931,617,781
"COG1699",32,16,11,10,2,2,17,23,19,4,36,87,8,55,38,42,34,7,25,7,17,116,6,34,19,24,2,43,40,9,26,20,109,47,60,19,63,74,11,30,14,13,17,12,20,13,36,7,24,18,53,5,41,52,29,4,40,1,16,30
"COG1700",213,3,16,1,11,244,162,157,15,22,39,3,43,8,238,8,30,68,43,277,24,108,2,107,7,4,32,11,23,18,145,129,27,3,3,56,19,45,0,2,3,14,36,98,104,51,139,1,53,77,32,43,11,86,14,793,52,495,4,8
"COG1702",486,500,413,455,581,251,271,437,330,432,418,377,412,431,498,383,512,304,329,367,382,425,354,576,286,396,407,435,415,361,348,425,328,410,411,351,421,445,468,419,390,458,381,390,331,329,498,305,448,359,421,586,402,443,380,511,246,518,380,329
"COG1703",101,159,235,474,47,251,185,288,230,328,280,250,372,282,78,287,72,235,224,310,290,121,385,25,437,346,24,100,278,352,277,213,225,314,259,312,64,226,177,135,336,185,125,283,338,216,209,304,290,336,193,183,245,266,373,92,272,153,227,161
"COG1704",309,374,493,177,374,276,173,223,239,302,296,148,260,208,215,304,217,248,278,259,202,180,262,269,353,361,63,193,228,366,202,204,238,337,335,300,121,265,187,253,253,181,311,221,310,224,201,322,255,308,200,120,238,153,261,231,286,288,476,237
"COG1705",500,179,233,31,268,417,249,281,487,538,194,240,292,109,577,227,614,287,299,435,621,225,335,526,998,494,103,535,403,390,365,435,253,461,391,641,297,187,179,187,500,955,135,472,643,345,331,304,556,482,323,143,331,227,424,982,526,556,255,215
"COG1706",1,0,0,0,16,14,0,5,4,3,1,1,7,19,1,1,0,7,0,6,0,4,9,2,4,1,12,5,17,3,1,1,0,7,1,14,0,1,4,0,2,63,21,8,4,19,2,1,1,0,0,2,1,1,3,10,8,15,24,85
"COG1708",39,86,48,9,77,73,104,97,32,95,14,69,73,130,16,69,14,87,107,48,23,44,51,8,68,50,121,18,107,95,53,19,134,94,82,122,52,17,49,59,71,14,130,74,205,74,54,319,45,128,76,23,101,44,76,22,206,13,204,19
"COG1712",31,75,53,22,5,197,78,58,183,46,101,136,60,31,29,81,12,198,104,113,84,55,126,30,41,66,21,16,85,168,101,41,119,100,71,106,21,58,91,33,57,7,38,103,109,133,58,151,79,55,58,35,122,81,69,18,127,88,49,151
"COG1713",178,248,240,134,118,40,114,119,157,119,171,156,63,137,203,100,94,56,155,57,82,183,69,75,68,97,245,294,177,35,137,108,79,110,134,43,249,125,158,232,112,77,226,58,49,94,258,32,135,78,199,364,117,200,88,21,63,24,40,107
"COG1714",44,29,23,1,18,69,83,58,12,55,22,46,51,113,6,48,9,52,89,99,35,21,55,9,58,75,12,31,63,39,41,56,121,93,77,119,6,19,31,35,104,3,39,58,107,49,19,123,72,26,37,20,82,81,49,2,85,20,87,50
"COG1715",22,42,82,2,12,17,200,94,4,41,46,4,202,24,113,4,26,4,13,17,114,21,88,27,21,14,9,64,96,151,9,78,12,24,41,7,23,44,76,31,41,54,56,51,5,13,78,41,35,104,37,42,33,40,38,6,72,17,16,97
"COG1716",295,170,61,417,602,15,688,76,0,30,24,145,64,43,75,33,35,2,28,13,21,67,29,44,42,20,59,0,82,4,44,124,4,43,220,12,173,65,22,112,20,137,109,11,34,30,128,16,56,22,181,169,40,120,32,24,20,9,7,10
"COG1719",0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,19,10,0,4,0,0,0,3,0,3,0,0,0,0,21,0,9,0
"COG1720",314,229,118,36,33,12,82,88,93,71,127,43,64,79,178,53,334,37,58,34,73,220,71,442,60,68,49,123,134,26,126,200,13,28,88,34,155,104,170,134,64,249,119,35,52,48,204,18,81,85,156,212,78,127,59,289,26,223,40,94
"COG1721",465,185,187,14,36,499,319,383,187,397,315,405,297,614,233,295,323,378,390,465,271,180,330,375,429,431,46,247,285,465,301,473,608,503,415,451,148,298,178,206,514,269,183,433,494,218,232,570,362,400,366,191,384,386,431,390,433,477,592,302
"COG1722",16,1,18,1,4,2,26,7,4,11,2,2,3,4,22,2,2,1,4,1,9,0,8,4,0,5,6,16,14,2,17,9,6,17,24,8,10,15,32,48,16,37,63,3,10,9,25,5,15,15,16,49,5,19,10,10,25,10,23,12
"COG1724",14,4,6,0,4,12,0,11,1,2,12,5,12,0,1,6,4,6,0,5,3,3,2,0,0,1,2,3,2,9,8,2,11,6,2,9,4,9,1,14,6,4,1,0,0,4,1,3,8,9,1,4,2,6,4,1,4,0,0,0
"COG1725",391,321,261,325,472,186,360,351,292,160,315,367,278,381,356,385,362,257,354,214,365,705,194,297,244,247,635,730,341,191,316,336,430,298,313,205,653,504,285,467,371,250,401,171,210,426,347,260,323,282,456,446,296,431,256,272,199,194,206,293
"COG1726",89,59,77,3,11,126,50,90,84,114,51,48,104,47,71,62,118,80,64,97,111,52,90,153,114,103,10,9,77,122,204,291,221,255,220,258,92,216,127,147,243,271,133,285,308,192,188,284,262,325,177,69,175,227,393,518,170,378,308,192
"COG1728",39,1,9,2,0,0,13,13,22,2,36,69,6,21,28,42,34,3,43,2,8,97,2,21,13,15,4,16,23,6,42,16,105,31,50,14,64,101,3,39,8,8,9,0,26,1,31,0,55,4,59,10,41,26,30,2,0,0,2,35
"COG1729",9,14,8,1,20,12,4,13,14,7,10,8,24,10,10,14,1,24,2,7,50,4,11,3,5,9,20,41,29,16,5,2,2,7,2,11,4,19,5,1,8,57,9,16,7,6,15,4,0,3,8,4,6,1,7,15,17,30,22,18
"COG1732",22,156,39,291,110,58,28,24,16,45,9,49,101,47,64,20,9,93,58,33,56,31,29,1,52,30,159,52,90,79,30,17,30,37,18,21,12,3,78,27,75,79,130,40,45,46,25,35,18,143,66,7,18,26,45,32,214,61,115,25
"COG1733",307,285,296,417,161,211,258,393,265,204,254,335,302,264,306,306,175,314,256,315,382,380,316,246,308,253,569,498,366,239,259,199,250,293,322,279,342,284,382,252,304,216,279,363,222,374,222,347,322,321,329,251,330,343,379,269,283,222,208,247
"COG1734",50,36,41,2,27,18,42,50,26,67,24,7,67,13,25,20,7,29,4,24,113,14,22,21,32,18,8,34,81,37,1,10,4,3,6,11,0,8,7,5,15,41,22,17,13,2,21,9,4,41,6,9,16,1,14,5,12,15,15,14
"COG1735",8,11,29,22,55,12,8,15,15,15,24,10,53,33,8,16,7,34,11,18,58,4,32,1,9,29,24,9,49,16,22,6,18,20,4,24,21,22,20,6,12,95,60,29,24,81,43,10,6,19,17,11,47,23,9,25,20,16,5,57
"COG1737",258,708,555,1200,801,340,289,311,352,270,541,393,551,514,838,387,271,406,261,279,624,509,307,245,252,358,1880,635,523,285,206,236,235,337,199,198,819,304,738,502,299,612,634,287,300,828,336,277,274,444,412,636,449,335,228,174,907,167,401,538
"COG1738",201,94,126,14,37,151,69,184,131,217,156,94,197,164,132,145,273,144,227,181,195,136,259,278,206,187,55,15,95,229,138,181,126,174,121,184,104,136,152,106,118,198,157,183,165,112,117,173,166,208,114,86,108,120,172,245,165,329,251,107
"COG1739",398,352,373,395,415,207,363,272,271,329,325,283,322,235,414,281,291,229,229,275,240,277,303,376,314,286,265,317,345,254,307,299,194,303,346,237,287,301,260,339,292,290,294,278,241,253,378,195,299,217,310,319,258,308,285,323,204,278,221,213
"COG1740",14,51,44,425,26,49,30,38,43,66,26,99,92,36,34,20,26,48,8,43,12,9,30,12,41,29,23,71,65,41,7,70,12,25,23,38,5,17,21,9,51,179,85,55,27,27,42,34,6,32,51,23,18,5,28,36,22,63,38,67
"COG1741",20,137,162,9,68,296,148,173,182,199,167,237,116,318,32,198,24,365,154,290,258,92,245,17,285,238,68,51,205,366,57,30,67,80,62,124,5,31,50,11,54,49,52,103,129,69,31,168,53,73,48,24,86,46,73,9,106,35,163,77
"COG1742",0,7,1,1,11,12,0,2,0,1,2,1,8,7,0,2,2,9,4,2,9,1,7,0,2,0,2,19,8,14,0,1,3,3,2,2,0,1,2,0,1,21,7,9,1,4,0,8,1,1,0,2,0,0,0,8,7,5,21,14
"COG1743",29,0,2,1,0,0,213,133,0,7,2,24,8,269,0,3,20,48,13,1,295,0,20,2,6,0,0,1,52,55,0,25,210,76,9,0,206,239,65,27,42,7,3,0,74,0,14,281,5,15,1,1,12,29,5,80,0,10,45,29
"COG1744",532,573,323,330,271,193,371,353,463,315,517,424,128,474,408,288,307,212,434,262,166,405,283,172,164,524,217,517,412,132,502,327,414,415,545,118,726,640,748,862,345,93,643,151,175,359,702,149,333,222,505,1150,458,475,278,74,273,72,156,368
"COG1747",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,68,0,0,0,0,0,3,0,0,0,0,7,0,0,0,17,0,0,0,1,14,0,2,1,0,0,0,0,0
"COG1748",361,239,305,354,146,421,299,412,481,403,445,544,370,470,411,373,495,479,405,413,303,523,443,482,424,377,420,329,322,416,385,547,304,412,446,375,469,396,392,447,425,283,190,377,422,409,351,440,442,299,407,295,523,433,494,557,303,470,355,494
"COG1749",57,27,19,2,12,17,43,38,38,8,119,150,15,102,63,53,80,26,34,5,16,236,15,25,14,19,20,237,45,23,53,51,188,67,145,13,125,164,12,59,35,56,60,8,57,10,59,6,41,26,118,11,82,82,86,9,10,14,33,139
"COG1751",3,6,1,14,0,0,1,0,0,0,1,1,0,2,0,0,0,0,4,0,4,0,0,0,0,1,0,0,1,3,1,1,2,0,0,0,4,1,3,2,0,0,10,0,0,12,2,0,0,1,1,2,1,0,2,0,0,0,0,0
"COG1752",564,513,728,107,180,1405,957,827,770,832,528,760,816,1415,371,852,434,1256,835,929,619,462,993,543,1021,814,261,267,844,1154,848,832,979,922,939,1146,235,504,717,523,911,188,675,1010,1155,736,639,1635,1035,1028,678,384,935,838,1035,138,1218,784,1568,831
