"","DLF004","NOF007","DOM022","DOF011","DLM003","NLM032","NLM006","DLM016","NOM005","DLF010","NOF008","NLF010","DOM003","DLM010","DLM012","NLM009","DLF001","DLM001","NLM016","DLF009","NLM017","NOM004","DLF005","DLM028","DOM008","NOM029","NLM022","DOM024","NLF001","NOM009","NLF009","DOF009","NOM013","NLM021","DOF004","NLM002","DOF008","NOF011","DOM013","NOF014","DLM018","DOF012","NOM022","NOM008","DLM019","DOM015","DLM017","NLM024","NLM026","DOM005","DLF014","DLM013","DOM010","NOM028","DLF003","NOM001","NLM010","DLM004","NOM019","NOF009"
"COG2870",62,90,148,130,82,65,146,113,138,104,64,82,175,138,54,21,43,103,37,261,74,65,43,136,93,59,67,52,127,30,62,92,124,94,100,58,29,68,85,33,57,190,59,101,91,64,133,102,20,163,177,127,178,39,73,56,42,61,121,92
"COG2871",276,162,335,265,311,62,221,243,37,139,199,205,167,234,41,388,280,348,328,101,200,243,287,165,300,268,163,221,158,83,195,302,184,203,173,400,28,259,194,139,259,44,323,280,72,144,228,344,142,303,21,136,260,150,237,282,183,267,204,288
"COG2872",69,112,64,45,63,187,67,132,181,179,127,42,69,145,115,62,43,95,11,46,147,47,111,121,73,71,173,96,99,313,114,110,115,131,123,34,282,99,90,153,103,97,85,48,256,118,112,43,193,46,127,142,101,127,103,126,105,44,174,59
"COG2873",1196,893,923,1257,591,1045,855,942,772,775,884,887,1155,715,952,1457,828,946,1332,501,701,884,1035,779,796,777,1189,939,1045,1259,818,802,927,1042,1026,1147,883,905,885,864,1088,531,1089,990,759,1063,1028,1568,814,614,933,993,911,986,1125,1611,1039,958,1071,830
"COG2875",156,292,259,217,145,246,181,349,163,168,279,373,99,213,95,76,208,142,20,87,333,348,134,241,321,199,172,305,340,182,277,149,224,226,343,47,178,160,224,237,129,183,206,342,193,262,198,158,264,204,227,215,305,279,91,125,264,266,220,373
"COG2876",425,403,414,609,461,394,543,482,225,307,449,461,450,345,135,489,396,491,379,178,328,382,397,371,446,343,282,436,461,317,394,449,427,428,456,568,301,460,517,257,470,240,407,479,419,365,565,633,367,286,296,542,488,395,389,490,430,388,449,495
"COG2877",328,261,240,592,292,123,289,249,143,130,210,377,297,262,40,381,304,271,332,207,185,314,179,180,274,235,151,274,288,66,192,250,245,211,207,190,27,200,235,112,238,210,338,277,97,180,330,403,123,310,143,176,272,137,166,299,189,325,230,396
"COG2878",344,223,180,202,299,270,249,320,229,276,302,202,208,270,89,251,208,342,255,152,255,238,279,232,235,291,321,285,224,301,242,310,234,305,315,201,182,326,245,216,320,120,233,271,356,267,343,425,351,220,224,369,418,270,341,341,332,162,324,237
"COG2879",0,0,1,0,0,1,8,0,61,11,0,2,42,28,12,0,4,4,3,54,0,12,1,28,6,14,19,0,0,0,1,2,0,0,12,7,8,1,0,0,0,23,1,3,1,3,1,8,0,12,0,9,1,7,0,0,2,3,2,2
"COG2882",0,0,1,3,0,1,8,1,43,1,0,1,30,2,9,2,1,1,4,54,4,3,0,9,7,13,13,0,0,0,0,2,0,0,9,4,10,0,0,1,2,25,2,4,1,1,1,7,0,15,0,0,0,10,1,0,0,2,0,0
"COG2884",355,358,349,297,299,376,266,401,207,499,433,317,346,283,463,468,269,340,295,264,353,286,380,293,321,264,334,324,350,368,356,392,420,359,340,391,316,321,423,467,423,271,312,366,382,396,422,345,458,226,399,463,377,283,469,425,315,266,447,296
"COG2885",1102,465,885,1279,809,163,766,665,528,447,411,519,1478,677,127,1794,854,724,2399,633,400,463,448,505,884,1322,345,427,410,413,455,467,670,462,662,2016,117,340,672,314,481,265,1039,692,173,633,785,1446,347,927,147,420,598,624,1006,1326,558,973,672,682
"COG2887",1,3,2,0,0,16,2,10,18,0,1,17,183,8,1387,5,0,64,2,173,0,0,4,0,0,5,0,0,1,1,7,111,0,3,26,13,357,1,0,7,162,218,0,0,37,1,4,0,17,0,598,15,0,67,5,14,0,7,17,0
"COG2890",418,437,379,448,331,462,419,342,473,512,446,425,495,412,570,567,329,406,372,432,329,402,500,432,351,462,461,399,421,493,374,373,443,419,427,408,439,387,470,395,493,525,488,324,473,443,469,568,395,323,463,486,426,439,460,468,402,393,460,334
"COG2891",3,0,21,3,17,14,18,1,70,19,0,5,59,39,27,5,2,9,5,80,4,16,4,23,13,21,29,7,2,14,10,12,0,4,18,12,19,6,9,3,3,31,6,9,4,2,3,15,0,14,10,5,1,16,2,3,2,17,8,13
"COG2893",58,78,137,186,121,207,165,67,291,104,46,64,364,254,280,29,65,67,35,429,35,91,145,156,71,135,146,84,116,259,103,100,106,56,89,62,259,64,80,51,121,647,53,104,106,55,42,87,50,73,276,320,93,285,66,80,88,90,63,52
"COG2894",102,190,114,103,65,322,112,97,251,337,197,74,134,108,126,83,49,73,30,152,179,96,270,207,64,160,276,120,194,258,126,91,196,195,120,33,165,106,256,271,151,202,133,23,262,127,123,43,311,80,288,196,165,166,228,160,186,54,201,61
"COG2895",173,321,192,94,181,225,281,355,252,108,212,214,98,294,99,141,252,280,60,289,206,224,319,302,316,475,372,263,278,328,192,328,131,245,377,110,130,242,234,180,438,73,120,391,141,198,221,89,188,352,236,174,342,228,141,547,232,263,173,338
"COG2896",44,99,129,118,61,275,176,81,282,115,68,139,192,146,120,99,59,59,90,160,23,58,136,131,69,79,177,72,123,269,119,80,106,123,134,37,279,68,131,85,102,180,106,47,106,93,100,80,201,84,248,127,121,137,189,122,131,62,107,68
"COG2897",1,14,35,12,5,43,27,24,185,21,2,10,144,90,28,5,15,13,9,187,5,41,9,84,23,51,47,12,7,21,11,15,6,16,29,12,71,8,15,15,7,119,9,16,9,7,6,16,3,43,2,24,11,53,5,6,19,23,8,31
"COG2898",7,15,38,3,62,56,11,9,13,10,12,4,124,13,658,6,9,35,1,108,13,11,5,10,5,11,10,22,37,38,7,73,11,16,34,27,195,9,7,10,77,214,3,5,28,10,11,18,11,12,518,10,2,50,7,18,12,25,20,26
"COG2900",2,0,0,0,0,2,1,5,39,6,0,1,32,17,4,2,1,1,3,32,2,8,0,11,7,11,11,0,1,0,1,1,0,0,1,4,0,1,0,0,0,10,1,1,0,3,0,4,0,9,0,4,0,8,0,1,1,1,5,1
"COG2901",2,6,12,3,4,4,13,5,66,8,0,3,58,35,14,6,4,8,5,72,3,15,2,17,14,21,16,0,2,1,0,6,0,5,15,11,7,2,0,0,3,14,4,0,7,3,2,11,0,15,0,5,3,10,2,1,6,2,5,4
"COG2904",1,9,3,1,19,2,9,4,36,3,2,2,28,21,5,1,5,4,5,55,2,8,0,15,14,11,17,3,5,2,7,37,49,20,15,13,15,9,6,5,2,28,4,6,4,7,4,14,1,20,0,11,5,20,5,1,14,4,19,17
"COG2906",0,0,0,0,0,0,11,0,23,9,0,1,23,16,4,0,2,1,3,40,1,8,0,4,6,10,10,0,0,0,0,1,0,0,1,3,5,0,1,0,0,14,0,1,2,0,1,4,0,12,0,3,0,3,0,0,1,1,1,3
"COG2907",0,0,0,0,0,0,7,0,3,11,0,0,0,53,0,0,0,0,0,1,0,1,0,11,3,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,3,0,1,0,13,0,11,0,0,0,1,0,0,2,1
"COG2908",312,271,292,378,372,127,349,278,186,145,230,433,246,333,60,360,377,293,352,341,290,382,228,245,376,395,203,292,266,100,273,285,224,275,253,395,28,280,202,157,307,115,400,370,72,298,343,344,169,361,43,147,320,232,227,258,252,383,220,359
"COG2909",17,6,5,9,10,46,44,36,87,70,48,6,27,67,26,2,4,25,7,82,33,11,29,59,17,12,71,13,22,35,113,80,126,186,253,66,79,103,62,105,131,34,36,23,135,64,60,23,99,73,89,102,40,174,64,36,138,38,126,27
"COG2910",29,11,18,3,114,38,24,18,10,14,16,19,3,14,11,33,81,40,1,25,83,50,11,9,40,39,13,32,14,3,30,32,22,34,15,7,67,48,27,21,28,107,22,35,47,20,20,3,12,132,69,52,15,59,44,11,33,46,52,37
"COG2911",24,75,248,369,69,83,301,83,276,102,42,170,338,225,98,46,70,139,24,228,29,104,126,91,151,95,76,35,215,16,25,107,208,122,100,76,34,33,169,21,115,322,45,28,98,55,76,134,16,97,385,268,94,62,55,110,86,17,135,48
"COG2912",0,1,4,0,1,7,18,3,56,13,1,3,60,36,17,6,3,5,5,71,3,18,0,30,10,31,26,1,1,2,2,5,0,0,14,7,6,0,1,0,0,22,5,6,0,4,0,11,1,30,0,4,2,14,0,1,1,3,3,5
"COG2913",2,2,2,4,2,5,9,9,48,8,0,6,35,20,4,2,1,3,4,56,0,14,2,29,10,21,20,0,2,6,1,6,5,3,13,12,8,2,1,0,2,24,6,4,1,4,1,17,0,12,2,7,1,12,1,5,2,15,12,11
"COG2914",0,0,2,0,1,2,7,3,39,14,0,4,33,31,4,1,3,0,3,41,3,3,0,20,9,18,12,0,0,1,1,2,0,0,6,6,6,1,0,0,0,16,2,0,0,3,0,4,0,6,0,5,0,11,1,1,2,0,0,0
"COG2915",0,0,0,1,0,5,6,2,60,8,0,2,52,28,10,5,2,2,3,47,4,8,0,35,8,13,24,2,0,1,0,1,0,0,13,7,4,1,0,0,0,18,1,3,1,4,1,5,0,12,0,2,0,8,0,2,3,4,2,5
"COG2916",2,1,3,1,2,6,45,4,89,31,0,1,59,97,48,6,6,7,6,88,5,17,1,37,23,21,25,1,0,4,8,3,1,0,7,12,15,2,6,2,0,40,6,10,2,3,0,3,1,30,0,24,1,30,2,1,4,9,7,13
"COG2917",5,11,19,1,1,4,7,6,52,9,0,5,33,47,11,6,3,7,6,67,5,18,7,18,12,23,11,3,7,6,5,12,3,9,10,11,11,4,7,4,1,14,4,7,2,5,0,16,1,18,0,7,6,9,6,0,15,12,5,12
"COG2918",4,1,116,8,61,21,143,23,220,40,2,117,82,81,41,11,316,11,5,125,22,11,2,50,13,38,50,4,239,13,57,282,57,43,36,144,36,13,3,1,12,121,4,101,6,12,18,20,3,38,88,31,3,35,13,7,7,8,52,5
"COG2919",2,10,4,1,19,12,8,2,26,13,0,4,48,32,224,6,4,5,1,55,3,10,5,22,6,12,6,0,7,11,2,33,5,12,7,12,61,1,3,6,18,79,3,3,11,4,0,8,2,21,135,12,4,21,8,3,12,13,15,9
"COG2920",2,2,4,1,3,3,7,7,54,8,0,2,43,23,19,1,3,0,5,43,3,8,1,23,4,13,16,9,5,1,1,8,3,2,4,4,9,1,2,0,3,21,2,5,5,1,3,3,0,11,0,6,0,4,3,0,3,5,6,4
"COG2921",2,10,10,0,0,3,5,3,30,5,0,2,21,18,8,2,2,4,4,38,2,16,3,12,8,9,10,3,4,3,6,8,3,4,10,10,7,2,3,7,0,13,5,2,4,0,2,9,1,13,0,5,4,3,5,2,6,9,6,1
"COG2922",0,0,2,0,1,0,10,3,55,20,0,2,46,45,21,2,5,2,5,55,4,12,0,22,13,14,20,0,0,0,0,0,0,0,1,7,1,1,0,0,0,3,2,0,1,0,0,4,0,9,0,3,0,6,0,0,1,2,0,1
"COG2923",0,3,1,0,0,3,18,1,41,10,0,3,28,22,5,4,0,1,4,67,4,11,0,33,3,4,14,0,2,2,1,1,0,0,9,6,7,0,0,0,0,14,2,1,2,4,2,6,0,21,0,6,1,3,0,0,1,6,3,4
"COG2924",3,8,12,1,2,1,16,1,49,5,0,1,41,20,5,5,4,0,6,52,0,18,0,11,5,14,14,3,6,5,3,9,0,5,9,5,6,1,3,0,1,17,0,3,1,2,1,12,2,11,0,5,1,13,2,1,1,13,6,11
"COG2925",2,5,20,0,2,7,7,1,23,3,0,1,20,29,13,3,2,5,4,23,1,9,1,12,4,4,14,4,4,3,14,19,4,23,35,22,12,11,15,10,5,17,1,17,6,2,6,28,1,33,0,18,16,13,6,6,21,22,19,24
"COG2926",11,1,0,1,6,2,13,2,44,9,0,5,26,34,11,4,3,1,3,47,2,18,0,11,4,13,11,0,1,1,1,2,1,0,3,2,4,0,0,0,0,17,8,2,0,2,0,15,0,21,0,5,14,8,0,2,1,4,0,11
"COG2927",2,4,11,3,0,1,12,6,69,14,0,7,58,36,7,3,2,6,2,61,8,19,0,28,11,26,19,4,3,3,3,10,4,1,9,6,9,0,4,2,0,29,1,4,2,0,4,16,1,12,0,11,6,15,0,3,5,8,6,8
"COG2928",11,0,12,40,5,2,31,1,0,0,0,20,25,11,0,2,6,0,0,0,4,12,14,0,0,0,0,1,21,4,0,2,14,3,1,9,0,9,15,1,7,1,11,0,1,0,6,17,0,22,6,0,25,0,1,6,2,0,5,12
"COG2929",5,38,1,6,24,31,3,14,58,85,14,4,6,4,6,13,0,4,2,26,4,7,13,15,0,27,18,16,8,21,5,10,3,2,2,1,14,1,1,2,8,2,1,22,8,3,2,0,8,0,0,0,0,1,9,4,5,1,3,1
"COG2931",69,13,129,5,128,40,68,28,23,42,55,67,4,29,6,3,336,19,6,3,293,220,166,59,87,36,94,32,48,20,92,62,36,53,61,1,44,269,48,78,15,3,13,44,114,17,24,13,76,366,2,44,40,116,33,13,136,71,25,104
"COG2932",79,112,69,63,57,157,79,101,179,142,108,48,99,124,88,65,34,56,34,154,123,93,158,145,64,57,149,149,131,151,131,115,133,123,97,35,170,86,102,123,57,75,78,52,136,62,58,64,77,173,13,39,87,103,70,122,128,37,142,66
"COG2933",0,0,5,1,1,4,22,6,81,19,0,4,67,62,14,2,7,2,3,87,2,15,1,33,7,24,22,2,2,2,1,6,0,0,17,3,13,1,4,0,2,13,5,6,0,5,2,12,0,22,1,14,1,12,0,3,4,8,4,12
"COG2935",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,15,0,0,22,9,0,3,1,1,2,0,0,1,6,0,4,23,0,0,0,0,0,0,1,0,3,0,0,0
"COG2936",85,152,110,152,106,171,105,137,117,97,164,399,12,148,50,24,224,187,9,45,84,315,82,116,135,269,257,328,273,73,155,131,148,281,110,19,73,200,96,52,235,188,134,185,69,340,84,173,200,7,408,58,107,210,52,62,229,322,178,215
"COG2937",4,3,5,5,1,22,62,6,263,41,0,13,177,127,51,10,9,11,14,283,9,38,0,112,41,66,70,2,0,6,1,18,1,3,45,39,25,4,8,0,1,58,14,14,4,17,4,48,0,59,1,37,1,45,2,7,3,8,13,16
"COG2938",0,1,1,1,0,1,10,4,49,11,0,2,28,24,6,1,3,2,3,52,1,9,1,30,4,15,20,0,0,5,0,2,0,0,5,7,7,0,0,0,0,20,2,7,0,2,1,6,1,16,0,5,1,4,0,0,1,2,2,1
"COG2939",0,0,0,0,0,0,0,1,0,11,0,0,70,0,0,0,0,10,2,21,0,0,2,0,0,0,0,0,0,63,0,7,0,0,1,3,0,0,0,0,34,0,0,0,2,1,0,1,5,0,26,0,1,0,6,13,1,0,4,0
"COG2942",369,528,313,591,493,285,360,663,297,261,384,534,469,402,469,514,800,414,550,419,818,386,385,468,544,427,313,467,440,273,584,497,232,513,484,108,225,594,305,358,338,382,486,602,224,521,653,339,435,809,287,244,386,476,373,404,321,477,296,603
"COG2943",0,3,4,0,2,3,30,1,221,37,1,4,175,113,45,1,8,5,11,252,9,29,0,100,32,39,58,3,2,1,0,4,0,2,14,13,7,0,1,0,0,20,0,3,0,3,2,13,0,17,0,15,0,14,0,0,1,2,7,2
"COG2944",4,20,11,0,3,20,31,3,73,33,3,9,58,46,60,2,5,6,11,50,5,44,14,40,23,24,26,3,5,4,8,5,5,11,9,35,5,5,11,17,10,29,5,0,7,6,5,3,2,24,16,15,1,33,10,16,8,20,12,9
"COG2945",0,20,1,0,0,3,0,4,0,0,0,0,0,8,0,0,0,5,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,4,0,8,0,8,0
"COG2946",40,254,85,42,134,314,127,192,121,74,105,108,168,119,247,93,228,94,4,132,167,173,150,140,171,142,146,115,126,343,101,64,180,93,177,99,489,58,73,109,105,359,83,43,51,289,92,63,147,39,243,179,136,389,56,163,79,67,93,62
"COG2947",1,0,12,2,2,1,3,3,2,1,1,2,0,3,0,0,1,0,0,0,3,3,0,0,3,3,5,9,1,4,5,16,3,6,6,0,2,2,7,5,3,0,0,3,2,0,0,12,0,0,0,2,6,1,1,2,2,5,5,6
"COG2948",3,0,5,114,3,6,89,8,82,0,5,22,0,72,78,0,1,12,5,8,0,4,1,0,0,2,27,5,4,3,8,0,48,0,3,13,4,12,14,12,1,0,14,6,0,4,1,16,3,0,81,21,13,77,2,0,10,5,31,4
"COG2949",37,28,32,5,56,46,38,23,89,71,61,41,61,60,27,3,175,28,28,160,43,60,51,94,51,28,38,17,20,9,46,68,58,21,57,8,15,93,145,82,43,38,16,27,62,9,34,19,68,106,0,159,18,32,72,9,66,104,74,55
"COG2951",5,2,40,4,0,3,24,10,123,8,3,7,80,53,24,8,3,5,9,119,10,20,2,41,18,44,42,9,4,3,13,24,9,8,21,19,15,12,17,7,8,30,3,10,12,5,3,27,1,29,1,16,12,25,1,2,7,22,17,18
"COG2954",301,259,220,463,211,211,229,201,144,204,194,187,329,172,331,512,166,227,651,66,229,156,183,122,150,253,236,238,162,255,191,262,229,188,219,211,230,193,210,243,275,163,471,202,228,201,296,363,193,167,238,117,187,176,317,492,209,216,217,195
"COG2956",8,13,32,3,3,9,13,4,72,19,0,17,76,61,16,15,2,11,8,76,5,30,3,54,16,23,23,12,9,5,13,13,4,17,24,19,10,2,16,11,1,12,7,9,9,7,2,38,0,21,0,19,13,7,6,1,12,25,9,16
"COG2957",226,274,392,657,287,227,332,265,183,184,191,610,193,219,25,167,448,392,321,153,329,302,327,156,382,577,319,381,303,289,220,352,285,337,286,839,103,333,319,177,374,240,462,262,134,367,248,454,215,270,137,191,241,289,276,179,233,477,178,349
"COG2958",2,0,3,0,7,0,11,4,1,0,0,25,0,2,0,0,3,0,0,0,2,0,20,28,0,0,0,0,3,0,1,1,3,3,0,0,0,0,1,0,1,0,3,2,35,0,0,2,0,2,0,1,0,2,26,0,0,5,3,2
"COG2959",1,0,3,1,0,6,31,4,31,18,0,4,8,78,12,8,0,1,2,34,1,7,1,29,4,7,8,0,0,5,4,0,0,1,5,9,25,1,0,0,0,6,1,3,2,7,2,0,1,30,0,23,0,2,2,5,2,5,1,1
"COG2960",0,0,1,0,1,0,1,0,16,2,0,0,8,7,4,0,2,0,3,16,1,1,0,7,5,4,2,0,0,0,0,1,0,0,5,7,3,0,0,0,0,9,2,4,1,0,0,2,0,10,0,2,0,8,0,1,0,2,2,4
"COG2961",57,4,23,7,33,23,63,14,108,35,29,72,59,51,17,2,193,20,13,77,99,109,2,82,115,48,24,13,40,1,68,33,8,19,14,8,13,82,9,10,3,42,7,20,10,52,6,21,11,149,1,44,15,81,4,4,52,80,10,72
"COG2962",4,10,21,2,7,14,10,7,23,15,11,7,18,26,11,2,5,12,6,30,6,11,5,7,8,17,10,11,12,5,28,32,47,17,77,32,27,21,31,37,30,136,20,19,20,24,14,28,10,17,143,60,29,29,20,10,20,55,51,33
"COG2963",73,127,182,259,352,337,1033,176,941,145,263,275,720,256,878,93,353,168,209,3679,112,207,259,304,449,463,329,196,283,99,252,269,365,99,233,172,324,187,312,160,229,811,150,112,170,116,166,193,312,66,449,309,245,335,168,106,277,153,227,189
"COG2964",17,15,27,9,23,32,26,28,69,72,36,8,36,36,35,9,19,19,6,72,14,27,18,37,21,35,27,34,14,60,75,179,133,61,62,36,167,98,84,66,76,161,26,61,165,70,69,41,61,69,250,138,84,146,77,44,42,37,170,65
"COG2965",1,11,6,0,2,1,13,5,45,7,1,7,42,26,8,9,3,5,5,36,3,23,0,25,9,19,11,3,5,2,6,2,2,14,16,15,6,0,6,2,3,14,4,1,4,4,2,8,0,17,0,8,5,7,4,0,2,5,4,13
"COG2966",153,164,210,202,169,198,183,160,160,113,168,135,193,163,70,184,122,160,183,118,76,130,188,126,158,162,185,151,150,222,447,513,459,516,493,769,570,388,437,351,478,673,564,487,373,535,584,697,434,378,344,362,491,508,587,603,430,422,539,488
"COG2967",1,1,1,0,0,3,9,2,55,14,0,2,36,28,13,0,2,0,7,72,5,5,0,30,5,9,25,1,0,0,0,7,0,0,6,9,7,0,1,0,0,13,4,2,1,2,0,7,0,16,0,7,0,11,0,1,0,3,2,3
"COG2968",16,9,63,74,39,37,71,46,118,68,38,31,108,47,37,15,21,44,13,123,20,41,44,79,46,46,44,28,49,28,50,32,57,26,34,37,38,20,38,54,40,119,21,30,165,15,22,14,59,35,105,96,50,57,32,21,14,18,63,15
"COG2969",1,2,5,0,0,4,5,0,30,3,0,1,14,14,7,2,1,3,2,30,0,8,1,12,2,14,10,1,0,1,8,13,5,12,23,16,11,1,4,3,0,23,1,3,2,6,7,20,0,21,0,8,3,10,5,2,5,9,13,13
"COG2971",10,59,22,5,52,22,42,14,20,25,29,5,20,28,84,13,31,14,3,47,13,39,52,14,27,14,53,5,26,6,44,14,27,38,19,0,68,18,19,55,25,177,15,10,118,33,28,4,54,6,22,59,17,24,14,4,11,4,30,39
"COG2972",568,1047,654,323,750,1448,399,550,1036,1081,594,452,293,368,910,519,548,381,297,471,1088,456,1077,1057,411,741,1188,560,905,1356,2750,1744,2553,2476,2249,896,4433,2082,1871,4490,2269,2100,1550,1535,2033,2020,1735,329,3855,1273,2887,1186,1831,2821,2172,2496,2701,1039,2251,986
"COG2973",0,0,0,2,0,0,5,1,5,3,0,0,4,11,1,1,0,0,0,10,0,1,0,7,1,2,4,1,0,2,1,1,0,0,0,4,8,0,0,0,1,0,0,1,1,2,0,1,1,9,0,4,0,0,0,3,3,0,1,1
"COG2974",1,0,2,2,1,6,28,12,112,17,0,6,80,60,53,4,5,6,8,440,5,38,0,45,16,26,29,3,0,1,2,9,0,1,22,16,19,2,3,0,0,33,5,7,0,6,5,18,1,21,0,11,0,20,1,1,2,15,9,5
"COG2975",2,3,2,0,0,2,5,1,15,4,0,1,23,13,2,1,1,3,4,31,1,5,1,6,3,2,8,1,3,2,3,3,0,4,2,4,4,2,3,1,1,4,1,8,1,2,1,6,0,11,0,5,0,2,1,1,2,2,0,4
"COG2976",2,6,18,4,2,6,20,11,68,20,0,5,47,38,11,5,3,5,4,92,5,18,6,29,18,21,22,5,6,4,8,13,0,10,12,12,11,2,8,1,3,22,4,11,4,6,0,20,2,16,0,14,5,17,3,5,6,17,6,10
"COG2977",1,5,1,74,0,2,9,0,55,12,1,10,50,23,79,0,3,2,8,53,1,11,0,40,6,14,21,1,0,0,33,2,50,43,17,15,7,1,1,0,0,11,3,2,1,1,25,2,0,22,0,7,2,11,0,0,1,2,0,0
"COG2978",192,164,156,90,233,106,190,204,218,165,138,259,88,259,47,22,371,209,26,161,242,358,171,136,396,211,148,265,182,86,157,157,190,136,199,110,168,300,152,117,194,104,215,224,46,186,86,192,140,405,220,382,342,261,153,40,96,378,107,445
"COG2979",0,1,0,1,0,5,15,2,65,11,0,1,42,41,18,5,2,3,3,82,2,15,0,29,11,16,17,0,0,2,0,1,0,0,10,13,6,1,1,0,0,17,2,4,0,3,0,7,0,26,0,11,0,7,0,1,4,2,2,4
"COG2980",4,8,16,2,1,4,7,8,39,15,0,6,19,35,4,6,2,7,5,38,4,8,4,22,7,7,19,5,2,1,6,9,0,11,13,7,9,2,5,3,3,8,3,4,0,2,3,24,0,16,0,11,5,4,3,4,9,11,8,1
"COG2981",10,4,2,4,69,10,26,0,32,18,2,4,10,57,9,4,2,4,2,28,10,8,2,17,11,12,10,3,2,3,5,3,8,5,4,5,7,4,8,3,0,4,16,0,1,4,1,12,0,48,0,7,31,2,1,3,8,2,4,20
"COG2982",2,0,9,4,1,5,55,9,353,46,1,9,246,185,92,2,12,10,23,394,12,49,2,159,62,90,107,5,0,3,4,14,0,1,49,46,25,4,3,0,0,89,5,19,1,9,6,33,1,88,0,42,5,62,4,1,5,21,49,14
"COG2983",1,1,1,0,0,1,8,2,69,12,0,2,32,24,13,1,5,6,5,66,3,4,0,26,9,19,14,0,0,1,1,3,0,1,10,4,5,1,2,0,1,19,1,2,1,4,0,5,0,12,0,10,0,10,0,0,1,5,1,3
"COG2984",201,266,292,102,210,434,125,290,298,444,282,70,103,159,181,187,81,275,91,99,375,175,306,343,73,204,379,265,270,431,340,226,324,362,206,96,478,272,362,523,245,387,195,213,560,410,245,118,450,129,304,540,326,216,288,318,305,92,511,150
"COG2985",1684,1528,1868,1638,1593,617,1293,1718,715,579,1444,1991,1212,1330,197,1935,1955,1702,1922,763,1437,2107,736,1011,2101,1363,880,1758,1427,517,1479,1513,1090,1453,1578,2653,151,1532,1136,815,833,603,1629,2106,514,1593,1631,2525,765,1543,344,956,1599,1372,1112,1749,1293,2189,1104,2386
"COG2986",256,483,465,169,384,174,277,461,150,254,372,592,18,268,222,80,578,399,26,156,488,594,62,313,638,277,179,502,504,39,497,295,239,485,275,122,108,424,342,217,173,143,319,610,203,559,213,188,206,453,92,306,408,469,102,38,507,655,266,662
"COG2987",207,417,386,162,411,162,162,488,100,176,380,427,12,238,51,61,431,314,19,129,339,492,56,217,561,221,147,380,334,52,338,259,190,449,403,162,39,422,301,190,119,127,288,596,226,351,240,221,180,535,62,282,404,283,112,34,337,485,229,666
"COG2988",0,1,0,0,3,0,12,4,64,18,1,2,27,56,10,1,1,3,1,63,0,11,0,33,13,11,8,0,0,0,0,1,0,0,13,5,6,0,2,0,0,13,2,3,0,2,1,9,0,18,0,10,1,8,0,0,2,2,0,4
"COG2989",347,20,28,240,67,14,166,37,96,93,21,37,343,100,7,457,123,144,500,69,106,45,50,52,46,43,34,5,19,68,28,61,102,38,44,481,21,34,17,15,150,20,178,40,15,56,198,429,10,72,2,38,55,79,304,447,34,127,99,38
"COG2990",25,5,30,3,22,34,37,15,171,39,4,15,87,140,36,6,8,32,16,122,16,34,3,58,56,36,31,9,4,5,8,21,24,3,33,26,23,7,18,1,19,144,13,13,6,21,14,24,6,86,124,94,18,26,1,7,7,9,6,29
"COG2991",0,0,0,2,0,1,3,0,2,2,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0
"COG2992",4,1,1,2,21,5,28,1,112,14,1,5,96,50,34,1,10,1,20,111,12,38,0,39,15,38,25,2,5,1,1,5,0,2,19,22,8,1,3,0,0,24,23,8,1,1,1,13,1,38,0,8,43,25,2,1,1,2,12,29
"COG2994",3,5,1,0,6,2,19,4,1,0,4,3,0,0,0,0,0,15,0,1,8,0,1,1,0,1,1,7,2,0,2,1,9,0,9,7,0,4,4,4,0,0,0,3,1,2,1,0,2,0,0,0,8,1,0,2,2,0,0,5
"COG2995",1,3,7,5,2,15,39,7,190,35,0,8,153,151,36,13,7,9,21,252,8,26,0,100,30,59,69,1,0,5,1,10,0,1,23,26,18,3,1,0,0,67,6,11,4,9,3,31,1,63,0,32,3,31,1,4,2,6,7,10
"COG2996",346,500,422,368,402,302,307,283,222,210,274,477,254,298,184,392,352,264,333,120,312,435,280,225,345,370,340,393,359,391,313,308,383,335,301,367,316,317,292,294,353,415,425,313,124,316,277,444,178,325,286,206,311,327,341,428,340,427,252,390
"COG2998",6,3,12,0,7,6,2,11,0,4,2,2,0,1,0,1,1,0,0,6,1,2,5,6,0,4,0,8,7,4,6,6,8,6,7,0,1,0,4,8,1,0,1,3,8,5,6,2,3,3,0,3,8,0,1,2,4,2,5,2
"COG2999",0,0,2,0,0,0,8,0,62,0,0,2,39,0,24,3,3,2,8,78,3,7,0,16,8,13,24,1,0,4,2,6,0,0,9,7,0,1,2,0,0,24,0,0,2,1,3,7,0,2,0,0,0,9,0,1,0,5,2,4
