"","NOM020","NLM032","DLM001","NLM001","NOM015","NLM025","DOF014","NLM007","NLF012","DOF009","NOM014","DOM023","NOF006","DOF008","NOM007","DOF004","DOM022","NOM018","DLM012","NLM021","DOM024","NLM022","NOM017","NOM013","NOF005","DLF008","NOF009","DLM018","NOM010","DOM018","DLF012","DLF005","DOF003","NOM019","NLM008","NLM027","DLM011","NOM002","NOF010","NLF010","DLF004","NOM005","DLM021","NOF007","NLM006","NLF015","DOM010","DLF010","DOF012","DLF001","NLF009","DLM024","NOM026","NLM002","DLM002","NOM009","DOM003","DLM010","DLM015","DLM003"
"COG2377",11,5,9,22,26,40,30,17,17,23,12,3,9,2,9,23,12,13,10,22,12,17,0,8,11,10,16,3,12,20,17,9,149,48,8,38,35,16,57,29,13,70,47,44,24,96,92,19,30,31,71,113,136,25,20,8,38,68,85,8
"COG2378",116,169,156,104,76,182,74,99,168,227,238,147,127,80,194,376,125,143,119,223,128,190,48,204,108,445,274,224,170,201,100,111,239,187,225,116,220,62,237,178,99,232,292,326,228,50,87,197,104,204,141,690,107,145,147,89,117,160,225,147
"COG2379",39,119,59,51,142,39,78,137,89,80,12,16,13,105,62,81,42,43,1,108,72,155,49,42,90,27,44,75,68,103,8,53,87,124,18,7,83,17,35,22,37,133,75,45,42,70,32,88,10,4,113,39,113,5,83,59,14,113,33,42
"COG2382",699,230,360,874,594,421,582,393,283,302,798,630,343,113,351,466,366,430,79,402,371,408,792,196,444,301,487,329,412,439,198,278,458,243,400,71,533,294,603,426,318,334,443,631,392,629,514,326,194,273,628,340,246,294,307,359,692,546,398,412
"COG2384",52,216,44,116,66,71,102,78,98,75,88,37,42,182,141,103,103,134,99,130,126,183,80,179,130,66,39,112,121,92,254,166,89,127,177,322,34,286,87,78,86,110,49,93,92,58,89,174,245,39,101,70,189,34,167,213,106,47,99,60
"COG2385",263,699,355,442,649,292,478,639,648,422,527,345,377,424,443,547,435,634,146,722,530,730,310,506,648,333,452,564,662,461,360,700,494,503,478,377,492,878,430,518,321,367,388,586,440,411,585,585,253,362,559,238,585,155,550,613,146,409,468,375
"COG2386",9,1,11,8,6,2,7,17,1,14,2,8,5,3,4,11,17,23,5,12,6,12,0,6,5,5,14,7,1,15,11,1,8,3,2,15,2,2,11,3,2,27,2,7,11,4,9,10,4,0,7,33,65,8,2,2,15,35,2,0
"COG2388",50,42,77,35,76,50,48,73,53,99,85,63,112,10,23,69,55,52,37,64,80,47,11,98,97,115,107,57,44,40,20,32,88,66,51,32,131,22,49,134,52,81,67,70,74,64,77,40,61,147,91,106,69,24,61,19,43,81,56,128
"COG2390",71,122,93,74,24,39,63,50,42,100,70,54,57,225,43,74,101,88,158,30,50,72,79,171,59,185,79,91,54,35,66,90,52,57,21,270,66,167,16,134,37,143,44,72,194,59,73,137,427,70,27,229,282,71,102,66,192,411,76,37
"COG2391",13,20,12,13,7,5,13,35,5,16,5,7,29,21,11,33,11,43,46,8,5,43,4,11,2,59,15,2,1,2,28,0,4,5,17,212,25,2,14,16,3,183,8,3,14,4,1,10,81,10,5,317,112,16,12,15,121,37,20,29
"COG2404",5,10,0,3,3,3,0,0,2,1,3,6,0,1,3,2,2,11,1,0,2,0,3,18,0,0,0,0,2,3,1,1,58,5,5,109,2,0,4,0,2,28,10,0,0,0,16,0,22,0,2,1,2,0,0,0,5,0,1,1
"COG2405",5,6,0,5,4,1,2,6,4,2,24,0,0,2,4,10,2,12,0,7,4,24,4,0,28,2,3,7,3,0,0,11,6,1,101,0,0,1,2,0,2,12,0,1,3,1,15,1,1,2,0,20,5,0,12,16,5,2,0,13
"COG2406",12,6,53,5,32,4,29,15,11,38,24,6,59,1,4,34,23,7,7,33,11,9,2,11,35,82,43,5,20,7,0,3,30,8,17,1,34,10,27,34,28,8,36,26,52,50,14,8,17,116,33,1,4,2,24,0,1,19,41,74
"COG2407",836,697,705,1065,1032,946,785,779,1006,731,1091,897,992,602,752,756,923,872,351,1109,893,752,938,671,948,723,930,719,973,746,1170,751,768,632,1128,626,794,967,957,1013,817,713,805,783,791,1331,1024,688,412,914,975,917,662,959,715,893,858,936,1204,529
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,287,0,0,3,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,429,0,0,0,13,0,0,0,0,7,0,0
"COG2414",54,124,69,70,169,32,40,256,144,70,10,13,34,131,31,63,48,70,33,84,64,139,97,31,89,35,68,44,57,82,72,26,62,98,12,17,136,16,97,28,33,231,76,109,45,68,46,42,52,13,48,311,57,19,64,65,134,59,29,8
"COG2421",11,20,45,4,20,4,7,4,11,29,19,17,14,3,3,19,34,5,22,3,5,3,5,27,10,99,35,16,8,5,2,8,32,23,3,23,13,13,11,86,24,5,20,4,22,34,66,4,7,13,11,159,45,10,14,0,87,28,21,34
"COG2423",19,50,56,30,43,32,80,12,59,57,12,12,31,64,45,93,45,72,16,116,26,93,23,84,91,17,46,27,18,88,9,121,76,76,33,110,16,47,65,53,67,45,35,83,32,4,42,88,15,38,94,93,37,1,104,76,30,20,34,115
"COG2425",329,46,208,279,163,212,151,84,114,177,198,487,316,30,54,101,149,164,53,147,203,204,505,129,126,266,224,162,121,99,37,154,184,104,169,25,261,44,274,211,358,240,121,79,263,337,188,296,85,304,183,297,103,520,134,115,332,275,229,76
"COG2426",5,6,32,5,9,18,25,4,2,5,3,6,8,16,11,6,13,21,3,38,15,6,8,22,15,2,6,8,10,11,4,55,34,73,12,111,4,2,7,3,11,6,10,4,6,3,5,81,8,3,17,0,28,3,28,6,1,3,11,19
"COG2431",346,141,311,277,325,208,268,369,289,455,414,343,416,32,246,309,262,305,73,273,323,180,275,237,260,441,451,204,263,253,51,296,267,193,182,52,399,119,317,465,264,191,370,323,376,451,358,131,149,465,327,181,240,258,188,127,231,471,347,310
"COG2440",6,7,5,9,3,1,0,1,2,15,1,2,10,0,0,10,9,3,29,1,0,17,0,1,0,19,4,5,2,1,17,0,0,1,1,17,10,2,6,1,4,89,0,0,7,5,0,3,84,7,3,140,2,13,1,2,45,0,3,0
"COG2452",35,124,33,30,15,14,65,61,74,46,185,65,13,302,29,63,41,177,47,52,74,24,53,84,41,2,28,65,41,93,792,81,75,26,41,237,13,38,32,50,29,62,34,103,63,15,53,34,221,2,72,1,92,39,38,185,36,46,24,16
"COG2453",2,1,3,5,3,1,0,1,0,2,2,0,0,0,0,19,0,1,8,1,0,19,0,0,2,53,3,0,2,0,10,0,0,2,1,2,3,0,6,1,0,105,1,0,8,0,0,2,19,2,1,152,0,2,0,1,53,0,8,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,1,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,1,0,17,0,0,0,32,0,0,3,0,0,2,1
"COG2461",19,149,35,45,65,65,35,25,52,42,21,5,48,416,416,62,303,86,156,20,16,84,17,73,130,105,23,152,78,49,231,55,40,62,69,597,3,136,52,89,49,63,29,50,11,28,22,98,659,18,54,61,47,185,100,161,24,38,42,36
"COG2501",28,117,42,73,49,40,76,69,58,58,45,17,24,156,72,59,36,95,69,78,74,94,49,76,78,40,31,53,59,72,85,80,62,101,118,223,55,85,42,36,45,111,42,74,40,28,52,127,100,31,65,77,155,18,92,126,38,36,38,69
"COG2502",513,320,341,316,345,462,278,371,318,289,343,469,322,383,207,311,217,348,183,340,287,346,479,233,314,264,331,310,287,315,280,273,261,294,507,478,383,301,396,266,435,318,389,335,287,286,317,300,392,224,332,271,326,351,306,393,414,309,327,326
"COG2503",0,12,5,3,4,2,0,11,0,0,4,0,1,2,2,0,26,22,7,0,0,0,0,0,3,42,17,2,1,1,0,0,0,0,0,96,0,0,2,3,15,1,1,2,9,14,17,19,49,1,0,0,89,0,0,2,1,17,11,13
"COG2508",139,920,275,430,305,320,500,405,466,379,300,162,161,1164,608,384,279,568,673,508,556,524,373,590,682,409,166,609,393,574,1350,602,453,556,941,1037,228,1268,294,244,291,628,302,508,269,151,290,698,460,206,474,568,612,104,650,1157,239,364,374,328
"COG2509",603,1031,863,929,794,670,683,935,869,644,745,545,565,788,880,775,636,854,298,908,769,909,791,786,815,443,549,865,849,965,907,847,766,1018,775,434,662,881,743,509,646,668,890,782,565,633,819,918,414,416,747,220,620,763,837,1013,508,517,790,618
"COG2510",152,102,57,71,55,92,59,15,80,53,25,17,32,104,60,55,36,70,14,69,59,92,63,95,105,71,51,101,110,105,187,160,70,124,321,76,45,119,50,19,36,105,40,46,24,12,42,133,23,12,68,51,117,15,152,206,27,19,50,46
"COG2513",111,57,117,81,69,27,52,24,83,31,50,66,222,3,56,68,96,96,23,108,266,258,35,65,88,137,53,13,285,102,20,29,287,71,75,2,24,136,82,48,97,77,161,229,44,97,85,62,63,244,56,187,173,25,47,40,31,71,160,167
"COG2514",0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,10,0,3,2,0,0,0,10
"COG2515",23,22,41,13,28,18,18,17,19,42,57,4,47,37,15,27,26,43,26,32,22,25,18,32,21,136,59,21,25,35,31,14,33,32,22,59,24,25,42,10,27,48,20,24,26,15,62,62,76,50,44,195,19,25,35,71,45,35,42,64
"COG2516",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,16,0,0,0,0,46,0,0,0,0,0,0,0
"COG2518",8,0,0,5,2,1,0,0,1,1,2,0,3,7,0,3,2,3,5,3,0,10,0,0,2,3,6,2,3,3,8,0,0,2,0,8,5,1,2,2,1,24,4,0,6,5,0,7,2,6,1,72,8,5,0,2,20,11,3,0
"COG2519",3,2,20,0,2,0,27,0,0,32,7,0,1,91,1,5,4,0,323,0,0,1,5,1,0,1,1,26,3,16,21,2,0,1,2,9,0,7,4,0,1,0,9,0,0,2,1,3,61,2,0,0,0,7,0,0,69,3,3,2
"COG2602",34,75,9,54,21,24,45,86,60,38,137,33,3,181,78,40,39,65,107,42,44,96,42,102,62,37,52,46,88,36,189,103,53,50,647,127,41,173,22,129,14,149,20,125,136,45,24,35,57,67,76,164,60,147,145,151,63,26,36,127
"COG2603",9,3,2,2,4,4,0,4,2,8,6,6,11,40,2,10,2,8,14,1,0,23,1,0,2,45,18,0,0,0,8,0,0,5,1,24,11,0,10,1,7,93,1,0,23,14,28,18,19,8,2,133,80,8,0,3,54,58,8,3
"COG2604",176,139,10,73,3,417,24,45,32,5,3,3,40,0,62,5,62,175,2,67,20,90,19,62,2,0,27,7,153,91,0,22,35,86,72,3,0,342,5,81,18,43,28,192,4,1,43,20,0,0,20,0,38,2,40,35,13,11,19,3
"COG2605",573,299,373,259,449,190,288,473,359,396,429,493,307,222,312,341,490,419,59,510,241,353,334,283,396,512,529,434,377,148,62,299,473,272,307,75,681,348,483,537,458,213,161,309,501,288,489,110,96,809,395,193,241,257,246,322,52,307,266,360
"COG2606",179,236,265,214,217,199,388,189,223,342,225,211,218,228,190,267,250,275,259,320,258,292,137,340,274,264,214,265,259,224,230,311,288,296,256,290,252,284,212,197,182,313,205,221,319,230,258,401,420,210,265,286,416,95,300,275,229,396,246,265
"COG2607",93,426,151,245,194,125,174,218,231,117,166,76,96,299,330,231,132,264,128,222,184,366,219,304,307,89,85,225,267,285,458,309,175,251,367,195,139,377,165,162,114,247,169,248,242,140,190,242,108,82,205,148,244,54,330,399,112,91,175,78
"COG2608",90,253,69,79,122,207,141,96,133,54,126,69,54,344,82,193,39,170,134,106,98,110,70,112,158,36,22,243,136,166,439,175,148,120,158,296,34,339,84,73,63,227,129,80,50,51,67,136,145,34,142,80,154,52,192,525,112,91,127,38
"COG2609",20,15,5,19,10,8,1,31,1,10,3,5,19,29,10,21,6,49,18,1,2,54,0,0,3,35,6,0,2,2,32,3,1,4,5,60,17,3,12,14,0,171,3,2,33,7,2,45,25,6,3,239,139,18,1,6,108,77,8,2
"COG2610",196,192,266,198,254,120,220,282,310,231,447,162,306,456,135,359,238,319,602,281,283,528,218,264,307,898,292,209,165,225,715,237,275,210,462,311,221,518,261,229,259,820,331,232,355,331,302,213,333,344,211,1392,820,163,272,328,618,465,286,301
"COG2703",25,76,5,80,24,59,55,16,50,13,25,36,31,33,86,88,42,164,1,62,59,137,23,83,82,3,8,89,75,35,0,73,73,41,193,3,4,141,30,61,56,59,42,64,17,11,36,44,1,2,63,0,137,4,93,126,5,21,85,18
"COG2704",224,239,345,234,369,227,381,570,322,346,512,278,468,72,153,445,425,330,205,302,331,287,90,276,229,468,543,167,317,430,99,178,239,269,122,136,448,277,320,385,181,472,432,328,320,511,341,125,404,293,222,1202,242,481,217,79,279,404,479,330
"COG2706",162,262,166,292,249,227,217,285,230,252,334,240,221,240,169,272,244,334,117,199,218,304,129,238,284,430,227,232,171,146,100,64,101,41,74,89,94,128,106,128,63,111,60,112,92,87,70,51,122,149,94,126,105,28,73,95,73,166,83,65
"COG2707",3,3,2,11,0,0,1,4,2,6,2,5,6,43,3,6,15,8,31,0,0,22,15,13,0,6,1,8,2,1,6,6,1,1,3,44,9,11,5,23,0,52,1,0,18,4,1,14,34,10,1,76,43,5,21,1,48,24,4,5
"COG2710",97,150,176,95,65,29,123,45,146,123,73,25,72,276,114,111,133,72,50,83,143,69,53,274,131,267,99,122,89,219,1,130,93,63,55,145,65,264,67,74,65,174,56,64,36,53,85,113,1,118,44,136,67,49,90,274,91,214,106,77
"COG2715",183,96,128,147,116,149,93,140,110,101,140,183,127,45,132,103,134,121,17,114,124,83,166,84,99,86,143,113,91,139,136,332,297,284,286,117,334,259,357,319,487,154,365,359,339,305,365,341,140,333,265,81,232,423,242,249,386,304,398,348
"COG2716",2,0,1,4,0,0,0,2,0,2,0,0,4,1,0,3,0,2,6,0,0,4,0,0,0,5,0,0,0,3,12,0,2,2,2,7,9,0,3,0,1,63,1,0,9,1,0,14,15,2,1,91,41,6,2,0,42,40,3,1
"COG2717",24,28,5,16,171,6,24,29,113,11,11,4,4,44,5,85,59,30,20,98,3,88,13,20,180,95,203,4,2,22,50,19,12,8,47,21,159,79,12,11,24,65,13,2,13,4,24,16,26,5,14,91,61,15,29,16,63,52,8,0
"COG2718",8,0,5,12,6,7,2,3,4,8,2,2,17,14,2,19,2,1,20,1,0,20,0,0,2,15,9,1,1,1,13,1,2,3,6,14,16,3,3,0,1,92,4,2,16,3,0,13,42,3,1,176,50,16,0,1,70,77,3,0
"COG2719",14,2,1,13,0,9,2,1,2,9,2,4,8,24,1,37,2,3,18,0,2,34,2,0,1,18,6,0,1,0,9,2,1,3,4,15,17,9,3,2,0,88,0,0,21,1,1,51,35,3,1,120,84,8,2,0,61,100,4,2
"COG2720",51,404,119,217,92,82,133,88,107,114,187,29,58,260,353,132,144,215,33,232,106,179,115,166,146,85,35,145,238,120,319,446,171,217,228,138,41,305,113,56,101,132,109,192,36,72,141,356,212,57,150,177,252,41,207,149,52,56,134,80
"COG2721",577,352,415,273,509,187,427,552,514,382,604,608,440,386,262,495,444,375,212,384,436,546,618,364,371,677,521,494,513,573,92,308,425,455,306,337,536,431,485,365,540,561,593,436,491,662,634,504,166,224,473,1038,474,659,415,547,454,487,575,286
"COG2723",343,1388,230,493,543,337,375,255,476,377,199,194,226,1535,376,531,271,529,1031,398,307,610,331,554,741,930,157,447,533,573,2502,672,333,565,451,1370,645,1022,357,236,200,1199,578,439,384,166,335,724,2036,225,663,1708,1161,232,571,1176,649,1284,262,565
"COG2730",1162,487,327,559,539,635,949,127,804,409,375,1243,442,371,477,559,326,549,795,911,654,559,1682,701,410,456,273,526,1098,276,50,361,185,260,158,92,137,108,376,84,351,56,124,151,129,197,239,186,64,79,207,28,63,46,340,227,244,49,115,108
"COG2731",171,189,216,204,193,222,224,179,282,308,320,249,270,138,140,254,254,215,133,203,356,263,127,198,206,354,214,301,254,218,44,275,262,181,242,200,338,195,208,280,219,362,224,228,376,183,247,154,227,346,240,500,358,453,252,174,349,348,208,362
"COG2732",6,0,1,4,1,4,1,1,3,3,1,0,4,4,0,8,0,10,9,2,0,11,0,0,1,11,2,0,0,4,9,0,0,7,2,5,10,0,2,2,2,47,3,1,8,1,0,12,19,2,1,100,22,5,0,0,29,23,0,0
"COG2733",57,49,30,17,8,39,33,44,1,62,3,66,17,16,6,21,89,16,41,19,7,37,99,68,10,29,11,101,4,19,36,61,2,95,13,98,22,76,20,116,5,96,9,2,184,15,8,37,238,30,6,193,65,18,61,12,172,109,21,22
"COG2738",124,261,242,178,237,92,233,254,316,247,332,202,222,172,212,235,172,260,97,272,250,268,80,246,269,170,291,194,239,259,278,221,227,240,271,148,326,239,213,263,192,186,273,287,200,213,226,216,169,202,223,68,235,68,184,236,28,174,261,232
"COG2739",46,190,64,113,78,70,109,109,83,73,56,28,42,157,118,98,43,126,46,102,97,134,62,137,96,56,37,123,121,103,93,179,85,115,184,144,76,142,61,55,81,118,85,89,49,51,74,186,195,26,105,53,150,23,124,142,49,55,76,57
"COG2740",28,170,55,57,55,48,72,79,94,54,49,23,21,128,123,67,41,78,55,75,63,89,47,83,72,40,24,85,67,89,132,120,84,97,101,190,35,102,35,35,42,68,39,59,43,40,97,187,124,19,63,37,115,7,109,127,35,50,53,53
"COG2746",8,30,25,29,17,133,39,13,63,24,15,11,4,37,48,63,5,63,69,27,24,101,15,23,26,0,2,52,31,34,2,5,10,13,12,0,6,11,18,13,8,38,2,24,1,2,21,4,60,1,7,126,31,4,20,16,1,8,15,4
"COG2747",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,4,0,2,0,0,1,0,0,0
"COG2755",1890,1037,1598,1509,1326,1159,1689,1945,1739,1405,1850,1725,1886,691,1087,1685,1286,1553,366,1503,2013,1463,2020,1351,1193,1324,1930,1588,1556,1688,472,1518,1534,1420,1144,815,1942,1411,1587,1970,1923,874,1972,1710,1702,1579,1489,1025,756,1573,1598,302,1116,902,1501,1125,937,1336,2017,1336
"COG2759",541,697,672,693,732,639,570,668,718,700,460,654,473,758,739,635,674,616,819,620,559,701,828,686,631,444,608,713,621,736,228,212,218,251,175,245,216,214,215,157,240,150,177,189,174,188,234,251,199,182,155,29,155,243,227,252,205,152,198,201
"COG2761",10,2,0,2,9,5,2,5,0,2,9,1,1,72,1,2,3,1,11,2,1,7,0,2,0,16,4,3,16,3,2,9,2,0,0,56,2,3,0,0,0,2,1,1,2,1,2,7,100,0,0,0,1,3,0,1,37,72,0,2
"COG2764",8,3,1,11,2,2,1,1,2,3,2,0,23,7,2,10,2,1,17,0,34,14,0,0,3,12,3,1,0,0,8,1,14,1,2,13,13,1,6,0,1,48,3,1,8,2,1,9,31,3,16,81,19,8,5,5,24,69,1,6
"COG2766",15,2,9,22,5,7,5,5,2,10,0,0,22,30,1,27,2,4,22,2,3,29,1,1,1,18,9,1,1,1,17,2,0,4,5,26,12,10,5,10,0,122,3,1,31,6,3,33,54,11,1,190,107,21,1,0,108,115,8,1
"COG2768",133,271,318,115,203,79,267,318,215,270,354,137,253,303,155,269,321,181,234,255,278,146,197,315,200,158,299,245,188,408,368,189,298,306,113,207,206,327,214,238,164,160,436,316,210,366,276,238,139,95,258,72,171,64,239,315,406,128,286,248
"COG2770",7,1,1,4,0,10,0,7,6,5,0,1,0,15,5,8,0,0,3,0,0,15,0,0,0,0,0,0,0,1,2,2,2,0,0,79,0,1,0,0,1,6,1,0,8,0,2,20,0,0,0,1,38,0,0,11,0,59,0,0
"COG2771",63,19,43,60,31,25,6,10,8,53,32,9,134,32,12,99,31,37,175,15,9,160,14,32,27,180,35,12,10,18,159,11,5,17,45,64,125,16,47,22,7,684,15,45,127,32,26,123,214,48,14,1060,284,85,4,29,386,257,32,13
"COG2801",1615,1552,1652,4159,1343,2524,2574,1755,1043,1898,782,2663,1002,2173,1663,1107,2053,1365,2773,971,1462,1683,1637,2142,1366,808,1019,1604,906,1505,2546,2496,1336,2127,2468,1870,1722,1531,1384,1154,3263,2284,1470,1380,2597,1086,2248,1506,2254,1745,1418,4352,3661,554,1835,1385,3365,1268,1082,1610
"COG2804",95,275,149,276,129,141,162,87,200,176,106,78,86,274,258,257,163,166,158,213,97,346,148,268,185,217,111,157,312,223,450,410,230,333,223,467,104,221,120,97,195,481,79,55,218,111,147,417,468,64,158,555,442,77,341,193,317,220,151,225
"COG2805",77,285,96,179,100,108,199,108,221,155,111,75,61,267,211,236,134,181,78,197,103,292,139,251,204,141,74,180,302,179,286,325,169,203,391,193,58,235,117,126,165,340,86,88,161,75,177,200,188,69,168,203,217,41,304,237,194,89,153,84
"COG2807",21,12,28,20,6,13,0,4,3,31,4,6,19,15,3,43,47,3,34,2,1,53,3,1,1,53,7,15,1,9,28,5,4,22,5,310,25,13,18,9,17,190,16,12,21,3,20,45,77,20,5,278,82,33,6,12,163,85,13,29
"COG2812",1290,1242,964,1048,1058,1004,1236,971,930,961,1250,1206,948,1175,1258,949,1131,1190,1052,1114,1022,1082,1311,1154,1138,786,1095,1152,1084,1000,1208,1120,1020,1050,995,1022,932,1161,1053,1118,992,810,962,1077,1093,1183,1181,1079,935,776,995,574,1031,1212,1099,1274,1159,994,1136,870
"COG2813",82,29,25,33,11,162,34,17,4,39,9,2,26,107,27,31,9,23,222,5,1,60,3,9,9,52,11,31,31,12,72,39,7,19,7,186,32,6,22,7,11,247,5,4,29,11,3,46,250,9,3,289,130,42,2,32,206,121,8,18
"COG2814",189,31,129,53,107,137,84,112,72,125,73,93,110,88,99,89,119,35,235,55,67,80,126,101,78,161,94,115,93,69,165,215,338,236,143,310,272,176,313,319,286,481,345,261,455,361,303,277,466,341,234,759,391,298,332,94,688,662,287,313
"COG2815",65,251,165,163,133,99,191,165,152,142,105,26,60,532,287,266,89,198,833,164,114,210,169,183,175,107,61,209,255,195,745,298,147,149,144,576,42,268,136,46,102,181,73,140,52,75,232,346,514,41,144,155,265,63,273,291,122,88,137,96
"COG2816",290,219,260,248,215,274,251,198,300,241,204,299,240,327,267,294,239,311,498,248,227,364,279,175,280,218,221,355,184,279,180,272,250,174,336,190,240,299,268,249,267,333,193,238,227,197,184,307,171,219,264,278,306,309,273,325,341,249,219,182
"COG2818",69,173,117,92,197,42,232,164,151,140,224,131,228,129,144,173,147,124,108,157,226,90,24,160,165,183,206,64,180,146,59,135,241,134,67,213,243,85,168,220,92,191,229,244,86,198,159,136,327,170,190,185,146,39,118,84,97,157,194,181
"COG2819",55,246,99,112,168,101,187,283,166,110,100,76,109,216,203,244,118,136,48,155,191,195,200,122,187,65,123,204,229,177,285,282,170,200,131,319,217,147,146,285,92,245,166,159,145,154,122,136,58,88,206,5,290,51,242,261,59,161,110,94
"COG2820",284,248,297,277,263,220,295,231,278,319,444,338,320,132,344,275,358,278,139,296,295,227,322,285,304,298,337,247,219,265,179,239,316,274,341,257,311,220,312,265,272,277,331,344,252,248,362,231,182,290,316,271,253,454,290,286,197,311,307,350
"COG2821",7,5,2,7,5,6,5,9,2,8,3,6,4,4,3,14,14,13,9,5,0,11,0,5,3,6,9,1,2,12,20,6,31,21,6,28,20,4,23,14,9,144,12,16,33,9,22,18,20,6,14,183,95,13,5,5,96,71,15,9
"COG2822",11,4,4,12,2,5,0,2,0,4,2,1,16,13,1,9,7,3,21,1,1,30,2,0,0,22,4,0,2,4,10,1,0,0,0,37,0,0,3,0,0,27,0,0,6,1,0,3,10,2,2,34,12,3,0,2,29,24,1,0
"COG2823",52,6,14,24,22,83,3,14,0,11,15,8,25,17,5,22,27,44,30,15,9,64,4,6,12,24,23,5,5,12,33,2,7,9,5,39,27,1,21,9,1,161,10,18,29,9,12,28,36,8,16,269,111,22,9,9,113,97,9,6
"COG2824",1,7,0,2,0,1,1,0,0,3,0,1,8,6,1,12,6,3,7,1,0,4,1,0,2,6,1,0,1,0,23,0,1,4,7,51,14,6,8,5,9,76,1,1,32,5,3,8,57,5,0,149,89,8,1,5,56,26,5,4
"COG2825",47,8,38,14,24,70,13,21,11,32,21,18,38,19,3,30,31,26,23,25,8,23,3,9,25,113,35,3,18,12,18,7,34,12,19,20,46,8,24,26,24,77,29,11,68,63,24,22,27,82,15,115,88,12,15,7,60,58,21,18
"COG2826",469,913,400,583,548,649,685,363,424,470,1378,453,342,1935,615,485,385,587,1038,356,482,833,471,1005,956,189,233,789,1843,879,3310,529,608,749,3470,1483,269,1268,424,542,424,703,223,423,7278,185,151,565,1599,231,363,363,686,311,979,878,641,140,516,334
"COG2827",16,82,36,24,37,32,26,39,38,30,40,19,23,132,58,42,40,30,65,31,42,65,40,44,76,53,19,46,33,44,113,52,41,48,103,166,29,50,28,21,22,95,27,26,45,20,27,89,175,17,42,65,108,22,53,96,54,42,15,38
"COG2828",19,11,19,21,13,14,9,84,10,16,110,4,23,70,4,26,10,20,28,27,17,34,7,10,14,19,4,11,5,9,17,1,14,14,22,20,21,51,13,6,19,119,9,6,29,48,33,25,39,5,34,174,55,25,16,22,68,49,15,8
"COG2829",6,2,5,2,6,8,1,10,1,5,2,10,11,6,3,10,2,0,5,5,3,2,1,10,4,5,6,3,3,2,15,4,14,24,9,15,26,9,21,4,8,68,6,23,65,10,10,57,54,15,10,78,47,7,14,1,32,61,9,97
"COG2830",111,55,144,49,156,154,133,136,169,147,263,156,178,15,61,167,109,158,15,146,186,101,11,98,126,176,261,83,120,139,13,93,139,62,70,3,203,48,116,237,100,46,191,159,154,198,140,41,44,238,139,1,66,33,68,18,7,135,200,161
"COG2831",120,45,65,109,29,162,0,54,11,3,93,16,34,15,18,23,27,34,3,10,47,8,4,29,28,188,126,4,11,6,2,13,45,16,6,116,36,10,10,11,53,31,27,10,59,67,75,29,151,22,30,0,118,34,37,9,26,123,63,59
"COG2832",15,41,13,33,12,21,21,31,12,25,25,25,24,73,29,39,24,36,57,18,28,49,29,36,38,36,16,68,7,14,96,55,24,23,16,195,18,90,18,38,19,112,14,23,57,9,32,44,95,33,28,134,176,14,36,66,67,53,36,53
"COG2834",45,42,5,11,19,80,2,10,5,18,6,6,12,13,38,27,19,25,20,16,8,27,3,15,7,10,16,2,9,13,49,34,30,24,6,19,12,5,9,17,16,79,16,20,27,7,12,64,31,8,6,108,83,14,5,12,59,48,5,13
"COG2835",2,2,1,4,4,1,7,8,0,5,3,3,2,3,1,3,12,5,8,1,1,6,0,2,1,7,8,1,1,4,6,0,2,0,3,2,4,0,0,1,0,20,0,0,4,1,0,4,4,1,2,39,18,5,0,2,11,12,3,2
"COG2836",4,12,8,7,6,6,3,42,6,4,42,2,0,20,24,30,0,69,0,21,18,11,6,19,7,0,3,8,5,4,0,7,22,55,3,28,8,3,9,5,9,22,5,8,6,3,0,2,3,1,6,0,33,9,2,40,0,5,3,0
"COG2837",10,11,7,17,24,3,10,18,7,19,8,3,36,12,2,28,23,3,15,6,6,11,1,1,14,54,31,2,4,3,34,3,109,13,11,290,34,10,42,36,39,152,54,29,35,109,21,42,106,185,50,223,72,14,36,7,91,146,76,59
"COG2839",12,10,52,12,55,11,41,44,52,32,78,12,83,1,15,53,34,15,3,26,58,15,3,9,21,45,64,5,59,54,0,14,33,9,14,0,50,4,33,41,34,5,81,60,26,44,40,9,1,51,20,0,10,5,12,0,0,26,50,47
"COG2840",14,1,2,6,4,20,4,4,1,4,7,2,2,4,1,8,8,3,4,6,4,12,0,1,0,3,0,0,1,6,22,1,5,11,5,21,14,0,10,7,3,98,10,7,26,12,8,20,32,6,5,169,74,28,3,3,64,65,8,2
