"","DLM015","NOM029","DLF009","NLM032","NLF010","NOF007","DLM004","NOM008","NLF002","NLM027","DLM019","NLF007","DLM023","NOM019","NOM009","DLM003","DOM024","DLF008","NOF008","NLM029","NOM010","DLM001","NLM016","NLM024","NOM028","NOF010","NLM026","NLF012","NOM012","NOM026","DOF011","NLM002","DOF014","DOF008","NLM009","NOM001","NLM004","DLM009","DOF012","DOM016","NOM020","NOF014","DLM008","NOM016","DLM027","DOM015","DLM028","DLM018","DLF007","NLF009","DOM008","DLF006","DLM011","DLF001","DOM005","NOF011","NOF005","DLM005","NOM015","DLF013"
"COG1680",1326,1106,784,598,810,976,1030,1020,965,515,846,825,591,637,638,1351,1057,641,872,918,1235,902,535,605,889,912,744,1001,580,495,797,803,950,1250,497,463,683,679,1480,1131,524,884,849,1012,1116,1044,922,686,906,921,1341,680,921,1109,1575,975,843,702,1014,786
"COG1682",243,410,241,514,304,263,133,144,308,460,329,399,275,289,525,128,304,143,263,420,323,136,96,33,301,156,452,334,234,361,120,57,324,346,208,171,318,296,318,223,104,412,358,240,195,379,260,271,212,310,139,246,204,80,47,185,242,296,200,314
"COG1683",32,88,42,84,17,62,30,44,28,69,76,67,140,92,71,31,35,81,71,118,43,50,24,39,37,63,79,52,81,153,33,44,45,74,46,43,63,34,112,58,27,67,106,48,68,83,102,51,23,70,31,86,67,27,65,45,45,82,53,95
"COG1684",57,79,109,63,37,70,15,30,91,12,11,97,27,37,78,35,46,42,33,119,62,7,13,10,50,25,36,43,61,130,29,11,73,66,36,32,60,257,60,49,63,102,68,41,44,31,97,59,59,49,29,45,18,19,54,37,36,33,23,11
"COG1686",650,727,712,1644,354,905,280,407,1168,2236,1538,1182,1381,1200,1903,374,793,258,1074,1285,905,486,197,152,1008,488,1337,944,1016,1351,493,205,762,1593,453,670,928,1277,914,633,448,1326,1181,766,1062,877,1175,952,484,955,308,786,561,228,278,685,1000,726,740,991
"COG1687",40,26,34,65,19,30,32,19,26,47,76,65,38,74,85,20,28,45,29,32,24,36,32,15,44,38,45,51,75,55,15,15,54,92,28,28,104,96,98,29,13,64,64,41,56,61,48,52,20,34,24,49,26,12,30,43,53,64,35,66
"COG1688",5,0,0,0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,5,0,0,9,0,89,0,11,0,0,0,0,0,0,0,2,0,3,0,0,0,36,0,0,0,0,0,1,0,0,0,25,0,0
"COG1690",125,266,292,108,79,339,174,119,175,51,152,170,172,26,50,189,161,413,112,115,202,180,231,62,159,99,224,84,625,50,31,33,223,114,934,31,63,184,49,161,279,365,125,90,20,79,157,253,282,145,193,179,62,345,230,163,79,159,87,197
"COG1691",59,36,47,72,67,67,25,19,126,88,121,59,66,83,132,41,56,73,55,60,19,47,4,22,108,33,86,29,46,119,115,31,32,145,30,40,54,89,84,69,29,66,66,51,143,36,59,86,52,42,40,61,19,28,19,34,59,78,36,57
"COG1692",46,25,53,89,35,15,8,22,74,16,264,63,56,122,20,43,52,44,103,55,44,61,28,20,40,24,120,40,80,58,19,0,20,2,9,8,11,51,1,14,1,35,31,9,0,29,21,17,4,6,0,36,3,1,12,21,13,14,3,33
"COG1694",256,308,279,238,395,325,365,367,229,132,184,257,159,183,106,2744,325,214,281,163,237,233,198,211,303,263,166,284,172,258,213,368,344,103,201,76,164,165,219,331,176,167,222,320,130,308,230,317,270,273,319,242,369,265,267,287,245,307,311,247
"COG1695",225,329,322,517,202,445,194,250,244,429,381,455,445,345,404,265,348,234,311,396,352,199,82,84,304,190,376,299,464,432,134,76,328,459,135,169,270,539,476,208,99,468,393,299,175,270,347,250,246,403,231,394,364,242,180,291,368,312,249,410
"COG1696",858,744,327,1102,584,876,525,960,830,831,1367,1212,904,998,1131,780,1003,542,1140,1187,1237,730,528,953,689,777,1288,1064,1251,769,311,380,1039,1044,763,1331,803,1002,434,664,687,1388,1205,1138,757,896,850,861,842,1095,685,857,716,613,605,886,869,807,885,861
"COG1699",34,41,8,45,31,56,9,9,81,3,9,60,7,31,63,18,30,33,24,107,93,4,6,1,11,41,26,49,44,82,17,3,30,23,25,34,45,54,10,38,14,81,52,36,26,29,42,52,37,47,7,27,3,6,12,23,47,13,13,4
"COG1700",4,156,4,39,67,18,38,217,7,4,50,57,0,122,14,79,26,50,5,139,4,24,329,446,55,41,3,2,16,5,618,784,80,2,114,26,117,13,2,120,4,69,51,55,233,126,17,215,12,20,96,25,6,1,3,1,2,112,0,8
"COG1702",415,445,387,376,290,386,263,365,380,435,506,462,469,499,430,332,377,210,367,433,374,430,380,480,315,411,415,412,487,391,336,534,485,390,554,547,469,413,492,396,444,500,425,416,512,340,397,486,351,381,368,429,298,292,334,368,366,381,342,402
"COG1703",296,308,298,159,313,316,272,354,267,66,179,178,190,227,61,338,275,279,299,141,251,342,28,198,209,238,146,327,149,87,269,91,285,16,38,59,27,101,257,278,140,171,228,329,59,298,180,254,261,199,284,286,357,250,261,295,214,271,264,246
"COG1704",310,166,177,253,296,293,352,217,160,239,91,199,176,227,152,306,210,312,275,275,363,309,301,292,236,283,215,226,281,232,301,247,207,186,288,227,200,199,233,238,211,284,248,270,197,187,172,229,304,252,229,221,235,283,456,310,182,294,204,361
"COG1705",153,125,102,41,153,81,155,154,69,140,63,118,52,121,97,151,217,171,167,184,140,178,535,189,115,258,75,130,140,76,830,914,406,286,580,592,692,496,539,521,764,259,198,583,627,345,296,198,719,286,454,391,321,301,238,236,243,499,255,446
"COG1706",2,18,83,1,0,2,3,6,2,9,3,0,10,2,1,0,0,12,0,0,0,0,3,11,21,4,0,1,11,0,0,9,0,4,1,1,0,3,14,16,57,0,1,1,3,1,34,0,8,1,9,15,15,2,22,0,4,6,10,2
"COG1708",34,25,73,10,11,18,79,9,20,11,9,19,14,28,9,47,16,64,18,10,12,25,5,4,38,25,8,14,33,16,13,21,116,11,4,13,24,23,90,66,30,112,44,52,19,46,44,55,92,89,60,103,47,315,233,129,63,186,62,106
"COG1712",94,50,11,42,185,75,166,120,123,7,32,36,89,48,17,52,117,123,66,52,65,62,6,78,115,55,22,93,42,57,50,17,63,40,29,14,18,22,42,101,46,39,51,72,29,89,86,16,145,160,120,88,121,175,47,80,102,68,132,54
"COG1713",97,79,71,243,46,105,31,64,183,251,344,168,187,230,270,73,117,81,177,240,122,128,39,38,91,64,203,134,136,186,69,25,194,240,86,102,155,313,289,84,33,194,207,121,191,135,138,161,34,142,42,175,68,30,53,114,158,134,144,194
"COG1714",96,30,8,18,42,54,113,93,64,17,20,21,33,18,10,33,62,76,56,74,85,42,92,16,48,65,24,60,27,24,7,2,61,16,3,6,93,28,1,43,6,29,37,71,4,48,52,12,86,74,53,63,57,108,106,91,56,47,66,66
"COG1715",21,35,79,34,22,3,49,15,6,72,30,60,76,81,30,94,37,57,24,14,39,43,27,15,6,38,49,70,77,10,2,4,50,14,23,18,26,56,336,27,45,29,34,27,139,11,83,77,29,37,55,105,79,35,21,17,64,68,76,36
"COG1716",41,28,128,156,42,29,5,14,142,74,185,157,20,120,179,18,22,26,114,366,221,43,11,14,47,16,118,47,148,114,71,28,87,158,38,35,109,1,98,37,13,155,39,55,63,42,57,188,124,43,12,63,15,30,7,138,33,169,15,79
"COG1719",0,1,0,0,1,0,1,5,2,0,1,0,1,1,0,2,0,20,0,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,2,0,0,0,0,0
"COG1720",39,79,125,147,30,58,20,42,49,83,220,102,174,230,143,106,56,30,128,109,92,81,306,246,53,137,125,94,203,133,232,291,91,114,442,362,261,113,48,56,248,84,113,78,167,130,174,76,55,75,35,126,64,13,43,89,107,104,96,82
"COG1721",522,345,236,213,353,292,447,446,396,20,157,270,182,234,147,403,319,413,394,308,410,371,593,480,229,480,218,334,283,158,331,363,390,93,380,318,349,237,110,379,368,259,310,368,277,286,290,291,476,376,422,283,362,535,581,470,299,298,389,353
"COG1722",15,15,46,14,4,3,1,8,5,61,45,25,29,31,14,20,6,23,40,29,32,32,8,11,10,10,38,7,31,46,3,12,15,24,8,4,10,45,75,21,4,26,25,7,42,11,32,10,3,14,4,40,10,10,23,29,7,16,8,11
"COG1724",3,1,1,7,0,7,1,2,7,4,5,4,1,0,4,6,112,4,3,0,2,3,3,0,0,2,14,16,22,2,1,3,0,2,0,3,15,6,15,8,3,6,6,9,1,13,9,20,10,3,0,0,5,4,1,0,1,1,1,3
"COG1725",320,243,228,488,255,387,189,208,375,514,473,433,266,344,623,295,285,195,345,508,308,160,273,194,384,310,479,362,386,596,332,273,440,604,283,382,423,728,551,267,170,471,578,299,363,335,313,415,332,322,201,386,191,267,211,279,517,346,314,405
"COG1726",236,257,118,87,220,183,299,278,161,30,90,212,113,169,99,356,215,181,243,105,226,334,406,411,199,397,162,208,215,145,358,511,220,28,442,334,260,22,65,254,429,136,208,240,187,218,153,270,234,194,286,182,290,298,301,286,180,288,243,233
"COG1728",44,34,3,39,20,45,5,2,79,1,4,56,8,31,57,3,29,0,24,114,65,0,6,0,5,25,48,27,46,85,12,3,13,17,19,37,65,13,5,35,14,94,52,47,20,41,63,34,19,36,1,17,2,0,5,26,27,16,11,7
"COG1729",13,26,89,2,4,13,14,11,6,7,7,7,10,11,9,3,7,13,2,2,2,10,6,17,14,10,3,1,19,29,2,15,7,13,3,1,4,57,25,17,45,5,3,2,9,4,34,4,17,12,8,21,15,10,23,7,3,26,9,5
"COG1732",30,44,144,58,19,21,5,28,55,349,10,19,59,33,13,136,19,222,66,32,18,56,13,61,33,33,28,30,37,80,12,34,17,37,1,15,14,56,287,98,8,25,22,25,62,25,48,14,22,21,34,98,29,26,120,31,53,67,41,37
"COG1733",299,382,234,360,382,319,278,310,355,402,251,390,400,199,342,337,429,319,291,334,327,212,212,211,393,241,264,297,282,566,256,299,428,400,269,203,253,484,505,275,175,325,378,334,296,235,289,349,405,297,371,377,320,331,197,302,360,315,287,320
"COG1734",7,15,180,16,12,21,49,18,9,34,23,44,9,58,6,106,26,23,42,10,23,72,143,39,20,34,29,23,42,148,121,13,18,32,14,9,50,29,49,35,56,31,21,21,19,8,56,14,18,37,52,81,33,14,57,25,16,107,31,49
"COG1735",15,41,130,12,7,14,21,17,7,25,11,11,19,40,21,13,12,18,37,15,2,18,7,10,87,19,13,7,27,37,1,25,8,15,2,5,17,5,30,25,13,9,4,13,12,32,38,25,10,34,25,51,37,12,0,7,15,16,18,34
"COG1737",121,122,274,317,128,119,43,94,147,320,204,127,266,128,262,137,114,300,110,98,73,92,38,62,264,75,159,111,193,325,483,180,329,1065,265,274,498,672,1401,271,290,458,405,277,746,190,521,327,334,418,286,526,325,271,401,286,468,476,326,503
"COG1738",163,190,93,86,137,136,228,179,103,27,104,120,161,110,88,203,136,170,97,73,148,199,351,349,137,202,102,133,154,155,225,246,155,26,280,265,206,13,55,181,276,76,141,164,110,157,72,184,147,101,190,83,225,153,261,139,98,123,124,165
"COG1739",299,275,258,275,306,244,260,283,295,384,320,308,295,348,286,267,271,204,324,329,337,272,318,291,271,306,337,290,316,339,345,298,317,340,393,293,262,344,444,298,322,288,309,310,445,300,224,357,200,251,269,315,290,233,204,303,261,298,281,312
"COG1740",35,40,208,27,65,15,24,30,95,48,24,9,19,39,6,32,37,20,29,4,17,58,10,53,33,35,14,6,14,87,146,31,15,6,9,28,25,89,91,109,25,15,16,9,23,10,79,28,28,15,57,66,29,34,25,21,19,44,43,26
"COG1741",286,246,352,93,362,204,382,272,199,65,80,93,154,111,16,247,196,371,178,86,213,186,20,110,208,190,52,213,92,179,101,36,178,37,16,17,19,58,107,262,124,114,151,171,35,161,193,36,398,241,323,232,254,531,495,271,227,219,255,195
"COG1742",3,2,10,3,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1,1,4,1,1,2,3,0,2,1,18,40,4,3,2,0,0,0,2,10,0,1,1,7,15,8,6,17,0,2,5,3,2
"COG1743",73,15,1,172,8,4,3,2,23,0,0,18,63,17,187,22,1,0,10,2,4,8,8,13,0,306,16,13,3,52,2,84,184,0,2,11,9,2,1,6,90,21,19,6,2,0,63,59,0,7,0,51,19,266,47,49,0,11,0,14
"COG1744",391,313,251,595,119,338,130,276,394,602,1039,577,765,729,764,213,443,273,525,691,516,314,67,85,342,242,771,482,523,653,161,83,369,737,165,252,465,542,522,315,206,475,604,371,384,502,441,437,286,436,160,463,274,167,154,365,443,317,327,338
"COG1747",0,0,77,0,0,0,0,0,0,0,13,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,71,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",425,427,211,404,488,373,486,445,561,195,275,397,418,361,487,286,424,279,397,385,385,414,579,439,373,426,407,562,326,270,581,531,380,328,536,491,396,328,216,405,486,353,389,417,386,371,344,464,472,532,395,356,450,454,327,434,507,367,476,329
"COG1749",66,59,103,68,38,45,9,6,144,13,14,175,12,58,124,25,58,12,59,204,125,10,12,13,14,69,72,113,76,105,16,10,46,43,24,67,71,249,20,80,74,146,79,42,66,57,125,116,73,97,8,48,13,2,29,39,84,26,22,12
"COG1751",1,0,0,0,0,0,0,0,0,9,0,0,5,2,6,1,0,0,1,1,0,1,0,0,10,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,2,1,0,0,1,0,0,0,0,0,0,7,2,2,0
"COG1752",928,868,570,575,1010,861,1323,961,702,75,348,616,708,676,240,1089,897,1191,814,677,1002,831,393,779,746,1072,565,731,544,399,353,129,764,190,523,453,373,277,323,888,689,643,672,934,322,862,522,545,1436,942,979,829,973,1556,1534,1155,861,857,1019,904
"COG1754",505,619,382,180,545,428,685,565,329,38,185,408,250,466,337,547,474,343,422,247,516,785,1306,1183,441,762,328,496,510,168,866,1268,499,290,1038,1004,741,61,259,561,824,233,340,481,531,439,262,640,479,392,494,309,624,580,556,570,458,528,626,413
"COG1755",10,50,19,0,7,5,0,47,11,8,0,0,1,0,0,4,0,8,0,2,1,6,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,25,0,3,0,0,1,0,0,0,61,11,22,2,0,19,24,2,6,0,0,2
"COG1757",1172,930,561,964,952,1022,1078,1156,1041,753,922,1049,1134,1302,1396,1034,1067,1764,1164,1026,937,1158,2172,1984,994,1431,914,989,1208,1227,1370,962,1000,1387,1649,2173,1310,934,959,1389,1282,835,1167,1038,1201,888,859,970,976,938,962,1136,1056,909,1194,1084,1140,959,1211,1083
"COG1758",3,16,71,15,5,8,8,2,5,82,22,11,8,11,3,10,3,8,3,3,12,13,7,15,17,7,22,1,10,49,0,14,11,85,1,8,6,45,99,6,28,8,5,0,69,8,31,31,3,3,8,29,7,2,6,5,1,27,7,10
"COG1760",452,499,620,546,389,462,389,362,469,850,530,471,659,622,716,546,424,518,549,534,512,603,556,582,563,492,519,496,553,776,532,661,510,790,471,514,532,738,723,621,465,419,607,454,775,429,502,592,368,490,407,564,453,326,561,492,427,533,483,551
"COG1762",469,620,1291,1122,608,529,228,382,717,1530,363,563,871,435,1028,528,337,1392,434,635,445,306,152,420,1173,370,747,507,448,1180,1149,298,398,1406,218,427,556,1162,1133,640,361,476,526,425,870,430,687,618,450,385,423,519,350,335,553,308,715,563,534,601
"COG1763",30,53,98,86,23,44,23,28,44,90,21,48,52,39,70,12,24,57,23,31,25,25,13,31,74,38,64,53,54,116,28,14,25,65,48,17,50,57,47,40,39,55,38,20,41,26,66,14,17,67,23,29,39,10,18,41,40,46,68,27
"COG1764",4,16,50,1,2,1,2,2,0,6,1,0,0,3,1,0,0,4,0,0,1,4,9,8,9,4,1,0,0,37,0,5,0,16,0,0,4,4,15,3,3,0,2,3,2,1,33,0,2,0,5,9,3,4,25,1,0,10,2,5
"COG1765",13,26,115,6,6,11,18,18,2,14,6,3,9,13,0,32,2,10,9,5,5,24,9,12,30,16,13,6,5,36,0,9,8,15,0,0,0,2,30,11,6,3,4,0,6,3,13,6,4,2,7,5,9,4,4,5,2,12,3,7
"COG1766",77,74,123,88,37,85,19,22,70,21,11,137,36,99,56,39,21,86,24,196,131,13,16,21,65,68,121,59,109,86,9,5,19,17,14,12,31,79,18,16,53,86,32,26,1,7,54,7,20,25,13,17,6,5,32,22,13,11,7,6
"COG1767",41,25,100,77,22,52,24,24,36,38,42,18,51,42,19,29,32,133,50,34,9,48,9,39,33,50,22,42,50,88,20,33,16,208,8,12,8,70,41,65,36,19,26,36,67,49,51,19,25,26,56,87,47,16,105,21,39,29,51,30
"COG1768",57,46,33,152,19,40,35,102,42,74,257,99,178,153,85,41,87,23,133,98,80,81,24,10,75,35,139,68,125,76,27,29,135,79,65,53,55,27,48,23,33,138,118,58,90,97,78,97,37,78,45,141,82,27,7,89,66,100,67,144
"COG1770",3,32,253,9,3,4,5,2,0,45,24,0,2,8,2,2,1,28,0,2,1,50,15,15,45,8,2,2,0,55,0,25,76,153,0,8,2,10,144,13,16,0,3,0,48,7,59,52,7,0,18,18,19,5,33,1,1,45,6,48
"COG1773",16,35,60,36,26,23,42,30,28,27,34,51,59,40,37,31,22,55,24,27,23,35,22,23,31,20,33,32,45,63,48,104,95,103,74,48,70,90,37,140,99,77,122,104,100,94,125,96,74,117,93,129,161,75,133,111,89,117,96,106
"COG1774",378,432,179,538,355,364,372,402,416,398,512,462,399,441,494,355,363,238,512,492,426,423,319,363,454,368,524,409,395,397,311,591,341,394,395,326,567,246,221,449,251,402,384,453,257,557,361,542,296,364,287,308,382,320,310,365,457,334,466,324
"COG1775",130,175,142,171,56,74,95,81,245,381,411,132,220,194,324,90,125,137,266,177,90,217,42,59,260,91,108,150,351,311,67,70,185,216,65,136,184,342,71,182,65,158,214,101,335,108,131,251,93,119,107,309,53,118,41,121,308,390,190,232
"COG1776",103,62,23,93,32,68,15,23,132,0,10,214,29,77,139,72,72,108,64,246,179,15,7,3,46,88,121,102,86,125,21,9,58,36,31,116,124,362,43,75,25,212,159,96,69,67,130,88,86,115,35,87,13,21,48,43,132,37,43,23
"COG1778",134,120,197,79,153,184,206,347,124,38,70,163,112,166,123,269,267,162,148,219,136,242,304,204,154,236,96,209,489,169,250,313,118,25,314,196,122,88,165,258,197,136,271,171,158,191,137,139,128,161,202,206,209,273,174,221,156,223,165,141
"COG1780",7,27,56,8,1,1,10,1,2,146,8,1,2,4,19,5,0,16,0,0,2,8,2,5,19,4,1,2,2,30,1,12,19,121,2,4,27,76,128,9,12,2,11,1,59,1,16,17,1,5,10,15,3,2,17,2,2,10,2,15
"COG1781",224,235,138,200,209,242,217,214,217,113,116,223,245,231,195,178,234,157,174,240,238,207,271,220,164,240,224,215,244,186,184,287,191,193,354,278,166,66,156,174,250,258,281,180,196,184,214,252,158,195,199,210,286,150,149,200,193,217,155,216
"COG1782",0,1,0,1,1,0,1,1,0,0,97,1,0,45,0,0,1,0,0,0,1,0,0,0,0,1,32,0,1,0,0,0,13,0,8,24,2,7,0,0,1,57,2,1,8,4,0,9,10,0,1,0,0,0,3,0,2,24,1,1
"COG1783",274,55,497,203,77,304,113,94,104,77,203,124,120,237,28,87,508,589,157,253,121,100,132,193,100,89,203,107,137,192,3,45,689,59,37,50,72,288,76,189,45,238,158,140,82,56,91,162,203,149,93,468,94,373,197,166,96,1007,98,1466
"COG1785",486,469,366,309,482,522,638,773,315,54,211,324,416,353,133,486,534,428,466,405,456,397,32,233,385,420,245,440,202,250,188,242,376,92,172,63,58,59,154,476,267,262,323,543,310,501,330,312,557,509,594,442,648,570,452,490,436,391,492,468
"COG1786",2,0,11,1,1,11,0,4,0,0,2,0,0,2,0,2,10,6,14,3,0,3,1,0,1,4,3,0,6,0,0,0,0,0,0,1,1,0,0,2,0,6,3,4,0,0,1,9,3,4,0,14,2,0,0,10,0,1,1,3
"COG1787",4,2,7,26,2,31,0,0,4,25,5,42,3,9,41,10,60,31,12,25,64,0,3,0,5,7,6,34,8,14,5,0,9,15,0,11,5,0,0,11,1,35,28,12,0,5,36,30,4,13,0,7,0,2,0,7,8,5,1,4
"COG1788",24,41,109,25,12,12,12,19,8,48,70,38,35,62,14,106,28,77,74,27,19,37,3,39,36,27,25,35,40,98,3,23,20,23,5,8,12,9,15,60,28,41,51,16,71,18,66,45,10,40,34,136,31,24,39,26,53,114,48,53
"COG1791",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,7,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG1792",385,425,193,515,357,418,397,375,356,489,403,481,429,501,448,461,424,248,444,435,404,429,628,677,313,468,392,414,496,422,467,547,418,320,595,613,459,412,460,365,554,425,465,366,521,453,367,449,294,372,391,428,459,322,380,419,386,404,389,437
"COG1793",11,19,10,8,5,4,15,8,16,9,48,120,9,1,1,77,12,64,12,4,2,11,1,1,31,1,12,16,96,24,2,24,6,2,6,2,9,5,6,33,0,32,24,10,1,26,3,34,19,16,28,27,20,104,0,7,18,7,14,18
"COG1794",53,39,86,50,25,19,42,32,71,124,85,13,40,65,42,52,53,100,71,66,49,70,5,68,76,35,56,40,61,58,15,28,33,114,10,26,49,76,315,50,47,64,29,23,121,45,47,59,22,46,30,109,29,34,49,56,41,58,37,43
"COG1797",298,489,109,320,282,297,165,229,353,211,262,241,432,285,348,224,267,212,257,375,298,225,32,122,258,216,331,273,203,292,240,72,314,323,78,162,227,138,245,346,191,300,234,237,282,295,257,401,198,296,223,214,370,167,187,189,203,226,266,191
"COG1799",92,93,78,252,93,119,24,89,169,219,208,178,175,177,169,68,112,88,161,215,128,119,26,27,76,75,195,115,165,179,82,36,151,227,72,110,139,172,311,88,46,211,182,105,229,149,120,132,67,152,57,176,81,44,43,115,116,140,112,152
"COG1801",0,21,81,4,1,12,4,5,5,89,3,0,5,14,3,1,3,9,1,0,2,14,4,13,13,8,0,0,0,30,1,19,3,7,3,1,1,75,50,2,5,0,1,0,40,1,28,4,13,2,9,18,4,4,21,4,3,15,9,4
"COG1802",364,360,444,616,317,387,174,352,559,431,382,446,662,351,815,288,329,811,354,446,310,279,85,145,460,292,336,399,447,939,147,54,134,255,91,103,151,320,124,144,98,156,154,103,166,99,161,124,149,168,106,194,134,77,101,105,156,145,96,104
"COG1803",203,151,158,311,318,412,424,358,250,127,254,277,292,278,182,379,301,209,296,245,214,200,54,98,237,249,278,252,244,283,187,46,298,214,84,102,134,138,247,249,118,326,381,258,111,308,227,158,264,259,232,285,374,380,180,251,278,281,265,253
"COG1804",109,139,577,61,34,55,94,63,50,75,172,177,224,85,78,124,171,294,91,159,65,207,45,70,228,87,112,83,203,119,14,136,83,263,23,31,40,48,326,155,71,117,141,89,361,74,128,87,113,89,175,238,150,70,77,135,111,392,105,122
"COG1805",192,101,67,65,227,155,321,279,153,22,61,170,119,173,70,282,188,171,234,117,222,231,323,505,170,311,146,188,164,150,258,369,165,20,299,279,172,26,45,225,438,127,72,175,130,178,153,186,181,169,176,178,258,250,262,218,216,227,300,231
"COG1806",8,14,88,21,10,23,19,12,12,110,43,1,10,58,16,10,9,34,7,14,10,31,11,15,11,23,5,4,15,81,4,22,28,90,17,23,23,204,246,19,17,7,7,6,138,16,29,42,37,6,56,63,18,19,33,13,16,63,19,15
"COG1807",424,307,341,147,466,472,525,467,408,137,221,261,264,442,133,583,462,413,318,213,334,525,730,629,328,451,154,364,290,252,936,78,366,16,334,465,401,308,320,521,311,217,352,352,544,407,213,313,439,422,595,498,447,508,514,325,289,536,360,305
"COG1808",240,278,154,133,402,320,456,321,239,155,122,217,179,245,79,400,316,320,283,110,258,350,16,155,212,285,165,334,152,161,201,62,280,148,31,47,34,54,161,278,139,171,226,360,119,277,148,273,312,246,308,219,373,296,292,290,251,311,298,315
"COG1811",50,70,111,103,62,91,33,93,41,306,104,82,294,73,109,77,70,192,79,92,56,97,42,41,96,57,111,48,127,201,95,137,34,159,66,50,42,182,243,103,40,88,66,36,193,49,80,86,47,53,66,222,82,52,55,69,70,143,47,54
"COG1814",55,89,79,9,23,33,30,28,32,228,7,30,16,15,5,138,16,65,24,25,18,51,5,18,21,38,4,9,13,10,4,11,14,7,1,1,9,16,83,88,10,20,14,20,88,8,34,10,153,57,103,54,21,76,179,40,30,9,30,12
"COG1815",12,12,19,13,8,21,5,2,13,1,1,31,1,5,7,6,7,11,9,33,25,3,1,4,10,7,22,17,16,19,6,15,15,22,19,26,25,80,29,29,25,84,62,36,9,26,62,8,36,32,15,39,15,9,25,30,29,24,8,15
"COG1816",77,146,85,168,60,49,70,24,119,225,39,62,61,77,199,50,79,43,41,179,83,19,12,19,71,65,46,75,60,176,24,30,78,207,33,61,85,175,305,64,39,75,66,45,153,45,79,91,53,55,52,76,30,29,35,53,96,38,47,68
"COG1817",83,0,3,8,66,112,38,63,0,0,5,1,40,6,2,57,68,0,36,1,13,11,4,2,16,18,9,54,8,4,37,5,133,0,3,1,0,0,0,42,12,30,44,0,0,31,0,3,0,16,109,5,103,0,0,12,0,7,0,62
"COG1819",206,335,47,104,269,150,344,263,193,206,49,120,176,93,61,170,109,225,147,118,195,183,118,143,109,157,136,78,135,149,67,346,146,24,252,22,67,16,89,223,100,110,76,190,40,122,144,199,384,161,234,158,299,373,360,216,167,113,200,174
"COG1820",588,641,595,537,614,672,786,851,494,607,484,460,743,437,517,506,499,700,457,354,462,590,93,396,716,395,531,653,392,549,372,539,561,640,317,234,241,479,669,735,466,469,561,557,481,623,422,495,713,532,724,465,724,805,846,632,583,440,652,579
"COG1823",13,34,177,37,26,1,12,8,36,62,8,10,5,14,27,20,2,24,5,3,5,6,7,53,47,20,2,7,3,179,74,10,12,85,16,24,32,114,250,78,19,2,5,6,121,4,64,25,21,5,62,47,23,14,71,3,10,106,5,17
"COG1825",268,222,149,134,308,224,228,267,273,130,68,199,152,168,223,216,224,117,205,163,194,219,288,309,207,277,146,175,217,189,204,288,257,160,258,247,170,88,156,250,338,161,250,242,185,193,186,236,273,215,228,245,289,210,200,218,225,247,257,216
"COG1826",6,33,169,26,30,36,19,26,34,23,13,16,130,19,13,4,7,23,0,8,31,17,21,36,26,21,6,5,18,112,47,35,9,36,7,13,28,75,44,48,26,6,5,3,23,4,76,10,19,10,30,35,37,15,36,9,10,53,13,11
"COG1827",78,80,48,208,47,105,13,37,168,156,65,121,154,97,223,50,92,61,87,148,89,46,14,17,115,50,108,110,89,217,111,17,91,174,49,93,102,277,89,75,39,95,139,79,130,61,81,137,40,92,38,124,50,28,27,61,129,102,100,121
"COG1830",227,201,241,136,462,329,510,311,263,23,71,137,154,184,39,264,251,367,217,93,157,228,42,213,289,269,126,239,95,203,190,56,171,42,30,35,16,29,186,364,129,115,97,176,59,348,190,42,369,276,270,285,393,638,349,245,294,248,338,155
"COG1832",3,15,49,12,2,1,4,3,1,132,3,1,1,2,4,14,1,16,1,1,1,2,6,4,14,2,2,2,3,53,3,5,0,19,2,4,14,14,54,3,5,2,3,0,2,1,23,1,6,2,14,13,4,2,17,2,3,3,1,2
"COG1834",22,23,55,10,73,23,41,18,27,6,57,18,14,22,11,9,21,12,17,23,23,6,4,9,44,14,14,11,9,32,11,0,13,4,1,5,20,137,43,12,12,19,45,23,6,24,15,6,17,41,23,24,22,36,0,19,15,50,17,10
"COG1835",490,467,792,192,326,500,488,759,255,578,227,403,244,277,157,490,525,426,497,347,429,472,275,160,309,342,326,387,275,125,365,252,777,391,71,80,198,327,481,371,233,334,454,562,318,363,523,389,368,353,625,266,474,309,532,365,302,345,321,398
