"","DLM022","NLF009","DLM003","NOM002","NLM004","NOM015","DOM013","DLM016","NLM002","NOM018","DOF011","DLF008","DLM005","DOM005","DLM011","DOM016","DLM010","NLM006","DOF003","NOM019","NOM012","NOM026","NLM024","NLM022","DOM022","DLM027","NOM008","NOF007","NLM029","NLF001","DLM021","DOF008","NOF011","NOF014","DOM010","NOM001","DLM028","DOF004","DLM017","DLM014","DLM023","DLM009","DLM018","DLF009","NLM028","NLM017","NOM022","NOM014","NOF008","NOF012","DLF013","DLM008","DLF006","DLF012","NOM007","NOM013","DLF007","DLF010","NLM009","NOM025"
"COG1863",5,1,5,1,3,1,1,8,5,0,0,9,5,1,1,3,3,2,15,12,3,3,1,1,2,0,9,2,2,1,16,6,10,8,24,3,10,8,2,7,23,0,4,9,4,5,8,8,13,10,8,31,39,0,3,28,10,22,0,3
"COG1864",107,340,557,63,382,272,404,319,492,179,580,289,382,416,294,275,240,383,313,260,328,64,439,159,436,151,409,335,285,191,424,22,269,237,301,348,208,269,328,446,150,29,354,178,97,348,609,314,324,301,313,311,311,7,358,368,333,182,480,164
"COG1865",29,8,17,42,12,4,22,10,17,7,1,95,30,1,18,26,16,8,21,33,31,8,5,8,24,7,24,13,15,11,13,12,21,8,33,12,2,28,2,7,27,48,3,7,4,13,2,18,22,10,5,12,64,2,11,41,7,14,9,4
"COG1866",545,699,547,693,855,706,579,642,927,806,921,417,695,454,804,668,678,679,635,619,697,615,1132,799,621,857,811,721,748,660,710,643,560,632,601,1051,540,539,769,757,615,610,757,434,838,506,786,675,606,437,679,536,487,602,724,776,612,551,1130,747
"COG1868",69,98,33,133,110,32,20,34,22,137,14,83,41,53,20,65,17,20,87,66,90,149,9,169,67,58,26,55,166,89,22,66,45,185,46,66,144,72,44,46,11,322,87,110,119,89,40,26,44,33,22,114,67,19,99,108,84,58,43,90
"COG1869",27,8,34,26,11,22,25,14,17,13,4,110,30,67,24,50,56,31,18,23,22,103,29,20,34,17,25,8,15,13,15,31,13,7,35,13,28,44,6,14,31,34,7,96,20,19,13,34,15,14,17,18,49,43,8,35,50,34,16,20
"COG1871",19,42,28,82,46,14,9,20,6,54,10,29,19,19,6,23,18,4,32,35,47,87,7,78,27,20,13,43,111,33,8,12,8,36,6,5,26,14,8,10,6,34,16,5,12,39,4,5,3,3,1,15,5,1,15,12,8,10,7,14
"COG1872",10,4,4,0,5,3,4,4,2,20,1,7,8,9,3,6,20,8,6,8,0,38,7,16,8,1,2,6,1,5,10,7,0,0,5,0,39,12,13,6,0,41,1,71,0,2,1,2,0,0,1,2,10,11,5,0,10,7,1,12
"COG1873",135,54,29,86,46,45,86,36,4,89,17,11,36,9,40,17,24,19,31,66,98,87,7,90,30,38,48,58,108,45,45,93,61,112,27,49,63,40,55,22,86,65,64,20,87,57,23,20,58,101,57,72,65,48,111,67,21,151,55,61
"COG1874",946,1404,1184,1363,1033,1339,612,995,445,1058,794,1379,783,1659,906,1165,1671,1173,1652,699,730,827,1054,826,1168,680,1192,1254,824,1294,980,1420,1261,790,1221,1353,959,1094,982,1213,712,855,882,838,1041,1474,789,1212,1015,983,1035,1161,745,1543,757,921,1527,484,878,1245
"COG1875",99,175,262,45,34,248,227,255,30,99,41,239,124,338,140,224,106,121,272,94,79,95,70,61,152,32,253,210,214,128,234,24,310,132,244,10,77,225,118,150,109,122,58,77,61,219,73,183,150,364,151,206,165,11,59,62,202,56,26,100
"COG1876",268,182,120,209,293,168,216,114,13,148,72,64,98,17,146,61,85,51,160,243,229,237,34,222,63,155,106,105,336,102,126,291,188,416,81,100,271,192,150,82,309,131,179,95,298,116,41,38,253,350,133,233,115,317,222,250,68,331,67,151
"COG1877",97,227,111,74,8,211,68,254,36,75,88,165,172,116,259,253,150,169,106,120,88,73,167,105,124,18,196,178,68,313,221,17,111,83,177,7,175,169,120,192,108,86,16,107,146,145,106,263,181,148,200,82,157,50,52,108,248,69,19,147
"COG1878",143,74,79,105,79,45,126,63,17,76,28,78,109,40,50,61,50,52,70,114,75,102,32,84,92,110,46,40,65,44,42,102,57,62,71,40,26,106,55,42,69,228,112,36,130,48,35,76,86,52,87,73,107,65,54,89,64,115,38,32
"COG1879",1356,1327,999,2128,1377,1126,1057,1176,1989,1366,1824,1724,1321,1577,1238,1540,1606,1205,1231,1134,1461,1741,1339,1427,1723,810,1226,1440,1287,1234,1063,1284,819,1207,1044,1367,1433,1188,1220,951,1583,1206,1270,1157,1592,1469,2210,1256,1115,688,1229,1362,1323,3564,1490,1312,1637,1493,1619,1368
"COG1881",26,20,12,6,3,5,12,11,8,23,4,54,45,13,11,35,147,19,29,8,25,108,27,34,28,53,8,10,3,11,12,133,4,8,14,10,47,30,3,18,5,76,44,172,5,6,4,3,7,7,25,4,23,36,9,11,20,31,1,43
"COG1882",1585,1127,1174,1521,1081,1568,1226,1376,1406,1216,1268,1159,1246,1635,1266,1695,1376,1105,923,1069,923,1316,1239,1213,1348,1075,1441,1227,1330,1210,1185,1260,1130,1121,1425,1045,1358,1368,1067,1158,1487,1337,1134,1712,1680,1076,1059,1324,1342,1576,1376,1283,1146,1639,1327,1172,1667,1283,856,1586
"COG1883",660,776,772,562,449,800,652,999,565,763,502,742,550,839,963,668,704,637,857,1014,734,498,501,700,559,494,1088,713,858,737,369,124,365,248,291,177,231,300,252,332,309,101,251,106,212,247,200,306,268,190,297,273,254,110,163,218,213,240,156,259
"COG1884",127,252,348,84,33,340,233,349,95,204,215,244,236,277,330,324,204,407,279,230,150,69,195,200,256,68,276,266,148,327,1168,59,864,419,1064,165,618,813,685,1115,627,216,801,633,422,782,638,1068,820,536,753,616,739,79,416,616,727,321,95,606
"COG1886",44,36,42,77,55,27,21,13,18,97,13,122,55,56,29,36,7,9,46,43,45,44,16,113,64,18,33,30,101,83,8,44,29,62,25,47,74,93,37,28,16,255,39,75,47,56,17,8,40,23,11,65,33,34,44,38,85,27,15,75
"COG1887",740,316,415,527,760,362,243,517,518,474,463,212,439,140,222,196,218,159,472,825,522,374,558,334,157,257,262,707,730,338,295,659,329,356,339,582,270,417,571,235,464,57,291,417,208,245,151,170,394,378,912,571,329,850,545,367,297,712,177,149
"COG1892",0,0,0,8,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,3,0,0,13,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1893",254,446,249,370,199,491,365,461,121,446,248,386,315,361,556,391,359,354,403,381,250,457,224,498,264,427,428,400,404,424,509,461,420,390,354,156,333,483,332,391,492,446,382,239,654,273,213,539,395,412,371,365,358,152,267,318,342,279,99,499
"COG1894",687,364,403,572,199,251,433,299,77,294,229,632,376,391,231,402,279,282,430,532,482,521,203,341,349,303,208,144,253,292,67,126,102,165,156,28,128,128,113,158,119,168,87,101,101,186,84,140,143,59,131,84,145,260,57,106,114,245,20,70
"COG1895",87,147,114,87,135,113,100,72,173,52,109,75,234,52,92,120,33,75,97,74,95,56,70,69,67,25,129,107,43,149,71,31,96,67,72,165,80,52,137,138,91,9,12,26,101,216,287,150,79,52,84,105,103,129,215,169,163,163,169,73
"COG1896",343,145,134,241,202,175,174,177,51,146,41,134,168,50,105,150,127,121,190,291,226,287,42,315,103,203,77,148,365,174,135,356,186,200,157,147,190,213,149,132,245,256,216,338,246,65,68,137,291,308,234,246,252,367,263,232,125,325,115,178
"COG1897",267,294,243,389,327,370,319,341,432,368,475,241,348,274,339,298,365,437,319,393,388,267,392,402,397,488,339,327,416,354,267,393,368,368,325,449,293,353,415,304,318,611,520,254,341,379,394,290,308,242,337,372,312,362,425,332,274,382,596,335
"COG1898",359,636,476,395,764,538,465,609,750,377,348,457,551,775,596,447,430,343,682,501,724,394,557,288,519,467,727,589,601,536,486,215,639,452,569,700,520,506,632,503,545,415,472,481,454,600,659,561,449,651,473,474,614,283,610,562,735,324,590,391
"COG1899",22,1,72,0,2,0,5,2,0,0,0,0,6,2,1,10,0,2,0,6,2,0,1,0,1,0,0,0,1,0,1,0,5,2,1,1,0,0,3,1,4,0,1,6,0,2,3,0,3,5,3,1,10,0,1,5,0,20,0,0
"COG1900",25,3,62,1,1,12,2,8,0,1,1,0,6,1,1,20,5,6,6,11,5,0,1,2,4,0,0,0,2,2,10,0,20,6,2,1,9,0,2,6,6,0,3,2,0,0,1,0,6,9,5,2,6,0,1,5,0,12,0,0
"COG1902",1078,512,510,714,410,666,728,772,253,756,230,563,689,437,581,611,987,501,521,599,641,698,258,616,428,757,430,631,490,603,638,958,460,601,791,316,594,694,437,518,1057,695,749,901,736,490,371,548,568,484,654,674,739,907,352,554,383,633,195,597
"COG1903",206,378,169,403,173,364,272,438,44,247,237,349,174,196,321,344,265,203,319,289,194,253,119,235,286,251,343,366,312,445,531,291,221,271,337,156,370,479,265,218,452,128,173,85,420,389,208,427,343,273,259,319,285,248,174,241,278,241,103,398
"COG1904",274,457,301,363,382,439,347,448,555,399,404,378,497,441,585,420,447,383,452,480,506,333,724,445,314,332,522,452,321,403,506,361,486,410,458,598,367,456,530,460,847,280,435,194,444,421,489,551,409,291,432,461,407,68,267,298,473,392,476,478
"COG1905",262,98,162,158,41,107,159,87,34,54,60,265,152,224,105,123,84,93,124,182,150,145,80,72,112,38,114,75,64,93,71,92,142,104,143,21,76,92,115,128,134,62,56,162,99,138,106,177,124,79,128,103,223,176,46,103,137,239,8,99
"COG1906",11,11,26,45,6,21,31,28,24,42,12,147,29,24,55,53,16,16,28,21,34,13,32,4,60,10,31,23,17,16,32,4,19,17,39,8,12,37,12,24,42,51,6,2,9,21,5,74,22,22,17,9,51,0,10,41,14,1,9,3
"COG1908",33,17,16,11,9,14,21,29,3,2,1,59,15,10,3,43,39,8,28,12,13,51,19,4,29,2,6,13,14,23,12,42,28,25,43,5,11,10,9,30,24,22,11,7,7,9,20,28,23,28,32,20,15,49,4,11,8,17,3,4
"COG1910",49,30,8,36,18,15,30,20,3,12,9,1,15,7,10,28,10,11,24,13,96,33,9,10,20,7,8,12,13,28,23,44,7,16,9,8,15,27,11,15,42,0,5,4,20,6,9,10,18,13,25,51,30,160,13,23,13,17,2,3
"COG1912",39,0,25,3,14,5,0,0,11,0,4,21,4,0,10,3,5,15,0,1,0,28,4,0,3,1,2,1,3,1,0,9,2,1,0,2,1,7,2,2,3,7,0,9,1,3,1,0,9,1,2,1,26,7,1,0,4,1,1,0
"COG1913",0,7,5,0,133,0,2,0,45,9,169,0,3,0,0,3,10,8,2,38,0,0,0,0,10,34,31,0,2,0,0,0,0,0,0,176,0,0,73,6,1,0,17,0,0,0,105,0,1,0,4,0,5,0,0,43,0,30,294,0
"COG1914",139,223,361,227,144,300,223,292,136,327,222,278,218,325,303,310,331,324,284,172,151,237,186,212,326,306,275,264,146,227,241,386,374,142,299,89,168,275,147,317,185,386,320,427,187,243,162,323,233,160,252,333,326,214,118,238,273,202,36,248
"COG1915",110,5,20,4,7,9,5,21,3,10,3,47,26,17,8,4,8,4,29,43,6,25,3,9,21,1,20,2,8,7,18,20,5,7,33,4,4,5,23,4,18,2,24,21,6,9,5,15,24,8,9,12,11,0,6,19,35,17,3,9
"COG1917",256,461,471,363,245,407,550,451,272,384,230,396,423,515,607,393,355,447,441,489,341,296,370,415,408,365,511,516,480,484,608,259,507,475,367,441,387,478,431,495,326,431,446,358,513,472,288,630,433,332,422,547,485,446,452,478,549,306,395,300
"COG1918",434,514,648,748,741,589,626,620,1014,825,588,106,609,403,662,458,519,483,622,723,723,473,726,614,421,588,701,626,647,478,244,198,159,207,241,297,160,232,241,258,205,195,271,111,158,175,255,214,175,134,196,250,177,223,214,181,75,221,202,146
"COG1921",115,22,27,29,33,41,56,38,34,57,15,177,115,118,27,69,188,57,21,45,19,169,52,48,41,137,18,7,24,11,22,145,34,20,78,23,98,34,16,64,27,75,45,147,35,37,40,27,29,34,79,36,76,44,25,44,47,86,22,77
"COG1922",172,349,307,233,348,177,264,250,316,190,317,270,187,165,378,281,223,189,153,199,181,144,145,141,281,461,185,247,86,311,246,182,201,179,114,45,229,142,393,234,177,203,150,161,168,174,111,340,252,302,188,183,237,73,212,382,412,238,96,221
"COG1923",58,16,21,8,13,12,34,19,9,19,30,25,40,10,17,13,44,22,19,51,51,66,15,21,16,8,11,19,21,15,9,13,21,44,8,10,29,24,11,11,22,26,13,61,5,5,11,9,22,25,15,23,69,11,10,37,13,55,11,21
"COG1924",1074,742,277,1554,991,585,958,608,240,842,496,453,701,468,448,693,491,477,881,926,851,980,839,1221,551,1069,316,656,1297,769,476,1133,674,931,748,1677,843,714,1069,543,893,1729,1160,473,1693,527,330,477,930,1074,715,689,720,1103,693,943,415,1179,916,761
"COG1925",303,258,78,411,221,132,197,153,100,340,135,195,262,97,173,207,239,226,183,221,227,458,99,381,151,197,156,248,249,236,45,118,51,137,61,59,145,78,45,36,119,118,67,233,89,97,46,33,63,47,82,96,114,148,76,75,29,114,32,110
"COG1928",166,45,12,12,37,12,37,20,0,65,5,1,46,2,26,9,7,13,23,75,141,26,6,52,4,4,20,17,95,68,21,0,51,113,10,40,137,51,66,29,63,2,36,1,19,121,7,6,110,72,13,117,25,1,85,50,2,99,9,61
"COG1929",183,230,294,310,243,246,256,338,463,337,286,300,248,302,196,268,273,231,301,243,244,310,280,263,318,376,284,255,314,347,376,371,317,230,298,450,255,287,242,230,178,295,261,306,212,437,325,370,264,145,285,314,291,493,236,205,153,296,332,253
"COG1930",7,0,1,5,0,1,1,1,0,0,0,0,2,0,1,1,7,3,2,1,3,5,1,0,2,3,1,1,0,2,5,0,1,0,4,3,4,1,0,0,11,0,3,0,3,1,0,4,0,1,0,2,3,2,0,1,2,3,0,2
"COG1932",413,447,459,450,425,429,445,418,545,403,330,256,467,305,519,442,419,440,379,537,489,356,444,408,417,360,460,420,455,389,446,410,410,532,379,501,411,415,434,475,506,467,558,344,388,302,339,462,485,339,530,492,484,391,536,483,310,487,492,363
"COG1934",13,7,2,3,9,13,5,10,17,17,2,16,18,26,11,17,40,12,6,15,0,63,28,19,17,8,4,12,1,9,6,12,2,4,9,1,39,23,1,1,7,61,2,84,2,2,2,17,0,8,3,1,21,15,7,3,7,17,4,16
"COG1937",176,117,72,200,126,83,171,111,39,133,108,82,106,45,66,92,104,70,99,195,146,222,51,165,74,105,42,76,171,107,66,218,90,185,96,111,131,96,91,63,114,100,151,161,162,44,102,86,117,125,141,157,143,289,120,155,68,216,76,107
"COG1939",178,102,42,243,125,94,187,94,31,146,82,91,106,43,67,117,72,75,103,172,137,236,39,159,88,193,55,87,196,109,79,196,85,189,107,81,107,111,90,95,131,270,153,40,171,105,67,86,163,218,104,162,153,138,134,151,73,300,63,111
"COG1940",1201,1223,1749,1256,1908,1148,1464,1559,878,1388,1564,1559,1389,1749,1418,1241,1443,1356,1316,1209,1211,1670,1196,1322,1070,1460,1245,1503,1258,1040,1395,2332,1436,1237,1387,1113,1435,1579,1575,1461,1476,1403,1506,2129,1110,1483,1837,1340,1361,1357,1532,1471,1259,2197,1111,1011,1157,1280,662,1188
"COG1941",40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG1942",1,5,3,0,3,3,6,8,5,5,2,10,15,17,4,5,16,2,6,2,5,28,6,7,7,25,11,3,5,2,2,16,1,3,1,1,13,3,3,0,3,29,2,1,2,3,9,2,1,3,3,1,9,1,2,5,8,4,0,8
"COG1943",518,252,405,572,263,107,483,256,75,448,1105,265,548,188,170,470,275,600,298,240,395,532,174,311,377,359,118,310,259,474,214,403,349,359,540,195,274,237,362,179,308,1300,420,623,190,213,125,279,248,533,358,360,618,725,262,488,129,287,110,234
"COG1944",78,2,132,3,17,9,1,1,26,44,10,18,21,45,30,69,69,19,1,3,0,142,17,32,16,1,5,2,28,1,0,11,4,6,2,28,43,84,3,4,1,10,0,103,1,14,2,2,18,245,4,2,35,9,9,0,11,26,12,29
"COG1945",13,0,1,0,0,0,5,4,0,0,0,0,0,3,0,2,2,1,14,6,6,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,2,0,1,3,0,0,6,0,1,2,0,2,0,0
"COG1946",19,0,1,3,8,1,2,1,10,15,0,11,25,25,7,10,49,17,0,2,0,80,5,21,1,15,5,2,0,0,6,47,1,0,0,4,24,8,1,0,0,8,32,91,2,2,5,3,0,0,9,2,20,33,10,0,4,12,5,24
"COG1947",285,340,321,422,383,306,354,333,389,384,417,198,387,247,309,311,330,384,318,455,424,398,336,358,368,402,226,288,420,348,280,341,313,376,312,400,373,387,401,313,359,432,449,308,334,277,354,283,370,296,376,466,362,357,465,411,201,422,495,279
"COG1949",23,1,1,9,5,11,5,7,23,29,0,8,22,18,14,12,57,21,6,6,1,59,18,24,22,32,7,7,1,6,5,89,1,1,8,2,31,23,4,9,8,56,42,127,4,5,3,11,1,1,22,0,20,30,5,3,9,22,5,22
"COG1950",8,2,0,1,5,1,1,1,1,1,1,0,5,0,0,0,0,0,2,1,1,12,0,0,3,17,0,1,17,1,1,5,3,0,1,1,0,1,1,1,1,81,1,16,0,0,0,0,4,88,8,3,4,3,15,4,0,0,1,0
"COG1951",409,442,453,638,559,530,455,522,901,588,580,412,457,463,567,765,583,566,416,480,529,465,1092,628,639,504,480,578,422,553,452,431,401,459,566,822,517,533,649,614,504,531,616,525,671,452,560,504,467,353,482,426,512,527,554,557,540,355,798,657
"COG1952",29,16,2,6,11,15,69,15,17,25,1,19,17,14,17,12,31,26,28,13,30,92,20,53,19,12,10,5,2,4,6,14,5,3,5,2,27,15,1,4,10,47,3,119,1,4,5,13,0,3,5,4,24,9,32,3,21,19,5,31
"COG1953",24,7,16,7,13,13,7,20,12,6,3,92,23,42,22,11,69,14,13,30,3,40,19,21,73,49,22,7,4,5,18,4,3,29,24,14,60,11,6,11,16,3,5,104,15,13,4,27,3,10,10,8,37,48,8,5,46,24,4,26
"COG1954",40,73,21,69,40,24,42,28,13,47,21,56,40,27,28,51,26,31,16,64,32,89,14,56,40,41,24,50,34,43,57,91,24,38,56,23,73,49,29,21,52,33,20,87,60,18,38,27,34,28,68,57,47,30,45,41,27,41,35,74
"COG1956",64,79,148,28,50,103,80,100,69,44,97,96,90,134,150,114,118,85,92,60,57,78,42,67,105,82,134,103,65,67,109,69,124,63,101,160,101,109,147,120,40,82,88,96,49,98,112,125,84,63,90,121,109,43,91,50,66,41,133,74
"COG1957",171,59,100,164,96,82,46,75,68,56,34,276,143,140,116,103,145,68,81,87,44,152,55,107,148,321,106,41,92,81,79,612,82,255,64,65,223,99,61,49,85,550,151,441,117,47,45,167,106,253,176,107,110,284,88,56,171,261,24,99
"COG1959",375,279,170,545,309,239,456,209,92,367,254,229,342,131,232,235,311,255,228,403,358,607,136,403,202,422,143,308,386,284,229,618,245,391,234,236,315,292,280,170,482,675,360,326,444,302,171,203,322,277,435,458,329,635,316,373,180,410,241,289
"COG1960",613,661,745,494,460,806,708,833,890,595,629,524,858,683,794,780,758,665,651,627,547,560,837,736,605,721,689,544,521,597,774,355,679,469,838,636,734,538,603,802,773,93,688,909,719,556,648,716,745,503,615,626,782,186,568,567,478,619,600,824
"COG1961",2594,1875,743,1374,1236,1171,1625,1430,327,1269,608,585,1461,562,981,759,1031,962,1450,1804,2036,1219,271,1497,752,865,1190,1381,1574,1300,3536,4803,4031,6761,3231,2333,4234,3478,3519,2951,7055,2039,2920,2411,6215,2877,2254,1961,6068,7385,5660,4402,5503,6660,5406,5631,3341,7608,1919,3965
"COG1963",105,68,18,42,49,28,120,39,6,39,18,42,34,30,42,34,26,19,24,49,77,66,21,41,23,7,27,33,56,46,44,20,39,122,40,33,83,25,48,35,114,46,32,18,38,102,21,49,80,119,34,76,21,3,62,51,17,104,14,46
"COG1964",77,10,11,37,22,6,5,10,7,10,8,0,9,3,8,19,4,6,13,8,11,14,5,6,15,5,3,19,8,8,4,24,6,7,13,7,4,14,4,7,32,0,9,1,18,1,5,8,16,6,20,28,21,296,3,7,6,16,6,3
"COG1965",13,2,0,1,7,6,2,4,4,20,1,9,5,13,8,7,22,4,5,8,4,58,8,15,9,5,6,6,0,6,2,1,1,0,3,0,8,2,0,1,1,11,1,13,0,1,2,1,0,2,1,1,2,1,1,1,5,2,2,5
"COG1966",571,703,472,970,694,769,714,744,827,857,931,439,856,551,858,868,739,703,621,969,788,807,702,905,838,1149,787,695,841,733,854,888,577,731,615,946,778,796,853,697,1269,767,992,803,916,483,696,570,758,439,695,652,556,158,782,753,520,729,794,790
"COG1968",474,342,378,443,436,400,514,466,484,433,562,272,440,267,408,399,368,448,465,459,478,396,454,457,395,492,377,467,454,412,375,510,403,444,434,539,370,389,514,423,413,420,502,348,424,371,516,403,510,532,487,562,453,501,582,503,232,545,536,337
"COG1969",54,6,26,40,7,25,27,25,12,21,90,14,29,8,14,57,11,56,13,25,17,19,38,27,80,15,18,9,1,59,17,2,7,13,12,18,76,28,66,15,12,88,16,127,3,7,9,12,7,12,22,7,24,12,4,61,12,12,5,34
"COG1970",94,57,66,21,42,37,75,58,75,42,59,31,69,52,61,48,47,41,46,71,70,60,41,45,52,51,43,55,60,39,147,205,174,201,119,117,145,175,147,136,119,126,99,189,149,151,152,181,184,280,169,201,193,79,270,181,187,262,179,109
"COG1971",251,245,236,415,201,241,336,220,62,367,123,232,215,212,301,260,266,244,236,227,293,385,106,327,176,198,240,307,239,234,234,293,260,386,235,164,273,209,227,254,390,173,300,205,313,332,184,236,269,371,248,358,277,242,235,231,300,325,142,285
"COG1972",106,33,147,64,8,39,40,41,52,44,102,105,91,153,55,158,256,136,48,45,6,305,89,62,67,31,35,30,5,41,17,49,7,22,105,18,128,89,21,54,31,219,18,362,14,19,41,22,14,13,23,17,92,74,14,55,54,81,9,87
"COG1974",430,264,118,376,330,269,585,388,140,321,430,72,355,88,231,169,273,322,183,334,331,476,143,388,181,407,271,274,347,224,177,476,218,337,233,246,351,324,251,201,393,568,430,754,358,209,208,118,352,370,319,283,399,286,338,319,162,501,221,291
"COG1975",218,165,107,501,207,201,205,145,48,178,199,180,228,85,176,238,143,275,155,220,127,270,79,310,194,338,95,184,152,242,164,372,172,94,159,209,172,192,178,92,415,222,189,268,397,60,104,168,189,131,220,215,175,373,112,156,76,203,103,262
"COG1977",9,1,3,1,3,1,2,2,6,10,1,9,1,6,2,5,6,5,5,2,4,14,7,11,9,9,6,3,0,4,4,4,2,2,3,1,7,9,1,0,0,31,0,24,0,0,0,6,0,0,1,0,3,9,1,2,4,3,1,8
"COG1979",334,454,535,446,189,661,530,546,230,443,322,790,389,501,571,671,634,470,537,289,267,551,430,396,535,315,557,550,245,586,137,156,195,115,211,69,119,160,95,196,154,107,113,145,207,155,133,253,165,154,181,161,158,265,79,130,199,73,47,173
"COG1982",562,451,208,895,452,397,496,379,262,569,387,537,533,271,400,495,585,459,398,804,455,881,215,789,318,745,214,364,591,512,105,273,94,152,136,161,252,187,102,118,201,304,193,318,234,120,90,117,108,144,135,149,173,437,177,162,116,203,105,190
"COG1983",72,71,121,39,14,87,74,122,21,54,33,67,42,72,134,93,98,82,64,76,52,72,46,60,62,17,127,122,44,62,72,54,104,53,77,13,56,100,56,88,58,23,59,46,33,84,72,115,68,64,73,88,123,5,41,61,93,70,6,35
"COG1984",48,15,17,39,42,21,81,29,18,98,14,25,45,29,18,32,74,31,37,45,58,132,12,99,26,24,26,122,29,48,33,41,33,33,19,36,95,63,30,16,18,40,57,110,49,21,52,33,45,23,74,99,90,172,26,34,15,67,19,70
"COG1985",215,406,456,373,449,337,381,455,455,453,512,390,380,381,447,378,414,426,436,415,382,373,560,413,419,539,490,413,429,467,499,230,444,273,487,659,373,453,538,419,306,320,441,250,349,295,497,451,388,292,343,386,384,200,320,394,353,253,602,298
"COG1986",51,8,1,0,2,2,33,6,6,1,1,15,8,18,9,8,43,12,5,9,16,39,8,27,1,2,2,1,6,0,2,13,1,10,1,0,45,10,1,0,1,1,4,44,1,5,3,2,21,18,4,0,13,21,31,24,4,67,0,29
"COG1987",17,28,15,68,28,7,12,14,12,51,10,34,26,22,4,19,10,6,28,14,36,48,6,54,33,9,3,24,55,49,14,28,16,69,15,27,44,16,15,18,9,125,17,45,37,62,10,13,15,18,9,54,26,9,32,33,31,17,6,37
"COG1988",49,8,10,24,12,13,13,12,16,29,10,51,25,52,17,29,41,18,13,18,9,56,14,27,14,7,11,17,20,15,13,64,3,24,1,2,44,28,16,10,16,133,5,166,14,8,8,45,5,9,13,16,51,15,11,20,33,39,4,47
"COG1989",148,73,48,93,104,37,57,43,42,82,62,67,77,48,43,52,82,83,63,106,105,215,28,158,52,89,24,35,223,113,3,70,25,68,4,22,58,45,45,13,10,86,23,112,14,22,13,17,22,71,17,40,42,39,42,42,16,64,5,22
"COG1990",24,9,4,3,13,22,10,4,0,16,8,0,9,0,18,1,6,4,7,13,17,16,0,16,3,16,22,20,11,8,11,30,9,8,3,13,11,11,10,8,43,0,24,5,23,0,3,0,6,7,9,9,53,0,11,7,0,10,13,15
"COG1992",2,8,11,0,2,7,9,9,0,2,1,0,3,0,2,0,5,0,14,6,10,0,3,1,7,0,0,1,1,4,4,4,4,4,3,2,6,1,1,10,2,0,7,0,3,0,2,1,1,4,9,11,4,3,1,3,0,8,12,0
"COG1993",7,2,5,0,2,4,7,9,2,0,0,8,10,0,4,5,4,6,8,1,11,1,4,1,1,0,5,2,11,1,7,0,9,3,6,2,0,13,5,6,13,0,7,2,1,1,5,8,3,3,2,3,18,0,4,16,0,0,1,0
"COG1994",317,71,49,52,53,68,263,50,10,68,60,49,113,26,64,33,37,62,60,166,110,106,14,68,48,89,44,59,108,64,79,65,97,115,61,50,110,79,119,40,167,115,104,74,70,29,32,36,182,245,142,143,114,120,139,108,26,336,76,54
"COG1995",106,246,389,140,298,322,280,290,690,226,252,292,239,365,408,352,325,336,260,277,270,209,537,267,376,279,349,367,159,276,302,148,264,169,302,432,242,260,323,325,217,169,375,290,291,111,335,421,258,189,261,259,240,25,370,239,270,160,359,308
"COG2000",207,27,124,137,20,25,106,18,1,15,10,15,51,10,8,35,18,35,28,58,103,21,18,15,37,5,36,21,22,21,17,19,66,80,38,11,22,30,36,22,91,9,21,27,37,13,18,32,55,16,39,54,100,258,14,28,29,95,6,6
"COG2001",286,184,138,189,145,193,227,213,40,175,72,147,191,189,157,191,143,101,190,191,195,211,82,192,160,184,149,171,223,217,165,251,223,257,149,108,237,233,147,176,162,224,189,263,205,173,148,277,202,341,233,289,251,240,176,190,229,270,61,196
"COG2002",351,144,68,229,159,119,375,143,25,209,56,51,128,31,79,70,55,72,132,214,342,265,17,261,73,86,71,125,271,111,101,252,154,275,114,85,185,170,112,97,316,124,109,134,237,89,51,90,238,289,138,255,195,302,244,228,51,407,91,158
"COG2003",480,353,495,507,606,331,542,375,361,434,436,363,523,458,542,480,310,475,271,542,465,488,523,500,307,490,255,318,536,458,381,360,391,425,327,519,416,478,474,369,310,424,355,437,365,332,803,451,449,480,405,358,556,309,351,522,488,551,827,383
"COG2005",47,26,17,68,25,16,46,22,17,42,8,30,77,31,30,37,77,22,22,37,30,101,21,26,29,48,16,29,12,27,20,18,25,16,23,9,42,34,12,18,24,73,26,88,9,11,16,41,24,18,13,33,53,21,14,29,19,50,13,26
"COG2006",122,79,150,131,29,82,106,96,13,28,198,134,116,169,46,103,45,157,158,67,67,64,50,34,109,32,65,62,70,128,67,195,130,72,81,55,127,105,98,67,83,81,43,74,40,185,27,57,92,79,132,107,82,312,27,92,94,118,12,49
