"","DOF011","DLM004","NOF005","DLF008","NLF009","NLM027","DLF010","DOM019","NOM020","NOM016","DOF014","NOM007","NOM014","NOF011","DLF006","DLM008","NLM002","DOM008","NLM026","DLF003","DLM027","DLM022","NOM001","NOM018","NOF014","DLM015","DLF013","NOF010","NLM021","DLM020","DOM001","NLF008","NLM031","DLM014","NLM022","NOF012","NOF009","NLM023","NLF010","DOF004","NOM004","DOM015","NLM032","NLF001","DLM011","DOM003","NLM025","DLF009","NOM019","NOM009","DLM002","DOM021","NOM008","NOM005","DOF012","DOM022","NOM029","DOF003","NOM027","DOM023"
"COG1377",14,5,21,32,34,11,19,23,28,31,16,43,9,10,17,37,9,8,30,27,20,23,22,46,82,34,2,23,25,26,51,12,117,52,233,46,24,32,48,132,61,50,87,94,29,70,187,242,72,131,120,29,24,246,74,76,79,100,11,26
"COG1378",7,8,89,30,52,85,24,32,15,26,10,38,19,18,68,57,12,2,49,11,48,38,19,27,84,31,23,34,25,14,59,5,11,23,48,11,27,17,16,20,17,16,38,38,10,10,5,10,14,63,54,20,12,39,20,17,39,39,29,3
"COG1379",8,17,37,54,16,164,102,19,12,9,17,61,69,29,28,24,12,33,83,38,7,283,3,7,17,41,54,37,11,7,51,28,35,12,7,219,35,39,12,30,75,22,74,15,12,1,6,36,22,59,35,15,29,37,31,77,34,45,46,9
"COG1380",75,36,54,50,54,67,47,49,59,70,45,75,37,60,66,78,47,44,46,75,65,29,89,65,61,47,47,59,47,45,173,170,202,160,202,109,110,189,171,224,164,176,156,192,164,196,184,152,154,193,185,158,149,202,156,174,229,159,73,248
"COG1381",88,49,173,93,163,424,350,122,82,141,177,229,98,154,186,233,44,63,289,245,166,293,134,224,272,108,183,96,192,68,162,67,169,112,199,306,59,128,73,137,88,153,308,139,103,178,204,142,237,238,177,77,99,193,277,103,102,168,343,65
"COG1384",3,0,4,0,2,0,5,9,1,0,3,0,2,1,1,2,0,1,8,3,0,59,0,0,1,4,2,0,1,0,12,1,2,2,1,7,0,5,0,7,0,1,7,1,2,2,2,0,10,10,4,1,1,15,0,2,7,3,0,2
"COG1385",245,230,249,263,246,405,369,251,355,221,198,425,191,207,206,254,407,215,351,367,359,344,393,283,264,170,247,255,255,240,294,240,222,294,323,279,176,239,224,265,265,292,353,245,194,312,354,250,306,351,330,231,158,247,290,308,242,244,359,313
"COG1386",86,38,116,61,124,266,293,118,51,109,151,166,96,132,173,197,33,43,248,220,256,305,93,126,250,113,160,73,132,57,46,21,36,30,58,69,19,35,14,44,28,32,76,42,22,22,26,26,56,73,62,19,12,31,111,38,36,37,84,25
"COG1387",833,579,585,486,594,534,414,511,473,542,556,486,726,520,488,686,106,504,487,374,368,579,618,576,562,602,576,476,464,517,495,746,604,410,618,408,566,553,688,597,466,489,647,682,519,523,491,342,536,650,656,648,572,450,362,442,603,547,1208,571
"COG1388",163,333,474,123,419,545,705,431,226,448,399,516,311,296,340,413,115,215,707,390,421,658,271,647,628,395,437,309,502,216,316,191,385,393,547,608,226,266,401,326,249,310,654,470,263,115,162,151,476,676,457,268,200,417,173,268,366,283,214,231
"COG1390",3,0,15,17,5,20,50,19,4,10,9,6,8,6,51,5,0,18,10,21,30,29,7,7,15,6,26,13,4,8,16,3,8,7,6,4,10,9,2,5,3,8,3,1,2,10,8,1,17,29,42,7,9,22,3,27,3,6,2,3
"COG1391",5,44,13,45,22,75,41,11,162,1,73,9,29,15,41,3,48,39,8,19,88,55,15,99,18,16,42,38,41,35,42,83,3,9,100,14,40,64,16,79,68,13,37,17,41,302,260,409,27,24,17,19,30,308,150,69,65,17,322,30
"COG1392",123,156,119,191,104,56,63,86,31,96,109,20,108,100,104,44,45,168,57,43,150,54,36,98,34,111,114,73,70,109,99,159,42,66,26,97,173,139,193,63,154,81,57,138,96,41,36,54,68,29,107,75,95,28,205,112,70,101,178,57
"COG1393",42,60,122,185,167,508,244,99,79,82,75,84,82,91,203,156,47,88,131,111,193,146,75,173,166,81,133,96,103,96,163,82,156,74,137,126,74,179,87,152,132,99,263,82,98,168,111,293,177,235,147,78,68,262,479,103,170,157,66,50
"COG1394",42,149,183,166,136,227,224,190,84,213,231,125,185,196,270,251,56,149,215,163,105,303,64,129,175,144,288,167,179,133,169,119,177,153,136,215,162,186,84,190,142,119,203,113,135,39,61,121,181,201,169,160,160,101,152,154,202,194,74,120
"COG1396",581,582,872,677,1074,1663,1584,810,580,922,891,1241,753,896,1291,1409,528,576,1217,998,642,1511,697,975,1335,757,1140,703,975,569,879,588,1129,754,885,1251,553,855,556,837,623,1114,1399,784,837,747,651,1103,1235,1174,1051,701,570,1057,1207,493,908,936,674,662
"COG1397",404,175,318,162,272,232,207,174,244,155,237,168,149,205,257,114,704,221,216,364,328,264,483,191,181,73,70,218,173,142,239,248,139,208,173,326,172,190,380,191,226,74,84,201,247,355,271,290,404,168,207,283,207,156,151,278,284,121,657,376
"COG1399",85,46,110,42,116,324,208,104,78,88,183,154,90,90,199,193,49,46,163,121,220,200,111,193,212,96,163,75,130,53,94,87,163,71,154,76,31,90,53,137,53,95,219,114,67,157,152,170,173,184,193,64,59,175,380,97,115,118,323,37
"COG1401",681,252,193,100,141,355,577,173,637,223,569,766,239,193,139,262,18,340,327,514,639,302,1258,325,328,193,445,276,209,296,364,351,356,225,407,169,239,278,244,273,178,150,300,396,373,920,2019,276,402,489,460,336,381,356,230,362,204,199,358,827
"COG1402",370,113,149,118,134,94,41,138,277,145,125,27,86,134,133,127,34,171,41,85,48,83,27,70,47,122,124,81,104,136,185,164,137,84,36,108,129,150,179,115,114,93,68,138,97,65,16,76,45,71,90,87,176,88,96,118,80,193,410,63
"COG1403",49,86,21,20,100,167,24,21,253,24,57,56,87,19,89,82,15,28,46,172,222,45,54,28,94,36,71,178,71,29,35,129,57,13,90,74,48,70,17,81,78,5,99,20,36,39,42,123,44,116,161,25,51,66,73,205,61,110,27,286
"COG1404",847,1332,1253,947,1084,1465,1231,1253,1214,1636,1162,1323,1550,1398,1008,1295,5388,1097,1339,1161,1348,1159,2076,1421,1242,1491,1247,1311,1350,1263,1302,946,1180,1389,1202,881,1320,775,1125,1455,1061,1220,1292,1130,964,827,1321,640,1163,1348,1049,1353,1069,908,757,1293,833,993,532,879
"COG1406",8,1,20,0,27,0,9,8,12,7,22,24,10,9,1,4,5,1,6,11,38,4,6,35,20,22,2,9,22,10,18,1,37,29,62,13,4,11,21,68,9,15,14,13,1,0,18,0,6,47,31,3,0,23,0,7,10,20,1,14
"COG1408",1107,721,526,570,667,429,554,628,1084,640,599,575,713,669,579,667,614,860,577,978,658,423,673,547,590,795,575,839,632,683,658,719,588,679,526,569,732,759,831,586,687,700,469,733,715,682,797,437,705,672,670,758,651,401,525,609,777,635,544,983
"COG1409",847,1141,1017,773,1021,448,1155,1392,758,1381,1279,999,1521,1224,1432,866,887,1297,683,716,659,990,441,1017,798,1189,1319,802,1020,1027,880,1162,1248,1077,732,738,1368,1001,1542,1570,1094,1365,697,1186,992,522,699,580,1397,492,984,1782,1422,451,712,1046,1090,1081,1588,760
"COG1410",1542,1058,1090,790,942,450,722,1203,1212,1241,1063,1095,1156,961,767,964,1704,1218,962,1032,828,548,1140,1104,876,1211,1084,1263,1070,1101,955,1345,1146,1097,1042,675,1175,849,1224,1154,1016,1104,921,998,1300,1029,840,798,966,904,912,1191,1130,968,460,1163,1156,983,961,1274
"COG1413",0,7,19,32,2,0,8,0,4,0,6,0,0,0,0,5,9,2,5,2,0,32,0,3,0,5,6,10,2,9,6,6,3,0,23,0,9,25,3,21,13,1,6,0,17,100,1,198,4,0,3,6,7,141,54,2,51,0,2,1
"COG1414",55,133,116,359,147,170,350,113,156,114,163,121,159,118,372,177,119,221,157,141,215,278,71,150,92,163,267,171,115,106,204,147,178,99,221,169,176,180,97,194,210,128,128,110,175,315,132,562,183,95,137,146,116,521,252,164,198,174,228,61
"COG1415",0,0,1,1,0,0,2,5,0,9,4,0,0,10,0,0,1,0,2,1,0,54,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,6,0,0,0,1,2,0,0,0,0,2,5,1,0,0,0,2,0,3,0,0,0,2,0,2,0,1,5,1,0,2,0,1,2,2,1,1,1,0,0,2,0,0,0,6,1,0,0,1,1,2,1,1,1,0,1,1
"COG1418",989,773,946,600,770,1086,1143,927,931,931,891,1237,822,829,769,1030,1105,756,1116,1231,1130,1032,1034,772,1125,875,990,980,897,701,747,893,916,908,872,1282,848,794,768,828,678,905,938,817,866,861,871,452,1065,980,986,853,827,647,1109,872,676,701,1029,1078
"COG1419",21,6,49,0,102,4,71,49,77,69,65,87,32,63,30,83,3,4,81,47,73,21,33,146,194,82,9,55,68,42,37,0,110,57,196,43,11,10,57,94,16,60,69,81,1,7,202,0,83,106,109,17,5,63,11,38,43,79,3,28
"COG1420",149,50,288,143,243,489,510,216,83,189,243,324,149,213,241,324,60,86,492,380,412,477,214,256,388,214,271,137,279,116,233,133,271,150,344,493,85,147,120,229,106,266,462,205,125,188,175,99,384,393,329,94,99,199,422,142,146,188,456,84
"COG1424",48,1,3,6,5,9,14,3,37,3,7,5,8,3,16,4,6,5,12,5,59,5,22,2,0,11,1,23,9,6,25,22,0,10,4,6,10,5,28,3,3,8,12,29,6,36,10,1,36,38,26,13,4,1,79,21,3,9,140,15
"COG1426",34,18,6,47,7,245,35,3,98,3,4,16,11,7,40,7,18,17,14,16,137,24,12,21,15,10,3,6,6,8,21,36,1,5,22,16,19,11,28,9,15,6,28,15,18,85,181,64,19,10,23,18,5,60,219,46,25,35,78,8
"COG1427",84,3,16,0,39,0,21,14,19,9,12,4,1,12,42,12,0,1,8,5,0,9,10,1,51,9,32,30,15,0,53,46,6,34,15,16,0,27,44,5,0,3,15,63,4,35,3,40,45,0,52,32,1,5,1,29,0,36,241,42
"COG1428",427,11,7,5,26,147,96,15,285,6,9,171,0,15,61,12,464,3,16,326,381,16,454,7,18,2,36,181,22,2,125,8,9,28,8,29,4,25,1,20,2,22,13,13,4,359,399,60,123,97,155,20,6,8,290,108,8,25,0,308
"COG1429",678,452,593,842,422,98,275,369,807,442,376,317,457,504,776,184,174,592,212,247,266,343,1123,324,454,644,345,527,542,688,830,432,215,365,87,242,1002,460,670,595,654,373,208,382,800,591,622,243,572,153,261,525,785,98,376,342,391,434,45,423
"COG1430",0,14,10,5,5,1,24,20,2,2,17,14,2,4,3,5,2,2,12,34,5,27,6,20,42,6,0,1,17,2,12,19,15,9,8,15,6,16,4,0,6,27,7,6,2,0,22,0,33,4,5,85,4,8,0,1,11,28,0,18
"COG1431",0,3,0,0,4,21,0,0,0,11,1,2,0,1,1,7,0,0,1,5,0,0,4,0,0,0,4,6,1,0,1,0,1,1,3,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1432",74,90,211,47,122,61,35,96,29,53,71,78,76,96,175,172,21,28,198,175,206,150,178,162,213,243,68,115,113,62,98,203,96,46,180,105,52,101,58,143,28,153,123,67,154,16,60,88,121,244,137,30,81,111,137,58,56,207,53,44
"COG1433",30,99,35,108,33,77,12,170,41,26,29,20,56,61,52,40,34,5,35,20,67,22,28,62,31,30,28,88,92,87,45,18,49,139,71,29,37,60,17,93,60,75,105,49,70,6,31,19,55,111,55,107,111,88,98,42,47,83,15,70
"COG1434",204,46,114,178,101,231,207,143,63,128,128,158,138,74,168,228,46,96,180,97,275,190,92,190,207,171,139,69,136,72,137,136,153,94,180,96,99,109,143,150,164,272,237,170,44,267,73,292,193,219,213,86,47,262,420,114,188,122,601,90
"COG1435",259,243,180,156,215,206,214,177,100,207,184,154,277,261,231,256,241,210,220,157,138,266,22,162,156,193,152,145,209,182,166,256,231,249,143,244,238,204,154,225,151,216,170,136,261,151,170,174,180,91,118,309,261,160,271,131,130,177,37,118
"COG1436",7,10,30,21,10,29,59,32,4,18,30,15,16,19,51,20,1,21,38,63,31,83,9,9,20,20,44,17,34,2,18,8,21,8,8,8,4,8,4,16,10,15,32,9,8,4,13,11,18,40,30,12,14,22,21,18,8,15,8,7
"COG1437",4,3,5,0,9,8,7,0,0,1,4,8,0,2,8,7,0,0,3,7,4,12,5,7,2,0,7,0,2,0,3,0,6,2,3,3,0,12,0,6,0,5,4,1,0,1,2,0,2,14,1,5,0,10,13,2,7,4,0,1
"COG1438",336,183,285,140,278,413,308,287,247,323,306,357,274,275,340,304,335,250,272,367,307,210,371,270,194,230,233,247,238,217,213,209,260,173,241,178,242,280,289,221,293,206,284,271,320,327,333,239,263,277,268,231,370,199,281,275,298,235,211,338
"COG1440",29,20,49,127,51,129,82,24,32,28,19,12,45,32,55,68,17,20,31,17,69,22,29,31,51,18,43,35,22,29,36,22,72,39,42,22,26,64,12,22,45,25,89,50,54,72,29,112,28,99,31,23,57,100,173,28,41,18,74,22
"COG1441",1,2,1,7,1,25,8,0,7,0,1,0,2,0,16,1,7,19,0,0,2,23,5,22,0,4,4,4,0,3,7,10,0,0,20,0,1,4,4,10,11,5,5,1,7,27,2,80,2,0,0,3,4,69,16,1,10,3,0,0
"COG1442",442,448,400,384,345,1338,341,342,417,326,376,559,482,377,388,532,197,351,363,204,729,287,239,445,541,304,231,403,258,402,525,227,534,360,447,252,442,282,301,381,211,419,439,234,415,937,495,867,352,408,449,709,224,663,583,478,454,349,174,606
"COG1443",108,115,66,123,81,10,51,61,133,96,83,23,99,128,51,94,9,90,28,103,85,43,157,50,35,101,84,104,54,110,111,93,97,100,45,54,70,105,58,80,70,43,34,58,88,112,118,95,60,33,71,80,87,49,16,46,90,112,1,123
"COG1444",2,4,6,23,1,16,14,0,20,0,1,4,3,0,27,1,23,27,3,1,4,24,1,26,0,5,6,11,0,13,15,13,0,1,42,1,10,13,3,20,17,9,5,0,12,122,4,199,5,2,0,12,20,176,35,2,19,2,1,0
"COG1445",462,93,289,269,244,675,278,197,267,251,247,353,200,222,313,294,86,173,479,341,609,251,243,475,382,271,361,190,222,163,186,434,324,211,582,214,109,341,228,354,191,356,630,402,177,572,337,689,354,475,476,141,182,788,639,289,295,196,1196,109
"COG1446",73,155,87,149,79,45,27,41,43,32,61,20,105,40,71,27,37,109,22,14,45,44,12,47,29,88,44,57,62,80,92,89,22,58,30,43,158,89,158,71,226,49,60,98,121,111,10,118,27,61,26,43,117,99,129,72,41,41,106,43
"COG1447",66,21,48,112,59,124,88,28,39,27,20,15,51,37,46,76,25,31,32,39,61,27,37,21,35,23,36,29,28,22,47,42,100,26,38,20,22,72,28,47,36,17,64,82,71,87,19,144,21,88,33,37,55,90,152,31,41,20,177,35
"COG1448",75,25,35,140,23,72,90,17,95,18,38,32,41,25,124,24,47,112,6,40,162,87,66,60,23,47,24,40,53,40,89,83,18,26,71,70,65,76,42,57,63,28,49,70,43,185,168,284,135,86,46,53,41,257,151,73,66,24,210,52
"COG1449",106,279,149,189,206,5,135,318,307,285,260,397,232,316,244,219,536,298,235,244,126,150,271,189,161,267,205,265,215,289,282,261,271,422,185,161,318,303,171,228,174,223,90,197,316,296,295,205,217,45,180,432,289,77,70,370,301,331,2,290
"COG1450",10,18,12,140,2,20,21,18,35,1,0,2,17,3,55,8,44,50,3,9,2,82,5,9,4,33,8,15,8,17,48,32,6,25,53,8,62,62,11,50,78,13,6,11,52,83,8,220,24,2,3,17,14,188,28,50,86,3,5,19
"COG1451",89,310,263,243,265,191,373,293,155,350,348,206,206,283,243,319,126,176,316,237,173,286,99,239,280,239,281,227,307,228,255,249,420,345,286,329,226,264,197,286,242,277,317,229,259,243,329,231,265,305,244,308,206,306,249,187,286,260,280,277
"COG1452",5,36,14,41,22,67,44,11,162,6,20,18,21,13,53,6,39,33,2,11,23,59,11,93,18,20,14,38,38,10,29,43,2,12,83,25,51,65,16,53,59,11,21,21,37,133,317,203,45,27,15,20,28,193,45,91,66,61,2,21
"COG1453",185,298,382,284,499,210,424,633,179,490,386,254,357,511,450,389,103,399,443,212,310,559,109,402,367,541,377,307,357,551,171,189,147,109,105,128,137,187,98,125,84,169,118,146,87,36,39,81,133,130,121,92,121,89,64,75,140,168,130,90
"COG1454",1044,1114,1419,1055,1066,2030,1407,1150,685,1040,1428,1295,1213,939,1351,1346,579,845,1507,983,1766,1581,890,1553,1379,1101,1699,885,1444,692,987,977,1455,1077,1739,1618,1014,1197,1195,1336,1073,1754,1667,1506,1109,1140,890,1252,1500,2015,1316,972,1175,1876,1390,1132,1381,1246,2462,959
"COG1455",98,85,232,524,160,793,251,66,75,85,60,65,151,95,160,213,109,98,151,124,881,110,128,155,237,126,243,147,99,86,187,69,262,130,150,134,94,262,68,168,195,80,478,172,152,271,142,445,166,382,105,91,176,402,1400,118,199,112,279,76
"COG1456",10,5,18,2,15,95,69,22,1,14,20,15,10,17,25,36,7,6,108,20,3,49,10,10,33,18,47,8,14,13,5,0,4,1,3,4,1,3,4,9,3,6,22,3,4,0,2,2,10,18,7,3,2,24,26,0,5,8,2,0
"COG1457",206,70,117,123,78,366,203,139,72,75,100,93,133,107,181,122,42,119,138,69,337,217,118,165,85,118,193,50,104,67,88,138,187,66,131,97,55,137,121,70,65,114,298,114,104,250,78,201,166,289,121,108,35,305,437,127,121,78,816,64
"COG1459",125,75,194,219,201,431,379,178,109,176,129,287,158,147,326,247,97,141,444,404,266,439,186,178,488,132,124,147,192,92,143,86,181,146,289,368,82,174,143,229,121,79,291,217,77,292,146,1059,228,227,307,138,74,449,407,134,180,149,403,96
"COG1461",235,68,376,209,294,721,448,288,137,296,291,300,170,242,263,414,72,66,449,346,453,371,244,396,485,242,363,164,310,149,255,204,310,224,425,226,123,208,170,266,140,377,540,308,176,200,231,129,490,541,394,147,145,287,485,189,218,241,499,122
"COG1462",3,2,0,40,0,0,0,20,1,11,0,0,0,8,16,0,30,3,0,1,2,9,1,0,0,4,2,0,0,2,1,3,0,16,6,1,2,13,0,3,2,0,8,0,5,14,43,30,0,9,0,3,3,25,5,0,8,0,0,2
"COG1463",70,12,16,59,12,64,52,30,38,6,19,18,31,16,100,9,27,51,9,27,62,39,40,31,7,21,11,31,29,27,71,85,5,21,39,33,26,51,38,41,28,19,31,55,42,85,102,187,99,16,58,35,14,100,131,71,27,47,279,37
"COG1464",209,111,170,175,156,699,361,171,335,122,196,176,173,161,355,207,122,186,191,236,500,213,149,204,207,79,153,118,172,64,142,133,159,138,160,162,100,224,80,159,121,94,222,172,125,338,698,276,295,276,223,120,123,265,665,189,140,126,744,108
"COG1465",0,2,3,0,0,1,3,1,4,0,0,8,1,4,3,4,0,0,2,3,0,31,0,0,0,8,0,5,3,0,18,9,0,4,0,2,5,2,0,3,1,0,0,1,0,1,0,0,2,0,0,3,1,0,1,11,3,0,0,2
"COG1466",495,452,422,264,416,526,482,429,263,434,482,634,359,475,465,543,479,389,487,489,384,488,409,432,435,367,417,350,453,286,418,378,480,398,419,593,318,394,501,410,408,408,539,411,418,391,374,333,463,362,500,445,403,336,553,438,408,461,512,460
"COG1468",83,12,58,79,89,63,118,74,187,62,135,98,37,71,87,92,36,64,92,107,128,98,130,79,109,87,49,86,125,45,50,126,73,71,129,130,74,58,58,78,67,52,96,60,59,68,90,38,51,110,133,145,58,51,127,82,164,57,17,136
"COG1469",52,13,17,31,8,11,30,22,10,5,15,17,27,25,45,5,12,23,14,12,10,51,2,15,11,12,5,15,17,19,51,40,4,16,8,12,24,30,32,29,25,7,11,35,10,34,3,54,28,9,36,15,18,40,0,47,7,31,129,17
"COG1470",7,60,47,141,72,2,25,36,16,61,39,12,32,93,64,39,3,52,19,9,4,56,7,6,44,59,77,63,27,126,69,84,39,52,8,47,48,112,39,70,63,47,15,48,46,0,5,30,37,1,44,48,71,13,17,55,21,157,0,20
"COG1472",5216,6125,4411,6206,5441,2659,3697,7369,5694,6161,5159,2702,4858,6363,3801,5478,3789,4434,5905,4015,4119,3094,5734,4682,4502,5376,5160,6505,5448,6897,4829,5483,6563,5733,4991,4118,4940,6208,4384,4156,5699,5370,4708,4856,5195,4557,3658,2181,3773,4470,4292,5146,6375,3104,3687,4719,6995,7183,2604,6799
"COG1473",242,473,568,1753,464,1176,462,485,394,375,440,289,998,348,643,489,356,625,263,321,1039,470,328,532,369,424,456,546,529,221,624,367,483,583,635,530,844,619,254,578,831,337,563,385,328,449,421,489,736,823,485,404,369,608,959,908,418,623,1052,259
"COG1475",1088,1182,1419,1027,1475,1230,1911,1631,933,1488,1591,1533,1191,1475,1914,1529,669,1093,2012,1458,1341,2190,1247,1240,1905,1311,1801,1350,1588,1179,1570,1063,1435,1154,1469,1377,921,1296,1070,1449,927,1623,1825,1062,1390,861,1273,1571,1797,1606,1450,1420,1103,1632,1379,978,1008,1614,1455,1024
"COG1476",60,40,108,43,150,258,156,87,24,111,120,132,46,110,169,225,21,55,109,91,98,148,138,137,126,57,99,60,105,49,139,24,131,87,124,69,41,107,77,95,44,83,206,85,33,18,60,61,113,168,120,44,36,105,82,65,129,114,39,14
"COG1477",476,652,554,605,412,498,484,423,550,502,487,522,491,599,503,509,589,387,476,594,653,367,567,493,366,383,396,563,465,571,613,487,501,516,534,377,504,517,394,498,541,533,417,501,436,417,579,268,520,574,538,453,419,365,458,483,424,536,391,499
"COG1479",825,973,542,288,784,511,908,388,491,463,803,2412,1156,358,1194,1120,898,742,531,1425,1514,594,741,621,815,679,1012,1438,737,683,754,692,471,845,692,820,465,582,798,871,1242,418,805,727,1708,1629,1235,707,898,1108,769,425,721,635,182,480,1295,708,1356,1778
"COG1480",508,889,575,553,463,10,209,496,868,543,424,523,590,521,377,363,941,504,322,646,389,224,968,499,235,586,335,740,486,578,470,676,405,685,452,289,785,487,838,409,727,489,251,623,675,451,517,121,402,342,471,622,591,236,125,703,554,426,22,1040
"COG1481",108,53,233,123,157,423,413,177,69,190,232,253,125,185,254,302,45,95,335,281,355,380,163,271,349,152,252,108,195,73,191,86,275,132,283,411,66,84,91,182,78,180,418,181,57,144,133,136,300,373,271,94,56,206,460,90,136,158,364,62
"COG1482",460,624,560,515,559,567,413,657,534,736,667,525,571,708,480,748,562,519,568,458,487,306,494,682,562,662,570,578,522,639,677,531,743,661,790,454,549,649,440,615,466,588,464,457,606,484,611,410,441,620,664,637,451,408,459,488,633,606,429,705
"COG1483",7,6,0,0,15,0,10,274,39,9,191,0,0,69,47,1,162,0,29,35,1,2,9,33,32,61,15,550,12,58,34,97,7,11,10,126,71,70,10,75,89,0,113,26,22,8,52,2,24,376,1,2,0,2,1,5,18,38,0,1
"COG1484",970,1339,1089,762,1019,958,1187,1089,580,1016,1055,1194,530,675,830,816,249,1120,1724,1256,1307,1175,457,1304,1151,520,1130,1550,992,549,876,627,1609,990,897,1168,1951,697,1834,1544,406,1364,1117,977,837,515,515,1197,1051,1757,1226,2442,1184,845,842,781,514,765,306,2126
"COG1485",0,8,1,17,2,33,24,0,26,0,0,1,5,0,28,1,12,16,0,0,1,29,2,3,0,3,6,9,1,7,9,13,2,1,34,0,5,9,0,9,19,3,1,0,17,88,5,107,3,0,0,5,4,113,26,0,30,0,3,2
"COG1486",142,114,112,355,150,474,254,123,162,62,96,77,227,96,232,174,125,151,119,78,196,315,84,169,177,155,224,135,120,116,138,116,120,156,194,126,98,188,65,218,152,97,198,151,120,389,108,600,128,354,117,128,120,586,297,114,251,99,506,101
"COG1487",108,29,61,12,91,8,114,63,7,97,103,16,57,52,91,50,7,102,11,26,40,47,240,26,19,44,17,35,38,97,45,24,68,60,14,65,29,65,35,4,9,90,30,169,44,28,10,90,19,10,34,45,58,59,64,31,4,75,24,7
"COG1488",195,220,430,353,378,1236,562,451,196,446,471,395,277,466,617,444,156,279,539,453,819,545,277,512,643,446,466,284,501,285,392,461,494,328,515,533,253,416,244,414,272,284,576,352,299,310,1904,340,448,605,499,386,398,513,928,299,563,457,709,324
"COG1489",21,25,66,84,54,59,100,38,28,56,46,71,54,38,76,76,40,59,119,68,100,92,38,48,112,61,83,45,48,17,61,40,55,55,90,67,41,70,12,74,49,38,67,69,90,86,24,141,50,55,89,22,55,177,53,56,49,68,57,18
"COG1490",254,275,274,219,265,232,324,242,342,270,283,267,275,237,281,316,294,225,267,364,333,325,295,286,260,194,257,287,234,251,256,239,291,238,257,385,246,229,291,272,298,260,267,227,327,229,276,274,305,215,267,259,290,252,253,286,292,235,233,324
"COG1492",363,348,395,403,330,253,288,462,233,462,392,254,558,384,308,503,140,461,350,229,280,315,199,375,386,461,297,345,304,418,308,472,540,421,266,293,537,331,437,530,383,449,388,454,491,142,156,200,363,355,283,541,473,323,312,444,234,322,612,226
"COG1493",85,71,258,129,188,366,275,182,82,191,183,197,105,151,196,291,30,51,300,284,275,229,156,268,298,176,240,112,227,71,139,51,243,164,296,137,101,133,81,173,82,191,326,164,118,79,122,106,263,384,242,77,122,201,303,96,145,200,117,72
"COG1494",11,15,18,101,12,57,37,9,91,11,16,18,40,14,82,5,40,56,12,14,94,33,27,38,8,32,18,24,12,28,51,36,9,24,59,17,56,63,18,55,54,11,26,5,24,143,119,236,56,14,25,18,22,225,90,33,54,18,5,22
"COG1495",6,45,2,32,16,11,8,9,31,2,1,9,15,6,50,2,18,17,1,12,13,33,2,66,11,5,5,21,24,11,12,30,1,9,42,11,9,26,8,23,51,5,10,23,21,30,72,55,17,23,8,8,20,66,22,66,33,23,2,30
"COG1496",440,348,269,245,227,230,339,247,410,285,275,362,337,241,224,296,482,289,305,414,371,327,427,326,332,249,287,320,271,254,253,274,255,295,308,341,278,212,251,249,270,224,330,230,295,456,424,204,284,341,347,302,272,271,343,346,229,229,403,444
"COG1501",2284,2647,2030,2525,2242,1327,1871,2655,2124,2139,2069,1416,1987,2668,1782,1666,2218,2373,1740,1908,2108,1656,2188,1800,2104,2731,2353,2382,1822,2832,1798,2156,2492,2178,1982,1979,2120,2730,2249,1889,2257,2544,1793,2474,2020,1584,1717,1479,1629,1665,1955,1974,2735,1739,2222,2187,1849,2943,1693,2633
"COG1502",1496,1104,1198,890,1398,1298,1062,1173,1088,1252,992,1258,1055,1241,1107,1211,1315,947,1177,1293,1192,906,1298,1339,1449,1066,950,1159,1281,1000,1205,892,1292,1096,1460,1231,1044,946,1159,1263,1175,1163,1416,1185,1502,1067,1348,888,1406,1744,1177,1144,1062,1389,1247,1144,1319,1078,509,977
"COG1505",7,164,76,244,71,4,59,45,42,96,70,239,36,129,81,59,129,49,107,48,0,23,6,16,65,104,131,105,84,126,101,242,36,116,32,78,79,96,41,18,118,68,14,70,51,0,60,47,75,6,96,107,30,20,0,287,34,149,0,35
"COG1506",3361,3408,2222,2127,2088,80,1009,2294,3775,2288,1830,1552,2652,2178,1714,1348,3280,2809,1192,1926,1726,1258,3438,1612,990,2445,1939,3217,2456,3240,2484,2855,1787,2871,1500,1391,3242,2431,3143,2289,2779,2504,892,2310,2884,2297,2413,715,1798,1097,1700,3001,2920,856,947,2170,2092,1839,544,3741
"COG1507",0,0,0,0,0,5,0,0,0,0,26,0,1,0,0,0,1,0,2,0,13,0,3,0,0,0,8,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,30,1,33,2,1,0,1,0,0,49,0,1,0,90,0
"COG1508",855,675,394,478,429,109,252,489,738,468,415,314,586,495,433,395,966,606,266,397,458,259,713,410,259,557,383,581,426,487,505,641,377,575,328,357,649,523,592,452,603,527,238,584,591,774,832,347,371,316,358,596,557,362,208,490,511,493,598,901
"COG1509",18,134,72,131,87,21,59,88,45,76,55,28,109,108,88,44,9,133,36,23,13,97,9,28,42,133,98,110,70,157,302,317,175,317,157,221,409,396,273,298,318,347,90,230,255,88,31,309,205,31,154,399,267,216,94,258,245,340,15,188
