"","NOM013","NOF008","NLM023","DOF004","NLF002","DLM017","DLM021","NLF007","NLM010","DOM018","DLM020","DLF010","NOM009","DLM028","NOM026","NOM016","DOM005","DOF003","DLF013","NOF006","NOF012","NOM028","NLM029","NLM021","NOM018","DOM021","NOM004","NLM009","NOF014","DLM005","NOM015","DOM019","DLM002","NOM002","DOM026","NLM001","NLM028","DOM024","NLM006","NLF001","DLM018","DOF007","NOM020","NLF005","DLF014","NOF010","DLF004","DOM001","DLM008","NLF015","NLM022","DOF008","DLM027","DOF006","NLM032","DOM016","DOF011","NOM025","NLM007","NOF002"
"COG2252",484,348,276,405,397,373,267,478,334,407,168,496,653,511,819,309,272,258,399,167,326,440,566,400,498,234,312,574,377,450,285,368,454,515,281,618,384,313,473,347,592,192,508,487,816,255,474,422,361,216,543,1010,810,272,517,465,487,384,317,406
"COG2253",2,0,2,3,0,46,0,0,0,0,1,22,0,0,11,0,0,4,0,0,16,0,33,0,0,2,9,115,0,51,2,0,24,3,0,0,0,1,111,1,0,8,73,1,0,7,0,33,0,0,2,0,2,0,0,0,2,0,11,0
"COG2255",419,538,424,438,448,551,433,473,447,485,351,521,448,443,397,455,418,405,484,347,667,444,534,456,444,398,349,418,537,444,506,447,413,405,422,437,457,373,446,396,554,383,443,419,469,445,458,450,441,440,478,514,497,430,493,403,403,406,438,483
"COG2256",194,197,144,185,168,224,207,178,191,179,169,258,190,201,143,153,149,169,205,110,246,162,187,183,192,133,120,221,209,177,554,588,560,516,467,559,548,451,485,454,628,393,555,548,609,526,541,561,524,542,545,673,873,396,602,484,499,423,482,508
"COG2257",37,26,9,13,60,19,8,35,46,16,16,24,42,25,27,25,14,23,1,9,12,7,62,28,49,10,4,11,55,10,9,21,23,66,17,31,32,17,6,28,38,3,25,63,7,19,29,15,38,8,49,8,17,3,27,16,7,14,4,20
"COG2258",53,47,48,52,88,61,72,71,73,156,53,59,196,87,202,74,53,74,73,47,38,129,70,98,91,54,48,52,76,113,89,34,102,193,80,49,161,55,90,111,80,42,62,76,199,59,33,48,76,51,153,189,127,27,211,77,76,145,133,99
"COG2259",84,85,130,79,87,63,81,61,73,44,87,40,19,125,163,112,106,53,99,147,85,114,35,105,73,137,197,8,49,133,47,24,12,14,45,18,24,45,37,41,3,52,13,21,15,34,20,34,27,45,24,13,3,57,17,24,26,31,23,19
"COG2261",1,0,2,1,1,0,0,0,1,1,3,8,8,10,35,0,4,0,0,3,0,11,0,1,5,0,6,0,0,11,2,0,2,0,0,7,2,1,8,0,0,6,6,2,5,2,1,3,6,3,9,24,51,1,6,2,0,9,2,11
"COG2262",510,521,491,533,465,615,473,637,507,541,386,475,548,512,565,583,419,518,542,426,343,541,557,617,629,533,571,593,527,483,536,577,499,524,589,516,556,555,558,507,592,401,667,592,590,531,568,532,570,401,560,603,538,516,557,564,641,546,525,477
"COG2264",358,477,404,439,410,398,416,468,400,496,330,395,305,395,402,441,369,435,398,373,278,289,482,448,398,397,360,278,448,312,415,446,418,410,408,464,425,401,365,413,391,345,323,464,303,351,314,382,436,374,471,334,385,342,455,388,409,397,432,414
"COG2265",793,774,691,747,841,751,633,1000,815,818,641,1016,1115,1055,1019,792,577,686,772,579,841,756,907,829,887,600,630,727,916,735,669,694,844,1109,818,844,1033,736,704,701,911,546,972,842,724,666,658,650,858,701,921,1261,1075,538,983,693,665,706,731,679
"COG2267",216,231,195,252,267,170,163,307,227,275,152,421,484,333,407,167,139,228,283,130,155,256,298,215,314,92,164,132,342,245,177,237,305,429,224,220,375,187,118,139,310,79,162,267,386,158,126,258,281,85,444,456,235,110,470,177,88,256,205,195
"COG2268",144,118,165,242,367,128,127,200,366,201,242,83,141,313,126,175,364,195,154,197,142,164,281,208,126,171,185,78,310,151,154,173,323,205,165,130,253,109,177,131,135,317,92,231,90,170,176,100,117,170,277,110,76,186,224,178,62,257,42,343
"COG2269",1,0,18,17,3,0,1,0,1,1,10,16,2,52,92,3,33,0,5,18,0,31,0,1,26,10,21,2,0,20,8,0,1,4,0,14,2,0,28,2,0,18,14,5,0,12,0,12,7,0,40,15,4,16,9,14,1,32,9,18
"COG2270",90,40,88,103,130,87,117,113,121,157,53,26,185,90,150,80,4,54,98,34,64,67,165,95,132,34,46,67,45,83,116,73,87,179,139,58,270,60,42,119,185,23,72,90,267,61,35,69,141,53,196,243,232,22,209,59,51,182,145,79
"COG2271",278,191,263,295,117,518,496,139,180,392,380,246,17,246,434,327,377,152,328,460,190,167,76,319,228,426,168,28,121,365,221,209,173,45,111,92,77,457,216,102,113,259,533,137,90,300,459,390,447,242,203,82,260,187,154,181,79,168,160,139
"COG2272",197,231,143,245,114,554,195,214,220,135,133,307,264,170,116,266,90,188,186,168,281,131,257,87,243,155,62,928,268,214,275,322,233,111,316,558,134,205,259,237,459,48,664,134,465,418,413,299,244,314,261,559,508,55,381,150,685,162,166,294
"COG2273",419,299,450,321,387,335,273,399,298,222,704,280,126,292,128,456,865,312,472,591,308,219,418,390,382,506,704,176,276,432,641,371,506,552,449,228,390,289,334,459,333,613,334,480,146,313,456,358,268,538,469,20,149,499,333,545,531,397,404,765
"COG2274",1210,428,1013,464,748,748,565,756,778,1210,1509,720,713,780,683,629,1436,757,533,1130,1010,1344,614,709,516,723,621,1913,303,374,986,487,871,470,947,1574,827,515,553,1078,346,649,3029,400,239,1167,479,1688,455,1580,493,343,751,682,720,778,1848,1115,614,853
"COG2301",117,51,76,72,103,15,28,34,36,54,25,81,86,70,234,26,104,89,51,39,44,115,75,38,88,34,64,51,30,83,60,46,62,107,66,56,97,49,72,52,27,31,23,135,100,65,56,65,51,106,79,159,43,55,92,104,37,85,169,69
"COG2302",203,219,82,132,230,125,98,220,160,173,69,284,223,142,167,136,39,166,168,55,197,119,267,154,179,63,64,86,251,135,117,110,235,259,148,144,177,112,107,122,186,17,44,206,189,80,80,143,206,60,171,271,323,32,301,94,89,135,145,125
"COG2303",5,5,12,32,2,5,14,2,7,7,7,54,0,85,87,0,33,2,13,10,17,34,1,3,5,10,22,0,3,23,6,6,2,6,0,12,2,0,21,2,1,12,26,1,0,16,1,10,2,6,33,17,0,9,3,24,3,76,4,26
"COG2304",480,616,696,623,420,652,614,579,700,631,710,448,344,440,224,796,958,615,560,718,444,340,489,707,405,786,673,707,611,506,526,640,591,342,525,730,300,703,618,390,641,854,614,639,161,674,790,565,475,539,372,155,296,700,304,625,912,476,394,885
"COG2306",0,6,0,7,0,2,0,3,2,0,0,2,1,2,5,2,0,0,1,0,2,0,6,3,0,0,0,0,34,0,0,0,0,0,0,4,1,0,0,0,6,0,0,8,0,0,1,0,6,0,4,0,0,0,0,0,1,0,0,1
"COG2307",0,0,1,11,0,0,4,0,2,5,1,13,0,13,27,0,0,1,30,0,0,5,1,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,6,1,64,0,4,2,439,0,0,1,0,0,1,83,23,0,2,1,0,0,0,7
"COG2308",6,0,14,11,14,3,9,0,16,22,4,58,1,13,36,0,0,10,29,16,6,3,7,8,15,13,9,3,17,39,2,3,1,3,2,5,0,3,15,7,60,2,5,6,397,0,0,5,1,9,2,89,31,0,7,10,1,0,0,5
"COG2309",112,98,45,77,118,76,52,105,82,114,42,89,184,75,140,77,20,85,98,15,124,69,172,79,95,26,31,42,98,72,204,247,329,520,292,238,456,169,202,276,320,90,117,226,350,157,129,203,373,125,351,564,347,111,569,247,199,287,267,255
"COG2310",53,34,104,47,39,23,12,45,38,37,16,103,202,92,418,57,13,67,28,4,35,169,44,59,71,209,25,270,277,24,16,12,40,204,111,35,42,268,213,40,10,12,15,544,16,20,378,75,38,101,77,77,11,7,59,81,23,22,149,16
"COG2311",291,232,487,273,396,374,323,182,395,193,666,166,166,381,127,414,772,355,283,475,215,465,133,293,281,453,635,375,123,328,341,388,263,128,366,309,305,320,342,351,187,916,346,191,71,539,258,386,200,570,179,28,218,579,139,416,321,356,215,624
"COG2312",12,1,19,26,29,0,14,7,13,2,16,11,40,5,6,8,0,7,4,7,4,13,10,36,13,8,41,6,8,87,1,4,8,94,2,3,21,159,52,33,9,8,3,31,0,37,8,17,6,6,35,13,2,0,2,68,4,0,4,56
"COG2313",17,64,6,10,2,9,12,20,8,13,13,93,6,39,11,14,4,21,26,38,23,11,21,37,3,3,24,3,12,33,8,10,7,3,4,6,7,5,3,4,3,2,1,2,0,4,6,17,18,3,6,0,3,2,3,7,0,5,0,3
"COG2314",4,0,2,0,1,8,13,3,10,4,3,6,2,10,10,13,0,1,7,5,10,8,8,6,3,3,1,2,18,66,11,1,5,21,1,19,5,5,49,1,28,1,16,13,114,6,7,10,11,0,5,54,84,0,5,4,10,1,1,3
"COG2315",287,298,373,227,274,448,263,206,281,209,299,233,281,245,310,263,250,326,295,363,360,293,234,281,168,325,384,159,240,323,270,212,226,290,328,195,248,273,195,304,158,392,126,194,145,237,180,283,303,339,236,194,147,291,243,246,187,255,197,330
"COG2316",40,33,14,21,22,14,11,19,11,24,15,44,22,17,19,19,10,24,21,6,13,28,22,19,27,13,15,9,25,29,52,57,116,104,52,59,102,50,51,62,86,33,36,28,209,29,43,62,84,36,81,57,76,29,94,53,30,30,41,43
"COG2317",62,107,90,58,57,49,69,74,76,49,54,131,133,109,185,50,102,42,58,29,60,26,54,66,77,35,70,22,82,61,76,86,66,90,38,44,157,61,57,56,85,28,51,69,45,40,48,69,103,89,77,96,29,29,125,57,27,85,110,67
"COG2318",0,0,0,0,0,0,0,0,0,1,0,5,0,5,68,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2319",31,13,78,62,52,1,58,30,19,3,76,75,10,3,3,13,191,164,19,95,16,18,88,9,5,22,95,4,48,12,25,45,33,8,12,579,84,23,15,39,4,66,27,249,0,57,19,47,30,16,3,1,5,66,5,97,795,29,23,210
"COG2320",24,21,13,16,34,10,12,17,24,2,6,20,19,23,53,51,35,54,51,38,21,27,30,17,20,8,8,6,30,43,15,13,16,8,42,16,13,16,13,9,28,13,14,11,13,18,36,14,40,79,11,38,1,40,53,9,22,10,3,31
"COG2321",2,1,14,12,4,1,3,43,6,13,5,9,5,36,81,4,19,8,2,8,2,11,3,2,21,8,12,7,1,17,8,0,0,1,0,14,3,7,17,0,5,8,19,8,0,3,0,10,3,4,24,13,7,11,13,12,4,31,15,15
"COG2323",165,172,88,82,76,89,92,143,124,92,24,406,75,136,196,102,106,69,187,33,415,62,151,121,93,32,31,55,173,102,96,129,117,32,135,59,131,104,66,55,114,15,37,155,40,56,58,150,180,39,119,120,101,19,204,27,22,105,122,98
"COG2326",31,58,44,38,89,57,39,52,46,42,41,53,88,79,70,44,87,34,42,33,52,45,62,65,66,27,43,25,57,67,107,138,194,323,114,116,233,107,68,144,245,200,73,186,411,98,122,140,100,98,220,164,319,114,121,152,46,106,93,151
"COG2327",173,109,60,96,215,148,44,87,94,105,232,202,50,211,113,101,46,221,91,101,381,239,126,101,128,55,390,32,67,178,249,94,161,100,160,60,77,152,116,90,131,128,38,81,205,121,52,215,133,286,59,65,242,108,143,114,156,184,87,65
"COG2329",0,2,2,2,12,0,8,0,5,2,0,6,1,5,20,1,10,0,17,3,4,0,3,7,9,2,7,5,4,2,12,6,3,0,0,7,8,1,9,1,7,0,5,17,0,2,0,9,14,0,2,0,7,17,1,0,0,18,24,0
"COG2331",2,0,2,6,0,2,2,0,0,9,1,0,2,0,0,0,0,9,5,0,8,0,1,1,0,0,3,2,2,16,2,0,2,3,0,3,0,8,0,0,8,3,1,0,43,3,0,6,0,1,2,24,15,0,2,4,0,0,3,0
"COG2332",1,0,18,10,7,3,4,0,13,7,1,8,4,24,70,0,1,0,2,5,8,7,0,6,34,5,23,5,1,14,10,6,3,2,0,18,3,2,5,5,2,13,13,3,1,6,0,7,0,2,21,2,11,3,14,16,2,9,10,6
"COG2333",603,555,232,457,421,289,256,538,253,358,181,724,674,569,556,340,106,319,560,184,889,450,614,390,369,187,196,161,621,490,290,325,542,836,547,417,416,335,270,378,414,160,179,459,809,192,220,474,520,174,402,646,587,171,752,330,348,244,297,383
"COG2334",2,0,13,12,3,3,2,4,4,7,7,8,7,23,52,2,26,5,5,7,4,9,3,6,8,3,7,1,2,8,29,5,9,31,22,23,9,15,44,12,18,16,20,7,36,7,7,14,4,8,47,83,33,21,45,29,5,24,19,29
"COG2335",2,13,0,0,0,4,0,11,0,0,0,0,2,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,34,0,4,0,0,4,0,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,5,8,0,0,0,0,0,1,0,0,1,16,0,0,1,1,2,16,2,18,0,1,4,1,6,0,3,15,5,0,0,2,0,8,0,1,0,0,0,5,4,1,0,6,0,12,1,5,14,2,1,5,1,9,2,14,3,8
"COG2337",316,415,133,486,263,202,184,480,443,366,292,340,340,435,258,254,59,271,358,137,326,165,367,310,299,280,235,155,491,315,379,255,411,341,525,246,608,893,186,303,230,681,99,299,87,200,145,230,589,116,358,378,218,57,374,114,203,333,976,202
"COG2339",28,40,3,10,8,84,3,38,9,20,0,91,20,42,77,23,5,11,11,2,139,7,26,60,22,12,0,5,52,40,6,59,42,0,25,29,32,20,4,4,61,2,9,35,22,13,7,15,44,8,28,36,0,0,16,22,2,3,1,4
"COG2340",115,80,51,125,19,59,32,105,64,124,2,152,53,66,101,94,32,47,17,20,38,33,192,82,60,24,13,20,118,47,19,66,150,203,29,58,29,27,18,16,47,3,8,73,73,17,49,57,80,27,60,47,3,22,127,28,16,52,13,84
"COG2342",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG2344",308,317,307,339,347,239,308,337,275,311,272,311,268,236,278,319,225,249,330,282,213,307,225,365,304,369,323,90,328,350,300,361,274,310,366,199,393,355,361,355,261,262,161,270,237,249,165,304,362,267,282,276,193,322,329,291,210,320,354,287
"COG2346",0,0,8,7,4,3,4,0,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,10,7,0,9,0,0,2,0,3,5,0,0,0,0,0,0,5,0,4,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",101,103,14,109,11,42,32,30,45,23,15,271,116,53,116,20,0,42,183,2,793,87,147,44,39,4,4,32,172,112,13,18,43,30,150,42,21,197,9,17,179,11,3,151,46,29,24,40,151,6,28,299,106,11,235,34,22,1,5,160
"COG2350",0,0,4,3,4,0,2,8,7,0,3,6,0,9,26,0,2,1,0,4,0,5,0,0,1,1,8,0,0,1,0,3,3,0,0,1,14,1,5,3,0,13,4,1,1,3,1,3,2,0,7,10,0,1,4,18,0,4,4,31
"COG2351",4,0,6,9,0,11,1,6,1,1,1,23,4,30,59,37,47,0,2,6,3,7,0,12,70,9,10,2,0,20,2,12,1,0,0,17,2,2,62,2,71,18,11,52,0,3,0,9,0,1,45,9,1,19,5,1,0,31,1,11
"COG2352",7,1,21,35,13,4,13,6,9,35,15,56,26,65,196,1,56,4,54,21,2,88,4,4,53,23,26,10,1,60,7,2,1,8,5,4,4,1,13,3,44,3,11,2,137,4,1,6,1,2,15,139,84,4,11,4,2,17,6,11
"COG2353",44,1,10,4,4,0,1,0,1,2,10,22,1,43,53,1,54,0,5,8,0,8,0,1,3,2,8,1,0,12,16,0,0,1,0,6,1,0,8,0,0,5,16,5,0,2,2,14,5,5,16,5,1,10,10,7,0,15,11,9
"COG2354",0,0,7,6,1,2,1,0,1,0,5,18,0,36,57,0,15,3,4,15,0,10,1,0,17,7,8,1,0,15,1,0,0,0,0,9,0,1,9,0,0,8,6,2,0,1,0,4,1,2,18,8,0,3,2,6,3,16,11,5
"COG2355",351,402,335,285,288,507,287,311,324,304,353,416,366,319,259,334,259,226,214,309,336,512,288,398,317,341,501,748,270,329,465,334,318,248,320,538,296,348,349,411,478,374,698,377,117,490,517,395,289,476,375,213,450,268,317,427,609,357,469,168
"COG2356",47,28,32,18,9,35,16,338,29,17,8,74,3,32,34,0,26,28,42,7,9,13,74,18,11,5,66,124,32,264,8,498,52,2,0,62,3,128,118,8,167,14,43,136,0,41,14,18,57,3,24,10,5,16,2,85,2,25,8,18
"COG2357",369,315,147,277,356,153,137,420,260,300,110,399,686,326,465,242,133,242,233,115,438,430,414,303,443,127,178,124,565,300,57,73,146,299,115,75,156,90,63,110,85,40,31,108,172,57,53,83,149,41,137,210,140,41,184,79,57,70,116,109
"COG2358",168,246,108,161,114,119,135,192,211,179,72,286,187,132,196,154,38,130,185,35,151,139,246,199,127,73,64,85,173,79,162,129,202,251,207,140,324,134,63,168,109,33,75,169,128,124,120,170,146,104,292,184,104,94,220,172,58,146,304,230
"COG2359",51,5,2,1,3,6,2,1,1,1,0,13,1,2,5,9,0,2,1,0,26,1,12,3,0,1,0,1,16,3,1,30,26,9,0,10,1,24,17,10,16,0,0,22,15,3,11,6,13,3,6,3,1,1,24,9,26,0,0,1
"COG2360",55,49,125,24,65,208,102,15,53,46,70,58,68,100,37,51,40,89,23,104,52,83,94,32,14,31,23,304,15,60,50,86,78,13,43,116,19,61,64,159,42,6,212,84,4,141,151,92,43,178,31,6,134,36,28,67,123,51,24,26
"COG2361",63,82,106,93,30,92,30,104,75,22,47,107,32,47,40,73,115,90,51,74,42,111,70,67,40,117,71,65,140,61,40,69,80,39,50,165,15,67,154,53,51,183,16,126,15,54,235,78,40,100,63,18,46,79,13,66,112,36,72,57
"COG2362",25,16,10,7,3,5,15,12,9,15,8,9,54,9,18,9,46,19,32,4,27,32,8,11,7,8,22,4,8,14,17,12,13,11,15,6,14,4,4,8,27,11,3,6,24,16,5,21,36,6,1,42,11,33,31,12,4,10,2,27
"COG2363",3,1,2,8,2,0,0,1,0,4,4,21,2,36,43,0,12,3,3,5,1,8,0,1,8,6,7,4,2,13,2,0,0,1,0,8,1,3,14,2,0,5,10,5,0,6,0,8,0,2,15,11,0,7,1,6,1,21,7,4
"COG2364",317,174,223,258,251,176,111,242,215,252,136,249,438,157,363,257,208,223,150,161,170,313,173,205,446,142,133,269,202,228,99,216,271,460,237,194,200,156,274,219,270,218,166,190,372,218,160,215,211,125,190,360,150,101,424,233,257,99,218,300
"COG2365",74,180,301,275,234,182,421,149,203,319,417,115,198,153,136,300,493,262,240,421,143,274,164,179,118,277,256,93,153,123,241,271,131,117,204,75,229,244,166,197,102,355,59,113,65,232,153,147,203,283,118,458,346,264,176,180,80,247,304,458
"COG2366",0,0,199,17,0,1,7,0,0,0,0,0,0,0,0,0,2,0,4,2,0,26,0,7,2,14,0,1,0,66,0,0,0,0,0,3,1,2,0,0,4,0,1,0,0,5,0,0,0,0,19,0,11,0,1,0,0,0,27,1
"COG2367",379,289,309,368,267,520,336,243,240,271,409,261,491,210,255,323,207,285,325,1198,236,334,204,210,266,281,256,652,514,322,252,219,239,226,273,342,242,224,490,330,243,236,342,238,107,346,351,309,319,274,200,217,206,319,250,249,507,192,333,226
"COG2368",66,76,51,28,3,18,30,20,28,26,19,115,11,25,70,15,52,31,72,46,41,71,9,30,11,30,42,2,19,184,34,22,19,12,23,28,20,24,21,17,36,12,27,15,124,47,17,66,23,25,48,39,112,52,10,48,1,96,36,49
"COG2369",18,33,7,1,0,16,0,76,95,8,132,38,5,13,233,14,12,1,66,279,56,0,58,33,62,87,5,16,17,57,23,29,61,5,1,1,39,105,38,2,5,18,35,9,0,35,62,69,5,16,38,6,53,31,35,46,3,35,29,4
"COG2371",4,5,2,2,1,1,2,18,15,4,0,8,10,3,48,6,5,1,3,3,2,8,6,5,9,11,0,2,11,2,9,10,7,23,10,8,6,32,12,5,13,5,10,26,24,12,3,7,8,3,9,36,9,4,11,11,4,6,3,11
"COG2372",0,0,9,9,0,0,2,0,0,0,0,12,1,26,80,0,14,3,3,4,0,10,0,0,1,1,9,0,0,12,2,0,0,3,0,8,2,0,8,0,0,4,8,0,0,0,0,8,1,0,13,9,2,3,1,5,0,14,0,9
"COG2373",528,812,1290,1119,785,1181,1432,870,1162,913,1955,423,308,899,331,1261,2149,1640,982,1582,579,940,522,891,676,1028,1188,1664,593,816,1111,1167,921,228,620,1231,779,976,1405,883,980,1284,1278,984,128,1522,1263,1206,753,1566,778,122,749,1517,309,1480,1623,874,1021,1151
"COG2374",57,35,4,27,5,13,7,53,111,16,0,13,11,25,86,28,8,67,56,4,2,39,20,58,74,126,257,15,29,31,1,211,4,0,76,14,1,147,15,60,7,163,36,32,50,88,21,9,21,10,30,1,9,180,57,121,21,132,156,1
"COG2375",0,0,4,11,0,3,0,0,2,0,3,12,0,38,27,0,19,2,1,7,0,9,0,0,1,2,14,0,0,5,4,0,0,1,0,4,2,0,28,0,0,14,5,1,0,3,0,9,0,1,14,8,1,8,1,11,0,22,1,10
"COG2376",195,118,249,109,166,73,78,75,122,37,113,235,93,159,161,62,158,199,95,122,180,263,75,39,81,155,217,11,123,202,78,79,184,235,46,70,77,79,275,199,75,191,66,40,245,98,96,217,55,68,81,154,279,136,92,203,353,80,122,89
"COG2377",19,80,77,68,46,84,48,28,33,47,22,35,9,51,105,53,37,132,30,50,57,41,68,57,60,35,46,15,31,37,74,89,29,11,25,62,16,42,20,41,13,15,71,28,34,49,8,51,46,84,70,6,13,37,37,28,4,59,24,67
"COG2378",209,231,172,410,133,146,273,158,174,192,174,214,100,271,94,95,205,243,271,128,128,278,153,209,132,252,178,47,270,224,80,276,139,66,135,109,193,133,189,237,227,355,101,164,49,214,106,183,245,46,146,86,106,99,193,89,104,91,129,76
"COG2379",37,83,26,71,74,104,84,80,107,136,32,90,51,125,102,56,31,67,73,8,66,13,113,110,38,29,2,18,34,35,143,72,62,19,57,54,188,79,41,49,65,7,50,47,1,39,59,83,68,79,164,116,86,11,129,26,42,106,145,52
"COG2382",191,360,368,461,341,525,466,298,398,452,341,327,356,450,225,391,329,446,144,310,297,308,416,393,400,478,978,394,383,227,616,448,281,296,380,898,221,389,453,339,346,260,688,453,10,635,323,578,382,629,391,117,433,396,211,299,1112,322,425,324
"COG2384",200,120,72,106,151,69,58,140,103,99,43,188,213,106,180,113,27,82,129,39,137,142,193,132,127,66,52,43,204,107,73,86,171,251,191,108,147,83,90,169,96,37,40,151,209,58,93,70,180,42,164,208,181,43,206,94,111,56,75,114
"COG2385",508,641,418,589,704,466,419,633,492,453,357,621,590,461,542,609,472,530,392,357,721,380,722,711,665,426,503,173,629,412,641,606,568,848,534,444,830,557,400,426,548,435,253,569,419,411,333,451,510,440,704,432,372,525,613,456,336,639,683,516
"COG2386",4,1,9,7,8,2,6,1,6,17,7,9,5,21,63,3,1,8,4,5,10,6,0,5,20,4,8,3,3,11,5,4,0,1,1,4,0,5,8,9,4,9,11,2,1,6,1,11,2,1,13,4,5,2,4,9,3,21,15,5
"COG2388",86,54,117,77,90,47,54,46,77,31,90,51,21,61,71,45,120,89,59,106,75,69,23,69,60,85,153,11,51,114,72,92,69,27,61,42,56,80,57,96,44,168,46,56,76,50,36,110,24,72,33,14,67,123,48,104,47,90,62,73
"COG2390",166,59,73,82,153,58,55,37,28,34,87,137,52,116,316,34,48,57,85,55,58,90,33,32,79,63,66,21,30,182,32,41,113,160,22,80,59,47,186,130,97,111,61,30,376,24,30,101,32,60,68,201,278,66,104,139,234,51,53,43
"COG2391",12,1,19,43,6,4,6,1,1,4,21,10,10,69,112,0,45,3,14,21,7,39,1,3,39,13,24,8,2,36,6,0,9,3,1,20,6,3,15,3,0,24,10,8,7,16,1,12,3,4,63,14,5,16,18,41,5,75,27,20
"COG2404",30,1,2,2,3,13,3,3,1,1,0,0,0,17,2,5,0,53,2,0,4,1,12,0,10,0,0,0,27,0,1,0,0,0,17,3,2,4,0,0,1,0,2,17,20,4,2,2,1,0,0,5,56,0,10,2,0,2,0,0
"COG2405",0,10,0,3,2,8,0,7,15,1,1,1,23,8,8,3,0,2,2,0,0,2,1,12,6,4,1,2,1,2,7,4,8,0,13,6,8,0,6,29,4,5,1,5,0,2,0,3,12,0,28,4,3,0,11,9,4,0,6,2
"COG2406",9,10,80,18,44,7,39,15,43,9,94,9,0,4,3,31,132,25,40,58,12,40,9,17,6,36,60,1,20,30,34,15,27,10,42,3,32,10,51,17,4,113,9,8,0,27,21,38,9,57,8,5,8,90,1,58,3,43,19,107
"COG2407",649,898,1090,799,948,861,788,701,832,833,874,669,888,846,662,1032,951,754,816,1024,622,1139,805,1093,841,1060,847,552,691,626,1091,1035,740,958,957,989,826,901,777,1299,764,844,813,913,429,989,806,740,860,1275,773,612,506,1160,704,900,1313,1025,743,946
"COG2409",0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,0,0,0,0,0,0,302,327,0,0,0,0,0,0,0
"COG2414",11,10,18,21,29,23,14,38,22,38,5,8,24,41,10,5,4,18,8,14,11,13,29,18,23,6,11,6,8,26,152,43,63,14,28,78,214,66,52,26,48,32,54,41,3,96,35,74,71,73,118,117,88,25,113,70,59,185,211,32
"COG2421",23,24,35,16,72,36,38,17,15,4,16,5,0,18,36,10,25,20,6,12,6,34,18,7,5,12,41,2,8,12,22,15,12,16,1,5,7,8,27,11,9,16,7,1,41,13,22,37,16,30,5,5,3,45,12,50,3,2,9,35
"COG2423",84,135,62,101,21,90,35,149,100,76,68,89,76,56,39,66,47,84,65,26,63,14,74,97,69,42,7,8,92,59,40,73,118,54,78,33,50,27,31,91,40,12,19,93,32,60,81,116,172,9,89,44,17,8,64,67,6,35,19,49
"COG2425",114,145,221,92,180,223,138,72,171,87,269,299,104,218,91,164,370,207,107,326,109,236,106,131,146,221,255,318,67,196,51,66,52,14,54,89,38,68,105,87,46,121,85,32,8,84,108,61,28,113,69,16,64,78,17,58,106,47,36,81
"COG2426",37,39,12,3,4,14,10,19,4,12,2,96,7,19,30,13,0,28,39,6,24,21,15,28,21,12,3,3,36,25,11,32,22,2,2,6,5,12,3,5,17,1,3,18,14,9,13,23,66,4,6,8,2,1,19,3,3,3,5,8
"COG2431",242,225,389,256,302,281,310,143,261,246,426,133,112,256,275,304,407,263,248,436,187,308,152,231,289,377,430,205,148,263,340,265,185,122,249,271,237,322,358,358,198,449,327,271,58,306,276,301,175,445,162,31,174,434,137,375,345,277,339,285
"COG2440",0,2,13,7,0,0,0,1,2,1,2,2,0,25,1,1,8,1,3,7,1,17,0,0,4,3,8,0,0,39,3,1,0,0,0,11,1,1,12,0,10,11,2,1,32,5,1,1,0,3,21,0,32,5,7,9,0,28,0,6
"COG2452",80,14,49,66,31,13,24,50,89,106,19,25,200,23,98,21,6,63,91,7,42,292,51,54,194,45,33,393,113,80,19,12,44,35,56,31,89,91,66,57,72,54,39,32,185,46,29,19,69,22,26,335,179,27,114,29,52,11,86,26
"COG2453",0,1,15,9,1,2,0,0,0,1,7,0,0,22,0,1,14,0,2,0,0,15,0,1,4,1,16,1,0,20,2,0,0,1,0,13,1,0,6,0,0,0,2,0,0,4,0,1,1,4,20,0,3,21,4,8,0,31,2,19
"COG2454",0,0,0,4,0,0,0,0,0,0,0,0,5,0,39,0,0,1,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,3,13,0,0,0,0,1,0,1,1
"COG2461",43,27,46,48,141,17,25,90,116,76,66,85,170,83,60,33,5,49,28,49,47,35,232,28,107,22,95,215,127,28,75,14,114,115,129,50,97,19,12,19,168,35,13,206,132,45,49,39,30,19,83,404,443,37,161,83,27,79,31,57
