"","DLF013","NLM008","NOM012","NOM004","DOF012","NLM027","DOM003","DLM021","DOM008","NOF007","NOF006","DLF005","DLM008","NOF005","NLF007","NOF011","DLM009","DOM021","NLM022","NOF014","NOM018","NLM026","DOF008","DLM010","NLM002","DOF003","DLM016","NOF010","DLF003","DLF001","DLM023","DLM001","NOM007","DLF008","NLM032","DLM015","NLM029","NOF013","NOM027","NOM029","DLM024","DLM004","NLM021","NOM017","NOM026","DLF007","NOF002","DLF009","NLM016","NLM031","NOM014","NLM028","NOM019","DOM018","NLF008","NOF012","NLF002","NOM025","DLM017","DLF014"
"COG1399",162,189,196,69,338,312,159,87,44,97,47,163,189,116,145,93,301,69,135,207,162,169,263,105,36,102,120,72,127,35,173,117,132,47,187,102,109,71,318,115,179,70,128,103,207,57,145,197,38,159,84,125,168,154,79,85,125,123,88,343
"COG1401",459,531,404,172,216,384,914,446,340,710,235,369,268,201,349,198,586,360,393,347,335,327,216,310,22,219,135,261,542,345,200,436,786,97,315,221,110,320,336,236,49,243,177,729,348,111,138,276,356,365,284,166,391,363,335,177,149,127,490,398
"COG1402",120,39,47,126,85,92,51,107,152,145,114,55,141,151,60,155,43,65,34,41,65,40,95,122,34,176,129,86,81,221,98,123,25,137,87,111,70,87,430,86,130,121,109,95,128,139,155,98,4,133,97,118,61,51,129,118,135,152,218,179
"COG1403",78,65,38,101,59,189,30,27,20,36,136,89,90,25,66,13,101,15,81,94,31,51,44,34,11,120,90,186,179,19,47,31,59,26,105,37,122,30,38,57,86,90,68,337,58,70,19,136,21,43,100,26,37,84,110,61,54,17,68,7
"COG1404",1195,1210,1047,1091,809,1429,791,1386,1091,1612,1421,1064,1254,1268,1487,1353,1790,1376,1256,1198,1451,1299,1475,1107,5463,1009,1262,1269,1195,1108,988,1498,1365,979,1303,1460,1060,1407,508,856,609,1309,1343,807,1286,896,1210,634,2179,1167,1562,1210,1228,1525,990,929,1194,960,1035,1209
"COG1406",1,22,13,13,0,0,0,7,1,3,0,23,4,11,34,11,123,6,43,20,25,2,19,15,2,20,6,4,12,0,0,0,20,0,18,23,32,12,0,10,0,2,24,11,46,40,16,0,1,34,7,42,10,15,0,11,70,16,7,0
"COG1408",579,478,586,765,521,406,685,816,834,712,808,705,682,485,578,681,353,728,509,550,571,570,493,398,569,680,594,846,890,620,633,699,560,601,487,763,440,685,511,829,295,710,617,1168,491,597,665,457,952,556,746,477,699,755,743,579,604,565,1004,399
"COG1409",1312,530,835,1123,682,426,509,1295,1274,1202,1185,1004,925,992,666,1176,455,1812,721,817,964,700,369,961,809,1144,1155,768,780,871,964,821,1035,782,689,1148,948,758,1560,1100,534,1176,1062,634,612,898,1141,590,448,1200,1460,718,1313,1195,1253,753,1299,874,1366,1143
"COG1410",1070,928,860,922,446,458,1042,1292,1143,1087,1108,898,942,1088,922,1009,587,1206,1128,907,1108,976,698,1150,1682,993,1126,1212,1106,767,1136,1171,1110,854,922,1223,1058,907,1010,1084,792,1072,1121,1226,866,939,1141,835,1098,1015,1217,1272,920,1218,1296,670,1173,1170,1208,625
"COG1413",8,7,0,15,46,1,98,1,3,5,25,6,7,17,7,0,6,3,27,0,3,7,0,1,7,0,0,10,5,6,0,2,0,16,0,3,2,19,1,66,354,6,1,1,22,12,11,186,10,2,0,2,4,0,5,0,1,36,0,0
"COG1414",253,111,178,206,251,157,314,119,212,137,123,73,177,125,83,106,155,151,191,106,142,170,345,433,126,185,184,152,129,81,102,219,123,376,124,169,121,107,246,216,1036,148,115,79,309,193,198,615,66,150,177,179,178,131,151,179,67,310,86,466
"COG1415",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1416",0,0,2,1,2,0,0,1,0,0,2,0,3,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,1,1,1,0,0,1,0,2,0,0,2,2,5,2,0,0,0,0,4,5,0,1,1,0,3,5,1,0,0,0,1,0
"COG1418",354,247,382,239,364,347,271,274,256,283,213,362,310,288,318,278,309,264,266,370,270,368,376,230,407,227,283,341,390,209,1034,937,1169,630,943,880,1110,767,1024,657,281,722,881,1214,671,745,658,469,1046,968,784,813,1056,882,921,1290,840,804,1004,933
"COG1419",9,189,102,10,10,2,9,30,4,96,27,51,64,67,145,56,189,13,193,195,146,68,37,18,4,72,24,53,50,0,5,4,87,0,96,84,214,55,1,50,0,8,65,40,119,60,66,2,14,102,24,164,90,65,0,33,168,50,47,26
"COG1420",271,303,310,101,436,456,159,161,84,195,66,395,370,272,354,198,444,91,348,397,243,462,530,102,52,186,177,145,350,59,410,204,311,140,454,187,401,221,503,138,91,57,257,197,296,105,189,130,59,280,106,360,352,243,124,485,297,215,194,371
"COG1424",2,6,4,3,79,19,37,6,3,2,2,10,4,5,1,12,33,13,3,2,7,17,111,34,6,4,18,19,5,3,3,13,4,9,7,5,10,2,130,3,0,0,9,19,9,14,3,4,1,0,5,14,25,8,27,15,28,7,6,7
"COG1426",6,1,20,14,213,249,65,7,15,1,10,28,7,7,5,5,167,18,26,15,26,12,97,47,16,37,19,4,18,7,6,8,13,33,24,15,12,6,71,34,115,22,4,21,54,12,16,60,5,6,17,6,27,10,31,10,24,28,13,97
"COG1427",39,1,18,0,0,0,48,25,4,0,0,25,16,7,6,17,0,40,6,48,0,13,2,2,0,43,28,32,10,11,3,46,7,0,18,7,16,3,218,0,0,11,9,24,12,0,0,46,0,6,2,0,37,12,61,42,62,0,29,8
"COG1428",42,120,194,1,303,151,354,26,3,5,2,3,14,10,4,18,302,22,6,22,7,17,194,4,451,29,16,164,303,1,3,108,186,6,13,1,41,1,0,5,8,13,28,472,53,2,1,62,559,15,0,3,118,2,11,30,2,4,207,24
"COG1429",307,228,532,650,364,80,603,596,607,555,626,117,168,650,161,485,248,499,73,427,355,208,48,303,158,416,537,585,235,471,414,553,308,813,198,690,562,460,45,371,3,442,503,680,82,558,554,249,805,215,464,452,561,573,422,220,458,876,487,96
"COG1430",0,1,9,5,1,0,0,5,4,11,1,6,6,10,69,2,48,81,6,53,13,17,2,3,6,32,7,1,43,1,0,9,10,7,10,5,3,63,0,5,20,6,10,3,3,5,0,0,4,25,13,1,30,8,8,15,8,1,2,0
"COG1431",6,0,0,0,0,25,1,0,0,5,0,15,10,0,4,1,91,2,3,0,0,1,0,2,0,0,15,5,2,0,0,0,3,0,0,0,1,0,0,0,0,3,2,0,6,0,0,7,0,1,0,0,0,7,0,0,0,2,0,0
"COG1432",77,250,76,31,165,49,23,45,40,126,105,138,186,233,100,88,68,37,125,194,165,188,205,46,20,213,109,154,181,104,64,58,80,57,101,236,222,68,71,74,91,106,110,62,147,74,79,85,10,92,79,174,133,248,236,110,158,92,73,178
"COG1433",28,55,39,42,95,81,7,14,6,50,92,49,38,36,59,51,117,115,86,31,50,33,102,69,36,87,82,104,26,48,34,63,16,127,109,34,67,95,10,44,16,101,102,37,146,17,149,18,4,60,74,98,62,51,8,18,44,12,69,34
"COG1434",150,124,189,143,469,220,253,72,105,88,73,247,257,109,183,97,150,90,191,191,204,217,302,112,50,157,99,73,71,96,99,121,147,172,204,126,133,101,625,216,343,39,138,153,379,67,151,280,53,174,139,162,196,143,137,94,225,139,124,193
"COG1435",74,36,52,45,101,57,64,101,68,66,77,34,89,59,59,95,45,100,39,67,48,74,61,46,84,52,83,69,50,70,209,239,156,163,179,200,156,192,41,119,134,261,206,62,180,145,211,186,161,226,254,166,165,229,238,209,131,206,156,37
"COG1436",52,7,29,12,23,46,5,14,19,15,11,27,29,21,23,22,19,9,15,26,9,37,46,18,3,19,28,10,42,9,21,17,14,20,26,12,16,10,6,12,28,13,28,12,24,13,26,23,2,26,14,11,32,5,10,18,18,8,24,18
"COG1437",6,2,7,0,10,5,4,2,1,5,2,6,9,3,2,1,18,3,5,1,3,5,9,4,0,4,0,3,1,2,1,1,4,0,5,0,2,1,0,5,0,0,1,3,25,0,4,2,2,4,0,1,4,5,0,4,1,4,0,3
"COG1438",260,271,335,284,270,383,299,227,233,287,211,263,309,311,249,256,342,221,229,201,273,252,207,245,324,247,256,231,339,156,252,237,350,156,280,246,290,268,230,298,379,200,252,367,257,246,276,252,361,266,256,285,270,256,225,177,285,251,313,315
"COG1440",34,38,20,38,168,99,85,17,36,27,24,42,61,53,36,22,191,18,36,54,34,36,119,159,25,25,52,23,21,21,118,11,19,168,80,17,30,32,83,35,97,12,28,28,226,21,59,130,20,82,43,32,24,35,22,18,20,29,22,60
"COG1441",2,1,0,15,15,15,18,2,14,0,7,0,0,1,0,4,2,5,18,0,27,0,9,41,9,2,2,8,0,2,1,3,6,12,8,4,0,0,1,11,97,1,1,0,71,2,9,90,0,3,2,3,4,2,9,0,1,38,1,0
"COG1442",231,934,373,224,544,1375,911,241,359,599,300,857,523,349,421,384,665,695,481,532,426,357,903,789,171,352,270,351,200,307,175,406,543,342,464,337,618,533,152,434,745,474,266,829,547,584,720,800,785,551,504,312,360,657,235,229,537,244,492,518
"COG1443",79,59,70,56,9,9,106,106,99,84,122,25,98,60,61,134,4,79,49,30,46,33,11,68,6,112,93,123,88,137,44,116,23,139,31,89,35,70,2,98,58,113,68,163,52,94,116,75,215,102,97,25,81,51,95,62,41,65,115,0
"COG1444",4,6,1,19,38,18,116,1,26,2,14,0,1,2,0,0,8,9,32,0,28,0,8,56,15,1,3,12,0,4,6,5,1,19,5,3,0,2,1,42,239,3,0,1,67,9,26,204,6,2,3,4,1,5,14,1,0,58,1,2
"COG1445",356,297,305,222,654,622,546,229,178,256,129,415,251,307,418,195,685,132,557,399,505,475,737,261,95,185,194,183,374,67,389,170,349,315,682,279,489,263,1185,286,957,110,252,392,528,161,364,695,101,320,210,528,314,382,437,214,465,459,237,624
"COG1446",59,43,9,221,130,30,128,21,107,93,85,4,30,82,26,31,41,61,34,30,44,13,107,121,38,34,55,53,9,97,60,42,16,188,53,91,20,72,102,64,340,139,70,10,108,127,24,135,7,26,111,115,32,48,68,45,82,142,45,31
"COG1447",36,33,23,34,126,117,89,23,30,28,30,45,55,46,33,36,257,29,30,21,32,28,81,145,26,13,45,30,30,34,120,13,14,107,70,21,29,40,154,43,224,20,30,42,254,20,47,140,15,99,48,26,22,37,39,17,48,47,26,66
"COG1448",28,18,44,50,163,80,199,38,88,31,46,34,21,27,17,18,129,36,86,26,66,13,59,228,53,30,40,41,34,21,45,74,29,114,57,41,23,14,194,55,360,26,56,66,209,36,26,276,31,27,46,18,130,49,88,71,44,62,38,241
"COG1449",218,161,226,190,80,3,302,270,299,262,319,227,247,170,350,311,26,481,181,143,178,214,18,150,516,299,333,240,249,318,110,359,390,162,71,259,206,246,2,318,2,270,168,127,43,227,336,187,406,299,261,95,195,225,267,166,168,111,401,7
"COG1450",11,7,1,86,35,16,86,15,46,4,51,3,11,10,2,5,28,16,54,1,7,4,18,108,43,2,25,21,8,19,9,25,2,121,9,30,4,2,3,90,583,24,9,2,110,38,56,187,29,4,13,5,20,15,27,8,8,109,35,0
"COG1451",272,288,212,244,259,203,205,206,183,215,192,391,291,273,291,314,250,271,285,273,237,292,390,295,120,273,263,227,240,246,340,312,223,229,319,212,254,240,280,302,191,312,336,106,294,269,243,232,59,378,216,314,294,274,215,342,250,242,243,318
"COG1452",17,8,35,72,49,62,162,25,40,21,32,9,11,15,9,15,167,15,68,15,92,2,32,175,52,77,19,28,9,8,16,39,14,38,20,18,2,5,6,67,397,44,31,6,210,21,27,208,28,4,24,8,52,39,48,28,16,85,4,0
"COG1453",421,265,379,239,246,213,115,551,452,384,515,333,415,411,423,481,99,289,326,365,432,427,313,298,117,581,616,293,203,356,164,138,92,94,119,176,122,212,126,133,54,116,114,53,97,62,143,61,15,167,120,142,111,85,173,124,171,125,127,76
"COG1454",1689,1823,1266,1095,1380,2077,1136,989,872,985,886,1762,1344,1431,1396,1009,1793,1013,1588,1399,1498,1472,2300,1505,561,1263,1154,924,1004,901,1414,1065,1259,1118,1738,1011,1484,1038,2502,1410,1534,1105,1389,852,1784,971,1374,1295,452,1447,1236,1734,1530,1462,1003,1533,1516,1355,1076,2544
"COG1455",235,116,85,179,1417,765,273,73,124,76,64,230,230,226,245,109,824,75,138,227,151,139,682,634,104,91,140,156,122,130,421,62,56,562,486,136,344,192,295,215,638,59,95,90,616,157,300,492,63,259,129,208,143,244,62,138,99,172,83,303
"COG1456",41,28,36,5,113,93,2,9,2,20,6,21,45,17,27,24,43,7,15,22,10,88,106,16,11,24,15,5,17,6,8,5,1,0,20,6,3,1,2,5,0,1,1,6,18,5,9,2,0,3,5,12,8,10,2,7,4,4,4,15
"COG1457",179,142,98,54,410,351,254,74,95,85,53,83,121,122,53,86,250,93,112,79,140,155,393,145,45,67,133,57,80,60,93,89,66,127,302,118,80,83,857,127,253,61,111,114,269,55,191,200,19,204,118,106,158,142,127,89,162,114,113,313
"COG1459",130,340,298,113,411,420,291,85,110,89,83,358,241,197,278,153,430,137,290,501,182,424,265,182,99,183,132,158,432,95,98,138,251,192,270,141,356,98,355,196,608,85,194,130,406,81,195,1017,56,178,156,208,228,166,96,387,164,227,174,254
"COG1461",337,327,355,157,474,693,210,221,55,254,108,344,444,350,435,221,535,146,386,423,399,496,487,201,64,236,254,159,344,91,524,240,349,201,490,233,492,275,518,208,149,62,333,303,429,127,289,129,82,342,179,509,470,380,182,214,472,307,276,293
"COG1462",1,2,0,9,7,1,21,1,6,0,9,38,0,0,0,12,4,2,14,0,0,0,5,108,30,0,1,3,0,0,0,3,0,42,10,2,0,0,1,15,46,0,0,0,21,3,1,20,4,0,1,0,2,0,3,0,0,6,1,0
"COG1463",12,13,45,28,130,51,90,27,34,12,24,20,7,26,17,22,128,31,36,7,37,10,16,68,26,49,31,21,32,10,38,36,26,58,29,21,22,8,292,38,127,17,22,62,89,55,38,166,11,11,29,11,84,38,86,28,50,72,53,142
"COG1464",168,127,233,127,605,734,344,138,210,125,85,154,224,184,182,170,566,132,182,183,206,185,429,464,111,113,132,119,240,67,154,160,158,172,237,86,226,150,728,122,319,117,190,189,505,137,178,288,48,152,178,158,297,240,122,170,132,145,156,794
"COG1465",0,1,1,1,0,0,0,5,0,0,1,1,4,10,1,0,0,1,0,0,0,5,4,1,0,0,8,7,2,1,3,1,5,0,0,4,3,1,1,1,0,5,5,1,13,0,6,0,0,0,2,2,3,8,8,3,0,0,1,0
"COG1466",407,426,450,374,590,511,393,355,370,415,374,530,531,451,478,467,566,405,430,438,478,451,414,365,454,444,409,401,488,466,447,392,641,263,498,391,538,367,491,393,276,494,471,354,433,531,423,299,445,505,392,411,498,375,350,616,504,353,370,398
"COG1468",49,142,95,79,108,75,83,63,71,64,60,68,91,74,114,63,172,128,101,106,103,103,255,13,37,63,81,88,118,49,133,49,93,74,91,80,72,83,25,143,102,11,108,58,127,75,230,31,40,86,27,152,75,62,131,125,76,31,67,65
"COG1469",5,4,19,30,0,9,37,23,18,23,15,21,6,14,4,16,81,26,5,17,19,9,0,94,20,24,33,12,7,22,25,33,19,34,7,20,19,13,154,6,0,20,18,19,98,10,6,64,3,7,28,7,28,24,42,7,34,0,50,13
"COG1470",72,35,23,53,14,1,1,51,58,25,114,11,45,42,18,121,5,38,13,42,10,15,7,24,1,151,68,37,13,112,38,39,15,149,11,46,34,93,1,32,47,57,40,2,7,83,86,18,5,38,35,8,34,19,74,51,31,32,18,1
"COG1472",5102,4384,5344,5524,3627,2606,4492,5232,4376,5034,6720,5462,5532,4357,5416,6346,2202,5150,4921,4535,4777,6213,4817,3433,3848,7206,6485,6379,4041,6350,4150,6593,2698,6152,4849,5313,4509,6741,2610,7065,1492,6137,5552,6409,2220,5457,6286,2149,5446,6559,4709,4040,3918,4246,5351,4083,4466,5034,6146,3391
"COG1473",176,104,206,261,321,406,151,160,226,135,72,112,169,202,155,100,437,122,231,139,146,85,277,260,117,190,165,184,115,113,632,601,309,1731,526,458,406,501,1050,437,1419,469,556,374,1401,619,648,545,92,538,1000,684,691,571,337,537,285,431,319,1676
"COG1475",1830,1582,1608,964,1289,1176,884,1221,1168,1722,1020,1773,1526,1469,1611,1512,1267,1443,1485,1816,1260,2078,2113,1537,660,1541,1682,1398,1558,1108,2454,1291,1465,1062,1880,1299,1470,1316,1432,993,992,1248,1569,1157,1396,946,1136,1588,883,1455,1225,1824,1919,1408,1021,1420,1277,1459,1526,1241
"COG1476",107,530,123,56,80,282,23,67,40,101,55,130,244,109,145,117,112,51,114,135,138,133,183,62,14,113,60,54,74,34,88,64,119,46,230,53,145,79,48,122,58,38,123,54,145,79,118,74,20,145,54,111,106,77,25,79,94,72,58,78
"COG1477",460,563,516,542,501,515,450,380,429,532,539,508,557,479,407,586,561,471,569,375,515,498,450,409,603,520,472,516,561,661,461,457,453,638,436,386,479,507,339,410,218,637,474,622,554,539,447,240,543,484,465,579,505,458,479,355,499,436,504,374
"COG1479",1049,1153,1290,1142,164,492,1558,877,677,1094,989,1140,1176,503,809,374,210,399,713,807,609,474,871,731,900,717,709,1398,1399,861,398,731,2398,286,863,725,894,329,1337,1287,121,941,698,1620,753,903,691,637,1098,446,1140,531,937,858,649,827,787,810,798,507
"COG1480",295,642,453,716,141,12,476,571,507,572,585,404,356,620,424,504,68,628,413,233,523,307,49,507,996,360,403,718,605,685,304,541,526,617,265,533,285,506,32,569,9,829,437,902,310,614,299,127,1056,405,633,422,432,428,673,257,472,673,670,165
"COG1481",233,301,267,71,457,415,158,85,75,170,76,322,301,235,295,152,450,109,265,318,259,358,479,96,34,163,154,132,286,52,91,41,96,32,114,67,111,54,144,37,38,13,66,55,104,33,53,38,13,95,33,102,88,67,29,110,76,62,56,140
"COG1482",576,419,545,408,449,538,494,508,491,515,607,652,723,534,547,676,776,656,735,566,728,610,431,426,524,624,661,581,430,505,698,608,516,519,452,637,435,433,433,635,350,594,536,542,578,572,576,453,526,686,493,427,448,384,547,485,592,309,624,205
"COG1483",17,0,2,92,0,0,13,0,0,7,0,165,3,0,38,71,0,6,3,53,37,32,0,468,156,51,47,607,33,445,153,8,0,0,119,55,3,28,0,15,0,6,15,1,59,0,276,2,6,4,0,4,17,3,107,111,33,29,48,0
"COG1484",1074,821,781,344,797,985,470,730,1135,1561,753,1002,773,1185,1245,693,855,2434,880,1141,1354,1735,1151,788,239,770,787,1649,1185,777,1141,887,1174,693,1128,516,1039,826,312,530,1279,1400,1001,2416,1032,619,798,1229,223,1633,522,988,1017,921,582,1131,810,1028,866,2503
"COG1485",1,2,0,9,12,10,28,2,2,0,7,1,0,0,0,0,2,1,11,0,2,0,3,33,7,0,1,1,1,1,4,1,3,22,1,2,0,2,0,38,186,5,3,0,62,12,11,133,6,2,4,1,4,4,9,0,2,25,2,0
"COG1486",235,121,141,151,320,463,402,163,150,116,99,249,151,126,128,101,74,127,214,190,151,128,364,736,134,97,96,130,96,151,219,91,67,351,189,162,120,100,471,218,801,110,109,121,734,156,217,537,64,114,244,147,151,196,114,142,109,212,177,322
"COG1487",20,99,100,17,73,12,23,75,87,45,51,32,46,40,26,54,15,46,15,20,26,12,48,70,6,74,83,44,15,15,8,46,12,9,30,52,47,48,21,5,152,35,33,143,29,37,63,105,162,64,62,22,21,36,21,46,70,34,40,130
"COG1488",467,397,477,318,945,1194,306,324,277,343,302,586,393,410,590,465,727,376,528,627,569,550,769,409,138,473,467,324,453,293,506,327,386,358,577,432,554,415,700,552,380,207,525,251,440,326,614,389,82,494,274,567,440,375,461,545,720,449,339,703
"COG1489",92,90,100,49,50,50,82,41,68,62,43,55,78,48,97,34,64,37,73,133,55,134,58,88,28,65,66,60,74,29,132,62,72,102,73,49,64,39,61,50,237,22,41,42,138,29,54,133,19,65,57,69,42,74,29,59,29,76,40,128
"COG1490",275,289,294,314,274,232,218,249,216,308,199,274,306,258,279,242,250,272,260,266,317,239,282,196,241,223,258,280,352,194,253,256,256,219,276,218,245,211,237,291,182,303,283,300,326,238,245,262,324,291,305,269,306,257,224,379,257,277,317,309
"COG1492",282,355,263,371,323,257,153,607,473,437,442,334,527,372,375,418,212,517,317,396,338,325,308,464,131,349,493,338,224,243,485,342,239,369,369,491,478,368,630,233,78,314,330,212,352,292,362,193,42,522,583,466,393,587,458,278,420,394,381,363
"COG1493",254,263,234,77,295,390,90,137,42,170,60,277,321,225,275,158,334,73,288,320,253,315,379,100,37,215,161,112,241,42,295,130,212,111,321,144,338,200,138,112,84,57,237,141,301,59,190,89,55,255,127,306,249,202,61,148,240,200,150,153
"COG1494",14,22,23,39,82,54,145,12,52,7,27,3,11,18,4,17,52,22,51,2,37,8,49,84,43,8,37,21,20,13,29,47,10,91,29,34,18,5,7,53,291,16,19,15,169,32,47,198,19,3,27,9,54,21,29,18,7,84,11,82
"COG1495",5,4,16,69,20,11,38,32,21,34,20,6,0,2,0,3,233,6,38,11,70,4,10,46,30,13,19,15,12,4,25,38,6,44,5,9,4,1,0,27,117,42,15,1,73,26,6,65,12,2,18,1,12,33,29,16,18,16,7,0
"COG1496",313,333,331,302,301,217,397,252,256,285,230,321,278,254,264,225,275,319,267,301,323,316,266,342,445,181,238,339,424,207,195,334,331,210,341,247,242,247,421,239,189,333,251,471,356,244,182,196,394,265,343,232,302,289,292,328,320,230,301,420
"COG1501",2377,1656,2034,2335,2272,1353,1601,2492,2474,1823,2994,1924,1710,2230,2205,2636,863,1940,1908,1953,1783,1775,2215,2252,2272,2961,2281,2356,1994,3415,1690,2164,1357,2469,1879,2749,2261,2364,1648,1858,1303,2665,1796,1912,1188,1950,3059,1469,1995,2405,2078,1608,1678,2014,2139,1928,2224,2333,2388,893
"COG1502",970,1614,1543,1122,1243,1295,1065,1066,894,1333,1077,1262,1207,1265,1393,1199,1715,1103,1531,1495,1385,1203,1376,1190,1316,1059,1158,1135,1382,969,1289,1040,1295,918,1432,1020,1583,1263,449,1278,1092,1138,1289,1211,1297,1217,1104,887,1233,1346,1073,1618,1420,1124,907,1216,1254,1379,1138,713
"COG1505",122,23,43,126,0,1,0,62,69,9,117,16,65,84,137,124,0,88,22,54,13,113,8,32,140,137,93,111,34,319,43,145,246,250,23,94,109,115,0,36,1,152,80,11,3,99,10,72,15,29,34,14,57,17,273,91,59,51,36,0
"COG1506",1945,1557,1771,2800,961,69,2290,2552,2869,2146,2652,1763,1406,2238,1472,2137,241,2995,1465,968,1634,1143,371,2665,3227,1740,2665,3235,1909,3094,1349,2902,1531,2176,892,2466,989,2717,558,2187,20,3352,2388,3224,777,2345,1177,769,3468,1759,2642,1527,1938,1919,2881,1380,1777,2194,2590,859
"COG1507",19,0,0,0,44,9,28,2,0,1,1,1,0,0,0,0,0,1,0,0,1,3,64,0,2,0,0,0,2,0,0,11,0,0,3,0,0,1,87,0,0,2,0,3,0,0,2,26,0,0,3,1,3,8,0,0,1,0,0,102
"COG1508",399,318,435,502,222,102,763,456,607,462,545,329,355,400,337,467,381,614,331,246,375,262,133,534,895,456,503,594,432,489,291,548,316,456,207,530,213,344,610,511,363,708,441,828,342,378,274,332,1018,429,595,287,378,410,672,350,429,421,599,310
"COG1509",311,98,133,328,102,34,82,330,401,192,513,59,136,195,175,301,35,424,160,159,101,90,24,190,37,325,363,305,58,433,174,305,74,406,110,347,123,312,9,234,244,406,222,22,106,425,352,295,27,157,314,184,226,224,344,190,191,227,116,19
"COG1511",790,1194,494,202,992,1535,576,424,202,551,170,973,655,787,837,460,1398,157,1130,918,866,766,1935,294,152,407,452,427,568,117,241,149,225,36,359,136,318,146,503,139,89,46,201,124,298,79,219,257,31,298,67,350,187,241,27,210,255,157,162,818
"COG1512",292,190,238,298,121,115,161,322,253,333,243,224,317,276,293,226,163,218,297,285,268,318,243,252,336,307,290,258,261,311,408,331,292,221,292,303,255,242,100,289,101,292,229,212,287,212,180,157,243,238,435,393,232,291,279,245,306,301,272,125
"COG1513",0,0,2,0,3,10,30,3,0,0,4,0,0,0,2,3,0,1,14,1,2,5,1,0,3,0,0,2,3,2,2,0,2,7,0,1,1,0,1,10,90,2,1,0,1,2,6,46,4,0,2,1,0,0,3,0,0,27,0,13
"COG1514",3,2,15,11,22,8,39,2,13,0,7,16,3,4,3,1,5,6,26,4,2,4,12,21,8,5,2,2,38,4,10,6,0,10,4,5,2,1,1,11,113,6,1,5,47,2,4,41,6,7,1,1,10,8,6,12,0,24,1,0
"COG1515",1,0,0,6,11,11,25,1,7,1,2,0,0,0,0,0,2,5,14,36,1,0,11,44,3,0,1,0,0,2,1,2,1,37,0,1,0,2,1,9,79,0,0,0,32,2,3,35,0,0,3,0,1,1,46,0,0,16,1,0
"COG1516",9,163,43,20,26,10,38,14,18,41,23,46,73,46,85,29,136,19,103,84,90,51,25,24,15,39,20,22,27,9,16,5,54,45,27,45,88,44,10,43,163,3,43,17,112,63,30,79,10,48,18,44,37,34,7,25,75,51,14,5
"COG1518",180,546,419,397,382,405,395,107,295,400,224,408,489,375,374,402,606,393,399,275,344,352,491,233,328,269,281,213,535,187,425,243,338,348,365,284,299,285,394,472,284,114,469,451,405,239,712,275,395,341,218,360,306,206,377,497,267,185,270,334
"COG1519",293,236,264,473,189,99,358,369,467,462,412,226,222,309,217,401,200,498,271,184,354,183,54,427,398,370,399,458,249,454,217,397,187,405,186,384,203,294,653,488,242,545,343,428,238,386,351,394,490,370,455,214,317,339,595,285,396,348,450,226
"COG1520",464,213,238,733,92,97,72,513,681,437,810,197,573,540,363,1067,123,574,279,311,304,492,44,306,59,617,580,445,137,1188,338,643,177,820,270,657,431,558,18,414,88,891,543,58,202,636,610,386,301,497,600,386,548,386,877,350,621,703,567,122
"COG1521",403,397,356,166,305,197,137,339,256,364,249,385,427,335,385,263,346,306,332,361,353,396,432,226,71,285,333,275,298,185,486,337,302,185,461,272,356,298,426,236,123,240,341,187,333,159,237,226,75,339,297,372,369,410,316,260,345,275,266,418
"COG1522",479,610,566,533,387,206,805,407,534,525,531,574,489,514,544,427,505,592,467,431,517,367,342,760,659,453,449,523,678,531,389,451,731,519,485,426,610,507,638,525,566,635,475,787,765,581,473,464,785,434,539,434,491,507,546,343,655,449,542,423
"COG1523",242,339,196,294,287,463,443,231,246,289,205,179,228,287,211,212,145,241,304,245,313,171,619,241,320,206,225,241,209,225,747,694,784,670,941,718,516,866,2177,760,716,693,662,995,798,730,1061,694,824,718,718,925,448,945,806,403,956,815,745,1922
"COG1524",563,279,446,812,378,42,420,878,930,707,836,459,456,515,343,582,78,624,175,376,417,314,168,567,1519,615,771,875,684,873,372,652,789,503,269,809,444,598,197,591,98,817,452,1305,154,804,836,431,925,511,722,486,509,490,667,513,511,597,1025,312
"COG1525",6,6,51,22,13,11,0,7,3,6,35,23,14,10,27,34,10,4,14,20,13,7,12,75,26,34,15,3,24,4,12,12,9,21,12,10,16,3,3,8,13,15,12,1,139,13,14,306,8,7,22,7,33,21,3,21,5,0,31,1
"COG1526",26,10,42,27,31,83,60,16,38,30,11,17,39,41,47,16,53,15,47,43,26,54,56,82,23,19,17,33,10,15,117,16,34,47,43,24,16,29,36,31,191,23,22,33,102,31,31,96,7,14,14,56,36,25,33,14,28,58,19,81
"COG1527",183,88,126,70,141,372,56,60,106,124,38,150,158,145,115,72,186,55,76,114,75,135,341,75,24,92,129,74,144,52,116,44,62,101,205,71,82,116,144,84,206,64,123,76,116,79,103,73,16,122,123,122,107,60,48,179,106,55,74,160
"COG1528",188,230,142,489,232,36,105,292,261,460,396,233,266,337,206,246,37,598,186,203,207,193,60,326,287,217,370,248,156,799,223,213,316,246,195,191,145,169,51,288,207,602,252,40,255,520,131,304,120,177,596,312,245,335,395,255,247,309,236,132
