"","DOF008","DOF009","NLF008","DLF010","NLM029","NLF015","DLM002","NLF002","NLM009","DLF014","DOF011","NLF012","DLM013","NOM009","NLM032","DOM023","NOF008","DOM010","NOM016","NOF006","NOM013","DOF003","DLM023","DLF008","NLM031","DLF006","DOM013","DOM022","DLM018","NOF010","NOM015","DLF003","DOM024","NLM001","NLM016","NOF013","NOM004","NOF011","DLM014","NLM025","NOF007","NOF002","NLM008","NOM005","NOM019","DLM021","DLF009","DOM026","DOF014","DLM003","NOM017","NOM029","DLM012","DOM021","DLM027","DOF007","NLF005","DLM024","NOM028","DOM015"
"COG2045",0,4,14,12,2,10,10,3,1,0,0,2,8,0,1,8,10,22,4,0,5,7,3,49,0,9,4,16,4,6,5,5,4,2,1,0,8,4,9,1,5,4,2,4,16,4,4,0,3,8,2,1,0,4,1,8,2,40,7,0
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,2,1,0,0,0,2,0,0,0,0,3,0,2,0,0,2,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2048",51,26,13,71,19,15,33,18,3,36,10,38,27,47,79,21,51,60,34,22,55,54,28,35,19,46,27,41,25,39,16,20,29,9,8,21,32,39,85,18,17,29,22,28,55,25,35,27,26,83,20,22,22,22,6,7,20,0,30,13
"COG2049",42,20,18,36,43,28,23,30,40,33,11,35,127,54,65,6,43,12,35,22,25,34,20,15,23,94,63,28,46,11,19,29,29,24,11,20,29,34,15,29,130,20,22,106,39,28,122,10,37,16,28,55,212,23,32,16,20,156,97,148
"COG2050",41,349,340,221,164,298,220,223,316,192,282,326,240,119,144,376,285,290,325,441,227,289,219,333,386,318,283,342,319,310,256,280,359,210,255,334,315,384,329,185,291,337,185,290,214,387,283,116,291,378,245,288,99,463,190,509,195,418,247,287
"COG2052",60,43,32,122,63,34,59,43,40,51,41,39,123,53,89,19,66,29,27,26,67,31,60,21,52,54,62,30,42,20,31,54,29,34,13,29,6,51,38,50,50,49,23,34,74,38,13,44,36,18,41,31,16,20,44,9,47,0,23,51
"COG2055",135,58,99,114,56,59,97,86,12,75,20,36,89,179,79,21,71,96,30,27,28,109,81,139,73,138,56,121,24,43,61,47,51,48,50,20,109,56,21,47,30,97,39,313,171,54,188,34,50,53,70,113,87,50,43,85,35,593,148,150
"COG2056",0,13,5,3,4,8,9,15,3,5,2,8,36,14,7,9,4,5,4,3,6,15,16,61,2,21,2,16,31,7,8,3,7,4,0,11,37,6,4,3,23,10,11,6,2,9,2,2,4,17,7,1,2,4,2,0,7,70,10,11
"COG2057",13,67,27,63,34,29,29,8,6,97,3,20,71,18,14,21,71,100,17,27,53,68,28,56,18,129,40,14,25,23,31,22,27,32,7,18,57,23,43,23,11,20,10,70,59,31,99,3,14,86,12,26,25,42,40,18,21,134,48,16
"COG2059",486,580,674,443,481,615,699,623,925,329,1002,645,437,545,533,759,527,499,609,541,580,686,796,796,643,597,563,507,511,643,637,839,745,695,1040,615,552,682,542,634,639,392,561,373,649,610,250,603,576,649,1009,408,135,601,681,624,527,265,472,557
"COG2060",62,440,567,154,174,503,224,417,34,67,403,450,310,50,198,267,371,536,390,506,438,359,315,505,300,376,310,402,253,344,393,107,460,171,27,376,682,448,449,82,477,365,225,249,441,526,573,369,403,486,205,459,155,560,70,593,252,399,432,380
"COG2062",30,6,1,6,0,1,1,0,3,60,0,0,10,0,1,1,0,0,0,2,2,0,2,1,0,6,8,0,17,1,3,7,0,4,2,0,7,1,0,57,1,12,4,29,40,6,55,0,34,1,11,8,200,6,63,4,0,60,10,4
"COG2063",3,2,7,1,0,4,0,0,0,0,0,0,1,1,6,1,0,1,0,7,0,17,2,13,0,5,0,0,0,6,5,0,1,8,4,0,6,2,2,87,1,5,3,53,5,0,55,0,0,0,0,11,7,0,4,5,12,95,6,1
"COG2064",0,12,1,41,44,0,10,4,11,4,0,2,14,16,9,2,2,0,10,18,23,5,0,0,16,12,25,0,21,12,30,22,5,48,14,28,0,7,8,33,8,0,1,2,65,2,11,0,9,0,9,17,1,3,3,0,7,0,3,72
"COG2065",72,16,50,51,22,17,45,37,13,106,53,10,183,14,34,24,26,25,17,19,42,25,35,29,16,114,57,41,48,8,17,33,20,21,14,9,14,31,18,13,6,10,17,16,34,23,60,7,32,15,32,17,58,22,193,21,23,1,24,14
"COG2066",53,176,342,91,159,443,191,239,73,61,125,310,191,49,130,188,328,333,306,374,201,343,224,254,309,268,192,341,48,295,374,63,421,84,25,305,382,278,356,62,244,326,118,301,241,327,357,266,188,249,38,212,102,372,68,374,209,322,331,295
"COG2067",7,95,27,29,37,34,44,12,145,0,36,26,32,11,5,89,39,73,37,21,36,48,24,94,34,44,25,104,50,60,93,129,83,86,142,33,112,106,100,85,61,86,44,129,100,125,210,79,122,188,254,133,22,106,83,55,84,132,57,50
"COG2068",170,49,66,67,33,53,69,97,18,192,83,31,67,227,125,24,55,107,27,30,68,113,87,141,52,51,65,96,38,34,35,30,36,29,13,20,87,45,44,28,49,79,91,103,80,32,104,54,33,55,65,72,57,51,104,55,29,181,146,38
"COG2069",87,16,3,59,6,4,7,9,10,35,7,11,25,54,42,3,16,7,6,3,15,22,23,1,14,16,6,5,11,8,10,10,8,6,1,7,5,7,9,7,18,18,9,37,18,4,6,26,12,6,12,8,25,1,3,3,7,0,43,23
"COG2070",528,484,571,313,592,559,563,726,198,455,424,625,420,641,676,405,515,624,533,347,612,656,754,534,576,512,498,482,543,461,698,281,529,368,51,488,594,495,555,202,557,571,475,426,496,527,220,691,473,604,355,456,230,547,522,560,441,260,493,476
"COG2071",216,394,391,283,234,475,291,266,741,309,653,230,281,313,272,742,398,384,286,275,316,284,186,304,192,345,222,494,446,549,415,588,295,552,919,362,532,179,392,577,225,122,292,265,337,222,200,317,264,372,777,457,265,325,446,327,334,244,398,462
"COG2072",0,1,0,27,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,18,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1
"COG2073",213,151,286,181,189,356,206,342,99,255,234,250,227,252,262,161,271,232,211,266,226,157,394,265,257,287,268,233,148,245,333,107,213,124,18,187,330,160,158,87,270,151,196,182,208,323,47,318,222,137,125,153,111,225,212,96,211,67,284,259
"COG2076",33,54,137,128,54,54,79,94,47,43,136,13,80,28,28,116,47,91,75,93,107,81,52,97,21,104,78,121,36,64,29,52,65,52,10,54,105,120,54,67,33,69,75,233,54,34,265,46,92,84,137,71,75,219,102,152,106,398,100,24
"COG2077",39,244,141,65,62,168,82,114,12,42,62,132,88,32,100,135,149,187,179,204,149,143,98,127,124,190,99,111,80,130,160,38,164,65,7,115,188,144,170,27,156,149,60,99,98,147,142,153,149,185,17,188,52,237,58,205,99,98,122,162
"COG2078",77,30,3,21,1,6,143,1,649,330,10,1,34,105,3,470,3,9,1,0,19,61,6,40,2,17,25,25,153,281,2,218,1,8,460,0,1,6,9,14,3,17,8,7,53,3,39,5,49,10,231,2,179,3,372,13,10,66,12,2
"COG2079",3,39,21,31,31,23,41,9,16,66,12,16,46,40,17,21,54,40,16,37,42,51,51,62,25,111,44,68,17,81,58,26,29,41,7,19,36,33,34,28,13,39,18,112,92,19,126,7,18,106,26,37,31,18,47,33,16,231,92,16
"COG2080",410,250,149,251,219,196,194,197,63,523,108,108,255,650,257,72,179,203,106,80,178,190,280,472,201,248,189,233,229,165,151,121,134,130,58,82,200,150,148,88,123,262,292,496,223,150,391,211,86,167,149,190,305,116,421,184,104,1031,541,122
"COG2081",653,287,204,786,714,200,578,526,479,467,385,429,638,722,782,201,540,320,368,163,493,382,604,119,548,457,630,377,542,347,337,592,288,531,340,386,143,346,259,428,374,362,435,559,633,319,316,504,381,186,427,343,196,167,476,119,552,427,360,478
"COG2082",163,71,163,109,191,189,163,167,56,112,139,146,182,166,186,67,150,136,117,171,137,213,214,164,185,152,124,166,97,133,152,80,117,74,9,182,126,102,126,57,144,235,205,121,138,186,67,147,131,98,115,140,89,155,159,72,94,43,135,145
"COG2084",153,121,109,96,53,83,121,218,18,327,221,79,193,222,108,98,80,128,40,79,102,94,232,189,88,197,150,174,118,102,141,47,81,67,34,106,149,49,57,53,73,112,261,447,93,48,485,73,49,80,108,104,134,99,100,123,44,792,150,68
"COG2085",0,11,4,22,0,1,3,0,27,34,0,1,0,0,0,17,2,1,1,1,13,0,1,23,1,0,12,1,13,1,1,9,0,0,0,3,1,0,2,39,0,1,20,30,79,3,1,0,33,2,20,7,4,0,40,6,3,0,0,1
"COG2086",191,455,384,290,358,424,366,299,387,382,328,411,296,322,298,404,377,383,362,284,359,338,432,265,435,408,314,396,353,445,433,440,372,396,352,350,394,369,408,263,329,348,371,350,374,398,301,301,290,417,458,439,69,412,361,273,360,376,388,324
"COG2087",145,168,148,155,164,161,133,232,48,141,140,157,154,197,168,109,190,171,165,169,152,137,197,165,195,141,110,153,183,156,50,31,63,45,8,38,62,47,49,29,57,58,64,67,64,45,31,49,50,48,31,42,28,53,54,52,57,55,60,71
"COG2088",170,78,27,256,262,68,149,113,85,171,22,187,119,158,219,23,208,120,178,55,162,171,137,90,89,186,183,69,123,104,129,133,105,149,32,103,29,120,105,86,124,210,288,139,104,83,44,237,130,69,102,67,63,37,65,41,334,128,82,83
"COG2089",20,116,321,162,201,280,136,210,1256,64,83,215,173,42,127,35,191,252,341,328,170,251,162,138,380,209,111,121,33,180,272,220,309,183,193,250,245,362,254,181,285,228,138,87,132,167,122,148,218,345,30,111,76,231,39,198,213,2,106,164
"COG2091",168,87,34,82,167,41,111,117,56,54,46,119,68,189,159,22,66,73,92,53,97,54,53,78,79,128,67,46,82,52,45,40,74,103,24,52,52,47,58,61,92,88,147,262,70,51,209,163,63,29,60,113,71,35,62,37,70,376,79,39
"COG2094",22,10,1,8,3,4,2,0,7,37,1,12,4,1,0,0,0,10,1,0,3,1,4,11,4,3,8,0,9,4,4,8,5,2,2,2,11,3,13,13,2,4,10,1,28,4,4,0,10,19,13,2,42,5,161,0,3,0,4,3
"COG2095",60,408,423,116,117,332,145,348,76,79,201,297,182,88,164,350,265,305,292,483,199,232,180,413,267,354,283,278,210,296,370,93,431,148,52,241,483,320,295,52,500,247,244,300,172,345,314,309,386,524,35,522,71,550,77,567,220,381,324,385
"COG2096",48,251,245,103,139,267,152,240,118,61,147,187,172,104,141,185,204,318,238,297,163,265,175,302,231,252,198,276,177,172,298,96,197,93,24,201,408,239,254,49,275,239,129,77,143,280,140,259,229,279,81,264,128,229,112,220,191,27,217,154
"COG2099",260,187,363,206,275,507,241,397,91,344,213,279,299,310,373,127,340,346,318,415,267,328,417,325,294,285,276,240,171,272,412,106,341,165,27,240,382,214,236,93,444,312,353,232,236,431,95,379,353,192,126,257,112,356,199,132,298,72,385,384
"COG2102",21,33,30,32,20,0,28,0,3,1,2,16,12,1,13,20,70,55,9,0,80,45,0,0,4,51,52,9,18,10,20,5,1,6,0,22,0,19,38,3,7,0,0,8,68,152,39,0,14,55,13,0,0,17,14,12,17,0,8,9
"COG2103",35,107,290,77,126,209,123,128,129,126,154,211,209,43,94,160,123,158,136,211,91,162,124,188,166,126,118,168,54,161,176,101,186,123,148,187,104,202,146,100,151,128,55,132,113,253,182,106,149,133,158,84,76,252,210,178,115,126,118,138
"COG2104",13,11,5,2,0,3,0,1,0,13,1,0,9,4,2,1,0,0,0,3,4,1,3,5,1,16,2,0,11,2,2,1,1,6,1,0,2,1,0,0,3,2,2,29,2,1,33,3,2,0,1,14,71,2,37,7,2,55,11,0
"COG2105",11,4,9,15,1,6,0,0,0,0,0,1,12,1,1,1,5,0,5,9,10,1,3,10,0,12,1,0,0,1,3,0,6,13,7,1,8,1,0,5,1,5,3,62,1,2,79,1,1,1,0,18,8,8,3,8,1,128,15,2
"COG2107",0,17,7,13,8,0,9,3,0,0,0,15,9,1,4,9,17,27,10,0,32,17,6,0,4,16,14,7,4,17,13,4,0,3,1,0,0,7,31,1,1,0,0,4,21,22,37,0,4,14,3,0,0,5,0,0,3,0,1,3
"COG2108",0,0,4,2,20,10,14,1,0,0,0,10,0,0,3,5,8,11,10,9,25,15,18,32,5,54,7,11,0,1,6,2,18,11,0,5,5,15,8,2,7,0,1,2,3,8,2,0,2,11,3,1,0,10,1,17,6,0,3,11
"COG2109",183,113,164,149,207,61,162,163,93,210,173,116,178,185,236,80,134,109,65,70,234,123,160,139,103,185,168,133,130,85,103,146,99,81,33,86,69,78,73,78,73,134,140,177,174,127,110,124,74,86,129,95,106,105,106,58,85,158,127,93
"COG2110",354,206,137,312,257,139,330,222,89,384,424,199,246,292,317,323,185,157,130,119,207,211,343,139,213,313,208,250,281,183,251,227,242,323,302,207,198,151,163,835,186,232,561,249,337,230,126,346,187,212,206,102,199,164,316,181,313,173,145,167
"COG2111",7,50,17,8,18,9,14,4,1,1,0,12,14,6,5,5,25,28,12,11,36,22,34,44,14,57,16,32,8,8,15,5,13,21,2,13,4,24,6,4,5,6,1,8,23,28,17,0,7,23,1,4,4,11,1,14,4,37,20,8
"COG2113",13,35,120,41,46,129,63,98,5,17,68,104,131,13,45,72,77,81,75,253,73,53,84,115,48,129,99,79,16,68,80,12,206,32,10,88,180,88,136,10,167,269,56,147,59,134,136,78,113,137,6,82,46,245,30,203,42,139,138,168
"COG2114",1,1,5,4,21,6,7,1,1,0,1,16,3,1,0,3,12,3,9,0,4,8,4,36,0,0,22,8,10,5,1,24,7,3,0,39,1,8,4,6,14,4,12,1,3,3,0,0,4,15,2,0,0,10,0,5,28,39,12,5
"COG2115",151,251,259,216,118,322,87,117,11,92,88,217,350,39,77,201,188,248,156,260,107,173,163,165,228,231,232,119,327,146,231,86,210,116,17,178,247,170,191,51,249,161,112,169,174,363,208,173,307,148,36,232,375,257,96,167,135,265,175,160
"COG2116",235,121,90,214,141,41,128,126,50,182,38,86,150,219,153,41,131,82,102,87,124,103,94,94,106,186,95,57,151,105,87,135,95,169,33,56,100,69,77,192,91,114,94,442,154,52,443,107,106,41,51,137,163,54,180,47,128,567,172,121
"COG2119",61,11,34,50,56,8,43,47,2,31,48,15,11,27,44,21,31,12,10,5,54,19,20,2,17,13,33,30,22,26,10,14,17,37,0,12,3,12,16,26,15,10,3,23,41,3,4,9,17,6,27,5,0,24,10,9,26,1,1,21
"COG2120",10,50,68,98,83,46,49,21,3,1,6,82,33,4,47,19,90,49,111,106,46,33,47,48,51,132,15,39,27,73,72,48,49,24,25,58,56,104,78,38,146,84,75,80,44,29,99,17,68,120,3,19,35,19,33,175,50,116,69,32
"COG2121",5,0,0,0,1,17,1,5,0,6,3,0,1,0,0,3,1,28,2,2,3,10,3,50,3,8,4,11,0,0,4,10,0,0,0,0,10,0,18,2,6,1,7,2,8,7,46,10,2,13,0,2,34,0,0,3,4,48,15,1
"COG2122",0,8,7,10,2,2,6,1,0,0,0,3,2,0,1,3,6,1,15,0,2,4,2,0,5,5,4,5,3,6,4,3,4,1,2,0,0,22,4,3,0,3,1,1,7,6,6,1,7,54,0,2,0,9,0,1,5,0,2,0
"COG2127",10,50,18,27,25,30,46,9,133,1,103,16,19,50,5,58,19,33,9,25,29,37,4,9,28,39,5,59,42,43,17,84,9,122,205,43,16,22,16,99,10,26,27,38,21,11,55,9,16,13,160,23,8,13,49,4,32,86,17,16
"COG2128",26,12,20,49,1,11,3,2,4,5,1,1,51,6,7,6,7,2,3,25,9,15,3,31,4,47,7,7,1,14,3,3,5,12,4,2,22,1,4,16,1,9,8,107,3,7,92,1,4,25,0,21,42,23,2,22,11,119,12,5
"COG2129",68,51,30,47,144,83,215,94,41,64,21,67,94,104,114,113,79,13,28,10,148,74,119,2,58,25,96,15,93,44,50,145,130,60,13,76,22,57,58,34,38,56,55,67,104,57,59,22,28,116,58,82,7,15,63,8,52,13,18,47
"COG2130",5,5,6,13,1,3,3,1,1,0,0,0,8,1,0,2,0,1,0,11,0,0,3,13,0,1,3,2,0,1,4,0,0,8,2,6,8,9,0,5,0,12,3,65,2,1,60,0,0,9,0,22,8,6,1,11,2,99,6,3
"COG2131",244,235,249,305,309,226,378,333,415,140,307,251,300,327,277,355,281,256,258,230,303,223,308,183,279,251,350,311,257,294,248,371,300,280,335,259,283,273,276,345,251,280,282,174,261,286,194,258,320,268,348,278,126,291,293,212,347,86,225,232
"COG2132",159,27,30,69,0,8,0,3,6,25,2,1,59,3,19,4,22,2,0,29,0,5,4,27,1,36,10,4,0,11,12,15,4,18,10,1,25,0,1,16,4,44,9,229,32,12,366,0,4,7,1,72,74,25,151,15,9,383,43,19
"COG2133",4,15,15,18,1,5,1,2,0,0,0,1,13,1,0,0,2,0,0,14,3,0,6,73,1,16,28,1,3,5,7,1,1,4,2,2,24,2,4,6,2,26,2,71,2,5,94,0,1,3,0,20,15,7,1,9,2,121,16,1
"COG2134",10,1,12,11,0,4,1,0,0,0,0,3,8,0,1,4,0,0,0,16,0,0,5,19,1,19,1,0,0,3,1,0,2,10,0,0,13,0,0,4,1,11,1,104,6,1,111,0,1,1,0,44,18,8,1,11,2,166,11,4
"COG2135",83,24,21,34,12,10,46,16,2,139,7,22,30,32,26,9,35,41,22,42,27,30,25,46,12,20,7,24,19,43,11,47,12,19,4,44,23,62,40,7,30,72,23,38,21,17,97,39,40,24,9,30,74,28,75,61,8,94,55,14
"COG2137",87,44,26,154,117,25,83,54,30,91,9,44,208,35,60,15,107,93,46,32,103,55,60,75,51,132,81,44,62,32,31,134,53,57,19,22,31,60,45,113,16,41,12,71,128,36,107,55,46,50,20,58,59,29,131,32,56,95,49,94
"COG2140",16,46,28,55,7,121,16,76,2,17,7,71,39,27,6,21,133,102,98,119,30,125,10,2,126,20,8,34,15,72,94,6,106,60,5,48,20,110,32,3,139,145,12,10,17,96,21,87,146,90,10,30,10,108,34,54,32,6,72,70
"COG2141",59,15,33,125,1,12,3,2,5,6,4,0,118,4,16,6,1,2,5,33,1,3,7,33,2,70,6,15,0,15,16,1,0,27,12,4,36,4,0,22,1,29,6,246,7,5,246,0,0,8,0,58,107,37,4,29,8,430,56,22
"COG2142",4,2,1,10,0,0,0,0,1,0,3,0,5,0,2,0,1,0,0,5,0,2,2,10,0,17,0,0,1,4,2,1,0,10,1,1,3,0,0,2,0,4,1,55,2,0,60,0,1,0,0,17,9,5,1,6,4,83,6,1
"COG2143",0,1,0,0,0,0,2,0,0,0,0,0,3,0,8,3,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",344,163,113,202,162,104,177,210,432,398,378,151,269,278,224,65,108,120,111,47,167,115,265,56,125,186,190,124,219,98,136,189,166,218,264,162,77,117,94,224,101,182,165,218,210,122,137,155,169,79,323,117,345,85,342,60,155,158,175,83
"COG2146",14,6,11,2,1,6,1,1,0,0,0,3,7,0,1,3,0,0,0,6,0,0,2,12,0,11,1,2,0,5,6,1,1,13,2,2,17,0,0,3,0,8,2,122,0,2,108,0,0,0,1,27,18,8,1,15,2,157,21,0
"COG2148",989,1138,1263,975,1418,1212,1413,1214,1791,1043,1320,1413,1064,1274,1338,869,1211,1148,1448,1575,1142,1066,1261,1780,1610,1416,1187,1307,1053,1161,1120,1252,1417,974,1214,1307,1619,1575,1452,1133,1627,1592,1453,964,986,1478,864,1512,1296,1352,1106,1123,681,1271,983,1872,1483,761,1240,1352
"COG2149",12,2,7,9,0,5,1,1,1,0,0,1,6,0,2,1,0,0,1,10,0,0,2,9,1,14,2,1,0,2,3,0,1,7,4,1,13,0,1,0,0,5,1,81,3,2,67,0,0,0,0,12,8,1,1,6,1,97,7,4
"COG2151",177,162,115,76,45,101,81,57,244,125,118,78,56,52,48,188,86,96,110,107,107,92,47,95,106,99,71,86,119,120,87,138,100,152,240,90,102,105,108,146,94,103,69,44,97,129,102,69,132,162,173,115,300,104,228,119,85,80,94,79
"COG2152",259,782,630,271,479,1354,735,634,440,210,441,661,282,277,450,752,531,656,646,1020,394,691,405,1181,500,432,379,788,341,659,866,374,562,574,440,739,1243,940,655,250,537,1071,331,247,400,460,173,961,682,568,450,728,77,722,250,1460,570,80,678,788
"COG2153",62,47,19,25,23,3,18,39,19,20,9,27,16,0,7,20,26,55,7,9,31,18,12,30,19,57,22,15,7,6,23,16,10,15,6,3,29,11,32,14,12,7,9,72,59,9,97,8,12,34,8,13,80,17,53,11,18,92,15,5
"COG2155",25,34,5,91,58,15,49,31,21,17,6,29,47,42,79,9,40,18,39,12,54,30,61,17,47,52,48,21,15,11,15,49,35,29,16,30,6,45,17,27,39,25,41,28,51,28,18,26,36,20,19,21,14,13,10,7,40,17,35,37
"COG2156",19,146,158,48,50,115,65,121,7,12,139,121,98,15,64,77,109,153,102,154,121,110,106,166,91,152,96,132,104,97,110,44,110,57,8,100,171,123,127,34,207,127,54,77,129,161,200,99,137,200,75,109,36,164,25,148,95,183,102,95
"COG2158",19,21,2,53,14,5,29,22,6,22,3,12,19,29,53,2,37,16,39,4,28,12,24,9,12,20,14,12,15,4,9,11,15,22,2,4,15,17,9,14,28,31,52,22,25,6,13,46,13,14,13,16,22,5,5,0,26,0,17,19
"COG2159",129,114,174,230,103,63,198,126,23,226,66,86,206,163,109,56,172,92,99,58,145,109,150,94,106,204,153,146,164,62,109,133,117,69,35,132,57,88,102,65,92,149,84,70,196,89,108,108,122,110,137,92,86,69,144,78,101,182,160,145
"COG2160",482,378,550,271,249,654,412,418,404,272,462,452,319,456,326,482,319,473,569,468,362,521,345,358,382,289,273,368,392,541,576,299,341,392,529,489,442,504,366,454,441,354,269,325,339,502,275,355,355,311,606,245,666,483,394,417,356,249,475,443
"COG2161",3,20,4,29,5,6,21,37,4,7,6,24,17,14,8,11,15,10,2,63,3,5,13,13,36,11,3,9,24,18,3,6,2,16,1,15,16,25,5,6,10,38,7,108,14,9,277,14,11,11,27,40,186,13,14,34,8,158,17,18
"COG2162",11,20,16,9,12,8,6,1,0,39,1,10,30,9,2,2,7,8,0,17,11,5,20,31,6,32,13,6,12,11,11,2,10,13,19,5,12,11,7,3,10,13,8,86,6,6,5,1,6,7,2,24,8,12,18,19,5,106,9,9
"COG2163",0,21,1,29,5,1,9,0,0,1,0,0,6,0,4,0,19,0,5,0,5,0,5,0,4,5,5,2,5,3,2,7,6,0,3,0,0,4,2,3,0,0,0,1,22,6,4,0,5,6,1,0,0,3,0,0,5,0,3,4
"COG2165",19,20,31,29,10,21,9,3,5,9,2,8,24,4,13,11,4,36,10,18,46,8,23,72,9,105,20,13,4,7,20,2,10,36,15,9,55,7,17,4,9,39,5,214,10,10,221,2,1,25,7,80,21,16,4,41,9,307,36,10
"COG2166",26,192,204,85,77,167,120,168,249,29,201,161,81,73,73,263,153,158,191,216,150,160,91,192,135,190,138,173,119,212,189,144,185,173,278,123,248,185,204,170,190,152,113,147,125,175,182,152,178,202,198,148,42,266,91,271,139,155,155,151
"COG2168",6,0,8,8,0,1,0,0,3,0,1,1,6,2,1,0,0,0,1,5,0,0,1,7,0,14,0,0,0,4,4,0,0,3,6,0,5,0,0,4,3,5,1,49,1,3,58,0,0,0,1,12,12,3,0,2,4,89,6,2
"COG2169",19,80,112,62,13,46,79,64,15,22,8,27,92,1,15,21,55,52,69,49,45,85,41,162,14,128,88,31,14,63,68,10,19,30,9,85,120,75,44,14,76,8,36,102,36,46,129,76,40,175,15,46,41,40,49,165,28,116,57,39
"COG2170",6,3,9,12,0,3,2,1,0,0,0,0,14,0,1,0,0,0,1,8,0,0,1,9,1,14,2,1,0,3,2,0,0,12,7,0,8,2,1,5,0,11,3,77,2,0,80,0,0,0,0,19,8,0,2,6,2,134,9,1
"COG2171",171,84,23,42,21,19,26,13,13,195,7,33,56,26,46,34,44,37,17,15,48,35,28,60,12,73,28,18,41,43,12,17,16,22,11,8,42,31,44,110,15,22,15,92,71,34,168,5,50,50,20,36,391,35,123,12,17,142,42,9
"COG2172",190,101,65,271,230,87,185,187,58,87,39,123,265,184,205,35,173,100,133,95,122,139,178,151,177,205,215,133,148,88,34,67,47,43,13,53,40,38,33,21,43,64,55,45,66,46,25,63,43,49,28,58,31,10,31,55,54,41,60,46
"COG2173",24,93,187,68,110,248,129,194,20,42,82,167,81,32,78,66,140,158,183,182,127,217,110,195,155,173,52,131,29,148,289,65,160,85,20,170,304,211,142,14,170,207,56,75,83,141,120,219,142,132,11,137,47,116,11,207,97,69,127,134
"COG2175",5,10,8,15,0,2,0,1,0,0,0,2,9,1,5,1,0,0,0,5,0,1,0,12,1,9,1,2,0,5,0,0,1,0,1,2,6,0,0,0,0,5,0,27,0,1,22,0,0,0,0,9,9,2,2,3,0,29,4,0
"COG2176",1600,584,431,1769,1450,369,1043,880,407,1357,587,890,1323,1307,1458,270,1086,596,671,233,1017,587,1105,385,944,749,1260,750,1072,412,657,1358,678,806,210,604,273,725,441,554,633,670,778,746,1090,571,410,752,830,450,1200,551,938,539,1466,152,1079,309,685,840
"COG2177",134,145,93,209,179,119,171,146,149,144,152,138,159,183,185,144,129,135,149,118,186,146,120,110,170,144,177,161,180,147,436,568,381,527,420,389,341,449,434,454,385,380,405,343,482,393,381,352,422,417,489,357,383,421,405,368,417,345,343,417
"COG2179",203,71,31,198,214,50,127,118,43,111,40,114,193,192,202,19,153,55,100,35,149,80,142,58,128,127,286,38,105,57,22,70,29,37,9,41,10,35,31,34,34,29,63,38,39,16,17,41,28,17,27,28,35,7,44,10,38,23,29,19
"COG2180",14,2,12,28,7,7,1,1,3,9,0,0,16,2,15,1,3,1,3,13,8,18,9,21,1,20,19,14,15,7,12,4,8,15,2,2,13,5,0,5,0,22,1,90,7,7,84,0,9,1,0,13,25,8,1,14,8,123,23,1
"COG2181",11,12,16,17,4,13,2,3,1,9,2,3,15,0,13,6,8,7,2,13,9,7,13,21,2,25,11,26,10,11,15,4,10,14,3,7,14,5,17,4,2,26,7,55,10,3,81,0,10,6,1,22,19,8,6,19,11,93,17,4
"COG2182",621,190,21,246,306,55,406,450,113,473,105,265,109,517,378,109,171,181,350,138,212,195,94,27,305,158,122,80,355,204,122,152,201,367,29,196,75,164,194,960,198,379,748,413,135,163,236,310,313,66,124,263,678,69,439,44,532,268,217,238
"COG2183",532,586,886,923,841,795,882,772,1064,521,923,733,665,920,796,883,856,979,873,621,743,680,628,564,771,673,878,827,833,799,657,1001,730,893,762,584,585,692,780,697,710,601,668,723,762,765,645,680,671,668,1162,727,293,701,690,456,804,580,782,744
"COG2184",297,92,84,495,174,138,207,168,244,216,676,89,88,231,240,226,73,172,71,106,184,125,202,99,110,106,248,191,156,212,118,212,158,296,517,252,98,76,163,414,178,279,341,137,171,150,130,217,192,114,397,132,350,84,267,99,308,130,55,88
"COG2185",57,874,971,309,311,839,438,560,77,83,512,686,380,160,318,731,723,892,729,856,427,699,482,681,596,529,609,677,764,636,808,274,593,335,90,685,704,662,924,194,696,565,349,228,606,1012,547,486,842,802,183,767,104,1011,155,715,419,195,465,524
"COG2186",363,292,318,448,289,226,316,238,213,498,241,281,417,376,295,189,295,160,304,274,419,232,438,741,353,413,326,314,202,267,276,200,228,221,102,186,367,252,161,147,248,365,335,882,341,282,1001,153,300,273,225,416,408,300,145,512,212,1832,404,240
"COG2188",1003,326,476,486,224,284,433,340,85,688,572,198,700,472,515,241,311,345,331,280,407,244,452,980,297,413,345,338,378,270,251,197,256,261,66,209,396,311,199,138,284,422,204,799,298,236,991,336,289,428,250,434,754,250,653,414,231,1435,549,261
