"","NOM029","NOM016","NOM019","NOF012","DLM021","DOM018","NOM022","DLM012","DLM018","NOM020","NLM007","NOF002","NLF005","NLM027","NOM015","DLM006","DOM013","DLM010","NLM026","NLF012","DLF005","DLF010","DLF004","NOM017","NLM006","DLF013","DOF014","DLM020","NOM013","NLF015","NLM028","DLF014","NOM010","DOM003","NOM004","NOF010","DLM013","DLM002","NLM025","NLF008","DLF006","DOF012","DOF009","NLF009","DLF001","DLM014","NLM022","DLM017","DOF003","NOF005","DOM019","NLF002","NOF011","NLM004","NLF010","DLF009","DOM015","NOF014","NLM016","NLM001"
"COG1386",96,103,185,249,100,126,65,119,175,58,105,115,202,263,123,141,221,59,254,136,209,270,101,91,82,144,140,63,194,59,164,302,177,68,62,96,245,187,92,79,165,337,89,127,43,99,170,114,107,132,131,163,127,137,59,65,157,228,34,134
"COG1387",534,527,521,415,609,587,464,298,462,441,539,631,455,529,498,368,533,435,502,519,914,420,492,560,597,629,552,505,583,442,633,453,521,494,454,467,584,713,503,689,500,359,415,557,599,451,613,588,529,545,547,773,497,715,655,398,539,553,211,457
"COG1388",413,416,418,618,322,437,224,177,474,216,310,361,523,553,333,378,651,269,716,376,703,690,247,217,364,458,431,229,526,321,574,387,440,123,270,304,525,463,177,212,400,163,338,390,193,418,557,297,302,488,436,518,314,343,362,154,382,607,44,399
"COG1390",2,6,22,2,6,13,8,6,12,5,2,8,3,11,2,2,53,15,29,7,7,49,3,1,14,20,9,6,15,7,8,3,3,15,6,8,120,49,6,3,64,1,9,8,8,4,7,6,4,17,15,0,12,15,4,2,8,23,3,10
"COG1391",76,2,39,23,41,59,10,711,76,163,49,28,21,70,44,8,16,148,7,2,8,41,5,13,65,50,71,24,5,31,7,295,14,323,74,33,56,10,285,68,37,127,62,23,6,18,89,9,32,23,15,18,13,33,18,415,8,14,7,36
"COG1392",34,23,29,43,34,18,12,50,34,7,41,20,19,18,42,22,27,46,17,15,47,23,11,8,75,37,31,40,41,48,62,287,65,40,167,74,105,96,37,173,103,219,150,95,271,69,18,62,117,124,110,161,76,19,186,59,71,37,3,42
"COG1393",167,100,189,124,108,104,72,148,112,80,120,185,127,485,85,104,106,178,138,78,125,201,97,65,117,137,88,110,147,70,150,187,137,186,141,100,164,142,115,84,211,448,141,175,131,74,122,110,132,113,111,145,118,177,70,305,83,175,37,116
"COG1394",203,182,166,249,212,136,101,148,198,66,119,210,109,212,171,106,268,160,213,130,208,226,94,73,192,263,237,135,151,147,106,104,163,45,131,128,395,168,57,110,247,138,217,130,170,153,128,151,190,188,187,107,197,67,72,114,122,180,24,117
"COG1396",869,952,1230,1228,686,831,785,943,805,605,822,859,1024,1655,650,934,1184,1004,1222,796,1248,1630,773,779,771,1068,869,614,1119,600,905,1032,988,675,588,728,1132,1104,711,607,1338,1200,937,1040,639,749,906,766,935,845,834,757,902,1118,565,1073,1046,1332,673,981
"COG1397",268,155,401,283,95,166,448,203,649,228,192,53,201,239,261,194,125,111,206,152,344,193,340,390,207,64,222,161,385,181,144,251,347,310,231,221,157,216,300,274,238,128,241,279,324,180,148,280,106,316,184,243,181,909,309,296,66,204,691,231
"COG1399",127,105,173,91,81,133,43,402,189,83,80,125,102,338,83,100,143,105,167,112,157,215,68,101,110,153,181,53,137,47,43,110,26,45,20,29,69,57,53,16,55,137,35,47,14,12,54,29,30,45,31,50,23,48,15,81,30,68,21,38
"COG1401",67,81,154,52,164,119,192,54,88,207,79,41,173,104,22,177,90,96,112,46,114,188,132,232,162,148,207,100,96,16,204,421,102,913,185,306,299,439,1906,344,142,232,330,143,348,200,414,443,209,188,176,153,200,463,235,288,134,334,376,383
"COG1402",77,126,42,98,109,41,292,381,42,268,120,131,33,89,201,56,49,122,37,123,72,45,86,87,116,108,128,136,107,162,125,181,149,65,114,92,76,89,17,146,125,87,77,116,238,103,30,224,164,138,138,135,127,29,202,102,80,59,3,244
"COG1403",72,26,34,82,24,97,30,56,27,257,24,15,91,176,17,37,219,28,48,50,73,26,13,356,70,91,47,25,207,26,34,8,54,41,85,174,103,158,62,137,66,79,85,92,19,19,91,57,104,22,26,46,16,223,15,125,4,89,18,48
"COG1404",940,1563,1189,782,1474,1548,1190,765,1016,1148,1408,1176,1319,1406,1185,1892,1458,1057,1290,1337,1052,1163,1270,832,1142,1264,1141,1243,1261,863,1256,1213,1311,856,1131,1300,1468,1059,1378,991,1004,782,1538,1054,1116,1402,1230,1060,977,1223,1159,1198,1369,1771,1163,637,1214,1185,2081,1535
"COG1406",9,12,9,6,7,15,4,0,39,8,28,17,35,0,7,46,3,13,2,26,32,4,14,4,1,2,15,6,13,4,39,0,24,0,11,10,2,34,20,0,4,0,5,26,0,21,59,8,27,10,3,73,12,17,7,0,18,18,1,20
"COG1408",811,676,671,591,761,694,972,229,647,1135,536,678,633,414,584,537,580,416,604,669,667,592,836,1198,581,561,664,704,698,775,478,394,606,691,752,875,477,658,827,744,597,482,619,698,617,656,531,1032,635,503,650,629,670,795,833,460,678,600,881,914
"COG1409",1119,1325,1297,744,1250,1211,774,775,1054,803,1004,1120,817,453,1076,842,1444,943,683,1075,1034,1165,744,626,1162,1301,1281,1004,944,1164,739,1064,1156,501,1115,801,2251,973,696,1211,1394,705,1144,1013,864,1034,708,1351,1137,981,1366,1349,1222,376,1551,608,1426,790,484,867
"COG1410",1090,1214,936,663,1286,1247,1264,346,1032,1233,1165,1101,1035,493,1270,1010,908,1141,887,1152,845,738,1001,1194,1015,1018,1079,1065,905,1223,1204,580,1128,945,947,1211,1173,951,828,1350,783,449,967,978,766,1170,1130,1248,1005,1062,1125,1171,937,947,1236,818,1096,847,1109,1173
"COG1413",59,2,7,0,2,0,6,22,0,5,4,15,0,1,26,1,2,0,7,1,13,10,0,0,0,8,6,7,2,3,1,0,5,91,25,7,1,1,1,9,1,43,8,2,4,0,34,0,0,22,0,1,0,2,3,171,4,1,7,11
"COG1414",73,33,69,49,41,42,38,287,52,40,66,63,42,50,26,36,47,145,56,29,18,111,48,18,65,89,68,31,49,40,204,464,75,368,206,160,359,119,141,159,409,268,286,146,94,85,215,58,164,132,109,70,91,62,98,566,92,109,62,161
"COG1415",1,9,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,3,0,1,2,0
"COG1416",0,0,0,1,3,1,1,6,0,2,0,5,0,0,2,2,3,5,0,0,0,1,0,0,0,0,0,2,2,1,1,1,2,0,0,0,1,1,0,1,5,3,1,0,3,1,0,0,0,1,0,0,1,0,0,5,0,1,0,0
"COG1418",649,965,1107,1325,894,895,990,885,987,875,884,711,1111,1086,890,1064,1141,721,1072,984,1121,1142,835,1098,986,937,892,679,1015,763,305,305,318,294,217,345,276,328,277,318,250,355,328,283,234,301,303,338,224,301,327,297,277,315,260,145,266,349,313,371
"COG1419",58,79,69,35,31,70,29,0,91,91,31,67,146,4,21,120,26,14,70,79,49,78,66,29,8,12,68,51,95,14,167,39,150,8,15,62,9,116,192,0,32,15,31,88,0,64,186,41,66,82,50,156,48,92,63,3,71,204,11,124
"COG1420",151,202,361,503,155,278,87,434,328,80,238,203,367,512,210,244,458,129,469,238,409,514,137,155,143,280,262,99,289,142,358,358,291,161,101,159,346,345,190,121,248,417,202,216,79,155,305,226,192,266,231,292,222,265,96,110,258,423,42,247
"COG1424",6,2,21,12,13,11,22,9,13,25,10,9,3,17,3,5,13,21,14,3,17,9,4,20,26,4,7,10,27,13,14,7,1,46,5,30,19,16,10,24,19,61,4,2,9,9,3,8,8,3,3,35,13,9,32,3,8,1,2,4
"COG1426",24,2,22,5,9,11,7,86,18,111,13,21,17,249,9,18,44,44,9,2,27,22,6,20,38,7,2,8,47,13,5,94,6,69,17,11,24,16,191,29,43,200,18,8,10,6,23,7,25,5,5,16,7,14,19,73,4,13,2,13
"COG1427",0,15,42,29,29,7,5,0,14,19,0,0,8,0,26,1,51,1,12,33,22,11,7,36,67,45,10,0,82,3,0,3,23,33,0,18,8,51,3,63,51,2,50,33,11,29,13,32,43,11,13,42,13,0,38,46,0,47,0,5
"COG1428",10,4,119,18,27,8,308,90,45,271,4,1,113,165,13,238,29,7,15,29,5,99,236,501,43,47,7,0,121,1,2,27,16,336,1,190,21,153,397,11,71,320,30,31,1,21,5,225,24,7,13,4,20,379,3,51,6,25,594,246
"COG1429",390,441,578,222,597,567,672,60,64,818,479,609,345,92,797,376,417,326,194,464,119,278,704,651,214,325,390,704,595,514,453,92,387,610,585,575,287,291,600,383,814,389,458,434,473,375,95,523,450,616,393,401,456,480,653,264,374,470,852,1023
"COG1430",6,2,43,10,5,9,0,0,4,2,15,0,6,0,14,9,70,2,12,3,10,12,4,3,1,0,7,0,29,11,0,3,3,0,5,2,2,6,9,8,3,0,4,7,1,4,5,1,27,5,17,10,3,7,0,0,26,50,9,13
"COG1431",0,9,0,0,1,13,6,6,6,0,0,0,1,25,0,0,3,1,0,5,9,0,1,0,0,4,0,0,1,0,0,0,2,3,0,6,2,0,0,0,1,0,5,2,0,6,4,0,0,0,1,0,1,1,6,2,1,1,0,2
"COG1432",66,49,113,109,45,253,42,87,111,24,72,76,110,66,192,128,66,49,187,49,109,53,209,51,119,73,68,62,169,23,216,187,126,13,27,134,150,129,73,207,153,143,82,129,104,47,168,57,216,206,96,174,104,90,55,97,155,229,14,82
"COG1433",36,28,59,35,24,65,119,28,58,43,31,168,38,61,29,28,54,68,33,49,49,11,82,34,57,44,27,81,35,32,113,37,27,8,45,88,29,59,31,10,68,82,60,25,34,128,86,79,99,36,144,44,57,32,13,10,84,44,5,56
"COG1434",194,153,200,92,88,136,113,347,170,58,85,185,120,255,71,161,103,121,237,84,246,205,90,132,258,160,135,73,192,77,136,209,112,260,146,66,107,224,101,125,141,410,123,113,85,93,197,106,127,119,159,244,85,125,145,276,255,215,63,132
"COG1435",128,184,194,225,268,221,298,106,134,97,222,207,167,206,194,169,281,144,218,209,113,230,137,66,119,208,204,204,118,227,164,57,199,184,158,157,146,111,180,264,237,272,207,210,237,232,146,158,202,147,177,125,242,89,177,190,209,173,137,239
"COG1436",11,19,23,21,17,10,3,21,37,6,5,24,11,33,14,5,34,12,40,8,25,65,4,10,17,49,22,1,27,12,14,16,22,5,9,11,73,30,13,6,70,23,8,12,12,11,16,22,12,20,29,23,21,21,4,11,7,26,6,27
"COG1437",3,3,4,4,2,2,1,4,6,0,0,4,2,7,3,1,2,2,2,2,14,10,0,2,6,8,7,0,4,2,1,4,7,4,0,4,4,0,2,0,4,11,5,3,1,2,4,0,3,3,1,4,4,11,0,1,4,2,1,3
"COG1438",281,308,261,197,237,276,353,279,295,252,267,281,301,439,294,321,223,256,245,253,283,277,281,364,289,220,298,217,273,230,275,304,268,310,255,255,256,282,320,221,318,283,277,283,168,192,228,288,227,272,292,282,251,286,328,272,220,234,406,345
"COG1440",43,24,22,17,10,27,40,106,44,20,11,53,26,117,36,18,47,181,43,44,31,89,19,34,56,46,13,16,38,22,37,66,38,90,45,18,57,35,31,20,55,149,39,48,22,32,33,21,21,51,24,25,25,73,21,98,23,55,22,37
"COG1441",16,3,3,0,0,2,1,12,0,15,6,11,6,24,8,0,1,51,0,1,0,14,2,3,16,2,1,1,0,4,1,0,0,31,9,7,14,0,3,14,10,21,3,0,1,1,20,2,2,0,0,2,0,12,6,80,4,0,0,5
"COG1442",386,262,344,240,248,647,505,1142,549,346,235,748,490,1346,270,477,401,710,342,445,882,326,500,829,703,210,400,412,662,220,278,482,330,901,215,381,421,461,470,239,418,573,632,340,337,371,486,454,296,390,363,544,353,435,340,815,396,514,757,257
"COG1443",87,103,78,54,105,60,109,24,31,121,32,102,23,17,77,47,42,96,33,72,33,50,113,178,72,75,92,107,54,98,28,2,92,106,79,123,71,82,105,78,57,13,62,69,140,116,37,91,108,46,66,50,116,109,59,71,49,28,241,88
"COG1444",33,2,6,2,5,4,0,30,0,16,8,21,2,19,7,1,0,54,0,1,0,15,0,0,25,3,2,9,0,8,3,1,2,105,19,5,19,0,5,16,30,36,6,3,4,0,34,2,0,2,0,3,1,5,2,203,5,1,10,22
"COG1445",314,219,328,195,232,362,112,318,407,274,314,365,326,652,257,287,351,259,463,281,410,287,194,419,289,372,273,165,270,210,520,603,309,568,194,232,598,482,353,398,281,685,222,282,84,237,607,246,173,335,190,452,200,300,203,725,373,354,81,349
"COG1446",57,53,41,41,35,42,56,311,40,54,154,29,37,32,109,40,48,136,29,54,11,18,44,7,41,50,57,94,67,109,82,34,60,114,212,66,23,15,7,66,74,121,67,78,102,50,28,29,44,97,49,73,39,28,176,127,49,41,7,28
"COG1447",46,28,22,23,28,44,27,79,59,30,16,57,27,122,21,11,59,160,38,44,55,78,23,39,97,38,18,26,46,28,30,71,44,111,35,24,77,42,30,47,61,134,46,59,22,28,33,32,14,45,23,49,31,71,28,141,23,30,19,31
"COG1448",61,14,124,65,32,42,29,52,94,123,82,43,20,90,41,20,71,223,9,11,32,72,32,64,120,27,38,32,86,47,17,224,17,183,56,47,159,50,170,118,116,165,84,29,29,31,76,22,32,30,19,51,30,59,46,259,26,18,28,46
"COG1449",276,312,208,149,261,212,240,21,281,300,147,309,250,2,202,303,205,141,199,244,202,147,188,113,300,228,238,285,190,277,111,4,265,281,174,251,137,190,286,263,218,47,321,199,311,445,196,401,285,172,328,148,337,297,192,179,256,141,358,137
"COG1450",93,2,25,9,18,11,51,60,4,34,4,43,2,14,21,7,15,115,8,0,1,23,29,1,67,9,1,17,11,37,8,0,9,94,93,18,32,2,6,38,47,27,21,8,18,24,64,43,3,9,14,6,3,4,4,184,8,3,24,27
"COG1451",333,349,274,341,211,273,182,502,278,118,266,269,205,210,276,184,312,299,295,273,350,416,152,98,289,277,360,224,336,234,324,278,249,259,243,236,267,277,336,224,247,264,306,275,262,341,300,251,256,280,303,253,302,192,220,222,253,269,70,151
"COG1452",66,2,48,23,25,26,19,39,8,164,45,26,27,73,43,7,17,163,3,3,7,51,12,2,58,22,27,11,12,25,8,1,15,159,58,31,45,19,309,43,59,48,47,17,8,16,72,9,53,14,17,18,18,28,26,235,6,18,22,47
"COG1453",425,509,373,392,536,269,141,112,398,179,303,466,440,187,391,292,336,296,412,303,341,424,212,170,311,403,365,529,344,636,445,291,324,114,219,284,793,341,131,544,454,221,441,452,372,410,345,377,609,373,591,508,457,214,336,226,458,357,61,214
"COG1454",1397,1022,1508,1614,1017,1448,939,2466,1699,731,1418,1366,1402,2047,1142,1152,1692,1475,1551,1393,1741,1469,872,819,1054,1740,1455,757,1365,1090,1686,2465,1365,1108,1105,940,2170,1411,809,1020,1334,1362,1196,1117,917,1150,1618,1062,1307,1403,1177,1536,969,1078,1201,1303,1693,1361,469,1097
"COG1455",210,81,172,120,78,218,137,560,147,102,56,307,94,763,131,72,132,665,139,190,239,232,111,104,147,211,77,83,208,130,198,283,289,278,178,148,327,118,108,82,153,1430,104,167,112,112,139,98,112,233,76,86,99,346,76,453,77,240,62,181
"COG1456",15,23,36,21,7,29,13,23,21,7,23,20,14,103,8,7,10,19,95,22,20,82,12,18,6,33,15,7,12,10,27,48,11,3,9,6,26,17,10,6,18,98,11,26,8,17,14,13,29,17,17,11,17,34,4,9,22,23,2,8
"COG1457",121,80,171,99,78,130,81,1065,178,56,93,194,53,337,54,47,110,157,130,70,83,173,58,91,112,181,119,55,185,71,108,315,62,227,55,71,189,103,78,131,180,432,155,66,68,45,129,106,74,115,112,150,97,137,124,217,105,93,25,90
"COG1459",172,149,235,357,77,159,98,133,165,89,108,185,255,407,116,266,383,211,445,172,347,384,188,124,218,130,124,99,313,106,234,255,227,303,117,143,122,321,155,95,314,388,178,197,89,136,273,151,163,169,163,163,178,228,127,1046,67,489,55,240
"COG1461",201,331,488,224,227,350,127,235,362,110,355,288,381,658,301,246,290,205,468,293,356,461,191,273,200,345,315,164,376,204,468,273,317,202,180,162,396,399,221,181,247,453,171,257,107,205,387,229,227,343,283,454,230,302,162,147,387,440,72,315
"COG1462",9,17,1,1,1,1,7,8,102,0,4,2,0,0,0,47,0,109,0,0,42,1,14,0,25,3,1,0,12,17,3,0,0,18,6,1,2,0,39,2,17,6,2,0,1,16,12,1,0,0,28,1,10,0,2,29,0,1,5,18
"COG1463",36,11,92,32,25,26,14,28,51,48,27,29,24,68,21,24,59,60,13,12,23,40,30,45,79,12,27,23,56,27,5,152,11,95,31,18,79,42,128,97,83,138,43,22,16,28,33,68,47,12,30,48,16,25,43,181,28,11,11,38
"COG1464",108,125,312,162,163,235,128,679,257,368,191,152,156,666,185,125,203,484,174,115,171,348,115,184,231,150,190,94,187,130,155,782,161,332,135,118,526,180,721,146,331,671,222,169,86,134,162,159,136,174,182,126,143,175,91,280,98,203,65,186
"COG1465",1,0,4,3,5,4,0,0,1,4,0,11,1,0,10,1,2,2,11,0,1,6,0,1,1,0,0,0,3,4,0,0,1,1,0,4,3,0,0,7,3,0,6,1,1,7,2,4,0,3,5,0,7,1,1,0,0,0,0,0
"COG1466",412,430,486,608,358,376,499,491,478,287,355,394,493,528,393,546,512,371,437,407,495,522,271,366,440,404,466,298,495,312,432,379,454,390,398,368,349,489,422,337,449,574,443,442,520,454,395,382,461,466,421,482,507,421,515,306,405,397,477,444
"COG1468",159,59,65,143,50,61,53,41,100,187,84,227,67,64,50,276,40,17,104,67,72,114,84,56,23,41,144,42,99,70,164,39,107,77,66,70,99,129,91,109,58,113,110,91,45,55,138,59,59,63,71,79,71,150,52,38,49,99,48,57
"COG1469",2,5,27,14,20,23,19,0,16,23,22,7,11,13,16,22,35,116,9,11,17,24,10,29,58,7,14,21,43,13,2,12,4,23,23,21,63,37,7,41,53,1,14,12,20,20,8,43,23,8,19,36,19,6,44,48,4,15,4,14
"COG1470",19,62,40,45,50,16,16,6,18,14,32,103,13,1,63,21,34,24,15,28,8,25,39,3,39,75,45,128,15,105,7,0,43,0,70,47,39,44,4,68,69,15,54,77,116,50,7,23,136,67,54,33,108,1,32,36,48,28,3,19
"COG1472",7047,6052,3867,4086,5335,4352,4650,4567,4929,5783,3632,6242,3650,2593,5444,4021,3778,3345,5926,5773,5478,3695,5472,6478,6051,5160,5170,6924,3588,7558,4071,3399,7217,4464,5671,6682,4233,4299,3422,5382,3847,3632,5665,5506,6263,5868,4871,6137,7197,4358,7263,4372,6280,4826,4400,2100,5281,4573,5561,4992
"COG1473",420,386,700,525,488,543,314,799,632,365,731,651,314,1240,517,348,501,736,254,396,300,471,516,339,416,453,417,239,546,674,773,1570,320,450,798,556,1227,479,422,382,679,947,504,459,322,555,627,309,620,562,418,256,298,496,248,518,325,361,96,380
"COG1475",1027,1461,1864,1406,1224,1451,841,1347,1441,952,1555,1162,1445,1171,1347,1346,1520,1597,2108,1619,1826,1988,1430,1148,1311,1831,1525,1204,1756,1277,1744,1166,1391,813,952,1366,1533,1387,1231,985,1882,1259,1501,1499,1120,1159,1540,1549,1553,1458,1665,1308,1513,1109,1060,1579,1637,1824,926,1197
"COG1476",97,94,122,66,91,69,68,123,134,24,70,135,108,298,47,103,73,61,133,85,167,189,40,46,84,123,116,47,131,27,114,73,44,20,43,57,147,148,60,23,153,63,117,168,48,74,118,57,110,108,78,86,114,124,79,70,71,127,24,76
"COG1477",406,463,539,386,377,428,627,224,419,536,446,452,500,471,468,553,398,390,476,528,521,466,559,612,434,450,464,566,549,538,555,313,438,429,541,549,518,531,571,473,497,457,499,430,664,523,556,527,486,509,425,489,605,530,379,253,526,384,525,511
"COG1479",1282,470,887,861,889,856,1209,1625,1279,539,804,712,1324,520,341,1349,882,800,553,678,1172,929,1237,1650,1045,1059,814,657,1102,295,531,533,822,1534,1113,1466,586,775,1250,730,1114,161,799,738,887,883,743,872,728,532,363,810,376,1596,778,680,398,820,1054,1066
"COG1480",589,572,432,258,527,413,600,71,461,804,577,317,584,12,556,600,424,539,331,494,407,207,806,853,597,324,420,569,485,633,400,147,508,464,749,732,215,436,463,657,324,139,577,517,684,677,436,670,405,580,506,454,513,556,832,131,485,256,1038,429
"COG1481",135,167,272,424,81,169,98,474,261,82,167,160,259,400,154,240,201,96,368,167,339,408,145,145,145,252,260,77,276,100,276,426,233,172,80,117,312,260,119,84,226,441,150,151,56,113,286,136,158,225,153,188,170,232,88,124,182,310,46,226
"COG1482",694,653,458,464,478,379,417,226,697,558,367,535,596,558,504,583,555,442,581,621,645,394,518,557,555,555,674,586,445,572,460,183,671,523,442,593,475,618,611,529,514,419,572,600,550,661,753,649,624,518,674,617,714,491,443,415,602,563,584,510
"COG1483",15,17,21,119,0,6,2,0,89,44,0,292,0,0,0,29,1,464,31,25,150,6,0,3,17,19,198,67,68,27,3,0,11,6,82,607,1,1,50,93,47,0,199,13,473,15,13,49,43,0,281,29,77,10,14,4,1,31,13,109
"COG1484",525,1032,1042,1187,782,983,1765,909,878,611,1801,782,1216,994,1197,644,1108,785,1674,1133,1048,1164,916,2446,670,1098,1008,537,720,920,1012,2512,1490,486,382,1604,1640,1231,566,584,891,843,823,1047,771,912,828,826,729,1188,1076,793,662,1122,1802,1197,1276,1171,204,907
"COG1485",37,0,6,1,2,2,3,20,1,17,4,19,3,24,5,0,0,95,0,1,0,29,2,0,34,2,1,5,0,3,3,0,1,81,26,9,23,1,6,12,20,28,5,4,6,2,36,1,1,1,0,0,1,0,0,119,5,0,13,9
"COG1486",70,19,50,41,56,63,37,87,39,39,45,71,27,128,31,14,60,257,48,35,81,82,10,45,83,68,34,37,46,62,135,311,134,385,158,145,565,106,86,108,248,306,71,139,146,162,209,192,95,102,115,128,102,162,75,615,110,180,64,124
"COG1487",4,99,23,43,84,35,9,122,17,9,8,54,15,6,52,42,4,63,10,19,26,83,11,142,39,20,104,84,8,104,18,113,68,35,9,43,28,45,5,23,77,71,27,87,12,52,14,44,65,49,64,59,63,51,35,100,70,14,162,76
"COG1488",545,409,451,521,317,383,229,813,647,193,417,590,405,1227,398,345,447,410,487,357,610,585,254,270,544,452,514,303,422,436,487,678,404,273,312,292,565,548,1830,476,622,994,546,382,300,291,496,357,465,435,414,766,446,323,249,356,294,643,80,305
"COG1489",44,46,44,56,35,65,17,47,78,23,58,54,76,59,32,40,72,89,117,69,73,83,54,30,44,83,39,19,66,51,55,137,40,84,56,52,105,77,27,39,94,47,64,63,37,40,86,36,51,63,37,28,29,53,18,142,37,133,21,93
"COG1490",293,257,335,349,253,233,205,372,260,333,341,253,270,260,313,282,266,234,271,264,273,339,274,268,217,275,298,223,262,246,304,311,278,229,328,258,262,263,289,219,231,249,262,268,208,239,270,291,245,253,282,294,254,327,288,279,266,256,302,266
"COG1492",215,495,395,268,625,585,338,132,370,230,569,354,298,234,479,162,361,460,308,508,336,272,245,247,337,308,368,432,350,460,412,368,479,146,391,358,387,298,144,463,306,292,408,349,234,436,319,392,344,384,452,419,379,226,421,204,463,356,39,241
"COG1493",141,207,282,137,148,210,105,117,209,73,213,188,247,342,179,193,175,111,284,218,269,289,134,122,99,256,188,83,180,136,308,180,227,76,84,98,211,240,142,61,192,322,91,202,66,142,240,159,225,229,180,239,155,236,73,91,222,321,57,183
"COG1494",48,10,44,23,26,18,24,39,35,70,27,50,13,60,29,12,35,100,5,19,2,26,32,10,38,22,19,34,41,50,14,100,14,131,56,23,62,15,120,33,77,83,37,8,9,33,58,9,10,15,12,5,16,25,17,194,29,8,9,26
"COG1495",24,1,21,18,38,38,2,30,2,31,23,5,6,11,8,4,15,34,1,0,6,14,7,2,28,4,2,14,3,9,2,0,8,33,62,24,8,7,54,25,47,21,15,26,1,10,32,1,18,4,15,19,7,11,15,69,9,10,13,16
"COG1496",250,316,299,306,284,315,479,435,301,429,317,185,316,226,231,337,358,356,347,259,295,333,370,454,262,326,304,266,319,162,237,425,276,388,296,317,249,337,433,275,213,319,307,190,210,300,308,350,167,243,259,295,216,316,263,205,228,339,465,424
"COG1501",1846,2146,1623,1874,2513,1964,1625,2595,1777,2173,1724,2997,1733,1298,2398,1821,1465,2232,1771,1997,1945,1886,2347,1882,1982,2420,2057,2820,1529,3395,1519,862,2037,1504,2347,2419,1978,1891,1640,2246,1775,2301,2219,2210,3348,2223,1941,2334,3024,2095,2611,2302,2746,2350,2282,1516,2595,2022,2056,1948
"COG1502",1246,1259,1380,1237,1048,1084,1252,667,1322,1103,1222,1143,1340,1388,1269,1164,1061,1147,1187,1101,1264,1035,992,1238,1035,995,1020,1025,1490,927,1577,693,1413,1091,1174,1226,637,1209,1292,905,1091,1219,984,1407,1017,1108,1530,1112,1108,1240,1222,1235,1199,1387,1150,840,1126,1535,1232,1515
"COG1505",36,88,69,105,56,28,40,3,19,35,16,7,126,1,83,95,83,35,95,75,12,65,51,8,111,135,55,114,69,140,19,0,87,0,113,94,39,86,52,274,65,0,122,86,365,142,31,35,138,82,44,63,135,4,45,48,52,57,12,21
"COG1506",2045,2379,1853,1433,2586,1930,3200,1068,2175,3783,2575,1163,1630,82,2735,2147,1829,2778,1275,2084,1727,1025,3199,3324,3082,1927,1780,3211,1934,3249,1460,895,2095,2299,2797,3182,1189,1686,2413,2812,1790,951,2891,2107,3022,2974,1450,2699,1808,2182,2299,1807,2141,2215,3156,810,2546,1029,3419,2700
"COG1507",2,0,1,0,3,8,0,236,24,0,0,2,0,12,0,0,0,1,0,0,1,0,0,3,0,12,36,3,0,0,1,109,0,40,0,0,1,0,0,1,0,44,24,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0
"COG1508",509,491,422,334,474,432,798,109,425,756,510,279,285,137,552,567,446,484,283,454,379,276,592,802,790,363,418,518,470,574,289,258,412,815,527,635,328,393,814,644,444,223,520,406,518,557,341,616,496,415,470,464,482,701,653,312,493,288,1035,647
"COG1509",232,221,203,209,297,227,166,61,44,115,214,370,77,33,285,125,204,177,102,252,52,167,155,27,189,292,144,445,185,428,160,27,222,93,336,330,161,133,25,306,260,90,240,304,464,301,131,137,346,189,280,187,286,27,304,338,328,156,25,68
"COG1511",406,553,561,603,419,763,273,3572,1004,206,375,612,872,1512,479,779,532,355,803,647,914,537,325,378,198,806,928,276,556,167,979,2402,550,532,205,447,526,845,340,59,331,993,643,551,136,347,1092,443,442,802,438,785,422,733,233,764,580,930,92,666
"COG1512",83,113,74,102,92,94,54,18,127,94,153,51,100,24,129,118,105,91,116,113,75,83,63,75,81,82,118,108,75,83,378,122,264,138,307,236,311,225,258,271,300,99,290,229,274,278,294,256,293,280,340,318,240,261,387,130,177,245,211,239
"COG1513",12,0,2,0,1,0,0,12,1,1,0,6,1,13,2,0,0,0,2,0,0,10,0,1,0,2,0,0,0,0,0,9,1,37,1,2,0,0,0,7,0,4,2,1,4,0,10,0,0,0,2,0,0,1,1,43,1,0,2,3
"COG1514",16,2,5,8,4,8,26,14,31,8,2,4,2,1,2,5,4,19,7,4,13,9,0,3,13,3,5,3,4,4,0,1,2,55,19,2,28,1,3,8,19,27,9,3,2,2,14,2,8,3,1,1,2,4,4,49,2,5,3,5
"COG1515",10,1,1,0,0,1,2,8,0,9,2,2,2,14,3,0,0,31,0,0,0,18,0,0,33,1,0,5,0,1,1,0,1,31,6,1,8,1,3,40,10,13,3,2,1,0,8,0,0,1,0,0,0,1,3,49,0,30,2,9
"COG1516",61,27,30,25,16,37,19,11,39,63,10,37,88,6,18,74,14,13,43,32,56,44,35,20,23,6,40,20,54,9,48,4,63,39,20,36,13,70,155,6,43,27,15,50,7,19,118,16,34,36,28,67,33,45,32,85,22,121,8,57
"COG1518",466,378,326,442,128,213,511,350,425,548,188,712,458,437,301,657,252,215,312,434,416,510,313,452,208,174,423,195,428,288,130,124,133,139,144,86,106,116,203,132,138,141,116,105,50,107,122,100,70,113,115,94,149,163,65,101,133,85,134,155
