"","NOM022","DLM021","DOM003","NLM016","DOM023","DOF006","NOM019","DLM014","DLM020","NLM023","NLM009","NLF005","NOF012","DOF011","NOF013","NOF002","DLM002","DOM013","NOF005","NOM025","NLF010","DOF012","NLM002","DOM021","DOF003","NOM008","DLF006","NLM021","DLF007","DLF003","DLM012","DLF009","DOF014","DOM008","DLM001","NLF001","DLF001","NOM001","DOM026","DOM018","DOF007","NLM017","DLM022","DLF014","NOF010","DLM004","DLM015","DOM001","NOM026","DLM010","DOF004","DOM005","DLF013","NOM002","DLF005","DLF004","NLF009","DOM024","NLF012","NLM007"
"COG2234",554,489,169,128,411,1000,466,550,618,496,143,460,401,583,518,370,286,525,690,815,989,401,241,632,397,763,673,611,796,230,176,244,526,635,371,622,820,156,740,424,782,701,464,267,475,944,584,541,602,468,559,454,613,533,311,393,576,561,542,818
"COG2235",17,46,4,2,31,0,115,27,0,23,9,16,44,4,5,2,35,135,30,8,5,152,6,38,65,11,95,37,0,97,71,309,25,35,79,28,9,8,2,27,13,18,161,52,19,26,22,81,8,32,13,30,141,2,31,30,46,14,35,17
"COG2236",1,4,0,0,6,0,3,1,0,7,1,1,2,0,0,0,4,0,1,0,0,0,1,2,2,3,3,9,6,0,0,0,4,3,4,7,0,0,0,0,1,1,3,0,2,9,2,4,3,4,5,0,0,1,1,1,1,2,0,1
"COG2239",284,726,141,108,321,384,618,576,520,563,243,585,396,217,594,630,511,520,603,588,356,251,144,510,547,644,562,699,362,449,250,246,601,493,627,471,392,307,635,772,379,500,607,279,386,420,573,456,601,562,600,500,613,510,659,357,580,657,671,697
"COG2240",80,64,147,93,99,146,115,93,77,110,100,85,80,130,90,122,97,107,118,143,139,172,124,97,80,96,138,132,110,140,499,343,291,346,251,405,318,365,440,335,288,282,321,568,316,330,310,266,406,337,317,300,354,315,270,286,321,301,272,393
"COG2241",200,324,125,26,114,300,257,200,305,211,90,242,212,198,272,180,238,222,332,309,336,241,62,248,260,252,281,219,212,127,144,79,253,275,138,340,171,150,330,388,140,261,164,320,217,209,332,269,187,204,363,134,226,501,181,146,257,282,291,430
"COG2242",230,332,126,23,104,292,237,180,269,175,95,230,228,202,230,141,207,226,315,320,276,204,36,253,286,272,256,203,248,129,135,63,228,263,131,299,181,132,298,350,131,250,177,329,223,211,277,296,192,193,373,122,196,500,178,152,284,241,278,448
"COG2243",78,211,84,14,92,147,166,112,210,198,50,122,125,141,155,232,140,155,198,150,221,224,25,174,201,170,206,112,140,87,77,50,150,222,96,228,213,76,198,254,79,158,126,179,143,103,245,175,138,125,269,155,125,298,106,85,153,177,131,254
"COG2244",2195,2030,1246,1962,1923,2416,1753,2061,1969,2450,3381,1674,2837,1776,2136,2251,1904,2143,1898,2003,2263,2291,1741,2170,2015,2496,1822,1865,3284,1868,1210,1618,2186,2684,1758,2248,3188,1132,2234,1840,2486,2345,1722,1703,2420,2174,2296,2230,1916,1514,2215,2990,1849,1884,2272,1686,2076,2313,2289,1565
"COG2246",49,56,49,31,16,9,110,38,36,36,51,108,116,29,105,62,150,189,79,55,26,159,8,34,58,37,64,85,38,98,168,107,126,8,39,114,11,73,69,53,21,96,93,197,56,20,55,54,77,29,60,14,87,54,189,62,65,74,91,65
"COG2247",0,1,179,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,10,6,0,63,0,0,0,0,0,0,0
"COG2249",61,145,207,22,42,56,48,80,144,211,33,70,108,23,77,117,25,84,61,98,121,217,59,172,143,99,110,79,105,37,154,312,150,138,92,108,94,27,32,172,99,95,81,108,96,135,140,76,236,292,147,162,88,30,28,59,90,145,89,88
"COG2250",0,4,0,1,0,0,6,1,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0
"COG2252",268,280,874,642,237,283,393,276,200,284,619,500,308,458,241,376,487,459,404,454,198,1350,847,223,250,290,505,425,254,515,1004,768,377,287,460,300,187,573,264,420,202,252,442,859,227,147,293,419,796,577,385,258,365,526,574,503,357,304,328,344
"COG2253",34,0,41,879,41,0,1,7,0,3,149,2,22,2,0,0,33,2,0,0,0,0,302,1,4,0,5,0,14,1,0,3,0,0,0,1,1,0,0,0,4,11,0,0,6,0,15,26,11,0,4,0,0,1,0,1,4,0,0,10
"COG2255",455,434,362,388,513,393,594,480,402,393,410,415,676,382,398,479,420,589,429,415,343,518,549,422,443,393,419,442,279,570,579,383,431,385,489,392,282,419,415,491,357,426,502,539,456,339,422,441,393,425,375,407,488,412,510,456,385,380,494,418
"COG2256",480,548,636,581,542,424,650,562,506,438,662,485,734,465,453,520,562,621,497,466,343,761,590,414,477,463,487,607,358,688,755,572,532,456,683,445,311,634,496,563,342,389,660,659,565,325,519,581,473,444,590,450,581,549,685,520,485,393,594,477
"COG2257",17,12,5,1,11,2,18,14,19,7,13,60,19,7,24,30,28,8,18,22,20,9,2,8,29,7,11,28,27,27,1,8,26,2,5,39,2,24,23,17,8,46,8,4,17,2,21,15,33,7,19,9,5,59,22,23,24,18,24,10
"COG2258",54,77,146,23,28,37,71,39,54,45,83,61,30,96,79,93,115,106,111,126,48,127,32,54,71,27,83,81,29,61,81,90,51,45,43,112,21,119,90,150,46,19,89,194,58,33,58,60,204,106,78,60,76,206,74,35,105,60,98,165
"COG2259",79,69,78,8,77,139,75,102,94,118,18,54,59,72,90,54,58,64,126,89,207,65,18,146,52,94,136,86,166,25,9,53,24,29,25,44,57,2,39,25,47,40,17,12,32,76,35,29,44,46,35,32,28,17,9,26,41,50,24,40
"COG2261",1,1,20,4,1,3,3,0,2,4,0,1,0,1,0,17,0,1,2,11,1,139,6,1,1,2,13,0,3,1,56,52,0,5,4,3,2,1,0,0,5,1,6,7,2,3,3,5,23,13,2,12,0,0,1,1,2,1,0,1
"COG2262",677,520,597,628,602,518,549,662,461,446,579,580,391,624,471,494,472,494,618,513,543,540,760,541,534,498,526,589,435,569,706,506,549,392,543,492,371,585,545,507,431,472,515,610,526,493,451,560,540,512,526,389,577,559,514,554,478,538,501,559
"COG2264",379,448,292,345,326,327,407,383,303,405,282,478,314,419,351,423,381,399,420,361,355,415,492,382,436,350,423,460,357,403,180,259,411,382,414,397,314,267,375,461,368,438,344,281,323,381,372,380,392,357,427,333,380,443,408,291,399,391,403,389
"COG2265",655,673,819,683,623,563,921,720,625,662,714,873,870,620,764,697,810,940,772,745,537,1072,858,578,740,514,712,886,535,986,846,823,727,613,659,654,569,963,832,850,564,595,840,832,657,494,749,680,1030,693,772,541,767,1112,924,668,754,721,725,729
"COG2267",162,152,337,76,68,111,317,148,153,188,140,272,160,112,169,214,326,249,265,229,117,323,64,91,230,119,277,222,170,258,494,363,257,103,197,159,103,171,199,245,82,249,352,382,142,79,149,243,408,249,244,154,282,391,267,132,205,190,184,212
"COG2268",73,140,125,37,109,172,208,234,227,172,86,268,134,44,338,345,303,184,159,249,109,132,175,172,207,110,81,224,216,133,116,836,137,111,157,170,311,84,162,198,358,278,373,97,204,165,233,122,124,78,223,347,133,224,135,170,148,106,180,55
"COG2269",3,2,115,27,0,14,3,0,6,20,4,4,0,2,2,13,0,3,3,29,7,24,16,5,1,8,27,2,8,0,30,149,0,16,7,1,7,2,0,4,10,10,18,1,12,10,4,15,79,55,18,35,8,1,0,1,3,1,3,13
"COG2270",67,94,89,14,43,18,113,51,67,92,67,80,65,61,97,66,77,84,141,156,55,183,12,26,37,87,50,107,23,68,548,131,89,34,78,127,31,90,106,156,16,24,115,293,62,37,62,66,154,57,95,5,93,169,84,36,133,39,103,186
"COG2271",143,488,497,383,111,191,303,333,376,250,35,137,212,85,220,123,187,265,161,186,145,307,108,444,173,157,237,332,174,46,37,175,80,108,175,31,156,211,25,145,101,49,68,24,100,144,98,123,134,120,94,105,94,11,40,158,54,157,142,60
"COG2272",387,186,639,836,801,53,376,119,152,157,921,168,274,652,125,300,179,143,198,157,97,344,552,131,181,241,229,105,32,469,367,104,329,139,321,229,59,977,329,125,59,440,88,447,437,106,148,301,128,123,198,105,189,132,239,427,189,186,141,159
"COG2273",495,264,318,532,450,478,262,407,680,446,184,489,343,548,719,755,505,349,477,426,428,68,1676,468,318,520,303,391,783,561,78,279,311,368,340,425,857,125,466,198,653,595,267,133,337,603,373,353,119,579,338,889,470,554,401,424,381,295,275,430
"COG2274",1922,574,1408,3855,380,662,1102,730,1476,987,1893,409,1043,1773,1002,791,903,795,789,1163,885,756,1244,780,827,828,647,725,436,836,445,686,384,945,564,1093,490,286,945,1277,657,582,584,239,1073,1324,786,1572,591,641,509,1400,548,509,508,476,900,489,603,617
"COG2301",46,23,65,12,17,61,72,78,20,69,58,136,33,23,130,62,73,43,80,84,16,192,167,34,82,64,76,28,30,65,83,82,24,34,37,54,59,21,82,45,28,57,78,102,59,76,43,86,227,188,71,118,46,99,38,67,66,51,95,157
"COG2302",63,114,104,47,57,30,203,88,57,76,92,192,170,111,124,121,260,298,138,121,109,299,22,59,135,72,167,147,59,201,102,53,142,60,130,128,43,111,153,151,27,105,194,227,82,21,106,144,185,65,153,41,172,218,247,87,143,141,110,128
"COG2303",9,9,78,2,1,16,7,4,6,15,0,1,14,1,1,23,2,7,6,61,6,29,12,16,2,9,24,3,3,7,25,181,0,21,3,3,12,1,0,7,9,9,42,0,16,7,12,12,105,155,30,27,6,4,1,1,5,1,2,7
"COG2304",739,593,418,910,796,674,456,780,669,678,763,677,450,907,637,838,640,780,423,422,630,90,900,757,591,638,541,753,757,787,472,467,830,652,792,411,1009,550,470,655,912,589,419,155,679,857,541,566,206,435,616,935,513,326,597,731,560,692,648,404
"COG2306",2,0,0,0,0,0,1,0,0,0,0,7,7,0,5,1,1,0,0,1,0,0,0,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,4,0,1,0,53,2,3,0,0,0
"COG2307",3,3,38,0,0,0,1,0,1,1,1,5,0,0,0,8,0,0,0,0,2,147,8,3,1,0,3,0,1,0,309,36,96,1,31,0,0,15,3,7,1,0,0,444,1,2,1,3,31,46,3,0,27,0,0,0,0,0,0,0
"COG2308",2,1,34,8,7,0,5,10,3,16,3,2,2,0,0,4,1,68,3,0,0,149,13,7,9,19,41,19,4,24,352,33,122,5,45,8,0,13,2,21,0,0,0,430,0,18,8,2,48,73,11,0,29,0,5,0,1,4,0,0
"COG2309",159,156,168,39,113,101,320,191,104,158,125,226,364,193,244,206,326,220,337,227,183,369,31,105,309,76,216,229,132,380,179,150,174,87,170,299,85,226,304,281,64,73,383,371,149,48,198,216,395,158,229,68,264,520,359,136,252,192,204,269
"COG2310",558,17,322,387,23,8,118,16,18,97,224,500,32,22,29,23,58,18,31,11,21,134,8,204,77,11,25,54,39,20,74,8,20,48,8,40,11,27,104,25,10,15,24,21,23,13,21,70,459,347,55,9,37,193,57,373,28,281,23,152
"COG2311",326,365,314,368,474,654,259,389,687,516,406,194,215,338,392,606,271,164,279,404,617,174,135,472,331,296,261,340,815,225,84,457,161,663,409,356,947,37,357,186,932,439,219,63,511,670,499,400,142,520,326,791,276,135,213,278,426,308,334,240
"COG2312",12,18,11,0,1,0,10,1,24,15,0,45,1,6,3,34,6,6,8,0,15,1,43,3,10,12,49,42,58,1,6,13,4,311,6,27,0,8,2,1,9,3,4,0,34,23,15,29,7,24,25,1,3,65,8,7,24,186,10,5
"COG2313",2,17,60,12,4,8,45,7,14,9,2,5,19,3,0,15,23,28,12,21,4,13,19,11,31,4,76,36,28,17,31,90,14,12,41,5,15,2,6,8,14,7,148,0,22,8,23,50,9,5,11,4,34,4,31,13,21,26,4,3
"COG2314",3,10,19,0,0,0,2,0,4,2,4,13,8,3,1,1,5,1,6,0,0,14,2,3,1,7,16,13,2,10,150,21,39,1,0,0,2,6,3,7,1,26,7,94,6,5,9,5,10,4,1,0,5,18,27,9,4,8,0,1
"COG2315",221,229,247,143,178,245,244,246,294,372,135,210,346,162,256,290,218,185,320,253,282,158,179,299,330,303,336,265,369,193,107,235,271,305,186,312,359,168,361,239,373,385,223,134,206,341,271,267,340,207,264,232,266,279,234,198,295,280,274,216
"COG2316",24,43,52,8,26,15,88,28,43,39,24,24,66,27,31,47,106,97,57,26,67,51,23,47,57,24,126,70,40,116,32,57,49,36,59,68,26,45,53,57,23,32,122,207,38,19,47,72,106,26,71,21,67,130,69,39,42,35,42,59
"COG2317",99,74,69,12,23,24,113,65,41,70,34,73,45,40,93,40,85,43,78,100,35,27,9,30,52,55,71,63,40,74,24,85,58,23,32,49,19,43,31,33,22,18,165,28,46,7,34,59,172,123,62,115,77,96,28,52,87,69,51,92
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,87,0,0,0,1,0,1,0,0,0,0
"COG2319",486,52,423,476,4,79,3,111,74,86,1,235,22,813,133,229,32,26,39,40,30,0,15,13,177,45,60,9,177,140,12,57,13,89,148,37,64,6,13,3,80,80,33,0,60,2,54,37,1,35,59,188,11,9,57,17,73,29,5,20
"COG2320",105,17,6,12,13,30,28,20,6,13,9,13,19,26,87,26,18,11,23,5,9,5,10,5,72,43,20,19,45,33,10,15,17,16,28,5,29,11,39,6,9,45,82,16,18,6,21,16,55,71,17,30,54,6,16,38,17,14,17,3
"COG2321",5,3,61,6,3,7,7,15,4,16,7,7,3,0,0,10,1,10,2,40,5,17,16,2,10,13,21,0,11,3,19,94,2,13,6,1,5,3,0,15,7,6,13,0,2,24,12,9,88,50,17,15,3,3,2,3,3,9,0,14
"COG2323",18,99,62,40,21,29,214,63,31,89,82,165,424,34,70,100,143,264,86,112,25,180,14,36,62,67,144,149,12,187,72,154,149,21,129,69,64,57,139,103,16,19,354,32,75,34,55,152,169,101,81,107,188,40,239,62,110,122,102,97
"COG2326",70,98,91,19,51,118,214,93,148,144,71,202,142,47,135,173,196,99,179,116,114,228,54,65,122,82,150,186,225,225,541,260,183,128,129,147,209,168,123,150,182,185,144,424,98,124,153,155,157,121,94,228,140,296,169,143,146,119,105,117
"COG2327",43,51,84,99,44,85,151,24,191,58,47,72,391,147,252,53,157,89,328,178,203,252,26,42,214,37,287,100,198,168,340,139,177,106,118,66,54,449,143,107,119,113,138,205,133,123,54,190,93,55,116,35,99,97,48,65,291,138,161,94
"COG2329",1,7,0,0,0,17,3,1,0,5,5,17,5,0,0,0,2,29,6,15,0,20,13,7,3,1,1,0,1,1,0,3,8,0,12,1,0,0,0,5,0,5,1,0,3,0,7,10,21,14,0,9,15,1,0,1,1,3,1,21
"COG2331",2,2,10,1,0,0,3,0,0,0,4,0,5,0,0,2,0,3,0,0,3,16,4,1,4,2,0,1,0,2,84,14,13,1,2,0,0,1,0,14,2,1,0,52,4,4,1,4,0,1,5,0,8,0,1,0,7,7,0,2
"COG2332",0,6,33,1,6,5,4,5,2,19,6,5,4,1,1,6,3,2,2,14,4,19,14,1,11,8,15,9,6,4,12,69,2,9,7,4,3,1,0,10,10,3,10,0,3,7,1,5,64,23,9,0,0,2,2,3,4,4,1,12
"COG2333",160,263,313,76,189,161,463,191,179,199,171,438,953,341,330,317,581,583,395,253,244,663,95,215,312,137,486,371,166,558,339,311,275,171,246,390,134,267,538,358,147,266,816,856,219,130,293,457,498,262,447,108,566,794,651,206,283,331,360,304
"COG2334",14,9,100,15,12,26,11,14,21,42,5,16,4,2,16,25,12,9,23,29,8,26,19,9,25,14,45,13,16,18,207,150,37,34,22,6,9,7,26,21,20,14,63,29,11,13,18,13,127,88,36,64,18,34,3,15,12,13,2,21
"COG2335",0,0,0,223,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,55,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2,1,10,9,0,0,0,0
"COG2336",0,1,34,6,0,2,2,0,6,2,0,0,2,1,1,6,0,4,1,12,2,42,2,0,0,3,9,2,6,0,26,48,0,4,0,0,1,1,0,0,6,1,7,0,2,8,3,6,0,0,5,3,2,3,0,0,4,2,0,1
"COG2337",99,174,132,84,90,44,371,248,334,131,136,314,302,204,360,193,378,414,434,344,182,203,45,293,277,668,486,312,114,289,133,129,308,789,161,338,1867,172,511,349,657,357,483,88,221,67,130,238,253,228,507,65,352,328,537,147,383,928,413,955
"COG2339",0,5,1,3,1,0,54,33,1,1,2,22,111,1,53,4,43,6,20,2,6,6,1,8,7,5,35,59,2,70,2,13,9,4,38,4,2,13,18,25,2,57,65,22,14,1,12,14,52,0,7,6,14,0,65,18,43,17,15,0
"COG2340",20,25,18,35,5,14,73,41,12,66,25,96,47,7,22,92,140,118,27,60,47,13,5,16,32,26,61,82,39,59,2,12,118,1,39,22,11,34,30,112,1,34,117,75,29,9,27,62,112,26,126,28,10,216,77,56,48,35,70,6
"COG2342",10,0,0,0,0,14,0,2,0,11,0,4,1,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2344",195,306,85,27,260,322,284,286,250,263,90,261,211,254,297,289,300,364,333,314,451,232,65,349,234,297,337,337,337,167,110,131,360,298,276,356,320,138,384,326,275,288,288,267,242,319,301,287,308,236,328,228,287,310,344,186,327,348,337,367
"COG2346",0,3,0,0,1,0,8,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,1,1,0,0,0,0,9,2,0,0,0,0,1,0,0,0,4,0,0,2,5,4,7,0,1,0,2,1,0,0,0,0
"COG2348",4,34,110,15,20,15,120,35,14,16,39,117,846,21,12,173,40,91,29,0,8,16,41,1,38,59,37,43,2,181,293,82,43,1,34,1,2,10,45,7,1,2,129,10,8,13,11,11,46,9,37,0,51,7,76,5,7,46,22,1
"COG2350",3,7,14,1,4,1,1,20,9,8,2,1,0,1,4,27,3,3,1,5,4,7,5,3,5,4,5,1,30,0,8,40,1,34,9,5,4,0,1,0,9,11,6,2,11,1,3,3,50,46,14,11,2,0,2,0,9,1,2,3
"COG2351",11,1,32,8,31,28,12,11,2,9,1,49,1,0,8,11,5,0,4,42,1,13,18,13,0,19,17,9,6,14,19,70,19,5,5,0,27,1,0,2,14,5,9,0,4,1,7,7,43,95,6,71,4,0,52,0,2,2,0,2
"COG2352",19,6,269,7,3,23,22,2,23,8,12,12,2,1,8,26,2,12,11,45,11,342,53,20,4,5,45,1,8,11,1139,361,101,27,69,6,6,22,12,47,19,9,22,499,10,12,11,17,227,177,34,51,70,27,4,1,2,5,5,20
"COG2353",1,1,53,2,1,5,2,17,11,15,0,1,0,1,2,8,0,5,10,14,2,17,5,6,0,42,10,0,8,2,11,89,0,9,3,1,3,1,0,3,6,2,23,0,3,1,1,20,54,55,4,55,2,1,1,3,15,1,19,14
"COG2354",1,2,36,1,0,3,3,0,3,2,4,3,0,1,2,4,0,2,2,25,3,11,3,6,1,3,5,0,1,1,10,60,0,4,1,0,3,0,0,1,8,4,14,0,2,3,6,5,50,60,6,20,2,1,0,1,0,0,1,3
"COG2355",199,95,211,319,220,101,149,124,111,119,245,130,132,211,111,49,112,105,127,102,144,133,368,116,94,156,136,151,136,166,240,116,259,456,462,427,362,704,365,297,380,268,315,127,527,340,376,418,238,433,287,266,205,265,409,487,382,322,283,437
"COG2356",74,8,210,156,36,7,46,209,4,22,135,132,9,4,36,18,70,38,6,22,15,8,586,4,13,105,18,25,6,132,21,65,6,19,130,15,1,1,0,18,12,5,25,0,51,8,3,22,38,43,16,19,38,3,65,15,14,114,11,11
"COG2357",209,157,222,65,89,109,257,157,108,135,141,322,484,171,282,306,436,258,335,162,218,581,73,159,248,112,302,339,252,393,630,188,285,143,136,279,98,225,368,305,139,294,283,511,193,132,204,253,433,180,263,141,255,891,398,202,352,222,249,318
"COG2358",67,143,48,16,43,82,231,103,80,86,86,171,162,48,205,210,205,149,162,113,53,16,43,67,157,108,205,211,78,245,19,32,145,60,102,147,51,138,195,176,32,70,146,151,123,79,86,168,173,63,157,30,195,232,159,116,172,153,142,308
"COG2359",2,1,11,3,5,0,6,2,0,2,2,22,102,28,0,4,16,49,2,0,9,5,1,4,6,4,12,15,2,33,0,18,14,8,6,8,2,8,1,11,2,1,40,11,1,0,0,7,7,3,2,1,6,9,59,9,1,24,22,0
"COG2360",53,32,73,104,46,10,16,8,28,45,114,24,11,38,27,10,22,2,19,15,27,20,143,14,33,29,30,6,2,45,9,77,46,86,53,151,22,316,30,63,11,61,20,6,110,39,112,88,37,112,33,41,19,12,38,145,72,58,35,13
"COG2361",194,29,216,93,275,73,60,103,51,85,64,118,36,108,93,38,93,55,54,31,33,96,101,123,97,66,100,70,111,33,14,27,44,107,74,59,72,165,53,22,176,100,64,12,50,91,34,91,33,80,103,118,42,29,84,226,79,71,33,73
"COG2362",5,16,36,0,3,23,30,7,11,12,2,6,33,5,2,26,11,8,21,8,9,45,1,3,24,15,18,10,40,4,2,25,9,19,16,10,33,7,11,13,19,10,73,20,20,2,13,24,26,5,10,41,28,8,12,3,11,14,5,8
"COG2363",3,0,51,4,0,5,4,0,5,6,2,2,2,0,0,4,0,3,1,24,3,20,5,6,7,5,9,3,1,1,19,85,1,7,3,1,2,1,0,7,2,1,10,0,7,9,7,9,47,28,9,12,1,1,1,0,9,4,0,7
"COG2364",120,117,206,116,192,122,200,150,124,241,279,219,182,239,259,258,270,230,166,107,171,230,147,138,212,206,233,204,217,237,54,158,204,113,140,227,199,576,233,272,234,135,168,407,216,201,140,193,405,337,267,207,150,451,461,151,189,147,204,206
"COG2365",101,406,30,17,57,278,151,186,416,274,102,130,151,83,300,455,145,170,218,263,238,609,23,248,241,261,142,168,382,118,216,138,220,276,213,189,403,54,207,273,378,426,144,67,199,293,256,158,144,150,271,514,251,99,94,151,235,248,231,291
"COG2366",0,10,0,0,0,0,20,6,0,181,1,0,0,0,0,1,0,0,0,1,2,1,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,1,3,0,11,0,2,6,0,39
"COG2367",1043,357,424,643,470,315,309,287,416,331,620,235,236,502,308,305,248,298,244,173,357,361,87,318,288,498,269,206,278,351,166,147,294,281,193,301,274,575,256,252,213,205,119,102,323,288,285,312,242,251,352,196,320,234,263,377,521,273,351,325
"COG2368",11,31,109,5,13,72,64,17,23,49,2,16,36,0,24,61,23,30,48,78,2,15,6,36,37,20,58,27,18,27,42,40,19,99,69,14,14,8,15,20,11,19,90,107,49,2,41,59,59,102,28,61,84,20,13,20,24,25,21,38
"COG2369",25,0,0,13,9,29,7,13,153,10,9,9,80,0,1,9,62,44,23,21,28,3,14,71,1,2,13,24,4,24,7,284,9,0,54,4,15,6,0,20,17,3,22,0,28,38,36,56,254,21,0,20,68,4,16,85,8,114,1,22
"COG2371",6,3,1,1,3,4,9,19,1,10,2,16,11,2,2,14,9,9,2,7,11,5,7,26,14,1,10,22,2,7,10,3,18,3,9,4,4,3,10,24,3,5,8,19,13,5,1,12,119,34,17,15,12,23,19,3,3,31,15,10
"COG2372",1,0,13,2,0,1,1,0,2,2,0,0,0,0,0,2,0,0,0,2,1,6,4,2,1,2,6,0,2,0,11,58,0,6,3,1,1,0,0,0,9,2,9,0,0,2,1,8,81,20,7,6,6,1,0,0,1,0,1,1
"COG2373",541,453,270,399,416,566,209,550,673,401,538,325,197,497,515,385,299,263,252,269,379,113,841,331,530,318,181,281,413,218,169,1230,732,1569,1660,862,1696,686,680,922,1252,1174,758,138,1487,1480,1315,1199,302,1160,1169,2118,957,276,669,1295,1070,930,884,1021
"COG2374",108,11,7,0,128,190,79,89,1,4,11,32,3,21,5,0,4,70,0,161,282,0,9,150,74,41,72,53,0,7,23,1,0,0,33,45,2,2,76,21,161,3,7,60,76,310,3,5,78,1,25,3,46,0,13,16,91,155,36,159
"COG2375",4,2,52,3,1,7,2,0,0,4,1,0,0,1,0,10,0,0,1,26,2,14,5,4,1,4,16,2,5,0,16,87,0,10,7,1,3,0,0,0,8,5,11,0,3,6,4,5,23,40,10,16,4,3,0,0,2,0,0,3
"COG2376",75,77,336,46,121,132,77,163,120,282,16,28,164,354,151,95,186,147,87,69,165,143,109,144,221,107,200,44,129,42,185,309,47,201,131,245,104,73,35,44,177,134,231,255,94,65,135,205,149,181,102,141,108,296,150,87,68,70,96,114
"COG2377",7,47,51,9,8,39,36,45,24,74,23,37,56,5,13,65,7,20,39,90,38,38,35,49,129,85,55,62,15,17,22,87,78,51,20,44,23,7,34,30,12,64,80,26,54,35,94,51,128,65,83,42,31,13,12,11,77,41,44,32
"COG2378",181,306,106,39,144,117,239,159,185,201,58,153,128,98,188,70,148,226,100,91,150,98,164,254,254,47,355,189,203,114,107,166,81,46,185,222,204,40,126,184,356,161,326,37,214,202,253,170,110,148,363,181,238,68,141,97,133,137,158,113
"COG2379",8,86,6,10,12,6,133,60,33,23,27,53,76,34,144,64,76,69,81,108,27,9,2,38,67,75,83,120,59,60,1,38,54,34,81,43,2,25,53,109,11,19,87,4,41,25,31,89,112,98,61,27,78,15,63,47,106,74,121,132
"COG2382",690,455,714,926,679,397,238,354,331,373,403,443,298,1065,370,325,288,263,404,336,441,218,304,512,438,537,529,401,184,478,54,265,529,489,362,359,236,453,389,481,244,533,141,8,624,344,430,577,273,570,467,302,158,320,273,343,690,386,302,410
"COG2384",62,47,107,12,59,22,115,52,52,63,52,147,157,108,100,110,156,121,137,56,53,252,31,76,66,36,162,141,51,203,113,51,111,62,57,154,42,100,186,92,43,78,162,198,71,33,92,67,188,52,111,23,139,245,162,97,71,101,95,79
"COG2385",326,379,161,71,377,536,484,574,362,395,179,565,658,332,539,492,589,587,596,654,502,250,117,416,456,507,449,650,436,567,172,105,533,323,371,468,381,268,577,459,407,437,498,407,363,388,487,436,601,386,541,433,337,893,619,333,554,531,641,716
"COG2386",2,3,20,0,3,3,8,0,3,10,4,3,6,5,1,3,1,7,0,12,4,8,16,3,5,6,6,8,6,6,9,29,2,9,5,7,2,3,1,15,6,3,4,1,5,14,5,5,57,29,13,0,0,0,4,1,7,8,0,12
"COG2388",58,62,30,14,66,118,62,76,99,109,6,50,71,37,77,58,62,129,104,71,158,62,28,101,77,82,121,66,174,24,35,123,49,144,71,85,160,12,64,37,151,72,40,78,53,143,77,114,57,107,64,118,62,30,41,34,92,85,60,66
"COG2390",14,19,75,15,19,18,16,12,22,29,5,10,12,70,11,11,34,24,13,10,40,164,22,20,21,24,61,15,17,12,160,276,65,100,97,125,75,79,23,33,104,43,59,343,23,48,65,104,337,403,87,35,112,174,77,20,36,36,44,73
"COG2391",6,2,128,13,9,9,6,0,22,23,8,11,10,3,2,26,9,2,1,71,14,78,29,5,1,9,9,1,22,2,42,219,8,20,9,2,11,27,1,1,18,7,42,10,18,8,12,14,111,37,34,45,12,1,0,2,6,6,3,32
"COG2404",23,9,5,4,6,0,2,5,0,5,0,18,0,1,0,0,0,49,1,1,0,28,1,0,52,43,7,0,0,7,2,0,0,1,0,0,0,5,25,1,0,0,15,20,8,3,0,1,1,0,1,0,0,0,1,3,1,7,2,0
"COG2405",2,1,2,0,2,0,1,2,1,1,5,3,2,2,0,0,9,11,10,0,0,1,0,6,5,2,11,12,4,2,0,3,4,3,0,29,6,16,14,0,3,1,0,0,1,0,1,0,11,4,11,1,2,1,6,1,3,0,8,9
