"","DLF012","NOF008","DOM022","NOM004","NLM021","NOM012","NLM024","DLM011","DLF009","NOM002","NOM014","DLM010","NOM013","DOM008","NOF010","NLF007","NLF012","DOF006","NLM010","DLM004","DOM010","NOM026","NOF005","DLM021","DOM013","NLM026","NOM029","DOM015","NOM007","NLM007","DLM028","DLM020","NLM028","NOM019","NLM031","DLF004","DOM019","DLM006","DOM018","DLM018","NOM017","NOM025","NOM016","NLM004","DLM023","NLM002","DLM017","NLM025","NLF010","DOF011","DOM024","NLF001","DOM023","NLM029","NLM022","DOM001","DLF008","DLM014","NOM008","DOM026"
"COG1752",276,849,725,1219,844,509,740,1028,571,316,889,685,714,1025,995,675,736,1348,873,1330,1052,437,872,811,710,547,878,830,457,755,566,1082,598,639,810,732,768,400,533,570,488,789,1005,378,671,132,855,259,1009,331,901,797,816,671,508,937,1205,1020,893,877
"COG1754",84,432,529,564,516,549,1239,623,387,162,547,510,445,525,719,409,495,726,421,672,520,156,391,522,404,302,570,438,405,536,272,554,314,467,444,730,532,584,365,665,1127,479,479,713,228,1267,778,729,549,885,468,328,1051,234,360,563,381,742,548,450
"COG1755",0,0,2,5,0,0,0,0,6,1,0,0,0,8,0,0,0,5,0,0,0,0,0,1,0,0,16,0,0,0,0,32,26,0,0,1,2,0,0,0,0,7,0,0,2,0,0,0,8,0,2,4,0,0,0,1,8,0,52,1
"COG1757",740,1152,1339,1354,1198,1190,1974,1007,577,1147,1322,954,1180,1058,1473,1070,976,1523,939,1096,1497,1260,1150,1119,903,852,916,955,980,1225,295,316,350,438,339,510,355,376,409,313,636,347,333,425,383,325,401,474,335,429,354,372,555,333,366,401,583,424,372,332
"COG1758",17,14,10,6,8,7,12,5,67,6,13,23,3,11,9,6,0,8,5,6,2,50,7,8,40,24,34,6,13,4,30,5,0,8,0,5,1,3,13,28,2,13,2,18,3,10,4,39,6,1,4,9,3,6,14,12,14,10,3,0
"COG1760",502,531,558,420,537,554,601,452,567,558,498,513,440,408,485,446,469,460,525,381,627,725,453,569,533,508,512,408,480,603,165,151,172,212,165,171,142,185,168,212,182,194,133,198,230,216,165,146,112,185,137,132,163,166,209,183,169,190,128,119
"COG1762",1776,449,511,435,310,423,447,335,1318,1153,338,661,496,435,337,577,535,475,427,257,703,1185,692,386,509,706,615,438,501,447,675,282,777,495,663,295,269,346,476,577,576,641,442,559,823,285,350,515,583,1170,291,759,265,610,767,323,1338,344,398,776
"COG1763",164,10,43,46,45,56,21,40,102,37,54,52,18,22,34,47,56,50,41,22,44,100,39,57,19,64,61,31,37,119,72,67,108,39,28,27,24,15,68,13,38,81,22,36,60,18,31,8,23,27,24,20,11,19,85,29,51,24,28,33
"COG1764",19,0,0,7,0,0,3,8,45,1,2,37,0,7,1,0,3,3,0,4,2,41,0,0,0,0,9,1,1,5,35,1,3,3,0,0,0,0,0,0,1,16,3,8,1,8,0,5,1,0,0,0,1,0,15,5,4,0,4,0
"COG1765",22,10,6,31,10,2,19,19,113,9,12,30,15,37,20,11,1,16,17,13,7,34,9,9,14,12,28,6,3,8,26,15,4,15,4,8,1,4,6,23,0,18,4,0,10,15,6,2,1,0,2,3,7,2,18,35,9,15,24,2
"COG1766",22,30,99,16,42,143,23,21,112,182,26,8,110,31,75,162,57,17,92,14,60,85,36,36,12,123,64,39,94,12,159,71,67,92,49,69,79,128,85,9,35,153,84,72,33,15,35,206,49,18,30,65,11,203,134,33,99,25,24,62
"COG1767",59,32,31,54,17,46,36,60,96,24,82,83,29,48,47,25,36,24,10,24,81,92,39,29,15,17,29,52,19,129,47,27,121,31,16,48,36,41,26,19,28,52,32,15,54,33,6,6,18,20,35,14,9,32,49,107,122,35,32,27
"COG1768",287,147,40,13,99,118,11,74,42,50,45,37,73,35,38,96,68,17,73,31,48,74,63,71,219,157,53,106,108,88,75,28,50,140,70,39,79,71,95,112,72,62,63,59,166,24,79,71,18,21,67,40,26,110,63,108,28,44,85,88
"COG1770",72,1,3,17,3,0,17,14,232,8,5,75,0,17,6,0,2,10,4,9,1,63,1,7,3,4,37,7,1,2,65,14,9,5,3,1,1,0,15,86,2,34,0,2,2,18,4,7,6,1,1,2,3,3,39,17,22,0,5,0
"COG1773",96,89,68,111,107,120,107,145,184,59,78,164,104,89,82,121,114,70,73,78,200,163,74,155,151,86,107,83,104,124,120,46,124,82,135,91,77,93,95,85,81,121,120,61,162,95,82,78,50,62,107,67,92,88,120,115,140,155,76,85
"COG1774",512,467,459,332,505,364,375,376,154,486,415,321,443,279,402,458,426,441,392,371,382,401,499,323,531,517,422,519,531,485,373,247,451,416,414,320,405,474,374,490,297,446,448,544,392,609,310,295,426,336,391,426,404,516,468,382,273,526,369,441
"COG1775",223,246,113,184,227,321,74,70,128,303,147,212,280,94,79,116,134,74,156,111,115,310,344,123,228,120,172,105,100,137,136,52,176,199,308,133,162,161,247,250,113,187,111,142,255,78,78,87,63,65,146,185,51,223,199,189,129,115,70,124
"COG1776",4,80,90,26,85,87,2,15,31,276,36,19,139,29,87,212,103,19,113,20,66,129,118,30,46,150,61,64,158,55,123,45,128,75,144,86,90,187,115,110,47,67,91,123,21,16,62,72,39,30,60,174,36,247,253,53,112,63,30,134
"COG1778",10,44,85,54,37,156,65,76,43,27,92,57,47,70,102,65,76,51,50,76,78,57,35,62,57,33,31,58,99,52,128,270,122,158,146,242,141,239,257,158,223,94,177,130,128,311,197,301,163,239,214,156,229,216,114,248,172,236,347,164
"COG1780",31,0,8,22,0,0,4,7,47,13,3,18,2,7,3,0,1,11,2,4,12,28,4,1,2,3,28,2,3,1,16,5,3,1,2,1,1,2,9,16,2,25,0,36,2,12,4,7,1,1,0,0,0,0,9,6,10,7,1,0
"COG1781",109,172,206,178,185,271,226,306,142,212,226,181,210,191,232,227,173,148,223,241,170,193,195,254,164,203,212,191,291,194,207,200,186,212,211,225,171,239,213,240,207,176,175,183,207,268,194,278,188,149,222,176,225,208,195,230,160,225,185,177
"COG1782",0,0,2,0,8,0,0,0,0,0,0,0,12,0,1,1,0,0,42,0,0,0,0,0,1,25,4,3,6,8,0,0,0,45,2,0,0,0,19,7,17,3,0,2,0,0,1,19,0,0,1,0,12,0,5,4,0,0,0,0
"COG1783",32,149,296,282,215,112,211,113,496,220,1364,232,193,99,104,116,132,68,147,109,151,178,103,330,369,177,52,45,99,35,94,158,196,245,72,483,504,142,125,165,98,448,153,65,123,43,251,92,81,5,531,159,38,251,136,147,617,132,91,106
"COG1785",57,456,460,493,407,201,257,663,369,174,473,552,228,655,388,337,451,625,420,635,554,219,422,521,439,231,453,504,409,534,117,211,127,123,181,112,173,88,135,85,54,100,177,14,163,73,126,83,179,69,166,132,106,128,105,157,136,231,257,134
"COG1786",0,13,4,0,1,6,0,2,9,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,17,3,0,0,0,1,1,0,0,2,0,1,0,0,2,8,0,0,2,0,1,0,3,2,1,0,12,0,3,2,0,14,2,1,2,0
"COG1787",131,10,24,0,14,9,2,2,7,12,5,7,35,2,7,35,37,10,9,1,1,11,6,25,112,12,3,2,32,0,33,35,9,11,3,10,6,28,2,29,6,4,17,5,6,2,3,1,4,3,62,6,2,21,33,10,41,10,0,12
"COG1788",7,81,23,64,23,46,32,27,133,20,39,72,64,40,24,23,36,30,22,7,98,109,32,22,44,25,36,19,13,16,85,14,13,70,38,36,31,10,18,35,12,38,22,17,35,29,26,22,11,4,29,27,20,33,34,88,59,50,17,5
"COG1791",0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1792",225,447,363,346,406,473,625,418,216,344,427,420,478,389,465,460,403,361,358,389,378,403,407,400,527,428,385,406,416,382,417,369,394,503,408,540,419,475,466,456,592,356,335,458,420,572,539,550,374,501,409,356,564,435,410,434,258,424,389,416
"COG1793",38,3,7,3,12,100,1,31,13,7,6,9,206,22,0,108,18,37,17,12,0,25,22,6,105,9,12,22,7,9,4,48,11,2,3,21,32,20,2,27,3,13,5,9,10,23,7,5,3,3,7,7,44,7,3,29,63,9,10,28
"COG1794",19,71,80,73,54,65,62,31,98,16,61,142,62,28,40,11,36,77,96,19,50,71,49,37,84,43,54,48,28,23,24,25,3,17,20,16,10,32,21,17,5,10,7,11,10,14,9,10,7,6,20,36,7,23,25,18,38,15,8,13
"COG1797",245,241,279,247,208,198,143,363,126,457,315,308,259,254,233,233,272,222,336,211,315,288,234,345,286,358,437,281,221,328,269,280,277,286,390,146,251,114,386,409,192,242,276,214,396,66,223,128,267,245,261,291,359,362,380,267,205,246,258,289
"COG1799",217,184,92,65,122,172,26,79,75,178,76,64,181,55,74,180,115,32,132,40,125,164,128,116,215,233,97,138,155,131,102,69,164,166,149,66,105,121,120,140,84,107,100,130,214,38,115,115,78,83,118,122,65,214,152,152,109,74,75,118
"COG1801",9,0,24,31,9,1,14,11,64,1,9,49,0,6,12,0,0,3,7,3,3,30,5,6,2,0,24,3,0,6,35,6,0,8,0,8,6,0,6,5,0,29,0,1,2,21,2,1,2,0,1,8,10,0,27,9,15,4,2,0
"COG1802",370,327,437,309,395,415,142,367,470,853,422,324,472,328,263,477,367,398,459,169,422,959,484,381,386,342,350,236,337,530,536,248,841,355,556,282,310,430,504,396,373,489,300,415,664,152,277,325,324,376,339,435,196,462,718,422,774,278,344,286
"COG1803",185,255,180,295,239,254,119,379,142,273,456,170,279,229,219,294,268,276,235,394,236,308,275,311,314,258,166,283,236,314,179,277,308,266,283,209,267,173,262,131,116,251,276,117,337,41,187,87,295,202,298,205,149,219,258,274,172,233,323,285
"COG1804",87,100,86,102,121,193,76,147,607,169,154,104,117,168,87,193,91,93,77,94,135,118,113,103,117,111,141,55,77,103,146,68,71,94,181,142,165,76,72,86,58,119,94,49,214,132,40,25,35,20,155,90,26,174,138,171,307,164,65,18
"COG1805",20,264,274,302,249,166,479,248,64,61,254,190,187,170,305,188,190,362,196,280,254,133,200,201,202,170,93,173,213,222,127,223,119,191,130,294,251,309,173,191,229,244,166,186,113,400,280,331,244,251,167,191,323,119,99,232,178,320,250,191
"COG1806",18,3,47,27,26,15,11,17,99,9,15,58,17,48,15,6,2,5,9,13,13,85,11,16,38,4,27,20,8,31,19,12,7,56,8,6,6,14,28,41,16,20,3,13,13,19,6,19,10,6,15,12,14,23,32,25,22,12,15,2
"COG1807",17,123,150,249,126,97,193,135,115,54,231,93,107,204,157,103,123,204,85,157,133,103,69,164,166,60,112,123,76,106,217,427,222,464,325,421,390,187,401,288,516,252,336,430,256,89,531,378,448,906,496,333,410,184,171,479,399,485,510,213
"COG1808",12,279,266,294,282,147,149,380,127,116,363,335,261,318,260,251,327,313,257,461,285,146,229,342,270,167,261,255,136,304,168,306,177,240,294,183,280,96,322,286,58,176,342,38,190,57,191,49,382,200,321,232,306,119,184,272,312,449,335,209
"COG1811",135,78,215,68,55,136,33,80,125,112,118,147,112,83,55,76,54,70,48,36,86,189,89,72,155,100,78,52,178,56,83,32,38,81,47,44,66,98,63,96,58,92,44,71,240,160,37,56,80,91,83,40,35,110,50,150,200,49,99,64
"COG1814",3,25,33,87,13,15,23,17,82,6,18,13,21,111,48,26,17,82,64,30,24,12,31,34,21,8,72,8,7,35,36,89,55,12,15,16,20,17,8,4,5,35,17,11,13,16,8,4,21,2,12,22,10,24,4,70,64,42,34,5
"COG1815",15,28,30,23,34,52,9,12,80,70,28,2,52,15,14,74,32,13,40,9,24,73,26,13,13,49,30,33,41,11,55,25,35,29,52,42,30,64,43,10,15,65,34,48,15,7,17,104,13,16,24,46,10,95,88,22,33,28,3,38
"COG1816",68,41,68,62,65,64,19,17,109,283,62,75,71,34,55,70,76,27,64,70,67,160,108,47,27,39,144,52,55,63,27,10,54,29,27,18,10,20,35,21,20,34,15,27,15,11,12,12,17,10,19,26,48,62,55,22,13,16,10,35
"COG1817",0,26,0,0,4,6,1,112,4,0,123,24,4,104,23,1,40,0,16,41,0,5,2,143,72,8,1,29,50,72,0,30,9,4,17,23,40,6,120,1,0,0,0,1,45,2,8,1,77,34,66,0,13,0,1,7,0,19,57,0
"COG1819",29,128,159,348,129,133,137,274,56,119,178,338,97,244,155,106,81,279,154,328,187,112,168,138,99,122,319,108,87,167,153,263,148,69,118,65,212,182,71,179,121,192,175,56,168,397,144,87,274,57,93,176,176,125,142,142,225,160,262,217
"COG1820",765,422,769,755,475,423,363,762,508,624,783,692,415,790,419,497,635,759,530,823,648,550,604,738,591,551,652,616,769,778,443,812,727,470,568,479,481,403,791,493,228,821,529,262,807,492,366,439,646,354,493,514,477,355,551,388,665,605,876,647
"COG1823",54,5,41,18,5,5,47,23,172,23,8,91,37,55,14,4,8,15,9,3,38,166,8,3,13,1,36,9,3,19,24,0,5,4,2,7,1,3,4,12,14,15,1,9,4,8,5,2,7,24,4,12,6,1,12,4,6,14,1,0
"COG1825",167,216,194,232,200,195,300,290,126,155,328,218,194,235,250,196,201,217,156,273,212,189,213,242,183,157,254,211,156,241,187,191,184,194,198,263,239,288,214,239,205,187,231,157,142,275,269,241,260,210,249,221,336,157,152,227,109,274,285,160
"COG1826",34,0,40,50,17,18,32,27,186,19,19,104,10,20,18,14,9,26,23,19,10,107,12,22,22,8,50,8,10,17,98,13,6,13,4,8,5,7,19,14,13,51,0,22,121,36,20,16,24,43,6,32,14,7,47,19,25,9,12,2
"COG1827",172,91,76,51,114,97,27,48,40,195,80,51,105,45,73,121,120,36,102,26,91,196,154,89,88,113,95,53,75,114,75,72,170,110,95,51,63,95,145,136,112,121,83,93,142,21,54,46,64,96,71,105,38,162,133,86,55,64,36,124
"COG1830",73,236,237,487,252,89,234,396,274,101,472,240,222,290,261,113,261,536,287,537,215,206,318,244,162,102,205,339,66,307,214,502,316,157,97,159,141,142,242,47,30,400,159,16,156,51,124,40,450,195,239,243,176,108,150,306,387,290,312,280
"COG1832",21,2,17,10,1,0,3,8,43,4,4,13,2,6,3,0,2,11,1,3,2,33,2,1,0,2,21,1,0,1,21,4,1,2,1,1,1,3,4,1,0,9,3,18,3,8,1,2,1,3,2,4,1,0,11,4,13,1,2,1
"COG1834",13,23,7,49,52,7,20,17,58,9,35,34,11,25,10,10,8,27,23,43,30,30,22,16,12,14,24,26,2,48,11,21,26,21,11,17,5,16,23,7,11,17,17,15,10,2,10,7,50,8,36,45,13,32,16,44,12,19,20,20
"COG1835",86,509,355,509,314,251,145,478,768,91,487,327,240,649,336,435,364,367,268,522,520,133,305,471,280,385,502,352,290,259,532,650,277,271,589,264,481,113,374,367,84,263,541,230,231,248,467,337,329,381,517,382,405,325,302,328,406,457,806,367
"COG1837",94,98,40,34,57,105,13,50,41,113,29,36,102,28,25,99,65,17,78,20,60,94,67,38,131,108,46,71,86,66,64,36,100,109,72,44,55,69,72,81,59,51,69,68,99,15,55,45,28,53,63,61,25,131,81,47,28,41,37,67
"COG1838",314,397,551,605,488,475,1021,516,408,420,422,578,453,388,588,440,457,557,399,459,431,419,449,381,353,427,562,358,398,534,415,388,523,429,322,633,461,406,437,524,696,495,440,467,323,918,582,502,555,526,413,425,790,313,484,446,338,529,440,469
"COG1840",87,225,286,207,186,251,119,151,197,208,307,351,204,172,166,163,103,165,144,112,241,524,153,156,205,310,59,157,153,376,187,81,246,194,134,194,186,130,157,175,161,124,127,127,136,84,101,118,124,189,165,206,127,145,154,259,622,140,166,50
"COG1841",43,37,36,34,41,71,15,28,41,39,33,36,77,20,23,56,32,25,36,18,35,100,35,22,53,58,42,26,28,33,52,21,34,57,30,27,20,47,29,53,26,21,23,41,49,17,23,55,28,31,41,32,30,54,37,45,53,27,24,30
"COG1842",18,111,1,45,28,49,18,26,53,64,36,59,58,29,25,69,44,20,99,11,9,127,34,20,5,34,28,30,27,33,87,17,90,48,30,30,10,58,26,65,26,60,13,57,10,22,23,42,25,14,24,20,17,124,111,41,29,30,20,16
"COG1843",16,24,25,16,60,57,11,9,72,126,17,11,82,10,33,112,50,10,83,8,26,69,44,16,16,56,37,26,56,21,80,27,75,33,72,38,49,103,69,38,25,62,45,50,22,15,35,125,17,16,33,72,20,122,114,23,4,39,6,43
"COG1845",14,0,0,4,0,0,8,10,66,2,2,41,0,18,2,0,0,7,4,6,1,27,3,0,1,1,15,4,2,2,45,3,1,3,1,2,0,0,1,0,1,22,1,0,2,7,0,4,3,0,0,0,0,0,31,5,13,0,3,0
"COG1846",306,166,168,191,173,164,76,243,179,305,275,251,240,203,171,214,196,147,199,190,207,460,239,163,234,184,249,212,254,217,625,473,779,530,721,371,555,549,611,628,327,611,538,606,716,297,423,361,680,408,711,859,313,676,790,567,759,456,459,783
"COG1847",317,201,138,114,192,221,58,89,199,403,122,134,261,82,102,218,184,87,183,53,170,347,212,121,328,301,157,211,254,185,168,50,246,276,231,128,147,148,182,280,154,159,159,230,242,42,183,151,103,148,154,194,77,303,219,145,126,123,87,215
"COG1850",1,6,27,5,9,7,2,4,4,2,1,3,10,18,13,12,1,2,1,3,8,3,1,3,9,33,7,4,6,21,0,0,0,46,3,0,9,0,12,11,11,5,1,9,0,1,0,16,1,4,0,1,11,0,0,7,57,1,12,0
"COG1852",1,9,38,51,4,5,22,31,2,13,11,15,20,99,9,6,4,15,3,6,24,49,7,15,6,10,16,5,5,4,0,13,7,8,6,12,5,10,2,20,9,4,10,8,16,3,13,0,19,32,14,21,22,4,1,17,38,16,30,8
"COG1853",398,588,384,626,559,621,461,635,262,500,484,603,669,417,521,565,473,523,517,472,496,511,574,345,458,577,637,432,428,503,484,355,485,550,465,501,558,454,367,577,635,645,405,525,446,361,702,522,560,510,464,519,691,463,560,586,414,512,491,619
"COG1854",265,162,172,88,126,215,237,193,130,179,203,193,168,127,192,231,160,92,124,142,157,285,173,190,155,206,197,178,250,181,157,67,217,194,214,171,173,136,203,241,255,159,194,294,165,172,208,246,152,218,206,164,227,189,227,122,61,146,218,223
"COG1857",369,4,0,0,13,34,0,4,6,36,3,0,16,2,1,32,10,2,115,3,37,66,12,0,2,56,136,4,40,15,4,2,18,3,8,0,4,58,27,67,82,3,6,30,10,0,7,10,1,5,40,9,6,18,80,4,0,5,2,4
"COG1858",33,63,100,109,81,55,97,151,290,10,52,196,50,143,110,57,27,178,95,114,173,132,52,77,41,93,315,38,53,100,122,164,62,70,66,77,121,29,35,160,6,125,85,31,25,65,91,31,38,20,28,46,180,19,151,122,85,106,129,6
"COG1859",31,9,9,18,11,16,9,11,98,43,35,14,29,16,12,21,27,14,41,8,18,8,7,1,17,5,32,4,4,10,61,6,11,12,47,14,11,50,8,36,8,22,31,8,7,7,6,8,7,3,3,42,3,13,15,19,31,10,8,20
"COG1861",0,57,43,25,92,9,11,57,71,68,27,51,10,69,13,36,101,7,40,24,42,6,70,41,26,13,4,53,25,44,30,26,4,6,76,27,81,17,84,10,3,0,87,2,49,1,8,2,52,9,57,33,8,13,42,47,10,85,15,10
"COG1862",107,171,134,150,130,155,133,262,120,100,215,151,201,180,150,115,172,108,126,180,129,161,156,166,201,110,195,169,119,163,121,132,103,191,172,211,186,148,163,170,160,136,169,118,167,183,189,174,234,124,204,195,251,133,130,176,113,138,196,136
"COG1863",0,10,14,4,4,16,8,11,2,2,11,11,31,6,16,21,7,8,6,0,22,11,5,11,9,8,2,7,5,3,10,11,2,11,7,11,9,11,3,6,2,5,8,4,23,15,2,2,6,1,6,4,5,11,4,34,18,13,11,0
"COG1864",9,346,406,250,241,307,433,310,165,79,312,227,378,370,372,183,405,213,234,302,292,44,199,446,404,241,280,268,349,222,219,389,125,294,374,349,253,317,314,335,388,170,372,387,184,533,339,352,251,574,386,187,469,273,157,431,259,460,410,212
"COG1865",3,15,9,23,4,40,9,14,4,34,30,14,32,4,12,9,7,11,12,0,24,15,18,23,15,6,5,21,12,40,2,30,4,26,7,14,12,19,11,7,21,8,12,7,35,15,5,16,12,4,16,11,13,15,10,64,78,9,20,22
"COG1866",609,585,658,717,725,723,1211,797,374,643,650,626,766,578,833,771,615,614,699,830,606,664,756,684,575,727,589,523,789,921,610,592,828,630,550,821,666,719,719,718,1091,759,512,857,624,889,782,924,773,920,660,674,946,687,762,655,363,736,762,653
"COG1868",25,52,61,34,77,102,9,18,118,142,25,27,110,30,37,175,80,16,118,18,52,127,66,30,33,100,80,43,88,36,121,61,115,68,137,85,59,202,77,85,44,102,75,80,19,13,57,154,54,30,48,94,29,189,178,52,80,57,23,68
"COG1869",44,8,33,32,17,25,30,26,97,15,34,66,35,33,17,12,12,32,9,8,45,118,12,12,25,21,44,10,13,31,25,20,17,22,10,20,4,15,10,11,16,24,6,13,25,16,8,58,12,10,13,10,14,13,19,25,118,18,20,17
"COG1871",5,33,28,7,31,39,1,5,4,70,21,12,45,12,32,77,36,1,45,9,12,81,19,12,7,62,26,28,46,7,58,20,60,40,69,35,48,85,25,47,10,32,26,47,10,3,15,34,32,14,31,29,16,108,78,17,40,29,10,29
"COG1872",11,0,9,19,15,5,8,7,75,1,1,27,0,7,1,4,0,2,4,1,2,53,0,6,2,1,13,2,2,2,33,0,0,12,1,10,6,1,2,0,2,12,1,3,3,3,10,4,0,0,0,5,7,0,8,7,8,6,3,0
"COG1873",63,62,23,13,74,107,3,38,20,93,17,22,58,10,16,77,43,9,70,13,26,73,80,29,67,88,38,36,104,35,76,16,94,56,71,27,46,35,61,58,24,53,50,69,99,2,55,49,20,19,61,44,14,109,74,38,16,23,49,85
"COG1874",1585,986,1194,2576,1015,687,1100,972,823,1362,1235,1826,823,1199,949,867,1019,2012,1203,1618,1328,790,1293,977,653,769,928,838,732,923,938,1614,1121,734,1230,1640,1278,776,873,899,719,1212,1177,949,699,455,953,639,1318,800,846,1255,1023,810,772,851,1405,1236,1177,1341
"COG1875",13,133,134,185,180,88,78,162,85,58,179,96,70,223,141,97,164,186,159,217,258,81,169,215,257,79,103,103,66,118,83,236,74,84,227,126,248,70,176,68,25,98,214,28,115,21,126,38,143,32,226,148,59,216,48,141,244,158,230,161
"COG1876",313,249,51,52,286,194,24,139,89,175,36,93,229,40,178,308,276,33,303,15,79,225,204,125,223,201,89,137,221,263,234,55,305,257,197,114,178,192,191,177,105,167,198,301,315,17,174,211,59,71,274,88,33,363,221,203,56,78,103,141
"COG1877",50,182,150,330,208,68,166,234,109,77,236,157,96,278,164,72,132,315,173,376,172,73,195,189,75,33,81,347,47,100,178,312,167,112,128,82,229,134,108,18,16,173,178,6,98,24,129,14,367,73,232,297,146,83,99,191,192,174,183,249
"COG1878",71,81,90,86,75,83,25,51,36,122,82,46,85,54,43,50,57,43,99,64,70,96,100,36,132,39,57,27,54,86,34,38,116,102,97,28,56,73,83,106,54,38,47,87,66,12,74,43,26,27,105,50,48,59,87,107,88,44,51,100
"COG1879",3562,1154,1645,1295,1243,1392,1419,1227,1199,2007,1216,1603,1272,1602,1450,1482,1040,1522,1138,1062,1075,1779,1347,1037,1022,1697,1585,1385,1525,1346,1450,1094,1635,1128,1166,1289,1144,1294,1171,1313,1741,1358,1132,1439,1580,1976,1193,1769,1103,1758,986,1280,1308,1288,1422,1090,1742,923,1273,1543
"COG1881",31,4,26,17,20,27,31,10,169,4,3,123,11,17,15,0,1,10,10,21,27,91,5,11,11,5,41,6,10,23,40,6,11,16,0,15,9,6,27,34,0,34,5,8,10,17,3,14,12,3,8,16,14,3,32,24,55,13,12,3
"COG1882",1594,1254,1329,1485,1237,947,1238,1297,1588,1506,1321,1386,1105,1414,1299,1224,1354,1736,1131,1228,1552,1317,1566,1198,1258,1248,1347,1156,1378,1626,1430,1211,1613,1112,1039,1027,1128,1196,1368,1137,1233,1679,1071,1076,1474,1393,1038,906,1419,1257,1099,1215,1305,1311,1158,1191,1143,1127,1450,1279
"COG1883",328,797,594,632,872,687,542,1008,313,617,932,724,719,739,831,772,879,741,812,848,897,431,721,940,662,867,812,990,480,786,700,898,660,980,934,676,850,569,856,748,625,785,824,470,885,546,826,548,686,522,804,728,764,883,670,745,823,932,1079,629
"COG1884",53,817,784,766,712,452,588,948,634,261,1020,735,621,1103,708,609,812,1057,661,862,1025,230,720,1138,709,518,876,679,378,791,595,1186,485,718,729,496,974,377,843,816,236,650,964,72,625,303,723,200,946,693,841,870,833,414,559,858,743,1107,908,508
"COG1886",38,27,57,30,38,50,12,36,88,113,9,11,45,29,43,80,45,33,91,7,27,49,50,8,26,35,27,25,33,7,65,24,44,36,81,26,48,89,47,41,12,75,32,58,17,15,31,75,17,17,19,69,9,109,125,23,105,24,25,54
"COG1887",825,402,147,69,639,549,577,258,408,519,169,223,381,269,388,549,457,124,505,190,355,428,426,281,282,397,285,879,577,75,262,162,238,822,533,331,376,875,338,331,203,134,582,732,493,483,558,564,98,485,489,303,549,713,306,300,226,281,234,608
"COG1892",1,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,1,0,0,0,0
"COG1893",157,379,311,411,443,240,213,580,253,372,508,387,336,476,342,335,441,461,429,430,342,467,436,498,388,400,508,392,248,683,332,353,667,379,441,242,379,291,457,423,238,559,411,211,463,116,340,126,470,273,440,437,320,442,516,354,411,406,434,292
"COG1894",774,420,336,360,461,487,191,219,319,593,407,330,341,426,297,291,269,379,344,308,437,514,348,222,414,540,227,530,172,344,324,342,306,497,458,300,283,273,251,303,179,246,265,180,328,70,272,149,216,239,303,325,242,250,342,380,651,467,206,330
"COG1895",126,60,47,157,80,116,86,92,24,74,145,49,139,188,37,71,99,142,141,182,60,35,118,60,96,32,99,100,230,75,68,126,115,71,117,202,66,164,39,9,58,69,104,124,87,183,146,178,98,108,124,141,43,48,53,94,68,152,127,155
"COG1896",354,322,84,141,218,233,50,89,332,201,107,137,206,113,123,257,196,73,252,62,176,273,248,141,172,269,178,214,273,194,199,80,246,264,241,107,155,159,245,197,138,171,161,185,215,54,130,149,86,49,225,205,65,359,289,189,120,131,77,279
"COG1897",362,311,379,263,343,376,379,342,291,399,282,354,330,275,388,361,375,306,301,307,323,310,344,299,354,383,366,329,446,306,289,303,342,375,432,325,313,416,367,499,524,327,367,384,331,472,398,492,288,453,351,317,421,396,374,322,240,289,321,440
"COG1898",306,423,537,689,505,741,574,570,477,398,574,434,565,747,653,405,494,641,387,554,531,398,485,488,452,560,483,398,574,361,517,555,420,475,394,532,581,463,365,468,487,405,532,765,532,761,606,378,636,363,486,495,592,583,288,742,470,507,640,467
"COG1899",0,4,0,0,5,5,2,2,6,0,0,0,4,0,2,2,2,0,10,1,4,0,0,2,2,4,0,0,6,0,0,0,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,15,2,0,7,0,1,2,0,3,0,0,0,0
"COG1900",0,5,9,1,7,7,3,0,3,0,0,2,10,2,11,7,4,6,5,1,0,0,5,7,6,6,4,1,3,0,6,0,0,10,1,4,7,2,3,4,1,0,14,1,7,1,9,1,4,1,6,2,3,2,2,15,0,6,3,2
"COG1902",866,569,427,544,953,607,273,598,903,722,572,998,539,597,547,410,545,501,428,377,753,708,777,704,742,604,592,800,360,772,611,494,772,610,854,398,605,226,557,736,275,611,545,406,1058,279,407,287,421,247,603,607,352,450,615,498,561,506,483,568
"COG1903",248,335,266,308,236,195,96,330,88,394,460,246,228,430,295,192,274,329,391,224,332,230,332,504,292,270,258,398,169,405,335,383,400,274,384,166,356,169,499,182,157,361,297,158,487,57,257,89,405,227,403,440,131,325,234,271,345,231,344,308
"COG1904",29,120,109,160,109,163,250,181,60,121,185,126,100,170,137,127,169,145,129,164,132,113,124,184,113,140,128,214,94,164,383,511,457,441,522,546,475,457,550,424,581,449,417,381,851,586,548,372,443,425,469,443,579,325,427,346,348,433,541,368
