"","DOM021","NOM017","NLM021","NOM005","NLF008","NLM029","DLM002","NLF007","NLM032","NLM026","DLM008","DOF003","NOM029","DOM008","DLM022","NOM010","DOM026","NLF005","DLM014","NOF014","DLF001","DOM013","NOF009","NLM002","NLM027","NLM031","DLM017","DOM003","DOF006","DLM024","DOF007","DLM003","DLF004","NOF012","NOM004","DOF012","DLF007","DOM019","DLM010","DLM006","NOM007","DOM005","NOM019","DLM011","DLM028","DLM023","DLM016","DLF010","NLM001","DOF004","NOF005","NOM013","NLM004","DLM009","DLM019","NLF015","NLM008","NLM007","NOM008","DOM023"
"COG1596",1044,918,560,464,989,391,592,595,246,336,611,630,599,1067,556,682,426,689,1017,408,972,484,1010,1208,52,658,871,885,1171,408,1037,728,861,453,770,379,749,719,814,891,801,1618,508,935,457,468,913,367,1029,769,600,576,637,93,268,905,486,577,1231,932
"COG1597",827,742,655,458,542,768,692,620,631,708,769,588,651,654,676,659,604,750,664,784,543,721,585,1049,862,772,674,772,461,337,591,684,642,648,540,929,548,701,541,714,825,471,742,672,553,581,798,750,719,701,625,715,684,636,848,613,669,511,634,773
"COG1598",13,29,19,79,48,21,54,98,94,88,109,32,43,20,88,58,27,83,22,71,26,130,42,38,64,26,43,57,42,96,28,26,43,33,44,107,29,27,35,30,60,9,48,48,55,123,30,67,72,32,20,97,44,50,54,12,111,110,33,21
"COG1600",69,15,64,166,113,63,76,75,52,43,71,80,111,125,173,52,28,99,121,40,124,91,79,126,177,26,68,76,122,218,166,134,66,76,90,170,130,100,81,76,163,333,119,62,135,32,49,72,73,91,55,74,32,117,82,48,57,59,102,49
"COG1604",0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,5,3,2,3,0,0,3,0,0,0,0,0,0,0,0,8,0,6,0,0,0,1,0,0,2,8,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1605",73,52,152,281,118,136,111,123,191,187,115,142,98,80,264,112,158,128,100,138,46,166,94,64,118,116,152,224,54,352,68,132,79,128,76,286,47,122,168,126,113,94,262,137,259,300,116,221,75,154,113,107,73,80,393,83,60,243,105,49
"COG1606",54,83,64,63,69,53,84,67,68,52,66,73,39,38,96,21,56,56,40,77,32,88,48,34,95,52,67,70,31,56,39,44,34,50,46,46,49,74,33,58,61,23,90,35,68,78,57,45,44,72,65,99,54,72,139,47,54,63,20,51
"COG1607",10,26,29,77,22,78,31,64,46,38,60,42,25,48,41,34,26,32,16,75,15,17,21,17,113,24,22,35,5,77,30,9,29,27,21,54,12,26,37,26,31,12,46,16,73,43,28,41,44,39,23,60,18,147,23,14,39,38,22,4
"COG1609",1826,2757,2131,3775,1799,2349,2747,2735,3207,3579,2987,2089,2088,1844,2066,2066,2963,2717,1736,3965,2412,1868,1722,1944,4671,2530,1862,3969,1832,6231,839,760,737,593,704,1667,719,723,826,621,724,891,583,571,1029,735,737,998,797,743,768,666,991,1124,1030,667,1121,577,649,531
"COG1610",269,70,232,153,173,243,282,224,197,226,238,215,209,195,170,272,264,171,208,211,206,246,242,54,166,246,166,65,288,47,200,179,117,306,275,208,282,218,170,189,168,190,178,228,187,156,229,221,158,187,213,248,97,291,141,219,211,211,268,130
"COG1611",396,236,327,331,421,298,264,310,245,265,303,287,441,350,220,353,335,259,343,197,401,310,435,368,300,326,333,252,579,180,463,281,251,322,513,199,445,392,483,332,297,338,291,517,318,304,301,198,356,294,372,312,200,301,228,308,230,467,500,326
"COG1613",18,42,59,247,29,164,101,84,106,39,60,42,84,37,67,105,151,69,36,53,5,54,21,24,154,118,53,88,30,194,27,10,45,26,32,39,48,48,114,57,65,36,62,31,92,55,26,48,59,78,77,75,91,157,41,27,137,62,14,20
"COG1614",8,28,23,54,12,18,21,50,63,194,70,42,22,6,68,8,38,15,11,41,3,16,8,8,119,23,29,3,9,1,1,10,15,22,12,59,11,23,8,14,14,4,81,7,26,35,15,150,8,17,18,33,59,46,409,18,26,25,7,2
"COG1615",4,15,10,2,0,86,51,1,145,96,3,9,1,0,276,79,1,15,2,33,0,202,0,12,40,1,32,90,0,0,2,1,1,436,0,84,2,2,29,1,88,1,6,0,5,0,6,302,26,16,0,42,25,0,46,4,25,0,0,1
"COG1618",1,5,6,19,1,5,12,2,8,10,7,3,6,4,24,3,21,6,6,4,2,5,0,2,59,8,12,2,15,0,6,6,3,5,2,7,6,14,6,2,1,0,23,4,8,14,0,33,2,8,3,13,11,1,32,2,5,12,0,2
"COG1619",230,141,263,276,267,381,281,281,338,325,225,343,162,197,227,311,372,247,261,265,267,274,212,27,293,300,175,147,214,176,249,211,168,420,177,208,231,237,169,142,234,331,198,134,211,108,255,339,230,225,209,206,152,343,178,253,141,136,225,98
"COG1620",179,308,116,361,152,78,116,46,115,78,87,56,184,181,148,54,75,56,157,38,316,138,187,512,185,108,184,426,261,324,334,99,280,66,175,352,219,66,155,232,52,323,148,158,165,100,167,141,162,169,90,93,200,64,100,188,100,82,92,244
"COG1621",710,1632,649,679,747,698,931,720,886,649,584,701,1020,931,348,587,976,700,639,716,993,717,625,961,1898,584,890,809,833,1192,1176,640,1199,585,726,1466,917,654,928,1364,678,883,514,577,561,638,823,531,837,780,835,763,994,875,255,930,1386,751,801,1975
"COG1622",8,0,0,129,10,0,1,0,1,1,1,1,38,15,28,0,0,5,1,0,6,2,10,15,13,2,1,79,9,201,17,1,1,1,21,34,8,0,62,0,1,43,5,17,52,3,5,23,9,9,2,0,0,12,0,7,5,3,8,4
"COG1623",1,1,3,3,0,16,6,0,18,32,1,0,2,0,43,12,0,5,5,22,1,59,7,0,5,0,3,0,6,0,1,17,24,184,11,25,2,0,26,1,43,50,2,0,2,0,2,108,29,27,5,21,23,2,4,23,11,8,0,6
"COG1624",350,510,339,270,284,412,442,441,474,531,398,268,311,280,438,390,310,436,355,459,212,425,257,483,376,396,463,326,185,116,247,326,360,441,161,414,187,344,271,430,499,242,468,330,320,369,352,510,441,388,321,440,389,380,423,187,410,282,255,508
"COG1625",70,157,146,136,121,205,231,254,254,275,182,122,69,72,293,149,174,143,85,329,80,221,39,26,173,153,122,94,51,138,61,89,80,100,63,115,38,137,97,132,188,19,179,122,171,320,150,242,146,136,184,209,136,87,295,79,115,207,107,48
"COG1626",260,17,370,294,347,239,116,140,134,82,282,290,477,440,128,382,221,240,271,157,312,159,539,210,78,446,262,148,284,449,140,285,88,247,191,176,98,425,180,218,312,103,123,413,393,96,266,175,102,215,201,170,21,51,86,541,139,133,646,181
"COG1629",2119,2474,1840,1314,2489,1232,1317,1369,664,864,1295,1718,2242,2784,1099,1963,1383,1382,2480,975,2561,1437,3430,4012,386,1496,1970,1868,3316,2804,2948,2450,3253,1117,3134,983,2497,1735,2635,2107,1500,3561,1604,2370,1367,1120,1820,858,2032,2046,1727,1624,2882,705,640,2499,1076,2110,2969,2471
"COG1633",11,2,5,4,12,19,11,5,8,24,6,15,2,17,31,21,3,6,11,68,16,28,11,3,18,5,38,0,14,109,16,47,16,170,9,28,39,12,5,11,17,27,28,1,30,10,22,7,6,13,18,37,2,16,70,1,1,6,11,14
"COG1635",7,6,3,5,17,35,40,17,2,1,8,55,2,36,25,4,4,76,24,18,14,13,34,400,0,8,2,3,13,0,19,75,5,7,20,31,12,18,1,121,137,31,12,11,21,9,12,14,2,33,8,6,12,1,4,19,0,27,40,6
"COG1636",254,221,217,188,164,316,248,217,323,253,304,189,229,187,257,243,230,264,213,254,80,291,173,265,231,283,265,123,125,66,89,150,196,338,106,54,107,234,263,281,223,85,243,220,177,239,235,281,170,215,184,210,206,336,232,229,215,223,196,258
"COG1637",0,2,0,0,0,0,1,0,2,4,0,0,0,0,18,0,0,0,0,0,0,1,0,7,16,0,0,49,0,0,0,0,0,0,0,65,0,0,1,2,0,0,3,0,0,0,2,3,0,2,0,0,1,0,12,0,1,0,0,0
"COG1638",297,414,431,509,419,359,414,312,515,244,390,418,388,487,361,215,224,315,259,291,292,286,478,136,211,404,254,338,609,2010,436,344,248,311,519,199,826,351,324,330,244,768,443,506,329,777,483,362,206,433,376,353,243,432,369,419,477,987,588,181
"COG1640",316,397,351,313,323,329,430,357,334,362,295,235,275,244,217,320,341,360,284,292,212,335,248,476,283,314,310,396,260,214,522,613,869,501,661,541,593,938,907,940,1070,592,941,924,944,1153,837,1029,1244,941,928,915,873,438,852,813,847,982,817,883
"COG1641",22,21,34,23,18,41,32,25,65,33,24,34,19,15,36,17,24,31,7,22,15,31,19,19,57,29,27,27,5,18,38,42,79,57,55,57,43,86,44,84,57,10,126,42,94,82,79,83,54,78,86,133,62,60,168,53,136,63,46,55
"COG1643",11,127,19,143,74,10,29,7,11,30,6,7,40,15,42,3,1,26,17,8,3,11,19,311,35,5,137,270,8,264,48,21,273,27,87,304,46,100,233,365,135,99,187,52,459,39,36,104,161,125,23,66,367,149,98,35,76,73,41,218
"COG1647",16,10,5,3,34,15,31,22,4,7,11,33,2,8,41,43,3,7,19,29,12,33,12,9,0,12,14,30,4,2,6,13,13,14,6,3,3,9,3,8,11,8,11,12,46,10,10,17,15,7,3,56,20,1,7,6,3,2,5,13
"COG1648",64,61,73,181,53,63,122,91,121,49,59,66,89,48,108,46,100,115,54,59,35,63,37,36,144,36,44,119,48,220,37,49,30,33,45,92,56,29,165,70,66,90,57,29,68,60,50,120,43,134,73,99,83,184,99,49,81,76,34,46
"COG1649",1400,1078,759,506,1457,910,777,678,491,690,849,877,1042,1442,451,1066,992,982,1224,712,1723,881,1658,1583,39,1129,1145,596,1318,178,1580,1078,1045,861,1246,306,961,1223,1068,1010,1195,1180,824,1331,632,816,1070,492,825,977,941,734,705,102,661,1370,732,1168,1340,1306
"COG1651",35,10,26,193,44,94,40,38,13,11,17,79,83,86,62,12,25,32,16,18,313,30,90,48,103,18,10,171,94,274,172,27,30,32,81,89,237,24,278,25,18,222,48,51,117,48,30,78,36,115,36,5,12,68,42,37,19,31,21,13
"COG1652",56,61,49,47,20,28,28,88,48,22,56,64,35,50,192,10,19,63,35,48,23,31,44,28,33,93,21,52,25,36,18,63,20,31,34,141,9,26,23,48,33,116,13,27,26,132,22,25,19,10,29,41,34,9,47,26,70,76,50,8
"COG1653",763,1574,1916,2795,715,2442,2338,4090,4252,4690,3022,1401,1860,980,3809,2079,2869,3594,1290,4655,1579,1466,742,441,4987,2129,1570,1636,1107,4051,987,2817,1504,1645,1072,5012,1549,1995,1270,1914,2395,946,1797,1053,3778,2857,1645,3307,2380,1705,2413,1890,2281,3235,4311,1013,3307,1858,1357,441
"COG1654",78,116,216,272,80,298,225,214,302,258,223,116,138,81,155,185,190,189,94,271,45,203,45,45,457,184,110,156,51,197,70,74,87,136,79,244,91,129,155,138,190,74,237,113,256,315,142,227,178,147,192,194,198,212,296,71,285,227,60,56
"COG1655",11,20,49,50,0,162,92,89,68,51,71,42,48,1,10,110,60,116,31,127,0,22,10,1,4,75,27,12,0,0,1,5,33,18,12,14,33,44,20,62,63,8,53,1,61,9,22,34,54,79,52,82,85,87,10,12,164,22,2,26
"COG1657",0,0,0,0,10,0,1,0,1,1,0,2,7,45,0,0,5,0,0,0,15,0,0,0,0,0,0,2,0,0,26,4,0,0,14,26,0,0,0,2,0,0,134,10,0,0,2,0,0,0,0,121,0,0,7,3,3,0,16,3
"COG1658",34,57,70,53,50,54,78,47,73,106,87,56,50,31,70,31,32,53,27,68,13,109,27,9,228,74,38,39,13,2,10,34,28,60,14,189,15,48,38,33,74,30,108,58,46,114,38,172,22,53,43,55,75,140,152,40,30,112,54,24
"COG1659",5,1,0,5,6,15,13,4,4,1,0,12,17,0,6,13,0,1,11,8,13,11,27,12,2,1,1,0,8,1,3,1,2,2,14,0,1,1,0,2,6,0,0,4,0,4,4,2,5,8,4,9,2,0,2,2,0,1,3,0
"COG1660",354,475,403,392,477,494,375,490,460,382,462,397,362,457,357,426,435,472,439,415,325,479,429,768,411,472,428,555,369,316,311,393,391,312,408,566,308,369,459,576,489,243,422,397,360,489,422,392,615,513,478,388,533,447,360,508,377,445,419,367
"COG1661",15,18,34,81,20,16,46,11,76,54,49,60,15,15,45,26,40,29,25,23,17,113,8,19,25,29,19,45,19,46,26,21,41,26,141,59,17,25,15,9,15,13,47,52,33,119,57,72,20,41,115,31,44,42,87,5,147,21,28,6
"COG1662",52,1,7,1859,127,2,2,1,27,11,15,7,432,57,492,12,1,5,24,0,21,23,87,111,11,20,17,150,161,2221,22,4,13,4,226,427,72,3,40,1,9,29,68,110,1222,28,29,46,217,306,52,0,0,73,0,48,28,14,43,14
"COG1663",419,520,250,197,370,157,256,208,148,133,198,265,212,310,134,262,280,237,396,187,430,302,461,598,71,188,334,434,424,136,405,383,460,179,455,205,340,214,337,318,284,344,319,414,221,204,234,171,355,283,256,349,332,146,122,315,232,357,337,590
"COG1664",11,7,9,12,5,22,31,33,5,38,16,61,36,36,37,8,0,29,21,82,28,18,56,10,9,4,60,0,29,2,6,28,17,1,12,9,37,25,3,12,6,19,10,6,31,4,9,11,9,14,2,13,6,3,23,6,3,5,6,2
"COG1666",22,36,4,52,29,10,34,3,8,2,0,6,13,24,14,6,2,10,6,2,8,14,9,10,41,5,13,38,3,76,6,26,8,14,18,45,14,2,54,9,12,23,25,12,26,8,18,31,13,15,5,30,10,29,12,13,5,11,9,20
"COG1668",227,49,228,93,119,360,161,327,84,299,132,109,41,55,275,234,64,273,245,348,31,327,60,37,222,109,116,25,25,48,125,203,99,116,55,220,61,164,110,207,139,34,224,77,163,63,108,264,254,169,68,262,100,374,225,23,76,59,31,118
"COG1669",151,226,83,40,59,72,145,92,48,42,44,100,92,186,80,119,113,139,124,98,339,45,311,298,4,65,100,209,209,0,211,170,90,81,387,139,404,110,119,285,161,179,116,113,78,76,143,155,114,75,154,127,182,20,44,117,78,105,138,135
"COG1670",938,546,873,801,1275,812,938,889,837,788,913,921,940,1049,812,888,985,1093,936,944,1321,628,1035,491,766,827,785,449,879,1235,1026,894,698,813,1087,955,1455,917,893,842,1240,1039,705,1112,939,737,712,887,690,798,904,888,545,427,741,908,1271,960,965,658
"COG1671",8,23,43,46,12,52,42,37,53,29,37,27,29,10,19,33,35,37,18,33,3,23,8,5,11,30,26,31,8,53,28,16,34,63,28,75,36,49,73,69,90,26,131,53,119,125,57,144,91,62,101,106,104,114,119,22,145,79,35,30
"COG1672",851,6783,881,506,554,512,1814,600,670,422,567,893,558,1055,583,771,831,505,911,602,573,536,744,1405,196,798,2238,2715,739,57,566,971,4020,754,848,604,1124,598,586,1209,510,904,1303,886,480,441,613,1436,4233,612,793,1081,5317,1080,287,836,2049,634,1050,4124
"COG1674",578,1219,1039,633,772,1304,1046,933,1563,1230,1058,830,691,656,1624,1290,1189,1147,803,1511,604,2041,510,1187,1965,970,1135,942,626,741,522,778,828,1911,564,1274,672,894,504,1339,1544,603,1429,478,1049,1035,807,1466,932,749,966,1265,1362,1772,1663,734,1063,828,616,838
"COG1677",5,5,4,15,3,31,10,23,15,14,18,10,11,4,6,23,9,20,7,28,3,5,4,2,4,14,4,14,3,22,7,11,35,21,16,30,34,22,12,67,35,14,35,7,59,9,10,31,51,34,33,41,46,75,3,9,118,11,8,10
"COG1678",187,7,85,131,117,57,37,108,67,59,176,146,162,196,61,121,105,83,155,70,212,77,175,27,19,135,97,64,158,144,213,141,77,82,139,73,158,136,103,37,65,178,69,160,109,68,119,60,37,138,96,63,14,22,35,126,68,92,152,138
"COG1679",14,1,69,0,0,22,32,23,3,66,21,3,0,0,132,4,5,31,28,121,6,82,2,0,0,28,30,0,0,76,9,7,30,22,0,1,8,39,5,9,9,1,55,2,33,22,25,113,21,4,13,14,15,147,227,4,11,1,13,27
"COG1680",1135,471,855,782,1027,925,657,809,581,763,781,1433,1080,1306,768,1207,918,891,1017,922,1131,738,1216,880,507,1055,944,575,1346,683,998,1301,706,643,949,1535,919,1160,952,670,730,1529,709,938,929,584,1196,602,794,1174,862,529,662,708,882,1056,753,773,1037,739
"COG1682",152,198,289,492,170,396,331,340,566,411,330,195,379,171,466,362,375,373,160,434,77,295,138,57,442,363,178,174,253,263,143,124,166,352,139,301,199,200,165,296,367,50,307,171,289,290,171,235,248,236,206,315,336,262,344,241,283,282,145,73
"COG1683",27,37,47,101,34,102,44,83,107,78,113,53,82,28,69,41,23,41,40,80,19,52,47,31,73,56,46,172,31,29,43,45,35,130,63,105,19,42,99,71,78,69,105,57,89,114,62,102,46,49,53,58,80,40,67,26,37,80,42,21
"COG1684",29,19,59,141,10,110,59,98,72,48,70,75,56,20,39,71,47,137,40,110,14,18,20,13,15,83,20,69,13,168,24,34,66,33,32,60,46,38,11,96,73,47,33,24,105,24,29,55,83,95,47,67,78,236,10,13,138,29,11,25
"COG1686",372,680,1030,1348,455,1224,1037,1142,1664,1359,1168,752,710,345,1437,869,1129,1140,545,1316,219,1202,254,225,2276,1036,764,501,332,1137,268,378,511,1783,530,878,454,737,640,796,1074,259,1168,533,1148,1436,649,1611,874,872,979,931,972,1284,1568,430,1508,1166,389,316
"COG1687",23,36,59,34,13,36,64,66,61,52,81,43,39,27,37,15,16,30,20,73,18,31,28,12,51,58,17,112,20,31,11,21,32,38,37,76,18,55,25,58,27,37,85,18,45,26,36,92,35,42,42,60,98,113,76,19,21,26,16,8
"COG1688",0,31,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,77,0,0,0,65,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,22,0,0,3,4,0,0,0,3
"COG1690",41,300,144,153,158,105,131,198,89,211,110,210,254,211,240,195,187,163,130,365,383,65,140,34,48,44,91,316,311,416,532,177,465,106,228,44,291,183,99,325,47,241,32,64,159,153,164,120,123,74,92,118,70,147,152,244,105,45,107,117
"COG1691",41,98,75,69,104,60,75,64,94,82,68,70,38,42,86,21,67,61,23,52,19,92,37,35,104,48,45,62,28,56,25,41,35,63,49,77,43,69,32,45,37,26,97,14,50,63,74,38,63,55,63,96,43,101,135,33,40,61,16,44
"COG1692",36,39,56,16,52,65,83,44,94,152,77,65,31,2,203,41,86,51,25,108,10,245,20,3,11,50,70,33,18,4,5,44,54,182,19,2,5,65,25,45,115,24,123,7,55,45,33,256,46,24,39,73,33,146,247,35,23,6,16,24
"COG1694",120,48,103,48,106,68,60,75,89,65,82,61,116,89,82,97,116,75,115,53,95,76,143,117,50,91,64,45,107,46,299,2847,159,321,423,187,267,324,229,372,300,314,195,375,220,170,289,180,207,242,272,348,172,145,171,285,193,296,354,278
"COG1695",209,157,332,378,136,435,339,460,520,396,383,275,334,220,360,385,411,366,244,479,268,308,195,88,435,312,229,111,156,373,223,279,164,330,259,489,252,237,234,367,316,184,350,323,318,407,239,430,255,301,377,385,300,507,429,150,673,231,250,154
"COG1696",670,720,1103,648,577,1217,1159,1276,1054,1361,1196,1066,749,699,995,1274,1003,1282,947,1453,613,910,541,335,814,1181,826,236,532,429,584,743,714,776,624,458,835,1104,467,765,1239,610,968,715,858,877,940,1286,820,1113,869,994,775,969,1300,692,1158,718,936,558
"COG1699",14,18,40,33,0,96,42,82,49,30,67,51,28,8,18,68,34,84,34,76,5,9,7,4,1,48,19,14,2,42,2,2,19,6,2,5,22,14,5,27,16,3,15,2,13,1,7,8,12,14,18,15,16,11,1,2,44,10,0,9
"COG1700",4,332,20,14,163,122,29,64,28,5,67,9,159,96,33,7,11,37,4,77,0,17,16,783,0,80,123,13,302,0,79,80,79,143,77,1,18,10,22,52,22,5,107,1,17,0,5,69,12,12,4,251,136,8,28,152,107,22,211,19
"COG1702",325,512,364,416,457,432,430,463,369,416,446,341,414,396,345,380,358,454,387,454,310,381,349,552,459,434,429,513,264,376,272,374,339,261,283,489,377,428,434,506,455,373,499,343,433,482,372,460,437,415,358,369,474,439,556,302,421,361,416,431
"COG1703",478,111,232,171,479,157,183,201,132,159,219,288,277,308,112,233,160,164,355,149,265,246,336,84,60,258,210,187,224,150,295,363,169,194,228,253,283,304,289,110,126,250,222,355,189,208,336,103,143,326,214,216,31,96,151,299,150,219,301,303
"COG1704",367,181,260,89,270,265,214,203,276,266,257,328,147,233,334,351,178,336,276,258,288,502,362,260,252,170,210,174,246,51,362,323,251,159,264,243,265,272,186,300,379,443,232,226,173,182,237,400,353,235,181,286,183,202,119,249,161,225,225,302
"COG1705",955,371,418,214,527,517,311,322,149,166,185,704,327,464,152,360,450,536,478,300,311,203,360,950,452,238,385,934,417,203,296,425,573,255,296,576,745,278,571,501,692,228,320,336,299,159,462,166,575,290,191,487,693,516,156,644,237,477,424,525
"COG1706",3,0,0,92,8,0,0,1,3,0,2,22,16,10,14,0,0,8,3,0,5,0,8,6,5,1,2,60,8,150,10,0,0,0,9,23,2,1,0,0,6,26,1,9,26,8,1,1,11,12,3,0,0,5,3,5,4,0,5,3
"COG1708",84,13,35,119,132,50,73,65,28,52,42,97,67,73,147,60,54,53,81,99,315,44,85,33,45,56,26,11,58,41,236,140,74,82,84,82,88,30,28,38,59,236,75,60,51,55,59,114,18,34,50,146,25,20,17,63,49,25,34,40
"COG1712",50,28,101,45,147,43,55,47,44,21,47,122,55,124,32,73,144,72,67,38,144,58,191,9,10,73,45,3,184,52,142,48,62,84,226,41,160,61,87,74,27,46,55,115,80,103,53,29,47,62,96,70,15,21,21,164,53,165,97,30
"COG1713",64,111,144,153,48,195,207,172,261,228,195,139,98,50,252,137,156,158,75,187,32,282,44,21,244,174,116,78,52,66,39,85,83,123,47,280,38,124,80,126,185,46,212,61,154,170,135,295,144,119,143,167,154,304,351,58,166,137,59,39
"COG1714",78,3,57,14,46,75,37,21,19,26,36,119,29,49,33,97,71,33,38,26,114,19,52,4,19,83,65,0,60,0,103,18,42,73,46,8,73,86,34,29,18,99,12,41,49,32,109,30,26,40,47,20,93,17,18,135,22,9,114,8
"COG1715",25,56,51,30,19,17,24,60,37,54,35,62,52,46,89,43,28,135,49,36,41,94,147,5,51,39,72,58,7,51,15,93,77,201,7,337,25,68,137,79,335,24,92,73,78,73,47,24,35,23,57,60,30,61,39,6,21,6,12,45
"COG1716",45,85,133,57,61,302,219,138,176,113,59,38,20,6,118,213,45,85,43,168,18,81,3,15,79,123,144,137,13,68,4,32,25,679,0,85,93,21,18,136,156,6,124,27,39,19,26,241,34,35,27,127,103,0,178,13,55,2,16,25
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,0,0,0,0,2,1,5,0,0,0,0,0,1,31,2,1,3,0,0,0,6,0,0,0,0,12,0,3,0,0,0,1,0,0,1,0,2,0,3,0,0,0,4,1
"COG1720",47,326,104,181,38,106,166,102,126,132,134,85,67,37,105,87,74,128,56,96,17,110,34,261,90,115,207,250,16,160,25,96,196,63,28,64,38,90,68,136,178,47,202,73,179,181,67,233,170,84,104,120,263,124,216,27,241,86,35,195
"COG1721",430,329,348,121,379,312,397,294,208,247,331,510,329,454,196,400,314,283,424,238,536,219,449,407,28,414,470,239,524,4,464,393,422,312,352,119,494,488,286,470,295,582,284,319,265,161,509,170,347,361,341,256,392,235,191,562,193,200,443,400
"COG1722",6,4,12,32,4,24,20,23,27,28,26,34,14,3,55,16,1,20,14,21,7,53,15,9,63,13,14,30,5,56,10,20,15,97,15,63,4,19,20,10,28,23,26,11,33,22,22,58,13,14,7,33,13,50,37,14,7,3,8,3
"COG1724",1,3,8,0,7,1,3,4,6,10,5,3,0,0,1,4,2,10,2,9,3,7,6,1,11,13,1,0,13,2,3,9,3,1,5,12,4,7,2,2,2,0,0,5,9,1,6,22,7,0,2,7,12,4,4,0,2,1,2,3
"COG1725",243,371,382,358,126,477,480,410,580,455,547,424,264,205,372,324,507,389,266,527,252,262,182,261,560,448,330,229,196,375,167,295,337,365,266,550,315,332,342,472,343,187,358,202,282,301,342,441,406,409,478,541,443,704,433,190,664,288,208,201
"COG1726",345,367,248,77,323,104,181,192,81,157,163,239,247,296,112,240,146,209,381,131,276,170,349,531,33,232,300,258,328,1,321,374,303,137,271,68,225,285,290,302,196,315,189,295,143,121,260,101,290,261,176,200,236,20,72,288,132,218,255,439
"COG1728",14,25,44,31,0,105,44,71,41,45,55,15,19,0,5,43,38,89,32,86,0,4,2,0,1,25,20,9,0,0,1,2,31,13,14,1,16,18,9,46,64,2,33,3,46,0,11,29,57,32,31,60,67,10,3,9,114,18,1,10
"COG1729",6,2,10,84,22,2,4,6,2,2,5,22,20,9,19,2,0,14,6,10,8,18,13,16,5,1,1,58,9,116,13,2,4,9,21,25,13,4,40,0,5,26,16,18,31,8,10,17,15,25,4,5,3,46,3,4,5,14,10,12
"COG1732",49,42,23,107,38,32,58,20,45,26,31,69,38,33,127,29,25,21,35,23,29,43,93,34,346,23,24,80,70,168,45,148,33,31,92,287,17,30,75,28,34,118,30,23,44,63,78,39,25,61,42,98,14,49,11,61,22,18,46,49
"COG1733",321,198,274,307,260,349,326,329,350,295,364,296,378,354,261,315,260,313,365,288,373,311,239,301,430,347,198,219,237,301,289,342,222,257,289,480,431,270,383,332,373,241,228,323,281,368,300,343,193,252,362,299,234,530,260,280,342,267,313,353
"COG1734",34,28,25,77,60,11,22,48,8,35,19,60,25,47,45,26,2,24,44,31,14,51,44,17,27,7,32,124,23,168,22,110,29,39,36,38,21,51,104,17,17,58,50,24,49,17,46,64,81,40,24,49,69,32,18,13,15,28,23,39
"COG1735",16,6,15,131,17,16,23,22,15,18,4,10,40,28,54,6,31,10,9,5,8,25,15,20,22,19,4,95,6,298,22,17,25,10,38,37,15,26,66,2,6,0,41,29,52,31,16,77,18,33,21,12,16,11,8,10,4,13,23,16
"COG1737",243,272,320,918,403,320,427,351,982,515,382,267,438,242,565,208,501,234,213,419,286,559,248,176,917,373,275,584,338,1288,257,436,178,294,403,1366,340,264,625,288,284,377,336,324,524,725,310,474,296,354,492,424,523,681,610,222,518,325,285,192
"COG1738",207,273,126,112,133,68,151,140,82,113,150,140,173,189,142,121,191,126,182,91,150,141,175,260,27,126,172,172,178,59,203,215,204,53,155,53,158,134,210,188,207,249,132,246,80,167,144,116,198,157,106,156,169,22,116,125,139,135,219,311
"COG1739",306,326,266,245,291,307,337,279,339,318,356,269,310,237,255,292,285,321,301,298,219,337,292,331,372,283,327,338,245,227,224,232,311,372,227,470,212,302,231,351,361,195,353,302,252,290,334,360,313,287,272,360,265,342,349,255,268,322,267,409
"COG1740",37,62,25,151,156,5,62,10,24,12,21,24,48,48,88,14,2,13,27,17,27,44,51,31,37,4,75,175,45,229,44,28,12,23,45,98,23,83,14,12,5,21,38,35,98,27,42,16,31,52,24,75,20,72,26,28,12,46,22,63
"COG1741",263,14,152,254,274,109,107,90,86,44,129,186,255,353,161,192,170,103,219,106,497,126,348,46,63,145,107,115,358,267,428,231,151,149,372,116,408,160,281,104,75,458,111,240,183,129,176,97,66,202,204,227,21,56,63,215,99,190,250,158
"COG1742",3,0,0,29,1,0,0,0,7,0,0,1,11,3,10,2,0,1,0,2,4,0,10,4,11,0,2,21,25,61,16,0,0,1,7,32,0,2,12,4,2,17,0,6,15,2,0,5,6,4,0,5,0,19,0,2,0,1,4,0
"COG1743",5,6,11,3,57,3,0,21,161,26,23,41,12,0,2,7,215,0,3,23,270,1,70,77,0,23,21,6,0,0,108,18,1,186,69,0,0,217,293,42,1,52,14,15,48,55,37,3,44,112,0,29,6,1,2,15,0,0,3,0
"COG1744",169,292,631,483,148,644,504,639,611,813,597,413,314,157,589,542,338,569,316,492,168,331,180,78,598,544,361,99,200,490,192,208,233,334,234,563,288,403,151,316,428,163,684,294,435,768,346,713,356,436,390,360,480,546,1126,179,418,495,270,115
"COG1747",0,0,9,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,63,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,6,0,24,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
