"","NLM028","NLM001","NLF005","DOM023","DLM022","NLF015","NOF014","DLM027","NOF011","NLF012","DLF004","DLM013","NOM009","DOF014","DLM024","DLF010","NLM004","DOF011","NOM005","DOM010","NOM020","NLM017","NOM013","DOM019","DLM019","DLM005","NLF009","NLM007","DOM015","DLM002","DOM008","DOF003","NLF008","DLF008","DLM016","NLM025","NOF007","DLM023","NOM017","NOF010","NOF005","DOM001","NLM006","DOF008","DOM003","NLM032","DOM016","DLF012","DOF009","NOM007","NOM008","DLF009","DLF001","DLF006","NOM019","NLM009","DLM010","NLF001","DLM001","NLM029"
"COG1558",71,67,103,15,25,12,83,24,28,55,52,12,41,30,102,35,54,16,83,21,54,101,43,35,8,30,52,17,20,46,15,63,7,48,18,77,47,20,20,29,22,33,12,36,36,23,37,11,12,53,8,48,7,43,27,16,10,38,9,105
"COG1559",228,305,386,446,349,223,319,400,303,317,380,518,195,394,113,516,353,330,229,317,422,159,361,366,594,460,270,321,429,392,126,93,124,86,117,184,96,111,153,134,87,130,117,67,149,74,104,74,144,177,112,105,69,142,156,149,111,76,141,117
"COG1560",110,306,235,353,164,253,178,297,254,220,238,230,118,165,407,192,314,433,375,281,289,219,271,265,142,463,265,191,205,257,297,239,350,294,269,361,159,122,415,243,153,340,391,53,470,138,304,47,383,307,324,447,261,351,275,413,426,218,337,166
"COG1561",393,413,451,380,466,338,414,358,402,451,449,393,364,410,182,537,492,419,318,373,487,352,471,390,429,462,400,384,413,463,357,382,378,294,382,570,358,407,456,360,366,470,474,245,392,408,415,296,398,500,350,245,355,412,458,561,373,418,399,457
"COG1562",0,0,4,0,4,1,0,0,0,0,7,0,0,1,1,0,0,0,0,0,9,0,0,7,4,0,0,0,1,0,0,31,0,0,0,136,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,123,0,0,27,0,0,0,12,0
"COG1564",314,134,254,139,225,198,203,223,194,258,142,284,237,246,49,231,139,96,178,243,95,132,180,220,225,155,230,324,260,217,240,196,191,195,209,97,288,174,65,187,247,158,148,288,91,227,208,235,209,305,233,94,215,210,198,105,138,231,185,229
"COG1565",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,49,0,0,14,0,1,0,7,0
"COG1566",128,468,254,609,271,431,147,270,440,232,405,297,112,310,1133,235,236,494,616,465,594,477,156,269,115,332,179,200,195,288,506,348,449,635,358,344,270,159,398,321,198,274,588,105,665,103,313,118,590,355,594,757,465,249,178,168,1094,189,527,170
"COG1567",8,13,17,29,32,6,14,67,20,29,4,43,55,22,0,12,24,55,19,7,7,56,45,11,22,32,10,0,3,14,0,11,4,2,11,16,16,3,12,5,9,20,16,3,1,37,10,11,44,27,0,7,4,36,30,24,5,10,2,26
"COG1568",146,0,34,46,19,366,46,0,50,0,0,9,13,271,0,5,0,135,0,121,32,85,17,1,1,0,65,0,72,0,0,5,218,206,183,0,0,0,3,43,0,1,15,0,1,2,24,0,35,29,171,34,0,40,5,1,21,251,0,94
"COG1569",0,0,3,6,3,11,2,0,0,1,0,9,0,1,0,3,1,0,2,0,1,26,1,8,8,12,16,2,14,5,3,44,7,18,0,0,4,3,0,0,2,4,4,2,0,0,0,0,3,2,6,2,4,28,1,1,0,4,1,3
"COG1570",183,205,203,137,223,145,211,193,167,178,172,191,156,178,124,210,181,231,155,201,185,112,188,197,185,159,160,212,206,160,484,455,561,366,557,557,571,527,455,492,533,503,516,457,414,599,565,497,581,600,487,456,417,462,615,399,469,513,632,577
"COG1573",133,84,128,199,257,199,125,273,261,213,148,316,86,221,24,260,59,63,66,183,89,147,141,241,292,227,159,200,263,131,192,283,166,183,225,93,179,237,68,168,177,143,180,127,26,165,164,112,234,190,207,195,221,236,266,77,188,142,241,172
"COG1574",69,91,52,105,260,90,130,144,157,80,102,539,191,192,246,252,90,51,119,179,108,119,234,121,378,138,104,135,109,142,55,172,150,501,243,60,104,242,80,139,118,181,166,550,108,197,203,142,172,74,87,202,120,240,136,31,251,118,180,136
"COG1575",84,237,255,263,94,427,107,333,268,239,197,225,67,209,174,121,152,221,194,263,325,231,126,289,110,177,220,164,250,137,114,83,111,66,111,127,63,51,74,85,37,81,71,71,99,40,52,12,86,97,99,65,66,59,62,88,68,83,89,60
"COG1576",255,245,265,283,244,193,285,283,252,235,234,284,223,283,130,316,286,272,241,251,277,199,280,224,278,293,223,257,260,297,87,80,91,71,70,100,81,99,81,79,77,84,93,109,101,105,91,55,91,100,93,48,63,88,95,93,67,72,96,109
"COG1577",1,0,2,1,18,0,0,203,2,3,0,5,8,0,4,8,12,0,1,0,0,0,0,0,2,0,0,1,0,2,1,3,0,4,0,0,0,0,0,1,0,0,0,123,7,11,0,13,5,0,0,12,2,9,0,0,0,1,2,0
"COG1578",4,0,4,1,16,0,1,21,0,1,0,6,13,1,0,4,1,0,8,2,0,0,1,3,5,4,4,2,0,0,1,8,0,6,9,4,7,5,5,9,4,6,4,85,12,16,1,24,11,12,1,5,12,7,10,2,6,1,4,5
"COG1579",85,219,186,289,55,164,83,132,212,160,259,110,88,242,3,109,195,261,23,183,309,134,153,192,65,202,154,116,108,134,233,164,181,143,161,198,186,112,361,237,133,197,249,8,215,52,149,15,195,246,197,85,160,153,151,481,154,132,207,108
"COG1580",0,5,1,3,15,1,0,0,0,2,1,0,0,0,53,1,0,0,48,0,45,0,0,0,0,7,0,3,0,0,4,3,2,3,0,109,0,3,0,2,1,1,2,0,34,1,4,6,3,2,1,39,1,13,1,0,0,0,1,0
"COG1582",16,14,21,1,4,3,34,0,2,11,9,0,11,11,19,8,13,6,9,11,5,22,19,8,0,8,15,12,8,14,3,6,0,12,3,7,19,0,7,5,3,0,1,9,2,15,5,0,6,35,6,7,5,7,8,10,1,6,0,18
"COG1583",14,14,28,102,16,2,40,80,6,4,1,6,40,20,0,18,17,2,19,24,6,1,54,44,6,16,5,2,9,6,11,10,0,0,11,5,5,2,69,9,41,26,15,2,152,31,19,15,14,17,3,4,0,2,10,1,9,11,8,1
"COG1584",4,14,2,4,17,26,5,1,9,9,19,11,2,4,139,5,6,3,78,18,11,6,18,2,7,32,2,6,13,16,16,6,11,33,15,3,5,15,0,6,5,21,28,14,65,10,38,16,5,3,18,78,4,44,4,1,47,5,8,5
"COG1585",84,107,112,33,165,46,158,52,83,82,43,145,199,88,102,236,100,25,137,87,33,29,101,84,191,72,110,75,99,109,28,68,29,41,73,79,75,109,56,53,104,52,44,147,57,200,51,287,70,122,41,74,25,104,154,57,62,67,63,170
"COG1586",8,20,43,18,28,23,85,57,16,34,24,39,15,55,192,64,16,44,94,26,14,20,49,27,74,60,22,30,17,28,25,33,49,97,27,22,8,36,20,16,18,65,48,31,100,39,32,61,29,48,32,96,16,59,40,10,57,24,25,30
"COG1587",93,65,87,78,160,86,55,121,50,129,98,113,169,100,281,75,116,149,245,199,44,67,176,90,108,107,59,142,83,144,81,76,125,144,49,89,56,132,121,61,113,91,187,151,167,207,192,501,74,72,37,247,56,123,143,69,95,151,111,160
"COG1589",23,49,50,17,349,24,77,95,70,22,20,190,65,29,188,209,62,9,136,62,57,10,61,48,264,61,32,24,81,50,24,81,39,22,60,155,24,72,19,37,45,52,33,97,110,104,26,209,45,132,31,157,12,77,86,17,80,21,69,76
"COG1592",189,204,206,217,243,148,254,196,182,191,173,190,224,185,116,240,205,239,127,180,216,192,190,203,246,235,215,196,166,236,481,520,568,605,598,709,643,685,724,592,582,618,693,564,416,595,588,727,608,724,560,333,548,621,606,639,531,556,565,620
"COG1593",341,108,144,66,126,136,129,165,136,160,107,187,309,133,773,175,103,114,258,227,92,108,163,157,129,134,164,427,118,165,567,597,490,1446,596,188,458,957,409,475,456,475,325,626,455,645,721,854,320,240,753,589,314,591,561,324,358,631,290,563
"COG1595",2814,2760,2888,3794,3618,4176,3196,1945,4813,3347,3765,2216,1910,3810,673,3291,3148,2594,1982,3192,2661,4930,3356,3420,2494,3708,4539,3198,3869,3352,4866,3850,3579,5179,3822,2422,4040,2637,2396,3576,3758,4126,4206,1678,2381,2577,3327,2412,3695,2960,3669,1868,6892,3965,3118,3079,2536,3921,3100,2708
"COG1596",336,1088,704,888,574,906,422,379,1051,689,880,427,239,653,392,359,674,1229,454,928,864,1020,609,693,238,612,766,568,569,620,1068,651,998,819,915,948,783,453,891,826,531,735,778,65,924,236,789,100,784,831,1245,418,964,589,489,1205,788,740,825,388
"COG1597",599,737,706,804,683,626,796,756,670,688,660,807,597,868,385,729,679,726,454,650,580,677,668,702,929,708,614,498,706,697,623,610,531,573,761,640,731,578,695,705,578,680,551,825,753,617,631,424,754,808,672,586,576,699,766,710,589,521,767,742
"COG1598",57,58,77,17,64,16,69,76,37,33,39,27,96,38,91,68,48,13,69,43,45,195,112,25,55,41,78,95,68,48,20,21,46,29,23,30,48,136,26,37,30,33,36,78,64,90,27,16,56,52,36,65,17,30,48,21,32,30,15,25
"COG1600",36,77,99,43,180,55,46,27,143,50,57,76,25,57,208,91,28,15,160,73,41,83,73,99,80,198,99,53,30,74,126,67,113,143,57,50,52,47,28,93,51,154,105,53,105,63,111,29,62,161,88,261,121,105,118,88,88,39,131,71
"COG1604",0,1,1,0,0,0,1,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,5,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",152,88,139,37,219,93,120,103,129,149,74,316,108,147,347,241,97,46,322,97,161,45,118,124,396,232,106,219,172,102,80,138,126,124,122,306,86,275,71,84,127,198,112,181,209,223,81,226,130,123,113,328,45,214,286,96,173,61,163,137
"COG1606",105,47,60,53,93,44,74,140,37,26,39,123,144,43,61,46,67,109,71,47,33,20,99,70,140,85,43,58,52,94,32,80,66,95,81,28,78,69,95,51,52,95,99,121,75,80,94,136,73,55,25,96,41,104,112,36,42,91,83,45
"COG1607",22,50,38,7,40,18,64,36,24,29,23,44,87,13,95,41,18,11,82,25,34,40,60,33,13,41,21,37,29,18,47,36,20,36,37,85,38,40,22,21,30,52,20,52,39,48,33,107,14,29,23,84,15,76,39,9,35,21,27,86
"COG1609",2442,2392,2654,1574,2063,1987,4007,3274,2301,2319,2134,2305,3496,3388,6255,2929,2900,2018,3763,1763,1827,3540,2046,2168,3329,2522,2504,1669,2004,2913,1778,1994,1793,3091,2101,1938,2822,2238,2824,2275,2393,1804,2156,6241,3966,3272,2076,4501,2422,2118,1787,3878,2395,2201,1843,1727,2726,2465,2013,2355
"COG1610",213,154,181,139,187,213,221,168,225,176,127,171,191,205,52,200,93,88,145,195,91,251,232,236,139,226,216,217,201,248,200,201,203,180,255,76,244,163,97,178,239,197,237,152,46,184,191,223,199,131,267,133,213,295,164,47,185,236,152,212
"COG1611",333,391,272,311,224,323,227,233,308,344,266,312,225,324,176,212,211,340,323,335,317,392,289,396,241,279,322,462,335,257,350,296,423,354,303,363,342,248,204,315,349,243,427,179,223,251,377,253,461,304,465,299,420,318,298,225,474,326,320,304
"COG1613",133,86,73,15,72,28,43,105,44,63,37,37,173,57,204,56,82,26,248,35,19,29,54,48,39,76,35,57,41,112,10,20,12,7,5,18,23,14,16,15,38,13,19,32,43,35,11,143,16,25,11,50,3,17,14,12,31,28,5,49
"COG1614",35,8,16,0,76,8,49,12,17,26,17,42,127,25,0,152,56,25,49,12,7,8,23,31,426,24,23,30,32,25,7,8,0,0,7,4,9,9,8,2,6,6,3,35,1,26,1,118,3,8,3,3,6,6,17,1,5,9,11,8
"COG1615",9,19,24,3,276,2,33,98,28,2,1,33,0,108,0,281,29,0,3,1,1,0,42,2,41,53,5,0,6,45,2,8,0,6,3,15,19,1,16,5,0,2,0,255,83,142,1,47,63,91,1,170,0,7,7,2,31,2,40,75
"COG1618",16,3,4,1,25,4,6,1,10,3,2,1,45,4,1,41,13,2,11,9,0,0,12,11,30,6,13,13,15,4,3,1,1,0,2,7,8,15,4,1,1,10,2,10,0,6,7,135,18,2,0,7,4,12,26,1,3,1,9,4
"COG1619",204,229,255,95,222,257,271,199,235,185,171,152,156,226,188,326,157,204,264,262,94,310,217,207,208,244,208,112,186,267,181,322,282,439,250,99,331,131,146,182,221,174,214,180,161,333,206,62,214,229,186,189,280,147,192,83,188,280,186,379
"COG1620",108,183,50,234,170,201,37,429,163,108,300,203,158,44,312,155,172,216,336,84,339,102,85,59,103,287,107,70,193,116,209,63,171,280,139,214,62,94,276,233,84,209,156,227,391,105,180,69,121,33,74,406,318,168,138,247,148,134,242,64
"COG1621",760,837,680,1969,331,928,728,1243,788,652,1234,470,1170,845,1172,522,961,1408,715,664,1132,1061,739,648,281,645,814,761,792,917,946,691,752,902,751,875,675,596,1732,1069,752,668,709,1490,844,928,780,2040,874,662,809,286,976,459,495,1032,943,871,632,678
"COG1622",1,20,1,4,29,4,0,1,2,1,0,12,3,0,207,23,0,0,130,2,14,5,0,0,1,25,3,6,8,0,18,2,15,22,6,10,0,4,0,7,3,10,16,7,71,3,9,16,3,2,9,115,2,26,5,0,60,0,7,0
"COG1623",7,27,14,6,116,29,60,1,16,1,22,42,5,1,0,130,18,6,2,54,4,2,20,0,5,9,3,8,4,27,1,0,0,55,8,5,10,1,5,1,4,2,15,50,2,55,26,0,9,49,0,39,1,3,2,1,22,6,4,37
"COG1624",270,474,445,447,447,214,445,493,362,403,323,377,469,343,94,517,400,423,238,315,421,341,432,384,406,405,324,294,366,430,259,302,279,175,378,407,371,398,447,397,290,339,336,356,296,437,290,390,362,489,253,176,215,322,446,606,286,303,391,465
"COG1625",247,138,147,43,278,74,312,128,141,164,75,307,247,107,143,246,124,169,158,121,56,176,223,133,288,156,180,213,83,206,59,113,120,80,152,96,103,305,167,89,187,110,132,279,83,246,79,396,112,200,99,71,76,150,212,82,86,137,137,212
"COG1626",296,96,245,154,152,549,138,102,431,400,107,196,20,355,438,193,18,96,312,350,89,314,157,432,82,184,278,156,389,140,485,320,347,181,269,54,461,95,28,214,199,233,237,69,173,136,270,54,147,298,641,442,354,237,126,69,172,304,292,225
"COG1629",1309,2048,1488,2525,1082,2580,984,1191,2085,1917,3255,1156,830,1185,2820,890,2968,2343,1289,2050,2880,1694,1578,1800,608,1810,1666,2214,2024,1302,2837,1761,2549,3138,1824,1783,1877,1174,2435,2381,1806,2187,2446,302,1864,708,2707,324,1837,1470,2981,2260,2649,2099,1669,3138,2579,1827,2688,1238
"COG1633",10,0,10,20,21,2,75,3,14,12,9,8,0,7,109,5,2,1,7,17,9,10,19,20,74,53,14,10,2,7,26,19,17,42,23,10,2,8,0,3,17,25,9,7,0,7,5,25,18,10,6,82,14,33,22,0,5,10,20,29
"COG1635",2,3,71,6,30,17,8,22,30,5,9,14,0,2,0,25,13,1,2,17,5,14,6,9,6,10,20,23,3,35,31,55,19,5,15,23,9,5,2,17,12,27,8,0,4,1,49,0,6,126,41,14,13,27,16,28,0,9,24,44
"COG1636",205,182,251,244,256,231,232,216,212,225,221,298,242,254,53,294,215,167,188,224,212,121,227,217,236,207,187,220,296,245,151,225,177,99,239,232,257,249,221,209,205,168,190,191,105,277,159,260,236,236,160,190,98,225,235,222,264,191,161,307
"COG1637",2,0,0,0,14,0,0,24,1,0,0,1,3,32,0,1,1,0,0,0,0,0,0,0,11,22,0,0,0,1,0,0,0,0,1,1,2,0,2,2,1,0,0,79,52,2,2,15,35,0,0,44,0,0,4,0,3,3,12,0
"COG1638",1011,225,347,179,366,375,269,489,322,404,271,472,657,233,2016,359,259,222,538,670,259,244,381,343,354,385,396,1044,298,364,464,461,435,1324,441,181,351,792,400,406,339,509,332,510,328,474,691,90,297,224,605,463,233,488,468,296,308,474,224,357
"COG1640",921,1181,1011,818,680,883,900,1034,808,1002,897,876,1143,941,662,955,889,1546,925,914,694,822,925,948,869,877,904,968,1117,1092,802,716,1018,485,890,1080,1024,1178,1125,963,951,697,844,975,1231,1075,1010,937,900,1145,842,956,631,668,932,784,892,940,1054,1041
"COG1641",65,19,28,14,44,23,25,69,12,21,24,61,73,16,10,28,21,22,26,36,16,19,45,37,56,41,24,28,19,27,37,86,76,91,92,29,105,91,74,61,78,141,70,120,67,156,87,207,78,49,45,93,31,114,116,60,55,66,86,102
"COG1643",22,180,87,257,144,30,23,313,19,8,281,61,94,170,805,99,384,345,441,32,603,26,74,77,100,204,33,65,13,100,57,38,247,59,46,641,35,44,370,214,15,169,119,374,779,32,153,165,143,149,41,915,16,84,159,572,222,38,224,26
"COG1647",8,12,8,11,43,10,30,35,17,4,8,31,13,1,0,27,13,47,1,16,8,10,69,10,9,24,12,3,4,27,17,33,25,15,11,8,8,12,8,24,6,34,31,7,31,3,16,6,3,10,8,5,11,40,15,0,5,21,17,17
"COG1648",120,49,92,47,81,49,53,113,43,48,36,74,142,83,214,93,68,56,193,80,44,41,90,29,91,56,41,60,73,151,42,66,37,96,32,64,74,60,78,25,75,75,128,81,132,112,126,255,47,75,37,111,25,72,49,61,164,106,47,72
"COG1649",811,799,959,1341,488,1380,678,636,1193,1093,1085,789,402,992,156,478,675,901,510,1077,1188,1014,732,1250,579,730,809,1205,1006,729,1456,838,1518,1165,1099,849,1243,833,1032,1175,860,848,1235,228,637,526,1057,177,1144,1163,1339,370,1718,665,788,1657,1085,825,1104,969
"COG1651",23,45,26,24,53,32,21,46,101,13,35,92,8,94,267,84,14,5,201,17,71,56,8,20,37,57,40,18,13,28,64,103,36,115,22,102,14,49,5,24,43,56,75,183,185,20,55,43,102,16,15,241,318,66,51,16,257,37,25,101
"COG1652",21,14,51,15,164,30,56,19,26,26,13,35,7,12,32,31,27,3,36,10,6,16,42,30,44,23,38,70,86,40,41,53,15,78,18,21,25,125,69,34,27,22,25,5,57,49,55,12,8,34,46,35,25,46,22,215,37,49,35,20
"COG1653",2928,2290,3574,429,3820,923,4745,2257,1519,2253,1491,1230,3692,2605,4010,3309,2242,871,2756,1789,821,4657,1908,1971,4331,1966,2630,1928,1937,2443,897,1450,675,1779,1665,855,2667,3017,1630,1717,2274,1065,821,6067,1729,4293,1507,8992,2038,2479,1342,2459,1601,1660,1837,1044,1350,1993,1279,2375
"COG1654",322,158,196,59,163,83,239,225,123,157,99,285,318,187,212,276,175,126,280,146,142,105,220,121,270,146,141,217,214,216,99,118,107,85,141,223,175,319,141,104,239,118,141,381,163,313,111,397,106,201,72,119,40,173,230,105,162,177,133,295
"COG1655",113,55,114,15,14,16,134,41,44,52,40,7,94,40,0,40,73,19,55,33,19,172,83,46,12,16,65,28,56,86,4,33,0,1,10,51,69,13,19,40,63,23,5,18,9,57,44,5,11,79,2,1,0,20,43,40,17,77,6,176
"COG1657",1,0,0,3,2,5,0,18,1,1,0,0,0,0,0,4,0,0,0,0,0,7,99,0,9,2,0,0,0,4,40,7,11,0,2,200,0,0,0,4,0,0,1,0,1,2,0,0,1,0,13,0,18,0,165,0,2,5,23,0
"COG1658",79,28,57,14,72,48,78,147,65,52,31,151,50,81,2,148,59,49,50,72,27,11,42,43,170,55,50,118,81,80,22,50,51,48,50,45,45,143,56,36,53,59,60,106,53,82,55,112,59,68,61,21,28,111,114,36,31,44,86,62
"COG1659",5,10,2,2,5,7,6,9,12,4,8,0,0,3,1,2,6,1,5,8,3,10,24,4,4,13,6,6,9,14,2,8,6,56,21,0,6,22,0,2,6,37,4,0,0,0,22,5,2,6,4,4,10,32,2,3,0,6,10,17
"COG1660",404,658,477,365,373,446,472,500,375,391,369,519,445,485,263,381,532,640,409,413,430,373,421,375,363,423,399,445,431,399,479,362,481,380,408,616,441,480,487,402,451,397,470,508,576,465,427,352,394,492,404,244,333,461,420,414,409,427,456,497
"COG1661",30,12,20,10,55,6,25,71,24,53,37,99,52,31,43,73,31,52,62,18,7,20,35,24,95,110,58,23,6,41,18,68,29,20,51,23,43,108,12,22,118,67,64,70,35,75,7,16,27,14,32,23,12,101,62,16,20,41,26,17
"COG1662",9,68,1,3,155,9,1,19,0,4,3,14,1,1,765,23,0,1,582,4,34,18,0,0,2,32,5,9,5,1,48,10,133,180,23,30,15,39,2,62,49,109,55,44,112,32,82,260,58,5,42,2531,16,228,70,10,37,3,6,4
"COG1663",209,361,271,538,124,312,170,308,249,294,505,208,147,224,155,171,342,475,181,273,534,254,371,237,121,400,298,398,263,285,351,274,389,347,266,530,322,198,502,397,247,399,275,25,411,127,355,45,259,302,375,265,408,290,312,674,307,291,353,137
"COG1664",28,21,26,10,39,9,80,9,20,9,27,24,0,11,1,35,9,6,10,23,11,119,35,64,71,34,48,13,14,51,42,59,18,63,21,10,21,25,2,28,9,46,5,21,1,11,49,17,51,8,11,99,48,52,55,4,13,10,28,23
"COG1666",2,14,7,19,18,10,7,5,6,2,7,56,6,7,71,31,7,46,40,9,34,9,41,1,16,34,3,15,8,30,26,7,33,12,23,75,3,13,36,10,12,25,56,5,46,16,20,10,14,11,7,79,10,49,28,10,49,25,11,11
"COG1668",105,265,282,118,267,19,359,144,98,151,81,67,120,128,38,299,111,29,88,151,49,53,269,133,250,158,136,66,178,166,59,115,118,25,113,141,74,63,51,91,58,109,124,45,12,71,75,77,295,133,40,108,35,124,263,64,156,59,98,348
"COG1669",84,116,171,119,73,133,102,164,112,72,64,57,51,66,4,144,171,108,37,83,151,194,113,125,49,147,223,82,84,130,180,101,78,165,120,370,125,95,269,159,129,175,124,9,210,46,182,34,120,180,140,29,332,173,88,193,124,160,118,90
"COG1670",958,669,1061,652,801,903,947,553,907,798,781,712,419,1028,1189,828,564,682,810,613,681,1113,906,811,667,855,1056,946,995,906,1112,1012,1336,1027,685,441,930,679,509,718,894,932,752,764,472,806,894,525,800,1176,901,951,1307,835,707,594,930,1231,692,793
"COG1671",122,70,126,32,54,20,98,76,63,97,38,136,149,85,135,121,102,30,131,54,42,79,90,31,129,61,90,65,83,112,23,83,30,27,54,85,58,115,66,54,103,56,50,100,61,149,82,159,56,79,48,84,12,85,140,62,70,60,46,166
"COG1672",489,4081,448,4085,556,809,605,3013,792,749,4138,560,2034,1222,44,1391,5247,6300,519,560,2533,1389,1108,622,261,1606,1252,666,1144,1807,981,943,595,1346,635,3600,1054,424,6805,3477,763,1346,1466,378,2746,621,934,466,625,487,991,399,572,990,1311,3724,680,1009,1028,485
"COG1674",785,916,1203,842,1722,741,1514,1276,1015,989,917,974,1207,769,752,1470,1300,535,606,814,902,555,1233,923,1654,932,789,789,887,1111,654,878,850,530,777,1052,810,1108,1291,914,964,1067,666,1466,999,1680,747,2578,832,1468,664,879,572,934,1380,1408,530,755,1003,1329
"COG1677",56,53,71,20,19,19,79,18,21,42,29,11,35,24,73,20,45,13,67,14,37,39,43,21,7,16,43,15,27,50,7,30,5,25,8,80,33,7,16,31,31,12,10,31,40,34,25,13,13,32,13,35,3,35,30,15,4,36,5,75
"COG1678",59,51,65,144,71,126,72,23,148,102,71,69,11,203,173,56,9,48,132,125,64,146,49,133,44,81,135,108,152,59,209,171,123,109,128,10,146,66,9,125,94,106,102,12,60,52,118,24,108,64,159,170,172,137,59,10,85,103,117,58
"COG1679",3,32,32,18,136,1,122,0,62,7,25,189,1,35,95,97,8,3,4,15,3,85,13,38,215,36,29,2,18,23,0,4,2,7,26,14,45,20,7,20,7,39,5,0,0,5,4,2,40,10,23,39,6,90,59,1,8,20,36,31
"COG1680",749,786,892,754,728,1113,924,1060,1003,1071,700,975,631,971,702,617,692,745,752,1141,532,1049,552,1134,834,693,937,790,1073,617,1304,1403,1024,639,1219,506,1011,561,478,944,847,829,833,1255,573,608,1154,984,912,713,1034,820,1123,695,663,499,970,1022,881,977
"COG1682",330,274,394,81,472,201,404,192,195,329,158,258,499,309,273,254,312,122,434,171,114,116,311,201,349,304,296,268,381,310,163,192,188,153,182,152,304,243,186,150,236,163,106,367,166,539,189,606,201,425,144,260,69,242,334,211,193,411,118,444
"COG1683",64,45,42,15,72,32,72,63,54,61,38,94,73,60,28,106,63,30,116,66,29,64,66,55,86,94,67,77,72,57,20,51,25,73,65,78,62,111,36,61,55,75,39,82,182,99,53,27,74,74,45,42,22,81,125,56,118,25,42,104
"COG1684",124,77,139,27,35,16,114,37,30,66,63,33,70,53,184,66,63,28,146,31,64,69,66,36,12,48,53,20,46,87,22,85,7,60,21,140,46,17,35,36,68,30,20,77,66,72,44,24,20,70,21,91,20,58,31,30,13,64,12,111
"COG1686",1448,828,1179,290,1411,446,1325,1051,707,887,508,1010,1832,694,1188,1576,938,511,1290,577,455,696,961,754,1511,646,906,1109,852,1063,293,737,413,315,670,740,927,1375,720,547,969,736,498,1499,534,1663,652,2091,530,1080,378,700,237,774,1176,466,630,902,512,1298
"COG1687",59,28,37,12,38,23,69,52,49,31,52,34,52,59,30,80,105,18,23,48,28,76,54,46,61,66,35,27,64,55,22,67,13,46,27,38,43,25,25,39,52,31,13,81,97,70,22,15,33,33,22,49,16,46,82,35,22,37,31,35
"COG1688",0,3,0,5,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,23,0,2,18,0,0,0,0,0,0,0,0,3,0,5,0,30,0,0,0,3,9,60,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG1690",196,106,185,116,255,214,371,25,154,93,461,90,47,205,430,122,68,33,135,88,276,440,97,156,151,158,166,47,99,115,193,200,183,403,168,54,330,155,311,107,91,86,152,113,269,73,158,138,143,67,128,317,389,162,31,930,98,75,172,101
"COG1691",73,67,63,58,71,32,64,141,28,27,29,118,154,35,54,43,44,117,66,43,19,20,81,54,121,77,33,55,34,61,47,77,99,61,78,18,60,84,91,41,71,51,96,156,71,104,79,142,66,40,24,76,31,72,95,27,40,88,54,68
"COG1692",8,10,14,8,71,16,38,0,17,7,11,47,2,30,2,90,5,31,5,25,2,4,23,22,69,9,5,3,29,37,3,72,58,57,40,34,13,43,29,19,39,53,85,7,27,105,37,122,25,105,21,53,16,76,125,34,41,57,58,60
"COG1694",258,209,275,286,280,268,193,124,255,282,165,149,113,319,121,212,165,194,189,268,181,247,299,321,152,271,274,253,276,212,256,176,294,211,313,173,269,181,132,262,281,307,285,105,159,225,317,94,299,247,382,289,269,240,178,202,229,291,261,160
"COG1695",280,281,338,166,340,153,496,162,306,319,177,273,412,324,404,439,275,123,368,187,121,256,383,254,406,301,378,240,249,379,213,243,132,230,252,174,390,417,142,161,358,279,239,451,112,518,183,674,404,310,252,310,263,388,341,140,254,284,200,450
"COG1696",978,806,1312,567,1007,708,1379,745,925,1062,670,801,1168,1062,393,1284,761,268,638,892,713,765,923,1103,1316,812,1133,718,907,1172,675,990,582,558,925,944,897,887,695,788,901,1003,607,1072,220,1124,642,896,898,1298,964,323,626,864,1027,713,483,858,787,1123
"COG1699",58,39,91,18,17,9,74,36,23,42,29,10,75,27,42,25,53,28,36,30,12,102,49,30,6,10,44,16,30,58,9,33,2,32,20,26,56,12,25,35,38,27,8,26,12,50,41,1,17,46,11,13,5,30,34,23,17,53,3,97
"COG1700",0,16,42,20,33,133,97,190,2,2,66,6,17,114,0,54,122,625,29,98,4,41,277,15,45,102,17,21,119,20,83,5,162,56,7,31,13,0,351,46,1,155,36,4,12,32,96,39,163,18,239,4,1,21,121,111,26,42,31,143
"COG1702",385,462,439,448,358,295,481,529,395,387,376,490,392,468,379,439,453,361,421,414,461,336,391,441,559,374,382,353,328,402,404,347,467,214,383,485,397,470,493,397,378,454,414,464,486,356,351,398,415,500,369,425,273,436,489,541,404,379,413,430
"COG1703",148,129,169,291,124,296,160,58,295,263,176,159,55,280,174,106,30,240,164,338,130,264,243,327,140,251,220,241,286,207,308,294,436,306,359,76,305,194,93,256,225,290,317,23,169,128,285,43,308,120,315,259,277,258,227,36,268,265,319,163
