"","DLM020","NOM009","DOM005","DLM028","NLM029","DLF009","DLM011","NOF007","DLF013","DLF004","DLM024","DOM026","NLM031","NOF011","NLM026","DLF007","DLM013","DOF003","DLM027","DOF014","DOM021","DOF011","DLF012","NLF008","DOF009","NOM002","DOM001","DOM023","NLM010","DOM010","NLF010","DOM016","DLM017","NOF009","NOF006","NOM015","DOF004","DLM015","DLM019","DOM018","DLF005","NLF001","DOF012","NLM032","DLF001","NLM022","DLM002","NOM018","NOM020","DLM021","NOF005","NOM029","NLM028","DOM008","NOM026","DOM003","NLM009","NLM017","NOM017","DLM006"
"COG2604",37,31,4,23,52,3,0,196,3,17,0,46,65,37,8,14,12,42,0,23,15,16,0,0,8,392,9,6,144,36,69,26,18,32,37,0,5,26,3,78,23,56,0,126,2,96,37,175,158,36,8,62,75,0,49,21,77,0,21,3
"COG2605",415,347,384,269,236,94,654,321,262,489,201,611,362,344,274,618,179,478,308,299,484,241,70,241,370,327,320,453,383,465,562,502,180,488,307,477,345,287,80,162,291,315,117,262,853,389,264,455,555,171,381,398,364,356,235,47,145,218,304,302
"COG2606",173,235,231,359,319,334,256,194,243,167,299,269,289,290,344,246,377,260,215,345,255,153,268,248,323,265,317,202,275,272,204,239,230,198,224,228,274,191,323,230,299,239,427,272,198,291,287,306,148,212,271,312,218,180,383,235,113,227,127,194
"COG2607",123,343,30,232,355,46,141,290,298,141,120,353,266,185,335,83,225,187,251,202,143,232,444,142,107,409,191,68,269,177,154,183,180,81,98,217,217,185,227,256,265,307,104,433,80,342,360,283,89,197,299,161,332,97,231,125,151,246,232,221
"COG2608",88,517,26,148,161,19,30,90,256,66,65,143,212,113,197,85,435,130,318,136,48,67,461,33,55,313,111,77,190,70,20,26,21,17,16,39,52,39,122,53,44,31,43,78,10,40,54,51,25,41,50,32,41,25,71,28,36,24,24,39
"COG2609",10,10,94,103,1,154,20,1,8,2,263,0,4,1,1,6,17,4,3,0,18,3,26,19,6,2,15,3,2,0,8,15,4,7,15,7,16,13,2,5,2,3,17,11,7,54,0,51,17,3,2,42,7,15,127,112,12,4,0,0
"COG2610",346,352,431,332,167,935,214,259,319,279,1518,304,275,203,160,394,431,283,308,191,238,336,729,369,255,553,318,157,290,302,98,131,49,89,96,94,142,93,70,82,75,85,96,51,95,171,60,111,74,112,111,100,218,174,284,221,25,114,67,76
"COG2703",44,99,10,82,128,2,3,81,11,62,4,45,104,44,58,88,23,93,66,49,31,19,1,4,24,146,34,35,91,48,64,54,24,13,36,28,79,76,12,33,66,96,3,71,1,146,84,164,21,30,87,67,152,3,143,14,56,87,30,115
"COG2704",411,92,253,258,158,433,435,347,252,174,1107,219,274,286,127,268,187,235,123,350,503,287,96,477,361,277,287,274,241,379,393,426,218,495,503,381,446,503,97,451,218,362,360,235,273,267,214,300,228,436,243,404,152,458,255,312,47,239,114,252
"COG2706",249,232,330,255,160,223,257,314,206,170,352,308,278,199,276,463,178,269,272,253,246,483,229,207,265,331,228,238,226,221,358,281,185,269,235,257,272,273,155,144,212,232,400,263,426,325,186,341,149,172,302,342,290,287,341,245,64,567,122,197
"COG2707",5,0,10,20,0,52,6,0,0,1,73,0,1,0,0,1,32,0,38,0,10,42,6,18,3,15,5,4,1,3,25,14,7,2,2,2,5,5,0,1,7,22,36,5,12,16,21,8,2,0,1,12,1,14,60,49,0,4,16,1
"COG2710",95,286,65,138,157,29,91,65,147,84,124,115,115,116,107,79,169,74,362,136,77,26,0,36,102,208,231,20,174,107,84,142,36,87,62,73,115,114,103,230,140,56,5,146,129,51,88,77,112,57,122,97,86,74,59,95,32,83,56,144
"COG2715",306,247,282,209,234,89,357,388,257,490,96,312,318,237,279,282,231,308,241,314,442,457,159,326,266,231,283,540,243,334,317,379,429,343,322,302,315,417,286,373,340,229,155,245,331,275,255,353,476,355,273,396,259,360,245,386,621,334,565,364
"COG2716",2,1,22,27,0,81,10,0,1,0,103,0,0,0,0,7,12,1,1,0,5,0,12,7,1,2,7,3,0,0,2,5,0,1,9,1,10,2,1,1,0,0,12,1,1,15,1,1,8,1,1,10,0,10,26,44,0,2,0,0
"COG2717",14,15,25,48,26,79,173,2,6,16,97,14,2,49,15,254,9,19,3,24,15,9,45,4,11,73,23,1,44,21,7,22,2,188,12,172,94,14,22,26,25,17,14,30,8,106,21,37,24,20,200,27,58,10,53,61,1,3,10,51
"COG2718",8,1,31,51,3,107,18,0,5,1,167,1,1,0,0,8,12,3,4,0,8,4,20,10,8,7,11,1,0,2,0,2,0,2,8,2,7,1,2,2,0,0,13,1,1,10,0,4,2,0,0,11,1,9,23,18,0,2,0,0
"COG2719",4,3,28,31,4,64,15,0,3,4,121,1,6,0,1,8,33,3,4,7,8,4,16,11,6,6,4,4,2,2,5,5,0,5,18,7,27,6,3,4,0,1,29,1,6,15,0,9,19,0,1,25,2,11,107,56,0,4,1,0
"COG2720",57,143,34,284,276,76,35,179,148,109,183,185,152,170,453,67,132,187,145,148,83,32,270,37,126,328,159,35,115,158,62,99,140,41,64,116,118,147,562,126,475,112,194,428,58,182,226,209,47,101,148,80,142,57,258,62,73,211,109,105
"COG2721",166,190,134,138,122,140,183,156,155,193,360,108,156,145,146,101,243,132,148,143,88,100,34,165,133,115,137,215,134,187,404,474,500,490,447,508,456,540,249,563,336,361,180,356,236,535,451,430,574,650,405,437,506,559,480,447,404,487,589,428
"COG2723",274,1257,270,628,739,1039,643,434,720,184,1707,677,865,492,740,251,824,330,944,321,187,350,2430,173,402,968,436,192,694,372,218,334,532,178,230,516,489,238,492,537,704,630,1976,1401,257,613,612,568,341,538,802,532,728,245,1102,611,271,527,342,256
"COG2730",265,680,370,643,1335,201,443,463,323,1164,83,439,752,543,854,481,469,559,767,957,275,495,136,277,413,312,759,1259,731,626,272,143,906,263,429,542,559,330,1061,293,1091,513,194,451,295,577,984,530,1213,345,421,627,151,214,218,723,1870,642,1625,745
"COG2731",235,222,258,261,198,398,328,210,183,220,509,185,368,334,184,261,159,263,173,214,334,256,42,260,319,163,255,255,215,227,93,87,78,74,101,73,100,70,38,59,88,83,81,91,104,77,87,76,45,86,76,92,99,90,118,116,47,87,49,99
"COG2732",2,0,13,12,0,40,7,0,0,0,88,0,0,2,2,3,5,1,1,0,0,0,8,4,1,0,7,0,0,0,1,4,1,1,4,0,5,0,5,3,0,0,18,0,2,7,2,13,5,2,0,10,1,9,25,24,0,2,0,0
"COG2733",4,8,33,56,3,151,31,1,2,6,219,1,19,3,0,24,59,0,226,29,45,171,28,135,42,72,34,67,4,7,91,51,26,8,18,9,11,21,47,20,49,93,230,66,28,47,77,15,49,8,10,34,3,60,74,191,17,6,87,3
"COG2738",228,240,177,228,159,118,302,278,330,192,63,324,255,214,303,345,265,209,110,255,314,133,292,222,247,258,203,212,211,231,312,255,201,321,231,275,244,255,379,259,216,212,194,251,202,273,187,261,139,285,303,313,265,263,265,20,95,284,95,187
"COG2739",55,160,40,99,164,42,75,99,102,67,53,137,126,95,154,38,69,89,158,119,45,38,80,26,63,141,104,32,122,87,52,59,90,26,35,85,95,67,173,106,193,81,180,164,30,132,119,105,37,97,113,57,140,44,148,32,79,67,83,136
"COG2740",13,125,39,72,129,32,31,59,96,37,29,99,66,63,105,21,98,75,123,80,40,43,144,31,44,109,65,26,56,76,45,63,66,41,24,48,63,50,145,77,142,82,132,157,28,97,104,66,29,37,90,57,101,23,128,32,41,63,46,69
"COG2746",27,51,18,14,39,157,11,36,13,33,372,24,47,10,18,55,28,15,94,66,3,9,6,65,25,42,33,7,37,28,36,21,24,7,1,10,69,28,29,44,22,12,203,37,13,111,50,61,10,9,30,14,98,5,75,1,3,108,19,70
"COG2747",1,0,11,2,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2755",1875,1121,1358,1207,1190,576,1967,1783,1153,1992,287,1440,1500,1616,1303,1606,1213,1542,1105,1679,1601,1908,508,1687,1402,1469,1337,1669,1676,1538,2092,1576,1496,1892,1950,1378,1709,1940,1043,1672,1451,1628,780,1019,1611,1590,1547,1612,1911,1951,1204,1594,1923,1907,1087,991,1359,1291,2102,1401
"COG2759",604,737,501,602,626,380,565,465,721,633,111,662,706,615,803,519,697,630,859,630,602,721,729,600,703,723,603,728,617,633,477,604,705,587,505,678,630,586,867,711,685,566,663,686,510,684,726,604,590,593,641,586,753,557,492,653,746,470,830,745
"COG2761",0,0,28,11,0,132,1,0,0,0,1,0,2,6,2,0,20,2,38,2,4,0,4,4,1,2,12,1,1,0,0,1,2,4,0,2,0,0,1,4,9,1,107,1,0,6,1,2,8,1,0,3,0,0,0,34,1,6,1,0
"COG2764",4,13,20,27,1,57,9,0,3,1,73,0,1,1,0,6,7,12,21,1,8,0,11,6,3,0,9,1,3,1,0,3,1,3,25,5,9,1,2,1,0,5,27,2,4,12,2,1,5,0,1,10,1,10,26,27,1,8,0,0
"COG2766",12,0,31,48,3,109,12,0,6,1,181,0,1,0,0,15,22,0,5,4,8,5,30,13,7,10,13,0,1,2,5,13,1,6,20,6,32,7,1,5,2,3,44,3,4,32,0,3,11,3,2,44,2,23,110,85,0,7,0,0
"COG2768",260,297,112,325,211,169,246,329,274,159,106,97,246,228,282,107,463,313,224,246,267,231,380,422,228,332,306,146,247,248,236,272,245,289,251,199,243,310,231,400,207,289,125,260,96,139,243,189,148,471,168,138,285,305,172,371,76,120,209,178
"COG2770",1,7,30,25,0,0,0,0,0,1,0,0,0,0,0,9,16,1,0,0,9,0,0,1,2,2,5,1,1,0,0,1,0,3,0,1,8,0,2,2,1,0,0,1,0,22,0,0,8,1,0,0,0,2,37,0,0,0,0,0
"COG2771",53,34,91,198,11,835,106,43,74,8,977,8,15,10,25,64,86,7,15,7,39,5,150,55,49,20,75,14,21,20,12,83,9,49,137,21,95,32,56,17,13,11,217,32,45,142,6,26,56,10,28,177,22,115,292,351,15,35,14,9
"COG2801",1119,1420,611,965,1788,7561,1704,1365,1180,3313,4530,844,1215,1523,1513,1262,2175,1339,2464,2587,2414,2154,2487,1444,1878,1527,1472,2555,2280,2309,1159,2014,1088,1060,965,1322,1093,1114,2561,1500,2507,1526,2205,1579,1863,1761,1892,1375,1577,1467,1337,1393,1011,1706,3675,3342,2330,967,1663,2345
"COG2804",69,178,138,815,488,1100,96,55,112,210,586,131,249,144,396,119,111,219,244,157,140,141,479,116,178,245,168,82,320,128,134,139,243,101,84,115,260,141,271,209,349,163,471,269,62,340,376,187,97,78,159,199,216,110,429,327,45,182,192,219
"COG2805",121,266,63,542,343,691,46,107,83,161,185,145,198,119,348,117,79,172,201,185,89,142,297,71,141,292,141,64,295,159,109,137,212,75,46,83,222,165,330,173,334,216,204,263,62,283,326,175,81,122,173,122,242,48,230,185,50,182,109,305
"COG2807",27,8,20,118,3,251,41,9,9,11,272,2,1,14,2,18,23,3,29,1,10,1,28,18,48,11,71,17,19,27,6,22,34,7,13,5,34,7,13,9,3,3,91,21,28,48,11,7,20,14,3,55,7,19,74,166,0,13,2,2
"COG2812",932,1254,709,876,1129,745,977,1115,970,985,556,1142,1027,938,1181,924,867,1025,1065,1112,1064,1118,1135,1141,943,1158,1068,1203,1007,1175,1206,1212,1292,1102,997,1117,1000,1132,1067,1017,1173,1143,1052,1186,820,1084,1082,1197,1250,930,1081,941,1046,959,1058,1120,1105,983,1315,1016
"COG2813",10,34,50,122,19,241,32,3,24,12,296,9,3,19,27,12,32,6,79,31,11,1,68,29,51,7,20,2,6,3,10,26,6,8,32,7,36,11,12,10,37,4,275,27,8,72,4,26,65,6,11,63,10,25,134,212,3,6,5,15
"COG2814",331,104,268,428,281,676,258,250,374,285,716,196,206,339,167,186,361,328,303,270,315,572,150,470,313,173,387,347,269,242,301,364,293,309,313,277,287,270,123,227,237,272,492,104,372,267,379,125,482,342,219,301,97,279,386,722,360,157,403,146
"COG2815",19,101,28,89,102,60,10,53,76,35,55,51,68,42,116,41,73,65,114,59,19,16,229,13,51,78,31,12,70,84,57,100,113,61,59,115,268,123,217,177,279,129,488,248,57,249,246,185,55,64,166,102,300,63,274,129,28,264,124,136
"COG2816",276,310,258,182,221,224,252,248,187,267,272,253,217,241,171,269,157,240,292,254,230,252,188,189,242,290,217,294,225,173,232,279,229,209,234,230,284,240,153,268,228,216,184,219,229,337,253,323,282,178,268,335,289,281,306,350,324,264,279,315
"COG2818",152,94,219,187,134,234,219,211,164,119,188,162,124,185,97,170,142,249,186,219,250,85,49,140,130,85,206,104,137,153,257,159,172,220,204,197,189,194,71,149,128,197,277,163,184,110,112,114,81,219,177,154,125,237,181,97,31,140,25,66
"COG2819",67,250,82,216,194,46,239,171,112,91,3,198,181,156,242,92,107,199,167,172,93,172,258,129,117,124,168,72,213,120,253,147,152,116,118,179,234,90,153,177,285,197,66,290,84,187,268,127,78,183,167,89,311,134,321,88,102,135,191,101
"COG2820",326,274,273,256,241,239,343,324,256,258,269,264,266,286,273,298,246,318,170,281,361,247,194,289,303,228,320,333,208,345,83,114,86,108,105,90,97,106,83,105,77,93,64,81,138,80,97,94,99,111,105,91,76,122,84,81,95,98,94,103
"COG2821",14,9,34,55,3,156,13,15,4,9,188,0,5,6,2,7,18,40,9,8,13,2,21,33,32,3,32,16,33,17,12,27,2,28,28,28,36,12,10,36,5,10,28,12,6,39,12,40,20,25,8,42,3,18,91,95,14,11,2,4
"COG2822",7,3,14,30,0,102,5,1,6,0,121,0,0,2,0,1,16,2,0,1,6,0,17,7,6,3,12,1,3,0,1,10,0,4,12,3,17,6,0,2,1,3,21,10,4,22,0,5,9,0,1,22,4,17,40,63,1,3,1,1
"COG2823",12,5,58,79,3,145,17,14,5,1,230,0,1,1,1,21,36,10,8,9,13,1,25,33,17,2,31,18,11,17,9,28,4,12,20,16,28,8,8,17,2,13,48,12,5,55,6,39,68,9,5,49,6,34,108,104,5,10,4,0
"COG2824",4,7,14,28,1,92,16,2,7,9,156,0,1,4,0,12,3,2,5,0,3,5,24,11,8,7,14,0,3,9,6,15,3,5,20,1,17,4,1,3,2,2,69,14,8,21,0,11,8,2,1,40,4,11,91,68,4,5,0,2
"COG2825",65,5,72,42,8,97,35,23,41,18,119,40,11,37,5,67,22,20,2,18,20,0,20,38,40,10,24,8,33,18,27,24,7,32,56,34,30,24,10,19,5,16,20,8,68,29,13,40,35,21,25,33,15,32,82,55,3,82,4,12
"COG2826",484,881,240,719,606,417,291,462,425,481,389,575,605,318,1076,2801,389,561,1201,652,258,939,3334,576,438,1264,847,453,391,162,520,438,618,255,324,517,478,534,1753,902,531,1051,1568,855,270,828,1012,608,499,218,956,369,473,204,705,650,6760,2233,483,1134
"COG2827",22,97,43,49,37,54,25,18,45,28,70,32,46,51,31,33,32,32,125,27,28,47,127,35,26,43,43,14,30,31,24,32,37,16,17,37,41,19,53,37,54,49,189,64,26,52,48,30,17,31,56,29,41,27,125,48,14,11,40,21
"COG2828",4,16,4,38,43,104,23,7,10,26,161,3,9,4,8,8,80,23,53,6,27,3,20,11,16,50,18,2,10,32,5,40,3,6,24,9,25,11,9,9,2,7,17,11,11,29,16,22,15,14,17,32,77,51,54,73,7,22,9,4
"COG2829",33,0,57,36,3,88,26,18,23,7,110,4,6,17,22,17,22,23,11,9,20,2,11,63,22,10,59,16,22,10,6,39,11,24,38,15,31,7,3,4,9,8,40,0,24,20,25,4,11,9,15,25,5,61,43,49,15,18,4,11
"COG2830",217,27,243,65,43,18,223,135,119,89,1,151,148,186,107,164,80,160,34,120,202,64,15,155,135,44,108,149,136,136,202,167,108,249,189,161,162,219,37,118,88,105,42,58,269,101,65,130,121,198,143,172,99,208,83,4,12,137,11,72
"COG2831",66,9,9,22,144,5,31,9,31,47,1,1,39,26,7,12,58,51,3,1,45,10,3,8,7,16,65,18,21,61,17,42,12,135,56,31,27,60,3,5,3,17,145,42,23,7,36,44,122,34,20,19,6,22,118,30,6,64,6,14
"COG2832",4,74,24,54,28,73,14,20,22,17,122,76,38,21,31,29,22,21,46,30,26,41,89,15,25,90,40,36,23,25,28,31,18,23,15,11,36,24,4,14,48,39,95,35,26,49,39,44,12,22,37,48,40,26,162,68,24,20,25,23
"COG2834",1,6,22,34,39,80,11,20,6,18,132,10,4,26,24,10,13,26,9,7,13,10,54,16,22,7,20,10,13,14,3,5,1,4,3,3,13,1,3,6,14,1,9,12,1,5,1,10,16,4,1,7,3,5,24,13,0,4,1,9
"COG2835",0,3,4,8,1,25,1,0,1,0,35,0,0,0,0,2,3,2,4,0,3,2,2,2,2,0,4,3,1,0,1,2,0,1,0,2,1,1,0,1,0,0,1,1,0,2,0,0,0,0,1,1,0,2,5,6,0,1,0,0
"COG2836",4,41,0,1,8,3,3,7,4,7,0,1,2,3,8,5,2,12,2,5,3,7,0,0,1,3,1,2,55,0,8,25,2,2,1,7,21,2,13,1,9,16,6,10,2,12,4,58,5,8,8,1,7,3,35,0,2,1,13,3
"COG2837",137,8,242,90,23,179,37,27,45,28,219,54,14,74,22,158,51,100,62,17,49,0,34,56,42,14,43,15,72,23,37,66,3,91,131,37,67,67,7,6,7,39,133,29,209,56,35,23,27,38,48,167,48,114,69,103,4,128,5,27
"COG2839",49,2,99,10,16,0,46,55,56,35,2,15,53,81,12,67,21,26,10,37,48,11,0,39,34,5,19,14,31,39,23,25,16,57,70,37,52,45,14,64,7,29,1,19,44,15,13,22,10,67,24,11,21,43,20,1,2,43,2,9
"COG2840",6,5,31,48,2,115,21,9,0,2,182,0,1,5,1,6,18,6,11,10,6,5,20,21,11,1,16,12,14,8,10,28,7,11,16,14,24,11,9,8,1,7,34,4,3,27,0,17,45,12,9,31,2,17,65,77,2,5,1,6
"COG2841",1,1,2,10,0,41,3,0,1,0,36,0,0,1,1,2,0,1,0,0,0,0,4,2,1,0,0,0,0,0,6,3,0,2,4,0,8,3,0,1,1,0,13,1,1,7,0,3,2,0,1,11,1,7,9,19,1,2,0,0
"COG2842",33,14,0,0,48,1,13,20,28,29,12,42,43,9,8,7,12,40,0,7,3,0,0,85,32,1,30,17,29,98,6,47,219,8,23,35,22,8,19,8,47,1,0,47,8,56,41,152,45,119,16,48,38,26,6,0,18,93,21,33
"COG2843",564,468,348,581,547,310,442,514,394,353,76,512,631,552,716,518,466,515,284,517,419,282,404,396,409,490,411,214,434,359,808,486,345,513,577,420,470,404,726,545,542,448,320,646,411,404,391,523,221,426,484,321,614,408,413,170,166,581,148,1017
"COG2844",23,11,63,101,10,358,24,27,45,13,393,2,3,5,5,36,36,22,83,90,13,8,80,44,83,14,18,13,38,27,21,40,4,36,21,15,60,22,31,55,9,16,157,28,8,93,11,82,136,23,4,42,8,40,162,221,24,9,11,10
"COG2845",0,0,4,2,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,9,3,0,2,2,3,0,0,4,2,0,1,7,2,2,0,0,0,1,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,0,0,2
"COG2846",50,15,19,65,91,50,140,112,28,17,90,110,103,82,43,79,35,74,70,124,82,384,21,78,133,35,65,84,73,108,147,69,120,120,118,107,21,117,21,51,103,132,56,70,95,73,36,146,60,86,125,157,39,115,89,123,10,101,5,41
"COG2848",111,523,92,266,324,138,210,198,309,380,113,268,335,189,483,105,398,196,479,326,119,440,459,161,301,431,232,457,329,328,93,245,329,98,71,216,219,161,381,339,413,242,342,481,63,455,360,346,335,172,231,349,346,71,317,467,364,164,590,422
"COG2849",214,28,410,39,31,38,143,264,224,114,2,142,22,87,28,90,110,216,12,152,447,39,1,65,218,21,70,69,39,279,48,60,20,111,63,23,44,91,2,171,36,10,0,23,35,28,26,22,4,84,15,8,12,43,71,0,3,54,0,17
"COG2850",6,2,31,51,1,92,10,2,1,0,141,0,1,5,1,8,26,1,6,1,9,0,22,20,5,3,12,2,4,0,6,12,1,5,34,3,55,7,1,6,0,1,28,8,3,28,0,30,29,3,4,26,2,14,129,56,5,3,1,1
"COG2851",8,44,7,46,42,7,73,26,78,46,74,30,33,38,21,13,90,51,125,28,42,14,12,36,21,66,39,16,48,73,17,28,18,78,5,92,47,40,8,40,19,25,8,45,9,57,29,87,42,67,62,23,322,66,52,34,24,34,51,91
"COG2852",18,47,19,24,45,25,91,53,62,26,17,7,39,18,53,18,41,34,72,36,9,11,5,24,65,2,35,15,41,4,15,11,49,8,10,21,53,3,81,35,77,20,7,47,2,22,34,32,29,28,21,36,22,35,66,16,21,8,20,62
"COG2853",8,8,47,44,3,88,17,14,4,17,170,0,1,4,5,13,15,26,8,7,6,6,10,19,21,3,14,12,15,39,11,32,4,37,14,14,26,2,7,19,2,10,23,9,7,36,0,24,52,10,4,23,7,21,107,69,4,6,1,5
"COG2854",9,4,24,29,2,60,14,16,1,6,90,0,0,3,3,7,14,32,8,9,5,5,13,16,15,1,13,6,12,17,9,19,3,18,8,6,17,5,7,21,4,5,10,8,3,22,4,24,44,7,6,18,4,12,63,41,10,3,2,6
"COG2855",484,202,498,369,297,444,355,323,407,452,259,256,309,390,241,463,302,362,507,345,476,357,244,451,405,116,496,529,318,427,418,337,471,466,519,297,335,436,258,357,267,422,502,313,317,202,362,279,942,521,296,409,218,572,275,276,845,228,519,310
"COG2856",140,175,30,159,276,107,169,267,227,155,324,146,172,99,197,312,184,133,129,175,124,145,51,120,180,86,304,639,163,430,135,117,153,136,287,72,162,89,377,155,341,166,134,275,464,220,256,150,671,138,132,348,186,66,164,199,558,190,459,551
"COG2859",58,72,10,83,107,17,205,165,70,160,28,94,150,114,87,111,52,107,135,159,135,311,8,181,164,43,151,321,48,161,166,113,218,138,110,128,103,112,37,105,130,110,20,43,100,85,93,133,230,117,95,127,72,98,42,161,407,62,275,244
"COG2860",185,120,173,183,96,314,215,165,190,118,276,152,157,169,104,164,201,171,132,210,272,132,211,176,294,119,167,152,135,180,209,152,146,249,208,168,181,198,175,210,155,163,217,106,145,132,116,146,100,187,164,140,87,261,178,198,46,172,58,89
"COG2861",15,7,33,49,24,138,34,6,7,7,152,1,15,12,10,34,55,47,14,18,18,5,19,34,19,26,51,14,7,11,13,41,3,32,22,19,18,17,34,21,7,9,20,8,10,31,16,9,27,23,12,62,4,48,43,80,8,20,13,9
"COG2862",4,1,23,29,0,75,13,18,1,1,121,0,0,1,2,8,11,0,0,0,5,1,19,26,14,0,6,6,6,3,2,9,3,5,10,3,11,3,1,2,2,6,31,6,5,27,1,27,4,8,3,29,0,10,73,74,4,4,0,0
"COG2863",1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,0,3,3,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,10,0,0,0,0,0
"COG2864",8,9,47,44,4,130,12,7,7,0,204,0,4,3,1,14,12,2,6,0,10,4,27,51,9,4,17,6,7,4,9,39,6,24,14,9,21,7,7,8,6,6,29,7,14,37,2,28,25,12,5,29,5,25,86,75,3,6,2,3
"COG2865",1035,1443,663,944,1036,779,779,1219,1113,1949,81,1185,1224,877,1341,1279,963,1338,1564,1159,939,2222,1377,1515,1429,1074,1293,691,1163,1087,1009,1045,853,720,834,778,868,1058,946,924,955,1251,1003,1442,897,874,1609,1094,1053,1204,1001,965,974,984,873,2334,1296,908,2557,1793
"COG2866",129,73,66,221,331,98,73,187,170,31,139,188,77,97,155,10,445,206,37,91,113,15,559,24,200,283,172,35,110,229,93,45,115,79,214,183,143,35,230,149,103,189,26,153,18,105,104,101,42,67,106,90,48,26,73,49,33,148,47,321
"COG2867",5,0,21,20,0,53,6,0,3,0,72,0,0,0,0,8,3,2,0,0,3,0,8,3,2,1,3,0,2,0,2,4,1,0,3,1,2,0,0,1,0,0,6,1,1,5,0,1,4,0,1,3,3,2,11,10,0,0,0,0
"COG2868",41,114,36,85,140,21,30,62,75,52,45,98,69,58,87,46,108,58,102,73,43,54,130,44,54,159,57,45,62,93,44,64,34,24,42,37,59,56,131,58,74,79,121,135,22,96,123,92,29,36,70,69,77,28,96,56,49,26,59,58
"COG2869",64,12,81,32,25,22,38,26,43,59,5,18,31,43,34,28,38,35,44,41,67,47,3,64,59,9,48,73,30,42,126,153,125,152,205,120,111,194,46,157,96,142,36,48,103,94,86,113,240,201,114,190,85,202,95,109,225,84,182,162
"COG2870",42,26,147,135,107,235,59,112,44,59,216,23,63,71,14,43,140,130,128,70,90,141,30,179,87,70,120,88,38,194,97,160,148,96,68,93,73,103,72,53,47,131,160,66,55,70,83,62,115,78,53,65,26,122,164,184,26,85,73,31
"COG2871",271,60,316,143,164,99,258,163,237,318,2,167,198,261,163,211,143,242,160,193,306,255,19,323,360,49,227,393,210,238,219,267,251,304,235,219,187,228,72,158,227,183,42,80,261,151,167,243,380,249,180,277,152,264,108,166,394,212,267,282
"COG2872",47,300,53,145,139,34,83,109,140,51,120,79,101,95,197,45,128,116,132,102,58,49,257,34,99,212,138,22,100,105,47,110,107,57,31,140,124,92,239,128,91,97,96,198,40,170,92,64,62,103,146,77,189,67,168,71,69,155,82,82
"COG2873",898,1292,612,778,1074,512,791,867,993,1191,230,1208,894,830,795,893,989,791,991,883,789,1261,1096,884,780,1249,836,985,1106,853,914,1007,1079,837,722,1067,1080,920,847,1043,1050,990,489,1089,831,1132,1028,1077,1412,893,1104,782,1216,826,803,1144,1426,662,1294,1133
"COG2875",297,176,190,230,182,83,282,294,197,159,29,340,223,171,257,305,213,272,153,216,253,229,173,311,168,290,240,141,267,318,346,358,197,387,334,346,367,399,172,283,133,350,204,228,220,162,202,195,119,336,318,194,330,306,196,72,73,320,127,133
"COG2876",444,351,349,325,366,197,565,410,443,419,118,365,388,387,381,300,539,418,442,422,473,663,249,607,471,315,417,500,403,492,474,465,548,502,436,579,460,402,390,434,415,443,227,365,346,313,426,304,451,547,418,331,487,460,307,417,486,343,555,423
"COG2877",245,70,282,170,104,232,330,255,186,279,144,203,171,219,116,275,152,222,169,232,311,577,30,349,221,112,270,314,179,285,356,294,333,383,248,252,204,252,92,205,165,311,205,107,276,139,179,161,365,305,193,231,166,283,261,335,338,192,196,143
"COG2878",249,352,237,271,295,148,228,230,214,337,202,230,314,305,345,225,379,285,318,266,221,187,234,234,286,288,273,332,327,400,214,301,335,270,211,337,330,296,403,312,248,235,126,260,213,336,317,339,394,292,312,327,285,227,297,222,290,259,343,242
"COG2879",0,0,15,33,0,50,9,0,4,1,86,0,0,0,0,10,4,1,2,0,3,0,13,4,8,0,4,0,0,0,1,2,2,3,11,1,10,1,1,2,0,0,20,1,3,19,1,4,15,0,0,15,0,5,26,57,0,3,0,0
"COG2882",3,2,8,17,0,61,4,0,3,0,57,0,0,0,0,0,1,0,0,0,3,2,9,6,2,1,5,0,1,0,0,1,1,2,3,1,4,2,0,0,0,0,6,0,0,2,0,3,8,0,0,3,0,1,7,14,0,1,0,0
"COG2884",307,347,215,336,438,251,345,337,389,347,207,320,375,356,472,301,495,373,344,400,353,316,322,306,416,357,362,412,312,370,265,313,426,313,324,334,371,342,401,399,385,365,272,341,279,341,414,403,357,379,382,285,349,306,310,352,475,353,430,451
"COG2885",852,414,949,501,269,604,694,439,518,1048,693,320,286,323,371,1588,387,455,505,333,769,1324,253,819,480,105,764,1136,617,636,573,843,768,743,778,427,738,532,166,542,445,394,224,137,872,336,534,357,1172,742,382,1350,259,940,565,1400,1758,421,1468,913
"COG2887",9,2,0,1,20,145,0,3,69,1,0,1,6,2,14,0,18,49,119,172,4,0,61,0,109,20,1,1,3,1,16,0,3,0,46,0,20,0,51,41,3,0,202,18,0,0,3,1,2,18,0,3,10,0,23,165,7,0,22,0
