"","DOM026","DLM006","DOM018","NLM032","NOM012","NOM014","DLF005","DOM003","NOM017","NLF007","NLM023","DOF012","NOM028","NLF012","DLM022","DOM019","NOF005","DLF006","DOM001","NOF012","NLF002","DLM001","NOM026","DLM021","NOF008","DLM008","NLM002","NOF010","DLM017","NOF013","DLF004","NLM024","DLM009","DLM013","DLM027","NLM026","NOM007","DLM016","NLF005","NLF013","DOM024","NOM025","DOM016","NOM002","DOM013","NLM027","NOM004","NLM016","DOF007","NLF015","DLM028","DOM021","NLM006","NLM017","NLF010","DLF001","NOM008","DLM002","NOM027","DLM018"
"COG1879",1479,1226,1122,1363,1392,1262,1290,1789,1761,1463,1319,1370,2175,1009,1361,1224,1331,1270,1122,752,1194,995,1697,976,1131,1277,1939,1499,1156,1268,1243,1477,1170,1200,858,1725,1450,1122,1431,1177,941,1348,1615,2030,1054,2277,1344,1544,1356,1071,1473,1141,1233,1474,1078,1102,1209,1376,1231,1303
"COG1881",3,4,32,8,22,4,5,81,3,2,48,122,51,3,33,6,4,34,23,6,6,24,105,10,8,3,12,10,2,3,23,29,92,21,52,9,4,7,14,16,7,29,43,7,13,18,31,5,24,10,35,12,37,6,12,8,8,8,110,42
"COG1882",1328,1135,1391,1392,928,1297,1277,1455,1266,1138,1299,1084,1625,1383,1577,1127,1539,1086,1255,1497,1557,1339,1319,1220,1338,1311,1390,1273,1016,1096,1062,1288,1279,1441,1115,1260,1319,1326,1346,1224,1097,1697,1573,1478,1275,1860,1524,1065,1174,1277,1412,1131,1104,1089,1405,1110,1426,1161,2146,1069
"COG1883",620,599,872,659,733,947,669,323,586,811,820,286,649,935,611,874,752,763,722,663,729,883,492,998,812,858,510,816,780,800,700,538,311,790,511,887,485,987,647,762,864,756,678,585,625,182,665,477,941,942,656,974,667,851,681,825,1092,771,361,735
"COG1884",532,385,786,402,441,989,623,385,251,603,907,544,628,825,377,916,663,740,882,558,718,1052,233,1185,810,608,297,711,700,772,151,173,86,168,54,189,119,350,164,229,260,187,326,95,206,55,247,29,287,344,203,346,410,264,300,260,294,162,434,286
"COG1886",58,77,67,38,55,7,46,37,17,80,25,55,57,36,38,47,50,34,27,25,27,17,47,9,38,68,19,52,43,49,35,16,222,27,22,31,56,14,96,80,28,63,40,92,18,14,36,12,43,12,69,20,18,61,20,15,32,53,6,41
"COG1887",609,830,362,620,538,174,529,331,195,581,408,273,557,426,766,365,442,308,291,394,305,281,384,294,379,633,524,357,554,564,355,561,60,211,238,397,534,528,509,346,491,136,175,492,261,480,68,301,185,229,341,180,186,246,91,284,292,433,327,325
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1893",337,313,458,399,240,512,344,168,265,364,339,289,369,447,259,368,416,324,366,393,535,313,473,476,375,363,132,329,369,474,226,222,415,520,441,393,288,453,394,370,458,527,415,373,373,326,427,46,336,396,311,512,398,268,443,333,471,350,533,421
"COG1894",318,241,248,211,500,425,277,184,181,330,469,196,542,308,703,299,339,420,398,206,460,349,512,215,406,289,71,322,268,303,288,207,478,679,323,528,191,280,256,321,307,225,370,551,383,541,387,72,535,381,371,402,255,491,207,417,209,366,626,320
"COG1895",189,174,38,72,118,129,35,197,54,73,180,71,130,79,109,42,125,112,110,44,101,45,34,73,91,126,158,38,140,106,58,38,6,14,7,9,86,33,60,31,47,26,47,23,35,13,39,105,45,76,22,28,22,80,31,89,44,14,5,4
"COG1896",267,176,263,313,222,111,253,167,153,274,136,386,151,150,371,141,234,258,217,279,204,155,313,147,306,254,39,131,146,167,114,44,269,266,220,306,270,152,214,251,223,198,164,237,174,347,115,41,141,87,203,113,119,55,82,67,86,254,82,200
"COG1897",417,398,338,413,425,269,433,478,481,401,272,433,304,350,255,367,353,346,358,269,416,348,294,287,316,394,448,387,400,348,371,373,630,449,479,333,426,306,377,420,344,320,289,435,330,557,257,403,281,352,314,330,433,390,283,310,330,409,508,505
"COG1898",484,459,382,380,779,569,413,228,501,398,650,387,340,498,361,567,505,637,767,674,524,505,386,468,444,469,808,697,618,471,526,566,408,469,466,553,594,581,481,364,471,353,453,362,475,320,673,805,586,549,477,495,321,599,647,896,665,560,214,470
"COG1899",0,6,1,0,3,1,1,0,0,0,4,0,1,1,26,2,0,5,2,4,0,8,0,3,4,0,0,0,2,0,3,1,0,0,0,4,0,4,1,0,3,0,9,0,0,0,0,0,0,2,0,0,2,3,0,0,1,5,0,1
"COG1900",0,1,1,2,8,0,4,0,2,7,7,0,0,0,40,3,4,10,13,9,1,1,0,9,3,1,0,12,5,2,2,6,0,8,1,9,1,4,2,4,7,0,20,0,5,0,0,1,2,2,4,9,8,1,2,1,3,5,0,2
"COG1902",612,258,594,840,656,573,584,730,306,436,584,675,912,544,1109,601,755,750,518,481,482,670,742,663,554,598,231,514,446,381,377,253,594,1105,793,613,369,781,439,445,635,579,624,747,769,995,560,102,462,594,594,629,450,500,379,385,465,436,531,686
"COG1903",335,190,497,367,185,466,171,106,149,198,328,236,390,270,201,321,359,313,284,264,359,173,200,537,344,266,37,251,273,341,177,99,146,293,243,273,190,432,284,249,374,386,353,346,313,184,305,21,120,516,361,386,198,414,408,209,305,243,479,165
"COG1904",117,179,187,117,148,167,90,166,214,132,134,73,130,179,90,159,132,122,100,88,125,173,110,166,134,161,193,167,153,166,620,750,268,568,359,412,285,450,360,438,449,454,406,293,322,124,492,535,493,486,415,487,389,421,451,504,510,370,145,449
"COG1905",113,69,59,63,170,174,101,52,32,93,155,90,200,94,236,88,122,235,145,85,97,87,170,76,143,102,12,115,104,102,94,88,61,299,44,100,42,99,56,71,102,92,140,143,140,148,183,35,210,116,92,175,88,135,126,193,116,71,96,54
"COG1906",3,15,22,9,39,84,4,10,8,9,29,6,46,15,13,21,18,36,50,16,13,31,11,27,21,17,22,14,7,6,23,24,84,28,6,8,8,30,17,13,27,2,50,41,35,1,47,6,46,23,13,22,14,25,14,16,28,20,68,12
"COG1908",12,15,26,29,15,27,23,5,11,10,15,53,15,20,46,11,9,20,29,28,25,17,50,6,21,26,5,15,13,19,19,13,22,6,4,43,1,19,1,16,12,1,34,15,10,29,31,7,79,19,14,7,17,16,15,4,4,14,4,13
"COG1910",22,8,20,24,104,11,19,4,12,8,34,7,55,11,54,15,17,15,14,7,27,5,29,19,11,40,4,4,12,3,2,15,0,14,5,8,19,23,11,10,25,6,25,48,31,113,6,0,10,16,25,13,11,7,11,9,4,8,22,15
"COG1912",1,1,2,8,0,3,5,0,1,2,2,68,24,1,29,0,12,36,7,1,0,7,31,0,8,0,14,1,2,0,4,2,5,3,1,0,1,1,1,0,0,0,6,9,0,42,15,3,7,2,0,0,13,4,1,7,2,2,3,0
"COG1913",0,10,0,1,4,0,0,91,48,3,0,0,5,1,0,0,0,2,20,3,0,10,0,0,2,1,42,0,78,20,0,0,0,0,27,3,0,0,3,3,3,0,3,0,5,0,0,27,0,0,0,0,12,0,0,0,34,0,0,25
"COG1914",261,142,301,295,156,312,229,238,94,181,280,669,345,332,141,316,307,300,270,166,248,342,297,258,250,348,139,245,143,260,59,57,108,83,101,50,35,110,44,54,89,71,111,75,66,185,116,17,117,118,61,142,92,74,120,103,102,66,206,104
"COG1915",5,6,5,2,10,26,4,0,6,7,11,7,22,8,80,21,27,11,33,18,6,26,20,16,22,14,3,25,16,9,11,8,3,68,0,14,6,18,4,7,3,11,4,6,8,0,55,3,18,7,9,17,3,10,4,11,16,12,8,21
"COG1917",392,314,556,366,353,611,337,181,267,420,565,337,383,397,292,445,367,493,423,314,489,460,316,618,426,582,258,352,409,488,386,358,392,444,369,314,465,481,441,319,527,291,436,378,504,208,388,154,396,546,377,437,438,451,411,388,490,390,229,443
"COG1918",382,733,908,663,712,693,667,572,686,783,448,286,448,776,485,616,609,526,588,435,515,708,484,781,656,756,1092,674,754,492,784,728,565,672,627,761,648,657,627,677,762,405,472,754,626,436,769,816,286,280,517,675,502,486,473,226,617,688,291,933
"COG1921",33,10,16,41,17,28,19,101,11,20,59,60,97,16,125,28,48,75,45,34,16,25,192,24,42,33,29,30,18,10,46,40,72,96,113,41,19,47,16,13,22,74,85,23,63,130,65,8,31,44,100,25,64,31,20,32,26,20,17,53
"COG1922",282,187,217,159,178,310,268,338,131,208,210,360,179,224,153,182,213,232,329,329,236,230,143,232,233,196,316,185,406,387,144,170,221,217,398,104,255,217,200,194,253,209,287,240,290,195,496,310,263,374,230,252,200,203,380,387,191,263,223,171
"COG1923",8,19,21,6,34,11,41,48,20,17,30,19,15,26,45,26,15,64,41,30,19,27,75,13,24,26,10,10,15,2,10,9,21,27,8,31,13,22,29,22,37,12,16,16,32,15,19,12,19,11,26,13,25,6,23,4,15,26,30,15
"COG1924",903,935,833,1378,892,466,1172,1070,1026,908,464,583,758,736,1073,855,916,767,902,1107,1162,532,1015,482,1005,652,221,678,1084,767,707,825,1634,820,1054,1080,733,595,866,984,611,764,715,1614,1022,793,347,326,268,471,795,336,517,497,414,251,272,1111,1617,1207
"COG1925",231,209,230,369,229,139,262,501,176,288,158,409,300,218,322,160,236,294,170,113,284,119,468,122,196,272,99,156,171,189,126,118,379,209,192,229,231,155,235,242,176,374,228,416,206,349,144,79,113,114,452,121,223,333,129,90,155,280,320,172
"COG1928",5,24,35,38,127,3,65,1,27,141,38,1,58,44,156,76,22,28,51,64,18,39,24,23,107,124,1,82,63,71,75,5,1,56,6,192,85,17,129,110,33,91,8,22,39,4,1,5,7,16,153,21,10,126,11,1,10,103,8,30
"COG1929",365,236,271,291,220,408,282,378,390,268,301,382,335,282,150,274,297,257,259,173,226,265,300,362,220,347,457,282,259,270,104,88,95,156,109,70,84,126,65,85,101,76,104,100,84,160,85,108,90,106,103,89,68,140,87,74,89,110,155,99
"COG1930",1,0,0,1,2,1,0,0,0,3,1,0,17,0,10,5,1,1,3,0,0,1,7,2,0,5,0,3,0,1,0,0,1,4,2,0,0,4,0,1,1,2,1,7,1,5,4,0,1,2,3,0,2,1,2,0,0,4,0,2
"COG1932",421,472,485,445,513,463,451,383,485,534,391,187,401,497,456,523,464,451,446,346,434,480,303,430,446,509,575,418,441,365,454,413,470,566,374,493,496,432,476,503,503,361,375,482,499,387,377,334,362,358,439,484,414,319,465,368,465,506,691,520
"COG1934",0,4,14,3,3,14,0,59,0,0,18,25,16,1,18,2,2,18,18,7,7,20,58,13,1,2,16,9,4,1,7,20,57,9,11,0,2,8,6,9,4,19,13,2,4,17,23,6,11,5,31,8,19,3,2,3,6,4,1,2
"COG1937",120,55,124,191,132,102,161,168,88,136,72,215,113,174,158,102,86,166,92,136,147,88,242,77,121,148,39,69,93,106,80,31,101,194,90,139,120,106,131,155,126,114,77,196,126,151,49,37,39,41,133,66,97,47,82,41,30,132,288,110
"COG1939",113,123,144,222,148,97,174,58,88,171,66,297,111,107,183,111,119,142,114,222,143,77,225,79,142,162,25,63,89,103,99,32,277,128,203,203,136,83,167,149,102,102,85,204,170,221,45,32,30,57,125,56,42,112,63,30,55,142,152,150
"COG1940",1308,921,1613,1478,1248,1349,1455,1788,903,1402,1520,1901,1470,1352,1218,1304,1190,1277,1399,1342,1072,1534,1648,1418,1364,1504,903,1141,1578,1220,1177,1206,1501,1477,1494,1464,1039,1549,1094,1191,1331,1136,1245,1157,1417,1967,1174,1515,1295,1219,1506,1530,1379,1542,1082,1430,1267,1146,2396,1523
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,9,6,6,0,5,17,0,2,9,54,7,1,4,0,2,10,10,2,4,3,19,3,2,3,4,2,2,2,0,7,34,11,27,0,3,4,5,7,6,6,7,1,4,40,10,6,3,2,12,3,3,1,7,2,6,2,0,2
"COG1943",300,316,206,762,416,285,790,477,202,286,323,1049,456,299,472,349,216,618,228,538,678,137,540,187,242,347,85,171,361,249,216,165,1288,1044,377,516,273,238,207,261,223,235,465,586,463,961,249,114,192,207,273,280,630,186,529,222,112,450,2618,366
"COG1944",0,3,6,18,1,3,5,66,0,0,16,146,23,2,70,0,6,40,10,269,4,9,142,0,10,4,27,5,0,0,2,11,9,25,4,4,5,2,6,12,2,30,64,4,0,41,19,4,14,10,49,10,14,10,60,3,4,3,1,1
"COG1945",0,0,1,0,7,0,0,0,0,2,2,0,0,1,17,1,4,4,2,1,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,5,7,1,4,0,6,0,2,0,0,0,5,2,3,4,1,4,0,3,0,0,0,0
"COG1946",0,0,14,4,1,2,2,128,6,0,2,69,33,1,19,0,0,16,5,0,3,11,73,2,0,1,15,5,1,0,0,7,2,6,21,5,5,1,4,1,1,20,6,3,0,25,13,5,4,3,24,5,23,1,6,2,4,1,70,38
"COG1947",330,412,318,360,400,275,374,421,514,399,258,305,383,328,330,350,364,384,393,275,408,360,384,278,308,442,404,352,398,322,327,353,442,375,408,423,414,298,348,392,300,282,315,445,361,385,232,376,195,247,354,295,380,252,307,235,242,444,648,494
"COG1949",0,2,24,6,2,7,4,132,3,0,27,51,25,2,24,0,1,21,11,7,7,7,72,6,0,1,22,9,2,3,4,18,54,16,34,1,5,2,7,11,2,22,9,8,3,26,21,9,9,7,28,7,14,4,4,5,10,4,105,39
"COG1950",1,6,3,3,0,0,9,4,6,1,1,18,4,1,8,0,2,6,0,83,0,2,10,0,3,1,3,0,2,0,0,0,66,28,26,1,10,1,6,0,0,0,0,0,4,25,0,1,0,1,0,0,0,1,0,0,0,0,0,2
"COG1951",614,503,537,590,569,510,500,566,796,527,484,455,612,541,419,537,587,492,563,346,545,553,492,488,466,395,922,679,673,497,647,1119,544,441,449,544,559,508,607,567,452,627,784,619,459,279,683,620,478,467,497,499,514,489,597,445,464,558,359,585
"COG1952",15,10,18,6,22,10,16,57,0,7,23,22,32,0,18,1,6,23,12,7,9,2,81,10,0,5,21,10,3,1,1,22,45,5,11,3,31,13,29,11,6,30,18,7,96,22,23,12,16,8,30,3,16,5,8,6,6,6,0,5
"COG1953",12,2,7,4,3,17,1,69,2,3,19,28,46,3,43,6,16,36,13,7,4,17,35,11,6,9,8,30,5,6,6,16,8,43,59,9,9,18,4,1,2,34,14,6,5,16,38,7,34,20,72,14,20,15,6,11,34,13,4,9
"COG1954",11,13,45,51,41,34,30,65,19,23,54,38,46,56,44,36,31,38,24,39,21,25,108,58,36,50,16,26,28,32,27,24,40,23,33,41,50,25,50,39,34,71,57,69,41,35,37,12,22,26,75,31,35,13,17,18,17,43,53,14
"COG1956",56,37,87,42,62,143,76,95,29,63,115,162,92,119,49,69,64,120,72,65,49,126,64,124,67,113,65,95,124,103,47,39,76,74,97,48,105,126,70,53,95,91,102,14,75,161,72,156,106,108,80,157,85,116,84,63,124,48,5,90
"COG1957",118,66,82,162,38,137,134,283,54,111,103,685,262,34,184,61,133,123,88,235,46,88,167,71,92,131,68,52,46,28,35,47,555,178,303,130,100,80,53,112,62,104,110,141,40,517,172,26,106,55,244,55,73,45,30,64,85,51,589,131
"COG1959",495,289,389,669,331,178,401,241,241,358,229,478,343,318,367,272,391,366,307,248,411,174,621,204,334,417,97,203,253,282,208,132,642,424,410,430,301,222,359,281,332,296,243,578,460,611,206,97,107,135,313,152,235,299,153,130,144,390,494,392
"COG1960",448,550,578,410,532,729,493,664,667,617,631,214,574,695,608,715,633,739,737,529,448,796,512,823,760,641,842,649,622,623,616,827,82,673,705,574,571,855,591,578,579,864,811,509,706,344,714,566,560,775,726,792,682,554,539,478,725,525,445,641
"COG1961",3659,3269,4909,5715,5919,1932,6451,1299,2744,5950,3162,2788,3236,5609,7795,4490,4835,5429,5071,7308,2808,3126,3556,3604,6132,4470,950,3092,3578,4094,2273,867,2073,3827,2539,6764,5381,4140,5102,3877,4534,3886,2307,4210,4923,2953,1425,2201,1594,2228,4069,2860,2745,2695,1964,2965,3655,4880,2600,3004
"COG1963",6,60,28,59,75,26,72,24,36,70,58,64,22,26,90,55,34,26,30,99,28,23,50,33,64,84,1,42,48,40,32,24,28,19,16,136,75,25,63,83,25,59,33,50,111,25,28,12,15,31,79,19,31,109,10,17,27,57,40,34
"COG1964",15,3,23,68,12,13,10,2,12,6,18,11,76,10,67,9,11,20,7,6,8,3,25,8,15,22,6,8,5,2,4,4,0,9,7,19,5,10,1,10,5,3,14,46,11,112,2,2,7,12,8,5,8,0,10,1,2,13,21,6
"COG1965",0,1,5,2,1,4,3,29,0,0,16,10,11,0,11,1,3,16,5,3,7,4,61,9,0,2,6,7,3,0,3,7,41,0,7,2,3,2,2,11,3,14,8,1,2,9,13,2,11,3,19,5,8,4,0,0,2,3,0,1
"COG1966",470,641,870,751,796,503,662,800,976,908,507,425,517,709,616,692,719,567,723,494,905,642,825,830,771,628,826,793,876,725,650,735,726,756,1098,893,785,765,845,767,604,792,776,936,720,276,464,666,483,528,720,670,728,502,615,431,829,822,1465,1001
"COG1968",404,473,422,492,482,379,597,534,567,489,355,296,388,452,469,432,429,441,443,533,424,465,419,399,516,555,442,432,519,415,473,469,424,468,466,556,570,396,523,451,443,362,393,460,509,505,254,556,325,331,372,431,438,390,294,287,395,502,541,466
"COG1969",0,3,17,16,9,17,17,119,51,12,27,108,21,4,51,50,17,19,24,17,67,32,25,13,11,9,11,14,59,4,2,11,18,9,7,1,0,8,1,3,7,12,17,18,8,11,6,2,8,4,19,15,26,2,24,10,6,14,108,3
"COG1970",122,225,148,156,168,170,151,111,183,169,163,290,138,142,226,150,127,200,190,296,160,150,181,126,177,186,193,150,160,168,165,101,136,190,184,184,290,153,207,126,183,118,145,79,208,144,135,148,193,110,130,166,157,144,149,177,133,219,246,112
"COG1971",337,210,298,370,315,235,369,115,125,348,227,288,220,230,256,304,308,274,239,400,309,239,396,220,283,378,68,205,204,305,211,100,184,297,206,351,252,235,336,375,259,273,261,387,341,173,219,43,229,178,279,230,215,321,271,247,251,270,132,310
"COG1972",6,6,21,24,14,19,18,241,44,24,120,167,78,6,104,65,27,112,90,15,38,38,307,23,10,19,48,39,14,15,40,92,193,60,36,8,24,37,20,21,28,96,148,39,40,237,80,25,63,39,123,55,144,18,66,43,24,49,276,18
"COG1974",326,197,244,470,361,109,437,393,255,367,211,429,236,227,426,268,301,433,230,366,291,208,462,199,356,310,148,189,215,239,182,158,582,316,460,408,321,363,296,267,240,271,167,408,603,237,101,209,80,136,331,193,340,236,115,124,264,357,435,395
"COG1975",206,81,261,386,126,144,174,383,223,124,125,345,284,163,206,137,259,170,175,142,253,114,287,163,196,219,42,146,163,137,90,107,236,176,325,121,88,167,144,143,141,259,237,522,225,394,158,33,77,141,180,105,273,60,135,76,97,227,794,197
"COG1977",1,1,5,2,4,5,1,12,1,0,3,11,6,0,7,2,1,3,4,2,1,3,17,4,0,0,6,3,1,2,2,4,28,4,9,0,0,2,1,5,6,6,9,1,1,7,7,0,4,4,8,4,4,1,3,1,2,2,0,2
"COG1979",543,311,529,380,297,717,339,251,241,369,599,455,628,421,331,456,568,572,465,435,489,471,505,516,488,469,259,539,317,481,381,381,354,553,352,350,205,549,330,509,508,525,695,445,499,355,694,47,644,751,407,550,491,471,704,697,530,339,459,362
"COG1982",491,441,552,703,440,369,554,859,438,571,416,732,547,417,569,327,517,504,454,433,592,297,882,308,364,468,265,349,296,331,255,222,919,530,766,559,553,359,583,585,376,649,540,891,508,983,417,153,232,260,821,280,456,285,253,165,230,476,980,532
"COG1983",64,38,71,52,53,122,70,23,8,41,110,84,120,81,96,53,84,127,89,58,62,79,78,73,75,91,15,61,58,42,48,43,19,71,31,68,40,142,37,56,115,36,89,34,62,99,104,10,116,71,48,124,110,74,101,98,132,59,11,51
"COG1984",12,4,18,22,29,9,12,23,15,13,8,39,39,14,10,11,20,30,9,13,8,5,47,7,15,32,7,3,12,13,10,8,70,159,32,88,30,34,17,19,17,52,34,35,74,117,36,17,21,29,81,31,18,16,12,20,28,29,47,57
"COG1985",209,349,463,339,359,452,330,381,667,339,429,309,405,372,224,339,307,388,401,287,428,412,404,533,410,360,494,460,513,361,488,586,326,316,554,286,293,434,302,388,391,326,377,417,389,157,296,511,397,505,367,447,443,284,375,257,472,446,439,413
"COG1986",0,0,3,21,16,0,23,63,2,2,5,15,20,0,46,0,2,14,6,22,5,5,32,1,16,1,6,3,2,2,9,12,1,11,2,16,25,9,10,7,1,22,9,2,40,14,11,6,10,2,34,3,10,3,2,2,5,25,0,0
"COG1987",28,54,31,43,31,8,25,14,13,67,15,12,23,36,18,22,28,31,17,23,28,9,58,7,22,59,7,26,14,16,19,7,116,13,11,32,21,19,55,40,17,39,17,55,22,7,20,6,12,6,32,9,6,68,15,5,7,34,5,18
"COG1988",3,9,8,8,5,16,15,23,2,6,5,54,10,1,26,5,1,9,8,4,2,5,19,2,2,7,5,4,2,5,20,10,150,20,7,9,5,17,7,26,7,43,24,10,12,66,22,7,17,11,59,8,11,10,8,12,6,7,34,4
"COG1989",81,110,85,133,110,55,238,145,53,126,49,178,79,72,151,89,88,120,64,212,41,29,234,21,93,124,39,40,110,47,52,31,264,43,85,120,98,38,113,154,47,72,61,105,57,152,49,28,47,21,189,60,75,73,38,28,18,132,160,55
"COG1990",16,8,22,44,14,0,14,6,13,19,5,0,0,26,21,5,29,48,10,6,11,1,17,21,7,19,0,7,16,11,4,0,0,22,9,14,10,3,10,10,14,15,3,3,7,0,0,4,0,4,8,4,8,0,1,0,25,6,14,20
"COG1992",1,1,0,1,3,2,0,0,3,3,5,0,0,2,0,1,4,2,2,1,0,2,3,1,2,4,0,3,3,2,0,4,0,2,0,7,1,8,1,5,10,1,0,1,7,25,1,3,0,0,8,18,1,1,0,0,0,10,1,3
"COG1993",0,7,0,0,10,12,4,0,0,2,8,0,2,5,4,4,3,19,25,1,2,9,1,12,9,1,7,1,7,5,4,1,0,15,2,1,5,15,2,0,6,0,10,1,4,1,5,1,7,2,0,4,3,4,5,5,3,9,0,8
"COG1994",135,66,90,150,121,37,210,48,64,110,72,103,33,69,370,84,91,118,87,240,63,80,89,63,175,132,10,50,112,29,43,21,91,202,89,143,151,54,107,116,69,47,29,43,221,37,27,32,8,43,81,21,66,19,24,24,53,90,106,111
"COG1995",173,361,335,172,230,370,292,330,416,236,243,94,181,339,136,279,260,217,303,183,229,366,222,305,240,254,716,377,345,294,332,485,149,223,288,168,342,313,348,211,283,294,351,143,279,48,337,324,270,198,207,467,311,128,366,213,313,307,364,328
"COG2000",35,94,24,17,101,30,66,1,26,41,44,6,81,29,194,72,34,89,69,17,17,20,19,24,55,65,7,22,43,23,31,10,7,243,4,17,7,26,6,15,56,11,46,114,130,161,49,13,33,17,22,40,32,19,16,38,37,21,20,30
"COG2001",197,161,215,209,215,217,181,113,76,196,226,305,227,207,270,181,192,281,163,313,214,204,216,200,226,279,43,131,138,181,135,66,233,239,152,272,179,186,192,206,233,188,190,195,234,171,215,118,210,157,200,251,112,156,235,172,141,170,129,156
"COG2002",185,160,219,315,264,114,267,40,96,214,65,105,190,113,337,144,158,234,142,253,122,103,275,113,243,253,26,85,134,114,81,23,110,303,83,277,231,126,180,221,171,148,96,208,377,172,51,29,43,56,208,72,73,94,42,69,94,180,112,119
"COG2003",496,421,388,546,482,454,473,659,514,485,471,451,429,392,486,391,410,519,491,509,405,419,453,414,416,351,346,389,486,391,556,495,375,298,542,481,359,375,386,428,428,368,471,521,540,348,355,1024,358,350,403,459,464,305,364,401,285,402,433,365
"COG2005",3,13,31,20,34,36,11,82,1,11,20,29,21,8,37,17,7,53,27,29,17,27,98,16,25,15,17,18,14,2,6,28,74,38,48,15,17,24,31,24,36,28,36,54,52,22,35,8,27,21,38,11,36,12,12,2,21,17,20,25
"COG2006",122,55,56,144,84,46,116,80,103,122,107,178,175,46,119,134,71,73,143,79,157,134,69,61,88,86,10,109,100,134,80,54,104,88,36,90,30,101,29,54,51,50,92,119,101,156,104,14,215,119,140,86,151,145,137,201,53,127,478,42
"COG2008",359,203,465,355,345,450,288,227,605,256,359,255,366,317,277,345,377,378,413,267,342,339,248,457,373,318,130,462,296,368,500,691,174,352,454,307,190,412,219,393,345,440,405,361,339,243,445,307,371,436,343,393,335,338,473,327,466,312,463,322
"COG2009",0,5,14,5,8,6,16,90,14,0,23,27,12,1,18,6,5,14,13,12,40,12,56,14,3,1,13,11,8,3,5,35,26,11,13,2,5,26,5,24,7,17,29,25,18,8,34,2,13,11,24,18,41,4,27,13,5,30,146,10
"COG2010",0,1,4,0,0,0,0,0,0,0,0,0,0,1,6,13,0,3,3,2,0,4,33,7,2,0,2,4,61,0,5,2,0,16,0,1,3,3,1,2,1,0,3,0,0,9,2,0,4,0,76,4,5,1,1,1,1,0,2,3
"COG2011",73,83,150,201,188,98,100,171,121,191,129,371,125,128,167,140,119,198,120,93,101,122,319,110,131,178,65,90,110,116,99,72,386,316,318,223,124,133,131,141,72,136,117,207,158,452,125,26,49,109,228,102,96,171,65,41,97,135,483,139
"COG2013",88,88,69,120,49,52,140,135,60,109,74,71,190,73,105,68,98,103,81,71,93,77,159,41,109,137,16,46,36,59,128,24,108,67,67,160,238,83,172,141,121,80,70,219,53,438,66,80,27,49,104,22,33,26,30,50,24,81,181,51
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,1,0,39,1,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG2015",150,66,27,160,86,47,95,72,102,148,38,42,67,58,134,83,66,113,96,47,90,57,19,138,55,35,58,454,140,83,70,34,14,57,87,110,74,53,50,49,38,134,56,16,37,169,62,32,66,63,161,48,62,48,14,22,95,101,24,63
"COG2017",1242,1119,1230,1066,1134,1168,1134,1229,1443,1067,1536,1126,1112,1177,876,1371,1287,1022,1176,1151,1348,1177,878,1232,1111,1246,1067,1347,1514,1522,1313,1340,1073,1084,1090,1213,1034,1303,1148,991,1359,1239,1068,1124,1147,965,1122,1505,1423,1429,1064,1309,1116,1427,1378,1457,1448,1258,1188,1204
"COG2020",3,0,1,27,5,1,8,5,2,4,2,0,0,5,3,13,9,2,33,15,9,11,19,5,3,1,0,15,22,10,23,0,1,18,33,1,3,7,5,1,0,5,1,5,3,8,3,1,0,1,25,0,3,0,5,0,2,5,6,10
"COG2021",0,7,1,20,9,1,2,0,5,67,12,0,2,19,73,12,8,17,35,22,1,36,33,20,47,9,0,28,49,2,15,1,0,5,0,17,12,22,12,1,2,0,7,0,19,7,0,2,0,2,56,12,3,3,4,0,0,16,0,6
"COG2022",208,159,242,140,150,285,172,243,147,172,214,156,260,252,84,230,242,188,203,142,233,273,195,252,186,201,61,194,219,178,233,198,159,138,220,133,140,242,168,194,208,196,270,283,175,147,254,176,194,269,175,216,210,187,255,190,229,174,386,235
"COG2025",282,377,480,417,498,449,536,453,499,502,464,168,352,539,483,567,530,561,545,363,318,581,362,520,550,549,555,504,516,430,511,623,130,507,379,518,446,539,445,422,387,491,474,358,469,167,415,451,314,463,487,435,553,427,244,333,430,464,524,498
"COG2026",41,44,18,49,37,4,36,56,5,19,10,10,24,5,103,14,2,45,8,4,12,6,33,6,8,18,16,6,10,4,10,3,33,20,3,12,8,22,18,3,5,3,10,16,25,14,15,4,14,14,15,12,26,6,19,5,11,7,26,22
"COG2027",277,221,213,110,100,273,165,193,65,190,356,215,361,169,116,190,200,207,169,131,248,217,174,209,158,61,485,202,146,276,149,255,124,115,126,129,92,186,128,305,218,249,295,104,147,65,411,40,328,355,173,267,313,239,334,258,189,98,248,225
