"","DLM013","DLM010","DLM009","DOM018","NOF008","DLF014","DLF013","NOM022","NLM007","NLM008","DOF008","NOF010","NOF014","NLM010","NLM004","NOM007","NLM031","DOM022","NOM020","DLM028","DOM024","NLF009","NLM009","NOM026","DOF012","NLM016","DOF006","NLM024","DOM013","NOM010","DLM018","DLF010","NLF015","DLF007","DLM021","NLM028","DOM001","NLM001","NLM021","DOF014","DLM015","DOM026","DLF004","NOM025","NOM005","NOF005","NLM029","DOM023","NOM009","NOM012","DOM005","DLM016","DLM027","DLM012","NLF007","DLM020","DLM002","NOF002","NLM032","NOF012"
"COG2032",7,10,7,1,3,5,2,2,3,5,3,3,5,1,5,1,3,3,0,10,2,0,0,19,13,0,11,1,2,2,7,11,7,16,9,15,11,9,13,4,6,6,4,26,79,10,5,5,9,0,22,10,4,43,14,4,7,15,5,5
"COG2033",20,6,11,17,15,34,15,36,29,54,18,28,14,17,52,22,17,31,41,10,7,14,48,25,21,46,4,44,47,8,112,113,28,35,52,70,70,62,33,36,23,13,108,46,44,40,62,68,81,85,26,49,142,18,43,26,108,60,84,42
"COG2035",115,171,184,47,179,86,143,93,66,120,45,89,284,130,71,154,130,75,58,175,116,130,50,171,112,15,68,58,228,177,25,65,12,15,16,24,51,29,37,32,23,10,29,17,11,27,70,46,10,30,24,37,11,22,47,10,42,10,26,164
"COG2038",300,397,222,374,306,343,247,260,484,296,279,265,283,276,199,171,386,390,184,321,312,302,90,327,384,27,358,203,312,317,311,236,379,373,336,397,304,201,321,316,345,314,183,413,337,391,314,254,345,224,153,389,306,172,273,250,280,341,333,251
"COG2039",72,70,163,40,24,186,35,57,20,8,207,9,19,29,56,17,32,10,21,32,10,40,17,97,267,8,21,10,35,50,55,52,25,3,17,11,38,17,43,54,27,18,18,29,34,20,31,15,54,18,25,16,90,389,31,4,16,28,52,21
"COG2040",34,60,63,25,6,99,8,7,36,11,25,11,15,18,10,9,7,81,14,14,11,50,14,42,183,4,54,8,17,11,27,42,20,53,31,46,21,12,27,15,32,10,5,70,26,26,13,16,15,9,168,15,86,42,14,34,11,166,35,44
"COG2041",11,42,6,1,2,0,7,3,3,2,8,8,1,3,0,0,0,2,10,45,1,2,0,23,21,7,11,10,5,3,0,14,4,6,2,3,7,14,2,7,2,2,0,25,74,2,1,2,0,0,42,8,0,20,1,4,0,7,2,12
"COG2043",10,11,108,2,9,0,10,1,4,4,7,4,3,20,3,2,8,4,4,4,7,1,0,6,0,0,5,1,3,2,2,11,2,9,14,0,4,0,16,0,3,3,7,8,0,2,8,3,6,3,3,16,0,0,1,1,6,5,4,3
"COG2045",2,11,3,2,15,0,3,11,15,2,0,7,6,2,3,0,1,10,2,4,3,5,2,16,21,1,12,9,6,2,0,14,12,9,2,2,21,3,2,4,2,0,11,0,1,3,2,9,1,4,32,1,0,0,1,8,10,7,0,4
"COG2046",3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",45,51,53,24,64,32,53,21,14,19,45,40,57,36,20,11,28,43,20,26,37,44,3,61,146,9,24,15,25,20,25,82,27,13,16,24,87,7,35,29,11,23,31,4,21,19,24,21,40,19,9,28,7,22,30,12,32,38,60,56
"COG2049",164,37,61,41,43,40,80,58,29,30,41,11,34,29,49,21,13,22,20,75,30,15,35,113,120,8,7,16,71,30,47,46,32,5,30,36,28,33,57,45,12,15,11,45,120,38,45,7,54,43,17,13,18,188,64,9,20,33,68,24
"COG2050",249,345,76,356,282,202,280,309,255,175,44,313,186,215,137,209,357,341,273,229,361,308,265,224,294,274,348,290,290,231,342,224,333,305,390,166,323,188,260,286,413,140,251,281,308,203,173,338,120,240,541,356,243,88,194,386,256,317,155,161
"COG2052",114,17,26,58,66,60,83,31,56,31,62,25,88,30,37,59,60,21,17,40,28,40,28,58,60,11,20,11,60,39,42,128,33,10,30,53,35,32,45,31,31,49,36,43,29,43,63,22,60,72,26,42,36,10,57,21,60,34,104,107
"COG2055",100,148,89,48,91,82,166,34,173,41,127,39,26,33,52,34,83,116,48,112,54,59,19,77,244,48,127,49,63,21,39,93,51,85,63,176,86,35,33,36,62,37,28,96,310,64,48,16,155,23,70,41,43,103,45,51,74,96,107,70
"COG2056",29,11,72,1,4,3,6,2,14,6,3,5,3,20,27,25,0,13,2,6,11,4,6,65,2,0,22,7,4,2,25,2,7,22,8,4,34,6,22,1,19,2,3,8,8,12,6,6,19,14,43,15,3,3,4,4,12,9,10,8
"COG2057",29,27,5,8,20,37,17,9,3,1,5,3,8,8,8,5,8,10,9,19,7,9,0,41,6,1,4,13,15,4,31,56,40,11,27,14,69,32,14,13,26,8,27,30,65,36,28,17,21,38,34,70,49,22,17,27,22,40,21,30
"COG2059",426,363,399,550,596,327,561,897,859,550,468,706,566,639,723,512,609,555,732,353,674,570,979,514,289,962,617,928,548,606,514,497,572,598,612,641,717,713,558,598,542,617,810,590,350,636,492,799,552,744,502,604,708,134,648,555,758,381,544,360
"COG2060",303,479,134,405,391,72,348,230,470,229,52,298,232,439,39,141,323,400,621,353,442,383,39,247,180,16,637,353,319,365,268,125,532,482,528,314,564,157,318,425,454,359,268,387,226,390,150,297,50,186,518,422,71,160,251,530,215,395,174,303
"COG2062",28,33,8,9,0,196,15,1,14,2,49,9,0,2,11,3,1,2,33,21,0,0,6,45,50,3,9,6,10,1,46,15,1,6,4,2,7,3,4,30,3,1,0,15,22,1,1,5,5,1,23,0,58,231,0,4,0,11,5,11
"COG2063",0,0,3,0,0,0,2,0,1,3,9,5,0,0,0,3,0,0,47,17,0,3,0,0,18,4,11,8,0,0,0,2,0,3,2,1,5,6,0,0,0,0,1,58,67,6,0,0,1,9,20,0,3,15,0,5,0,5,2,0
"COG2064",25,0,0,1,4,7,1,2,10,2,0,8,5,0,12,16,9,0,1,13,5,1,11,1,0,10,0,0,25,1,22,37,0,0,0,2,6,58,3,17,4,0,27,2,2,21,58,0,27,7,0,3,2,2,23,0,7,0,8,17
"COG2065",174,10,90,15,26,129,14,11,15,15,76,11,34,11,26,20,17,38,8,54,22,2,10,74,269,11,3,7,85,28,49,48,13,2,27,6,55,22,29,36,19,7,18,10,9,24,18,20,20,60,2,25,177,52,24,15,61,8,26,9
"COG2066",185,204,59,231,341,63,245,153,280,112,53,278,134,266,34,268,314,304,120,333,405,270,69,214,186,23,464,223,181,254,50,111,455,291,305,233,270,112,350,174,336,268,177,356,273,284,163,178,62,111,349,405,50,87,255,301,181,328,139,208
"COG2067",91,290,130,39,102,1,152,57,28,43,29,109,61,38,69,61,98,273,401,94,74,108,456,129,29,159,87,163,75,98,112,99,168,37,115,17,224,82,138,117,86,61,58,44,119,69,113,245,41,110,152,137,90,24,123,102,130,97,40,133
"COG2068",64,44,67,63,65,183,63,67,69,112,164,38,26,28,61,26,46,95,25,38,34,41,25,118,127,12,93,30,59,29,45,63,59,65,31,72,62,29,47,35,53,50,38,61,110,45,39,36,220,44,77,37,76,45,28,29,65,64,141,48
"COG2069",31,7,43,19,25,35,37,5,15,14,65,7,21,7,17,4,13,5,3,14,5,12,6,35,85,1,9,1,13,7,4,21,4,2,1,4,8,3,2,4,4,10,2,1,10,2,1,0,13,16,1,5,0,8,6,0,4,4,16,5
"COG2070",400,484,824,634,514,473,511,350,696,469,538,502,510,688,294,350,522,503,285,445,567,590,197,593,538,50,555,331,503,519,507,286,586,535,558,720,547,386,562,490,510,654,370,592,466,682,588,410,669,407,453,630,531,244,532,506,553,563,668,476
"COG2071",261,390,311,232,329,298,127,602,376,279,198,514,204,286,657,458,233,477,675,316,313,342,714,183,580,992,306,899,220,228,428,262,474,324,218,228,331,516,401,283,319,316,517,316,288,353,213,746,279,323,239,402,438,273,247,322,310,136,251,351
"COG2072",26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,7,6,0,0,0,86,0,1,0,0,0,0,0,25,0,4,0,0,8,0,1,0,0,0,0,2,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2073",211,217,120,376,237,257,187,221,435,171,238,203,221,305,134,109,249,194,133,207,222,271,82,206,187,23,323,158,255,192,149,192,316,242,298,310,253,105,224,247,304,308,138,306,204,291,213,151,248,159,88,236,221,114,186,275,193,157,279,163
"COG2076",91,220,50,24,39,47,43,117,35,72,28,53,30,36,17,157,19,127,32,106,58,33,48,89,135,17,63,135,78,20,34,136,57,180,49,78,113,48,39,92,63,45,98,101,206,40,37,115,30,94,142,48,86,72,47,97,106,76,22,38
"COG2077",99,210,38,96,127,51,111,89,110,73,37,117,78,114,28,85,123,112,80,129,134,167,12,125,232,7,181,90,112,136,81,78,207,237,157,107,177,72,94,142,143,144,78,126,89,162,70,127,36,71,194,182,47,55,100,168,75,152,80,121
"COG2078",49,7,5,2,2,323,17,1,25,9,74,285,0,4,18,4,2,29,422,0,6,4,593,26,84,387,7,1,24,0,150,23,7,20,3,2,8,7,10,52,7,7,1,3,6,5,0,461,114,34,19,2,336,168,1,0,139,10,1,30
"COG2079",40,20,8,40,44,86,31,25,52,9,3,82,25,15,16,12,19,75,28,36,30,22,18,11,164,9,18,37,49,35,20,16,28,14,32,17,73,38,28,29,29,16,38,55,122,40,37,18,39,59,8,84,28,38,19,37,38,56,16,59
"COG2080",256,164,213,188,182,540,199,115,285,243,435,128,146,182,180,74,192,250,78,197,115,117,64,349,266,47,294,124,177,92,225,270,201,296,130,287,226,117,160,114,179,180,136,221,512,204,216,65,698,146,310,183,447,295,148,81,203,268,279,137
"COG2081",614,277,399,469,546,462,515,284,504,438,582,356,593,415,517,614,530,393,246,494,301,419,468,574,421,320,123,180,642,417,185,267,64,39,110,213,143,191,147,102,105,177,123,141,202,130,247,84,227,198,19,105,179,75,174,42,209,106,262,160
"COG2082",194,136,103,224,154,122,107,138,165,201,170,152,149,162,99,99,202,159,48,125,85,161,42,142,143,18,153,63,136,136,98,107,183,174,208,213,154,89,115,139,188,146,77,178,128,145,188,79,152,98,224,183,158,92,132,158,176,244,178,109
"COG2084",202,219,202,76,76,329,100,44,114,273,153,98,125,60,91,45,91,170,82,223,71,73,13,232,127,31,104,90,129,91,130,110,76,118,63,68,108,76,77,60,87,85,70,136,435,131,44,91,199,102,93,85,111,137,92,40,129,116,100,55
"COG2085",0,0,0,6,6,33,0,0,17,28,2,0,0,3,9,7,0,0,1,0,0,2,25,0,9,3,1,0,4,0,12,13,2,26,1,2,12,0,19,31,3,0,0,0,27,1,0,10,0,0,25,0,36,5,0,8,5,1,0,31
"COG2086",102,97,42,149,146,128,106,112,164,137,60,154,108,108,115,107,155,115,140,150,115,127,132,78,44,109,128,211,90,121,386,287,455,237,358,425,422,350,396,297,353,244,393,453,329,395,352,385,317,400,275,464,367,87,368,351,393,314,293,285
"COG2087",142,159,93,143,177,148,102,174,244,200,126,138,177,161,106,82,208,148,95,187,160,190,54,174,216,21,156,96,110,159,161,158,200,209,160,191,165,101,160,126,177,169,91,220,171,176,165,129,171,121,104,187,130,80,171,131,122,147,186,160
"COG2088",110,49,106,152,204,184,119,104,159,286,154,123,326,219,169,196,102,76,53,137,117,148,83,191,90,23,49,31,168,164,141,246,69,55,86,278,112,168,180,120,105,243,108,113,138,210,266,24,177,134,38,103,73,63,184,50,145,185,228,152
"COG2089",197,229,46,255,169,67,177,79,250,118,21,196,259,205,133,172,368,108,106,119,325,256,1252,105,85,181,53,26,111,272,34,160,289,182,150,123,186,171,246,245,334,140,164,217,82,256,199,31,56,113,239,173,37,84,321,213,131,247,130,281
"COG2091",68,70,163,83,56,66,93,46,25,158,142,44,130,114,71,98,75,49,43,127,66,80,49,182,88,28,32,21,75,109,66,79,40,66,62,109,69,113,73,61,64,169,45,113,298,64,174,23,177,87,51,72,72,63,92,54,113,116,154,54
"COG2094",29,7,6,15,1,97,16,7,12,8,65,4,17,7,8,3,13,1,2,2,4,3,14,51,174,1,14,7,18,5,22,22,8,6,4,3,8,2,13,11,8,0,15,0,3,5,7,4,4,13,3,7,137,46,2,1,8,6,1,21
"COG2095",190,475,178,383,265,71,259,243,329,235,52,287,155,288,25,182,284,272,144,257,404,339,74,246,249,49,446,215,306,250,221,111,338,607,329,238,253,126,236,384,319,321,211,314,314,319,127,318,79,125,453,341,76,91,165,456,148,247,167,243
"COG2096",147,294,74,192,235,69,219,183,252,120,62,174,163,181,24,275,204,284,117,170,244,243,106,170,241,29,338,156,203,216,166,125,255,365,271,189,228,87,168,261,249,239,114,216,65,268,160,194,107,93,260,277,107,135,137,263,168,259,148,228
"COG2099",303,256,137,477,338,280,232,242,423,335,250,287,265,325,141,150,269,247,99,346,344,380,99,212,201,32,405,140,276,315,168,238,491,320,437,368,246,152,277,359,478,420,170,307,251,362,238,136,305,167,192,373,203,109,211,372,217,316,350,258
"COG2102",15,6,0,6,55,0,47,20,0,1,12,13,64,1,2,14,6,11,21,25,5,30,1,29,14,0,0,1,54,20,15,22,2,0,162,0,35,5,20,15,1,0,9,2,12,5,20,24,1,39,1,23,19,0,16,9,19,0,15,34
"COG2103",194,117,16,234,110,135,139,138,145,57,39,146,92,123,181,117,142,150,141,140,190,147,150,113,265,150,202,147,134,189,20,40,82,30,83,18,53,47,39,60,75,37,62,52,52,41,36,33,19,53,99,66,79,24,36,48,28,42,39,23
"COG2104",9,8,4,2,0,33,3,4,0,1,13,2,10,3,1,1,4,1,12,7,1,4,1,14,8,1,1,3,3,1,5,4,5,4,1,1,3,3,1,4,1,1,2,14,39,4,0,0,3,5,4,4,25,58,0,3,0,4,2,1
"COG2105",20,52,4,1,5,0,3,2,0,4,21,3,0,2,3,0,1,1,10,42,9,1,0,54,25,12,10,5,1,2,0,18,6,3,2,1,7,11,1,2,4,3,1,24,67,1,1,0,2,1,21,5,0,9,0,5,0,4,2,1
"COG2107",8,2,0,3,19,0,19,4,0,0,0,15,10,11,0,3,3,6,12,14,3,14,0,0,0,0,0,3,12,7,4,12,0,0,18,0,36,2,17,7,1,0,1,0,3,4,13,4,1,9,0,16,0,0,4,0,5,0,12,16
"COG2108",0,2,0,0,4,0,1,0,0,1,0,0,2,2,0,7,0,3,1,12,6,1,1,0,0,0,0,4,4,21,0,2,8,0,13,0,37,14,2,1,4,0,15,0,1,9,17,3,0,19,0,10,0,0,22,16,19,1,2,1
"COG2109",202,60,145,123,137,240,168,45,131,140,188,90,171,87,84,146,76,130,47,136,107,114,89,149,214,36,51,50,175,120,112,157,68,50,131,136,137,78,67,90,97,144,59,87,153,142,196,80,154,163,57,86,120,99,135,47,177,147,225,104
"COG2110",218,155,326,190,184,390,300,109,145,569,330,163,247,313,218,195,224,262,141,182,233,210,92,205,392,306,168,76,221,210,297,325,146,213,217,207,228,309,196,180,180,329,121,171,239,300,245,281,258,416,199,236,320,174,250,139,348,216,393,139
"COG2111",24,11,1,2,33,1,16,12,3,2,3,15,21,8,4,15,17,24,14,41,16,10,1,13,16,5,2,8,15,43,8,16,24,17,19,2,39,18,6,7,14,1,14,6,4,24,20,7,9,25,6,24,2,1,18,14,12,6,5,17
"COG2113",99,94,26,62,94,18,91,116,161,42,19,87,46,114,7,21,53,85,56,111,164,104,7,68,63,11,129,56,105,56,19,43,107,208,133,83,132,39,99,122,131,70,87,90,113,78,35,90,10,46,282,107,56,43,40,238,59,258,43,52
"COG2114",5,2,0,1,18,0,1,0,0,9,0,2,77,10,6,30,0,13,0,36,6,2,2,3,0,2,3,0,31,145,7,8,2,22,0,1,5,6,90,5,3,0,12,3,2,0,12,4,1,3,18,76,0,0,5,34,6,9,0,21
"COG2115",390,421,21,280,165,96,237,113,255,97,142,161,183,158,17,76,243,139,154,154,220,175,8,156,100,29,255,183,229,156,322,196,369,186,319,130,160,111,192,344,315,170,173,235,157,176,113,185,39,152,145,327,80,377,81,291,88,163,64,123
"COG2116",128,182,264,86,97,183,106,60,104,85,274,101,273,128,137,159,99,47,88,290,88,100,56,365,173,26,55,56,92,118,144,228,43,105,47,111,106,171,97,107,122,98,79,155,444,108,157,47,182,197,85,98,188,139,196,27,127,125,165,97
"COG2119",12,8,62,22,21,25,6,5,19,8,54,24,43,28,27,7,18,34,10,32,11,21,4,21,44,1,5,12,21,28,18,46,5,19,3,8,11,33,23,18,20,15,15,0,23,2,38,22,23,42,2,14,11,0,31,3,30,12,42,18
"COG2120",39,71,19,8,83,0,33,21,53,77,5,81,72,31,65,33,48,37,22,58,50,70,4,53,76,32,96,23,14,8,19,95,55,127,25,25,103,31,30,59,106,22,27,48,106,56,67,17,5,106,170,112,38,25,55,75,67,73,51,43
"COG2121",1,6,14,0,3,9,5,8,8,3,3,1,0,1,0,4,7,5,0,35,0,1,0,33,30,0,7,11,0,2,0,1,15,10,7,6,5,1,4,1,3,6,14,1,2,8,0,5,0,6,36,6,2,43,5,1,0,3,0,2
"COG2122",3,1,0,2,7,0,2,1,0,0,0,7,0,7,2,1,0,2,6,4,5,7,0,0,0,0,3,3,4,3,2,11,1,0,5,0,13,2,5,6,5,0,2,0,0,4,0,5,0,8,2,8,0,0,2,0,4,3,2,8
"COG2127",16,71,5,17,25,1,10,78,8,21,4,63,12,26,118,53,21,68,103,34,11,24,135,25,20,191,23,114,4,14,43,31,29,7,16,3,38,119,7,19,23,12,62,21,30,19,32,67,36,61,31,40,56,7,8,9,39,26,10,23
"COG2128",46,214,8,4,10,2,10,9,8,7,25,6,7,5,13,11,5,6,25,55,1,6,3,156,42,0,11,8,6,6,1,54,4,5,2,5,38,10,3,4,12,0,1,31,102,5,4,10,12,4,47,12,5,44,3,8,5,11,12,3
"COG2129",104,41,58,56,65,71,42,35,91,46,94,37,81,97,62,65,60,14,24,54,110,39,32,71,1,11,18,5,75,189,81,48,78,24,42,135,65,62,104,37,22,25,176,66,59,59,144,128,87,117,6,41,57,8,109,15,224,64,130,52
"COG2130",10,52,4,0,0,0,3,2,2,1,4,3,0,0,0,0,1,1,8,30,0,3,1,23,13,4,5,7,1,4,1,9,2,5,2,2,8,11,0,0,2,0,0,22,75,0,0,2,0,0,18,0,0,18,0,6,1,4,2,0
"COG2131",309,205,222,279,298,143,281,285,274,297,244,271,325,233,335,352,280,293,280,222,304,264,373,287,315,360,217,323,337,295,275,320,208,202,266,298,249,305,307,329,238,273,333,219,170,273,279,359,332,1011,236,261,283,131,345,214,433,231,289,360
"COG2132",91,140,14,4,21,43,11,11,19,4,170,15,0,11,5,4,0,4,55,192,4,0,5,290,186,11,6,34,4,5,5,95,13,18,8,4,32,26,4,1,4,0,10,73,225,2,3,7,3,0,55,12,167,72,0,17,0,31,10,1
"COG2133",8,52,6,1,4,0,1,4,0,6,10,8,1,3,0,1,0,5,21,33,2,1,1,33,12,2,40,12,38,3,3,15,2,4,6,2,14,10,3,0,14,0,3,30,82,4,0,2,0,1,37,5,1,14,0,10,3,19,0,4
"COG2134",15,50,4,0,0,0,8,4,3,3,11,3,0,4,0,0,1,0,12,25,1,1,1,51,24,5,11,6,0,0,0,17,2,6,1,5,6,7,1,0,3,0,2,21,115,0,1,1,1,0,20,1,4,13,1,6,0,11,6,0
"COG2135",36,44,6,12,40,141,34,5,24,26,74,71,28,21,13,16,18,21,11,47,12,59,5,33,192,6,27,7,15,27,10,35,19,56,16,17,42,24,27,52,39,35,4,56,47,17,14,3,33,74,172,23,53,46,16,31,56,71,23,31
"COG2137",181,68,195,51,111,90,103,16,25,8,88,24,95,83,69,109,67,44,39,81,74,39,19,158,232,14,29,29,105,91,48,184,33,8,33,15,66,62,68,57,45,54,47,38,61,45,128,22,33,139,43,48,114,51,65,16,106,42,76,192
"COG2140",31,18,5,32,129,16,145,33,9,16,11,66,43,31,9,37,157,39,13,87,106,117,1,18,46,8,46,10,12,149,14,35,138,21,86,9,101,56,52,168,123,63,14,20,9,79,2,20,30,31,30,144,28,7,34,82,13,160,8,109
"COG2141",119,415,14,18,0,11,12,14,15,9,73,17,0,6,12,7,3,5,56,209,1,5,6,290,123,11,20,36,4,3,1,132,13,22,4,12,40,32,3,0,20,0,3,92,265,8,2,11,7,1,123,20,7,113,0,16,1,32,15,0
"COG2142",4,27,3,1,1,0,3,4,0,8,9,0,0,1,0,3,1,0,6,23,0,0,1,25,17,3,3,8,0,0,1,10,2,4,0,0,4,7,0,0,4,0,1,22,73,0,0,1,0,0,22,2,2,10,0,3,0,5,1,0
"COG2143",0,0,0,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2145",280,125,175,174,122,438,167,46,224,184,332,98,75,112,145,96,106,138,200,107,147,83,430,294,164,264,64,296,170,93,208,194,110,66,126,252,152,240,184,177,96,167,218,162,219,168,201,72,297,183,66,137,323,383,119,75,181,173,246,104
"COG2146",2,45,5,1,1,0,4,2,3,4,10,7,0,2,0,0,0,3,12,58,0,2,1,1,23,1,15,10,2,2,0,6,6,4,1,4,16,13,0,1,3,0,3,43,103,5,1,3,0,0,34,3,3,13,0,1,0,8,6,1
"COG2148",1071,900,1117,1355,1193,964,1256,1290,1171,1451,981,1191,1437,1236,1177,1649,1550,1329,807,1075,1475,1358,1815,1275,1072,1144,1382,1006,1260,1573,1100,995,1127,1496,1477,1166,1247,925,1107,1253,1491,1552,1318,1156,933,1286,1441,869,1309,1419,1626,1093,945,686,1375,1520,1375,1582,1288,1144
"COG2149",0,4,3,0,0,0,0,2,3,0,2,1,0,0,0,1,0,0,2,5,0,1,0,12,7,2,3,2,0,0,0,10,5,5,1,1,6,10,0,0,3,0,1,16,71,1,0,1,0,0,17,2,1,14,0,3,0,8,2,0
"COG2151",52,158,52,94,97,107,86,219,82,78,182,111,54,64,143,95,78,81,164,63,93,94,252,47,442,249,91,155,94,103,132,56,88,90,119,55,127,145,69,139,106,70,130,84,41,83,44,186,56,113,149,118,220,264,85,115,83,81,35,64
"COG2152",293,526,239,576,557,248,494,415,637,349,252,663,698,610,391,379,494,793,687,620,561,826,432,268,322,416,1450,577,403,601,348,254,1326,1088,532,479,549,549,776,629,778,958,685,798,269,597,456,767,303,472,959,812,208,77,591,1250,757,1059,433,420
"COG2153",12,35,16,27,28,12,29,16,12,10,63,14,20,18,4,37,8,26,8,49,4,29,22,97,125,5,16,11,30,12,6,27,10,5,25,8,48,12,19,11,9,5,16,16,61,18,22,18,4,11,18,20,47,64,3,1,20,9,4,26
"COG2155",17,4,5,14,12,7,7,7,10,15,10,5,22,8,10,20,11,4,6,11,7,10,6,11,7,6,3,4,16,6,14,109,9,9,28,29,27,23,33,37,13,21,20,19,25,42,74,10,45,64,2,21,7,25,38,16,36,30,70,83
"COG2156",117,141,27,124,95,7,108,85,122,50,23,81,84,113,15,61,83,136,202,101,123,73,13,66,60,10,154,87,92,95,102,46,91,146,174,85,183,50,72,152,148,85,89,82,73,83,44,73,11,51,178,131,23,38,78,146,79,138,62,79
"COG2158",17,13,3,21,31,23,24,13,15,46,20,6,14,10,25,24,15,15,5,19,16,15,6,34,0,5,5,6,13,18,16,48,7,9,6,10,19,18,38,11,14,60,20,17,33,8,11,2,32,41,5,9,3,21,37,8,17,29,51,12
"COG2159",194,133,89,89,161,196,111,69,184,94,125,74,174,99,153,87,119,152,61,78,139,83,28,230,123,31,91,38,184,85,151,237,72,73,74,161,168,83,171,114,76,88,63,41,81,145,97,66,158,120,83,140,163,91,224,61,221,121,128,103
"COG2160",301,368,105,539,313,233,391,447,408,278,466,569,489,264,373,205,365,380,589,374,325,427,430,192,305,543,478,667,238,393,398,287,607,393,454,351,418,354,335,370,525,390,506,458,328,479,276,462,470,455,643,408,415,690,420,404,384,367,297,286
"COG2161",17,66,3,2,14,4,27,10,22,5,5,27,16,1,5,5,40,17,6,34,4,9,9,28,29,7,26,8,13,7,19,28,7,5,4,5,26,19,10,26,5,9,31,15,94,4,5,10,16,37,6,27,17,205,8,23,16,48,19,6
"COG2162",28,43,1,3,10,30,29,5,3,1,11,8,5,4,5,5,13,3,23,36,8,5,2,24,19,9,10,10,11,6,12,10,12,4,8,4,32,14,1,5,7,0,6,18,79,9,13,1,8,18,14,18,20,13,3,4,5,10,3,0
"COG2163",1,1,1,2,18,1,1,0,0,0,0,3,4,0,6,1,2,1,0,10,6,2,0,1,0,3,0,0,7,0,7,24,1,0,1,2,9,5,4,5,0,0,1,3,1,3,3,0,0,7,0,2,0,0,12,0,7,0,3,2
"COG2165",14,72,19,7,7,12,11,15,14,2,9,13,9,14,12,15,10,16,16,103,15,5,3,114,69,18,25,36,22,7,4,22,18,11,8,15,49,26,2,0,14,0,19,77,214,11,8,5,7,38,61,34,3,23,5,16,13,26,9,1
"COG2166",98,226,34,122,153,22,133,229,176,113,31,230,108,115,205,133,140,147,200,134,189,156,225,118,86,253,232,275,133,174,124,100,143,197,205,102,192,186,140,156,170,145,217,179,127,149,84,233,83,140,155,179,110,40,126,184,114,161,73,116
"COG2168",5,19,3,1,0,0,3,0,6,3,4,3,0,1,2,4,0,2,5,21,0,0,1,26,18,2,7,6,0,1,0,5,1,3,1,3,6,11,1,1,4,0,1,23,47,0,0,0,3,0,9,2,1,9,0,2,0,7,5,0
"COG2169",102,108,8,23,31,21,50,28,115,42,12,66,67,66,8,24,14,32,28,45,20,83,6,80,100,6,168,50,92,27,7,54,34,55,39,24,124,30,58,37,81,64,47,73,82,56,12,30,3,63,238,65,43,42,35,125,94,11,16,58
"COG2170",18,56,3,0,0,0,1,3,0,1,14,3,0,2,0,1,1,0,13,34,0,1,1,36,9,5,6,7,0,0,0,12,2,6,2,1,11,7,0,0,2,0,1,22,89,2,0,1,2,0,23,1,5,13,0,3,0,10,1,0
"COG2171",59,61,128,16,55,214,60,9,23,12,150,39,22,22,30,13,16,14,74,52,8,36,14,94,267,8,29,37,33,22,43,41,18,7,36,13,79,15,51,56,28,5,20,24,74,16,19,27,14,43,26,47,116,374,12,7,20,21,44,55
"COG2172",253,74,121,156,181,97,183,61,110,160,168,76,270,157,115,144,159,127,64,148,117,116,59,180,63,35,67,49,232,177,156,252,74,113,115,233,150,143,146,129,150,153,84,104,138,149,205,48,175,167,119,112,96,93,201,126,188,184,196,185
"COG2173",98,104,190,57,157,40,140,66,177,59,16,134,143,182,88,37,162,133,83,132,133,182,25,71,38,14,327,104,71,223,28,75,250,276,106,157,204,93,162,152,189,224,110,248,83,205,104,62,29,106,213,216,6,32,111,149,116,221,76,136
"COG2175",6,43,4,1,0,0,3,3,0,0,7,7,1,1,0,2,0,2,4,19,2,1,1,29,22,3,2,6,2,1,0,6,1,6,3,0,7,10,0,2,5,0,0,10,72,1,0,1,0,0,20,3,2,20,0,7,0,10,3,0
"COG2176",1386,420,1257,814,1120,1307,957,371,756,785,1654,399,1273,828,792,1019,981,731,319,920,638,656,431,1005,1166,216,240,205,1334,862,1080,1823,393,388,605,1073,630,836,785,816,523,770,487,724,731,810,1460,306,1321,975,248,616,1524,960,1077,338,990,737,1447,2037
"COG2177",476,390,459,373,479,381,476,478,303,440,352,431,481,364,504,521,521,460,413,352,385,366,514,488,409,457,297,402,558,452,494,587,324,274,387,334,447,535,458,468,324,355,437,315,354,424,525,455,467,500,312,492,362,389,499,290,512,350,476,640
"COG2179",159,56,236,108,149,106,72,46,117,165,218,65,207,103,112,153,143,57,26,126,95,119,49,104,171,19,21,13,287,123,114,194,53,37,66,186,101,105,88,95,58,110,71,113,96,102,221,33,204,181,15,78,125,95,128,53,140,86,189,253
"COG2180",18,60,38,11,0,9,5,5,14,3,19,6,11,5,5,2,0,17,24,53,7,14,4,47,103,2,6,17,23,2,18,30,12,11,4,2,8,16,7,6,10,0,1,33,86,3,2,2,3,18,37,3,8,23,0,5,2,19,18,4
