"","NLF001","DLM020","DOM016","NLM010","NOF007","NLM025","NLF002","NOM008","NOM010","DOF006","DLM002","NOM001","NOM028","DOM015","DLF003","NLM032","NLF007","NOM013","DLM008","DLM028","NLM007","DLM024","NLF010","DLM023","NLM002","DLF010","NOF013","NOF002","NLF015","DOM021","DOM026","DLM014","NLF008","DOM018","DLF006","DLM021","NOM012","NOM014","DLM011","DLM016","DLM012","DLF009","DOM005","DOM013","DLM005","DOM010","NOM026","NLM024","DLM019","DLF008","NOF014","NLM026","DOM023","NLM022","DLM018","DOM003","NLM027","DLM004","DOF011","NLM023"
"COG2049",48,5,34,39,108,26,29,25,37,14,28,20,88,144,38,67,62,29,108,71,24,138,13,9,21,32,24,27,35,29,17,10,15,34,89,33,49,20,26,21,197,124,18,54,24,16,114,14,111,16,23,69,7,94,47,53,124,9,9,23
"COG2050",251,365,347,217,303,194,264,485,259,302,251,244,265,312,292,131,170,217,388,260,262,408,317,247,318,236,330,364,312,486,41,110,120,122,103,121,80,132,124,110,36,88,207,89,109,101,60,84,52,111,73,52,107,75,112,123,62,121,96,111
"COG2052",47,17,42,37,33,35,47,22,41,14,68,34,28,43,62,106,52,53,75,35,50,1,15,74,8,129,38,31,25,16,48,25,40,29,68,42,54,19,31,45,10,16,17,63,38,39,69,15,114,31,99,96,18,58,54,23,53,13,50,38
"COG2055",3,8,23,9,14,14,23,18,6,36,20,13,53,40,22,30,19,9,38,50,74,219,8,39,23,37,8,43,22,15,34,25,107,50,152,62,39,110,84,59,122,198,55,77,71,77,81,51,182,152,42,155,15,75,42,150,227,37,16,56
"COG2056",27,3,2,28,30,1,21,3,5,29,8,5,13,13,9,10,6,7,16,1,15,72,8,10,2,5,6,10,5,4,4,5,13,2,25,11,10,9,2,11,4,2,77,7,6,8,70,4,36,69,4,1,6,7,21,4,19,0,3,35
"COG2057",28,33,45,19,19,19,5,16,22,28,18,2,47,9,20,18,23,57,52,59,12,134,13,28,22,58,22,41,40,31,4,14,11,8,34,9,13,12,10,25,10,37,12,19,33,48,24,12,13,20,15,5,11,7,9,24,15,1,1,17
"COG2059",575,543,552,585,635,658,592,737,602,623,731,949,413,516,890,529,662,610,752,349,821,276,621,801,971,492,643,388,620,625,626,567,677,550,627,593,768,694,692,636,147,261,499,546,611,463,560,902,533,773,595,558,816,547,503,572,145,607,989,695
"COG2060",323,490,510,433,553,86,418,452,334,569,209,56,388,401,112,193,221,440,227,367,436,393,617,312,163,156,340,395,506,545,371,474,557,415,372,520,170,540,589,398,159,570,531,260,320,528,249,335,209,474,239,191,278,218,261,211,99,615,405,411
"COG2062",1,3,3,2,3,69,0,1,1,1,1,15,11,5,13,3,0,1,0,11,10,44,0,1,15,24,0,5,3,8,4,0,2,9,16,3,0,4,8,0,227,76,20,8,41,1,37,2,17,7,0,2,4,10,55,40,23,1,2,3
"COG2063",0,0,6,0,2,79,0,4,0,9,0,1,5,0,0,1,0,0,0,16,1,85,2,4,4,0,0,7,2,2,0,4,6,0,6,0,7,2,9,1,16,64,24,0,6,0,1,11,5,3,0,1,1,13,0,43,12,1,0,11
"COG2064",1,3,1,0,4,31,7,0,0,0,7,138,7,93,16,9,14,27,10,13,11,0,27,1,0,54,26,0,0,6,0,12,2,5,14,1,3,0,0,3,1,10,0,19,6,0,2,1,31,0,7,33,1,37,13,1,1,1,1,0
"COG2065",28,19,26,14,4,10,37,22,32,7,36,16,30,17,32,28,18,44,22,50,8,0,35,27,13,43,11,4,18,33,9,17,35,11,104,24,69,18,21,24,45,54,1,60,68,13,81,17,165,27,31,29,25,5,44,36,145,5,59,21
"COG2066",322,318,348,276,249,47,243,380,249,457,201,21,312,283,69,123,252,207,258,319,277,297,450,236,177,106,305,323,428,355,235,343,335,242,290,289,109,393,334,404,86,351,321,203,249,346,236,202,92,274,138,140,183,164,49,132,24,352,139,376
"COG2067",80,92,167,48,89,75,49,120,96,96,129,66,48,41,147,33,117,95,75,112,36,130,70,58,214,88,28,111,158,120,80,116,91,34,153,124,132,78,131,175,25,178,162,51,153,280,132,156,61,225,65,77,256,92,119,156,55,96,98,178
"COG2068",88,43,81,35,54,23,93,31,20,77,54,37,148,38,28,124,28,74,63,41,54,172,54,85,25,77,17,69,65,50,72,46,52,53,78,31,44,98,26,37,49,82,77,60,75,133,134,25,88,139,29,39,26,53,65,84,214,48,92,51
"COG2069",11,5,3,12,14,3,7,2,10,8,17,13,42,22,20,48,15,14,42,12,13,0,2,27,6,45,5,17,7,5,15,9,6,20,20,5,33,13,4,14,22,6,2,12,9,1,32,1,122,0,14,80,3,7,20,0,69,4,8,10
"COG2070",615,462,660,665,552,197,771,476,534,543,513,333,464,449,271,664,497,597,522,428,685,238,585,752,150,275,511,601,528,530,669,542,568,636,504,540,428,553,508,632,272,232,481,512,523,660,597,322,442,524,532,454,399,600,564,240,613,575,461,513
"COG2071",349,349,373,299,233,569,240,422,250,301,290,753,420,460,574,267,223,296,148,294,362,228,339,201,1103,281,330,117,474,338,315,368,415,248,354,206,357,444,450,416,249,231,229,250,330,383,227,881,193,275,191,295,722,292,477,592,275,395,630,428
"COG2072",0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,1,25,0,0,2,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,83,1,0,0,0,0,2,0,0,0,23,0,0,0
"COG2073",318,245,338,300,282,80,312,293,224,317,250,110,292,287,106,227,205,238,160,205,456,64,372,399,45,182,198,162,303,219,333,168,307,363,276,333,151,341,269,238,98,65,82,231,212,270,184,181,200,276,214,192,146,186,153,100,158,233,239,213
"COG2076",85,93,92,38,29,63,78,54,23,73,97,300,90,26,60,23,38,100,33,109,46,354,118,51,194,123,52,80,42,239,35,82,102,29,120,37,104,29,84,46,95,247,150,75,112,119,83,165,39,101,27,54,141,65,22,244,41,113,114,92
"COG2077",47,52,38,35,62,6,38,63,53,58,31,7,50,63,12,26,41,47,44,52,35,37,114,41,16,23,49,53,50,54,165,181,128,75,206,143,73,212,236,200,57,140,179,109,151,178,140,98,40,156,88,98,135,94,82,42,179,233,65,175
"COG2078",0,2,51,2,0,23,0,12,0,3,137,28,12,2,208,2,0,18,3,0,19,65,0,2,2,19,0,10,11,3,13,3,4,0,24,6,27,6,6,1,187,32,20,27,22,7,35,2,34,45,1,8,489,4,151,161,2,16,5,8
"COG2079",16,37,64,31,20,13,11,55,22,11,48,33,89,16,30,12,17,51,15,30,58,224,30,48,41,19,27,38,15,20,10,41,27,34,94,28,36,81,30,84,32,125,14,51,71,50,11,23,53,57,16,67,24,55,20,46,14,18,12,25
"COG2080",164,64,277,166,104,86,163,162,111,254,191,138,523,142,106,262,135,175,230,213,274,1008,86,274,89,264,85,243,205,122,198,145,142,184,249,138,127,238,158,170,283,423,272,177,294,220,348,143,332,471,126,214,92,230,222,321,621,91,110,182
"COG2081",305,145,285,406,351,436,536,212,462,114,528,228,355,492,612,731,525,525,499,546,458,445,199,561,185,700,379,344,189,196,140,91,71,134,136,109,200,79,91,80,78,111,25,217,118,97,168,58,236,43,197,207,79,207,200,111,183,42,112,77
"COG2082",179,143,175,155,154,68,177,146,147,136,172,75,150,118,70,180,122,127,172,139,187,47,120,195,28,140,208,255,205,176,158,104,147,190,152,183,120,129,126,199,77,68,184,147,105,123,153,51,133,155,162,119,60,107,89,59,114,54,136,180
"COG2084",140,38,151,55,53,36,220,103,78,104,122,106,154,70,64,109,93,90,96,214,102,784,120,271,66,94,88,128,85,78,71,58,112,72,174,71,114,122,78,89,139,502,92,124,187,134,217,89,134,163,119,117,97,175,121,377,141,69,191,88
"COG2085",0,6,3,4,0,36,0,4,1,6,3,29,0,1,8,0,0,20,0,0,20,0,0,2,1,8,3,1,0,1,0,6,2,6,0,5,0,16,3,0,4,0,25,10,0,0,0,0,34,23,1,1,10,2,12,0,0,0,0,58
"COG2086",410,332,443,328,320,275,309,430,350,419,377,507,341,354,403,274,436,368,393,362,505,377,322,458,503,281,370,316,468,422,283,413,349,392,356,388,391,434,409,416,75,313,258,322,422,390,242,612,342,264,311,414,393,353,362,392,131,334,350,335
"COG2087",196,157,234,165,181,64,245,169,161,190,123,81,166,195,107,173,135,161,178,183,230,146,220,187,48,165,157,130,180,182,159,144,153,152,200,138,117,194,162,185,74,98,116,113,138,159,193,82,234,157,180,159,99,139,158,86,108,185,125,192
"COG2088",47,16,32,74,45,31,35,33,44,11,45,81,16,35,62,75,65,58,61,47,42,40,26,47,13,89,32,68,23,14,232,117,23,176,214,85,121,56,39,91,68,42,49,163,107,133,174,23,148,96,355,250,18,370,134,40,121,32,33,88
"COG2089",240,229,238,164,281,178,193,344,283,62,130,32,119,155,212,132,289,159,342,102,239,5,144,157,43,159,246,218,280,224,155,287,315,234,239,152,106,163,130,163,71,141,213,109,135,247,103,29,74,150,252,159,29,153,31,24,17,212,76,366
"COG2091",45,49,65,100,86,51,101,15,103,23,112,82,91,36,45,159,115,98,127,153,40,369,48,38,49,75,60,99,27,36,182,64,28,95,127,56,69,37,52,61,71,242,36,46,78,53,220,20,147,65,145,112,24,133,76,127,155,26,45,59
"COG2094",3,3,13,9,2,16,2,1,1,4,9,19,4,8,14,1,7,9,9,3,13,1,1,5,1,37,2,11,9,1,0,12,1,10,14,1,27,5,5,7,44,4,7,32,55,30,43,5,60,24,23,18,2,4,29,0,16,1,1,16
"COG2095",243,514,362,278,499,58,326,389,221,450,140,33,349,405,83,169,199,213,319,234,347,352,593,207,116,101,264,237,346,495,341,312,444,336,344,334,138,560,632,326,79,346,469,298,317,261,227,238,86,424,179,148,325,243,209,156,195,712,172,390
"COG2096",243,234,273,219,267,52,233,300,215,309,160,52,221,146,99,137,133,201,192,164,245,17,311,170,147,114,210,314,266,216,247,219,281,189,231,264,107,310,267,260,119,129,257,189,208,279,170,162,81,298,146,110,174,109,173,36,170,292,150,287
"COG2099",460,354,367,346,392,88,396,350,286,422,223,178,389,322,125,399,189,223,234,329,484,68,412,412,45,217,271,284,481,353,412,210,382,466,262,431,152,446,314,375,115,106,198,286,179,329,191,146,198,346,264,275,121,238,161,89,243,273,209,297
"COG2102",16,8,2,1,4,2,1,5,27,0,16,1,6,8,5,13,10,80,26,34,1,0,6,4,0,19,13,0,0,17,0,55,32,11,59,154,30,0,5,28,0,42,1,42,112,57,28,4,29,0,59,19,34,17,22,0,1,11,6,23
"COG2103",185,202,177,98,141,82,132,229,157,187,114,120,172,148,111,119,86,98,192,137,132,127,212,85,57,74,209,115,211,209,90,174,293,240,144,255,135,199,132,191,65,154,271,133,138,134,149,113,150,166,97,83,151,96,46,193,42,159,154,172
"COG2104",1,2,6,0,3,1,0,0,2,1,1,1,14,0,2,4,1,3,2,19,1,70,1,3,2,6,0,9,4,1,3,0,4,4,16,2,4,1,5,2,65,43,8,4,18,3,13,6,3,4,1,1,1,12,11,44,7,3,0,5
"COG2105",0,5,9,0,3,7,0,4,1,7,1,1,18,3,1,1,0,9,0,31,2,110,6,3,8,27,0,5,1,9,2,2,10,0,12,1,0,4,7,2,14,100,12,1,7,1,70,2,4,11,0,1,3,21,0,59,14,3,0,4
"COG2107",12,0,8,14,1,0,0,1,13,0,12,0,2,3,1,8,5,34,11,16,0,0,4,3,1,19,2,0,0,5,0,26,7,3,16,23,5,1,1,17,0,41,1,14,26,25,1,3,10,0,4,7,9,3,3,0,0,4,1,11
"COG2108",4,4,5,2,3,2,1,4,9,0,7,0,2,3,1,2,4,8,3,11,1,0,2,5,8,1,2,0,4,7,0,6,3,3,47,9,26,4,12,8,0,2,0,9,9,10,4,8,4,36,14,8,2,3,1,0,1,0,1,3
"COG2109",152,58,90,106,67,75,189,76,109,58,175,102,135,97,164,206,131,245,147,136,125,170,114,166,38,151,79,127,68,110,141,83,186,149,168,123,168,89,97,116,94,107,59,197,190,118,126,52,148,128,160,115,83,127,104,111,155,57,166,102
"COG2110",217,132,183,289,193,822,243,196,204,185,306,151,178,155,227,341,272,197,321,219,147,135,302,332,28,344,214,218,121,173,302,169,123,231,337,237,423,132,186,192,203,139,185,214,237,172,198,74,432,140,260,242,346,258,262,154,353,179,390,222
"COG2111",3,4,5,4,1,1,1,6,17,3,4,4,8,1,1,3,5,8,13,15,0,12,4,13,2,3,4,2,3,1,3,12,8,4,64,23,24,26,5,19,3,14,20,17,20,27,13,6,27,42,16,16,3,6,5,6,1,0,0,14
"COG2113",128,228,152,105,171,19,72,100,69,123,61,9,138,156,10,49,51,75,53,110,164,144,163,69,33,37,100,253,111,232,69,119,110,61,109,139,54,194,222,110,46,130,267,114,57,80,82,64,10,124,31,23,91,59,16,65,10,152,54,147
"COG2114",2,21,2,8,13,6,2,1,145,4,11,4,5,5,31,1,4,5,26,18,3,34,1,3,0,3,32,7,1,13,0,10,4,1,0,0,3,0,2,79,0,0,19,34,0,4,5,0,108,31,81,49,2,4,4,0,5,0,2,2
"COG2115",216,295,214,139,248,33,144,398,176,274,103,22,175,163,96,78,77,102,112,178,255,271,263,174,107,190,167,154,379,273,164,204,237,259,232,322,152,324,342,300,369,211,167,226,181,233,174,200,247,157,219,182,183,170,282,137,48,320,103,226
"COG2116",57,31,90,123,82,181,123,55,108,56,141,61,167,120,143,175,179,138,152,279,109,597,45,81,53,216,67,126,32,55,114,64,85,81,150,48,173,94,75,94,126,404,66,97,230,82,354,63,171,77,257,190,44,222,147,246,249,54,54,100
"COG2119",49,1,27,23,18,14,51,2,37,1,37,20,2,34,7,34,35,53,14,28,21,1,39,14,6,44,13,13,10,26,6,8,38,23,13,5,41,16,6,18,0,7,0,26,27,15,22,14,12,0,43,28,17,35,22,36,8,5,61,4
"COG2120",16,110,43,37,121,44,14,90,10,85,55,5,50,37,43,64,51,49,156,70,70,118,45,42,16,96,59,86,51,20,25,65,51,8,147,28,132,22,35,122,25,89,180,18,58,57,50,25,110,51,71,69,11,59,23,50,3,99,9,106
"COG2121",0,0,20,4,7,5,4,4,1,13,0,0,11,0,4,1,6,1,1,24,10,43,4,7,3,2,0,6,14,0,6,20,0,1,13,3,9,5,1,4,39,44,34,2,1,33,48,9,6,35,0,0,5,0,2,0,17,0,0,9
"COG2122",0,0,12,8,1,1,1,1,7,12,6,0,0,2,4,2,8,1,4,6,0,0,1,3,0,10,4,7,3,7,1,2,9,4,9,4,6,0,1,9,0,2,1,11,3,0,0,3,4,1,2,4,8,1,5,0,0,5,0,5
"COG2127",7,8,27,13,18,99,13,36,10,28,44,180,11,15,85,5,6,30,15,28,5,93,19,12,211,29,37,32,35,8,7,14,16,11,43,17,46,30,17,48,8,61,34,6,35,38,23,126,11,11,10,12,76,9,41,132,7,11,106,27
"COG2128",2,4,16,4,0,14,2,2,4,11,3,10,12,14,5,11,4,12,8,65,9,109,3,5,27,51,4,6,8,23,0,1,13,7,40,6,5,3,21,10,55,86,47,6,14,0,162,18,1,33,5,1,5,33,2,49,140,4,3,15
"COG2129",47,27,54,105,54,37,84,59,200,17,209,240,17,50,162,132,102,131,56,56,84,17,20,111,15,54,111,53,91,11,33,53,35,47,25,63,123,49,43,49,15,60,7,99,23,26,59,6,60,3,89,123,103,71,70,11,35,18,22,28
"COG2130",0,7,10,3,1,1,1,6,2,6,3,0,8,1,0,0,0,0,2,24,4,100,4,0,11,11,6,12,1,5,0,0,13,0,2,0,0,5,13,1,15,60,15,1,8,1,35,6,2,15,1,1,0,14,0,35,9,5,0,10
"COG2131",251,214,260,219,253,315,306,300,289,266,422,309,193,259,410,286,336,309,357,231,267,69,280,314,383,315,237,258,216,286,267,267,239,278,258,272,904,297,297,260,114,187,216,331,263,277,272,296,318,177,326,295,359,260,282,330,288,270,290,289
"COG2132",2,8,5,2,2,9,1,0,2,12,0,2,12,8,2,5,0,0,1,70,5,121,3,2,14,38,1,8,5,12,0,1,41,6,32,11,0,4,30,23,80,349,67,2,30,0,276,30,17,20,0,2,4,58,3,129,60,9,1,51
"COG2133",1,3,18,4,3,4,6,4,4,52,1,2,12,1,1,2,0,3,5,43,2,124,1,9,11,17,4,17,8,3,0,5,14,6,27,4,2,12,9,5,12,103,26,25,8,0,34,3,5,65,0,0,3,18,2,59,36,3,0,10
"COG2134",1,4,10,4,1,4,0,2,3,6,1,2,14,6,1,6,1,0,0,28,1,186,3,3,8,10,0,12,4,5,0,0,11,1,18,0,0,3,15,2,12,110,13,1,18,0,44,10,3,12,0,2,1,26,0,70,14,6,0,6
"COG2135",25,28,12,26,28,7,13,21,28,35,35,8,64,12,39,25,17,33,48,45,22,109,6,34,8,33,44,61,15,28,27,41,13,15,12,17,81,38,23,21,50,101,167,14,32,35,31,12,11,58,25,50,7,20,17,15,69,39,5,67
"COG2137",38,21,48,67,23,129,40,26,67,41,96,19,55,74,139,79,82,105,86,83,34,86,15,59,25,179,21,44,28,29,69,44,19,41,127,29,117,67,36,39,53,103,36,112,78,83,148,22,240,63,88,114,17,42,71,49,211,42,7,66
"COG2140",110,57,69,33,151,8,68,20,156,54,18,6,86,69,14,8,34,22,99,62,15,3,12,10,11,52,51,139,136,100,72,45,39,35,30,78,20,100,21,150,10,24,29,6,32,112,17,12,10,1,44,54,17,14,13,15,8,100,9,181
"COG2141",2,13,23,12,3,31,3,15,2,18,1,5,49,24,5,14,3,0,6,222,16,445,18,7,40,119,3,24,9,37,1,0,44,8,62,8,0,4,39,15,89,293,124,1,38,1,291,34,4,41,0,4,7,69,0,189,358,11,1,19
"COG2142",0,3,4,0,0,2,0,4,0,4,0,0,8,3,0,0,0,0,4,23,1,81,2,2,13,9,0,5,1,7,0,0,6,2,20,0,0,0,7,8,16,49,20,0,9,0,22,4,1,12,0,1,1,12,0,35,5,3,2,9
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,2,0,0,6,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG2145",155,63,132,119,132,203,187,49,74,54,171,395,167,83,191,247,131,168,140,124,206,182,102,251,36,178,169,143,105,93,158,89,129,193,151,123,198,118,114,120,393,128,66,177,201,110,264,277,124,66,90,152,66,204,202,379,183,58,358,106
"COG2146",0,5,13,1,1,1,1,7,0,16,0,0,18,0,0,1,0,0,5,48,2,167,4,6,16,4,2,10,7,10,0,0,7,0,11,0,0,1,19,2,21,115,55,3,12,1,4,16,1,19,1,1,1,25,0,66,19,4,0,7
"COG2148",1261,1377,1330,1182,1611,1182,1161,1187,1575,1402,1355,886,1254,1304,1230,1274,1440,1119,1767,1150,1145,746,1439,1268,890,929,1344,1572,1178,1221,1475,1426,1226,1257,1377,1462,1374,1520,1173,1086,649,858,1569,1243,1225,1223,1317,942,835,1773,1473,1351,844,1035,1066,820,1003,1680,1376,1428
"COG2149",0,3,11,1,0,5,0,2,0,5,3,0,5,3,0,4,0,0,0,18,2,124,2,2,14,4,0,2,6,2,0,1,9,1,11,0,0,1,13,2,14,68,15,1,4,1,39,4,0,8,0,1,0,14,0,48,9,1,0,6
"COG2151",60,122,100,65,99,156,60,142,107,117,82,173,74,89,139,38,98,96,87,75,104,101,96,43,199,59,71,85,95,121,67,113,131,90,85,128,121,145,106,119,324,108,116,99,119,123,45,197,34,61,48,67,196,73,138,216,161,138,125,90
"COG2152",632,1199,692,620,535,252,697,762,586,1491,733,344,642,793,393,415,550,395,442,564,597,80,758,407,528,281,749,1033,1393,776,958,639,643,602,463,455,476,757,726,783,90,205,999,383,379,651,288,607,445,1292,661,585,769,508,317,202,103,1120,499,897
"COG2153",6,5,16,13,7,20,32,5,14,12,18,11,20,7,7,9,6,36,12,36,15,103,5,11,15,38,2,8,7,17,5,24,24,23,68,19,18,11,9,22,90,84,19,24,44,42,88,11,19,37,22,9,27,36,8,36,37,7,4,41
"COG2155",19,23,11,29,35,24,27,11,39,1,41,11,33,25,48,79,61,42,53,32,19,16,13,68,5,93,39,19,8,10,21,16,2,32,57,28,76,17,28,19,20,12,4,54,31,14,30,6,79,8,51,42,5,38,16,11,29,12,9,12
"COG2156",77,153,156,109,187,30,110,125,101,161,67,27,86,83,48,60,61,145,118,116,102,165,164,117,56,49,113,147,98,169,89,101,164,106,133,164,52,185,208,127,40,202,165,104,99,138,86,102,57,178,80,56,64,103,129,97,34,134,128,154
"COG2158",15,9,15,7,33,14,17,8,22,6,24,10,24,18,15,46,32,27,20,20,14,0,12,12,3,54,4,38,5,6,49,12,2,29,17,9,50,10,7,13,13,19,9,10,14,21,42,7,57,7,21,12,1,20,8,2,44,4,2,13
"COG2159",137,60,190,97,81,65,128,91,75,70,220,48,189,125,157,109,235,140,149,70,183,199,71,122,33,205,116,130,65,84,84,97,137,83,184,90,132,118,110,153,93,99,75,167,195,90,264,53,321,110,179,193,70,68,162,40,55,64,78,164
"COG2160",483,374,439,277,475,507,397,517,418,465,392,656,470,391,319,310,356,372,432,353,364,289,474,369,128,271,514,346,628,507,378,401,514,504,320,473,428,462,424,413,653,291,654,276,394,472,210,642,335,323,474,452,470,297,384,546,318,546,429,474
"COG2161",11,27,16,2,6,6,29,11,5,17,15,1,11,11,11,17,4,4,14,41,13,133,23,10,7,20,20,47,5,12,16,9,6,3,13,13,43,23,10,34,219,306,6,5,53,19,29,12,9,11,9,10,6,14,26,57,54,24,9,11
"COG2162",2,14,18,7,8,3,1,8,8,9,3,5,14,12,1,3,3,13,4,44,7,109,4,12,16,16,5,13,9,6,0,5,16,4,40,6,11,14,16,10,13,5,19,13,16,16,26,8,20,33,8,24,4,25,11,47,11,1,5,3
"COG2163",2,0,0,1,2,8,0,0,0,0,8,3,7,4,5,4,6,4,11,9,0,0,1,1,0,31,1,0,0,1,0,1,0,1,5,7,5,1,0,0,0,6,0,1,2,0,0,0,24,0,4,8,0,2,3,0,0,0,0,0
"COG2165",9,13,42,16,4,5,4,34,5,20,10,12,48,17,0,22,2,44,7,78,14,322,21,15,43,27,9,30,26,7,3,19,20,9,108,5,36,16,41,27,22,217,63,18,49,41,121,30,2,70,11,3,5,45,1,122,166,8,1,59
"COG2166",132,197,211,127,191,154,166,277,148,231,123,210,149,134,172,78,108,122,130,154,192,167,240,100,291,98,140,167,181,240,172,176,194,139,202,189,151,236,239,187,59,166,172,138,165,147,133,248,52,184,107,60,269,98,100,191,12,253,179,213
"COG2168",0,3,6,1,1,5,1,0,2,4,0,1,13,3,0,3,0,0,1,28,5,94,1,1,6,5,0,8,2,7,0,0,3,4,15,1,0,3,10,2,11,41,10,1,4,0,34,6,0,7,0,0,1,8,0,44,12,0,1,11
"COG2169",17,137,72,80,71,13,56,63,26,156,78,9,63,49,10,18,48,53,27,37,141,117,50,43,20,50,74,8,45,42,69,43,126,18,126,42,59,30,57,75,29,106,226,81,90,74,83,60,36,147,80,16,30,33,15,35,14,88,3,157
"COG2170",2,3,5,2,0,1,1,7,0,7,1,1,10,2,0,0,0,0,1,39,2,134,3,1,10,18,1,3,5,9,0,0,13,1,10,1,0,2,4,2,14,91,18,0,12,0,50,10,0,11,0,0,0,28,0,60,15,6,0,6
"COG2171",13,16,34,20,10,120,7,8,30,22,23,26,44,12,18,41,12,41,18,60,22,129,7,30,21,40,8,22,19,26,5,42,32,28,65,32,41,8,17,43,378,165,38,41,77,48,107,36,84,45,22,19,20,21,45,82,238,26,6,52
"COG2172",44,46,45,58,42,23,64,15,54,20,66,21,35,41,55,78,61,54,61,47,38,53,14,65,15,92,55,73,22,20,170,112,52,132,194,114,202,135,79,118,93,89,86,219,113,128,232,30,264,129,255,254,42,151,133,27,150,132,41,129
"COG2173",187,179,168,173,186,20,197,261,221,356,115,18,125,126,34,86,86,152,121,135,158,62,293,113,36,69,191,187,243,116,216,155,166,71,180,143,114,187,170,217,27,122,213,66,103,157,75,129,144,214,124,114,52,71,24,53,66,254,76,208
"COG2175",0,3,4,2,1,4,2,2,3,3,0,1,18,1,1,4,0,0,0,34,0,123,3,0,5,22,1,7,2,3,0,0,1,0,6,0,0,0,1,1,1,25,5,0,3,0,13,1,1,4,0,0,0,4,0,8,6,0,0,3
"COG2176",670,341,552,826,646,586,862,375,914,231,1009,681,650,796,1262,1449,1121,1024,872,839,722,294,361,1122,357,1764,586,706,396,575,762,444,403,829,726,537,969,365,427,634,934,382,265,1300,684,600,998,216,2118,414,1335,1545,270,950,1068,551,1768,181,587,457
"COG2177",130,118,129,139,129,152,140,136,126,102,175,156,117,142,186,141,184,157,168,128,90,114,89,136,145,188,121,116,92,132,337,462,353,439,508,375,464,361,382,448,366,328,326,492,496,465,443,388,467,317,471,574,450,466,565,504,343,303,475,383
"COG2179",79,44,59,99,98,55,136,39,133,21,121,72,75,74,181,186,150,131,145,109,119,69,43,136,25,216,108,70,60,34,114,53,39,102,132,62,146,56,55,61,104,50,14,270,64,55,110,17,133,54,181,222,19,119,130,29,245,24,47,96
"COG2180",1,6,25,6,1,9,1,4,3,7,1,3,20,6,2,19,0,7,3,48,12,101,8,15,14,16,1,11,10,10,0,1,9,16,32,5,16,2,23,6,25,80,32,16,18,0,45,9,4,19,5,1,3,26,12,49,36,23,1,11
"COG2181",5,7,32,8,3,6,4,4,11,24,1,5,21,2,4,17,0,10,9,43,7,94,13,7,18,17,4,28,22,10,0,10,15,22,35,13,8,8,14,18,25,59,36,20,23,9,46,9,18,21,8,5,5,26,7,59,38,9,0,14
"COG2182",228,144,191,295,181,932,457,38,220,41,418,213,217,225,155,337,523,203,341,434,100,287,132,94,47,229,183,382,59,70,324,203,18,516,177,182,467,97,50,133,633,228,75,121,168,171,447,15,226,38,687,611,101,597,349,163,520,63,106,131
"COG2183",748,744,765,796,716,673,795,663,787,704,880,1079,761,753,1009,879,798,814,739,697,605,554,674,632,491,913,601,631,728,699,737,788,895,766,703,812,760,778,556,772,293,623,422,882,635,930,792,1254,827,587,832,936,933,841,822,809,852,566,923,668
"COG2184",112,200,144,101,162,424,156,130,238,41,173,143,51,85,227,220,370,167,201,177,126,117,41,202,544,483,242,255,151,101,196,171,103,113,107,102,308,76,125,88,334,124,157,258,240,148,170,86,399,99,237,217,226,136,146,446,123,149,660,144
"COG2185",548,900,765,494,656,208,587,793,687,1022,437,115,461,503,271,314,509,446,464,480,697,200,830,524,228,265,689,647,826,1002,478,998,1061,655,517,1005,377,862,883,819,101,531,745,619,589,876,233,477,466,649,423,545,715,482,706,294,122,724,604,646
"COG2186",321,203,301,371,268,131,255,260,250,353,291,409,417,235,203,306,210,399,313,514,282,1812,223,450,189,495,189,367,195,334,166,165,333,237,387,315,299,266,305,236,494,1053,442,320,382,198,671,373,296,708,225,227,232,472,197,776,414,233,267,288
"COG2188",362,198,362,269,288,138,362,251,250,328,409,269,520,283,205,509,329,448,405,512,542,1328,305,463,165,460,222,395,263,277,340,230,488,257,368,251,439,354,385,320,767,1004,602,333,438,318,900,237,498,996,414,430,266,415,367,525,814,285,533,387
"COG2189",250,293,270,264,275,1156,496,282,186,214,349,238,91,240,533,362,374,259,165,285,323,1,229,160,573,535,349,476,328,204,420,315,183,316,458,317,413,123,356,160,111,123,359,218,200,84,256,219,344,69,316,460,436,262,679,465,65,275,1284,223
"COG2190",299,179,225,319,285,216,329,293,173,199,272,280,1103,148,164,579,338,265,322,372,437,1383,188,601,170,250,237,325,137,145,538,122,215,274,279,265,257,245,191,319,1459,630,178,300,311,199,706,90,173,493,378,367,79,358,287,709,2670,174,259,318
"COG2191",5,0,17,8,1,2,2,3,10,22,5,1,9,3,6,0,4,10,23,5,0,3,4,7,0,13,5,26,5,3,1,10,22,12,20,8,45,1,3,21,2,8,6,17,12,4,5,5,53,1,8,21,1,1,4,1,9,6,1,8
"COG2192",19,14,0,4,46,3,12,6,0,0,29,9,6,0,10,54,30,0,9,3,36,0,0,56,13,19,46,67,1,0,20,1,6,65,20,5,2,1,0,0,0,12,0,5,8,4,3,0,34,0,50,6,1,3,0,0,0,0,1,23
