"","DOM016","DLM009","DOM008","NLF001","NOM028","DLF005","DLF006","DLM013","NOM002","DLM017","DLF009","NLM026","DLM021","NOM017","DLM018","NLF005","NOM022","NOM009","NLM023","NOF002","NOM020","NOM010","NLM027","NOM004","DLF001","DLM028","DLM010","DOF012","DOM023","NOF014","NOM025","NLM016","NLF012","DLM016","NLM032","DOM005","DOM019","DLM020","NLM004","DLM019","DOF009","NLM022","DLM005","NOF009","DLM004","DOM024","NOM026","NOM005","DOM010","DLF013","DLF014","NLM010","DLM024","NLM025","DLM027","NOM019","DOM022","DLM008","NLF007","NOF012"
"COG1623",23,3,1,9,9,90,3,52,3,6,47,65,1,4,26,20,15,5,40,10,3,32,9,13,3,3,34,19,16,71,0,3,0,5,42,37,0,2,22,9,7,12,12,25,1,3,104,14,61,14,23,3,0,3,0,3,1,4,0,156
"COG1624",295,369,241,272,285,523,354,371,377,479,173,517,351,448,404,477,370,469,290,278,367,406,384,169,242,323,261,421,518,461,276,532,395,322,469,242,371,281,378,482,345,389,353,261,300,337,280,255,345,379,273,352,99,423,483,458,344,474,427,386
"COG1625",88,75,58,119,160,180,178,331,167,155,91,240,145,167,153,143,53,250,100,147,55,159,175,74,87,163,81,105,61,297,153,27,151,157,260,15,126,43,133,294,101,135,133,42,48,117,163,151,96,186,141,132,152,81,123,178,93,195,240,113
"COG1626",270,52,465,337,288,115,251,180,117,235,435,105,278,24,238,250,171,14,385,327,75,386,81,190,318,418,168,172,174,138,274,47,396,285,123,115,402,327,34,98,137,233,194,501,244,355,124,346,389,132,26,272,427,49,69,99,266,256,127,227
"COG1629",2671,713,2860,1790,1753,1082,2137,1211,533,1960,2274,816,2156,2457,1468,1462,2224,869,2124,1989,2882,1958,438,3009,2610,1364,2540,952,2507,998,1893,2928,1870,1831,756,3714,1787,2921,3043,662,1855,1149,1899,3345,2406,2002,1517,1254,2068,1227,326,1851,2695,1765,1168,1624,2234,1346,1396,1083
"COG1633",5,9,26,4,29,15,43,5,19,39,68,25,14,1,14,7,10,0,26,4,10,9,23,10,11,42,8,32,19,65,0,1,12,20,9,25,7,0,0,65,27,2,44,14,1,2,19,8,21,30,15,1,90,5,2,28,17,13,5,171
"COG1635",56,2,36,5,14,20,26,10,5,3,12,1,3,6,45,63,6,0,40,0,4,0,0,21,11,21,1,33,14,24,3,5,4,14,2,27,15,34,6,6,7,2,13,33,10,4,2,2,16,8,0,26,0,19,14,14,133,10,10,10
"COG1636",147,332,174,188,185,272,241,335,232,254,191,259,258,206,247,245,171,234,144,167,207,226,216,113,90,196,277,67,258,246,150,163,240,221,284,78,240,143,223,251,222,285,206,151,138,237,220,203,206,185,175,220,59,221,198,220,151,272,218,368
"COG1637",0,0,0,1,14,1,0,3,13,0,49,4,3,3,33,0,0,2,1,4,0,0,15,0,0,0,2,73,0,0,0,0,0,0,3,0,0,2,2,13,30,0,17,0,2,0,1,0,0,22,89,0,0,0,19,3,0,0,0,1
"COG1638",677,392,518,499,525,271,487,458,750,254,437,240,473,395,445,307,274,653,329,677,277,206,230,512,283,317,329,188,177,264,522,114,447,449,465,751,368,222,250,310,271,522,346,482,261,334,556,508,605,448,431,382,2023,162,539,470,722,363,345,342
"COG1640",1030,501,752,866,911,923,675,836,1181,927,888,1111,974,1109,1211,1001,1087,1140,749,863,697,1026,848,693,645,960,851,534,902,868,950,1009,1076,838,1059,619,894,808,907,803,921,1057,886,742,868,908,821,930,956,997,1439,909,666,1132,981,1020,868,849,1198,511
"COG1641",103,62,62,75,90,51,110,193,263,69,102,108,48,80,113,67,49,203,44,55,47,43,164,70,30,95,43,56,58,93,83,17,79,99,166,15,77,90,76,199,72,106,114,63,21,103,153,83,88,71,213,36,44,39,209,122,77,75,97,65
"COG1643",167,131,60,28,138,9,71,58,33,436,969,67,67,387,181,87,218,96,46,80,629,11,122,103,21,479,246,265,230,16,151,643,8,34,43,97,89,35,371,97,140,158,228,49,72,22,277,422,41,75,545,42,773,636,308,165,198,10,17,22
"COG1647",21,2,9,21,8,60,43,39,16,17,8,6,9,15,8,10,5,22,13,1,6,34,1,8,9,43,3,3,9,29,0,2,4,4,7,19,8,13,9,10,6,0,26,6,2,9,29,6,17,6,7,2,1,10,35,9,24,16,20,7
"COG1648",111,177,40,98,111,59,55,70,266,37,116,52,22,69,136,79,61,142,70,84,48,38,133,48,39,85,182,80,42,66,52,8,53,36,118,100,31,39,83,80,35,207,71,38,28,52,280,196,64,77,117,89,208,52,99,63,81,47,67,44
"COG1649",1082,103,1407,799,873,946,708,792,402,1250,376,656,1325,1070,886,979,1259,450,1038,955,1239,1006,30,1298,1735,603,1062,302,1339,697,951,1147,1119,1076,536,1223,1274,1264,718,581,1094,628,753,1606,1415,1091,407,501,1052,1181,226,951,149,827,681,754,1377,820,723,872
"COG1651",58,68,106,49,101,14,71,103,10,3,219,17,43,11,39,21,20,4,38,104,58,24,81,68,340,119,269,83,22,21,208,19,14,24,28,231,28,55,16,38,93,53,55,80,139,30,185,217,13,63,153,42,262,97,55,45,40,24,38,20
"COG1652",56,9,33,56,44,19,42,36,26,10,49,22,9,50,61,59,25,14,33,42,5,14,34,30,20,30,40,144,17,57,75,7,28,19,49,102,33,21,30,31,17,20,26,20,27,37,92,36,11,46,104,15,44,23,13,19,70,58,92,21
"COG1653",1503,3137,903,1955,2893,2731,1605,1206,5245,1655,2524,4711,1530,1679,1955,3644,1293,3754,1498,2600,783,2059,5145,1052,1552,3823,1333,5043,484,4621,1922,309,2192,1645,4396,961,1946,1032,2319,4294,2051,2847,1950,712,663,1627,2444,2728,1782,2167,6520,2069,4076,889,2202,1875,1479,2954,3963,1694
"COG1654",47,76,34,50,62,66,67,90,108,38,48,101,34,47,80,59,22,109,27,71,51,58,149,27,13,66,54,74,14,101,157,43,202,156,308,63,153,61,190,321,99,281,150,57,51,172,297,291,137,164,304,179,208,247,257,246,139,230,213,139
"COG1655",50,93,1,53,1,45,26,4,185,26,0,47,15,24,63,108,54,74,9,59,22,106,3,7,0,67,25,12,26,124,59,7,52,19,74,9,35,36,84,11,9,152,20,7,6,57,102,54,40,7,37,73,0,54,46,43,39,84,74,11
"COG1657",0,0,48,1,6,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,18,11,0,1,20,4,0,1,3,0,1,1,0,0,0,0,5,6,0,3,0,0,5,0,0,0,2,0,0,1,223,20,150,5,0,0,0
"COG1658",58,123,19,45,28,77,101,166,29,26,22,100,48,74,48,62,17,57,60,42,23,41,215,14,17,29,43,185,24,78,49,27,78,42,90,16,46,29,66,175,59,52,61,44,1,54,111,46,65,53,86,53,3,47,156,130,46,91,65,46
"COG1659",24,0,0,5,3,1,27,1,7,3,5,2,7,0,5,1,3,0,14,6,3,12,0,10,18,3,0,0,1,7,0,0,10,20,2,2,6,20,1,2,2,8,9,24,0,12,4,5,14,5,1,11,0,0,9,2,4,0,5,5
"COG1660",430,462,445,434,450,441,435,469,385,405,273,447,475,464,541,460,631,456,372,351,399,457,438,366,329,402,427,624,382,382,359,684,377,438,476,265,387,431,531,392,421,475,420,403,372,455,406,430,395,398,492,469,314,625,541,410,438,474,467,288
"COG1661",8,32,14,34,43,80,115,97,17,22,25,51,50,23,42,16,12,40,73,16,10,23,33,149,10,33,12,61,8,24,25,2,15,11,37,4,7,3,16,32,6,5,43,2,3,22,28,24,3,14,35,4,23,13,16,22,23,11,5,11
"COG1662",68,75,63,2,54,1,209,23,16,24,2585,16,40,1,1,10,36,5,125,253,107,12,17,231,24,1261,33,439,11,1,617,26,10,26,41,30,3,44,0,1,80,279,99,86,29,6,42,1813,10,28,0,23,2215,33,40,60,20,13,1,4
"COG1663",113,46,109,101,92,51,106,68,38,121,83,53,108,176,75,82,208,50,103,53,188,96,21,132,154,66,112,87,178,65,300,652,280,249,122,354,214,346,347,106,268,162,362,477,495,312,190,216,282,277,155,271,134,482,287,320,323,191,216,192
"COG1664",20,3,16,6,4,2,20,7,5,18,36,17,8,0,5,9,3,1,25,14,0,7,2,12,13,20,4,6,2,21,5,6,14,32,2,59,59,39,13,70,50,11,48,48,8,14,42,10,16,13,0,36,1,10,9,50,12,25,33,11
"COG1666",32,22,15,25,13,13,40,59,16,17,83,9,6,27,28,9,7,2,19,9,28,7,34,17,8,21,49,35,21,4,16,9,2,22,15,13,3,16,11,18,16,11,23,11,2,2,84,34,13,8,17,8,74,89,7,31,40,4,3,8
"COG1668",104,420,55,70,91,332,135,85,167,119,98,283,83,45,220,316,86,92,111,26,77,231,213,59,25,182,120,229,153,339,21,41,163,119,75,28,135,33,121,237,269,213,173,47,97,157,149,99,152,95,3,276,44,155,132,262,44,115,301,107
"COG1669",168,18,164,128,129,36,179,70,35,107,29,44,71,258,50,169,258,64,161,125,167,132,3,373,321,61,120,144,148,115,148,156,67,137,47,194,131,118,211,45,113,26,156,303,331,137,41,38,74,63,38,147,0,341,162,121,116,49,81,69
"COG1670",964,405,1110,1241,794,741,836,716,841,786,959,744,788,533,694,1046,745,413,1213,887,625,926,759,1089,1381,891,904,950,652,952,923,447,793,727,792,1007,847,966,601,671,829,924,857,1098,1048,904,1077,801,626,903,724,950,1249,491,625,737,742,940,912,813
"COG1671",79,106,28,52,63,90,84,117,216,84,106,108,60,75,149,100,44,132,52,103,40,56,51,24,13,88,74,59,25,123,86,27,83,47,170,18,41,40,108,123,62,121,54,20,25,71,147,152,57,117,88,152,147,68,77,125,38,126,115,72
"COG1672",929,1034,1065,1041,1071,355,1044,508,325,2264,357,498,689,6752,635,452,4675,2038,836,580,2437,739,188,864,584,481,642,559,3959,625,299,7951,771,552,643,964,608,757,5186,304,616,369,1627,726,955,712,410,520,584,669,691,855,52,3675,2942,1292,559,595,654,804
"COG1674",769,1777,698,784,959,1274,852,907,965,1058,801,1177,751,1126,1083,1162,725,1194,812,885,1005,1229,2003,569,593,1032,514,1272,860,1542,589,1046,981,813,1592,654,924,709,1310,1627,847,949,965,541,492,816,604,612,821,1027,1548,1084,691,1017,1339,1387,904,1007,1064,1904
"COG1677",31,106,5,48,13,18,24,5,98,23,25,34,16,23,36,64,22,62,12,36,44,54,11,13,4,63,9,30,10,99,51,7,47,5,44,18,21,27,42,9,12,66,23,12,7,17,61,62,12,6,14,48,92,73,30,25,27,34,90,9
"COG1678",35,5,60,38,41,16,38,18,10,27,52,15,50,5,17,35,26,3,51,62,13,48,7,35,67,35,31,25,42,25,115,9,122,133,48,147,128,190,11,30,128,120,83,170,228,150,84,120,88,108,13,95,170,14,25,62,87,145,98,82
"COG1679",2,155,1,14,1,22,106,177,1,31,43,72,13,3,39,31,2,9,4,0,7,1,0,2,1,38,3,2,16,136,3,8,8,25,3,1,30,5,10,230,51,12,48,2,1,22,18,4,16,9,30,13,77,21,0,53,16,20,27,23
"COG1680",1156,682,1261,956,866,794,678,981,835,964,746,778,1250,452,734,947,850,670,969,993,504,1233,492,941,1099,918,959,1426,741,883,1025,513,1001,1213,597,1468,1079,1106,644,842,925,859,661,1071,981,1024,475,790,1054,785,468,1063,693,558,1064,629,715,835,821,626
"COG1682",230,305,164,377,303,432,225,248,506,188,205,406,234,178,302,384,203,496,241,257,93,325,461,125,72,297,177,339,91,406,256,94,334,190,559,51,176,149,339,307,206,342,323,151,148,260,340,430,156,322,471,332,299,175,173,301,112,301,367,359
"COG1683",65,32,29,41,40,80,82,84,34,46,46,91,38,43,81,45,24,66,68,29,34,52,77,64,22,92,103,104,22,62,35,4,24,9,39,27,17,8,20,34,16,18,43,17,2,20,56,34,16,20,53,16,7,28,21,40,14,36,16,53
"COG1684",46,280,32,50,38,46,42,22,131,23,110,52,23,25,55,125,28,77,28,81,60,71,9,32,12,113,12,59,20,108,95,8,66,28,74,54,53,39,90,15,20,151,32,17,21,54,161,144,34,12,29,72,178,114,42,42,48,75,81,45
"COG1686",641,1163,317,886,957,1411,809,973,1833,716,699,1342,589,738,915,1169,386,1848,432,757,434,905,2202,482,247,1229,606,855,283,1401,869,193,868,683,1659,247,814,343,937,1568,562,1378,676,258,294,759,1404,1354,561,966,1094,890,1198,731,1032,1124,594,1241,1126,1770
"COG1687",30,109,26,33,45,42,44,40,83,22,46,58,24,43,56,39,22,65,15,28,26,26,49,35,18,47,29,92,10,78,51,32,48,41,41,22,58,16,99,64,40,49,57,29,31,29,48,25,46,69,80,66,48,31,48,63,38,69,49,37
"COG1688",0,0,0,0,3,8,0,0,0,0,0,5,0,25,32,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,22,2,1,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1690",166,168,180,94,163,233,154,90,122,112,314,225,165,302,251,169,101,56,199,244,283,180,43,212,383,154,100,45,117,339,130,230,76,164,75,223,186,249,84,149,134,138,175,155,169,150,43,172,70,180,256,192,447,58,20,28,174,117,178,91
"COG1691",71,92,30,95,80,62,70,139,202,39,61,78,42,94,92,51,23,131,33,59,21,18,87,45,18,58,44,77,46,55,54,3,30,72,102,21,70,22,52,115,65,75,87,47,27,70,109,61,44,57,176,34,44,21,158,73,79,81,51,48
"COG1692",55,123,4,52,30,152,73,150,47,70,64,127,32,36,42,42,18,23,29,40,2,40,8,21,16,59,22,3,24,115,9,28,34,40,101,33,67,8,33,257,26,30,47,18,3,55,65,17,84,107,10,34,3,44,2,116,29,90,65,167
"COG1694",324,152,290,293,258,390,250,138,128,217,289,152,250,116,312,276,319,118,318,219,144,278,146,411,273,246,236,200,281,191,300,189,283,315,217,303,304,261,165,174,304,201,275,422,381,313,254,167,279,259,254,245,109,163,140,190,323,227,231,289
"COG1695",196,489,252,257,284,478,382,296,400,225,280,387,282,154,287,324,209,398,228,382,116,387,442,246,287,350,249,519,160,476,264,91,332,248,486,178,252,218,275,412,431,329,286,231,226,395,420,418,174,377,398,329,382,188,161,352,171,417,461,346
"COG1696",709,994,684,868,675,1059,840,728,830,878,322,1294,865,670,867,1229,499,1127,836,1015,739,1291,953,607,620,891,474,445,543,1403,769,550,1080,939,1046,576,1117,671,727,1238,902,1101,802,507,507,979,761,665,929,887,254,1135,447,898,767,1004,707,1226,1248,741
"COG1699",46,50,8,43,12,31,25,12,119,28,10,33,22,16,47,111,30,58,10,38,19,68,1,11,5,46,17,22,9,73,38,8,49,22,52,10,32,26,40,3,21,74,9,9,10,33,58,34,28,9,27,46,40,28,32,33,38,67,65,9
"COG1700",111,14,92,32,55,71,28,5,6,135,4,7,9,377,188,44,75,20,84,10,5,4,5,78,0,16,25,2,16,57,3,273,5,2,29,3,15,97,116,37,155,35,103,7,28,37,6,17,107,9,69,1,0,20,217,96,32,47,63,158
"COG1702",375,409,375,399,320,495,397,508,349,426,419,411,400,502,493,481,355,446,363,403,454,365,465,292,312,401,410,489,406,461,393,421,393,391,363,341,453,326,447,531,418,460,345,338,247,343,382,410,403,379,482,414,333,498,533,482,453,496,499,270
"COG1703",316,99,284,267,209,211,261,162,124,229,254,161,368,113,229,173,236,66,288,282,146,297,65,240,270,197,252,274,314,182,196,30,268,378,136,232,320,353,39,138,286,208,274,338,281,280,84,192,306,253,29,157,174,51,59,238,258,249,181,200
"COG1704",216,233,220,216,249,282,225,298,183,198,199,277,363,188,230,332,326,127,289,207,210,356,241,228,289,172,211,275,300,293,205,317,278,274,248,469,273,301,221,114,237,163,280,354,351,212,209,96,236,366,212,193,49,303,213,228,215,230,199,196
"COG1705",182,169,169,132,109,85,130,75,20,118,105,71,164,122,74,143,212,91,88,39,236,114,132,104,100,96,191,193,169,89,210,1720,452,482,130,254,304,649,700,173,302,179,474,383,524,572,219,172,442,460,143,347,221,910,576,348,569,180,347,247
"COG1706",15,4,10,0,16,0,16,0,1,2,98,1,1,0,0,9,0,0,19,13,55,0,17,12,7,32,0,22,1,0,84,0,0,0,2,21,0,2,0,3,3,27,9,7,2,0,0,89,1,4,0,1,163,118,2,1,0,2,1,0
"COG1708",65,17,70,79,77,62,92,74,48,29,232,49,57,13,63,57,25,47,171,132,39,54,52,104,316,37,27,108,46,125,29,12,36,62,33,209,35,206,14,19,100,37,149,91,191,25,39,122,52,83,41,65,47,14,11,63,45,42,73,98
"COG1712",36,5,35,53,41,9,28,30,30,24,5,6,19,9,5,21,13,6,45,4,14,20,1,70,64,25,27,18,12,16,131,1,66,42,44,56,58,131,16,30,58,49,68,170,193,106,36,40,57,42,60,135,72,12,32,53,69,49,35,74
"COG1713",84,298,44,136,108,191,185,266,211,114,59,206,100,105,158,162,58,241,67,144,48,133,282,55,38,123,91,292,45,219,103,39,138,102,232,46,128,52,158,361,97,162,143,43,39,123,200,126,119,152,199,165,66,112,163,188,66,199,175,129
"COG1714",47,23,47,67,44,13,85,26,11,57,15,25,74,8,10,26,50,14,104,88,15,89,12,53,104,49,31,6,17,23,40,93,45,103,20,114,92,97,92,23,54,17,57,43,94,72,34,18,57,78,6,54,1,12,5,20,27,47,22,77
"COG1715",35,64,60,62,11,109,111,41,1,86,90,49,12,61,80,109,19,25,86,25,26,45,59,7,24,90,146,334,68,31,77,27,73,47,37,25,72,2,25,40,84,7,68,153,47,49,6,22,68,21,36,66,65,250,116,86,15,48,53,197
"COG1716",28,0,7,69,36,100,80,151,53,107,152,129,15,102,214,86,23,178,25,51,19,210,67,1,22,45,24,110,29,168,7,10,42,34,162,7,21,30,108,169,83,95,179,3,5,18,114,53,24,77,322,165,79,26,70,135,61,52,123,651
"COG1719",0,0,3,0,5,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,1,24,0,0,0,9,0,0,0
"COG1720",63,116,31,82,41,108,129,236,59,223,129,113,97,320,98,115,226,157,61,99,290,81,77,26,19,149,86,64,198,88,105,342,92,73,153,37,87,51,264,235,77,125,113,35,17,42,105,168,53,94,45,114,152,380,160,188,81,132,116,64
"COG1721",403,245,441,280,207,232,270,185,202,451,235,219,422,330,318,318,402,171,463,586,406,379,28,361,520,279,267,112,430,258,93,174,127,140,59,176,184,140,98,67,124,89,90,155,160,99,49,34,147,98,16,134,0,90,67,79,107,97,80,96
"COG1722",14,38,6,6,17,42,30,18,13,8,30,38,5,4,6,14,16,17,24,9,5,15,76,18,5,28,12,70,6,24,11,7,7,20,28,20,21,16,14,39,15,8,14,7,3,3,36,28,22,5,8,12,50,16,47,27,8,25,22,93
"COG1724",11,5,0,8,1,17,2,8,4,4,3,10,0,4,15,1,9,5,2,0,3,1,7,10,4,10,2,18,3,5,0,1,8,1,9,4,5,0,16,5,10,6,0,5,2,99,3,0,10,1,4,0,0,2,1,2,3,8,8,2
"COG1725",248,661,178,360,404,402,346,280,612,331,192,442,216,312,439,432,280,668,273,403,189,292,502,268,286,270,384,595,217,492,101,99,142,102,167,65,104,72,137,167,115,154,111,61,68,126,201,107,95,125,180,135,132,111,136,119,71,206,135,126
"COG1726",225,19,276,184,178,204,191,157,56,275,114,159,282,381,260,167,407,102,264,223,440,245,13,263,250,165,312,53,470,126,193,414,216,239,96,277,297,343,246,67,273,149,284,368,283,243,158,87,256,259,20,232,1,375,193,205,269,192,190,125
"COG1728",38,20,1,50,4,28,29,7,112,21,4,38,10,20,31,92,47,52,8,16,12,60,2,9,0,57,12,4,9,98,32,6,24,11,43,2,26,23,49,7,9,96,19,1,5,24,80,37,31,2,16,45,0,35,15,23,20,51,75,11
"COG1729",12,51,12,7,14,4,27,16,1,6,83,1,9,3,4,11,9,4,21,11,46,4,14,17,7,41,57,28,11,4,15,3,0,9,3,14,3,6,1,7,18,25,31,8,11,6,36,70,9,7,0,14,114,86,9,9,25,3,8,17
"COG1732",37,18,19,21,15,19,38,57,7,7,44,11,14,11,4,7,10,11,31,19,6,5,117,30,14,18,18,99,15,15,22,7,24,83,38,110,26,44,21,10,18,26,70,80,4,14,67,106,100,27,262,51,172,8,56,30,76,33,14,34
"COG1733",278,502,360,388,382,327,397,281,430,208,218,257,229,196,339,350,284,358,435,220,147,317,414,295,378,236,387,505,293,304,269,210,289,284,360,216,274,256,235,248,362,337,326,227,314,425,529,299,327,314,252,289,223,232,307,231,310,361,368,266
"COG1734",59,24,46,21,14,8,74,27,12,34,164,25,14,24,17,10,105,9,61,13,48,33,32,35,10,71,124,34,26,37,26,148,16,42,16,49,49,28,55,25,55,27,89,40,45,21,164,81,30,37,0,32,163,144,13,50,28,18,49,48
"COG1735",18,11,31,28,90,23,44,19,24,11,142,17,30,8,20,11,6,26,18,39,21,6,18,26,15,51,50,36,13,7,55,8,3,12,20,3,15,20,13,10,27,35,19,13,17,12,45,142,9,32,35,9,345,10,11,33,32,8,16,4
"COG1737",304,678,267,477,798,509,510,683,794,234,773,523,376,302,340,261,339,836,379,514,293,226,897,407,281,472,659,1383,209,446,537,120,325,344,978,407,250,257,477,659,318,452,456,268,137,286,1076,880,513,488,828,246,1370,370,807,353,341,398,366,318
"COG1738",185,14,203,82,125,124,82,95,38,176,75,93,163,268,169,109,243,88,150,138,281,132,34,146,167,79,195,43,326,80,138,360,137,148,88,233,155,192,167,95,170,124,108,195,249,134,127,103,172,165,29,109,69,299,134,112,178,146,152,70
"COG1739",280,340,259,236,260,388,297,312,332,275,216,323,279,344,349,296,337,320,248,213,322,306,359,220,216,257,263,458,354,276,265,291,309,297,305,207,306,262,262,338,285,289,314,278,274,280,344,273,304,308,365,220,247,266,403,365,283,352,272,372
"COG1740",130,72,64,95,39,25,63,49,66,79,216,8,19,81,26,10,15,10,50,37,27,19,48,51,28,94,9,77,55,15,59,7,6,51,32,28,78,29,18,29,37,49,41,54,36,21,97,133,41,25,6,42,210,7,18,51,125,19,11,23
"COG1741",268,54,303,227,201,32,239,134,56,111,349,42,241,21,33,118,133,16,294,304,100,159,61,410,524,196,261,106,126,122,233,28,229,203,97,472,150,294,15,73,168,120,180,350,380,214,179,258,155,198,77,197,254,23,33,124,168,167,101,157
"COG1742",5,23,7,2,6,2,10,4,1,2,31,0,0,0,0,5,1,0,2,6,3,0,6,7,6,13,15,34,0,2,15,2,4,0,8,21,1,0,1,1,3,9,9,23,1,0,13,31,0,1,0,2,55,0,0,1,7,0,1,0
"COG1743",1,7,0,29,0,113,43,0,0,23,3,21,0,7,61,2,3,188,36,228,76,13,0,58,282,64,271,0,0,21,25,2,8,50,156,51,186,66,8,2,133,6,9,62,2,1,49,2,79,8,0,0,0,36,0,17,7,17,32,190
"COG1744",322,511,160,337,331,441,444,608,871,357,252,846,486,329,443,560,163,703,286,493,218,575,599,239,169,401,155,555,93,464,374,66,485,325,623,149,379,175,440,1145,345,599,307,155,140,485,666,437,269,311,465,455,522,254,391,680,299,591,615,377
"COG1747",0,1,0,0,0,0,0,1,0,59,88,0,5,0,1,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,14,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,23,0,0,0,0
"COG1748",438,341,374,533,388,442,322,236,524,510,227,433,373,518,462,425,418,470,428,512,452,389,226,446,431,362,351,241,530,372,487,551,543,394,413,373,430,424,399,270,413,515,369,391,479,490,292,288,396,292,220,461,108,297,378,371,393,425,401,317
"COG1749",63,222,10,98,16,80,41,18,170,53,87,78,29,30,110,166,37,129,25,101,84,149,22,22,4,114,21,20,26,133,124,18,97,20,56,39,69,67,94,14,42,217,39,14,8,57,142,122,38,9,13,143,121,116,60,68,18,90,191,38
"COG1751",0,0,0,2,13,0,2,8,0,0,0,1,0,0,1,0,2,4,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,4,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1752",823,262,1065,845,782,618,840,539,323,828,568,562,802,530,562,453,524,230,1111,1359,706,928,82,1231,1616,534,616,339,783,618,786,390,780,904,577,1576,840,1145,385,339,753,542,887,1330,1345,905,403,426,1059,844,210,809,228,265,325,692,765,655,632,1004
"COG1754",616,46,519,337,417,361,333,239,140,761,347,314,524,1120,663,396,867,333,398,399,821,533,28,561,570,244,528,259,1005,238,509,1365,462,469,189,550,578,554,724,184,647,368,546,526,713,464,168,180,498,426,527,446,1,729,518,494,552,306,431,322
"COG1755",28,2,18,4,3,0,0,0,0,0,18,0,9,0,0,0,0,0,19,61,0,3,8,19,19,0,4,0,0,3,7,0,0,0,0,29,2,38,0,0,0,2,0,5,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,1
"COG1757",1427,898,1049,1086,1001,935,1223,949,1187,1142,538,888,1100,1924,977,1099,1307,1358,1193,1118,1279,920,771,1396,883,851,911,964,1660,853,1052,2112,1016,1321,911,1219,1058,1012,1363,875,1009,1068,983,1619,1007,1052,1229,726,1527,1079,827,952,597,1403,1342,1352,1230,1139,981,868
"COG1758",10,62,6,6,14,14,17,14,8,2,77,24,6,7,25,13,4,1,18,7,30,16,88,10,3,16,16,98,5,12,18,5,1,6,8,12,2,7,13,16,39,18,23,4,10,2,43,63,5,7,94,1,68,46,52,11,10,9,2,5
"COG1760",620,698,460,385,560,434,564,618,570,560,587,501,613,567,646,498,577,666,507,409,515,518,896,432,313,522,500,707,503,439,549,541,528,518,566,563,424,478,471,562,608,613,556,465,394,463,731,632,627,500,757,570,624,407,767,646,603,594,502,342
"COG1762",652,1167,425,806,1199,1026,527,855,1126,370,1316,762,389,617,539,419,268,1036,666,735,368,431,1581,401,366,702,645,1134,261,442,215,50,178,158,411,163,85,105,139,141,86,274,172,126,94,106,392,372,236,206,449,148,825,167,284,162,167,191,200,108
"COG1763",43,73,21,16,76,29,39,52,43,20,116,72,46,67,14,29,38,67,35,48,31,30,83,49,20,66,53,46,9,76,80,16,43,35,93,16,26,56,40,28,23,80,39,18,24,17,105,148,60,25,33,45,169,12,57,35,45,41,58,22
"COG1764",5,3,6,1,6,2,5,12,0,0,58,0,0,0,0,1,1,0,5,2,10,0,6,7,4,23,42,19,2,0,23,7,0,0,0,23,0,1,3,0,1,16,6,1,4,0,42,40,1,4,0,2,74,3,1,3,0,1,1,2
"COG1765",22,6,27,4,28,5,24,9,1,7,115,16,11,2,24,2,12,3,25,8,9,2,15,30,16,31,33,100,11,3,13,8,6,21,7,24,2,15,3,17,33,11,33,16,20,1,33,69,16,17,129,14,108,7,32,12,7,12,8,13
"COG1766",77,253,29,57,52,55,65,27,220,36,144,119,32,25,14,102,55,50,24,108,147,111,24,22,11,149,11,61,8,214,154,10,43,36,98,58,74,69,63,8,26,119,39,34,14,23,73,150,60,15,37,82,251,229,8,90,89,100,124,15
"COG1767",19,26,9,15,18,4,24,23,8,0,31,4,7,11,11,4,8,10,10,15,21,9,18,11,4,22,23,13,5,5,57,5,33,51,83,91,32,23,15,45,25,44,43,56,18,25,85,111,91,22,82,19,157,14,61,40,22,18,35,16
"COG1768",26,39,39,46,65,160,138,198,40,64,45,163,75,64,115,95,30,70,65,82,29,91,94,17,25,75,32,62,25,118,18,9,19,14,36,2,24,12,21,120,22,22,36,10,11,22,29,12,20,45,32,29,5,33,28,41,13,31,32,72
"COG1770",17,7,17,1,42,0,21,27,7,4,218,6,4,4,76,1,4,5,9,22,23,2,44,21,1,69,98,168,1,0,36,13,1,7,11,36,0,12,2,15,71,36,58,6,6,0,67,138,1,35,410,6,223,7,51,13,1,1,0,0
"COG1773",134,85,98,59,99,127,135,159,72,70,177,87,148,94,90,82,123,99,111,80,105,65,71,106,56,123,157,38,85,67,120,76,99,92,113,123,68,58,72,119,119,146,140,89,101,88,171,211,187,101,118,75,264,60,115,115,66,118,134,82
"COG1774",424,252,295,384,463,538,343,467,454,338,159,485,284,263,571,452,323,514,279,320,248,431,382,365,334,337,337,183,397,384,477,300,419,369,551,310,434,238,563,518,322,496,292,334,330,362,438,324,393,344,356,352,134,269,283,426,436,424,462,584
