"","NLM032","NOM009","DOF012","DLM012","NLF005","DOM015","NLM009","NLF002","DLM013","NOM020","NLF013","DLM018","DOM013","DLF005","NLM008","NOF006","DLM016","DLM014","DLF009","DLM005","DLF014","NOF011","NLM025","NLM028","NLM004","NLM001","DLF006","DLM024","NLM010","NOM002","NOM022","DOF007","DOM026","NLM016","NOF014","NOM013","DLF010","NLF012","NLM002","NLM007","DLM017","NLM017","DLM004","NOF010","DOM023","NOM017","DOM005","NLF001","DLF007","NLM021","NOM016","NLF010","NLM029","NLM024","DLM027","NOF002","DLF003","NOM007","NOM008","NLF015"
"COG1654",336,332,229,152,189,253,107,197,270,142,244,200,206,232,293,94,153,117,100,145,349,137,214,337,203,174,195,218,188,332,96,67,211,44,276,173,237,160,46,221,142,124,61,100,58,151,64,167,85,182,153,91,324,39,209,173,224,192,73,82
"COG1655",60,86,12,1,110,54,26,121,10,19,121,68,20,30,158,31,17,41,2,14,36,35,56,115,87,76,36,0,99,191,36,0,53,2,114,80,39,51,3,22,43,163,11,38,19,22,10,59,27,53,42,37,169,0,50,52,44,62,2,16
"COG1657",1,0,29,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,5,177,3,0,0,0,1,0,0,0,28,4,0,0,128,1,0,0,0,0,11,0,3,1,0,0,2,0,0,7,4,0,0,22,1,0,0,6,3
"COG1658",91,59,186,33,55,100,28,55,174,32,57,66,113,62,41,26,35,33,26,55,98,65,44,77,68,36,130,4,63,31,24,14,28,19,69,58,167,49,17,94,33,16,2,45,25,64,16,41,12,61,52,23,74,25,129,43,70,64,66,43
"COG1659",1,0,1,2,1,12,4,6,0,1,3,2,5,2,2,8,20,8,3,7,2,13,0,2,5,16,31,0,6,5,1,20,0,0,3,33,2,9,22,4,3,15,0,2,3,1,4,7,2,3,5,9,11,9,5,3,1,3,9,11
"COG1660",444,455,615,461,420,413,432,439,487,442,519,530,446,451,404,437,417,431,259,417,531,395,574,420,548,608,466,283,454,421,224,114,142,235,146,154,135,136,278,145,136,109,138,129,106,145,83,132,107,123,168,153,170,142,165,111,146,166,118,168
"COG1661",82,59,52,3,25,3,20,54,93,6,48,36,116,76,153,16,56,33,22,94,98,16,19,29,42,17,108,40,13,29,11,36,32,11,30,46,70,61,10,22,21,15,6,20,10,13,8,40,17,53,18,20,14,3,67,11,77,16,32,13
"COG1662",37,3,399,280,11,16,14,14,35,119,5,3,28,1,25,122,29,31,2584,95,0,6,32,28,0,238,221,2254,24,17,32,29,2,20,0,0,57,8,72,20,17,78,19,71,9,3,17,3,63,5,3,55,3,172,30,254,10,6,45,53
"COG1663",142,143,221,65,260,274,661,233,191,536,170,238,283,132,232,360,259,387,239,390,158,254,494,194,361,359,316,148,245,94,551,401,285,629,178,373,181,287,636,366,341,230,490,390,519,508,336,293,325,272,280,464,147,677,317,163,328,274,317,294
"COG1664",7,1,22,6,27,24,3,19,23,9,23,10,14,8,8,52,19,27,112,46,0,18,12,25,18,28,72,2,49,6,6,29,2,7,73,41,40,9,9,25,67,123,4,29,7,4,65,12,110,18,25,16,20,10,7,40,15,8,15,9
"COG1666",15,7,27,11,8,9,13,28,84,38,5,23,16,18,8,2,14,4,58,28,23,6,86,4,6,13,47,57,8,23,12,13,3,9,5,36,27,1,12,13,13,17,1,7,15,29,24,24,3,7,4,39,8,17,5,12,7,14,6,7
"COG1668",93,102,234,119,289,147,71,82,78,54,264,193,347,320,63,26,109,220,102,153,2,93,146,97,120,249,109,61,282,185,93,111,59,52,344,255,299,155,30,62,115,57,87,94,127,52,28,67,64,227,135,42,356,54,175,26,369,140,32,26
"COG1669",37,46,158,32,150,94,196,111,47,154,67,43,51,36,61,159,137,121,29,135,32,116,361,92,171,130,165,1,169,42,226,247,115,147,94,111,112,64,303,88,101,213,368,165,121,239,193,149,407,71,143,281,83,91,184,123,140,168,159,125
"COG1670",848,430,917,1252,1096,937,648,1020,683,652,784,714,628,692,1308,1314,725,910,951,853,720,894,458,908,560,700,824,1192,947,806,788,1023,1005,426,964,930,889,773,435,917,757,1070,1039,772,681,530,1007,1241,1461,773,917,1139,823,598,566,938,640,1180,884,955
"COG1671",168,133,66,49,122,92,41,96,126,35,115,127,73,92,138,51,45,59,105,67,97,59,74,141,92,80,77,137,132,212,17,11,39,7,40,26,35,23,5,19,25,33,4,10,10,10,8,17,6,33,23,15,43,6,30,41,33,27,12,7
"COG1672",695,2020,580,204,500,1155,3688,613,497,2456,429,614,488,348,1932,1524,626,921,415,1624,739,764,3708,471,5262,4100,1007,60,852,339,4643,577,781,7910,633,1133,1413,797,1351,636,2267,1390,891,3490,4018,6791,969,1018,1238,953,964,650,511,6412,2899,584,3825,504,1052,824
"COG1674",1528,1213,1235,1824,1201,905,1346,763,936,978,1033,1123,1975,1223,1121,520,824,806,822,933,1510,1010,1072,875,1282,926,879,760,1048,891,715,599,1101,996,1433,1215,1414,981,1138,825,1038,588,491,907,832,1202,603,837,685,1036,964,520,1369,1183,1292,882,1494,1535,636,786
"COG1677",40,53,31,7,88,26,21,62,8,32,70,34,6,25,115,11,10,23,20,24,11,27,81,48,39,45,32,79,72,90,16,11,25,0,87,45,23,35,6,15,18,66,7,27,13,15,22,42,34,34,33,19,98,4,26,32,23,46,7,6
"COG1678",57,11,66,36,77,145,10,91,60,50,44,34,75,56,71,190,143,129,165,91,12,138,19,71,12,43,123,167,95,30,90,218,101,10,57,52,47,127,29,81,102,133,194,113,126,11,154,93,158,102,140,136,66,69,18,166,27,63,141,175
"COG1679",4,2,2,0,28,23,2,25,185,2,41,34,75,16,8,28,24,27,33,40,24,53,22,6,13,21,85,85,19,1,0,7,2,5,135,15,104,9,1,3,42,93,2,19,18,4,1,16,11,54,20,3,31,0,0,1,54,10,21,0
"COG1680",555,639,1447,815,922,1111,502,1000,1033,509,1055,721,756,802,771,1000,1180,950,726,710,478,1045,498,707,631,829,680,680,1080,854,917,943,844,507,860,551,581,969,845,774,926,1074,1077,975,774,499,1583,1008,969,866,1022,804,926,630,1038,1061,511,730,1016,1095
"COG1682",535,513,333,611,410,387,189,312,269,98,369,298,256,431,282,178,173,173,249,314,460,191,170,336,311,239,217,272,301,500,192,133,358,91,409,306,237,288,60,272,197,116,161,122,103,189,53,400,227,318,249,317,379,41,169,312,333,364,147,233
"COG1683",82,53,105,16,66,77,56,21,102,36,78,46,71,72,38,35,50,42,46,84,158,52,55,41,63,67,83,32,29,62,26,40,22,15,75,65,97,50,34,74,46,71,21,67,19,47,64,37,24,53,41,16,112,34,48,36,60,69,42,31
"COG1684",62,68,52,12,125,40,35,95,26,66,102,44,12,40,141,35,28,35,98,47,31,34,116,102,75,73,50,155,86,158,5,6,15,10,37,20,15,20,4,10,9,24,3,14,6,9,13,20,19,20,16,12,53,5,10,28,14,27,9,7
"COG1686",568,606,288,228,329,302,183,387,335,144,362,318,392,499,529,113,216,179,243,203,367,233,260,474,316,257,265,365,288,597,376,267,1097,199,1285,908,1611,910,232,1102,695,694,301,509,291,693,284,849,456,1057,796,399,1320,159,1013,798,1163,1129,396,449
"COG1687",48,62,79,182,38,55,29,33,35,22,51,50,37,34,26,21,30,18,45,62,71,50,36,67,114,27,50,31,84,59,22,15,22,32,74,57,86,47,21,33,17,54,34,36,8,34,33,38,14,56,36,14,39,12,41,27,43,26,12,20
"COG1688",0,0,0,0,0,0,1,5,1,1,2,32,0,5,0,0,2,0,1,28,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,22,0,0,74,0,0,0,1,0,2,29,0,0,0,0,3,0,0,13,0,2,0,0,0,3
"COG1690",85,43,56,47,143,90,905,191,80,322,109,248,72,250,123,246,185,110,332,182,259,171,52,176,68,111,169,429,167,160,105,588,194,205,341,110,127,76,48,49,107,435,178,80,101,286,254,103,279,127,88,66,110,45,16,266,199,60,135,237
"COG1691",120,150,74,23,59,31,32,135,132,29,54,126,86,52,70,13,71,36,71,83,174,37,23,81,47,54,74,47,36,217,32,28,71,6,56,100,50,31,28,62,34,19,21,40,54,94,25,87,42,77,62,65,69,30,151,41,61,49,21,46
"COG1692",41,10,1,8,25,35,6,39,59,0,15,17,91,48,8,7,8,16,13,17,8,18,17,2,10,13,26,1,4,18,14,4,81,26,111,70,243,43,2,11,73,11,9,20,24,28,24,53,4,57,47,43,74,25,4,39,61,123,22,32
"COG1694",238,115,199,349,278,271,211,243,142,148,177,303,170,369,197,293,273,333,275,284,240,270,163,232,160,201,230,132,238,148,342,321,324,180,172,329,210,311,362,270,215,228,343,250,285,124,324,283,293,321,317,395,165,209,124,257,183,280,349,286
"COG1695",521,493,525,172,341,265,142,279,272,113,350,276,275,458,650,235,259,248,318,273,360,315,176,314,281,252,354,389,299,375,217,266,394,105,460,397,424,301,76,248,208,262,247,212,182,143,186,276,250,312,295,244,398,88,181,371,221,315,251,143
"COG1696",1079,1140,459,404,1388,882,707,787,831,710,1051,870,887,981,1089,780,906,965,316,804,250,890,958,922,722,820,883,479,1096,832,523,540,983,578,1391,927,1352,1049,341,756,877,770,514,806,594,672,580,839,763,1097,1179,596,1179,1037,720,971,1209,1268,986,687
"COG1699",51,67,18,1,96,25,24,86,16,27,68,37,13,27,131,16,14,31,11,12,18,24,27,59,51,62,33,46,48,126,37,8,29,3,96,63,32,35,3,15,21,91,6,34,16,19,15,52,43,41,40,25,116,2,29,45,32,64,14,8
"COG1700",23,17,2,4,55,128,105,4,4,3,35,215,10,54,120,57,7,9,3,107,58,0,33,0,122,10,25,0,2,5,89,96,8,302,76,263,80,2,814,24,113,40,27,55,12,360,3,39,16,22,39,86,114,492,228,5,227,30,206,138
"COG1702",386,430,459,541,478,352,570,409,527,456,439,476,395,462,402,299,372,422,421,365,487,407,534,402,486,475,399,418,410,362,361,285,340,426,480,378,431,394,578,356,418,285,275,410,434,449,369,381,322,391,409,315,447,476,501,437,460,475,402,313
"COG1703",135,63,258,45,163,291,31,268,153,126,199,241,254,197,118,327,321,357,255,254,31,265,83,128,20,125,289,171,166,95,237,311,147,30,165,226,127,259,102,221,236,260,321,234,343,103,266,247,281,263,296,310,137,151,74,280,101,128,338,329
"COG1704",245,124,260,357,300,219,290,168,330,239,258,224,480,266,185,318,209,320,205,268,211,309,281,138,214,331,196,60,209,181,344,352,175,322,267,286,440,275,280,243,193,258,323,268,273,179,446,233,332,263,227,289,265,269,220,209,320,330,199,267
"COG1705",117,269,577,256,558,377,579,229,187,749,181,210,226,277,212,659,482,446,294,461,156,255,874,340,713,621,380,226,408,91,762,284,405,1682,278,470,163,440,938,464,398,243,496,779,528,394,247,420,731,414,571,435,479,563,599,120,490,723,455,666
"COG1706",7,0,18,14,9,0,0,0,0,55,0,0,2,0,3,9,1,2,99,7,0,1,129,1,1,14,14,165,0,1,1,14,0,3,0,0,0,0,6,1,2,7,2,4,1,0,27,0,4,0,0,1,0,13,4,7,1,4,4,2
"COG1708",7,13,31,24,16,18,1,22,19,12,8,11,15,20,15,33,28,18,86,58,17,47,3,3,10,8,27,18,14,24,31,256,65,13,113,122,118,35,17,34,28,145,189,83,35,7,205,70,91,26,51,47,56,17,19,141,38,54,35,55
"COG1712",46,24,42,9,62,85,28,103,79,57,61,14,63,27,63,132,54,64,15,58,59,73,10,140,20,33,88,62,139,62,38,148,137,4,53,75,40,76,14,172,54,116,195,60,47,22,54,135,138,108,60,217,42,68,25,34,27,31,109,210
"COG1713",249,270,265,114,160,151,76,159,274,47,138,166,268,184,148,59,101,93,64,130,187,130,109,178,162,169,179,63,140,193,74,33,178,39,163,170,333,144,25,123,90,72,36,81,34,101,42,108,38,167,108,59,181,23,175,142,189,187,63,65
"COG1714",17,5,4,21,32,46,2,56,25,12,27,11,22,17,21,114,123,46,17,41,3,104,12,16,71,23,74,0,48,14,47,94,94,85,36,23,28,54,3,10,65,147,109,46,15,5,101,70,75,68,87,39,73,17,4,112,30,24,96,138
"COG1715",35,14,326,15,128,13,19,8,28,31,37,87,70,97,20,11,33,43,81,87,41,29,228,31,20,34,108,65,55,2,23,8,27,22,25,63,23,75,0,4,74,25,41,31,66,46,15,57,20,35,31,22,11,10,112,17,40,295,9,5
"COG1716",185,178,122,573,69,32,48,164,173,21,75,199,56,112,57,19,31,39,161,185,309,141,21,61,101,29,84,65,157,42,22,9,48,11,156,118,246,60,26,1,134,1,7,10,25,93,9,64,130,133,46,52,301,13,60,46,299,149,14,11
"COG1719",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,2,0,0,5,0,0,0,0,1,1,0,1,0,4,0,0,0,0,8,0,16,0,0,2,0,0,0,3,1,0,7,1
"COG1720",148,172,61,39,151,122,426,50,254,263,115,76,135,108,239,41,67,43,159,110,52,101,347,123,296,192,121,128,98,66,237,15,94,376,98,102,215,91,309,66,222,20,22,128,182,295,37,84,55,94,64,27,101,236,159,105,293,186,45,34
"COG1721",211,175,93,26,307,283,384,378,203,393,304,312,210,258,202,478,528,465,238,278,86,454,264,338,384,336,291,4,392,212,444,497,325,587,252,260,180,352,448,206,470,610,454,469,404,341,590,309,459,350,377,364,343,519,222,618,486,298,429,535
"COG1722",27,15,75,25,18,7,6,7,10,3,17,7,56,46,5,7,25,15,33,26,7,31,15,3,13,17,25,38,4,9,2,3,0,0,4,7,14,2,5,0,2,0,0,4,3,0,9,4,1,4,0,3,4,3,10,5,17,11,5,1
"COG1724",9,6,11,5,6,11,0,2,8,3,9,14,7,17,2,8,2,2,0,0,2,1,0,1,16,4,1,0,0,3,1,1,0,2,2,1,4,0,0,1,0,6,0,1,0,0,1,1,5,3,6,1,1,0,0,1,6,1,1,0
"COG1725",503,651,580,498,424,349,287,402,338,200,513,435,265,421,679,232,361,245,211,307,537,294,301,482,410,390,374,365,382,650,299,173,490,300,508,504,441,410,262,296,335,452,166,323,220,356,204,352,314,375,331,223,466,176,326,432,418,372,191,201
"COG1726",88,90,52,18,199,220,443,158,169,438,238,282,178,210,166,266,237,365,107,301,30,265,385,141,236,340,197,1,208,57,349,333,149,421,127,181,108,214,568,197,275,192,296,377,441,351,329,165,230,253,268,197,105,464,211,212,286,209,278,300
"COG1728",40,72,4,1,77,45,20,74,2,19,89,37,9,30,101,10,11,28,2,13,8,20,34,73,74,51,23,0,38,136,30,1,47,2,100,44,32,39,2,16,19,102,4,14,13,22,3,45,17,46,40,22,102,0,20,20,41,65,2,9
"COG1729",5,4,23,15,13,1,4,8,11,49,16,3,6,1,3,15,8,6,82,25,0,6,105,4,3,14,20,123,13,2,7,12,0,2,6,4,19,0,19,8,1,1,11,9,7,1,15,7,19,9,0,3,1,16,8,7,3,7,11,3
"COG1732",36,15,288,111,32,27,3,70,140,17,5,17,37,49,22,21,70,44,142,56,259,39,20,19,24,27,89,167,34,15,29,39,23,13,33,108,41,28,32,28,24,31,8,41,48,50,106,66,18,23,23,24,33,61,61,41,21,31,37,41
"COG1733",350,371,465,160,349,277,278,349,287,158,300,342,283,321,393,286,296,389,235,306,258,298,225,298,234,210,374,282,297,417,283,293,258,215,287,325,347,307,289,277,217,254,298,243,318,189,209,361,393,299,331,365,317,220,281,256,255,355,304,286
"COG1734",10,5,25,21,14,6,17,6,25,62,24,18,45,9,22,44,42,58,147,105,0,31,131,5,50,102,91,191,22,9,108,29,4,148,33,49,71,22,21,32,33,21,38,27,31,27,59,21,21,28,20,11,12,29,22,15,46,11,18,10
"COG1735",13,20,28,50,13,20,3,5,18,8,16,13,23,26,11,20,22,12,125,17,22,11,11,7,15,14,46,354,7,24,10,30,39,11,10,15,82,5,14,5,6,8,19,11,17,4,1,29,10,15,13,11,16,14,5,47,3,7,20,17
"COG1737",955,788,1456,771,271,186,288,431,619,315,285,304,540,518,519,217,299,251,803,443,844,347,392,546,508,271,510,1356,221,843,294,255,525,120,411,430,477,353,177,364,227,254,153,289,200,301,381,514,313,329,266,338,292,188,812,537,232,271,311,213
"COG1738",79,98,46,33,122,156,276,92,112,274,146,194,142,137,130,173,151,212,81,121,34,128,266,110,199,187,83,52,135,44,232,222,165,342,67,155,133,134,276,156,177,127,200,202,347,257,246,88,154,90,152,135,71,326,143,139,213,193,198,128
"COG1739",322,299,450,430,309,275,387,317,334,323,309,372,388,348,244,248,296,291,241,340,361,301,279,333,272,324,302,237,243,318,306,223,288,290,317,327,336,293,333,247,308,245,299,319,355,346,191,255,225,305,276,268,327,286,417,229,393,366,289,269
"COG1740",23,13,73,32,15,9,22,92,61,34,21,29,36,26,9,46,53,26,217,47,8,19,9,4,20,21,73,238,34,55,12,45,4,12,13,76,20,6,28,40,67,23,30,27,50,70,28,101,21,36,6,65,8,53,29,42,7,8,32,28
"COG1741",93,25,120,74,89,182,13,209,115,94,72,23,152,32,102,328,212,239,316,196,53,300,24,192,14,82,215,265,170,55,128,464,165,25,112,227,84,211,39,198,107,225,397,213,130,14,455,224,408,181,173,363,100,97,40,296,29,70,305,254
"COG1742",6,1,29,10,2,1,0,1,6,3,0,0,0,2,0,7,1,0,43,8,0,0,1,1,0,2,14,49,1,1,1,13,0,2,1,5,3,1,2,0,0,2,2,0,0,1,23,1,3,0,0,1,0,4,0,5,0,2,2,6
"COG1743",167,204,0,0,0,0,0,26,0,70,249,67,2,116,0,1,48,2,2,11,0,46,49,13,5,40,51,0,0,0,1,24,91,3,16,10,3,6,30,0,5,95,1,100,0,2,13,4,0,8,1,4,1,1,0,87,7,1,0,4
"COG1744",618,702,543,305,545,487,171,377,573,212,581,396,351,434,378,123,314,315,247,316,475,321,258,691,476,368,453,517,467,896,177,181,307,72,479,393,751,539,72,489,361,427,151,254,134,333,142,359,271,586,340,146,663,97,395,488,559,449,277,201
"COG1747",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,87,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,54,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0
"COG1748",444,502,226,119,446,395,524,528,239,492,373,427,335,365,519,426,445,486,213,344,235,444,294,527,397,379,349,144,501,510,437,413,407,607,334,420,179,571,588,502,515,331,510,439,535,546,356,506,478,508,466,484,394,433,375,485,417,364,443,434
"COG1749",70,138,31,17,163,55,31,143,25,80,171,82,27,73,258,22,24,93,117,42,15,34,129,166,89,123,47,128,141,181,36,9,78,16,145,80,54,88,10,49,52,195,10,71,27,38,48,105,87,81,45,46,234,8,54,110,53,69,5,17
"COG1751",0,5,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,3,0,0,1,0,2,1,2,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1
"COG1752",592,220,327,197,438,827,594,704,531,727,502,544,684,576,422,1169,905,1082,548,867,184,1112,276,580,400,406,835,224,851,303,532,1400,887,362,654,682,583,772,130,752,817,912,1302,1072,828,513,1608,779,1395,850,1036,1031,722,718,337,1369,566,460,929,1084
"COG1754",179,321,229,868,380,441,997,334,216,803,438,652,394,406,359,450,442,744,363,573,516,598,742,322,764,758,319,3,391,151,792,558,389,1296,233,488,264,418,1261,488,759,375,715,746,1082,1123,551,335,523,524,509,575,221,1162,527,402,550,412,560,589
"COG1755",0,0,0,3,0,0,0,19,0,0,3,0,0,0,0,6,0,0,18,0,0,2,1,20,0,0,1,0,3,0,0,7,0,0,1,0,1,0,1,1,0,13,0,0,0,0,26,4,53,0,0,5,0,0,2,63,0,0,46,0
"COG1757",970,1341,940,741,1096,902,1578,1029,973,1212,912,980,934,932,1079,852,1377,1199,585,992,808,1106,1395,1145,1359,1212,1189,614,895,1187,1250,881,976,2145,818,1091,1329,926,918,1293,1128,931,1076,1484,1586,1791,1210,1028,976,1194,1073,936,970,2033,1248,1154,1293,1001,1114,1248
"COG1758",17,5,102,182,17,6,1,7,22,31,6,28,31,20,6,9,7,6,65,31,110,3,34,2,18,5,21,65,9,10,2,3,0,1,1,1,8,0,5,3,1,4,0,6,1,1,2,4,0,4,0,1,3,3,19,5,3,3,1,0
"COG1760",608,712,696,790,478,383,477,472,559,549,387,636,544,434,375,423,514,605,589,548,737,518,377,566,566,420,511,575,501,556,553,432,372,548,421,466,529,498,660,558,506,502,378,490,522,547,551,384,388,545,440,385,563,586,777,475,536,476,405,493
"COG1762",1159,1038,1223,652,391,394,229,748,847,357,486,566,581,976,586,247,500,325,1237,530,1269,347,485,769,529,673,521,2475,401,1176,301,421,748,166,504,494,473,564,303,460,373,426,264,330,260,601,584,789,462,316,404,614,570,415,884,695,485,451,372,420
"COG1763",84,76,43,37,28,23,42,27,47,37,30,12,23,25,54,38,43,21,113,42,34,38,16,129,47,38,34,172,34,42,37,28,28,12,79,21,22,46,12,118,34,22,33,36,11,44,15,15,17,40,16,24,27,25,44,43,22,46,34,43
"COG1764",2,2,21,22,2,0,1,0,12,4,2,0,0,1,4,6,2,0,49,7,0,7,4,0,7,7,9,81,1,0,1,6,0,6,0,0,14,0,6,4,2,3,2,2,0,0,19,0,3,0,6,2,0,4,1,4,0,0,4,1
"COG1765",10,4,98,164,1,3,0,4,8,8,1,22,9,1,3,19,22,19,101,27,146,16,7,4,2,7,24,109,11,4,11,23,0,10,13,18,14,6,19,7,5,8,6,22,5,3,33,3,12,11,7,4,4,7,29,12,4,5,25,10
"COG1766",100,42,42,19,126,48,45,82,35,125,131,13,17,67,140,51,40,37,135,27,51,41,262,59,76,120,64,249,88,211,51,26,58,11,240,117,80,60,13,19,38,180,17,56,11,31,58,59,45,45,80,31,204,16,13,105,42,78,26,30
"COG1767",80,17,38,77,23,58,6,24,69,52,18,12,22,12,12,25,45,33,107,33,91,26,15,132,12,18,66,160,14,35,9,14,12,4,5,15,10,11,14,29,1,13,7,14,7,12,29,6,10,6,13,12,5,14,25,15,7,7,18,23
"COG1768",153,63,59,22,81,106,61,52,214,30,83,98,221,182,42,26,89,33,41,105,102,96,73,67,45,51,150,23,80,48,33,31,108,21,133,69,286,69,15,90,77,16,20,36,15,61,10,46,32,97,55,14,115,13,70,86,109,103,91,44
"COG1770",12,1,150,637,3,9,4,1,31,27,2,58,0,0,0,14,4,0,248,36,450,3,6,10,3,20,22,254,2,12,1,18,2,13,0,0,34,3,30,3,1,6,6,13,1,4,42,1,4,2,2,1,0,19,64,27,2,3,4,2
"COG1773",115,120,36,48,81,77,75,72,164,105,74,107,146,103,83,91,86,124,159,141,119,112,69,121,74,83,125,262,67,73,109,85,93,56,91,94,159,104,99,136,93,73,95,93,102,75,123,65,51,107,113,69,94,87,98,88,96,109,79,102
"COG1774",192,181,61,50,134,162,132,109,157,80,148,188,170,166,132,73,112,205,85,116,117,137,81,170,174,121,94,55,121,154,352,292,473,301,388,453,548,442,597,486,358,331,381,396,419,271,333,451,266,504,456,374,486,368,244,304,512,503,376,283
"COG1775",166,345,89,213,96,105,60,240,330,58,144,271,231,219,254,59,197,122,135,377,394,122,90,183,162,120,277,379,158,331,49,71,152,52,148,247,270,131,83,135,56,93,109,89,54,101,25,187,110,216,94,69,188,63,317,140,136,87,79,103
"COG1776",92,132,35,3,242,76,33,147,47,22,201,96,52,118,441,32,43,57,28,38,40,53,74,116,133,125,77,124,139,255,42,30,146,12,236,123,79,84,18,51,60,173,19,89,23,29,54,188,99,113,99,43,242,4,61,136,85,133,26,31
"COG1778",23,33,66,14,80,56,107,41,47,66,38,54,54,34,42,97,37,81,67,69,23,70,117,32,43,66,72,52,58,30,226,191,133,285,136,162,128,169,314,130,200,217,228,260,222,194,206,135,124,138,189,158,202,215,148,98,190,275,336,173
"COG1780",15,26,125,200,2,0,4,1,3,9,0,19,4,2,0,7,0,8,48,13,134,2,5,6,32,2,16,41,3,6,1,11,0,5,2,2,9,0,6,2,6,8,4,1,0,6,11,2,1,0,0,0,0,4,82,5,3,1,1,5
"COG1781",175,187,156,272,270,196,362,239,118,236,220,241,158,218,274,206,157,201,144,221,172,191,297,199,134,247,240,156,213,187,210,199,176,282,249,230,207,200,269,172,214,343,213,239,263,210,145,195,166,190,210,180,214,240,224,112,252,267,207,177
"COG1782",2,0,0,0,3,5,8,0,0,0,6,7,5,2,12,0,1,0,0,15,13,0,19,0,4,0,0,0,23,0,0,0,0,0,46,8,12,0,0,13,1,0,0,2,5,8,2,0,7,9,1,0,1,0,6,5,14,1,0,1
"COG1783",221,24,79,48,86,66,39,79,1059,44,208,167,354,367,200,122,522,115,501,1041,155,173,96,172,58,158,461,13,156,195,37,111,120,114,215,211,130,116,44,46,241,51,112,99,46,99,182,168,185,201,140,82,249,190,77,148,205,87,98,104
"COG1785",288,135,138,72,385,467,174,322,328,273,294,283,440,328,216,560,562,599,409,431,211,501,241,392,50,225,424,242,392,182,319,534,421,38,243,258,234,431,246,549,366,474,632,433,309,146,471,404,513,383,546,506,448,254,317,532,171,361,711,589
"COG1786",0,0,1,0,0,0,0,0,25,0,1,2,12,0,0,1,2,0,17,1,0,19,3,0,4,0,13,46,2,0,0,3,0,0,5,2,3,0,0,2,5,2,0,1,6,0,0,0,2,2,1,0,3,0,0,1,4,0,5,1
"COG1787",30,45,0,3,20,0,2,2,12,1,9,33,102,25,84,4,7,10,5,3,62,13,4,4,6,12,2,0,9,15,2,1,12,8,19,27,6,39,1,1,5,0,1,12,3,4,0,2,6,13,10,5,25,2,0,7,13,41,0,6
"COG1788",12,17,15,23,20,26,2,12,66,19,17,31,33,24,11,27,80,54,133,107,89,34,22,19,16,40,124,156,25,16,22,22,2,6,31,45,79,27,30,20,27,33,12,30,25,5,38,27,12,25,23,12,27,47,59,52,20,22,13,41
"COG1791",0,0,0,2,0,2,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",449,476,459,176,482,463,624,350,481,561,488,475,581,494,453,326,424,429,230,407,320,399,585,389,492,450,436,200,339,331,470,314,418,678,433,439,526,373,519,449,527,361,412,468,558,583,355,347,293,414,363,392,445,642,523,336,590,412,386,348
"COG1793",5,0,4,6,11,24,7,12,7,0,7,26,117,58,11,29,24,8,10,5,0,6,5,8,5,6,26,90,21,6,3,54,36,1,32,242,7,20,20,5,5,52,8,4,48,4,0,3,26,4,10,1,7,0,1,13,22,8,8,73
"COG1794",39,27,294,75,34,54,7,73,147,36,32,58,66,16,148,37,69,41,91,83,20,50,31,12,46,35,105,296,82,16,11,38,38,9,46,56,159,46,29,36,25,29,33,32,21,25,51,110,28,37,26,15,69,58,123,41,38,29,37,30
"COG1797",322,353,291,134,217,314,83,346,261,171,328,412,276,368,372,235,341,284,108,217,272,196,134,306,198,200,228,69,315,476,254,157,264,33,310,281,205,276,66,312,218,256,168,223,319,167,175,301,195,207,243,266,378,116,274,316,148,218,245,239
"COG1799",239,178,309,234,157,137,79,165,161,47,168,156,201,169,148,52,119,68,73,146,258,107,88,122,104,142,190,54,113,179,74,40,138,32,232,176,286,98,34,110,97,103,28,74,62,107,41,131,55,121,106,84,229,21,214,110,215,168,109,67
"COG1801",4,3,53,31,0,1,4,3,15,7,6,6,1,3,5,12,4,2,81,17,16,8,6,2,0,7,11,95,8,1,0,14,0,2,0,0,12,1,17,2,1,0,8,8,8,0,20,6,8,15,1,1,0,8,45,8,2,1,4,1
"COG1802",624,833,364,276,475,247,285,578,452,295,530,420,406,461,639,212,334,292,448,499,604,289,312,826,421,382,577,1298,466,837,298,321,288,77,459,533,398,417,138,542,279,353,174,292,219,343,370,457,468,383,259,323,423,158,496,552,307,342,367,237
"COG1803",294,151,278,132,274,299,78,255,240,95,225,148,304,239,252,287,285,242,145,293,154,249,101,272,138,150,264,158,243,314,218,273,268,43,317,286,216,282,37,305,191,262,407,205,122,131,172,198,241,290,256,329,235,113,115,235,238,228,321,163
