"","DOM003","NLM017","DLM022","DOM018","NOF011","NOM018","NLM026","DLF006","NOM028","DOM021","NOM016","DLM013","DOM019","DOF004","NOF012","NLF013","DLM014","DLM017","DLM019","DOM008","DLF001","NOM025","NOM017","DOM013","NLM010","DOF011","NOF006","DLM001","DLM021","NLM028","NOM001","NOM020","NLF002","NOF008","DLF009","NLM006","NLF007","DLF014","DLF012","NLM027","NOM008","NLM008","NLM032","DLM010","DOM015","NLF015","NLF010","DLF007","NLM001","NOM010","NOM012","NLF012","DLF004","NOF013","DLM028","DLF008","NLM023","NLF005","DLF010","DLF003"
"COG1716",135,1,99,25,134,117,113,76,28,38,54,177,24,27,698,69,39,141,180,13,21,9,99,72,160,80,9,45,15,76,34,22,168,116,146,49,141,304,49,74,17,61,185,14,32,9,49,103,30,225,129,55,30,13,44,30,29,97,251,306
"COG1719",0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,14,0,0,0,0,1,0,0,22,0,0,6,0
"COG1720",261,12,107,118,89,87,129,124,65,51,72,219,87,88,68,120,60,237,218,44,14,113,298,107,113,239,42,76,75,140,359,234,43,122,147,53,112,40,33,62,33,231,146,75,131,36,22,51,169,91,206,81,211,54,155,23,51,123,196,306
"COG1721",72,189,48,130,135,87,79,100,75,130,111,60,143,105,117,96,145,149,46,156,176,80,98,70,138,101,162,128,115,97,328,359,369,358,220,299,280,79,42,26,482,178,190,313,283,553,354,495,346,433,290,370,423,347,243,420,494,305,182,472
"COG1722",31,2,52,6,23,11,28,35,17,7,9,18,15,16,79,15,18,7,44,3,5,13,4,66,10,5,9,33,7,5,4,2,5,35,31,9,17,14,9,76,6,6,21,35,9,14,8,3,18,20,30,5,10,5,27,26,22,14,57,43
"COG1724",1,13,1,12,2,2,12,3,1,0,12,5,6,3,0,8,4,5,5,0,3,1,1,9,0,2,8,3,1,3,5,3,11,1,0,11,2,0,0,2,4,1,5,2,6,1,1,9,5,1,19,7,5,0,7,9,0,9,11,18
"COG1725",233,426,394,320,288,410,468,357,357,239,349,337,331,377,392,548,282,346,431,168,253,279,365,291,402,336,197,174,228,543,351,183,407,342,216,262,405,562,608,524,219,716,500,335,332,196,260,307,390,307,409,415,317,344,319,238,285,426,402,432
"COG1726",265,235,112,171,274,218,141,197,197,333,265,163,259,216,160,252,417,324,59,274,272,179,337,195,207,357,269,389,292,153,373,434,165,222,110,291,199,28,16,42,290,146,88,304,202,296,195,235,309,230,214,215,314,209,142,176,231,175,134,276
"COG1728",9,78,10,28,25,107,47,24,2,8,40,4,28,29,12,96,31,17,5,3,1,28,17,11,50,7,9,1,14,65,31,13,80,25,0,5,60,7,5,2,1,109,38,9,33,6,21,18,48,56,50,26,30,41,51,0,10,78,32,25
"COG1729",64,6,14,16,5,15,1,24,11,4,1,11,7,25,5,14,7,6,2,7,3,29,1,7,15,3,20,6,8,1,1,15,2,1,21,4,2,0,4,4,9,1,0,18,0,2,1,5,1,0,6,0,1,0,15,6,8,1,4,3
"COG1732",89,30,120,9,39,11,40,100,32,48,27,147,38,56,33,3,34,30,13,41,38,31,54,38,34,10,22,53,30,21,14,17,62,53,134,96,14,263,124,369,38,26,45,57,30,48,26,20,32,27,28,33,48,58,58,191,72,24,36,16
"COG1733",214,264,285,245,302,342,268,365,376,309,343,268,273,261,244,302,403,195,246,418,361,243,196,315,323,271,283,204,216,333,189,163,347,312,206,321,365,268,558,447,319,393,336,410,260,280,348,406,202,308,313,281,206,277,241,318,469,321,372,276
"COG1734",131,18,62,18,37,21,25,91,24,32,15,31,47,47,36,27,39,31,22,47,18,27,29,52,29,136,46,72,18,4,11,49,9,40,174,50,58,0,10,32,24,19,6,114,9,9,14,17,94,29,46,13,22,6,60,27,45,17,64,47
"COG1735",108,14,73,19,4,9,12,57,84,11,8,17,11,34,5,21,10,8,11,34,10,51,4,30,3,3,25,10,33,10,4,15,7,43,120,53,10,25,23,29,27,6,11,57,28,18,6,14,18,4,23,8,25,7,49,26,18,13,94,9
"COG1737",591,266,591,558,352,512,475,517,792,230,266,656,227,423,314,312,226,269,627,249,269,557,313,537,256,435,199,265,356,556,289,263,401,328,766,571,414,854,1873,966,293,514,935,644,187,224,373,339,300,223,513,313,175,297,560,910,382,269,489,227
"COG1738",233,119,180,165,141,139,91,93,114,207,158,107,165,139,70,144,203,168,104,177,179,122,241,123,115,226,193,200,195,83,271,267,93,121,87,218,149,19,56,34,184,131,78,208,143,101,131,162,196,133,123,112,217,218,72,187,126,103,98,203
"COG1739",316,251,279,334,279,300,301,339,259,306,299,354,293,279,402,307,284,276,346,264,219,242,363,366,248,326,249,303,274,312,282,308,325,327,205,305,272,377,266,407,263,277,299,237,291,256,289,202,310,332,291,312,317,248,271,220,228,357,326,390
"COG1740",171,23,83,38,18,42,11,63,29,36,7,70,80,63,23,21,22,77,22,56,27,50,50,45,45,155,49,53,32,7,22,28,84,17,191,102,12,2,33,45,23,7,30,16,10,32,71,22,32,14,17,8,23,11,94,28,47,17,21,10
"COG1741",95,205,152,169,278,86,56,241,198,273,175,129,156,219,133,68,221,89,77,353,489,255,13,158,184,84,342,224,227,178,23,105,200,214,330,151,89,48,67,62,290,99,76,234,203,252,332,423,81,201,77,200,146,167,168,351,301,88,106,27
"COG1742",26,10,6,0,2,1,0,9,5,2,0,3,0,2,0,0,0,0,0,6,4,21,0,0,0,0,2,3,1,3,2,1,3,2,37,5,0,0,3,5,2,0,6,15,0,3,2,5,3,0,6,0,1,3,14,8,3,2,4,0
"COG1743",8,200,4,5,57,42,31,60,0,3,2,0,194,100,188,280,2,36,1,0,280,19,9,3,0,2,1,8,0,8,17,68,23,12,2,7,22,0,0,0,0,0,163,299,0,25,13,0,41,7,3,7,2,19,65,0,30,1,3,25
"COG1744",83,415,581,547,376,510,833,403,309,169,382,559,364,452,338,601,280,362,1099,140,150,393,311,351,442,157,132,300,446,711,82,64,135,161,80,44,206,173,77,181,95,132,197,61,169,68,45,86,116,183,201,158,73,141,144,81,100,178,235,182
"COG1747",0,0,9,1,0,0,0,0,0,0,0,0,25,0,0,4,5,59,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,81,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,23,0,73,0,0,0,0,9
"COG1748",91,124,63,151,145,157,143,103,156,137,166,84,139,135,100,136,156,178,105,105,148,152,188,114,161,183,129,111,125,204,459,464,555,425,207,394,410,231,448,217,473,501,400,296,400,465,498,491,367,399,311,556,487,409,345,314,440,436,188,387
"COG1749",51,203,52,99,35,105,80,48,14,19,44,17,46,132,29,189,89,56,12,10,3,124,31,33,145,20,23,9,37,189,67,93,177,56,128,14,195,24,18,10,3,253,60,21,52,18,40,76,132,118,84,94,58,40,138,12,20,197,54,61
"COG1751",0,1,12,0,0,1,0,1,9,0,0,2,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,10,0,0,0,3,1,1,0,0,3,0,1,0,0,5,1,0,1,0,1,2
"COG1752",176,900,721,542,1192,566,565,812,700,1043,998,577,810,895,962,558,989,787,365,1002,1668,844,538,726,828,366,1168,841,783,586,459,727,708,823,584,858,632,203,321,86,896,454,580,622,858,1086,1029,1337,384,963,523,727,721,839,498,1248,1153,410,543,579
"COG1754",859,361,220,389,540,408,301,284,453,638,515,221,627,421,305,416,732,709,185,512,548,479,1110,371,435,860,496,750,500,316,937,842,320,432,357,757,416,529,86,48,545,372,190,516,473,594,551,515,785,494,517,485,698,454,234,387,409,425,238,558
"COG1755",0,10,0,0,3,0,0,3,3,0,0,0,2,9,1,5,0,0,0,32,19,4,0,0,3,0,10,6,6,17,0,0,16,0,25,2,0,0,0,14,40,1,0,4,0,0,6,47,0,1,0,0,0,2,0,10,24,0,3,0
"COG1757",1380,967,1096,1154,1100,1054,875,1161,1032,1061,1012,959,1064,1158,919,914,1225,1057,882,1012,888,1042,1823,947,898,1320,908,1193,1089,1141,2092,1315,983,1147,550,769,1071,820,733,776,1132,1100,992,875,909,1233,999,1052,1208,955,1154,970,1611,842,860,1742,1191,1056,1331,1293
"COG1758",48,4,47,8,8,13,25,18,12,5,1,19,4,19,3,16,5,1,21,15,5,20,3,30,8,1,5,10,6,3,8,18,5,8,66,19,9,82,14,85,2,4,11,22,5,1,9,5,8,5,5,1,3,0,25,12,12,14,42,12
"COG1760",239,161,164,164,134,185,159,182,197,150,127,193,165,207,117,139,189,186,185,160,94,176,195,191,190,154,142,193,178,190,565,542,459,548,599,449,467,662,476,796,395,366,629,486,401,460,399,395,448,516,565,476,476,452,560,519,503,493,555,549
"COG1762",1277,424,494,455,314,675,763,549,1191,291,436,804,256,565,303,498,343,373,392,448,336,667,584,568,421,1138,252,294,398,802,158,112,255,152,409,267,185,439,610,494,129,209,354,214,154,129,186,155,208,151,152,200,100,207,211,510,224,132,146,165
"COG1763",97,18,56,51,33,64,66,28,60,19,26,44,29,42,22,30,31,22,25,16,23,90,47,21,45,27,35,31,51,127,18,40,36,11,111,30,51,35,169,100,20,54,83,63,28,41,30,20,30,24,37,61,29,46,75,58,43,30,27,25
"COG1764",25,3,6,0,5,7,0,6,8,10,2,11,0,7,0,0,0,0,1,3,1,19,0,0,0,0,2,2,1,1,1,5,0,0,61,7,0,0,17,6,3,1,1,37,1,3,0,4,6,3,0,2,1,2,30,5,3,1,13,1
"COG1765",61,4,40,7,7,4,8,20,35,22,7,9,4,17,13,2,19,5,15,23,10,24,1,8,14,0,16,25,8,3,4,12,5,7,114,18,7,144,16,16,21,7,11,45,6,8,2,15,9,5,4,5,2,2,17,9,36,3,19,4
"COG1766",75,182,49,86,40,113,116,61,67,32,81,34,68,22,16,139,22,27,15,40,9,136,32,8,79,18,42,6,39,58,20,125,64,33,122,22,135,46,20,21,34,169,88,14,42,23,41,54,133,94,116,72,58,35,149,98,36,124,87,49
"COG1767",60,38,61,14,31,49,21,68,42,37,34,67,45,46,10,28,33,6,49,47,16,54,21,22,14,13,26,44,21,139,10,38,39,36,96,53,21,98,50,52,35,12,89,108,46,56,22,31,19,26,34,32,44,69,47,121,55,31,49,12
"COG1768",5,13,263,106,87,63,158,144,52,25,70,202,78,70,179,86,44,80,260,44,26,62,59,226,66,26,32,100,65,78,67,24,53,155,36,33,105,123,245,79,91,34,166,32,119,30,15,34,51,84,119,55,36,42,76,34,57,72,289,99
"COG1770",173,5,23,14,1,4,4,28,50,14,1,26,0,28,0,3,1,2,22,12,1,36,4,2,2,2,13,41,2,5,12,24,1,0,234,9,0,462,42,57,7,6,7,85,6,3,5,7,14,2,0,0,2,0,60,30,18,0,23,1
"COG1773",122,80,152,94,100,68,91,129,98,103,106,180,82,85,89,87,132,82,125,90,73,104,94,158,77,55,99,85,153,124,41,94,64,99,172,136,115,101,106,85,64,93,100,182,92,89,62,59,85,83,120,97,102,117,141,171,110,97,152,95
"COG1774",200,370,488,342,342,512,536,302,456,403,435,446,419,353,563,431,547,348,503,253,352,478,262,577,382,329,223,461,329,425,326,203,435,502,170,481,478,335,472,363,381,405,505,322,512,318,402,273,347,422,380,418,320,432,346,218,271,408,482,494
"COG1775",145,84,419,205,129,140,137,317,268,148,88,335,160,188,131,157,106,75,395,91,97,183,94,261,128,71,67,218,140,181,125,69,220,251,135,132,152,382,214,405,63,272,170,225,99,113,67,112,107,91,338,144,132,119,111,127,137,85,242,138
"COG1776",25,165,50,116,55,190,130,69,49,37,103,41,91,139,50,194,73,46,19,38,13,63,48,63,144,29,39,21,21,136,104,20,150,65,19,18,215,41,9,3,24,421,82,25,68,20,48,72,138,170,86,95,87,73,120,104,30,225,78,81
"COG1778",203,218,111,219,220,173,95,237,158,305,161,122,148,174,169,141,219,193,80,211,267,100,200,206,144,251,346,244,193,97,60,76,33,41,74,65,61,20,5,19,112,56,29,70,49,65,61,38,51,53,180,58,80,44,42,61,101,83,47,63
"COG1780",61,7,12,9,2,10,2,16,22,2,2,12,1,10,2,0,6,5,6,14,8,19,4,3,0,0,4,3,2,7,4,7,2,0,59,9,1,143,40,142,3,3,8,19,0,3,0,1,5,1,0,0,1,11,24,15,8,1,11,2
"COG1781",214,337,175,226,180,246,211,208,183,217,227,122,201,177,124,246,217,204,93,186,179,221,197,156,196,151,203,178,229,170,292,259,218,177,138,178,230,145,120,105,200,298,200,173,181,146,199,175,223,221,267,172,248,200,189,148,172,264,232,260
"COG1782",0,1,44,13,0,0,34,0,0,1,2,0,0,0,16,2,0,0,91,0,0,1,14,2,31,0,0,0,1,0,13,0,0,0,0,0,0,10,0,0,0,8,2,0,4,0,1,9,0,0,0,0,0,0,0,0,0,6,15,10
"COG1783",65,58,224,113,137,69,203,451,87,105,150,1044,469,83,91,201,121,274,174,92,363,483,89,356,153,8,133,78,290,187,59,45,89,172,503,527,110,148,32,60,95,181,250,207,65,83,72,210,138,107,127,107,413,195,94,580,136,79,100,188
"COG1785",150,453,231,408,447,295,233,396,425,539,529,335,499,581,328,342,618,372,193,642,510,382,134,418,429,186,562,405,520,402,72,292,302,531,392,445,333,166,58,46,716,220,277,514,481,601,474,546,237,453,185,457,317,357,333,439,517,380,202,160
"COG1786",0,0,11,4,16,0,0,8,0,4,3,27,0,0,11,0,0,4,1,0,2,0,0,11,2,0,1,0,0,0,1,0,0,8,10,0,0,0,0,0,1,0,0,4,0,1,0,4,0,0,2,0,2,3,0,4,2,0,5,3
"COG1787",0,0,14,3,15,30,8,11,4,1,21,11,9,19,25,11,7,6,4,0,2,3,7,98,7,1,3,4,28,5,5,2,2,9,7,8,51,52,136,18,0,76,37,13,6,12,2,2,13,52,8,40,10,18,25,37,6,24,18,11
"COG1788",60,28,82,9,30,26,26,122,42,56,19,71,43,40,30,11,45,30,86,30,26,45,11,50,14,6,25,55,25,18,1,8,2,19,49,9,12,40,1,15,9,2,12,20,7,19,3,4,12,6,16,13,11,8,35,22,18,14,19,11
"COG1791",0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,0
"COG1792",465,371,435,416,404,417,402,487,307,442,352,446,386,404,527,489,405,521,434,384,329,359,550,493,353,448,348,381,431,402,595,503,365,438,208,394,467,311,210,540,365,497,463,387,454,344,370,300,557,428,477,402,549,314,390,291,345,446,505,600
"COG1793",0,47,74,2,17,15,4,27,30,165,4,6,25,6,1,9,13,4,42,20,121,12,4,118,9,2,25,9,10,5,0,0,5,2,6,2,48,2,8,8,1,2,2,1,5,31,2,6,3,3,36,5,3,20,2,25,6,3,4,11
"COG1794",83,36,47,93,54,28,53,100,80,28,19,172,39,75,64,32,36,30,88,26,20,38,15,65,102,11,43,70,47,16,14,33,62,63,87,25,18,25,17,132,38,171,43,165,41,27,22,38,36,50,68,38,39,64,42,111,161,23,143,37
"COG1797",133,242,232,417,187,390,346,240,269,294,256,264,280,496,223,328,272,240,273,266,187,244,185,293,331,242,231,230,325,278,178,172,325,273,122,334,273,293,258,226,227,416,364,300,280,235,252,198,207,284,191,261,146,264,245,187,237,254,216,158
"COG1799",118,111,213,119,124,137,218,168,100,62,105,163,98,126,153,159,72,100,201,49,43,101,103,195,168,86,56,116,98,142,112,39,176,156,82,96,196,278,220,218,88,159,213,66,155,68,91,56,143,131,152,125,91,120,126,105,96,149,288,211
"COG1801",45,4,16,2,6,13,0,26,8,5,1,9,6,22,7,4,5,1,5,5,4,20,1,1,14,0,9,7,6,5,1,3,7,0,80,10,0,16,16,88,8,5,5,44,2,1,0,10,9,3,0,0,2,0,32,12,18,2,22,4
"COG1802",510,387,384,503,304,630,331,550,453,286,270,461,305,462,284,489,294,286,346,291,249,458,398,354,480,405,216,236,386,869,277,259,543,348,440,416,454,604,396,408,330,692,625,323,248,230,294,454,354,313,398,387,294,365,525,797,250,459,398,308
"COG1803",78,296,227,316,241,214,259,296,220,299,254,250,270,307,213,215,199,199,291,224,364,238,126,288,229,183,271,201,337,304,102,94,210,260,153,196,247,161,210,123,312,278,305,184,324,196,269,238,130,224,239,304,176,202,191,196,246,263,227,241
"COG1804",250,230,284,74,133,71,118,274,256,125,92,343,155,121,104,73,178,54,188,158,75,131,56,118,64,14,98,170,125,67,45,80,60,89,582,117,191,343,89,72,72,56,63,106,72,121,43,91,140,51,199,93,147,86,148,265,107,84,143,52
"COG1805",175,175,90,170,213,160,154,186,171,289,187,97,247,171,158,134,304,271,70,196,257,252,256,173,201,265,191,223,204,108,289,449,186,255,55,191,184,38,24,31,253,112,89,219,159,326,216,172,262,190,173,209,278,173,146,145,194,216,118,227
"COG1806",54,6,18,26,6,26,3,56,21,11,6,109,2,23,20,17,10,5,32,35,12,28,17,29,15,7,20,35,18,5,21,8,11,8,80,10,6,128,14,114,18,15,19,53,18,13,11,33,21,8,17,2,6,4,27,22,36,12,34,19
"COG1807",549,387,205,401,328,366,170,478,359,550,351,348,369,454,277,133,441,533,240,544,488,257,510,508,297,894,372,585,495,223,420,313,388,310,377,415,277,577,47,103,475,216,164,268,381,394,484,461,459,355,265,421,443,323,193,443,411,221,183,314
"COG1808",47,221,146,310,355,204,165,218,235,441,357,187,278,359,211,182,440,181,108,289,280,167,74,267,249,204,310,331,312,173,47,138,231,279,159,381,251,176,20,126,338,162,149,331,275,265,422,286,104,248,154,342,182,248,159,277,261,197,85,69
"COG1811",77,43,101,74,79,50,95,192,95,71,41,222,60,79,58,51,51,34,92,72,52,99,53,135,49,101,42,92,54,41,56,46,47,62,126,108,85,222,133,303,91,49,91,125,52,56,59,50,72,55,124,54,52,56,78,230,63,105,164,94
"COG1814",0,13,8,0,11,0,4,12,6,13,8,7,4,17,2,0,18,2,0,38,19,11,2,12,19,0,23,20,14,12,5,9,41,23,80,11,19,29,8,247,53,7,14,5,12,31,24,162,9,19,11,8,8,89,28,70,76,6,20,5
"COG1815",43,69,28,27,25,71,48,36,16,18,26,13,29,41,14,68,26,25,7,18,8,75,16,12,37,18,16,11,13,57,19,41,24,25,65,13,89,18,10,5,6,106,43,5,24,10,17,33,66,54,46,33,36,38,76,36,27,78,33,32
"COG1816",71,28,56,97,57,176,36,72,89,32,39,45,33,87,199,112,49,27,27,48,24,115,47,35,73,17,32,20,45,153,48,44,111,40,85,29,67,133,53,244,27,170,198,90,55,35,57,56,81,86,70,67,52,43,73,35,45,75,113,51
"COG1817",0,0,22,110,7,24,7,6,23,146,0,48,29,87,7,22,29,11,2,105,0,0,0,75,5,21,110,15,146,11,1,10,0,27,2,4,0,0,0,0,78,6,6,18,34,0,83,0,7,13,7,36,28,5,1,0,1,36,11,7
"COG1819",6,131,165,73,211,155,130,155,120,124,204,108,235,159,81,258,167,121,50,207,385,196,110,103,131,67,194,138,143,151,25,110,185,131,52,276,133,51,22,213,268,89,86,309,111,208,272,364,89,150,129,95,66,165,141,258,221,118,100,66
"COG1820",334,740,442,762,595,789,590,470,666,711,523,630,468,619,307,714,545,424,469,755,811,796,232,549,510,390,685,574,717,722,230,476,496,440,578,552,467,756,824,555,897,536,520,656,641,608,599,689,433,474,441,630,462,619,452,667,629,720,420,311
"COG1823",112,14,29,11,7,30,3,33,43,31,7,49,5,46,5,4,26,17,4,50,22,52,21,14,4,87,17,5,2,11,33,17,39,2,184,59,8,104,57,67,5,7,36,78,13,46,39,22,22,7,5,4,23,3,41,19,77,14,25,4
"COG1825",172,286,100,216,214,202,157,221,209,313,236,98,237,226,181,190,293,289,80,219,200,174,214,175,165,216,258,242,216,183,256,321,216,230,146,225,191,205,179,135,256,150,125,236,212,202,306,263,225,213,194,167,254,193,188,116,215,218,119,205
"COG1826",134,11,43,17,13,34,10,46,39,20,9,21,4,27,7,33,9,19,14,36,14,53,20,28,15,40,29,25,15,5,9,20,33,0,188,53,12,5,31,29,15,6,27,94,10,8,29,19,24,27,23,1,9,1,81,34,53,7,30,10
"COG1827",81,23,94,131,62,137,108,129,99,57,81,110,68,121,61,110,44,51,73,48,27,113,94,93,96,99,18,58,68,159,81,48,181,83,44,93,110,160,155,157,28,171,179,62,65,43,57,52,81,106,77,101,57,83,61,51,62,101,104,125
"COG1830",111,252,196,212,227,123,104,278,278,373,166,205,165,301,164,124,285,112,75,306,608,378,21,139,299,174,355,208,226,313,34,105,287,242,282,163,122,102,53,25,306,144,117,266,321,292,462,391,117,144,86,246,176,289,215,360,333,135,124,39
"COG1832",29,3,4,0,2,5,0,13,13,4,2,9,2,4,3,1,4,1,3,7,1,10,1,0,1,1,3,4,2,3,3,5,0,2,34,9,2,3,16,113,3,2,17,17,1,2,0,7,1,0,2,1,0,4,18,15,7,1,4,0
"COG1834",2,7,62,14,16,7,25,20,38,20,24,44,11,17,18,12,34,8,46,20,31,17,8,11,33,15,32,11,17,24,3,9,36,20,49,6,17,11,25,4,20,10,14,23,25,51,54,25,22,27,6,10,22,64,7,20,156,13,21,9
"COG1835",186,545,230,398,424,302,334,246,300,598,544,383,530,445,326,231,455,513,238,599,287,289,97,305,263,345,682,472,480,300,84,227,240,486,773,307,425,495,76,606,769,181,204,351,347,541,381,334,233,463,245,364,246,492,519,380,480,311,190,216
"COG1837",33,52,136,82,66,70,112,96,46,35,62,107,60,53,136,82,37,59,128,19,20,70,66,110,55,43,19,63,53,86,45,23,73,91,36,38,102,141,106,126,47,88,118,30,61,27,23,49,69,62,107,71,41,59,82,33,47,101,131,107
"COG1838",508,387,346,407,329,529,424,383,419,466,364,293,412,462,264,526,519,616,198,398,413,515,684,339,416,555,354,472,371,565,743,871,431,385,408,480,518,200,334,240,430,509,439,581,349,357,532,502,530,362,433,452,630,421,398,356,353,495,301,497
"COG1840",144,173,190,144,167,206,316,223,186,164,108,296,186,79,127,168,171,122,360,160,108,134,189,187,149,196,50,181,135,179,137,83,228,191,202,230,144,437,56,167,163,78,117,349,138,194,120,235,163,103,262,111,204,158,177,623,234,150,350,190
"COG1841",33,57,76,22,32,54,54,68,51,32,22,75,38,36,25,40,29,23,64,18,23,25,15,56,37,27,13,41,22,46,17,21,48,45,47,32,61,88,56,96,22,30,48,31,33,22,19,18,42,35,64,33,30,23,63,31,43,31,68,52
"COG1842",118,15,50,22,18,56,37,30,50,16,18,18,10,98,17,76,31,21,18,20,12,55,21,7,93,13,22,14,18,79,15,17,97,94,54,33,78,0,24,13,16,31,41,62,36,17,24,52,69,62,39,52,24,25,71,20,25,58,66,80
"COG1843",61,116,43,73,31,67,64,44,29,17,50,17,58,35,27,106,32,38,6,8,6,79,20,18,83,11,21,18,10,76,24,39,75,33,64,15,114,32,10,11,5,144,39,12,30,10,21,43,91,82,57,68,46,31,89,9,18,113,52,31
"COG1845",72,3,14,1,2,0,0,13,13,9,0,12,0,11,0,0,1,0,4,14,0,25,0,1,1,0,9,1,0,4,0,11,0,2,77,12,0,0,7,14,8,3,1,48,1,3,1,7,1,2,0,2,4,0,41,15,10,1,11,0
"COG1846",477,556,588,617,463,784,539,857,785,618,589,638,561,600,483,708,470,468,491,603,509,589,318,711,570,438,556,373,519,754,388,336,943,535,522,722,613,847,923,1351,522,1001,838,741,648,421,649,620,427,503,567,587,337,633,607,697,638,651,625,449
"COG1847",183,194,308,196,146,263,301,229,181,89,157,270,145,198,263,236,119,192,338,79,72,180,163,344,162,164,58,140,140,226,54,18,89,62,62,40,82,147,101,206,32,70,129,40,88,26,36,34,59,75,81,62,34,51,67,37,49,85,142,68
"COG1850",4,4,4,14,2,5,30,2,9,5,0,2,7,0,17,2,4,0,34,14,5,2,9,7,0,1,0,8,7,0,14,0,0,3,4,1,13,14,1,23,7,8,18,2,0,3,0,36,1,1,3,2,0,4,0,43,2,3,6,8
"COG1852",18,21,16,3,11,4,8,38,15,14,15,64,6,18,6,6,15,8,4,114,34,4,9,14,7,44,9,54,16,7,1,12,25,14,2,30,6,25,0,22,35,0,22,16,2,20,24,4,0,5,10,1,12,9,2,39,30,3,7,0
"COG1853",400,507,485,393,429,492,592,640,454,400,411,492,491,442,523,623,486,694,609,446,509,574,540,490,511,452,405,443,304,506,535,625,492,628,290,472,558,468,387,408,503,568,589,639,449,378,565,530,448,487,569,465,519,475,489,416,462,506,565,650
"COG1854",267,135,123,207,144,253,228,153,153,176,184,136,194,178,100,239,167,230,114,139,68,147,266,139,126,229,116,150,182,214,280,258,188,153,158,162,217,218,247,266,210,227,215,197,199,114,177,80,229,249,204,167,171,177,173,56,107,223,166,264
"COG1857",131,1,8,23,15,53,46,7,9,3,9,8,4,63,17,21,5,6,2,4,1,6,69,3,69,3,3,10,0,19,8,2,70,4,7,10,30,3,367,23,1,92,38,1,9,0,0,1,26,6,34,12,0,5,7,0,9,10,4,10
"COG1858",85,78,126,38,96,184,104,93,85,87,76,43,97,138,47,192,75,101,31,144,126,132,19,63,107,24,99,160,83,73,14,51,62,71,298,195,60,0,36,9,115,62,34,229,53,78,57,167,72,67,58,28,72,200,124,76,134,87,31,42
"COG1859",46,12,26,5,5,31,3,81,22,6,19,17,10,26,8,39,9,7,7,16,9,27,10,11,39,3,16,6,5,5,2,11,15,9,89,46,39,27,38,7,4,14,20,21,2,5,9,31,18,7,16,18,17,4,51,32,20,8,5,6
"COG1861",1,43,25,79,195,16,16,41,6,83,101,55,89,18,71,13,82,8,23,81,78,1,4,21,61,15,111,67,50,6,4,5,20,41,76,22,28,0,0,2,20,20,13,62,57,93,50,95,23,44,8,85,25,72,34,11,66,33,45,7
"COG1862",132,112,99,168,151,170,113,235,84,196,178,149,179,170,152,142,139,190,144,178,152,133,172,185,137,137,162,109,163,115,203,178,155,169,131,232,120,124,96,170,209,204,125,157,156,127,255,255,106,129,170,187,184,131,136,111,166,123,134,184
"COG1863",3,7,20,0,12,4,9,39,8,10,5,11,7,7,8,6,8,0,21,3,0,3,1,13,4,1,4,18,10,2,3,8,1,16,6,4,13,0,1,2,15,2,0,8,12,8,5,7,16,11,11,6,12,8,15,27,7,5,24,10
"COG1864",359,340,114,279,291,172,224,321,178,359,350,161,253,275,239,276,391,269,163,371,362,154,360,429,182,566,363,432,423,108,329,495,179,334,177,373,192,34,10,15,432,339,159,230,278,307,274,341,398,356,335,386,389,287,198,275,312,259,164,362
"COG1865",6,14,24,4,25,7,7,74,11,20,11,4,8,30,21,1,14,7,19,7,19,12,17,15,17,6,15,41,9,4,19,1,6,17,6,8,4,12,2,87,16,10,32,15,13,16,11,2,14,12,27,9,14,10,1,84,29,7,9,7
"COG1866",722,554,521,759,613,734,712,515,564,722,510,506,709,562,434,707,754,796,586,562,488,744,1072,528,725,941,593,683,669,793,343,318,252,233,123,206,257,144,194,145,224,239,234,209,175,175,249,193,299,231,224,242,259,210,188,142,168,276,172,280
"COG1868",104,93,59,76,42,126,84,52,46,26,67,27,61,76,33,138,59,39,13,28,11,101,30,20,120,23,36,7,31,124,62,92,127,34,103,30,155,21,23,13,20,247,80,24,54,14,45,81,121,116,104,74,72,40,124,78,24,151,72,54
"COG1869",60,24,21,14,14,15,34,55,45,21,5,27,11,28,17,14,23,8,20,25,18,19,10,19,9,7,21,18,11,25,20,39,19,13,88,25,12,28,48,51,23,9,18,63,12,30,4,48,13,9,12,5,23,14,28,108,30,13,31,16
"COG1871",13,90,24,32,30,59,48,16,16,11,42,14,38,38,15,114,27,20,35,14,7,36,13,4,53,10,13,5,10,52,20,18,69,32,6,10,90,3,1,0,6,71,29,10,23,8,30,26,60,68,42,25,32,46,41,30,8,70,37,39
"COG1872",30,2,16,0,1,15,1,12,16,3,0,6,8,13,0,2,3,13,2,5,1,10,1,2,6,3,1,1,5,0,1,8,4,0,77,10,2,0,8,4,2,2,1,19,2,0,1,8,4,1,3,0,8,0,40,4,11,2,12,6
