"","DOM023","DOM016","DOM021","DOF014","NLF013","DLF014","DLF006","DLM001","NOM028","DLM006","DLM021","DOM018","NLF012","DOF004","NOF011","DOM010","DLF010","NOF005","DLM020","DOM013","NLM007","NOM016","NOM020","DLM012","NOF014","NOF012","DLM017","DLM016","NOM012","DLM022","NOM027","NLM016","NOM001","DOM015","NOM017","NLM028","NLM006","NLM001","DLM023","NLM025","NOM007","DOF007","DLF008","NLF008","DLF012","NOM025","NLM002","NOF010","NOF006","NOF009","DLM002","NOM014","NLF002","NLM031","DOF003","NLM022","NLF009","NLF005","DLF004","DOM019"
"COG1817",18,38,131,110,18,0,3,13,9,4,152,127,50,90,8,0,8,0,28,65,61,0,16,0,35,15,9,52,10,24,0,1,1,35,0,15,5,5,32,2,38,1,0,30,0,0,3,17,100,0,0,122,0,25,0,1,17,38,24,35
"COG1819",183,224,123,169,235,50,140,183,117,174,148,76,87,157,216,205,84,164,265,97,166,200,115,65,73,90,145,203,158,139,22,121,30,117,124,144,259,66,186,89,85,391,251,171,23,209,374,137,167,287,102,181,152,114,181,134,163,97,78,202
"COG1820",429,731,682,629,715,732,442,611,718,379,707,769,613,631,621,603,442,642,833,614,806,570,509,556,472,303,406,637,430,423,572,126,216,653,271,732,584,408,745,409,752,862,691,594,818,819,485,412,741,844,454,826,503,532,422,531,543,653,485,470
"COG1823",24,74,23,10,6,116,45,12,52,7,4,17,4,41,9,35,20,7,8,11,28,5,14,47,2,3,10,11,3,22,158,4,23,8,18,13,58,26,8,10,6,11,24,45,50,59,19,13,13,6,30,11,30,9,6,32,5,5,19,6
"COG1825",308,219,314,266,201,186,222,221,206,268,223,208,201,224,222,210,130,226,187,167,218,247,286,250,165,198,285,248,199,89,115,307,251,191,239,161,225,231,154,248,147,199,128,205,168,168,275,249,258,256,131,270,249,200,208,159,224,204,220,246
"COG1826",29,36,19,10,35,11,37,16,35,4,17,15,2,35,14,9,45,9,11,16,14,1,24,75,9,10,16,13,20,38,73,11,11,12,17,6,60,25,136,10,8,26,34,50,28,45,28,19,35,15,33,13,31,5,5,49,11,10,5,4
"COG1827",38,84,67,82,115,167,114,54,103,67,84,148,111,104,79,88,100,142,77,107,109,87,41,71,83,74,43,88,98,89,218,16,92,65,98,150,77,85,153,43,86,34,65,56,158,130,15,52,37,31,133,87,177,112,97,149,111,102,57,57
"COG1830",167,371,374,173,116,110,311,232,317,171,227,231,219,316,233,188,93,279,495,179,313,148,114,70,104,188,124,288,105,227,19,34,46,345,24,318,159,119,181,40,94,600,369,399,74,410,58,272,327,403,155,451,315,111,295,147,276,135,164,151
"COG1832",0,7,6,0,1,4,22,1,10,3,3,0,3,5,4,3,8,1,4,4,2,1,8,25,0,3,2,3,0,7,2,1,4,1,0,3,5,2,5,1,1,5,13,11,12,11,8,2,5,6,1,0,0,1,1,9,0,0,1,0
"COG1834",8,14,17,20,10,17,28,14,27,12,23,25,11,22,24,30,17,28,11,5,46,17,5,8,10,13,5,14,8,50,2,7,4,20,5,17,17,24,12,3,5,4,9,24,19,24,2,9,23,36,19,30,15,4,15,9,38,14,18,12
"COG1835",438,403,561,807,270,456,264,413,289,121,460,394,359,470,439,518,199,353,667,325,232,580,213,957,341,309,537,557,267,235,224,293,92,338,76,269,343,266,277,367,305,342,399,439,70,276,238,307,695,473,252,453,245,558,431,302,333,317,243,484
"COG1837",19,42,32,78,80,111,87,51,52,77,49,80,44,60,67,48,119,57,24,129,77,60,18,116,127,130,50,45,91,138,136,14,43,55,70,103,31,75,88,43,88,21,42,27,102,63,13,46,22,26,103,32,72,82,38,88,67,93,36,58
"COG1838",717,626,408,337,503,215,389,483,393,377,383,403,480,489,290,442,293,446,376,367,507,419,830,241,372,273,574,392,474,349,210,644,759,400,653,559,532,511,360,535,456,394,367,453,324,540,968,612,361,527,494,415,468,367,389,491,421,498,644,416
"COG1840",115,242,136,147,184,450,224,185,181,130,150,148,115,89,146,256,330,154,81,195,441,101,98,140,244,106,107,151,256,194,699,53,128,134,173,216,227,155,139,102,166,155,573,284,56,129,86,169,42,183,218,309,181,137,185,154,204,160,210,184
"COG1841",27,52,34,37,38,91,69,44,49,38,22,23,46,41,33,32,58,43,19,61,39,34,13,83,66,21,26,41,69,76,70,9,25,31,32,33,24,45,27,52,28,25,38,35,51,19,14,25,16,29,45,35,45,33,51,41,39,30,32,28
"COG1842",9,12,7,23,43,0,16,1,22,18,4,9,17,30,9,6,18,5,4,3,12,8,6,10,26,3,7,6,14,15,1,17,11,25,29,73,29,73,8,36,38,16,30,14,26,85,20,21,20,14,83,33,100,22,33,108,29,45,24,9
"COG1843",13,31,20,44,83,29,39,13,23,105,9,86,60,32,36,11,54,41,27,11,30,45,57,9,97,25,33,16,44,32,4,10,18,23,24,71,9,96,17,117,55,14,9,10,18,61,9,39,17,14,73,20,80,76,37,124,50,100,35,61
"COG1845",0,11,8,0,0,0,17,2,9,0,4,2,1,10,1,0,12,2,1,5,3,1,11,11,0,1,0,15,0,25,1,5,1,4,0,1,17,8,4,3,1,8,12,4,12,29,7,0,9,4,0,0,0,1,1,22,2,3,1,0
"COG1846",333,624,554,646,732,826,875,380,851,556,551,620,627,598,449,575,608,718,461,705,602,573,351,573,753,488,414,526,540,611,866,128,424,675,315,805,705,411,727,381,662,513,729,459,928,581,303,475,566,585,548,749,942,718,584,813,670,646,434,578
"COG1847",72,163,96,207,281,452,191,133,225,142,125,201,171,175,142,195,399,190,45,295,186,150,57,467,327,284,177,145,240,292,540,43,168,238,170,243,133,204,239,171,247,67,94,133,316,155,53,110,50,67,223,106,257,194,133,239,156,199,91,162
"COG1850",12,0,5,10,0,12,1,10,9,1,6,9,0,2,5,6,2,2,0,5,18,2,0,14,1,19,1,2,3,3,3,0,19,7,10,0,3,1,3,21,6,2,53,5,2,4,1,13,0,9,4,1,2,3,1,5,1,3,5,6
"COG1852",16,27,7,0,4,27,37,44,8,9,10,3,4,15,10,34,8,6,12,19,2,11,13,6,2,6,4,11,13,22,89,1,5,8,4,7,21,1,12,0,2,79,35,45,2,4,14,7,5,13,21,13,20,4,8,1,3,1,16,10
"COG1853",664,517,400,456,601,490,622,429,447,468,345,375,495,429,461,470,524,574,360,475,512,433,609,220,632,554,699,453,624,464,250,554,577,433,585,507,538,483,448,541,418,354,422,377,401,595,360,525,405,515,482,501,517,453,550,590,545,512,551,548
"COG1854",210,132,154,213,245,175,138,127,156,158,186,222,188,207,136,155,169,169,87,135,192,189,277,264,205,92,229,186,204,125,151,254,289,205,259,206,168,234,167,243,266,69,63,145,270,163,191,199,123,135,205,189,182,251,144,211,157,226,194,185
"COG1857",8,16,0,35,15,3,2,13,11,57,0,11,12,65,12,37,1,9,3,2,12,7,1,4,32,17,9,7,36,12,3,0,3,4,79,24,10,30,11,18,37,0,0,5,411,4,0,1,8,4,9,2,35,5,8,87,8,5,1,7
"COG1858",144,162,95,71,189,1,90,160,78,28,81,37,30,152,91,146,26,54,161,51,69,65,56,54,40,52,94,104,50,133,8,24,14,52,17,94,199,89,32,36,53,208,90,76,36,129,72,102,117,165,41,50,52,48,107,155,47,80,75,100
"COG1859",1,13,12,46,23,17,63,1,19,65,6,6,17,22,8,12,3,9,6,16,12,20,18,18,132,7,3,22,16,35,15,20,4,2,5,7,39,9,5,9,4,15,36,96,36,27,10,10,16,7,7,23,11,45,10,17,8,9,16,17
"COG1861",8,22,86,28,16,0,46,61,8,14,48,79,74,19,177,32,35,61,21,32,45,91,2,22,26,67,2,26,5,34,2,6,2,60,3,4,18,23,54,2,38,57,10,61,0,1,1,20,113,91,18,22,28,51,97,50,97,30,25,68
"COG1862",258,141,218,242,140,136,261,127,91,172,159,174,170,172,145,113,154,147,131,213,174,170,198,39,161,130,183,186,176,93,120,140,186,160,168,108,233,96,163,168,125,138,119,133,101,121,174,148,187,174,184,198,164,182,140,135,180,139,167,175
"COG1863",3,11,11,5,4,0,41,13,8,17,9,1,6,10,6,15,29,15,13,6,2,7,1,1,9,5,2,15,12,26,3,4,4,7,1,0,1,6,15,3,6,12,23,6,0,4,11,18,7,6,9,16,1,9,16,1,7,4,12,9
"COG1864",508,260,405,260,266,31,319,460,200,314,459,296,405,249,269,308,166,178,400,431,206,353,460,22,238,259,296,303,294,136,6,511,345,249,367,102,419,417,156,356,361,406,297,364,9,178,477,382,351,335,262,323,159,363,329,158,331,265,358,227
"COG1865",11,26,23,11,4,9,67,16,14,21,13,11,7,36,21,27,8,15,23,11,27,4,4,2,11,17,9,7,38,29,11,0,18,18,18,9,5,8,27,12,20,24,88,13,2,5,18,13,11,45,34,29,6,4,22,7,4,5,17,13
"COG1866",947,674,751,614,714,466,523,644,527,757,719,714,675,573,557,621,526,747,540,544,933,524,942,347,655,447,773,657,695,528,502,1147,1044,541,1060,793,681,932,647,885,748,522,387,644,650,735,869,769,536,664,722,701,763,570,639,739,656,776,833,732
"COG1868",33,57,28,67,140,23,75,13,53,177,22,82,77,74,48,61,62,66,56,25,34,55,81,14,189,35,41,40,105,64,13,11,51,54,31,119,21,109,14,153,88,30,72,10,25,81,17,33,40,25,98,27,108,142,86,183,87,182,80,62
"COG1869",15,53,22,13,10,28,56,14,51,16,13,10,5,31,7,36,37,20,15,22,30,10,47,69,13,11,5,23,16,22,12,12,13,14,13,19,31,17,34,91,12,35,112,23,48,18,17,15,23,26,7,46,16,4,20,26,8,14,29,7
"COG1871",20,21,16,24,118,9,25,8,11,82,12,25,34,44,21,18,28,22,26,8,14,45,18,1,126,16,20,15,28,21,8,2,13,27,16,46,7,60,15,34,38,11,31,3,2,31,3,29,17,13,48,14,75,49,31,80,46,71,28,38
"COG1872",7,8,1,0,3,0,12,8,10,0,7,0,0,10,1,6,7,1,4,2,2,0,6,6,0,0,20,4,2,24,1,4,1,6,0,0,8,4,1,8,2,6,8,8,8,12,4,1,7,2,0,0,8,1,11,18,2,1,2,9
"COG1873",11,23,29,87,91,32,72,22,30,34,49,70,52,57,68,27,143,65,36,86,45,59,21,29,135,89,61,31,97,116,29,16,39,29,38,88,19,62,99,41,108,6,14,13,65,53,3,20,37,5,57,20,61,58,30,72,48,75,32,31
"COG1874",978,1257,979,871,1748,1143,758,1123,1302,771,961,866,1107,1032,1309,1262,476,1286,1610,617,991,1197,843,2042,777,943,982,994,737,901,1352,733,1348,816,715,1054,1162,746,685,667,759,2235,1360,1513,1504,1230,489,938,1350,1384,992,1237,1133,1254,1574,831,1428,936,1579,1297
"COG1875",50,205,194,163,107,131,164,204,121,72,216,162,152,215,277,208,69,171,241,224,147,220,37,69,136,328,148,225,82,93,17,15,17,103,32,89,144,65,98,29,70,255,221,218,10,96,27,147,272,257,98,188,160,236,249,72,159,72,118,279
"COG1876",35,66,30,277,254,52,142,97,110,198,124,170,284,213,184,74,339,204,50,200,237,187,92,82,406,358,170,101,235,276,108,45,91,128,111,272,54,173,281,171,233,23,67,78,318,141,16,155,29,61,170,33,133,228,138,212,174,319,115,172
"COG1877",126,247,176,164,66,44,149,110,258,126,221,133,122,188,76,155,78,200,324,64,109,170,69,38,108,177,122,259,66,107,11,8,15,342,18,147,170,58,87,15,54,164,149,237,48,167,27,156,405,255,53,237,182,150,131,87,231,125,106,223
"COG1878",39,58,45,84,47,136,123,71,56,68,59,86,57,97,51,67,103,85,34,132,115,41,35,42,63,51,59,78,82,170,77,20,37,41,44,131,41,56,57,45,50,26,99,59,69,44,14,62,21,53,57,76,109,97,66,65,64,56,25,55
"COG1879",1300,1562,1127,1011,1159,1134,1322,1059,2126,1245,1050,1122,1027,1115,837,1068,1513,1351,1121,1069,1443,1134,1628,1212,1248,727,1177,1125,1367,1269,386,468,451,490,604,497,399,633,551,579,482,424,549,291,1167,493,633,505,348,446,472,406,364,383,390,507,427,500,422,442
"COG1881",18,40,19,39,10,102,37,20,42,6,10,23,4,30,4,20,22,0,9,11,10,1,29,276,7,7,5,8,26,39,129,7,7,10,3,10,22,14,12,9,9,17,66,20,43,34,16,16,10,26,9,3,4,2,30,30,15,14,15,4
"COG1882",1396,1639,1146,1079,1193,1570,1149,1312,1656,1152,1279,1376,1332,1337,1138,1536,1253,1553,1219,1205,1649,1082,1165,1387,1148,1529,1064,1308,931,1687,2122,1019,1091,1165,1350,1626,1108,1379,1438,889,1395,1183,1117,1166,1665,1728,1356,1251,1017,1557,1145,1310,1538,1022,951,1181,1156,1295,1117,1163
"COG1883",762,675,1027,924,726,197,760,903,642,611,1018,902,896,820,981,917,796,733,931,655,788,826,610,134,702,590,792,965,724,618,349,482,592,973,595,684,642,573,894,505,490,942,812,816,334,742,540,823,891,830,777,954,687,982,843,683,808,623,716,910
"COG1884",810,1014,1089,811,657,83,746,1090,622,366,1144,845,790,801,849,1064,318,699,1188,705,787,965,492,118,494,513,701,1085,444,372,1294,109,160,699,278,415,1214,350,663,182,413,836,683,1376,55,597,284,657,982,1172,553,964,806,736,824,530,658,458,507,917
"COG1886",12,48,22,35,56,16,30,17,66,95,8,62,37,101,20,20,28,37,23,35,14,35,45,35,72,27,31,9,51,39,3,10,37,28,14,49,8,53,20,77,40,53,100,19,26,78,20,43,49,22,61,9,35,76,50,132,34,84,39,47
"COG1887",586,173,184,444,352,302,322,258,574,830,292,343,426,413,357,321,775,430,164,239,78,550,109,179,346,418,528,505,537,744,337,289,558,838,233,226,169,742,511,582,520,161,229,59,833,136,483,368,292,150,381,172,321,543,514,335,301,481,353,397
"COG1892",0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,0,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG1893",341,403,521,444,401,319,331,301,362,287,490,452,434,472,410,327,254,447,333,391,683,392,211,328,352,396,344,437,258,259,531,44,163,426,270,582,369,244,483,137,249,328,389,382,161,529,113,342,322,417,330,502,574,458,414,531,457,356,231,396
"COG1894",247,373,458,222,334,230,476,338,570,280,226,250,304,359,330,419,668,343,351,382,313,259,173,277,437,221,267,287,490,680,610,71,150,509,174,285,286,228,336,173,173,621,630,354,809,246,73,308,219,262,373,398,445,464,418,373,332,223,317,297
"COG1895",51,138,88,117,64,44,95,39,113,184,64,43,114,48,86,61,170,138,126,86,69,115,110,23,62,40,156,64,107,90,15,268,169,105,64,103,52,65,89,163,245,134,86,127,124,76,184,39,242,127,50,148,95,137,95,43,130,154,192,56
"COG1896",53,146,116,191,241,191,269,161,149,163,130,215,182,187,205,172,352,233,71,173,188,143,63,139,235,311,152,157,237,381,89,57,157,194,155,264,98,168,249,156,251,109,109,75,366,154,68,127,69,79,258,103,211,276,177,281,166,204,124,158
"COG1897",422,295,296,400,405,509,319,344,315,376,305,380,354,329,369,335,363,349,288,308,332,377,386,512,384,288,398,336,427,258,579,479,489,360,507,346,460,409,340,513,410,271,261,390,396,327,454,384,288,232,411,275,390,434,305,394,292,393,347,383
"COG1898",531,462,517,612,399,664,628,491,346,474,505,378,510,509,655,605,314,474,527,468,315,512,458,350,493,715,661,597,765,361,207,859,691,414,461,411,322,457,499,348,539,624,502,548,303,393,770,673,712,542,577,593,530,443,619,304,596,466,516,580
"COG1899",0,6,0,0,1,0,10,7,0,8,5,0,0,0,5,2,15,0,0,2,0,1,2,0,2,5,1,1,5,19,0,6,1,0,0,0,2,0,2,15,3,0,0,0,0,0,0,0,2,12,2,1,1,0,0,0,0,0,3,3
"COG1900",2,20,15,11,4,0,9,6,1,5,8,2,4,0,21,5,12,2,0,10,0,12,7,0,7,6,2,13,10,32,1,1,0,2,0,0,8,2,5,1,2,2,0,5,0,0,0,8,2,16,7,0,1,0,7,3,3,3,1,2
"COG1902",342,639,594,613,437,1037,749,644,889,278,681,554,614,655,485,766,629,791,534,750,727,509,300,991,571,517,402,786,576,1094,509,97,376,768,297,731,471,331,1035,269,373,461,527,505,824,590,238,543,519,477,399,539,504,845,575,605,482,422,393,613
"COG1903",131,337,344,360,240,245,291,198,352,191,540,530,276,456,237,335,211,328,376,294,422,279,112,122,277,246,270,456,199,184,458,30,163,402,143,406,185,155,494,100,179,132,338,432,267,377,48,264,432,424,246,428,356,354,315,224,343,268,171,336
"COG1904",585,423,485,466,484,490,382,490,373,501,532,521,429,452,456,415,368,405,553,374,546,389,607,114,379,311,506,458,517,279,173,541,643,573,638,450,417,415,871,404,255,479,365,432,82,470,571,529,545,552,368,552,454,514,434,400,466,339,572,483
"COG1905",85,115,183,99,54,75,214,78,173,68,58,55,76,88,129,137,215,111,97,163,110,65,36,107,128,87,111,98,159,282,103,29,20,113,26,101,88,51,127,48,44,250,306,92,172,107,18,96,93,135,95,170,105,149,126,69,84,48,109,113
"COG1906",17,52,15,16,15,27,61,47,48,31,30,16,15,45,14,40,2,27,33,20,50,12,13,2,20,19,12,20,29,16,23,2,1,14,6,5,5,3,11,2,2,23,51,5,0,1,4,9,5,23,7,37,3,7,10,3,6,4,9,5
"COG1908",4,13,1,3,3,3,4,6,5,2,2,13,2,6,6,3,7,1,4,4,4,1,4,3,7,11,4,10,4,12,2,5,8,7,13,14,12,7,23,7,4,74,60,15,43,1,2,11,23,24,12,17,25,19,34,5,18,7,18,14
"COG1910",10,30,10,5,9,13,19,6,47,11,22,36,11,31,7,11,15,19,6,26,22,4,11,19,20,10,11,24,106,44,18,5,7,16,10,19,17,18,42,12,19,13,1,9,160,5,5,9,7,22,10,4,13,11,23,15,29,10,4,16
"COG1912",1,2,1,2,0,8,30,4,30,2,0,0,0,5,2,0,2,10,9,0,4,0,3,40,2,0,2,1,1,40,5,1,7,2,0,0,10,3,4,2,0,16,22,6,5,1,19,1,12,4,0,1,1,0,1,1,1,4,2,0
"COG1913",1,2,0,0,3,0,1,11,7,11,0,0,1,0,0,0,20,1,0,3,0,8,148,0,0,2,72,0,3,0,0,26,168,19,45,0,6,140,0,4,0,0,0,0,0,0,52,0,31,1,0,0,0,1,5,0,3,3,0,0
"COG1914",274,303,381,285,157,523,343,389,357,132,257,294,356,293,348,263,174,296,353,202,255,347,165,618,117,164,132,316,142,136,560,34,71,263,89,182,311,121,194,58,121,397,279,348,210,259,131,232,279,349,219,327,246,288,299,210,227,133,179,299
"COG1915",8,2,15,16,3,49,13,31,21,4,15,4,6,12,5,24,27,23,3,4,8,7,6,0,6,17,12,21,9,85,13,3,3,6,4,4,3,7,23,8,3,9,38,8,0,8,7,11,3,13,17,19,8,18,30,7,10,3,8,32
"COG1917",308,412,405,553,363,446,509,502,365,341,607,514,405,502,562,375,347,359,493,538,517,525,331,59,514,319,433,482,334,280,239,128,454,524,303,480,449,221,339,276,476,419,410,468,447,313,253,397,442,597,400,636,461,513,507,438,424,404,385,476
"COG1918",789,475,607,604,687,441,532,736,448,680,780,839,799,746,560,749,599,615,350,617,639,596,766,195,677,397,740,639,720,481,356,829,924,686,623,483,490,693,618,888,613,274,103,514,680,380,1112,660,364,499,682,680,532,658,557,629,531,663,717,642
"COG1921",12,69,28,16,16,103,89,34,101,10,22,22,11,40,23,99,91,33,12,73,28,20,35,76,19,38,19,45,20,120,24,12,27,29,22,28,60,39,23,22,24,31,185,31,55,75,25,39,23,77,16,33,25,14,27,56,25,10,64,36
"COG1922",172,269,236,137,169,167,260,227,207,197,240,193,225,157,209,120,235,237,175,270,242,239,735,98,165,306,380,247,171,167,229,333,52,144,127,154,202,275,166,263,254,239,298,311,81,205,330,203,260,239,253,336,221,178,138,128,348,209,152,171
"COG1923",15,17,6,44,24,14,48,21,16,19,15,12,13,16,17,8,71,10,12,42,18,8,54,12,35,30,11,19,49,55,26,11,13,13,9,6,23,24,25,117,19,14,24,17,14,13,13,14,19,13,32,12,20,21,28,20,11,25,11,18
"COG1924",491,731,337,612,990,1713,759,521,775,874,520,807,679,766,661,715,1182,862,394,985,988,715,1193,962,950,1126,1013,583,875,1028,1599,326,1745,546,1078,1700,491,689,874,653,782,290,464,562,1107,741,238,677,265,285,1049,495,1155,812,843,1274,709,831,759,866
"COG1925",74,213,115,192,275,235,334,147,303,190,109,221,229,210,132,170,328,267,103,190,204,187,143,224,346,142,152,141,227,300,311,64,157,153,177,264,231,249,403,156,234,126,198,153,405,345,102,139,153,77,264,132,259,219,197,425,241,248,136,161
"COG1928",8,12,21,35,123,7,29,39,44,12,17,30,37,38,73,11,108,24,5,41,8,83,7,0,124,70,48,21,126,184,8,3,35,57,29,14,10,78,78,31,95,9,1,18,0,71,1,47,16,4,87,5,12,65,44,58,51,103,54,73
"COG1929",216,278,262,252,225,363,259,249,330,231,351,296,291,304,314,279,288,240,319,236,252,363,394,519,210,164,275,337,247,190,463,339,406,320,381,186,262,368,179,223,247,235,307,343,448,231,476,280,369,343,280,389,231,354,314,249,217,182,312,285
"COG1930",0,0,0,0,1,2,3,0,14,0,3,2,0,0,1,0,4,1,1,0,4,1,0,1,1,0,0,1,3,8,0,0,2,3,0,1,2,0,7,1,1,1,0,0,1,0,0,3,0,1,1,1,0,4,0,3,0,0,0,4
"COG1932",409,417,497,540,457,483,494,418,408,557,480,494,489,420,430,420,441,423,341,466,525,431,483,583,463,322,438,443,500,415,709,329,496,406,480,411,426,366,499,390,514,351,226,457,401,382,550,407,366,375,506,401,447,437,376,419,449,514,395,500
"COG1934",6,19,9,8,12,0,22,14,13,4,10,11,1,15,7,6,20,7,3,2,17,0,37,11,4,7,5,12,5,20,1,5,3,5,0,2,15,17,8,79,2,13,16,21,14,19,24,8,12,5,5,14,4,0,13,27,6,6,6,3
"COG1937",46,109,63,147,112,257,161,73,115,69,90,128,162,89,116,87,239,109,59,161,117,86,42,248,167,126,84,96,117,145,277,27,97,112,101,176,95,108,143,84,128,37,77,57,290,97,39,62,54,46,149,91,190,138,74,148,116,113,73,113
"COG1939",55,107,51,137,149,179,143,95,93,118,83,137,124,117,108,108,285,120,45,189,106,109,37,86,206,208,76,100,147,189,189,30,85,128,101,173,65,113,136,94,169,34,90,51,136,94,27,61,36,53,133,94,154,171,91,162,117,160,95,96
"COG1940",1117,1231,1543,1739,1232,2729,1290,1545,1479,908,1399,1617,1309,1620,1387,1431,1360,1168,1384,1361,1121,1511,1751,3962,1250,1360,1600,1494,1265,1183,2329,1471,1149,1181,880,1163,1377,1578,1513,1400,1057,1265,1614,1167,2162,1208,901,1156,1484,1368,1171,1352,1079,1551,1337,1329,1294,1056,1168,1321
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1942",1,6,4,0,4,1,3,3,5,3,8,9,0,3,0,1,9,3,3,4,5,2,10,23,5,7,2,4,4,4,1,1,2,3,0,1,1,11,4,3,1,3,9,5,6,8,1,2,4,5,1,1,4,3,2,5,4,3,1,1
"COG1943",289,477,304,331,270,697,624,136,435,329,219,209,329,229,307,484,298,206,90,463,168,242,135,375,356,552,356,237,447,528,2604,106,194,339,198,185,626,303,331,146,279,186,245,369,737,246,75,158,209,135,471,286,704,365,315,344,277,225,226,349
"COG1944",4,54,12,0,7,1,27,11,24,4,2,5,0,73,2,4,19,7,117,1,14,1,51,23,3,255,4,7,3,62,0,7,19,10,0,1,22,43,5,68,9,18,21,48,13,28,37,7,17,16,3,3,2,0,1,27,0,7,5,3
"COG1945",0,4,5,0,1,0,7,0,0,0,4,3,0,0,2,0,1,0,0,3,0,1,1,0,1,2,0,0,8,13,0,0,0,0,0,0,3,1,3,0,0,5,0,2,0,0,0,7,4,3,1,0,3,3,11,0,1,5,0,0
"COG1946",0,2,0,6,0,19,3,1,10,0,0,4,0,7,0,0,2,0,3,0,3,0,4,54,0,0,0,0,0,3,47,4,2,5,1,4,15,9,2,2,2,4,8,6,26,13,17,3,7,5,0,6,3,1,1,24,1,5,1,0
"COG1947",471,323,276,366,378,511,363,358,326,421,276,345,328,360,299,296,397,326,232,302,290,358,374,483,347,277,364,332,436,298,596,376,354,361,490,360,393,377,356,434,445,220,161,317,383,281,428,337,245,230,492,308,378,390,323,395,337,367,335,353
"COG1949",9,14,5,9,13,101,15,14,32,4,8,15,1,20,3,7,25,1,6,1,8,1,17,157,0,5,1,6,0,16,119,12,6,2,4,3,20,14,5,6,5,11,22,16,26,22,27,8,23,8,9,9,3,3,10,34,2,5,8,3
"COG1950",0,0,0,0,0,9,3,4,1,4,1,4,0,0,6,1,0,4,0,5,0,0,0,2,1,73,3,0,1,9,0,1,2,0,2,1,0,1,0,1,7,0,0,0,3,1,0,0,0,1,0,0,0,0,4,0,1,6,0,2
"COG1951",821,760,496,415,562,332,478,531,566,483,456,550,528,550,399,551,352,562,490,502,576,534,909,290,473,357,652,560,535,412,369,636,826,484,814,649,537,602,521,519,548,491,428,550,560,651,912,608,529,584,568,477,553,394,451,602,501,583,670,508
"COG1952",3,11,11,7,21,0,25,6,48,7,7,10,0,18,3,4,20,6,5,67,16,0,54,18,7,3,1,14,22,17,1,8,6,17,2,3,20,21,11,159,34,17,18,24,16,33,13,11,28,16,5,12,4,2,27,55,21,21,4,6
"COG1953",11,12,10,5,1,58,40,14,47,1,11,7,1,11,1,21,20,12,14,3,4,2,17,18,18,18,6,25,5,36,3,6,12,5,2,8,25,9,17,5,4,22,92,14,28,28,14,18,15,53,15,24,2,7,13,24,3,6,9,11
"COG1954",14,55,32,32,34,10,55,23,35,12,49,34,55,46,21,52,47,30,20,43,19,23,17,49,42,24,36,18,44,34,50,13,25,30,19,55,38,30,34,34,35,21,54,5,28,81,16,22,37,15,39,29,32,72,17,69,58,52,31,34
"COG1956",119,87,174,108,49,59,115,120,98,54,128,103,118,102,115,97,47,63,88,75,69,116,45,63,69,51,128,112,48,67,6,139,168,98,39,42,107,112,45,80,111,109,111,82,30,98,69,88,123,114,55,106,69,118,115,111,92,71,50,75
"COG1957",13,100,41,163,86,523,126,85,258,48,84,89,36,79,89,64,215,119,30,44,105,59,63,1201,233,245,56,83,40,170,603,36,69,56,38,117,56,61,81,43,83,101,255,45,274,112,44,56,65,67,49,139,36,67,85,110,67,62,34,50
"COG1959",98,222,139,330,353,505,370,179,327,285,211,388,327,325,262,241,425,385,135,425,439,237,157,268,425,241,272,228,328,406,161,20,89,118,81,163,83,75,170,69,99,35,63,60,212,92,26,66,25,40,146,69,116,114,89,143,81,131,66,81
"COG1960",752,796,756,523,580,972,737,775,567,568,791,619,721,560,665,819,646,639,628,665,805,667,685,171,506,562,671,844,570,616,460,542,593,495,667,722,676,717,774,455,556,602,574,669,176,878,892,657,585,748,519,727,459,726,639,672,609,626,646,739
"COG1961",633,743,937,1480,1249,856,1836,979,1087,1126,1231,1711,1910,1152,1400,1156,2519,1562,834,1648,1764,1236,478,526,2254,2395,1243,1470,1865,2519,2588,2223,2282,5066,2711,6054,2886,2907,7019,2823,5324,1601,1778,2528,6629,3928,981,3294,2077,1577,4898,1966,2776,5255,4118,4629,5425,5181,2206,4470
"COG1963",8,33,22,24,68,22,29,21,24,48,44,30,24,22,33,32,119,25,8,93,31,46,22,5,105,90,45,27,66,93,33,9,30,26,37,41,15,54,94,17,57,10,42,11,5,47,9,49,16,14,53,30,30,38,42,42,67,49,40,54
"COG1964",1,25,10,2,11,6,20,0,68,2,7,25,10,15,5,10,14,8,4,9,21,8,6,18,11,5,4,11,17,63,13,1,2,10,10,22,7,10,39,3,2,7,0,7,294,2,8,9,2,4,21,12,11,14,19,4,10,4,1,7
"COG1965",8,4,4,2,12,0,25,10,5,2,6,6,0,11,4,5,5,5,2,5,6,0,4,5,4,1,3,6,0,14,0,3,2,3,0,3,11,5,3,4,2,12,5,14,9,11,8,3,7,7,3,6,5,2,2,13,2,3,0,0
