"","NLM009","DOF007","NLM022","DLM011","DLM018","DOM021","DOM019","NLM002","NOF007","DOF003","DLM020","NLM028","DOM008","NLM024","DOM026","NLM021","DLF009","NLF001","DLF006","NOM022","DLM024","DLM017","NLM016","DLF010","DOM010","DOM015","DOM016","DLF001","DLF005","NLF015","DLF007","NOF013","DOM001","NLM008","DLF004","DOM023","DLM023","NLF007","DLM006","NOM009","NOF011","NLF009","NLM031","DLM013","DLF012","DLF008","NOM019","NOM029","NLM026","DOF011","NOM002","NOM027","NOM001","NOM012","NOM005","NLF012","DLM022","NOM004","NLF008","NOF012"
"COG1479",709,383,715,1754,1263,415,366,881,1086,739,606,513,721,1156,1249,687,662,782,1091,1256,143,805,1106,986,534,365,844,922,1135,349,953,346,766,1135,1154,1848,390,876,1352,1075,382,722,469,613,269,304,871,1310,533,785,431,1314,742,1255,648,686,593,1174,693,799
"COG1480",1234,696,435,689,504,598,475,915,524,398,605,428,508,1149,612,493,122,604,339,631,6,679,1013,249,569,493,654,671,416,597,622,487,478,582,843,1056,281,423,605,340,481,497,426,216,73,550,401,533,317,547,323,40,981,473,240,487,226,766,683,263
"COG1481",86,56,252,77,239,115,145,50,180,153,61,271,84,31,294,207,123,191,263,99,91,128,44,438,161,194,123,65,284,104,91,193,209,252,124,46,261,284,220,405,182,171,236,364,449,118,277,155,358,113,317,392,171,275,211,136,413,75,82,403
"COG1482",446,619,734,605,694,669,665,570,461,589,639,494,565,487,467,499,415,445,474,446,317,603,560,379,610,614,455,515,628,538,578,524,691,449,521,728,698,582,623,605,707,569,720,470,237,588,450,631,577,438,447,400,492,510,410,615,363,441,504,465
"COG1483",2,141,7,22,101,8,263,172,3,35,72,3,0,11,145,13,1,34,52,3,0,52,10,5,148,0,8,428,164,23,0,20,30,0,2,0,139,55,45,377,80,9,7,2,0,0,28,14,33,3,0,0,13,2,0,22,1,93,98,137
"COG1484",284,400,831,810,810,2437,1118,220,1559,720,537,986,1154,506,1292,987,1214,933,857,1769,1290,905,200,1153,893,1326,1233,762,1004,966,619,885,891,801,913,2214,1123,1221,589,1772,658,1096,1671,1672,1105,675,1101,529,1677,992,1126,301,519,750,808,1115,1198,383,564,1182
"COG1485",1,14,33,16,1,6,0,14,0,0,8,0,17,10,0,1,116,1,28,3,189,1,8,31,0,3,10,1,0,5,6,1,8,3,1,6,6,0,0,0,0,3,2,22,26,28,2,33,0,0,3,2,0,0,114,0,23,12,20,0
"COG1486",59,132,221,136,98,121,125,151,108,72,102,146,131,122,153,128,551,136,227,133,777,176,63,228,365,79,199,164,249,173,49,23,59,44,14,33,63,37,14,119,37,53,44,202,174,100,46,71,45,36,125,147,30,47,203,58,134,51,47,49
"COG1487",282,41,14,43,34,44,52,11,47,75,93,19,112,132,25,43,105,155,85,11,148,50,172,109,27,89,28,14,29,102,16,13,29,35,2,1,1,10,18,4,27,31,29,8,7,2,4,2,4,30,3,8,58,33,19,14,23,8,12,26
"COG1488",173,336,515,302,595,395,427,152,301,441,315,527,292,140,479,472,363,352,640,223,396,366,89,565,519,299,334,316,587,457,326,393,389,416,221,336,486,600,354,630,462,396,505,559,797,303,415,557,506,182,478,721,317,447,481,410,551,272,492,568
"COG1489",21,39,67,91,62,35,56,24,49,54,17,59,62,24,45,34,132,61,92,23,226,31,33,111,76,33,84,25,72,38,34,56,50,95,43,15,125,101,49,74,36,58,72,97,138,87,54,47,123,25,58,62,41,133,197,64,100,41,37,56
"COG1490",140,79,77,111,93,94,90,81,93,61,87,98,80,106,104,89,90,77,109,85,68,112,110,135,59,74,75,83,82,76,233,208,285,296,289,306,256,249,253,220,239,235,283,232,274,230,319,310,243,222,247,249,283,286,230,237,319,299,247,333
"COG1492",107,217,304,481,365,543,495,125,460,348,389,414,443,229,347,339,194,415,309,328,97,395,39,253,582,484,486,242,380,491,339,361,325,374,281,209,528,330,169,379,395,326,515,375,287,409,426,245,317,322,481,613,211,282,309,534,332,390,433,252
"COG1493",98,37,285,105,202,79,207,40,168,218,73,330,46,48,218,230,90,168,178,105,83,132,54,270,206,213,170,52,266,114,73,186,142,269,143,59,292,331,183,397,157,215,267,216,490,118,225,157,313,73,358,131,144,243,225,211,210,80,65,152
"COG1494",7,33,72,44,23,17,15,51,6,15,34,14,47,64,0,17,190,10,87,32,333,14,10,38,84,25,84,7,4,37,19,15,66,15,22,13,37,1,20,19,15,14,5,56,33,89,58,54,15,16,9,13,21,12,208,22,38,55,32,23
"COG1495",6,28,31,26,3,8,18,23,39,17,18,2,23,31,0,28,69,29,43,3,96,6,14,13,35,7,9,4,6,8,25,1,19,5,6,30,10,0,6,8,3,25,1,12,17,30,22,23,4,3,0,2,0,18,67,3,40,66,29,9
"COG1496",453,335,284,309,358,314,256,498,260,184,273,222,284,467,288,247,195,220,230,476,202,293,385,333,293,238,299,193,334,171,251,242,263,338,363,441,216,271,304,308,237,215,250,236,289,246,312,251,363,397,351,424,447,359,244,259,335,308,266,285
"COG1501",2974,3282,1961,1970,1788,1961,2705,2286,1842,2952,2811,1527,2433,2437,2630,1815,1514,2462,1671,1661,1313,2409,1987,1850,2196,2603,1722,3410,1971,3331,2038,2340,1860,1668,2313,2567,1679,2340,1782,1677,2668,2242,2427,1876,2724,2481,1715,1923,1849,2224,2165,1669,2130,1923,1677,2067,1648,2304,2184,1963
"COG1502",1260,1043,1517,1404,1343,1131,1191,1282,1359,1106,1013,1626,873,1136,1152,1277,834,1138,1158,1217,1090,1111,1294,1136,1044,1134,1164,992,1260,967,1205,1261,1178,1573,991,1020,1316,1348,1167,1825,1215,1358,1254,634,1187,912,1458,1246,1193,1564,1480,475,1210,1524,1408,1105,940,1204,891,1151
"COG1505",70,248,30,43,24,98,55,144,13,134,126,11,61,12,113,101,60,52,74,46,1,33,13,67,67,55,69,318,8,133,107,133,118,27,56,32,46,146,85,4,138,86,30,41,0,259,73,39,119,2,22,1,2,47,21,68,20,115,255,103
"COG1506",3383,2825,1483,3042,2108,2971,2315,3257,2157,1802,3267,1511,2820,4527,2309,2342,746,2335,1764,3141,19,2620,3521,1039,2572,2520,2624,3095,1767,3200,2244,2677,2540,1524,3238,3870,1413,1518,2092,1107,2118,2050,1741,1202,309,2133,1838,2070,1135,3417,876,577,3376,1787,980,2167,1261,2758,2856,1455
"COG1507",1,0,0,0,19,0,0,1,0,0,3,2,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,1,2,1,1,0,3,94,4,0,0,0,0,0,0,1
"COG1508",718,569,370,586,420,620,490,925,498,487,482,299,616,1035,381,425,336,590,411,798,362,608,1012,277,604,495,563,524,337,564,421,361,501,292,565,826,320,323,569,329,463,414,384,364,113,480,405,482,308,930,274,613,745,386,422,450,256,555,664,334
"COG1509",20,607,186,262,38,416,296,35,203,337,476,168,388,110,197,213,316,227,239,167,265,141,32,171,271,334,275,400,56,436,478,306,319,115,146,176,183,149,119,34,327,273,160,155,39,430,230,222,93,98,61,8,26,131,233,217,264,297,324,190
"COG1511",314,66,1147,208,1002,146,460,119,543,444,306,1032,190,35,857,568,775,609,324,263,291,463,89,529,407,639,345,141,996,180,228,428,330,1212,334,162,697,854,819,1518,423,564,827,491,1451,106,549,425,744,229,1357,1484,696,472,681,642,891,184,60,679
"COG1512",166,167,310,363,377,224,304,303,321,284,288,382,257,228,285,244,144,219,316,218,89,245,227,219,309,187,259,283,228,212,247,250,278,199,198,213,377,292,272,307,220,227,245,349,260,238,247,299,359,223,212,87,175,241,268,353,258,314,259,282
"COG1513",0,5,11,6,0,1,4,2,0,0,0,1,1,8,0,1,55,0,0,0,79,0,2,6,0,0,9,3,0,0,4,0,2,0,1,0,4,0,0,0,1,0,0,0,6,5,0,10,4,0,0,2,0,4,47,0,0,2,10,0
"COG1514",0,1,10,0,13,4,2,3,0,0,1,2,5,3,0,0,14,1,10,7,33,1,0,2,0,1,3,1,4,2,6,2,21,2,1,1,9,2,1,0,0,3,7,31,11,12,8,13,3,2,1,1,0,12,66,1,66,11,9,5
"COG1515",0,4,13,5,0,6,0,5,1,1,4,0,7,4,0,0,46,0,7,4,72,0,0,7,2,2,7,1,0,2,3,1,3,0,0,0,2,0,0,0,0,0,1,9,9,31,0,9,0,0,0,2,0,0,46,1,10,12,27,0
"COG1516",34,14,89,12,44,20,30,14,32,30,28,53,20,8,31,47,71,46,40,17,134,17,4,30,26,22,35,12,50,13,53,43,29,151,52,16,14,76,77,55,29,48,51,11,14,53,38,40,32,20,72,5,47,52,81,44,30,14,9,21
"COG1518",722,323,394,520,414,400,273,336,360,253,195,373,277,379,389,453,283,252,343,535,293,296,404,552,206,364,179,208,405,293,214,250,183,522,321,524,406,347,565,372,376,328,367,289,374,356,310,465,336,458,488,368,608,406,308,439,297,416,386,478
"COG1519",121,135,90,174,95,175,133,143,149,119,123,66,174,215,85,114,136,142,129,146,72,133,179,50,138,122,160,130,92,123,403,281,428,253,371,553,224,228,268,161,403,342,361,257,72,396,315,455,185,518,240,630,472,255,270,306,173,424,588,276
"COG1520",62,1353,291,409,119,572,440,56,435,666,831,385,656,372,462,558,369,647,412,331,114,553,334,239,373,836,471,1227,196,912,624,578,359,234,352,293,364,345,341,233,1040,534,529,361,70,837,572,386,456,222,170,16,56,201,325,657,635,790,912,342
"COG1521",174,212,399,339,393,280,336,67,366,272,256,377,244,99,323,342,235,327,351,217,101,253,58,321,341,351,223,190,378,223,164,296,318,387,236,183,477,396,266,406,335,301,349,420,361,215,373,235,395,190,363,470,172,345,273,351,332,154,290,244
"COG1522",786,709,459,543,505,574,454,659,481,435,498,436,517,565,475,502,509,533,478,781,518,581,809,464,404,474,511,513,501,449,534,500,560,577,519,637,419,517,760,511,409,528,435,331,243,468,469,498,377,867,525,649,585,530,607,442,337,512,541,349
"COG1523",954,630,862,734,790,704,664,867,790,623,729,1007,764,836,937,674,709,897,448,1028,729,720,843,374,746,634,885,692,595,672,685,830,518,965,712,711,767,695,592,997,663,700,715,448,457,720,467,775,558,1229,1245,2265,1016,550,784,691,404,940,762,392
"COG1524",935,617,186,634,624,666,672,1515,747,552,841,502,993,715,397,497,408,567,518,922,102,1023,897,349,663,456,839,831,426,740,708,558,688,282,599,893,378,298,685,266,568,559,491,354,63,517,526,650,325,536,201,193,405,420,138,552,485,788,726,510
"COG1525",11,2,10,16,8,3,10,13,4,36,1,5,2,22,1,12,330,4,37,12,9,21,12,23,35,3,25,3,15,15,11,2,14,7,16,5,13,29,6,1,21,8,10,20,14,29,27,8,10,2,8,6,1,42,21,1,89,16,2,10
"COG1526",0,9,24,10,11,4,5,7,7,6,2,16,12,8,10,7,30,2,12,4,65,5,1,15,5,11,11,7,5,6,30,33,35,15,12,10,72,45,11,75,18,24,17,14,88,42,37,34,38,25,28,39,16,40,139,40,70,31,31,13
"COG1527",63,53,68,44,104,55,88,23,114,92,20,133,93,13,195,113,75,64,185,76,221,81,17,198,75,70,81,42,143,57,49,89,93,98,31,18,118,107,103,294,77,83,98,179,462,91,88,78,138,42,236,144,81,122,105,99,224,75,31,195
"COG1528",139,507,185,667,244,589,268,307,444,233,320,296,293,248,259,229,292,208,465,200,197,248,131,211,233,328,368,821,269,175,501,191,344,223,187,385,233,204,271,103,224,257,177,244,83,245,229,266,191,236,110,56,41,154,194,323,161,525,421,222
"COG1529",156,349,602,322,462,262,313,189,308,420,233,723,475,272,427,400,650,386,461,223,2166,280,89,586,585,331,574,238,377,444,627,267,543,524,265,169,734,403,276,1308,317,378,551,595,1636,1007,505,458,427,320,1257,928,304,333,1059,362,616,464,337,332
"COG1530",744,424,440,426,467,509,447,728,472,425,449,338,434,732,274,468,631,350,418,636,611,521,705,477,509,454,540,337,486,484,362,297,521,500,551,578,262,434,559,388,411,391,443,303,284,356,422,407,415,437,409,392,656,478,507,366,468,397,478,422
"COG1533",290,387,498,541,349,919,476,740,524,360,532,569,705,569,606,560,223,812,614,533,202,538,490,442,493,466,413,614,686,362,550,590,483,475,449,265,432,619,659,444,520,673,564,244,518,472,423,286,633,244,668,172,290,646,429,560,547,820,535,558
"COG1534",54,28,111,51,94,36,68,14,56,53,27,109,27,22,87,79,107,90,95,32,122,67,25,128,69,107,50,24,92,29,28,75,62,134,43,27,102,73,88,124,61,78,103,132,142,59,113,64,105,45,115,84,70,87,133,73,113,50,36,100
"COG1535",0,9,11,18,0,4,0,6,1,1,1,5,12,5,0,1,91,0,22,1,137,0,3,10,0,1,10,1,0,1,3,0,6,2,1,1,4,0,0,0,1,0,1,10,16,16,3,15,0,0,1,1,0,0,89,1,19,11,6,0
"COG1536",12,12,61,3,38,14,14,5,20,29,22,47,9,4,24,27,52,23,19,8,75,8,2,31,13,14,23,5,20,9,53,41,47,223,59,24,29,127,135,98,35,66,105,27,27,69,77,74,73,26,190,15,54,92,174,67,61,23,13,27
"COG1538",864,1611,737,1515,947,1510,1248,1368,1173,1132,1642,683,1640,1533,867,1056,567,1202,907,1087,262,1059,915,474,1374,1221,1304,1189,805,1629,3665,3547,3257,1892,3178,4607,2250,2110,2862,958,3702,3057,2833,2149,328,3140,2527,3469,1754,3286,1161,760,2506,2362,1853,3514,1710,3952,4845,2271
"COG1539",326,147,130,236,206,214,194,253,235,176,177,149,200,276,180,161,215,164,262,246,195,226,294,203,213,188,183,198,196,199,228,184,221,188,263,290,148,197,160,173,226,182,180,176,214,244,209,186,183,224,104,206,229,236,181,157,149,231,209,174
"COG1540",11,17,33,18,35,23,15,17,10,30,9,28,30,8,17,33,94,29,78,19,112,26,12,53,22,93,24,10,22,16,19,19,32,24,12,10,29,20,9,46,20,16,15,152,155,26,43,60,55,7,35,26,24,26,75,31,16,27,25,21
"COG1541",125,854,295,593,259,831,769,152,511,619,889,467,946,287,508,730,267,737,763,377,392,460,215,433,675,748,644,757,503,971,797,751,670,335,386,349,452,427,537,344,712,659,590,728,400,774,424,430,396,342,314,345,133,361,341,652,462,645,1072,494
"COG1543",0,0,13,0,7,0,1,0,9,16,0,0,0,0,0,2,13,0,1,0,0,5,5,176,1,0,0,0,89,0,0,1,0,15,0,1,0,0,0,0,12,3,0,0,0,0,1,0,70,0,0,0,0,6,1,0,168,0,0,187
"COG1544",122,121,237,113,204,142,135,93,164,116,75,154,115,58,173,155,301,172,241,110,260,136,57,335,122,171,137,96,265,105,150,134,149,272,123,100,106,216,195,238,94,149,171,242,284,111,221,182,221,111,229,245,116,233,243,100,302,116,113,293
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1546",225,200,234,237,298,233,295,330,226,283,234,274,205,153,238,292,271,185,306,236,236,261,251,318,267,263,237,351,307,250,214,246,309,170,204,241,423,268,237,221,334,256,250,316,177,288,339,245,288,228,261,374,187,302,243,279,289,168,291,291
"COG1550",0,5,1,5,0,0,3,0,1,0,0,1,5,0,1,0,3,0,4,3,12,0,0,1,2,1,0,3,0,0,4,1,0,2,1,1,6,1,0,0,0,3,0,0,0,5,0,1,0,3,4,0,0,0,5,0,0,0,0,0
"COG1551",16,8,41,5,25,6,18,3,22,19,15,33,9,4,29,17,20,17,23,7,56,10,7,24,10,12,13,4,21,4,40,20,14,44,18,9,0,43,54,27,16,17,23,11,2,21,13,30,16,4,46,1,22,23,33,14,12,5,2,10
"COG1553",1,13,23,11,0,4,0,12,1,1,4,2,13,8,0,0,54,0,31,1,109,1,6,14,0,6,5,4,0,0,6,1,8,2,0,1,3,1,1,3,0,1,1,10,17,21,3,24,0,4,2,3,5,0,84,1,20,8,5,0
"COG1554",54,220,237,259,134,288,298,34,416,422,363,263,376,38,188,273,334,351,287,195,330,235,35,146,309,169,213,410,182,294,149,334,200,229,244,200,101,273,66,49,472,284,506,116,55,186,106,462,675,62,199,8,45,95,157,337,217,234,356,225
"COG1555",360,277,254,287,303,328,161,533,254,207,233,196,228,311,249,238,167,202,147,527,80,205,385,250,214,246,242,242,308,166,271,224,214,323,273,433,139,195,316,273,283,200,232,151,172,285,189,295,195,497,222,217,363,252,159,234,193,234,203,383
"COG1556",12,93,82,139,81,99,53,45,53,16,36,42,80,46,63,72,60,100,83,49,131,40,2,10,62,88,60,89,93,80,86,67,37,56,28,110,20,42,46,28,24,61,33,34,37,43,27,109,54,56,24,10,8,17,90,44,50,134,48,33
"COG1558",17,11,101,9,35,11,28,6,38,55,38,83,19,9,23,29,61,31,40,18,114,22,7,46,21,25,39,8,31,14,33,26,23,74,51,14,19,84,63,52,31,48,57,14,14,34,29,40,44,8,92,5,18,47,83,30,34,18,5,12
"COG1559",448,252,288,351,451,335,370,478,278,282,313,221,379,387,139,326,351,243,366,371,148,347,523,522,339,403,293,248,398,256,241,282,402,206,393,431,347,323,379,197,282,250,313,558,262,227,505,376,360,341,114,314,488,370,249,315,356,200,399,394
"COG1560",398,310,191,270,289,306,264,445,131,258,254,104,321,385,167,239,457,235,347,389,399,347,409,196,268,207,319,227,227,262,261,202,343,175,232,305,130,177,305,123,225,243,195,221,75,306,250,286,120,432,98,349,195,205,396,221,170,460,373,175
"COG1561",621,398,382,361,384,405,419,547,379,353,341,400,362,505,383,405,268,378,437,431,176,508,493,559,390,357,378,314,440,362,342,359,439,431,412,441,410,462,545,347,402,386,387,387,314,294,492,320,456,433,345,252,559,454,325,410,453,283,378,456
"COG1562",0,0,0,0,2,0,37,0,0,36,0,0,0,0,0,3,108,0,0,0,0,57,0,0,0,0,0,0,0,2,0,0,5,0,27,0,1,5,0,0,1,0,1,0,2,1,27,0,0,0,0,0,0,15,0,0,6,0,0,0
"COG1564",102,185,252,277,240,259,245,335,262,210,195,322,249,92,303,246,104,232,225,181,48,120,41,264,244,259,228,199,252,182,221,223,199,283,175,121,158,216,357,261,185,232,265,267,228,183,183,172,163,115,248,113,88,172,169,247,216,255,156,155
"COG1565",0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,2,39,0,0,0,0,21,0,1,0,4,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1566",161,561,387,480,727,351,284,357,273,385,463,132,486,560,155,174,783,178,235,456,1093,396,630,253,448,208,333,421,438,454,301,338,301,195,425,607,170,129,158,112,452,194,374,337,121,661,168,727,298,516,50,18,312,322,612,216,255,373,531,131
"COG1567",24,0,22,12,60,7,1,5,16,8,3,7,0,0,11,20,8,11,20,20,0,8,2,12,7,4,7,9,50,8,0,0,4,0,1,12,2,3,8,21,3,2,1,18,3,1,14,15,12,20,15,4,8,8,6,10,9,6,0,7
"COG1568",0,0,18,4,0,64,1,0,0,7,305,160,0,0,151,0,47,265,34,108,0,36,4,4,122,77,24,0,14,313,0,103,1,9,1,46,1,38,0,10,46,57,1,10,0,190,2,0,27,109,13,0,27,27,1,0,21,17,228,76
"COG1569",1,3,0,5,0,0,5,0,5,34,2,0,0,4,10,15,6,3,24,1,0,1,1,1,1,7,0,3,0,10,3,14,2,3,0,3,1,7,14,0,3,12,0,10,0,17,1,6,2,3,2,0,2,3,2,0,7,40,2,0
"COG1570",401,363,556,569,537,542,500,713,567,482,489,578,508,613,497,554,473,543,493,601,292,497,441,580,578,557,558,393,546,499,378,436,466,440,527,470,538,525,538,476,449,483,544,559,473,408,582,460,648,592,515,507,428,482,450,541,610,486,561,747
"COG1573",66,235,160,257,216,276,241,54,203,306,209,119,195,91,172,196,194,126,216,107,20,212,29,241,194,253,167,212,217,240,149,182,200,116,149,206,247,221,76,64,243,151,240,284,119,184,245,199,194,65,81,141,85,158,61,204,284,145,152,305
"COG1574",29,234,137,50,124,118,124,73,106,170,106,74,56,66,112,139,184,108,253,105,233,75,18,262,158,102,192,132,119,87,136,42,167,63,102,98,268,92,187,163,129,110,165,538,159,466,130,117,133,62,155,539,61,202,115,83,291,233,165,131
"COG1575",297,250,153,256,221,345,313,338,207,260,283,64,346,257,106,185,208,233,214,275,173,313,275,127,306,287,209,208,165,433,109,248,193,99,210,258,128,179,189,67,259,208,253,219,37,180,198,225,105,220,28,220,206,172,172,252,91,147,352,140
"COG1576",300,243,248,273,231,255,239,297,259,236,204,265,247,238,294,237,209,223,279,245,120,312,313,315,237,271,235,222,328,216,207,196,224,307,244,281,248,280,331,225,250,253,247,262,185,183,316,248,231,242,217,361,274,281,243,220,219,214,227,320
"COG1577",0,1,0,0,0,0,1,9,0,2,3,1,1,0,3,0,11,0,14,1,2,0,0,13,0,0,0,0,2,0,0,1,0,0,2,0,0,1,4,9,3,1,0,4,12,5,0,11,2,0,0,4,5,0,0,0,31,0,0,0
"COG1578",3,4,2,0,4,2,3,5,19,7,2,12,2,0,13,5,4,4,5,5,0,0,2,14,6,4,1,12,11,1,1,11,3,14,1,5,9,5,8,42,5,3,2,12,25,2,8,20,29,0,7,0,8,25,12,2,36,15,0,13
"COG1579",437,122,48,206,185,191,189,389,181,165,198,93,235,340,145,128,114,130,151,278,1,282,315,89,188,114,143,178,115,147,247,141,188,106,254,274,104,65,215,68,180,147,182,110,14,134,135,128,67,291,43,2,327,179,23,138,68,151,165,132
"COG1580",0,7,14,7,0,2,0,4,0,6,1,1,8,6,1,0,48,1,14,0,75,1,3,1,0,0,3,3,0,2,1,0,4,2,1,0,4,0,0,0,0,1,0,0,10,13,1,7,0,0,0,0,0,0,39,1,12,4,4,0
"COG1582",6,1,18,4,5,3,7,1,23,10,16,18,4,0,2,12,4,11,6,7,23,2,3,11,7,9,6,1,11,1,19,2,1,5,2,0,0,7,3,2,1,8,4,2,0,3,5,1,1,2,4,0,2,3,2,4,2,2,0,2
"COG1583",2,1,82,5,50,12,44,171,4,19,3,12,6,45,22,28,2,12,7,9,0,15,0,7,14,12,15,0,32,4,0,2,26,55,3,117,0,39,59,41,7,2,2,2,12,0,10,124,29,3,0,0,7,51,26,3,13,3,0,19
"COG1584",0,23,16,16,0,8,2,13,4,14,16,4,15,21,0,2,83,3,39,6,150,2,6,9,15,9,25,14,0,19,8,6,33,2,17,6,14,2,12,2,12,1,0,26,23,30,5,23,6,2,6,1,2,20,77,10,19,17,7,3
"COG1585",77,28,117,61,91,34,77,15,68,78,31,100,26,17,142,118,62,66,96,69,94,56,97,223,82,103,52,22,156,50,26,52,64,105,58,23,113,155,49,170,82,87,86,137,303,44,135,72,206,28,154,58,63,124,127,101,136,31,37,236
"COG1586",4,17,15,12,10,8,17,17,2,8,5,0,11,4,1,18,44,6,25,4,63,4,6,15,9,5,9,8,17,18,41,16,87,18,21,26,28,47,48,11,21,19,12,47,73,87,41,38,37,41,33,132,24,21,100,57,35,45,49,36
"COG1587",68,53,152,51,86,80,80,47,61,74,55,114,70,69,202,110,218,145,134,71,324,140,15,100,203,80,165,56,149,79,62,31,111,154,81,61,138,86,41,181,57,57,60,136,455,174,167,117,61,147,302,481,794,70,243,98,162,135,118,80
"COG1589",26,19,45,34,65,20,60,31,32,64,7,16,20,27,28,72,170,30,83,6,172,48,15,230,54,79,20,13,82,18,22,14,59,18,21,32,59,39,27,56,71,25,24,227,191,26,75,63,106,8,37,18,16,65,103,27,330,39,42,204
"COG1592",646,460,495,626,489,565,582,616,669,539,458,581,453,621,570,609,349,583,649,613,328,606,606,689,583,455,619,498,660,520,571,511,622,523,572,679,639,729,698,686,590,581,642,608,693,585,633,569,703,667,611,556,659,631,317,595,677,606,582,668
"COG1593",297,531,554,596,427,378,454,259,457,617,309,1092,566,291,295,538,594,620,611,340,2228,354,144,472,756,329,722,307,344,464,760,501,487,624,329,224,930,405,414,972,382,476,519,683,823,1474,593,490,412,317,984,1078,307,388,681,506,376,648,440,416
"COG1595",3004,6697,2307,4338,2350,4347,3433,2895,4063,3945,4960,2696,4786,3703,4183,3508,1861,3998,4032,3659,686,3481,3735,3281,3349,3821,3237,6933,3149,4201,6342,4187,4145,3279,3771,3834,2662,3064,3952,1909,4939,4428,3446,2282,2394,5270,3175,4290,2615,2691,2057,873,2647,3368,1955,3360,3563,5178,3588,3478
"COG1596",1226,1077,354,943,724,1053,666,1126,759,672,1066,364,1071,1173,445,537,440,772,586,1153,408,834,1375,359,990,594,822,941,457,948,257,287,249,180,294,321,143,184,286,76,348,249,213,138,36,254,178,207,111,448,89,40,262,207,147,214,196,276,331,135
"COG1597",721,620,603,706,725,858,730,1102,713,574,647,577,657,658,596,682,590,512,709,832,336,689,784,734,704,711,602,577,649,576,565,505,650,666,666,788,568,612,694,630,719,563,774,755,406,560,730,624,718,706,548,791,656,731,433,687,733,525,545,698
"COG1598",23,32,64,53,80,13,18,30,46,27,4,57,16,11,18,23,56,39,24,41,99,41,36,51,38,53,34,24,67,7,29,18,43,108,32,13,130,92,32,97,35,62,33,16,21,37,48,53,98,17,46,23,49,149,49,30,59,37,41,35
"COG1600",96,162,49,54,122,71,103,124,30,77,167,54,116,44,29,53,267,41,116,17,232,70,23,85,85,29,114,114,18,55,159,117,141,40,59,34,40,61,73,22,149,98,38,91,36,124,115,94,35,9,20,7,30,56,160,32,163,99,114,82
"COG1604",0,0,0,0,1,0,2,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4
"COG1605",68,76,209,133,163,53,113,57,98,155,79,156,80,40,156,152,352,71,227,41,350,178,48,270,112,190,105,50,133,82,34,116,190,39,85,55,277,141,97,115,135,135,144,311,236,122,259,126,158,46,48,125,53,154,278,142,272,86,116,114
"COG1606",44,35,92,39,85,59,69,36,79,77,27,77,49,37,56,74,94,96,99,42,63,59,5,59,42,47,84,35,62,43,50,36,93,46,35,51,74,56,53,141,47,53,40,131,132,88,95,25,64,105,128,316,74,77,77,30,80,65,70,59
"COG1607",7,20,41,16,25,19,29,18,26,39,27,32,38,14,23,26,100,23,81,20,80,22,5,40,25,27,43,12,31,22,8,26,31,29,21,10,44,52,17,80,22,37,20,61,79,26,46,27,32,11,46,23,22,57,87,37,50,26,21,17
"COG1609",1787,2440,2640,1700,2238,1803,2218,2019,2766,2040,2454,2456,1845,1786,3046,2172,3990,2477,2243,2536,6187,1880,2190,2978,1898,2020,2082,2454,2216,1913,2206,2109,1809,3424,2110,1593,2253,2797,1908,3501,2338,2636,2493,2341,4637,3131,1745,2115,3761,1971,4487,7165,2997,3092,3742,2351,2052,2003,1831,1677
"COG1610",52,201,170,247,200,266,230,59,223,203,171,205,197,121,266,214,131,234,323,140,67,181,29,241,194,193,224,218,204,231,264,224,195,210,146,134,172,205,167,192,228,202,217,165,196,174,152,211,210,99,239,112,89,154,147,161,178,302,208,303
"COG1611",244,488,289,488,328,386,386,385,365,332,373,341,356,311,388,378,295,318,284,300,162,395,161,233,301,362,390,385,327,338,457,336,262,223,269,342,276,294,304,252,290,363,287,337,229,317,328,447,252,325,182,131,194,231,296,353,232,527,411,316
"COG1613",49,23,201,32,92,15,35,28,50,49,31,141,30,12,154,75,134,67,61,39,220,50,8,65,30,48,60,9,67,25,55,46,49,131,34,23,40,87,46,176,46,33,110,39,353,28,66,109,46,16,190,52,59,32,242,63,70,31,24,23
"COG1614",9,6,14,6,26,5,19,10,21,52,10,36,9,0,33,22,6,19,36,2,0,24,5,170,10,38,2,6,27,15,11,5,21,27,15,4,31,46,18,113,20,20,14,45,325,0,71,23,216,17,47,14,15,102,58,16,73,10,10,27
"COG1615",2,3,7,0,65,4,0,20,15,7,10,7,1,0,3,12,156,4,6,1,0,21,7,266,2,5,0,0,166,3,1,0,2,25,6,1,0,1,1,2,31,6,1,21,43,6,5,0,121,2,19,445,18,7,6,4,267,0,1,430
