"","DLM028","NOF005","NOF011","DLM014","NOM012","DOF009","NLF015","NLF013","NOF007","NLF010","DLM006","DLM019","DLM004","NLF012","DLM010","DOF007","NLM027","DLM005","DLF007","NOM007","DOM001","DLF012","NLM016","DOF006","NLM032","NOM010","DLM012","NOM029","NOF009","NOM028","NLM031","NLM009","DLF001","NOM017","DOM024","NOF014","NOF013","NOM019","DOM010","NLM008","NLM022","NLM029","DLM003","DLF006","NOM018","DLF010","NLM021","DOF003","NOF010","NOF002","DLM027","NLF007","DLF013","NOM016","DLM015","NOM015","DOM022","NLM023","DLM023","DOM008"
"COG2142",23,0,0,0,0,4,1,0,1,1,0,1,1,0,21,7,5,14,4,1,9,10,2,6,3,0,8,7,3,7,0,0,1,1,0,0,0,2,1,1,14,0,2,15,0,11,1,0,4,12,0,0,3,1,4,1,1,7,7,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",118,156,111,100,192,150,113,126,109,109,118,107,40,146,139,45,185,245,60,96,142,214,280,68,236,81,372,110,62,164,127,439,36,348,140,109,139,185,111,177,197,164,80,162,169,162,164,114,82,165,347,150,180,120,93,152,145,120,270,61
"COG2146",40,2,1,0,0,5,6,0,2,4,1,0,3,1,55,10,15,15,6,0,8,16,1,7,4,0,20,16,5,25,1,0,7,0,0,0,0,2,1,2,19,0,0,14,4,8,0,1,2,11,4,0,4,0,6,5,4,15,6,12
"COG2148",1075,1346,1590,1377,1449,1088,1200,1089,1678,1438,1143,875,1548,1399,946,1816,1087,1301,1435,1588,1248,1062,1189,1386,1335,1605,656,1207,1341,1211,1651,1855,1741,1082,1489,1504,1389,1005,1168,1377,1095,1447,1330,1333,1333,974,1147,1133,1130,1634,857,1395,1324,1437,1554,1103,1324,1352,1240,1646
"COG2149",28,2,0,0,0,4,2,0,1,2,0,0,4,1,24,6,8,9,5,1,6,12,6,9,3,1,13,18,3,11,1,1,1,0,0,0,1,0,1,2,13,1,0,14,1,4,1,1,6,4,1,0,6,0,2,1,1,6,0,5
"COG2151",74,69,118,114,110,160,96,125,108,102,114,44,117,76,162,114,139,134,78,95,133,32,259,106,51,86,298,117,130,69,83,236,130,182,110,39,98,89,101,80,62,52,172,86,94,60,67,96,113,92,204,81,85,110,104,83,101,104,65,130
"COG2152",564,603,896,637,498,771,1444,561,481,747,712,429,1176,656,485,1499,105,360,1088,391,517,60,420,1467,444,662,101,698,808,726,509,439,1173,449,617,688,761,397,623,334,526,484,547,435,524,284,709,620,637,977,238,556,512,654,756,772,789,885,410,686
"COG2153",62,11,10,15,13,38,9,8,6,5,0,20,5,25,32,10,32,53,11,32,43,72,7,11,13,12,85,20,13,13,13,17,14,11,4,26,2,58,50,10,29,19,40,69,2,41,19,18,9,9,56,7,23,9,7,13,18,46,10,10
"COG2155",44,30,30,12,59,35,10,60,47,18,9,74,6,27,12,5,35,31,12,75,26,76,11,6,75,43,19,22,8,35,39,15,12,22,34,63,27,58,21,48,27,68,20,40,37,92,30,27,13,34,9,49,33,28,7,13,15,15,66,6
"COG2156",94,90,142,100,52,144,113,107,191,157,82,61,160,127,137,184,35,113,149,54,167,100,14,162,60,92,46,102,208,103,89,11,176,69,114,84,114,131,163,47,91,41,213,126,84,48,73,100,109,142,22,68,94,101,155,119,118,155,117,182
"COG2158",22,18,16,7,49,11,7,32,29,5,11,47,1,17,12,0,52,16,6,26,18,60,7,6,41,27,30,20,6,24,19,12,5,15,12,12,0,18,14,40,15,8,11,23,42,63,46,14,6,39,2,30,23,30,12,11,9,12,15,8
"COG2159",80,136,91,83,140,88,61,81,93,69,139,389,63,81,162,79,52,200,62,93,192,231,36,86,99,72,82,105,107,159,103,23,100,108,128,156,105,183,88,71,80,103,132,189,75,219,154,107,67,113,128,231,114,101,72,94,131,181,123,46
"COG2160",351,458,473,356,462,374,640,430,460,482,244,321,543,415,399,415,294,410,403,222,377,691,514,461,319,395,666,232,499,514,416,463,430,578,290,545,530,350,456,300,287,275,352,319,226,253,401,513,531,346,416,391,380,543,516,508,374,466,354,529
"COG2161",37,9,35,2,27,14,6,7,5,21,21,5,16,19,49,46,52,55,3,11,19,60,9,20,17,8,180,36,9,8,30,6,1,32,4,12,15,20,14,6,27,10,10,17,14,26,12,5,16,37,13,5,26,2,6,4,12,23,11,33
"COG2162",10,3,3,1,3,5,2,1,3,1,0,9,0,6,23,9,4,9,0,2,7,2,5,1,0,1,8,4,5,4,13,0,15,4,5,11,7,10,16,6,23,12,9,31,4,13,3,6,11,12,19,7,19,3,10,12,1,19,16,10
"COG2163",9,1,5,3,8,11,0,3,1,2,1,18,0,0,0,0,1,1,0,1,10,0,3,0,1,1,0,0,0,0,8,1,0,1,7,11,0,10,1,0,1,7,3,5,1,31,7,3,0,0,0,11,0,4,2,0,3,1,2,0
"COG2165",87,12,7,17,37,13,31,2,7,16,18,4,9,10,87,49,135,53,13,18,51,42,19,21,9,9,25,70,25,22,7,3,17,4,17,17,9,6,39,2,40,16,18,104,26,17,1,8,8,31,2,3,6,5,10,12,16,73,23,39
"COG2166",43,62,51,62,46,66,54,41,54,95,76,18,81,62,81,87,6,57,78,46,66,8,86,76,30,54,13,47,90,56,138,233,222,219,192,99,140,108,139,104,84,89,183,193,116,81,131,161,208,169,92,122,160,181,160,179,149,226,100,219
"COG2168",28,1,0,0,0,0,2,1,0,2,0,1,1,0,22,5,14,12,4,1,5,2,5,8,2,2,11,13,5,5,0,2,2,0,0,0,0,2,0,2,12,0,0,18,6,9,1,0,5,5,4,0,1,1,4,2,2,11,3,11
"COG2169",40,53,53,43,51,68,63,49,68,51,38,30,92,23,125,169,9,70,50,21,135,13,8,142,20,23,32,53,116,47,15,10,134,8,24,82,84,38,63,30,38,10,170,144,9,75,66,86,47,11,70,41,46,81,68,67,32,139,40,175
"COG2170",32,4,0,0,0,3,2,1,1,0,0,0,3,1,79,7,14,14,4,0,7,18,7,9,0,0,15,19,4,14,0,0,4,0,0,0,0,2,0,2,21,0,0,7,0,18,0,1,4,11,1,0,2,1,2,0,3,9,2,7
"COG2171",61,24,26,44,37,84,23,16,11,9,18,103,24,22,62,15,225,88,4,13,69,56,10,25,39,20,376,24,35,41,11,16,10,26,9,17,10,74,34,15,27,13,33,51,33,38,47,49,28,23,130,9,63,12,17,20,19,66,31,39
"COG2172",134,132,115,103,189,103,76,194,133,68,116,252,101,105,83,164,137,101,115,151,178,279,38,67,190,184,93,140,83,145,145,56,76,65,129,253,167,164,113,163,149,230,161,183,188,259,183,156,85,206,91,189,186,117,123,130,138,134,164,91
"COG2173",146,203,208,145,102,75,231,70,132,284,97,150,254,165,117,234,67,132,284,31,171,23,13,359,90,239,39,138,245,122,180,19,245,10,151,119,169,75,170,49,92,131,131,179,81,64,171,239,159,192,8,117,128,184,208,269,152,206,110,151
"COG2175",27,2,0,0,0,5,1,0,1,3,0,2,3,0,47,6,13,10,6,0,9,21,4,0,2,1,16,12,4,19,1,1,3,0,0,1,2,3,1,1,19,0,1,15,1,16,0,1,4,7,2,0,3,0,3,4,1,5,2,14
"COG2176",820,816,684,442,932,563,372,1014,661,379,852,2102,182,854,408,148,1743,708,395,920,654,921,210,246,1469,865,1000,600,239,700,943,404,677,1240,649,1287,560,1122,627,830,963,1490,425,726,1166,1743,835,576,393,739,1496,1082,894,670,552,623,668,430,1128,231
"COG2177",363,436,457,434,458,443,353,496,390,286,434,449,297,413,384,327,332,491,274,559,448,430,413,285,443,473,381,369,299,359,484,459,308,495,391,495,378,522,434,431,467,532,448,516,452,580,515,436,439,382,383,443,465,410,353,409,492,415,424,304
"COG2179",112,120,111,45,162,74,46,171,99,43,116,141,21,137,55,32,250,65,54,154,110,147,32,12,189,133,111,67,24,82,134,44,36,73,114,215,107,103,59,164,149,181,48,137,108,215,85,72,63,88,144,140,88,106,59,86,55,74,143,23
"COG2180",53,5,0,1,11,3,6,18,0,12,3,2,29,1,62,11,25,20,8,11,4,12,4,7,17,3,35,21,18,18,0,3,7,0,8,9,2,8,0,3,38,7,1,22,7,22,2,21,9,20,5,3,6,0,7,10,17,20,17,27
"COG2181",32,5,8,22,9,15,9,6,1,7,5,17,20,4,62,11,30,30,11,6,11,17,5,18,16,8,27,37,17,22,1,3,2,1,12,5,3,8,13,3,28,7,7,39,14,30,4,4,13,34,7,3,2,1,13,21,28,16,5,22
"COG2182",445,283,147,196,482,176,51,414,167,124,433,221,60,274,253,41,491,171,155,319,168,437,26,36,374,210,689,261,45,180,291,110,58,122,183,741,173,127,177,706,623,298,95,171,420,272,253,169,196,404,423,527,179,393,358,112,78,125,87,43
"COG2183",699,776,658,826,743,618,735,759,712,653,723,812,596,701,649,501,878,660,547,915,732,929,713,679,834,793,291,664,674,779,726,1069,440,1251,696,838,547,744,991,653,770,836,700,614,864,926,789,715,745,565,715,809,663,858,783,682,854,647,616,741
"COG2184",184,126,85,184,328,92,132,193,171,45,262,383,154,69,107,93,124,222,208,386,158,299,457,49,204,228,372,139,63,52,122,235,137,366,147,228,256,172,150,321,150,181,96,97,111,415,108,112,189,243,271,378,297,81,114,117,205,137,225,99
"COG2185",483,579,674,973,360,871,766,568,726,784,276,418,739,668,728,719,100,542,676,287,643,71,87,1026,324,705,99,794,1054,458,604,76,717,186,585,398,665,569,928,327,509,342,788,539,628,246,568,696,664,631,131,493,661,730,846,839,676,670,513,765
"COG2186",469,267,244,142,308,252,210,218,251,215,199,276,216,280,515,559,463,391,463,167,295,424,101,370,308,268,451,394,233,393,354,205,145,225,211,231,181,355,203,358,488,271,260,401,306,446,274,210,276,372,149,198,376,296,213,260,298,323,420,309
"COG2188",542,324,305,212,410,335,260,243,318,335,160,483,287,210,579,392,833,434,399,189,299,361,75,292,515,225,774,446,341,539,301,108,512,245,275,391,222,291,331,225,401,243,457,381,305,484,251,232,228,451,654,311,419,342,268,281,406,423,461,262
"COG2189",309,533,351,283,402,226,333,194,342,229,458,324,258,140,174,55,77,175,351,171,469,370,728,197,338,170,98,100,231,69,144,661,226,983,419,272,352,451,85,205,268,471,328,465,152,536,346,197,623,476,611,401,295,372,368,405,215,225,152,376
"COG2190",361,500,200,111,262,246,115,198,267,161,169,184,188,326,390,207,2564,335,196,206,164,1654,72,212,603,177,1400,322,136,1108,342,140,197,213,236,362,222,153,199,474,380,240,314,293,419,230,254,227,240,344,1396,292,408,221,177,286,201,328,603,268
"COG2191",6,6,6,9,48,11,2,8,3,1,3,61,6,1,4,2,13,20,2,3,27,6,0,23,0,7,0,12,6,9,0,1,6,4,9,7,5,7,6,1,4,8,12,24,1,6,13,8,10,22,1,7,2,5,9,12,11,4,17,4
"COG2192",4,2,0,0,7,0,0,12,46,0,15,98,0,3,3,2,1,29,0,56,42,0,29,0,55,2,0,0,14,2,0,0,1,1,2,55,15,3,2,2,2,13,6,17,0,13,4,5,13,27,1,7,0,10,2,1,15,15,16,0
"COG2193",85,71,50,80,47,72,81,29,54,150,48,16,123,77,78,82,14,148,99,18,79,34,6,93,44,59,19,93,99,84,21,7,83,8,88,58,78,80,53,43,61,34,117,161,37,47,60,63,79,24,1,39,52,45,82,102,35,109,48,93
"COG2194",481,396,525,504,406,377,372,200,440,712,477,325,664,395,494,708,214,1069,690,316,552,183,1066,493,170,402,256,738,608,440,306,568,554,639,408,285,308,775,314,254,308,223,735,565,204,364,340,356,750,470,377,378,460,334,377,413,638,529,335,689
"COG2195",1102,1240,1398,1565,1448,1364,1361,1278,1251,1305,1756,1060,1262,1295,1288,1203,937,1475,1285,1234,1512,573,1875,1321,1282,1260,492,1310,1474,1226,514,625,376,596,445,373,391,443,552,364,428,401,480,484,411,336,417,501,479,446,558,461,396,442,463,472,490,452,339,489
"COG2197",1555,1653,2735,1871,1241,2528,3121,1149,1478,2509,1680,833,2995,1848,1699,3689,647,1419,3889,659,1553,583,1040,2781,882,1756,2389,2523,2590,2152,1692,738,5269,819,1740,1284,3235,804,1752,1331,1210,1088,2018,1362,1217,1051,1547,2880,1560,2140,871,1065,1877,1974,2355,1830,2184,3320,1066,2583
"COG2198",381,32,23,9,5,52,53,29,5,21,9,14,30,33,344,129,97,138,53,11,75,173,69,97,24,13,184,211,50,145,29,17,35,11,6,4,16,32,49,29,261,16,8,237,48,128,40,15,52,120,13,21,47,33,41,52,26,96,28,178
"COG2199",2803,1524,798,773,1622,875,474,2396,1534,693,1956,1683,383,1286,1552,775,1735,1193,1225,1703,1209,2158,373,675,2004,1822,1603,1685,655,1534,1707,658,514,847,1199,3211,1315,1296,872,3750,3152,2477,854,1543,2220,1651,1370,1009,874,1633,1201,2208,617,1283,1101,799,928,739,1032,749
"COG2200",1379,623,419,298,523,411,222,1073,365,406,735,898,194,590,1050,434,574,608,804,724,503,985,233,414,723,1132,1261,817,290,854,652,247,244,319,453,1430,564,813,336,1766,1384,1695,354,794,840,769,630,374,354,959,623,918,248,540,425,369,523,343,354,492
"COG2201",107,67,44,63,60,40,25,149,70,56,146,17,17,101,21,12,18,48,92,98,44,15,11,18,75,131,10,56,37,46,114,31,11,33,64,180,40,90,80,207,196,197,33,47,135,59,83,74,68,63,38,132,19,72,62,28,76,29,33,40
"COG2202",488,196,361,225,145,167,270,99,207,261,100,101,319,148,370,504,88,255,535,50,222,489,72,375,84,161,293,468,285,329,114,27,505,27,146,117,633,123,132,116,369,86,399,261,143,120,255,435,213,564,64,151,177,133,266,249,225,471,162,419
"COG2203",74,4,18,23,0,17,7,54,9,6,2,11,7,2,146,14,38,23,15,115,18,23,9,9,41,50,29,38,11,13,5,0,6,11,7,69,55,3,14,22,51,85,11,34,21,67,12,22,3,15,1,26,12,13,7,5,25,10,13,24
"COG2204",642,713,808,875,518,689,1085,530,725,940,895,203,1230,779,716,1030,44,737,844,444,758,89,941,1167,340,707,140,775,1044,697,2015,1762,3374,1726,1983,1116,2093,1964,2755,1294,1431,1314,2498,2121,2172,1056,2248,2813,2208,2133,1007,1256,1759,2431,3540,2787,2292,3041,1433,2784
"COG2205",726,639,609,502,583,571,644,590,741,525,454,780,369,602,577,549,397,468,582,376,1125,644,553,491,781,623,302,522,518,651,736,986,490,698,682,528,660,694,607,458,740,572,553,592,490,659,655,657,576,689,375,591,633,640,640,585,515,497,819,566
"COG2206",659,597,353,410,623,183,188,1148,820,309,678,121,87,454,271,67,301,309,389,834,306,402,183,88,945,528,114,450,126,184,882,300,77,386,501,986,868,283,352,1561,1452,873,167,392,1203,697,804,490,411,422,474,944,251,638,499,276,361,176,303,106
"COG2207",8520,10026,12053,9962,7496,10339,12733,9894,9599,15232,8468,5126,14294,8724,11835,13485,5344,7793,13727,6039,8167,5745,6760,12919,7079,9760,3885,10010,11395,10644,10066,5073,16102,5776,11123,7702,14097,5765,8846,8667,7062,7166,9492,8186,7316,5613,8161,10857,8860,9013,5171,7430,8813,11284,11064,10032,9504,12693,8082,13518
"COG2208",301,339,210,204,292,151,143,389,244,165,199,698,204,221,130,113,457,186,223,402,207,1148,57,178,660,304,164,309,173,409,271,182,117,175,203,439,278,340,322,388,350,359,512,243,371,555,384,253,168,428,158,353,473,211,266,211,249,266,210,182
"COG2209",76,91,147,171,133,177,104,74,94,69,138,44,108,154,98,120,17,121,65,209,146,2,298,117,75,111,4,145,154,40,90,265,104,220,111,69,137,133,82,99,104,95,177,84,96,72,108,104,174,80,115,156,111,142,92,131,162,90,197,93
"COG2210",65,115,125,148,53,150,156,123,123,225,77,16,232,103,151,194,1,80,183,174,75,36,4,229,62,113,21,159,196,98,321,122,549,25,385,167,369,191,414,209,291,220,421,227,349,79,429,335,401,341,74,223,290,429,432,509,672,355,240,518
"COG2211",1543,1557,1041,1054,1949,1291,1145,1070,1219,1044,925,1636,639,1269,1459,862,2343,1340,902,1072,863,1328,1595,930,1322,980,2898,1826,773,1530,1604,761,753,1453,1115,1448,979,2045,1248,2203,1516,1356,884,1869,1701,2340,1420,828,860,1005,1682,1428,2060,936,901,1098,995,1092,2302,795
"COG2212",14,2,1,2,1,1,0,4,0,0,0,4,0,0,0,2,1,0,1,0,5,0,0,2,0,13,0,0,0,1,5,0,0,0,0,5,0,1,0,1,2,1,5,0,0,0,1,0,1,1,0,6,3,1,1,0,1,0,1,2
"COG2213",132,44,9,28,27,23,28,12,10,108,33,20,43,30,100,45,241,106,32,17,65,98,29,32,61,32,224,112,19,97,55,15,64,107,19,4,28,61,15,22,120,12,20,81,26,42,22,35,56,39,218,15,63,7,37,32,81,91,50,63
"COG2214",207,280,211,224,207,272,266,330,266,275,286,261,263,212,304,249,174,168,380,282,239,222,124,318,276,243,182,345,297,271,254,177,249,144,220,302,235,179,254,243,255,277,210,245,318,365,220,297,255,251,210,276,275,234,324,286,244,282,243,275
"COG2215",27,1,2,4,0,4,5,1,0,1,2,1,1,0,94,7,37,8,12,3,2,8,4,3,2,0,7,15,5,10,0,0,3,0,0,0,0,1,2,1,12,1,1,4,17,13,2,3,1,6,3,0,2,1,5,5,2,18,4,5
"COG2216",345,351,516,450,161,449,484,332,441,474,243,205,498,429,452,610,132,219,363,150,507,301,26,660,172,393,170,290,523,363,366,26,604,206,397,180,372,355,678,188,269,234,476,381,260,165,314,453,315,408,93,224,332,449,526,456,462,556,300,500
"COG2217",2162,2124,1735,2009,1699,1654,1656,1932,1884,1541,1943,2775,1646,2598,1436,1411,2740,1796,1335,1975,1707,2730,814,1360,2596,1674,2322,1547,1679,1798,1969,1139,1213,1588,1984,2190,1918,2386,1978,1979,2145,2284,1505,1763,2247,2125,2231,1771,1613,2183,2761,1981,2223,1850,1805,1967,2071,1798,2431,1587
"COG2220",527,778,822,846,505,884,716,616,671,651,575,413,681,626,823,959,248,836,711,649,879,94,536,787,467,806,173,700,913,566,677,537,1004,543,922,558,663,556,900,615,438,499,774,746,575,479,538,755,603,715,349,463,676,644,791,864,765,824,526,1113
"COG2221",63,113,64,85,59,60,59,85,58,54,81,92,27,88,49,25,267,82,78,75,87,639,11,85,149,83,88,92,64,149,79,45,43,64,110,90,37,68,103,182,118,184,69,91,122,48,99,90,57,143,127,101,120,73,105,59,96,89,81,55
"COG2222",163,165,114,63,140,76,142,69,200,60,78,145,52,88,320,95,281,153,117,88,117,335,31,91,270,54,166,119,101,172,127,47,82,110,109,117,176,158,184,91,210,111,101,124,129,169,112,66,108,178,98,152,188,135,73,150,130,140,358,68
"COG2223",79,4,2,1,14,11,11,10,4,8,3,4,16,2,121,20,71,27,9,2,9,29,8,15,43,4,50,51,30,24,0,1,5,1,7,7,3,12,2,3,60,4,0,25,4,22,5,11,9,32,5,1,9,2,5,12,21,27,18,36
"COG2224",50,2,0,0,0,5,10,1,1,0,0,2,5,1,84,14,18,12,11,1,15,34,5,9,4,0,14,27,7,31,2,0,4,0,2,0,0,10,0,6,46,0,0,15,5,23,0,2,12,9,3,1,13,0,4,2,4,11,6,22
"COG2225",129,5,2,1,0,15,16,3,3,8,0,7,16,1,52,53,45,39,16,1,26,57,28,46,12,6,60,86,13,69,4,3,12,1,5,0,5,5,3,16,82,1,0,51,11,20,2,2,10,29,1,0,22,4,25,14,8,32,9,40
"COG2226",210,196,206,253,152,247,283,215,168,341,293,176,341,182,276,295,119,276,316,215,234,150,335,335,124,195,90,234,314,250,51,67,84,85,74,45,50,98,62,44,43,45,95,79,60,54,71,45,73,59,92,53,63,62,79,81,83,66,40,80
"COG2227",52,27,94,78,144,34,61,15,48,75,27,15,55,48,57,46,9,27,91,19,69,9,109,20,17,60,8,23,36,29,59,3,48,1,42,34,99,24,113,21,12,59,114,65,19,53,43,134,81,87,2,18,40,44,72,37,21,79,31,40
"COG2230",101,57,41,43,63,74,48,101,42,91,22,49,14,23,150,58,256,112,137,54,58,325,11,51,74,153,335,84,48,125,111,30,42,98,106,59,80,89,32,48,132,56,57,88,137,96,83,77,32,58,202,33,72,44,74,30,99,44,45,49
"COG2231",0,0,0,2,0,4,0,0,0,0,0,2,1,1,0,0,42,0,0,0,0,11,0,0,2,0,2,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,8,0,0,1,1,0,2,0,55,0,0,0,0,0,1,53,0,0
"COG2233",842,824,624,574,745,854,670,862,671,641,691,692,656,615,918,809,1289,931,760,741,725,946,1031,675,988,647,1799,940,636,892,633,828,820,1321,634,567,622,875,720,1024,975,899,527,755,958,776,771,511,733,922,1332,764,899,611,664,719,953,754,964,634
"COG2234",522,728,494,557,348,421,602,385,653,924,316,408,941,513,466,808,294,408,788,317,534,780,123,986,434,494,167,661,805,741,466,140,790,158,563,505,543,504,535,384,426,300,562,644,566,561,608,440,473,355,229,357,618,420,521,767,446,518,404,677
"COG2235",57,37,34,26,57,108,4,29,2,6,9,233,24,35,36,13,61,54,1,18,108,17,0,0,26,44,83,8,22,15,22,13,5,13,21,70,11,117,31,9,10,57,142,101,6,136,25,83,17,3,164,26,138,26,11,38,20,28,19,30
"COG2236",0,1,2,2,1,5,0,8,13,2,0,2,3,0,2,0,0,3,6,1,2,0,0,0,1,1,0,2,2,0,0,0,0,1,2,2,0,2,4,0,1,0,0,1,8,0,7,3,0,0,1,0,0,0,1,3,16,13,1,1
"COG2239",489,694,543,564,566,633,519,706,630,342,307,798,405,696,601,401,389,451,336,565,432,557,121,417,682,556,253,611,453,444,674,262,345,328,675,625,586,623,625,517,663,626,476,569,714,563,644,611,387,582,347,764,688,613,502,685,359,563,927,496
"COG2240",366,379,229,301,315,377,354,330,257,368,320,419,292,315,352,294,393,331,321,219,316,333,319,462,344,330,504,300,339,404,244,337,307,349,287,300,288,370,271,355,293,333,238,376,301,378,355,257,353,369,448,295,319,246,332,373,284,321,348,346
"COG2241",266,325,199,190,159,158,363,277,334,324,186,238,240,257,203,125,233,180,214,149,278,357,36,297,352,262,145,148,390,295,312,78,190,102,286,276,252,234,261,389,220,326,144,278,252,224,223,275,231,143,219,201,209,217,333,375,227,203,448,309
"COG2242",273,334,205,186,154,151,268,239,313,290,151,264,215,274,198,131,227,194,245,145,271,360,27,334,385,240,153,139,339,271,310,98,163,114,250,281,243,273,251,290,210,287,174,234,253,235,188,270,211,169,216,200,183,208,294,317,251,189,424,267
"COG2243",150,203,106,115,121,87,237,87,159,230,107,68,112,132,131,83,159,130,150,81,168,182,17,135,177,153,91,142,192,215,226,47,192,81,168,137,192,142,157,217,82,234,152,183,102,140,129,178,150,214,195,127,141,110,246,174,154,205,170,234
"COG2244",1444,1887,2258,2074,2160,2064,1680,1919,2921,2337,2024,1836,2238,2266,1499,2484,2108,2064,3222,1754,2214,1812,2057,2427,1759,2248,1234,2507,2167,1647,2272,3344,3229,1756,2342,2129,2062,1759,1969,1688,1775,1995,2044,1851,1764,1972,1917,2006,2366,2214,1842,2050,1797,2189,2195,1794,1765,2511,1730,2629
"COG2246",84,82,53,39,199,46,26,124,90,32,89,148,26,100,33,16,185,78,34,84,45,55,16,8,138,91,195,34,19,54,86,39,11,71,58,152,111,89,41,170,106,92,25,67,107,158,103,55,55,63,69,108,100,90,57,65,36,38,122,7
"COG2247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,47,0,64,0,2,0,0,3,0,0
"COG2249",57,14,42,23,12,38,43,16,47,30,18,17,42,24,80,41,105,30,41,11,26,45,6,14,18,24,49,35,43,41,88,23,93,17,172,57,99,62,72,47,96,49,157,120,76,107,74,150,117,121,39,30,89,104,141,79,81,212,85,157
"COG2250",0,0,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,4,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2252",547,406,257,268,517,600,229,518,222,205,476,684,143,325,550,184,891,418,260,496,406,719,561,246,555,315,1000,499,265,414,398,595,156,261,320,394,261,403,538,614,540,560,285,492,482,471,396,234,225,388,808,450,362,320,285,264,548,245,520,277
"COG2253",0,1,0,10,8,0,0,2,8,0,123,0,1,1,0,13,3,61,13,0,25,0,827,0,0,0,0,0,0,0,1,134,1,44,1,0,0,2,1,19,1,41,2,7,0,17,1,3,9,0,4,1,0,0,17,1,0,4,0,0
"COG2255",386,415,499,471,501,457,447,485,393,307,480,550,319,475,445,409,409,409,272,436,479,346,411,409,492,487,533,409,349,411,496,401,287,507,392,520,440,567,526,429,469,539,416,436,434,537,481,454,461,483,522,501,465,448,411,500,406,408,463,351
"COG2256",625,439,574,508,614,513,569,596,376,328,494,702,304,552,476,343,712,534,371,566,543,532,540,374,597,547,743,491,432,460,552,643,302,652,454,605,412,643,579,498,570,627,478,513,519,769,549,516,516,514,925,566,643,499,537,519,519,450,532,466
"COG2257",35,27,19,22,23,14,7,37,31,23,46,3,7,22,6,5,0,11,28,22,16,2,3,4,33,59,1,20,3,10,32,15,5,8,12,61,30,17,21,100,64,65,13,19,49,16,28,25,17,24,19,32,5,28,22,6,22,10,6,9
"COG2258",92,99,53,45,56,43,67,67,80,42,30,30,35,94,116,34,154,100,29,74,44,182,20,36,201,49,87,89,34,132,70,61,25,85,65,70,80,66,58,155,151,93,30,82,91,53,87,71,62,90,146,80,65,73,49,82,76,48,189,54
"COG2259",108,132,107,93,50,92,127,45,111,241,49,26,223,81,118,134,33,135,171,29,112,39,9,139,42,103,37,62,144,113,58,11,208,7,138,55,98,56,68,85,81,38,79,143,66,39,98,49,86,52,3,52,82,100,113,116,63,121,51,109
"COG2261",8,0,1,0,1,4,3,1,0,4,0,0,1,0,17,5,98,9,5,1,5,15,5,3,4,1,48,13,0,6,0,0,0,0,0,0,0,2,0,0,5,0,3,5,0,2,0,0,2,1,18,0,0,0,0,1,5,2,0,2
"COG2262",543,589,505,585,538,494,344,583,560,555,622,648,518,545,517,376,551,513,445,535,551,568,584,502,581,575,707,508,517,539,493,593,368,640,491,548,426,604,544,487,547,521,481,565,581,453,603,520,486,496,568,599,548,530,504,555,563,443,570,450
"COG2264",385,436,391,402,426,374,363,436,451,361,418,436,350,415,320,303,434,309,283,448,392,291,344,319,389,422,196,344,368,311,435,274,310,235,418,391,354,370,489,362,468,477,354,437,450,370,420,454,343,400,408,462,370,414,403,439,395,367,486,374
"COG2265",1003,792,707,703,868,672,620,960,640,514,1001,1004,486,731,632,539,1376,673,528,867,665,861,709,546,977,816,870,757,525,759,844,770,495,809,710,893,716,849,664,853,981,929,549,717,914,967,805,678,659,689,1081,995,793,791,812,670,639,659,777,592
"COG2267",328,282,192,156,278,199,83,263,235,132,263,423,88,174,264,93,356,225,167,253,251,657,72,116,428,194,473,224,121,272,262,135,83,141,213,307,193,323,155,296,378,305,111,311,307,434,236,250,154,222,255,346,296,151,182,157,123,209,353,107
"COG2268",346,155,211,203,119,95,155,167,69,98,347,99,169,179,64,335,98,153,223,237,98,84,31,150,201,232,93,207,148,132,189,70,303,43,114,289,363,198,96,212,248,297,206,88,144,79,223,182,176,367,76,203,121,164,190,136,286,174,70,121
"COG2269",59,4,0,0,1,6,5,1,2,2,0,0,7,3,55,17,25,21,7,5,10,19,22,12,10,0,23,44,9,21,1,5,4,2,3,0,3,9,2,6,30,0,1,25,33,18,2,4,12,7,2,0,1,2,8,6,1,21,3,31
"COG2270",79,166,81,52,99,101,44,70,111,33,76,123,25,86,58,22,84,85,18,84,77,127,14,23,184,88,529,71,29,75,133,75,32,114,67,45,119,116,106,170,205,149,36,65,125,29,109,53,63,84,228,121,103,81,41,121,69,97,224,37
