"","DOF004","NOM005","NOM013","DLM001","NLM022","NOM004","DLM013","DLF010","NOM022","DLM028","DLM022","DOM013","NOM016","NLF008","NOM028","DLM021","DLM008","DLF004","NOM029","DOF007","NLM028","NLM026","DLM009","DOF006","DLM020","NLM017","DOM023","DLM012","DLM011","NOF002","DLF007","NOF012","DLM006","DOM021","DOM026","NOM007","DLF003","DOF008","NLM025","NOM017","DOF003","NOF011","DOF009","DLF005","DLM010","NOM015","DLF006","DLM003","DOM008","NOM014","NLF015","DLM002","DLF014","NOM026","NLM016","DLM019","DOM015","NOM027","DOF014","NLM021"
"COG1776",131,111,133,13,237,37,52,83,40,120,44,56,96,7,43,22,176,88,68,20,139,151,365,11,42,183,33,3,16,135,88,57,190,24,137,173,82,44,59,46,65,48,39,93,31,40,55,61,33,23,25,118,48,134,10,16,72,13,58,94
"COG1778",182,139,174,250,124,158,126,118,248,129,97,176,173,218,184,208,321,242,99,194,94,96,95,152,261,238,246,39,234,100,126,162,264,286,139,242,212,36,292,208,218,241,202,105,221,162,206,278,211,258,171,169,75,174,257,84,155,182,133,133
"COG1780",1,11,0,3,2,11,1,7,0,8,6,0,1,2,6,2,2,0,5,5,1,0,15,4,0,5,1,55,1,3,2,5,4,2,0,2,4,85,7,1,1,4,5,2,31,1,9,6,4,9,5,8,118,36,4,6,5,52,33,0
"COG1781",197,222,202,174,196,224,129,235,207,201,150,182,191,211,187,235,271,240,212,210,201,248,73,122,194,318,283,265,298,90,156,135,245,211,157,273,235,175,254,221,126,174,284,187,176,182,202,197,204,224,171,220,165,196,274,108,213,116,165,202
"COG1782",0,2,10,0,6,0,0,12,0,0,50,4,1,0,0,2,2,0,2,0,0,28,4,0,0,0,3,0,0,2,11,18,2,1,0,5,11,0,19,14,3,0,5,1,0,1,0,0,0,0,0,3,13,0,0,95,3,4,15,8
"COG1783",92,67,175,96,129,321,1002,112,32,94,238,337,138,173,87,321,144,472,52,115,189,225,299,58,155,65,39,44,104,158,225,105,113,74,113,106,184,48,96,106,238,171,207,429,227,109,437,93,94,1391,128,141,159,191,118,153,67,168,635,211
"COG1785",589,318,266,407,275,558,335,227,302,304,236,431,548,521,419,515,346,298,475,565,403,229,75,584,694,483,317,69,636,585,508,324,225,580,412,391,160,103,223,149,429,501,538,340,512,487,390,514,632,503,610,293,200,216,45,219,490,93,396,397
"COG1786",1,0,4,0,0,0,31,0,0,1,16,2,2,2,0,0,3,3,0,2,0,1,0,0,0,1,4,0,1,3,1,12,1,2,0,2,2,0,1,0,0,13,31,0,3,1,11,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG1787",21,42,35,1,32,0,3,16,7,23,15,121,17,2,9,25,37,8,1,0,8,5,0,6,32,1,5,0,2,8,3,19,35,1,18,30,11,13,2,5,27,12,10,7,16,0,5,11,0,1,9,4,65,10,6,3,1,0,13,24
"COG1788",58,64,54,54,41,65,65,70,34,94,84,47,16,22,48,39,51,35,30,20,16,21,6,26,26,33,30,22,21,62,16,42,17,46,6,21,24,24,19,7,77,44,79,25,79,45,150,88,42,42,33,43,105,87,7,59,16,31,26,31
"COG1791",0,1,0,0,0,0,5,12,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,28,0,1,0,2,0,0,0,0,24,0,0,0,0,0,0
"COG1792",424,298,440,386,447,335,419,475,478,360,404,537,356,350,318,392,505,529,388,353,371,402,410,332,331,363,571,170,408,332,312,513,514,457,379,404,593,339,560,601,382,406,446,507,405,356,454,453,386,442,379,433,322,451,619,424,439,266,451,392
"COG1793",2,8,218,11,3,2,9,9,5,6,63,117,7,46,34,16,23,22,18,46,9,7,2,35,50,56,62,10,25,24,5,0,3,55,11,1,7,2,1,1,12,5,5,19,3,8,8,22,9,6,29,3,0,11,0,19,5,1,2,2
"COG1794",72,79,63,61,75,66,166,148,13,60,66,73,23,45,89,36,37,45,56,26,16,46,75,56,81,37,22,95,27,43,39,61,85,20,25,42,50,100,20,24,55,48,83,16,144,43,102,40,25,59,37,38,17,47,8,83,46,16,41,42
"COG1797",460,271,276,204,361,241,265,210,229,245,226,293,274,264,236,309,241,142,476,158,303,351,139,247,251,247,328,108,368,323,202,181,117,276,264,208,141,300,128,193,292,192,284,350,332,238,274,236,222,314,216,243,310,283,35,281,319,504,323,214
"COG1799",121,98,163,106,138,56,180,272,67,133,230,222,99,99,86,91,186,99,87,48,159,214,165,26,73,121,52,235,76,117,50,146,98,82,129,178,175,214,95,106,122,116,127,186,58,98,172,72,50,64,60,227,263,140,37,177,140,334,138,119
"COG1801",14,70,0,5,22,25,19,15,3,34,15,0,0,17,10,4,1,9,18,13,0,1,59,2,3,4,7,24,9,8,7,4,0,4,0,1,0,6,7,0,0,8,13,3,50,5,25,0,13,14,2,5,18,29,6,5,1,1,4,20
"COG1802",505,763,540,269,693,321,491,416,288,535,418,423,318,291,476,394,497,280,361,293,831,336,916,340,262,424,224,307,380,573,460,306,406,278,282,305,313,789,286,390,365,313,280,494,330,324,533,293,355,445,258,600,610,944,100,365,269,1001,339,408
"COG1803",359,233,287,229,241,280,242,238,217,163,200,320,296,249,270,285,361,181,165,273,325,246,142,232,304,270,124,114,344,216,259,208,172,283,275,263,230,219,113,108,215,250,215,248,176,242,329,355,246,498,161,267,171,293,42,255,310,224,254,277
"COG1804",129,424,128,208,130,101,369,141,63,126,277,143,82,57,239,96,138,128,114,142,78,110,37,99,81,225,26,425,131,157,88,91,77,114,20,44,62,261,34,42,111,148,56,125,102,99,239,98,145,166,97,74,359,132,52,223,70,570,77,126
"COG1805",174,51,168,244,98,283,120,112,269,135,97,166,159,289,169,210,96,277,88,283,144,128,19,380,232,196,335,17,259,84,186,153,322,280,222,199,199,19,303,256,197,228,255,126,217,293,192,260,171,262,337,147,34,136,360,64,174,2,171,213
"COG1806",33,55,18,28,27,31,98,34,11,17,17,41,8,26,13,10,7,13,13,28,4,3,222,4,10,4,22,39,16,14,21,37,15,13,1,14,15,101,18,16,6,13,35,7,45,26,53,15,45,14,8,9,130,84,13,30,12,18,27,22
"COG1807",469,289,356,565,184,749,325,196,529,215,162,508,332,579,305,514,336,417,278,487,197,152,328,525,447,368,419,73,407,600,473,316,170,570,209,206,343,26,380,507,391,319,394,228,257,397,528,597,592,635,422,296,579,241,677,238,405,685,368,358
"COG1808",352,111,261,307,237,304,217,105,210,160,161,278,358,324,203,330,235,210,295,392,191,167,57,349,324,229,289,112,373,241,268,227,92,467,174,126,88,123,61,58,303,309,341,298,356,302,228,405,309,335,248,172,192,148,20,111,241,215,284,298
"COG1811",62,124,99,97,57,71,219,156,44,59,109,138,43,68,100,55,70,48,76,69,44,98,189,87,40,59,40,82,90,73,45,46,87,70,67,179,75,166,38,47,75,85,63,56,137,52,208,87,65,113,62,82,221,220,49,122,40,202,40,54
"COG1814",54,2,19,49,5,84,6,23,9,24,19,22,15,24,27,40,6,12,96,83,48,12,11,80,77,40,11,23,14,147,166,13,12,29,8,5,6,10,6,5,75,47,16,0,9,32,55,130,111,28,25,33,27,12,5,5,7,4,15,16
"COG1815",54,86,53,4,84,19,8,35,27,59,33,20,31,6,24,13,71,42,28,15,43,40,94,9,25,66,10,14,14,37,19,10,66,15,27,41,28,25,84,19,28,19,13,38,4,8,45,20,15,12,9,31,12,64,9,8,20,7,20,38
"COG1816",89,173,83,15,173,47,58,117,66,97,63,37,45,12,71,39,79,43,150,41,156,44,168,28,24,31,109,94,17,151,33,198,70,42,129,59,37,225,27,55,81,52,35,62,83,69,60,33,42,56,30,84,125,176,6,34,42,65,70,68
"COG1817",99,0,1,12,1,0,37,5,75,0,30,55,0,19,16,140,42,22,0,0,16,7,0,0,27,0,12,0,108,0,0,11,6,144,0,48,6,0,2,0,0,17,27,2,31,0,4,52,118,112,0,0,0,5,1,4,24,0,104,4
"COG1819",172,160,109,176,132,338,104,84,96,159,130,108,178,161,123,158,58,74,315,380,152,119,21,268,266,151,155,57,302,216,384,90,157,122,224,77,55,25,79,112,174,222,195,234,325,176,154,165,213,168,213,94,35,153,129,43,144,22,134,146
"COG1820",629,550,414,532,542,748,619,420,392,475,436,623,531,581,704,705,568,450,678,863,715,599,564,776,823,685,447,568,735,625,694,324,389,689,700,830,285,618,442,254,410,559,757,538,663,665,457,510,713,832,590,499,745,529,113,527,608,537,570,478
"COG1823",28,126,33,12,29,20,53,25,13,57,22,11,5,57,53,4,5,12,35,15,11,4,126,16,11,15,17,33,20,34,17,6,6,24,0,3,4,67,6,36,3,1,28,11,89,6,45,17,53,8,34,36,108,173,2,2,10,168,4,6
"COG1825",229,153,230,193,156,213,97,122,225,188,96,165,234,225,208,255,263,266,235,195,178,154,87,204,213,280,309,228,275,231,273,176,240,295,167,158,179,160,238,241,211,237,223,149,221,249,213,205,243,295,225,160,185,162,316,66,203,109,248,189
"COG1826",31,218,15,25,57,42,23,33,11,97,41,25,3,35,24,15,9,5,60,22,9,11,79,21,15,10,28,97,51,16,27,9,4,25,2,11,5,54,18,13,11,11,22,20,83,18,40,5,27,16,8,28,13,109,10,9,3,102,5,16
"COG1827",126,156,119,35,138,48,103,101,59,66,98,82,76,63,109,74,147,71,84,23,169,113,241,43,53,30,42,71,37,99,56,65,80,41,122,67,147,207,56,88,98,73,92,86,50,87,109,38,46,74,44,139,180,205,10,68,78,222,86,92
"COG1830",292,271,207,192,153,512,177,126,168,228,215,159,148,391,265,248,111,180,207,598,314,112,38,535,487,263,171,56,361,166,421,167,156,411,268,93,42,35,31,24,301,225,164,64,253,340,297,237,285,441,265,132,113,194,31,82,336,13,156,255
"COG1832",8,44,1,0,8,8,4,7,0,18,5,4,0,9,15,1,7,3,16,4,2,1,10,10,2,1,2,21,7,10,7,3,1,2,1,1,1,12,1,1,1,1,7,2,28,3,7,18,3,3,0,3,5,43,8,3,1,5,0,1
"COG1834",17,9,15,15,9,46,24,18,8,7,49,12,22,31,39,17,17,22,21,9,17,13,133,13,11,8,10,10,22,1,17,11,22,14,17,2,10,1,9,6,12,17,6,17,30,20,24,12,17,34,48,14,16,36,11,55,18,1,13,31
"COG1835",425,221,230,431,329,449,420,200,418,502,219,324,562,495,301,506,448,217,517,347,324,352,281,390,612,508,407,958,495,637,373,330,117,570,387,326,224,410,345,90,432,401,489,365,368,329,281,497,574,468,530,280,444,134,281,202,351,254,780,328
"COG1837",55,53,99,58,70,32,97,125,30,87,141,117,61,28,48,47,103,39,43,13,94,121,131,17,23,44,19,124,44,76,34,151,60,33,76,84,117,85,40,54,35,52,66,133,31,39,68,37,22,49,30,109,121,93,15,118,59,139,67,50
"COG1838",465,489,471,476,508,622,346,301,604,361,337,399,425,465,395,324,336,611,590,396,505,438,444,537,404,384,753,236,565,402,471,244,397,437,467,436,517,340,517,677,366,306,471,447,544,515,374,411,411,439,327,483,244,442,585,199,391,196,377,520
"COG1840",91,132,224,174,137,197,278,333,89,184,163,188,124,256,150,134,148,207,49,172,209,333,367,213,91,155,104,171,166,175,222,128,130,147,39,137,188,234,117,159,175,162,123,139,345,160,225,204,175,303,176,204,442,524,48,366,144,726,122,178
"COG1841",42,44,86,46,34,32,70,67,19,57,68,61,32,33,45,24,56,23,37,24,39,51,105,21,21,41,23,72,15,24,22,29,46,27,42,24,56,83,47,29,35,27,46,44,46,26,72,31,20,32,28,47,99,96,18,62,37,68,48,36
"COG1842",73,170,51,5,112,30,13,39,7,81,45,11,19,19,46,14,14,22,30,16,76,30,114,21,15,17,17,29,29,36,55,16,58,18,19,32,100,51,43,22,49,17,16,63,63,18,42,16,19,34,11,89,2,114,23,29,37,1,46,18
"COG1843",44,98,74,11,113,23,17,51,8,104,51,17,43,3,14,11,60,38,61,13,76,50,209,10,32,125,13,17,11,97,42,24,101,22,46,50,31,31,135,17,43,43,21,57,9,10,51,17,11,19,7,55,19,63,10,5,30,2,58,62
"COG1845",13,71,0,5,32,12,10,16,4,38,15,2,1,7,15,0,3,1,17,3,0,0,3,8,2,4,0,13,7,7,5,1,0,8,0,1,0,9,5,0,2,0,4,1,52,1,18,1,16,1,1,0,0,42,4,4,3,2,0,0
"COG1846",638,876,647,393,801,579,691,595,512,616,552,683,551,447,798,484,791,408,706,530,775,579,952,447,483,535,325,613,633,615,629,504,600,594,745,655,404,1021,399,317,633,473,562,681,720,528,908,773,566,694,454,477,846,1323,127,501,705,870,642,536
"COG1847",163,194,266,118,241,109,282,374,114,184,313,286,133,96,184,132,246,125,169,41,249,311,281,73,53,184,72,439,107,165,87,291,134,68,232,248,252,385,155,170,159,138,148,288,130,156,240,113,92,109,89,236,444,336,52,334,251,529,183,185
"COG1850",4,6,13,7,4,9,3,2,3,1,2,10,1,6,15,8,8,4,7,8,0,29,42,4,0,3,11,9,3,18,21,3,0,2,0,0,2,1,6,5,0,3,2,1,2,0,0,0,7,0,4,0,2,1,0,14,2,2,4,3
"COG1852",13,3,26,57,0,50,42,4,19,4,24,16,12,43,11,11,2,16,17,63,2,14,30,18,12,23,17,8,28,13,2,5,7,12,8,4,2,11,0,5,12,12,18,8,15,9,34,17,106,11,25,15,31,46,4,9,3,91,1,6
"COG1853",437,487,628,426,548,607,431,541,476,490,475,493,418,345,478,330,475,540,658,368,460,590,350,533,364,523,651,233,647,349,532,536,436,404,658,407,666,391,566,614,550,454,574,752,640,520,672,583,397,482,401,483,484,610,515,578,431,247,432,509
"COG1854",172,196,167,152,201,91,132,167,240,164,124,139,199,130,174,172,270,182,200,72,204,207,236,94,88,137,223,244,208,107,90,100,161,173,186,237,226,236,259,236,147,116,222,233,198,157,156,136,146,194,98,193,210,274,271,141,227,146,170,154
"COG1857",68,23,19,9,77,1,6,3,14,3,10,3,7,2,13,0,4,0,156,0,13,56,136,6,2,0,5,5,2,20,1,10,62,1,9,32,6,27,19,71,9,8,6,21,3,6,5,9,3,1,4,15,4,74,1,6,9,4,32,18
"COG1858",132,181,50,135,161,106,69,38,47,125,131,48,80,89,74,78,15,83,365,230,63,89,66,159,174,80,159,42,137,214,35,13,13,32,2,15,13,6,10,4,26,34,99,50,48,19,32,83,47,24,21,17,1,39,8,13,18,3,28,32
"COG1859",16,73,29,3,19,27,17,4,22,41,42,21,24,101,11,5,35,18,26,15,9,5,58,10,3,6,4,24,14,28,31,11,54,9,19,4,8,3,13,9,4,4,15,31,19,4,67,16,19,20,9,12,18,10,19,5,1,15,51,3
"COG1861",16,3,9,71,36,23,35,41,32,33,30,21,78,64,6,53,236,24,3,57,6,11,0,6,32,55,8,15,64,63,97,59,16,91,7,35,12,1,1,5,121,168,5,8,55,78,55,139,68,31,79,15,0,8,6,15,51,2,40,82
"COG1862",153,116,193,147,137,163,122,158,168,108,108,187,182,112,98,165,207,181,204,132,123,100,105,117,103,118,253,34,280,146,236,124,172,204,155,116,178,52,174,164,135,151,183,156,121,164,221,174,169,198,107,151,118,168,148,164,158,115,206,127
"COG1863",16,2,26,15,1,6,8,26,7,10,17,11,6,8,10,11,21,7,1,15,2,11,0,7,17,11,6,0,8,2,13,10,12,4,0,3,6,6,3,0,14,9,18,8,8,11,45,20,3,13,6,17,0,6,2,15,8,3,7,4
"COG1864",272,73,365,423,172,246,155,158,614,216,118,397,389,340,193,445,305,360,323,384,104,220,32,199,393,344,473,27,302,304,332,296,361,382,227,353,391,16,331,345,291,277,406,258,251,256,304,512,368,341,298,276,20,53,515,141,240,7,262,265
"COG1865",26,9,51,32,11,20,4,16,10,1,30,13,6,7,8,10,2,18,8,27,5,6,53,7,39,15,12,1,16,18,6,18,37,13,15,13,9,15,11,18,20,24,9,11,15,13,63,14,8,19,18,21,14,15,2,21,16,9,17,4
"COG1866",538,602,733,657,766,698,496,526,840,555,559,557,554,633,527,739,508,816,615,534,782,733,615,610,540,526,960,316,796,510,585,430,724,712,671,771,830,624,860,1047,610,566,590,632,673,705,539,535,571,618,525,723,466,650,1139,603,536,464,643,684
"COG1868",67,132,89,5,203,23,30,75,30,121,58,26,68,18,55,22,112,73,72,26,138,92,373,18,53,85,20,16,16,73,93,38,179,36,56,72,47,65,168,32,90,51,39,68,29,32,54,44,22,30,20,89,20,105,15,20,55,5,54,59
"COG1869",11,44,9,8,12,11,11,11,3,11,12,9,3,7,21,2,6,7,11,10,4,9,14,12,8,9,4,19,7,8,46,19,14,15,15,12,16,30,65,14,18,12,8,10,65,22,59,28,30,32,28,10,13,89,15,23,14,17,11,17
"COG1871",45,33,44,7,85,10,9,34,24,45,18,4,48,7,15,15,48,25,30,7,54,51,132,2,28,109,19,0,2,27,21,15,98,14,32,52,32,28,32,19,25,22,12,31,17,8,22,17,10,16,12,46,11,92,5,41,27,7,20,36
"COG1872",11,45,1,7,7,17,8,5,1,16,23,2,0,6,16,4,2,5,7,8,0,0,52,11,5,2,3,13,2,3,8,0,0,1,0,3,3,4,4,3,10,0,8,2,19,3,9,2,11,2,3,0,0,31,3,1,7,0,0,12
"COG1873",45,73,69,30,73,16,84,158,27,60,139,81,59,15,31,58,87,32,37,7,72,101,74,7,22,48,12,21,34,51,20,98,45,26,86,102,84,97,38,29,37,74,46,94,31,48,80,24,15,14,12,50,33,69,11,126,41,30,61,60
"COG1874",1013,720,831,1095,799,2584,1031,458,844,1014,898,658,1159,1492,1310,995,1172,1637,899,2231,1137,742,865,2023,1535,1479,987,2014,924,1629,1429,924,774,958,1359,703,711,1482,579,692,1664,1271,1536,1169,1779,1302,789,1209,1196,1203,1381,933,1199,804,762,577,843,1332,818,952
"COG1875",215,26,57,197,56,183,159,64,81,82,96,237,234,197,124,213,214,133,115,237,83,73,125,165,215,255,55,92,159,291,216,343,67,199,138,75,61,12,29,28,256,282,130,58,103,215,163,249,214,164,267,111,118,79,19,58,107,11,174,159
"COG1876",196,175,215,95,205,57,251,326,44,272,267,220,191,78,97,122,248,118,87,24,304,228,142,25,43,122,29,109,145,117,69,366,186,32,174,216,300,267,185,116,144,168,187,518,75,177,126,136,40,45,54,180,42,220,44,432,143,92,252,278
"COG1877",198,153,101,99,102,305,103,67,91,173,110,76,168,267,216,190,82,100,80,181,139,54,71,265,335,115,135,34,256,71,235,154,140,176,246,55,34,29,9,24,110,103,107,40,165,208,161,111,273,275,426,54,36,73,12,24,329,7,147,180
"COG1878",103,76,76,79,70,67,182,120,32,34,177,121,46,41,73,45,89,14,46,36,117,42,188,49,38,42,41,39,59,85,68,45,77,37,97,49,49,101,45,63,87,49,84,51,49,49,93,82,66,78,40,65,141,89,18,106,34,88,70,76
"COG1879",1183,2025,1340,1078,1440,1315,1247,1493,2179,1488,1323,995,1105,938,2133,1011,1385,1316,1650,1328,1578,1702,1147,1574,1067,1479,1245,1147,1241,1725,1663,713,1250,1102,1591,1412,1627,1278,1637,1769,1198,815,878,1251,1697,1119,1278,1016,1629,1241,1073,1436,1147,1727,1508,1139,1369,1195,1034,1218
"COG1881",20,90,10,17,35,22,20,24,1,37,29,10,3,22,53,17,3,11,46,18,3,3,86,12,13,6,15,282,15,13,15,3,6,14,3,8,6,113,8,3,23,1,48,6,132,5,27,9,19,3,10,3,91,96,4,14,8,133,43,15
"COG1882",1381,1744,1042,1280,1194,1505,1482,1302,1073,1357,1538,1219,1033,1162,1639,1197,1243,1032,1366,1125,1620,1314,1255,1717,1207,1139,1334,1434,1249,1302,1661,1529,1147,1181,1345,1402,1054,1349,819,1342,948,1243,987,1252,1327,1507,1060,1199,1482,1280,1237,1163,1578,1307,1037,966,1109,2089,1022,1224
"COG1883",833,424,712,868,684,684,784,782,593,637,685,684,822,813,638,1008,849,711,749,905,658,879,383,766,911,868,790,135,940,936,688,626,617,1002,653,561,661,371,535,635,838,977,832,682,682,853,755,744,790,991,972,758,235,480,500,1102,975,348,901,831
"COG1884",816,369,587,1158,538,776,531,330,602,617,365,683,966,1408,618,1179,593,497,826,802,455,614,245,1052,1225,762,793,129,1005,656,745,526,367,1057,514,368,316,70,206,307,765,818,929,671,775,932,796,1042,1055,992,1123,584,89,229,112,525,699,1314,834,704
"COG1886",103,151,44,7,117,30,14,27,13,54,41,22,46,17,58,7,75,29,35,38,44,37,234,28,21,56,11,36,27,79,83,25,81,12,65,50,22,34,91,12,50,32,21,46,4,22,39,33,25,12,8,57,12,44,10,11,22,4,26,52
"COG1887",424,343,381,257,344,68,200,737,156,323,731,247,559,55,558,298,590,407,319,174,229,398,64,149,199,253,559,195,225,461,331,383,822,184,586,581,243,709,553,198,497,310,157,547,249,356,271,421,262,172,251,396,302,381,273,427,896,332,377,684
"COG1892",24,0,0,0,2,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,12,0,4,0
"COG1893",540,408,335,283,507,379,459,291,232,328,237,373,432,396,409,526,351,203,449,342,675,390,464,491,351,284,318,340,555,411,352,412,308,520,331,268,324,464,142,256,391,404,387,343,356,460,336,274,434,493,365,291,360,491,56,345,433,562,466,438
"COG1894",351,399,323,293,330,365,736,684,226,356,727,410,232,401,526,200,294,295,210,532,294,528,470,405,328,471,245,251,211,254,425,237,282,405,354,205,195,422,152,185,410,307,323,274,331,253,431,358,389,407,381,366,214,488,69,561,540,615,265,416
"COG1895",42,41,156,48,48,150,51,163,319,71,87,110,95,122,110,77,120,194,111,120,109,32,11,101,143,220,33,31,114,60,152,39,179,99,168,233,50,33,192,58,69,93,66,37,45,131,105,104,178,142,171,55,44,38,272,28,105,25,143,75
"COG1896",197,312,227,175,280,117,262,312,74,196,426,180,144,69,143,143,225,99,163,126,261,316,242,71,88,64,59,129,103,238,118,285,162,110,268,250,303,378,144,128,210,207,168,234,125,187,270,118,104,111,91,276,192,307,48,422,208,100,182,241
"COG1897",345,368,381,357,403,259,452,379,369,302,249,325,396,389,347,297,406,365,376,289,380,360,613,281,272,376,434,479,345,395,265,241,400,261,402,391,422,434,480,512,340,336,418,450,356,365,347,259,285,317,327,457,485,297,487,282,372,566,384,323
"COG1898",517,241,556,502,343,639,474,307,658,478,342,428,546,514,324,481,473,515,497,594,399,559,430,614,520,597,611,341,583,946,759,669,460,540,507,597,489,258,355,473,655,689,661,407,444,529,632,455,717,513,573,567,616,390,855,507,424,228,624,491
"COG1899",0,0,8,11,0,0,4,19,1,0,16,2,0,1,0,1,3,0,0,0,0,1,0,0,0,2,3,0,0,0,0,8,6,0,0,1,1,0,12,0,0,1,5,2,0,0,10,65,0,0,4,1,0,0,2,6,0,0,0,4
"COG1900",2,0,5,3,0,0,8,11,0,5,38,11,12,2,0,7,3,1,1,1,0,5,0,6,0,2,6,0,0,4,0,3,1,18,0,1,3,1,1,0,5,25,14,1,5,7,8,66,0,0,1,5,0,0,0,6,1,1,5,8
"COG1902",679,726,531,670,572,509,1112,669,355,677,1097,726,529,512,891,649,675,370,573,446,768,612,657,488,520,493,381,1057,565,409,396,465,244,591,590,380,360,990,272,338,533,490,709,603,993,680,768,537,561,567,595,418,1053,688,75,934,786,491,539,947
"COG1903",443,237,230,200,225,273,304,211,235,349,228,262,289,423,364,541,292,176,252,142,408,270,119,341,390,372,128,127,300,328,263,258,174,356,345,184,117,333,93,153,324,220,184,172,284,390,314,184,432,449,533,268,259,206,25,218,442,483,327,232
"COG1904",437,345,286,473,404,496,492,377,505,396,295,332,443,403,393,543,462,574,405,466,435,421,241,390,498,435,572,123,563,423,443,325,478,470,375,238,368,372,351,601,422,451,339,304,403,441,410,300,484,517,515,349,513,364,556,348,566,170,442,351
"COG1905",93,113,112,89,75,153,285,233,85,77,258,163,93,85,193,54,84,88,57,204,101,102,59,168,106,127,96,134,107,114,138,68,84,157,148,44,75,98,52,34,128,120,116,120,88,124,231,145,96,153,108,90,73,187,30,220,107,119,115,166
"COG1906",23,20,39,46,10,32,18,3,10,13,16,20,18,15,37,32,13,30,9,37,14,10,74,43,32,16,11,1,72,44,20,14,20,16,0,7,7,5,11,9,40,19,21,7,25,12,46,24,21,91,23,20,29,10,8,3,21,69,15,20
"COG1908",13,24,12,16,9,50,13,20,17,15,50,14,7,21,11,7,25,19,15,65,12,33,22,53,13,16,10,12,4,18,6,28,14,3,12,3,9,34,6,17,24,23,7,19,32,7,21,21,0,26,17,12,16,35,4,99,9,6,14,7
"COG1910",13,9,4,2,2,2,7,3,3,4,15,3,3,4,13,5,14,5,9,6,6,7,0,19,2,2,4,7,3,4,18,10,13,6,20,15,15,36,15,10,19,11,18,23,15,8,28,5,14,16,12,15,11,32,6,34,19,23,9,19
"COG1912",16,19,0,4,1,14,2,4,2,1,32,0,0,2,28,0,2,0,2,16,2,2,10,6,3,9,1,34,16,1,7,0,1,2,2,0,7,11,0,0,0,1,1,1,7,8,25,16,27,1,1,1,11,25,1,65,1,3,1,1
"COG1913",0,1,33,13,0,0,0,23,93,0,0,0,13,0,5,0,1,0,4,0,1,4,0,0,0,0,5,0,0,0,0,4,9,0,0,0,0,0,8,56,4,0,0,0,4,0,4,3,0,2,0,0,0,1,16,0,20,0,0,0
"COG1914",303,226,242,381,220,305,291,192,159,184,139,199,359,335,319,272,319,168,415,410,183,144,373,311,351,210,291,600,300,318,291,186,163,380,243,130,71,344,51,88,286,359,337,259,333,325,328,362,353,291,293,223,504,295,41,124,226,614,271,280
"COG1915",13,4,32,30,8,45,54,28,3,10,85,9,6,8,28,15,11,12,6,16,7,9,1,7,2,21,7,1,4,13,25,17,5,16,6,6,12,18,4,6,20,8,32,7,3,15,14,17,19,32,4,22,56,21,5,95,3,18,15,6
"COG1917",474,288,477,476,402,404,405,308,299,416,246,555,554,517,378,628,603,400,474,414,522,336,380,407,524,473,281,80,633,441,522,323,332,445,425,485,363,199,249,297,418,532,479,348,332,395,474,482,535,609,496,399,453,286,131,405,537,225,547,423
"COG1918",745,519,529,711,662,749,621,607,750,568,444,578,574,517,459,732,757,713,570,280,485,785,559,340,317,504,830,199,646,482,195,418,723,679,343,627,784,567,849,633,597,481,642,739,587,556,520,631,461,710,281,713,427,446,803,460,656,291,666,652
"COG1921",46,175,33,35,64,87,77,94,47,126,126,80,23,26,81,25,36,71,56,25,30,45,61,102,20,18,6,73,25,45,46,33,12,30,19,26,10,137,19,21,17,25,70,20,197,29,90,37,60,33,41,17,122,199,8,101,18,19,24,26
"COG1922",155,182,360,232,141,515,192,239,122,210,166,280,233,333,188,253,193,149,294,267,160,125,230,554,179,175,184,100,401,148,426,317,183,266,306,246,306,193,254,135,154,186,182,267,211,191,251,298,332,301,366,236,187,129,312,151,176,230,159,211
"COG1923",24,59,33,29,24,22,41,69,12,29,61,30,18,31,17,11,35,14,29,16,5,32,25,5,14,10,17,6,13,17,6,30,17,18,4,20,21,16,119,16,21,17,39,30,37,9,72,19,11,13,13,25,13,88,9,98,15,33,39,26
"COG1924",694,897,946,514,1263,381,866,1189,323,857,1058,975,695,582,810,495,618,749,543,242,1693,1077,1650,308,363,535,556,918,469,886,398,1131,940,323,858,742,952,1134,652,1134,816,679,556,1098,510,625,754,274,315,487,448,1118,1702,986,347,818,588,1618,658,834
"COG1925",212,755,230,109,410,150,221,337,123,432,289,174,185,153,292,129,292,130,274,133,271,244,367,132,110,265,81,250,171,242,137,150,196,120,220,233,203,394,142,160,176,156,130,272,282,132,328,110,198,111,105,248,222,413,64,186,133,333,203,194
"COG1928",49,30,51,44,50,2,59,108,8,131,195,32,98,13,54,17,105,56,26,12,23,160,3,1,8,123,3,2,21,28,1,64,20,15,6,88,79,0,32,32,36,51,39,71,5,15,25,5,2,3,27,89,6,17,3,164,52,7,44,93
"COG1929",304,376,217,245,251,204,430,293,300,258,180,274,371,331,292,326,362,326,290,278,203,248,315,256,317,410,203,533,195,268,160,166,232,232,341,265,211,387,223,407,316,328,221,254,270,251,258,316,301,381,277,274,370,300,337,296,327,498,248,249
