"","NLM002","NOM029","NLF010","NOF010","DLF012","DLM020","DLM014","NLF015","DOM013","DOM008","DLM018","NLM024","DLM015","DLM019","NOM001","DLF013","NOF002","DLM001","NLM023","NLM026","DOF006","DLM010","NOM014","DOM022","DOM003","NLM006","NOM017","NLM004","NLF002","DOM026","DOM010","NLM021","DLM002","DLM012","DLM021","NOF006","NLF009","DOM016","NLF008","DOF009","DOM005","DLM005","NOM008","DLF004","NOM010","DOM024","NLM028","DLM028","DLF003","DOF012","NLM025","NOM022","DLM017","NOF008","NLM032","DOF008","DOM018","DLF006","NLF001","NLF013"
"COG2048",3,24,6,48,93,8,73,35,29,1,23,16,15,175,13,44,42,42,30,50,39,31,12,36,1,24,15,26,10,25,68,46,26,19,29,18,55,50,13,34,9,42,8,34,23,37,22,23,19,134,15,21,22,64,64,52,26,36,21,28
"COG2049",20,60,3,10,165,4,15,34,58,32,47,11,12,111,23,79,30,11,21,65,12,42,27,21,45,19,30,51,24,10,17,42,19,217,22,28,19,39,19,25,17,29,20,16,33,29,48,88,33,107,25,68,17,40,56,34,37,94,38,32
"COG2050",274,302,295,316,50,392,329,354,254,435,368,293,404,164,188,274,359,334,341,150,301,344,388,322,324,338,255,139,230,134,304,278,242,83,369,454,278,316,325,364,557,313,455,260,246,349,129,231,302,318,172,305,243,288,137,34,335,313,244,238
"COG2052",7,27,19,26,103,16,31,38,57,8,51,20,27,100,30,82,34,28,30,115,11,23,18,22,24,29,48,38,53,50,38,35,55,20,29,27,36,33,32,29,17,32,26,29,42,30,35,37,54,82,43,30,46,61,82,40,63,59,40,49
"COG2055",76,111,23,49,313,41,16,61,62,121,27,59,60,179,52,178,106,85,64,157,144,171,138,123,177,108,61,61,81,44,85,34,81,85,64,31,51,60,118,58,58,89,49,27,16,46,155,124,50,220,44,54,52,78,113,140,39,155,44,30
"COG2056",0,1,2,0,7,0,1,1,0,6,9,1,2,15,5,2,1,4,22,0,13,6,7,2,3,1,3,7,5,1,9,24,7,4,10,3,3,6,13,16,54,8,3,8,1,5,12,3,7,0,7,3,6,1,11,0,0,19,21,6
"COG2057",17,35,9,24,13,28,43,38,33,42,32,28,25,48,7,63,39,66,68,11,17,72,32,16,49,27,8,11,14,7,85,19,28,19,28,18,26,56,27,67,29,91,14,27,25,25,13,70,23,17,22,31,24,77,13,25,15,119,25,9
"COG2059",1025,429,632,672,853,568,531,597,574,525,533,912,567,515,946,559,361,600,722,530,606,377,714,530,595,504,1037,652,611,603,492,527,720,165,616,544,602,610,673,547,488,557,720,802,580,713,748,352,845,310,653,906,668,556,538,474,533,601,560,459
"COG2060",149,410,601,347,253,468,456,514,305,576,250,312,492,179,44,365,401,464,442,188,571,450,572,443,205,446,183,40,432,359,573,321,233,172,503,556,353,537,555,448,529,310,475,248,353,478,339,403,111,164,79,240,588,357,199,60,416,341,337,374
"COG2062",18,16,2,3,19,8,0,1,4,11,51,4,2,20,12,16,9,15,5,1,3,26,5,2,38,6,13,4,1,2,0,4,1,218,5,3,0,2,2,32,30,39,3,0,0,0,4,18,8,51,61,1,2,0,2,63,16,16,2,2
"COG2063",10,5,1,4,4,4,4,4,1,5,0,8,1,1,0,2,5,2,5,0,8,0,2,0,37,7,1,0,0,0,1,2,0,16,1,8,1,13,4,2,24,7,3,0,1,0,1,17,2,17,86,1,1,0,2,6,1,9,0,2
"COG2064",0,13,27,12,4,1,9,1,25,1,17,0,3,36,114,0,1,8,1,38,0,1,0,0,1,1,10,6,3,0,2,4,12,2,0,8,4,4,2,4,0,6,1,25,2,9,1,7,15,1,32,1,0,4,10,0,1,9,2,21
"COG2065",1,4,8,1,4,4,5,7,27,6,18,5,6,58,5,7,4,12,5,7,1,6,3,16,11,21,12,2,10,1,24,14,40,60,16,10,3,33,37,25,1,52,19,16,24,16,9,49,24,268,8,11,58,28,21,73,17,103,32,35
"COG2066",182,218,455,289,50,326,343,442,180,386,50,213,347,92,27,208,311,266,384,122,445,195,392,329,155,205,33,23,254,281,304,330,168,87,319,324,269,382,345,199,332,263,386,183,276,393,229,352,88,177,48,155,188,350,136,47,226,282,339,123
"COG2067",231,124,61,126,15,90,116,129,80,76,117,157,109,50,78,129,87,162,182,82,92,269,74,258,156,155,199,67,37,77,262,99,109,19,123,114,112,136,87,278,138,134,125,46,91,71,13,114,132,41,86,46,264,101,43,26,42,169,86,161
"COG2068",26,67,60,36,251,33,45,75,63,47,62,30,49,83,40,61,73,23,55,38,93,43,105,96,76,73,50,66,91,59,100,56,74,64,33,27,38,78,66,38,80,70,26,41,21,43,97,28,30,143,15,60,23,52,120,151,53,55,86,32
"COG2069",2,12,2,6,110,5,14,6,10,4,18,1,5,136,12,23,9,12,14,66,3,17,15,3,0,5,17,18,4,24,4,20,11,30,2,4,9,4,7,10,2,6,2,8,8,13,19,4,16,99,5,4,9,32,47,83,19,19,13,9
"COG2070",167,462,603,494,494,507,540,547,495,406,515,282,542,418,315,549,577,522,571,482,552,516,560,485,211,485,352,301,701,675,658,527,550,244,558,377,579,654,548,489,469,518,463,370,578,516,759,436,308,537,194,351,456,517,636,496,654,511,662,557
"COG2071",1065,455,352,539,196,348,396,451,259,475,458,928,303,223,763,143,101,416,410,288,296,429,418,469,657,370,749,623,273,327,384,384,288,265,234,312,354,407,420,386,219,306,400,522,244,282,244,289,581,575,549,597,518,363,235,238,250,348,414,395
"COG2072",3,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",53,157,366,181,224,228,150,300,232,263,149,156,295,205,98,191,150,139,205,200,304,189,323,224,92,227,108,124,300,314,282,264,199,102,324,272,297,352,322,169,78,181,324,114,244,242,342,213,115,211,71,218,171,247,250,221,354,265,290,236
"COG2076",225,65,112,53,53,94,67,55,74,63,37,155,70,42,288,37,70,97,72,31,65,191,37,141,267,130,126,20,87,50,92,52,115,74,42,107,32,83,128,46,148,113,65,98,14,73,74,98,58,113,73,126,62,47,21,36,21,108,79,40
"COG2077",54,180,254,139,39,165,175,179,107,210,75,85,143,34,16,144,148,129,192,91,200,183,221,99,42,209,21,22,115,146,176,128,65,58,136,214,163,131,147,223,197,149,187,75,121,165,95,114,45,238,33,94,112,137,90,44,84,183,155,167
"COG2078",2,2,4,315,14,2,8,7,32,36,118,1,3,31,28,8,17,54,4,9,5,5,6,25,187,16,226,10,0,7,14,12,118,170,4,1,4,31,4,20,15,21,15,2,1,4,0,0,199,92,17,3,2,2,3,78,6,23,1,15
"COG2079",41,34,31,95,22,46,35,30,49,40,13,27,20,45,44,34,38,33,22,46,13,17,93,62,58,22,18,16,13,7,9,7,15,13,5,14,12,31,6,12,2,18,13,7,11,10,12,11,8,43,10,8,1,14,4,1,12,32,6,7
"COG2080",77,186,102,152,594,64,144,203,149,203,233,140,168,344,139,222,219,143,177,211,284,186,243,273,342,162,160,165,200,221,235,144,186,281,151,78,134,287,137,218,263,274,152,153,107,130,309,201,132,288,71,96,102,172,250,383,184,249,167,139
"COG2081",207,327,175,352,655,196,255,201,671,159,570,180,283,758,239,499,341,353,188,627,110,267,216,415,313,295,429,454,522,495,301,420,556,211,324,155,433,276,211,281,77,398,230,382,410,336,680,510,626,406,412,305,388,540,766,608,450,429,336,563
"COG2082",24,132,111,140,140,168,106,206,148,167,100,41,163,155,84,117,236,111,177,131,170,127,164,143,60,118,93,99,166,141,150,120,167,82,207,166,172,148,147,94,178,105,156,92,137,104,219,151,65,140,65,137,123,144,178,136,217,146,166,121
"COG2084",66,104,121,91,108,29,61,70,138,204,135,90,74,118,99,102,124,84,107,90,94,197,130,157,390,221,84,87,237,72,132,77,132,137,58,79,62,166,130,130,82,202,98,84,92,69,59,219,68,149,45,51,87,56,111,140,64,182,132,63
"COG2085",0,5,0,0,2,5,2,1,7,2,5,1,2,51,32,0,1,1,52,3,2,0,14,1,0,5,23,5,0,0,1,9,0,1,1,1,1,2,0,5,10,1,5,0,0,0,1,0,2,5,12,0,0,2,0,1,1,0,0,0
"COG2086",482,493,295,429,61,331,404,459,302,354,376,536,321,348,492,362,336,407,314,448,392,342,433,387,385,382,455,361,305,288,403,461,349,59,410,321,344,371,370,418,263,417,445,379,361,365,434,362,436,173,271,333,365,391,266,190,413,396,408,364
"COG2087",18,52,71,51,39,52,51,43,45,55,42,30,70,86,27,35,42,42,61,75,74,54,73,41,25,61,29,35,70,58,171,157,139,86,135,158,181,199,150,157,95,150,187,97,169,177,197,196,109,222,73,159,173,173,201,151,153,176,225,231
"COG2088",41,75,78,131,75,38,95,69,177,34,118,31,84,162,218,124,206,56,102,276,35,54,68,65,54,59,107,143,133,256,137,165,134,51,97,51,133,96,29,89,42,88,103,89,154,114,238,142,180,100,92,83,97,213,210,137,152,215,143,158
"COG2089",37,114,172,200,39,197,273,289,117,301,38,33,353,63,34,156,236,147,403,191,48,220,184,114,18,164,27,111,211,149,260,198,144,80,146,347,230,271,283,116,259,131,328,167,284,317,107,118,218,93,167,89,136,167,153,21,251,252,261,127
"COG2091",45,104,44,55,247,42,64,27,68,34,82,19,62,157,89,84,100,27,51,128,33,78,28,43,149,66,40,82,102,160,72,66,125,62,50,60,65,56,34,104,44,70,27,41,87,70,117,152,46,103,45,58,33,77,160,152,76,137,59,132
"COG2094",1,1,0,5,5,1,10,15,16,4,29,9,4,70,12,26,11,15,21,19,11,7,2,0,0,1,14,5,1,0,33,11,7,47,2,2,3,17,1,23,5,51,1,17,6,5,2,4,11,129,17,14,0,0,3,77,13,6,9,16
"COG2095",127,493,585,285,71,486,325,327,296,420,223,232,290,87,35,229,233,268,369,143,446,433,552,315,148,401,24,25,315,332,272,245,156,87,332,462,341,390,434,388,431,324,393,191,240,396,234,260,87,225,59,260,219,266,158,72,344,331,291,352
"COG2096",137,285,300,172,236,251,246,236,179,292,162,140,246,72,40,187,257,193,302,107,342,304,279,284,38,283,59,41,227,223,315,180,160,122,227,271,259,243,266,258,256,212,314,96,213,214,194,166,105,257,54,183,164,218,117,57,196,220,256,162
"COG2099",46,248,439,253,368,411,201,482,270,446,160,112,496,224,151,220,302,183,337,313,382,236,424,254,99,165,110,148,392,414,342,257,210,115,432,431,391,370,343,184,185,177,331,163,307,338,397,355,118,218,101,271,254,334,406,245,435,262,430,237
"COG2102",0,1,7,17,1,5,57,1,61,0,14,1,4,16,2,45,0,33,24,13,0,8,0,5,0,19,11,10,1,0,57,23,24,0,169,1,23,3,25,26,0,119,3,6,14,8,1,33,8,16,1,9,40,74,19,18,8,46,14,4
"COG2103",42,65,182,142,37,210,180,217,138,221,56,135,265,175,130,139,126,206,199,73,207,122,190,172,187,127,133,188,134,111,165,159,127,72,239,207,148,160,248,100,295,146,198,189,189,186,54,136,88,267,81,122,195,122,105,43,235,134,184,55
"COG2104",3,5,1,6,8,1,4,0,3,6,10,3,5,6,3,5,3,1,5,1,1,12,2,5,36,4,1,1,2,1,2,1,2,53,3,5,0,6,3,7,8,26,1,0,1,1,1,11,1,12,0,3,0,0,4,15,1,12,1,5
"COG2105",11,19,2,2,24,2,1,1,2,11,0,7,2,4,1,5,4,1,6,0,6,45,2,1,68,20,0,1,0,0,1,0,0,13,5,10,2,8,9,3,17,13,6,2,0,13,2,28,2,27,6,5,0,4,0,18,0,16,0,1
"COG2107",0,0,3,19,0,0,26,0,7,1,2,2,0,11,0,15,0,40,10,12,0,0,0,4,0,8,7,0,1,0,34,18,11,0,14,0,11,7,11,8,0,34,1,3,16,3,1,23,3,0,0,3,9,24,8,0,4,14,7,6
"COG2108",11,3,9,1,0,13,8,6,13,0,2,7,9,6,3,6,1,12,10,9,2,0,5,16,0,4,1,4,2,0,6,2,17,0,9,11,2,12,5,1,0,12,15,8,63,14,2,41,1,0,1,1,6,11,4,0,2,44,6,10
"COG2109",43,108,103,98,278,49,67,66,180,51,115,54,88,152,98,154,125,88,100,118,39,57,97,114,146,165,147,96,185,148,123,81,169,89,101,67,108,82,178,100,58,191,81,64,102,111,106,149,151,202,92,37,92,142,209,168,117,182,157,110
"COG2110",30,116,303,170,134,141,190,126,188,127,267,70,186,439,110,294,238,250,227,227,178,150,132,251,137,125,239,218,257,306,58,72,96,72,69,42,76,53,33,71,65,84,49,41,74,73,58,66,80,102,253,35,71,62,122,128,67,108,82,99
"COG2111",12,1,4,15,3,16,14,16,19,13,7,7,14,23,6,23,5,27,17,20,7,14,25,36,5,5,0,6,3,0,24,14,13,3,18,13,12,16,13,32,11,14,23,11,45,13,5,49,10,14,3,8,17,39,2,7,3,64,8,16
"COG2113",38,89,142,78,29,211,143,100,105,250,20,70,142,10,13,85,297,66,133,25,112,115,195,83,67,59,9,7,80,78,89,79,60,38,131,254,125,149,108,48,264,70,86,78,49,190,85,108,10,57,11,133,34,77,46,11,50,106,98,42
"COG2114",0,0,0,1,0,28,3,0,22,8,10,0,3,136,1,0,4,0,0,52,7,2,2,14,0,3,0,7,0,0,2,85,13,0,2,0,8,4,5,0,11,0,2,8,149,10,5,31,39,0,8,0,4,10,0,0,0,0,4,44
"COG2115",116,260,284,179,38,325,204,373,184,300,288,204,302,261,24,236,166,176,243,188,259,429,316,134,156,290,33,16,128,163,240,228,115,350,301,270,166,227,244,284,172,177,377,165,195,234,143,161,93,113,37,105,195,191,79,160,250,222,197,267
"COG2116",69,156,51,101,314,32,71,38,88,91,170,61,115,178,79,112,111,112,106,170,50,180,92,59,267,87,50,118,134,124,89,108,138,126,45,88,91,71,82,104,81,227,45,70,100,74,120,313,146,177,175,49,71,97,182,250,86,147,57,173
"COG2119",5,6,46,29,3,4,17,11,32,2,15,14,22,12,15,11,15,3,2,22,6,7,16,33,29,54,38,13,47,13,11,24,36,1,3,6,23,24,32,12,1,35,6,15,44,10,12,48,11,32,20,7,28,16,44,61,32,16,41,56
"COG2120",19,16,34,82,14,120,60,63,21,107,24,22,94,113,10,26,79,44,121,81,72,79,28,33,56,46,7,49,18,17,55,20,51,30,25,116,69,46,52,47,161,63,78,35,10,43,24,75,41,90,42,27,93,68,44,4,9,171,18,48
"COG2121",3,9,3,1,2,2,27,8,2,13,2,14,5,3,0,6,6,0,11,0,10,15,5,11,0,10,0,2,2,4,29,2,1,41,7,3,0,23,2,0,36,1,6,18,1,0,8,24,5,32,5,8,35,5,1,6,0,12,0,0
"COG2122",1,4,3,4,0,0,2,1,9,0,3,3,2,5,0,3,9,7,5,6,10,1,0,4,0,2,0,2,0,1,0,8,6,0,5,1,5,16,4,5,1,2,0,0,6,3,0,6,3,0,4,2,7,6,1,0,4,13,2,2
"COG2127",218,29,22,60,2,8,19,25,5,16,32,101,17,9,168,9,26,29,27,12,11,67,20,58,128,37,155,124,13,16,47,8,48,13,12,23,16,34,18,46,32,41,28,76,13,16,6,38,86,29,113,79,96,25,5,9,13,35,17,58
"COG2128",25,21,7,11,20,7,1,6,2,12,0,13,5,0,8,3,11,10,18,3,13,236,4,8,44,36,2,10,1,1,4,2,4,40,1,28,3,17,18,16,63,15,5,2,3,4,7,65,4,34,10,6,3,6,8,35,2,32,2,3
"COG2129",21,78,28,32,10,25,50,80,81,12,75,6,22,53,229,44,53,26,29,127,16,32,49,14,13,80,59,68,75,23,15,102,221,11,40,6,64,43,41,43,1,29,39,164,208,104,141,55,166,3,41,22,47,76,139,85,51,26,41,69
"COG2130",2,4,2,0,6,3,0,1,0,0,0,2,0,0,0,0,4,0,4,0,4,22,0,0,9,2,0,0,0,0,0,1,3,15,0,7,3,5,11,6,19,6,5,1,4,0,3,30,0,16,1,2,0,2,0,3,0,1,0,0
"COG2131",129,82,88,87,68,57,100,65,122,82,83,112,79,116,126,81,78,75,87,110,81,77,132,90,107,87,120,98,116,92,291,293,435,120,299,240,262,277,231,237,218,252,292,385,247,302,289,202,393,350,345,311,326,276,265,249,263,247,305,279
"COG2132",24,63,12,14,32,7,1,5,1,28,1,27,10,19,6,12,41,7,58,0,16,155,7,2,121,59,2,10,2,0,3,10,1,79,5,26,1,16,40,21,71,21,9,10,5,2,4,167,13,175,15,8,70,19,17,146,7,41,3,5
"COG2133",12,21,4,5,12,4,5,2,24,12,2,11,8,4,1,4,26,2,11,1,48,47,14,4,57,13,0,0,1,0,0,0,1,10,8,13,1,10,19,11,32,15,5,1,5,4,4,48,2,23,4,1,0,3,2,7,9,22,0,1
"COG2134",12,33,3,4,18,4,0,5,2,14,0,10,3,3,0,4,7,3,13,0,8,47,1,2,61,19,0,0,0,0,1,1,0,18,0,9,1,9,10,3,17,20,2,0,1,2,5,30,1,21,3,3,0,0,3,6,1,13,0,2
"COG2135",6,21,10,75,116,40,43,17,21,30,17,11,43,17,11,26,70,24,71,56,34,48,47,20,22,30,10,22,21,35,29,32,50,48,19,46,37,15,24,26,172,29,24,6,28,10,18,38,37,188,3,9,13,34,21,75,11,8,27,13
"COG2137",26,66,19,19,112,17,39,30,99,13,65,32,30,199,18,86,39,68,60,104,29,66,54,39,64,64,16,57,37,56,74,78,81,54,27,27,44,49,17,54,38,66,35,42,87,63,14,78,145,232,119,22,48,85,90,90,50,108,37,71
"COG2140",8,51,12,84,17,68,40,149,9,117,15,8,143,10,7,119,160,47,153,44,36,22,103,40,18,33,6,12,62,67,112,49,17,7,79,104,117,50,39,49,41,29,24,13,153,97,7,74,9,59,11,23,138,141,4,18,51,28,122,33
"COG2141",45,51,11,13,53,18,0,11,4,41,0,27,8,7,5,17,24,17,26,3,31,442,5,7,178,72,1,15,5,0,3,10,1,112,3,35,3,25,34,17,115,34,11,4,2,0,3,232,4,125,30,14,2,0,13,49,11,60,5,4
"COG2142",13,13,0,3,12,1,0,2,2,4,0,12,4,2,0,1,7,2,10,1,6,33,2,1,33,5,1,0,0,0,0,0,0,10,1,12,1,10,4,4,21,8,4,0,0,0,1,19,0,13,5,3,0,0,4,4,1,12,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,1,0,0,16,0,0,4,0,0,2,0,1
"COG2145",50,130,90,87,200,59,95,107,190,66,197,303,102,122,367,151,170,141,109,166,60,132,107,117,380,173,323,156,203,160,101,169,189,369,117,37,115,141,133,150,68,225,51,264,83,157,264,116,167,158,236,74,178,126,237,348,179,142,142,105
"COG2146",17,26,2,4,14,2,0,8,2,13,0,11,3,1,0,0,17,1,15,2,11,42,2,4,71,11,1,0,0,0,0,0,0,22,0,14,1,12,10,6,58,14,6,2,1,1,3,30,3,20,5,1,3,0,3,19,0,8,0,0
"COG2148",916,1194,1390,1167,1093,1427,1468,1197,1228,1604,1102,990,1494,857,930,1242,1570,1212,1374,1389,1385,912,1517,1303,837,1060,1068,1230,1199,1454,1187,1137,1389,705,1490,1596,1454,1406,1174,1162,1524,1229,1191,1274,1609,1418,1155,1119,1284,1054,1164,1234,1030,1169,1255,1001,1341,1421,1224,1104
"COG2149",4,16,2,3,8,2,0,4,0,8,0,2,2,0,0,0,9,5,5,1,6,24,0,1,43,15,1,0,0,0,0,0,0,13,0,7,3,7,10,1,6,5,6,0,1,1,1,18,0,11,3,0,0,0,2,12,0,18,0,0
"COG2151",209,133,95,107,38,114,106,82,69,96,122,186,110,39,167,88,91,139,115,67,109,150,161,75,214,141,208,145,59,59,123,75,85,292,135,112,77,101,103,181,131,131,122,151,112,100,44,72,149,395,136,196,175,89,51,170,110,91,70,94
"COG2152",505,755,729,636,67,1172,662,1372,356,662,349,644,759,409,384,459,1033,600,901,618,1474,473,739,794,194,490,422,407,670,900,653,785,737,83,455,1065,838,707,625,698,995,375,730,740,614,595,473,578,395,315,263,407,720,530,435,287,601,452,654,625
"COG2153",11,24,3,13,77,4,24,3,26,11,8,13,5,28,9,16,8,25,36,13,12,32,6,16,36,28,7,8,29,2,45,20,18,85,19,15,30,16,16,29,24,48,8,7,12,4,6,44,9,114,22,18,13,34,11,73,25,67,7,11
"COG2155",1,22,13,16,67,12,17,7,67,5,23,0,15,74,16,47,30,14,19,45,9,8,14,14,8,7,14,26,25,17,28,30,47,17,34,12,45,10,13,23,9,26,14,20,31,44,42,39,59,18,21,19,26,48,53,36,58,37,14,55
"COG2156",57,130,157,107,123,148,116,112,115,197,113,93,167,64,15,115,120,135,150,52,159,142,182,127,93,162,77,13,121,82,44,22,12,21,64,58,29,40,50,55,60,36,51,24,29,41,22,31,15,18,11,19,76,25,23,9,34,46,31,31
"COG2158",2,10,2,4,17,4,6,1,4,3,5,1,5,10,5,9,4,4,4,3,0,3,4,8,2,4,6,14,4,19,23,42,24,21,8,8,13,14,0,15,10,17,5,24,29,12,16,15,18,1,17,22,7,23,59,25,39,16,19,28
"COG2159",26,90,74,61,259,67,98,73,170,56,175,44,78,349,44,120,130,102,166,185,67,153,144,169,42,102,93,175,140,104,86,144,230,74,87,53,88,197,153,113,75,173,85,54,91,133,152,69,128,90,77,66,205,181,137,117,79,203,142,101
"COG2160",140,255,478,530,639,423,342,669,270,500,385,654,532,321,664,360,357,523,460,450,489,379,467,352,543,541,623,390,400,366,439,394,421,680,492,420,381,447,519,378,619,411,531,495,410,289,335,325,281,288,432,477,565,325,289,482,482,316,478,442
"COG2161",6,42,14,28,51,26,5,6,3,37,28,14,4,9,4,31,34,6,23,13,14,66,19,10,84,24,15,2,40,14,8,5,23,179,9,58,15,10,3,16,1,74,21,36,11,3,5,39,11,32,5,9,38,14,15,4,6,23,12,8
"COG2162",16,17,5,10,9,12,4,9,7,11,14,14,4,25,4,21,12,10,13,24,3,53,11,5,38,5,1,7,3,1,11,1,11,16,7,13,9,18,10,17,20,27,12,9,5,10,11,33,2,17,4,4,6,13,3,9,4,34,1,3
"COG2163",0,1,0,1,0,0,2,1,1,0,3,0,3,17,4,1,0,5,2,6,0,0,2,1,0,0,0,0,0,0,0,4,6,0,4,0,5,1,0,19,0,4,1,2,1,3,3,8,5,0,5,0,5,14,5,0,1,8,0,2
"COG2165",37,78,11,12,35,20,22,25,25,28,1,30,14,4,11,10,30,38,58,2,30,75,15,12,121,46,4,16,8,1,40,6,8,18,14,20,10,46,25,13,55,60,33,16,7,12,17,86,4,78,6,22,5,8,10,20,6,99,7,3
"COG2166",290,140,270,189,27,173,205,157,129,198,116,268,162,44,191,132,136,153,229,75,226,200,243,178,178,207,209,217,142,168,150,148,112,45,165,198,186,168,183,194,192,161,265,192,170,208,129,139,159,81,174,233,184,160,67,30,124,163,152,132
"COG2168",6,13,4,1,8,3,0,2,0,7,0,7,1,0,2,6,2,3,8,1,7,19,3,0,43,4,0,2,0,0,1,0,0,13,2,5,0,5,5,1,9,3,3,0,0,0,0,27,0,13,1,0,1,1,5,5,1,12,1,0
"COG2169",24,45,47,37,16,122,33,44,87,196,16,55,69,30,8,45,12,123,138,13,191,126,28,33,44,82,16,8,47,70,65,57,68,33,51,58,89,62,110,55,228,87,68,47,25,16,27,36,12,104,21,20,23,51,26,10,16,130,21,49
"COG2170",9,26,1,3,9,4,0,0,1,11,0,9,2,1,1,3,9,3,7,0,4,48,1,0,50,13,0,0,0,1,1,1,1,13,1,9,1,2,13,6,14,10,7,0,0,0,1,31,1,12,2,1,1,0,1,15,3,12,0,0
"COG2171",14,14,12,49,59,16,48,31,37,22,45,35,24,88,23,69,19,73,49,22,18,50,5,22,73,25,14,39,5,3,39,57,20,401,31,12,30,28,37,87,20,73,9,13,15,5,14,47,17,247,122,6,26,47,33,180,22,70,12,19
"COG2172",21,160,79,90,316,133,125,67,200,100,152,31,147,257,67,155,188,118,145,265,64,79,109,121,24,77,77,117,181,145,126,132,181,100,118,84,144,123,79,101,94,110,77,81,186,113,212,136,157,87,76,75,108,194,174,185,148,180,115,174
"COG2173",29,141,267,135,25,178,141,237,64,185,23,117,194,147,21,148,222,139,208,102,346,105,183,134,65,101,17,100,183,205,149,162,103,46,141,184,171,192,195,79,217,128,309,125,229,163,163,148,42,30,25,44,154,162,86,27,61,168,177,113
"COG2175",13,16,2,4,14,4,0,6,3,14,0,4,3,2,0,6,8,2,5,0,3,49,3,4,37,13,1,0,2,0,0,0,0,25,2,8,1,4,8,4,18,6,0,0,0,1,0,29,0,12,1,1,3,0,3,3,0,11,1,0
"COG2176",334,630,374,406,910,348,414,374,1322,224,1082,204,617,2135,674,909,704,557,458,1538,241,417,382,691,550,496,1207,766,860,769,625,832,949,968,553,241,661,597,434,628,228,699,405,444,878,653,1044,873,1278,1090,606,305,724,1090,1454,1640,837,739,663,1024
"COG2177",482,395,249,425,409,318,416,345,558,300,521,429,324,414,526,439,357,476,435,538,271,363,336,445,468,406,493,503,419,335,416,497,496,371,398,322,413,371,370,468,328,482,448,433,447,382,325,345,610,387,441,433,476,462,475,361,386,511,387,500
"COG2179",17,73,41,59,126,52,59,41,267,24,116,10,59,146,61,70,82,70,76,188,25,56,56,42,46,42,80,106,114,95,61,96,128,99,62,37,126,64,37,77,11,78,56,91,138,105,153,106,181,136,68,43,56,137,199,221,115,162,94,173
"COG2180",11,25,10,6,20,10,1,6,22,24,17,9,8,1,7,3,20,5,14,0,9,71,7,14,62,19,0,3,1,0,1,5,3,24,7,13,21,26,14,12,38,6,13,3,3,6,3,49,5,103,7,8,2,2,20,15,15,30,6,14
"COG2181",19,27,9,10,12,3,13,17,15,18,8,17,12,11,2,3,26,7,15,6,24,66,9,12,43,24,0,9,3,0,10,8,2,19,9,24,11,31,10,13,39,27,8,2,6,9,3,37,1,88,6,10,3,4,13,12,29,30,10,9
"COG2182",61,237,137,192,420,147,216,44,109,35,353,21,373,204,220,181,394,89,123,662,29,252,82,76,168,75,129,342,460,314,161,288,421,676,147,126,412,213,19,202,96,174,36,261,207,180,283,387,142,298,972,131,236,173,377,600,580,179,242,437
"COG2183",468,677,692,821,902,812,809,774,886,759,841,1236,819,829,1097,715,589,752,689,922,635,668,781,827,833,738,1167,1057,802,697,966,786,923,285,737,629,615,817,987,583,450,709,653,857,758,680,770,700,1018,435,662,905,911,891,767,575,768,617,704,823
"COG2184",509,123,48,191,307,201,171,138,249,95,128,88,111,410,129,260,238,150,130,249,39,112,90,184,462,238,383,130,179,221,174,92,173,356,115,121,118,155,92,84,146,216,120,309,237,148,205,178,208,328,417,403,110,91,178,284,135,97,129,180
"COG2185",250,737,809,670,77,940,990,829,595,792,767,478,820,465,119,682,614,792,656,491,1037,749,911,696,292,1055,183,49,567,522,885,650,427,101,1018,846,552,858,1089,907,848,555,735,482,730,582,381,460,257,382,192,512,630,675,299,59,657,522,624,603
"COG2186",142,434,218,280,379,191,147,213,324,319,186,384,201,280,406,362,344,222,304,216,376,519,259,311,734,524,229,150,206,155,176,267,290,492,284,296,249,317,318,285,464,414,292,310,233,185,335,493,217,370,141,193,195,268,296,369,266,384,294,200
"COG2188",181,442,318,251,384,162,222,283,332,229,362,240,250,512,265,391,437,275,405,432,352,559,373,419,509,565,260,242,366,357,330,284,397,767,223,248,348,345,496,344,533,479,271,216,247,288,436,522,191,1670,120,175,181,278,547,1077,270,387,321,241
"COG2189",556,104,217,577,366,291,280,320,242,378,564,228,392,323,242,282,467,299,214,476,209,192,127,228,447,406,905,678,486,382,81,333,399,88,259,235,257,267,183,238,342,170,293,1290,191,399,102,298,534,404,1181,327,838,282,364,179,347,455,227,189
"COG2190",188,362,184,207,1587,153,119,117,273,263,297,105,171,196,330,396,408,144,344,348,221,327,232,196,747,205,239,394,329,511,208,222,247,1453,288,88,268,233,241,244,152,328,281,136,166,255,506,388,141,2081,216,198,208,177,556,1535,300,281,274,236
