"","NLM029","NOM014","DLF004","NLM016","DLF007","DOM001","DOF014","NLM031","NOM009","DLM013","DLM027","NLM008","NLF013","NOM017","DOF004","DLM014","NLF001","NLM004","NOF005","NOM008","NOM029","NOF008","NOM013","DOM016","NLF002","DOM022","DLM011","NLF012","NLM021","DOM013","NOM001","NOM005","NLF009","NOM004","DOF012","NLM027","NOM007","NOF006","DLM009","DLM003","NOF014","DOM024","DLF010","DOM008","DLF005","DOF006","DOF008","NOM025","NLM025","DLM020","DLM021","DOF009","DLM023","NLM009","DLM001","DLF009","DLM028","NLM024","DLM012","NOF010"
"COG1803",217,455,179,48,236,285,273,306,187,246,103,314,223,126,339,219,212,118,288,301,150,287,282,287,251,198,335,284,296,310,94,214,260,301,247,123,231,264,131,368,316,320,242,246,237,230,209,235,105,284,322,196,323,93,206,150,171,128,125,219
"COG1804",175,170,159,46,111,174,76,172,77,388,359,57,62,60,139,145,81,31,116,62,140,111,136,179,53,86,152,72,147,125,42,401,100,87,302,78,56,93,40,116,126,158,129,177,112,83,281,120,39,72,128,41,198,30,192,573,136,78,465,77
"COG1805",111,249,288,325,177,214,155,114,57,111,132,118,136,219,161,333,175,170,223,240,101,220,194,254,161,270,239,205,227,182,267,49,180,313,37,28,207,221,17,253,110,190,110,196,127,346,28,250,305,220,208,268,120,351,240,57,142,488,19,294
"COG1806",11,20,9,15,31,36,28,8,21,124,124,13,28,20,40,9,13,20,12,11,18,4,25,23,10,43,22,2,21,27,19,49,7,35,226,119,10,14,229,12,8,18,33,48,9,4,89,29,22,12,12,35,22,11,39,83,24,13,19,19
"COG1807",241,642,409,696,453,467,372,319,117,289,592,200,161,514,464,506,333,427,258,501,304,347,366,521,389,426,364,374,448,503,420,279,399,712,323,126,196,405,297,618,211,439,193,628,207,529,23,278,393,445,453,401,262,322,548,347,179,572,72,458
"COG1808",130,358,180,23,294,265,246,258,72,189,120,158,200,58,388,424,214,35,233,383,293,271,269,313,251,264,327,312,280,272,44,118,260,320,173,155,134,287,66,389,168,317,90,312,287,351,153,185,61,331,338,330,183,31,328,145,139,144,111,270
"COG1811",90,107,44,39,40,152,35,57,104,264,165,59,55,46,83,50,39,62,65,79,76,87,113,107,44,205,81,59,43,164,48,122,47,61,237,318,199,32,185,77,77,82,160,76,44,84,155,104,35,43,51,59,276,75,97,140,69,40,93,60
"COG1814",19,32,17,2,141,77,6,8,1,5,74,5,4,2,41,40,27,8,25,38,84,41,19,107,42,44,30,7,13,22,5,8,37,91,85,253,6,64,12,146,24,13,15,101,0,66,6,22,0,79,35,16,20,1,42,66,29,13,18,34
"COG1815",78,24,25,8,39,11,19,51,35,8,11,122,71,14,51,33,32,29,23,7,36,20,42,31,33,40,18,28,29,17,31,88,35,12,32,8,41,24,88,8,76,22,32,12,25,16,23,66,81,22,14,14,15,16,6,75,53,13,16,29
"COG1816",171,56,46,11,36,82,68,79,209,58,148,190,120,54,78,44,59,83,108,14,153,46,63,57,122,67,21,70,61,38,46,194,60,55,322,234,51,41,153,48,91,71,129,38,75,28,204,100,39,27,54,27,44,25,12,103,81,21,96,60
"COG1817",0,118,29,4,0,8,115,18,1,41,0,8,10,0,92,36,0,1,0,71,0,41,3,29,0,0,101,43,9,66,0,0,3,0,0,0,12,31,0,23,9,21,3,51,1,0,0,0,0,10,66,14,13,0,4,1,0,0,0,6
"COG1819",102,174,61,114,326,160,136,121,70,114,45,94,231,114,158,153,184,53,183,227,326,138,87,222,202,151,305,81,140,117,23,138,163,367,90,214,78,162,27,153,96,103,82,223,191,262,16,181,77,262,146,201,194,262,166,45,147,134,52,136
"COG1820",362,744,439,97,713,389,591,555,561,613,481,498,635,266,654,620,559,236,590,848,686,488,405,703,486,757,703,636,490,619,211,590,500,784,650,602,790,691,549,498,456,543,418,791,499,769,626,836,453,839,733,818,800,308,545,550,441,394,549,432
"COG1823",4,6,30,4,21,16,12,5,27,59,115,9,8,20,43,34,42,31,9,5,28,1,25,69,34,34,17,7,10,15,30,127,8,8,222,81,5,16,110,17,2,2,30,48,12,18,81,58,6,11,3,27,12,7,6,154,56,60,43,11
"COG1825",160,286,256,282,244,213,262,193,242,113,164,166,194,236,223,247,227,157,211,256,247,250,213,213,247,187,288,199,188,164,245,121,220,223,153,151,186,237,73,190,157,241,127,249,163,236,150,186,225,232,212,245,168,275,226,137,176,317,222,289
"COG1826",5,14,10,10,23,18,7,4,13,16,15,6,39,21,34,10,32,22,7,16,38,0,15,40,34,39,41,4,26,29,10,205,13,56,44,31,13,33,83,5,8,9,43,32,26,17,37,61,16,10,19,14,137,8,31,204,84,34,98,20
"COG1827",146,89,54,9,51,77,76,117,209,89,140,165,123,83,107,45,122,101,132,40,109,80,122,74,168,70,47,94,96,103,92,133,105,64,96,151,104,32,260,54,79,90,112,43,89,48,211,115,55,61,80,88,138,63,56,45,80,27,70,63
"COG1830",96,443,162,42,416,308,188,96,55,199,49,152,98,24,291,284,239,14,287,325,231,236,213,411,302,260,393,230,216,179,37,273,295,541,160,27,73,342,37,253,111,229,115,305,65,534,41,413,44,472,235,165,167,39,201,275,220,242,65,282
"COG1832",0,1,1,5,1,4,0,1,4,7,2,4,1,0,2,3,5,16,0,5,17,1,2,8,2,18,7,1,2,0,3,38,2,10,50,114,3,4,18,17,1,2,5,14,0,6,12,16,2,6,4,6,2,0,2,43,17,3,24,2
"COG1834",38,35,21,9,21,42,17,15,8,47,12,10,14,8,20,32,49,16,19,17,17,18,14,17,22,8,17,14,35,11,7,9,22,49,51,5,4,35,135,6,18,37,32,27,15,35,2,22,7,14,17,11,14,3,14,64,13,16,6,15
"COG1835",318,451,252,310,340,319,777,555,151,399,284,222,243,86,443,452,420,188,297,791,543,556,210,361,255,373,480,358,299,320,27,81,113,166,154,208,91,211,113,163,115,167,80,190,118,128,124,102,127,208,164,192,84,22,131,273,162,41,312,109
"COG1837",104,47,47,13,37,55,75,75,97,93,95,102,87,55,66,31,65,75,67,50,43,82,96,47,78,41,44,71,70,110,59,59,68,31,68,107,82,27,115,44,136,61,127,15,109,18,99,68,29,30,45,69,86,32,47,43,79,12,124,29
"COG1838",311,426,627,618,457,490,332,378,541,298,451,502,516,675,470,527,424,503,460,395,568,379,420,649,402,557,576,488,507,355,734,473,435,611,382,224,447,373,454,394,340,425,302,391,465,554,341,501,524,403,368,482,355,754,485,402,409,1045,210,598
"COG1840",170,318,217,39,224,283,132,153,146,299,186,82,175,159,88,159,201,143,152,168,53,194,210,283,212,288,164,103,187,175,130,154,197,222,166,185,151,56,384,207,253,139,332,139,140,192,269,115,108,71,169,117,120,78,167,200,194,149,172,147
"COG1841",58,41,29,18,19,55,41,32,63,102,62,25,50,23,35,36,41,39,37,22,34,51,69,59,43,29,13,31,41,46,20,48,40,33,98,98,26,19,86,52,66,39,62,15,60,21,74,25,54,19,17,45,47,13,50,55,48,21,78,22
"COG1842",118,36,19,17,42,31,44,42,71,12,46,29,87,18,81,30,22,55,23,18,37,113,60,46,82,3,28,49,34,8,15,178,27,46,60,17,34,19,127,12,73,24,49,22,77,17,40,79,35,19,10,13,9,4,7,72,94,14,47,22
"COG1843",104,21,44,9,54,29,38,83,53,22,32,166,89,24,46,27,77,49,52,5,50,31,56,38,73,29,14,58,57,13,23,100,44,25,29,10,53,30,201,14,113,38,52,9,32,10,34,69,119,20,8,19,8,17,13,70,98,8,26,38
"COG1845",0,1,2,4,4,4,0,2,1,10,1,3,0,0,14,0,0,0,2,3,20,0,0,5,0,1,8,2,0,4,0,76,0,15,28,12,2,12,3,0,0,1,9,17,0,9,9,27,1,3,1,3,2,0,1,93,31,18,22,6
"COG1846",691,703,358,107,622,591,666,730,951,645,756,1006,741,316,594,432,847,623,739,492,662,557,684,645,969,469,678,597,497,718,404,862,677,585,833,1380,682,553,983,705,730,715,586,597,716,447,999,563,391,483,510,564,713,323,354,474,626,228,541,476
"COG1847",274,94,129,49,80,160,208,219,387,284,281,230,234,154,187,132,188,232,230,58,165,185,266,174,272,145,87,150,173,345,183,200,173,105,244,545,234,65,284,102,363,173,381,82,290,76,393,160,156,61,129,159,218,112,125,171,202,49,466,125
"COG1850",0,3,0,1,40,6,14,2,11,3,13,8,1,11,3,3,1,5,1,11,2,8,15,3,1,39,3,0,5,6,16,6,2,3,69,22,5,0,42,10,3,1,9,12,2,10,8,5,18,0,1,13,1,11,6,3,0,1,8,12
"COG1852",4,17,13,4,1,30,1,6,1,46,30,5,4,8,13,8,22,12,10,46,25,18,30,34,19,33,26,8,1,12,2,4,1,49,158,18,1,1,37,22,2,8,7,108,8,16,17,2,1,17,13,20,19,2,55,3,2,13,7,16
"COG1853",466,477,483,504,511,584,466,413,622,469,521,534,629,625,392,523,514,543,600,458,661,523,666,527,506,368,586,449,487,486,536,462,528,573,307,448,415,377,356,577,662,462,533,424,756,555,423,605,557,347,315,561,466,409,418,252,525,473,219,505
"COG1854",193,186,213,276,94,122,194,208,297,135,210,237,260,259,191,152,175,263,144,225,202,145,190,142,213,150,209,190,179,138,270,206,138,98,251,239,260,118,240,143,183,203,168,148,217,97,259,153,251,81,182,191,199,256,155,147,182,211,267,190
"COG1857",17,1,0,0,1,2,25,5,44,2,1,99,17,74,81,2,8,27,8,0,170,4,22,21,45,0,4,13,20,2,4,28,6,0,2,28,42,5,166,3,19,30,2,1,25,5,31,2,11,4,0,2,10,4,9,3,6,0,4,0
"COG1858",17,58,94,23,147,134,70,54,34,68,32,63,182,9,133,106,37,30,59,137,346,65,57,194,50,109,157,27,72,50,14,189,57,104,89,18,60,132,80,215,56,38,28,144,153,151,10,131,27,196,96,218,39,11,134,280,125,98,45,101
"COG1859",20,28,13,15,27,28,53,38,20,11,2,6,31,5,20,10,47,15,5,7,34,11,27,12,11,3,9,22,7,21,4,71,11,25,90,7,6,25,59,16,145,8,5,17,32,13,1,35,10,10,5,16,3,3,10,73,47,10,15,9
"COG1861",12,29,18,3,97,43,35,70,1,44,0,17,27,7,18,94,29,5,56,26,2,44,11,31,14,39,61,67,95,24,2,1,35,10,0,0,19,40,1,49,9,35,23,33,0,3,0,0,0,8,22,1,13,1,28,26,13,3,5,5
"COG1862",106,191,180,140,213,166,204,178,103,165,193,238,127,179,161,146,162,106,158,196,203,200,199,155,169,124,265,169,121,193,191,138,160,144,111,151,140,186,112,197,142,191,175,166,170,104,56,130,194,114,168,205,169,217,130,130,109,171,37,145
"COG1863",16,11,12,1,19,27,5,11,8,14,0,0,6,0,5,9,4,3,7,19,0,14,24,9,2,17,13,11,4,17,6,2,5,3,3,1,7,8,2,21,5,7,23,4,7,3,5,1,2,15,15,16,21,2,22,5,15,4,0,12
"COG1864",287,296,365,513,359,426,267,350,71,145,154,328,266,355,272,417,197,382,216,402,277,333,394,273,160,426,323,376,265,435,312,60,325,242,69,9,370,355,30,550,219,384,158,350,268,204,24,170,331,358,488,392,174,473,420,154,213,450,24,367
"COG1865",19,16,14,1,7,67,12,9,36,4,18,9,1,19,37,15,8,14,14,20,11,12,48,17,5,14,15,17,4,26,12,11,8,25,44,64,14,19,53,15,8,12,10,4,8,11,14,8,22,35,12,5,24,12,25,9,1,10,4,6
"COG1866",707,638,838,1169,607,613,646,575,758,481,854,722,688,1036,553,757,672,886,738,775,562,654,740,636,755,646,776,665,707,547,1083,618,735,703,518,438,783,564,594,558,657,659,543,561,604,605,632,728,896,558,746,649,603,1184,670,393,591,1146,310,775
"COG1868",180,34,67,12,95,48,63,121,113,23,67,255,137,32,69,62,98,85,75,22,73,45,115,67,123,57,18,78,46,24,53,154,88,35,47,7,89,42,346,31,172,58,72,30,55,12,63,93,161,46,20,27,16,37,16,95,131,7,14,51
"COG1869",12,36,27,5,52,28,7,4,27,46,16,18,10,12,38,29,10,16,16,24,31,16,31,58,16,35,30,11,12,17,19,97,12,39,178,64,8,18,31,28,7,10,36,33,8,25,34,20,83,17,16,6,35,15,20,88,32,29,57,20
"COG1871",116,14,33,3,31,21,30,53,47,14,22,71,116,15,40,30,37,48,21,6,25,27,53,23,79,31,4,33,28,5,14,34,35,5,14,2,50,24,140,22,109,20,30,6,35,3,28,31,35,25,17,11,10,31,10,6,58,1,0,24
"COG1872",0,2,6,3,9,7,0,0,0,5,0,1,3,1,15,5,9,6,0,0,11,0,1,6,6,17,5,0,9,2,1,35,1,11,10,5,4,4,56,1,0,0,13,5,1,7,4,20,6,3,11,4,0,3,7,50,27,9,12,3
"COG1873",114,25,40,8,20,40,79,72,88,69,39,137,79,19,45,32,47,60,60,38,42,57,66,22,73,22,40,43,94,73,38,64,57,10,20,39,94,35,66,24,107,57,142,13,108,7,91,61,43,23,47,55,96,59,23,11,70,1,29,19
"COG1874",870,1232,1518,793,1474,819,793,1224,1095,1060,701,1092,1670,668,973,1214,1257,942,1300,1175,979,1020,869,1234,1061,1214,933,1081,957,643,1386,705,1515,2606,1460,1017,710,1422,883,1145,756,855,496,1313,1213,2028,1502,1240,641,1631,1016,1500,671,887,1148,821,987,1061,2020,953
"COG1875",228,165,131,13,197,162,161,226,31,142,49,65,114,31,240,164,154,34,180,250,119,161,61,223,147,148,160,163,186,217,17,26,169,195,85,57,61,276,138,262,124,245,66,188,60,177,14,92,28,219,211,121,119,26,206,81,76,70,79,161
"COG1876",374,40,102,52,64,230,295,205,338,237,142,247,233,105,197,84,95,287,201,101,102,244,210,54,119,70,154,330,271,204,97,177,174,54,58,541,214,26,128,127,429,305,345,43,565,21,245,154,201,60,114,201,310,71,103,87,246,30,120,146
"COG1877",66,230,100,9,222,191,155,129,18,90,20,134,66,16,188,175,275,11,175,204,88,171,104,262,210,137,249,142,218,86,10,144,242,287,158,5,53,400,75,111,78,230,72,250,54,300,26,159,12,294,209,108,92,11,102,105,169,169,51,178
"COG1878",69,76,29,24,63,83,69,78,127,209,113,61,38,58,108,29,35,82,100,41,63,85,80,45,111,114,65,69,77,129,21,73,75,82,56,97,41,26,162,76,48,101,139,70,68,34,94,37,45,31,39,66,45,50,73,40,29,37,37,53
"COG1879",1270,1216,1225,1484,1568,1114,1045,1137,2093,1139,862,2220,1202,1846,1122,922,1186,1402,1317,1212,1644,1125,1270,1574,1167,1600,1225,956,1237,988,1388,2028,1324,1313,1386,2254,1538,1217,1196,1013,1206,961,1506,1553,1257,1518,1273,1345,1868,1081,1078,941,1623,1622,1042,1283,1472,1420,1209,1449
"COG1881",3,5,16,2,10,23,38,3,17,32,44,7,19,0,23,17,7,7,7,9,42,12,9,34,9,28,11,0,20,15,7,101,18,32,129,27,10,8,73,10,12,10,19,22,11,8,114,35,8,12,7,42,14,1,31,173,35,19,292,13
"COG1882",1292,1354,1041,1059,1698,1247,1031,1008,1622,1513,1119,1079,1215,1350,1357,1088,1188,1077,1585,1424,1364,1309,1125,1616,1474,1397,1328,1343,1253,1256,1064,1776,1166,1526,1087,1864,1377,989,1281,1178,1181,1103,1261,1430,1252,1671,1332,1696,870,1211,1207,1011,1397,894,1268,1596,1330,1173,1353,1338
"COG1883",853,981,691,476,667,735,945,946,570,803,489,623,731,612,812,905,705,452,721,1059,752,768,761,680,703,597,925,914,882,679,577,419,779,636,276,195,507,889,347,771,755,858,832,751,694,751,375,759,537,941,1017,858,890,454,907,267,627,528,116,800
"COG1884",374,991,495,111,714,889,818,705,156,514,210,355,631,257,840,1085,829,83,652,888,865,829,609,960,724,777,986,831,741,719,163,326,670,823,550,128,359,1055,225,1045,466,785,339,1097,636,1067,63,620,204,1197,1199,949,636,101,1119,632,590,618,126,713
"COG1886",113,10,38,13,89,28,24,79,43,26,9,180,46,12,107,24,74,47,43,32,34,29,45,60,37,70,36,47,43,26,56,137,37,37,51,5,45,40,208,50,77,24,44,24,61,34,31,82,82,18,9,17,27,19,13,79,83,16,32,34
"COG1887",771,162,342,296,349,310,381,536,718,199,249,215,356,208,405,262,313,707,438,302,285,392,378,182,309,147,232,423,645,244,552,308,320,63,286,499,558,257,80,405,353,459,752,276,561,135,692,145,583,180,299,176,504,185,245,397,334,569,210,372
"COG1892",0,0,0,0,0,1,5,0,1,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1893",415,491,246,51,349,355,416,437,458,475,451,248,401,267,461,410,423,203,414,446,474,390,350,421,503,307,522,461,481,370,171,388,459,426,258,323,259,368,476,260,418,471,274,434,314,482,460,520,139,338,511,431,463,115,337,264,328,209,342,327
"COG1894",237,380,313,76,357,335,256,459,537,693,268,256,341,159,366,456,322,202,355,197,209,425,304,391,410,359,218,294,441,374,132,369,322,358,197,535,201,226,465,389,426,280,650,419,288,384,403,246,167,341,238,314,336,60,309,299,359,196,285,344
"COG1895",33,132,187,312,148,120,139,122,75,60,21,94,59,63,40,121,136,129,120,121,127,86,168,142,102,58,102,102,81,99,163,51,124,143,71,41,222,251,17,100,67,117,162,170,40,121,23,65,174,123,62,77,68,147,46,21,69,101,35,46
"COG1896",335,109,112,43,127,206,194,270,331,251,197,215,240,147,177,117,181,171,242,67,159,267,212,155,244,99,108,185,224,198,190,312,160,113,381,361,237,79,243,130,269,230,338,119,255,82,418,154,161,88,122,161,241,104,147,335,199,61,132,123
"COG1897",399,270,376,444,279,334,381,411,400,439,468,436,397,473,353,289,369,346,281,342,379,292,370,268,423,389,351,340,292,334,494,357,298,265,445,510,420,282,606,247,344,360,371,296,433,284,429,325,507,290,327,436,320,564,349,256,329,370,475,362
"COG1898",617,585,535,838,740,755,613,408,356,473,465,457,398,480,535,515,589,755,486,695,464,433,581,454,500,571,601,479,452,446,689,237,646,711,379,335,568,702,429,437,433,482,328,717,426,599,251,377,339,525,471,616,559,595,522,460,477,548,339,677
"COG1899",1,1,0,2,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,7,9,0,0,0,1,3,2,0,0,2,0,0,0,0,0,0,83,0,2,17,0,1,0,0,0,8,0,4,4,2,0,9,4,0,0,0,1
"COG1900",1,0,1,1,0,10,9,2,0,4,0,3,6,3,0,4,5,1,3,0,6,7,6,9,1,6,1,2,7,5,0,1,7,0,0,0,3,6,0,68,9,6,12,1,5,7,0,0,1,0,11,17,4,0,6,3,5,0,0,6
"COG1902",476,554,382,117,404,541,596,834,1247,1117,772,613,469,313,610,493,573,437,764,446,576,524,574,559,480,404,617,591,934,765,354,823,500,513,709,1017,353,459,634,542,605,674,674,586,637,454,1001,598,269,547,751,731,1072,213,666,908,624,268,1083,517
"COG1903",313,463,189,38,273,262,380,367,298,275,241,279,269,159,459,224,433,159,335,338,239,333,219,337,320,273,316,299,243,309,168,242,385,315,213,203,169,446,125,185,260,375,212,447,190,311,286,392,97,372,528,171,473,91,181,103,341,99,122,264
"COG1904",339,540,564,563,455,398,453,482,421,526,340,339,440,535,476,453,424,395,393,504,456,385,259,450,461,325,577,491,379,362,623,324,500,502,191,141,265,491,299,278,347,479,383,486,297,417,369,507,346,502,515,330,905,474,469,171,434,666,135,486
"COG1905",52,168,99,36,144,144,121,160,118,277,31,114,66,34,80,123,98,34,120,112,72,149,97,124,98,117,122,74,153,173,26,120,91,171,83,150,48,94,65,150,129,118,251,111,111,171,99,115,54,100,56,95,124,8,100,142,79,73,121,99
"COG1906",22,77,27,2,17,71,13,26,20,16,9,12,14,3,35,24,18,6,22,45,10,26,40,51,15,62,58,17,22,38,11,21,26,49,1,1,10,4,63,21,19,33,3,25,13,46,2,3,7,21,25,13,33,6,48,1,7,26,1,16
"COG1908",13,15,15,4,3,24,11,15,42,15,10,10,21,7,13,39,21,7,6,6,12,20,14,27,24,44,5,18,12,11,4,18,18,49,51,34,7,20,18,17,21,10,29,0,20,56,41,2,4,16,12,6,16,2,28,8,10,21,7,14
"COG1910",15,4,3,3,20,14,10,10,89,24,5,18,8,7,29,12,22,18,20,8,24,13,23,29,29,7,1,11,26,30,9,36,24,6,7,127,13,4,0,11,14,23,7,14,14,39,32,2,18,2,21,19,38,3,4,2,19,10,23,11
"COG1912",5,1,2,2,2,11,6,0,2,1,0,1,1,1,4,2,0,21,14,2,4,11,0,8,1,3,22,2,2,0,6,15,0,20,62,51,0,15,6,22,1,0,3,18,6,5,7,0,2,4,0,1,7,0,8,6,2,3,38,3
"COG1913",0,2,0,19,0,18,0,1,0,0,25,5,1,63,0,3,0,130,0,29,10,2,46,0,0,14,0,2,0,2,153,0,3,0,0,0,0,30,0,3,1,11,21,0,0,0,0,0,4,0,0,0,1,292,9,0,0,0,0,0
"COG1914",139,304,175,48,300,271,270,350,133,259,291,141,193,88,294,307,225,150,313,298,381,211,224,303,240,303,328,350,255,181,84,247,225,284,652,514,126,291,359,366,113,350,193,297,226,312,348,266,54,312,256,318,201,42,365,375,168,178,629,256
"COG1915",7,26,9,1,28,33,16,10,8,48,1,5,2,6,10,3,9,14,26,13,7,25,24,7,4,27,11,8,6,9,0,8,7,41,7,0,7,6,1,12,7,12,31,20,9,6,11,11,3,2,24,36,23,7,28,21,9,1,1,15
"COG1917",528,606,379,128,521,479,579,504,221,388,355,466,330,270,512,510,433,268,422,468,475,420,451,437,429,391,589,409,409,549,455,277,447,400,352,231,477,445,396,473,470,542,299,582,344,391,251,296,262,546,569,467,312,407,497,366,381,425,66,367
"COG1918",638,689,765,826,197,648,627,655,930,656,588,741,728,657,767,807,465,712,595,647,556,631,588,488,504,471,728,830,609,612,878,539,504,696,267,463,567,335,552,683,673,732,615,448,764,366,533,419,907,326,691,641,634,698,741,313,572,736,197,671
"COG1921",21,38,61,8,41,48,25,24,73,71,129,24,15,13,36,65,9,41,47,28,45,48,38,57,11,33,31,13,31,84,32,195,17,89,57,144,22,35,50,27,30,24,85,63,15,115,150,74,26,22,23,68,34,16,30,168,104,37,77,34
"COG1922",87,329,132,306,428,348,154,183,88,215,467,218,217,143,130,218,333,379,222,196,259,244,394,317,219,255,395,223,256,233,52,193,354,484,366,192,285,260,210,286,144,272,232,375,281,531,211,226,255,182,240,158,149,104,207,165,238,151,103,179
"COG1923",10,3,14,13,13,34,31,17,8,39,8,7,19,20,20,14,15,10,6,11,29,15,39,22,17,18,12,12,26,39,13,60,12,21,21,6,15,11,30,26,29,33,61,13,37,7,20,12,114,8,10,41,21,10,25,69,30,16,6,10
"COG1924",1300,458,735,340,392,824,639,825,1491,925,1063,1027,982,1067,701,552,783,980,897,309,498,985,962,749,1103,534,458,742,791,956,605,332,255,121,185,270,246,98,583,96,338,222,374,100,386,104,420,237,230,143,174,181,303,281,157,125,275,281,343,206
"COG1925",252,119,135,62,132,149,193,240,350,221,218,346,251,161,210,113,217,207,243,149,322,175,245,186,255,138,161,228,188,213,161,778,261,171,438,355,202,132,400,129,349,202,338,171,266,138,412,364,152,121,114,133,423,104,112,659,421,132,246,157
"COG1928",113,4,55,2,3,45,64,53,25,62,0,7,109,32,49,42,68,53,13,16,27,128,55,13,21,7,15,41,108,35,31,30,50,4,0,7,82,11,0,3,121,44,89,0,60,0,0,64,33,7,20,41,82,10,36,3,145,6,1,65
"COG1929",312,433,293,318,190,284,271,346,354,413,356,317,228,392,294,274,398,228,269,280,317,242,210,311,203,298,174,246,262,264,458,393,205,203,384,517,246,304,264,340,235,281,296,302,233,245,381,241,200,297,351,240,195,364,231,293,283,281,538,294
"COG1930",2,2,0,0,1,3,0,4,0,1,0,2,1,1,2,1,1,0,1,1,2,0,0,1,0,4,2,0,0,0,3,1,1,2,0,6,0,1,0,1,1,2,2,0,0,2,0,0,1,1,2,1,7,0,0,0,5,0,3,3
"COG1932",426,477,442,367,285,490,529,424,420,506,421,338,511,461,414,443,380,414,471,463,344,474,508,389,461,429,472,471,432,472,530,357,455,344,223,402,545,384,493,461,516,482,451,381,482,277,416,388,342,325,434,458,495,537,433,366,430,429,534,448
"COG1934",2,12,1,8,6,16,5,0,8,11,9,3,13,1,23,4,3,6,3,5,22,0,1,14,4,24,12,1,13,3,1,92,4,22,20,16,2,13,53,4,1,7,17,10,0,3,17,24,95,6,5,13,11,7,12,79,29,25,15,12
"COG1937",155,107,65,36,63,95,141,120,212,193,91,172,140,82,107,70,115,131,110,39,104,124,159,109,159,68,72,154,112,167,70,189,116,47,237,172,115,51,123,74,166,118,230,54,159,51,223,114,68,74,67,103,114,62,77,177,125,38,269,58
"COG1939",54,32,24,4,18,45,33,44,61,48,67,35,43,38,46,30,25,39,39,12,27,58,44,33,54,34,29,45,51,59,85,114,96,45,302,223,153,49,272,59,221,118,253,34,176,40,216,112,80,44,84,68,136,51,82,44,120,32,72,72
"COG1940",1273,1351,1220,1508,1177,1290,1787,1551,1239,1444,1475,1502,1223,855,1546,1424,1038,1978,1112,1280,1492,1356,1029,1242,1117,1059,1411,1300,1193,1425,1149,1478,1289,1153,1859,2035,1041,1465,1399,1820,1242,1343,1295,1377,1430,1113,2219,1166,1332,1540,1418,1731,1470,667,1489,2203,1391,1215,4121,1158
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1942",6,0,0,6,7,9,0,3,1,6,35,3,6,1,4,0,4,4,2,4,16,2,7,9,3,5,3,1,3,4,3,19,2,5,59,37,2,5,26,0,2,7,11,3,1,6,15,7,2,5,7,3,5,0,4,2,19,8,20,2
"COG1943",244,266,213,124,141,207,310,398,636,1072,408,278,269,209,270,205,469,243,219,115,264,232,473,478,672,386,194,347,192,465,203,384,270,229,1040,961,261,192,1309,469,340,228,296,104,738,164,506,221,164,87,198,307,346,91,154,580,267,203,403,156
"COG1944",31,3,3,9,8,9,0,2,3,17,2,7,13,0,68,5,3,12,7,4,30,19,1,59,3,16,19,1,6,0,15,139,2,15,162,38,6,14,18,144,2,3,27,18,8,7,15,29,85,110,2,52,0,7,10,80,64,4,14,8
"COG1945",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,1,0,0,7,0,0,0,1,1,0,3,0,0,0,2,0,0,3
"COG1946",2,5,1,3,3,5,26,0,2,16,21,1,4,5,19,1,1,4,2,4,22,1,0,5,7,1,8,0,0,0,3,81,1,12,51,28,9,8,2,1,0,0,14,8,0,3,58,21,2,7,5,39,2,5,9,92,39,6,183,0
"COG1947",413,305,313,385,203,383,368,411,450,376,437,385,381,487,346,371,360,410,332,247,298,332,436,301,397,360,240,320,355,334,374,360,354,228,310,364,404,256,471,290,375,303,408,247,348,235,371,264,449,213,297,326,354,465,342,322,361,351,485,368
"COG1949",1,21,1,7,11,8,17,3,4,12,18,6,12,4,22,4,8,8,3,7,29,0,3,12,8,21,20,0,8,2,6,97,4,25,61,13,5,14,53,0,1,3,19,13,2,5,96,26,6,10,10,40,5,7,12,145,41,17,164,14
"COG1950",15,0,1,0,1,1,0,0,2,21,17,2,0,1,0,0,0,4,2,0,0,2,2,0,0,2,1,0,0,4,0,4,0,0,17,36,5,1,84,1,1,0,0,0,9,0,6,1,0,0,0,4,2,2,3,14,0,0,7,0
"COG1951",380,473,708,640,569,592,487,396,665,447,488,609,575,789,532,602,517,535,595,463,634,448,494,713,548,591,561,558,623,475,813,680,509,671,441,305,530,488,561,459,458,450,371,526,466,574,424,601,589,517,435,512,506,824,607,550,507,1100,291,669
"COG1952",2,14,3,12,28,8,10,2,9,17,7,14,13,3,20,3,5,15,7,12,36,1,5,12,11,17,22,2,13,65,5,80,21,24,21,15,31,46,59,4,5,5,18,18,17,11,10,34,190,6,6,14,12,3,5,112,36,22,16,11
