"","DLM014","NLM004","DLM011","NLM016","DLM013","NOM029","DLF012","NLM023","NLM021","DOM018","NOM004","NOM002","NOM026","NOM025","NOM013","NOM028","DLM003","DOM026","NOF008","NLF008","DOM013","NLM027","DOF008","NOM018","NOM008","DLM009","DLM006","NOM015","DLF005","DOF011","NLM007","NLF007","NLF001","DLF007","NLM002","DLF014","NOF007","NOM010","NLF012","NLM029","NLM025","NOF014","DLM010","NLM032","NOM017","DLM017","NLF005","DLF010","DLM027","DLM020","DLM018","NOM009","NOM005","NOF012","DLF006","DLM021","DLF001","DLM024","NOM019","DOM001"
"COG3387",119,43,127,9,65,89,11,239,123,58,123,27,23,120,71,135,99,149,167,165,243,1,11,47,177,34,88,76,158,44,92,39,212,105,10,34,57,69,88,104,19,103,58,104,11,71,89,374,28,228,29,14,44,430,77,143,171,0,113,97
"COG3391",365,67,234,486,158,351,25,406,141,53,275,85,123,233,65,179,342,249,137,368,154,44,47,174,333,33,224,228,158,16,106,163,133,466,394,2,129,194,66,113,124,118,184,38,8,123,190,93,81,509,213,115,240,147,191,192,697,173,129,335
"COG3392",62,20,19,45,70,79,110,47,38,64,3,90,56,2,155,5,66,108,102,26,328,29,6,40,6,112,37,54,43,16,51,36,51,205,6,68,52,58,61,82,89,124,35,83,14,110,70,124,138,26,160,88,21,35,152,58,14,16,75,222
"COG3393",6,25,5,9,8,20,105,1,9,6,0,21,26,0,8,13,17,48,2,3,3,0,18,17,4,1,2,17,0,7,2,9,6,2,0,24,0,21,32,9,13,4,1,98,2,31,8,21,0,0,24,8,5,0,0,3,9,15,38,4
"COG3394",73,32,71,32,134,39,90,103,79,38,77,54,65,32,34,68,83,37,47,47,40,67,100,23,78,53,38,86,21,15,15,29,12,10,12,42,20,32,9,24,18,10,22,53,13,15,14,29,48,10,27,17,25,27,48,14,10,31,35,33
"COG3395",11,83,78,24,108,75,49,52,42,80,130,106,179,220,75,104,110,57,62,206,127,74,89,65,113,145,33,124,148,153,166,47,179,147,19,215,89,37,82,61,151,30,183,70,156,98,50,96,149,37,121,133,252,59,90,59,96,613,84,65
"COG3396",0,0,8,9,19,16,20,14,1,0,7,3,58,41,1,27,1,0,0,5,2,7,10,3,4,0,0,2,1,1,1,0,0,8,5,0,0,2,2,0,11,0,87,1,0,0,2,20,1,2,0,1,70,0,4,2,2,180,9,6
"COG3397",2,2,0,0,3,0,3,0,2,1,0,12,2,2,3,38,0,0,11,4,0,2,19,4,0,0,1,2,5,0,0,33,2,0,0,10,0,2,3,0,1,8,0,2,11,1,2,10,0,0,2,8,5,1,6,0,0,1,4,0
"COG3401",24,79,5,0,20,34,0,11,16,5,0,39,5,36,84,165,3,3,132,20,4,9,3,83,12,2,1135,6,361,1,0,279,35,0,4,31,23,17,193,23,24,85,0,36,30,14,28,27,0,4,54,16,15,8,14,44,0,0,24,64
"COG3402",21,2,99,0,27,115,4,3,0,67,3,4,20,0,15,13,37,19,22,14,8,15,5,45,42,0,4,3,31,0,35,4,4,0,2,9,84,22,17,10,1,38,7,17,3,5,19,2,0,24,57,1,0,12,3,3,6,17,5,1
"COG3404",314,89,269,26,148,144,133,255,268,249,266,188,174,233,185,203,272,200,291,246,243,117,143,129,283,230,215,350,104,101,324,247,225,261,165,161,244,222,288,216,109,157,121,192,70,193,195,160,122,264,178,138,171,225,306,293,214,61,217,259
"COG3405",103,108,123,9,177,55,19,47,69,230,26,138,103,47,181,96,180,49,97,47,125,52,270,53,101,104,60,48,152,321,85,158,120,18,25,45,233,83,126,51,630,127,155,104,175,273,182,100,175,24,78,145,142,68,44,176,3,167,180,95
"COG3407",0,3,0,0,4,2,7,4,0,0,1,2,8,0,0,3,15,1,0,0,0,210,59,0,0,129,0,0,0,0,0,0,0,0,6,14,0,0,0,0,1,0,0,3,0,0,0,9,109,1,0,4,1,0,9,0,0,4,0,0
"COG3408",730,526,723,971,361,778,56,729,570,695,632,395,225,604,397,553,927,568,573,786,718,56,350,581,710,181,634,659,568,764,483,481,733,405,887,545,704,584,543,419,684,482,415,495,1259,685,583,488,749,621,627,498,229,774,426,749,588,83,369,618
"COG3409",85,178,140,164,485,153,5,72,164,227,45,250,87,221,187,110,55,99,282,87,549,129,207,158,118,149,150,185,288,49,257,334,124,71,22,169,84,445,190,299,125,183,64,312,112,187,168,443,90,75,229,155,206,233,158,184,73,79,239,129
"COG3410",62,36,39,369,67,198,58,150,141,7,74,17,15,119,165,23,37,18,9,27,28,80,6,121,6,190,130,10,82,9,2,18,35,25,12,85,82,55,6,30,16,119,47,113,17,29,13,16,155,125,132,58,44,334,55,7,7,26,33,34
"COG3411",32,2,12,10,104,10,14,43,12,8,20,13,6,5,49,21,101,5,42,22,57,1,1,1,27,3,39,25,21,3,22,19,15,17,5,1,14,24,28,25,9,32,12,3,2,22,7,38,15,30,14,0,9,19,101,19,23,33,39,69
"COG3412",0,3,21,10,26,37,26,25,3,5,54,39,44,44,9,28,12,1,6,36,18,115,5,4,10,78,1,4,12,20,4,0,13,14,16,43,2,2,0,1,58,0,71,8,13,8,5,31,64,11,8,3,114,2,50,2,11,206,20,10
"COG3414",6,10,20,18,49,42,44,29,1,7,26,49,166,31,35,70,28,18,5,69,36,157,12,18,9,98,2,18,61,89,18,5,53,29,20,189,25,6,14,1,15,8,106,28,24,2,6,50,5,11,49,23,92,9,56,7,22,184,7,10
"COG3415",0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,13,0,3,0,0,0,2,0,0,1,7,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,45,1,1,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,9,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",2,2,5,1,6,12,11,15,3,1,10,0,21,27,5,9,50,1,5,6,3,10,8,2,5,4,0,1,0,0,1,6,3,5,9,0,3,3,1,1,4,0,32,2,1,2,1,18,0,2,2,0,53,5,26,0,2,102,2,13
"COG3418",0,0,5,2,0,6,2,2,0,1,4,0,0,4,0,1,0,0,0,2,0,7,4,1,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,3,1,1,38,2,3
"COG3420",5,1,2,0,1,0,0,21,10,7,12,0,6,0,14,0,0,0,0,18,5,0,3,17,12,86,5,0,7,0,2,0,3,6,0,0,11,1,0,1,3,6,15,2,1,0,0,0,1,2,4,1,2,10,4,6,0,0,10,5
"COG3421",0,0,4,40,0,32,1,19,11,0,0,6,285,0,63,22,0,0,9,0,37,0,0,62,3,559,2,2,23,0,0,25,1,3,0,0,0,15,2,76,13,6,2,1,3,15,5,2,0,0,1,0,12,0,59,3,0,0,57,41
"COG3422",1,5,9,9,0,13,8,7,1,0,12,2,72,11,0,12,3,0,5,3,0,11,1,7,5,2,0,1,0,3,2,2,0,5,3,0,2,0,0,1,3,1,6,2,0,1,0,12,4,1,2,1,40,0,12,1,2,81,2,5
"COG3423",0,0,10,3,4,13,10,5,1,1,7,2,19,11,0,15,0,0,0,3,1,6,8,3,4,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,2,0,21,2,0,0,1,15,2,2,0,0,57,0,14,0,5,125,0,4
"COG3425",0,14,0,0,0,11,2,2,0,0,1,0,24,0,0,8,23,2,1,0,0,287,89,1,0,173,1,0,2,0,2,0,1,1,1,28,0,0,0,0,0,0,0,10,1,0,1,8,159,3,2,2,0,1,5,1,0,1,0,0
"COG3426",350,87,312,26,180,300,24,238,326,239,305,147,173,328,269,278,256,269,383,274,257,86,56,265,304,23,211,413,209,129,327,311,263,269,181,135,235,359,319,290,125,208,227,135,48,137,276,288,41,315,273,85,124,195,244,340,230,61,299,227
"COG3428",7,1,50,0,39,0,0,0,18,67,0,0,3,0,15,8,36,7,27,16,18,0,1,115,29,0,1,2,58,1,48,18,4,0,0,0,75,11,45,7,11,112,14,12,4,28,113,26,0,24,1,2,0,22,5,0,0,0,9,2
"COG3429",0,1,0,0,1,1,19,1,0,5,0,3,0,0,1,5,0,1,0,0,0,12,74,0,0,0,0,0,0,0,0,0,1,0,8,160,0,0,0,0,0,0,2,6,0,1,0,1,25,2,35,0,0,0,1,3,0,0,2,0
"COG3433",1,0,37,7,52,11,39,7,3,5,52,0,21,33,0,74,1,0,1,15,0,38,6,3,14,27,0,19,1,2,4,2,0,14,58,0,3,1,0,2,1,0,285,8,0,1,6,10,3,25,0,6,264,0,58,5,2,152,3,47
"COG3434",10,14,8,0,25,23,0,7,23,41,2,162,7,10,20,19,28,26,16,5,4,0,0,49,4,1,62,6,11,4,1,38,27,9,2,32,60,4,31,19,4,135,4,27,21,11,95,30,0,13,4,14,7,9,24,2,5,5,9,30
"COG3436",1320,3672,2582,954,808,2207,2381,1299,1893,2312,3848,2331,900,3767,1398,1245,774,3022,1399,1600,1109,704,1865,2111,2184,805,2350,2824,1545,963,5931,1094,1506,3770,14202,1680,2937,1731,3447,638,3611,1078,1760,1640,3356,3708,2705,1592,3152,1632,752,1638,1019,2999,2022,2407,4206,2443,1666,2157
"COG3437",1061,530,888,589,419,622,177,905,930,894,745,599,403,838,708,819,479,693,914,486,451,196,691,851,657,91,527,671,601,899,555,799,597,803,241,156,635,669,829,774,933,787,337,673,598,391,648,379,311,856,490,1001,777,591,413,692,655,156,643,584
"COG3439",30,2,9,1,18,87,1,59,4,4,75,7,10,73,18,74,168,8,17,19,10,28,0,8,57,5,6,34,0,1,56,24,25,135,5,0,29,27,5,8,5,24,10,6,0,7,2,12,31,103,4,1,6,4,27,32,72,67,9,56
"COG3440",36,71,10,122,4,78,39,23,5,20,25,16,48,36,2,28,4,0,7,25,34,66,70,25,9,88,3,8,54,1,12,10,3,4,282,0,6,9,1,19,158,101,78,18,61,7,23,66,37,1,5,29,76,11,15,16,10,50,8,13
"COG3442",10,51,15,12,121,38,276,16,41,49,11,48,40,18,86,88,39,106,103,13,114,274,185,30,10,161,44,29,154,20,24,65,22,8,13,177,22,52,42,93,49,77,17,163,27,34,43,172,135,5,91,114,53,31,45,29,9,18,113,29
"COG3443",2,24,12,7,7,39,14,12,6,24,13,12,20,17,0,20,18,32,36,54,4,319,89,40,36,5,56,7,32,10,201,25,4,7,20,13,74,2,13,5,7,22,14,58,3,3,10,12,50,3,26,17,90,19,30,10,8,134,9,41
"COG3444",43,213,85,54,357,194,284,110,30,54,137,201,371,155,116,335,118,137,50,199,79,909,251,126,105,650,57,98,159,162,140,53,138,73,68,349,94,47,80,49,38,48,247,193,118,35,59,106,274,76,158,446,341,63,181,75,88,565,60,54
"COG3445",0,8,12,1,5,14,14,7,0,0,9,0,50,14,0,9,2,0,0,4,0,11,7,10,2,8,1,4,0,0,3,0,0,1,0,0,1,0,0,0,3,0,4,2,0,0,1,5,1,1,0,0,19,0,7,0,0,20,2,1
"COG3447",0,0,12,7,0,45,29,18,0,2,9,0,1,53,0,28,0,0,0,31,3,2,15,5,6,3,0,14,0,1,5,0,0,12,12,0,2,2,3,0,0,0,0,2,0,3,0,5,3,5,0,1,130,0,22,0,3,150,8,10
"COG3448",0,0,0,0,5,3,0,0,0,1,0,20,28,0,12,0,5,0,2,25,17,10,1,0,0,0,0,0,5,45,0,0,13,0,0,0,0,0,0,0,0,0,9,1,3,2,0,4,0,0,4,0,0,0,1,1,6,0,0,1
"COG3449",120,10,152,22,161,322,17,360,95,104,331,78,142,172,45,168,241,181,199,211,85,7,28,61,387,25,88,191,34,30,41,18,71,160,10,2,88,95,28,39,6,40,119,31,3,55,11,31,15,137,13,1,40,63,44,75,170,73,17,44
"COG3450",0,0,0,0,9,3,5,0,0,0,0,0,17,0,3,1,0,0,1,1,1,0,0,9,1,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,3,2,23,0,0,0,0,8,0,0,0,0,2,2,2,6,2,1,1,2
"COG3451",3050,2253,2708,2320,2203,1394,2196,2277,3045,3581,1239,2399,1027,2451,3314,1839,2014,3357,4510,3621,2637,1367,1604,3236,3421,1064,2444,4148,2964,1915,3303,3163,2814,1714,1598,1325,1998,2793,4449,3015,2188,3315,2402,2568,1217,2750,3068,3323,1067,2943,2179,1486,1847,3548,3241,3850,2105,1991,3066,2637
"COG3452",84,177,14,9,22,44,256,24,118,56,12,99,166,41,188,17,31,152,126,12,49,157,312,121,17,305,110,43,116,34,51,179,112,76,23,90,65,183,84,194,109,225,45,121,71,52,103,158,119,30,97,269,171,105,76,31,12,0,156,68
"COG3454",13,2,17,1,54,18,25,41,2,8,12,8,26,36,12,9,9,1,6,11,12,22,12,2,11,5,10,11,2,2,6,13,7,7,21,1,7,6,17,33,3,5,36,5,1,0,5,9,1,22,5,1,103,7,32,18,5,141,6,33
"COG3455",0,3,9,1,19,2,15,2,0,2,15,2,56,2,0,10,0,0,0,1,0,24,12,10,8,3,1,1,0,0,0,0,0,14,10,1,1,0,0,0,4,0,63,1,0,0,3,20,2,1,0,1,33,0,11,0,1,117,0,3
"COG3456",1,4,12,3,0,6,12,2,1,3,16,2,32,1,0,2,0,0,0,4,1,14,2,20,4,1,0,1,0,1,5,0,0,2,8,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,29,0,0,2,0,175,0,3
"COG3457",8,7,5,3,11,10,2,4,8,8,9,11,3,12,6,14,4,7,28,4,20,0,1,3,2,4,1,4,9,2,5,7,26,13,12,39,1,6,13,24,17,13,7,15,5,13,11,77,5,21,8,31,95,19,53,38,4,153,65,61
"COG3458",238,639,410,445,248,347,56,319,219,259,555,138,133,377,309,338,286,428,166,369,178,50,34,149,405,31,401,332,146,371,362,157,355,494,471,74,314,233,232,190,307,172,187,194,516,404,157,112,233,519,257,166,81,205,318,297,511,2,295,391
"COG3459",282,1074,198,791,208,273,349,248,762,746,138,1312,361,456,830,233,179,501,905,113,908,483,532,703,289,309,643,455,1050,548,320,1124,466,146,830,696,723,1054,625,1319,731,1605,134,1083,1108,726,1014,972,400,370,358,781,482,1309,352,316,91,43,732,416
"COG3460",0,0,4,3,5,14,9,3,0,2,3,0,19,15,0,11,0,0,1,3,1,11,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,22,1,0,0,0,3,0,0,0,0,25,0,1,1,3,51,0,0
"COG3463",26,42,8,6,33,42,6,10,34,10,15,196,100,34,25,18,16,91,16,2,17,92,11,68,12,2,89,7,82,16,63,64,10,29,7,91,42,5,32,55,30,21,16,20,20,14,48,25,71,3,127,108,42,16,12,22,1,35,38,82
"COG3464",1269,710,4577,264,1406,510,902,341,1433,1440,2663,1126,870,1228,1858,1489,594,2209,1326,839,2149,629,492,816,1747,708,835,2317,745,1315,841,1425,285,3450,136,1501,941,1170,2287,227,1416,832,545,898,443,920,690,422,1009,1216,1369,414,787,1645,1168,1711,1439,931,1245,511
"COG3467",179,258,225,171,356,291,202,295,221,300,172,227,132,199,731,202,248,268,222,265,198,81,89,250,266,155,242,263,216,151,199,188,352,184,211,248,231,194,225,222,170,210,211,247,255,239,198,203,171,233,300,167,97,221,224,289,217,75,246,219
"COG3468",301,133,550,159,124,294,278,450,317,226,546,125,108,1555,624,435,262,2,455,319,351,151,50,156,401,767,338,342,70,61,272,137,142,187,592,99,202,244,241,896,34,200,137,95,34,64,171,42,140,651,34,32,1362,119,1575,323,221,2570,177,1103
"COG3469",0,1,0,0,6,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,5,0,0,75,7,0,0,8,0,1,0,0,3,1,2,0,0,1,0,5,5,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3470",0,2,1,2,1,0,19,0,0,3,0,7,21,4,0,2,0,0,0,0,0,13,44,8,0,6,0,4,1,2,8,0,1,1,8,118,0,0,0,0,0,0,1,5,3,0,0,1,22,1,29,8,1,0,13,2,0,10,3,0
"COG3471",1,19,0,1,0,4,0,0,0,0,5,0,25,0,0,0,2,0,0,0,10,4,1,20,0,5,0,0,0,1,3,0,2,0,1,1,0,1,0,0,1,0,0,4,0,0,7,0,1,1,0,5,0,0,0,1,0,0,6,1
"COG3472",71,27,84,87,101,331,11,11,94,48,1,33,73,5,77,27,24,23,72,6,145,1,19,10,37,2,25,19,63,215,12,66,42,149,2,74,35,203,118,260,19,87,32,174,49,12,54,68,117,0,39,244,41,65,93,60,10,1,243,50
"COG3473",0,0,2,0,12,2,0,0,0,0,0,5,1,0,0,0,9,0,6,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,3,0,0,0,0,0,6,0,0,4,13,1,0
"COG3475",304,610,311,585,238,476,1316,387,293,509,607,528,601,317,565,430,443,682,311,375,177,561,585,476,278,2023,571,328,494,488,258,498,445,823,583,312,747,739,354,939,416,464,271,625,476,629,650,381,696,455,683,727,405,434,547,342,521,99,406,484
"COG3476",81,30,75,4,23,67,83,42,97,42,112,108,150,66,90,70,17,86,86,45,59,39,16,73,39,14,81,50,68,45,64,58,117,112,9,42,83,43,60,65,27,74,63,37,13,53,92,86,34,44,30,72,46,126,68,36,83,18,40,71
"COG3477",0,4,1,0,0,2,3,2,0,0,3,0,1,0,0,5,0,0,0,0,0,21,5,3,2,0,0,0,0,0,4,0,0,2,4,1,0,0,0,0,2,0,0,2,1,1,0,0,16,2,0,0,43,0,10,1,2,188,1,4
"COG3478",3,0,0,0,8,0,1,10,0,1,2,0,13,0,1,1,7,5,5,0,2,2,0,0,0,1,0,1,6,0,1,0,1,1,0,0,1,2,0,4,0,0,5,5,1,0,0,5,1,0,0,0,3,4,2,1,6,0,1,2
"COG3479",0,0,0,2,9,3,1,1,0,0,2,0,51,1,0,5,2,0,0,1,12,12,71,0,0,0,0,2,0,1,0,0,0,2,0,26,0,0,1,1,0,0,63,0,0,0,1,15,1,0,5,1,5,0,4,0,0,0,0,2
"COG3480",0,19,0,0,4,10,34,1,1,11,0,4,6,0,20,15,8,1,2,0,8,286,150,3,0,181,0,0,23,1,0,6,0,1,11,202,0,1,1,16,4,15,3,25,6,1,26,44,118,5,33,7,1,68,7,3,0,1,15,0
"COG3481",192,303,98,68,279,197,423,157,263,240,108,363,303,179,276,208,144,227,254,172,343,520,305,265,141,348,221,143,402,173,113,462,199,84,79,205,257,274,173,486,302,322,134,409,206,206,320,406,296,72,238,438,225,271,270,132,77,173,286,170
"COG3484",0,0,0,0,7,3,2,0,0,1,0,0,32,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,53,0,0,0,0,8,0,0,0,0,4,0,3,0,0,0,0,0
"COG3485",0,0,0,1,31,3,0,0,0,1,2,1,55,1,0,0,1,0,0,1,0,15,4,1,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,2,0,93,0,1,0,1,31,0,2,0,0,11,0,5,0,0,0,1,4
"COG3486",11,0,13,7,16,0,3,0,1,0,8,0,58,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,0,3,0,0,4,2,0,0,0,2,0,0,0,14,0,0,1,1,17,0,4,0,1,91,0,2,0,2,483,0,21
"COG3487",211,6,177,31,115,28,0,205,58,140,134,38,9,72,27,82,161,91,93,141,32,2,3,80,193,11,122,128,78,17,57,95,113,122,66,1,234,124,119,78,19,64,138,21,9,91,104,31,12,196,54,16,19,88,99,96,264,1,32,83
"COG3488",408,307,184,591,125,160,0,229,225,272,125,37,23,60,141,189,242,131,154,322,27,0,8,133,224,9,425,175,116,633,77,190,172,108,1141,2,265,197,203,137,327,101,230,46,115,338,200,73,29,224,230,38,62,124,114,171,153,1,149,240
"COG3491",1,0,0,0,29,3,1,0,0,1,5,2,64,0,0,0,0,0,0,2,0,15,4,2,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,9,1,128,0,0,0,4,37,0,1,0,0,3,0,4,1,1,1,2,8
"COG3493",25,8,11,19,110,18,9,17,18,16,105,75,117,13,28,60,17,41,39,7,11,43,159,65,46,6,12,92,21,5,108,47,28,5,48,130,12,5,35,71,24,12,179,16,72,2,11,37,107,3,24,44,59,28,56,4,15,34,32,12
"COG3494",23,2,19,4,57,5,5,30,16,15,20,45,37,1,69,6,13,0,22,57,53,22,3,2,15,37,17,18,20,81,25,11,42,20,17,93,7,8,3,17,15,9,17,24,36,58,17,23,69,19,39,4,7,15,66,25,20,0,32,47
"COG3496",0,0,0,0,8,1,0,0,0,0,1,1,28,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,41,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,2
"COG3497",93,28,101,24,48,31,20,92,66,32,131,4,38,235,57,39,182,29,55,51,36,26,2,5,68,24,62,71,47,9,43,107,37,40,43,0,140,24,155,69,36,75,78,24,29,62,101,116,93,65,14,7,81,58,147,65,53,77,44,91
"COG3498",11,2,19,15,18,13,18,19,11,8,28,0,17,70,14,1,3,8,24,14,32,15,1,10,13,10,38,9,11,0,5,19,6,5,18,0,32,7,87,20,19,4,57,14,7,24,41,40,28,19,12,13,48,17,62,26,8,1,14,11
"COG3499",0,0,12,5,0,16,3,6,0,0,4,0,1,28,0,2,0,0,0,1,1,8,0,3,0,3,0,4,0,0,1,0,0,8,8,0,0,1,0,0,1,0,41,1,1,0,1,0,0,7,0,0,13,0,0,0,1,1,1,0
"COG3500",81,21,65,27,26,41,18,58,31,31,137,5,23,191,38,26,163,11,45,44,65,15,6,12,64,20,59,56,41,6,53,87,44,48,36,0,106,23,125,58,47,56,100,13,17,41,48,64,70,64,14,11,61,40,128,59,43,55,43,81
"COG3501",50,18,387,22,247,220,85,103,235,668,136,353,214,974,24,94,173,317,19,579,140,82,50,500,423,22,83,734,76,179,258,44,32,386,44,0,722,96,242,175,13,140,383,21,21,38,132,93,46,254,59,4,267,584,412,333,95,543,50,94
"COG3503",20,37,49,9,66,43,111,32,49,48,4,20,13,54,41,2,20,28,76,10,33,7,55,39,25,1,64,32,32,10,17,43,28,5,5,26,17,40,32,76,29,30,13,61,11,53,55,91,5,13,41,27,30,21,57,66,17,0,89,60
"COG3504",5,2,10,13,48,4,25,9,2,2,11,4,10,1,69,0,0,0,1,0,23,8,3,7,16,12,0,0,1,72,10,1,0,3,4,68,0,1,0,4,110,19,59,10,4,8,8,1,2,0,3,0,89,8,34,3,5,19,8,4
"COG3505",2101,1494,2674,2837,1999,1877,2630,1794,2941,2602,745,2036,794,1589,3144,1980,1919,2943,3134,3288,2096,1066,1318,2183,2712,808,1931,2641,2117,2000,2557,2204,2048,3419,1708,870,1639,2027,3711,2386,1966,2559,2596,1776,958,1833,2553,2744,1033,1838,1514,1266,1454,2899,2452,2861,3579,1419,2618,2530
"COG3506",65,88,78,0,41,221,125,114,60,38,97,109,61,66,97,94,65,89,29,50,58,38,18,140,140,8,31,52,147,54,19,57,63,165,21,3,64,34,44,66,27,32,125,34,256,23,81,54,49,104,205,93,34,47,22,23,174,10,91,61
"COG3507",2705,2543,2767,3528,2118,2348,706,3414,2090,3263,3244,2136,966,2392,1387,3085,1972,2617,1744,3270,1992,718,1380,1506,2651,865,2394,2626,2035,2417,940,548,1162,955,641,256,969,607,667,492,477,763,1057,426,974,701,710,360,591,1222,749,552,422,579,414,1336,1006,76,383,693
"COG3509",46,272,9,150,7,1,0,0,52,35,0,2,27,1,44,8,13,0,20,1,6,0,59,86,1,0,6,5,13,24,6,15,3,0,0,0,2,32,121,16,55,46,14,32,67,248,4,15,121,72,7,45,58,15,16,45,0,0,135,40
"COG3512",57,52,142,79,36,47,60,61,70,16,51,34,84,20,56,17,84,74,80,66,31,61,39,55,50,88,27,51,89,7,23,55,31,36,19,43,59,77,61,33,120,19,65,55,17,29,61,79,27,34,66,55,53,86,83,4,19,1,44,38
"COG3513",282,226,570,678,311,227,601,373,458,176,360,344,373,230,349,113,338,612,680,368,279,563,323,263,253,979,153,625,598,53,172,273,151,193,185,260,459,696,521,528,992,92,419,755,72,802,651,553,111,243,450,530,304,384,535,33,67,6,341,288
"COG3514",0,0,5,1,0,1,5,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,60,0,3
"COG3515",1,5,36,9,33,11,37,9,4,8,20,2,75,1,5,80,1,0,3,10,2,19,32,27,17,5,1,7,2,2,9,1,4,35,27,0,0,2,4,2,8,1,100,8,1,5,8,23,7,9,2,3,170,3,43,7,10,467,5,20
"COG3516",0,1,10,4,12,5,13,4,3,9,10,0,13,0,1,23,1,0,5,3,3,24,14,8,2,6,0,2,0,1,0,0,0,3,1,0,0,1,0,1,1,0,11,0,0,1,0,7,0,0,0,0,17,1,9,2,0,26,2,4
"COG3517",1,4,34,20,16,4,28,5,5,3,21,2,41,2,3,58,0,0,4,4,9,47,8,24,10,10,1,9,0,2,0,0,2,4,11,0,0,1,0,0,1,0,19,1,0,0,1,9,0,3,0,0,27,3,7,3,0,105,0,3
"COG3518",1,1,4,0,3,1,4,1,0,2,1,0,26,1,0,0,0,0,0,1,0,6,7,6,1,3,0,1,0,1,3,0,0,1,2,0,0,0,0,0,3,0,24,0,1,0,3,6,0,0,0,0,17,0,10,0,0,20,0,0
"COG3519",1,3,26,9,18,11,45,3,4,10,26,1,77,2,5,23,5,0,2,7,6,29,19,42,11,9,7,9,1,2,5,1,3,37,25,0,1,3,1,5,6,0,109,3,0,2,7,25,1,10,1,3,86,2,16,5,5,567,5,9
"COG3520",1,3,11,8,20,5,12,1,2,6,12,1,70,1,0,17,1,0,1,8,0,27,16,25,6,7,0,5,0,1,2,1,0,13,6,0,0,2,1,0,10,0,81,3,0,5,1,25,0,1,1,3,36,0,23,6,0,305,4,13
"COG3521",1,2,12,4,10,1,14,1,0,6,6,0,41,0,0,0,2,0,0,3,1,24,12,6,5,6,0,0,0,1,0,0,0,2,2,0,0,0,1,0,3,0,43,2,0,0,1,12,1,8,0,0,26,0,15,1,0,135,0,4
"COG3522",1,6,18,6,29,13,23,3,3,7,14,1,82,1,2,22,2,0,1,6,5,34,15,22,8,6,1,6,0,2,3,0,0,27,19,0,2,3,1,0,12,1,109,4,0,3,7,30,2,8,1,0,54,1,33,4,2,229,2,11
"COG3523",0,5,19,6,39,9,33,9,1,7,20,2,127,3,0,1,2,0,0,9,1,68,29,52,5,9,0,0,4,5,15,1,1,8,13,0,0,2,1,2,21,0,240,4,0,5,5,67,5,12,0,1,103,0,39,0,1,379,2,8
"COG3524",3,1,7,3,0,2,1,2,0,1,8,1,1,0,2,0,0,0,0,2,0,0,0,5,0,1,1,2,0,0,1,0,4,8,10,0,5,2,1,1,0,4,8,1,1,0,1,0,0,5,0,1,67,1,9,10,5,17,4,18
"COG3525",3862,2090,3956,2366,2594,4778,703,4067,3092,2743,4418,1147,1126,3227,2012,3529,3197,3205,2611,3224,2840,412,605,2954,3860,441,1789,3274,1999,4272,2910,1502,3025,4817,1022,946,3264,2294,2717,1141,2060,1360,2058,1506,767,2767,2575,1196,703,4542,1675,763,1520,1968,2201,2772,4897,337,1892,2633
"COG3526",0,0,0,0,3,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0
"COG3527",1,0,1,0,2,0,5,0,0,1,2,4,16,0,0,1,4,0,0,0,0,52,4,0,0,0,0,0,0,0,1,0,0,5,15,248,0,0,0,0,9,0,49,5,2,0,2,37,80,0,15,7,3,3,11,0,0,0,23,3
