"","DLF001","NOM002","NOF013","NLM032","DLF008","DLM001","NOM026","NLM007","NOM025","NOM014","DOM021","DLM002","NOM009","NLF013","DLM022","DLM003","DLM005","NOM028","NOF007","DLM008","NOM007","DLM004","NLF001","NLF012","DOM008","DLF003","DLM028","NOM013","DOF008","DLM015","DLM019","DOM018","DOF012","DOF014","NOF014","NLM006","DOM024","NLM010","DLM024","NLM001","NOM015","NOM001","DOF006","NLF009","DOM019","DLF010","DLM014","DOF004","DOM001","DOM016","NLM002","DOF009","NLM027","NOM027","NLM023","DLM018","NLM029","NLF015","NLF010","DOM013"
"COG2339",1,1,61,18,0,40,76,1,4,4,3,41,33,31,61,15,31,4,10,34,28,2,4,16,4,76,23,28,44,12,61,27,4,22,78,4,9,16,0,30,6,16,0,36,43,106,31,8,17,14,1,14,70,2,4,62,31,8,2,4
"COG2340",8,211,30,127,39,50,105,5,57,14,28,137,72,117,96,44,36,27,42,97,77,10,26,70,6,64,76,130,51,35,183,111,18,96,114,8,14,73,43,46,15,46,8,54,69,164,42,124,42,30,5,24,22,2,51,58,206,29,41,87
"COG2342",0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,0,25,0,0,12,23,0,0,0,0
"COG2344",304,325,304,360,235,293,258,354,317,296,332,262,269,286,257,294,333,252,372,386,237,344,323,328,277,156,238,292,269,318,407,365,265,310,301,332,370,272,82,195,330,114,310,329,364,303,304,339,293,256,63,316,270,225,292,290,252,240,439,361
"COG2346",0,0,0,0,0,7,2,0,0,0,0,3,1,0,0,1,2,0,6,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1,4,6,3,0,0,1,0,0,7,0,0,0,0,0
"COG2348",4,24,9,211,22,108,113,5,0,142,4,41,97,42,313,133,113,90,157,159,238,27,12,50,4,163,45,79,289,28,278,23,11,121,195,15,196,48,6,47,8,47,15,22,19,253,35,110,33,39,35,61,567,483,15,183,173,10,5,75
"COG2350",5,0,8,5,5,12,55,2,8,0,2,3,4,3,3,26,3,19,5,0,1,2,3,0,24,0,18,0,5,5,1,1,9,0,0,9,1,14,45,5,1,2,3,11,1,12,14,10,5,16,3,2,8,1,14,0,0,0,2,2
"COG2351",25,1,8,4,17,9,60,0,33,0,12,0,5,43,8,6,13,9,0,1,35,2,0,0,8,17,21,10,4,9,6,1,25,16,0,75,1,1,106,17,5,2,19,2,14,21,10,10,8,3,27,100,14,0,11,63,0,1,3,1
"COG2352",1,27,7,46,31,61,229,21,52,15,19,3,24,7,34,42,70,79,11,9,15,17,7,3,26,5,70,10,432,9,59,39,316,106,1,32,3,12,263,19,13,24,20,3,2,51,1,37,20,15,58,128,546,516,23,142,5,12,5,7
"COG2353",3,3,1,9,13,3,44,16,23,95,4,0,0,0,12,2,20,13,0,3,1,2,4,15,13,0,42,47,8,3,0,1,22,0,0,9,1,1,94,6,20,0,6,10,0,18,14,4,18,3,3,2,1,0,7,1,0,4,1,7
"COG2354",0,0,2,2,11,3,46,6,21,1,6,0,1,0,13,0,7,11,0,0,4,3,0,0,6,0,29,0,6,5,0,0,15,0,0,8,1,3,72,12,1,1,3,0,0,14,1,4,8,7,7,1,10,0,3,0,0,4,1,4
"COG2355",364,258,376,315,288,528,257,451,336,401,399,325,393,446,371,380,367,486,301,323,452,323,392,298,500,511,305,317,204,364,358,288,382,259,279,338,340,339,225,554,452,782,311,388,352,400,364,242,381,430,1181,430,134,112,388,469,280,504,359,315
"COG2356",4,3,35,4,15,124,33,11,27,12,6,53,9,15,29,37,255,13,13,61,254,16,8,12,10,135,45,64,16,3,52,20,12,5,17,128,122,34,123,52,5,1,14,11,481,78,192,14,17,98,631,15,16,1,25,151,76,5,21,40
"COG2357",126,873,296,618,229,141,472,316,202,255,168,427,681,407,294,186,331,482,361,430,369,117,297,253,135,362,310,408,725,196,325,308,554,277,571,201,237,297,315,247,188,186,132,332,235,431,151,267,275,224,84,248,834,552,134,273,380,116,179,293
"COG2358",56,258,196,214,142,116,169,306,148,73,67,186,183,170,152,66,71,114,157,159,105,87,150,159,71,232,116,165,167,104,270,186,17,153,203,71,160,213,125,144,178,140,82,157,130,241,109,144,161,172,30,115,89,103,106,117,227,100,52,150
"COG2359",2,5,3,19,4,5,7,1,2,2,9,20,7,18,30,6,4,3,5,10,17,0,11,21,4,24,6,166,2,2,10,1,1,7,11,3,8,5,0,1,1,0,0,1,16,30,0,0,2,1,0,6,1,17,1,4,10,0,5,12
"COG2360",22,14,88,27,9,79,32,18,27,69,37,77,65,66,19,29,73,76,21,42,84,44,122,42,116,129,121,58,10,110,18,60,54,45,16,59,79,73,84,102,59,280,44,70,83,45,35,37,98,78,409,32,12,7,116,36,82,153,83,17
"COG2361",73,32,76,12,91,68,33,57,27,38,117,101,39,100,63,150,51,113,44,63,170,97,62,34,119,22,43,63,21,28,48,34,91,50,101,157,52,70,1,156,41,157,67,79,61,144,131,93,80,60,103,92,13,11,88,57,74,80,31,52
"COG2362",20,5,6,30,49,16,23,9,7,14,4,9,51,4,80,21,13,24,10,31,7,2,9,4,28,8,10,26,56,9,74,9,40,9,15,2,11,7,107,14,15,9,21,9,8,10,9,18,11,12,1,48,12,3,12,16,12,11,4,11
"COG2363",5,2,1,3,8,3,51,14,24,0,7,0,1,7,8,1,10,6,1,0,6,8,1,0,12,1,25,3,10,5,2,3,15,2,1,12,3,2,83,8,1,1,10,0,0,13,1,4,3,9,9,4,23,0,9,0,0,3,5,3
"COG2364",242,475,254,399,288,163,387,213,106,240,159,280,407,296,184,169,238,313,196,258,312,194,228,181,117,265,162,336,335,132,197,237,211,165,197,312,149,193,139,163,102,548,95,173,261,255,175,283,199,208,133,291,207,298,214,261,182,119,147,252
"COG2365",418,100,295,142,361,194,126,305,241,240,266,146,179,162,129,198,130,262,313,235,139,289,184,231,302,111,159,58,442,246,148,274,567,209,139,148,222,213,23,98,266,46,249,218,232,112,194,295,167,190,28,150,301,77,311,100,178,257,219,200
"COG2366",0,0,0,0,0,0,0,43,0,32,6,0,0,0,0,0,57,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,5,0,1,14,13,0,1,0,3,0,0,171,2,0,0,2,1
"COG2367",285,176,347,291,229,167,232,352,202,567,302,244,495,182,104,332,342,288,321,312,173,325,319,355,302,368,222,377,198,303,144,234,379,271,447,477,222,252,452,361,256,557,329,540,248,254,248,359,304,259,104,268,784,255,303,265,193,286,370,285
"COG2368",12,20,18,8,57,73,73,46,82,31,29,19,9,14,79,128,159,48,10,19,10,7,15,17,71,25,36,58,26,26,28,16,10,18,32,10,21,25,23,29,48,6,52,25,25,121,22,29,77,54,3,106,23,15,57,51,21,24,8,24
"COG2369",18,3,2,38,251,66,248,21,30,325,76,52,6,30,31,145,61,1,114,2,15,46,0,4,0,22,15,25,6,52,20,2,1,4,13,9,38,27,2,2,14,1,9,0,6,14,7,0,22,15,5,7,9,1,4,0,18,4,5,16
"COG2371",3,25,5,10,0,6,105,11,6,14,17,11,43,5,6,52,9,30,8,3,9,2,6,22,3,6,10,14,20,6,37,16,6,20,16,6,25,31,0,11,10,1,7,1,14,25,11,16,9,14,15,13,52,4,11,8,10,4,13,15
"COG2372",3,2,0,1,8,2,63,4,14,1,7,1,2,0,5,0,7,4,0,1,1,4,0,1,1,0,25,0,5,1,3,0,17,1,0,9,0,0,70,10,3,0,2,1,0,14,0,9,9,6,4,4,7,0,9,0,0,1,3,0
"COG2373",1652,241,1726,297,1286,1700,318,968,884,909,1029,898,331,694,761,1507,832,928,884,807,1013,1442,860,898,1565,713,944,528,88,1299,336,888,379,753,682,1445,873,1173,697,1273,1117,635,1505,1067,1122,414,1532,1158,1190,1435,2617,1227,93,53,1268,946,582,1529,1097,796
"COG2374",2,0,6,57,0,38,55,156,144,153,146,3,18,5,11,20,33,33,1,24,12,296,35,40,0,7,24,64,0,1,23,23,0,0,27,23,137,83,1,8,1,4,183,84,208,12,83,27,10,94,16,5,71,1,5,2,36,11,294,58
"COG2375",3,2,0,3,7,3,24,1,29,3,4,0,0,1,13,0,7,15,3,0,1,3,2,1,15,0,28,0,13,3,1,0,21,1,0,23,0,6,93,8,8,0,7,2,0,12,0,8,7,10,8,4,11,0,3,0,0,2,1,2
"COG2376",106,281,144,83,371,120,185,126,66,111,169,210,91,76,253,187,176,252,79,61,42,56,212,79,193,45,176,218,172,108,52,33,132,51,118,277,73,130,667,69,80,75,130,72,76,239,149,127,179,209,102,75,590,1226,294,78,80,65,146,136
"COG2377",30,11,19,36,35,12,150,33,62,52,28,15,5,31,79,18,40,36,39,41,22,32,43,53,53,19,63,14,9,108,94,42,38,69,29,22,43,34,122,61,75,12,37,67,84,37,30,81,52,34,23,49,34,3,75,8,82,115,29,20
"COG2378",215,71,176,182,447,186,89,137,85,255,301,152,111,146,335,168,213,282,329,243,216,204,217,171,51,109,264,212,82,251,222,198,96,64,288,193,142,135,705,123,79,39,123,159,291,210,163,371,153,95,165,218,127,44,198,206,122,38,165,244
"COG2379",5,22,134,122,36,66,88,129,119,15,29,77,57,113,107,35,35,17,50,88,58,14,43,99,48,66,127,37,113,42,107,114,8,74,25,27,83,111,53,41,129,17,13,124,68,89,72,60,90,20,9,71,4,100,32,71,113,72,26,59
"COG2382",235,323,341,221,275,386,250,425,352,780,476,296,334,499,156,437,274,332,621,369,360,347,340,308,460,512,441,193,120,405,157,422,247,553,368,420,372,372,350,929,585,441,406,692,435,323,327,493,617,302,316,330,69,25,311,352,384,630,416,274
"COG2384",36,246,85,213,59,70,185,79,68,86,68,172,199,159,163,53,128,143,107,173,137,49,170,86,66,205,135,192,163,101,233,113,266,94,195,91,81,108,68,123,69,132,40,83,93,199,67,97,81,85,36,62,315,304,73,102,199,46,84,164
"COG2385",392,836,567,658,360,342,583,705,649,564,430,546,628,667,509,391,405,441,590,490,405,423,446,629,328,578,442,498,440,431,758,467,224,522,596,423,539,561,252,419,592,231,512,526,572,615,598,538,464,514,151,446,430,535,391,532,690,443,487,586
"COG2386",0,0,2,3,11,13,71,12,17,3,4,1,3,13,4,1,6,9,13,3,1,13,7,2,5,2,19,1,6,5,2,14,7,4,3,11,3,9,27,9,5,2,3,10,5,8,2,5,6,14,12,7,8,0,14,0,0,4,5,13
"COG2388",151,34,81,42,107,65,83,77,80,99,99,54,12,62,48,138,98,85,66,36,25,158,98,53,145,18,51,97,15,80,20,26,65,52,61,60,70,92,87,47,86,10,134,93,92,49,104,80,123,84,31,112,34,4,120,61,37,63,135,112
"COG2390",56,173,48,111,172,85,292,47,34,71,54,129,43,32,56,43,196,98,66,37,42,36,125,36,94,36,129,183,232,68,46,29,422,66,32,187,39,35,193,64,33,82,57,24,38,149,28,74,107,131,64,98,309,736,63,82,38,44,127,97
"COG2391",11,2,4,24,61,13,122,24,67,4,7,12,11,4,57,26,32,44,1,3,9,6,3,4,12,0,73,4,11,12,3,2,70,12,3,8,1,4,317,21,9,15,12,7,0,15,1,47,14,51,15,14,214,1,17,0,2,8,11,9
"COG2404",0,0,0,7,0,0,0,0,0,2,1,1,0,6,12,3,0,0,0,4,4,0,0,3,1,5,18,26,4,0,0,2,23,0,27,0,5,3,1,3,1,4,0,4,6,0,6,1,2,1,1,0,86,0,4,0,11,0,0,56
"COG2405",1,0,0,8,1,0,14,4,0,22,7,8,14,0,0,4,1,2,1,10,2,0,25,4,2,4,4,0,4,0,3,0,2,2,1,2,1,19,28,4,7,18,0,2,2,1,3,6,1,6,0,1,0,1,1,9,4,0,0,16
"COG2406",116,6,45,7,103,41,0,16,39,19,23,22,2,17,29,71,29,43,22,13,2,59,24,7,70,3,8,11,3,45,10,8,14,15,24,47,18,39,1,8,31,1,84,39,16,6,22,35,33,44,5,32,0,0,68,4,13,45,34,8
"COG2407",895,910,863,724,692,692,637,731,979,1068,1044,730,954,766,543,492,597,1174,830,815,795,876,1329,1037,751,622,802,682,572,1145,312,281,141,272,252,240,322,272,335,317,332,321,439,283,368,232,303,281,228,286,293,276,187,379,337,230,275,448,350,241
"COG2409",0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,311,0,2,0,441,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2414",12,10,108,132,26,83,56,244,182,12,29,64,85,66,102,7,73,41,105,66,31,45,27,180,28,59,112,28,143,23,123,92,40,32,18,38,80,67,301,82,140,41,27,48,63,35,75,65,81,73,16,60,18,80,63,37,60,87,20,24
"COG2421",12,11,11,12,103,30,47,6,3,13,8,13,0,3,29,34,8,30,4,21,2,2,10,11,20,6,14,31,2,23,33,9,16,8,5,20,13,12,145,2,24,14,46,6,4,9,28,20,36,62,13,28,21,9,25,17,24,39,77,19
"COG2423",39,39,55,47,16,50,43,13,28,20,36,138,91,75,104,96,64,19,81,165,33,3,86,51,9,208,48,97,53,33,102,86,16,80,79,31,27,114,97,57,52,31,7,90,72,104,41,82,115,70,2,55,116,5,65,41,64,13,45,114
"COG2425",314,48,242,77,307,200,107,78,182,198,222,133,125,114,71,74,178,219,100,69,56,286,200,111,281,226,214,121,46,234,45,97,71,144,66,286,199,194,278,279,162,328,201,190,185,281,196,96,175,188,539,187,34,10,237,159,100,342,239,86
"COG2426",0,4,2,12,3,21,17,3,5,1,10,30,9,7,56,15,31,19,4,52,18,3,8,4,0,35,21,35,19,6,84,11,8,26,46,10,20,6,0,2,12,26,0,15,31,86,5,6,25,3,4,10,99,4,7,13,14,9,0,63
"COG2431",454,115,285,144,454,294,264,347,293,456,423,198,99,336,145,339,257,326,301,203,252,480,364,282,427,222,242,226,32,335,57,250,165,245,145,349,310,268,218,292,305,206,423,320,281,137,334,281,296,336,267,437,55,90,400,184,156,455,501,240
"COG2440",5,1,1,8,20,7,3,4,27,1,3,0,1,0,22,0,40,12,2,0,0,4,0,1,15,0,26,0,1,1,3,1,52,0,0,6,0,3,137,8,2,2,6,2,0,0,2,13,5,10,12,10,8,6,10,11,0,6,0,1
"COG2452",6,37,32,129,3,22,111,63,22,183,57,48,163,45,11,22,58,328,110,97,26,35,51,77,13,28,29,90,320,26,16,79,232,53,107,82,84,66,0,23,19,98,25,81,22,23,21,56,22,25,32,53,229,153,64,85,59,11,50,99
"COG2453",2,1,0,3,56,2,0,1,30,2,3,0,2,0,0,0,16,19,0,0,0,0,0,0,0,0,33,0,0,4,0,0,17,0,0,5,1,1,176,6,3,1,21,1,0,2,1,14,6,3,3,2,0,0,9,0,0,2,2,2
"COG2454",2,2,1,0,1,0,37,1,2,0,0,0,2,1,0,0,1,3,0,0,0,2,0,0,0,0,1,0,9,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",18,114,51,173,112,19,52,16,70,17,19,110,177,88,32,30,28,34,51,33,395,3,32,57,40,71,91,63,404,39,29,61,675,33,140,19,15,102,67,56,57,34,57,60,16,96,51,58,40,75,188,47,584,76,35,146,198,23,67,6
"COG2501",25,83,63,112,41,42,133,69,64,52,39,84,129,67,81,49,86,69,70,104,80,24,62,63,16,78,76,90,155,43,113,78,118,65,103,42,77,60,93,64,44,54,18,74,58,109,37,52,72,56,14,57,243,56,50,61,102,20,37,81
"COG2502",261,288,334,312,232,353,338,379,337,358,363,281,348,287,335,325,330,327,322,410,206,287,263,352,335,314,309,278,351,270,355,315,366,272,267,300,334,249,253,314,316,527,277,326,323,305,326,311,317,279,380,321,455,107,281,293,144,295,238,264
"COG2503",0,0,0,16,51,6,73,13,0,4,2,0,7,2,1,9,0,1,1,0,2,0,0,0,11,12,0,0,1,5,0,0,52,0,1,10,0,0,0,4,3,3,12,0,0,21,13,0,0,17,2,0,93,1,18,0,0,13,4,0
"COG2508",221,1288,422,1008,420,266,649,386,393,265,233,617,1179,553,582,293,482,725,502,790,630,190,470,454,249,436,441,596,1253,317,711,526,484,467,769,269,585,389,585,427,319,485,186,469,386,679,327,399,436,334,138,349,1008,617,265,618,664,172,228,432
"COG2509",413,873,716,986,485,790,619,920,753,727,731,831,935,847,840,599,730,607,785,857,866,515,761,855,594,874,841,809,827,754,1081,973,414,737,844,536,751,858,231,887,833,662,551,767,828,892,812,811,692,712,793,666,399,763,642,862,1142,655,492,1009
"COG2510",14,107,45,106,69,62,138,18,58,25,33,136,223,100,82,39,55,62,58,138,73,16,131,82,39,213,59,104,113,67,170,101,14,56,130,30,73,105,55,78,40,120,24,48,74,132,57,61,108,39,14,57,61,9,52,100,165,25,12,114
"COG2513",225,129,50,41,140,107,147,25,112,53,44,32,31,103,84,160,33,27,240,70,69,49,46,71,193,24,87,47,3,154,93,89,62,50,171,49,230,38,192,80,76,39,139,58,155,53,58,64,56,119,32,17,1,22,25,15,48,96,48,137
"COG2514",0,1,0,7,0,0,9,0,0,0,0,1,4,0,0,8,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,109,2,0,0,0,0,0,0
"COG2515",42,15,28,20,157,46,17,15,22,57,16,39,61,21,109,66,75,39,23,47,12,12,24,18,66,29,51,24,28,51,119,18,67,19,26,22,18,12,168,16,33,9,70,41,38,54,20,21,73,51,14,42,56,29,16,25,26,11,10,54
"COG2516",0,0,0,0,0,0,47,0,0,0,0,0,0,3,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,10,0,0,4,0,0,0,0,2,0,0,30,0,0,0
"COG2518",0,0,1,1,1,1,3,0,3,1,3,0,0,0,3,0,0,0,0,1,0,1,1,0,2,0,4,0,3,0,3,1,4,1,1,7,2,1,50,3,3,0,9,1,0,6,6,4,4,14,7,5,13,2,5,1,1,4,2,2
"COG2519",0,4,1,4,2,24,0,0,0,7,0,1,0,0,20,1,19,15,0,2,1,6,1,0,0,1,7,0,83,1,14,14,55,32,0,2,0,1,0,0,1,3,4,2,0,6,3,10,3,4,6,37,7,147,2,26,0,1,0,2
"COG2602",53,171,53,87,28,7,60,93,19,140,50,126,166,47,80,114,120,105,129,58,81,17,53,47,77,36,108,102,194,30,42,28,47,47,135,167,49,44,168,55,16,102,72,58,66,41,38,41,35,92,155,30,119,118,66,44,114,52,135,64
"COG2603",6,3,2,3,55,5,78,3,28,7,6,0,2,2,29,4,16,12,2,1,1,1,4,0,9,2,41,0,38,8,3,0,21,0,0,16,0,2,144,3,3,1,19,2,0,15,11,17,5,31,9,3,25,0,18,0,0,11,0,2
"COG2604",1,387,36,148,0,8,56,55,49,0,13,41,37,66,2,3,13,0,205,34,79,6,71,33,0,19,21,50,0,24,2,92,0,35,26,5,14,132,0,69,2,11,0,18,50,19,33,11,17,34,4,10,4,0,20,11,47,7,76,3
"COG2605",858,299,519,300,548,349,236,437,478,443,452,233,340,359,304,382,276,363,336,133,326,1079,317,346,362,247,269,314,244,279,89,135,130,281,347,462,244,358,195,248,471,80,868,407,321,114,490,319,352,455,251,427,78,94,266,457,232,304,575,267
"COG2606",207,260,207,278,260,271,377,182,205,236,221,326,250,326,334,265,328,224,211,362,186,223,261,224,169,192,333,363,245,222,310,201,452,366,307,319,278,279,256,217,249,138,176,269,277,347,227,228,298,230,95,363,271,345,290,265,299,211,215,241
"COG2607",86,418,214,435,107,156,229,241,206,165,124,343,345,314,185,93,172,194,247,270,314,103,296,228,90,235,254,282,274,167,207,302,108,180,348,223,188,278,137,222,208,183,64,223,175,236,118,237,173,157,56,120,187,522,157,265,338,130,140,244
"COG2608",32,347,117,219,39,64,137,112,163,119,49,172,550,156,180,51,85,187,80,215,106,67,93,135,64,118,151,116,344,102,397,161,125,115,238,50,108,207,86,77,108,94,37,152,113,132,109,175,86,102,48,49,260,154,62,252,166,49,67,180
"COG2609",3,3,1,15,34,5,141,21,65,5,17,0,10,2,30,3,21,39,2,4,12,5,3,3,9,1,93,0,29,13,2,1,11,0,0,29,1,5,246,21,9,10,19,5,1,26,2,26,20,14,23,6,52,1,24,0,1,9,7,2
"COG2610",327,468,223,180,958,257,823,274,388,473,215,254,320,289,282,299,402,632,257,276,130,308,243,327,522,134,351,246,468,266,75,80,105,71,65,120,92,93,437,69,89,44,151,80,70,61,74,113,111,133,46,88,98,332,77,79,50,87,103,109
"COG2703",0,147,61,74,2,8,138,19,69,17,35,85,113,131,14,24,35,12,73,85,84,8,85,48,5,54,61,72,32,60,9,36,0,71,133,22,66,77,1,69,34,78,1,70,55,56,40,97,43,45,9,18,3,10,19,82,125,15,56,22
"COG2704",299,246,194,254,498,363,246,499,304,465,495,228,78,281,229,330,235,307,309,235,145,562,314,287,448,67,275,254,59,434,108,413,429,370,155,365,385,224,1222,208,361,110,403,242,269,142,269,428,261,378,477,400,130,329,341,157,147,560,392,297
"COG2706",434,363,291,250,422,165,331,276,361,328,253,226,248,301,83,183,239,275,307,228,148,416,261,220,295,205,292,233,257,283,181,138,424,242,203,284,219,230,370,314,240,68,433,250,239,159,245,271,233,281,98,256,240,291,204,195,183,273,383,181
"COG2707",13,13,0,5,9,1,49,4,17,1,6,26,1,1,16,2,13,5,1,1,1,1,20,2,17,1,14,13,36,7,1,0,23,1,0,18,0,1,74,14,3,3,8,3,0,12,0,4,7,13,5,2,35,82,9,7,0,3,20,7
"COG2710",147,244,118,133,269,151,65,49,69,74,73,88,303,85,109,77,270,120,72,64,112,23,52,175,69,37,116,253,294,89,90,227,2,138,144,38,169,173,135,90,52,74,69,43,66,105,56,121,190,146,63,120,142,39,79,117,141,52,82,152
"COG2715",302,251,311,234,230,388,241,371,261,476,445,257,240,344,278,351,217,304,363,312,404,324,265,325,351,440,207,281,164,399,266,353,155,277,289,336,345,246,90,420,336,511,353,273,359,336,361,313,277,373,447,299,112,86,333,329,217,374,317,330
"COG2716",0,1,0,0,9,2,28,3,18,1,4,0,0,0,11,0,18,8,1,1,0,0,0,0,13,0,35,0,5,2,2,2,13,0,0,4,1,1,95,6,5,0,3,1,0,21,1,11,5,2,12,2,13,0,7,0,0,4,5,0
"COG2717",3,79,22,22,90,5,59,22,203,4,4,21,19,69,11,0,91,41,2,1,8,2,10,104,11,7,27,17,49,11,15,26,16,25,21,13,6,52,96,22,163,18,5,11,3,22,15,89,19,20,7,12,31,1,8,8,28,5,8,16
"COG2718",7,8,0,1,23,6,57,0,33,0,11,0,0,0,26,1,14,14,0,2,2,4,0,0,16,0,40,0,21,3,4,3,43,1,0,17,0,1,164,20,5,2,9,0,0,14,0,24,18,13,14,9,16,1,11,1,1,3,2,0
"COG2719",5,12,0,3,12,1,97,2,17,3,13,0,2,0,15,0,12,18,0,1,3,5,0,0,18,0,39,0,20,6,0,1,45,4,1,11,1,0,103,8,1,0,10,1,0,39,0,27,10,8,4,8,23,0,8,1,2,3,2,0
"COG2720",54,312,171,438,97,130,243,93,145,177,76,183,151,269,608,84,158,133,213,242,357,53,137,113,75,300,274,196,274,125,563,140,205,137,319,56,120,106,190,226,117,142,104,163,180,346,71,121,157,95,36,121,128,111,115,141,269,80,64,473
"COG2721",245,426,380,356,614,409,471,532,534,648,359,389,559,571,301,283,453,458,442,434,295,394,391,465,500,320,423,371,385,548,279,536,162,389,471,492,441,415,1148,275,464,562,515,510,541,441,496,489,404,502,566,411,351,634,330,533,332,606,384,368
"COG2723",74,324,137,477,298,76,359,77,214,81,58,191,389,157,148,191,141,332,144,185,119,30,225,155,88,211,230,184,487,85,485,558,2014,364,720,393,304,661,1704,501,478,470,245,646,324,693,229,501,400,322,232,399,1334,709,627,467,755,179,253,362
"COG2730",277,348,690,411,451,317,210,115,199,352,276,944,708,739,315,295,469,357,467,638,524,343,495,783,236,1296,638,752,365,340,1059,302,179,964,1150,424,711,740,98,520,518,1804,440,625,767,548,430,543,784,140,134,396,244,573,466,539,1373,519,287,372
"COG2731",328,212,250,191,339,218,339,210,228,280,376,257,196,211,166,394,330,282,198,377,113,307,242,325,278,232,253,193,144,231,126,207,216,221,147,368,311,229,490,202,210,193,233,224,225,149,284,280,245,202,480,316,207,434,278,275,189,176,249,250
"COG2732",3,1,0,1,6,0,13,0,15,2,4,0,1,1,19,0,10,9,0,19,1,4,0,2,2,2,12,0,9,0,10,1,12,0,1,6,0,1,82,7,1,0,2,2,5,16,0,5,5,4,2,2,10,1,9,0,1,1,5,1
"COG2733",35,78,4,66,36,36,74,44,73,4,47,66,9,16,27,23,154,26,1,8,4,7,86,2,50,24,64,100,21,20,60,12,208,30,0,171,3,1,210,16,12,70,9,3,0,41,2,19,33,57,17,48,97,520,26,93,3,23,93,94
"COG2738",210,268,238,267,172,212,237,247,201,340,332,166,219,255,207,245,203,285,288,338,209,312,228,273,237,231,248,249,229,262,367,303,195,258,263,201,263,189,74,171,247,91,215,235,299,199,244,234,192,235,41,245,147,76,227,196,163,204,277,344
"COG2739",27,156,67,216,57,66,154,105,92,63,44,138,160,150,146,47,114,67,86,131,155,26,84,105,54,144,110,134,140,72,181,123,160,111,193,58,106,118,44,106,89,66,22,132,94,173,72,106,94,58,14,79,162,77,54,126,195,39,38,144
"COG2740",15,99,51,180,44,47,129,78,70,49,34,116,138,86,147,50,50,58,74,114,116,19,72,80,27,126,78,105,100,49,144,83,143,87,133,51,74,69,33,82,51,68,22,61,60,179,59,73,66,48,10,54,180,124,57,90,134,46,34,118
"COG2746",12,51,23,28,0,13,74,17,21,20,6,52,59,59,8,21,27,1,30,29,49,10,6,58,2,22,5,13,40,35,19,53,207,53,75,7,26,49,379,29,10,19,0,22,14,12,35,70,31,17,9,22,4,4,51,54,43,5,40,9
"COG2747",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG2755",1634,1427,1668,1014,1325,1563,1077,1934,1450,1888,1657,1487,1177,1654,757,1307,1237,1504,1769,1505,1130,1808,1639,1670,1903,1669,1248,1422,693,1936,1088,1649,761,1724,1412,1617,1918,1649,292,1405,1370,1398,1680,1670,1703,1034,1506,1709,1257,1675,898,1386,815,1055,1488,1620,1198,1526,2177,1455
"COG2759",526,716,552,671,426,718,494,626,493,524,542,740,759,639,681,583,641,598,504,705,782,445,583,669,537,730,619,639,807,548,819,692,622,580,622,476,563,586,107,731,685,796,469,522,576,834,604,703,576,645,774,690,818,917,467,703,649,580,513,886
"COG2761",0,3,0,2,25,1,0,6,0,7,9,0,1,3,2,0,6,0,0,4,2,0,1,0,1,0,10,3,65,0,2,10,82,5,2,3,0,3,2,2,4,0,0,0,0,6,0,1,9,0,5,1,60,0,5,1,1,0,2,11
"COG2764",3,1,14,2,8,4,25,0,10,0,2,5,11,1,9,6,4,7,0,3,1,2,1,0,9,0,15,0,3,4,1,0,31,2,3,10,45,2,82,15,5,0,6,13,3,6,6,7,3,7,14,1,10,0,12,1,1,0,3,3
"COG2766",5,9,1,2,23,8,105,7,24,0,7,0,3,0,27,0,27,18,1,4,1,4,1,4,33,1,59,1,32,7,2,3,40,2,0,27,2,1,174,26,8,0,10,4,0,33,0,28,11,14,10,9,31,1,21,1,2,6,2,1
"COG2768",91,337,194,269,166,285,165,324,179,336,274,282,304,180,322,253,329,235,322,276,185,155,288,226,302,187,314,286,277,286,238,365,121,217,231,222,283,249,99,129,209,122,94,260,383,243,293,281,299,305,63,265,202,596,291,243,185,374,217,311
