"","DLM020","DLM021","NOF008","NOM016","DLF013","NOM005","NLM026","NOF014","DLF006","DLM016","DOF012","NOM012","DLF009","NOM019","NOM010","NOF009","NOM015","NLM017","NLM016","DLM015","NLM032","DOM013","NOF010","DLM003","NOM028","DOM024","NLM024","NOM029","DOM003","NOM004","DLM022","NLM010","DLM004","DLF008","NOM001","NOF007","DOM018","NOF013","NOM027","NOF002","NOM013","NOM009","NLF005","NLM027","DLM002","NOM014","DLF010","NLF012","NLF001","DOM026","NOM017","NLM023","DLM018","DOM010","NLM002","NOM026","NOF005","DOM001","NOM018","DOF009"
"COG2404",0,4,0,1,1,23,0,26,9,22,35,8,0,3,3,0,4,0,2,0,3,45,3,2,1,4,0,1,1,0,13,2,1,0,1,0,0,0,0,0,25,0,21,104,1,3,0,3,1,25,5,3,0,17,1,0,0,1,7,0
"COG2405",0,1,5,2,1,13,1,1,13,1,0,1,4,0,2,2,6,3,0,1,8,9,4,5,0,1,0,0,1,2,3,14,1,2,22,1,1,0,0,3,0,15,6,0,10,17,1,9,39,19,5,1,5,3,0,11,22,1,5,4
"COG2406",91,31,8,34,53,4,5,24,21,34,18,14,14,6,26,51,26,82,4,30,3,9,28,92,36,11,13,54,0,67,46,37,65,103,3,26,9,52,1,82,8,1,11,0,20,16,16,11,23,41,2,64,4,27,0,2,30,41,10,37
"COG2407",845,867,966,1009,775,766,886,694,819,1061,454,786,495,661,1029,913,1014,1346,1138,1177,687,625,944,548,1147,894,1011,754,874,781,559,853,959,781,931,772,821,860,1091,943,693,921,935,600,705,1047,645,1022,1294,935,966,1068,757,970,914,633,972,752,822,720
"COG2409",0,0,0,0,0,1,0,0,3,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG2414",19,73,32,23,36,251,32,22,59,56,36,100,299,81,59,60,130,11,15,23,133,25,88,10,37,61,35,71,147,45,113,58,42,30,50,106,91,102,95,39,32,73,49,15,58,9,40,152,16,24,104,66,42,41,14,53,90,102,87,84
"COG2421",20,27,20,14,8,8,7,10,62,43,11,17,28,17,18,38,16,21,0,26,15,31,8,28,33,18,28,12,85,28,31,15,3,111,13,6,10,10,16,37,35,0,5,16,14,11,5,16,9,0,4,35,7,67,12,43,13,26,2,26
"COG2423",62,35,134,69,56,50,78,80,85,44,19,98,14,88,18,60,36,10,17,34,49,88,59,92,20,26,24,32,36,7,117,108,2,14,16,91,93,58,4,50,81,74,90,124,111,6,124,52,109,97,26,62,37,33,5,32,86,126,65,67
"COG2425",283,115,123,163,111,213,120,63,149,185,69,226,215,121,110,220,162,243,514,243,69,88,268,90,231,209,449,365,330,254,58,197,308,282,350,109,97,220,15,226,123,116,102,28,128,191,289,115,207,171,548,259,146,162,536,95,120,177,155,170
"COG2426",3,6,37,16,30,6,14,46,58,11,2,43,13,82,9,4,11,2,9,11,9,57,9,19,14,18,1,7,0,1,68,6,3,0,28,9,6,4,3,7,28,10,17,112,26,4,82,4,3,4,5,4,16,7,9,25,24,21,25,10
"COG2431",432,320,243,317,246,181,154,144,282,339,180,212,196,161,249,455,338,334,304,334,114,241,317,346,320,332,437,352,226,475,150,272,485,448,214,307,248,278,91,306,248,101,276,60,220,410,119,262,367,257,277,398,209,378,307,262,247,290,327,502
"COG2440",1,1,1,0,4,77,1,0,17,0,67,3,97,4,0,5,4,5,9,1,14,1,9,0,20,0,8,24,47,9,20,4,1,21,1,1,0,0,3,11,0,1,1,11,1,0,3,0,0,0,0,7,11,0,11,1,2,4,2,5
"COG2452",8,27,23,35,75,63,30,110,70,38,225,47,19,20,42,30,15,36,6,22,105,104,44,19,313,81,12,62,33,34,16,78,54,2,90,118,94,48,173,41,86,146,30,222,47,177,31,63,61,45,59,70,79,53,29,92,46,14,184,38
"COG2453",7,2,0,0,1,92,0,0,17,0,22,0,127,3,1,3,5,5,5,2,1,0,5,0,18,1,9,28,38,15,0,0,0,50,0,2,0,1,0,13,0,0,0,2,0,3,2,0,0,0,1,11,0,0,2,0,4,4,1,4
"COG2454",1,0,0,0,1,2,0,0,0,1,13,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,1,4,0
"COG2461",63,23,34,31,23,51,73,128,45,30,645,69,10,55,73,25,75,76,6,37,168,8,53,27,33,19,3,69,20,88,21,107,11,116,34,47,65,45,95,58,45,154,196,566,107,34,90,63,23,124,9,42,163,22,221,58,141,48,101,44
"COG2501",35,35,82,66,76,93,85,116,101,58,86,103,57,101,69,34,63,103,9,41,119,72,53,69,70,77,13,45,54,29,69,64,27,54,56,81,61,68,54,53,102,122,64,236,97,52,111,71,48,76,48,35,36,53,20,132,76,68,88,55
"COG2502",339,351,293,295,307,308,342,311,278,347,400,362,188,286,264,330,316,239,537,276,307,270,436,363,347,296,545,328,403,269,348,265,277,213,579,345,362,328,123,219,261,378,274,432,251,375,297,340,260,255,447,278,258,315,418,309,304,282,309,334
"COG2503",0,0,0,0,0,1,0,0,2,0,48,0,0,0,0,11,2,1,0,7,8,0,1,7,0,0,13,5,2,8,1,0,0,32,3,0,1,0,2,13,0,2,5,95,1,4,20,0,1,0,0,18,6,9,4,82,3,0,28,0
"COG2508",191,273,522,434,633,639,738,766,599,394,449,769,254,564,409,194,318,412,104,350,1001,415,314,304,751,579,55,412,245,241,549,396,163,446,465,494,566,428,605,395,562,1081,569,1018,600,287,703,452,470,769,387,295,623,314,129,595,733,453,568,324
"COG2509",615,883,950,896,907,657,1078,872,679,851,433,950,362,995,882,571,835,536,618,774,997,1001,737,609,619,752,642,529,521,477,267,300,203,164,244,273,346,231,246,221,270,335,282,143,262,277,296,290,265,278,296,187,273,291,239,200,258,214,268,228
"COG2510",25,29,55,62,79,109,96,121,135,37,21,103,26,123,92,41,49,10,21,54,106,116,40,37,85,65,14,67,26,34,85,93,8,78,131,53,88,52,10,69,89,199,65,69,131,18,136,91,147,101,57,36,98,36,15,108,95,114,73,43
"COG2513",138,172,162,123,143,76,28,162,94,39,69,40,107,97,245,54,70,202,8,134,57,112,90,176,33,249,19,124,24,41,84,37,43,128,36,214,121,51,21,274,67,31,113,4,50,63,48,72,46,36,35,30,23,90,34,169,82,63,102,21
"COG2514",1,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,11,0,0,8,2,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,2,1,112,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG2515",44,17,49,18,67,57,22,28,56,28,64,32,103,39,22,47,36,20,188,51,29,49,32,54,35,19,22,21,43,81,65,15,16,152,9,18,36,28,38,34,38,63,10,62,50,52,49,13,28,8,8,14,34,57,23,20,19,68,47,42
"COG2516",0,0,3,0,0,10,13,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,25,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,43,0,3,0,0
"COG2518",1,4,1,1,1,28,0,1,12,6,6,0,38,3,2,3,4,2,1,2,2,2,3,1,9,1,3,11,23,4,12,3,3,2,1,0,1,1,0,4,0,0,0,8,0,1,5,0,3,0,0,1,0,1,7,6,3,5,0,2
"COG2519",1,7,0,0,13,1,4,1,5,7,66,0,31,4,1,2,2,0,0,3,4,2,4,4,7,1,0,4,65,0,21,0,2,0,5,1,12,0,169,3,3,0,0,14,0,7,6,0,0,1,3,3,31,5,7,1,0,4,1,42
"COG2602",20,23,37,22,68,156,34,146,94,34,56,92,14,60,115,58,21,14,21,32,78,47,18,122,85,57,20,74,54,56,95,51,15,29,70,143,28,62,139,54,91,134,29,123,154,124,23,61,56,61,42,79,50,19,177,57,67,27,76,41
"COG2603",6,1,0,0,5,102,0,0,10,2,12,0,74,5,0,10,1,3,5,15,2,1,4,7,24,0,13,16,67,13,8,0,0,10,1,1,0,0,0,5,0,2,0,7,0,2,4,1,1,0,0,5,0,10,3,31,1,3,2,0
"COG2604",46,30,9,76,8,62,11,22,44,5,0,31,2,104,177,25,0,0,5,22,117,3,3,2,0,18,0,64,16,23,0,143,10,0,16,224,106,40,1,80,66,34,140,4,40,1,14,34,60,62,19,23,5,45,6,43,4,12,217,3
"COG2605",420,167,373,338,293,214,280,329,243,343,123,256,89,284,391,530,461,238,84,291,289,305,467,340,328,269,281,433,62,760,308,361,1056,504,95,323,153,533,89,107,317,315,328,71,270,474,118,365,322,601,346,290,458,476,265,238,430,352,442,370
"COG2606",174,204,264,321,247,325,282,322,408,280,399,304,327,293,251,203,234,244,55,233,259,236,214,222,253,279,138,301,241,215,322,262,230,255,123,178,211,202,336,309,324,267,259,282,281,211,331,228,257,283,133,245,274,235,87,401,270,303,311,331
"COG2607",103,208,217,258,277,223,313,375,214,168,99,302,51,254,275,73,205,234,51,196,438,257,154,82,180,226,44,166,104,107,181,275,107,76,175,233,263,231,537,236,243,366,313,218,335,153,219,207,288,341,219,119,300,172,44,236,293,171,272,126
"COG2608",86,141,99,88,229,249,208,205,148,80,110,170,31,133,143,34,123,56,27,129,252,186,106,65,173,108,20,153,97,48,162,195,76,36,79,79,188,123,160,134,119,529,178,268,188,119,124,121,107,113,59,66,243,70,45,170,165,71,182,64
"COG2609",6,2,0,2,6,157,1,0,19,16,28,2,131,8,5,2,5,5,17,12,13,1,8,2,34,3,25,46,119,25,27,11,5,20,4,0,2,4,0,14,0,13,16,71,2,3,33,2,4,0,0,25,0,1,24,118,5,18,48,7
"COG2610",369,336,210,242,313,842,148,262,414,289,307,179,916,193,160,261,262,347,72,268,200,312,273,283,622,267,238,247,658,366,244,308,307,895,139,251,239,225,997,352,235,329,188,269,271,474,209,330,251,291,241,229,224,325,178,868,279,307,310,266
"COG2703",54,43,38,66,7,68,67,110,33,25,4,67,5,44,83,13,23,77,10,57,73,19,31,17,6,54,1,72,12,17,9,72,6,3,66,75,28,66,8,39,78,123,112,4,81,24,55,45,106,58,34,16,78,55,4,138,77,35,164,23
"COG2704",450,424,240,352,223,479,139,180,308,442,394,154,391,307,316,506,373,242,51,528,248,254,288,354,314,379,254,360,292,348,210,232,543,477,91,335,491,194,335,256,258,79,193,128,220,495,127,321,353,225,90,377,194,375,494,255,224,293,328,412
"COG2706",237,192,207,222,182,299,284,207,235,217,393,190,189,136,200,255,249,550,174,278,256,187,286,195,317,206,155,320,221,380,108,239,457,429,66,313,159,309,238,286,234,230,279,291,221,329,162,208,255,309,119,183,236,233,111,323,291,239,327,267
"COG2707",1,1,0,0,3,50,0,0,32,1,32,0,43,0,4,2,1,5,1,5,3,12,4,2,9,0,11,11,59,9,10,1,1,5,4,0,1,1,76,6,9,1,0,37,18,2,12,0,21,0,14,3,10,3,2,54,2,8,5,6
"COG2710",105,39,152,142,154,177,102,143,314,83,4,200,27,64,95,82,63,82,42,95,144,147,73,63,121,156,37,111,61,90,37,61,7,89,24,22,74,48,16,75,72,96,32,48,26,25,27,50,21,39,23,22,40,35,17,32,39,68,19,43
"COG2715",312,350,302,319,256,161,265,276,194,351,141,379,102,266,262,388,301,383,679,363,252,346,377,304,304,374,613,382,416,299,300,229,319,251,493,332,353,313,84,287,286,247,394,131,255,481,339,319,227,314,521,356,374,347,469,230,265,300,325,313
"COG2716",3,0,0,0,4,54,0,0,17,1,19,0,74,3,1,3,3,1,0,3,1,0,3,2,8,2,9,16,44,9,8,0,1,9,0,1,1,0,0,8,0,0,2,11,0,0,16,1,0,0,0,7,0,0,9,29,2,3,1,1
"COG2717",11,16,75,30,5,95,15,14,17,32,18,10,103,15,1,205,175,7,7,14,20,15,19,0,59,1,21,21,57,17,20,57,2,102,12,4,26,11,2,31,12,19,12,18,25,10,20,118,6,15,10,18,10,18,10,66,201,16,31,4
"COG2718",8,2,0,1,1,92,0,1,30,4,40,0,94,2,3,4,3,5,9,1,1,2,6,2,16,0,12,27,68,17,23,2,3,15,2,0,1,3,1,8,1,0,3,14,0,3,14,3,0,0,0,6,2,3,8,51,0,15,3,8
"COG2719",6,0,0,0,4,85,0,0,10,2,38,0,93,3,0,3,1,0,7,11,3,2,0,1,16,0,9,19,49,10,17,2,7,18,0,0,2,0,0,3,0,3,5,15,2,1,32,1,0,0,0,7,1,0,5,97,1,3,5,11
"COG2720",47,108,403,163,172,132,463,311,133,145,185,193,90,180,240,49,99,192,28,128,451,523,102,78,113,123,18,106,51,87,603,118,60,85,154,189,120,177,112,148,173,184,242,143,216,162,390,108,128,174,105,111,163,171,37,246,153,169,215,111
"COG2721",486,565,335,475,468,562,413,447,354,472,197,537,405,473,537,498,477,490,585,542,352,366,519,308,444,422,656,442,412,525,306,423,364,645,541,456,553,421,676,430,339,539,363,323,447,662,492,461,387,359,603,392,520,578,626,509,363,400,378,374
"COG2723",263,498,459,317,667,1208,684,704,460,401,1988,556,1030,512,512,172,493,563,163,233,1420,339,361,566,1028,291,141,523,614,450,417,671,97,947,502,445,524,392,731,602,564,1221,518,1414,571,237,693,514,636,707,319,650,447,374,210,1081,771,409,572,392
"COG2730",285,347,652,619,304,153,802,1186,587,625,193,895,196,731,1086,292,532,684,1126,356,445,370,1053,309,375,689,1191,643,693,487,320,679,334,482,1956,441,281,706,565,461,761,678,790,262,1017,377,537,812,485,403,1681,437,571,621,123,196,414,759,522,409
"COG2731",225,247,194,304,180,339,182,133,270,269,234,202,404,182,250,229,212,200,354,254,182,243,196,362,268,336,222,268,374,203,142,247,269,347,202,207,184,264,445,254,228,188,163,201,294,327,158,302,250,172,141,335,277,220,464,320,198,261,236,338
"COG2732",3,2,4,0,1,46,1,1,14,1,17,0,65,7,1,4,2,4,6,2,1,0,0,0,11,0,6,19,39,19,24,1,4,14,1,2,1,0,0,11,0,0,2,8,0,0,16,3,0,0,0,4,0,0,8,25,0,6,9,3
"COG2733",1,6,0,0,6,112,0,0,48,12,217,1,134,100,3,8,6,5,17,23,62,94,16,24,19,2,39,29,174,23,27,4,8,31,62,3,23,1,540,40,84,13,8,105,81,2,27,0,92,0,80,22,93,4,17,60,4,30,16,44
"COG2738",230,289,297,280,282,181,300,294,223,259,193,230,118,250,253,281,270,255,35,241,265,296,210,253,259,297,124,272,22,256,219,211,336,177,101,287,236,220,71,194,252,232,215,146,172,328,213,299,219,317,86,213,207,220,76,251,282,195,268,220
"COG2739",43,76,142,110,96,112,170,201,114,88,197,133,24,114,105,38,74,79,17,71,205,174,65,65,65,91,13,75,38,23,45,37,9,16,27,21,27,23,33,42,49,44,61,62,49,18,51,21,27,41,36,18,35,21,5,51,40,27,38,16
"COG2740",4,8,36,25,26,29,42,35,30,21,36,24,9,43,23,10,15,23,3,17,68,35,18,23,21,23,5,25,8,10,139,70,25,35,60,68,81,51,117,68,95,110,88,193,93,51,185,70,78,98,52,47,93,83,13,138,73,75,75,46
"COG2746",34,12,24,16,13,80,13,69,32,23,223,24,188,29,41,3,8,99,3,26,30,7,53,15,2,19,0,12,2,26,11,37,25,1,14,38,35,17,5,17,19,59,51,4,49,22,10,58,10,23,19,44,60,20,8,87,35,39,59,20
"COG2747",0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1893,1996,1377,1587,1224,934,1326,1360,1026,1446,769,1269,573,1377,1505,1901,1370,1198,2186,1916,1065,1334,1550,1298,1540,1963,1696,1621,1051,1808,743,1656,1853,1373,1450,1774,1719,1785,1041,1360,1399,1118,1417,816,1521,1818,1056,1637,1592,1408,2029,1444,1563,1482,956,1078,1239,1301,1561,1403
"COG2759",574,597,733,613,678,450,786,629,567,715,629,707,407,812,615,568,692,477,721,579,707,876,590,574,607,558,755,565,661,528,705,624,478,426,794,463,731,548,872,596,698,710,689,804,699,495,822,704,558,652,778,540,700,669,812,467,622,612,600,683
"COG2761",0,0,2,0,1,2,4,4,1,4,87,0,116,0,13,4,5,6,0,0,3,11,2,3,0,1,4,0,31,1,5,2,0,17,0,0,9,0,0,0,1,1,1,45,1,8,9,2,0,0,0,5,2,1,10,1,1,6,2,2
"COG2764",4,0,2,0,2,59,0,5,7,0,37,0,66,2,0,3,4,10,6,2,5,2,7,4,15,35,4,10,33,11,16,1,4,15,0,2,0,14,0,5,1,8,3,12,4,1,10,1,3,0,1,10,0,1,12,27,5,8,1,4
"COG2766",6,0,0,1,8,114,0,1,30,6,51,0,108,5,0,4,3,3,14,5,2,0,9,1,20,0,16,35,103,20,6,0,1,8,0,0,1,1,0,3,0,0,3,7,1,2,17,0,0,0,0,2,1,1,5,45,0,3,0,2
"COG2768",305,424,254,250,270,176,316,250,308,320,134,285,183,300,214,313,221,107,27,275,297,285,251,259,248,290,84,129,354,132,348,239,161,151,126,315,382,193,661,140,328,275,231,196,240,305,248,230,315,83,205,276,250,286,57,180,165,294,182,228
"COG2770",1,1,0,0,0,7,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,1,1,0,14,0,0,0,0,0,0,1,0,0,0,0,14,3,90,0,0,22,14,1,0,0,5,0,0,6,43,0,0,0,6
"COG2771",53,16,21,15,76,675,23,12,191,26,218,13,827,16,8,45,24,54,60,21,28,20,48,17,121,9,61,173,394,119,107,26,40,164,9,50,13,6,36,81,37,33,24,60,5,22,149,5,12,7,8,64,10,30,82,276,17,62,41,38
"COG2801",1093,1490,1425,1894,1224,2265,1456,1430,1931,1358,2326,1426,7559,2125,908,1037,1312,899,5242,1094,1570,1585,1356,1518,1571,1411,3523,1324,3277,938,2825,2404,835,771,3308,1346,1543,1493,2299,1856,2127,1407,1473,1867,1891,784,1467,1045,1577,841,1604,1560,1538,2310,533,3537,1392,1382,1339,1902
"COG2804",86,93,364,143,101,527,450,448,261,116,452,249,1120,273,346,85,115,184,80,153,259,306,127,215,191,99,113,179,351,87,162,97,18,84,51,17,79,43,130,79,92,70,80,156,87,29,160,73,60,39,47,61,60,46,28,149,56,48,52,69
"COG2805",109,88,250,145,85,364,328,447,140,103,208,198,698,233,309,93,80,182,34,172,265,255,122,93,162,109,44,107,186,127,279,277,44,144,164,96,178,109,381,190,234,238,279,198,309,123,212,223,238,144,127,123,193,145,40,228,159,145,200,144
"COG2807",24,14,26,2,9,177,2,0,58,5,91,0,240,24,3,8,8,10,3,10,16,5,15,21,38,1,34,52,172,38,27,11,3,79,4,18,8,4,6,25,0,9,5,307,11,9,36,3,1,0,0,16,14,29,37,76,3,67,7,44
"COG2812",949,947,1233,1004,975,752,1070,1087,904,1173,1028,1000,774,964,1014,1034,1092,975,1088,1123,1200,1173,1050,808,1165,1041,1211,954,1127,1017,358,359,372,264,340,422,294,305,476,301,367,407,381,327,344,403,360,289,382,404,445,278,352,423,425,358,380,322,359,328
"COG2813",17,9,5,14,25,215,30,5,36,9,235,6,251,8,20,11,11,12,22,14,27,17,16,15,37,5,26,49,214,26,58,4,9,34,11,3,8,6,41,28,13,32,14,181,0,8,67,7,2,7,3,35,27,5,31,116,8,14,35,51
"COG2814",333,337,212,213,348,488,191,172,297,235,440,224,735,257,276,333,310,140,413,265,87,271,336,310,244,170,448,302,742,246,200,253,354,470,351,248,228,220,930,179,303,98,197,316,361,249,289,205,283,221,412,267,347,318,316,367,226,331,139,349
"COG2815",57,94,292,152,236,193,391,293,141,166,486,197,236,137,243,67,116,242,23,113,270,303,114,74,306,108,37,111,134,110,345,212,53,107,94,142,220,174,269,152,190,337,159,590,239,139,337,155,128,174,128,163,233,226,63,248,199,100,217,151
"COG2816",269,184,195,266,189,250,177,168,198,172,179,245,240,179,193,255,233,233,358,227,258,189,246,167,287,255,253,333,307,236,146,257,213,202,334,228,252,256,254,293,187,322,278,151,249,215,275,269,242,261,312,179,363,190,320,310,247,223,287,257
"COG2818",156,247,216,129,184,168,102,138,228,233,302,108,235,130,158,211,184,133,38,224,194,208,163,169,165,243,83,179,107,237,193,168,252,192,20,226,149,147,26,242,164,99,142,222,130,184,163,140,224,162,22,220,70,128,26,157,146,194,127,133
"COG2819",85,170,148,150,111,233,247,156,106,119,50,236,54,200,230,105,185,163,56,99,279,145,134,103,149,180,78,109,70,133,103,215,113,72,116,147,177,221,282,109,130,226,184,336,246,128,153,161,183,189,201,120,203,124,45,305,200,170,113,111
"COG2820",315,327,396,305,264,280,267,222,328,384,187,245,246,270,256,352,280,227,224,305,221,340,300,328,277,294,283,294,239,275,308,228,289,280,265,336,295,221,144,306,288,292,256,238,298,471,231,324,245,252,305,258,238,351,397,276,296,363,261,289
"COG2821",8,12,7,1,6,141,5,3,35,19,18,14,147,27,8,25,18,4,12,13,8,15,27,8,17,10,35,53,85,32,36,23,20,20,4,23,28,4,0,24,13,8,7,23,11,21,18,1,19,0,3,35,7,14,26,113,8,30,37,29
"COG2822",6,1,0,0,3,84,0,0,19,1,19,0,112,3,1,3,3,4,6,4,8,2,5,5,9,2,9,20,61,8,19,1,6,19,4,1,0,0,4,16,0,2,5,107,0,2,18,1,1,2,0,8,0,0,11,55,1,11,5,7
"COG2823",5,9,1,1,4,160,1,6,40,9,31,13,175,13,2,20,23,10,18,13,7,11,20,5,24,11,36,40,116,38,43,8,17,26,0,16,17,1,3,22,5,7,8,39,4,12,42,2,8,0,1,41,1,7,27,116,5,16,27,10
"COG2824",9,0,0,0,2,71,0,0,22,3,66,0,67,4,2,5,5,8,6,6,24,0,4,5,20,1,11,39,62,17,19,2,4,17,2,3,2,1,1,17,0,6,2,62,0,3,11,0,1,0,3,25,2,8,9,92,1,10,5,8
"COG2825",73,33,3,32,53,94,8,9,19,29,21,15,92,10,10,27,17,70,10,18,13,18,19,24,36,16,28,28,64,59,33,24,67,113,6,25,18,28,4,35,6,6,8,22,12,15,23,9,18,34,2,39,6,24,8,80,31,22,41,33
"COG2826",458,212,286,340,436,681,1017,836,436,685,1607,802,414,754,1867,255,533,2224,973,528,920,696,444,349,551,436,103,353,655,110,355,396,70,179,804,437,936,275,442,273,990,893,411,1509,965,1386,581,421,1083,558,429,681,762,148,270,662,913,808,584,442
"COG2827",22,22,43,21,50,75,36,35,81,36,215,68,54,52,27,14,46,18,6,17,80,72,35,39,96,24,12,33,51,41,47,31,13,54,47,24,42,28,92,39,40,110,21,174,43,37,86,41,41,41,44,48,54,44,9,106,70,39,27,32
"COG2828",1,18,13,12,13,127,8,5,61,11,25,26,106,14,4,11,8,17,9,13,14,29,8,7,50,25,23,28,71,15,28,7,47,22,9,7,12,18,87,47,10,25,10,20,6,108,24,17,13,2,7,34,8,26,26,58,11,29,22,12
"COG2829",29,10,12,4,13,98,29,11,70,21,58,15,87,21,7,24,18,10,16,7,8,10,20,83,26,15,20,17,31,44,56,18,24,12,1,23,5,9,0,8,21,1,3,17,17,4,43,5,5,8,1,44,6,12,16,58,17,64,2,27
"COG2830",225,184,98,163,130,31,96,68,94,174,42,46,21,80,132,271,159,155,10,216,42,99,111,163,131,182,96,170,0,258,71,126,249,201,11,130,138,126,5,130,87,29,91,1,67,252,36,155,127,143,13,178,90,124,46,77,146,102,136,146
"COG2831",68,29,34,10,27,17,13,9,112,43,156,21,3,17,13,118,29,61,12,62,54,51,14,59,11,53,18,13,20,55,65,19,13,174,16,13,4,16,6,37,29,13,13,105,51,102,33,8,20,1,3,82,8,72,35,104,19,83,42,3
"COG2832",8,13,26,15,26,122,30,22,37,23,115,36,66,28,5,13,9,13,15,33,32,39,6,70,59,45,26,48,73,36,36,18,3,42,18,25,5,22,137,22,27,54,24,192,50,18,45,16,29,66,25,51,82,42,15,161,29,40,46,31
"COG2834",8,11,3,2,8,67,28,17,28,8,26,24,74,23,8,17,15,11,8,5,42,21,17,10,22,12,14,29,59,30,61,18,13,18,2,20,13,4,4,20,26,11,46,16,4,9,46,5,7,7,6,23,4,11,5,89,12,24,22,21
"COG2835",0,0,0,0,2,15,0,0,8,1,3,2,27,2,2,5,1,2,2,1,2,1,2,1,3,3,9,3,14,1,4,1,7,7,0,0,1,1,2,0,2,0,1,7,1,2,6,2,0,0,1,0,1,2,2,22,3,1,3,3
"COG2836",3,8,4,8,6,15,8,34,10,5,5,13,2,58,6,7,6,0,0,2,18,15,13,0,25,23,1,1,0,14,12,61,20,0,5,12,6,0,45,11,21,44,36,30,4,64,2,8,22,2,9,1,12,0,10,30,12,3,48,3
"COG2837",131,51,16,19,42,135,13,16,46,33,121,20,188,16,19,68,45,129,7,85,28,24,44,50,75,16,25,142,101,106,33,70,110,156,10,15,5,71,4,173,8,7,9,279,24,33,47,30,35,62,3,114,2,18,19,69,48,43,21,41
"COG2839",70,79,28,53,36,4,7,19,18,51,1,13,2,19,57,63,53,34,1,55,12,57,32,35,19,58,16,7,1,59,7,35,66,49,5,61,53,35,0,70,9,2,14,1,19,68,7,59,23,23,1,46,8,31,8,14,24,22,15,32
"COG2840",8,15,3,1,1,93,2,6,20,10,33,8,129,8,1,14,19,7,5,7,6,8,20,4,21,5,20,33,72,29,26,10,20,20,5,9,9,2,0,14,0,7,3,17,6,9,19,1,9,0,0,24,3,9,23,66,6,12,18,19
"COG2841",1,0,0,0,1,26,1,0,7,0,15,0,42,0,1,0,0,2,2,6,0,0,0,0,4,0,3,8,18,6,5,0,2,9,1,0,1,0,2,3,0,0,1,3,1,0,1,0,0,0,0,3,0,0,2,9,2,2,4,0
"COG2842",26,109,40,55,24,13,7,54,26,30,1,13,3,12,23,2,36,108,23,4,34,26,44,35,10,57,14,42,0,29,73,27,36,37,13,27,11,16,18,13,47,13,18,9,38,60,63,19,1,54,17,23,13,86,379,5,26,35,146,28
"COG2843",181,156,167,182,122,112,208,318,145,146,121,153,101,183,233,172,153,190,25,175,192,201,130,112,132,186,44,117,54,132,463,416,607,331,180,491,522,546,332,533,466,490,451,531,387,612,479,569,431,515,190,425,411,324,63,388,464,443,487,445
"COG2844",28,26,0,2,44,221,6,11,41,11,171,23,371,44,9,40,21,7,13,17,23,30,34,7,56,20,44,44,240,47,41,30,40,32,11,28,49,3,344,26,7,16,16,90,11,20,33,1,19,1,10,53,69,19,53,163,10,27,70,84
"COG2845",0,2,3,0,0,2,0,1,3,5,0,1,0,2,2,0,1,1,0,0,0,6,3,0,0,2,2,6,0,2,1,1,2,0,0,1,4,1,1,9,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,6
"COG2846",50,73,96,120,47,64,69,15,147,148,54,93,55,17,96,106,150,122,132,133,74,65,73,37,92,89,55,170,144,121,29,62,132,46,16,109,55,43,3,89,53,20,60,40,51,117,61,74,111,101,6,111,139,97,36,106,102,76,149,146
"COG2848",122,178,268,236,308,230,469,353,278,255,373,446,122,395,251,96,253,145,523,175,465,325,351,194,222,237,379,328,470,99,230,341,85,138,506,209,316,194,527,236,328,490,318,653,378,149,383,266,271,316,639,168,474,342,492,340,285,274,371,281
"COG2849",245,207,114,26,231,9,35,154,42,174,21,107,26,32,250,340,85,159,14,258,62,101,102,288,45,90,145,10,2,232,31,35,108,610,11,224,499,150,1,110,48,26,77,26,63,71,55,111,34,161,3,179,81,295,73,208,68,78,46,198
"COG2850",3,5,0,1,3,110,0,0,19,3,25,0,90,1,4,0,3,2,11,7,7,0,5,1,12,1,12,17,56,25,8,2,3,13,1,1,7,1,2,13,0,4,6,39,0,3,37,1,0,0,1,8,0,0,13,122,1,14,31,4
"COG2851",13,54,25,39,76,61,18,12,49,68,11,49,3,35,41,69,83,52,22,42,37,23,55,19,46,57,12,23,42,70,11,40,46,79,28,29,35,72,148,72,33,58,33,6,32,150,23,61,41,39,46,52,64,61,28,37,64,33,90,23
