"","NOM010","DOF012","NOM017","DLM028","NOM001","DOF011","DOF004","NOM009","NOM028","NOM013","NLM026","DLF007","DLM010","NLM017","DLM009","DOM022","DOF008","NLF008","NLM009","DLM004","NOM014","NLM002","DLM019","NLF005","NOM027","NOM012","NOF009","DOM001","DLM006","NLM032","DLF012","NOF012","NOF011","DLF010","DLM011","NLM029","DLM022","NOF014","DLM018","NLM016","NLF013","DOM013","DOF003","DLM001","NOF005","DOM008","NLM008","DOM005","NOM016","DLM024","DOM024","NOM025","NOM005","DLF004","DLM023","NOM022","DLF013","NOF007","NOF010","NOM019"
"COG1384",0,0,10,3,1,1,5,12,9,2,9,0,0,1,0,0,7,0,2,0,0,1,4,2,0,6,0,12,0,9,0,4,3,5,0,1,57,0,0,1,1,2,1,2,2,5,0,0,0,0,6,1,14,2,33,0,9,0,0,8
"COG1385",225,295,323,297,359,245,244,339,258,308,327,288,213,230,314,319,332,245,398,269,211,389,306,367,348,310,194,294,353,319,364,278,215,346,204,290,365,312,290,190,309,321,246,271,272,211,315,209,217,135,221,274,230,326,352,170,249,218,249,299
"COG1386",165,316,98,141,89,94,116,203,96,205,237,42,62,98,301,82,231,58,90,31,107,39,265,181,194,165,29,123,154,255,197,222,124,277,60,217,309,235,183,31,194,236,103,108,130,36,133,38,93,42,101,98,104,92,153,60,167,134,73,178
"COG1387",498,398,560,407,590,819,606,663,575,595,518,448,429,526,513,463,514,704,379,569,739,111,593,506,1209,415,538,461,380,619,644,386,508,451,538,441,565,547,450,229,521,536,492,421,523,557,706,482,496,380,547,499,465,504,533,464,636,594,476,557
"COG1388",395,176,202,509,237,159,309,647,451,499,750,268,266,385,1048,273,443,188,211,305,311,103,601,588,194,445,226,316,396,646,672,629,310,710,267,580,624,627,438,51,596,689,309,208,493,240,591,45,441,179,431,403,370,223,534,214,373,331,291,440
"COG1390",1,2,1,17,4,1,1,49,21,18,14,7,14,3,2,19,62,7,1,1,10,2,20,4,1,29,11,16,9,7,11,1,9,48,0,6,23,16,10,5,1,36,8,2,10,20,13,7,5,33,5,9,10,4,11,1,19,4,15,20
"COG1391",15,125,11,113,17,6,85,16,62,9,11,45,154,14,178,94,236,71,23,49,35,52,30,18,309,14,43,30,10,26,70,30,15,46,27,5,55,23,66,6,44,9,22,64,16,42,9,68,6,464,15,105,298,10,32,6,54,34,34,37
"COG1392",71,233,45,41,40,129,42,28,101,128,47,174,139,145,77,111,28,159,12,180,97,39,49,47,203,45,181,110,58,55,12,43,27,29,30,7,16,13,30,0,29,30,34,35,46,46,20,53,33,30,26,33,11,18,24,13,31,23,22,26
"COG1393",148,448,72,195,71,34,133,216,209,155,136,160,145,185,269,95,258,80,51,90,90,65,173,127,75,165,77,147,106,203,292,129,124,195,116,185,151,166,112,43,137,119,104,106,121,79,109,170,83,323,92,183,264,95,174,66,146,171,104,196
"COG1394",163,138,62,148,78,41,174,235,193,171,221,119,152,128,121,152,202,136,77,161,181,54,296,103,78,164,147,167,119,215,381,202,205,218,145,107,308,169,184,30,152,235,184,156,211,156,133,161,224,164,175,98,119,95,157,108,245,158,171,180
"COG1396",987,1216,753,1070,763,591,798,1101,876,1143,1181,689,962,776,1141,512,1428,633,840,535,740,493,1528,1025,678,1294,620,1001,920,1323,1738,1284,879,1589,809,1268,1620,1310,784,694,979,1227,876,811,838,563,1472,689,906,1228,876,840,1049,742,893,801,1115,903,674,1181
"COG1397",329,119,360,166,487,421,195,178,162,368,222,160,114,69,137,257,152,271,680,187,143,655,341,180,642,335,153,276,187,105,72,104,71,60,99,70,82,62,216,237,49,43,33,106,121,94,48,75,47,69,69,41,44,110,41,139,20,92,70,127
"COG1399",71,371,82,141,93,87,116,185,123,149,151,54,106,120,323,98,290,71,82,49,85,37,267,150,339,177,44,111,105,216,274,80,89,225,64,111,173,178,179,41,144,153,94,122,133,67,187,72,96,176,115,95,193,79,194,47,180,100,69,141
"COG1401",87,225,723,297,1233,617,314,429,227,231,303,105,331,141,587,368,200,306,694,237,248,12,379,592,381,369,252,327,502,311,79,168,193,573,368,108,302,363,258,387,130,275,229,405,190,346,560,10,237,53,210,109,322,372,160,538,446,720,303,407
"COG1402",132,86,89,75,34,385,117,67,155,107,40,170,112,122,43,127,119,142,10,110,97,27,175,35,423,41,144,182,59,73,137,102,130,40,85,82,86,54,44,5,54,50,179,140,161,162,44,114,133,144,122,152,65,68,101,294,111,117,88,50
"COG1403",36,73,345,84,55,51,95,128,69,187,46,74,29,10,91,180,51,118,461,89,93,11,99,110,42,36,47,32,38,90,51,75,21,35,42,122,51,101,30,25,68,215,113,36,23,18,67,1,24,73,53,14,65,9,54,19,82,53,182,28
"COG1404",1235,819,779,741,2143,857,1465,1309,1197,1260,1247,894,1124,1066,1760,1386,1536,1027,1689,1318,1445,5316,1812,1314,512,1094,1251,1284,1860,1291,920,873,1332,1182,949,1109,1132,1230,1050,2114,1423,1362,967,1415,1245,1146,1104,936,1569,630,1157,987,921,1258,1014,1160,1248,1632,1327,1225
"COG1406",23,0,5,6,3,17,73,39,3,20,3,37,6,11,119,8,23,1,4,2,10,8,9,42,0,11,5,16,42,20,4,8,11,9,0,32,1,20,44,2,40,3,28,1,17,1,20,17,10,0,32,18,36,21,0,13,3,1,7,10
"COG1408",620,501,1145,708,645,1138,605,650,600,678,602,543,442,680,347,599,461,734,1396,742,683,561,564,645,545,592,790,697,547,473,781,614,708,570,734,470,452,588,654,988,515,581,664,666,524,804,475,727,687,266,862,576,405,818,601,896,558,692,799,714
"COG1409",1177,689,608,535,509,824,1615,483,795,928,654,926,979,1177,487,989,409,1191,921,1125,1458,914,1130,824,1581,803,1389,906,837,696,333,764,1268,1192,987,910,1035,841,1030,465,845,1432,1120,884,987,1210,506,1023,1326,500,1462,875,493,725,1014,788,1339,1203,770,1363
"COG1410",1074,454,1247,1076,1161,1569,1221,932,979,921,988,895,1201,840,554,1118,732,1324,1206,1026,1178,1748,733,1098,982,832,1226,953,1050,934,854,668,1035,754,1196,1030,570,871,1039,1176,1032,916,1004,1138,1096,1134,878,712,1234,825,1130,1168,988,986,1140,1252,1073,1095,1138,1032
"COG1413",3,63,0,42,1,0,21,1,23,0,6,12,1,1,9,1,1,11,2,7,1,6,10,0,2,0,4,12,0,1,35,0,0,10,23,5,41,5,0,5,0,4,0,0,11,0,6,3,0,278,2,38,158,0,0,3,6,10,9,4
"COG1414",82,267,66,349,73,67,213,144,221,138,183,209,477,130,185,166,355,135,41,155,159,116,202,138,255,183,150,216,79,114,155,167,112,344,170,101,313,92,214,65,135,171,184,198,113,199,120,250,107,1053,97,276,511,138,124,101,254,166,141,167
"COG1415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,2,0,1,38,2,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1416",3,0,0,1,0,0,1,0,2,0,0,1,2,0,1,2,0,2,0,2,1,1,1,1,2,3,2,2,2,0,20,0,1,0,0,0,1,1,0,0,1,1,0,0,3,2,0,1,0,3,0,0,1,0,3,0,0,0,1,0
"COG1418",344,341,397,265,333,345,276,327,233,329,388,231,239,331,323,282,338,318,347,252,285,377,350,360,320,330,233,263,379,303,641,1348,821,1166,816,1087,1065,1175,1024,1022,1045,1048,651,969,911,724,738,642,966,295,848,765,626,867,1044,924,930,826,947,1065
"COG1419",138,8,40,90,51,15,116,102,4,99,67,44,24,162,195,24,48,1,39,9,24,2,17,128,3,101,9,40,113,77,7,32,50,83,5,212,16,212,94,6,175,22,85,5,72,4,171,15,70,0,46,56,69,59,8,26,7,76,44,86
"COG1420",302,447,177,260,182,173,229,389,177,347,486,104,109,195,521,162,495,144,116,53,148,51,527,322,526,306,76,224,230,474,312,495,220,485,147,442,503,416,311,46,335,424,204,207,321,77,279,78,238,98,211,231,228,150,413,109,282,199,136,360
"COG1424",3,76,17,0,25,51,7,72,2,22,10,3,20,5,30,21,128,25,9,0,6,3,22,3,136,10,14,26,6,7,0,10,7,5,6,8,8,3,25,2,0,16,9,9,3,3,5,0,1,0,8,4,1,5,11,25,4,7,30,38
"COG1426",7,228,13,33,14,44,20,6,17,36,11,12,39,7,167,34,93,29,5,13,7,27,2,18,62,22,19,23,20,30,50,8,6,44,11,14,23,11,16,3,25,44,30,12,5,15,4,25,2,109,10,26,55,10,8,8,5,1,9,32
"COG1427",17,0,37,30,6,80,5,0,3,90,12,0,0,0,0,39,1,56,1,13,0,0,8,8,247,18,0,81,0,18,0,31,13,12,7,17,9,42,15,0,7,56,47,35,12,2,0,0,8,0,1,0,5,4,2,10,50,2,25,33
"COG1428",19,314,499,38,444,395,18,109,12,128,12,1,6,2,308,112,216,15,660,12,0,477,24,81,0,199,0,138,209,15,13,25,18,104,3,62,8,27,37,558,5,32,29,114,7,2,102,4,12,2,3,0,12,291,5,287,35,2,175,134
"COG1429",477,374,714,280,1095,691,582,151,325,654,210,550,317,365,222,392,71,423,654,479,470,182,335,336,42,520,961,828,365,184,55,209,454,258,755,558,336,430,69,822,330,423,410,554,686,612,224,392,417,7,396,911,107,703,356,734,321,580,542,571
"COG1430",2,1,8,4,7,0,0,2,3,21,9,5,4,0,46,4,2,14,9,11,8,2,30,13,0,12,8,9,8,8,0,9,4,18,3,3,28,59,6,6,10,60,35,11,7,3,3,0,2,15,59,0,3,7,6,1,0,6,1,46
"COG1431",2,0,0,5,0,0,0,0,16,1,1,0,1,0,85,0,0,0,4,5,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,3,4,2,6,0,1,4,0,0,0,0,3,0,6,0,0,1,7,0,0,4,2,13,10,0
"COG1432",137,132,60,168,211,76,147,212,74,163,167,87,48,110,72,66,188,193,35,90,88,23,150,99,47,103,59,95,117,132,5,122,83,47,133,214,131,200,134,8,97,52,199,73,214,37,261,33,47,68,226,90,120,214,69,43,71,107,133,139
"COG1433",32,98,31,27,16,34,83,135,70,47,32,24,88,29,104,60,113,9,6,105,59,32,37,24,10,48,34,46,32,126,150,33,55,10,60,71,19,43,64,5,89,40,96,75,43,7,51,38,21,10,102,25,84,79,25,131,31,36,78,65
"COG1434",112,437,130,225,87,185,149,227,199,200,212,67,101,133,162,124,303,113,55,46,122,40,312,132,614,161,86,130,138,222,343,92,94,195,67,129,220,188,194,52,137,118,124,137,114,90,122,106,127,304,131,135,263,86,104,86,144,95,88,210
"COG1435",199,274,70,148,33,244,237,104,146,104,211,148,113,181,168,118,192,234,61,231,287,225,253,148,37,141,230,166,177,178,58,234,237,206,271,182,272,141,147,140,108,299,172,255,162,205,95,256,180,169,230,176,189,129,226,318,199,205,169,171
"COG1436",18,23,14,24,12,4,20,20,12,30,41,11,12,11,20,19,41,4,21,11,17,2,69,13,12,36,11,26,9,33,51,19,23,59,8,19,86,23,32,6,13,34,17,21,22,13,7,16,24,35,21,5,17,13,28,6,53,9,13,26
"COG1437",13,9,5,3,8,2,7,29,5,5,4,0,5,1,28,1,5,0,2,0,0,0,1,4,2,1,0,1,3,6,0,5,3,3,2,4,16,0,3,1,2,2,6,0,1,2,2,1,2,0,5,1,8,1,3,1,4,3,2,4
"COG1438",277,232,375,238,396,387,239,248,179,251,233,238,231,227,328,249,245,224,477,219,286,362,268,319,221,331,224,249,336,263,187,173,251,302,339,293,190,226,321,389,265,194,205,247,283,245,292,274,338,383,303,271,193,322,275,357,232,324,238,256
"COG1440",35,161,25,55,38,27,28,100,68,32,38,37,195,96,183,28,108,20,9,17,48,31,4,21,77,19,18,30,17,80,366,14,21,92,52,25,21,48,57,25,27,37,17,13,43,26,41,62,19,92,24,30,109,26,97,36,40,25,17,30
"COG1441",0,3,0,7,2,0,5,4,2,0,0,0,18,0,0,2,3,4,2,1,0,4,2,2,1,0,0,4,1,3,14,0,3,14,6,0,24,0,0,1,4,1,1,5,3,10,0,22,1,88,0,35,76,3,2,0,0,0,3,5
"COG1442",327,584,821,354,222,458,413,363,290,663,337,579,734,300,660,488,887,232,701,439,502,179,347,512,152,400,455,532,528,445,316,243,407,323,376,555,277,521,555,781,817,417,313,384,378,337,966,732,289,705,411,215,661,529,174,457,220,592,378,359
"COG1443",106,12,177,53,173,108,87,40,69,45,34,88,72,113,6,35,14,92,221,103,123,6,35,23,4,87,87,100,58,24,6,60,126,52,82,44,33,43,45,239,16,40,108,106,61,83,56,154,98,71,71,67,56,122,48,104,73,87,115,66
"COG1444",3,40,2,79,3,2,25,4,37,0,1,4,74,7,10,1,8,11,5,5,5,14,6,3,3,1,6,15,0,11,22,1,1,16,25,0,31,0,0,4,2,3,0,4,3,28,5,22,1,260,2,56,163,2,7,3,3,1,16,3
"COG1445",304,703,413,411,256,507,321,488,351,292,456,143,261,250,711,274,736,413,151,111,198,117,164,323,1245,297,138,186,249,648,683,215,202,294,198,462,264,402,402,82,360,331,190,172,304,173,345,214,221,932,210,440,756,189,423,140,419,236,178,314
"COG1446",66,126,17,66,11,61,76,56,119,51,19,126,113,69,36,84,91,85,13,150,122,35,22,31,111,24,175,81,43,52,94,53,22,30,101,22,52,26,48,3,45,52,50,40,71,118,38,131,43,356,77,131,84,50,45,68,55,77,53,36
"COG1447",42,109,42,70,49,66,45,68,72,49,42,31,162,37,272,35,83,37,13,12,44,26,13,26,151,28,34,37,20,73,162,14,25,63,44,27,39,22,50,25,26,52,22,13,47,18,32,65,29,228,23,38,80,23,124,47,41,25,27,22
"COG1448",5,52,13,41,16,26,18,33,14,23,5,17,67,7,50,29,13,34,9,9,16,16,31,5,64,17,23,20,9,34,38,75,17,67,42,26,84,16,103,34,37,87,24,73,27,80,38,89,13,354,13,70,250,24,39,18,31,26,45,130
"COG1449",252,73,133,176,238,137,204,44,199,195,211,236,147,250,31,372,21,278,410,274,262,521,107,268,2,263,274,266,330,91,4,180,311,112,322,203,125,166,306,369,136,209,319,343,157,279,151,371,323,3,274,109,69,185,123,234,189,275,249,202
"COG1450",8,38,1,178,6,2,53,4,38,9,6,33,112,28,24,44,18,32,1,24,13,25,11,4,9,3,56,39,4,3,50,8,7,20,39,6,82,3,3,16,3,14,4,32,9,46,4,112,1,552,2,107,211,34,16,56,12,8,19,26
"COG1451",235,258,106,238,105,106,256,371,257,307,331,285,272,241,281,169,341,229,95,320,207,116,347,213,279,197,233,262,197,341,312,351,317,395,283,269,262,282,297,57,304,307,267,312,264,180,261,283,345,181,241,258,257,155,290,201,290,206,236,253
"COG1452",9,50,6,79,5,5,53,13,35,14,2,39,178,20,179,77,39,54,19,34,19,53,13,31,1,43,37,38,11,24,30,24,16,40,35,6,69,12,9,26,58,22,54,35,19,43,12,60,1,371,14,61,207,18,18,16,11,19,45,36
"COG1453",334,247,200,430,93,161,388,372,446,316,417,225,287,332,106,276,338,520,112,365,350,113,636,417,325,415,372,536,279,357,149,379,418,395,270,385,552,385,423,39,403,325,554,435,357,439,281,351,461,141,394,328,298,205,449,143,399,419,299,368
"COG1454",1399,1376,773,1269,861,1058,1277,1999,1724,1365,1556,983,1485,865,1884,1082,2195,998,495,1074,1250,583,1538,1400,2505,1264,959,1054,1164,1733,2086,1615,1024,1474,1121,1527,1578,1333,1640,457,1317,1707,1256,1081,1422,831,1728,575,1011,1501,1289,1375,1810,788,1420,928,1751,1064,912,1554
"COG1455",273,1437,124,291,137,100,160,412,403,215,138,137,581,198,791,114,700,77,66,68,131,107,103,99,291,108,108,201,75,490,1580,134,117,233,152,371,102,238,143,68,156,134,105,61,201,99,120,287,96,629,62,158,394,105,392,126,220,68,132,136
"COG1456",7,96,21,20,19,10,21,112,55,19,92,13,21,6,51,6,109,7,12,5,7,5,188,9,9,29,4,24,8,86,194,14,9,65,10,13,47,25,19,2,19,11,33,25,11,7,27,2,10,0,18,10,64,12,32,10,29,18,9,35
"COG1457",61,411,93,153,123,230,70,299,141,200,144,60,173,36,250,133,372,146,78,62,130,66,129,78,799,85,37,91,48,302,42,79,85,177,97,92,199,108,155,19,61,94,66,69,120,117,128,46,84,294,81,133,313,43,84,73,173,69,51,179
"COG1459",194,390,125,362,193,136,239,206,204,301,391,90,188,319,434,144,253,99,63,91,177,81,266,271,380,318,77,165,279,282,385,377,158,380,90,385,397,504,161,57,332,357,158,164,175,126,349,140,155,548,92,215,429,174,89,89,136,90,138,223
"COG1461",354,445,264,311,264,219,277,559,237,392,477,119,178,186,499,220,457,176,153,66,184,57,718,336,529,331,98,269,278,499,505,227,246,425,135,477,404,479,367,103,371,279,259,268,311,74,339,127,301,149,241,330,310,190,469,127,371,232,170,563
"COG1462",0,8,0,8,0,3,3,13,8,13,1,2,93,0,1,0,1,3,1,0,1,29,0,1,0,0,6,1,55,12,3,1,17,0,3,0,7,2,107,3,0,0,0,0,0,7,1,53,14,42,0,7,27,14,0,8,2,0,0,1
"COG1463",15,145,48,70,30,81,44,14,18,68,8,37,57,13,153,72,17,88,34,13,34,32,45,16,278,46,24,62,17,36,13,29,23,49,23,26,40,8,46,13,15,47,61,47,19,43,15,27,4,135,21,66,87,25,38,11,6,16,18,84
"COG1464",146,674,197,280,149,230,146,299,182,198,174,149,466,145,563,211,450,139,122,107,169,115,423,158,679,235,116,143,115,238,228,155,150,384,123,247,201,210,278,51,217,237,143,159,164,190,110,124,135,325,146,136,262,150,191,132,141,141,108,305
"COG1465",2,1,0,1,0,0,2,1,1,2,5,0,3,4,0,3,3,8,0,3,1,0,4,1,2,2,3,11,2,0,0,4,3,6,0,0,25,1,2,1,1,3,0,1,8,0,1,3,0,0,5,0,0,0,2,0,0,1,1,3
"COG1466",514,575,367,396,403,486,402,350,342,487,434,533,363,304,579,413,461,336,427,465,395,434,559,454,497,419,366,390,541,502,449,595,480,535,445,503,460,457,463,472,470,551,444,449,423,421,454,318,457,240,475,329,344,273,435,490,400,410,393,448
"COG1468",115,98,67,93,140,79,95,113,125,110,103,69,16,122,139,69,250,122,16,7,34,41,158,76,17,98,65,57,291,103,112,123,75,117,75,76,100,119,99,37,72,42,61,48,62,71,117,46,58,86,155,38,54,81,146,47,44,80,97,58
"COG1469",12,0,21,38,5,51,26,8,7,46,17,9,105,10,52,40,3,44,8,12,23,20,25,19,139,26,36,43,20,11,1,11,13,33,11,17,39,17,22,6,19,42,30,35,13,19,6,3,4,0,22,0,39,21,23,16,9,22,18,34
"COG1470",39,16,3,27,5,3,64,1,42,21,16,100,27,79,4,54,5,70,4,59,35,1,17,17,2,28,47,73,31,18,0,13,31,9,19,13,17,13,3,1,6,10,45,14,10,11,10,42,21,17,5,7,3,14,12,5,19,5,12,11
"COG1472",7227,3569,6514,5886,5608,5352,4173,4280,5268,3486,5858,5363,3408,6595,2139,4610,4822,5386,5045,6073,4805,3816,4179,3541,2597,5252,4941,4900,4033,4740,1329,1276,2119,1257,1838,1441,1042,1494,1601,1859,1710,1254,2306,2163,1479,1540,1463,2376,2084,516,1801,1738,1045,1886,1391,1524,1650,1680,2147,1274
"COG1473",304,931,365,530,317,241,585,795,795,544,279,575,736,562,1140,939,859,400,198,478,970,386,818,293,964,599,870,618,351,572,671,502,340,490,360,408,521,380,553,80,467,537,646,612,528,685,321,819,386,1398,447,421,631,558,628,336,536,381,558,732
"COG1475",1358,1289,1138,1749,1211,1063,1394,1564,1331,1720,2071,962,1600,1149,1206,1058,2119,1018,864,1295,1211,691,2596,1410,1416,1606,993,1557,1327,1790,1883,1370,1465,1983,1418,1395,2112,1916,1421,925,1476,1537,1553,1287,1393,1126,1530,1041,1461,1064,1559,1475,1653,1463,2329,813,1856,1772,1313,1849
"COG1476",14,24,16,38,36,21,22,49,19,47,46,18,24,38,37,20,64,6,14,11,20,5,56,25,15,39,14,46,32,77,446,72,103,160,57,124,115,131,129,21,75,80,125,44,124,58,533,49,99,71,96,74,97,39,81,63,93,99,64,113
"COG1477",427,468,600,436,547,500,520,609,550,499,459,528,421,665,590,506,498,484,720,597,503,625,428,511,349,529,512,596,616,426,149,139,197,157,150,154,104,131,127,186,151,113,174,157,169,137,196,198,165,71,121,147,145,166,171,192,146,168,189,162
"COG1479",847,150,1666,435,789,824,918,1040,506,1048,510,880,725,738,223,431,871,709,658,956,1108,930,733,1316,1388,1253,447,744,1350,852,276,842,345,954,1687,924,599,847,1244,1098,570,885,691,793,527,753,1128,497,424,118,1540,744,684,1151,403,1261,1093,1064,1460,867
"COG1480",483,135,928,286,917,521,363,363,480,462,316,625,539,461,64,712,56,660,1212,866,620,969,194,552,26,431,734,478,568,243,75,274,538,217,714,274,247,225,491,1024,395,441,382,563,610,527,634,674,553,9,520,621,230,835,308,576,357,560,746,433
"COG1481",220,483,139,206,166,93,217,399,190,246,403,97,95,128,438,96,488,82,81,49,116,52,402,268,347,308,53,198,231,394,395,418,168,370,78,327,391,352,262,43,263,223,158,142,212,88,268,66,168,79,174,183,186,138,234,89,265,166,109,273
"COG1482",710,449,578,433,509,450,657,653,457,460,553,581,416,679,819,477,412,543,506,625,511,511,411,606,372,535,510,695,601,483,224,486,672,403,572,457,310,563,687,531,541,533,660,644,556,551,428,730,706,364,605,355,440,521,683,453,584,503,620,454
"COG1483",7,2,1,110,16,4,86,375,0,59,27,0,510,240,3,7,1,90,1,5,0,166,45,1,0,2,72,27,29,100,0,148,77,7,21,6,2,33,112,19,408,1,37,12,0,0,0,82,14,0,0,35,3,3,137,5,20,1,564,18
"COG1484",1470,877,2430,846,451,1004,1422,1759,840,766,1578,600,770,787,861,808,1106,588,279,1427,527,230,1524,1139,283,815,2030,871,618,1121,1144,1131,641,1164,805,1087,1219,1187,883,217,1026,1026,792,924,1144,1087,804,422,943,1277,840,994,792,940,1125,1688,1121,1544,1651,1056
"COG1485",0,8,0,21,0,0,4,1,8,0,0,6,31,2,4,0,6,3,0,2,0,1,1,2,0,0,1,3,0,1,13,0,1,30,16,0,19,0,0,15,1,2,0,5,1,26,6,20,2,178,0,34,116,1,3,4,6,1,4,2
"COG1486",135,308,120,363,86,148,230,357,328,121,111,136,745,266,72,108,371,142,60,114,230,135,271,78,464,158,101,150,68,207,446,129,106,255,146,117,282,191,115,66,104,215,81,99,117,139,122,182,64,768,98,221,642,27,261,114,231,116,135,154
"COG1487",62,67,140,54,207,108,4,14,69,12,17,31,62,72,11,35,38,28,295,38,62,12,21,22,22,85,35,59,46,24,13,58,53,91,39,39,50,16,36,153,10,2,79,53,67,98,107,37,99,140,74,24,55,12,3,11,17,32,40,16
"COG1488",397,923,246,383,307,191,428,610,460,409,509,311,401,426,713,347,731,482,163,200,283,130,702,441,702,471,252,403,333,561,746,572,466,562,298,580,529,675,537,62,492,449,469,354,410,306,396,396,410,362,448,429,509,241,485,227,470,297,314,407
"COG1489",28,56,35,106,41,20,70,66,87,65,130,35,79,74,49,48,85,34,25,28,61,27,132,71,49,126,34,67,41,92,168,48,42,107,86,63,93,120,70,25,81,79,62,63,61,79,101,58,43,243,54,68,168,30,111,23,79,52,49,59
"COG1490",285,288,304,234,287,215,240,263,261,277,283,250,192,211,261,278,275,213,405,281,296,270,269,272,211,277,267,268,264,264,84,113,86,118,130,92,96,83,95,94,72,85,92,81,95,71,72,68,90,55,98,105,67,90,82,72,94,117,82,93
"COG1492",497,342,213,482,199,312,514,360,427,346,315,286,448,308,200,399,339,439,110,338,578,124,362,322,584,288,524,335,182,394,261,284,365,276,476,477,339,392,360,40,513,369,328,409,411,446,389,245,468,98,484,398,315,264,552,350,287,422,341,400
"COG1493",240,291,155,238,169,78,185,448,161,212,313,68,126,130,366,110,356,55,91,73,119,30,433,268,149,231,74,128,174,329,468,149,138,293,105,315,240,294,223,51,234,193,218,122,247,43,237,98,202,86,213,206,191,155,268,136,228,169,95,227
"COG1494",17,88,13,80,21,9,45,23,37,26,11,23,78,30,45,29,51,37,18,14,36,44,32,11,4,14,33,54,10,26,35,17,19,32,43,13,38,8,32,13,13,32,18,48,16,59,18,102,5,313,8,91,195,26,36,25,19,9,22,44
"COG1495",6,18,1,33,2,7,21,20,11,7,0,29,54,5,195,64,12,21,4,50,18,25,3,4,3,21,4,15,5,8,18,9,2,22,25,4,36,8,3,6,29,15,18,29,3,16,2,14,0,109,12,20,56,6,13,3,5,42,23,17
"COG1496",254,323,431,229,439,397,259,352,279,318,340,219,369,248,263,351,271,271,443,308,334,474,267,306,394,347,313,284,339,309,323,299,222,353,285,226,337,354,322,401,304,360,206,362,270,233,289,186,289,204,249,245,258,390,226,477,291,252,323,314
"COG1501",2064,2198,2005,2092,2179,2249,1942,1667,2172,1541,1792,1972,2140,2708,851,2308,2136,2148,3091,2603,1966,2247,2203,1694,1647,1994,2015,1809,1887,1826,2750,1957,2635,1973,2017,2344,1647,2006,1785,1992,2151,1564,2906,2240,1983,2417,1569,2764,2084,1292,1824,2473,1714,2322,1737,1646,2303,1800,2435,1711
"COG1502",1440,1222,1266,1531,1252,1561,1190,1783,1350,1480,1222,1198,1162,1454,1687,1189,1438,905,1235,1140,1093,1254,810,1340,464,1531,1020,1200,1148,1483,1167,1241,1201,1111,1422,1657,898,1463,1351,1242,1524,986,1123,981,1274,901,1549,1087,1233,1094,1365,1385,1431,1036,1283,1196,986,1325,1125,1437
"COG1505",69,0,10,64,2,8,24,4,91,70,89,90,30,125,0,295,4,232,86,160,26,107,69,128,1,47,65,116,89,14,0,105,123,63,47,95,22,58,15,15,41,95,155,136,71,61,27,221,76,0,22,56,29,80,46,45,155,11,92,68
"COG1506",2099,967,3256,1331,3450,3319,2213,1141,2300,1979,1184,2289,2698,1992,264,2165,383,2804,3383,3439,2736,3191,823,1610,561,1762,3286,2529,2109,858,324,1418,2156,975,3055,975,1278,1071,2225,3582,2411,1716,1794,2817,2130,2801,1527,2302,2320,17,2442,2134,947,3231,1406,3163,1952,2167,3173,1852
"COG1507",0,35,2,0,2,0,1,0,6,0,1,0,2,0,0,0,64,0,0,1,3,1,5,0,90,0,0,0,0,3,9,0,1,0,0,0,0,0,20,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,3
"COG1508",388,216,820,350,748,944,450,325,520,412,265,393,500,454,398,483,113,631,726,690,605,983,189,273,612,395,679,540,531,241,109,330,433,278,519,224,264,254,429,990,397,435,488,545,414,597,274,482,481,393,471,463,408,533,313,814,344,464,641,412
"COG1509",208,75,18,254,32,104,279,39,273,186,105,443,177,283,24,256,24,329,22,399,344,46,169,85,9,134,434,297,110,109,38,190,297,139,267,113,273,162,37,27,111,190,353,264,237,411,95,642,198,241,230,209,206,139,177,158,322,194,328,233
"COG1511",538,1038,377,559,658,232,734,1583,532,556,788,250,321,893,1473,246,1907,58,279,153,243,141,721,819,1441,508,140,317,795,1020,1406,648,444,535,199,954,879,887,1017,85,815,576,398,406,773,162,1225,77,537,302,439,470,705,308,675,229,830,504,416,555
"COG1512",252,95,213,220,159,211,281,325,233,220,335,248,282,255,196,257,215,267,165,316,374,346,265,314,99,209,247,288,299,322,81,76,81,81,121,97,94,92,117,71,92,102,94,107,107,93,73,53,95,24,95,104,80,62,128,65,98,113,92,85
"COG1513",2,3,1,17,0,0,7,1,10,0,1,1,0,1,0,0,0,7,0,0,2,2,0,0,1,4,2,5,0,0,7,0,3,4,4,2,0,1,1,2,1,1,0,0,3,0,0,3,0,57,0,24,42,1,3,1,1,1,2,2
"COG1514",3,19,3,39,1,2,22,0,13,5,6,5,24,2,5,10,15,6,0,6,3,7,22,3,1,11,5,18,1,5,13,10,2,19,10,1,55,5,38,4,8,2,4,5,4,10,2,11,2,101,5,24,45,3,9,36,2,2,4,6
"COG1515",0,10,0,24,1,0,7,0,11,0,0,2,38,3,2,0,11,45,0,2,0,8,41,1,1,0,0,4,0,1,9,0,0,9,6,0,9,26,0,0,0,0,0,4,0,3,0,29,1,67,0,20,48,0,2,2,1,2,2,2
