"","DLF012","DLF004","DOM008","DOF004","NOM028","NLM007","DLM024","DOM016","DOM022","DOM015","DLF013","DLF014","DOF003","NLM017","NOM029","NOM004","DLM010","DLM008","NOF005","NLM029","NLF008","NLM009","NOM005","DLM006","NOM027","DLF006","NOM015","NOM018","DOM010","DLF008","NOF008","DOM001","NLM006","DOM005","NLM016","DOM018","DLM013","NOF009","NLF015","NLM023","NOF013","DLM019","DOF006","DOF009","NLM022","NOM008","NLM024","NOM016","NLF007","DLF005","DOF014","NLF010","NOM025","DOF008","DLM001","NLF012","DLM020","DLM011","DOF012","DLM027"
"COG1446",70,63,89,74,127,155,356,123,65,45,44,28,43,58,63,217,115,33,75,17,66,13,98,29,102,61,123,53,111,167,56,89,56,119,10,40,25,183,104,106,82,21,219,63,32,113,112,41,21,11,57,178,116,116,42,62,75,127,114,43
"COG1447",171,32,19,47,60,18,227,49,34,24,42,67,18,38,41,37,179,62,53,32,32,14,84,12,148,60,29,24,83,106,6,18,28,24,4,9,25,9,12,34,13,5,14,21,10,18,13,10,15,17,7,11,18,27,5,12,6,16,56,15
"COG1448",45,22,111,63,42,70,353,98,80,38,23,258,33,28,65,60,240,18,42,26,88,41,256,21,189,166,32,64,47,121,18,84,104,94,36,47,154,66,55,88,20,86,40,80,67,30,51,20,6,29,39,40,80,65,79,12,32,54,154,191
"COG1449",2,201,300,253,195,148,0,227,369,245,188,9,314,247,283,199,153,211,183,198,252,373,71,295,1,227,209,165,249,187,249,269,331,355,378,219,133,313,231,290,215,98,191,296,175,300,365,317,383,234,254,200,106,10,367,257,295,284,57,121
"COG1450",49,25,34,45,36,14,571,62,28,10,6,0,3,23,82,70,116,10,10,3,38,2,239,4,2,67,16,8,62,139,5,11,22,41,7,3,8,21,10,24,2,7,17,6,21,2,11,0,1,0,0,4,33,6,8,0,9,15,12,0
"COG1451",345,146,190,231,298,285,196,322,185,282,242,331,259,250,321,243,276,306,282,240,214,101,290,218,252,248,257,243,252,233,358,289,296,271,62,283,270,232,224,224,238,364,257,336,284,230,122,356,298,377,333,189,261,364,307,282,215,307,262,192
"COG1452",41,13,41,38,39,43,368,52,71,14,19,0,55,13,70,69,164,2,12,3,45,17,219,14,4,64,41,89,18,41,2,44,59,57,36,46,34,43,14,63,6,18,27,22,65,28,67,2,10,12,11,21,70,39,40,2,11,40,52,25
"COG1453",161,218,444,393,427,329,163,460,247,457,421,295,564,332,403,217,288,376,359,368,528,108,297,340,398,433,398,445,484,323,437,512,353,332,36,313,687,347,637,546,576,646,265,431,328,417,119,496,425,356,371,324,330,312,439,297,491,265,235,301
"COG1454",2131,766,850,1269,1696,1419,1452,1249,1134,1741,1702,2477,1327,833,1345,1114,1477,1355,1435,1515,946,508,1779,1130,2485,1304,1177,1502,1372,1105,1366,989,1016,613,463,1412,2119,988,1051,1132,1054,1498,1271,1173,1622,1205,726,1057,1394,1719,1432,1210,1324,2264,1030,1369,697,1138,1416,1735
"COG1455",1529,98,93,161,391,56,621,129,126,85,210,285,98,232,194,214,607,216,255,332,59,81,403,75,309,186,143,161,230,555,80,194,149,271,66,219,300,125,133,292,184,98,160,115,157,199,117,91,219,229,63,66,161,693,57,182,104,146,1401,908
"COG1456",211,12,5,28,67,31,0,7,6,14,37,47,29,9,14,3,16,44,12,9,6,9,54,10,11,24,12,17,7,1,24,19,10,3,3,27,25,10,4,13,8,164,11,8,9,6,0,12,29,13,7,5,11,111,19,21,7,5,81,8
"COG1457",52,55,106,81,138,81,304,117,140,105,157,297,77,29,110,67,168,134,113,85,134,76,292,46,902,178,35,140,69,125,98,98,103,63,23,168,171,45,62,119,76,124,61,157,112,39,48,78,55,70,111,104,122,352,78,53,70,94,412,314
"COG1459",403,176,125,195,158,110,591,169,153,79,124,241,163,333,175,124,164,245,198,339,81,60,400,282,409,312,123,178,178,213,298,142,230,147,59,157,159,82,93,162,126,267,104,173,294,54,99,162,280,325,122,129,241,255,118,163,87,85,382,238
"COG1461",488,194,68,282,257,302,135,252,206,359,365,310,251,175,213,158,171,411,356,465,207,168,290,269,501,255,277,392,384,194,344,249,207,124,85,367,394,105,219,215,291,733,115,180,380,140,108,306,444,370,297,170,335,485,225,328,177,156,468,466
"COG1462",3,12,4,5,7,2,37,31,1,0,1,0,0,1,7,4,112,1,0,0,2,0,25,63,0,10,0,0,15,46,0,5,26,42,2,0,7,3,20,19,1,0,12,0,18,1,8,18,0,46,0,2,4,2,2,0,1,4,10,0
"COG1463",14,29,43,47,21,33,130,77,66,26,18,153,56,13,43,24,55,10,17,29,69,20,85,18,288,86,16,30,38,44,23,70,80,29,13,36,93,27,15,53,13,44,14,28,32,24,45,5,22,28,30,35,82,16,49,11,28,26,130,67
"COG1464",253,137,229,144,201,209,316,177,181,98,141,808,141,176,107,139,477,243,153,224,124,117,247,126,710,329,167,203,195,191,62,57,89,40,15,80,171,31,34,74,48,141,28,78,59,46,39,37,70,66,81,35,43,140,50,34,32,33,242,175
"COG1465",0,2,0,2,1,1,0,9,6,0,0,0,0,2,6,0,3,2,9,1,7,0,0,3,1,4,7,0,3,0,2,17,5,1,0,4,1,3,1,1,2,7,6,7,0,1,4,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1466",436,300,398,431,323,362,267,376,453,386,444,419,475,298,440,420,345,544,428,526,348,407,345,530,482,462,411,419,340,272,485,415,445,335,432,344,366,330,333,401,401,502,260,420,429,410,333,472,496,508,493,498,365,458,443,419,297,428,582,346
"COG1468",103,86,58,69,131,87,114,29,74,41,33,63,64,127,149,65,25,102,74,67,123,11,59,252,25,67,67,86,49,84,66,45,31,48,39,68,87,50,66,71,67,180,7,100,117,47,69,49,119,84,140,61,42,261,47,67,41,70,101,127
"COG1469",3,14,20,30,7,18,0,39,38,5,6,14,26,8,8,25,107,11,16,17,42,3,46,14,144,47,14,12,23,24,23,41,58,7,2,29,66,28,10,29,8,23,9,9,12,20,25,8,7,12,12,41,0,3,34,12,22,7,0,7
"COG1470",0,42,50,47,53,24,53,20,50,43,66,0,136,95,27,52,22,29,49,44,64,5,12,20,0,59,71,7,35,150,7,27,18,41,0,6,10,22,43,38,37,4,19,20,2,28,5,16,7,2,9,9,13,2,15,7,39,28,3,1
"COG1472",4013,5682,4516,4150,5462,3592,1499,4220,4656,5310,5069,3355,7074,6820,7130,5553,3447,5508,4346,4509,5363,5073,3276,4009,2451,3789,5463,4737,5803,6173,4420,4839,6025,7298,5484,4281,4143,4932,7540,6274,6765,4141,6438,5772,4984,6463,7284,6074,5485,5493,5089,4229,4948,4825,6528,5866,6968,5109,3621,4227
"COG1473",695,496,658,590,809,746,1387,781,912,345,492,1621,596,603,421,776,733,489,569,401,414,189,645,362,1067,694,510,554,977,1705,542,624,440,820,87,573,1125,852,644,627,470,779,733,511,653,389,480,359,443,319,486,276,455,916,602,338,242,352,993,978
"COG1475",1844,1456,1097,1429,1348,1617,1070,1090,1053,1620,1907,1267,1538,1188,1013,980,1533,1501,1419,1462,1025,852,1579,1343,1492,1944,1296,1287,1285,966,1655,1601,1364,1011,855,1490,1563,920,1206,1224,1374,2513,783,1515,1511,1100,829,1453,1645,1842,1505,1056,1459,2085,1307,1608,1172,1359,1290,1354
"COG1476",427,45,56,78,62,71,57,52,71,73,111,74,112,94,102,47,72,208,99,125,32,52,104,107,43,184,56,123,63,48,105,123,86,50,23,57,103,39,36,108,64,192,26,105,111,38,7,109,156,149,128,79,67,206,58,102,64,51,75,105
"COG1477",408,500,398,569,564,441,203,495,533,534,429,348,515,717,465,545,412,530,542,522,467,686,374,586,373,503,516,494,417,603,460,565,429,573,545,436,557,471,534,485,464,441,411,494,571,465,586,474,445,550,447,417,447,484,435,521,575,465,446,609
"COG1479",272,1180,733,837,473,821,130,882,475,383,1082,493,693,676,1311,1160,721,1112,485,914,682,689,618,1387,1385,1134,373,646,566,319,612,744,1094,509,1183,872,610,445,322,547,331,651,331,743,734,743,1151,436,825,1166,832,802,825,887,768,650,641,1719,173,1518
"COG1480",70,814,493,394,451,637,9,649,684,528,349,126,372,464,567,719,581,342,564,278,710,1180,243,570,37,372,615,515,499,557,381,461,631,737,1029,408,216,793,598,483,483,207,874,551,421,639,1086,597,449,409,469,857,626,53,524,504,593,686,148,408
"COG1481",442,120,80,196,208,157,85,117,109,187,246,447,144,124,148,82,90,304,206,339,88,94,204,207,395,254,161,267,159,106,230,202,109,55,49,175,334,78,84,106,184,434,49,148,298,68,44,194,293,319,222,83,155,489,139,157,77,54,437,334
"COG1482",222,467,517,626,490,337,328,444,477,628,564,197,637,659,675,424,459,731,564,399,507,468,416,599,432,510,495,682,545,517,584,724,627,716,519,419,493,533,573,626,481,439,430,611,727,442,507,685,585,597,699,443,370,390,629,568,594,587,402,450
"COG1483",0,0,0,90,0,0,0,7,5,0,9,0,42,209,13,88,483,0,0,3,116,0,2,42,0,44,0,44,153,0,9,31,20,72,14,5,0,70,30,49,25,55,0,190,9,3,19,24,50,136,182,19,18,1,12,20,54,18,0,3
"COG1484",1060,968,1119,1449,833,1796,1256,1270,790,1357,1057,2459,794,796,503,382,781,841,1185,1129,580,261,822,638,301,853,1163,1278,937,722,1159,879,719,427,235,1017,1655,2009,922,765,902,1555,1711,817,870,1223,525,979,1261,1006,1081,1785,1008,1159,954,1074,551,823,872,1271
"COG1485",17,0,10,13,21,1,171,13,0,2,3,0,2,10,31,30,99,1,2,0,14,0,131,0,1,27,6,3,1,18,0,12,42,19,15,3,20,3,6,13,1,2,11,7,29,3,9,0,0,1,0,0,30,8,5,3,3,19,25,5
"COG1486",448,42,154,209,351,136,771,197,130,87,224,329,87,303,250,183,776,166,129,125,127,71,635,65,491,210,92,140,364,349,152,156,246,164,56,201,535,104,163,207,105,286,300,79,211,133,138,57,118,246,113,78,216,353,89,135,108,126,297,212
"COG1487",14,13,110,5,64,6,145,42,31,79,18,123,80,84,3,13,49,51,56,38,20,313,54,38,18,81,47,32,41,7,39,58,43,36,162,28,22,21,108,49,38,21,23,34,19,60,120,83,21,28,87,40,16,49,51,41,98,33,68,47
"COG1488",778,228,298,399,446,427,370,345,332,277,438,684,487,437,554,320,362,394,421,578,465,153,501,349,672,617,408,537,468,331,413,369,573,407,66,361,601,253,420,444,432,714,279,573,520,369,153,433,586,574,508,260,415,715,356,400,335,303,957,834
"COG1489",137,46,60,79,72,65,227,64,55,47,88,125,48,81,62,33,83,70,65,50,33,21,178,39,56,86,45,56,67,66,40,64,53,57,25,61,92,32,52,61,50,95,51,63,63,45,25,41,81,63,31,18,59,75,54,55,24,67,65,109
"COG1490",89,85,76,88,84,109,62,87,88,71,95,91,82,81,102,89,65,104,79,92,77,150,83,96,73,74,89,94,74,64,249,285,257,181,340,248,267,269,238,229,215,282,244,273,252,266,320,290,275,280,277,307,310,281,265,273,233,301,278,313
"COG1492",290,279,446,483,428,596,94,508,387,441,296,328,308,313,221,371,474,518,382,424,447,113,297,201,643,339,471,356,611,390,388,300,338,267,38,596,409,535,466,338,388,357,364,362,303,468,197,444,344,350,382,437,396,325,368,529,398,461,306,309
"COG1493",501,124,39,190,155,210,102,158,101,236,237,180,174,139,140,82,119,309,265,313,66,95,229,199,145,196,172,259,226,137,209,144,89,80,59,206,274,98,140,116,184,394,69,122,278,123,52,208,303,246,205,82,208,352,128,203,81,119,307,296
"COG1494",50,31,50,49,46,42,360,88,35,21,21,99,16,22,57,37,84,7,18,21,39,20,223,17,10,81,32,34,78,98,17,52,40,95,12,19,68,49,39,40,11,33,61,34,64,33,62,9,5,2,15,17,75,57,44,18,28,38,90,89
"COG1495",17,10,25,20,12,16,94,15,72,4,9,0,13,7,27,62,40,2,3,9,19,4,63,3,1,38,7,60,21,25,0,13,21,13,9,34,5,11,6,27,1,4,8,17,37,20,33,0,0,5,2,12,15,8,30,0,11,33,17,12
"COG1496",282,357,263,243,290,295,218,309,354,222,327,452,217,246,271,309,375,298,249,220,289,472,235,348,411,267,220,320,244,241,304,279,299,210,419,305,224,283,190,180,230,295,232,282,296,241,462,295,289,303,284,298,216,316,353,282,266,284,305,346
"COG1501",2680,2320,2483,1974,2087,1714,1317,1710,2160,2606,2369,899,2998,2663,1834,2322,2294,1661,2158,2223,2197,3037,1649,1880,1646,1784,2431,1799,2192,2516,1731,1769,1940,2802,2031,2014,1984,2032,3327,2859,2345,2190,2550,2261,1915,2781,2382,2132,2250,2016,2126,2209,2471,2093,2177,2026,2799,1962,2267,2150
"COG1502",1267,967,909,1279,1266,1126,1132,1187,1141,1161,996,674,1083,1397,1263,1159,1185,1245,1242,1648,876,1227,1405,1146,456,1161,1287,1435,1063,912,1110,1230,1006,1066,1217,1139,602,1037,982,930,1273,876,1164,1038,1468,1111,1042,1287,1385,1252,996,1139,1353,1442,1066,1111,976,1381,1244,1244
"COG1505",0,66,48,26,90,16,0,66,295,49,129,1,150,126,33,120,33,52,72,77,259,82,26,95,0,64,98,13,54,257,96,109,98,274,8,17,46,69,132,97,128,73,154,109,28,26,14,80,159,13,50,47,51,5,143,65,121,45,0,6
"COG1506",333,3293,2902,2198,2311,2580,24,2553,2176,2631,1950,842,1795,2016,2085,2760,2843,1380,2175,970,2828,3296,880,2072,567,1772,2750,1622,2622,2228,1883,2467,3014,2312,3492,1861,1210,3213,3271,2362,2647,768,3574,2839,1497,2813,4643,2279,1550,1716,1859,3217,2124,420,2943,2174,3249,2980,911,1778
"COG1507",9,0,0,3,8,0,0,0,0,0,12,104,0,0,2,0,0,0,0,1,0,0,0,0,99,1,0,0,0,1,0,0,0,0,0,9,3,0,0,1,0,4,0,27,0,0,0,0,0,1,35,0,0,56,10,0,2,0,48,19
"COG1508",111,616,602,413,534,471,393,577,505,479,384,307,471,402,531,540,499,387,394,225,648,690,363,596,606,428,523,364,552,456,375,534,799,444,1067,431,348,605,586,543,359,220,622,494,315,561,1012,530,307,318,432,664,404,134,515,478,490,536,221,412
"COG1509",36,138,403,302,286,195,254,280,251,332,318,28,328,280,234,317,160,129,195,115,339,19,220,138,11,273,268,102,264,388,335,307,187,609,32,213,163,419,411,390,295,150,450,225,148,246,115,201,141,49,144,283,220,33,266,245,425,278,89,41
"COG1511",1435,315,183,691,531,404,283,338,304,575,793,2345,405,869,393,216,324,627,787,978,72,302,697,816,1493,357,449,882,403,91,614,314,202,69,76,746,534,168,168,222,415,706,81,664,1159,170,23,496,804,972,937,258,497,1982,475,624,260,220,951,947
"COG1512",246,189,281,289,240,419,93,306,262,186,287,123,301,223,314,306,262,273,269,253,301,150,230,268,92,284,322,304,316,198,302,261,268,185,217,286,352,267,261,207,208,273,410,316,305,285,245,301,301,239,289,383,271,246,296,326,231,353,96,179
"COG1513",7,1,1,9,10,0,84,4,1,0,1,15,0,1,10,1,0,1,1,3,6,0,50,0,1,0,2,1,0,3,0,3,0,3,2,0,0,3,0,4,0,0,3,4,16,2,6,0,0,0,0,0,25,1,0,0,0,5,3,0
"COG1514",15,0,7,29,13,7,117,9,9,4,1,0,6,2,19,11,25,3,3,2,6,3,58,3,2,27,2,7,4,10,9,20,5,12,6,8,38,6,3,10,5,23,7,7,24,4,17,2,0,14,2,3,27,12,6,0,1,12,16,0
"COG1515",6,0,6,4,13,1,65,8,3,0,0,0,1,1,7,8,39,1,1,1,46,0,44,0,1,12,3,0,5,41,0,0,47,23,0,1,10,2,1,0,1,39,8,0,8,2,7,1,0,0,0,0,13,6,2,1,2,4,12,1
"COG1516",7,41,16,57,21,19,140,41,25,17,10,4,43,65,57,20,17,81,34,90,12,28,85,82,11,34,19,73,30,43,26,22,12,31,4,38,11,17,8,22,38,4,10,12,94,18,5,35,72,41,33,19,56,30,4,32,26,14,31,30
"COG1518",349,317,242,317,318,178,272,186,279,365,181,332,241,469,456,391,225,454,353,296,394,749,328,663,354,395,298,376,177,364,389,177,233,220,397,204,294,333,269,371,276,421,120,393,363,305,374,402,354,388,399,175,185,543,232,418,225,485,371,480
"COG1519",58,367,481,366,300,416,241,505,389,370,307,216,345,349,451,463,440,233,298,203,593,359,263,244,652,416,411,341,409,408,312,422,606,362,510,317,254,523,416,359,311,142,486,422,274,495,571,342,229,235,417,580,395,54,427,337,370,590,185,287
"COG1520",60,365,687,429,537,461,77,483,488,822,506,153,687,636,415,749,321,582,541,422,895,67,337,318,17,402,705,292,377,817,669,367,359,774,307,409,368,725,890,750,557,544,1094,661,257,704,366,768,386,210,329,625,740,65,629,643,789,414,85,77
"COG1521",352,206,267,347,254,358,122,245,197,349,422,441,304,285,255,165,247,467,299,348,304,201,275,267,464,348,295,347,320,185,356,288,289,196,61,464,448,243,216,256,288,405,198,363,347,209,106,318,427,378,371,237,262,406,304,375,241,308,355,286
"COG1522",247,522,493,506,496,499,539,525,588,485,439,371,415,516,476,494,696,452,498,623,532,813,590,712,656,492,450,504,439,505,423,561,695,520,789,473,327,421,428,545,498,281,455,529,439,484,561,498,529,476,472,586,441,340,449,450,464,551,435,437
"COG1523",438,690,726,731,742,763,723,904,794,668,709,2035,590,760,732,869,763,697,837,564,816,962,821,612,2277,450,732,892,740,663,493,513,684,685,871,972,450,754,640,672,842,421,633,844,873,669,837,692,687,544,848,857,825,1659,661,748,752,739,851,893
"COG1524",59,598,966,730,453,612,105,860,857,473,533,294,629,552,580,757,607,455,459,427,698,975,138,655,184,529,671,450,673,521,520,753,617,883,880,558,368,941,718,763,595,179,880,877,173,932,785,620,348,460,704,891,558,179,652,499,837,650,404,634
"COG1525",9,13,1,26,5,23,15,23,6,8,4,0,33,11,5,18,77,15,8,8,7,6,18,2,3,39,19,10,29,38,8,20,6,27,7,18,19,15,11,29,1,32,14,13,9,11,20,4,32,20,13,7,0,15,4,1,1,11,12,13
"COG1526",101,12,38,50,50,87,184,23,38,27,24,93,21,10,36,27,75,27,44,14,43,5,124,17,44,39,38,27,13,54,7,36,31,30,7,34,10,28,23,22,33,14,33,46,56,29,21,14,42,16,10,15,41,49,22,23,7,47,26,95
"COG1527",450,32,86,93,271,81,230,95,77,78,165,158,102,58,93,62,65,153,140,102,37,55,111,91,143,163,111,68,73,81,118,81,72,36,15,65,178,46,53,75,106,261,78,61,62,45,23,81,118,167,83,43,66,334,37,88,23,38,154,111
"COG1528",92,189,274,371,234,340,220,343,300,307,207,129,254,219,253,492,303,249,328,152,380,141,187,272,41,415,317,212,234,255,319,358,297,151,132,342,272,422,183,274,185,135,337,344,165,435,256,211,220,239,305,483,318,85,246,289,367,680,235,139
"COG1529",1577,280,445,474,1034,571,2197,635,666,310,517,995,445,259,411,466,350,489,571,595,382,142,1088,280,925,446,389,539,598,1035,423,562,304,522,100,607,541,386,413,362,293,748,579,431,567,367,279,281,414,427,244,252,600,961,283,437,211,326,598,859
"COG1530",296,554,499,476,394,398,583,496,594,436,349,418,428,343,439,370,632,349,346,453,493,709,556,580,413,392,353,484,504,375,127,156,172,145,266,155,106,162,155,128,98,94,122,156,162,124,258,181,129,150,115,141,91,143,168,140,137,138,106,208
"COG1533",516,493,719,513,430,561,189,386,480,461,543,235,390,693,294,813,342,601,835,749,557,272,433,656,158,585,723,475,518,454,743,481,208,145,529,492,235,569,380,519,613,359,1032,451,461,457,561,500,623,738,397,656,369,333,344,605,536,567,230,195
"COG1534",160,53,24,67,65,59,138,46,57,89,107,167,56,80,80,47,82,128,88,128,42,49,160,85,88,85,49,106,75,53,80,69,43,47,23,81,130,28,31,58,64,149,25,80,118,42,18,67,107,113,104,44,70,103,67,87,23,50,140,109
"COG1535",21,0,14,14,11,1,129,10,0,2,2,0,0,7,17,11,43,0,1,0,14,1,76,0,1,21,2,1,2,17,0,8,7,21,3,0,12,2,3,7,1,1,5,4,19,6,10,1,1,0,0,1,26,7,7,1,3,18,14,1
"COG1536",24,75,26,102,47,25,215,72,88,47,21,32,102,53,68,33,14,116,90,217,14,33,150,142,8,67,32,149,59,65,43,34,25,45,15,85,24,24,21,36,48,22,18,28,195,30,20,53,142,68,36,38,131,59,20,65,51,14,51,69
"COG1538",367,3134,4971,3617,3328,3747,793,4083,3878,3591,2737,729,3301,2912,3455,3938,3843,2429,2799,1769,4838,2563,1742,2902,792,2886,3848,2731,4017,3112,3017,3230,3981,3910,2646,3383,2087,5164,4853,4020,3649,984,4903,3625,2333,4347,4502,4119,2148,2285,3264,4455,3060,372,3798,3501,4862,4473,1518,1698
"COG1539",212,229,180,186,218,170,192,189,237,166,231,307,169,265,182,190,208,228,168,208,182,349,164,167,236,245,205,180,203,206,52,66,82,80,103,53,53,70,51,74,73,41,66,70,46,81,76,87,71,72,80,92,40,58,63,61,51,76,91,64
"COG1540",167,8,39,37,69,26,114,19,28,112,86,35,27,9,46,19,46,83,25,30,15,5,76,9,32,88,17,40,20,32,7,5,9,7,5,14,58,3,4,2,5,39,4,5,9,9,3,5,8,4,14,2,21,7,6,10,3,5,47,8
"COG1541",427,393,939,644,867,531,408,641,603,731,528,129,627,684,403,635,508,637,619,466,1022,97,349,523,376,751,792,407,712,813,615,680,573,859,253,638,779,758,1104,966,773,628,902,593,307,926,285,716,446,489,576,786,603,112,558,638,860,550,345,103
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0,68,0,0,0,6,0,1,0,0,9,1,0,0,0,8,0,0,0,0,99,0,0,0,0,1,0,0,0,0,0
"COG1544",286,117,105,148,203,103,255,135,177,192,175,326,151,124,169,103,117,195,159,257,106,113,256,212,247,233,84,209,149,119,217,173,175,79,65,154,279,70,74,105,136,226,83,147,218,58,65,149,208,271,196,157,114,248,100,112,78,110,384,185
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",186,186,243,280,233,259,236,230,254,263,332,423,270,275,266,156,294,299,242,273,283,217,222,259,369,317,289,219,293,262,274,310,286,288,250,268,289,209,240,236,268,342,219,342,244,196,143,303,257,310,282,182,229,306,376,295,255,209,277,322
"COG1550",1,1,6,6,6,0,21,2,4,0,2,8,0,0,1,0,3,3,3,1,0,3,2,1,0,6,1,1,0,9,8,0,0,5,0,0,0,4,2,3,1,0,2,1,1,3,0,0,3,0,1,1,2,6,0,0,0,2,2,1
"COG1551",7,22,11,25,12,15,68,15,14,12,2,5,19,47,25,12,27,37,21,59,1,13,37,58,2,24,2,36,2,23,15,14,10,16,4,20,9,10,5,7,15,3,1,5,49,6,3,21,36,26,7,14,15,13,3,21,18,6,10,21
"COG1553",13,2,11,4,18,15,109,13,0,4,6,0,2,6,24,9,51,2,2,0,6,2,82,0,3,22,1,31,1,13,0,4,15,14,5,4,20,6,2,11,2,1,11,2,38,1,7,3,0,0,0,6,9,13,4,1,3,14,25,1
"COG1554",51,247,286,248,160,125,346,203,313,189,170,52,451,406,490,225,123,326,280,240,331,73,150,77,7,276,385,327,305,222,239,198,269,270,33,189,131,270,287,240,341,498,348,234,244,352,39,495,341,186,335,216,225,201,403,332,383,251,548,362
"COG1555",187,300,228,246,223,206,65,241,341,231,243,266,218,188,315,231,264,235,227,331,205,347,130,340,210,150,214,273,211,290,279,228,273,266,395,195,164,257,182,200,222,108,209,256,258,225,286,271,185,323,280,183,166,322,275,220,235,318,378,343
"COG1556",28,38,59,30,110,75,115,64,83,91,39,91,16,40,118,114,107,20,61,6,41,11,98,55,7,91,70,115,57,44,36,50,72,26,8,37,37,92,73,56,71,10,77,125,86,68,46,38,34,93,56,159,97,15,30,51,44,148,125,60
"COG1558",7,42,18,58,21,17,116,34,54,27,10,10,64,88,41,15,8,54,28,96,4,21,85,72,2,38,7,85,31,44,26,27,12,27,6,31,5,15,12,11,25,8,11,26,85,15,12,34,84,38,23,33,77,22,1,39,33,11,41,25
"COG1559",245,381,362,326,250,330,129,312,398,433,420,397,305,157,363,203,333,390,203,291,357,468,222,432,349,415,223,278,311,236,335,410,367,286,531,395,506,346,228,347,255,535,190,409,239,268,422,304,293,354,402,247,202,240,457,316,309,355,432,406
"COG1560",60,247,297,224,268,181,376,310,388,231,187,294,249,196,265,475,408,192,177,170,359,394,417,348,366,382,224,228,268,295,63,96,142,89,145,45,93,64,88,103,55,30,79,135,78,101,113,80,54,68,52,85,61,20,97,80,87,94,90,111
"COG1561",281,429,363,347,328,382,199,389,414,388,388,261,384,323,316,327,335,442,409,453,386,591,345,542,283,475,376,386,386,290,453,463,445,364,522,409,393,386,343,374,374,470,323,389,356,356,516,426,443,454,408,383,330,231,399,406,366,352,177,358
"COG1562",2,20,0,0,1,0,1,1,2,0,0,0,36,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,13,2,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,1,10,0,1,0,0,0,8,1,0,0,0,0
"COG1564",220,170,232,283,213,304,56,218,236,270,241,286,189,138,169,237,116,286,264,230,186,95,178,309,114,222,241,227,210,185,187,195,146,152,26,254,261,268,210,217,259,209,216,194,214,223,92,232,225,226,262,255,264,301,187,262,179,247,351,208
"COG1565",0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1566",118,386,520,295,291,197,1091,344,409,180,380,2,383,458,698,401,1007,331,194,158,484,167,630,153,15,244,285,398,441,664,218,299,567,633,632,254,292,435,420,399,342,116,501,552,452,555,508,488,114,467,336,255,341,94,563,238,459,476,130,281
"COG1567",9,2,0,9,1,0,0,14,6,5,6,128,8,75,38,6,11,14,5,40,5,12,29,21,15,26,2,8,8,2,39,21,29,29,2,1,42,2,9,4,3,20,3,42,16,0,1,7,11,43,23,0,12,4,5,28,0,10,26,69
"COG1568",0,0,0,0,0,0,0,22,0,98,128,1,6,103,0,18,28,0,0,105,216,0,1,1,0,41,0,43,130,194,186,0,13,19,2,2,10,25,382,1,118,1,55,40,20,158,0,320,33,11,284,51,0,0,0,0,293,5,1,0
"COG1569",0,0,2,5,5,3,0,0,7,9,3,0,31,28,8,27,0,2,0,8,5,2,1,11,0,27,0,2,0,24,5,5,4,7,1,0,11,1,13,12,10,9,24,3,1,5,1,1,2,0,0,0,0,3,0,3,4,5,0,0
"COG1570",482,464,527,549,522,592,271,580,544,590,597,599,451,393,457,455,485,547,512,601,570,432,417,476,513,494,584,575,578,393,652,467,585,240,434,603,524,557,470,441,433,599,512,526,546,494,590,542,533,524,517,590,516,482,588,592,434,610,567,542
"COG1573",99,166,178,223,128,239,28,145,151,266,243,245,286,164,199,133,178,236,162,179,156,67,83,93,137,246,204,179,185,185,259,192,176,229,28,206,286,239,204,202,193,317,207,208,175,208,98,230,237,246,237,132,182,147,193,178,235,296,178,255
"COG1574",142,100,59,215,199,124,266,183,213,99,191,413,169,95,91,228,270,97,137,140,148,32,138,173,491,215,146,56,155,471,119,158,142,168,21,146,519,265,95,156,43,399,298,176,98,74,70,76,93,117,193,71,40,505,164,90,92,41,260,149
"COG1575",22,75,150,80,79,61,67,69,106,88,72,101,102,92,88,48,72,105,34,59,120,106,50,63,83,64,63,58,88,54,196,227,210,348,305,323,208,250,432,294,246,103,222,252,167,299,231,270,157,137,260,182,119,200,316,249,272,243,396,357
"COG1576",204,229,262,254,212,238,141,245,250,265,281,332,214,187,210,230,216,269,249,313,253,320,220,309,340,287,228,252,211,187,264,220,263,232,296,229,248,240,165,233,196,300,185,235,265,224,230,209,246,322,314,256,187,305,243,232,197,303,389,277
"COG1577",5,1,1,0,0,0,1,0,8,0,0,11,0,0,3,0,0,1,1,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,2,2,0,5,3,2,0,2,0,0,0,0,1,2,0,1,0,121,0,5,1,0,364,202
