"","DLM024","NLM022","DLM018","DLM010","NOM013","DLM012","NLF013","DLM001","NOM008","NLF001","DOF008","DLF008","NLM017","DLM002","DLF007","DOM003","NLM007","NOM012","NOM005","NLM024","DOM021","DLF004","NOM028","NOF005","DLM005","NOF010","NOM014","NOF011","DOF003","DLM023","NLM004","NLF010","NOM019","DOM026","NOF014","NOF008","DLM019","NOM001","DLM015","NLM001","NLM010","NLM002","NOF012","DLM011","DLM021","DOM013","DLF014","NLM023","DLF006","DOM015","NOM017","NOM018","NOM027","DLF012","DOM008","NLF008","DLF003","DOM005","NLF012","DOF012"
"COG2079",216,49,22,16,52,36,25,36,53,16,2,58,31,41,16,72,61,44,123,23,27,34,90,43,73,82,77,29,64,58,9,22,79,11,20,53,51,34,21,35,29,40,70,28,30,52,89,26,91,14,23,12,43,27,34,27,25,12,19,151
"COG2080",1072,220,229,182,186,282,134,142,147,144,438,489,111,183,270,354,302,132,515,143,119,139,532,218,303,150,242,132,202,279,188,103,227,209,138,189,319,122,173,129,175,89,142,146,136,189,476,193,245,126,141,161,375,606,236,169,121,281,151,252
"COG2081",435,556,584,275,492,202,498,364,203,306,616,125,243,587,135,283,465,512,544,186,167,369,345,404,391,363,224,332,383,526,485,194,671,492,578,560,726,213,306,520,436,193,508,224,302,635,464,206,411,488,426,493,513,640,154,207,606,65,407,391
"COG2082",55,110,89,129,139,84,133,99,154,171,151,166,251,192,143,67,161,114,138,47,171,90,136,164,132,124,121,101,219,215,88,143,144,128,159,167,136,90,165,87,152,19,104,132,207,144,127,174,137,137,89,115,251,128,162,155,88,186,139,141
"COG2084",814,155,113,203,104,139,65,98,88,117,149,185,50,112,111,378,111,118,418,93,99,91,152,145,187,98,136,43,79,268,88,119,99,95,114,76,130,111,99,83,71,72,80,92,46,139,320,92,205,68,94,59,738,109,206,122,55,98,88,127
"COG2085",0,3,10,0,22,0,0,0,9,0,1,27,2,5,27,0,20,0,19,0,1,0,0,0,2,0,17,0,0,2,7,0,79,0,1,3,52,42,1,0,2,1,32,2,5,6,25,50,0,1,20,1,0,6,0,2,9,26,0,10
"COG2086",368,350,405,312,386,70,377,412,440,396,190,283,365,377,237,390,499,381,308,576,380,434,339,402,431,463,426,329,326,428,364,290,418,296,298,357,338,445,405,384,293,490,312,383,380,316,390,328,363,315,428,413,457,78,342,357,432,282,370,151
"COG2087",152,161,154,188,131,90,198,115,183,208,133,130,161,145,185,81,215,112,163,73,192,103,147,193,142,158,186,116,139,191,94,214,168,157,167,170,253,75,174,120,137,51,142,182,137,131,155,179,167,211,87,142,148,141,167,173,87,116,165,211
"COG2088",110,386,125,50,152,68,182,58,90,142,172,100,122,161,76,45,174,145,134,24,54,87,77,197,81,119,65,125,149,153,162,58,115,232,337,200,142,204,99,173,190,46,159,39,77,161,172,117,199,102,114,235,116,65,28,27,171,41,176,88
"COG2089",3,159,38,247,153,66,153,152,304,247,26,140,488,132,176,17,279,112,77,25,202,175,106,244,155,205,180,395,266,154,107,154,115,134,255,194,56,32,331,194,159,38,231,130,147,117,70,390,214,182,32,241,15,48,334,289,204,229,222,76
"COG2091",366,148,75,66,88,66,107,38,20,55,168,69,34,118,52,139,27,83,262,21,39,48,99,71,76,43,32,43,57,55,82,42,83,154,137,64,143,93,64,100,121,45,60,31,64,55,63,50,117,58,45,103,19,258,37,29,53,42,115,89
"COG2094",0,4,20,12,9,31,8,15,2,9,83,24,4,5,4,1,12,17,2,10,3,13,5,6,46,8,7,7,6,5,4,0,29,0,29,1,58,15,8,4,5,1,20,8,3,23,103,12,11,5,11,1,11,6,9,4,10,1,10,144
"COG2095",130,99,78,145,82,29,110,84,142,90,20,142,104,53,185,39,104,33,108,86,176,63,127,106,116,90,181,103,72,64,27,568,179,316,158,252,71,29,327,136,263,131,238,628,366,263,69,369,349,397,33,290,17,73,464,426,82,460,304,252
"COG2096",29,110,170,301,155,129,148,196,300,243,56,302,242,158,355,29,252,100,85,170,243,106,215,277,225,179,324,234,261,182,32,301,160,245,126,206,82,45,277,106,182,149,202,276,237,186,37,309,220,141,49,172,123,213,313,271,88,264,204,265
"COG2099",71,236,164,237,263,130,235,166,363,448,258,349,376,202,331,102,441,142,226,159,339,178,373,336,184,272,421,239,301,407,147,463,250,384,280,329,251,165,493,155,367,55,235,324,459,261,290,322,267,392,143,274,280,402,426,355,99,183,302,228
"COG2102",0,8,20,9,87,1,5,40,7,15,15,0,15,19,1,0,0,44,8,2,28,12,6,5,115,13,0,19,35,6,7,7,77,0,62,74,28,0,0,3,0,0,25,7,165,45,0,30,57,9,11,9,0,1,1,30,10,0,26,11
"COG2103",133,127,52,111,92,74,35,203,221,192,51,159,157,120,80,207,140,139,129,126,242,188,169,127,157,155,200,206,195,107,190,185,114,106,108,106,158,120,253,134,114,51,91,151,223,134,121,184,133,162,138,74,186,38,216,265,97,273,182,277
"COG2104",57,4,10,15,3,57,6,0,0,0,13,5,2,1,2,52,1,1,34,6,1,1,14,4,24,3,1,1,0,1,1,1,4,2,0,1,7,1,4,3,2,6,3,2,2,6,24,3,17,0,1,9,17,9,5,4,0,11,2,3
"COG2105",111,17,0,35,15,4,0,1,5,0,17,10,3,0,4,42,1,1,66,8,7,0,14,1,17,3,1,2,1,2,1,5,0,1,0,5,10,3,3,9,1,10,0,9,4,0,0,5,19,3,0,8,1,17,10,6,1,13,0,23
"COG2107",0,4,5,4,28,0,4,32,2,4,0,0,0,10,0,0,0,8,3,2,3,4,0,4,33,19,1,12,14,6,0,1,15,0,3,26,8,0,1,1,6,0,16,0,20,14,0,14,15,3,5,0,0,0,0,9,0,1,18,0
"COG2108",0,4,1,5,26,0,4,11,12,5,0,30,7,14,0,0,9,20,2,4,5,12,4,9,9,1,11,19,14,11,4,7,3,0,13,18,6,4,6,19,7,5,4,15,14,8,0,9,49,7,0,7,2,0,0,4,1,0,4,0
"COG2109",160,84,121,61,231,82,106,80,84,137,199,119,111,162,47,135,124,156,170,48,92,65,126,136,184,85,90,101,104,169,84,80,176,159,176,113,139,103,89,108,110,43,128,92,122,178,240,90,178,98,134,95,534,292,42,181,130,57,121,229
"COG2110",172,247,275,148,214,190,316,263,216,220,368,172,173,314,246,138,160,398,219,65,153,102,185,252,256,167,131,122,185,344,220,267,341,336,263,203,454,119,175,320,300,29,179,163,206,217,396,213,332,164,210,217,239,124,113,133,263,192,184,377
"COG2111",52,9,6,14,34,1,13,33,20,6,4,58,8,21,23,4,5,23,0,7,15,15,15,24,19,13,24,25,27,24,8,6,26,1,15,29,26,11,16,18,7,13,14,20,22,19,1,20,59,13,0,3,4,2,16,14,3,20,9,7
"COG2113",155,45,15,86,70,47,43,69,98,98,21,121,69,59,198,57,175,41,111,80,238,87,164,66,64,88,221,92,55,92,4,141,67,63,46,87,11,8,152,32,103,30,52,190,139,110,18,150,122,144,6,72,9,24,263,105,8,266,107,64
"COG2114",25,2,7,3,3,0,45,1,3,2,0,20,1,15,27,0,0,4,1,0,15,8,10,2,0,3,0,8,5,1,9,0,3,1,82,24,127,1,2,7,10,2,13,3,2,29,0,0,0,2,0,6,0,1,7,3,27,14,10,0
"COG2115",277,173,296,422,93,354,272,213,341,193,169,178,174,98,189,153,273,133,166,216,279,161,185,152,184,157,367,142,139,169,12,293,177,179,198,182,221,28,277,101,148,110,108,341,333,195,87,199,225,157,38,127,139,36,283,241,109,178,188,127
"COG2116",596,201,155,170,147,137,185,95,37,42,275,89,205,130,103,273,101,183,447,82,53,74,176,103,242,84,93,64,87,78,127,51,136,98,257,113,192,68,112,178,101,59,84,82,47,90,190,112,162,124,77,144,43,303,98,98,138,92,72,168
"COG2119",0,28,18,7,58,0,66,6,6,46,55,2,41,46,16,31,21,40,18,13,14,12,1,1,25,22,14,10,13,17,27,35,22,16,51,22,13,26,26,45,24,9,16,7,5,27,34,1,10,25,32,5,158,2,4,48,13,0,6,48
"COG2120",120,47,15,48,30,30,41,38,69,21,10,52,83,62,138,43,62,123,89,25,25,31,53,65,62,71,25,115,41,44,61,42,57,18,59,83,112,7,113,20,30,20,58,49,25,22,0,115,155,40,3,27,8,13,101,54,51,138,74,81
"COG2121",51,1,2,15,3,44,0,0,7,0,3,45,7,0,11,0,8,7,2,10,0,18,16,7,1,1,3,0,24,5,0,3,9,8,0,2,6,0,8,0,1,3,0,0,3,3,5,20,10,1,0,1,9,2,15,1,3,33,1,38
"COG2122",0,2,3,2,6,0,1,3,0,3,0,0,1,5,0,1,0,4,0,4,7,1,1,2,2,11,0,16,5,2,1,4,8,2,1,10,8,0,7,0,2,1,11,2,5,4,0,3,14,0,0,1,3,0,1,5,4,1,1,0
"COG2127",76,17,33,60,16,4,46,25,42,18,10,17,34,31,8,129,7,40,36,128,18,83,15,17,41,65,28,26,44,10,125,9,25,7,3,18,6,156,23,120,16,212,23,21,17,11,2,32,40,16,162,5,2,6,23,10,89,42,16,23
"COG2128",109,22,2,250,13,45,4,11,6,2,17,32,7,3,9,39,6,2,85,13,18,1,17,4,19,8,2,3,18,6,17,3,3,1,4,5,3,5,7,13,7,26,6,24,3,4,6,12,53,6,1,14,4,15,19,13,7,46,2,18
"COG2129",19,79,88,28,151,6,59,24,50,44,79,5,29,220,21,10,89,121,74,2,16,164,22,65,41,41,49,62,100,126,41,22,92,17,98,69,44,266,22,76,101,21,65,55,66,83,82,33,21,52,64,76,74,3,9,34,146,3,69,0
"COG2130",111,23,1,51,0,14,0,0,6,1,4,17,1,1,3,37,3,0,66,6,5,1,7,1,10,5,1,4,0,2,0,2,4,0,0,1,0,1,2,10,0,8,0,12,2,0,0,9,2,2,0,1,0,11,1,12,0,20,0,15
"COG2131",71,232,269,213,312,117,288,255,315,282,258,176,249,410,205,341,265,950,158,333,265,333,185,260,294,292,314,307,238,299,271,277,262,277,299,287,306,339,273,277,230,400,418,282,272,371,145,277,231,295,353,321,234,226,274,261,390,223,289,336
"COG2132",373,57,2,170,0,71,5,12,9,5,152,22,7,1,20,107,14,0,224,30,19,15,38,4,17,14,4,0,5,9,9,9,32,0,0,20,23,1,11,19,5,22,0,25,9,4,24,54,35,22,1,43,1,43,32,33,9,51,2,195
"COG2133",158,22,2,53,4,18,0,2,8,3,6,61,8,3,5,48,2,6,83,8,5,1,16,3,10,3,8,3,1,2,1,4,6,0,0,0,3,0,17,7,4,13,2,7,7,32,0,15,32,1,1,1,2,17,9,9,2,38,0,21
"COG2134",148,24,0,42,0,20,0,3,3,0,7,15,4,0,2,67,2,0,98,9,5,0,14,0,24,2,1,0,1,7,0,3,4,0,0,0,2,0,4,9,0,13,0,13,0,0,0,12,20,2,1,3,2,16,15,9,0,28,1,28
"COG2135",29,9,2,11,15,25,7,7,7,13,30,18,9,19,16,13,7,24,18,3,11,5,14,4,7,22,14,20,6,13,24,4,20,21,23,23,10,10,37,19,26,9,21,23,12,21,161,72,19,13,14,6,38,137,37,19,45,158,22,197
"COG2137",104,49,59,63,92,52,75,74,34,33,88,76,16,90,6,44,27,111,74,43,31,51,48,50,69,33,71,76,56,66,68,14,124,58,101,105,234,18,45,57,87,19,137,27,24,76,79,63,119,83,23,61,25,131,22,19,125,46,40,234
"COG2140",4,17,15,18,27,2,26,44,14,101,14,4,141,9,19,21,16,29,5,14,82,10,77,89,31,94,90,123,140,11,10,3,17,72,36,139,9,8,112,50,29,6,110,20,73,10,21,162,20,85,5,35,16,23,114,50,13,33,62,69
"COG2141",435,76,1,454,0,107,1,20,14,1,70,37,16,3,20,153,17,0,240,33,41,1,54,11,45,11,5,6,9,18,10,14,7,0,0,0,10,7,19,31,9,41,1,33,3,3,9,25,63,14,2,22,3,58,50,25,4,121,2,142
"COG2142",85,15,0,28,0,14,0,2,4,0,5,15,2,0,3,29,2,0,66,12,5,0,9,2,13,3,1,1,1,6,0,2,1,0,0,1,3,1,1,8,1,8,0,5,0,0,0,7,12,1,0,0,0,11,11,7,0,24,0,16
"COG2143",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG2145",201,198,204,130,159,387,120,128,50,157,317,55,48,155,62,355,210,211,207,285,74,225,194,174,251,90,118,122,97,252,143,107,182,181,70,119,119,414,73,244,126,45,117,88,126,188,415,98,169,96,330,186,533,199,49,128,178,53,130,133
"COG2146",146,20,0,42,0,21,0,3,9,0,20,12,3,0,8,64,2,0,116,15,8,0,20,1,11,6,5,0,0,5,0,3,7,0,1,1,0,0,0,12,3,10,0,14,1,1,0,16,16,1,1,7,0,17,9,4,0,55,1,25
"COG2148",694,1036,1100,923,1094,685,1078,1179,1234,1282,979,1749,1870,1421,1524,839,1183,1357,948,973,1271,1322,1288,1278,1257,1141,1518,1609,1134,1256,1113,1347,975,1461,1461,1185,897,872,1519,898,1225,935,1112,1203,1419,1170,1039,1401,1419,1292,1089,1305,1031,1032,1631,1217,1287,1592,1392,1010
"COG2149",104,13,1,23,0,12,0,2,4,0,10,12,8,1,4,51,1,0,64,5,5,0,12,0,8,5,1,0,1,3,0,3,3,0,0,0,0,0,4,8,1,7,0,8,0,1,0,5,9,1,0,4,0,9,9,8,0,16,0,11
"COG2151",83,67,134,166,115,321,118,119,143,61,174,96,82,85,73,199,93,125,57,175,103,151,82,79,124,113,158,105,102,46,38,30,27,17,17,31,12,53,34,57,27,58,28,38,41,29,35,39,29,22,70,30,26,7,39,36,44,42,32,125
"COG2152",99,487,372,477,400,92,576,574,775,644,243,1265,1200,696,1083,225,619,493,273,624,755,705,673,594,317,665,750,885,671,351,136,249,144,310,250,199,162,133,254,176,222,159,167,256,180,117,83,278,165,232,144,174,13,22,269,222,133,324,199,87
"COG2153",92,21,7,38,35,89,6,26,7,14,67,30,10,17,10,34,20,24,61,17,16,15,22,15,54,13,8,7,18,7,9,7,41,5,21,30,25,11,2,9,13,9,25,12,23,32,18,33,63,9,13,1,3,89,18,20,14,22,25,107
"COG2155",5,9,7,3,12,7,20,6,6,8,13,6,2,22,4,1,7,26,13,1,1,7,7,10,11,5,4,17,5,17,36,18,64,20,63,36,63,12,16,22,30,1,79,26,19,50,28,15,41,30,14,48,24,55,8,6,48,8,34,19
"COG2156",56,33,38,40,46,12,33,49,49,28,8,47,33,19,59,31,34,23,24,17,56,23,25,32,34,22,57,39,45,31,14,162,139,81,95,97,60,20,142,56,102,49,90,187,160,117,5,139,140,76,74,95,232,112,188,174,42,177,132,58
"COG2158",0,18,16,11,32,22,35,9,3,22,17,8,4,17,3,0,12,44,31,6,6,20,18,17,12,10,10,16,11,8,27,9,22,41,16,24,54,4,9,20,6,1,6,5,15,9,17,9,14,24,17,34,10,56,5,1,6,6,12,1
"COG2159",177,80,153,158,118,90,81,96,88,117,122,93,90,219,91,55,185,159,75,41,61,56,150,135,199,68,120,93,125,128,144,62,201,91,176,164,366,52,75,102,77,33,117,96,90,173,184,171,202,125,131,74,191,233,48,137,142,77,84,111
"COG2160",280,283,351,355,327,649,428,480,490,485,457,323,755,373,384,567,367,455,348,672,488,519,479,472,397,587,493,499,490,347,377,490,381,411,481,305,302,673,489,384,240,131,316,388,508,240,223,460,344,409,619,233,830,686,499,560,316,608,412,272
"COG2161",46,5,5,9,0,69,5,1,4,2,0,6,2,9,2,31,10,11,30,1,2,13,4,7,19,6,5,8,1,9,10,26,24,11,6,13,7,2,7,16,1,7,6,10,12,5,10,14,15,23,17,17,49,52,30,8,9,2,27,23
"COG2162",106,30,14,44,10,13,4,22,12,4,13,17,10,2,5,43,3,12,80,7,8,6,18,7,25,8,15,10,13,24,6,3,9,0,15,8,26,4,10,14,6,11,2,17,8,10,31,10,41,5,0,2,5,11,8,7,0,16,9,16
"COG2163",0,1,2,1,7,0,2,7,2,0,0,0,0,6,0,0,0,4,2,0,3,6,5,0,2,2,1,7,0,2,6,1,17,0,5,16,27,2,1,3,1,0,0,1,5,3,0,0,8,5,0,3,0,0,0,1,4,0,1,0
"COG2165",356,49,0,74,46,22,3,30,32,8,23,63,19,9,7,127,20,31,223,25,22,12,26,14,49,9,23,11,13,15,22,21,6,0,4,13,2,10,16,38,13,41,4,33,11,31,11,43,92,16,4,17,11,35,48,31,1,50,17,75
"COG2166",170,116,117,208,140,54,137,140,261,151,31,179,189,116,215,207,172,151,136,249,238,188,160,160,195,211,229,169,159,111,202,284,128,158,97,165,41,188,161,182,121,287,108,236,164,120,29,191,197,140,232,136,10,28,213,209,170,196,165,101
"COG2168",93,15,0,24,0,9,0,0,3,2,11,6,1,0,5,39,4,0,33,3,5,0,8,2,7,2,5,0,1,0,1,1,3,0,0,1,2,1,3,6,3,3,0,13,1,2,0,9,11,3,3,9,0,6,6,4,0,7,3,10
"COG2169",108,28,12,125,53,34,41,105,54,28,13,162,58,82,68,30,130,51,93,57,46,43,47,49,78,57,33,64,77,40,14,46,38,63,58,48,26,6,65,29,65,25,48,55,49,95,19,132,130,51,14,14,4,22,165,99,12,223,20,96
"COG2170",119,25,0,66,0,13,0,1,4,0,12,8,3,1,6,57,2,0,75,12,4,2,14,6,6,1,1,0,0,3,0,2,2,0,0,0,4,0,1,15,2,8,1,7,1,2,0,9,14,2,0,1,0,13,12,10,0,20,2,18
"COG2171",123,28,51,57,38,362,18,69,7,15,168,58,14,15,6,85,24,38,82,41,32,14,32,20,81,46,15,23,49,23,32,13,76,2,16,51,94,26,29,24,17,27,44,16,25,33,200,53,63,13,14,29,128,63,19,25,18,18,28,281
"COG2172",115,163,163,90,138,88,180,105,88,89,168,142,160,192,116,32,125,213,121,30,66,97,125,159,109,88,118,122,154,188,133,76,171,174,271,178,274,91,134,126,170,18,200,76,136,207,84,140,207,127,84,186,89,273,119,62,157,120,128,66
"COG2173",65,79,26,109,124,44,80,128,280,186,23,182,309,117,278,50,150,125,75,117,127,117,120,244,113,140,203,216,240,99,106,291,81,193,125,181,145,27,216,90,150,34,137,175,134,50,33,221,170,107,11,72,6,23,166,206,58,217,187,37
"COG2175",32,6,0,15,0,8,0,3,4,0,5,6,0,0,3,7,1,0,31,4,0,1,3,0,4,2,1,0,0,2,0,5,3,0,0,0,1,0,2,6,2,4,0,11,1,0,0,14,14,3,0,1,0,19,16,7,1,11,0,17
"COG2176",334,994,1059,408,967,974,1048,500,408,676,1676,419,737,998,378,527,707,952,763,197,546,474,708,808,686,392,404,699,594,1142,250,125,424,258,457,362,737,211,171,248,296,111,703,146,168,422,437,166,245,255,383,403,540,309,72,127,453,71,328,368
"COG2177",370,482,547,367,522,381,502,448,376,384,390,325,388,520,270,473,292,447,390,389,401,418,359,431,463,417,363,454,449,400,501,272,541,357,486,533,466,501,307,549,381,462,592,378,388,559,391,439,492,446,460,454,367,469,285,374,578,354,434,380
"COG2179",18,41,34,16,54,41,49,33,20,25,75,13,35,43,7,12,41,54,33,6,19,26,35,37,22,12,16,37,25,55,121,32,110,98,224,139,163,69,58,97,112,18,250,63,57,292,108,79,154,68,71,105,64,132,35,36,186,21,118,147
"COG2180",137,24,16,53,10,28,19,2,10,1,14,13,4,1,14,63,15,19,93,11,10,1,17,5,11,9,5,4,13,12,4,9,7,0,6,1,4,7,8,8,5,20,6,20,6,17,10,11,25,2,0,8,3,19,25,8,1,26,0,103
"COG2181",106,24,13,72,11,23,8,10,7,5,14,22,6,2,11,39,11,15,62,11,9,0,16,4,22,11,8,8,3,14,3,7,9,0,5,4,16,5,5,18,9,17,12,11,8,16,2,17,33,2,0,5,2,13,19,15,1,46,1,106
"COG2182",263,611,334,223,217,640,409,93,40,230,642,38,582,447,163,176,107,447,415,21,82,257,207,270,206,177,96,149,171,112,335,137,128,312,736,165,209,213,344,351,308,56,101,48,167,104,478,115,186,226,147,374,144,429,34,18,139,64,261,275
"COG2183",573,807,792,653,772,305,714,816,621,714,526,551,621,886,551,883,633,771,694,1311,651,833,816,706,632,767,838,672,704,619,1036,676,759,720,838,829,831,1073,789,888,717,469,1161,518,747,929,531,636,621,739,1173,905,950,968,735,990,978,427,703,434
"COG2184",128,162,159,132,195,339,207,151,122,126,319,83,193,175,255,453,122,336,140,114,112,300,44,102,263,193,64,85,117,228,133,43,160,211,207,81,411,122,120,274,107,509,195,110,151,258,218,131,90,98,413,129,51,305,108,91,229,178,81,332
"COG2185",66,154,271,239,145,28,203,272,271,202,15,213,248,132,210,101,214,110,78,191,347,145,150,191,185,203,288,245,241,162,50,846,589,505,401,721,427,129,792,310,522,247,445,852,1022,610,56,659,530,557,209,578,995,76,766,986,283,786,683,372
"COG2186",1790,449,207,544,415,457,215,211,298,284,372,674,237,290,472,728,266,345,846,415,295,331,406,292,390,306,239,243,257,418,156,204,387,188,222,282,311,436,221,243,363,172,280,301,304,280,469,276,368,254,236,310,771,374,332,320,216,432,321,343
"COG2188",1352,381,381,533,476,770,258,264,282,327,1012,934,537,419,452,513,522,426,747,230,243,235,499,306,456,239,412,317,229,435,216,379,295,333,408,296,514,245,237,268,233,176,267,349,228,352,693,440,378,258,244,301,1226,411,203,491,196,521,212,1716
"COG2189",1,255,633,183,253,103,187,301,270,246,134,64,132,383,374,483,311,423,87,254,197,1396,72,571,178,614,124,381,209,162,733,212,534,407,248,320,333,250,398,492,288,552,417,354,291,199,376,233,474,208,941,163,312,390,367,181,529,343,155,392
"COG2190",1421,382,284,350,287,1411,195,136,268,283,1576,456,399,273,197,763,416,277,690,104,125,127,1054,481,315,257,259,189,212,595,423,179,162,589,378,167,144,309,149,263,342,184,201,196,274,298,1311,327,288,169,218,403,746,1590,271,212,186,167,322,2066
"COG2191",3,5,4,4,9,1,1,10,5,8,0,3,5,6,3,0,0,39,1,5,5,7,8,7,15,6,3,5,8,12,4,1,10,3,5,19,63,1,14,5,2,0,9,2,13,9,0,7,23,1,3,2,7,16,1,10,7,1,3,0
"COG2192",2,6,1,5,1,0,12,15,10,9,3,0,4,35,0,0,36,3,3,6,1,5,1,0,24,33,6,0,19,52,41,0,15,60,159,15,96,7,3,43,1,6,43,2,10,20,85,61,54,0,1,0,0,0,0,19,11,0,1,25
"COG2193",160,56,7,83,105,24,21,36,82,112,19,60,36,38,120,68,56,40,123,45,120,34,85,86,133,76,91,36,71,46,2,146,68,75,56,77,22,9,76,30,63,11,56,109,56,66,19,79,128,107,7,31,7,31,88,86,18,25,61,36
"COG2194",1479,316,323,538,524,249,192,571,433,381,90,469,355,580,675,1264,414,380,911,623,692,583,446,363,1025,775,519,463,389,340,798,705,793,295,280,373,313,423,419,813,294,1422,443,591,493,530,407,560,556,302,617,218,476,208,680,615,551,599,388,385
"COG2195",978,1334,1626,1313,1331,502,1216,1585,1374,1249,1028,1285,1161,1380,1379,1324,1144,1456,961,1970,1455,1486,1234,1252,1471,1510,1337,1470,1401,996,1258,1307,1310,1023,1063,1299,1029,1835,1421,1462,1261,2257,1043,1326,1352,1223,1053,1310,1546,1221,1786,1110,712,602,1514,1280,1388,1435,1221,1185
"COG2197",1354,1264,1539,1735,980,2498,1202,1847,2327,2243,979,3235,2923,1586,3953,1544,1172,1293,1394,1168,1780,1615,2163,1635,1466,1529,1671,2657,2864,1141,615,2493,791,1766,1322,1463,797,643,2369,1352,1950,1275,1553,2077,1909,1160,1291,3157,1308,1655,843,1226,1819,555,2656,2090,787,4165,1978,1303
"COG2198",1447,257,2,355,5,185,25,53,45,48,63,138,51,2,55,647,47,6,880,96,49,13,121,29,175,64,28,23,14,31,9,25,37,4,6,18,12,20,50,101,30,116,16,121,19,20,0,100,236,54,11,53,11,167,162,94,5,175,31,171
"COG2199",5176,3089,1169,1582,1529,1678,2396,555,607,1454,1643,2248,1818,2133,1204,2156,569,1570,3903,330,630,904,1507,1450,1263,861,635,809,1024,995,1717,695,1287,1490,3087,1245,1733,1134,1096,1725,1783,485,717,758,755,1073,1201,750,1572,849,755,2238,1027,2141,722,475,1775,1316,1284,1002
"COG2200",4237,1367,607,1059,807,1257,1051,221,335,584,925,1578,487,822,800,1440,250,562,2502,199,283,337,847,667,609,354,291,440,374,341,703,394,817,774,1464,412,934,507,458,881,1164,292,340,433,298,376,620,321,835,301,315,858,786,1022,484,294,626,993,597,661
"COG2201",169,215,73,27,107,12,156,20,20,99,51,106,190,92,86,51,56,54,152,13,26,65,52,74,40,75,47,44,51,28,101,45,71,68,189,57,17,65,74,109,108,14,35,35,30,52,27,35,51,75,22,155,12,25,52,46,44,58,110,28
"COG2202",2155,375,29,370,108,287,105,201,189,234,103,541,299,99,496,642,195,127,998,206,237,147,339,198,265,220,212,352,436,146,38,241,150,207,124,177,111,38,265,210,282,133,170,287,197,115,56,479,301,183,23,140,80,475,444,310,203,801,126,319
"COG2203",164,53,7,127,29,27,51,9,5,22,47,117,13,18,10,76,5,1,155,11,23,1,14,9,24,5,13,22,28,13,20,5,5,2,59,40,12,4,4,40,12,13,225,21,1,4,0,13,42,12,15,27,0,19,22,13,7,119,5,30
"COG2204",968,1480,1564,2160,1740,392,1614,2818,4166,2054,162,2674,2389,1742,2537,1388,2342,1544,1582,3492,3116,2783,2076,2071,2276,2269,2848,2457,2858,1503,1854,2731,2013,2360,1157,1751,667,2274,3493,1780,2241,2782,2013,2870,2942,1807,336,3089,2080,2424,1682,2127,148,239,2803,4410,1228,2869,2479,1195
"COG2205",243,267,219,189,304,97,190,199,240,197,242,145,180,212,187,142,259,176,207,66,242,125,211,233,152,190,189,194,207,314,595,538,688,542,500,727,755,288,631,685,635,183,602,613,594,501,364,495,619,748,714,513,859,649,548,547,535,544,655,411
"COG2206",246,1376,553,275,485,118,1157,158,113,679,539,250,676,807,426,309,197,696,701,16,214,433,175,620,357,410,232,409,516,303,267,117,101,213,330,127,39,172,146,216,165,22,97,27,85,123,131,65,125,147,129,433,61,164,35,7,141,50,147,94
"COG2207",5769,7152,7317,11686,7575,3930,9968,8869,9981,13434,6386,14331,11683,7819,13754,4719,8622,7701,7847,7185,9637,10777,10524,10022,7786,8962,9377,11798,10723,8161,6300,15321,5862,11071,7687,8427,4879,6720,11025,6200,10254,7107,7480,10976,9302,6141,3881,12401,8080,9501,5814,7310,3864,5779,13814,11334,5542,13301,8604,6453
"COG2208",63,123,90,43,99,70,123,67,30,90,134,109,66,103,65,27,60,95,97,26,43,56,141,124,66,62,88,59,88,71,279,168,368,601,457,419,696,164,294,202,235,61,580,64,156,573,338,290,218,345,187,414,283,1033,185,91,229,184,226,168
"COG2209",0,99,135,104,103,7,69,219,134,53,82,59,82,138,62,158,185,138,48,301,137,208,50,99,116,165,113,134,137,198,141,68,119,74,73,76,43,183,95,165,102,232,59,185,220,126,4,103,75,65,194,119,33,1,105,180,215,133,149,13
"COG2210",20,282,405,430,279,52,374,373,562,404,40,406,297,179,475,10,482,153,154,276,547,263,360,392,220,405,516,419,323,260,14,693,203,441,167,331,87,35,459,202,320,420,219,537,366,324,108,377,252,381,34,364,27,100,501,399,90,518,349,99
"COG2211",2044,1574,2019,1426,1131,2983,1025,1053,1115,1559,1958,875,975,1572,910,1944,1064,1923,1932,1009,1002,1023,1624,1548,1345,908,709,1054,770,2315,1324,1085,2069,1374,1448,1124,1693,1562,901,1619,1131,710,720,1231,1153,1862,1820,1090,1823,2633,1415,1621,3047,1356,813,991,1534,1005,1272,1607
"COG2212",3,0,1,0,2,0,0,0,1,0,1,5,1,1,5,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,3,0,3,2,5,0,2,2,2,0,2,1,1,1,0,0,1,1,0,1,0,0,1,2,0,1,2,2
"COG2213",553,97,58,96,82,223,12,72,18,90,99,48,17,113,14,342,22,29,313,66,93,4,99,43,97,65,15,12,35,50,32,97,58,9,8,16,23,77,51,68,25,39,30,57,13,74,153,93,91,25,113,33,678,105,60,245,34,103,34,154
