"","DOM015","NLF012","DOF003","NLM027","NLM023","DLM014","NOF005","NOM008","NOM020","NLM032","DLF010","NOF013","NOF010","NLM006","NLM017","NLM010","NLM021","DOM016","NLM009","DLM004","DOM026","NOF008","DLM023","NOF006","NOM013","DOF009","DOF012","DLF005","NOM009","NOF014","DLM019","NLF008","NLF009","DOF006","DLM001","DLM005","DLM024","DOM010","NLF005","NOM017","NOM029","NLM024","NLM007","NLM026","DOM013","NOM001","DOM024","DOM001","DOF007","DLF012","NOF009","DLF014","NLF007","NLM008","DLF008","NLM028","NOM016","NOM010","NOM018","DLM002"
"COG2137",82,39,42,221,78,47,53,24,52,85,186,17,19,44,19,83,53,33,21,34,60,98,54,26,94,50,217,59,34,101,226,23,44,38,62,67,101,73,63,20,50,33,20,111,85,18,74,58,25,119,29,81,79,11,63,16,50,85,54,91
"COG2140",71,79,130,14,154,45,56,25,13,3,48,44,83,45,134,34,62,62,0,92,67,134,4,105,26,49,53,40,24,41,8,53,89,46,48,23,5,134,27,6,26,11,23,43,8,8,95,111,42,27,76,9,27,19,6,13,129,149,23,20
"COG2141",16,2,11,342,21,0,7,16,59,12,127,7,19,91,10,12,8,32,4,10,0,0,17,28,0,17,109,1,5,0,4,38,8,21,16,53,450,1,11,0,63,44,15,3,4,5,1,36,33,46,12,9,4,10,37,4,2,4,20,2
"COG2142",3,0,0,6,14,0,0,2,9,1,12,0,1,6,1,0,0,3,0,1,0,0,3,8,0,4,11,0,0,0,0,1,1,5,4,15,87,0,1,0,9,6,0,1,0,0,1,8,7,10,3,0,0,2,13,2,0,0,3,2
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",28,68,36,52,32,37,50,26,62,70,53,49,25,51,17,47,60,45,137,28,58,48,92,7,53,52,53,57,106,23,116,136,102,52,107,235,160,107,167,338,102,313,212,158,197,424,131,142,66,204,49,369,132,174,66,284,120,102,190,166
"COG2146",2,1,0,17,12,1,2,5,5,2,6,1,3,9,4,3,0,20,0,5,0,0,4,13,0,3,24,0,0,0,0,5,0,3,0,5,53,0,0,0,8,5,2,0,0,0,0,2,6,8,3,0,0,2,2,2,0,0,2,0
"COG2148",1312,1359,1149,996,1417,1431,1304,1227,754,1257,1008,1349,1195,1048,1814,1278,1087,1463,1841,1571,1538,1174,1294,1594,1095,1206,1055,1140,1302,1466,964,1148,1390,1441,1169,1258,737,1197,1490,1131,1121,984,1178,1293,1248,852,1484,1167,1883,1125,1393,1062,1379,1458,1792,1145,1434,1570,1333,1415
"COG2149",2,0,1,13,6,1,0,1,7,1,6,2,5,11,6,0,2,3,0,4,1,0,2,7,0,3,15,0,0,0,1,9,2,3,2,6,93,0,1,0,18,6,3,0,1,0,1,2,3,4,4,0,0,3,5,0,1,1,1,2
"COG2151",65,78,83,164,122,106,65,136,162,50,76,75,121,137,88,66,74,81,260,133,68,73,48,127,104,189,390,104,57,50,44,115,82,132,108,119,77,95,74,184,102,179,95,72,76,173,100,124,99,25,123,121,82,82,91,41,96,114,68,88
"COG2152",688,616,659,98,948,691,566,804,675,427,251,767,646,540,1167,617,775,724,429,1094,914,551,401,1064,428,748,328,463,279,662,416,655,835,1470,642,345,86,686,570,432,680,553,635,639,396,375,605,530,1450,67,839,222,564,337,1248,463,632,624,493,712
"COG2153",7,15,22,27,47,30,16,5,19,13,31,1,8,35,10,15,20,24,16,5,6,27,8,9,37,32,109,10,1,26,25,20,21,11,22,55,88,40,19,10,26,12,15,11,28,9,7,54,8,66,13,17,4,7,33,4,7,14,3,15
"COG2155",29,35,30,36,12,12,30,16,18,74,94,36,12,15,10,26,38,13,14,4,17,49,70,23,49,22,19,65,44,56,64,9,44,4,14,35,18,22,38,26,12,1,15,49,62,9,41,29,3,68,5,21,40,54,9,30,24,42,30,33
"COG2156",86,120,105,35,137,119,86,134,176,49,40,103,106,178,96,119,79,146,8,158,84,95,114,160,129,150,58,91,15,83,69,143,81,146,159,95,162,160,83,77,93,94,131,49,114,17,110,186,161,105,205,9,59,54,153,73,114,84,89,78
"COG2158",13,15,11,54,12,7,25,6,4,53,48,3,10,5,3,4,41,16,13,2,42,22,7,6,24,18,0,33,31,13,47,1,20,4,8,7,0,19,19,15,20,7,13,19,9,8,15,24,1,52,8,16,27,33,3,13,23,20,41,17
"COG2159",146,73,105,74,177,90,133,80,68,113,266,124,51,113,86,105,164,209,21,60,94,173,138,63,156,112,108,129,122,155,365,164,80,69,93,190,187,77,125,112,80,41,192,184,155,52,119,166,86,229,106,212,260,66,95,145,114,85,82,228
"COG2160",136,128,165,101,147,129,147,196,210,90,108,175,179,199,230,84,133,135,175,175,126,91,123,144,122,148,108,101,165,157,299,489,427,457,483,388,279,499,344,620,245,629,366,451,267,687,309,404,413,733,571,243,387,281,374,377,536,395,229,387
"COG2161",14,17,3,38,7,5,8,13,4,18,27,16,22,30,5,2,8,16,7,17,13,12,9,59,5,16,29,22,14,6,8,3,7,17,16,44,139,8,19,18,31,9,20,15,4,5,6,21,42,61,7,4,10,11,13,6,2,7,11,23
"COG2162",9,12,14,11,6,7,4,14,18,4,20,6,9,8,9,6,5,18,0,5,0,4,29,13,14,14,16,3,5,16,25,8,6,7,17,21,98,13,10,2,19,10,2,29,9,4,9,30,14,11,8,36,4,6,31,6,4,8,3,11
"COG2163",2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,7,0,0,1,2,0,2,0,3,26,0,5,0,5,1,0,1,4,1,0,0,0,11,9,2,8,11,0,0,0,2,2,0,0,2,4,0,3,8
"COG2165",12,8,12,161,63,17,20,22,19,6,33,13,9,46,17,16,3,49,3,8,1,6,19,16,42,19,68,7,7,5,5,30,10,26,40,44,317,35,11,3,83,27,19,3,29,12,14,46,46,38,21,9,7,4,79,14,12,8,22,13
"COG2166",139,152,157,18,213,185,165,281,214,81,91,140,204,201,169,124,133,191,232,258,158,147,102,212,138,200,84,109,73,91,36,188,169,249,154,177,166,154,166,186,138,243,219,79,123,158,216,183,250,28,220,32,129,123,178,127,160,141,118,105
"COG2168",1,0,0,16,5,0,1,5,9,2,7,0,0,8,3,2,0,7,4,3,0,0,2,5,0,2,16,0,2,0,2,5,1,7,2,8,115,0,2,2,7,7,5,0,1,2,1,5,8,12,3,0,0,2,6,2,0,2,3,0
"COG2169",37,32,77,21,148,37,62,62,32,17,58,96,57,89,55,60,57,73,8,86,69,52,38,60,51,83,113,7,1,68,26,105,98,134,107,83,115,74,31,17,46,52,115,17,83,6,22,116,150,19,89,16,37,54,139,33,65,29,8,80
"COG2170",1,1,1,14,5,0,1,5,7,3,16,2,1,8,1,3,0,6,0,4,0,0,1,9,0,1,17,0,0,0,1,15,0,8,0,12,140,0,0,0,22,7,0,0,1,0,0,5,7,16,8,0,0,0,12,1,0,0,4,0
"COG2171",16,23,44,240,46,42,20,12,50,38,26,9,49,32,16,17,54,29,11,29,3,44,28,14,43,83,223,15,16,22,32,8,13,6,16,15,44,17,4,9,10,17,6,6,18,6,2,28,5,21,8,72,4,6,23,8,8,8,14,8
"COG2172",124,125,139,140,133,114,135,78,65,204,299,156,94,91,135,163,150,141,66,109,162,172,189,86,132,117,85,187,210,263,240,77,143,65,119,115,120,113,166,80,131,36,107,252,241,85,118,196,184,310,80,90,235,166,145,203,104,173,190,178
"COG2173",125,173,217,62,181,148,246,298,66,85,75,164,141,101,272,183,151,178,19,240,193,170,117,209,132,82,39,31,37,150,150,185,183,334,138,118,68,165,85,14,140,100,166,106,81,19,141,157,211,26,236,49,104,71,230,190,175,253,54,111
"COG2175",1,0,2,13,3,1,0,4,13,1,16,2,5,10,3,0,0,7,1,2,0,0,1,9,0,7,11,0,1,0,1,8,1,1,2,9,104,0,2,0,19,9,0,0,0,1,0,4,9,14,5,0,0,0,6,2,1,0,4,0
"COG2176",823,884,610,1676,447,417,806,429,330,1425,1788,567,389,523,697,829,892,584,405,182,723,1108,1134,224,1040,580,1157,1333,1337,1338,2192,432,711,237,537,701,319,614,1176,1227,630,222,685,1559,1305,703,653,714,171,928,220,1310,1117,891,402,1030,703,853,1234,993
"COG2177",438,454,438,368,380,431,423,434,423,490,612,386,431,447,392,382,452,361,476,282,341,492,402,323,502,449,370,525,535,462,478,365,400,295,455,451,351,467,497,487,376,411,305,541,547,503,393,456,362,418,317,407,494,424,321,319,420,439,382,527
"COG2179",63,99,73,237,88,51,92,51,30,194,247,98,49,47,85,97,101,53,43,17,91,153,143,34,151,74,160,206,204,207,152,42,112,27,73,76,63,60,127,74,74,13,102,199,278,62,100,96,40,119,35,115,161,153,57,165,93,137,101,144
"COG2180",6,1,12,36,9,0,2,13,25,18,23,0,4,29,5,9,2,35,4,30,0,1,12,13,10,4,97,1,2,7,5,15,16,6,5,19,114,2,6,1,18,13,13,0,14,3,10,4,18,16,23,8,2,3,19,1,2,2,5,0
"COG2181",1,2,8,29,21,9,6,6,18,14,14,5,11,22,6,6,10,30,2,15,0,5,21,21,10,14,92,5,0,8,16,8,8,23,10,28,100,9,9,0,26,8,11,7,9,2,8,16,11,19,17,5,3,5,21,1,0,3,4,0
"COG2182",232,268,181,501,131,204,265,42,582,377,252,177,218,98,597,289,267,199,110,46,315,164,101,143,202,210,316,264,525,749,199,19,380,36,94,206,270,172,478,131,231,20,92,677,127,227,185,123,56,441,59,462,562,666,30,305,353,214,378,428
"COG2183",765,715,691,892,628,828,734,643,860,837,866,585,768,722,602,786,785,848,1035,564,709,871,592,606,808,555,451,971,909,826,832,909,603,719,756,661,572,966,811,1187,709,1231,609,910,847,1064,672,755,492,886,699,539,764,671,598,752,863,784,916,867
"COG2184",80,65,121,117,139,182,125,124,182,212,452,259,173,289,187,114,99,119,216,139,193,81,190,101,176,75,337,199,225,202,415,89,118,43,164,254,125,173,249,433,130,95,124,221,240,123,145,163,104,294,78,192,323,322,86,191,61,243,122,180
"COG2185",537,603,713,100,633,948,591,760,421,325,290,695,659,1093,746,488,610,807,79,782,496,696,539,833,447,897,387,641,165,410,411,965,565,1027,817,577,200,891,409,157,740,472,643,494,597,125,593,716,697,70,1038,67,519,354,662,344,753,705,586,445
"COG2186",249,278,235,414,278,176,261,284,176,294,469,196,264,534,234,379,281,298,208,218,183,277,422,285,442,276,347,300,342,237,317,322,282,379,206,367,1832,204,205,223,403,411,273,220,313,447,224,309,524,377,247,473,232,339,701,342,276,249,324,303
"COG2188",257,221,258,769,367,236,348,293,163,526,474,221,231,577,541,226,277,364,99,274,339,272,459,247,465,342,1630,393,471,456,504,514,347,301,284,427,1405,305,240,267,466,226,540,425,323,258,253,318,382,427,342,664,310,221,981,415,317,228,318,387
"COG2189",212,147,225,81,231,262,564,275,509,360,503,358,637,353,114,283,320,274,692,257,418,288,185,253,250,221,425,301,504,275,333,163,226,200,303,200,1,98,225,964,115,238,326,451,233,236,408,451,56,345,258,356,359,193,63,113,366,193,203,401
"COG2190",157,290,243,2624,330,121,454,284,125,563,202,226,219,233,330,321,242,227,146,175,549,182,611,88,272,260,2019,459,1120,370,153,257,253,195,144,316,1332,212,237,224,380,109,404,357,257,301,238,173,200,1608,146,1259,274,428,434,554,216,200,394,275
"COG2191",1,0,4,0,0,4,1,2,3,0,4,1,1,1,1,3,9,5,0,6,2,4,4,2,1,4,1,2,1,1,80,13,10,14,7,11,4,3,2,1,12,2,0,18,14,1,10,11,4,10,7,0,9,3,1,3,4,7,0,3
"COG2192",0,3,8,0,79,3,0,13,5,53,31,46,43,16,7,4,5,0,2,0,54,18,72,3,0,0,23,4,2,173,95,17,18,0,10,31,0,1,51,1,0,5,27,42,40,6,11,48,2,0,11,59,32,7,0,1,31,1,2,30
"COG2193",97,72,61,12,107,84,85,67,40,27,45,57,76,67,35,69,64,59,4,112,64,73,29,85,107,66,46,14,7,48,22,73,89,112,46,146,161,59,39,8,67,42,48,20,64,5,95,82,65,25,108,26,35,44,64,46,28,71,39,33
"COG2194",288,346,363,200,516,510,401,417,714,201,361,281,753,645,346,287,404,665,586,723,272,379,288,638,540,396,384,198,306,277,291,616,356,497,587,1131,1593,332,253,612,687,632,485,241,481,437,437,561,709,168,618,412,401,237,484,241,356,410,212,636
"COG2195",1201,1235,1450,927,1375,1517,1181,1410,1845,1174,1140,1222,1555,1325,1143,1325,1244,1545,1746,1290,1050,1286,1026,1392,1351,1377,1174,1115,1254,1065,1083,1177,1301,1260,1646,1516,974,1539,1254,1859,1331,2124,1123,1096,1286,1823,1246,1547,1234,609,1429,1053,1241,1053,1212,1226,1294,1266,1068,1346
"COG2197",1768,1857,2955,633,3119,1870,1592,2284,1090,890,1048,3128,1465,2590,2964,1926,1569,1353,738,3088,1846,1486,1129,3961,992,2470,1265,1303,562,1308,780,2190,2480,2726,1863,1462,1301,1710,940,825,2534,1214,1142,904,1233,696,1770,1567,3633,576,2549,1249,1161,1354,3108,1049,1911,1696,1257,1621
"COG2198",45,36,9,111,115,11,35,51,99,23,130,22,69,218,43,24,43,136,14,36,1,28,26,133,6,56,185,16,19,2,15,92,15,78,49,151,1505,41,53,7,206,86,38,5,13,25,8,71,98,146,60,0,21,30,142,32,16,15,33,7
"COG2199",875,1317,951,1642,743,850,1527,576,922,1949,1674,1277,882,776,1747,1726,1418,1330,664,364,1498,1194,1005,870,1540,810,966,1729,2223,3166,1790,446,1397,648,543,1210,5133,818,2212,800,1729,354,594,1740,1050,1163,1125,1153,776,2242,608,1213,2145,3787,2231,2048,1284,1794,2132,2080
"COG2200",329,633,382,595,379,310,647,344,486,719,797,529,372,497,498,1191,639,573,248,194,762,391,294,467,757,398,734,769,863,1358,933,281,527,399,237,625,4219,356,824,341,833,212,279,624,389,506,407,547,448,1005,291,615,911,1597,1530,727,553,1101,879,794
"COG2201",82,104,52,20,31,54,70,33,98,57,80,50,65,21,186,148,106,67,31,16,67,54,28,34,93,40,15,94,118,188,15,41,111,12,12,49,158,69,195,27,65,17,49,78,39,68,77,44,11,12,33,22,135,175,104,75,91,125,133,98
"COG2202",204,138,470,75,477,200,205,184,175,99,103,673,231,197,271,259,211,355,19,349,196,198,143,491,94,161,328,55,52,106,103,311,288,359,182,290,1986,132,109,24,447,187,204,74,114,37,154,224,546,483,305,50,129,128,515,238,122,147,138,122
"COG2203",14,6,28,51,11,24,12,3,18,28,81,38,6,30,13,11,12,20,3,3,5,36,14,22,25,22,50,81,8,69,13,10,63,8,10,24,146,18,66,12,29,8,9,29,6,5,6,18,18,28,5,0,19,14,121,13,11,51,16,23
"COG2204",2507,2412,2819,111,3084,2611,2017,4141,3209,1039,1105,2079,2223,2586,2369,2227,2239,2758,1727,3826,2432,1756,1550,3516,1698,1986,1191,1157,556,1178,676,4548,2356,3629,2898,2302,972,2934,1490,1735,2267,3550,2465,1794,1842,2300,2079,2383,3043,243,3189,350,1334,1333,2556,1922,2458,2025,2105,1770
"COG2205",750,668,669,421,454,485,663,697,567,803,635,653,578,566,480,608,605,696,924,382,600,658,874,445,899,599,427,591,636,526,735,530,735,469,612,470,787,592,522,719,530,247,684,645,491,266,664,1098,551,668,550,337,583,393,446,836,632,582,490,622
"COG2206",501,469,491,273,159,448,612,118,287,863,750,816,380,127,707,437,675,520,330,87,591,397,334,234,480,205,274,492,1093,956,128,33,592,91,129,316,240,355,1321,358,425,18,215,704,315,547,489,341,71,462,122,336,903,1507,266,1085,549,525,1256,782
"COG2207",9398,8541,10839,5391,12462,9898,9958,10036,7443,6913,5720,14227,8910,12042,11710,10234,8252,8020,5008,14327,11279,8378,8236,14935,7580,10594,6406,8509,6183,7717,5014,11588,12053,12924,8667,7950,5935,8952,6745,5812,10083,7190,8584,6628,6059,6658,11101,8255,13299,5710,11254,3880,7469,8598,14221,7684,11302,9725,7338,7957
"COG2208",337,200,257,413,285,202,339,80,144,602,515,303,170,181,192,205,380,291,158,204,609,434,223,146,288,160,186,405,465,442,662,83,244,179,214,192,210,293,225,188,326,99,204,482,598,187,210,231,113,1069,188,364,374,414,352,366,226,295,396,275
"COG2209",90,136,119,14,80,148,70,125,284,55,94,118,183,135,95,98,99,102,268,83,63,99,196,110,90,160,11,114,67,79,54,157,92,95,205,125,0,94,177,209,127,317,186,129,112,208,92,112,107,1,158,9,136,85,62,119,151,113,115,117
"COG2210",390,301,324,7,341,434,390,580,175,158,89,381,375,511,316,341,392,496,136,646,418,345,245,539,281,400,112,263,79,164,78,413,342,730,419,211,14,413,398,26,527,273,463,188,305,31,402,279,592,106,599,89,209,195,378,382,428,295,352,183
"COG2211",2661,1238,861,2376,1109,1007,1536,1168,946,1404,2199,928,865,1039,969,1114,1427,1327,767,738,1334,1047,2325,892,1204,1370,1562,1185,2200,1404,1679,1053,1042,909,1082,1276,1866,1220,1345,1399,1768,975,1094,1575,1849,1534,1166,835,964,1277,740,1773,1485,2147,887,1303,991,1012,1684,1575
"COG2212",0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,9,3,1,1,0,0,5,1,1,1,0,1,0,3,0,1,0,8,0,0,2,0,3,0,6,0,1,9,0,0
"COG2213",17,32,47,252,82,33,39,16,47,54,52,27,59,197,27,21,39,92,10,49,12,13,41,49,84,29,155,85,172,7,30,252,16,30,77,108,530,19,26,116,84,61,26,10,100,56,15,49,46,105,25,167,11,18,56,27,4,23,32,98
"COG2214",248,223,289,171,279,226,283,232,195,275,362,232,222,220,276,270,243,288,166,271,301,293,265,254,168,284,195,346,282,266,240,209,241,285,221,163,194,215,286,139,357,176,217,325,310,186,227,189,238,226,278,298,245,253,191,324,256,229,286,221
"COG2215",1,0,2,29,10,2,2,3,20,4,18,0,4,20,1,1,1,7,3,2,0,0,4,4,0,5,5,0,2,0,0,5,0,2,1,10,62,5,4,0,20,11,9,1,0,4,1,3,7,5,1,0,0,0,7,0,1,0,16,1
"COG2216",328,444,430,131,528,466,349,417,657,176,138,352,312,628,443,325,327,449,30,491,305,397,276,506,366,445,185,287,55,207,210,640,340,599,525,233,383,638,244,219,316,331,362,215,282,49,383,516,578,296,547,52,229,185,576,241,490,359,215,216
"COG2217",2159,2743,1799,2762,1817,1974,2061,1491,1475,2652,2249,1818,1601,1420,1426,2046,2189,1851,1151,1543,2171,2277,2468,1548,1682,1691,2834,1961,2512,2119,2787,1776,1786,1343,1945,1843,1425,1991,2001,1586,1427,1244,2027,2413,2417,1355,1971,1828,1421,2600,1659,2618,2019,1907,1351,2366,1808,1764,2194,2043
"COG2220",578,642,790,221,819,826,765,650,777,435,538,685,614,705,760,420,535,527,563,635,542,795,540,606,695,878,402,784,312,558,403,942,703,813,882,773,150,878,560,506,648,660,545,528,680,911,889,804,965,107,870,394,442,589,650,453,617,826,606,472
"COG2221",51,75,80,236,74,84,119,37,37,156,49,34,46,79,39,163,93,125,45,35,192,58,74,30,108,62,71,130,242,93,92,58,56,76,59,92,77,106,111,69,90,41,49,60,84,75,111,83,27,611,70,222,121,170,135,116,61,106,120,141
"COG2222",128,87,76,298,133,70,179,165,108,275,176,200,103,162,66,112,112,122,38,47,209,81,370,51,133,88,237,112,308,117,161,81,169,96,93,165,641,184,75,104,113,98,401,93,73,115,90,117,111,351,104,107,147,90,284,339,124,68,109,111
"COG2223",3,0,8,20,5,0,2,1,6,14,11,0,3,9,2,2,2,10,0,9,1,1,3,8,0,5,45,0,0,4,6,16,12,11,2,26,245,1,4,1,53,25,17,1,8,2,8,11,25,31,32,23,2,4,34,3,2,4,6,2
"COG2224",3,1,2,25,12,2,2,3,15,3,23,4,9,28,5,1,1,3,1,7,0,0,6,13,0,4,23,0,0,0,0,6,2,16,3,21,204,1,1,0,32,13,3,0,3,3,1,12,12,26,8,0,0,2,20,5,0,4,6,0
"COG2225",6,4,3,38,24,1,5,21,37,10,23,3,20,48,13,3,1,41,1,13,0,0,8,48,0,16,66,1,3,0,0,20,2,7,5,18,90,2,1,0,26,16,4,0,1,0,0,10,16,18,4,0,0,1,26,2,0,2,6,0
"COG2226",243,150,133,95,204,272,172,204,263,112,167,162,247,237,136,195,220,235,273,303,176,205,146,205,182,223,304,172,95,155,163,247,237,340,320,268,172,231,204,233,258,337,193,207,222,207,202,225,255,160,321,260,183,151,227,109,199,212,194,147
"COG2227",37,40,135,6,93,87,34,116,15,22,65,99,71,42,137,17,41,60,5,48,27,57,30,105,21,29,31,19,3,30,7,18,24,11,15,14,8,32,7,2,6,3,11,6,3,0,16,27,17,2,12,0,5,6,8,1,14,20,6,12
"COG2230",10,7,26,75,17,15,18,10,10,26,38,19,6,47,11,29,31,27,9,2,17,20,13,11,48,23,135,43,34,19,49,117,36,43,56,112,303,37,40,105,77,34,46,38,92,59,97,61,43,352,39,427,44,45,218,177,50,136,130,99
"COG2231",0,0,0,58,44,8,0,0,0,4,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,91,1,4,1,2,0,1,0,11,0,0,0,0,0,0,0,1,2,0,3,0,0,0,8,0,123,0,0,5,0,0,0,0,1
"COG2233",674,606,548,1245,717,545,867,557,924,918,772,617,789,787,631,722,687,845,845,658,809,637,974,576,779,817,1290,761,1217,552,747,745,674,648,746,908,1761,746,784,1273,970,981,924,825,652,1083,599,747,814,997,670,1113,802,1062,1023,1061,568,586,975,957
"COG2234",935,568,434,346,515,573,645,759,267,449,628,516,497,439,673,508,606,786,133,969,800,530,426,638,424,450,420,302,483,450,399,473,592,995,360,434,332,561,442,146,699,508,785,501,539,149,562,550,764,710,862,296,389,409,625,597,458,529,579,291
"COG2235",9,34,73,50,22,27,42,12,27,31,147,6,14,47,10,22,26,16,6,25,0,117,18,5,169,91,173,34,46,81,214,15,45,0,81,58,494,25,29,15,8,7,17,44,122,10,21,85,5,25,28,52,20,7,40,3,40,31,6,22
"COG2236",0,0,2,0,4,3,0,4,0,2,0,0,3,0,0,4,9,2,0,7,0,0,0,1,2,4,0,5,2,2,1,6,1,0,2,2,0,3,1,0,1,8,2,0,1,0,2,6,2,0,4,0,0,1,0,0,0,1,8,2
"COG2239",725,683,563,420,569,583,663,687,305,695,564,598,409,446,550,591,679,461,243,389,667,544,963,469,413,635,251,635,682,638,827,508,613,438,603,414,245,686,594,352,569,218,691,754,481,321,702,423,344,592,484,242,762,517,333,675,637,539,734,504
"COG2240",356,270,244,424,312,268,393,300,330,349,362,298,356,238,279,408,357,353,317,299,451,320,371,248,348,318,528,304,328,289,365,353,336,416,236,334,387,278,286,344,318,392,399,327,307,397,336,282,297,336,330,570,320,352,317,432,268,357,303,373
"COG2241",276,259,286,235,212,199,310,290,123,305,208,235,242,160,290,303,253,290,95,207,349,260,419,320,235,180,235,171,319,279,254,244,299,319,132,225,87,287,247,129,187,129,401,262,256,157,291,270,139,394,337,319,204,392,296,361,249,267,276,246
"COG2242",242,269,293,218,169,220,316,265,128,320,202,224,237,165,258,251,176,297,101,221,299,288,418,270,231,151,221,139,316,303,265,222,272,299,142,180,68,276,246,119,135,122,429,260,228,134,253,288,117,382,349,335,218,303,265,369,224,254,252,210
"COG2243",211,140,200,150,169,127,187,150,54,170,127,146,122,122,154,178,103,200,57,99,177,161,168,230,160,90,183,93,208,123,74,222,167,156,95,116,59,145,110,99,151,52,238,103,158,70,187,173,97,193,190,198,100,192,188,176,148,149,99,164
"COG2244",1849,2358,2042,2204,2567,2109,1899,2606,1611,1977,1977,2027,2518,1677,2345,1871,1934,1960,3226,2297,2142,2157,1660,2576,2530,2077,2287,2264,2007,2124,1805,1773,2120,2371,1758,2011,1147,1990,1804,1825,2501,1624,1597,2079,2229,1069,2281,2268,2403,1773,1990,1716,1937,1760,2113,1998,2265,2197,1758,1882
"COG2246",90,104,48,134,31,35,68,47,24,149,167,102,58,19,118,82,107,35,48,17,84,80,124,37,59,41,170,203,122,114,150,30,61,14,34,78,37,38,123,79,39,6,82,120,182,68,69,36,19,46,13,206,112,158,36,101,84,87,120,178
"COG2247",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",83,79,156,329,208,95,59,116,73,54,106,89,70,86,70,88,72,79,29,135,38,70,62,198,28,98,187,32,21,47,56,163,95,43,99,81,403,67,57,14,124,43,80,26,72,26,156,94,118,106,123,114,24,54,127,30,101,101,85,38
"COG2250",0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,3,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",212,324,244,939,290,283,395,286,522,529,496,258,214,418,241,351,367,411,569,154,277,359,498,180,498,610,1350,570,609,424,689,262,335,273,443,463,1269,479,516,272,531,589,355,585,445,591,323,407,184,721,248,767,504,616,551,382,270,362,490,507
"COG2253",0,0,3,1,2,6,0,0,70,0,14,0,3,106,11,0,0,3,135,0,0,0,1,0,3,0,1,0,1,0,0,54,1,0,0,70,0,1,0,39,0,3,9,0,3,0,1,32,9,0,0,0,1,21,0,0,0,0,0,40
"COG2255",462,478,488,394,391,489,460,416,457,481,521,401,435,446,388,432,433,406,422,337,413,531,473,354,431,467,498,518,451,520,541,438,397,406,486,387,228,517,426,514,451,445,421,530,543,408,348,430,381,358,350,479,458,407,306,459,447,478,429,407
"COG2256",500,523,482,742,419,512,488,445,539,587,791,424,537,457,384,563,544,478,644,349,480,580,543,381,564,507,717,672,596,571,712,501,478,384,655,535,390,589,547,648,484,588,466,659,638,628,433,586,351,551,399,656,575,494,345,524,474,536,550,585
"COG2257",16,18,26,1,6,18,23,7,35,21,19,30,19,4,76,40,39,23,6,6,15,21,9,11,41,6,6,16,45,59,5,1,15,4,5,5,37,20,45,11,18,1,11,13,3,33,14,14,3,1,12,3,34,90,24,38,16,55,53,43
"COG2258",63,73,63,140,41,42,103,32,55,198,42,86,57,100,23,63,83,71,67,35,95,44,186,44,58,45,118,73,230,59,48,85,102,33,34,104,177,73,60,88,86,30,150,80,87,104,57,51,43,186,28,220,93,160,55,184,48,39,104,112
"COG2259",117,100,48,32,137,102,114,98,42,62,35,74,77,118,92,85,97,70,18,220,128,111,49,155,87,89,52,20,21,60,25,106,121,157,67,135,135,68,40,9,79,60,106,41,51,5,124,107,137,26,134,35,59,70,150,64,114,103,70,44
"COG2261",3,0,1,79,2,0,1,0,7,8,6,1,1,11,0,1,0,4,0,1,0,0,3,3,1,5,145,3,4,0,2,3,0,0,3,7,59,0,3,0,21,2,1,0,1,3,2,4,6,12,3,4,0,2,6,1,0,0,6,0
"COG2262",609,536,448,573,480,596,572,515,587,527,440,445,536,547,467,521,614,505,625,477,555,544,583,445,506,534,568,470,563,522,670,395,479,509,568,500,419,549,525,574,488,668,512,563,444,584,523,557,439,559,523,610,648,489,442,599,558,512,583,518
"COG2264",407,419,408,462,371,407,392,385,358,377,412,383,354,380,424,407,457,382,286,337,428,450,522,353,349,389,377,418,349,402,459,410,354,322,428,331,285,465,495,254,367,305,424,416,382,243,439,378,329,299,405,305,446,381,323,428,408,405,395,389
"COG2265",636,772,625,1402,688,666,792,541,931,998,1015,722,687,685,638,788,840,626,713,512,789,836,787,576,754,603,1097,878,1088,935,964,649,706,519,698,729,911,685,863,827,747,767,695,896,884,972,680,667,534,873,515,808,997,825,521,980,779,745,914,794
"COG2267",247,228,257,341,190,145,264,132,183,450,439,182,149,114,258,238,261,184,169,67,199,226,389,136,216,182,331,287,516,331,433,180,243,113,195,264,517,163,281,148,214,61,231,312,246,170,204,271,93,653,108,372,346,281,192,318,167,213,306,279
