"","NLF013","DLM008","DOM003","NOM016","NOF006","DLM004","NOM007","DLF004","DLM012","DOF011","NLM026","NOF008","DLM016","DLF001","DOM013","NOM018","DLM015","DOM026","DOF009","DOM018","DLM013","DOM021","NLM007","DLF008","NOM029","NOM009","NOM005","NLM032","NOF005","DOM001","NLF001","DLM011","DLM027","NOF011","DOF008","NOM019","DLM024","NLM006","NLM001","DLM009","NOM014","DOM015","NOF002","NLM004","NOF013","DLM014","DOF007","DOM008","DLF003","NLM025","NLF002","NLF010","DOM016","NOM008","DOF004","DLM023","NOM002","NLM017","NOM001","DLM019"
"COG1350",352,243,328,335,314,435,219,385,64,436,187,358,348,363,243,269,303,368,338,258,202,362,373,272,326,145,120,157,283,347,275,405,211,300,41,252,38,373,404,24,445,301,222,301,228,373,397,375,306,369,220,354,367,354,345,233,111,253,426,167
"COG1351",122,68,203,85,40,18,136,301,55,269,130,96,146,30,246,125,43,112,54,105,350,40,145,14,60,153,148,170,121,101,101,97,78,92,178,167,1,208,199,37,43,74,97,219,49,89,9,23,309,191,80,49,78,76,65,209,121,144,222,183
"COG1352",144,84,83,85,28,8,78,66,11,26,87,50,23,10,47,113,67,72,37,82,25,29,46,145,87,104,150,63,58,51,72,25,33,36,48,39,151,28,99,223,37,62,100,55,50,46,13,32,46,87,88,46,52,28,66,23,150,108,39,64
"COG1353",108,50,3,34,27,10,53,26,10,105,44,55,27,13,48,70,51,29,93,6,102,7,13,25,70,137,27,102,26,39,46,23,141,39,9,100,0,56,22,102,24,3,69,91,22,26,3,3,17,18,54,9,105,29,25,10,204,179,18,56
"COG1354",205,239,82,127,53,40,243,131,240,109,297,195,108,48,295,160,117,208,127,161,264,85,178,90,127,280,145,309,189,144,144,70,267,154,264,242,94,93,158,404,100,159,123,166,118,104,44,58,252,113,192,64,89,64,151,161,228,137,142,373
"COG1355",0,2,162,3,0,0,6,0,174,5,3,0,0,0,0,0,1,0,11,5,1,0,0,0,2,116,1,3,0,0,0,0,276,2,58,6,0,18,1,0,1,1,5,2,0,5,1,0,167,1,0,0,44,0,9,0,1,0,5,3
"COG1357",144,163,222,142,424,191,133,100,179,62,180,197,220,213,220,104,188,152,117,231,137,215,98,383,200,80,428,146,116,273,124,352,100,218,36,96,680,112,206,66,210,126,239,72,124,135,269,206,89,53,116,124,173,244,202,225,195,268,54,145
"COG1358",87,136,61,62,35,29,90,52,48,71,112,133,61,34,89,93,77,128,31,59,123,46,54,49,65,103,66,153,78,64,98,27,102,60,109,75,56,73,73,135,68,84,62,70,53,56,34,23,87,52,128,56,70,26,80,42,138,62,57,127
"COG1359",27,74,72,77,102,87,52,40,89,13,38,73,84,40,50,42,91,36,54,60,65,87,54,92,120,14,109,26,41,99,47,63,88,60,103,65,155,60,46,28,105,37,84,9,39,49,54,116,55,14,30,63,121,101,84,51,16,89,7,55
"COG1360",209,96,455,89,168,157,283,317,41,377,130,73,81,310,75,97,94,133,185,66,81,64,82,293,130,146,174,77,129,185,134,69,285,150,77,135,238,159,429,285,58,89,151,296,123,157,307,82,263,360,178,92,142,103,127,54,161,163,361,24
"COG1361",11,18,2,9,0,0,30,6,97,5,78,25,27,18,11,34,12,7,19,23,17,2,15,3,52,15,15,24,21,5,10,5,6,25,20,105,43,6,7,27,4,173,12,23,2,11,6,3,26,26,8,4,5,6,16,14,13,5,20,11
"COG1362",622,628,580,427,139,191,673,490,334,731,830,618,399,133,614,623,343,505,359,601,664,379,625,222,349,1026,577,840,558,488,517,319,746,408,696,827,331,373,579,502,343,603,517,832,457,422,250,218,872,514,755,313,457,224,441,757,938,462,924,1097
"COG1363",174,365,315,140,118,83,196,172,156,45,397,220,141,90,263,176,190,241,121,200,665,116,79,298,204,336,295,268,216,244,136,93,135,112,213,262,491,176,126,89,260,251,196,201,147,110,135,80,310,94,97,65,184,118,148,189,242,210,135,720
"COG1364",340,282,195,188,81,102,233,122,306,188,390,289,187,41,251,308,172,319,169,306,321,124,195,43,133,430,264,380,293,177,80,31,56,55,95,113,28,72,99,171,41,75,77,85,61,44,17,24,115,39,98,45,65,34,84,138,177,75,67,145
"COG1366",133,184,27,105,41,51,112,61,101,53,158,139,71,38,128,113,73,196,76,110,136,47,69,58,91,191,103,189,135,103,101,55,72,80,158,128,66,93,77,136,88,97,119,99,85,106,27,34,130,57,123,60,59,47,105,153,206,50,70,188
"COG1368",1218,882,1345,1040,884,853,793,1362,1846,771,1317,1217,1167,1152,1097,1334,699,1198,1352,918,1393,812,709,693,1154,1432,1075,1449,1108,1180,373,292,668,369,648,397,192,484,454,526,269,275,338,441,479,392,273,211,656,513,320,226,270,195,297,249,382,243,472,365
"COG1372",15,20,0,57,119,22,3,2,0,1,7,36,25,3,3,0,0,7,1,6,178,21,0,0,2,1,5,1,65,28,0,0,0,65,3,50,0,74,1,0,0,0,0,3,2,0,946,0,5,4,0,1,3,15,0,0,6,492,4,0
"COG1373",2443,2595,7740,2571,2991,2676,5001,7720,2976,7341,2660,2519,2103,2435,2181,2075,1666,3094,2293,1603,1823,2763,1261,2050,2548,3856,1369,2427,3071,2555,2390,1635,5412,2324,1462,3252,159,3128,6667,2109,1420,1686,2137,8569,3167,2842,2305,1896,8189,7658,1838,1645,2293,2004,1611,1830,1775,3784,11778,2191
"COG1376",342,423,355,318,149,153,413,218,920,219,393,264,220,111,566,382,235,522,245,449,529,162,273,174,326,882,723,618,416,200,290,125,668,210,956,209,670,177,319,685,218,220,401,379,307,136,116,135,405,244,303,160,205,76,390,300,791,500,332,371
"COG1377",156,105,72,89,84,24,121,61,55,25,97,50,27,19,44,135,86,73,29,73,23,32,31,88,77,133,191,91,90,44,99,25,72,56,82,74,425,17,132,345,30,58,79,89,47,60,54,37,57,173,136,41,81,20,121,28,210,151,62,18
"COG1378",4,12,3,9,6,1,15,9,16,1,20,11,10,5,5,13,9,12,11,20,9,5,2,7,13,21,11,15,38,11,50,12,44,18,56,10,26,17,34,45,19,14,38,36,8,30,18,3,21,6,19,15,34,16,20,49,64,75,23,14
"COG1379",30,20,2,10,9,21,64,8,79,6,54,97,42,59,140,4,26,56,31,20,37,11,30,57,37,50,48,66,35,36,21,15,10,18,26,19,163,24,17,34,61,12,50,20,12,13,24,34,33,5,24,12,44,18,31,41,89,21,4,12
"COG1380",179,208,181,183,133,127,230,160,81,211,146,161,143,123,123,199,149,177,195,118,100,149,166,146,200,178,187,162,191,163,171,172,185,188,160,163,129,194,230,201,133,230,192,147,171,152,170,144,247,218,163,150,160,164,193,153,173,205,225,65
"COG1381",222,232,132,147,68,42,223,74,436,87,264,228,120,48,285,252,97,153,131,179,274,77,125,104,137,241,187,283,160,162,131,88,209,142,347,213,145,112,136,251,101,156,152,183,110,103,49,71,249,200,187,65,89,97,161,241,263,138,153,293
"COG1384",1,2,4,0,2,1,1,0,0,4,7,1,3,0,2,0,3,0,1,1,19,0,0,0,7,11,11,10,1,10,0,0,1,1,9,4,0,6,0,0,2,0,0,2,1,1,0,2,3,3,1,0,5,0,2,19,6,0,2,4
"COG1385",293,231,327,210,188,236,416,323,421,235,335,283,218,221,290,277,181,278,271,240,168,221,283,276,232,338,261,338,253,251,231,191,380,231,359,318,164,255,272,305,202,272,241,256,250,276,331,211,374,344,339,190,254,152,213,321,283,224,407,289
"COG1386",175,206,65,117,43,33,148,87,173,98,229,182,101,40,179,126,97,166,77,144,230,52,108,73,122,224,113,291,129,118,116,75,232,127,250,190,47,73,122,290,107,125,123,152,111,78,39,36,204,99,179,72,77,28,117,139,202,119,84,220
"COG1387",150,234,176,182,183,182,140,151,85,276,150,207,159,222,177,187,191,181,143,205,204,231,170,182,186,206,170,206,159,167,694,499,359,527,512,511,332,558,472,539,752,538,586,731,540,468,501,515,421,497,800,702,566,541,583,538,786,596,656,556
"COG1388",580,377,130,469,254,340,480,235,169,148,732,475,353,188,605,628,389,633,354,405,503,266,317,108,427,636,366,666,480,303,523,267,418,304,520,429,175,371,411,1079,324,356,354,354,340,365,149,226,440,197,484,389,357,219,337,508,737,387,250,620
"COG1390",0,10,7,8,11,1,8,4,3,4,23,12,9,4,33,5,9,2,17,11,110,9,1,19,0,36,21,5,15,18,9,2,41,9,67,25,29,10,5,1,4,9,17,14,1,5,7,24,23,4,1,5,0,12,2,14,5,2,9,14
"COG1391",52,1,286,2,27,51,21,8,721,6,8,0,20,7,14,88,17,1,88,64,52,20,51,49,80,12,313,30,10,37,16,24,85,12,254,33,485,54,38,165,22,11,36,27,3,18,27,43,13,257,26,21,43,33,80,24,27,13,19,34
"COG1392",112,33,31,91,143,174,21,55,149,142,50,59,101,267,100,108,116,116,166,49,113,66,105,181,83,23,25,65,116,110,143,94,155,72,41,71,90,212,47,68,98,82,68,19,46,68,216,156,50,25,132,194,126,93,44,56,83,150,36,62
"COG1393",125,187,188,117,105,78,83,107,182,28,130,97,124,136,128,154,76,124,177,134,145,79,120,221,183,244,241,219,122,131,95,105,222,111,237,192,334,140,114,277,92,91,199,163,116,87,170,87,119,139,126,74,112,91,143,161,169,160,73,155
"COG1394",179,252,48,235,131,152,121,101,138,50,205,212,211,167,202,146,142,270,200,151,374,174,126,169,185,209,125,189,232,164,37,45,39,69,72,75,46,60,37,42,79,44,67,26,44,58,61,57,44,21,35,27,44,37,50,47,63,55,25,82
"COG1396",1055,1463,757,872,598,594,1185,747,887,587,1148,1195,968,608,1239,1012,778,1387,956,811,1135,674,779,682,843,1105,1070,1366,829,902,803,838,619,904,1451,1270,1229,809,968,1189,703,1034,849,1099,786,730,501,537,1006,668,746,539,646,591,768,943,1080,798,749,1530
"COG1397",159,124,295,141,64,200,193,330,226,441,236,152,135,341,138,182,85,56,232,181,183,268,155,169,252,160,144,97,313,273,178,237,307,194,166,394,204,207,257,144,140,62,59,888,175,200,127,241,390,307,264,328,115,201,188,122,95,77,538,346
"COG1399",141,209,142,77,63,45,159,83,392,74,172,122,108,43,155,142,109,165,138,143,235,70,93,38,128,192,162,221,111,110,133,67,206,86,315,148,147,111,101,300,77,118,131,134,60,52,56,56,130,154,153,67,73,69,122,194,173,128,97,266
"COG1401",148,250,945,225,243,202,709,347,180,702,299,220,145,369,333,357,224,301,361,358,308,370,261,99,199,494,358,324,178,323,380,372,612,188,220,403,59,494,390,567,255,134,153,447,326,219,204,337,534,1872,161,240,285,385,276,206,221,146,1280,404
"COG1402",46,146,57,149,123,123,27,91,368,374,44,127,128,209,54,72,102,126,77,42,87,102,125,128,82,60,78,81,144,178,136,89,39,133,109,53,127,120,228,30,121,82,150,37,98,113,74,157,84,17,128,211,218,152,126,98,125,125,40,169
"COG1403",72,88,30,21,109,78,55,11,72,49,47,36,93,21,215,37,30,40,73,79,87,25,27,19,73,138,84,84,23,35,28,35,197,21,54,33,88,57,51,75,86,5,18,240,40,21,44,18,170,39,51,18,57,54,91,42,209,13,65,99
"COG1404",1377,1262,848,1652,1333,1361,1386,1286,783,886,1254,1541,1326,1143,1387,1381,1528,1559,1463,1479,1432,1366,1334,936,795,1343,915,1289,1232,1227,1127,916,1337,1348,1506,1272,606,1111,1540,1747,1473,1207,1189,1720,1422,1355,1061,1159,1191,1365,1248,1175,1543,1095,1452,954,1476,1088,2111,1883
"COG1406",25,11,1,7,0,2,22,17,0,16,2,9,6,0,1,23,18,7,1,13,3,3,19,0,11,44,34,16,14,17,17,0,31,11,14,9,0,0,19,133,8,21,16,23,18,25,0,0,13,22,68,8,16,0,66,0,29,13,2,5
"COG1408",520,717,665,709,831,701,576,814,189,1122,542,663,601,623,658,502,770,500,623,710,490,691,501,563,779,691,443,494,488,717,731,694,608,664,493,731,274,589,913,348,713,646,706,762,649,682,583,888,898,812,593,841,669,647,565,621,387,617,649,562
"COG1409",835,875,486,1339,1202,1152,950,729,769,798,675,1030,1228,930,1375,1011,1218,750,1090,1271,2225,1734,1030,800,1113,482,496,696,935,846,1235,964,737,1209,421,1296,509,1176,927,484,1425,1368,1117,398,718,998,731,1257,798,715,1311,1604,1167,1477,1603,978,945,1134,488,1206
"COG1410",1066,961,1071,1219,1045,1098,1052,961,346,1536,1003,1024,1162,759,910,1113,1226,1049,956,1172,1178,1245,1174,763,1118,892,940,979,1062,943,1032,1254,891,991,762,932,834,998,1176,573,1191,1108,1060,883,886,1110,793,1178,1127,825,1164,1275,1303,1108,1236,1087,924,837,1102,704
"COG1413",1,5,85,0,21,5,0,0,24,0,5,2,0,7,4,1,3,0,4,0,1,5,7,21,52,1,153,1,22,5,1,18,0,1,0,5,256,0,13,12,1,3,14,2,34,0,16,2,3,1,0,5,0,12,23,0,0,9,0,14
"COG1414",136,197,355,106,119,147,125,136,855,55,187,149,198,85,158,137,163,35,255,144,333,144,195,408,168,101,545,128,126,183,107,177,198,114,372,191,1088,180,165,161,159,111,202,84,99,80,160,199,115,152,61,73,190,112,204,90,154,119,72,176
"COG1415",0,0,0,7,4,0,1,0,0,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG1416",0,1,0,0,2,2,1,0,8,0,0,1,0,3,2,0,2,3,1,2,2,0,2,3,1,0,0,0,0,3,2,1,0,4,0,1,6,0,0,2,0,0,10,0,0,3,2,0,0,0,0,0,6,3,2,0,2,1,0,3
"COG1418",1077,1011,878,967,634,680,1126,892,900,1082,1089,935,819,689,1032,759,836,933,918,904,846,888,900,621,640,996,616,982,876,757,799,861,1115,832,1022,1074,293,928,1089,1013,804,884,719,941,716,909,671,693,1241,883,841,793,773,758,807,958,808,1040,1048,977
"COG1419",55,25,1,21,15,1,28,28,0,7,21,16,3,0,10,62,22,14,7,19,4,3,14,0,20,37,23,20,26,13,88,5,61,51,28,93,0,13,108,202,18,66,76,98,44,53,0,2,45,197,144,65,58,0,104,6,175,157,37,12
"COG1420",270,346,179,222,68,51,313,151,465,155,450,336,169,82,432,267,186,252,209,268,337,94,249,109,152,374,231,492,279,221,200,137,388,208,522,360,100,147,224,463,125,262,214,265,197,151,61,84,374,167,309,120,169,90,207,416,378,208,208,526
"COG1424",0,6,39,2,2,0,5,10,5,51,17,3,22,11,16,4,9,8,5,10,16,14,9,17,4,62,3,11,5,30,26,9,75,3,137,23,0,35,6,26,3,8,5,14,1,9,7,4,10,11,25,25,13,4,10,6,19,2,31,17
"COG1426",17,6,83,3,6,26,9,12,82,36,10,9,18,18,36,23,12,3,20,16,30,18,12,37,29,13,61,28,4,23,4,3,48,1,32,9,30,12,4,58,2,3,6,5,3,0,7,10,10,58,4,7,13,5,2,5,2,2,2,3
"COG1427",8,10,53,11,0,10,9,4,0,88,15,35,30,12,56,0,5,0,46,9,12,22,0,0,1,1,7,23,11,72,58,5,0,14,0,42,0,65,5,0,0,3,0,0,2,34,0,2,9,3,61,44,21,0,4,4,33,0,11,7
"COG1428",2,22,366,11,1,16,193,278,110,390,13,46,21,2,33,5,5,0,38,0,11,19,4,6,7,79,9,12,10,119,14,1,393,20,205,132,7,52,240,327,0,15,0,391,0,24,0,4,341,395,3,1,41,2,24,5,2,0,423,29
"COG1429",324,166,580,417,642,418,290,680,54,676,194,622,519,485,440,350,710,249,496,608,272,513,483,812,356,175,96,191,672,836,389,774,309,480,50,553,7,196,1069,244,464,372,599,533,453,351,338,601,252,593,401,663,661,749,595,352,276,337,1069,342
"COG1430",5,6,0,1,3,11,11,8,0,0,16,4,20,2,75,10,4,0,4,12,0,97,19,7,5,2,9,14,7,14,0,4,5,2,1,28,28,2,15,50,9,29,2,7,49,1,4,4,34,13,10,2,11,5,1,6,1,1,6,28
"COG1431",7,10,3,9,0,6,1,0,5,0,0,0,11,0,5,0,0,25,2,13,2,2,0,0,0,0,10,0,0,1,1,1,2,3,0,0,0,1,2,104,0,1,2,2,0,5,0,0,3,0,0,6,0,0,0,0,0,0,4,0
"COG1432",100,179,25,56,93,91,70,203,91,70,199,115,111,101,54,158,224,172,93,235,132,35,99,50,69,240,113,115,215,87,69,145,211,101,180,141,85,116,82,87,72,156,81,69,80,38,73,41,194,79,126,51,92,79,130,79,218,95,174,159
"COG1433",113,37,6,22,87,89,14,78,31,37,37,45,60,23,52,62,35,33,78,54,20,100,23,106,46,119,83,115,33,31,42,75,56,56,100,63,11,66,58,117,72,80,157,44,101,115,84,5,26,32,48,22,81,102,74,26,65,22,29,33
"COG1434",155,244,248,128,68,49,142,88,342,174,193,147,121,105,111,204,156,164,122,151,118,85,85,157,190,236,272,227,113,154,192,76,249,79,320,179,359,234,115,161,123,245,155,132,108,105,51,109,87,71,235,133,155,40,161,88,322,126,74,328
"COG1435",97,240,162,209,249,253,153,132,87,236,217,203,256,212,286,154,209,148,210,208,138,292,214,175,132,92,151,169,170,175,151,254,137,234,183,186,163,106,219,168,238,245,203,98,175,235,267,204,155,177,136,190,155,247,203,230,53,179,40,221
"COG1436",15,23,7,15,9,12,19,9,30,6,47,35,24,8,37,8,12,42,10,14,78,16,6,21,10,26,6,40,29,23,3,11,24,24,46,20,37,17,23,18,6,14,20,19,16,10,4,22,51,11,24,5,15,17,12,39,10,8,7,76
"COG1437",1,4,2,2,1,1,5,0,6,5,4,1,7,0,4,2,1,2,2,2,1,2,0,0,6,19,4,5,7,1,1,0,3,2,12,0,0,4,2,16,0,2,4,8,0,6,0,1,4,1,0,0,2,0,9,3,2,1,3,2
"COG1438",257,296,330,316,219,194,336,292,306,369,233,233,301,176,235,282,240,272,264,283,269,206,282,162,298,267,169,284,285,215,272,306,310,255,225,246,372,308,377,354,297,229,295,300,246,224,218,238,344,333,309,336,231,336,242,228,245,237,359,253
"COG1440",27,70,82,26,31,15,18,26,100,28,34,19,48,26,44,44,18,83,39,24,63,24,16,130,35,98,105,50,53,35,48,48,61,26,117,22,104,56,38,205,37,24,49,78,37,37,56,28,16,28,17,17,29,51,27,109,61,84,32,11
"COG1441",1,1,30,2,4,0,3,2,9,4,0,0,3,0,0,15,3,0,2,3,8,3,7,5,10,1,71,7,1,4,1,9,2,1,14,1,89,15,6,9,5,5,4,12,0,0,11,15,0,2,3,0,4,5,12,2,1,4,3,1
"COG1442",840,509,848,306,309,461,571,470,1170,439,378,271,264,341,426,455,312,373,636,655,388,692,263,351,434,440,631,441,379,509,217,420,760,365,892,340,729,726,257,689,496,436,729,437,511,360,782,340,208,539,528,343,328,266,407,165,272,287,237,422
"COG1443",26,114,121,104,136,85,20,120,29,99,36,84,110,135,42,39,111,81,62,66,76,77,32,150,83,31,51,22,54,80,57,77,87,134,10,69,55,79,80,5,84,57,101,107,66,101,143,80,100,110,72,73,45,90,85,35,15,122,148,59
"COG1444",1,0,125,1,18,1,2,0,24,4,1,0,5,6,0,20,4,0,11,1,14,8,14,22,47,3,199,8,1,12,0,19,3,1,13,5,212,32,18,8,2,7,16,3,0,0,18,25,0,2,1,6,10,11,28,2,1,6,1,1
"COG1445",362,287,603,221,133,102,344,196,335,511,468,319,210,84,349,477,274,334,216,384,577,138,294,284,317,474,727,650,321,182,368,192,556,201,699,325,968,291,355,730,202,390,384,315,273,209,106,157,363,357,457,208,352,177,364,356,587,258,247,154
"COG1446",48,22,130,35,89,147,15,62,294,69,30,57,57,114,39,49,76,116,72,35,24,48,153,153,48,53,92,59,95,97,88,102,50,39,93,33,354,41,40,41,110,43,15,23,70,50,81,122,10,11,70,182,138,117,72,47,52,60,17,7
"COG1447",29,62,92,25,31,17,16,17,81,49,28,23,44,31,54,31,19,70,40,39,72,26,19,107,34,92,98,66,38,40,57,65,54,39,84,18,236,87,36,257,46,21,59,54,34,36,51,29,30,27,45,28,46,64,44,121,84,47,41,19
"COG1448",36,20,204,11,54,35,26,25,51,44,8,19,35,27,67,68,40,5,69,51,160,54,80,105,64,79,271,58,32,76,60,47,168,21,69,145,333,133,36,130,44,25,29,59,23,32,44,93,34,167,58,45,113,44,73,34,60,27,67,90
"COG1449",132,224,294,295,282,289,395,174,28,99,195,275,285,300,200,157,270,128,316,210,151,432,145,169,290,40,71,72,181,286,167,302,106,318,19,203,0,287,156,21,224,246,321,344,252,417,428,293,262,330,132,185,236,309,240,129,47,257,258,117
"COG1450",5,8,101,2,51,24,3,24,58,8,2,8,23,25,10,5,27,0,21,15,25,17,12,154,75,1,179,3,7,32,11,51,3,4,22,12,576,76,24,25,16,9,43,5,2,23,55,42,12,10,2,9,48,13,46,11,4,27,5,22
"COG1451",298,315,261,344,161,275,194,162,520,121,309,337,282,265,305,266,244,224,314,269,297,294,264,223,302,336,305,316,261,254,248,276,211,323,361,287,192,300,154,251,179,278,253,175,260,292,262,219,222,360,236,194,338,209,280,323,297,213,103,384
"COG1452",50,7,151,4,31,41,14,12,41,4,1,2,29,7,17,82,20,0,45,33,45,9,41,38,74,19,205,21,18,43,15,29,20,18,43,55,377,46,30,164,22,13,33,26,3,19,28,41,10,265,15,20,44,26,54,17,7,16,5,16
"COG1453",346,389,99,488,509,306,274,202,102,157,410,458,632,376,330,399,510,248,434,288,762,308,318,321,376,360,262,347,368,475,436,266,265,472,293,330,141,317,233,98,330,479,423,193,523,398,347,439,227,150,535,323,438,426,343,505,462,364,107,669
"COG1454",1372,1338,1160,1083,840,1073,1316,795,2503,1026,1499,1470,1160,929,1737,1553,1091,1602,1160,1409,2160,1003,1396,1045,1430,2044,1727,1737,1462,1043,1436,1125,1823,947,2177,1432,1509,1052,1121,1941,1226,1739,1355,1104,1068,1063,808,818,1007,795,1551,1124,1274,1122,1331,1472,1884,807,886,1418
"COG1455",130,231,250,94,88,59,68,89,571,105,158,92,130,141,144,135,105,382,118,234,302,80,54,540,198,423,377,505,199,206,152,120,883,104,638,176,638,178,191,820,123,77,266,370,212,123,189,80,111,136,116,76,116,175,169,407,345,239,121,85
"COG1456",22,45,1,13,3,3,7,10,26,16,109,26,20,8,13,16,19,40,13,24,31,10,30,0,26,91,50,68,11,19,18,10,7,22,116,31,0,7,11,53,12,25,22,27,16,14,2,3,23,8,13,4,5,2,18,39,34,6,12,181
"COG1457",58,121,250,87,48,61,87,59,964,220,150,84,116,61,87,152,123,208,164,169,177,129,87,101,130,301,321,289,118,93,93,81,296,95,356,174,329,97,102,245,139,90,210,152,62,61,35,102,65,82,156,131,141,43,85,94,275,32,146,134
"COG1459",332,259,316,135,88,82,293,159,145,118,411,306,160,84,346,187,132,128,172,159,129,123,100,168,180,223,453,289,194,138,88,25,84,46,88,79,196,78,67,147,58,22,64,78,31,35,29,37,130,49,57,47,55,24,76,28,57,122,69,86
"COG1461",360,387,188,312,98,61,365,221,250,220,498,368,252,77,285,395,268,346,159,352,365,163,291,213,220,566,280,479,303,246,299,156,491,203,514,517,127,213,290,500,167,321,308,331,275,192,80,70,354,230,459,159,243,142,287,467,597,195,234,665
"COG1462",0,0,18,9,5,1,1,14,7,1,0,0,0,0,1,1,1,1,1,0,3,1,4,38,5,10,22,15,0,2,0,4,0,4,6,3,35,28,19,3,0,0,2,0,0,19,1,2,0,40,0,3,21,1,3,1,0,0,0,1
"COG1463",15,5,93,2,26,16,20,16,28,68,11,21,38,18,57,29,21,0,51,36,69,41,40,54,24,13,87,38,25,66,58,32,77,26,10,100,156,73,33,127,30,24,28,20,11,23,39,63,39,125,55,30,52,25,38,36,47,12,36,47
"COG1464",208,216,362,117,90,123,172,125,689,194,182,154,125,77,200,191,87,101,240,262,495,132,188,174,132,268,249,226,177,131,173,126,515,167,437,281,324,249,194,600,174,81,184,184,133,129,78,222,244,677,130,93,215,133,180,162,240,157,129,460
"COG1465",0,1,0,0,0,3,9,0,0,0,7,1,5,0,0,0,5,0,7,3,2,2,1,0,3,1,1,0,5,13,0,0,0,1,4,4,0,2,0,0,4,0,5,0,0,9,3,0,0,0,0,3,11,0,1,4,0,1,0,8
"COG1466",446,553,363,414,363,472,682,280,490,506,469,503,407,497,559,422,358,467,462,322,373,436,373,276,405,378,338,482,436,360,454,452,365,495,460,451,262,440,486,542,378,365,432,428,371,415,386,360,477,409,468,521,379,420,405,383,377,344,422,546
"COG1468",70,85,97,64,49,10,96,69,37,80,77,72,74,47,39,89,69,64,107,66,81,129,72,90,145,119,61,77,64,47,56,63,115,87,269,51,81,29,65,157,48,47,229,177,77,65,16,63,123,76,79,50,31,62,77,143,167,137,140,181
"COG1469",9,6,36,6,9,20,13,18,0,61,8,20,16,14,44,20,20,0,14,27,64,20,20,28,6,4,39,10,13,33,44,13,7,14,6,25,0,37,14,73,25,5,5,10,6,17,12,19,11,7,48,34,40,19,34,24,29,7,10,21
"COG1470",15,25,0,44,132,69,13,48,2,3,20,28,86,110,34,8,45,37,52,9,33,46,15,130,24,0,8,13,47,57,50,57,5,104,4,29,50,46,18,3,34,43,90,8,78,48,112,48,8,6,36,34,20,57,70,41,14,86,5,12
"COG1472",5245,5505,4394,6104,6676,6065,2640,5723,4452,5358,5922,4586,6375,6487,3806,4596,5200,5359,5762,4288,4233,5164,3686,6179,7021,4402,3053,4894,4181,4792,4820,5219,4226,6342,4754,3800,1489,5949,5036,2153,4755,5417,6243,4892,6721,5822,7090,4477,4007,3684,4397,4345,4194,6436,4081,4212,4150,6659,5758,4160
"COG1473",497,504,446,364,186,470,288,540,801,261,255,593,531,373,529,550,458,256,538,546,1197,405,755,1726,446,847,632,526,605,646,402,327,1027,312,867,725,1489,412,442,1170,981,329,606,474,445,580,371,714,350,387,285,274,769,375,628,632,545,590,348,811
"COG1475",496,510,276,522,371,445,482,477,433,366,701,560,557,391,520,435,460,530,516,470,527,465,521,355,300,525,531,582,495,514,1120,1421,1328,1483,2184,1871,996,1305,1178,1264,1236,1589,1129,1103,1311,1155,840,1073,1456,1170,1315,1018,1133,1164,1446,2536,1554,1150,1258,2579
"COG1476",83,226,19,114,64,44,131,41,146,45,113,106,76,44,88,108,54,190,98,78,125,58,56,55,99,174,110,228,101,134,75,33,104,106,203,125,61,83,89,115,47,89,126,133,76,74,42,56,81,71,87,73,45,30,105,89,177,84,142,198
"COG1477",171,181,144,169,161,186,165,213,74,182,158,180,123,222,106,175,143,168,172,145,174,147,140,217,138,201,127,140,170,191,479,443,661,594,469,541,241,435,501,543,494,523,455,589,481,522,701,419,524,562,518,410,487,442,482,502,448,707,527,416
"COG1479",585,1122,1579,449,894,971,2374,1199,1612,825,504,631,662,910,883,617,730,1222,829,843,563,442,852,318,1216,1033,646,861,534,709,747,1693,1526,375,870,868,116,1028,1154,230,1070,392,687,1580,329,875,413,704,1369,1251,791,802,884,751,887,388,453,704,750,682
"COG1480",420,348,455,592,570,885,545,830,85,549,314,397,415,698,377,504,540,587,563,407,218,640,621,588,538,340,230,247,548,509,599,701,400,550,56,411,6,619,413,73,629,468,321,571,497,714,702,517,608,559,468,802,649,603,380,315,351,459,959,177
"COG1481",249,335,155,186,72,57,252,139,444,105,346,249,154,58,209,257,175,256,158,178,326,85,175,113,125,372,210,369,218,214,176,64,318,169,449,276,104,142,225,446,119,207,161,228,205,128,54,64,285,92,173,86,123,68,192,280,317,133,167,408
"COG1482",561,753,470,679,610,581,510,459,180,426,557,581,684,521,554,735,674,497,541,371,493,640,358,522,607,632,408,448,551,671,476,664,476,693,440,457,333,630,542,786,550,603,552,465,489,680,688,530,396,599,611,408,426,452,629,699,479,682,466,422
"COG1483",411,6,12,13,1,3,0,2,0,2,38,4,47,428,3,46,66,191,161,5,1,4,1,0,25,413,2,115,0,30,26,22,1,68,1,24,0,22,92,1,0,0,284,14,22,4,143,0,35,57,29,18,5,2,82,131,0,231,15,39
"COG1484",1041,823,496,972,751,1396,1156,929,976,1031,1678,1176,753,768,1089,1332,533,1262,829,1001,1621,2494,1872,703,541,1685,847,1140,1118,928,982,785,1281,687,1138,1120,1257,670,935,961,573,1297,760,1104,856,957,403,1116,1194,521,803,1919,1221,1174,1484,1168,1203,815,480,1505
