"","NLM010","NOF008","NLM022","DLM015","NLM004","NLF008","NLM031","DOM013","NOF002","DLM012","NLF002","NLM024","DOF009","NLM002","NOM013","NOF012","NLM006","DLM013","DOF003","DLF014","NLF007","NOM017","DOM019","NOM014","NOM026","DOM021","NLM001","DLM027","DLM002","NLM021","NLM026","NOM018","NOM015","NLF009","DLM011","DOF011","DLM009","DOM026","NOM001","DOF006","DLF007","NLF012","DLF010","NLF015","DOM005","DOM001","DLF009","DOM024","DLF003","DLM005","DOM008","DLM017","DLF004","DOF012","DLF001","NOM022","NOM016","NLM027","DLM016","NOM004"
"COG2337",158,136,138,42,90,61,125,147,68,43,98,24,104,23,87,100,60,70,98,31,172,66,83,48,93,96,77,70,129,102,365,320,334,374,303,223,276,544,178,53,104,409,373,128,62,244,123,972,294,335,825,227,127,209,1925,123,220,150,241,245
"COG2339",10,43,34,10,138,3,50,10,8,0,6,10,21,0,19,143,4,7,6,24,44,15,49,4,66,10,31,0,42,55,48,24,8,33,3,4,138,13,11,0,2,11,110,6,5,15,14,20,77,41,2,82,12,5,2,3,25,62,14,0
"COG2340",61,85,74,32,51,3,148,82,73,1,25,7,28,3,127,31,10,46,35,73,129,27,69,14,97,21,47,1,153,102,114,60,21,44,14,12,272,37,27,16,38,60,150,39,33,52,12,21,49,42,4,61,62,11,7,35,76,28,19,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,1,17,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,16,0,0,0,1
"COG2344",259,326,275,294,133,276,349,357,313,123,338,145,367,71,287,216,380,358,257,244,333,108,329,293,255,375,171,218,297,337,323,314,315,336,406,222,251,353,119,292,317,331,307,237,212,295,131,355,165,355,288,246,160,240,310,220,331,247,313,330
"COG2346",5,0,0,0,2,9,0,0,0,0,6,8,3,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,6,10,0,6,0,0,0,0,40,0,0,0,1,0,0,0,0,7,0,0,1,5,0,1,2,0,0,0,0,0,3,10
"COG2348",33,105,34,36,96,37,64,70,195,877,8,9,58,33,88,809,13,112,26,32,29,18,17,133,133,9,41,110,43,43,120,45,9,39,24,26,10,138,41,22,1,53,245,8,0,30,236,186,187,131,4,45,22,17,3,7,20,543,32,5
"COG2350",10,1,7,6,2,1,2,3,39,6,10,3,2,4,2,0,10,13,2,1,16,0,0,1,47,1,4,0,2,1,0,4,0,8,11,1,6,0,2,2,26,2,11,1,11,4,48,1,0,2,25,1,0,7,3,3,4,2,0,13
"COG2351",0,0,41,7,0,3,5,1,7,14,0,22,96,34,10,4,87,15,0,0,6,2,15,0,60,16,17,3,3,10,11,71,4,1,34,0,3,0,4,18,5,0,18,3,55,6,71,2,23,20,8,13,0,19,43,11,40,14,16,6
"COG2352",8,3,51,10,39,19,1,13,27,1063,6,22,106,46,4,2,30,187,8,513,6,19,2,11,236,21,20,252,2,1,11,66,8,4,21,3,10,4,22,14,8,4,54,8,60,19,388,4,10,73,23,7,4,342,5,11,2,524,16,28
"COG2353",0,0,11,4,0,26,0,3,13,18,8,6,3,10,39,0,9,11,0,0,0,0,0,87,46,4,9,1,1,2,0,2,19,19,8,0,4,0,1,5,3,25,11,3,59,16,108,1,2,12,8,1,1,24,4,1,1,1,2,8
"COG2354",1,0,14,3,6,8,1,2,5,9,1,5,2,2,0,0,17,10,1,0,0,1,0,0,50,8,7,1,0,0,0,11,1,0,7,2,7,0,2,3,1,0,20,3,21,6,48,0,0,7,3,1,0,13,3,3,0,11,2,5
"COG2355",328,377,386,334,699,346,345,340,171,239,290,971,404,1095,341,340,323,342,228,140,309,769,354,423,250,370,533,432,290,427,353,359,429,378,489,675,172,321,714,297,378,316,409,486,261,395,121,342,557,329,480,526,547,388,392,604,338,149,481,516
"COG2356",23,35,18,4,10,216,25,37,18,18,10,60,13,610,67,4,124,20,23,0,321,3,496,9,38,5,58,8,54,18,63,8,9,17,22,0,72,0,1,7,11,9,76,6,22,15,78,134,119,230,24,33,13,17,2,72,1,9,11,53
"COG2357",270,355,422,215,337,113,317,313,294,639,348,61,263,75,369,444,183,200,246,492,380,215,234,259,480,157,278,421,449,301,122,152,62,96,59,51,191,114,75,38,90,102,129,39,46,82,65,73,116,98,55,50,67,202,33,83,90,258,64,61
"COG2358",210,272,269,101,143,60,170,167,218,25,119,40,88,39,179,146,86,161,140,135,199,152,114,74,182,69,154,103,183,184,195,166,168,167,111,51,170,201,108,98,73,140,275,103,26,191,33,156,224,78,74,140,133,20,46,64,131,98,151,61
"COG2359",12,16,6,4,6,12,6,46,4,3,11,0,4,0,164,100,18,34,7,14,4,7,42,2,11,3,8,0,29,11,27,2,0,1,5,21,1,1,8,0,0,20,56,1,0,8,27,29,39,8,6,15,10,2,1,1,16,4,0,1
"COG2360",62,52,29,113,192,99,54,11,29,14,88,222,32,389,67,41,77,61,91,2,18,254,95,62,38,24,109,100,87,34,20,12,55,72,36,125,17,28,290,48,30,42,47,213,31,86,91,79,139,64,88,209,157,63,24,141,70,11,89,31
"COG2361",58,61,52,31,112,44,36,52,61,18,20,92,113,119,71,38,131,39,92,16,79,40,53,42,35,111,178,48,87,80,56,31,40,74,73,133,5,52,166,79,131,33,134,101,114,71,46,57,24,59,100,98,236,86,85,164,54,7,54,69
"COG2362",5,23,3,14,17,7,19,11,30,0,4,6,53,1,15,21,10,24,17,24,20,4,6,11,27,4,11,10,10,7,35,5,13,9,6,4,21,18,6,16,50,5,10,10,48,19,31,18,14,15,26,4,4,49,26,4,8,9,24,23
"COG2363",1,1,13,2,3,6,0,2,2,8,2,4,3,8,4,1,15,4,9,0,0,0,0,1,49,3,8,3,0,2,1,6,3,4,14,0,9,0,1,7,3,0,12,3,14,4,80,4,0,6,8,1,1,17,2,1,0,11,1,14
"COG2364",205,188,239,141,233,254,215,211,298,47,275,288,279,125,322,200,320,367,214,386,251,135,245,259,378,124,204,134,259,198,332,421,115,202,113,220,396,249,574,117,215,195,223,136,212,206,172,153,276,225,121,180,154,226,221,114,254,216,172,141
"COG2365",224,192,112,288,78,209,299,171,457,211,226,37,142,18,66,147,139,212,248,84,154,54,242,244,143,266,70,337,118,174,169,97,289,234,272,86,257,223,64,265,346,247,103,320,513,160,125,244,139,116,304,191,156,576,375,118,267,314,240,271
"COG2366",0,1,17,0,0,6,0,1,2,1,1,2,4,0,0,0,0,15,0,0,0,1,0,26,0,18,8,12,0,6,1,2,0,1,6,0,0,0,0,0,1,0,1,0,2,0,0,5,0,53,0,2,0,4,0,0,0,0,0,0
"COG2367",256,292,182,300,134,240,316,297,269,161,306,450,286,99,379,229,471,344,299,117,223,513,230,564,264,301,335,215,228,210,212,266,233,529,551,516,184,286,565,282,310,358,208,283,193,310,149,224,368,305,311,528,376,388,270,959,293,748,303,228
"COG2368",20,62,44,30,15,43,13,33,57,40,3,32,114,4,75,39,19,179,29,121,20,6,32,20,81,20,30,107,24,29,19,14,41,28,19,3,7,20,10,67,6,16,102,20,62,73,39,26,27,147,70,17,18,20,21,11,16,27,64,41
"COG2369",78,39,27,43,5,57,35,48,8,13,1,21,19,17,28,66,27,4,5,0,86,2,24,359,230,83,2,52,52,29,11,60,25,11,111,3,1,1,4,11,6,4,44,20,26,53,280,106,16,52,0,16,72,2,14,19,10,15,7,5
"COG2371",22,15,7,7,11,6,9,11,7,16,9,0,14,12,8,8,3,14,14,20,55,5,6,13,110,23,6,6,3,21,15,6,16,2,1,4,110,11,6,4,7,22,29,6,19,9,5,28,5,7,4,12,5,6,6,6,14,70,4,1
"COG2372",1,0,10,1,0,6,1,0,8,9,2,10,3,6,0,0,14,15,0,0,0,0,1,0,53,6,4,0,0,1,0,0,3,1,7,0,4,0,1,4,4,2,18,0,15,3,45,0,0,7,3,0,1,16,0,0,0,6,2,13
"COG2373",1158,813,717,1321,828,1436,829,842,1132,184,722,2301,1233,2567,519,562,1403,721,1669,123,896,1124,1150,959,318,983,1295,738,892,861,180,241,377,384,397,521,45,200,253,519,409,309,131,517,716,369,384,319,231,277,493,395,403,116,535,535,424,33,361,438
"COG2374",35,11,16,0,3,1,17,19,1,8,2,0,0,7,21,1,5,9,23,18,15,0,65,58,23,49,5,1,2,18,19,58,2,81,53,20,0,80,3,168,0,51,13,8,9,4,1,163,4,25,2,12,18,1,0,83,35,77,16,286
"COG2375",1,0,7,1,0,1,1,1,1,3,0,1,1,3,0,0,7,2,0,0,0,0,0,0,8,0,3,0,0,0,0,2,6,1,9,0,5,0,0,7,5,0,15,2,12,7,75,1,2,6,12,2,0,15,4,2,0,10,3,9
"COG2376",132,158,85,123,71,314,62,117,92,181,172,123,68,95,209,175,258,196,216,267,80,200,77,109,165,146,64,308,201,45,82,75,81,74,78,328,442,44,87,131,124,81,263,66,166,193,262,76,46,195,220,77,103,139,97,81,59,580,141,227
"COG2377",31,62,67,101,17,96,81,17,69,25,43,23,42,20,18,52,26,50,125,31,33,9,98,64,152,51,55,13,16,55,61,39,87,66,27,3,62,32,8,31,11,36,33,93,41,55,99,47,13,36,48,59,10,43,21,11,46,42,115,48
"COG2378",156,261,158,260,81,95,151,230,55,103,145,64,181,145,200,130,217,330,250,29,192,33,334,235,101,275,114,94,156,200,222,129,76,148,244,86,274,131,46,117,181,159,222,40,215,188,172,159,117,221,49,165,105,112,193,180,89,124,157,181
"COG2379",116,110,167,35,91,51,77,111,60,0,80,17,94,7,50,67,31,107,78,4,100,51,83,9,107,28,38,93,81,127,116,42,165,125,83,42,122,58,19,12,33,83,114,65,19,83,32,85,72,36,32,86,40,11,4,7,59,6,65,0
"COG2382",395,384,384,425,650,258,543,270,317,77,345,1215,346,307,203,297,441,315,484,8,302,789,400,779,239,468,917,497,280,358,331,418,629,646,550,1092,161,364,432,394,168,316,334,627,319,612,273,387,483,232,463,551,321,212,259,700,420,74,447,1006
"COG2384",132,105,175,110,145,67,131,153,134,102,161,24,69,32,194,119,88,196,93,221,161,105,98,86,197,60,111,181,148,122,63,58,22,29,6,32,116,57,32,10,13,36,54,9,8,27,7,28,56,39,30,23,33,89,20,13,36,79,25,13
"COG2385",500,672,670,446,382,441,620,655,465,157,675,234,404,138,500,745,377,557,485,410,598,320,642,530,569,448,431,412,556,708,679,630,620,533,498,346,459,547,256,539,434,619,610,483,482,432,127,512,564,402,337,402,326,245,376,291,593,389,469,490
"COG2386",10,2,15,3,6,16,2,6,7,7,9,16,8,10,3,2,7,37,4,2,0,1,3,1,49,0,8,3,1,15,0,21,5,6,4,2,35,0,4,4,6,0,10,1,0,13,30,2,3,5,6,2,2,9,0,0,0,14,4,14
"COG2388",82,77,41,79,8,40,29,90,86,29,104,48,117,25,91,79,64,42,94,62,42,10,99,95,65,99,41,55,87,51,20,55,69,79,121,37,86,62,17,148,169,51,49,60,125,121,111,87,23,110,145,44,41,56,155,52,53,35,87,160
"COG2390",17,13,28,20,22,53,8,35,9,49,62,10,34,21,52,15,59,63,29,133,19,23,13,19,93,17,23,90,39,8,68,65,29,20,81,238,198,22,80,57,46,33,131,60,31,105,269,47,35,192,84,63,31,423,86,35,34,297,61,76
"COG2391",2,4,54,13,26,18,1,7,20,40,10,27,20,15,8,8,11,4,3,5,0,1,1,1,117,7,31,6,13,6,0,54,4,7,22,4,16,1,12,11,13,2,11,8,42,18,208,5,2,29,15,2,3,75,5,5,0,202,4,20
"COG2404",4,0,0,0,5,53,6,57,0,3,0,1,0,0,19,1,0,8,46,18,10,3,3,3,1,3,1,56,0,0,0,9,1,5,0,0,146,21,2,0,0,1,0,0,0,1,0,3,4,0,1,9,3,23,0,27,3,97,21,0
"COG2405",19,5,20,0,10,1,0,8,1,0,1,2,3,0,0,1,3,4,8,0,11,3,1,24,11,7,3,4,9,10,1,16,8,2,1,3,0,20,22,0,1,4,1,0,1,0,1,2,5,1,1,6,0,1,5,3,1,0,4,1
"COG2406",43,9,4,46,1,27,16,13,78,10,46,18,37,2,9,23,49,10,31,0,18,0,14,14,0,22,8,10,17,21,9,3,33,38,37,2,3,54,7,96,95,7,4,61,124,29,21,13,6,23,67,8,24,22,122,12,34,1,32,62
"COG2407",860,922,794,1134,679,898,908,605,956,388,928,1007,733,946,637,624,812,860,753,394,688,941,1025,1082,638,997,1017,572,760,1106,867,864,1023,913,814,1308,508,931,940,1201,859,1034,655,1256,912,747,520,939,614,616,718,868,855,421,911,775,993,581,1096,799
"COG2409",0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,44,0,0,0,0,9,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,436,0,0,0,3,0,0
"COG2414",51,24,114,27,50,151,29,19,30,41,70,38,84,21,22,19,54,112,58,5,85,91,58,14,51,35,62,90,76,93,46,72,152,60,151,52,176,35,50,25,28,130,51,74,13,91,293,69,58,70,28,54,52,34,14,15,21,16,52,45
"COG2421",15,20,3,23,5,15,8,15,23,22,82,23,31,12,29,11,22,9,13,30,10,2,13,19,45,5,3,3,13,11,7,6,17,7,13,1,3,0,8,44,14,12,4,32,18,31,26,7,10,10,23,34,23,12,21,18,11,15,28,25
"COG2423",118,127,74,48,35,25,123,76,51,22,15,28,71,4,97,58,31,42,70,37,130,25,55,14,43,36,40,19,124,104,84,68,41,83,21,11,222,103,25,10,147,63,96,14,52,110,19,28,216,76,14,102,62,14,51,21,72,150,49,4
"COG2425",177,133,187,231,308,220,136,70,224,51,150,467,191,507,112,113,290,114,202,21,98,513,189,177,94,215,265,199,122,149,113,176,169,219,265,320,21,179,294,212,310,106,293,304,377,173,190,191,235,164,255,237,338,70,315,244,168,24,182,243
"COG2426",6,40,7,9,15,3,32,63,2,7,4,2,7,3,28,25,3,93,29,13,15,4,37,4,22,8,3,0,19,40,19,20,10,18,2,4,2,1,31,1,0,3,86,5,1,32,12,15,40,40,0,13,14,4,3,1,18,117,14,3
"COG2431",268,241,184,335,150,360,214,237,311,94,297,407,466,303,231,191,369,242,289,60,141,281,278,398,265,367,283,152,189,259,41,114,113,94,139,134,18,81,75,144,144,71,39,136,139,116,61,115,71,84,142,91,83,61,139,97,108,11,113,148
"COG2440",1,0,13,0,3,10,0,1,6,25,0,14,13,9,0,1,8,1,0,37,0,0,1,1,3,1,9,38,1,1,1,4,4,2,10,0,16,0,0,3,7,0,0,1,13,6,100,0,1,47,20,1,1,76,6,1,0,12,2,15
"COG2452",65,22,21,22,40,192,56,104,32,49,35,17,50,42,92,28,68,75,58,208,38,54,15,175,100,47,23,151,48,47,36,182,11,82,13,59,291,44,80,23,36,83,25,14,6,9,17,83,36,61,18,12,34,196,8,65,31,227,43,41
"COG2453",0,0,16,4,0,8,0,1,15,9,0,9,4,4,0,0,11,0,0,0,0,0,1,0,0,4,9,2,0,1,0,2,3,3,6,1,1,0,0,29,3,0,1,1,2,5,136,0,1,16,0,0,0,19,8,1,0,0,0,17
"COG2454",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,35,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,9,2,1,0,0,1,0
"COG2461",106,31,103,46,78,5,30,10,47,191,154,9,44,217,46,41,15,20,41,119,78,13,28,19,44,25,65,420,101,20,80,91,78,42,0,31,200,119,27,51,37,67,98,26,5,51,14,17,65,25,42,15,49,656,10,32,30,584,36,95
"COG2501",85,64,88,39,95,19,90,65,55,79,66,25,59,16,83,40,40,77,59,98,88,69,51,41,145,41,83,78,98,67,83,78,49,62,55,27,141,76,59,17,39,80,124,32,23,74,51,64,73,84,22,38,45,97,27,41,72,247,56,27
"COG2502",273,292,344,318,373,317,349,259,246,176,212,549,285,371,244,186,302,190,249,113,382,450,338,359,324,389,300,475,311,333,306,337,303,327,375,431,91,251,563,319,185,319,302,300,312,278,202,301,322,349,339,378,406,391,236,362,329,451,334,282
"COG2503",1,0,1,5,7,0,0,0,7,6,3,15,0,3,0,0,7,0,0,18,0,0,0,7,70,1,4,1,0,0,0,22,2,0,0,2,18,0,1,11,7,0,18,9,3,0,0,0,12,0,9,0,6,53,1,4,0,79,0,9
"COG2508",406,565,580,359,558,129,585,436,425,649,680,48,360,118,599,408,269,539,426,1356,585,362,401,310,637,235,416,660,635,499,697,566,335,484,207,177,1002,759,494,171,275,462,642,170,167,441,245,584,430,435,249,337,299,488,234,297,363,990,450,201
"COG2509",912,1008,924,753,805,732,837,1030,719,335,766,629,650,714,772,1121,575,1130,780,812,1008,787,870,744,593,725,897,682,818,926,1087,774,828,772,705,775,565,860,705,551,402,847,892,665,424,694,363,731,935,731,617,891,639,422,388,794,820,422,837,455
"COG2510",31,21,37,21,19,8,39,30,21,2,9,9,16,5,41,47,8,64,15,29,31,20,21,11,34,11,19,19,51,31,92,66,57,60,31,20,12,92,107,18,23,79,151,21,12,115,35,79,221,62,50,50,36,21,23,28,66,66,51,35
"COG2513",49,155,239,151,68,18,124,116,257,26,110,18,14,21,54,34,59,43,247,7,59,41,145,56,176,48,74,17,53,110,27,105,74,42,16,21,1,41,31,136,166,76,54,97,163,49,98,242,31,37,205,70,86,69,234,134,120,1,30,48
"COG2514",0,0,0,0,13,0,0,0,1,8,0,0,2,0,1,0,0,1,0,1,0,0,0,0,11,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,98,0,0
"COG2515",15,56,28,46,17,20,23,52,38,33,9,21,42,15,37,40,27,44,19,112,29,5,26,54,10,23,22,82,44,23,14,49,28,46,25,7,16,12,7,58,13,12,54,28,34,65,112,25,26,91,62,29,28,61,39,9,11,53,20,83
"COG2516",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,182,0,14,0,0,0,1,0,0,37,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,17,1,0,2,1,3,0,6,0,3,0,0,0,0,0,0,0,0
"COG2518",0,1,9,2,0,8,0,4,6,7,0,4,4,7,2,1,3,2,0,0,1,0,0,0,5,2,2,0,0,1,1,0,1,0,6,0,1,0,0,6,2,0,6,7,20,7,32,1,2,9,4,2,0,4,1,1,0,6,2,6
"COG2519",1,0,0,2,0,2,0,2,3,121,0,1,18,2,2,1,1,1,0,39,0,0,1,2,0,0,0,11,1,0,4,0,1,1,0,0,0,2,1,3,0,0,5,1,3,1,33,1,5,21,0,0,0,61,3,0,0,11,3,1
"COG2602",56,46,60,39,95,67,64,54,55,112,67,12,43,141,100,100,142,36,65,55,102,55,67,153,61,54,47,40,154,55,31,63,20,61,37,25,276,71,87,75,28,63,36,44,25,30,29,65,35,137,83,58,18,56,47,50,16,124,47,61
"COG2603",0,0,25,8,3,5,1,0,13,11,0,20,6,9,0,2,16,10,0,0,0,1,0,7,96,8,6,4,0,0,0,5,4,3,11,1,8,0,0,21,9,0,21,9,59,7,92,0,0,12,10,2,16,24,9,6,1,21,3,18
"COG2604",124,5,95,23,113,0,55,4,75,2,56,0,10,3,53,18,1,10,33,53,17,20,49,2,42,12,74,0,32,53,13,189,2,26,0,14,1,58,13,0,9,38,18,5,0,20,3,13,23,10,0,11,23,0,3,93,95,2,4,44
"COG2605",346,373,389,285,146,266,377,318,124,58,308,309,433,243,285,284,472,156,497,240,280,337,352,428,228,489,249,341,290,485,285,447,501,377,715,258,55,622,79,819,623,345,111,274,407,327,85,252,212,256,398,206,502,100,837,414,352,95,362,733
"COG2606",261,248,268,219,173,277,332,252,322,280,267,114,313,97,327,364,323,359,277,436,304,133,264,227,382,218,226,194,262,283,307,270,245,233,233,167,557,278,133,176,253,261,345,216,209,306,385,267,215,303,165,258,185,436,225,138,276,293,251,202
"COG2607",295,191,402,181,227,149,252,247,232,131,318,47,88,48,275,150,238,238,186,364,343,248,184,191,250,112,215,261,379,196,311,259,222,212,138,215,281,350,182,65,106,236,229,138,36,185,49,190,272,158,83,176,132,99,83,122,224,200,174,107
"COG2608",219,93,104,116,221,31,204,189,167,102,247,25,57,58,113,126,47,490,151,144,160,66,109,110,179,52,88,304,211,125,209,192,119,136,24,72,495,130,92,42,78,135,135,51,39,94,33,107,95,92,67,109,85,130,37,43,96,269,86,52
"COG2609",3,0,47,13,28,21,3,0,15,29,5,23,8,21,0,1,26,20,3,1,0,2,1,3,129,11,22,2,1,0,1,61,10,7,16,12,15,0,9,24,10,1,29,9,88,20,127,1,1,14,7,6,2,19,4,6,1,56,27,21
"COG2610",285,220,531,273,212,370,306,338,354,564,415,251,235,146,271,173,351,438,259,853,151,245,186,468,835,233,211,333,284,252,154,306,246,209,221,337,369,274,120,420,378,303,216,364,435,299,906,294,107,375,498,150,242,299,324,200,271,290,287,372
"COG2703",75,44,147,68,78,4,109,30,53,2,152,2,18,5,80,33,18,21,85,13,91,29,55,13,114,34,84,66,85,51,48,138,16,78,9,19,162,51,68,3,75,48,51,11,13,36,3,64,59,28,3,19,51,3,0,52,61,3,23,23
"COG2704",232,239,299,447,66,489,260,294,260,205,349,283,353,504,267,207,342,193,272,83,170,90,233,443,285,507,216,130,203,300,145,325,398,212,450,259,403,215,106,405,267,318,129,497,287,264,428,331,51,252,440,219,184,386,301,182,353,158,452,338
"COG2706",223,204,283,269,235,204,271,193,304,138,351,177,249,102,238,191,288,169,330,379,230,131,226,342,310,273,300,278,213,253,268,325,237,255,255,438,421,326,59,417,414,224,163,273,357,205,240,209,206,237,261,155,153,390,422,333,228,271,247,383
"COG2707",0,0,12,7,1,18,0,8,4,26,25,7,2,5,16,0,17,32,1,0,0,13,0,7,60,7,8,38,26,0,0,8,1,1,8,44,59,0,5,1,3,0,9,7,12,8,54,1,1,15,16,3,1,37,8,1,0,49,0,4
"COG2710",163,145,54,93,86,55,143,153,228,33,50,37,114,63,243,90,39,169,77,462,65,47,73,77,66,76,91,393,75,92,106,64,75,47,92,28,94,121,82,75,90,162,104,56,45,225,22,146,36,248,80,41,77,4,119,126,146,143,89,89
"COG2715",229,335,276,371,470,292,294,367,296,83,328,654,273,466,280,239,368,226,318,138,361,526,348,439,224,437,433,228,252,265,283,336,335,262,364,456,72,323,485,386,290,326,324,323,300,258,114,388,435,205,385,437,486,145,320,525,363,135,403,293
"COG2716",0,0,16,1,0,5,0,0,10,18,1,2,3,11,0,0,7,12,1,0,0,0,0,2,38,6,9,0,0,1,0,3,3,2,7,0,3,1,0,6,1,2,22,1,19,4,78,1,0,12,11,1,0,11,2,1,1,6,3,7
"COG2717",46,75,105,17,20,9,3,17,26,14,51,19,8,9,12,15,14,11,18,0,17,22,10,13,72,8,25,2,30,90,20,26,170,14,172,7,206,12,12,9,268,96,23,3,23,15,102,4,3,85,17,9,21,13,8,10,41,24,36,16
"COG2718",2,0,22,2,0,10,0,2,14,19,0,11,5,14,0,0,18,12,1,2,0,0,0,2,49,8,15,1,0,2,0,3,5,0,7,3,10,0,3,7,6,2,14,7,24,12,103,2,0,15,16,1,0,51,3,5,0,15,2,10
"COG2719",3,0,28,3,0,10,1,1,7,24,0,11,7,8,0,0,18,28,2,2,0,0,0,2,89,6,15,2,0,0,1,2,2,1,8,5,7,0,0,11,12,2,39,5,38,8,89,1,0,16,6,0,3,54,3,3,0,13,3,20
"COG2720",115,451,176,140,181,26,155,531,132,36,182,24,113,40,173,764,49,134,174,345,246,104,185,178,218,85,219,143,220,224,449,176,104,169,41,56,146,190,125,77,62,104,353,75,39,151,75,110,286,157,71,169,103,207,51,109,173,107,144,94
"COG2721",437,332,527,604,522,536,499,365,442,232,439,673,364,650,356,319,478,679,420,445,445,637,555,673,490,355,299,521,397,414,390,382,475,530,517,334,318,326,567,536,402,477,423,632,404,416,391,433,330,470,483,498,563,196,267,626,445,349,480,559
"COG2723",636,480,597,288,975,182,880,343,637,1012,262,146,387,224,546,362,425,823,330,1205,683,346,275,238,1086,181,526,949,617,355,675,543,550,609,638,393,1806,672,467,253,234,467,692,190,286,357,1035,273,549,417,257,466,183,1978,251,387,305,1342,427,485
"COG2730",801,627,580,365,1019,247,726,332,462,894,310,1075,404,168,741,734,395,490,548,280,869,1708,819,349,203,286,553,757,964,862,815,556,529,603,459,544,282,412,1832,482,469,823,580,571,398,795,200,653,1366,446,221,890,1153,191,287,198,663,243,638,506
"COG2731",262,184,263,215,277,269,344,250,269,127,312,209,324,447,217,179,382,182,238,104,196,158,222,312,339,344,195,176,256,213,179,242,207,239,299,297,256,172,179,229,257,299,177,159,274,244,399,354,223,350,280,234,239,230,292,302,289,193,232,207
"COG2732",1,3,6,1,0,4,2,0,6,9,0,3,0,6,0,0,10,5,0,0,1,0,7,1,17,2,7,0,1,1,1,10,1,4,7,0,3,0,0,2,1,1,17,0,9,5,48,0,0,10,6,1,2,18,4,4,0,10,1,12
"COG2733",3,0,45,13,17,130,17,99,44,42,92,38,50,17,92,38,183,54,3,326,0,91,0,1,73,39,20,202,77,22,0,15,8,4,30,164,131,0,63,10,21,2,44,16,38,26,136,6,16,161,43,31,5,225,32,21,1,101,12,14
"COG2738",190,272,252,254,122,230,239,352,222,84,240,122,258,55,246,177,235,258,231,130,246,84,267,304,230,336,174,104,199,267,96,93,85,78,103,44,45,94,26,75,118,98,63,75,69,67,41,86,74,70,77,61,58,66,65,51,79,42,91,94
"COG2739",102,130,134,72,104,19,122,155,115,54,107,21,74,13,119,213,40,77,79,121,110,63,90,55,150,35,111,162,123,97,140,121,93,109,71,31,250,131,98,27,47,93,156,49,37,97,34,111,148,114,52,94,68,189,32,49,95,171,91,34
"COG2740",64,108,94,52,82,34,84,98,66,46,99,20,29,11,97,161,50,109,84,91,120,54,62,54,128,34,64,105,122,80,92,67,43,71,32,52,119,104,50,21,24,88,170,43,42,72,25,88,147,57,20,71,56,140,14,32,72,171,46,33
"COG2746",48,33,99,38,52,65,44,8,14,64,102,3,32,9,13,23,10,20,30,0,36,25,21,21,78,3,29,92,47,28,20,47,9,21,11,15,139,25,10,0,52,57,9,3,10,30,158,33,17,43,4,32,35,219,11,24,23,5,22,23
"COG2747",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,2,0,0,1,0,0,0,1,0,2
"COG2755",1710,1392,1524,1960,2349,1729,1550,1404,1343,377,1706,1686,1468,930,1383,1165,1628,1243,1472,655,1358,2051,1751,1911,1093,1616,1421,1142,1601,1459,1311,1554,1379,1545,1964,1898,984,1464,1461,1689,1638,1774,1032,1595,1393,1284,557,1932,1664,1222,1890,1520,1972,777,1599,2174,1605,864,1414,1747
"COG2759",600,784,647,596,658,698,708,883,585,857,632,715,715,759,639,816,505,789,616,791,651,782,586,509,451,532,730,798,715,635,826,557,648,549,622,722,714,646,783,458,532,682,786,557,459,546,410,585,769,618,536,695,640,634,521,555,647,748,692,433
"COG2761",5,2,6,0,7,1,1,15,1,13,0,6,2,3,4,3,1,23,0,14,3,0,0,7,0,4,3,39,0,6,7,5,5,0,1,0,0,0,0,0,1,0,7,0,20,10,103,1,0,10,1,1,0,88,0,3,0,66,1,2
"COG2764",3,3,12,2,0,10,1,1,4,23,0,5,3,9,1,6,12,3,15,11,6,1,6,2,20,4,12,18,6,0,0,2,4,12,10,0,2,0,0,5,2,1,12,0,19,11,49,40,1,6,6,0,1,39,0,1,0,12,1,12
"COG2766",5,0,33,10,3,7,1,0,12,38,0,13,7,19,0,1,29,30,2,0,0,1,0,1,102,5,25,0,0,2,0,3,2,4,12,2,16,0,4,7,8,1,39,4,39,14,127,2,0,25,18,0,2,49,9,9,1,26,3,15
