"","NLF001","NOM005","DLM028","DLM014","NOF009","DOM005","DOF007","DLM005","DLM022","DLF008","NLM027","NOF012","NOF008","DLF007","DOM008","NOM004","DOM003","DOF004","DOM023","DLM002","DOM013","NLF002","DOM001","NLM025","NOM027","NOM020","NOF014","DLM001","DLM016","DLF010","DLM020","NLF013","NOM002","NOF002","NLM032","NLM021","NOM014","DLM013","NOM007","NLM031","DOM022","DLF013","DOM016","NOM022","DLM011","NLM006","DOF006","NLM001","NOM019","DOF012","DLF014","NOM010","DLM017","NOM025","NOF007","NOM001","NLM024","DOF014","NOF006","NOM026"
"COG2378",67,72,87,41,86,78,100,65,108,141,36,45,65,78,13,56,34,132,40,51,67,40,62,47,19,42,83,72,50,64,182,154,74,65,201,226,241,338,206,139,109,256,94,176,225,188,100,111,203,93,34,164,155,120,332,34,80,85,140,118
"COG2379",43,141,137,73,33,22,18,36,79,29,8,73,107,46,38,2,4,65,8,54,76,84,92,45,93,51,37,61,67,104,23,92,21,47,124,134,16,89,61,59,55,68,33,5,83,36,6,47,120,7,5,67,108,101,47,20,15,71,12,97
"COG2382",354,364,435,377,464,319,249,234,169,279,81,303,391,162,457,950,686,416,601,291,281,360,595,420,33,725,351,354,435,338,317,504,316,323,199,395,791,294,350,526,331,147,334,677,499,402,438,881,221,224,14,437,532,324,632,418,1179,529,334,243
"COG2384",148,99,129,49,30,19,44,142,179,72,334,125,85,55,46,43,105,90,38,140,134,138,68,69,289,51,219,66,75,177,50,173,250,134,190,125,85,195,136,134,109,133,98,59,29,99,26,125,103,264,217,125,60,57,105,119,38,92,51,208
"COG2385",401,399,466,528,415,429,447,413,495,342,416,717,640,435,338,504,170,598,373,593,636,638,451,294,497,258,619,383,461,641,348,668,858,551,637,718,523,516,392,594,395,389,537,339,499,390,532,441,508,252,424,671,412,620,593,255,238,513,389,520
"COG2386",9,33,21,1,11,1,5,9,8,10,11,8,4,9,5,13,23,13,1,1,7,8,11,7,1,7,5,12,4,12,2,19,1,3,6,6,3,43,5,0,23,2,7,0,5,7,8,9,5,6,2,1,1,27,9,5,16,3,9,57
"COG2388",79,83,58,111,140,128,187,108,55,131,32,78,83,183,143,148,38,60,68,67,99,94,109,40,6,45,51,77,78,49,106,75,34,90,35,57,101,48,29,33,66,52,98,45,119,62,114,47,51,65,66,42,37,82,76,6,44,38,111,74
"COG2390",124,147,139,26,73,33,128,203,45,205,296,50,52,54,87,68,209,77,53,110,96,147,76,46,706,60,29,94,72,137,87,37,173,48,109,34,79,175,39,43,98,113,138,52,73,174,52,78,59,442,360,54,47,31,73,70,33,61,56,303
"COG2391",0,191,66,1,15,43,28,24,52,53,189,10,3,13,9,24,138,22,3,13,6,4,19,5,3,16,6,8,3,8,27,9,1,14,19,7,3,10,12,3,14,13,60,7,25,16,12,20,6,70,11,1,2,64,1,12,24,6,18,131
"COG2404",0,20,20,7,0,0,2,0,11,0,105,2,2,1,1,0,4,0,4,1,70,2,1,4,0,4,23,0,17,0,1,11,0,0,6,0,3,17,4,8,7,0,0,30,2,0,0,0,3,34,18,0,10,1,0,3,0,1,0,2
"COG2405",26,14,7,1,6,0,3,1,0,3,0,1,3,2,3,1,3,6,0,5,16,1,2,3,0,1,0,0,1,2,0,0,0,5,10,15,26,3,0,0,1,2,7,1,0,3,0,2,1,1,0,3,5,0,1,14,0,4,0,10
"COG2406",23,11,5,27,46,132,96,28,33,97,0,13,13,105,69,70,0,26,11,16,14,50,51,5,2,10,19,47,46,8,97,11,10,94,2,16,24,11,6,15,28,44,53,13,32,47,75,2,6,13,0,25,5,38,19,1,16,18,50,4
"COG2407",1266,745,797,909,971,924,818,670,551,720,626,624,912,899,725,841,835,810,889,703,626,982,750,953,1094,793,668,731,1081,658,855,765,898,969,701,1076,1108,876,816,925,852,804,914,819,810,798,1179,973,646,417,434,980,846,971,780,907,1004,785,1039,679
"COG2409",0,1,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,421,54,0,0,0,0,0,0,0,0,11
"COG2414",31,268,122,87,61,12,27,72,105,27,15,37,27,13,39,39,137,78,13,67,29,68,100,34,89,51,26,74,71,39,15,65,17,38,118,95,13,109,32,50,38,42,67,21,137,50,38,66,93,45,4,55,42,180,119,47,33,36,40,55
"COG2421",8,6,14,25,27,17,22,3,24,115,27,7,19,15,19,34,71,16,16,14,17,76,27,5,14,9,13,32,38,8,23,0,16,39,15,5,12,6,4,12,37,12,57,15,13,20,40,4,16,11,38,15,23,5,5,16,19,6,15,44
"COG2423",114,41,58,38,66,50,18,72,128,14,127,52,135,154,14,8,42,79,13,102,102,21,110,27,6,18,90,47,53,113,63,82,39,44,43,104,23,37,48,134,38,50,63,17,16,28,8,31,62,16,46,20,100,27,88,27,21,85,29,39
"COG2425",206,250,204,221,211,388,359,185,88,263,31,94,146,301,260,273,320,77,475,139,81,166,168,234,7,322,61,207,174,298,279,126,43,238,57,147,187,132,58,138,109,103,196,235,220,281,230,270,117,81,19,114,236,174,96,337,449,135,323,108
"COG2426",4,6,25,4,2,0,1,32,61,2,113,24,37,1,0,4,1,5,4,22,55,2,26,16,5,1,28,22,18,96,3,11,3,6,6,27,2,85,14,26,7,26,3,2,8,2,0,3,58,6,13,10,12,9,9,22,1,29,9,23
"COG2431",358,188,224,352,448,390,473,255,144,420,54,205,266,401,431,481,242,287,333,216,229,319,289,191,71,321,135,303,358,150,420,343,127,314,128,249,451,229,230,187,266,256,391,313,443,338,471,274,186,149,66,246,300,276,305,177,414,252,405,249
"COG2440",0,81,31,0,4,18,9,44,24,18,11,1,0,11,11,17,41,10,1,1,2,1,7,1,7,3,0,3,1,1,1,0,2,14,9,0,6,3,0,1,6,3,3,0,18,8,5,10,2,70,38,3,1,35,1,0,5,0,14,2
"COG2452",63,59,24,20,32,8,43,55,15,2,204,35,20,37,13,36,35,56,67,40,99,38,16,11,161,40,104,30,46,21,9,48,39,30,114,51,182,73,26,64,47,84,22,53,18,60,22,37,38,209,201,34,9,20,101,88,19,51,15,87
"COG2453",0,94,26,1,4,7,0,19,1,57,1,0,1,4,2,13,63,14,0,1,0,0,4,0,1,1,0,5,1,0,5,1,0,8,1,1,4,0,0,1,0,3,7,1,3,13,17,9,5,19,0,1,0,35,1,0,10,2,2,1
"COG2454",0,2,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,14,2,0,0,1,0,0,0,1,0,34
"COG2461",13,77,87,35,22,5,38,32,28,109,616,38,36,46,48,103,25,52,6,119,5,137,37,60,75,15,128,22,38,95,62,82,141,64,175,21,16,30,405,31,310,23,73,27,2,12,58,53,73,680,120,82,17,71,54,48,7,59,45,60
"COG2501",53,104,76,33,39,19,26,81,60,42,223,44,74,31,12,35,48,59,20,109,90,64,64,46,59,25,96,50,46,111,27,64,104,66,137,64,41,89,91,87,36,59,50,46,56,38,17,76,103,94,83,68,49,72,72,59,13,69,27,140
"COG2502",237,304,318,343,324,303,261,349,361,245,436,188,263,187,340,252,391,287,468,285,243,215,309,434,105,502,322,359,319,302,310,279,309,225,284,311,332,193,207,355,285,320,306,397,355,316,308,325,306,376,132,264,396,374,360,569,542,284,278,338
"COG2503",0,1,0,11,8,3,0,1,2,33,99,0,0,8,7,8,5,1,0,1,0,4,0,1,3,1,0,18,0,12,0,3,0,10,9,0,5,0,4,0,9,0,22,1,0,7,10,5,0,58,22,3,0,0,0,2,8,0,0,88
"COG2508",468,605,482,297,149,151,205,410,572,432,1026,436,579,270,240,243,254,365,156,603,445,628,461,285,631,155,738,303,410,649,182,568,1273,365,980,487,306,508,640,536,297,585,336,265,212,270,196,456,550,430,1325,346,296,408,513,479,67,503,172,654
"COG2509",804,624,874,741,605,407,447,758,847,455,426,1183,999,415,605,451,554,796,531,820,1033,765,672,676,793,606,847,832,867,888,625,824,845,741,1094,902,772,1047,902,881,694,903,719,748,655,561,560,917,1014,417,776,902,829,718,739,710,657,731,574,619
"COG2510",118,94,66,52,37,23,23,54,80,77,69,179,63,33,39,36,32,60,11,142,109,33,107,90,6,151,153,49,45,153,27,92,100,79,109,76,22,196,77,110,37,74,49,17,37,33,22,63,125,14,59,98,57,40,35,124,12,52,31,106
"COG2513",53,77,95,76,44,156,70,39,85,152,3,39,145,171,200,42,26,85,88,47,125,93,57,27,15,96,187,118,25,52,131,90,120,251,53,110,48,32,72,141,77,174,119,134,23,49,118,103,75,66,15,264,66,99,211,46,19,43,212,166
"COG2514",0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,7,0,0,2,0,0,8,0,0,0,0,0,0,1,0,5,8,0,0,0,0,0,0,0,0,8
"COG2515",29,60,57,21,65,31,43,75,99,143,59,37,48,17,63,83,49,25,7,40,47,7,75,18,35,31,20,47,29,59,62,28,12,35,27,29,63,47,20,34,22,67,40,2,23,27,61,21,35,70,112,17,26,25,27,9,16,15,50,17
"COG2516",0,4,0,0,0,0,0,5,26,1,0,178,3,0,0,0,0,0,1,0,0,0,4,3,2,1,3,0,0,17,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,38
"COG2518",1,37,12,1,6,16,7,9,8,6,8,0,1,3,2,6,11,6,1,0,2,0,5,2,0,9,4,1,6,7,2,0,0,5,0,0,2,6,0,0,4,1,7,1,9,7,11,4,5,9,0,3,3,9,0,0,7,0,5,9
"COG2519",2,1,1,6,3,2,0,25,24,1,10,2,0,0,0,1,61,8,0,1,0,0,2,0,131,4,1,23,5,4,2,1,6,0,5,2,1,5,0,0,4,19,8,1,1,3,2,0,2,65,160,0,1,0,0,1,1,35,0,0
"COG2602",58,137,82,33,44,36,44,114,82,41,129,91,39,31,85,42,71,54,35,138,43,55,37,23,145,36,127,10,41,30,12,51,172,55,81,42,139,40,73,73,50,68,95,41,36,152,76,51,53,49,63,95,64,21,127,85,13,56,5,76
"COG2603",9,87,34,11,9,34,8,13,19,56,22,1,0,4,6,22,55,8,1,0,2,2,6,1,1,10,0,4,2,11,4,2,5,8,0,1,4,9,3,2,1,3,37,16,8,14,25,8,4,19,0,1,1,24,1,1,16,0,6,99
"COG2604",56,57,25,31,28,2,1,13,1,0,5,20,4,10,0,41,17,7,9,37,3,49,21,379,1,171,18,6,2,19,43,66,398,80,146,56,0,12,79,56,66,12,29,92,0,3,0,74,96,0,77,161,20,50,221,7,0,36,49,40
"COG2605",316,224,280,483,518,395,774,246,284,573,68,306,386,615,381,772,59,356,471,267,298,309,324,200,105,534,324,312,336,99,422,357,346,111,272,527,452,164,288,360,449,308,452,440,708,505,908,236,281,124,210,383,164,563,307,85,310,294,318,251
"COG2606",251,320,328,244,208,218,225,323,301,269,314,385,254,235,191,237,238,251,208,284,255,266,312,242,337,154,327,238,268,342,192,335,268,290,276,310,215,351,230,315,234,231,251,156,278,311,190,212,297,413,443,277,259,240,224,126,135,394,230,338
"COG2607",310,235,247,108,79,33,96,200,131,103,205,159,216,113,91,91,114,224,92,350,237,310,193,131,528,106,364,140,167,230,87,355,395,230,403,224,177,246,280,244,148,285,147,109,127,276,68,220,246,102,384,306,185,226,247,186,56,186,96,254
"COG2608",107,258,143,113,32,34,37,78,171,43,292,137,102,95,77,50,90,166,62,178,204,238,114,192,125,100,215,68,85,131,83,142,367,152,233,114,142,451,97,210,25,264,104,49,30,50,41,111,133,124,142,137,123,146,78,96,37,130,56,168
"COG2609",2,160,102,2,6,95,16,23,19,25,56,0,0,3,14,22,118,27,1,1,1,11,18,14,3,24,1,4,22,28,15,1,1,20,16,2,8,19,12,3,1,4,10,4,22,28,26,15,5,31,1,0,0,54,1,4,19,0,31,142
"COG2610",233,841,368,201,285,393,479,400,231,900,304,193,195,418,547,378,641,340,153,298,306,435,347,118,932,235,260,279,261,214,376,265,516,390,200,280,458,387,126,290,286,352,375,195,218,380,421,202,206,298,807,167,152,342,265,114,251,206,326,832
"COG2703",36,23,19,15,2,2,0,4,4,0,0,9,11,26,1,6,2,28,14,24,9,51,13,12,7,5,30,4,18,22,47,111,161,56,87,59,20,14,91,90,41,11,54,60,2,12,1,76,46,3,10,63,21,55,72,47,2,43,34,131
"COG2704",362,486,275,276,464,258,365,235,181,484,121,210,217,256,447,363,307,424,258,221,282,373,244,242,355,223,151,362,449,106,399,294,247,239,240,296,479,183,160,256,393,258,413,204,464,350,407,226,301,397,79,287,209,317,325,93,268,330,499,255
"COG2706",285,280,281,251,245,334,349,229,104,400,284,187,179,433,262,369,270,246,207,236,203,359,206,259,288,189,219,181,202,149,254,329,348,295,282,228,318,187,135,271,257,180,290,332,243,267,411,283,135,422,401,167,183,366,329,82,149,242,210,328
"COG2707",24,41,24,0,2,7,6,12,8,8,33,0,0,7,15,4,54,6,7,22,9,21,9,1,76,4,0,3,1,14,1,1,14,7,2,0,2,37,1,1,18,2,8,1,9,19,6,6,1,29,0,1,8,20,0,1,12,0,8,50
"COG2710",64,188,123,41,82,37,82,244,100,276,139,98,130,78,80,86,89,115,27,98,142,46,203,22,42,116,164,175,93,103,105,115,215,245,128,98,57,163,103,121,117,154,149,108,85,46,68,70,71,3,446,98,32,78,70,94,33,125,71,56
"COG2715",245,173,202,379,403,306,372,200,312,251,117,259,330,282,350,339,417,305,461,249,359,350,266,447,93,518,272,337,352,335,339,367,254,304,242,298,462,252,369,307,399,218,401,544,330,312,373,437,269,146,164,260,451,263,337,544,634,312,326,233
"COG2716",0,47,36,0,2,18,6,9,12,10,15,2,0,6,6,8,46,11,2,2,1,0,3,5,1,7,0,3,3,20,1,0,2,5,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,8,0,0,0,7,0,0,3,0,6,9
"COG2717",14,92,34,21,207,27,7,83,22,99,22,25,91,278,8,21,55,101,3,24,13,43,25,10,0,22,15,6,29,27,18,66,88,32,22,93,17,6,7,4,69,2,14,5,180,17,7,23,9,15,0,1,7,194,3,14,21,25,11,54
"COG2718",1,87,39,0,8,28,16,16,28,25,18,0,0,5,22,17,66,23,3,0,0,3,15,6,1,13,0,7,4,13,4,0,8,13,2,2,2,9,1,0,2,5,10,5,14,16,6,12,3,51,1,0,0,35,0,2,13,2,21,45
"COG2719",0,84,38,0,5,33,15,13,14,17,21,0,0,9,9,17,48,21,0,1,1,0,5,7,1,23,1,2,3,30,2,0,10,3,0,0,4,24,1,0,4,6,8,5,7,21,8,13,2,42,2,1,0,20,0,1,9,5,11,89
"COG2720",110,163,274,81,41,41,59,136,619,89,108,695,413,73,74,88,60,105,37,200,512,165,153,84,117,44,323,137,166,380,54,281,322,134,393,253,169,145,354,137,152,156,102,101,54,52,77,231,176,182,333,242,138,135,182,142,29,150,59,240
"COG2721",374,549,448,455,513,379,310,507,341,639,327,349,376,347,510,508,450,506,609,428,358,464,436,196,630,582,429,393,437,487,448,635,391,405,401,405,730,671,268,451,469,493,479,580,555,478,558,291,432,179,404,557,474,540,416,538,682,417,475,466
"COG2723",630,1174,722,215,183,263,331,441,432,962,1345,349,468,257,243,468,599,548,185,615,330,225,346,320,712,316,675,243,427,674,283,466,973,598,1380,394,248,834,359,881,286,760,330,336,596,403,282,472,524,2026,1206,552,490,695,448,447,147,332,194,1117
"COG2730",471,173,676,403,269,384,451,473,282,457,251,793,651,499,203,534,714,574,1250,970,358,303,817,656,516,1181,1146,335,608,564,274,727,344,468,461,846,364,488,484,709,341,329,140,192,467,405,488,560,735,196,278,1075,903,187,470,1796,1154,998,442,224
"COG2731",258,383,239,312,201,288,288,345,127,323,202,167,188,248,295,203,333,270,236,261,239,258,261,208,406,193,153,227,246,150,210,213,186,273,220,225,298,182,104,338,238,178,192,280,330,405,207,200,168,248,126,268,212,206,221,201,224,221,314,384
"COG2732",0,39,16,0,1,9,5,6,9,9,8,0,3,3,8,8,32,5,2,0,0,2,6,10,0,2,1,2,1,17,3,2,0,10,1,1,0,1,1,1,1,0,4,1,4,8,1,5,3,10,0,1,1,15,0,0,3,0,8,23
"COG2733",88,81,58,0,11,50,21,142,24,39,84,46,0,21,71,15,196,12,52,73,87,105,29,34,560,55,0,38,16,47,5,8,93,42,74,17,2,51,14,16,93,6,55,20,28,208,9,15,83,218,279,3,26,66,4,51,48,26,22,79
"COG2738",68,67,81,77,94,69,89,62,85,59,36,59,71,120,82,99,16,75,60,65,99,82,62,39,27,39,99,75,90,81,239,253,255,225,241,274,333,262,210,265,163,313,225,187,296,228,234,180,242,194,154,255,176,206,304,95,141,262,219,251
"COG2739",95,115,107,60,29,38,36,106,156,56,165,213,166,43,43,40,36,95,27,147,187,97,97,67,72,48,172,67,82,161,45,125,161,120,193,110,54,82,137,116,45,108,63,54,81,54,28,99,112,182,135,139,84,87,100,72,27,106,27,139
"COG2740",73,79,66,47,25,31,15,57,120,43,184,175,87,25,14,33,31,54,33,90,111,91,77,55,144,34,120,60,45,178,19,86,106,72,160,96,46,116,111,76,51,86,48,39,32,45,20,62,95,134,89,83,63,66,54,53,17,94,19,115
"COG2746",9,118,11,37,9,16,30,40,13,0,5,23,36,51,10,29,1,68,12,47,5,111,27,140,3,12,83,25,20,15,26,42,55,17,29,29,21,22,70,43,4,8,11,23,14,8,0,34,25,214,0,33,23,11,37,13,0,58,0,83
"COG2747",0,2,0,0,0,17,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1625,860,1166,1487,1918,1374,1506,1243,721,1282,789,1127,1359,1616,1891,1800,933,1778,1749,1548,1441,1707,1334,1151,1060,2018,1351,1665,1472,1015,1983,1671,1441,1411,1044,1465,1921,1167,1133,1562,1341,1161,1690,2139,1933,1721,1638,1445,1397,764,674,1586,1493,1540,1743,1401,1700,1717,1960,1075
"COG2759",562,438,636,603,599,496,532,657,683,428,749,825,748,523,518,470,665,680,686,773,815,624,603,637,894,567,617,723,662,801,179,234,231,201,239,197,150,255,258,233,245,218,211,184,175,187,158,231,251,196,244,173,226,190,162,264,254,181,162,131
"COG2761",0,0,11,3,2,18,3,13,2,19,49,4,1,1,1,1,37,1,1,2,14,0,6,1,0,7,3,0,2,6,0,2,1,1,3,2,7,27,2,5,1,1,2,3,3,1,1,1,1,97,13,18,3,0,0,0,6,3,0,0
"COG2764",3,50,16,5,2,20,5,10,18,15,7,6,1,4,9,10,24,7,1,5,2,0,5,1,0,6,6,3,3,8,3,1,0,3,2,0,1,6,1,1,5,0,11,2,13,9,4,19,0,36,9,0,1,16,0,1,4,2,15,22
"COG2766",0,130,51,0,6,31,17,29,31,18,22,0,0,15,30,26,96,37,0,2,0,0,13,7,2,15,0,5,6,42,8,2,8,28,2,0,3,26,0,1,4,5,12,11,16,34,14,31,5,47,0,2,1,32,2,2,13,1,15,95
"COG2768",320,157,330,285,285,97,104,307,284,138,188,213,224,91,276,124,379,238,133,263,325,249,289,93,638,129,226,292,383,241,300,159,315,116,272,273,296,450,181,217,302,245,319,96,237,198,95,122,306,136,250,207,227,165,329,114,94,224,251,176
"COG2770",0,3,26,0,5,28,0,0,0,0,70,0,1,6,1,19,0,11,2,0,0,11,2,9,0,4,1,0,5,23,3,0,0,0,1,1,0,20,4,0,1,0,1,1,0,9,0,1,2,0,0,0,0,0,0,5,0,0,0,33
"COG2771",18,686,193,7,39,82,104,165,119,181,68,42,12,75,101,139,393,83,9,6,22,12,63,32,43,56,9,41,20,143,56,11,28,94,29,17,18,75,7,15,35,65,80,57,112,121,58,80,21,217,24,15,7,128,48,9,58,6,152,281
"COG2801",1582,2260,962,817,1099,627,1192,3453,2921,844,1874,2509,1443,1314,1733,975,3298,1123,2677,1963,1637,1608,1460,2417,2266,1605,1418,1736,1480,1503,1073,1197,1513,1834,1569,1000,792,2260,1559,1197,2044,1237,1936,1235,1631,2596,759,4114,2167,2270,4704,945,1106,2239,1392,3152,3569,2554,965,3713
"COG2804",64,163,262,58,35,45,21,65,158,73,141,54,130,43,25,38,127,76,17,100,120,55,59,55,141,33,157,52,36,146,74,346,224,249,302,211,89,108,242,233,177,110,170,73,88,214,115,283,309,469,181,308,244,207,65,170,105,170,75,403
"COG2805",245,325,567,109,66,82,60,178,248,122,193,145,258,111,44,116,189,239,69,317,305,237,132,122,388,85,470,91,108,186,123,264,265,168,291,172,152,102,220,177,130,97,133,43,60,152,102,207,221,179,141,305,198,128,94,180,46,196,63,239
"COG2807",1,192,124,19,8,22,43,52,29,60,318,5,18,15,16,44,157,32,11,9,7,6,67,20,3,20,3,24,6,42,28,1,9,17,12,4,16,29,0,0,58,8,27,4,27,23,15,30,27,78,57,3,27,80,14,3,47,2,17,95
"COG2812",1105,763,982,1115,1079,759,938,906,1042,795,949,1420,1226,925,913,1037,1118,978,1179,1021,1140,1207,950,958,1493,1221,1074,975,1168,1071,955,1191,1194,905,1067,1126,1202,881,1221,1088,1108,989,1215,1099,923,1179,1151,1072,990,1034,1248,1106,1320,1054,1162,1127,1185,1153,966,1045
"COG2813",0,211,127,0,8,45,33,33,74,42,206,103,3,13,30,30,225,43,7,2,16,5,14,123,49,72,9,20,6,54,9,8,7,22,21,11,9,31,32,6,12,21,17,6,26,32,36,44,12,241,147,31,7,101,3,10,29,25,21,128
"COG2814",281,498,415,232,323,265,382,309,209,443,306,183,214,188,296,266,712,289,385,334,271,276,390,397,966,454,205,371,279,280,350,199,159,173,107,145,238,384,270,210,397,362,371,306,257,466,302,158,251,477,620,261,285,288,250,344,505,297,324,371
"COG2815",136,199,240,106,75,80,56,152,362,118,545,376,260,115,64,98,117,234,21,281,300,191,79,89,313,41,268,187,165,358,48,230,289,158,240,176,114,218,293,252,88,217,94,51,31,52,89,177,150,539,669,237,99,98,147,110,37,187,63,267
"COG2816",195,288,201,246,234,257,256,257,156,202,190,172,198,272,275,233,340,269,270,262,193,295,234,270,245,278,171,259,178,267,266,242,303,260,240,220,223,186,219,238,233,202,291,320,273,215,209,247,197,165,372,214,245,264,239,300,264,253,249,298
"COG2818",202,186,170,158,208,208,191,172,180,195,223,342,231,194,245,226,109,191,105,119,219,158,186,41,28,75,161,104,251,130,142,96,100,240,163,174,218,115,147,123,145,148,168,107,229,103,218,106,110,313,172,129,168,229,216,27,78,217,201,161
"COG2819",198,255,194,153,131,106,86,178,98,55,308,278,154,90,108,144,77,235,77,238,137,212,183,88,286,74,155,87,115,107,86,162,142,143,290,148,119,127,192,139,131,145,128,69,212,160,120,88,204,54,178,189,135,214,183,138,87,205,114,289
"COG2820",247,269,228,334,318,301,311,250,272,284,265,180,320,277,341,294,246,317,352,307,326,204,328,229,100,304,236,339,356,266,81,78,67,106,84,91,152,73,125,82,115,69,123,100,133,94,91,74,105,66,43,84,85,88,118,107,96,76,97,105
"COG2821",16,134,64,15,22,21,15,33,21,21,22,13,4,16,16,40,76,35,14,7,12,10,19,6,4,20,4,9,18,27,7,30,2,35,6,20,14,16,7,5,40,9,34,8,15,29,29,28,27,29,0,8,5,37,18,1,38,9,20,92
"COG2822",0,89,40,0,6,25,5,24,16,19,129,2,0,2,20,9,64,16,1,0,0,0,12,8,2,10,1,3,1,23,3,0,1,4,1,0,0,6,0,1,1,0,3,3,1,5,3,3,5,12,3,1,1,15,0,1,3,0,4,15
"COG2823",7,147,86,10,17,65,22,33,39,20,32,10,0,22,28,41,122,24,8,4,7,13,18,83,0,63,4,15,13,38,6,16,4,29,11,9,12,35,7,2,29,7,36,5,32,31,21,29,10,35,0,2,0,70,13,2,41,8,28,112
"COG2824",1,75,38,9,2,11,13,9,18,25,76,0,0,6,19,17,66,13,0,0,1,5,13,5,2,6,0,0,7,11,2,1,0,16,10,2,4,2,6,0,17,2,13,3,16,20,4,11,1,71,3,5,4,18,1,3,13,2,20,97
"COG2825",19,86,35,26,27,64,71,45,16,110,21,12,3,71,23,46,61,21,21,11,9,25,25,70,1,59,15,46,38,17,55,17,5,23,4,26,23,25,9,9,42,53,21,10,38,67,50,11,10,20,0,9,6,37,20,2,11,8,38,75
"COG2826",1058,691,712,1075,224,245,240,905,345,164,1450,592,274,2945,192,117,610,453,446,950,697,748,782,675,382,434,776,423,647,581,434,1261,1331,291,888,348,1307,390,612,564,411,408,468,484,307,7187,570,590,725,1601,984,1879,602,206,455,850,118,659,344,701
"COG2827",37,80,45,24,15,39,17,55,45,53,151,64,42,42,34,53,54,43,13,57,63,35,33,32,103,16,32,39,36,103,19,28,54,24,100,34,39,53,66,44,36,38,26,20,26,45,22,29,48,212,75,21,36,27,27,51,16,25,16,96
"COG2828",7,124,45,28,4,5,45,27,37,25,20,20,10,7,68,30,63,35,7,11,32,6,22,12,92,22,5,12,10,27,2,5,55,50,10,28,137,82,8,13,5,3,43,14,22,26,17,26,9,28,93,6,2,15,6,7,18,7,22,66
"COG2829",1,100,39,50,33,54,33,54,49,11,18,13,14,21,54,35,41,27,22,16,13,5,51,12,0,11,11,27,25,47,24,6,3,8,3,7,9,23,9,2,0,20,38,11,30,61,20,11,25,52,0,8,12,23,24,1,18,7,27,49
"COG2830",136,38,84,243,219,264,200,116,64,175,6,105,109,179,206,257,1,171,126,81,100,121,90,184,2,147,84,145,171,38,231,110,47,122,44,134,223,93,58,148,114,131,160,105,215,170,259,50,86,35,26,124,112,142,134,9,89,123,190,82
"COG2831",16,27,32,38,112,14,63,72,65,181,130,8,54,17,19,44,32,35,16,44,40,12,81,146,9,109,8,69,54,34,62,41,16,40,36,14,124,61,13,32,31,26,40,20,36,55,44,95,18,162,74,14,9,4,21,14,22,0,46,108
"COG2832",30,92,58,11,20,48,12,32,43,41,215,28,19,15,36,30,69,46,24,51,40,114,36,22,130,10,20,11,17,50,9,47,87,26,38,24,16,18,24,38,39,21,25,24,19,50,29,36,29,126,12,4,15,37,19,22,19,21,17,187
"COG2834",4,24,23,4,4,11,3,8,14,10,13,49,1,8,4,4,18,13,1,1,2,3,6,29,0,17,6,2,4,13,5,9,7,17,35,8,6,9,29,2,16,7,18,2,11,12,16,19,21,35,5,11,2,24,13,3,13,1,14,98
"COG2835",0,12,13,0,6,5,1,3,5,3,3,2,0,2,2,4,9,8,1,1,4,0,1,3,0,5,1,0,4,5,0,2,0,0,0,0,2,3,2,0,8,1,3,2,4,5,3,2,0,7,0,3,0,3,0,0,7,2,2,20
"COG2836",22,16,1,4,5,0,13,12,10,0,32,11,8,2,2,13,0,32,3,5,16,17,4,4,40,11,36,8,3,2,0,38,4,11,17,15,56,3,28,0,0,6,12,10,4,8,6,7,46,5,89,1,2,4,11,6,4,4,1,28
"COG2837",41,153,106,44,89,251,185,36,35,176,313,24,20,173,121,115,90,67,15,35,21,74,39,11,5,23,26,42,29,32,140,23,17,162,29,15,24,66,4,14,82,36,72,9,36,46,142,37,10,96,12,15,3,95,23,5,26,16,127,74
"COG2839",26,2,5,52,71,106,57,20,11,59,0,35,32,47,51,52,1,57,12,16,46,21,18,8,0,5,20,57,52,10,57,35,5,51,8,33,93,21,19,53,52,37,25,18,46,26,27,12,18,1,0,49,14,14,62,4,19,39,79,9
"COG2840",3,114,50,6,16,31,18,20,24,26,26,11,0,11,17,20,76,23,7,4,6,2,16,68,0,47,1,9,10,23,10,9,5,16,6,15,15,20,3,2,33,7,17,7,19,21,15,11,4,28,0,4,0,32,7,2,22,7,17,74
"COG2841",0,24,4,0,3,2,5,7,6,3,3,0,0,3,5,3,25,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,4,0,0,1,0,1,0,1,1,0,2,4,1,2,2,0,5,0,0,0,6,1,0,0,0,6,8
