"","X76_MES_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG1539",18,18,8,14,18,22,22,30,18,27,22,14,13,15,22,29,31,24,12,13,23,23,18,29,15,11,19,32,22,24,15,30,25,9,13,23,17,19,28,24,23,17,17,21,23,24,25,20,25,26,41,12,29,17,18,26,28,22,20,18,15,20,16,30,35,16,20,21,12,17,20,22,16,13,26,21,5,7,33,32,23,35,23,17,21,9,21,31,18,26,17,30,22,23,23,28,22,15,31,13
"COG1540",22,32,29,11,30,20,30,27,29,34,19,17,21,35,3,26,23,31,16,13,18,23,8,21,28,16,16,39,33,34,24,27,20,17,28,18,14,21,23,28,23,25,23,25,26,26,26,21,31,25,39,11,14,31,29,22,23,30,37,17,20,37,19,42,17,21,10,27,19,19,31,27,23,12,29,18,7,20,36,21,14,35,18,33,25,40,18,29,28,22,24,18,23,34,20,20,21,29,32,28
"COG1541",40,11,32,24,14,11,8,8,11,10,12,25,27,9,11,19,7,10,24,38,13,19,6,13,18,40,30,11,15,9,31,18,30,12,23,16,5,6,13,14,12,9,43,45,1,11,9,21,16,11,4,17,13,13,8,13,10,33,10,19,30,11,8,8,16,13,20,34,41,17,16,16,62,11,5,25,26,9,8,14,46,6,21,16,14,32,10,5,12,11,24,5,28,10,27,11,13,31,8,15
"COG1543",0,1,0,0,21,40,15,17,15,10,30,0,0,4,74,24,18,11,0,0,21,13,0,0,2,1,11,0,28,8,0,16,0,0,0,2,1,4,9,11,33,18,0,0,11,0,16,4,11,18,0,8,11,2,2,20,31,0,12,14,0,8,18,7,6,2,38,1,0,1,4,4,1,39,0,2,3,1,0,12,1,8,11,3,23,0,20,1,25,12,3,16,1,13,0,14,11,0,3,3
"COG1544",7,6,2,6,14,18,8,10,4,4,19,4,7,4,39,8,15,7,16,9,11,14,18,7,0,9,11,1,24,6,0,9,8,15,4,3,11,7,12,16,8,9,1,5,12,9,14,8,9,14,4,6,8,2,7,10,15,1,5,9,10,7,16,9,14,4,21,4,13,6,13,5,16,17,3,5,10,6,1,16,5,4,9,3,15,1,8,4,8,9,5,10,8,11,10,10,16,10,7,6
"COG1545",9,8,19,0,7,3,8,7,11,13,11,7,2,16,2,2,11,17,7,6,10,9,3,1,17,6,14,5,0,13,16,9,1,7,16,24,1,9,12,5,7,6,20,26,6,1,9,14,10,6,3,3,10,15,2,10,6,14,13,28,14,7,12,8,3,10,6,10,18,14,5,32,20,8,11,11,14,6,20,12,14,6,8,5,5,21,14,9,13,4,19,15,17,5,14,5,8,17,6,7
"COG1546",40,38,35,24,45,48,64,54,42,50,62,20,19,40,59,54,47,44,11,24,58,43,12,31,33,15,49,42,40,36,39,38,34,18,30,39,24,37,39,62,57,37,38,41,46,33,42,43,32,45,43,10,55,34,27,48,40,35,45,47,18,53,41,37,39,38,68,60,42,42,28,49,30,63,42,36,15,20,44,40,42,37,44,39,45,35,51,41,52,37,36,52,41,46,34,34,37,44,32,35
"COG1547",3,3,2,2,8,11,6,6,5,3,2,0,0,3,14,1,6,6,0,0,9,5,0,0,1,1,2,1,13,4,4,2,0,0,3,3,0,4,2,3,6,8,6,2,0,0,2,5,3,2,0,2,3,2,0,2,5,3,3,3,3,6,4,0,3,4,11,4,1,2,2,2,0,13,1,5,0,3,1,8,1,3,2,1,11,4,4,1,7,1,1,5,0,2,1,2,4,3,2,2
"COG1548",1,1,0,0,4,0,0,4,1,1,4,0,0,2,0,1,0,0,2,0,1,0,0,7,2,0,3,1,3,1,1,1,1,0,0,2,0,1,1,1,3,0,1,3,2,4,2,2,2,1,0,0,5,4,0,2,0,1,0,3,0,1,0,2,3,1,1,1,0,1,1,2,1,3,0,0,0,0,1,0,1,4,1,4,6,2,0,4,2,2,0,1,0,0,0,3,2,0,1,1
"COG1549",4,14,9,3,13,4,4,5,6,3,4,0,0,4,8,7,5,6,0,1,10,19,0,0,10,0,11,9,0,6,9,4,0,0,6,12,1,6,6,5,2,4,3,4,6,0,0,6,2,1,0,2,4,6,0,4,3,4,13,7,5,9,11,0,4,11,3,3,2,17,3,16,2,4,13,5,1,3,7,1,0,3,11,12,3,3,18,7,4,0,0,1,3,4,2,0,0,7,2,5
"COG1550",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,4,0,0,1,2,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1551",2,2,0,6,0,1,0,2,1,4,0,11,3,2,1,1,0,1,4,3,3,2,11,1,2,1,1,0,0,2,3,2,3,2,0,5,9,4,0,3,1,2,4,1,1,6,4,4,2,1,1,0,1,1,3,0,1,0,1,2,3,2,1,2,5,2,1,3,2,4,2,5,1,1,2,5,4,6,2,0,3,3,2,1,3,5,3,1,3,1,5,1,4,1,8,1,1,3,2,2
"COG1552",1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,2,2,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1553",3,0,0,3,1,1,1,2,3,1,2,7,4,2,1,1,0,2,1,3,3,4,6,2,0,1,1,1,1,2,1,0,1,0,1,1,8,1,2,0,1,1,0,2,4,1,1,1,0,0,1,2,1,2,5,0,3,0,0,0,12,2,0,0,1,2,3,3,6,1,1,1,4,2,3,2,4,5,1,0,4,2,1,1,1,2,1,1,1,2,5,2,3,0,6,0,2,1,1,5
"COG1554",3,0,3,4,1,4,6,2,7,5,1,8,1,1,5,3,2,2,2,2,1,1,1,5,5,2,3,2,2,2,1,6,9,6,9,0,1,4,6,1,5,6,4,10,3,5,3,9,2,1,3,1,2,0,9,1,1,8,6,2,1,4,0,11,4,2,6,0,1,4,0,0,3,2,2,1,4,2,3,1,0,2,2,5,3,1,0,0,5,6,0,2,5,5,0,6,1,1,2,1
"COG1555",5,0,1,8,6,4,1,2,2,0,0,6,7,0,1,1,0,1,3,6,0,0,6,2,0,1,11,0,6,1,4,1,3,7,2,3,5,0,2,1,0,1,3,3,2,1,0,2,4,1,4,4,2,2,3,0,0,0,3,2,3,2,4,4,4,3,7,10,9,0,1,1,15,1,2,5,2,3,1,1,8,0,1,0,6,2,3,0,1,0,2,0,0,1,7,3,4,4,0,0
"COG1556",8,0,2,1,0,1,0,0,1,0,0,3,2,0,2,0,0,2,0,0,2,1,2,1,0,5,2,0,0,0,11,0,3,1,11,4,2,0,1,0,0,0,8,4,1,1,0,0,0,1,1,0,1,0,0,2,0,4,1,2,4,0,0,0,1,0,1,9,5,1,1,3,8,1,0,7,3,3,0,0,9,0,3,0,1,6,5,0,0,0,3,0,5,1,6,0,0,6,0,1
"COG1558",5,5,0,3,7,6,2,2,3,4,1,4,4,3,4,2,3,3,6,3,8,5,16,5,5,3,5,1,3,1,6,4,2,5,4,4,6,4,2,3,4,5,5,8,2,4,4,5,9,4,2,2,2,4,8,3,4,9,5,5,11,0,6,3,0,2,2,3,7,6,5,5,1,5,3,6,3,15,3,1,2,2,5,4,3,2,4,0,5,2,2,3,5,5,9,8,8,6,2,5
"COG1559",28,31,29,30,36,28,40,28,30,35,27,22,18,20,18,35,30,31,28,23,26,27,19,55,29,21,43,31,27,36,28,33,56,31,31,27,17,34,22,20,24,22,42,31,28,63,37,30,26,27,23,12,23,25,35,33,22,26,34,24,24,42,23,17,27,21,33,30,40,28,29,21,38,22,19,38,24,35,40,27,32,17,26,24,35,27,16,32,27,17,24,30,35,30,29,35,31,25,25,25
"COG1560",47,63,55,26,76,62,55,73,68,77,47,31,29,58,44,67,67,58,34,32,45,54,48,66,49,22,51,67,51,68,50,62,75,13,39,59,31,59,65,66,68,62,56,52,53,70,67,39,59,79,98,20,75,47,49,65,49,48,67,51,46,66,37,68,67,59,33,61,47,51,71,47,46,46,54,44,21,29,93,65,61,62,65,44,54,62,34,72,48,82,43,63,49,67,42,60,58,54,63,56
"COG1561",23,12,17,20,16,18,28,18,24,19,9,21,16,12,11,20,15,23,17,26,13,16,37,40,10,17,24,16,15,16,27,26,48,6,23,16,31,25,35,19,13,18,18,15,18,54,20,14,21,11,28,6,20,23,32,14,24,22,12,18,19,14,11,22,22,17,22,20,24,19,14,20,37,10,12,26,8,27,22,16,31,9,21,24,24,17,22,33,19,16,24,17,29,31,21,21,13,17,10,21
"COG1562",22,58,41,9,69,57,48,58,46,45,64,12,16,56,70,72,68,60,20,8,78,78,8,50,47,23,79,48,62,59,17,69,58,22,22,68,5,55,61,61,66,68,32,22,61,59,53,44,68,67,36,29,38,36,24,36,42,19,43,36,8,41,36,33,44,36,39,13,9,54,45,35,13,33,33,13,9,9,41,44,5,38,50,46,30,25,48,41,39,36,11,47,17,28,9,43,34,6,36,29
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1564",8,6,10,6,6,3,4,6,4,7,4,0,0,6,6,8,8,3,0,7,3,6,1,1,11,0,5,12,7,4,3,5,0,1,4,12,1,6,5,7,7,8,6,7,5,1,3,5,3,3,2,2,10,10,3,6,8,6,11,8,5,4,6,1,8,17,3,12,19,14,3,6,13,4,13,12,0,10,17,1,17,7,20,9,5,8,9,10,9,9,10,7,13,6,1,4,2,5,4,2
"COG1565",23,63,33,15,63,56,62,70,37,60,79,8,10,47,62,42,75,43,31,13,57,53,20,32,48,17,37,67,75,61,26,50,27,13,18,44,8,41,46,71,69,46,21,28,47,33,61,35,52,71,56,21,61,46,25,53,60,26,52,61,19,65,54,54,54,49,64,56,27,55,67,53,24,59,33,42,9,13,58,44,44,59,80,43,49,40,31,64,55,52,26,80,35,58,13,56,65,34,85,41
"COG1566",17,3,10,6,2,6,2,3,0,2,5,17,25,2,5,3,2,12,53,13,11,8,23,0,10,23,5,0,8,2,4,8,3,41,20,12,24,7,1,6,3,3,5,9,4,1,5,10,15,5,3,10,2,11,10,1,3,7,7,9,8,0,4,11,0,2,8,2,6,6,5,10,1,1,1,4,5,7,3,4,2,3,4,3,0,4,4,0,4,4,1,3,8,0,14,4,6,5,0,3
"COG1568",1,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1570",36,31,39,25,40,34,49,50,46,43,35,29,20,38,25,41,29,27,44,36,52,42,33,51,51,27,40,34,26,41,45,37,43,37,36,43,45,48,48,26,29,45,51,35,39,60,47,38,40,34,41,13,43,50,32,39,24,32,34,37,49,37,45,46,44,43,50,39,69,44,39,32,44,40,41,46,20,61,36,43,41,40,43,46,38,30,25,31,39,35,37,50,46,40,36,48,48,40,41,46
"COG1571",26,8,28,1,1,2,1,2,6,4,1,5,0,12,3,10,3,7,0,9,12,13,0,0,16,0,5,9,0,13,12,7,0,0,13,14,1,3,4,1,4,2,19,36,4,0,0,5,0,3,0,0,2,20,0,6,2,29,7,7,19,7,1,0,3,14,3,3,6,16,2,14,5,1,10,10,1,31,1,2,3,2,7,13,5,13,8,5,3,0,3,2,24,2,2,0,0,40,0,2
"COG1572",1,8,12,2,0,2,7,0,2,3,1,0,0,3,4,6,7,8,6,4,8,13,0,0,1,0,5,5,0,6,2,4,0,0,0,3,2,3,0,2,5,2,2,1,4,0,0,8,0,2,0,0,3,3,0,2,0,2,9,7,1,1,4,0,0,5,2,10,5,0,0,5,6,1,0,2,1,0,4,0,1,1,4,3,3,7,8,4,4,0,2,2,3,2,0,0,0,1,1,5
"COG1573",60,51,48,59,64,50,65,55,60,55,55,43,38,64,50,49,71,46,30,55,67,47,41,21,67,40,41,68,55,69,53,32,33,44,52,62,25,53,49,56,59,62,37,61,63,35,59,47,55,59,72,31,58,51,44,60,46,63,62,49,43,64,50,73,56,59,35,67,57,60,62,55,60,46,63,48,24,33,72,57,64,72,60,52,52,52,51,56,52,68,44,65,58,60,37,67,56,61,65,38
"COG1574",72,41,79,89,18,27,49,31,42,52,15,28,20,40,11,31,23,41,30,94,36,28,29,67,44,35,38,34,18,42,102,29,119,43,91,43,84,37,35,15,20,41,132,88,29,127,16,42,33,20,28,10,26,42,70,17,21,89,30,51,66,36,39,34,31,51,21,89,112,51,24,57,150,18,64,96,30,55,36,20,115,15,22,47,23,62,33,52,34,32,116,36,89,43,66,23,28,76,14,36
"COG1575",30,30,28,22,22,26,34,22,16,23,41,11,7,24,50,27,26,23,0,24,20,26,3,11,21,1,31,20,32,36,29,34,18,17,36,32,10,31,31,29,37,19,23,24,34,21,12,24,28,34,12,12,33,30,13,38,29,32,25,37,9,34,34,16,34,21,50,23,30,20,19,17,44,33,33,25,2,36,36,30,24,15,21,18,30,20,35,35,37,29,21,33,32,30,9,9,8,36,29,21
"COG1576",6,13,11,7,14,19,9,10,17,6,16,4,12,7,35,30,23,11,12,7,20,20,12,12,8,15,26,16,19,15,13,20,24,14,13,9,14,15,17,17,8,22,15,10,18,11,9,13,10,12,16,5,17,14,15,19,17,5,18,17,16,15,15,18,25,11,22,9,2,15,10,16,5,21,13,10,6,6,7,11,9,15,15,14,19,8,16,13,14,13,8,10,16,18,18,16,13,10,12,13
"COG1577",17,8,21,3,3,4,2,0,6,10,1,3,1,7,6,11,2,3,0,6,5,7,1,5,25,0,8,7,1,16,17,6,7,0,17,24,1,4,4,1,7,2,16,16,8,1,1,9,1,3,2,2,2,14,0,10,5,31,11,10,7,8,3,0,2,11,6,5,5,16,1,14,11,4,7,7,3,29,3,3,6,1,4,12,2,20,11,4,5,0,5,1,15,4,2,1,1,28,0,3
"COG1578",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",12,9,10,9,5,3,7,2,5,9,4,1,2,8,6,5,5,6,2,9,5,8,0,0,6,2,8,5,1,7,9,2,0,7,11,12,3,5,7,6,3,3,25,16,3,1,1,11,6,8,6,0,1,8,8,5,0,7,8,12,2,6,2,9,7,6,5,11,20,5,8,4,34,5,10,12,0,6,14,2,21,7,1,7,4,15,4,10,9,4,10,12,12,5,5,2,5,11,2,2
"COG1580",9,0,2,4,0,1,0,0,1,1,0,14,16,0,0,0,0,3,7,6,3,4,27,0,2,1,1,0,0,0,4,0,5,0,5,1,19,1,0,0,0,0,6,5,1,4,0,2,1,0,1,2,0,2,10,0,3,4,0,0,13,0,0,4,0,0,1,0,1,1,0,0,2,0,1,3,3,12,0,0,2,0,0,1,0,0,0,0,0,0,6,2,0,0,11,1,1,1,0,0
"COG1581",13,0,10,12,1,0,0,0,1,1,0,1,0,3,2,0,1,0,0,11,1,0,3,1,9,0,0,1,0,3,5,4,0,0,10,8,0,0,0,0,4,0,5,8,0,0,0,0,0,0,0,1,1,5,0,0,0,12,1,0,8,1,0,0,0,5,0,2,4,7,0,2,2,0,1,3,0,7,0,0,5,0,2,0,0,4,0,0,0,0,0,0,11,0,1,0,0,13,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,3,1,1,0,0,0,2,1,0,0,5,4,1,3,0,0,0,0,0,7,2,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,3,4,0,0,0,1,0,0,1,4,0,0,2,3,0,3,2,2,2,0,1,0,0,1,0,1,1,0,0,0,1,2,0,6,0,1,2,0,2,1,1
"COG1586",2,40,18,60,45,22,32,38,22,27,37,14,25,33,31,18,37,23,38,15,34,23,38,13,17,26,14,33,35,12,11,19,12,25,8,22,3,29,35,46,39,26,9,6,30,11,21,29,25,33,36,60,40,20,23,35,29,7,31,25,6,22,57,25,37,18,24,12,6,19,43,19,8,23,20,9,141,6,28,24,11,50,39,19,29,23,32,26,26,32,11,40,19,38,9,24,24,5,40,22
"COG1587",43,28,33,14,42,56,32,43,26,34,53,29,18,36,59,47,41,41,18,28,49,46,23,29,35,11,44,31,46,45,61,33,31,28,29,47,12,28,34,40,52,30,39,42,29,28,31,29,39,44,41,19,28,33,33,35,51,46,32,44,46,31,40,37,33,30,36,45,40,40,33,44,34,47,42,37,19,41,48,43,47,63,36,17,23,45,38,37,35,49,31,39,41,30,28,33,34,58,37,19
"COG1588",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",18,14,10,7,14,28,16,17,18,11,11,21,21,12,27,11,13,18,20,12,26,20,25,24,16,12,13,4,21,18,16,15,15,30,9,10,16,9,8,17,20,17,9,10,12,26,13,15,19,15,6,8,18,17,20,14,27,20,17,25,14,17,14,12,12,14,38,15,8,9,16,17,9,21,11,23,9,13,3,20,5,4,18,18,16,9,12,12,16,21,15,20,11,16,24,16,21,19,9,8
"COG1590",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,2,1,0,1,0,0,0,1,0,0,1,1,2,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1591",0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",6,14,5,7,19,1,11,8,6,4,2,2,3,9,1,2,11,3,2,7,5,2,3,16,4,11,4,3,7,10,14,2,12,1,9,7,0,9,5,5,4,7,10,4,8,16,10,12,14,3,9,4,6,5,10,7,2,8,10,7,3,9,15,15,18,14,6,10,14,11,16,8,9,9,6,7,2,1,1,4,14,7,15,2,4,1,7,6,3,9,6,0,9,0,2,14,12,10,6,19
"COG1593",85,93,79,45,103,91,73,114,115,115,89,109,63,112,49,94,115,84,260,58,75,85,61,126,66,212,82,103,123,116,86,102,182,78,81,64,64,103,92,125,105,111,67,98,94,127,167,90,101,116,150,28,109,75,90,121,91,73,88,71,71,112,102,97,108,100,55,80,107,100,125,76,81,106,102,74,41,59,82,133,79,129,96,95,99,66,98,135,90,135,82,98,84,104,102,132,181,59,119,123
"COG1594",5,11,7,12,8,2,12,1,7,4,3,2,2,1,0,2,4,3,0,10,1,4,0,3,3,0,7,4,3,3,8,0,2,0,6,6,0,7,1,1,0,3,4,7,4,0,2,5,3,1,4,7,4,5,1,3,1,4,5,2,7,8,3,1,2,9,0,1,3,15,3,6,5,3,4,1,1,7,10,4,2,3,2,4,2,4,10,2,3,3,1,4,8,1,0,1,3,13,4,1
"COG1595",63,32,44,90,43,42,51,45,32,42,26,133,95,40,28,43,34,59,173,103,44,38,135,83,45,169,49,25,24,38,42,54,82,121,82,37,144,55,37,46,44,44,68,95,56,85,36,71,46,35,47,59,39,51,73,37,48,53,39,74,99,34,31,80,42,33,64,49,74,36,36,37,50,29,53,64,97,74,41,28,47,23,28,46,34,63,30,32,42,35,83,26,50,27,116,47,35,53,27,44
"COG1596",23,24,25,45,18,35,28,31,27,33,33,27,58,24,48,39,30,42,31,54,34,26,41,42,22,31,46,37,28,28,26,44,48,55,30,18,64,38,28,26,35,23,20,24,34,29,49,33,26,36,42,20,36,35,45,38,37,19,56,29,45,37,16,43,63,20,63,42,49,23,38,20,54,32,50,29,35,28,45,40,39,35,28,39,42,33,29,40,27,37,36,27,37,49,48,38,36,21,30,30
"COG1597",34,23,47,21,17,13,16,30,31,24,9,21,28,19,15,22,12,32,40,33,19,23,25,8,32,19,35,27,14,51,35,21,11,45,42,26,44,15,20,16,13,15,28,27,39,18,7,35,37,12,47,13,13,27,12,13,17,28,40,29,28,30,18,18,21,46,21,37,32,32,8,29,42,20,24,39,9,39,22,12,31,14,24,21,17,31,35,18,24,42,25,25,30,23,40,32,43,30,11,30
"COG1598",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",38,12,27,19,5,2,0,6,17,7,3,6,0,21,7,13,2,8,0,31,10,12,8,2,27,0,15,10,5,17,30,12,1,0,39,29,2,10,6,3,4,3,26,32,11,4,0,9,1,8,0,8,2,21,0,7,3,43,21,11,28,14,5,0,5,15,4,10,12,30,5,27,14,8,17,8,2,52,3,3,9,3,14,20,8,32,20,7,5,1,3,3,29,9,4,0,0,39,3,3
"COG1600",47,46,50,38,45,41,39,40,26,38,42,32,30,33,64,47,42,38,32,42,43,38,33,25,56,27,45,33,31,43,42,38,45,24,36,55,27,34,38,48,42,37,58,50,36,34,24,34,58,27,16,20,36,48,28,39,39,45,39,55,51,42,56,28,36,43,51,53,54,35,34,47,61,45,26,47,13,41,45,40,44,29,42,46,35,46,47,26,44,46,56,40,47,32,57,35,38,46,31,25
"COG1601",4,4,11,12,3,1,2,1,7,1,1,1,0,8,0,2,2,1,0,8,3,7,3,0,5,0,8,4,1,6,8,4,1,0,12,3,2,1,2,1,0,0,6,6,3,1,1,5,1,2,0,2,0,3,0,1,0,9,4,2,4,3,2,0,0,4,1,0,6,10,0,2,7,2,4,3,2,8,2,0,1,1,5,6,2,6,13,2,1,0,4,1,8,3,0,1,0,11,1,1
"COG1602",38,1,19,26,0,0,0,0,4,2,0,5,1,10,0,2,0,3,0,26,5,1,6,0,9,0,0,0,0,5,26,0,0,0,38,16,1,0,1,0,0,0,17,26,0,0,0,0,0,0,0,1,0,9,0,0,0,33,1,2,12,3,0,0,0,8,1,2,9,7,0,3,6,0,10,8,0,26,1,0,1,0,0,4,0,12,1,0,0,1,5,0,19,0,5,0,0,32,0,0
