"","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3"
"COG2200",33,349,190,18,12,43,9,100,18,21,6,1,0,13,11,7,8,13,15,0,113,8,26,2,80,4,19,9,2,8,2,15,18,43,0,5,6,147,117,138,322,1,8,25,0,141,5,5,19,41,11,11,10,7,19,16,6,4,6,25,11,4,14,24,25,19,6,11,9,8,16,158,63,150,4,74,76,5,19,6,6,25,3,274,13,4,2,6,3,8,15,9,115,113,3,2,22,27,38,5
"COG2201",4,85,29,3,1,7,2,16,4,6,8,6,0,12,5,4,7,7,5,2,55,7,9,3,18,0,5,1,2,4,4,10,0,11,0,3,3,16,31,70,76,3,4,3,4,28,6,4,6,16,2,2,5,5,9,3,3,5,3,15,2,0,4,3,20,5,4,4,7,6,5,16,8,22,2,21,24,4,14,5,2,13,7,38,15,1,0,4,3,1,7,6,36,30,1,2,17,16,21,7
"COG2202",67,822,454,30,31,108,25,214,34,57,29,13,6,37,36,20,21,24,42,10,812,20,70,16,393,21,29,37,10,29,12,46,31,102,4,58,15,337,318,477,933,4,37,62,16,445,18,31,84,140,30,28,18,22,137,33,13,26,41,66,42,10,59,63,119,61,21,37,45,18,31,270,187,434,10,175,164,14,70,30,30,79,15,755,57,28,31,21,5,18,46,42,340,350,15,12,80,120,153,54
"COG2203",31,185,59,27,17,43,25,64,26,24,32,15,9,33,17,10,19,22,21,12,201,6,23,11,55,16,16,19,15,32,16,9,11,29,3,17,22,81,55,134,176,11,35,28,16,134,11,17,25,35,15,14,44,39,7,35,32,6,48,30,11,6,6,34,44,33,15,29,19,15,72,50,42,82,19,43,44,21,20,13,22,15,35,171,14,6,11,14,23,11,16,9,71,74,31,23,29,11,34,29
"COG2204",143,238,183,120,120,125,99,210,114,137,170,105,118,91,108,114,112,114,112,122,194,177,137,88,144,93,120,97,105,124,135,170,160,133,92,178,116,128,129,331,303,79,93,138,109,166,111,113,110,174,95,170,95,114,172,103,82,123,91,102,98,92,122,150,126,104,109,168,114,115,114,181,195,118,97,146,120,86,125,128,116,170,100,265,115,92,92,143,96,108,112,96,106,142,100,131,126,136,130,128
"COG2205",0,14,3,0,0,1,0,2,2,0,0,3,0,0,0,1,1,0,0,0,4,0,8,0,9,2,0,0,0,0,0,12,0,2,0,0,0,2,8,7,26,0,2,4,7,3,0,1,0,1,9,0,1,0,1,11,1,1,1,1,1,0,0,1,8,1,0,2,1,2,1,8,1,17,0,7,3,0,10,3,7,10,0,7,0,0,0,1,0,1,1,0,6,10,5,6,8,3,5,4
"COG2206",7,74,17,8,8,19,3,43,9,14,6,10,7,4,12,11,1,12,10,4,43,7,15,1,20,7,17,0,18,6,7,30,0,21,7,6,7,41,32,81,131,3,10,22,16,27,6,12,9,39,9,3,5,7,37,10,9,14,7,15,17,1,11,6,20,16,7,4,8,7,2,54,49,40,3,39,29,7,13,9,4,22,6,63,5,14,6,2,4,10,21,24,56,50,3,9,17,28,18,10
"COG2207",25,310,286,33,23,38,18,85,42,23,31,10,20,19,23,12,18,17,35,19,161,105,25,22,266,20,21,17,5,26,20,60,80,45,13,130,10,172,162,114,332,8,24,37,18,147,13,19,42,45,28,63,14,13,13,33,10,12,24,37,11,19,29,35,138,23,24,32,42,19,31,162,57,170,11,75,71,12,41,30,18,34,11,344,34,11,21,20,10,22,16,17,112,167,22,11,73,42,69,31
"COG2208",47,59,45,50,58,53,45,43,67,30,41,65,42,62,94,47,39,44,30,32,215,45,25,33,63,49,35,66,68,79,37,51,36,28,57,22,65,29,27,41,71,65,74,23,38,31,40,50,51,26,49,46,67,51,24,59,49,64,73,42,48,61,55,33,25,61,25,68,50,52,68,32,30,35,41,38,39,59,30,47,37,30,55,51,44,48,66,28,66,30,46,75,26,69,77,27,34,29,77,63
"COG2209",9,18,2,18,17,22,9,14,20,11,10,15,16,10,8,10,19,10,9,19,3,36,4,20,4,13,6,16,14,8,15,5,10,4,16,21,10,8,4,8,21,11,7,3,4,0,18,17,10,8,10,21,8,14,6,20,6,19,9,25,6,9,18,8,7,9,8,18,14,14,13,12,8,6,13,5,14,10,9,11,12,6,12,9,10,8,23,14,6,12,5,17,9,4,11,10,7,7,6,15
"COG2210",0,0,3,0,0,1,1,1,1,0,0,1,3,0,0,2,2,2,0,0,5,0,3,0,0,0,4,0,0,0,0,3,2,10,0,6,0,0,0,0,0,0,1,1,0,1,0,2,2,10,2,3,1,0,14,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,2,0,9,0,0,2,1,1,6,2,0,5,2,0,0,1,1,2,0,2,3,0,8,1,1,2,7,2,0,0
"COG2211",56,32,21,79,81,79,81,45,73,28,61,68,65,75,57,50,93,54,68,76,37,62,22,82,14,87,50,70,66,78,71,34,87,24,49,51,58,23,5,23,69,68,82,17,77,94,94,45,77,34,57,102,81,76,29,78,88,74,83,65,42,36,51,81,26,74,65,89,57,71,79,32,52,19,66,24,50,60,23,62,59,35,91,29,76,24,61,71,75,71,30,46,31,63,58,75,54,33,64,38
"COG2212",0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2213",9,0,0,9,13,3,5,3,17,3,2,14,1,6,7,7,7,4,15,6,0,0,0,2,3,6,4,15,12,6,1,0,0,0,19,0,4,3,1,0,0,11,4,3,5,19,10,6,13,3,4,7,5,2,0,2,3,5,0,7,18,20,11,10,1,4,10,1,4,8,0,4,1,5,9,2,1,7,1,5,13,0,4,0,1,2,7,5,9,4,2,9,0,0,5,0,4,0,9,7
"COG2214",60,19,59,40,35,60,68,23,46,42,43,58,35,52,58,34,31,40,52,38,32,22,25,43,29,26,36,41,51,61,50,28,29,25,38,29,65,21,24,17,18,50,54,27,41,43,50,50,39,35,62,47,59,60,33,61,68,27,87,51,30,43,35,36,31,73,46,50,70,52,68,20,22,42,44,38,51,53,26,61,47,31,63,14,60,42,37,35,74,39,18,45,28,60,58,43,28,31,55,56
"COG2215",1,6,4,3,0,1,3,5,3,0,1,0,0,3,0,4,2,2,1,1,3,1,2,0,0,2,2,0,2,0,1,0,2,1,3,0,1,0,2,0,0,1,1,1,0,2,5,3,0,0,4,2,0,0,0,2,2,0,4,2,2,2,1,0,2,1,2,0,1,0,1,3,0,2,0,0,0,0,0,3,2,2,0,2,0,1,4,2,0,3,4,1,0,2,0,2,0,1,2,1
"COG2216",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2217",79,244,260,58,63,89,80,108,63,66,35,53,30,71,46,44,50,63,56,53,390,25,75,23,120,65,63,73,61,67,37,68,44,95,51,14,46,116,101,178,219,48,78,101,29,441,47,93,93,150,83,36,73,51,103,75,74,38,113,104,87,65,70,37,163,81,73,32,86,82,91,144,117,126,70,81,184,76,130,77,57,80,88,203,100,32,41,13,63,62,61,35,141,196,95,34,111,55,93,83
"COG2218",1,0,0,1,0,4,3,4,5,1,4,2,5,4,0,1,3,2,1,2,0,0,2,1,2,2,2,4,0,1,4,4,1,0,3,4,0,0,0,1,1,0,3,4,5,0,4,9,2,2,4,1,3,7,3,2,0,4,1,3,5,5,2,5,2,1,3,6,0,0,1,6,5,2,6,2,1,1,2,4,2,7,0,0,3,3,6,1,1,3,4,2,0,3,0,0,3,3,3,2
"COG2219",4,1,0,0,3,13,4,15,1,20,0,8,7,4,1,1,4,8,4,8,0,2,31,0,0,10,16,5,1,4,0,18,6,30,5,0,2,4,0,47,2,2,1,36,5,0,12,15,2,10,5,2,2,3,1,3,6,6,3,8,12,0,3,1,28,14,15,0,4,2,2,9,4,1,9,13,9,6,30,8,3,32,3,3,18,25,8,1,4,27,26,14,1,5,6,1,24,21,1,7
"COG2220",79,32,17,58,63,59,72,42,65,56,77,64,68,86,83,60,44,67,58,64,78,56,62,89,27,56,68,91,67,65,60,81,64,55,58,41,42,33,24,65,67,79,79,46,82,31,50,44,68,45,71,41,94,66,48,71,88,66,89,54,67,53,49,51,60,75,60,52,65,72,73,59,47,44,72,44,52,59,52,70,55,57,78,43,51,57,77,59,78,56,48,73,45,54,65,72,58,62,66,62
"COG2221",3,1,3,2,3,0,4,1,2,5,3,5,6,0,9,4,11,7,4,2,1,0,5,2,2,1,5,1,5,3,4,4,4,17,4,0,1,2,1,0,0,3,2,4,12,1,5,4,4,16,5,2,5,6,21,7,1,5,0,4,13,4,1,4,3,4,8,0,0,2,1,3,20,6,4,4,2,3,4,4,5,10,1,0,2,0,2,8,3,4,7,6,2,0,4,2,5,3,1,3
"COG2222",2,4,1,4,6,4,5,6,1,2,2,1,7,4,4,2,4,2,4,8,3,3,7,3,0,1,1,2,1,2,4,2,1,0,0,0,5,3,0,1,15,0,1,4,2,11,2,2,2,3,1,5,2,3,1,3,0,3,2,5,0,1,2,1,2,1,6,0,3,0,4,7,3,1,3,2,4,4,3,2,2,4,5,6,4,1,5,0,4,2,3,5,4,5,3,0,1,4,3,3
"COG2223",20,18,14,4,1,3,1,9,8,8,10,6,2,10,6,0,1,1,3,10,12,0,10,1,10,2,6,12,6,8,4,5,3,46,0,1,3,5,4,4,46,1,4,3,13,8,4,3,11,76,27,12,28,2,124,20,9,0,1,1,3,2,0,2,4,18,1,0,8,8,7,16,88,4,3,11,13,7,4,12,10,4,13,19,5,1,0,1,8,7,1,0,55,11,11,10,4,10,7,6
"COG2224",42,70,17,52,53,35,64,18,59,31,47,50,66,48,68,60,64,72,50,52,15,30,40,83,21,49,36,49,53,49,74,42,40,49,61,40,55,26,23,39,38,72,46,49,57,46,63,40,61,56,37,58,36,50,59,39,33,53,23,46,50,90,44,89,43,37,60,52,39,47,29,23,58,26,53,33,28,60,36,53,53,42,40,70,45,41,74,63,43,57,41,61,81,21,49,41,47,46,71,48
"COG2225",50,30,22,67,55,63,61,35,63,60,80,59,80,48,80,80,74,60,58,62,15,50,49,88,26,66,49,69,63,77,87,47,68,50,83,83,67,25,13,27,29,86,61,38,84,32,58,54,66,55,78,92,83,94,70,86,92,83,50,91,81,128,95,122,57,91,93,98,101,81,47,58,69,48,82,70,66,98,63,75,94,65,70,36,75,98,102,122,91,96,74,94,60,56,83,100,61,83,82,71
"COG2226",78,23,32,84,70,64,63,66,70,65,92,60,86,84,92,67,81,64,62,76,77,54,78,87,20,69,58,78,68,74,64,72,65,68,74,73,65,9,14,77,27,78,72,88,64,23,62,57,54,77,59,69,92,62,103,58,96,95,118,69,71,76,69,71,82,73,64,62,62,69,97,49,82,28,68,76,57,65,66,75,68,81,78,26,67,63,71,63,88,63,60,65,67,57,72,63,78,69,71,71
"COG2227",52,43,21,45,48,42,44,33,52,30,46,47,58,61,68,49,43,50,48,43,36,57,27,78,30,51,33,58,55,53,58,28,57,42,55,101,57,68,17,20,37,58,53,30,54,37,46,46,46,35,57,46,57,57,46,48,54,42,46,39,43,39,41,46,22,62,42,60,53,52,50,40,36,36,57,43,35,50,26,44,38,23,50,20,43,45,38,55,55,30,39,60,40,42,50,56,36,52,64,43
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",109,37,37,94,103,77,79,72,93,82,117,101,119,92,119,121,70,85,77,100,30,78,76,154,38,99,75,111,141,108,119,37,92,43,84,113,90,31,27,36,41,150,82,60,123,57,98,71,85,44,92,85,83,103,44,86,67,108,42,77,103,119,104,77,49,99,81,102,105,98,64,69,39,31,95,85,91,106,67,94,100,56,87,45,86,104,114,110,125,83,90,143,32,54,100,88,51,104,84,80
"COG2231",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,3,0,0,4,1,0,5,1,0,2,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG2232",0,0,0,1,0,0,0,4,1,1,3,0,0,1,4,4,2,2,1,0,2,0,1,0,0,0,0,3,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,4,0,1,1,2,1,1,0,2,1,1,1,5,0,2,1,0,3,1,0,1,1,1,1,1,2,2,0,0,3,2,2,0,1,0,0,0,1,0,2,0,1,3,0,1,1,0,0,0,0,4
"COG2233",11,24,21,25,22,10,7,18,21,26,9,13,15,10,2,12,15,13,21,18,15,18,25,7,4,6,8,11,12,4,5,23,14,25,8,20,20,26,21,21,34,14,4,32,22,9,17,18,21,41,11,17,3,5,15,12,3,7,6,19,9,2,9,5,24,10,11,4,7,7,12,12,20,10,6,12,12,11,28,18,21,29,12,23,8,16,6,6,12,16,6,7,9,12,14,20,15,20,18,7
"COG2234",49,78,71,87,65,101,44,115,55,66,21,43,91,27,38,86,41,57,87,86,193,128,54,63,25,93,71,30,56,39,47,114,103,96,76,132,77,59,14,105,193,41,38,100,51,107,77,105,70,123,56,79,35,49,173,63,43,93,67,117,72,38,68,58,108,46,71,60,47,43,48,102,162,47,80,76,85,41,110,71,52,109,38,78,85,57,96,48,47,87,71,62,142,78,36,48,129,121,87,104
"COG2235",0,11,0,0,0,2,1,2,0,5,1,2,0,0,0,1,0,0,0,0,27,0,2,1,3,0,1,0,3,0,1,0,0,3,1,0,1,3,10,1,1,0,3,5,0,6,4,3,0,2,2,3,0,0,1,1,2,2,0,1,2,0,8,0,2,0,2,0,1,1,0,9,4,3,1,7,1,0,1,0,0,3,0,3,0,3,0,1,0,0,3,1,2,3,1,0,2,0,0,0
"COG2236",26,25,22,30,22,28,36,8,38,16,33,30,46,30,42,36,41,27,39,30,18,12,22,20,26,24,24,26,30,26,25,11,12,21,41,16,27,26,37,9,28,46,33,24,33,15,25,35,33,14,31,24,29,30,11,21,21,43,11,27,33,27,33,36,14,27,38,32,31,42,11,14,6,40,34,18,19,41,17,38,39,30,25,32,24,21,23,31,28,27,17,25,44,13,34,24,24,20,29,27
"COG2237",1,0,0,4,4,4,2,12,0,17,0,1,7,2,2,3,4,5,5,7,0,0,13,0,2,6,9,1,4,1,0,4,1,25,5,0,3,1,4,17,3,0,1,17,3,0,1,9,5,4,3,1,3,3,2,3,1,2,3,18,11,2,6,1,34,6,16,0,2,5,1,8,9,1,5,20,11,5,22,8,6,31,4,5,8,34,6,0,2,9,8,8,3,9,1,1,17,18,1,15
"COG2238",0,6,0,1,2,5,1,7,0,7,0,0,7,0,1,3,1,3,1,4,0,0,7,0,1,1,7,1,1,1,0,4,1,11,1,0,6,1,0,7,1,4,0,9,2,0,4,8,4,2,2,3,1,0,4,1,3,1,2,4,10,1,1,0,5,4,6,0,1,2,2,4,1,0,2,4,3,0,9,2,1,11,2,1,8,5,4,1,2,6,8,3,8,4,2,1,7,4,1,4
"COG2239",90,57,42,93,95,67,72,52,79,54,88,100,77,90,106,98,89,75,75,83,39,106,53,129,30,91,55,79,94,107,111,59,95,66,85,94,83,34,30,58,85,103,84,75,88,52,81,72,68,64,78,73,80,97,69,76,102,95,102,88,76,131,87,104,60,95,81,113,79,90,84,52,61,28,93,57,63,105,71,67,81,50,82,62,69,56,99,91,91,72,46,87,67,61,89,74,61,62,76,71
"COG2240",1,8,5,0,2,0,2,1,2,3,7,2,1,0,0,0,4,2,2,1,1,3,0,2,0,1,0,4,0,1,6,0,2,1,1,0,0,0,1,0,0,0,0,1,2,1,3,0,1,0,0,2,2,2,0,2,6,0,0,0,1,2,1,4,2,2,3,8,0,3,3,3,1,2,0,1,0,1,1,0,5,0,2,5,1,0,1,5,2,1,0,0,1,3,1,7,2,4,0,4
"COG2241",19,4,11,12,17,18,18,15,9,13,3,14,9,18,7,1,8,14,10,12,3,19,16,6,1,15,12,14,15,18,8,15,9,15,2,3,12,2,3,11,0,10,19,14,7,2,10,11,4,10,21,11,27,16,7,22,29,4,40,12,1,3,6,4,12,17,8,6,15,15,37,5,8,1,11,5,9,14,14,5,22,16,26,4,12,12,2,6,14,7,14,4,1,20,12,9,11,10,7,10
"COG2242",11,3,10,7,13,14,19,8,14,10,9,14,3,15,11,1,13,4,6,11,5,16,22,4,0,10,10,12,14,12,10,17,11,22,0,3,8,2,2,14,0,5,24,22,10,2,9,13,5,12,14,8,22,13,4,19,16,4,40,12,3,3,10,13,19,19,13,10,9,14,30,1,4,2,10,10,9,9,23,8,12,13,31,3,9,14,5,7,18,5,10,10,4,17,14,10,27,7,5,14
"COG2243",12,4,6,12,13,12,14,13,8,9,9,16,2,20,4,1,7,11,8,10,2,7,14,2,3,18,10,13,13,9,5,12,7,23,1,9,7,1,8,23,0,2,19,20,7,2,6,6,13,11,10,5,28,17,2,9,26,4,34,4,5,2,2,8,16,19,8,9,17,15,20,4,8,5,6,13,5,8,13,6,10,18,14,6,12,19,6,3,26,13,9,6,1,18,14,9,12,15,9,9
"COG2244",23,90,42,30,40,61,13,56,22,52,14,20,36,12,21,41,15,32,29,30,158,40,38,27,26,52,33,18,25,21,16,51,57,52,39,28,29,31,24,40,86,18,24,48,16,70,45,60,36,80,18,47,14,19,59,36,16,40,49,30,25,18,33,29,49,34,27,29,37,28,39,53,67,21,22,46,40,33,53,23,20,33,11,40,14,41,43,15,13,25,32,39,113,47,21,22,44,45,49,57
"COG2246",0,5,4,1,0,0,0,0,0,2,1,0,1,0,0,1,2,2,1,0,0,1,5,1,1,1,3,0,1,0,1,5,0,4,0,1,1,0,0,5,0,1,1,7,0,3,0,1,1,0,1,0,0,1,4,1,1,0,1,0,3,0,0,0,2,1,1,0,0,0,0,0,1,0,2,1,3,0,1,0,0,3,0,1,3,3,0,0,0,0,4,2,2,2,1,0,1,3,1,0
"COG2247",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,28,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,9,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2249",18,22,25,31,31,18,20,10,24,9,24,15,20,15,22,26,21,16,20,20,8,19,7,25,27,40,11,15,27,29,29,4,30,6,38,23,16,20,7,14,27,19,25,6,29,7,18,13,12,4,19,11,13,20,5,24,21,39,13,18,17,28,18,21,12,16,10,26,24,22,12,19,10,29,19,15,12,17,7,22,16,6,12,15,11,16,40,21,17,20,12,14,6,9,12,14,9,18,24,34
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG2251",32,2,0,16,21,24,42,15,25,9,14,39,11,54,25,25,17,19,17,16,2,10,10,8,2,34,11,34,30,26,18,15,8,9,14,28,33,2,3,13,27,26,31,18,32,32,29,23,21,15,43,8,42,30,9,25,29,12,53,24,19,23,29,4,15,30,12,17,30,28,54,9,5,2,25,20,24,29,12,17,39,10,39,3,22,19,16,11,42,7,15,15,6,49,39,18,19,20,21,13
"COG2252",40,25,18,60,45,20,44,28,45,39,73,60,51,23,60,61,57,48,46,37,10,34,33,69,18,56,60,34,46,37,49,20,35,25,56,52,62,20,27,22,32,58,39,29,53,1,37,29,31,24,30,38,34,62,36,51,48,51,15,55,39,41,69,52,20,42,52,60,59,37,25,26,42,36,55,25,33,51,22,54,36,29,30,40,44,38,64,73,50,58,49,48,32,29,43,44,26,41,49,35
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",35,28,17,30,40,40,36,29,26,42,15,37,27,40,19,30,35,38,32,43,54,43,44,24,44,42,39,25,32,29,23,43,40,39,42,43,32,49,309,19,32,20,38,43,35,45,48,43,47,58,24,30,20,16,31,28,30,23,47,26,22,15,22,29,24,23,15,31,29,25,32,22,30,72,17,30,29,18,12,15,19,27,33,18,20,22,27,7,27,16,21,19,25,25,35,15,27,24,17,24
"COG2256",37,19,28,20,32,22,52,32,28,24,23,16,16,36,17,10,25,27,28,32,52,41,35,9,13,18,34,19,29,36,16,42,39,34,6,39,28,17,10,48,27,10,26,44,16,35,15,26,21,34,30,45,29,18,39,22,37,7,54,17,21,14,17,19,44,46,16,17,32,25,57,36,42,22,24,35,35,23,35,21,25,34,37,29,32,15,12,18,39,15,21,12,31,37,28,12,38,30,20,16
"COG2257",0,4,1,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1,1,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,1,1,1,5,0,1,3,0,0,1,1,0,0,9,1,0,0,1,2,1,0,0,0,2,0,0,1,1,1,1
"COG2258",9,13,9,9,9,4,3,8,4,16,2,8,13,5,7,10,6,5,13,9,1,9,9,3,9,5,5,4,8,2,10,9,6,9,6,11,3,3,3,5,23,4,6,8,12,12,2,9,12,14,10,4,2,7,12,6,3,6,1,15,12,5,3,4,6,7,9,2,8,10,3,20,14,6,11,14,13,8,11,9,4,22,2,11,3,15,4,7,5,8,12,1,6,10,5,13,11,9,8,7
"COG2259",9,23,11,12,12,10,9,8,2,9,7,5,9,5,12,9,13,11,10,5,11,2,12,6,13,19,9,3,24,14,7,10,1,8,16,3,14,8,13,10,15,8,9,10,10,9,11,7,9,7,7,7,6,6,4,9,10,9,22,12,2,11,14,3,6,12,8,8,8,5,2,5,12,10,9,12,10,12,19,11,9,13,1,19,11,12,7,9,10,2,10,7,11,17,5,6,13,15,14,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2262",30,27,31,62,52,51,38,50,53,51,38,43,50,39,36,47,56,47,64,53,39,60,65,36,20,46,53,35,32,30,40,80,70,71,64,72,35,16,14,80,54,35,43,67,59,49,67,47,54,50,42,61,36,44,56,44,41,55,35,44,54,50,47,64,68,59,53,52,35,32,47,46,58,20,47,68,35,32,49,41,54,61,30,31,51,65,60,44,30,59,56,51,28,41,40,53,50,57,32,52
"COG2263",5,3,1,3,2,8,1,3,3,5,1,3,5,1,0,3,1,4,0,3,0,0,1,0,0,3,1,3,2,1,1,0,0,4,1,0,2,1,5,0,3,0,0,1,1,0,4,3,4,0,3,1,0,1,0,0,1,0,1,3,3,0,1,0,0,1,2,0,0,1,1,2,1,0,1,1,3,1,0,3,0,3,1,0,9,0,0,0,2,3,5,2,2,2,2,0,0,1,1,4
"COG2264",26,21,23,22,28,22,30,28,13,20,23,19,18,32,15,10,8,16,18,21,21,36,20,20,13,20,30,20,25,32,24,32,30,12,12,32,17,15,6,24,30,11,32,16,28,26,18,28,14,18,19,33,39,14,17,22,32,18,53,24,21,10,14,21,13,31,19,26,21,27,34,33,21,16,17,25,24,22,17,16,27,22,29,25,26,26,20,13,26,20,21,12,16,45,21,21,21,27,21,17
