"","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2"
"COG2924",2,4,6,10,0,2,13,1,3,5,4,0,5,8,4,3,6,3,3,0,3,0,3,2,4,7,4,3,3,6,3,6,5,4,3,4,2,2,0,3,3,7,1,3,3,4,2,4,2,5,2,4,3,8,5,5,2,3,2,2,2,9,2,4,4,6,7,2,4,4,2,5,5,8,6,4,2,7,6,5,6,3,6,3,3,4,5,5,2,2,2,8,1,3,6,5,6,1,7,1
"COG2925",55,7,93,28,67,60,55,70,58,93,38,1,36,46,55,58,34,73,29,21,39,23,13,70,49,31,51,35,54,34,48,56,58,23,36,57,28,36,4,16,55,60,58,63,68,47,78,24,62,61,94,59,71,30,56,60,73,43,14,12,25,33,48,76,24,37,44,21,10,63,26,75,48,57,69,38,69,45,58,74,56,23,44,29,85,70,80,41,60,91,59,26,46,68,59,63,54,69,59,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,10,1,8,2,0,2,2,6,2,0,14,8,1,2,3,10,2,5,1,5,1,9,7,4,6,3,3,4,5,3,4,7,3,0,2,2,3,4,4,0,4,1,3,4,3,4,9,5,2,3,2,3,3,3,0,7,2,2,3,5,8,2,2,2,1,4,1,7,3,1,3,6,9,2,6,3,3,6,1,7,3,0,2,3,3,6,1,2,3,1,5,2,4,2,6,4,0,4,6
"COG2928",43,23,50,16,25,26,23,26,36,35,30,27,15,26,28,41,13,24,20,12,23,37,0,34,22,14,22,28,29,32,34,34,27,16,20,26,22,19,12,11,30,27,37,28,30,38,24,5,39,30,23,31,28,24,38,27,21,25,2,25,5,2,19,33,28,16,18,42,10,32,25,25,18,24,41,21,38,12,27,31,29,16,23,34,24,18,29,17,40,32,31,9,28,45,30,22,35,27,30,8
"COG2929",0,6,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
"COG2930",2,11,0,7,5,0,7,5,2,3,4,13,2,2,1,1,1,0,2,2,0,2,1,3,6,7,0,4,3,3,2,2,2,4,3,2,2,5,4,0,3,6,0,4,3,1,1,1,0,2,5,2,1,3,3,3,1,6,0,6,0,0,4,1,3,0,3,5,6,2,2,8,0,1,1,0,4,2,2,2,1,1,4,4,3,1,0,1,3,3,2,2,3,1,1,2,4,2,2,1
"COG2931",59,169,54,167,68,65,48,67,78,93,121,44,101,67,62,60,64,63,57,61,87,102,13,79,90,129,104,118,83,88,69,87,67,69,89,71,102,73,45,105,66,90,60,49,39,67,68,69,72,53,82,54,107,55,57,66,93,92,66,102,44,73,57,64,74,68,58,117,93,78,58,108,65,61,52,54,81,44,72,65,66,51,99,65,58,90,84,50,70,44,101,84,85,72,101,54,132,57,92,31
"COG2932",0,8,0,1,0,1,0,1,1,0,1,20,2,1,0,0,3,1,1,0,4,0,9,0,3,4,2,2,4,1,0,2,0,3,4,2,3,1,12,5,2,1,2,0,1,0,0,18,1,1,1,0,1,3,0,0,0,2,7,1,5,1,0,0,5,0,1,1,16,0,2,0,0,4,0,5,0,0,3,0,4,5,3,1,1,1,1,5,0,0,0,6,0,1,0,3,0,2,0,17
"COG2933",1,7,0,8,0,4,1,0,0,1,4,1,1,6,0,0,11,0,1,0,3,1,13,0,4,5,2,3,0,1,0,2,0,3,2,1,3,2,8,3,0,1,0,0,1,2,0,17,1,0,1,0,0,1,0,0,4,3,8,5,4,32,2,0,0,2,0,4,5,0,0,0,0,6,0,0,1,2,2,1,1,3,4,6,5,2,0,0,0,1,1,16,4,0,0,0,0,2,4,6
"COG2935",6,14,2,7,3,6,9,3,7,1,4,12,11,5,7,2,13,3,8,1,9,2,16,3,9,13,4,11,9,3,8,6,6,12,9,5,5,8,10,1,6,5,6,3,6,1,5,9,7,4,8,4,1,9,4,4,2,6,6,6,6,20,9,7,12,11,13,9,21,7,7,4,6,10,10,7,6,3,8,5,6,11,8,1,7,4,3,4,6,5,3,7,12,2,5,6,3,6,7,18
"COG2936",51,29,34,72,49,60,38,36,32,45,65,18,73,56,36,41,49,29,55,8,52,95,0,49,55,79,76,62,18,48,53,66,35,73,81,27,70,56,34,24,51,58,40,26,5,84,54,8,38,41,10,61,44,45,45,64,50,91,19,74,8,65,17,55,67,43,32,72,34,46,51,31,54,28,38,33,35,35,68,17,39,62,38,60,38,37,34,43,49,38,66,45,81,52,61,38,54,45,70,11
"COG2937",11,28,10,13,1,12,12,9,11,8,8,10,5,13,13,9,27,7,8,5,10,7,42,10,7,34,8,7,11,9,7,3,7,9,15,16,11,7,16,24,2,11,8,10,5,10,9,60,5,9,13,9,12,6,12,6,8,8,18,12,22,64,11,19,6,20,7,9,21,16,16,7,1,27,14,2,17,16,5,7,12,12,3,8,17,19,13,9,11,6,7,36,8,4,6,13,10,10,19,3
"COG2938",4,2,1,0,0,1,1,2,3,2,2,4,3,5,3,2,2,0,3,0,4,3,4,4,1,4,3,4,3,3,1,4,5,6,1,2,3,5,2,4,4,2,0,0,3,2,1,5,0,2,0,2,1,0,1,1,0,2,3,1,4,4,4,2,2,3,2,0,3,0,3,1,3,2,0,0,0,2,2,1,0,1,0,2,2,1,0,1,1,0,0,6,1,0,0,1,2,2,0,7
"COG2939",8,23,11,12,10,12,17,12,8,8,8,24,12,12,8,9,4,5,15,2,7,8,2,12,7,18,20,7,6,7,4,6,5,11,14,5,11,19,30,10,4,11,7,11,5,17,8,28,6,5,12,12,22,16,12,14,14,4,15,10,9,59,23,13,11,13,8,11,10,9,9,15,6,24,4,17,10,10,13,7,8,6,5,10,15,5,16,12,12,4,13,13,13,10,17,6,7,9,17,23
"COG2940",42,12,12,4,24,17,27,21,12,19,9,13,3,16,15,19,3,14,4,22,12,10,12,19,11,6,16,6,19,5,17,15,26,6,6,11,3,10,3,4,11,20,21,18,24,14,22,2,14,10,14,18,18,6,14,27,13,7,20,5,7,0,2,15,4,4,20,3,3,20,4,21,9,9,16,17,18,13,13,23,16,4,6,42,25,23,20,2,10,14,22,4,10,13,18,19,12,19,4,15
"COG2941",14,2,33,16,27,16,27,28,23,24,21,2,9,22,19,22,7,21,9,10,18,16,6,19,19,8,22,2,39,8,28,14,14,6,8,34,4,11,1,8,21,28,26,30,30,23,30,8,24,37,31,16,36,7,23,41,37,13,6,4,8,5,21,40,11,7,24,9,6,29,9,25,28,24,33,16,25,7,14,31,21,9,1,32,37,42,28,12,28,25,15,7,17,36,27,20,29,26,13,7
"COG2942",1,8,1,3,0,1,0,4,2,0,7,14,8,5,0,6,2,2,6,2,5,4,0,2,5,7,1,2,8,10,2,6,2,12,11,5,1,15,2,9,5,2,0,0,1,2,1,2,2,2,3,5,3,8,4,2,4,3,0,0,1,2,5,3,4,10,11,5,8,2,8,2,4,2,2,11,2,6,3,5,3,6,4,1,1,5,4,8,4,4,1,7,1,2,1,4,0,3,5,10
"COG2943",0,27,0,8,0,5,0,1,0,0,7,36,1,4,1,0,15,3,3,3,10,5,26,3,1,12,0,2,0,3,0,2,0,3,5,2,8,4,21,9,0,0,1,1,0,3,1,30,0,0,3,0,0,1,0,0,2,1,10,2,20,50,0,0,1,7,0,6,24,0,2,2,0,11,1,0,5,7,2,0,3,6,1,3,10,2,0,5,0,1,2,20,8,0,1,1,0,9,11,9
"COG2944",1,4,0,0,0,0,0,0,0,0,1,4,0,2,0,0,4,0,2,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,3,1,0,12,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,1,1,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,2
"COG2945",27,12,18,12,17,19,18,17,29,30,20,11,7,23,19,26,12,24,11,10,28,13,16,30,33,8,20,10,33,13,18,15,19,12,10,13,21,19,8,9,18,18,14,25,29,14,30,5,20,13,32,18,20,11,20,26,23,19,5,12,11,1,13,21,16,16,15,11,16,21,20,22,19,15,19,13,17,11,11,26,14,10,21,16,26,17,22,13,26,27,21,16,21,34,17,14,17,29,17,13
"COG2946",1,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,5,0,0,0,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2947",27,6,22,12,12,16,10,26,16,18,22,11,19,14,18,19,22,33,33,8,17,22,1,23,22,17,18,9,16,16,17,18,14,28,19,14,11,28,12,31,14,19,20,16,13,32,25,11,22,16,7,25,25,17,16,19,24,34,9,15,2,19,10,14,18,16,16,19,7,25,19,20,15,17,17,6,26,20,19,26,30,21,11,25,22,18,20,25,16,16,24,18,22,23,25,25,25,23,16,11
"COG2948",0,43,0,6,0,1,0,0,1,0,4,56,1,0,0,1,5,3,1,0,4,1,0,1,2,3,2,1,0,3,1,0,1,6,3,0,0,10,15,4,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,1,0,3,16,1,3,0,2,1,3,1,0,3,37,0,7,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,4,3,0,1,1,1,0,3,61
"COG2949",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG2951",34,38,30,27,39,36,29,48,59,56,30,39,26,38,59,44,34,43,26,16,31,23,35,38,52,39,42,47,47,51,61,39,24,23,44,48,29,28,41,31,38,52,34,69,60,33,43,47,32,54,63,43,56,30,35,43,33,37,20,38,24,72,40,44,31,40,51,26,34,27,28,50,58,45,57,59,49,41,44,52,52,23,54,28,48,40,53,41,49,52,41,40,35,52,42,47,54,45,49,33
"COG2954",8,1,14,0,10,5,7,3,8,1,4,5,11,3,7,14,4,4,7,3,10,26,0,13,4,8,9,4,3,7,6,3,6,8,6,4,3,6,1,4,14,4,6,7,0,8,11,0,12,14,3,8,4,2,9,5,5,5,1,4,1,4,5,6,0,6,2,18,4,11,7,8,11,3,9,6,9,0,15,8,5,4,2,11,3,4,6,2,4,6,10,5,9,12,10,7,11,8,2,2
"COG2956",5,6,3,13,8,7,3,11,2,11,12,2,13,7,3,3,32,3,7,2,9,9,2,2,3,19,7,24,5,33,5,10,6,9,22,1,27,8,10,15,4,10,6,17,11,4,4,18,8,1,1,8,9,13,3,6,8,11,7,25,9,20,1,1,14,20,5,7,14,8,13,3,3,17,1,11,7,11,7,4,5,18,11,3,10,3,4,16,6,6,4,17,5,4,12,6,2,8,17,1
"COG2957",15,25,41,20,19,29,18,24,7,21,15,20,21,13,18,16,17,36,23,1,26,11,14,17,23,27,13,24,22,36,18,21,13,23,31,7,29,19,27,8,17,23,15,32,5,28,26,16,17,13,27,25,12,17,12,22,28,21,11,36,11,31,14,22,19,29,12,14,19,33,18,14,4,24,49,5,25,12,14,31,19,16,31,23,14,19,14,14,25,27,17,34,17,30,22,35,11,26,26,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",1,3,1,2,0,3,1,0,0,1,0,4,2,6,2,0,10,1,0,1,5,0,8,0,2,7,0,3,5,3,0,1,1,0,7,0,1,0,4,4,0,0,1,0,0,0,1,12,1,2,2,0,0,1,0,0,2,1,5,4,12,24,7,0,3,5,5,3,19,3,1,3,6,15,4,9,0,2,7,0,7,4,3,3,10,5,0,6,0,1,0,18,3,0,0,6,0,6,5,1
"COG2960",5,6,3,3,0,3,0,1,4,1,1,1,3,3,2,3,5,1,1,2,0,0,1,0,2,4,0,1,3,5,3,1,0,2,2,1,1,2,3,4,0,4,2,2,0,4,0,3,1,0,1,1,2,1,5,2,1,2,2,3,5,11,2,2,0,1,3,0,3,0,0,2,1,3,1,0,1,0,1,0,0,3,0,1,3,1,0,4,5,2,2,6,2,2,0,2,1,0,4,4
"COG2961",0,15,1,2,2,1,1,2,2,1,2,12,0,5,0,5,12,1,0,2,3,2,14,2,0,4,2,1,1,2,3,2,0,1,2,4,2,2,7,6,0,1,1,0,0,1,1,12,1,3,7,2,3,1,0,0,1,0,4,2,12,12,1,0,1,3,3,1,14,1,1,4,1,10,2,1,0,0,4,1,6,8,0,1,10,2,2,1,4,0,2,13,3,3,1,2,1,4,3,9
"COG2962",17,14,30,6,28,18,33,24,36,20,20,23,10,23,24,21,11,28,18,11,18,8,26,18,15,17,25,30,31,31,25,19,19,16,15,31,13,21,9,14,12,30,19,33,32,14,28,17,25,30,32,21,21,21,25,24,21,24,10,18,14,29,15,34,18,24,21,11,16,31,23,26,20,33,30,23,26,20,17,27,26,19,35,24,30,21,13,12,23,23,18,22,23,24,23,32,22,23,29,23
"COG2963",2,34,0,13,0,7,0,1,3,1,6,11,24,8,8,2,28,2,15,6,5,3,43,3,3,16,1,65,2,38,1,11,1,15,5,5,55,19,30,12,0,0,3,4,0,3,0,45,2,5,1,1,1,7,0,1,7,7,25,94,20,44,14,3,6,10,10,8,36,1,20,2,7,15,2,1,2,7,3,1,5,21,74,2,11,3,1,7,1,0,0,35,4,0,1,3,1,7,9,12
"COG2964",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,1,2,0,0,1,3,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2966",0,1,0,4,0,1,0,1,0,0,3,0,0,7,1,0,11,0,3,1,5,1,2,2,0,11,0,0,0,0,0,0,0,4,0,0,1,1,0,18,0,0,0,2,2,0,0,25,0,1,1,0,0,1,0,1,3,0,11,1,3,21,0,0,0,3,0,1,2,0,0,0,0,12,0,0,1,1,1,0,0,1,0,2,3,0,0,2,0,0,0,18,2,0,0,0,0,2,2,0
"COG2967",7,3,2,6,7,5,7,9,4,5,7,7,13,3,2,3,15,3,9,1,12,8,5,6,7,6,10,6,5,9,4,12,4,14,15,6,8,6,1,14,5,11,5,4,7,1,6,14,3,8,8,8,7,8,3,3,5,4,6,14,3,12,11,3,8,18,7,11,4,6,11,4,15,11,2,9,7,6,6,7,2,9,9,3,5,8,7,11,3,3,6,14,5,10,2,4,8,5,6,8
"COG2968",5,17,1,4,1,0,3,13,1,0,5,14,6,7,2,1,11,13,8,0,13,0,2,0,7,8,1,2,1,6,0,5,0,8,9,1,2,9,6,9,0,4,1,6,2,1,0,11,2,0,4,1,1,6,0,2,8,12,5,6,2,18,3,1,7,11,3,2,18,0,9,0,4,11,0,6,3,11,1,0,2,7,1,6,5,1,0,8,0,0,1,10,2,3,3,2,0,0,4,14
"COG2969",1,7,2,1,0,1,3,1,1,0,2,3,3,4,3,0,10,0,3,1,3,1,6,1,0,5,0,2,1,3,0,0,0,5,6,0,3,0,3,4,0,3,1,0,1,1,1,7,0,0,1,0,1,3,0,0,2,1,2,0,3,4,5,1,0,1,1,2,5,2,3,1,15,1,1,11,1,4,3,2,2,6,4,0,1,0,0,4,1,1,1,8,1,2,0,0,0,0,1,1
"COG2971",3,3,0,12,5,2,4,0,0,1,7,1,10,7,1,7,12,2,9,0,5,3,2,3,9,10,2,13,4,9,1,6,11,9,7,7,17,5,2,3,0,1,2,2,0,2,1,17,12,2,4,5,1,9,2,3,2,8,6,10,3,32,1,1,9,11,2,11,9,6,5,1,1,3,1,1,3,1,4,1,3,5,5,2,11,1,4,8,2,0,10,10,3,2,4,2,4,5,5,7
"COG2972",5,11,0,14,1,8,2,0,2,1,10,15,5,3,1,0,22,3,2,0,6,2,15,2,6,22,4,1,1,6,0,3,0,12,1,4,6,20,7,13,0,1,0,1,0,1,2,20,0,1,3,1,1,2,1,1,1,3,26,1,16,23,4,2,5,8,5,14,21,0,12,4,0,7,1,13,1,2,1,3,2,5,0,1,6,1,1,5,2,0,2,13,7,0,1,2,1,1,6,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,0,8,0,3,0,1,2,0,4,4,0,9,3,0,11,2,1,1,3,1,10,1,3,10,0,1,2,1,0,1,1,1,4,2,5,0,6,6,0,1,0,0,2,3,0,23,2,1,2,0,1,1,1,1,3,3,12,4,5,36,2,3,1,5,3,5,10,3,0,1,0,12,0,1,2,1,2,1,2,6,0,5,3,1,0,1,2,1,1,14,4,1,0,0,0,2,3,3
"COG2975",1,0,3,1,0,0,3,0,4,3,0,0,3,3,3,0,0,0,1,0,0,2,0,0,0,0,0,1,2,2,0,2,0,2,1,0,1,1,0,1,4,1,1,6,3,1,2,0,1,1,1,2,3,1,1,0,4,1,2,0,2,0,1,2,0,1,6,1,0,3,1,3,3,2,1,4,0,3,0,2,1,0,1,2,0,3,1,2,2,0,1,0,2,4,0,3,0,1,0,0
"COG2976",2,4,0,7,2,5,2,7,4,1,3,3,3,2,5,2,8,0,4,1,7,1,7,1,0,6,4,1,4,3,2,4,0,3,6,3,4,1,3,3,2,3,3,0,3,7,2,13,3,0,2,3,3,5,2,4,5,1,2,1,7,14,13,3,2,4,5,1,3,2,6,2,15,4,5,23,2,4,1,2,1,5,2,0,5,5,3,9,4,2,4,12,8,1,2,1,4,5,6,1
"COG2977",1,3,0,1,0,1,2,1,0,3,2,3,4,1,1,3,1,3,4,1,2,0,10,0,0,3,2,2,1,0,2,2,0,3,3,0,2,4,1,6,0,0,1,0,3,2,0,1,0,2,0,1,0,0,0,2,1,1,1,0,3,0,3,0,4,1,0,2,5,0,2,2,0,4,0,1,1,1,2,0,0,5,2,0,0,1,0,2,0,1,1,2,1,2,2,1,0,1,1,0
"COG2978",3,34,0,7,2,1,2,1,1,0,4,22,2,8,1,0,12,0,3,1,8,3,0,1,4,11,2,2,1,2,6,4,0,7,1,2,8,3,5,22,1,0,1,2,0,2,0,16,1,0,1,0,1,1,1,0,11,3,16,3,7,38,4,1,2,5,2,3,18,0,5,3,0,18,1,2,3,4,6,1,3,3,0,2,9,2,4,3,2,0,3,27,4,2,4,2,2,7,9,27
"COG2979",0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0,2,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,1,1,1,0,1,4
"COG2980",0,7,0,4,1,3,2,1,0,1,2,0,4,2,4,0,7,0,1,0,5,0,6,0,0,3,2,2,3,6,0,4,0,3,1,1,2,2,1,2,0,1,0,2,0,2,0,7,0,0,1,1,0,0,1,0,3,0,7,1,1,12,2,0,4,4,2,1,4,0,1,0,5,6,1,4,2,2,2,0,0,3,0,1,4,1,1,3,0,0,0,4,5,0,0,1,1,0,3,0
"COG2981",2,8,2,5,0,1,1,2,1,1,1,10,3,0,1,1,8,2,1,1,3,2,3,2,0,7,0,3,0,2,0,1,0,6,6,3,4,0,5,9,1,0,0,1,0,0,0,7,0,2,1,0,0,1,2,4,1,1,4,5,5,10,6,2,1,5,11,7,8,1,1,3,17,4,1,10,1,4,0,1,4,4,1,2,5,1,1,3,5,3,4,11,1,0,1,5,2,4,4,14
"COG2982",0,63,1,14,0,10,1,3,1,1,7,53,7,6,6,1,13,4,7,3,9,1,40,3,9,19,2,16,5,16,1,7,2,5,8,3,12,11,34,44,0,2,1,0,1,6,1,8,0,1,2,3,1,6,0,5,3,4,7,15,17,6,1,2,9,5,4,10,43,1,9,1,10,15,1,4,2,4,3,4,3,19,19,1,8,3,0,8,1,1,5,18,2,4,3,8,0,1,7,26
"COG2983",4,11,4,8,3,5,4,2,2,0,5,9,4,8,6,4,7,2,1,2,0,2,9,2,2,2,2,3,5,4,6,2,6,4,6,3,2,4,8,4,3,1,0,2,0,1,4,11,3,5,9,3,0,3,4,1,0,3,8,0,11,13,4,8,5,4,17,1,9,1,6,2,16,11,0,13,4,2,1,3,5,4,4,2,6,5,4,6,1,5,2,6,6,2,3,3,3,3,4,3
"COG2984",3,8,0,7,0,2,0,1,0,0,2,1,0,4,1,0,20,0,1,3,9,0,1,2,1,9,0,0,0,0,0,0,0,1,1,1,7,0,4,9,1,0,0,0,0,1,0,14,3,1,0,0,0,1,0,1,3,0,7,1,11,8,0,0,0,4,0,3,8,0,5,1,0,3,0,0,0,1,6,0,1,4,1,1,1,0,0,1,0,1,1,12,1,0,0,0,1,9,4,0
"COG2985",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,0,1,0,1,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1
"COG2986",16,19,12,25,13,16,8,14,8,15,27,19,26,24,18,15,12,15,31,8,17,21,24,11,21,34,34,35,5,47,17,35,12,29,35,13,36,28,27,54,17,16,26,22,3,26,31,25,10,7,6,16,23,30,20,22,22,35,13,48,11,21,32,4,23,32,12,19,25,22,33,16,41,34,6,47,14,20,28,10,12,26,38,16,15,8,13,29,22,10,19,38,31,19,26,6,9,22,19,20
"COG2987",22,22,16,29,26,24,9,12,9,33,31,22,32,17,18,11,17,21,34,3,26,24,7,20,17,37,36,35,3,32,11,30,10,25,27,9,33,19,35,35,21,21,27,19,6,44,38,13,15,17,11,31,23,41,18,25,37,30,16,52,15,19,40,4,38,25,34,25,23,17,34,22,62,28,13,66,26,19,38,2,11,33,32,9,12,12,16,37,17,20,21,24,36,22,32,19,8,23,27,14
"COG2988",21,0,15,8,17,25,2,0,7,0,6,1,2,12,6,20,14,2,4,1,12,45,19,17,2,10,7,2,6,5,23,5,16,2,1,12,1,3,5,13,25,10,5,9,0,17,8,28,12,16,3,13,4,1,8,4,3,2,6,1,7,43,2,18,0,2,4,35,5,10,0,16,9,16,13,7,5,2,13,7,8,0,1,30,11,3,8,0,17,11,14,17,12,12,6,11,22,11,11,2
"COG2989",3,33,7,9,1,4,3,0,6,2,7,31,0,12,5,3,18,1,1,1,10,4,22,3,5,9,4,4,4,1,3,2,5,6,3,3,4,7,13,6,1,2,1,2,2,4,1,15,3,4,6,3,1,2,6,3,2,3,8,3,3,8,5,3,0,3,11,7,29,1,0,4,3,9,1,4,1,0,4,4,3,5,1,4,8,2,4,0,11,3,1,9,6,1,7,5,4,2,6,37
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
