"","X100_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG2981",2,2,4,1,3,3,3,0,1,7,0,1,1,0,4,2,1,3,4,22,2,3,0,4,8,3,2,4,3,3,1,13,1,7,15,2,2,1,1,8,7,0,8,2,6,7,1,5,3,0,1,3,1,4,2,2,2,1,4,1,0,0,3,1,3,1,4,0,0,8,2,2,1,2,3,11,0,0,5,2,5,3,3,3,4,1,4,2,3,0,3,2,7,1,11,8,3,13,16,0
"COG2982",4,1,2,3,11,4,1,0,0,2,2,0,3,1,4,2,0,0,11,55,3,1,3,6,5,7,1,5,1,1,8,7,3,3,9,1,4,0,3,23,9,3,7,3,2,14,1,3,1,1,0,16,8,0,4,2,3,0,9,2,1,7,9,3,7,1,5,1,10,12,0,6,3,12,3,1,1,9,4,5,6,14,10,9,2,1,1,1,0,0,2,1,22,3,41,11,4,15,66,2
"COG2983",5,3,12,2,2,2,2,5,3,20,4,3,1,6,3,3,0,2,6,24,3,3,2,1,11,1,5,1,2,5,6,6,1,2,6,3,3,4,1,12,0,4,6,4,5,9,4,3,5,5,0,6,3,3,1,2,5,4,1,0,4,5,3,1,4,2,3,3,7,4,4,2,3,3,6,5,2,3,7,2,0,4,3,2,1,3,2,3,5,4,1,1,3,2,6,3,3,9,5,5
"COG2984",2,2,0,3,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2,3,0,0,0,0,1,2,0,1,1,5,0,9,1,0,19,0,4,0,0,0,3,0,6,1,2,6,0,3,2,0,0,0,4,0,0,0,2,0,1,1,0,1,4,3,0,0,2,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0,5,2,1,0,0,0,1,0,1,0,9,0,2,4,0,4,3,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,2,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2986",15,27,28,28,31,6,17,9,5,50,13,17,23,3,27,20,21,13,4,2,27,4,7,24,54,26,22,37,7,12,41,34,8,28,25,22,20,9,47,21,45,27,30,29,25,21,3,26,13,27,18,44,38,15,24,17,7,22,30,44,12,4,30,25,31,12,7,18,36,31,22,15,14,35,23,56,26,26,16,42,14,34,35,8,8,2,22,13,18,23,38,15,44,10,23,16,19,43,12,15
"COG2987",28,39,16,30,29,11,15,10,4,68,11,15,25,10,22,53,20,20,8,6,35,3,7,25,56,23,24,26,10,11,48,42,29,28,10,16,21,14,28,21,44,29,24,21,21,12,8,35,30,23,27,33,27,21,28,28,8,19,41,40,12,1,30,24,38,12,8,17,31,37,18,11,11,22,18,57,28,31,18,30,11,39,26,11,19,6,37,13,22,19,34,11,31,10,21,11,24,23,21,20
"COG2988",13,12,1,2,0,0,13,6,2,2,19,14,13,7,2,8,1,9,0,36,6,0,7,3,11,1,16,5,9,11,0,15,5,27,11,4,15,14,4,0,1,3,4,4,11,5,5,4,7,1,3,3,0,5,2,2,23,1,4,3,12,7,1,7,3,13,15,4,0,0,2,15,15,2,18,10,0,0,22,0,1,1,10,8,7,0,10,7,10,45,6,5,3,3,3,10,0,1,3,7
"COG2989",2,4,4,5,2,1,1,1,4,5,4,5,5,1,1,7,2,1,2,41,2,2,0,4,8,5,1,6,2,7,0,8,2,9,21,1,16,4,2,31,4,3,13,2,6,2,4,2,5,0,0,0,3,6,11,0,2,5,2,1,2,1,4,4,5,4,8,5,2,6,0,2,3,2,6,2,1,9,10,0,2,2,3,4,6,1,4,5,7,5,2,2,5,8,26,9,2,21,36,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,0,2,0,1,0,1,3,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0
"COG2992",29,29,21,25,36,26,48,27,49,40,50,33,34,54,15,18,57,36,72,1,28,45,38,30,37,37,19,15,39,91,14,34,39,14,21,20,24,47,38,14,19,31,17,46,20,63,42,22,50,42,37,28,15,31,10,41,41,33,28,27,40,64,19,41,26,35,66,39,32,16,35,35,39,17,39,45,44,11,32,13,48,12,64,27,39,48,41,41,36,17,36,42,16,30,24,99,42,33,8,32
"COG2993",7,10,3,6,7,2,1,0,1,0,1,4,0,2,1,4,3,0,12,11,4,1,0,4,1,5,1,6,2,13,2,8,4,5,9,2,7,1,5,20,3,1,5,1,5,11,1,6,1,2,4,11,6,3,15,0,1,3,6,0,4,1,4,0,4,2,3,2,10,2,0,1,0,2,3,0,9,5,7,7,2,1,7,3,7,2,0,1,1,4,5,0,8,3,21,11,2,40,26,1
"COG2994",1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,1,0,0,33,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,18,0,2,1,0
"COG2995",6,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,8,3,1,0,0,1,0,5,0,4,0,6,3,16,1,2,10,0,3,0,1,5,2,0,10,0,1,8,0,0,0,0,0,1,1,1,0,0,1,0,10,0,0,1,2,2,0,0,4,1,1,0,0,0,1,2,1,0,0,0,6,2,2,1,6,0,4,0,0,0,0,0,1,0,1,1,4,11,1,6,23,0
"COG2996",4,1,9,3,1,0,1,1,0,11,1,3,0,0,4,3,0,0,9,17,0,2,3,0,9,5,1,1,0,10,2,9,1,3,12,1,2,1,1,2,1,0,4,0,3,7,1,3,1,0,0,1,1,1,3,1,1,0,5,2,0,2,2,1,0,2,4,1,0,8,1,1,3,1,3,17,0,0,7,1,1,3,6,6,0,1,3,1,2,0,0,4,1,2,3,5,1,4,9,1
"COG2998",5,3,2,3,9,7,4,4,3,7,9,2,2,4,5,8,4,8,1,15,2,5,6,5,10,5,1,5,8,1,5,3,5,10,2,3,1,4,8,0,7,4,4,6,3,0,6,3,8,12,2,6,6,13,10,2,16,5,12,7,2,15,7,4,6,11,1,10,7,8,5,7,6,6,5,8,5,13,6,6,9,6,3,14,9,9,7,12,8,9,8,10,10,14,3,1,2,4,8,9
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",67,66,83,52,23,53,52,40,22,108,41,62,80,59,40,58,53,56,48,11,39,61,79,66,116,47,46,53,59,28,57,15,56,57,33,43,39,44,51,30,38,63,59,50,57,23,67,48,75,52,69,27,64,94,41,70,63,77,49,56,60,60,37,65,68,62,22,94,26,121,72,58,55,40,65,107,59,36,61,57,55,42,25,63,89,32,56,51,83,36,48,76,33,78,51,14,39,27,29,43
"COG3001",14,19,4,0,13,5,8,24,3,3,11,14,11,8,9,8,2,4,2,1,12,0,4,10,0,15,8,7,16,6,13,10,5,30,17,4,14,18,19,6,10,4,13,11,14,5,11,13,10,4,3,15,10,11,14,3,16,9,12,7,13,6,6,9,6,13,10,8,14,2,7,26,19,5,16,2,3,6,15,10,7,13,8,5,12,0,8,24,12,34,17,5,6,13,5,3,5,14,17,7
"COG3002",1,1,0,0,3,6,2,1,0,1,0,0,0,1,4,0,0,0,5,48,5,0,1,4,0,12,0,1,0,6,2,5,0,0,5,1,3,0,1,6,1,2,7,1,2,15,1,3,1,0,1,8,2,0,16,0,1,0,6,1,1,4,6,0,3,2,0,0,2,0,1,0,0,3,0,0,0,2,1,3,9,6,2,1,0,0,0,0,1,1,0,0,7,1,16,6,3,9,11,0
"COG3004",32,29,23,27,42,30,37,23,13,25,30,29,27,31,13,26,49,38,16,8,31,36,27,21,18,29,32,13,28,12,16,23,36,9,21,34,25,40,19,28,17,21,13,25,26,7,34,14,34,30,32,30,27,33,26,38,39,25,19,26,21,32,12,27,32,18,16,23,32,16,27,32,45,18,20,24,50,17,29,28,28,13,19,26,25,61,35,29,23,8,35,25,21,32,24,13,47,22,2,14
"COG3005",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,3,0,6,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,1,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,3,3,1,1,1,5,2,16,2,4,0,1,0,4,0,0,4,31,0,2,2,0,11,2,0,2,3,8,3,13,0,1,10,1,6,1,3,0,0,1,9,4,6,3,2,5,1,1,0,1,4,3,0,1,0,1,6,3,3,7,1,1,1,2,4,0,1,5,2,3,1,1,3,25,0,2,10,0,1,2,6,1,0,0,2,1,4,0,2,0,1,2,11,6,0,0,4,2
"COG3008",3,1,1,3,1,2,0,0,4,0,0,0,0,1,2,0,0,0,18,81,2,0,1,1,0,9,0,2,0,8,4,13,0,2,18,0,14,0,4,9,2,1,4,1,2,8,0,0,1,0,0,0,0,2,3,0,1,0,7,1,0,0,3,1,1,1,8,1,3,2,1,3,0,1,1,0,0,1,7,1,3,1,8,3,0,0,0,0,2,1,1,0,5,0,5,15,2,14,39,0
"COG3009",4,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,17,0,0,3,1,0,3,0,0,1,5,0,7,0,1,6,0,2,0,0,0,2,0,3,1,0,3,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,6,3,0,4,8,0
"COG3010",3,1,1,0,0,0,2,0,0,3,1,0,1,0,1,3,1,2,0,0,2,0,1,3,3,0,2,0,1,1,0,0,1,1,0,4,3,0,1,0,1,1,0,4,0,2,1,0,2,2,0,1,0,3,1,1,1,2,1,0,5,4,0,1,2,2,7,1,0,0,3,2,2,0,0,1,1,0,5,0,0,0,0,1,1,0,0,7,3,3,3,6,0,3,0,0,1,0,0,3
"COG3011",13,12,10,5,1,5,11,7,5,13,9,9,14,7,4,19,4,11,5,2,12,5,3,7,12,5,11,6,5,9,8,7,4,21,12,5,11,15,5,3,1,8,8,14,10,5,9,2,6,8,11,7,5,8,5,12,10,12,6,5,5,2,8,5,16,10,7,6,0,14,8,23,9,8,9,15,6,4,6,4,4,6,1,6,1,4,18,9,11,17,6,4,2,9,3,2,2,5,1,10
"COG3012",3,0,2,3,0,3,0,0,1,8,4,2,0,0,2,2,0,0,5,16,1,0,0,0,6,4,0,8,0,0,3,5,0,4,12,2,3,0,0,4,1,2,8,0,4,3,0,1,0,1,0,3,1,0,3,0,1,0,4,2,1,2,2,0,2,0,5,1,1,2,0,1,0,1,0,7,0,1,0,1,2,3,2,3,0,0,1,1,0,0,0,3,1,1,2,3,0,3,5,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3014",0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,0,1,1,1,2,0,3,2,0,0,0,1,1,2,1,5,0,2,1,0,0,1,0,0,2,0,0,2,1,0,1,2,2,0,1,0,0,0,1,1,1,1,2,0,1,0,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,3,0,5,0,0,22,17,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3016",3,3,1,0,11,3,1,2,0,1,0,2,0,0,3,0,0,1,5,2,2,4,1,6,0,13,0,5,2,1,2,3,0,4,1,2,2,0,4,4,14,3,3,1,3,2,1,5,0,0,1,5,2,0,4,0,0,1,1,3,0,1,7,2,1,0,2,0,7,1,1,1,3,0,0,0,0,1,0,6,5,3,4,0,1,1,0,0,0,1,1,0,12,1,1,2,0,5,4,0
"COG3017",1,0,1,6,3,2,0,1,3,10,0,0,1,4,2,1,0,1,3,14,0,0,2,0,5,2,0,0,0,2,2,1,0,0,6,2,4,0,4,2,0,1,6,0,0,1,0,3,1,1,0,0,3,0,0,0,0,0,5,1,0,2,4,0,0,2,0,0,1,1,2,1,3,3,0,8,1,2,0,4,2,5,3,0,2,0,0,0,0,1,0,0,7,0,9,6,0,2,7,1
"COG3018",5,1,3,5,14,1,1,3,1,1,6,2,2,0,1,6,0,6,0,0,3,1,0,3,13,0,4,3,0,4,2,19,6,3,6,5,7,4,4,0,11,3,4,2,3,2,5,3,1,1,1,3,0,4,1,2,2,2,3,1,2,6,4,4,4,5,2,3,10,5,2,3,3,3,5,4,2,6,7,2,2,4,9,4,4,0,6,3,5,4,6,7,4,4,3,5,2,0,1,4
"COG3019",8,10,2,7,2,4,3,14,1,11,15,6,6,15,2,1,12,15,13,21,13,13,8,6,10,6,6,4,8,19,4,29,7,8,20,8,11,9,4,17,5,5,8,10,14,12,7,7,12,4,8,6,4,7,7,5,20,9,12,5,8,22,8,6,2,17,9,8,2,4,4,8,13,4,12,12,13,8,22,2,2,3,12,16,6,5,7,7,10,6,4,4,5,8,23,12,5,30,32,2
"COG3021",6,5,11,4,1,0,3,1,3,15,2,5,4,6,4,9,0,5,3,17,2,3,3,1,10,4,1,7,5,11,3,6,3,6,17,4,12,2,8,28,2,2,10,5,5,4,3,4,6,1,2,0,9,5,11,1,1,1,13,0,1,4,4,5,3,1,2,1,2,21,2,4,2,0,4,17,5,5,6,4,4,4,7,7,7,6,4,1,4,5,3,1,2,5,14,12,3,9,22,1
"COG3022",19,28,34,16,10,20,15,16,6,44,13,15,28,20,23,29,29,23,11,21,18,24,25,24,21,19,24,17,21,9,27,8,19,18,22,22,14,16,25,7,14,33,22,23,17,10,35,25,24,15,23,25,24,31,14,28,18,28,31,24,8,31,16,33,26,21,10,32,13,55,23,27,28,14,23,44,31,23,15,25,15,25,8,19,33,15,26,8,22,16,21,21,12,36,5,9,18,7,24,21
"COG3023",35,32,36,33,25,30,31,37,78,23,43,32,21,35,25,22,33,24,73,33,32,33,32,25,21,36,35,28,31,83,14,19,27,20,31,24,28,29,25,53,13,30,22,24,29,72,41,17,35,35,40,25,21,33,26,42,26,38,13,25,32,35,16,39,29,30,89,31,27,32,27,24,35,17,23,47,37,15,25,18,16,20,31,21,30,55,29,27,33,15,22,44,19,33,66,74,38,46,23,29
"COG3024",1,2,2,1,0,0,1,0,0,2,0,2,1,1,1,1,1,4,3,0,2,5,3,1,5,0,1,1,1,2,0,5,0,0,1,0,0,2,0,1,0,0,2,1,0,1,0,0,2,1,2,1,2,2,0,2,0,1,0,1,0,0,0,1,1,0,1,1,0,3,2,1,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0
"COG3025",8,0,0,1,3,1,0,1,0,5,0,1,0,0,3,1,0,0,1,34,4,1,6,1,0,8,1,0,2,10,1,11,2,3,25,0,6,0,4,4,2,0,9,2,3,11,0,3,0,0,0,2,3,0,2,0,2,0,5,0,1,1,1,3,0,2,2,0,0,0,0,5,2,1,1,1,0,0,6,1,0,5,8,0,1,0,1,0,0,1,0,0,6,0,5,14,0,5,15,1
"COG3026",3,0,5,3,0,1,0,0,2,10,1,0,0,0,6,2,0,0,9,18,0,1,1,3,6,5,0,3,0,8,1,7,2,0,18,1,5,0,2,4,0,0,7,2,5,0,0,1,2,1,0,2,0,1,1,0,0,0,3,3,2,2,5,3,0,1,6,0,1,3,0,3,1,3,0,7,0,0,5,1,0,2,7,2,3,3,0,0,0,0,0,0,3,1,13,9,1,13,10,0
"COG3027",5,7,5,5,4,10,7,12,0,10,12,7,4,9,2,6,7,8,3,7,6,17,7,10,5,6,7,6,9,1,4,2,18,3,3,8,3,9,11,0,1,13,6,6,5,6,9,5,12,13,12,11,8,10,13,17,9,11,8,12,13,14,5,11,9,13,9,12,10,4,18,15,9,7,12,14,12,7,6,10,9,3,8,11,13,14,10,6,12,3,17,19,6,14,1,7,12,4,8,13
"COG3028",3,0,2,4,0,5,1,0,0,7,1,0,0,0,3,2,0,0,9,8,0,2,3,0,2,1,1,1,0,4,0,5,0,1,10,0,4,0,0,2,0,1,5,1,2,3,0,2,2,1,1,3,2,0,0,1,0,2,1,2,1,1,1,0,0,1,3,1,0,2,0,0,2,0,0,8,0,0,1,0,1,2,5,1,1,3,0,1,1,0,0,2,3,0,5,3,1,2,8,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",19,6,16,12,20,18,16,17,7,23,20,19,21,17,12,12,29,13,6,20,18,12,11,13,18,18,21,13,19,3,12,11,19,12,18,20,17,11,20,5,19,20,21,13,13,1,18,14,17,27,15,7,17,11,10,23,15,20,21,12,16,18,15,23,14,11,13,14,14,11,24,17,13,17,10,11,22,14,10,14,14,11,6,9,18,14,15,13,13,5,15,19,12,17,5,5,20,3,18,23
"COG3031",1,2,3,4,5,1,2,0,2,0,0,1,0,2,0,2,0,1,4,0,0,1,4,6,0,0,1,5,2,1,4,8,0,3,6,0,5,4,1,6,2,0,7,1,2,6,2,0,0,0,2,6,2,0,0,5,2,0,4,2,1,2,0,2,2,4,7,6,3,2,0,0,1,6,4,0,0,2,4,3,4,3,9,4,2,0,0,2,4,1,0,3,2,4,11,10,2,4,12,0
"COG3033",4,15,4,12,10,6,7,7,6,2,11,13,13,6,3,4,12,10,3,0,8,16,13,5,5,5,14,1,2,2,0,8,5,0,0,9,1,2,4,9,23,2,7,11,1,4,1,1,6,9,10,15,0,11,0,11,9,8,5,11,8,3,6,16,8,2,4,6,14,4,10,3,8,0,7,0,18,3,6,1,3,3,4,6,7,26,9,17,9,0,6,7,23,13,6,4,6,1,1,8
"COG3034",3,5,6,0,5,0,3,2,0,5,2,0,4,4,4,7,1,4,5,5,4,0,4,3,3,2,3,10,2,6,9,0,2,5,10,1,3,3,5,10,3,5,7,4,5,5,3,5,4,2,0,7,19,4,5,5,2,0,8,4,5,2,9,1,2,3,3,1,4,5,4,2,0,13,2,2,2,6,3,1,2,9,3,4,4,2,2,1,2,0,0,4,4,2,2,3,3,6,15,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",12,9,19,3,5,4,7,18,4,4,13,6,10,14,11,6,10,7,10,57,14,28,11,7,16,9,11,3,13,19,2,11,7,2,16,12,8,9,5,30,1,15,10,12,7,12,31,3,15,8,8,4,5,7,7,14,19,8,10,2,20,23,3,3,7,9,7,14,2,12,16,10,20,1,7,4,9,3,17,2,1,3,5,14,20,13,18,13,9,2,8,22,3,8,18,16,4,15,43,16
"COG3039",14,2,14,2,79,4,2,1,5,3,5,4,3,0,17,4,4,4,47,48,4,0,3,2,37,17,2,17,1,26,87,42,8,10,28,5,30,3,19,13,72,7,17,3,8,37,1,8,4,0,2,52,7,3,14,1,8,0,14,4,1,3,37,9,1,3,13,0,75,10,3,6,0,22,3,9,0,6,12,11,5,16,61,4,2,0,1,5,3,3,6,6,70,1,11,27,2,28,23,9
"COG3040",6,3,9,1,2,4,1,5,1,8,5,7,2,4,1,4,5,4,8,22,4,5,5,6,9,15,3,2,2,1,2,13,3,1,8,6,6,1,0,11,1,4,9,3,2,4,4,1,2,3,5,1,6,1,1,3,1,9,8,3,1,2,2,3,1,1,5,5,1,14,9,3,7,1,1,12,7,3,10,5,6,5,4,1,6,3,2,4,4,1,2,4,1,5,7,11,5,5,15,3
"COG3041",0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,14,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,4,2,1,0,6,1,2,1,2,0,3,0,2,0,5,0,0,2,0,0,0,2,5,0,3,0,1,0,2,3,0,0,5,1,0,1,1,1,13,0,0,1,1,4,1,0,0,7,0,1,0,5,0,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0
"COG3045",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,3,0,0,1,0,12,0,3,0,1,5,0,0,2,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,1,0,1,1,1,0,0,0,1,1,0,0,4,5,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,2,0
"COG3046",94,112,89,93,2,90,120,133,42,107,101,114,107,110,19,93,124,130,27,12,109,137,98,85,106,33,72,5,140,29,3,10,114,83,16,107,78,129,34,37,2,101,42,113,84,19,134,6,116,110,115,0,4,108,49,111,147,127,5,77,129,126,4,82,105,123,41,129,3,109,102,118,137,2,115,116,138,4,71,33,27,3,6,89,110,149,104,103,111,110,113,108,8,117,51,20,122,43,48,102
