"","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2929",2,5,15,50,123,213,19,9,42,1,10,24,20,2,5,6,15,10,32,5,13,3,7,8,16,1,20,5,8,0,2,23,16,10,30,18,0,12,0,15,5,1,7,4,5,80,5,2,7,1,26,148,12,13,56,7,81,7,18,47,5,13,19,4,10,2,56,9,35,1,26,20,4,34,1,1,2,7,0,15,1,2,0,11,18,7,5,39,172,3,799,1,13,10,7,39,1,12,6,8
"COG2930",37,145,67,278,23,751,168,117,88,113,145,253,148,76,148,105,171,251,200,86,291,117,84,152,133,74,173,54,147,84,159,219,212,92,171,16,63,130,85,160,138,105,12,128,81,114,110,128,94,91,129,351,81,181,103,50,147,96,143,97,208,118,104,258,63,136,15,177,71,162,25,23,7,175,73,302,120,22,140,162,121,104,145,106,163,155,139,16,11,44,60,122,96,135,92,154,61,114,104,151
"COG2931",2198,3604,1958,2703,4287,3752,3150,2704,2986,3339,3208,8590,2968,2771,3768,3266,4950,2695,2687,4647,4494,3604,3568,5083,3070,5064,3007,4299,4676,3431,3369,5405,4142,4584,6557,3649,3978,3359,2149,4317,3264,6260,2388,4007,2909,4241,3301,4545,3849,4917,5681,4967,5885,5185,7691,3268,3474,2943,4146,6857,5284,3569,4250,2710,1815,3607,2701,3898,5405,3693,3210,2204,5033,5831,2650,3539,3932,563,4810,2575,3616,3127,3158,4425,2434,3817,3006,3733,16353,4111,621,3665,2384,4303,5223,1917,3680,3237,3269,3820
"COG2932",11,15,55,323,81,379,53,80,144,10,98,147,119,10,58,96,81,33,238,25,69,4,131,42,142,8,146,30,15,19,12,177,173,23,134,412,10,30,21,121,111,19,25,62,30,433,26,12,41,8,110,959,18,84,172,43,26,33,147,171,56,44,58,61,26,16,542,58,174,19,1150,657,1592,123,43,129,61,462,88,61,27,28,9,76,148,10,44,950,530,15,3096,12,66,22,27,1038,5,58,21,60
"COG2933",8,14,139,329,1216,799,23,231,616,8,73,375,117,10,73,133,100,43,54,35,195,25,99,158,122,7,116,39,27,27,51,147,283,12,432,267,3,59,8,172,81,17,29,36,26,652,11,18,7,2,161,634,86,83,674,21,283,11,267,384,96,11,106,21,15,9,319,106,391,32,248,88,274,216,22,7,78,495,67,7,75,10,20,226,394,42,30,749,601,7,1763,25,46,30,35,179,2,148,9,52
"COG2935",120,265,223,489,850,1153,408,453,737,276,423,614,453,216,385,348,638,611,394,257,496,241,306,407,438,140,429,231,213,134,332,505,466,266,566,370,163,309,215,481,468,317,84,379,347,644,272,192,298,192,475,971,165,395,679,127,441,270,467,431,347,313,330,598,226,253,362,418,405,238,266,481,229,622,280,591,298,689,314,460,201,232,287,313,565,258,361,572,780,178,1169,263,304,316,240,722,103,468,213,387
"COG2936",778,3002,1999,2022,3453,2352,1516,1609,2999,2241,3183,3998,2811,1765,2621,2351,3608,1621,2374,1582,3150,2278,2210,2448,2724,2248,3137,2807,2944,1747,2237,3411,2588,2484,4333,756,2223,1096,1008,3985,3185,2791,951,4922,2206,1213,2081,2510,2926,1369,3110,1676,1900,2847,2326,1596,2641,2327,2452,4358,2909,1559,5380,3319,328,2317,516,3891,1356,3143,719,1983,270,3277,1983,3077,3500,96,4103,2359,1401,2123,2423,2653,1579,2061,2141,460,441,1731,175,2172,2061,4442,4606,660,852,3240,3126,1148
"COG2937",459,294,668,835,3610,2644,447,760,1923,477,326,978,332,1020,414,578,309,457,253,511,467,338,616,440,416,500,403,359,465,423,555,420,920,528,1279,926,434,766,1380,435,298,494,726,268,464,2478,376,288,332,439,477,1288,579,244,2185,333,970,552,904,1197,400,467,490,157,106,481,1284,573,1081,301,846,1068,703,726,488,47,630,2043,557,402,423,236,462,783,1204,453,292,2651,2339,579,402,311,558,307,223,329,760,502,400,657
"COG2938",42,53,48,74,189,176,56,84,159,35,50,90,57,70,74,67,25,124,83,51,63,58,53,72,69,43,62,49,41,51,37,43,77,30,109,110,55,74,47,50,55,54,47,54,50,144,39,44,38,61,99,367,152,97,334,118,157,83,207,196,112,191,83,226,146,128,122,126,143,119,92,189,120,111,90,250,94,156,109,90,114,76,135,150,207,108,85,258,561,112,703,95,113,94,54,281,69,104,86,153
"COG2939",253,654,504,1547,2386,357,463,733,416,524,508,575,580,428,560,575,427,623,783,495,369,456,328,409,557,643,641,443,604,474,698,660,940,318,733,702,505,433,451,572,550,417,377,343,215,918,422,521,273,773,602,448,618,527,1203,509,624,250,844,782,411,359,338,935,278,681,428,659,674,660,411,145,185,758,245,840,740,72,529,330,501,338,626,656,1194,555,336,1087,921,312,143,349,472,467,416,1112,956,419,460,526
"COG2940",1196,1015,494,303,48,12,762,913,173,765,323,250,328,814,476,336,276,913,331,763,438,1229,687,406,304,781,249,642,709,516,855,251,225,776,257,845,979,1021,993,293,286,577,1147,696,592,173,875,856,623,749,258,271,621,448,150,839,681,675,304,163,568,929,242,807,1153,978,606,602,152,970,705,618,474,248,845,613,832,579,345,1167,686,933,1284,635,634,871,1022,189,134,812,35,1157,1077,1646,271,534,945,384,941,803
"COG2941",1839,1239,576,179,325,538,1277,1613,484,1311,547,655,538,1553,690,565,365,1089,611,1324,891,1272,1230,406,512,1349,453,1130,1264,1043,1424,227,476,1229,440,330,1449,1690,1717,486,536,1185,1557,888,1243,500,1207,1370,1039,1557,264,430,1254,282,673,1305,1033,1251,491,532,1080,1481,503,964,1784,1264,286,1066,297,1186,363,460,311,329,1452,1088,1063,487,696,1243,1294,991,1402,1145,1085,1094,902,503,481,1459,144,1102,1266,955,552,329,1416,620,1229,1644
"COG2942",22,144,203,173,137,276,135,160,220,118,317,318,261,75,268,280,443,473,469,111,193,68,168,350,269,98,545,177,116,64,83,148,514,101,384,128,67,169,106,361,319,91,41,326,190,270,122,140,156,86,215,302,78,305,306,90,314,104,348,225,201,162,172,191,140,141,147,164,301,156,99,144,177,240,117,239,89,25,264,180,70,35,217,218,132,111,171,105,158,66,97,72,170,169,124,657,56,295,58,159
"COG2943",20,10,296,1032,2416,3031,37,286,1147,7,85,437,116,22,99,193,34,21,249,106,103,13,109,155,179,19,223,103,35,33,63,95,583,29,588,504,7,118,27,198,75,33,68,102,78,1536,15,29,12,10,243,1666,208,45,1405,98,447,43,372,664,99,24,239,36,14,45,581,242,677,19,469,237,482,319,46,17,188,1124,128,23,86,39,17,338,562,64,8,1487,976,52,402,35,113,78,62,909,3,186,15,117
"COG2944",3,1,47,112,513,311,4,45,222,0,11,71,33,5,17,47,22,5,40,13,5,3,13,23,32,4,37,16,10,9,11,114,47,5,97,125,18,18,11,25,6,2,14,5,9,206,1,2,2,7,35,303,31,19,221,5,123,3,98,118,13,5,35,3,4,9,89,40,105,1,74,29,106,67,5,10,7,3,12,4,8,8,0,112,58,9,3,432,427,6,390,8,27,13,11,65,0,18,7,35
"COG2945",1541,982,681,355,76,784,1101,1216,513,1027,663,550,685,1206,757,590,469,819,823,1191,1047,1158,998,668,682,1044,712,1065,1157,1364,1021,537,578,1077,612,264,1394,1362,1453,572,708,918,1476,910,907,340,1049,1278,891,1170,661,825,1112,812,464,1471,869,996,580,432,994,1134,428,954,1361,962,283,901,412,957,357,261,388,581,1242,831,899,529,757,1114,1192,961,1069,1199,873,960,917,287,794,1106,184,952,1018,864,451,608,1213,707,1068,1346
"COG2946",0,8,4,0,111,8,0,10,320,1,6,42,9,0,9,18,12,0,2,15,6,1,6,16,28,0,9,2,1,0,0,1,11,0,65,9,0,0,0,13,3,0,0,0,2,9,0,1,1,0,62,0,14,3,201,3,159,0,12,91,2,0,2,0,0,0,4,31,112,0,16,16,2,11,0,0,56,776,0,0,12,0,3,11,89,2,0,9,24,1,0,1,2,1,3,0,0,22,10,5
"COG2947",1230,964,1416,576,688,634,1018,991,931,931,1101,799,1179,1094,953,1139,724,559,1065,1078,1237,1052,989,713,1194,913,1057,1077,1025,1458,839,555,1127,1082,883,407,1080,889,1024,830,1158,1124,1346,1044,1145,650,1089,1131,1005,900,598,518,952,597,849,1394,822,1084,920,890,957,926,1115,506,904,851,378,991,1257,980,561,299,351,595,1099,423,877,248,1327,985,1222,963,930,1091,768,829,859,620,759,1120,145,930,1035,948,1214,518,908,1077,1080,1018
"COG2948",13,22,82,960,121,2600,51,38,115,7,206,114,145,21,50,74,29,17,661,17,115,3,22,72,172,14,222,52,15,19,13,27,179,38,181,590,6,50,50,97,157,19,80,13,9,498,4,14,9,6,99,1853,26,30,231,68,33,35,152,366,29,24,31,25,23,3,335,63,112,22,80,191,385,103,26,24,21,123,124,6,9,22,1,68,54,16,14,177,654,6,341,5,68,10,27,2609,1,29,9,24
"COG2949",3,3,11,78,30,97,22,57,36,7,52,22,39,7,22,20,45,15,132,4,13,3,39,6,33,12,155,40,6,4,5,7,113,9,74,9,0,15,3,9,26,5,2,10,9,76,1,3,2,3,14,50,7,1,35,9,7,1,61,31,7,19,70,52,4,3,75,5,22,3,33,63,31,34,2,83,4,19,30,2,3,1,6,52,45,4,1,37,2,7,1122,1,4,8,7,22,1,11,0,5
"COG2951",1527,1001,854,966,1511,1653,1198,1264,991,1081,752,865,761,1357,1077,990,715,1231,730,1207,841,1080,1070,1084,766,1408,627,1072,1120,1078,1202,972,794,1118,823,525,1369,1442,1510,712,676,1074,1464,870,921,1186,1088,1164,891,1385,1908,2028,2750,2042,2433,2065,1746,2175,2262,1893,1915,2449,1274,2843,2776,2294,965,2197,1370,2095,1073,955,948,1796,2692,3229,2020,1960,1538,2490,2187,1857,2506,2506,2104,2144,1735,2249,2577,2322,3318,2147,2236,1333,1192,1828,2599,1475,2209,2424
"COG2954",154,259,139,58,373,173,392,193,268,408,230,285,255,392,262,201,287,190,314,238,192,317,403,237,202,322,245,543,421,144,318,284,275,443,309,92,201,268,152,248,207,601,248,257,501,93,548,484,514,152,232,116,266,162,113,144,259,500,192,867,160,285,871,386,38,275,72,431,182,236,187,190,23,197,318,382,442,17,251,385,128,412,164,343,114,299,443,53,65,401,31,554,369,377,1126,30,191,165,384,147
"COG2956",214,283,469,418,1278,960,186,422,1135,227,569,594,642,208,514,701,693,334,362,433,425,255,230,1008,637,729,492,351,330,600,232,1438,783,158,775,263,486,250,125,860,583,217,287,401,225,731,201,346,170,574,1236,751,878,1036,1070,370,462,112,866,719,404,183,296,146,485,403,317,317,754,310,280,599,201,1225,152,189,373,53,576,168,485,373,336,529,616,270,152,805,959,317,1966,273,163,215,250,157,514,686,237,299
"COG2957",1709,1039,814,1312,1429,887,691,848,971,631,1145,1153,1067,2003,984,1125,1010,579,1011,1239,1036,1161,987,1748,1060,837,1088,1717,676,921,720,1824,1135,756,1090,575,774,1086,2463,1284,976,802,2415,856,929,1031,716,1079,665,832,923,388,825,963,673,831,381,379,637,592,483,417,347,466,209,562,250,503,420,573,198,115,225,933,467,142,397,284,611,325,494,419,554,567,572,346,293,479,437,717,905,377,713,424,268,487,313,556,577,426
"COG2958",0,0,0,9,106,13,0,9,0,0,5,11,2,1,4,2,7,0,4,0,1,1,0,1,23,1,12,0,2,0,1,48,8,1,197,11,1,1,3,0,3,0,0,0,1,58,0,0,0,0,8,0,1,1,14,0,9,3,18,11,2,0,13,2,1,1,9,1,4,0,41,3,4,20,1,4,0,0,4,2,0,4,1,38,8,1,1,264,317,0,1,7,0,3,1,10,0,3,0,11
"COG2959",29,34,180,361,1372,940,56,417,979,20,152,410,175,62,145,263,266,220,103,85,173,28,138,279,187,10,208,61,35,128,76,148,415,57,553,295,22,159,71,261,115,44,39,107,203,1007,37,35,75,31,270,765,146,210,864,54,355,51,390,461,110,102,155,207,46,57,414,156,491,46,313,740,308,358,52,391,118,565,101,24,64,29,46,276,724,109,49,948,1192,100,1264,53,143,66,44,129,18,263,47,162
"COG2960",21,80,71,125,429,430,96,211,195,110,55,192,50,88,71,77,40,143,63,60,74,45,86,87,63,57,79,55,62,36,95,62,113,68,223,98,59,90,68,81,50,88,38,126,84,358,63,40,85,69,84,284,56,91,255,43,166,74,96,177,102,78,109,157,46,73,178,110,139,58,102,256,107,76,84,188,78,119,50,68,65,42,79,102,230,97,83,276,195,50,59,83,78,64,54,116,48,71,54,105
"COG2961",55,87,123,448,779,1244,103,296,512,67,57,171,80,122,82,95,89,110,88,100,72,55,131,57,84,72,98,84,74,32,93,39,237,83,403,219,73,173,155,107,52,88,69,87,96,653,41,55,35,108,100,1075,157,24,597,65,207,80,190,262,96,79,102,48,29,97,286,155,330,97,206,384,259,187,131,90,155,671,72,47,89,98,124,244,462,80,94,519,608,75,1371,92,107,52,39,350,64,101,39,108
"COG2962",1736,1143,1085,356,1347,962,1395,1570,985,1108,858,505,981,1331,1424,1300,825,1314,1096,1343,888,1288,1189,1306,1023,1347,643,1056,1155,1257,1278,718,940,1294,799,581,1566,1627,1506,765,992,1028,1670,832,965,1072,1169,1421,886,1286,958,749,1347,1256,1099,1363,902,1161,1411,566,1007,1366,536,1458,1962,1189,541,1069,696,1275,728,386,503,754,1379,1274,1062,1090,865,1393,1202,1249,1455,1275,1498,1255,978,1129,778,1185,1485,1132,1166,638,413,1383,1622,1031,1319,919
"COG2963",34,59,327,1025,2141,3425,110,541,1082,25,475,661,498,55,579,390,1091,644,813,81,270,17,256,1791,481,18,809,136,38,43,64,3823,616,107,990,1113,43,219,58,405,274,43,122,148,136,2388,25,29,25,11,2838,2133,194,2184,1372,106,371,71,689,1193,115,170,510,672,67,35,744,261,597,30,566,2606,1010,3324,73,1669,301,2424,263,25,68,70,14,388,659,61,23,2354,2738,43,3887,69,141,117,73,850,2,231,28,223
"COG2964",17,4,36,0,57,1,6,37,34,4,135,1,87,4,56,82,130,6,41,5,13,3,11,116,86,25,53,8,10,15,3,103,85,9,146,7,44,6,2,157,136,8,32,8,1,5,6,1,8,16,62,0,5,59,35,8,3,3,63,1,11,0,10,6,5,3,7,4,48,4,4,2,5,43,4,0,10,22,75,12,8,11,4,3,47,3,9,0,11,3,2,14,12,10,4,13,27,93,2,2
"COG2965",0,2,3,6,8,1,1,45,11,1,1,2,0,1,4,1,11,0,0,0,1,3,1,0,0,1,3,1,4,0,0,6,14,0,22,9,0,7,1,7,0,0,0,0,0,24,0,0,0,0,3,29,3,2,0,0,0,0,8,2,0,10,5,17,3,0,33,11,21,2,5,93,0,4,0,1,0,0,1,0,0,0,4,20,119,3,1,29,15,2,2,0,0,0,1,2,0,8,1,3
"COG2966",4,1,117,4,1717,3,3,231,622,3,53,229,108,6,34,128,87,13,246,43,27,4,27,55,120,3,88,44,11,10,22,87,220,22,358,358,4,67,11,33,17,17,8,5,10,610,4,5,0,2,108,64,101,29,723,13,284,8,194,360,16,5,76,25,2,10,235,109,793,0,271,64,41,86,1,26,88,50,53,0,38,18,6,190,398,33,3,897,552,5,19,24,61,15,29,51,0,65,9,53
"COG2967",181,354,307,169,452,330,227,380,489,278,470,449,464,265,410,406,503,349,420,288,322,297,199,491,456,332,488,264,249,321,308,490,459,202,486,253,286,296,289,531,472,200,237,367,274,340,193,310,205,326,521,359,399,443,487,270,321,164,491,356,412,348,212,353,287,326,189,306,427,358,154,226,139,485,186,483,329,169,388,258,344,243,392,363,429,258,234,324,400,279,565,258,189,353,185,353,279,434,272,325
"COG2968",9,89,526,438,793,1022,41,288,839,3,488,352,397,11,231,508,246,175,561,112,486,43,69,223,445,9,558,140,22,744,29,251,568,24,558,377,19,50,19,352,430,23,31,430,123,666,23,47,24,33,285,788,208,169,654,558,229,12,456,266,387,25,102,148,71,72,118,116,470,138,196,324,106,268,18,271,92,53,549,58,506,80,96,329,478,32,22,518,717,44,1254,78,37,76,35,907,19,457,12,91
"COG2969",17,56,123,142,536,294,29,140,396,16,113,151,98,18,151,228,169,198,43,56,60,26,51,198,106,22,75,32,18,10,36,82,174,17,253,126,14,46,15,132,68,9,19,50,107,370,14,21,35,24,116,230,63,146,367,22,201,28,251,167,53,62,63,239,103,56,154,81,179,51,118,256,115,155,27,190,47,357,40,29,40,22,70,119,234,57,30,357,527,48,864,39,41,27,21,41,12,155,20,72
"COG2971",15,186,261,113,1538,491,553,371,675,110,343,525,347,31,287,381,585,143,241,239,190,123,91,445,372,61,292,165,65,92,123,777,535,56,581,277,28,132,50,424,349,66,25,201,89,719,440,132,108,49,548,440,275,398,1182,97,380,47,468,489,234,113,268,61,27,94,429,256,371,181,568,61,88,485,44,96,161,42,256,258,114,78,121,338,412,262,393,923,665,89,45,551,71,394,111,371,37,372,62,107
"COG2972",22,45,216,584,1614,832,130,573,948,112,270,477,281,48,164,282,328,285,1155,125,113,55,136,172,364,40,693,154,122,61,122,123,568,73,756,1152,56,164,71,178,225,33,107,113,167,1109,23,38,40,201,240,1030,143,108,1021,118,298,34,443,658,123,69,845,71,25,27,790,197,472,57,342,370,785,266,52,72,136,1094,238,43,76,57,56,229,533,126,34,780,1383,59,354,53,190,67,167,1625,24,178,39,139
"COG2973",0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2974",29,17,129,419,1669,765,72,279,653,26,20,323,73,38,72,130,50,132,32,54,40,10,157,113,72,17,54,34,37,7,57,88,299,40,665,363,12,113,28,101,12,38,39,60,67,1230,36,24,59,16,184,685,103,50,934,36,401,37,307,474,50,76,155,49,28,32,457,174,389,12,408,707,321,216,41,15,128,465,47,17,44,23,7,320,455,62,59,1528,1204,51,4676,45,83,56,42,115,6,93,18,134
"COG2975",130,109,52,3,19,7,91,115,11,114,35,57,16,132,102,95,62,199,29,108,31,104,59,90,29,130,12,55,110,35,115,26,33,91,43,29,98,107,195,39,33,128,107,33,84,44,75,85,72,146,26,30,103,41,14,51,81,95,97,44,69,146,50,189,147,109,28,80,38,99,22,101,36,34,92,140,105,204,35,67,71,62,136,55,94,93,44,10,36,129,14,58,100,55,64,5,101,28,88,138
"COG2976",120,168,162,180,742,429,111,280,549,80,174,273,123,133,224,312,241,290,99,180,210,146,168,288,184,140,135,125,140,194,146,122,260,112,338,178,141,139,79,232,153,92,75,147,238,489,106,137,97,193,173,310,204,192,519,100,280,105,394,327,205,185,131,339,189,270,230,182,192,202,165,365,191,230,100,402,153,522,144,78,181,91,239,267,408,123,76,540,732,145,659,108,170,134,94,83,136,228,149,152
"COG2977",22,13,95,108,73,400,58,33,118,15,109,83,135,25,108,89,202,50,104,42,82,35,29,118,128,5,124,58,14,30,22,43,108,40,73,30,72,35,37,122,122,11,22,73,68,360,43,46,68,30,79,245,89,82,350,47,36,42,129,48,52,55,56,16,8,47,49,45,193,14,23,382,90,80,41,5,32,626,127,97,55,42,11,39,79,51,62,73,70,24,58,35,31,73,4,40,115,147,36,46
"COG2978",19,47,210,753,2114,1366,75,517,1375,56,218,579,261,66,179,339,240,123,253,174,256,51,122,181,292,34,281,114,87,138,91,179,524,86,958,540,16,175,85,303,162,92,34,193,228,1178,56,98,64,47,205,1091,201,91,1294,112,517,62,528,565,183,124,185,31,7,45,506,292,1319,52,438,483,127,218,46,25,184,47,212,18,116,59,57,460,1111,122,50,1479,984,79,2140,62,116,148,116,1201,32,315,39,174
"COG2979",1,1,34,178,77,490,2,32,68,3,20,41,19,4,14,3,9,2,18,11,9,0,21,25,20,5,17,3,6,2,4,7,94,8,148,62,4,24,2,28,15,5,12,5,4,204,2,2,4,1,8,359,15,8,84,7,2,7,41,116,1,2,29,4,0,0,188,25,85,1,77,33,173,24,2,2,4,364,21,3,0,3,1,58,47,1,0,129,185,1,913,3,12,5,7,102,0,10,3,2
"COG2980",34,48,91,49,476,53,38,162,298,34,125,152,93,36,102,153,179,83,73,78,113,57,44,205,77,15,114,49,26,90,44,119,157,29,238,125,35,45,27,159,104,12,22,71,134,390,19,61,31,49,170,130,74,186,359,69,145,16,186,203,72,43,61,88,30,71,177,71,104,80,112,140,155,154,21,211,47,241,60,10,61,25,63,120,213,34,30,338,355,48,59,32,61,45,19,12,38,147,51,38
"COG2981",35,32,103,442,804,957,133,270,693,74,103,396,89,77,97,118,223,319,64,85,87,28,131,116,108,40,217,72,66,40,98,143,296,70,392,249,43,107,75,104,82,52,55,150,139,666,42,46,83,43,93,288,47,81,317,32,111,42,91,159,77,47,166,149,25,27,166,67,199,24,107,146,138,134,41,255,47,215,28,18,45,15,39,112,188,40,36,290,378,38,560,36,68,33,57,313,14,51,36,71
"COG2982",22,34,138,684,140,1688,105,228,307,13,177,426,191,27,187,223,246,140,205,79,220,39,101,461,179,15,230,65,26,86,22,482,383,58,432,184,22,83,50,350,177,26,44,159,203,566,39,44,61,32,885,2570,109,984,731,119,213,83,485,507,472,173,262,308,72,167,584,240,1930,90,305,1068,656,1222,90,319,71,2005,209,91,194,121,77,295,912,127,93,551,2008,150,3769,131,193,206,96,1212,37,492,76,230
"COG2983",75,146,158,269,532,599,243,298,389,119,159,275,121,118,160,186,218,445,198,98,67,91,170,201,147,49,133,75,133,27,177,68,199,128,273,249,63,171,152,221,132,142,46,199,191,464,140,75,190,88,145,498,82,161,467,39,311,164,246,239,110,175,187,433,110,160,245,208,180,124,184,281,139,184,137,426,146,511,67,181,71,68,163,161,381,153,196,352,397,123,883,117,180,127,112,387,39,166,102,231
"COG2984",4,7,84,202,718,134,20,98,868,3,10,239,47,22,44,103,5,9,23,39,15,10,60,86,55,7,67,30,7,20,24,147,106,28,291,290,11,50,9,26,8,8,26,32,9,609,10,8,18,10,124,209,33,32,392,11,114,9,111,156,14,6,47,16,1,2,139,46,87,0,113,197,56,110,9,10,98,27,12,4,26,10,0,48,45,12,5,433,515,7,63,14,23,15,6,58,2,33,4,37
"COG2985",2,3,1,2,69,3,24,64,10,3,28,33,37,3,20,20,54,24,288,12,34,2,2,51,40,0,126,20,8,6,6,16,49,21,209,114,1,5,7,36,36,1,10,27,4,28,0,17,2,3,51,51,8,47,7,5,6,1,31,28,9,2,23,45,1,0,140,7,80,4,14,74,12,24,4,4,2,38,35,0,10,1,2,22,125,5,0,7,20,1,11,1,9,22,13,43,0,19,5,3
"COG2986",348,1024,972,1663,1128,584,560,823,809,791,1569,1352,1494,392,1685,1293,1884,1156,1238,815,956,859,650,2147,1381,1145,1507,936,1016,765,831,2189,1480,603,1456,635,1015,474,259,1797,1574,555,473,1198,624,1039,618,891,528,894,2027,1248,1090,2115,1482,758,991,337,1521,1018,1015,551,1297,1739,227,936,807,1406,2373,1125,407,326,394,1912,451,2379,1515,1153,1590,935,627,1023,1184,1105,1249,840,580,1249,1178,621,260,722,625,1171,879,1075,1155,1473,1358,451
"COG2987",378,1221,1026,1758,902,587,691,788,827,1022,1627,1367,1556,532,1486,1339,1718,1426,1188,1060,1067,1005,678,1831,1446,1410,1479,1001,1296,848,1029,2140,1483,647,1401,555,1230,531,355,1911,1592,622,515,1468,595,818,727,991,673,1041,1647,953,1229,1620,1361,824,1034,378,1403,1106,1106,699,1685,2212,273,1082,651,1730,1718,1273,413,259,416,1714,543,2754,1769,309,1756,1160,760,1194,1356,1204,1483,1065,638,828,930,703,329,717,740,1569,1074,890,1326,1518,1550,548
"COG2988",234,350,167,115,1916,177,535,473,838,586,13,430,90,572,158,143,102,58,153,261,28,488,702,97,130,262,73,644,670,17,384,78,175,759,545,393,25,444,337,50,12,1296,288,154,853,844,787,519,1033,122,155,173,203,87,1015,107,852,1077,312,1375,108,415,1809,238,10,369,474,583,749,290,630,137,179,193,621,350,390,711,24,311,43,436,89,477,516,354,676,1072,750,655,1584,704,696,520,2360,53,7,108,318,247
"COG2989",35,93,53,354,283,859,157,230,512,89,58,183,73,64,59,43,49,176,232,44,40,55,56,24,92,42,108,40,80,17,150,28,177,87,201,284,28,141,58,30,53,96,38,69,42,372,63,52,83,62,129,1543,101,34,526,69,380,125,200,401,164,211,238,225,40,159,127,338,323,171,230,140,124,184,101,393,291,846,85,159,79,64,102,244,400,209,209,722,1433,88,1815,158,142,108,187,1602,49,144,164,272
"COG2990",0,0,0,0,32,0,0,26,0,0,30,0,15,0,1,0,0,0,30,0,1,0,0,0,24,0,9,0,0,2,0,0,4,0,52,16,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,1,1,1,48,1,0,0,28,0,1,0,0,0,0,0,0,1,0,2
"COG2991",13,6,36,48,325,122,9,32,125,8,6,74,16,6,12,32,11,29,6,19,27,9,17,20,19,13,14,15,15,20,17,18,24,9,91,71,20,13,8,17,3,7,8,23,16,176,8,19,7,8,28,79,51,7,151,9,53,5,41,104,13,6,28,5,3,5,73,30,70,3,59,15,55,36,11,5,41,83,12,15,23,18,23,45,58,12,12,223,242,14,22,25,11,22,7,20,10,20,8,11
