"","X150_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45"
"COG2050",2079,1843,1596,1960,1272,942,1738,2141,1914,2142,1765,1956,2047,1992,1965,2060,1921,1867,1443,4251,3033,1637,1789,2134,1558,2187,2175,1698,1652,1437,2107,1530,1834,1834,1433,1579,2459,2088,2077,2129,1851,1887,1459,1754,1645,2076,1541,1517,1359,1355,1611,1998,1502,1982,1875,2072,1998,1761,1597,1563,1920,750,1541,2047,999,2136,1926,1780,1484,2094,1303,1674,1741,2705,1938,2039,1809,1214,1396,1994,1980,1839,1577,1574,2421,2143,1516,1500,2337,1667,2189,1774,1878,2121,3222,1959,2233,1672,1764,2014
"COG2051",9,4,162,170,223,6,116,16,12,0,57,12,25,8,80,0,13,2,39,0,0,13,11,30,175,0,5,92,37,164,13,41,4,171,49,181,0,0,2,57,16,16,179,18,82,1,6,2,194,1,20,36,25,21,9,4,86,2,79,57,8,5,4,3,3,2,6,6,24,9,338,38,24,0,4,59,38,3,21,2,0,0,148,74,1,2,137,5,50,12,0,8,163,1,0,12,30,196,179,78
"COG2052",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,1,11,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG2053",58,27,275,218,296,11,113,52,19,1,114,106,67,38,138,2,52,35,55,0,0,49,37,85,199,3,7,163,44,213,40,72,9,222,110,229,7,13,28,132,76,58,261,24,100,20,74,11,290,7,32,77,71,44,48,24,129,14,163,67,38,61,38,11,36,27,31,20,116,23,408,82,69,0,28,103,89,9,53,45,23,3,210,132,1,17,223,19,117,50,18,17,185,13,0,83,63,288,237,121
"COG2054",11,21,12,15,4,0,8,15,6,22,30,9,22,4,27,17,8,8,37,52,19,19,14,28,9,62,25,19,32,63,6,36,120,8,55,13,11,30,11,20,22,15,25,13,16,13,6,0,8,2,12,5,12,7,13,8,16,29,27,13,20,1,11,5,25,3,19,31,14,14,11,14,33,0,17,21,31,1,31,23,37,13,9,27,14,5,21,26,30,35,23,21,13,30,22,10,14,8,13,13
"COG2055",3319,3397,3355,3019,1086,1002,3808,2892,2708,3338,3830,2702,3490,2896,3473,2527,3028,3461,2090,902,1279,2779,2680,3103,3206,3545,3109,3024,2340,3971,2823,2906,2916,3183,2165,3365,3752,3465,3445,3287,3035,2896,3837,3630,4123,2498,2748,637,2656,269,2863,3041,2022,1982,3230,2891,4865,1963,4377,2680,2746,791,1300,3117,1392,3777,2660,1874,2954,3066,2329,2475,2565,2374,2960,3554,2697,803,2472,3240,2652,102,3816,4468,4319,3138,3197,1295,3760,2870,3316,2159,2739,2791,688,2723,3113,2679,1878,3891
"COG2056",1,1,9,166,175,146,1,4,51,2,23,5,0,14,0,430,13,0,2,288,283,4,1,6,11,3,4,13,7,4,5,5,0,22,120,38,10,3,9,2,3,1,18,8,1,16,10,296,11,102,3,7,40,171,124,11,29,57,18,14,6,29,195,3,16,17,8,25,7,0,47,25,16,115,3,2,10,217,13,2,23,1930,27,3,1,0,7,100,26,2,5,5,45,8,112,68,28,52,8,5
"COG2057",258,327,570,661,699,306,438,341,697,330,533,365,346,487,378,856,323,278,459,849,850,253,333,369,507,389,202,337,509,370,815,604,758,796,542,579,228,396,409,356,297,331,519,464,608,361,545,438,374,432,307,364,372,1025,627,346,434,535,663,320,294,155,552,454,337,493,272,479,401,323,419,361,278,1173,345,436,339,406,376,405,326,2105,617,597,278,244,337,517,272,314,438,340,577,378,728,456,372,433,707,336
"COG2058",82,39,322,324,438,17,216,73,24,2,140,83,108,52,183,1,53,52,62,2,0,61,54,129,377,2,14,231,81,379,57,105,21,310,129,347,13,22,47,172,102,81,326,44,204,26,72,8,406,7,63,100,120,51,65,21,172,17,247,87,71,89,57,17,62,20,30,37,155,21,594,162,165,0,33,181,145,26,65,48,21,3,367,260,1,25,271,25,246,52,18,30,276,13,0,98,66,406,248,141
"COG2059",719,165,316,547,466,450,145,567,659,692,437,319,230,216,397,672,215,193,46,2187,1521,290,560,479,421,730,188,278,657,165,680,777,259,418,204,423,424,376,266,344,144,641,210,1306,253,517,681,1005,272,747,402,379,384,1050,334,443,205,1375,260,322,321,280,841,443,382,643,299,1756,295,252,335,307,181,616,357,330,274,599,60,299,526,4845,397,270,354,471,206,522,178,287,997,312,429,475,1003,476,268,260,1018,198
"COG2060",0,1,15,39,19,54,0,0,0,1,2,0,1,1,0,5,1,2,2,17,62,2,0,0,41,1,1,3,2,2,0,1,1,21,6,25,7,2,2,0,2,6,2,0,2,0,14,127,3,146,0,2,1,7,2,1,5,28,3,0,3,30,19,2,3,4,3,5,0,1,25,1,3,36,1,3,4,74,2,1,15,15,12,6,1,0,1,2,2,0,0,1,15,3,96,7,5,45,145,6
"COG2061",0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2062",975,425,405,514,391,368,434,693,723,1470,552,784,592,521,1230,797,565,552,357,904,591,672,573,1003,387,1594,345,507,949,364,700,618,733,474,578,420,502,652,511,1071,474,1052,387,1185,549,695,665,336,381,386,580,638,665,954,555,738,420,598,537,533,603,200,595,566,482,1192,471,603,651,731,345,566,520,615,575,647,549,304,491,691,405,736,343,455,1525,611,488,822,525,594,877,535,492,625,610,783,538,449,465,523
"COG2063",137,159,328,477,492,318,131,237,300,253,225,294,142,219,144,621,172,163,167,1020,860,171,186,190,304,458,50,251,352,68,241,247,253,373,253,346,116,333,245,143,166,212,261,255,244,232,400,466,303,512,284,125,170,976,370,275,70,317,210,160,222,114,544,294,242,300,221,449,278,159,210,164,183,791,198,177,190,403,169,261,317,1158,337,207,200,84,226,378,154,222,312,236,300,275,775,344,213,365,281,56
"COG2064",328,268,368,282,601,61,80,230,71,9,369,663,162,345,349,112,245,283,355,1152,1137,224,236,476,290,92,18,324,646,112,564,445,16,245,339,289,58,241,93,364,214,404,200,125,203,144,254,139,122,313,163,136,353,286,206,278,172,172,527,173,487,427,314,110,401,243,215,211,872,112,112,441,525,570,221,461,347,171,233,269,252,165,260,239,21,201,218,249,294,386,94,176,332,105,1345,626,303,297,371,258
"COG2065",803,842,584,543,307,313,516,698,844,762,601,723,628,793,590,789,651,685,556,338,284,880,942,613,556,743,715,632,994,586,773,794,940,720,678,553,553,432,785,699,883,755,591,539,637,879,605,316,495,290,773,871,1057,413,612,754,652,856,681,749,574,255,1072,774,705,446,811,1119,560,695,430,804,883,156,834,637,806,245,667,548,747,94,539,703,693,927,545,1008,514,720,675,508,599,747,194,739,617,602,639,693
"COG2066",204,375,98,162,394,233,56,39,100,579,205,87,81,123,94,343,146,82,28,685,386,43,74,196,117,265,257,54,66,41,32,253,206,331,72,118,395,34,146,112,38,280,66,331,42,94,394,380,115,251,39,164,205,604,228,59,429,501,60,185,21,65,172,198,28,286,71,393,135,26,123,172,85,571,42,181,38,371,17,44,86,1517,145,82,400,54,81,112,250,56,382,46,146,1017,538,224,50,66,290,202
"COG2067",119,54,167,546,503,613,123,86,327,152,221,360,82,209,164,1015,142,160,112,1964,1353,98,93,142,251,186,213,177,576,98,240,197,466,515,476,183,119,121,176,143,85,286,78,150,134,154,637,1101,316,668,123,122,152,1402,393,180,161,334,136,157,179,112,471,180,195,289,149,234,257,172,227,140,108,640,137,154,153,776,149,192,165,1326,231,108,86,132,139,944,350,127,133,103,289,94,944,353,283,280,601,73
"COG2068",578,768,871,955,417,285,552,873,520,517,753,548,755,488,781,362,632,675,1168,560,413,735,614,705,1013,577,794,743,651,908,451,708,479,937,1134,1000,517,775,816,746,990,593,919,630,673,686,620,342,687,288,732,581,465,808,708,571,672,489,999,548,461,350,545,432,280,632,495,445,537,553,649,532,855,684,636,756,944,368,1220,419,708,187,1004,942,548,693,800,384,544,831,463,446,783,361,394,589,596,896,815,708
"COG2070",2735,2402,3315,3324,2290,660,2704,2997,3768,2970,2707,3353,2985,3620,2624,3005,3240,2835,2390,3638,3875,2195,2435,3239,3000,3789,2004,3182,2981,1751,4439,2591,4273,3009,2183,3043,2855,3386,2956,2725,2679,2376,2909,3031,3256,3175,2629,1198,2817,1861,2128,3465,2498,2758,2380,3571,2129,2582,2368,2270,3444,1016,2265,3678,2070,4523,2740,2841,3001,4058,2559,2777,3006,3687,3097,2947,2566,863,2191,3543,2353,1339,2915,2346,4581,2901,2968,2504,3658,2284,3643,3440,3402,3872,5355,3074,3087,3109,2767,2708
"COG2071",782,841,844,863,872,394,1296,925,743,740,1061,874,1050,911,1069,684,872,971,912,638,371,802,729,1005,925,791,980,877,871,1206,894,928,815,856,1089,887,816,800,956,1170,1160,765,1006,741,1324,787,828,549,819,284,896,969,769,553,1156,859,992,651,1367,654,912,376,743,775,600,810,814,665,728,1081,918,871,1154,953,816,960,1037,478,1083,1009,873,900,855,1258,634,1054,1019,693,865,784,833,785,1001,824,378,816,1180,1035,626,1009
"COG2072",4883,4875,5497,5851,2725,1760,5573,4678,6342,5004,6127,4378,5573,4785,5817,4552,5071,4529,1730,9332,7622,4547,4110,5306,4896,5033,4185,4119,4740,5166,5430,5632,5674,5123,3303,4961,5257,5938,5618,5455,5044,4607,5613,6095,6515,4368,4864,3025,4696,2508,4343,5308,3938,5124,4644,4573,5559,4688,5487,4493,4226,1478,3790,5422,2542,5865,4163,4919,5542,5442,3971,4686,4018,3642,4535,5487,4562,2304,2048,4873,4460,3775,5751,5511,5224,4842,4501,4205,4817,4274,5743,4520,5124,5442,6333,5256,4508,5184,5180,5396
"COG2073",869,1214,1632,1716,2089,724,894,1071,516,811,1088,568,457,514,799,168,1265,959,523,92,361,1414,1585,575,1713,505,153,1097,673,1426,697,1671,294,1588,832,1847,426,493,525,536,794,863,1824,1494,827,936,766,179,1718,292,1458,815,2226,315,661,909,714,1943,857,1886,1161,137,1892,809,3844,538,1246,2362,1155,206,2839,1750,691,495,977,654,586,152,661,876,1434,58,1743,882,122,34,1368,2842,435,1169,1066,2303,1471,955,313,733,752,1774,1494,621
"COG2074",51,50,198,223,77,17,21,85,13,17,67,108,69,30,102,1,42,55,113,0,0,26,50,85,236,11,3,205,82,50,45,89,19,185,151,248,14,69,36,105,89,48,247,42,70,42,39,6,149,10,102,76,133,223,96,87,60,51,310,97,128,29,98,53,124,66,73,52,296,56,227,132,233,0,60,199,216,17,347,86,59,0,416,259,16,60,487,58,58,83,43,65,373,32,0,178,118,480,171,81
"COG2075",53,31,200,159,229,20,163,40,27,1,92,57,72,36,111,0,39,38,33,0,0,48,37,75,171,2,12,122,88,259,39,64,21,163,74,184,5,17,31,106,87,61,184,32,115,14,35,10,240,2,51,56,86,32,48,21,85,13,153,102,45,19,40,7,31,32,19,14,151,18,334,120,113,0,22,112,102,8,25,40,17,0,168,129,3,20,165,13,106,31,11,9,161,4,0,55,39,235,142,79
"COG2076",1245,946,477,441,403,617,1199,1130,728,1032,1043,1193,1245,1061,1141,937,1214,1364,459,1097,638,1139,1122,1161,566,1045,1477,813,946,1026,1038,770,788,449,292,523,1577,1321,1188,1155,973,1107,471,848,936,1034,1078,551,573,367,884,1127,751,673,1058,1062,1255,800,703,976,1268,369,527,1152,493,1112,1206,614,873,1347,683,867,918,322,1245,1117,1080,504,443,1245,1133,540,675,809,1283,1553,430,514,1198,1188,1056,973,566,1104,321,948,1438,422,612,1348
"COG2077",107,51,144,202,448,121,151,38,142,82,74,68,59,101,74,294,40,44,46,183,127,71,61,97,162,94,188,75,96,170,120,94,209,228,92,146,60,63,118,51,60,114,147,72,167,52,205,195,143,146,56,101,87,371,147,24,102,85,124,102,73,28,160,77,76,128,46,35,103,136,89,90,142,38,51,94,59,206,32,88,54,620,118,285,67,80,118,177,214,78,56,74,141,29,84,123,106,153,142,85
"COG2078",11,14,340,433,441,41,29,32,49,17,34,10,19,15,49,7,19,13,348,67,114,7,19,42,358,10,4,249,34,51,16,25,13,410,409,423,6,14,32,11,22,19,390,71,68,25,4,8,398,6,6,6,9,42,18,4,9,14,37,17,0,3,30,3,9,10,10,11,11,2,322,5,31,45,1,24,15,32,167,0,5,7,200,61,16,0,137,10,3,4,7,1,161,6,35,3,10,227,165,4
"COG2079",3575,3738,3402,3531,1768,1255,3738,4174,2549,4396,3943,3297,4375,3406,3671,2549,4049,3755,2621,1683,1382,2997,3926,3522,3090,4979,4171,2900,3227,2744,3256,3503,2104,3359,2268,3381,4951,4454,3809,3612,3202,3396,3754,3621,4221,4206,3225,969,2165,590,3387,3493,2472,2085,3763,4062,4601,3258,3666,2925,4040,1262,1702,3750,1858,4786,3815,2872,3531,4178,2289,2905,2625,1572,4236,3830,3235,913,2595,3898,4170,216,4009,3681,6665,4518,2694,1987,4020,3543,4325,3708,2776,4800,1444,3378,4359,2367,2520,4166
"COG2080",1106,1522,3508,3477,1514,475,1589,1617,1157,832,1831,995,1291,972,1665,883,936,1313,4356,3354,1588,1314,1109,1878,3628,884,286,2738,1500,2092,1010,1912,693,3547,4002,3710,774,1767,1508,1544,2511,1191,3581,2024,1938,1160,1596,511,2772,700,1540,1103,1402,2786,1741,738,1561,1109,2825,1123,545,432,1309,950,526,1083,723,1272,1261,871,2654,1490,2201,1282,671,1962,1873,628,4289,584,1055,301,3153,2527,536,1481,3478,774,1455,1370,954,677,3180,565,1486,1296,818,3309,2344,1402
"COG2081",1120,850,375,592,1579,778,235,1007,3248,1021,913,707,430,2131,414,2409,854,796,122,2882,2131,1140,1415,1193,325,918,2415,416,858,138,4189,1547,4522,625,354,314,570,814,373,480,564,1063,207,1655,421,1067,1635,819,298,965,1462,1377,1901,1217,758,1123,400,2097,385,1637,859,272,2218,2244,2775,1302,1362,2753,1121,238,305,1625,582,1691,1021,781,601,796,223,820,1694,1693,597,330,450,71,147,2297,434,1230,1575,1553,516,1096,1934,1175,671,270,769,264
"COG2082",399,546,732,779,879,163,583,404,243,299,484,274,149,238,358,158,401,471,307,378,218,497,622,320,773,300,60,523,293,802,307,669,181,775,438,840,160,175,228,221,409,346,838,709,465,310,323,69,791,130,571,375,822,177,227,368,372,777,427,876,347,74,793,313,1144,243,549,922,447,107,1281,763,365,322,383,359,326,65,346,329,577,32,837,433,93,47,617,832,224,426,446,697,702,460,125,347,245,822,723,330
"COG2084",5901,5906,6155,6148,3341,2296,6848,6816,5922,5912,6984,5298,6506,5765,6478,5327,5882,6189,3628,3573,3384,6157,5654,6040,6204,6115,6028,5273,4895,6448,6286,5746,4586,5599,4115,6454,6395,7489,5975,6075,5535,5404,6784,6325,6574,5173,5444,1553,5142,1291,6292,6325,4636,4855,6291,6023,7017,4585,6512,5529,5198,1601,4008,6090,2891,7039,4524,4776,5851,5769,5607,5329,5070,4831,5502,6312,5096,1723,4200,6030,5535,5856,6798,6423,6445,4864,5615,3678,6114,6053,6538,4540,5448,5171,3178,5707,5544,5581,4910,6534
"COG2085",147,206,1107,1101,1111,59,789,165,173,107,434,215,194,150,477,109,143,203,356,73,150,165,123,307,1121,101,104,590,201,1057,144,376,70,1162,569,1107,103,143,241,285,189,201,1215,352,637,146,165,83,1049,149,131,231,246,367,343,194,637,157,832,265,135,52,224,134,113,160,134,142,222,145,1557,251,258,129,173,405,174,90,332,152,136,40,1014,816,96,183,894,141,439,110,101,164,875,109,158,258,145,1147,870,492
"COG2086",2516,2565,2942,2728,2700,872,2819,2401,2250,2703,2404,2767,2799,2405,2582,2294,2544,2571,3631,1886,1385,2077,2116,2734,3032,2585,2544,3040,2318,2552,2524,2252,2457,2820,3226,3084,2830,2547,2760,2758,2717,2492,3069,1980,2486,2361,2499,1096,3083,811,2032,2699,1975,1968,2538,2529,2934,1862,2731,1887,2633,862,1696,2412,1405,2742,2223,1616,2312,2932,3527,2250,2738,1272,2723,2777,2644,948,3060,2652,2166,3028,2901,2634,2332,3008,3091,1448,3145,2287,2388,2043,3052,2413,1146,2501,2693,3146,2458,2928
"COG2087",357,340,170,220,112,237,166,408,249,290,318,174,141,218,137,144,285,301,212,430,323,365,456,198,177,275,25,191,327,105,294,565,235,181,213,184,162,246,120,132,193,273,172,588,236,326,272,83,100,177,408,308,673,155,292,338,193,631,175,534,336,57,711,416,1021,265,508,823,340,121,121,574,238,484,337,177,172,85,287,309,557,669,230,141,87,53,164,855,47,368,420,597,226,425,442,334,259,144,228,129
"COG2088",19,18,10,10,163,63,25,2,6,11,27,9,15,8,19,1,14,10,110,0,12,11,4,18,10,0,1,14,33,21,0,33,0,10,122,12,1,1,23,13,9,5,20,8,47,7,14,14,13,7,9,7,11,12,29,1,15,0,39,5,4,18,32,2,10,24,5,4,14,14,3,13,4,0,10,11,11,144,121,5,0,0,9,27,4,14,12,12,30,1,1,7,12,1,2,18,8,7,4,25
"COG2089",3237,3497,2633,3058,3935,6088,4761,2603,1835,3790,3276,2608,3303,2640,3833,2730,3211,3609,4904,475,2557,3253,2966,2699,3360,3494,3320,3208,2549,6016,3038,2842,4259,2862,3831,3205,4144,3212,3350,3485,2877,3118,3434,2548,4035,2689,1793,6267,3634,3006,2405,3069,2498,1584,3671,2314,3994,2787,3588,3159,3067,5964,2506,2878,2553,2043,3124,2407,2405,3480,4637,2742,3194,2388,2705,3249,3415,7151,3974,3365,3088,368,3343,4496,3704,3594,3147,2610,2866,3135,2847,2763,3333,3859,2277,2469,3415,3072,3360,4273
"COG2090",15,1,267,337,492,14,321,7,11,0,62,0,8,0,90,0,0,0,40,1,0,6,4,46,313,0,22,164,3,423,0,30,0,268,124,340,0,1,6,50,10,9,333,34,178,1,1,0,394,0,3,18,12,14,6,0,57,0,91,22,0,4,0,0,0,5,0,0,0,2,319,21,9,0,0,52,7,8,17,0,1,1,167,92,0,4,91,0,66,1,0,0,127,0,0,3,1,213,189,57
"COG2091",80,37,139,183,667,41,46,39,60,32,90,34,44,68,95,260,37,34,124,230,182,23,40,65,117,31,8,107,74,48,70,68,32,124,197,110,20,20,86,72,61,62,131,106,88,60,65,14,127,18,21,38,68,85,50,9,17,21,40,61,8,38,40,18,15,43,15,27,72,30,11,58,32,194,7,35,16,39,83,12,8,495,88,42,5,6,70,72,56,8,10,9,53,8,127,36,24,60,36,12
"COG2092",21,4,309,332,398,5,90,9,15,0,69,6,13,14,88,0,6,18,56,1,0,13,4,49,374,4,14,183,6,165,0,28,7,328,116,335,1,2,5,49,9,13,336,24,57,8,5,2,433,0,6,23,29,33,9,3,132,6,115,41,12,65,6,0,13,18,6,4,14,1,625,47,53,0,4,93,26,7,31,11,1,1,330,79,5,0,243,5,112,13,7,2,255,4,0,9,9,403,281,97
"COG2093",34,16,177,188,266,5,121,26,5,1,26,57,29,22,39,0,16,16,26,1,0,11,13,50,224,5,11,117,38,161,15,33,0,184,73,189,3,17,18,47,30,19,225,32,97,6,20,2,206,5,6,42,42,18,34,11,27,11,92,24,25,6,39,3,25,20,7,17,35,13,327,62,68,0,15,73,62,12,10,17,10,0,180,78,0,14,156,15,48,24,10,14,167,14,0,25,22,216,143,43
"COG2094",420,440,365,472,533,351,426,379,136,351,399,251,204,265,327,65,448,369,186,59,173,485,596,294,411,218,444,307,223,635,8,530,1,366,331,421,268,191,280,254,356,383,410,658,307,424,338,227,419,207,522,275,770,317,326,375,357,613,403,687,383,72,763,308,1065,309,477,698,412,142,656,574,393,111,409,281,260,172,179,277,600,64,405,379,108,125,287,849,270,422,426,640,405,356,37,312,331,417,537,351
"COG2095",248,205,841,643,771,337,263,279,1388,302,266,420,291,816,319,1255,213,281,818,952,635,309,232,489,640,467,1048,788,379,408,1781,319,2079,875,783,677,174,392,477,355,360,291,580,240,301,388,550,409,913,348,222,407,343,806,448,325,276,210,444,235,295,110,524,519,234,305,186,312,276,389,516,273,436,513,326,454,410,457,941,291,156,134,632,488,373,470,843,380,431,366,237,171,729,165,627,355,345,755,847,294
"COG2096",841,840,1095,919,727,288,1225,859,978,693,1052,963,1024,961,1116,643,821,818,746,789,622,756,730,1120,984,729,920,852,1118,1383,907,1020,693,1044,932,953,591,735,1032,1144,1094,837,1115,647,1218,773,785,410,763,358,759,938,916,853,935,805,1138,532,1412,714,847,413,752,633,618,690,704,668,953,987,681,969,1305,480,876,1158,1043,315,825,848,647,157,881,1253,659,995,1014,770,1182,801,643,656,915,508,547,1086,965,991,730,1088
"COG2097",72,40,383,352,472,25,354,75,33,5,169,137,95,67,223,0,54,49,72,4,1,70,47,131,430,4,26,211,81,494,19,151,20,354,157,396,11,30,43,175,122,100,431,57,244,30,87,16,475,14,59,117,150,36,58,33,210,26,286,152,70,96,66,21,58,37,43,27,208,37,720,165,207,0,38,207,155,18,73,36,28,8,368,225,0,26,318,16,256,80,22,34,330,19,0,132,68,433,332,220
"COG2098",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG2099",444,540,169,193,84,283,70,545,276,378,403,321,195,343,164,199,469,465,325,627,279,542,672,268,185,274,32,263,388,45,305,710,195,158,296,205,234,313,214,156,289,376,182,754,210,482,338,55,103,162,639,486,1037,91,342,521,93,948,124,794,503,91,1047,525,1522,287,759,1242,539,152,106,821,358,323,529,212,222,53,308,458,833,21,206,162,104,42,200,1155,55,559,655,828,250,557,166,453,320,164,262,90
"COG2101",238,119,1229,1151,1640,162,797,175,153,9,401,345,285,266,581,26,217,151,231,15,46,199,123,425,1279,19,194,791,239,1296,178,322,68,1075,477,1241,70,68,121,546,289,228,1290,195,594,124,202,132,1434,38,143,338,374,177,176,106,600,58,848,322,256,353,164,47,145,112,101,87,407,93,2369,452,515,4,111,488,465,101,195,154,77,8,1161,754,52,91,1016,75,573,176,50,93,1044,71,25,299,198,1380,1012,540
"COG2102",195,100,872,758,1025,97,511,166,75,10,303,288,274,150,466,27,162,137,190,11,8,189,99,309,846,15,56,495,279,831,228,241,58,860,323,838,27,63,98,461,246,186,821,104,410,62,151,59,893,88,137,236,335,143,171,82,380,70,683,260,162,161,164,48,123,76,95,63,425,83,1314,389,469,20,87,377,416,81,132,135,58,8,790,504,29,89,647,155,386,176,39,73,686,43,15,255,222,889,847,345
"COG2103",283,363,267,219,242,248,198,313,325,231,284,394,257,380,311,393,229,464,400,54,263,344,283,306,240,281,119,352,488,238,330,350,328,281,458,255,137,310,322,324,176,313,229,420,289,334,326,112,236,150,565,696,936,775,681,650,431,407,539,802,507,171,1402,501,557,480,376,547,816,548,341,757,852,321,593,597,389,281,834,580,250,40,304,415,470,531,629,940,555,575,381,330,567,346,86,940,524,521,414,474
"COG2104",51,90,161,143,80,59,68,67,72,62,99,71,43,70,64,50,93,145,190,149,341,33,43,93,171,105,104,76,57,78,54,91,49,142,144,156,86,89,81,53,40,46,134,173,97,95,63,101,114,164,38,58,118,149,173,72,88,102,107,108,69,45,291,63,56,103,55,83,101,69,106,84,115,273,66,55,41,68,151,44,63,403,194,110,91,76,112,77,64,53,95,46,205,84,475,111,58,131,244,62
"COG2105",48,24,34,53,62,778,25,67,37,43,43,82,68,61,40,33,41,23,31,191,165,62,48,21,37,53,12,32,87,24,23,66,15,41,43,38,20,55,17,59,39,60,32,40,37,94,78,991,30,808,87,26,61,122,58,70,41,43,47,29,33,662,41,40,44,50,29,28,117,19,35,47,27,106,68,45,62,959,11,36,51,80,30,33,59,57,23,45,36,88,17,59,31,28,401,66,40,35,21,24
"COG2106",27,6,519,636,868,45,613,12,33,2,167,11,28,4,263,0,1,4,42,5,0,28,7,93,660,3,58,309,5,849,2,78,39,532,180,613,3,1,19,121,28,17,634,82,329,0,4,0,761,0,1,64,67,68,31,1,350,1,385,111,1,7,2,0,0,21,2,1,13,3,1076,78,36,0,2,161,38,31,39,2,1,4,626,366,2,1,480,3,197,0,3,0,522,0,0,6,11,627,709,303
"COG2107",280,193,907,876,1096,68,714,178,161,31,422,372,332,225,509,112,256,169,119,6,13,155,170,375,1009,24,77,589,342,995,259,373,248,746,316,958,33,84,205,480,252,275,1002,185,639,101,242,41,1116,27,140,349,352,187,242,123,446,109,772,298,243,80,219,82,200,189,119,133,509,155,1549,399,491,156,142,505,368,63,162,161,106,4,850,697,22,111,801,269,432,183,65,131,797,67,5,374,295,1046,883,377
