"","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3"
"COG2822",5,0,106,11,1,9,0,223,2,0,25,6,10,1,7,6,0,2,0,10,22,3,28,53,4,148,0,0,0,2,7,2,9,3,0,26,0,3,11,5,8,0,0,24,43,0,1,6,43,44,247,0,42,3,2,195,9,7,0,214,18,1,41,5,1,5,17,59,0,33,4,43,1,126,0,3,0,5,10,88,39,21,9,6,32,184,2,20,119,2,25,65,10,61,0,5,7,17,165,1
"COG2823",819,1083,678,996,1112,647,610,750,1563,1106,663,1204,973,1116,955,834,1029,804,717,886,893,1073,636,729,1001,605,934,842,1058,1188,891,1447,570,796,1144,900,1077,806,746,1241,678,1126,1180,846,619,955,1396,1186,1175,1000,996,769,490,849,406,994,862,1149,1713,737,1236,1089,962,832,894,560,885,839,796,507,688,750,928,814,1497,497,447,1185,623,560,1338,829,1388,566,997,410,1018,590,581,1028,951,716,811,680,1013,1162,1163,593,850,1202
"COG2824",19,1,135,89,18,45,261,171,3,6,45,461,15,5,758,51,10,27,196,54,81,27,189,433,14,158,8,30,40,16,22,17,351,27,7,67,1,402,34,20,78,2,32,34,150,2,13,4,111,133,443,10,114,38,26,377,36,24,15,209,51,9,49,14,27,142,24,304,3,252,297,90,15,273,36,292,33,308,78,130,708,33,9,328,36,190,9,50,163,49,123,125,116,188,9,11,28,213,348,2
"COG2825",134,148,156,144,133,103,174,256,110,125,149,123,201,154,266,234,65,149,338,167,166,100,252,194,147,144,118,166,269,172,153,223,374,180,153,219,96,189,149,112,125,173,163,131,108,165,148,129,188,226,713,92,155,155,98,376,147,67,101,274,112,113,162,100,120,194,155,304,112,173,209,185,127,223,163,180,260,243,211,155,651,132,173,227,143,154,108,185,176,136,237,152,92,184,145,142,110,122,304,91
"COG2826",78,41,1282,402,40,406,348,1564,14,11,505,1152,139,9,2391,530,44,325,1678,652,269,96,2019,885,117,1289,14,50,119,27,63,20,2364,2314,119,221,39,1167,134,33,567,73,41,59,603,161,15,40,264,818,2510,22,662,267,58,1729,135,127,26,1417,101,45,302,98,59,1095,58,1078,65,427,3313,488,44,1317,40,304,2293,362,2310,645,2223,75,72,597,432,730,56,494,1082,53,612,792,1222,997,26,42,105,671,1763,36
"COG2827",108,143,424,256,180,287,197,492,203,148,209,653,163,195,126,255,147,195,518,368,178,196,571,258,124,318,148,128,152,184,170,172,421,469,171,215,113,214,118,159,269,157,154,118,598,123,185,155,275,352,741,106,123,271,83,485,146,273,137,319,205,164,227,140,157,207,164,338,123,362,387,227,159,393,168,209,389,305,443,338,687,183,196,964,251,401,178,345,380,168,409,312,335,406,193,193,201,469,631,189
"COG2828",230,171,463,421,422,264,224,519,170,114,189,935,266,160,409,291,244,258,521,324,340,354,367,431,374,295,280,488,679,129,233,569,1270,228,432,184,120,180,167,76,290,502,809,298,289,356,416,371,286,410,1404,240,375,212,201,889,219,97,752,630,349,420,394,143,228,190,216,783,237,882,1103,406,228,476,773,193,224,366,337,348,1888,156,89,627,186,426,213,280,427,220,413,456,323,403,168,335,186,312,671,83
"COG2829",35,1,194,136,12,31,34,244,8,4,61,655,28,0,13,100,7,46,457,74,116,33,350,730,25,68,4,28,57,1,20,12,956,32,9,141,0,24,43,29,115,1,19,73,264,8,12,6,150,210,965,12,140,33,25,593,53,28,5,276,73,3,70,35,5,30,17,460,3,614,448,135,12,404,15,23,63,268,201,247,1112,5,8,454,53,254,17,42,208,94,291,145,157,240,1,22,41,180,341,5
"COG2831",184,123,209,144,238,165,143,263,144,83,105,887,186,64,103,167,144,142,83,185,161,288,110,210,290,278,211,158,365,128,214,303,674,104,184,125,155,34,202,94,164,242,337,200,229,216,257,340,171,444,1610,422,507,313,414,523,463,289,583,446,339,737,396,262,236,296,184,490,458,806,1354,401,217,293,787,219,468,310,400,205,124,279,211,1556,274,514,258,250,413,328,394,309,250,332,151,551,201,306,615,297
"COG2832",277,289,218,435,204,189,233,325,224,436,382,405,469,198,18,224,236,382,236,148,220,245,245,377,199,256,199,406,181,386,423,64,335,188,246,430,218,20,231,313,225,197,193,248,190,216,127,100,268,435,411,252,264,235,150,236,117,460,220,315,229,135,251,396,148,105,430,391,274,339,372,327,363,307,195,222,211,68,242,246,278,241,685,304,225,181,297,181,303,245,200,335,239,249,223,131,452,180,269,381
"COG2833",102,55,99,86,63,94,449,39,5,7,63,324,95,129,291,78,21,92,15,75,58,59,59,988,95,23,17,93,84,19,137,23,565,68,67,102,47,372,67,64,87,84,131,43,175,82,35,38,45,76,283,25,47,85,49,261,86,22,58,62,57,44,39,63,243,177,108,107,28,169,18,90,96,22,167,451,30,55,69,23,34,54,17,297,137,136,60,122,26,34,165,158,63,127,132,20,17,59,191,14
"COG2834",258,264,571,415,413,421,488,300,203,192,396,868,333,342,480,440,267,367,345,480,406,283,259,349,357,223,277,312,396,272,331,354,876,394,343,253,179,450,299,214,497,453,423,284,439,331,330,299,298,547,481,175,137,233,105,348,145,137,127,194,192,118,147,114,163,302,182,376,108,202,314,172,183,153,257,226,201,208,248,99,371,131,116,465,181,184,201,250,128,161,264,178,261,281,138,163,88,237,353,122
"COG2835",149,118,374,297,154,350,201,107,96,210,296,196,259,161,218,355,100,285,236,345,187,92,127,331,160,68,170,184,186,155,148,196,230,198,114,197,79,220,169,135,328,139,184,143,283,131,179,166,124,261,187,116,122,316,78,254,168,377,131,130,164,132,115,117,205,273,139,208,93,91,80,179,159,90,137,213,304,155,235,74,179,127,111,135,238,92,210,332,68,126,270,135,304,324,174,135,178,315,232,105
"COG2836",21,4,271,78,7,141,38,223,2,7,157,522,16,2,11,147,10,39,487,111,84,31,610,277,20,191,5,21,23,28,20,10,401,535,17,87,4,13,31,13,184,10,12,37,175,23,1,10,125,184,466,5,122,154,27,449,36,41,9,249,46,9,38,20,3,134,20,279,6,273,356,90,45,271,14,78,319,176,347,168,613,31,12,153,127,211,25,197,210,75,215,127,268,263,3,9,25,320,358,7
"COG2837",21,8,236,169,17,95,4,392,10,40,92,241,88,10,19,87,13,46,521,116,137,24,301,340,9,288,16,45,64,21,67,25,3289,32,4,109,9,20,46,22,186,0,32,57,358,8,9,20,150,238,661,8,117,81,37,680,95,82,12,412,58,18,31,32,22,66,33,439,8,394,636,227,36,430,25,12,91,232,93,220,1121,17,17,747,72,504,40,121,384,122,250,389,558,341,10,17,53,155,645,30
"COG2838",1038,686,1459,1032,592,1141,1916,635,218,317,755,967,1120,815,2354,1343,830,791,1010,1149,1332,375,788,2028,946,608,547,580,848,474,1174,412,2298,596,787,580,511,2115,683,356,1170,917,608,1122,1258,686,388,471,808,1490,1986,436,1274,1029,863,1849,758,418,285,1063,892,439,446,419,949,2022,1052,1697,400,508,1856,1383,710,884,565,2409,746,1485,1040,607,2411,998,280,681,1019,646,857,1367,923,856,1219,1276,1354,1322,829,653,309,1714,1437,504
"COG2839",98,71,6,12,91,14,158,5,45,51,35,51,39,92,145,14,124,16,15,6,138,45,24,11,148,6,84,38,97,94,58,114,12,105,68,43,61,184,59,73,19,54,50,81,91,48,96,98,88,7,5,39,38,18,43,18,53,11,183,30,64,81,41,35,59,37,78,18,19,7,10,38,55,14,63,254,101,133,148,7,8,76,42,7,85,7,77,29,9,100,29,33,16,24,96,51,18,93,22,40
"COG2840",362,259,362,307,363,226,548,376,189,190,186,607,304,351,651,312,211,231,593,272,394,318,363,490,334,219,222,313,392,272,294,256,865,296,389,341,226,679,260,228,280,404,431,306,181,360,211,238,329,461,1024,231,324,404,194,749,300,220,313,533,311,236,286,229,318,373,329,613,227,413,564,354,294,438,509,539,226,611,294,331,1514,269,217,421,354,311,288,267,348,328,611,357,344,442,310,269,192,286,593,234
"COG2841",2,0,12,2,0,3,0,51,1,0,1,49,2,0,2,1,0,3,3,0,0,3,6,4,0,77,0,0,3,0,2,3,17,3,0,1,0,2,0,1,3,0,0,0,7,0,1,3,7,1,40,2,2,0,3,10,1,0,0,4,4,0,1,2,0,0,2,3,0,7,210,4,0,23,0,0,0,6,4,22,3,4,1,61,0,7,0,2,55,8,1,5,6,5,0,2,1,2,46,0
"COG2842",5,0,85,11,1,43,3,87,8,1,24,164,6,1,15,7,3,2,38,40,40,14,20,34,8,55,0,12,2,1,9,4,207,4,0,4,0,2,9,9,56,0,5,5,161,0,2,2,26,17,24,2,22,12,11,72,6,2,1,65,33,4,62,2,1,7,1,61,3,58,265,24,0,43,5,5,7,35,65,66,30,11,3,464,7,144,4,48,38,11,40,47,107,52,0,7,18,46,188,2
"COG2843",247,430,710,625,127,890,268,127,314,767,689,142,581,252,86,743,380,898,361,737,307,119,308,390,259,321,352,113,236,434,640,79,22,1027,271,498,335,249,357,485,699,126,205,205,325,181,161,161,194,504,841,206,304,689,278,473,181,576,116,491,80,185,270,751,390,679,252,578,220,155,453,1261,467,345,86,296,940,126,850,135,174,419,564,66,532,67,454,742,307,324,539,1253,675,748,261,136,675,608,451,495
"COG2844",2699,2245,2990,2305,2552,2825,3313,1183,1523,1674,1974,3293,2555,2738,3261,3009,1770,2154,1571,2554,2694,2091,1074,2503,2846,868,2176,2905,2626,2460,2273,2446,4378,2067,2598,1849,1644,3332,2244,1840,2655,3083,2881,2220,2001,2557,2067,2202,1897,2994,3403,2487,1738,2648,1400,3056,1994,1542,2087,2176,2574,1976,1958,1882,2677,3322,2387,3031,1842,1588,2296,2587,2501,1195,3325,3847,2464,3066,2509,981,3017,2111,1621,3460,2494,1417,2441,2555,1033,2037,2789,2157,2899,2623,2583,2205,1384,2421,3019,1690
"COG2845",0,20,149,92,3,263,9,3,1,29,94,36,74,22,0,262,8,152,19,191,27,3,5,95,18,0,17,43,1,17,43,0,5,126,8,37,9,1,67,11,256,5,24,13,98,14,5,0,15,57,3,0,7,227,0,117,31,192,0,43,0,6,1,43,42,203,13,45,2,41,0,47,70,5,20,7,160,1,112,6,6,29,19,79,116,13,62,243,78,25,244,20,198,253,31,1,39,103,149,31
"COG2846",13,2,24,46,3,7,55,22,11,4,4,354,7,7,6,5,10,1,113,12,14,8,161,30,7,64,1,3,6,1,19,6,55,434,21,8,2,48,17,3,9,2,4,8,17,4,3,6,39,24,24,1,45,54,20,29,2,1,0,44,2,2,1,1,1,15,4,57,0,32,183,3,2,22,2,25,203,11,212,10,190,16,1,33,86,17,1,9,12,3,38,9,2,6,2,5,2,21,43,0
"COG2847",255,249,402,295,362,311,373,280,205,195,300,776,284,218,442,246,229,292,442,274,336,255,322,417,344,208,230,276,294,253,274,248,929,477,296,247,206,450,216,190,267,358,388,236,331,351,263,241,329,349,744,216,275,384,172,480,284,183,263,394,280,274,259,233,254,242,221,521,235,378,293,343,290,316,452,344,351,350,453,218,735,197,239,713,295,328,273,235,281,308,409,380,244,353,239,331,201,317,742,223
"COG2848",13,31,43,30,0,61,14,16,2,24,44,2,24,6,13,42,14,35,39,39,18,15,33,50,2,4,4,2,0,17,6,9,103,125,6,20,28,1,25,11,96,2,1,12,44,12,7,11,8,38,0,15,37,59,17,47,12,26,5,22,12,6,9,39,15,45,7,28,24,27,0,41,10,6,3,9,93,42,76,2,8,16,8,31,17,2,13,48,4,17,50,17,83,65,5,20,43,78,45,18
"COG2849",1509,2168,2235,2435,863,3515,1859,1130,1295,2540,3240,746,2521,2071,1207,2790,2063,2674,2663,1881,1978,879,5253,2046,1332,2128,1727,719,993,3209,2385,803,609,3771,1852,2871,1561,1713,2214,2809,2994,1962,1008,1672,1928,1236,1042,1188,1963,2288,634,1421,4019,4574,2254,1750,1313,2696,868,2501,1190,1108,1681,3127,1826,3233,1909,2948,1230,891,190,2407,2169,2311,581,2079,4874,775,4660,674,232,2341,3301,438,3247,485,2446,3100,1164,1639,3360,2834,3090,2662,1993,875,1727,2363,1576,2172
"COG2850",99,157,305,232,135,87,531,628,58,71,80,871,201,207,406,191,137,162,481,143,178,121,341,484,126,378,157,222,173,79,230,95,1016,42,189,147,128,466,170,60,152,318,338,171,181,160,65,72,211,294,755,36,92,37,36,310,132,31,60,220,72,44,130,99,153,104,106,234,148,333,520,191,92,300,175,223,41,157,117,180,687,28,20,405,49,276,89,57,284,117,174,214,82,139,115,87,44,58,275,41
"COG2851",0,0,55,11,0,15,0,315,3,1,32,13,4,0,0,10,1,2,6,7,8,1,7,13,0,406,1,0,0,0,1,1,10,0,0,8,0,1,2,0,6,1,1,4,13,0,0,6,8,12,59,1,16,7,2,83,3,4,0,64,0,0,26,1,0,2,0,39,0,46,1563,23,1,208,2,0,1,2,16,95,21,0,1,27,9,60,5,15,307,0,10,31,117,53,0,8,9,18,134,0
"COG2852",2,3,109,38,2,125,55,71,5,2,81,559,12,1,605,12,3,41,224,41,19,14,260,29,13,89,0,5,2,28,18,21,154,320,17,9,1,217,5,3,140,4,0,1,593,7,9,3,27,50,172,4,13,55,9,84,15,17,6,67,32,2,16,9,5,326,8,71,5,94,68,57,0,127,2,39,306,57,193,29,14,25,2,461,59,167,17,120,64,27,92,26,117,159,6,10,17,612,340,1
"COG2853",1696,1940,1124,1644,1964,1064,1291,847,2384,1767,1079,847,1607,1815,1350,1189,1767,1260,784,1206,1343,1714,713,772,1619,720,1583,1934,2050,2018,1432,2408,1238,1304,1832,1844,1620,1409,1307,1968,1009,1900,2235,1376,1002,1805,2329,1996,1828,1534,1508,1502,829,1159,762,1224,1460,1644,2197,1078,2098,1824,1582,1415,1511,1117,1492,1248,1467,661,1116,1082,1685,880,2120,1036,977,1842,1079,751,1557,1520,2217,607,1384,512,1638,1026,761,1684,1154,1029,1155,1045,1788,1731,1881,998,983,1844
"COG2854",1165,1386,930,1258,1364,932,879,510,1837,1284,871,822,1227,1467,1319,1028,1239,1129,774,1047,1098,1184,704,683,1254,381,1194,1085,1230,1490,1133,1585,554,1223,1405,1237,1256,1046,999,1579,898,1354,1327,972,852,1312,1582,1407,1257,1360,1117,1091,647,1005,611,935,1120,1375,1616,712,1568,1260,1175,1029,1184,891,1124,1076,1031,483,533,829,1236,638,1669,786,996,1574,1017,610,893,1108,1700,534,1073,337,1266,874,447,1170,960,788,868,853,1356,1411,1434,787,796,1402
"COG2855",1920,1403,307,548,1585,357,1423,542,1571,1533,655,374,1558,1943,1347,360,1333,702,602,298,1334,1210,351,517,1111,99,1348,1389,1567,2131,1396,1651,696,337,1645,1504,1143,1412,1150,1940,352,1660,1495,1238,501,1496,1292,1518,1173,831,829,1490,982,352,851,534,1094,775,1579,797,2393,1159,1205,1172,1728,328,1557,618,1133,410,59,981,1660,408,1803,1324,252,1822,285,536,721,1574,2173,293,889,378,1417,350,340,1205,566,862,498,528,1901,1229,1282,426,616,875
"COG2856",12,0,218,196,16,49,0,201,8,2,53,1014,31,0,35,101,4,36,439,65,58,22,188,188,26,207,3,17,46,8,13,27,777,103,6,41,2,50,19,7,132,3,8,43,459,3,7,2,114,125,668,16,77,39,51,364,35,5,8,353,50,7,53,28,1,30,6,331,4,461,887,147,5,286,10,4,123,35,138,167,1458,30,7,269,32,344,7,104,220,15,207,229,83,163,4,20,30,231,766,2
"COG2857",2435,2560,1630,2350,2331,1809,2240,938,3087,2783,1922,1986,2601,2449,2445,1817,2437,2238,942,1874,1864,2283,778,1515,2325,601,2354,3203,3165,2932,2155,2709,2223,1644,2612,3320,2223,2159,1700,2775,1811,2442,3496,1801,1619,2334,2562,2359,2350,2077,995,1989,1193,1766,1096,1537,1768,2622,3398,1290,2618,2377,1950,2174,2365,1739,2325,1664,1997,1227,1030,1958,2648,822,2580,1835,1454,2084,1638,1026,1103,2034,2992,1657,1989,705,2444,1667,901,2302,1849,1843,1868,1526,2503,2251,3358,1576,1670,2576
"COG2859",204,52,205,98,93,62,65,278,107,38,87,218,52,39,72,55,77,74,374,90,276,330,262,161,64,141,79,83,96,53,40,94,230,27,42,62,275,94,248,24,85,31,26,303,318,152,160,375,318,191,672,469,729,59,965,461,224,10,4,823,166,318,330,175,46,88,84,249,378,428,402,281,60,288,43,95,67,176,135,223,956,250,13,312,107,433,42,80,192,91,244,231,78,190,43,255,64,152,427,314
"COG2860",36,60,545,392,26,329,223,419,10,191,448,800,332,59,160,394,34,359,824,452,150,65,481,840,30,246,4,86,89,13,87,18,829,49,11,397,23,210,162,33,542,8,57,125,487,26,6,14,175,585,936,22,125,301,29,815,206,713,36,352,84,16,90,138,284,207,57,439,10,395,590,241,122,391,67,197,127,322,225,340,782,29,22,774,218,487,174,420,333,192,483,298,482,621,90,49,276,541,681,14
"COG2861",89,266,441,394,102,337,92,346,99,271,398,1298,403,150,141,356,111,393,846,271,207,115,679,588,130,132,211,98,120,233,149,78,360,612,108,443,176,41,303,225,366,118,125,199,212,129,85,117,308,456,1129,133,318,429,171,754,186,335,92,625,86,107,206,302,195,378,152,642,142,101,359,439,212,379,60,52,758,233,700,233,1097,116,213,779,296,346,236,354,289,212,469,599,336,418,158,58,214,356,663,273
"COG2862",210,137,126,111,146,110,158,213,140,134,58,15,149,183,134,105,138,49,70,120,224,135,132,125,193,188,90,131,140,182,196,223,73,146,154,75,156,171,150,178,97,186,118,146,84,182,197,225,153,111,180,162,202,139,171,226,218,26,69,244,197,148,149,106,199,43,138,187,147,346,304,71,89,134,143,160,117,336,126,102,608,213,156,34,124,99,114,65,166,131,117,81,87,149,197,120,99,63,142,90
"COG2863",495,353,606,571,587,444,835,893,498,417,501,1025,498,569,880,530,452,431,916,565,461,340,814,917,407,562,582,991,695,477,307,657,1897,798,585,825,285,701,440,551,508,529,792,395,486,418,545,540,571,757,1343,434,326,623,218,1112,391,472,497,753,630,432,432,334,628,614,592,976,391,1473,2613,460,507,703,605,788,750,697,992,569,1568,360,390,1144,671,530,490,540,1122,476,875,449,621,764,598,427,400,460,1026,356
"COG2864",32,70,134,55,176,60,150,123,69,32,47,131,26,59,408,54,86,71,34,110,71,154,40,42,200,133,75,151,172,7,34,6,952,172,178,18,84,264,60,10,60,265,195,35,63,144,10,6,82,77,61,60,29,85,17,114,85,11,71,74,12,100,129,73,61,49,82,152,127,258,573,88,63,38,200,139,118,124,231,44,37,24,4,269,104,30,67,61,94,62,109,69,61,72,42,250,10,82,158,38
"COG2865",26,3,216,126,20,117,38,415,10,5,101,1145,35,1,16,29,4,141,258,105,49,51,657,125,47,341,10,21,42,36,62,78,311,103,9,28,8,21,17,9,69,3,26,11,384,11,21,28,172,286,663,12,297,44,72,225,26,32,55,585,36,22,49,23,5,43,32,258,12,865,173,178,10,334,70,81,106,130,109,166,672,63,22,664,73,349,15,152,216,54,172,239,137,326,1,10,30,413,744,3
"COG2866",1668,2380,1357,2036,1080,2098,1925,880,732,2141,2822,2307,2258,2484,3645,1732,2711,2703,2418,1081,3259,828,2687,4351,1580,635,1841,838,1349,2266,3415,951,561,2267,1373,2858,2152,2911,2877,2274,1927,1256,840,3027,1969,1455,1221,1217,2004,2227,1158,1249,2943,2289,2275,2447,1618,1490,991,2875,1094,1362,1273,2779,2633,1823,2206,2760,967,723,249,2684,2249,1267,534,2790,2854,2109,2498,659,3733,2954,2737,1269,2318,1276,2349,2011,1224,2075,1829,2724,1962,2280,2552,873,1472,2253,1465,1662
"COG2867",740,837,474,580,841,427,825,364,985,783,453,494,647,957,952,470,712,550,416,579,715,636,350,325,711,238,710,601,718,875,594,844,396,560,734,563,716,818,563,911,457,810,806,629,513,716,861,793,747,570,699,625,338,585,291,554,709,744,870,415,910,679,699,631,725,396,623,435,527,324,229,527,708,351,953,735,392,1012,442,315,560,669,940,445,632,239,711,453,241,741,632,451,464,429,864,767,701,396,503,749
"COG2868",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0
"COG2869",897,602,329,486,827,239,1108,398,671,623,448,596,598,801,1429,328,723,424,383,269,915,495,395,767,847,248,870,892,1078,1205,791,1008,560,163,634,860,554,1276,630,926,272,690,850,577,307,585,911,966,746,594,831,789,709,302,672,596,489,476,1132,750,876,665,601,509,681,460,819,638,525,378,384,540,684,378,684,1508,170,1023,323,297,951,909,812,265,522,344,602,365,463,712,397,448,356,382,784,540,453,373,421,490
"COG2870",2814,2619,2144,3214,2945,2474,2764,15030,2397,2192,2575,2179,2651,2281,1296,2629,2876,3066,4497,2240,2489,2909,8076,2181,1987,17723,2679,2384,2006,2699,2984,2088,1551,3987,3881,2281,2257,1456,2142,2536,2330,4184,1938,2317,1909,2309,1884,2014,3186,2775,4245,2336,2209,2983,2266,1950,2030,2751,2226,2288,2181,2086,4203,6958,2049,2498,4736,2591,5676,14014,8858,2087,2656,22395,2060,2729,3775,1870,3461,17596,1377,2380,2631,5807,2896,11793,2511,2251,14497,3230,2573,3126,2480,2216,2133,2443,2085,1975,1421,2834
"COG2871",1616,1128,509,953,1333,413,1722,917,1132,1066,749,1283,1143,1261,2041,647,1307,689,1372,391,1566,805,1464,1391,1139,518,1391,1574,1837,2081,1371,1698,1279,942,1113,1985,937,1943,1179,1695,500,1207,1426,1085,528,930,1505,1503,1414,1009,1127,1302,1153,508,1260,1390,889,868,2090,1572,1537,1189,1002,917,1118,913,1385,1299,851,769,584,951,1257,905,986,2304,1037,1594,1149,608,2611,1787,1514,952,942,662,1093,619,1047,1346,779,1095,538,825,1354,929,831,647,798,894
"COG2872",227,251,238,236,229,257,96,31,184,256,308,67,338,270,36,267,269,376,161,233,310,199,130,96,174,25,196,241,215,233,238,240,164,277,180,224,239,98,283,241,261,213,224,318,150,205,302,236,170,284,77,388,415,542,346,329,324,471,368,314,404,450,355,545,523,323,376,583,317,41,3,588,547,51,398,164,478,330,419,58,120,489,524,121,434,77,506,493,61,421,365,418,480,393,522,358,489,438,350,400
"COG2873",5166,5067,2681,3735,5462,3067,4139,1524,5699,4905,3082,1790,4499,4605,3548,3361,5150,3571,1674,3028,4319,5605,1208,1723,4524,796,5250,7069,6586,4826,3838,5436,2067,2955,5073,5805,5522,4007,4545,4884,2934,5601,7320,4373,2691,5265,5378,5391,5138,3264,2000,5469,4136,3530,4904,2699,4778,3842,6657,3615,5038,5979,4933,4168,4366,3033,4566,2753,5707,994,1185,4021,4864,1426,5413,3806,2108,4345,2210,1925,3747,4304,4942,1924,3760,1487,4806,2895,1215,4979,3654,4011,3049,2677,4786,5392,5472,2683,2753,5503
"COG2874",70,74,44,95,27,39,15,17,8,52,61,0,57,58,0,47,204,127,26,54,155,65,8,8,5,10,60,43,14,38,226,10,0,15,73,50,112,65,87,76,27,48,10,268,32,48,15,22,61,76,0,64,110,41,114,42,21,35,0,37,1,32,37,259,54,36,47,124,35,18,0,141,85,10,1,1,67,0,19,9,44,120,93,0,72,21,148,57,23,90,18,163,30,15,53,16,84,62,34,30
"COG2875",526,250,763,516,631,883,381,85,287,410,748,219,566,206,553,735,381,578,497,933,488,1013,59,881,578,131,555,357,286,152,337,503,466,318,305,310,890,500,893,78,867,287,228,543,813,645,593,785,431,563,125,1061,1387,741,1707,332,971,914,155,906,413,1043,867,273,401,527,330,249,1172,49,20,708,418,83,435,333,446,281,519,360,35,622,87,154,583,154,425,774,109,442,549,461,783,777,222,1026,560,752,345,631
"COG2876",1034,752,815,678,565,783,1083,675,781,862,619,452,741,815,1174,699,1094,692,661,691,774,822,876,1031,1021,438,749,782,1057,992,1250,740,145,869,603,922,639,1047,569,926,634,515,610,493,574,714,708,785,727,495,210,570,637,758,576,541,560,433,745,337,715,681,675,759,652,1131,892,497,748,523,301,543,845,519,415,1658,867,840,902,515,61,1108,1073,260,836,548,859,708,642,894,582,537,700,664,791,692,761,845,477,668
"COG2877",2420,2489,1444,1936,2527,1715,2489,1955,2850,2408,1712,1491,1970,2544,2436,1742,2319,1666,1634,1761,2168,2167,1807,1613,2488,2611,2245,2620,2803,2719,2087,2897,1278,2131,2819,2934,2226,2485,1737,2855,1674,2646,2969,1989,1487,2230,2929,2560,2290,1754,1548,2125,1382,1991,1490,1500,1915,2149,2909,1367,2674,2401,2360,2180,2223,1791,2645,1554,1904,1604,1447,1590,2218,2396,2888,2612,2040,2539,2000,2266,1116,2296,2299,1245,2109,2244,2216,1709,1942,2332,1949,1626,1794,1681,2506,2213,2410,1521,1370,2195
"COG2878",85,112,212,112,122,112,615,220,100,74,49,436,80,282,459,247,122,63,258,172,106,73,193,198,167,128,126,258,217,73,94,49,429,658,177,187,82,577,84,85,148,147,221,93,62,95,81,45,108,183,577,22,86,241,35,332,124,64,140,180,96,61,86,72,265,232,244,277,85,330,454,94,149,195,226,662,202,294,291,120,568,40,57,201,286,139,106,190,158,128,383,120,191,218,246,93,57,104,268,43
"COG2879",0,0,3,0,0,1,0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,2,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,76,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,3,3,0,0,0,1,1,7,0
