"","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2603",292,485,610,909,793,653,461,859,1078,1669,430,565,875,381,910,1208,417,885,308,678,795,1361,750,708,1152,804,1233,960,608,901,241,851,744,765,964,989,575,1845,884,1424,543,1347,331,256,810,776,858,116,956,697,957,561,281,322,408,804,262,591,1119,626,804,524,1931,760,510,753,231,737,1541,559,865,407,609,1737,538,593,477,533,525,598,453,772,1828,633,1070,734,704,1400,1135,174,300,336,446,906,251,351,480,641,823,462
"COG2604",862,552,66,83,72,37,400,784,35,166,106,251,376,22,279,122,18,214,652,35,223,195,84,346,178,287,81,60,407,117,2057,64,114,39,141,192,274,18,52,170,360,100,85,59,166,552,348,3826,139,41,114,102,821,889,337,59,82,265,154,615,43,1338,412,120,33,57,4,52,259,744,58,734,296,870,371,253,959,88,400,412,174,325,155,1685,47,211,105,84,83,70,313,376,177,88,256,18,267,31,47,1486
"COG2605",1369,3729,1085,1068,1007,786,1065,902,44,635,1600,1068,255,921,580,841,633,630,1023,1098,1021,835,712,688,499,1188,1055,739,1015,452,3065,1901,933,944,839,902,1034,71,1001,776,1013,764,1667,1121,658,1217,788,697,676,1040,795,1255,1112,2608,778,827,508,894,688,1060,471,1021,531,1035,1161,867,560,922,637,672,759,1624,1511,1098,817,335,484,1734,991,1214,1416,1003,503,913,1111,1107,1145,586,907,7363,2444,2506,987,993,1452,838,851,350,961,630
"COG2606",991,618,933,963,986,1246,905,768,638,723,1027,929,393,1061,623,824,1219,631,585,907,1088,701,770,226,741,857,784,650,924,817,808,1049,908,844,767,678,880,1558,1050,720,834,787,1170,1196,570,1053,759,762,729,839,814,919,1019,654,722,707,769,777,773,915,359,933,564,870,1079,923,1130,670,695,683,1139,311,820,703,807,415,1145,1216,881,1171,944,759,354,730,844,935,685,721,834,389,724,371,860,789,749,1205,711,390,974,910
"COG2607",265,150,222,303,245,181,145,174,1084,452,150,138,383,185,533,340,226,398,129,235,272,179,353,449,597,118,313,281,235,521,173,196,301,257,310,233,135,981,211,217,148,376,67,169,466,272,306,67,324,245,344,422,266,157,138,429,253,129,324,210,332,373,339,361,205,305,133,398,338,257,361,589,211,292,313,383,393,262,139,321,143,153,401,158,272,106,269,234,373,110,211,207,368,499,123,232,196,356,241,264
"COG2608",72,48,19,9,28,25,58,46,136,4,33,32,216,3,13,12,0,35,57,5,9,30,9,94,1,35,2,13,164,10,104,13,12,1,7,14,40,425,2,39,86,21,92,6,4,31,58,78,10,15,1,14,60,158,105,3,366,62,66,51,15,312,63,6,26,28,4,17,47,16,17,28,6,85,4,139,226,35,96,28,57,70,21,86,4,50,11,2,12,16,175,188,22,1,192,4,203,9,18,147
"COG2609",5402,2269,6651,6476,6911,7754,4637,4915,2790,5910,6617,5716,2583,7636,5579,6427,7283,5046,4297,6727,6971,4879,5889,2510,6511,5038,6415,5859,5892,5680,2716,6281,5914,7420,6837,6245,5623,4426,6220,4937,5408,5417,2338,6230,5363,5964,5939,3533,5734,5836,5943,5924,5013,1899,4776,6314,2794,5587,5803,5414,6226,2463,2503,6766,7098,6054,7281,6077,4758,6094,6611,1731,6581,3717,7027,2466,4041,6521,5266,6590,2646,5229,3402,4732,6785,4563,5969,4829,6358,1880,1564,2096,5831,6538,2526,6880,4650,4981,6337,4257
"COG2610",659,692,594,294,395,287,561,756,422,160,559,658,510,484,464,274,639,528,1421,396,283,386,536,1060,216,812,247,441,1139,502,2235,555,486,499,366,422,666,1796,415,375,709,156,108,209,582,666,551,2726,326,467,345,411,1099,1153,889,473,2266,725,317,764,213,1914,498,294,375,471,309,508,422,792,218,745,651,1140,486,1292,1642,412,698,631,363,803,205,1354,260,764,449,371,154,347,1162,449,473,220,291,350,767,375,398,1683
"COG2703",73,38,0,12,6,10,22,23,101,4,4,2,235,15,14,13,4,58,238,2,26,4,29,118,0,18,1,6,51,16,68,5,5,3,5,4,9,30,1,2,22,3,433,27,7,37,27,210,10,1,2,12,145,124,13,6,42,4,10,14,2,126,118,11,2,6,0,3,30,4,2,10,9,29,2,10,73,14,17,35,643,48,7,38,1,212,4,4,3,14,11,244,12,0,472,3,4,0,1,85
"COG2704",95,4,0,0,0,3,0,2,0,3,0,1,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,10,0,2,1,0,1,2,1,0,6,125,0,5,0,2,245,4,1,0,1,1,6,0,0,10,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,2,0,10,0,0,1,0,0,0,0,0,0
"COG2706",768,70,364,132,194,60,129,326,59,77,730,827,260,83,95,145,48,259,128,74,123,264,107,573,164,390,214,220,977,191,26,287,176,86,199,370,662,39,421,270,765,101,120,339,190,132,228,160,298,148,117,897,1498,38,1068,167,599,832,198,630,55,204,520,133,198,545,24,208,143,144,199,319,107,441,104,174,685,60,711,392,243,431,117,370,170,333,340,263,88,41,84,61,708,120,185,204,679,157,189,511
"COG2710",363,1247,671,2561,1688,1262,158,1795,121,3827,51,37,167,285,1227,3469,197,1838,23,1424,1740,2880,2176,120,1666,63,3503,2664,1260,2530,59,1330,1946,994,2688,2842,41,3,2647,3034,62,3764,58,65,2283,2022,2259,80,2973,1641,1657,779,130,187,69,2119,875,27,2991,135,86,418,5869,1465,769,1690,90,1876,4348,2073,1834,258,1499,3950,420,415,179,1156,66,1233,222,111,5603,713,2664,152,1295,2946,2730,261,54,154,691,1576,25,261,774,1193,1950,51
"COG2715",170,112,70,61,98,84,185,142,929,32,118,131,806,83,109,85,65,151,251,118,87,49,95,418,13,151,45,99,222,63,217,64,64,92,83,87,157,1971,51,56,158,48,212,63,143,144,135,710,83,38,17,66,157,162,82,41,67,70,40,74,54,199,63,39,34,28,22,41,66,40,33,75,52,205,10,127,149,58,76,40,81,102,71,290,40,94,37,27,22,10,141,38,48,47,82,35,37,43,33,190
"COG2716",276,290,89,37,76,35,265,269,67,47,101,126,370,34,104,26,29,152,351,38,51,116,62,263,61,290,37,39,263,44,824,85,50,37,66,83,126,100,78,98,154,49,174,101,53,186,66,1305,64,60,26,122,417,432,131,28,60,205,82,280,202,829,118,53,52,98,62,39,143,379,72,96,97,454,40,62,471,106,188,259,226,253,64,576,41,330,72,98,44,38,334,218,94,40,153,81,139,243,42,676
"COG2717",337,289,455,412,363,336,257,332,857,245,289,297,417,547,317,286,555,318,203,415,355,336,617,316,336,289,361,414,294,517,594,274,678,477,430,346,264,241,241,337,210,417,121,251,471,450,411,707,448,506,283,450,339,175,242,524,327,279,309,336,826,633,200,839,442,458,1192,665,269,461,736,411,543,300,171,301,459,502,271,473,280,280,242,458,443,213,636,428,419,215,163,276,481,735,208,504,283,712,460,459
"COG2718",262,1714,28,151,34,56,194,364,934,46,55,29,238,71,50,55,56,150,969,29,35,93,60,607,69,57,32,51,318,40,1628,58,47,42,55,126,37,1487,32,101,111,45,138,78,56,201,140,1430,106,27,79,72,441,1139,92,23,421,34,121,190,93,1240,224,56,15,48,123,48,167,343,25,549,121,465,49,638,536,132,76,407,66,136,62,548,35,106,97,101,74,558,1790,1072,84,56,109,25,62,146,18,823
"COG2719",373,1847,29,162,39,58,227,414,1017,37,78,34,316,140,56,77,74,172,2607,30,47,138,75,715,114,80,35,65,335,36,2010,64,83,48,74,146,39,1467,34,112,111,56,145,98,58,239,141,1669,137,31,102,98,541,1373,137,40,458,50,116,225,110,1527,256,51,28,72,159,67,206,410,25,624,127,547,56,665,612,186,99,511,86,149,73,608,41,107,133,123,85,584,2042,1288,111,43,153,29,51,183,30,1197
"COG2720",46,17,80,43,96,20,31,23,0,14,79,39,0,64,8,11,226,132,8,38,93,94,48,0,1,34,37,38,63,75,1,66,122,1,15,80,35,1,86,94,12,27,87,136,8,56,37,6,88,51,5,168,59,2,14,14,2,48,12,25,30,2,87,61,127,88,9,36,24,39,110,2,37,64,8,2,14,191,18,104,95,35,35,17,58,63,72,52,45,36,4,8,119,37,51,107,21,46,61,9
"COG2721",1593,951,2802,2655,2468,3413,1483,1775,277,2702,1707,1537,650,3144,3285,2482,2557,1765,859,3129,2421,2133,2847,589,3449,1737,2763,2054,1829,2905,972,2077,2666,2254,2445,2316,1533,225,2348,2204,1462,3056,1680,1989,2613,2406,2247,1734,2211,2791,3308,2263,1565,693,1552,2684,371,1469,2612,1418,2264,855,964,3663,2862,2633,3590,2782,2062,3196,3311,1156,2474,1086,3680,403,1212,2417,1487,2087,2035,1464,1702,1898,2915,1960,2734,2418,3056,852,597,371,2185,3853,1001,2862,1515,2280,2880,1133
"COG2723",847,742,1251,1301,1182,1371,612,1149,92,886,610,508,500,1296,758,1063,1238,1205,1370,1498,1428,593,1041,362,688,634,1048,1133,1620,880,2107,1100,1131,1408,1259,1223,490,75,1065,650,588,1070,899,600,827,1143,1300,2959,873,777,945,1124,962,981,555,1005,1778,657,1109,740,637,1251,659,1170,1005,923,1207,928,987,1453,1795,549,1566,1219,921,458,1259,1642,671,1100,927,739,935,1318,1234,1020,1018,618,1130,512,240,405,812,1173,1094,1309,1007,876,1028,1263
"COG2730",193,60,404,248,519,496,225,259,65,159,294,314,47,627,560,373,770,855,198,609,521,264,410,13,172,327,251,708,596,376,124,470,237,780,517,390,284,32,379,241,270,277,528,210,456,288,577,190,347,458,832,479,604,132,594,728,409,487,694,505,1317,411,1054,573,872,527,190,782,592,445,589,67,1088,715,746,59,572,850,588,545,1131,545,874,666,643,1070,644,219,393,150,134,132,643,474,1577,981,607,787,736,462
"COG2731",35,2,4,7,7,0,2,2,0,3,9,10,22,1,8,8,1,24,0,1,7,2,4,2,12,0,3,9,32,9,0,6,2,12,3,2,8,0,3,0,4,2,9,5,6,0,5,18,17,3,4,26,85,1,1,4,0,1,1,5,2,0,27,4,0,15,0,7,4,4,2,1,1,6,9,1,1,1,9,13,8,4,0,6,7,5,4,2,0,0,2,15,25,4,3,4,1,8,1,5
"COG2732",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2733",168,178,8,10,34,37,119,183,47,4,61,71,145,2,22,13,0,30,118,5,10,38,25,26,6,61,5,12,254,2,712,9,16,2,13,43,75,98,9,39,135,4,31,5,18,128,56,1331,5,3,1,27,223,144,131,3,694,91,45,134,10,640,68,5,0,21,3,1,95,295,3,32,73,323,13,190,476,23,164,148,46,73,54,530,2,76,25,22,19,54,55,94,24,0,78,7,391,55,6,481
"COG2738",178,58,343,440,417,341,150,236,96,444,208,188,184,372,720,340,360,370,102,309,396,278,479,36,600,181,281,365,221,445,25,293,361,412,426,315,162,703,300,264,157,455,76,206,584,327,342,35,461,513,530,339,207,94,283,583,38,217,553,138,600,73,266,254,345,337,277,486,456,320,255,123,335,195,780,23,127,245,124,303,157,193,474,210,252,157,397,470,386,62,33,106,368,284,100,318,298,597,341,101
"COG2740",97,92,82,138,87,20,19,60,498,92,53,54,436,29,197,97,27,243,86,77,85,158,136,468,225,22,96,115,108,325,44,113,180,44,103,218,73,79,116,180,56,129,46,35,160,166,123,29,192,125,98,163,126,20,95,96,587,67,94,23,312,158,251,215,94,152,37,155,94,169,190,573,132,239,39,625,209,70,85,132,64,32,164,77,103,41,201,240,112,34,27,41,151,199,60,20,197,236,91,100
"COG2746",331,96,206,169,166,253,249,157,5,194,279,258,31,189,197,131,176,115,189,175,172,189,118,5,190,219,128,116,148,118,99,177,120,138,173,140,221,5,277,162,225,194,441,394,185,279,129,39,116,148,243,213,366,21,241,175,29,167,162,189,206,21,103,180,185,221,156,107,125,88,101,5,130,142,244,12,132,135,225,352,370,180,102,79,162,197,116,156,147,37,97,27,247,152,391,200,222,81,172,144
"COG2747",40,21,1,2,3,7,10,0,46,3,6,1,31,2,3,1,0,11,19,1,0,3,9,21,0,3,0,1,16,0,45,6,3,1,0,2,0,26,0,3,1,5,5,3,4,12,3,44,5,0,1,2,69,45,2,0,15,0,4,6,0,80,27,0,2,1,0,0,20,0,1,1,1,41,0,17,70,5,0,2,3,10,3,17,0,10,0,1,7,7,84,18,1,0,6,0,1,0,0,41
"COG2755",1570,828,2161,2182,2311,2468,1180,2349,1401,2987,1809,1810,1869,2197,3345,2600,1719,1755,1595,2305,2145,2130,2130,1332,2718,1898,2623,2219,2521,2656,1160,1942,1758,2023,2027,1973,1770,1206,2161,2242,1710,2399,953,1067,2446,1833,2172,1840,1887,2351,2685,1870,1857,1102,2387,2090,2035,1990,2483,1725,2033,1295,2617,2111,1722,2004,1407,2144,2710,1887,2071,752,1841,2268,3988,1156,2017,1489,1820,1622,1149,1724,2869,1957,2090,1648,2091,2344,2557,716,522,1255,1661,2240,1043,1837,2393,2003,2145,1807
"COG2759",1342,464,1932,1910,1785,2204,1609,1305,708,1488,1824,1712,242,2230,1785,1560,1760,1318,658,2002,1765,1604,1809,570,1915,1861,1569,1535,1206,1520,256,1676,1744,1675,1758,1930,1656,72,1880,1536,1627,1684,1598,1902,1723,1762,1575,110,1642,2006,3684,3427,2200,513,2714,3810,422,3213,3331,3397,3801,312,1278,3928,4232,3623,3913,3693,2643,3414,3842,1156,3850,1315,4608,1104,1774,3612,3170,3593,3601,3005,2094,2005,3366,3378,3416,3062,3393,947,638,257,3506,3853,2347,4035,2150,3509,3955,1625
"COG2761",371,181,396,275,324,136,254,455,987,307,354,448,724,256,348,250,294,425,294,315,259,387,463,587,521,311,230,362,454,473,498,259,359,236,258,425,497,349,279,365,507,337,165,257,425,445,358,365,348,477,261,551,490,204,587,424,1009,499,323,495,794,591,298,317,336,460,928,364,334,437,406,767,377,423,244,755,825,297,476,447,132,373,328,376,249,204,671,440,264,87,130,212,469,429,197,274,574,639,323,561
"COG2764",46,24,15,2,11,20,224,89,107,4,124,162,266,9,19,15,7,28,174,0,33,4,8,264,17,147,1,22,52,23,72,15,5,25,11,6,185,44,5,6,176,3,47,41,1,18,52,45,12,5,6,15,137,189,207,6,87,199,12,178,23,191,68,1,4,10,5,3,22,25,1,104,7,41,17,89,211,7,174,42,47,223,6,186,0,40,5,6,12,18,84,106,23,0,76,2,194,28,2,192
"COG2766",597,2605,56,218,63,104,325,600,1517,79,250,76,477,206,123,126,91,318,3075,55,77,187,106,1095,250,108,67,122,507,73,2528,111,128,78,88,216,103,2355,77,204,174,72,266,269,98,369,234,2280,234,60,151,224,898,1917,186,75,621,86,186,321,178,2077,349,91,40,122,221,109,306,564,40,908,204,777,123,992,918,239,220,744,158,253,147,890,75,194,223,197,122,873,2858,1678,181,70,213,60,89,296,67,1599
"COG2768",207,16,36,57,65,9,19,20,0,0,141,85,0,49,0,2,33,27,17,9,36,21,4,0,1,83,6,5,193,5,1,40,5,1,1,28,76,0,72,14,93,1,404,117,0,8,13,15,38,12,3,192,170,3,67,4,0,80,4,96,0,1,7,6,34,77,1,0,1,3,23,0,11,35,1,0,53,13,66,97,186,45,0,37,21,99,14,95,1,2,8,2,222,0,322,157,12,0,13,35
"COG2770",174,156,29,48,56,75,190,104,469,49,292,163,76,15,31,36,44,102,146,9,31,19,41,115,62,152,40,61,121,60,284,40,25,59,44,29,173,1890,94,26,179,40,309,131,77,56,93,221,81,18,107,51,425,259,195,79,410,236,90,139,40,310,171,21,24,22,17,16,122,17,8,89,24,278,71,179,295,13,185,100,273,180,68,139,61,115,41,99,41,18,441,83,51,16,311,11,261,16,14,247
"COG2771",215,186,54,152,132,109,102,309,2708,152,100,116,1936,39,137,188,18,120,394,72,92,195,134,1647,149,55,158,150,392,174,419,102,138,72,130,159,146,882,103,218,239,157,61,20,163,241,241,861,172,82,154,123,900,563,529,256,3536,279,434,296,622,2010,813,250,89,217,71,245,614,563,175,1346,303,873,77,3635,2055,226,593,474,111,394,645,1180,206,224,248,329,260,86,457,1632,198,301,143,55,1837,581,201,1236
"COG2801",4819,4042,491,357,1268,876,2381,5702,19397,273,2933,3185,10049,793,1279,883,94,1307,12768,313,1017,1088,692,10561,1676,2820,193,1336,4972,1115,12510,695,606,237,501,1110,3062,18579,242,942,5335,911,22317,452,684,3181,3848,18834,622,640,446,2031,7775,5809,9118,287,12995,5214,3123,4537,6877,15299,3680,700,491,854,409,107,2687,3428,255,7204,2005,7824,467,9865,12914,843,4814,3382,15638,4137,1397,10262,181,11672,1549,1159,475,813,5572,11860,1718,146,25466,112,9335,5493,254,12780
"COG2802",1557,828,1877,2144,2018,2262,1007,1470,603,2069,1372,1161,923,2314,2111,2042,2117,1572,698,1938,1920,2021,1964,645,2403,1092,2249,1993,1407,2082,778,1809,1848,2272,2133,1841,1140,142,2265,2120,1002,2186,652,1847,2060,1963,1806,787,2074,1902,2201,1643,1267,482,1000,2155,561,1160,1926,1150,1418,710,1888,2030,1887,1928,2028,1942,1882,1501,1855,663,1651,1681,1984,618,936,1699,1154,1929,582,957,1851,1285,2131,860,1783,1960,1930,465,418,498,1647,2026,1009,2051,1045,1556,2100,960
"COG2804",3726,2554,2266,2674,2749,3308,2653,4673,5355,2647,2601,2775,5987,2539,2197,2957,2516,2622,5258,1830,2815,2250,2232,5525,2487,3495,2736,2803,4269,2921,6959,2780,1979,3164,3138,2460,2768,3996,2834,2352,2925,2150,4246,2190,2903,3057,3016,9022,2984,1999,2258,2481,6146,2943,2912,2512,4320,2848,2687,3587,2488,6914,4014,1982,2357,2704,2341,2124,2854,3470,2209,3571,2354,4834,2331,2669,4820,2442,2876,3426,4529,3554,2496,5015,2533,4931,2572,2158,2499,762,2031,4286,2941,1814,3525,2357,2446,2515,2087,5161
"COG2805",1141,1120,746,1023,1174,1323,708,1224,1061,1095,934,852,1129,1080,685,1299,883,1089,2562,638,1290,1050,640,1165,840,991,1188,1148,1444,1538,1364,1161,730,1007,1096,944,785,1627,1218,1058,801,911,1192,901,925,1161,1104,1733,1543,793,722,891,1915,640,734,867,1290,743,983,852,783,1349,2014,646,929,1035,1225,736,1025,1148,836,971,724,1575,723,617,1245,948,741,1090,1409,931,992,1008,1097,1530,919,715,988,269,472,686,1093,584,847,1005,803,935,840,1435
"COG2807",20,105,3,10,36,19,41,102,331,8,28,44,889,4,10,7,1,9,200,7,34,6,9,406,21,9,1,14,200,23,151,6,6,4,10,10,29,1743,5,22,88,20,25,7,1,18,110,23,10,2,0,17,33,127,36,2,478,27,33,14,5,171,2,2,1,12,3,0,20,3,3,140,4,22,0,147,134,3,41,87,2,29,11,25,0,0,15,7,15,25,156,27,8,0,12,4,110,1,0,78
"COG2808",164,91,48,25,61,26,144,210,551,17,130,254,357,10,86,26,5,48,182,18,50,50,29,533,163,192,34,32,180,64,149,28,29,23,28,56,242,83,21,46,308,35,49,15,31,126,88,552,31,20,31,122,279,209,454,24,733,295,68,275,117,411,130,36,17,52,34,20,92,89,75,587,62,280,58,472,527,22,281,138,87,264,41,540,27,101,47,106,52,29,155,330,72,54,81,9,345,87,14,412
"COG2810",0,0,0,0,0,0,4,2,2,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,1,0,9,0,25,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,8,0,2,9,0,3,0,3,0,0,0,0,0,0,0,0,44,0,4,0,0,6
"COG2812",4664,2249,5592,6637,6144,7164,3981,5036,2945,6407,4489,4301,2435,6791,6313,6159,7470,5190,3617,6064,6284,5856,6105,2105,6162,4754,6320,6009,4714,6235,1521,5530,6277,6498,6094,5027,4300,3300,6597,5520,4209,6267,6008,5444,6301,5859,5820,1983,5842,6057,6612,4819,3665,1631,4032,6091,3326,4415,5589,4312,4963,1418,5381,6083,5911,5394,7257,6117,5573,4526,5822,2153,5486,4835,7169,2576,3413,5615,4210,6130,5516,4172,5396,3774,6361,5294,5830,5586,6151,2011,1510,1879,5125,5938,5853,6342,4319,5140,6233,3332
"COG2813",540,584,193,158,125,158,465,618,2170,166,162,200,961,83,229,181,171,353,990,171,104,246,303,1003,221,353,168,211,658,184,2023,121,298,60,169,294,239,1433,83,249,273,216,383,111,329,480,319,2769,171,201,137,170,921,806,248,199,1461,263,322,417,840,1848,436,181,121,185,134,205,408,809,189,346,364,887,162,1240,1230,204,376,457,241,382,363,1247,145,415,311,118,195,114,546,755,188,243,301,76,368,675,136,1469
"COG2814",498,586,52,36,120,134,298,491,1633,19,302,438,884,81,82,35,4,87,1322,17,53,101,137,579,111,249,6,44,660,52,1724,82,50,41,44,65,381,3676,16,86,493,46,81,115,44,300,208,2178,49,19,12,123,796,720,797,39,2486,448,194,601,41,1866,172,20,12,120,22,7,354,522,16,1399,128,741,16,1016,1776,78,512,527,102,382,134,766,6,167,24,38,60,297,606,501,71,7,239,31,748,79,8,1528
"COG2815",230,258,573,604,626,573,257,248,0,426,212,120,9,615,222,593,1682,437,160,607,702,246,492,1,116,148,470,509,421,520,170,699,806,608,430,195,106,18,636,181,139,307,159,340,309,522,549,25,528,511,469,467,149,165,166,308,2,356,184,143,11,9,91,336,572,419,1950,532,161,570,705,1,522,162,351,8,105,818,111,468,203,325,99,182,607,294,603,395,685,341,116,69,525,231,190,806,135,445,494,161
"COG2816",895,346,692,820,630,649,431,771,1186,863,647,749,1007,729,861,685,547,890,450,688,547,664,879,956,824,727,633,787,965,782,912,508,748,722,790,662,717,900,562,655,832,735,336,426,1004,790,802,1569,808,707,863,1043,1080,348,770,847,1375,778,834,781,1091,874,749,716,640,745,419,847,698,788,828,861,807,826,837,1080,1133,584,732,803,434,670,793,1202,709,506,755,846,741,206,262,166,966,981,354,683,713,948,631,1061
"COG2818",544,485,325,170,209,92,571,668,1319,114,370,531,1242,169,364,185,238,362,938,196,195,265,198,1106,325,455,174,211,567,224,1437,255,277,151,152,256,481,1070,191,257,482,212,838,214,246,418,306,1870,164,201,204,444,928,562,650,204,811,588,337,575,856,1361,351,216,241,283,133,190,347,585,220,1191,299,715,273,1066,1060,269,549,493,548,580,352,1014,156,644,260,343,163,131,358,537,278,142,1154,175,530,624,162,1269
"COG2819",353,455,384,377,421,464,189,554,214,455,274,222,816,401,629,542,678,632,591,619,349,361,479,267,369,190,323,516,331,358,1503,284,481,527,439,369,223,94,262,369,179,531,196,153,541,512,496,1627,409,506,347,105,307,392,332,219,219,142,263,192,536,746,237,80,164,138,188,247,249,171,88,428,259,219,383,49,444,88,106,203,56,89,361,149,181,129,263,211,243,60,180,94,175,59,191,113,233,349,224,602
"COG2820",192,190,431,390,382,289,182,243,27,321,266,261,192,359,235,398,600,419,179,497,404,204,462,28,91,323,262,430,174,433,121,485,776,335,369,190,270,21,272,155,241,306,211,206,325,404,376,73,331,533,293,221,331,112,363,311,41,328,277,320,795,50,277,339,379,227,1350,479,205,487,428,89,445,116,323,24,174,366,236,387,211,249,244,173,395,196,520,264,412,202,133,84,287,254,172,364,381,882,373,197
"COG2821",514,41,115,80,113,31,76,113,772,113,131,217,714,67,236,72,58,173,788,61,100,98,39,783,205,95,74,85,201,133,58,71,38,40,81,84,197,139,75,115,176,109,390,146,57,70,93,87,149,100,106,222,414,41,255,99,1037,186,96,165,190,261,204,123,69,157,202,43,158,87,99,955,37,167,104,1039,436,87,206,139,340,158,96,166,67,291,112,197,123,43,44,355,293,124,384,56,386,239,72,357
"COG2822",41,75,4,2,7,14,35,13,13,6,35,6,2,3,1,12,0,9,46,2,11,10,21,21,1,4,1,36,74,4,112,30,36,0,5,24,22,66,2,14,11,6,0,2,9,43,33,40,23,1,0,2,79,116,23,13,47,28,8,25,4,157,23,0,2,3,2,19,58,1,0,7,20,210,1,12,164,6,13,27,15,32,6,42,0,38,7,0,8,8,165,37,13,1,0,0,40,0,2,180
"COG2823",1001,612,950,1001,1029,1282,832,906,550,1001,697,626,1165,1243,1236,964,1176,840,708,1047,1099,828,938,903,1437,773,1038,810,776,990,1142,745,895,1018,1052,793,705,1033,1249,881,673,1156,845,1204,1017,1147,915,1314,960,852,1250,750,802,546,581,1120,535,593,1033,813,820,970,396,1081,990,1024,1121,936,878,820,987,614,830,748,1587,686,838,824,685,1216,956,591,579,930,1082,993,873,882,1096,334,575,523,940,1025,481,1170,619,598,1038,1003
"COG2824",150,117,13,8,32,33,77,185,345,5,37,45,514,20,39,17,5,48,432,11,11,25,30,441,30,36,3,31,146,6,332,18,29,12,18,37,72,910,5,36,64,13,22,24,20,110,53,667,30,4,4,13,316,193,217,11,372,53,46,81,369,407,100,8,11,24,25,11,69,105,6,411,38,218,13,340,331,20,64,115,18,49,24,339,2,36,40,12,20,25,154,255,20,5,39,2,167,256,5,403
