"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG1419",755,302,82,84,106,171,497,1801,534,163,260,256,214,102,66,189,126,3252,277,570,91,483,1096,400,307,93,151,698,224,528,598,643,332,490,248,153,94,166,96,368,344,19,187,186,145,109,187,159,172,330,224,241,79,341,372,202,436,121,519,178,169,241,366,53,109,485,102,493,157,1409,299,167,74,424,187,302,45,165,175,139,339,138,171,181,1565,184,71,1280,768,530,130,345,1435,464,217,308,123,468,99,141
"COG1420",194,872,442,702,857,675,1106,1529,622,556,786,1401,517,654,430,705,801,207,1091,1055,489,1264,75,1193,1096,580,666,896,731,142,524,874,1149,1080,741,657,354,680,790,1027,385,520,686,800,577,759,478,512,883,660,699,613,655,517,573,565,1114,573,739,604,728,443,878,692,669,1268,188,1228,537,719,1551,557,420,691,733,698,525,884,579,636,1017,585,620,884,125,1134,636,1083,972,1212,992,715,475,1219,692,1590,881,1219,486,754
"COG1422",0,45,186,359,112,238,628,3,297,42,8,100,312,69,151,172,65,3,342,383,214,703,9,624,449,96,77,280,34,21,90,543,423,653,2,242,34,152,53,27,31,34,196,264,87,515,82,99,380,58,79,196,118,43,275,203,0,68,471,82,39,53,49,137,88,695,118,685,58,872,227,62,19,100,69,246,65,229,102,119,486,72,162,117,33,27,330,0,218,689,70,120,97,661,27,66,29,506,122,153
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1426",76,301,208,212,165,305,516,361,455,172,286,806,253,182,254,391,189,1607,426,732,129,698,752,477,449,190,190,742,280,371,579,741,607,462,187,331,188,267,202,399,259,128,261,216,239,333,188,236,329,254,244,230,238,279,284,220,554,208,590,204,253,265,283,186,183,500,73,537,186,613,955,167,163,387,496,277,207,256,329,209,478,256,229,223,1035,310,236,318,884,557,249,497,891,529,212,1019,190,738,252,254
"COG1427",14,39,213,333,173,298,330,0,163,71,15,153,406,141,237,279,148,0,450,448,287,383,9,257,479,139,157,439,37,52,161,56,352,346,15,327,48,140,81,83,38,15,203,346,147,183,109,146,273,97,101,228,251,113,397,273,33,119,26,82,84,92,141,221,174,323,63,321,57,60,265,131,37,188,129,316,85,265,156,163,350,153,148,210,52,62,160,170,409,341,47,187,3,336,57,267,114,335,164,251
"COG1428",2352,1219,1010,1046,743,930,471,464,558,546,834,934,723,1185,1297,761,619,82,538,684,1015,705,143,811,621,1032,1195,771,831,446,660,894,702,919,1069,908,810,664,1334,726,440,1924,1025,522,955,818,725,987,780,891,512,988,596,754,796,884,702,574,1122,472,1383,738,1017,1324,1114,786,356,714,563,429,1046,557,877,651,1095,1075,1478,768,848,1260,792,665,645,1019,71,896,551,261,624,639,800,701,276,740,809,940,1926,765,1203,903
"COG1429",2751,2602,533,1809,5644,9457,1817,2608,4677,11814,3632,581,4895,3850,2027,4297,6800,326,1797,823,3412,1228,350,1705,1016,4900,3055,2434,4336,810,6126,284,823,1270,4008,4076,3758,8576,3582,2216,2553,230,2087,5609,4549,565,8508,5427,1613,14018,11485,4039,2088,11742,11349,2533,3806,11240,231,9037,4211,7716,10858,3692,4180,1034,658,1112,10199,596,740,8913,2703,3730,745,4405,346,2374,1768,3261,948,4472,7911,5393,196,5404,1220,1279,785,1320,2694,2023,810,1067,8884,1237,2465,985,530,1915
"COG1430",180,524,684,428,1300,485,662,731,1297,897,404,355,399,776,679,432,1155,737,624,685,751,600,2479,564,646,832,853,688,320,9798,521,976,558,642,554,384,647,637,1286,411,3027,372,465,649,728,774,1086,803,498,481,361,332,638,385,215,295,271,552,508,744,288,841,266,234,348,307,6915,261,298,415,262,557,393,352,305,249,213,283,360,259,296,210,316,285,351,352,397,596,253,285,662,291,420,247,424,211,313,220,201,368
"COG1431",5,16,0,2,1,5,10,30,53,4,5,9,52,2,1,10,1,4,3,19,2,30,52,23,1,2,14,20,4,94,26,18,11,48,27,10,5,21,6,0,19,1,2,5,1,4,34,0,18,9,1,35,2,28,31,8,0,0,59,8,6,15,41,2,7,34,3,35,1,70,28,0,0,41,3,24,1,17,7,0,15,10,13,2,136,2,5,37,47,28,0,5,52,25,4,5,2,5,6,2
"COG1432",405,160,119,158,64,193,946,1318,813,59,107,730,207,164,143,179,82,1945,638,815,116,908,702,737,608,136,168,665,96,447,724,942,538,955,212,226,126,199,143,285,314,129,194,226,201,361,111,189,185,226,99,276,186,240,275,201,240,60,1268,96,160,176,349,141,123,812,57,867,49,848,1111,105,58,444,438,318,94,210,278,125,662,235,199,200,1902,141,427,559,1447,911,51,480,924,758,192,839,424,700,142,173
"COG1433",0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,4,0,11,0,3,0,0,0,0,0,0,0,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,8,0,3,0,0,0,0,0,0,1,0,0,0,17,0,0,0,4,2,0,0,5,7,0,0,0,6,0,1,0,2,0,0
"COG1434",333,614,441,466,664,512,590,484,624,554,597,918,505,515,347,565,598,184,580,665,514,538,564,585,469,507,456,831,602,248,819,718,522,568,618,557,415,568,612,664,399,346,494,461,521,446,485,510,508,662,589,531,447,580,826,447,1091,570,542,600,728,593,853,474,547,558,187,521,597,814,825,505,539,418,451,571,370,494,458,494,409,432,557,656,1074,958,335,574,869,524,750,568,884,562,644,943,467,533,491,533
"COG1435",1150,1153,1176,1098,942,811,624,492,793,692,864,926,687,1142,999,848,816,114,648,617,1158,792,903,878,796,1149,1356,764,839,1207,725,863,651,831,900,911,754,752,1219,833,799,3156,1124,1113,771,905,824,836,899,723,678,1075,1171,714,656,1168,774,789,1047,779,1038,835,729,1422,1056,958,878,812,724,849,795,700,972,1145,1259,953,1423,1078,1096,1376,827,802,654,1014,743,923,750,406,782,799,873,999,517,808,814,885,1995,936,978,1351
"COG1436",0,16,80,109,50,88,74,0,60,17,12,25,194,39,81,73,50,0,139,79,109,110,6,123,159,52,46,67,15,20,51,100,55,73,0,111,16,61,28,19,14,5,68,166,24,26,41,22,95,20,14,45,42,10,35,63,0,18,17,14,9,11,13,41,25,60,10,55,8,55,12,24,5,22,15,27,12,49,25,28,113,18,37,20,6,7,18,0,37,41,13,30,4,48,6,9,16,64,23,55
"COG1437",0,4,4,7,1,17,22,2,4,0,2,22,8,4,2,8,12,1,31,40,1,17,6,35,47,4,4,75,0,4,17,113,34,112,0,15,0,5,2,9,8,0,15,16,4,7,0,3,9,3,1,5,5,1,6,8,1,0,201,1,9,5,13,3,4,36,5,26,0,51,27,8,0,12,1,15,0,15,7,0,32,14,7,10,18,8,2,89,57,23,1,17,38,50,1,17,12,24,5,9
"COG1438",1,132,268,92,175,69,80,8,165,162,70,101,76,159,64,118,148,12,118,142,153,83,327,116,78,253,233,101,111,122,149,212,72,81,77,127,184,55,147,68,105,562,191,122,120,102,171,118,61,39,92,110,216,62,42,84,42,168,142,237,53,111,35,126,48,131,123,127,169,160,92,139,201,244,117,93,288,134,120,121,80,46,61,85,657,184,146,28,230,102,88,142,220,89,114,76,112,108,173,118
"COG1439",0,32,136,306,76,257,545,2,266,22,16,57,299,43,145,183,81,3,291,252,140,623,10,504,395,55,63,197,22,26,93,330,290,523,0,196,23,204,35,16,40,24,198,322,67,395,64,67,314,33,50,140,165,45,173,232,4,58,59,46,28,48,42,161,91,653,29,561,27,753,169,90,23,101,65,177,51,229,77,134,390,64,213,107,41,19,236,0,116,526,42,112,15,553,15,64,52,495,129,169
"COG1440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,3,78,154,42,159,222,41,94,20,1,122,37,20,4,67,82,1184,110,71,61,308,15,243,78,14,41,41,1,6,60,11,70,218,12,54,17,178,5,42,34,10,106,231,21,41,24,21,150,33,65,20,115,33,34,131,69,61,22,21,15,54,12,65,14,286,23,243,8,122,98,44,22,33,103,32,171,152,69,83,151,72,202,71,45,47,67,7,134,361,64,55,2,273,35,123,95,281,43,128
"COG1442",38,152,269,225,201,53,46,22,258,212,114,16,169,179,210,271,226,11,127,155,290,8,127,39,91,278,326,40,150,122,119,60,135,27,133,231,288,116,180,90,157,1468,257,102,267,131,253,181,154,35,149,188,250,105,42,347,121,349,126,352,110,177,55,196,155,10,324,7,264,31,31,210,348,111,198,101,327,157,328,252,41,297,107,187,64,182,152,52,79,5,113,246,152,17,205,21,299,7,257,217
"COG1443",451,363,173,487,227,336,487,332,314,118,190,56,367,367,220,312,248,28,361,449,325,605,32,536,495,316,338,373,224,47,194,296,480,605,287,369,83,310,379,245,60,200,421,317,224,602,195,227,541,345,164,300,237,203,261,354,235,135,75,180,292,164,276,422,326,652,113,624,168,592,199,198,109,380,176,455,150,342,194,380,843,194,352,229,43,337,406,49,257,581,262,179,49,633,239,116,607,556,254,250
"COG1444",212,54,7,62,25,80,102,310,230,4,6,60,119,32,5,7,22,1365,37,214,13,86,817,61,58,6,43,186,5,196,244,540,69,90,76,12,5,110,14,16,254,6,24,111,6,40,14,11,50,41,23,107,74,153,186,117,33,25,614,41,18,122,216,26,22,172,79,231,7,479,501,4,5,493,137,195,8,77,97,60,77,24,224,68,2412,22,31,205,700,209,13,409,1010,139,26,188,67,212,10,72
"COG1445",1,4,1,1,5,4,11,117,21,3,0,1,2,8,4,9,2,1174,1,55,19,6,69,28,5,6,10,5,0,65,19,12,8,18,43,13,3,4,8,1,35,4,5,4,5,0,13,3,0,10,2,34,11,17,16,12,4,3,12,7,13,59,12,44,8,31,14,19,3,30,74,4,2,29,13,25,6,9,2,10,12,4,3,3,178,19,8,27,342,52,5,67,82,11,10,4,8,5,15,0
"COG1446",1343,1130,868,1189,616,1141,1015,354,831,488,763,1356,1152,1358,1320,994,698,140,982,1093,1005,1503,549,1468,1229,1061,1019,1267,828,320,941,1623,1215,1440,748,1169,618,627,1324,708,247,380,950,1142,661,842,789,778,943,932,544,1309,773,749,1032,1036,462,465,1446,490,705,557,1118,1267,1069,1560,317,1418,584,744,1816,583,579,888,1057,1506,1144,1136,1013,1091,1636,789,705,913,1195,1021,648,843,1326,1333,610,1014,583,1435,545,1389,868,1636,1157,875
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG1448",297,271,121,181,246,180,119,845,221,175,173,34,396,239,179,99,218,1036,229,270,292,81,510,165,125,214,243,331,113,232,419,294,103,114,222,167,69,166,264,314,198,79,226,242,164,176,186,178,172,351,361,491,280,454,461,354,605,235,368,421,464,413,481,328,426,201,196,281,339,349,232,400,170,852,373,818,232,393,310,326,300,269,376,429,2072,425,354,768,797,207,556,454,1020,211,545,68,888,146,271,268
"COG1449",0,536,1818,601,900,325,96,230,279,503,266,224,1022,1008,1035,700,840,94,551,136,1241,40,154,139,285,1215,1045,250,379,536,220,130,142,47,288,809,526,158,921,255,371,474,759,866,470,448,959,487,471,296,407,1071,732,238,678,695,118,718,61,989,236,515,396,326,651,82,544,45,581,38,111,727,707,991,263,798,1671,712,244,531,253,278,256,773,101,533,395,578,186,49,513,253,16,28,408,138,192,25,658,573
"COG1450",1473,1912,1158,1216,1053,1429,1464,2685,1694,1102,1998,2070,1559,1560,1530,1150,1194,2422,1453,2321,925,1750,2740,1603,1661,1204,1432,3614,1612,1379,2332,2405,1829,1569,1471,1186,1079,1145,1519,1842,965,715,1378,1452,1495,1219,1191,1614,1506,1199,1185,1743,760,1141,1465,992,1427,1003,2660,1005,1758,1102,1832,1105,1386,1726,397,1606,1190,3409,2591,1076,1114,2052,1661,1667,1117,1268,1503,1218,1542,1216,1145,1523,4419,1337,889,3563,3324,1675,1397,1796,3977,1553,972,2723,1366,2112,1290,1209
"COG1451",483,361,316,256,270,330,660,1100,751,268,262,506,397,479,443,278,240,440,403,645,356,581,694,594,406,554,370,730,253,497,799,690,426,603,383,286,215,290,403,376,384,368,493,243,444,331,366,424,293,404,341,663,229,370,1319,327,402,326,577,329,412,359,1218,360,662,616,247,551,291,1005,544,342,235,457,339,496,252,301,353,368,438,309,306,546,1241,331,243,754,796,622,312,475,946,583,299,418,677,633,254,269
"COG1452",5401,3816,4970,3547,3083,2460,2496,3387,2580,3467,5812,3129,2963,3717,5071,3265,3165,4213,2549,3550,3529,2281,2758,2729,3041,3290,3221,2959,5468,1805,2596,1970,3862,2046,4666,3395,5185,3147,3754,4124,1648,4542,3550,1989,4147,4209,3283,3750,3767,2495,2826,3410,2751,3176,2132,3207,5592,3002,1508,3256,4241,3205,2295,3536,4474,2322,1044,2278,3931,3016,2175,3383,4599,2449,4683,3378,4319,2940,3911,4140,2782,3865,2995,3665,2997,3343,2696,2454,3086,2275,3970,4500,3616,2412,3948,2945,3487,2840,4453,3959
"COG1453",1,350,35,351,1678,2194,368,1,1425,3645,684,412,1033,837,470,1295,2460,0,521,451,670,275,13,348,386,1235,613,777,1069,31,1390,129,446,193,889,1209,1085,1836,727,268,798,31,340,1565,1240,179,2215,1435,385,3584,3493,1038,1026,3189,3207,406,639,3210,111,2658,812,2140,3320,810,875,201,167,186,2992,31,572,2665,660,761,164,821,15,630,390,575,156,1172,1743,1549,38,1059,431,2,334,202,490,437,31,200,1993,805,196,225,107,550
"COG1454",3865,4204,3986,4039,3251,2690,4798,3136,3252,3234,4213,2968,3211,3773,3213,3474,3119,2277,4049,3808,3886,4818,2460,3569,4037,3400,3535,3797,4248,1725,2090,2717,4269,4282,4180,3443,4794,3653,3541,4592,1576,3981,3923,3545,4338,4768,3502,3950,4477,2861,3135,3109,3239,3170,2014,3517,4241,2920,2142,3626,4459,3321,1939,4622,3633,3743,1222,4321,3379,3173,2978,3418,5231,3643,3584,3432,3571,3940,4193,4030,4015,3763,3490,3421,1884,2795,5191,2876,3806,4481,4017,3074,2387,4535,4227,3265,3201,3501,4504,3985
"COG1455",2,0,0,0,0,0,1,192,3,0,0,0,0,3,0,1,5,85,7,86,1,1,0,10,0,3,0,8,1,10,2,4,1,2,1,0,1,0,0,1,3,0,1,3,3,0,1,2,0,0,5,1,1,0,17,1,5,3,12,1,0,1,16,0,3,16,0,1,0,0,4,2,0,7,0,2,0,0,2,0,0,0,0,5,98,10,0,347,203,3,0,27,2,0,0,0,5,1,0,7
"COG1456",0,1,0,0,0,0,35,0,29,0,0,449,0,0,0,0,0,0,0,0,0,41,0,61,0,0,0,0,0,0,0,106,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,68,0,0,0,2,0,0,79,0,19,0,7,438,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,32,0,0,6,32,0,311,0,34,0,0
"COG1457",70,44,34,39,32,64,99,234,415,25,9,40,74,57,15,45,11,1931,57,245,16,139,373,184,156,6,44,189,0,489,476,122,133,135,32,49,21,111,29,40,165,1,80,18,17,124,22,14,36,36,21,82,27,108,96,75,41,17,117,37,20,119,67,40,18,386,20,194,6,369,229,5,9,48,274,124,14,30,94,64,173,61,109,31,287,62,48,329,315,138,21,204,633,135,13,78,34,180,14,20
"COG1459",2264,1524,2104,1644,1300,1762,2181,2890,2784,1854,2336,2767,1657,1574,2480,1961,1888,2672,1597,2314,1323,2103,2865,1983,1822,1543,1414,2929,2134,1480,2738,2390,1939,1986,1921,1993,2503,1557,1508,1920,1321,1752,1610,1914,1740,1618,2099,1794,1994,1655,898,1042,758,900,1231,957,885,830,1233,828,1001,840,1284,713,911,1104,262,994,975,1665,1355,956,949,971,1135,835,945,938,1027,776,905,974,789,1044,2032,938,869,1904,1773,990,684,1120,2110,948,768,1419,773,1220,948,950
"COG1460",0,1,15,22,4,27,17,0,16,9,4,13,12,4,23,30,5,0,33,11,13,14,3,16,38,6,4,6,11,3,20,65,19,12,0,30,2,7,1,12,1,0,17,6,16,6,8,15,16,3,4,15,5,7,12,19,0,2,103,6,0,9,3,2,11,29,3,36,2,5,29,11,4,3,20,10,6,9,7,4,18,21,8,6,3,0,19,0,34,26,1,14,13,20,2,24,0,35,8,4
"COG1461",0,11,260,400,82,290,605,0,290,35,5,528,148,68,239,358,133,0,1109,1063,93,748,15,591,1119,105,261,498,19,21,395,165,907,562,21,410,70,156,81,143,32,48,440,323,293,862,77,295,497,36,75,163,719,47,81,518,36,97,123,26,22,90,63,215,122,707,56,632,15,253,680,142,64,71,1107,191,458,324,598,211,924,516,177,263,97,112,1054,0,848,615,48,643,23,637,23,766,44,645,328,330
"COG1462",281,308,156,171,769,234,357,564,700,223,48,146,425,391,339,58,219,1484,224,246,611,266,3163,271,200,366,1149,352,61,7587,541,1042,159,366,672,76,314,389,820,330,7509,580,478,170,462,144,265,473,115,180,424,280,397,375,332,322,552,689,2239,497,993,1078,291,331,471,277,4516,252,277,548,240,262,409,1476,276,313,176,131,338,206,260,168,380,281,591,399,304,5006,295,231,586,423,2123,242,355,159,996,250,238,236
"COG1463",122,462,163,310,666,1143,409,504,614,1011,522,212,628,513,321,635,842,1990,458,426,413,176,743,598,396,672,468,907,574,596,1419,309,341,285,565,592,315,999,514,412,562,147,373,619,645,177,957,733,380,1220,973,709,458,1029,1417,395,715,930,336,829,625,747,1498,437,559,288,149,366,850,924,262,823,333,631,316,679,134,408,460,379,287,617,995,744,786,655,230,997,687,264,499,572,875,286,835,277,324,178,171,327
"COG1464",1,7,3,2,1,3,30,531,35,9,4,6,6,3,6,2,4,1057,6,53,3,7,133,27,26,2,2,28,5,117,45,24,1,30,31,0,28,9,1,2,74,2,5,6,4,0,7,7,0,19,3,6,9,35,31,10,5,2,24,24,5,43,56,8,2,77,103,8,3,33,69,3,5,7,5,22,0,2,9,8,9,3,8,10,85,3,30,165,127,15,0,45,138,14,24,5,4,7,3,0
"COG1465",0,55,209,556,147,407,1081,6,490,49,14,78,529,94,246,293,148,8,474,477,378,1176,11,901,723,142,130,375,40,34,163,599,558,1040,2,368,49,301,81,22,36,67,412,522,110,520,132,107,588,93,118,239,266,75,262,481,1,98,41,108,63,70,69,331,144,1285,67,1192,50,1633,293,136,29,206,109,369,94,356,137,259,965,106,329,128,63,26,504,0,239,1141,70,175,27,1106,28,81,70,885,251,285
"COG1466",3671,2031,2803,2690,2553,3070,2279,1680,2232,3131,3406,2730,2308,2916,2848,2853,3000,1809,2151,2533,2800,2167,1038,2179,2462,2509,2751,1784,3254,880,2586,1564,2461,1927,3159,2948,3314,3139,2826,2031,1048,2861,2726,1645,3457,2497,2794,3423,2721,3138,2552,2567,2571,3092,2780,2366,3307,2836,1420,2831,3056,2674,2433,2733,2652,2087,767,2081,3122,1758,2173,2939,3462,1600,2983,2584,2858,2428,2940,3054,2325,3295,3270,2558,1215,2763,2212,1132,1944,2097,2596,2609,1219,2153,3271,2688,2732,2456,2976,2773
"COG1467",1071,75,282,686,277,567,1594,2,676,61,28,170,692,264,337,477,178,8,770,806,451,1706,67,1303,995,181,230,521,81,183,213,870,906,1429,35,515,75,424,202,36,205,249,505,588,166,959,160,163,808,101,138,343,426,101,315,540,6,105,126,120,83,137,118,442,213,1753,523,1692,61,2106,476,156,62,254,164,444,107,455,158,327,1235,158,443,184,75,55,640,5,384,1676,136,219,40,1710,67,170,203,1366,341,378
"COG1468",1,2,0,0,0,0,2,3,6,1,0,58,2,19,1,1,0,12,0,16,1,2,22,21,11,0,1,37,1,8,73,160,11,64,0,5,0,1,0,1,14,1,6,4,3,4,2,3,0,5,3,10,1,3,14,3,0,1,36,7,5,8,17,0,1,5,1,14,3,16,46,0,1,4,23,1,0,3,5,2,9,0,1,1,289,5,1,18,65,8,0,25,8,18,5,30,1,8,2,0
"COG1469",473,331,99,225,315,240,326,1411,254,162,185,444,238,298,92,160,223,206,243,276,276,285,801,246,252,293,312,515,149,545,312,454,248,214,306,189,113,213,337,266,331,411,235,214,161,141,182,160,186,177,147,270,158,222,368,145,300,172,361,242,421,290,391,321,327,265,782,233,116,877,293,160,144,354,129,342,129,170,219,285,213,136,293,247,557,250,105,724,425,233,392,319,599,239,175,313,603,387,193,165
"COG1470",0,0,27,21,0,17,2,3,10,1,1,12,23,1,155,35,4,0,35,69,17,4,5,21,104,3,25,54,7,5,14,27,63,3,1,32,7,9,0,18,9,1,68,21,37,27,21,50,30,11,2,34,38,12,18,78,0,8,27,2,0,26,34,7,111,29,4,1,1,2,26,8,4,9,31,28,10,13,7,6,138,18,8,47,11,2,82,11,63,2,0,19,3,1,0,21,1,11,17,12
"COG1471",7,43,171,415,128,307,643,1,302,33,17,150,433,90,197,212,96,6,434,406,234,741,18,581,581,92,107,271,41,22,113,874,463,618,2,288,43,227,77,24,51,45,268,406,100,513,81,100,422,60,91,220,202,79,175,344,0,74,1006,56,33,86,57,243,124,765,180,685,36,882,284,78,35,183,98,246,72,264,90,162,620,97,249,126,40,23,375,0,200,693,60,152,158,711,26,138,84,615,178,226
"COG1472",8255,7032,5993,6146,4897,6304,3396,3021,5003,4561,7315,5394,5267,7371,7110,5938,5216,2516,3675,4323,6945,3848,4678,6266,3784,6403,6347,4853,6986,2563,6226,6744,3895,7138,6877,6441,6288,5165,7043,5760,2566,5855,6477,4132,6397,4760,5300,6778,5249,5940,3942,6780,4829,5613,4202,5230,5753,4408,5826,4297,7476,4952,5698,7247,6185,4343,2057,5296,4797,5195,5906,4565,6280,5914,6144,7188,7924,5877,5374,6861,4645,5303,5342,5419,8128,6788,4342,5362,4596,4757,5643,5392,4220,4916,5379,5166,8311,5107,7578,6130
"COG1473",3400,5328,4571,4240,3915,4651,4053,5030,3870,4129,4024,4470,4386,5677,5260,4386,4701,2354,4675,3813,4232,4849,1802,4399,4428,5015,5227,4395,3747,1632,4348,4445,4129,4541,4380,4350,3021,3854,5453,4224,1660,4068,4796,4671,4007,4025,4319,4438,3757,5150,4612,5231,4035,3929,4573,4593,3510,4074,4039,4158,4323,3710,4699,5200,5387,4471,1475,4591,4359,2735,5070,4181,3367,4684,4691,4664,4959,4668,4599,5143,4964,4325,4013,4859,2541,4422,4136,3530,4053,4609,4479,3923,2430,4614,4165,4649,4907,4717,4338,4154
"COG1474",37,159,662,1297,602,1137,1005,3,556,157,67,407,1467,370,658,914,439,5,1423,1229,972,1260,27,1139,1463,391,375,977,155,145,525,1937,1271,1019,11,1092,157,658,235,77,122,110,845,1738,289,1393,275,344,1281,245,316,658,875,214,856,1163,11,318,2587,316,169,238,224,891,430,1424,731,1254,139,1279,553,381,98,648,356,1053,277,1045,360,668,2029,292,904,423,154,89,963,0,710,1263,268,540,431,1280,151,364,277,1028,630,857
"COG1475",2830,3622,3664,3300,4319,2517,2882,10220,3443,2939,3587,2578,2750,3345,3750,3405,3041,2773,2826,3501,3395,2342,15547,3415,3304,3291,3457,2980,3288,15258,3208,4868,3467,2996,3631,3366,3659,2580,3464,3335,20229,3715,3413,2868,3215,3710,3275,3133,3502,2359,2544,3514,3525,2916,2197,3442,3149,2875,6136,3205,3255,3740,2502,3295,3381,2635,11018,2875,2931,3145,2918,3157,3805,3360,3881,3222,3994,3404,3599,3294,3002,3186,2560,3202,3809,3200,3731,8662,3220,2736,5008,3753,5635,3027,2814,2782,2928,2367,3906,3369
"COG1476",373,239,143,190,211,154,168,43,90,91,78,131,91,208,189,112,160,20,123,95,189,189,63,179,162,172,289,102,63,29,125,219,66,224,136,123,123,117,299,127,28,543,305,88,86,91,49,123,114,119,57,62,48,49,61,87,74,61,121,42,81,36,53,152,64,63,41,67,43,139,58,56,61,113,77,74,100,81,64,154,104,15,57,49,116,93,25,100,43,87,155,58,124,81,50,63,265,98,76,109
"COG1477",1524,1417,1070,1018,949,1142,835,1489,1112,828,1297,1404,1056,1447,1828,839,869,1643,925,1229,1052,1026,1705,1188,890,1149,1290,2093,1194,816,1584,2005,933,1272,1454,961,850,911,1448,1225,630,979,1089,834,1147,1113,914,1238,955,1062,717,1425,775,1001,1176,1036,1028,724,1517,764,1589,857,1459,1263,1303,1178,381,1107,892,1428,1709,829,808,1306,1553,1367,1386,974,1205,1206,1159,919,821,1280,2759,1237,735,1947,1701,1043,1006,1148,2158,992,835,1406,1658,1349,1332,986
