"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2189",351,650,324,523,1509,376,247,174,300,381,353,274,240,227,371,297,406,170,418,535,500,4583,1215,55,339,445,382,205,317,184,367,382,663,315,2190,260,640,292,140,274,368,806,329,293,307,209,374,224,244,590,205,457,774,315,382,3143,268,965,278,325,323,579,243,301,573,254,215,411,403,310,249,276,302,500,588,259,528,283,57,201,1096,2012,1368,398,649,277,619,321,1793,776,226,225,549,478,406,588,300,175,449,469
"COG2190",5,14,4,51,17,2,13,0,2,180,7,3,0,11,0,0,0,12,1,12,2,8,12,0,0,8,1,2,1,4,0,0,12,1,2,10,4,0,0,1,3,40,0,6,0,132,0,0,0,87,6,0,37,2,18,19,2,23,9,0,61,28,9,0,5,6,13,0,4,1,21,1,0,1,9,0,101,19,0,21,0,3,14,3,3,2,2,12,31,26,5,8,0,2,0,10,7,5,8,4
"COG2191",0,0,0,0,0,0,0,0,0,0,22,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,2,0,0,1,10,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,11,0,0,0,0,5,0,0,0,1,0,3,0,0,21,2,0,0,0,0,0,2,0,0,0,0
"COG2192",3363,6392,3433,2969,1848,10517,3180,4532,14345,1840,4582,3811,4962,2852,6203,5335,3775,2981,13864,5017,4037,621,20350,4520,4160,4800,3521,3158,4189,3213,5179,8463,3654,3680,11859,4078,10610,5470,2938,4078,12162,4488,4519,3404,4003,2235,3876,7651,4206,5200,6587,3526,3545,4402,1664,6011,4594,2773,3454,3350,9863,4841,3998,3193,8377,3519,4637,4155,3768,4996,3437,3927,5664,5393,2790,5042,2696,6362,4654,3423,14328,883,21400,3692,5572,3717,4690,3279,5253,7039,4102,4425,7802,4405,5096,3089,4557,3282,6535,4784
"COG2193",150,413,499,278,656,449,595,499,497,796,241,502,560,246,474,417,579,539,595,531,476,892,440,706,564,555,539,527,212,502,447,459,633,407,562,409,504,449,640,469,474,699,486,204,488,721,489,463,362,473,547,688,728,289,559,626,485,1293,268,589,1377,613,466,404,497,464,494,492,156,583,444,466,341,526,494,382,810,563,656,226,473,1251,500,181,597,137,588,537,390,510,666,482,472,494,402,867,422,484,603,228
"COG2194",185,54,97,548,749,64,119,105,45,1160,233,27,20,413,33,95,27,123,16,213,154,533,639,1354,41,42,38,208,296,103,24,55,124,36,370,125,91,70,1323,21,210,467,15,574,24,762,29,137,20,572,48,26,725,354,1109,249,103,1114,495,32,534,406,135,23,135,54,160,47,200,68,113,36,27,57,129,61,617,408,1040,466,43,1225,599,578,115,201,110,233,902,304,89,42,35,93,55,437,118,52,56,502
"COG2195",665,456,477,656,491,189,409,346,373,319,354,616,227,752,219,383,232,302,212,826,282,2219,97,1465,205,256,357,321,587,270,443,213,451,276,334,200,288,328,1953,199,451,744,261,356,199,976,273,469,240,407,215,350,292,372,400,183,381,143,343,300,568,357,187,274,344,343,151,319,612,393,240,299,263,117,589,283,1115,308,2017,556,146,343,202,348,583,590,331,473,387,276,270,286,280,255,397,662,387,282,340,261
"COG2197",1211,471,917,3030,4521,1240,1185,699,711,5010,1568,694,1208,1307,881,654,265,1782,742,1342,1929,3931,2831,2189,422,324,1344,483,1260,1369,747,1756,1553,528,6681,1837,826,1039,1753,1121,1050,1932,378,1491,954,2190,539,936,1326,2475,863,488,3934,1283,5220,5180,883,5570,1614,600,4074,1978,1955,1115,1182,907,673,995,1337,903,1232,673,773,627,3359,861,2965,2359,1750,1333,810,5195,3058,1678,850,948,563,1445,3640,1953,1157,1048,872,1324,613,2343,1175,870,1200,1384
"COG2198",31,75,186,666,1910,91,228,59,99,3516,159,47,38,264,51,12,4,151,9,555,568,3100,1156,42,45,52,78,18,219,129,9,110,294,21,515,219,170,28,78,51,104,1269,6,283,25,446,13,28,11,1009,60,14,1908,177,2484,207,62,3208,428,34,1445,690,281,87,334,62,225,87,130,157,285,19,11,103,495,33,1700,1319,41,306,61,663,1960,503,416,121,159,372,2196,785,95,32,33,156,75,1178,177,25,100,556
"COG2199",1709,1151,1344,9229,19862,838,2309,635,1199,22213,1944,1251,606,3596,791,321,343,2116,126,4650,4795,24366,12724,551,660,713,1007,292,2891,1757,252,1120,2864,359,10901,2110,1828,361,992,596,873,9031,267,3995,340,14894,641,317,266,8231,605,370,15608,2276,18852,15491,855,31476,3917,484,16320,7590,2098,813,2672,863,1838,1071,2257,1516,1834,477,239,1217,5825,256,15467,8697,944,3663,764,16778,16371,5199,1791,1804,1505,4046,18615,5851,1188,313,504,1674,1322,9577,2413,667,1405,5361
"COG2200",666,374,524,4382,9359,359,1116,301,575,10473,635,529,290,1829,324,162,59,1013,78,1566,2167,12390,5861,95,254,217,475,130,1303,895,125,527,1289,150,5733,888,776,246,314,433,328,4145,121,1723,218,8165,265,172,109,3518,330,133,6750,941,5472,6968,454,15492,1537,286,5506,3318,908,374,1549,384,698,494,1075,657,1024,226,99,471,2504,130,7043,4262,114,1609,331,7760,7667,2206,1055,702,628,1996,7726,2393,562,138,208,848,528,4370,1008,324,656,2297
"COG2201",534,164,173,1010,1895,99,359,198,209,4223,324,252,119,482,175,125,52,278,129,530,512,2215,1083,122,221,91,145,73,481,200,69,145,700,131,2696,297,224,167,141,170,225,917,89,507,136,911,132,109,119,1222,149,116,1415,367,1551,1232,176,4489,478,106,1394,556,386,179,308,211,285,122,615,211,488,149,149,140,721,138,1185,580,123,587,94,2620,1222,614,567,316,140,567,1203,680,263,153,130,345,161,1004,244,252,231,498
"COG2202",2018,1171,1725,10554,23617,1065,3025,1093,1612,25920,4941,1732,855,3997,887,617,283,2301,508,5072,5747,40450,16812,2400,1222,820,1838,547,3384,2128,508,1405,5607,682,40027,2681,2048,1006,1327,1118,1395,8918,449,4725,803,12867,957,1014,589,9679,1194,1355,17930,3205,18988,21862,1551,39286,5623,1138,26861,7783,2970,1437,3484,1470,1998,1752,2882,2029,3125,782,549,1553,8550,599,14363,7726,3367,3800,995,28853,20171,5336,2935,1752,1811,4809,16946,7489,1669,681,656,2849,1502,11423,2507,1197,1805,6481
"COG2203",872,232,1228,3083,5609,1010,1449,627,724,3960,622,717,1401,1088,880,1277,248,1978,870,893,2867,9500,4022,642,526,292,1271,359,1245,1559,928,988,1733,432,9566,1557,671,2013,347,1567,777,2071,484,1290,1675,3835,398,847,1083,2637,1440,536,4070,978,2893,6172,1022,7991,825,1082,6750,2428,1653,772,1708,779,661,1096,990,1181,1312,625,958,775,3199,900,2735,2377,814,965,538,8065,3663,1467,1031,602,453,2057,4894,2113,1071,507,934,1799,466,2632,1346,818,1115,1362
"COG2204",6814,4742,6393,8117,9997,5097,6671,5690,5355,10832,9318,5442,4577,7529,4698,5442,5178,4619,6437,6753,5737,10698,5768,7474,5919,5496,5273,5475,6433,4607,5214,4523,6322,5017,10563,4421,5089,5214,9333,4775,5836,7513,5526,7149,5043,9340,5330,6430,4755,6945,5817,5748,7810,6564,9574,8197,5555,13112,8501,6453,11192,6894,4706,4438,5506,5403,5473,5435,6634,5798,5159,5198,5063,5333,6807,5074,9623,6538,8569,6940,4091,10981,6578,6696,6542,6408,4985,6534,7427,6326,5605,5753,5027,5620,4082,9244,6672,6800,5955,5283
"COG2205",365,25,55,471,608,299,70,12,35,486,29,27,19,413,17,24,13,38,217,177,97,409,408,6,33,28,402,5,392,29,10,404,128,66,217,50,39,66,3,38,12,214,104,577,6,265,77,14,379,200,30,18,402,184,1104,325,39,981,96,26,848,135,33,250,21,218,9,63,333,30,48,165,75,54,559,24,364,117,0,537,22,249,500,278,107,430,35,53,456,103,36,45,16,70,42,295,65,27,228,387
"COG2206",872,894,217,1814,2399,277,293,425,720,2874,1985,781,321,1338,365,265,497,609,282,1178,743,3573,1431,211,693,627,348,364,807,545,238,408,726,345,2567,433,748,112,218,128,302,1996,413,1331,106,2044,593,95,220,1323,159,451,2392,919,3494,1135,351,3741,1825,113,1476,1376,408,523,547,493,878,466,858,308,378,425,324,448,1379,278,3064,1153,193,1042,604,3957,2049,1187,896,1035,647,734,3498,1079,185,135,466,391,616,1870,428,266,460,1013
"COG2207",1917,637,1302,6500,8296,967,1793,897,979,12614,897,684,562,1954,653,812,718,1326,821,2626,2722,9855,5528,5018,729,544,1415,780,1425,1140,616,1177,3067,707,8744,1115,1000,754,5408,659,1394,4075,425,2290,466,5470,823,1759,775,3281,509,439,3601,847,4494,3896,423,8076,1009,492,8356,1229,705,482,955,580,407,570,1118,785,744,421,230,501,2660,331,4143,1436,3493,789,226,9398,4228,1214,555,363,457,1178,1821,1417,470,706,309,717,388,2350,998,488,828,1055
"COG2208",678,816,1712,755,886,871,994,1003,1216,1041,779,925,1402,802,1451,1298,1536,1464,674,950,1828,1142,639,719,1453,1160,1473,952,751,1558,1332,1202,1977,1147,5460,1503,1274,1398,789,1968,1077,934,1218,656,1998,719,1226,1305,1902,1410,2474,2722,3640,1972,2805,1575,2430,3189,2443,2935,2513,2193,2687,2225,2802,2333,2875,3328,1375,2379,2453,2654,3128,4325,5638,2239,1839,1963,1322,1410,3161,1574,1873,1767,1825,1471,1609,2514,1248,3561,1848,2333,2630,3487,2466,2289,2584,1918,2767,1864
"COG2209",191,401,1035,341,365,432,855,575,617,518,332,358,648,310,588,620,890,580,599,472,524,821,274,1098,812,720,665,710,204,588,741,414,729,548,235,447,526,427,1290,453,680,446,521,220,515,885,452,770,494,453,723,1098,618,445,546,91,422,729,339,822,282,563,403,380,519,537,604,627,212,832,503,481,502,488,699,549,531,635,1148,268,379,491,318,274,369,193,541,766,351,647,723,994,566,587,410,665,749,630,718,252
"COG2210",247,45,4,210,91,18,9,77,69,111,576,93,9,232,9,12,18,22,55,118,13,4,10,513,23,14,24,64,190,26,12,21,41,23,278,28,41,12,48,14,35,72,29,272,5,23,34,16,23,73,17,15,18,340,136,27,38,31,512,32,3,22,27,42,19,41,11,20,217,17,8,30,27,10,29,14,107,40,325,281,13,36,10,390,66,240,21,15,341,10,17,0,18,21,12,81,10,13,51,206
"COG2211",1184,1278,4013,1698,1829,3137,3842,3029,2436,2601,1427,2671,5111,1296,3684,3303,2251,3791,3919,1611,3735,484,1735,3121,2901,2405,3576,3645,1191,3921,3574,3094,3589,2948,1876,3720,2567,3767,3860,4207,3693,1730,2992,1360,4032,2945,2599,4733,3385,2674,2398,1775,1857,1020,1406,2157,1407,880,786,2416,292,1164,1864,1557,1635,1612,1162,1430,618,1926,1814,1348,1646,1560,2126,1744,959,1777,1463,602,1290,354,492,727,880,774,1037,1849,788,1653,2386,2193,1564,1902,886,1353,1886,1847,2058,699
"COG2212",19,7,5,62,122,0,7,2,5,102,4,3,0,29,6,1,1,3,0,11,28,296,41,0,2,3,5,0,17,8,1,1,17,0,97,0,5,3,0,2,0,11,1,46,1,84,4,2,0,36,1,0,51,12,42,65,5,77,9,0,193,32,5,5,27,3,2,3,18,7,10,2,0,10,35,0,64,9,0,19,0,321,72,19,3,15,1,25,17,16,6,3,3,13,11,30,18,6,11,37
"COG2213",25,129,229,58,330,465,302,399,282,9,10,176,220,5,391,465,743,80,279,116,153,23,142,0,333,794,341,226,40,85,492,301,454,362,0,105,678,268,4,277,289,144,357,70,313,98,231,140,389,134,184,318,31,133,22,1029,179,5,7,160,38,263,98,460,262,426,330,645,13,401,74,293,396,418,42,328,255,428,2,9,521,1,243,11,150,9,276,91,15,313,400,157,351,194,437,22,141,112,578,91
"COG2214",1426,1445,2089,1355,1754,2876,1855,2019,2098,1280,1980,1930,3108,1337,2640,2375,1919,3541,2266,1528,3125,425,2144,1506,1746,1871,2651,1969,1515,3035,2503,2856,2026,2095,1222,3665,1949,3323,1569,3297,2437,1711,2234,1239,3139,1759,2110,2303,2968,2078,2594,1768,3248,1645,1553,2017,2522,982,1604,2395,992,2184,3516,2634,2929,2258,2076,2223,1407,2088,2989,2294,2833,2509,3399,2587,1542,2028,1595,1218,1927,1219,1696,1126,1714,1349,1557,2344,1120,2516,2083,2443,2722,2924,1795,1837,2405,1957,2479,1014
"COG2215",61,45,103,84,204,90,15,94,183,61,29,104,53,96,42,44,111,50,89,50,25,597,81,8,91,156,79,47,40,31,29,84,114,51,131,21,93,19,24,29,72,100,55,76,19,83,41,60,28,48,42,175,103,52,57,130,35,293,59,22,409,88,31,68,92,53,50,83,78,63,43,44,27,27,165,44,154,57,6,49,77,470,122,50,41,50,82,53,16,116,46,13,86,35,33,129,87,51,51,52
"COG2216",10,1,0,26,173,0,0,0,8,6,1,1,2,32,1,2,0,4,0,4,23,12,150,1,1,0,1,0,12,1,1,2,11,0,48,0,3,5,1,10,1,4,0,33,4,4,0,0,1,3,0,2,16,5,17,154,1,243,1,4,577,5,1,2,2,8,0,3,24,2,3,0,0,23,4,0,11,13,0,5,4,15,154,1,5,0,1,4,24,4,8,0,0,13,10,4,3,3,2,41
"COG2217",4748,1730,2232,6602,13101,3230,2159,2884,3873,8172,5462,3550,3669,4108,3485,3401,2257,5331,1417,3609,5720,22440,8940,1246,2041,2888,3482,2069,4642,4655,3145,3633,5506,2986,19016,4821,4166,3372,1241,3950,2553,4941,2498,4900,3414,3677,2745,1767,3823,6678,2397,1927,9093,4389,6708,22043,3488,13005,5663,1772,6437,4468,4273,5137,3763,3484,1975,3978,4522,2834,4976,2925,3026,2566,7755,3162,6843,4953,467,3380,3795,19594,6085,4394,3633,3383,1855,4502,6941,5182,2563,1194,2939,4293,2347,6031,2347,1094,3563,3615
"COG2218",213,193,94,194,75,256,115,127,380,90,110,93,82,191,81,230,111,176,173,186,60,34,10,195,187,149,102,167,113,205,119,93,135,174,21,122,273,93,6,88,104,100,158,221,76,38,95,107,63,104,78,99,45,199,97,9,140,4,125,89,3,51,97,87,65,129,138,109,201,96,280,122,65,69,87,224,165,116,130,158,107,76,27,185,143,194,58,211,59,126,98,54,134,77,82,119,82,89,73,192
"COG2219",1455,1609,66,1396,556,256,79,533,872,793,174,854,182,716,326,504,140,589,103,958,117,11,52,21,337,367,288,522,1502,719,185,303,428,795,0,519,748,82,10,74,278,824,512,1651,89,3,809,87,238,680,64,137,259,877,240,0,566,41,462,33,0,298,464,823,149,612,505,340,1646,197,855,558,253,80,134,385,421,304,3,1293,481,10,75,1575,927,1603,914,534,679,222,147,10,253,120,625,590,3,42,76,2655
"COG2220",2909,2896,3103,2912,2920,3619,2628,3061,2466,2258,2476,2373,3971,2643,3354,3383,3040,3458,3412,2687,4054,149,1682,2537,3184,3087,3046,2919,3208,3265,3274,3352,3112,2744,3452,3440,2570,4026,2342,4535,2734,2541,3176,2438,4202,2513,2978,3208,3852,3168,3606,2997,2878,2749,3485,1511,3093,2001,2131,2967,798,2757,3560,2578,3852,3175,3656,3250,2948,3237,2643,3045,3859,3969,3393,3408,2636,2330,2642,2958,2871,1759,1697,2610,2536,2856,3171,2705,2639,2939,2581,4001,2958,3534,3107,2281,3401,2612,3592,2837
"COG2221",357,99,10,331,168,257,388,357,224,136,1139,135,43,520,138,296,260,115,215,224,107,6,410,82,339,215,162,198,358,141,115,211,108,174,60,173,261,147,5,147,243,139,152,489,86,161,162,193,120,216,241,214,26,652,258,41,132,21,865,115,107,83,170,189,174,157,227,155,324,183,130,186,125,311,39,292,230,436,4,521,149,3,127,511,152,431,154,129,157,122,583,102,144,228,245,110,137,298,111,264
"COG2222",132,122,169,234,304,94,120,127,182,127,75,158,116,141,151,129,109,121,104,182,108,19,119,8,165,101,142,188,125,151,131,142,129,134,63,114,158,76,116,95,144,164,153,152,89,440,163,170,71,100,156,163,243,139,574,399,118,211,59,177,9,171,128,75,87,123,180,99,123,158,111,107,99,92,75,147,187,137,14,123,143,32,74,142,115,137,178,191,171,186,150,42,170,83,106,175,198,95,89,177
"COG2223",190,42,72,401,715,537,151,49,182,691,5722,148,434,280,394,99,4,663,348,384,953,2930,424,87,12,13,615,122,236,644,112,929,144,294,549,952,100,342,53,1048,114,565,228,774,1143,421,235,123,884,621,171,8,809,2395,2061,377,264,1438,4571,394,2328,203,869,911,765,536,43,133,188,114,365,380,368,273,1069,208,832,219,31,194,89,968,353,1910,292,152,105,257,2467,255,138,42,146,616,130,520,194,98,401,311
"COG2224",1969,2208,2558,1980,2116,2657,3947,2896,2301,2096,3502,1485,2177,2063,2730,2850,3506,1688,2772,2020,1797,2512,1000,2354,3381,3254,2380,2898,2299,1878,3009,2312,2401,2635,592,2023,3126,2254,1819,2279,2876,1589,2624,2237,2350,2160,2396,2547,2282,2128,2657,3114,1224,2994,1942,1926,2023,2972,3043,3495,1279,2273,1994,2211,2100,2542,3176,2794,2173,2804,1956,2547,2294,3487,1118,2768,1365,3339,2156,2322,2526,1287,1434,2721,1849,1998,2339,2060,3028,2870,4103,4007,2798,2211,2831,1317,2930,3738,2901,2511
"COG2225",3264,4380,4666,2909,3208,4353,5641,4926,3534,3175,4730,3762,4195,2984,4990,4849,5284,3081,5157,4277,3679,3638,1340,4425,5700,5662,4253,5476,3436,3616,4858,3923,4089,4905,1195,3765,4155,4735,4405,4515,4647,3768,5308,2958,4821,4856,4773,4949,4659,3578,4832,5242,2387,3767,2916,2878,4415,2841,4049,5652,2628,4924,3983,3921,4407,4983,5514,4954,3340,4864,3801,4911,4940,6609,1947,4923,3042,4783,4829,3347,4137,3176,2009,3319,3993,3174,4676,4131,3228,4864,5602,7120,5188,4791,6024,2443,5754,6109,4690,3263
"COG2226",3828,3581,4052,3401,2608,3490,3528,3614,3083,2643,3885,3310,4654,3309,3855,3467,3668,3077,3310,3133,4205,1455,1064,3432,3667,3962,3831,3676,4104,3113,3981,3321,3836,3475,3549,3362,3259,4203,3025,4605,3214,3393,3740,3819,4603,2799,3627,3673,3716,3616,3674,4206,2731,3762,2719,1565,3665,1558,3458,4109,918,3158,3347,3058,3712,3457,3560,3744,3885,3877,3281,3588,4023,4411,4060,3589,2709,2491,3382,3958,3206,1387,1318,3946,3451,4052,3584,3465,3022,3192,3435,4413,3458,3891,3198,2961,3780,3413,3706,4495
"COG2227",1495,2190,2523,1524,1672,2634,2206,2083,2339,1705,2092,1718,2719,1480,2837,2256,2560,2362,2767,2001,2618,1312,1683,3474,2478,2421,2485,2395,1781,2493,2377,2620,2324,2236,1601,2628,2129,2917,3662,2822,2278,1890,2445,1448,2982,2184,2255,2810,2589,2084,2897,2450,2351,1953,1710,1714,2184,1728,1859,3140,1160,2397,2701,1766,2645,2236,2567,2417,1614,2433,2231,2291,2711,3013,2296,2533,1761,1958,4019,1604,2189,1366,1610,1746,2135,1565,2085,2344,1799,2587,2117,3502,2792,2563,2027,1782,2878,2123,2302,1458
"COG2229",1,3,2,0,4,0,0,0,2,4,1,0,1,3,1,2,1,1,0,6,2,14,2,24,0,1,2,0,7,1,3,0,2,3,2,2,7,9,5,0,1,5,1,4,0,0,5,2,0,3,1,1,5,0,2,0,7,0,0,0,0,2,3,0,0,0,0,1,1,19,27,0,0,5,9,0,13,0,3,1,0,17,2,6,1,3,2,1,0,4,0,0,1,0,2,7,0,0,5,7
"COG2230",3044,5109,4351,2460,2548,4974,4358,4951,4204,2012,2577,4580,3862,2812,5277,4746,5545,3206,5336,4795,3928,2594,1466,6348,6198,6121,4226,5738,3145,3827,4729,4724,4321,5124,1810,4145,4374,4922,3048,4612,4280,4297,5795,1900,5009,4066,5545,4565,4578,3497,5220,5241,2601,2990,2356,2594,4892,2020,2558,6796,1968,4692,4304,3463,4833,5297,6376,4982,2928,4794,4016,5314,5237,7127,2291,5004,3650,2772,5628,3115,4622,3961,1702,2193,4764,2483,4949,4119,1456,4744,3565,7517,5391,5074,5511,3221,5486,4999,4594,2482
"COG2231",77,129,0,59,67,0,5,6,36,44,242,101,1,138,1,2,2,11,0,164,0,0,0,0,2,3,11,5,97,10,2,5,33,9,0,8,16,2,0,1,3,120,13,37,1,17,29,0,6,37,2,9,14,49,39,3,38,6,78,0,0,18,6,25,4,16,11,6,97,1,3,16,3,0,28,12,200,3,0,70,4,0,8,18,89,140,26,5,176,1,13,12,7,3,57,88,0,9,12,26
"COG2232",34,117,27,23,19,98,81,79,56,27,67,28,7,59,23,100,103,38,105,71,33,41,1,213,90,99,65,43,33,36,41,56,44,63,24,50,38,82,6,47,69,45,57,75,28,43,72,95,32,29,65,80,30,56,27,13,76,2,58,113,1,38,46,20,34,39,97,71,45,56,59,83,37,94,43,82,43,62,134,35,40,87,14,50,48,54,62,51,11,49,86,30,51,48,63,117,63,65,34,33
"COG2233",1476,1151,659,1576,1532,1205,508,688,988,2019,1556,541,363,1532,715,725,550,592,1529,1111,463,2150,504,971,691,813,669,867,1418,703,1020,1127,844,1027,573,744,1538,702,749,408,393,925,927,1685,301,949,889,416,730,1125,496,682,903,1492,1325,367,790,1121,1594,134,4206,1056,812,813,540,1029,820,807,1600,1252,763,879,721,223,447,738,996,985,693,1785,1075,1707,970,1527,1026,1455,781,833,1225,1163,505,206,1099,369,627,638,421,430,788,1451
"COG2234",5466,2915,4144,6664,4998,2533,3601,3200,5160,5299,5767,3688,2237,6396,2428,3970,3834,3930,2031,4930,2271,386,3257,5157,4165,3681,3160,3441,3523,3709,3207,2257,4513,4109,9874,2662,4206,1505,6333,1366,3693,4060,2997,5370,1277,6509,3055,2818,2221,4001,2088,4494,4502,5225,7043,5190,2893,4323,5452,1789,1187,3812,2450,3794,2030,3495,3178,3238,5101,4011,4466,3249,2310,2090,3447,2967,5645,4416,6983,5148,2794,1573,2015,5639,3859,5151,2664,5111,10087,3737,2452,2825,3134,2003,2429,4907,2674,2097,2602,4232
"COG2235",130,148,13,106,185,10,14,59,108,96,46,74,32,180,44,8,26,82,2,116,43,77,189,0,61,43,70,52,75,95,32,54,126,57,1177,47,98,12,10,18,36,280,66,137,8,159,120,3,17,66,12,73,392,95,113,340,73,312,121,16,520,142,40,53,29,41,95,30,102,14,22,61,25,22,152,30,352,14,0,85,100,240,253,111,132,119,110,44,36,79,10,40,97,8,124,181,42,41,27,105
"COG2236",793,1115,1458,737,636,1679,1442,1547,1248,771,966,1022,1270,826,1657,1580,1929,894,1543,1038,1079,139,1784,707,1818,2142,1460,1671,997,1022,1780,1435,1352,1569,695,1216,1690,1540,737,1326,1438,812,1751,812,1383,1072,1397,1429,1549,1201,1433,1778,753,1282,1280,501,1335,1333,1068,1583,552,1409,1189,1213,1517,1547,1850,1794,765,1676,1051,1538,1562,1900,431,1568,620,1314,997,996,1584,51,1526,1022,973,781,1497,1199,963,1515,1571,1656,1665,1492,1729,561,1587,1641,1627,1231
"COG2237",1068,1340,78,1069,407,238,89,468,670,601,142,779,151,565,300,471,134,559,131,887,118,3,52,2,303,297,200,443,1117,658,185,200,316,748,1,390,578,49,0,57,220,742,348,1346,75,3,676,84,181,506,82,135,233,805,189,0,556,11,368,29,0,270,300,643,144,467,454,305,1186,199,699,509,200,69,107,339,374,302,0,1028,368,4,48,1342,840,1281,897,492,595,187,148,2,258,128,606,569,2,31,92,2109
"COG2238",409,452,29,368,144,115,31,187,308,210,94,319,64,214,115,192,54,223,50,296,32,5,22,15,144,122,75,218,384,269,66,100,115,312,0,170,240,23,14,32,81,248,159,484,38,3,315,40,77,178,31,44,110,308,57,0,224,114,175,11,0,106,170,316,68,210,185,111,412,74,346,219,73,28,40,120,146,134,4,367,167,0,26,496,274,422,235,206,612,80,55,2,108,38,295,175,6,22,36,819
"COG2239",2661,3470,4718,3005,2845,3934,5351,4024,3842,3177,3607,2646,4693,2770,4634,4160,4784,3894,3912,3107,4207,4496,1923,4102,4889,4655,4296,4116,2694,4038,4621,3875,4137,3758,2162,4182,4129,4407,4284,4527,4263,3143,4089,2836,4567,4294,3637,4541,4450,3509,4456,4843,4014,3758,3434,2204,3612,3447,3448,5146,1417,3824,4041,3333,4100,3561,4665,4390,2692,4302,3600,4173,4393,5434,4153,4299,2764,4559,4275,2789,3788,2427,1826,3079,3106,2625,3787,3926,3528,4665,4658,5752,4793,4160,4158,2854,4850,5041,4037,2649
"COG2240",20,3,34,18,59,85,96,27,11,15,12,56,29,11,19,28,14,19,113,22,25,5,52,18,26,16,24,23,15,24,39,29,30,22,28,34,9,49,12,31,30,21,20,10,32,50,15,71,29,19,189,43,54,43,52,92,69,196,28,227,18,54,71,88,53,55,21,72,34,117,117,36,77,15,58,43,78,81,13,7,31,17,72,10,39,14,29,61,8,62,141,124,17,113,21,135,141,248,116,22
"COG2241",733,723,718,531,340,678,330,471,472,328,427,513,1316,413,641,385,71,1183,436,486,1162,65,197,288,83,98,850,233,640,848,715,745,648,294,146,985,333,885,720,1206,462,502,243,619,1086,303,479,580,822,681,656,233,1105,547,414,148,682,162,446,614,68,387,1079,650,797,391,345,492,699,597,674,465,738,358,1715,567,267,444,211,509,218,636,74,522,557,582,670,584,250,492,378,156,563,853,390,699,566,323,649,771
