"","X111_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG2959",145,931,144,132,88,44,91,218,22,321,305,546,334,62,251,35,19,43,109,66,15,77,76,202,559,330,280,60,36,67,251,198,176,28,34,39,157,172,125,80,154,1454,95,315,57,71,26,71,391,56,41,96,345,34,40,142,203,120,121,305,204,54,360,173,144,492,32,198,43,1001,37,579,183,715,479,393,290,71,946,103,98,201,97,49,186,83,32,36,112,709,47,493,286,136,79,128,118,14,135,22
"COG2960",61,250,121,110,80,62,71,69,37,121,84,228,114,50,80,78,50,71,91,67,88,83,64,120,142,112,75,47,72,70,175,64,134,75,124,51,80,66,121,39,116,410,80,97,83,54,41,126,95,49,62,52,205,60,92,117,156,68,83,75,90,80,175,83,76,131,45,76,84,356,37,176,59,284,129,180,100,45,415,92,56,68,34,113,63,64,40,57,59,351,70,186,108,72,79,107,55,53,79,49
"COG2961",43,570,143,98,85,60,57,95,59,255,233,449,428,92,22,94,87,90,130,95,74,96,62,126,321,212,81,41,92,56,57,93,165,96,128,67,119,89,139,72,202,788,91,47,93,182,96,82,199,91,56,38,325,44,29,162,56,50,67,85,89,64,87,49,10,166,45,45,54,318,30,121,69,543,115,54,128,40,637,43,43,67,29,49,56,26,45,40,41,221,49,139,112,37,47,35,25,32,50,52
"COG2962",1243,1184,524,1243,1194,1215,1275,1139,1573,832,520,1232,380,985,1309,1425,1350,1154,1045,1288,1190,1215,1153,504,671,707,1354,1299,1248,1152,1355,980,1112,1079,1162,1259,996,1020,1081,473,1674,1312,1106,1332,1263,1423,1176,1345,1412,1167,1233,1047,738,1437,1418,1314,1330,1043,1320,900,1366,1321,516,895,1620,728,1227,715,999,1033,1188,943,1598,754,946,1231,1237,1123,949,852,1235,1102,855,929,789,641,1668,1291,1027,555,1251,603,563,847,1193,852,901,1574,1316,1702
"COG2963",313,1387,456,54,156,33,65,494,1,1151,997,1487,1081,143,2153,57,24,73,296,48,24,73,53,493,1261,594,405,38,9,90,940,172,268,135,36,21,426,519,485,140,211,2228,137,1824,80,60,11,141,670,130,27,83,1803,13,17,874,674,791,122,486,403,55,723,226,3382,624,62,798,43,2392,31,2518,129,2162,615,1671,387,114,3472,129,37,350,268,21,183,103,118,12,44,1668,42,1253,1115,104,4,164,163,33,84,25
"COG2964",171,48,10,8,6,17,2,63,24,73,6,51,0,5,62,10,20,3,6,5,1,9,11,9,11,1,103,3,17,17,3,2,5,19,2,7,43,82,14,12,8,54,6,113,8,3,12,8,83,30,10,67,1,22,4,13,6,34,0,102,2,3,3,1,75,70,17,50,6,8,2,64,0,0,76,0,1,35,0,32,8,38,86,6,0,6,32,9,5,3,12,1,8,7,7,6,2,48,0,7
"COG2965",1,1,3,2,5,0,1,5,0,0,2,11,2,0,0,0,1,0,1,1,0,0,1,8,17,8,0,1,0,0,21,1,5,1,0,0,0,0,0,10,6,7,3,0,0,0,0,1,5,0,3,1,0,0,6,4,0,0,2,1,1,0,1,3,0,27,0,2,0,29,1,12,2,32,25,1,18,1,5,3,0,1,0,0,1,0,1,0,1,6,3,3,5,0,1,0,0,0,2,0
"COG2966",44,734,72,39,18,1,1,33,0,82,41,255,5,24,23,5,0,3,109,6,1,38,4,35,210,268,119,4,0,18,16,7,103,20,3,2,83,110,55,18,59,1647,19,49,13,4,3,3,187,18,5,18,82,1,3,52,18,231,18,144,173,3,201,46,22,791,12,89,15,642,3,674,14,73,208,15,193,42,4,45,2,128,40,6,33,18,9,1,2,66,2,349,391,51,4,4,5,5,14,42
"COG2967",512,473,219,258,260,287,300,381,312,448,116,476,191,305,457,199,346,144,321,215,227,357,386,249,224,170,395,304,316,294,416,273,313,274,295,342,478,479,286,92,284,472,238,486,223,279,247,224,448,287,361,313,351,298,266,387,345,397,346,479,288,282,465,362,402,380,305,510,183,365,300,410,286,347,485,441,389,296,311,461,238,332,380,232,266,335,221,232,282,528,372,350,251,265,310,410,374,274,290,347
"COG2968",359,655,94,51,260,134,10,418,18,449,121,718,418,162,164,25,9,15,81,36,5,521,230,86,156,185,490,20,34,127,222,132,107,14,16,178,490,399,84,28,61,731,57,243,26,22,41,31,460,63,130,88,586,91,26,903,161,636,68,409,112,15,358,83,137,449,91,594,12,641,91,607,62,797,515,263,343,92,1008,46,36,571,528,32,105,80,30,15,36,775,288,268,354,236,12,415,559,24,32,42
"COG2969",109,341,66,50,52,29,54,115,21,150,105,216,124,36,144,21,14,29,50,14,17,32,52,87,186,107,190,19,26,35,236,95,71,17,15,33,85,91,49,43,50,528,46,202,26,27,11,38,270,25,40,24,147,29,38,35,187,48,67,152,79,21,164,62,155,173,25,78,15,392,22,211,117,230,165,216,121,37,255,42,45,137,32,32,67,32,16,14,58,271,30,163,118,61,24,50,61,16,51,18
"COG2971",399,1188,247,249,187,242,121,292,41,410,83,574,90,165,348,43,47,53,171,60,118,105,175,493,228,558,399,70,53,305,95,118,236,97,182,175,345,388,175,61,116,1543,235,441,148,60,154,569,521,92,195,150,223,158,229,337,149,268,160,493,215,36,577,120,362,353,88,326,91,768,172,1013,270,474,500,93,335,167,462,308,91,227,207,409,141,387,21,110,86,230,239,523,265,226,154,202,206,26,109,60
"COG2972",146,1070,872,119,94,40,81,182,23,435,777,1068,540,156,117,66,54,44,124,76,128,67,62,838,720,328,243,24,166,114,101,157,199,196,73,54,553,297,319,68,205,1741,52,169,43,54,40,116,413,64,81,136,435,37,13,1670,275,1197,116,363,336,69,433,142,74,481,46,656,39,1067,36,520,73,1037,619,87,245,88,819,198,48,219,202,33,91,56,120,20,70,1838,42,692,1171,140,97,90,156,55,52,48
"COG2973",0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",35,995,156,70,51,21,47,83,5,212,324,567,456,39,58,34,13,34,143,36,22,48,21,139,571,393,122,11,9,38,32,69,159,24,42,12,59,98,97,74,96,1663,79,109,63,33,13,54,319,50,9,32,256,10,41,123,116,36,67,185,197,40,313,133,37,340,22,69,31,1308,16,486,123,659,277,16,270,46,761,85,38,137,51,46,109,68,37,22,48,619,18,544,367,82,45,57,37,11,73,13
"COG2975",59,15,38,83,70,71,127,20,106,14,38,21,7,58,63,112,145,91,120,104,111,82,85,53,42,26,91,101,173,86,211,72,96,129,147,72,36,32,109,39,118,9,104,83,83,182,82,80,99,62,117,47,17,83,102,5,203,30,135,36,96,136,59,140,62,29,41,19,148,61,60,14,97,34,42,153,66,64,5,67,130,45,28,42,177,57,135,72,122,47,49,60,19,59,115,39,29,97,126,116
"COG2976",254,540,152,125,105,125,138,156,119,158,164,295,192,127,198,85,162,127,167,75,92,159,211,167,248,163,301,150,173,137,302,175,192,136,97,161,151,111,186,57,140,738,139,295,105,91,111,127,379,118,152,150,199,141,124,73,306,68,118,216,183,164,319,117,169,179,102,130,95,519,115,263,188,338,231,385,290,162,434,118,138,162,167,71,195,122,92,91,162,406,126,336,183,123,106,139,154,117,143,164
"COG2977",162,311,49,43,41,65,30,116,138,169,91,204,116,52,86,37,7,29,37,23,11,53,64,57,58,21,108,32,38,56,11,57,41,35,17,30,106,154,53,17,37,79,62,95,58,40,31,53,137,62,16,101,116,43,34,46,39,82,53,128,34,17,69,66,76,197,34,113,18,367,52,18,74,230,104,6,54,95,371,93,26,82,108,59,32,53,25,36,18,87,35,40,26,61,21,80,51,89,43,34
"COG2978",217,1276,198,96,147,94,67,233,21,295,103,685,729,129,81,46,33,72,212,83,52,130,139,217,407,375,368,33,57,95,40,217,259,78,76,70,313,271,175,33,191,2131,111,145,115,75,40,83,519,65,52,133,1322,58,50,1164,125,247,122,337,254,68,581,181,92,1340,52,271,74,1208,84,993,181,1104,537,24,448,89,1340,176,96,214,195,50,208,164,39,42,111,1629,119,574,543,193,102,196,222,14,93,71
"COG2979",8,84,26,5,13,3,0,38,1,111,168,214,199,3,15,5,1,5,6,3,1,3,1,69,194,71,4,5,0,0,3,2,18,3,5,2,32,30,12,12,24,74,2,46,9,3,0,5,37,7,2,22,174,1,0,100,1,19,3,17,24,6,33,8,1,76,6,22,2,220,1,30,1,398,86,0,48,6,474,11,1,38,19,1,2,6,14,1,1,341,0,102,67,5,0,2,9,3,5,0
"COG2980",68,190,20,22,34,30,29,44,9,59,65,105,22,34,93,9,12,5,36,13,7,34,35,24,82,59,80,32,25,29,57,56,30,17,8,31,41,42,16,12,29,272,12,101,10,13,13,19,93,18,66,70,133,42,35,16,62,68,27,159,97,42,165,51,91,134,22,106,12,391,49,218,66,127,162,233,111,46,46,39,56,82,78,20,48,44,20,21,32,245,49,167,126,75,14,68,100,26,51,50
"COG2981",83,582,285,73,95,53,82,118,27,266,234,565,450,74,153,86,32,87,112,55,86,74,76,291,305,194,129,55,55,86,397,141,167,81,92,60,103,94,107,33,114,779,100,141,75,83,41,138,185,70,35,43,531,67,91,630,339,80,103,132,129,78,349,116,100,414,41,191,63,669,44,317,151,543,305,540,176,71,975,168,78,103,58,67,94,110,57,52,86,752,51,336,233,119,49,134,89,39,94,40
"COG2982",372,756,253,99,280,153,155,620,39,763,592,1127,1312,100,954,82,15,87,52,57,27,211,153,466,819,299,408,83,80,173,394,363,287,103,37,109,420,373,211,178,172,306,133,946,70,110,57,208,505,116,72,185,2698,101,63,1269,291,435,229,477,212,71,907,257,836,1905,128,446,51,1138,106,379,278,2586,748,277,318,109,3318,256,186,260,213,109,173,236,79,66,176,2548,238,516,388,221,43,380,275,45,140,121
"COG2983",159,457,192,175,132,117,158,148,72,199,142,381,278,57,146,111,60,158,137,83,96,61,149,195,211,189,219,118,78,132,443,170,233,115,193,73,194,127,138,36,186,532,162,193,143,141,109,218,246,89,133,63,436,96,257,386,435,178,204,178,163,108,284,230,147,154,79,137,128,438,60,173,305,505,183,485,170,61,589,214,124,146,60,228,177,149,43,114,120,517,85,234,274,153,158,192,96,57,187,33
"COG2984",41,816,105,29,42,8,9,83,3,200,113,373,185,26,63,19,11,18,164,7,8,40,18,142,262,253,110,16,13,15,30,7,60,12,5,1,23,46,138,103,42,717,17,111,24,17,2,24,182,29,1,19,340,0,5,117,10,36,33,139,208,21,231,73,71,168,29,61,15,573,6,553,6,419,100,20,113,39,114,55,8,106,27,6,13,30,18,2,14,493,6,311,303,81,0,34,50,19,19,9
"COG2985",19,4,14,6,26,9,0,10,2,29,12,27,3,22,45,1,2,1,5,7,2,13,3,65,7,17,16,1,1,19,32,3,7,34,3,2,62,44,94,1,11,70,2,46,2,8,2,17,25,0,4,22,279,8,0,53,21,293,2,13,8,3,34,4,15,70,2,133,3,28,9,12,1,53,48,5,22,10,5,35,0,7,29,1,3,24,5,0,0,45,16,27,110,15,0,17,11,2,0,6
"COG2986",1880,1550,1278,852,943,1058,414,1052,1095,1220,369,1282,1683,910,2030,492,1222,266,1464,515,864,662,1295,967,543,445,1340,1236,916,1095,1770,597,1412,1275,654,1349,1460,1516,1198,329,447,1227,590,2112,587,319,870,572,1622,1380,1122,1819,1177,1049,530,1033,1187,1272,383,1633,904,395,1324,418,1978,2400,1015,1536,565,1022,758,1794,251,1274,1461,2357,1177,1349,579,1745,646,996,1706,589,570,1177,440,718,693,1362,1090,1061,665,1064,762,1191,1478,1035,432,1141
"COG2987",1751,1370,1748,1042,1079,1286,440,1036,1362,1098,432,1146,1755,1024,1516,506,1469,369,1743,633,1004,733,1386,1264,505,392,1390,1585,1035,1387,2286,571,1743,1456,836,1641,1472,1562,1353,291,554,931,672,1728,732,365,1048,703,1477,1440,1251,2117,968,1262,606,912,1394,1179,433,1618,1034,549,1437,550,1564,1781,1170,1509,606,828,844,1699,217,920,1514,2750,1175,1582,562,2014,702,1062,1778,610,530,1603,529,947,848,1083,1252,1196,533,1309,966,1506,1644,1244,470,1285
"COG2988",63,1020,1688,351,421,271,406,123,6,148,184,418,104,629,82,615,244,1119,396,542,582,48,117,1711,392,639,137,318,123,240,257,867,499,702,515,132,139,100,605,84,437,1958,506,108,614,306,735,545,303,329,259,273,23,166,170,49,33,159,275,145,595,590,429,251,30,732,430,64,1321,815,597,641,297,158,167,356,538,265,174,368,663,173,19,726,285,486,318,597,800,30,117,1424,407,820,316,152,99,26,590,76
"COG2989",38,577,211,248,160,83,101,128,54,313,130,879,788,62,32,128,89,139,290,106,215,78,160,403,168,211,116,136,114,187,286,78,378,175,310,109,311,143,264,72,287,553,171,46,167,111,71,225,220,126,165,91,1315,98,245,1555,376,432,278,164,214,117,354,274,47,296,68,207,187,718,43,244,160,1450,360,381,236,122,1604,243,73,108,85,218,131,94,63,146,88,1008,58,394,523,171,231,133,144,66,162,62
"COG2990",3,0,2,0,1,0,1,1,1,2,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4,9,0,19,16,23,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,22,0,2,1,1,1,0,0,0,1,11,0,0,0,4,0,7,6,0,1,1,0,0,0,1,7,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2991",8,175,49,18,5,25,14,7,14,51,59,78,43,13,8,11,19,4,34,2,6,15,11,30,72,65,31,18,19,24,4,13,33,7,10,20,9,18,21,9,19,362,21,22,8,4,19,12,55,43,6,22,21,17,32,25,26,4,6,45,44,7,76,12,3,52,20,16,8,172,14,135,22,79,31,1,68,21,126,19,17,28,16,9,31,15,7,12,15,32,22,104,74,22,11,29,21,29,11,22
"COG2992",1130,1222,768,2379,1616,1855,2372,1023,2035,693,4173,670,1254,1729,1907,1887,1802,1518,1610,1934,1668,1778,1657,582,3036,3100,1181,1856,1800,1573,1329,1997,1274,1382,1501,1666,815,785,1439,3192,2213,1749,1592,1485,1877,1937,1700,1559,1249,1764,1533,1378,2400,1932,1944,589,1354,750,1996,966,1928,1758,773,1747,2117,1169,1501,579,1502,2200,2051,1706,2784,775,706,1838,1840,1575,303,1344,1987,1106,984,1585,1851,1078,2478,1963,1797,1804,1779,757,4047,1193,1961,1129,1334,2260,2071,2041
"COG2993",199,561,374,120,87,43,27,113,331,285,350,581,2126,152,227,78,160,85,149,109,85,131,69,451,339,226,373,25,231,88,37,24,162,322,97,34,263,204,354,46,90,704,131,336,99,91,43,100,454,52,37,95,875,50,61,748,203,558,98,159,267,70,334,81,348,1435,39,605,67,766,71,244,72,871,453,39,199,162,1237,140,19,115,282,69,75,100,59,65,36,1333,72,305,421,96,45,98,120,300,33,105
"COG2994",1,0,3,4,10,1,5,1,6,1,1131,1,241,3,0,10,18,8,6,4,7,4,3,6,768,908,0,4,2,4,6,6,0,1,3,1,1,1,3,336,8,3,9,0,7,6,3,9,0,6,2,2,192,5,14,331,34,5,5,1,6,3,5,4,2,0,5,1,17,171,3,33,10,99,0,9,5,1,18,9,9,1,1,19,6,4,23,6,8,323,4,7,1529,8,26,17,4,8,1,3
"COG2995",20,404,37,18,7,5,0,28,1,44,107,194,196,14,24,6,4,9,42,2,1,23,3,46,148,124,40,4,1,5,13,7,55,5,4,2,32,32,40,32,32,659,23,42,8,1,1,10,118,17,3,11,409,7,2,221,10,38,21,139,136,7,233,78,34,304,15,98,10,992,3,475,17,904,267,17,204,28,1477,64,3,102,38,6,39,34,13,4,5,456,14,270,241,48,3,12,28,2,4,8
"COG2996",48,585,122,71,39,30,55,54,5,132,233,369,258,77,27,42,25,36,91,43,31,24,73,90,331,192,123,84,11,37,573,55,142,52,74,26,95,100,79,30,141,839,73,68,51,69,34,61,228,35,60,58,198,18,30,98,440,178,79,147,118,75,237,101,28,534,13,222,41,678,27,345,90,363,225,656,166,50,623,70,71,110,89,41,80,41,29,21,63,639,35,305,284,83,59,33,33,16,109,29
"COG2998",420,281,271,370,382,339,453,404,299,480,51,254,205,275,531,476,216,422,459,305,426,355,392,241,72,76,281,430,386,359,566,358,488,349,549,328,361,394,310,103,460,51,393,393,330,588,285,451,348,318,349,321,152,327,647,65,485,266,658,443,308,483,415,599,481,154,251,370,366,153,297,111,688,114,327,490,341,273,623,469,363,231,322,508,489,240,265,334,321,182,378,207,36,394,512,409,350,262,550,301
"COG2999",7,21,24,0,16,6,2,9,5,8,6,8,0,4,2,0,4,0,20,6,11,8,9,16,5,19,20,3,0,5,9,2,27,18,1,3,19,4,22,2,24,572,5,4,3,1,1,0,11,13,7,8,0,2,1,0,3,3,1,11,31,0,38,2,4,83,8,8,5,86,2,10,1,0,13,13,56,14,0,17,0,23,3,7,2,28,2,3,0,0,10,126,14,5,5,1,5,1,2,6
"COG3000",1132,1124,1107,1694,1395,1413,1453,856,1539,893,542,1173,936,1389,666,1310,1593,1234,1951,1368,1664,1339,1660,1303,717,398,1029,1572,1987,1485,2814,1253,1940,1702,2057,1471,1191,894,1709,464,1859,1035,1470,937,1292,1891,1281,1221,1180,1405,4036,3023,1993,2874,3726,2637,4654,2435,3011,2050,3259,3380,2839,3356,1098,2563,2570,2019,3050,2056,2420,1171,2568,1941,2211,6131,2518,2911,1631,3601,2926,1778,2522,2844,3468,2311,2544,2421,3069,2547,2829,2745,1672,2726,4246,2669,2484,2603,3732,3763
"COG3001",573,733,1570,550,556,404,510,464,124,556,122,520,819,852,659,732,341,1026,440,737,628,268,368,1482,236,362,757,394,307,407,36,1063,666,755,623,334,597,482,660,127,595,903,538,750,756,473,825,619,788,386,443,556,245,355,217,443,98,668,428,546,708,815,590,286,621,339,477,529,1115,360,840,347,435,424,591,25,679,457,675,488,714,345,346,823,391,540,330,612,782,442,389,1348,373,938,507,375,324,114,641,209
"COG3002",173,366,62,17,41,20,22,213,25,397,149,364,503,57,116,25,16,40,10,27,9,132,71,251,220,111,234,43,62,28,23,10,45,66,30,13,258,275,159,90,72,119,47,238,30,91,4,81,354,18,32,34,584,7,14,240,54,561,97,288,67,38,383,65,200,89,11,433,15,436,6,70,68,338,250,8,142,23,699,63,37,136,240,13,26,8,21,13,25,293,17,234,308,29,18,66,174,17,65,12
"COG3004",1028,1418,513,1377,1448,1713,1572,1212,2045,1090,608,1534,1292,1608,1167,1595,1394,1328,1322,1660,1335,1606,1378,568,609,774,1028,1481,1456,1498,833,1106,1153,1227,1191,1569,1235,1113,1290,515,1574,1534,1291,1095,1572,1483,1422,1313,1079,1368,1327,1214,788,1673,1563,2338,1004,1690,1470,1071,1714,1248,791,1523,1567,834,1474,1351,1078,1310,1733,1233,1710,750,1077,945,1597,1358,360,1127,1440,999,1210,1059,1236,918,2334,1555,1219,1607,1618,861,901,1055,1373,1125,1371,1941,1293,1772
"COG3005",48,3,18,6,10,17,6,10,3,6,7,48,23,0,322,9,2,1,5,3,2,7,5,64,8,13,45,3,1,11,1,12,1,3,5,3,6,0,27,3,8,77,18,237,4,4,3,26,30,7,2,0,158,9,17,20,2,1,4,4,20,0,35,1,365,36,1,2,0,127,2,192,4,93,1,1,2,1,14,48,3,7,7,18,3,3,1,11,0,140,12,7,8,3,1,14,20,4,0,5
"COG3006",0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,2,0,0,0,12,0,4,0,1,1,0,0,0,0,3,1,0,0,0,1,1,8,45,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG3007",101,537,158,141,137,68,128,62,7,96,52,254,125,100,57,55,28,84,172,130,45,63,84,154,225,205,117,64,36,75,323,124,177,72,135,41,94,92,110,27,163,1377,200,92,107,137,45,101,214,44,48,53,253,31,129,46,264,45,137,126,200,158,278,204,35,328,36,73,86,562,97,378,237,163,207,617,296,76,212,105,118,86,62,92,179,100,31,56,156,643,45,343,147,138,105,164,77,22,184,15
"COG3008",53,1101,159,72,34,13,8,75,0,141,352,478,523,41,74,36,14,24,99,18,3,67,16,115,478,377,121,13,3,30,61,33,147,21,35,13,75,124,114,85,77,1590,81,119,30,40,4,47,330,46,8,16,777,10,27,245,57,61,41,145,210,34,355,100,57,426,23,129,33,1561,6,657,38,1208,399,8,310,46,2156,87,9,163,54,15,67,38,22,4,19,1031,33,357,342,78,5,32,40,5,23,6
"COG3009",25,466,40,8,6,3,5,21,0,43,139,197,144,23,38,0,4,7,43,2,0,19,5,33,177,162,65,9,0,15,8,8,47,2,11,1,25,46,25,28,29,655,32,35,12,23,3,18,132,14,2,3,200,7,4,70,9,15,11,71,56,13,150,38,24,126,5,37,12,465,2,290,12,318,116,7,111,21,438,19,3,79,18,10,18,26,7,4,8,341,2,147,147,30,0,13,14,3,6,8
"COG3010",14,9,84,133,42,105,85,15,40,19,11,13,31,9,68,48,46,41,52,37,87,36,44,234,18,209,23,23,66,129,72,97,66,50,143,73,26,12,57,69,122,7,148,34,61,76,87,352,12,33,117,39,37,70,144,10,74,39,140,25,57,59,43,87,3,9,42,17,67,4,23,8,140,250,10,195,33,48,2,129,57,29,14,226,103,150,18,66,46,45,52,29,113,25,121,49,38,32,71,43
"COG3011",282,605,850,435,409,374,426,243,397,282,156,391,215,540,83,477,518,700,457,471,425,233,413,847,523,400,232,533,372,415,536,540,617,584,451,434,342,255,493,205,469,689,490,181,478,270,643,461,341,471,597,504,474,407,203,172,435,267,409,344,522,501,419,297,75,409,428,340,498,427,569,271,305,226,323,534,398,412,171,765,507,213,303,549,298,551,376,466,554,424,321,694,435,711,419,336,298,333,572,378
"COG3012",47,297,90,57,46,60,10,88,7,182,127,259,126,14,42,9,10,17,39,15,20,57,37,216,181,242,80,23,16,77,123,26,73,39,36,64,74,82,35,59,50,481,79,88,33,15,28,132,150,26,45,23,151,57,69,209,111,109,42,124,57,10,197,40,53,433,23,74,21,414,4,155,47,324,132,184,88,28,289,125,22,90,54,104,36,132,25,34,19,144,51,178,129,47,41,56,29,19,17,20
"COG3013",1,6,0,0,0,1,0,0,0,6,0,28,2,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,8,0,0,0,0,0,2,2,3,0,3,22,0,0,0,1,0,0,3,0,0,0,0,0,0,37,0,1,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,7,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",68,138,120,59,84,40,14,71,3,68,23,72,1162,48,78,23,34,19,33,69,25,4,57,168,18,34,38,10,39,50,24,20,83,74,21,32,86,56,127,1,38,65,71,96,49,59,15,20,67,15,36,53,63,39,27,239,26,90,22,78,107,45,207,35,32,280,9,110,33,55,69,61,37,411,140,5,65,23,700,70,24,16,44,29,36,68,12,14,18,125,56,75,18,61,19,95,67,11,27,28
"COG3015",2,5,2,1,12,0,0,18,0,1,22,14,84,6,0,0,1,0,5,0,0,0,0,2,39,6,1,0,0,1,0,0,2,4,1,1,15,9,8,1,1,11,3,1,0,1,0,2,8,0,0,0,7,1,0,3,1,64,0,4,16,1,4,0,0,6,0,52,0,100,0,1,0,9,34,0,3,0,12,1,0,0,2,0,1,0,7,0,0,23,1,11,20,0,0,1,1,2,0,0
"COG3016",121,227,197,50,90,41,26,157,26,234,217,261,201,85,314,39,24,42,52,35,56,131,86,260,221,75,138,43,68,79,56,146,74,90,47,37,131,132,90,23,55,122,64,233,34,40,37,45,169,20,75,50,323,45,25,138,56,204,43,148,73,52,303,36,495,136,42,163,15,298,65,99,76,272,164,60,89,42,283,145,48,82,87,35,58,118,22,28,44,415,44,170,106,65,59,109,69,25,26,30
"COG3017",121,183,59,19,52,25,53,103,15,167,173,180,185,22,131,18,20,32,53,30,20,33,50,98,171,99,143,26,21,32,182,123,60,16,20,31,99,89,46,29,62,474,40,126,27,38,16,47,163,26,17,54,227,16,17,70,80,44,58,129,73,32,189,50,105,145,12,90,11,296,20,53,109,351,196,285,128,32,454,46,50,76,67,18,74,33,17,13,50,365,36,191,79,42,35,58,87,20,49,26
"COG3018",160,456,217,189,138,161,164,76,104,134,31,200,38,124,129,176,140,166,207,109,180,142,149,199,86,117,149,148,128,186,285,183,235,138,234,111,109,114,160,42,200,842,197,175,194,143,124,211,192,214,56,71,5,94,118,2,68,30,125,73,74,62,135,120,204,73,96,40,101,140,41,353,120,10,76,147,91,67,19,100,59,53,75,111,81,80,33,86,72,6,80,138,60,75,88,101,85,39,84,42
"COG3019",183,1398,268,279,311,339,718,345,327,515,453,1036,1401,214,137,723,341,899,318,356,239,289,293,395,627,425,306,320,444,311,471,924,397,340,292,263,355,240,368,163,459,1314,469,191,503,431,454,407,512,217,344,231,889,278,240,881,269,457,657,342,473,464,490,679,112,362,199,330,323,1261,168,832,865,856,413,561,371,142,1452,303,671,254,315,384,719,305,342,560,668,1217,265,559,731,362,288,254,199,293,486,292
