"","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1645",0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1646",678,439,140,502,656,547,436,330,195,107,83,398,414,27,72,772,978,423,281,337,205,10,123,189,1021,273,92,209,478,256,773,714,558,1009,382,442,491,243,329,239,18,303,130,246,246,136,181,212,490,193,451,34,356,41,252,74,364,127,113,190,10,110,57,323,235,125,216,52,258,362,31,488,272,465,135,7,21,429,155,14,552,330,46,10,41,143,422,2,328,44,308,31,5,116,522,93,159,108,178,60
"COG1647",142,99,25,45,48,133,584,48,18,5,29,177,24,74,29,272,283,50,53,63,31,203,27,5,287,21,36,47,65,47,459,226,96,83,75,59,14,29,61,56,12,81,351,36,1,16,21,13,47,17,277,46,231,17,97,9,323,30,88,120,16,129,23,373,53,61,91,10,909,856,24,279,84,211,39,311,109,271,54,0,173,111,4,8,97,19,130,116,121,8,119,0,39,19,217,24,72,58,22,20
"COG1648",241,294,319,270,249,711,1141,201,213,78,763,224,142,2560,162,1205,936,238,283,284,109,1349,107,66,997,96,590,183,370,205,1779,1065,151,896,233,318,174,85,102,149,1005,305,1502,292,1051,187,93,214,261,122,1638,528,1309,346,142,166,1149,649,124,704,138,1268,606,1334,98,137,962,443,1920,1134,65,991,513,1277,249,1579,758,1156,119,707,1770,668,150,1136,598,146,647,1075,482,109,338,476,282,147,992,95,172,989,116,196
"COG1649",393,336,154,483,446,544,1302,266,173,85,234,645,583,163,173,554,725,319,365,366,269,748,188,245,735,325,123,282,308,289,1684,385,560,517,440,357,237,338,351,603,45,348,252,236,409,401,490,214,336,258,802,145,615,207,342,475,833,275,396,346,166,286,179,1453,442,340,572,77,1541,1767,81,678,406,721,346,59,675,647,333,659,540,432,198,2,151,525,652,515,488,107,618,534,281,625,816,253,627,253,451,247
"COG1650",532,332,104,388,495,381,759,237,80,45,2,142,223,5,0,913,901,314,211,271,139,0,83,52,1020,149,67,114,355,134,442,1001,361,1004,257,325,309,188,228,113,18,217,0,126,7,33,112,73,398,81,851,34,666,57,300,92,477,209,130,433,2,143,66,382,244,154,289,67,211,387,88,910,439,924,154,0,0,984,179,0,1144,591,35,0,36,182,762,0,505,20,403,1,1,84,922,100,168,49,240,59
"COG1651",1584,1908,2248,2167,2034,2388,2465,1938,2152,2229,2204,2241,2219,3673,2559,2555,2650,2016,1889,1835,1892,2215,1982,2105,2684,2172,2295,2114,2157,1988,2086,2978,1971,3738,2024,2313,1812,1917,2081,2306,1968,2346,2224,2146,1914,2314,1751,1925,2098,1659,2534,1147,2470,2433,1157,2371,1908,1784,1938,2620,2200,2656,1422,2026,1918,1740,2657,995,1928,1887,820,3099,2742,2860,1870,3400,2052,2707,1911,2086,2989,2841,2464,1755,1145,2050,2476,3889,2893,2870,2640,1934,2909,1987,2637,1535,1920,2018,2076,2255
"COG1652",223,325,306,212,179,752,717,198,288,253,783,225,145,1628,348,257,173,217,271,241,205,850,326,324,202,333,135,235,213,221,451,255,244,211,415,194,211,214,278,223,1401,449,1117,339,301,123,236,356,220,213,220,807,245,506,470,404,265,610,131,397,217,1154,6933,527,265,359,1103,9166,377,430,201,307,147,583,315,1366,676,227,168,571,299,310,123,1290,1105,306,306,864,359,322,108,652,474,133,397,273,303,764,350,296
"COG1653",5392,4638,10143,6972,6500,3294,1319,6726,7328,6889,6808,5888,6963,4385,6794,4720,5782,7008,5033,4703,7893,3138,8189,6352,4669,7218,7713,5866,6732,5226,5060,4360,6694,3949,6106,7672,6568,7901,6865,7067,2297,5554,4310,5308,7658,7679,7879,6127,6862,7583,2693,456,2820,5416,1398,5116,2049,4148,2968,2703,3781,1622,745,2515,2720,3248,1522,696,2189,1959,1359,2538,3845,2456,3072,3522,1020,2569,2851,3738,2306,2388,4481,732,750,5014,2467,5289,3164,4389,3889,3337,4742,3113,2305,4013,3528,4270,4885,2984
"COG1654",237,298,245,307,254,654,367,180,183,105,540,271,130,630,155,788,754,161,295,255,88,237,96,174,1058,155,420,165,261,156,509,988,192,1119,151,202,99,65,131,178,980,350,412,232,635,128,108,214,199,97,748,362,578,197,210,102,450,348,144,680,215,942,451,575,119,145,596,272,153,352,67,856,501,1117,197,426,255,925,89,713,1228,654,134,131,360,103,474,92,586,372,521,627,246,169,821,117,148,464,118,278
"COG1655",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,0,45,0,0,0,2,5,0,1,0,1,0,0,0,0,0,0,1,29,5,0,12,0,4,0,1,0,0,2,3,15,3,0,5,1,3,0,0,0,0,1,5,0,0,5,0,0,9,0,0,0,86,0,0,0,1,0,0,0,0,0,5,1,8,0,0,0
"COG1656",3,5,0,5,7,13,21,4,15,1,0,0,0,5,6,16,18,2,9,12,1,0,1,3,31,1,0,0,3,0,33,10,6,0,2,1,1,1,5,0,5,3,2,0,0,0,8,1,2,2,14,6,14,0,2,0,6,0,0,16,0,11,11,39,8,2,4,3,56,49,1,17,1,33,0,0,3,40,0,0,16,3,1,14,4,1,11,0,4,0,2,0,0,0,33,3,7,8,10,0
"COG1657",175,207,146,187,179,810,51,117,217,114,80,84,52,29,60,388,468,87,207,198,100,519,116,93,528,98,7,74,120,74,556,590,169,375,94,98,86,106,155,68,9,161,28,101,59,39,131,135,110,162,170,3,134,39,108,48,260,57,74,86,9,140,35,382,65,24,341,12,294,360,16,194,38,153,30,22,3,239,27,14,137,340,11,0,13,66,225,10,220,75,17,18,64,24,270,96,72,63,101,17
"COG1658",54,34,14,33,24,19,24,10,3,15,0,18,37,0,0,110,125,4,14,20,12,0,11,3,145,27,7,11,18,17,89,119,72,27,38,9,14,23,33,8,5,22,0,14,0,0,20,3,10,14,117,3,81,0,41,20,73,2,26,54,0,19,3,46,45,9,30,3,40,73,10,121,13,155,27,0,0,96,42,0,162,18,0,0,7,19,70,0,19,11,20,0,0,7,113,12,23,2,45,1
"COG1659",2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,0,0,8,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,8,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG1660",164,186,314,204,188,297,199,174,190,210,283,201,313,613,177,181,172,159,130,140,206,273,279,173,153,175,399,196,264,210,237,221,233,129,224,151,215,225,273,221,421,252,488,230,184,141,240,206,169,257,327,544,346,549,373,408,406,701,331,458,354,917,471,481,404,601,659,341,455,397,288,378,358,467,448,789,477,384,358,580,360,350,412,661,411,506,438,1089,480,320,405,844,552,741,368,454,439,609,605,380
"COG1661",614,583,213,314,353,249,321,475,449,840,48,306,263,1,133,190,195,441,656,685,719,1,755,229,174,338,45,424,340,494,385,167,493,227,356,247,448,616,329,231,31,421,0,361,14,404,550,803,407,937,220,35,275,149,711,161,299,309,464,395,113,96,52,395,421,272,225,38,497,525,65,189,205,180,193,1,0,217,422,1,168,219,299,0,60,461,359,2,232,196,258,6,148,202,134,878,473,79,403,237
"COG1662",4,3,16,3,0,14,16,0,27,8,2,0,0,3,3,3,7,4,1,0,6,0,6,2,5,5,0,2,0,3,22,6,8,0,5,2,1,0,4,4,1,0,37,14,0,5,4,23,0,4,23,1,13,4,6,1,1,4,1,5,35,2,4,27,4,0,30,3,137,25,6,60,4,5,4,12,0,2,2,0,2,9,1,3,3,0,4,1,4,4,1,4,152,0,6,14,0,3,2,8
"COG1663",2511,1995,1578,2614,2488,1725,1671,2413,2294,2324,2643,2912,2757,1486,2800,2249,2088,2341,2082,1959,2195,1135,2191,2527,2168,2480,3000,2509,2513,2427,2323,2050,2516,2548,2176,2858,2383,2510,2497,2845,1085,2321,1301,2220,3581,2865,1967,1945,2558,1793,2522,724,2355,1889,1481,2673,2296,1268,2666,1881,3224,1620,795,2276,2450,2428,1671,644,2558,2470,767,2118,2181,2029,2387,904,593,1947,2459,3614,2400,2304,3064,750,698,2262,2178,477,2193,2969,2695,3334,2944,2886,1832,1592,2001,2633,2334,2588
"COG1664",484,365,502,444,377,541,408,334,506,422,587,548,476,597,509,661,711,391,302,302,477,627,397,596,693,520,385,381,469,415,808,624,436,553,500,337,461,456,413,541,145,559,587,403,332,371,397,457,427,319,878,319,601,614,346,553,736,456,541,448,668,398,248,796,450,400,506,233,985,861,112,713,434,656,436,427,1515,655,508,474,598,713,372,246,382,363,480,499,495,353,384,592,716,533,725,355,432,660,400,552
"COG1665",36,3,3,6,13,9,150,7,0,0,0,3,0,67,0,13,9,3,1,5,0,77,0,0,15,0,1,1,4,0,79,11,2,55,0,5,2,0,1,2,0,11,4,11,183,0,0,1,7,0,30,0,12,0,0,0,9,1,3,1,0,6,3,79,1,3,9,0,69,138,0,10,17,5,0,46,15,15,5,136,7,15,0,2,0,0,14,4,8,0,6,4,0,0,6,0,2,2,0,0
"COG1666",659,981,1018,683,611,671,247,795,819,1061,649,793,804,171,839,665,517,814,877,831,955,239,992,773,671,830,1279,929,905,908,559,659,633,532,747,745,778,858,783,738,611,760,369,791,1051,806,893,917,816,1059,612,394,580,855,1021,861,763,691,790,755,1450,642,303,656,781,882,662,231,529,581,270,571,576,544,774,169,388,594,829,1178,541,664,832,389,351,1097,595,347,709,1036,733,964,952,741,662,988,870,510,911,933
"COG1668",547,449,427,512,517,871,936,441,333,270,982,544,689,279,346,419,523,445,347,354,310,1166,250,681,423,468,224,336,574,373,833,332,624,367,803,565,733,452,612,778,862,533,715,476,1124,478,442,431,458,314,436,186,540,432,806,359,518,574,263,535,421,954,455,780,907,466,647,152,748,793,105,467,282,610,532,379,1328,550,344,1147,488,391,309,93,313,346,512,588,503,247,390,1145,233,936,658,240,528,795,497,396
"COG1669",4,3,4,2,2,5,64,1,23,5,3,0,0,1,3,7,7,1,1,1,3,1,6,0,10,3,0,1,0,0,13,22,5,1,21,0,1,2,4,4,6,4,24,8,0,1,3,6,2,1,6,79,5,5,7,1,15,1,1,11,9,10,13,17,9,0,3,5,24,27,14,14,1,14,1,43,0,21,1,1,3,8,0,5,53,1,5,7,2,0,0,0,10,2,35,3,3,2,2,1
"COG1670",1199,1149,812,884,958,1826,2019,664,926,487,2765,1227,823,2844,938,2119,2151,923,759,840,591,3492,581,1056,1983,916,1939,757,1092,776,2062,2136,1104,1110,1076,957,739,703,821,941,2034,1507,2876,1084,1653,642,682,960,1007,591,1903,884,1612,945,992,909,2309,1331,806,1832,702,2998,1628,2068,962,967,2609,1733,1994,2000,723,2118,1225,2264,1014,2615,1772,2250,800,1570,2061,1339,527,2088,1404,901,1718,4170,1384,613,957,2021,968,711,2492,749,915,2222,918,913
"COG1671",62,175,213,112,101,316,139,100,188,136,287,91,55,608,199,180,153,124,98,105,109,520,127,206,182,153,57,112,113,138,138,191,103,37,153,112,109,102,94,110,351,198,539,139,241,40,129,178,126,82,129,279,115,227,152,185,207,266,68,188,105,383,204,166,113,140,273,153,121,82,53,204,64,200,180,512,245,164,110,344,139,173,65,293,174,143,131,406,212,114,42,483,288,57,213,171,137,278,166,181
"COG1672",4,20,19,8,2,38,350,7,56,2,10,15,9,38,7,18,17,4,5,8,9,270,14,14,26,6,6,4,2,4,33,39,12,17,24,1,3,15,5,21,242,32,36,65,3,10,10,28,6,21,24,84,17,4,39,21,16,31,11,33,5,74,20,106,30,14,52,31,215,161,4,104,18,27,1,114,5,30,1,13,7,64,8,4,30,46,8,102,37,348,9,2,15,4,34,24,16,8,52,8
"COG1673",0,0,0,2,1,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,1,2,0,17,0,1,0,0,0,0,1,0,0,0,0
"COG1674",5413,4835,6639,6441,6392,5163,3725,6093,5461,5384,5769,8011,8062,3915,7177,4462,4373,6292,4818,4686,5625,3198,5283,6986,4352,6573,7741,6409,6407,6095,5117,4630,6341,6643,6210,6777,6323,6006,7284,7976,2665,6569,3881,6235,7032,7491,5696,4865,6312,4840,2293,1127,2695,3680,1964,3006,2357,2790,3242,2438,3990,2002,1185,2535,3115,3304,2618,858,2908,2655,1126,2398,3320,2103,3117,1665,1763,2261,3273,3623,2206,3012,3681,1180,1111,2834,2880,2927,3250,3715,3620,3270,3597,4265,2227,2268,3152,3092,2925,3364
"COG1675",30,61,18,75,109,141,1120,51,26,0,1,4,2,0,4,375,526,58,107,118,0,0,2,0,546,3,41,9,94,1,246,529,13,693,18,81,9,9,8,3,2,14,0,3,12,0,21,0,75,14,437,0,263,3,2,4,184,6,6,190,0,66,14,237,17,9,51,44,209,273,137,544,160,481,22,0,0,440,6,3,627,305,3,0,2,15,275,0,229,0,181,6,0,6,493,5,16,50,46,2
"COG1676",210,269,62,272,372,298,763,134,54,10,0,58,73,7,2,922,957,195,184,202,23,0,38,12,1106,89,90,62,249,62,452,1043,55,1104,80,195,132,37,63,33,6,87,0,79,8,23,42,42,227,29,852,24,602,23,94,28,379,75,85,416,0,95,52,411,112,80,152,70,213,381,135,925,491,921,86,0,0,1053,107,0,1318,518,23,0,15,79,618,0,491,12,489,0,3,47,967,38,61,55,129,9
"COG1677",93,143,137,102,72,250,158,77,156,185,280,69,61,436,160,162,161,60,101,75,124,224,177,137,136,119,22,89,101,122,141,172,111,45,100,57,92,111,87,82,253,155,314,149,162,53,120,161,57,128,149,114,113,222,168,153,156,202,96,173,81,272,185,132,126,105,239,142,83,98,52,162,35,179,107,358,370,149,105,238,126,132,71,183,219,155,106,176,117,176,52,191,276,40,143,169,119,188,176,119
"COG1678",476,416,440,431,452,540,475,395,347,359,489,530,414,477,492,608,614,393,366,332,333,421,310,459,636,431,254,398,456,484,765,532,415,522,416,469,348,409,371,500,360,472,479,377,336,276,342,363,464,327,1390,1085,1130,935,727,979,1280,784,849,887,1233,1000,606,1493,807,1031,1061,586,1521,1548,391,1372,691,1203,1035,884,533,1156,788,788,1140,1132,662,502,1156,809,1024,372,870,969,795,1055,1041,952,1106,734,820,1079,775,994
"COG1679",1015,709,303,772,1060,1081,126,526,376,292,355,269,538,190,254,900,991,849,566,682,406,39,315,393,842,512,173,288,904,339,432,721,807,1770,702,811,716,479,606,318,82,438,84,368,320,139,447,291,965,273,918,99,761,315,843,521,762,553,286,459,175,293,147,391,723,471,662,280,370,466,161,885,864,783,607,243,106,895,408,179,958,1155,127,3,210,533,1329,95,1253,171,806,193,182,232,634,424,500,653,654,324
"COG1680",9225,8356,9296,8556,8612,11370,8544,7859,7752,6234,12260,10543,7859,6419,9325,9374,9955,9766,6845,7052,6338,9469,5536,10291,9128,9193,4750,9239,9071,9519,8954,7609,8689,6811,8968,9788,7982,6787,7554,10429,5038,8387,11809,8311,11670,8126,6771,7275,10022,5820,9298,4087,8966,8891,6201,7556,11621,7414,8361,7983,9820,9342,4470,9570,9108,9093,10403,2719,8240,9672,2885,9582,8072,10593,9169,7420,10931,10620,7975,12400,8639,8579,7299,2878,4653,6738,9208,11667,9844,9970,8861,12687,6848,9320,11075,5902,8041,10280,6770,9860
"COG1681",0,8,0,3,0,2,20,0,0,0,0,0,0,0,0,24,25,0,2,2,0,0,0,0,30,0,0,0,0,0,25,29,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,4,0,0,0,29,0,0,8,0,24,2,20,0,0,49,3,44,73,0,17,11,13,0,0,0,31,0,0,4,9,0,0,0,0,24,0,0,0,3,0,0,0,39,0,0,0,0,0
"COG1682",507,532,314,326,278,574,534,249,328,311,202,416,289,561,191,524,649,172,372,400,291,951,263,258,531,310,84,332,483,362,602,537,439,441,425,168,386,277,325,242,474,475,889,502,272,235,269,343,239,292,496,224,482,248,765,263,578,397,477,484,179,749,226,613,337,434,702,143,831,789,118,593,254,731,312,651,312,660,458,197,638,444,179,111,222,246,577,1359,364,277,271,90,355,332,662,288,436,169,278,355
"COG1683",163,275,103,172,148,481,150,96,44,34,426,295,60,1057,38,299,160,70,80,95,44,184,91,25,125,21,40,67,203,78,125,198,219,177,151,107,119,61,132,60,313,244,194,123,146,30,68,90,71,50,76,413,91,26,287,29,382,93,126,166,11,320,415,202,112,61,579,377,53,133,94,146,165,245,88,797,442,317,67,36,105,305,21,642,479,42,320,199,249,33,164,14,30,73,124,51,115,106,117,27
"COG1684",241,329,320,225,160,607,264,167,366,369,642,201,143,1146,356,415,386,147,209,201,284,1021,333,350,396,331,72,222,268,311,262,419,267,112,286,129,191,287,256,227,469,349,1014,315,330,110,303,391,154,260,429,472,297,497,401,440,407,412,204,410,356,626,367,260,278,311,544,366,202,177,105,411,77,436,274,965,960,373,222,492,309,313,148,441,507,340,260,623,348,337,81,390,600,118,405,383,262,398,418,357
"COG1685",355,242,49,299,391,267,41,168,52,37,4,55,134,0,0,810,776,282,152,203,62,0,66,51,1019,85,66,52,190,67,258,889,193,802,151,285,244,72,132,58,8,90,0,82,0,35,53,50,310,56,792,24,624,45,167,87,380,171,41,398,0,130,27,277,171,86,177,34,39,149,32,830,352,841,109,0,0,886,66,0,1153,450,23,0,20,138,542,0,399,5,340,0,1,58,801,66,93,78,162,56
"COG1686",2224,2083,3761,2957,2769,1961,1068,2889,2744,3553,3048,2998,3514,3097,3887,1706,1534,2916,2316,2229,2990,2368,3102,3540,1706,3561,4219,3047,2917,2679,1762,2097,2713,2495,2771,3306,2970,3068,3056,3472,1533,2755,2714,2827,2290,3859,2805,2364,2895,2604,1916,1450,2372,3886,1442,3775,1507,2655,2812,2479,3735,1842,1116,1615,2724,2954,2047,1031,1845,1303,1086,2019,2540,1606,2906,2726,1227,1700,2971,2471,1849,2271,3994,2382,1030,3364,2071,2353,2724,4240,3081,2625,3873,3278,1611,2512,2940,3136,3364,3381
"COG1687",1,2,7,0,1,5,1,3,1,1,8,4,2,16,6,25,19,15,3,6,0,0,4,1,12,3,29,0,22,0,8,24,1,0,12,42,0,0,3,2,15,9,2,9,10,2,0,4,14,3,28,1,20,4,3,2,35,14,1,5,5,33,9,14,0,4,5,1,31,1,1,5,3,19,20,42,6,41,1,1,32,0,0,9,5,0,5,2,2,0,0,2,11,0,1,3,0,77,1,3
"COG1688",0,3,0,0,0,4,5,0,0,1,3,0,0,0,0,1,9,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,1,1,0,0,6,2,2,0,1,2,0,9,1,2,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1690",788,562,193,631,801,768,2449,409,181,87,3,225,393,101,47,777,954,555,428,549,224,758,142,78,902,224,117,178,562,207,854,744,630,1714,490,499,529,247,370,194,125,395,391,259,68,132,225,181,695,185,750,175,671,89,450,139,644,295,202,454,24,232,208,937,462,191,596,309,1224,1202,334,1001,767,807,283,281,379,845,282,37,851,1122,64,49,328,381,1197,243,943,59,769,36,34,131,833,235,262,139,566,119
"COG1691",339,630,273,385,316,683,59,385,344,443,60,263,90,26,195,835,929,342,715,702,523,94,397,257,985,281,60,423,353,512,476,990,329,1193,332,230,241,363,275,153,23,368,22,343,22,193,493,542,363,556,704,14,546,113,913,156,706,244,488,595,100,293,63,567,382,290,546,40,340,481,60,854,605,780,237,17,36,836,416,0,906,893,130,1,38,403,675,1,788,183,452,4,292,148,845,686,497,137,357,300
"COG1692",905,1010,1267,1508,1423,740,419,1396,1316,1495,1172,1370,1474,707,1718,817,824,1278,1105,1082,1558,542,1447,1361,863,1526,1618,1426,1249,1218,1036,963,1351,1418,1250,1509,1350,1626,1604,1512,231,1411,465,1332,682,1733,1348,1035,1244,1147,852,90,1093,1523,571,1607,684,982,1518,948,2124,411,303,945,1318,1253,678,259,1331,1060,374,790,1801,574,1248,419,767,744,1547,919,729,1247,1946,20,212,1392,1139,382,1386,1728,1488,948,1918,1557,715,1150,1294,862,1429,1450
"COG1694",4402,2185,2135,1453,1576,1800,2128,2336,2076,2062,1921,2035,1456,1726,1863,1170,1072,2030,2408,2589,2913,3726,2851,2545,1102,2211,1301,2647,1833,2937,1356,1174,1662,964,2107,1589,2403,3022,1748,1989,6191,1998,2095,2257,1663,1740,2869,2213,1963,4025,1056,9484,1519,2084,2763,4115,1367,3520,2310,2379,2089,1342,8549,1475,2225,3521,1364,3889,1394,1509,19939,1130,1466,1114,3264,3510,3112,1256,2334,1596,1057,1289,1984,5708,10140,2471,1550,2728,1532,1678,1619,2019,1845,1808,1212,2596,2129,2317,2625,2528
"COG1695",78,88,102,179,182,250,117,90,129,41,254,39,79,461,115,423,574,129,184,157,58,838,76,44,563,73,111,91,178,83,277,596,127,516,121,121,57,90,136,73,29,81,920,99,336,134,165,112,155,61,402,88,312,101,105,113,260,96,52,253,98,203,115,292,69,106,215,86,121,215,43,578,256,640,169,828,227,630,50,409,687,296,92,447,131,164,302,1073,299,104,211,358,137,49,683,69,201,290,132,162
"COG1696",566,679,281,577,628,1052,339,533,495,444,753,552,607,277,541,1026,1104,561,567,585,351,1077,382,753,1130,482,384,419,545,421,764,1111,549,1319,1059,502,730,382,738,502,201,468,1274,605,1453,471,400,614,590,433,997,981,830,387,1238,398,1001,308,443,681,549,517,393,786,650,552,846,691,594,876,208,1070,502,1101,568,505,534,1075,466,834,1231,1085,428,578,1889,431,782,486,806,334,600,1147,344,567,1222,414,706,807,419,643
"COG1697",733,515,197,573,712,694,828,368,188,81,57,165,307,6,5,1181,1059,478,456,493,202,100,144,106,1314,265,59,149,573,203,606,1297,615,1191,353,543,550,297,341,130,22,296,78,267,40,69,228,108,583,143,1035,49,811,94,477,136,727,366,216,544,4,229,75,648,387,246,448,65,468,613,253,1093,538,1048,315,27,0,1395,259,5,1348,803,51,0,64,288,949,2,734,44,561,9,19,135,1143,164,265,187,444,107
"COG1698",134,101,14,90,120,130,70,55,25,15,1,39,43,0,1,248,278,100,61,88,34,0,22,19,304,28,35,21,116,25,113,245,91,391,67,102,43,40,49,28,4,54,0,40,1,17,30,17,143,26,256,12,167,7,56,8,139,56,36,117,0,40,22,96,57,34,95,21,33,74,15,274,160,285,36,0,0,255,30,0,328,198,8,0,10,36,191,0,185,2,132,0,1,23,272,26,20,15,65,8
"COG1699",68,51,39,31,10,134,16,25,27,10,21,14,22,15,17,150,174,14,23,16,27,126,23,8,163,11,2,19,51,19,81,116,19,49,43,15,14,25,35,15,7,35,223,12,5,13,26,26,18,20,183,27,122,15,64,20,175,31,37,55,27,58,8,79,30,18,119,9,105,66,11,180,20,138,19,135,12,112,29,0,117,129,4,7,47,33,76,35,50,28,14,0,50,13,128,27,41,20,53,32
"COG1700",4,44,14,7,0,42,158,1,3,0,75,2,1,122,41,0,1,1,4,31,0,4,9,1,14,10,1,1,4,0,10,2,0,4,2,1,0,0,0,0,34,3,6,10,36,1,1,49,0,2,3,588,12,28,3,0,4,15,0,17,2,725,11,28,18,19,51,3,1,3,5,0,5,13,1,121,39,3,1,8,63,0,0,1,7,1,2,8,1,3,0,2,10,0,15,1,0,7,1,12
"COG1701",469,314,114,272,430,440,91,219,64,58,3,116,251,1,3,447,514,294,173,192,130,0,87,40,473,165,45,123,358,125,221,383,374,896,237,289,330,154,212,115,11,206,0,138,9,59,122,74,361,90,418,36,392,41,332,65,300,198,125,236,3,96,33,166,237,100,298,37,126,206,81,481,307,456,197,0,1,477,143,1,497,481,32,0,53,206,587,0,517,21,284,2,3,83,407,99,166,64,278,53
"COG1702",7011,3699,4514,3632,3972,2650,4987,4986,4920,4471,3636,4510,4229,2037,4517,2322,2294,4553,4198,3869,5834,7154,6176,4492,2334,4538,7944,4999,4102,4945,2612,2520,3779,3199,4221,4236,5639,6368,4321,4341,12271,4240,3275,4544,3680,4887,5408,4562,4563,7592,2532,17174,3536,4697,3415,9147,2433,6258,4584,4516,4028,1770,18912,2537,4276,6660,2142,19069,2967,2713,49773,2356,4124,2120,7748,7539,8700,2199,4730,3587,2479,3021,5791,10398,18759,5153,3339,5732,3358,4282,4309,3905,4463,4565,2058,5320,4121,5969,5384,5367
