"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG2270",2149,2910,2873,3153,3191,3281,3196,3277,3221,1980,3192,3272,2815,2361,3182,1164,2390,2911,1987,2993,1980,3407,2756,2556,2959,2809,3040,2985,1891,3605,2132,3108,1788,3248,3259,3161,2592,2987,3282,1725,2338,2642,3080,3372,435,2582,1903,2808,3844,3126,3737,2376,2556,1236,2362,3385,2922,2344,855,2536,1256,2451,2902,2503,3686,3516,666,1399,4005,2549,2559,1844,3122,2997,2877,1409,3002,1378,3207,2822,575,2462,1675,3102,1466,2776,3096,2854,4267,3118,3214,3978,2986,3118,3245,2831,2354,2426,2412,2407
"COG2271",176,8,291,261,130,178,261,167,292,47,86,298,101,11,343,135,54,7,159,342,162,300,280,32,189,116,69,195,122,71,81,102,89,330,99,94,135,255,123,0,48,118,31,246,6,151,177,34,115,50,318,12,35,1,16,117,375,33,13,390,127,36,9,216,115,397,21,216,133,269,65,36,78,300,66,0,68,21,214,291,1,12,26,210,32,571,105,92,159,62,78,129,72,24,119,193,57,41,397,25
"COG2272",1424,2215,1437,1725,1898,1654,1809,2033,2005,1801,1146,1263,1881,2702,1895,823,2158,2219,1340,1335,1356,1357,704,1861,2088,1419,2541,1931,2020,1524,2146,2701,1377,1326,2527,2026,2543,1179,2257,689,1973,1672,1752,1184,625,1292,1528,1650,1413,2456,1368,2429,2561,2167,2321,1794,1678,1680,1156,1431,593,2494,2552,1598,2019,1695,816,791,2117,1526,1505,2071,1912,1315,1511,1813,2308,3677,1923,1262,4100,2446,1757,1818,2220,1749,1922,1835,1470,2399,1900,2782,1994,2936,1654,1607,2162,1450,1650,2095
"COG2273",1013,1762,1060,1938,1446,1205,1198,1404,1459,1085,960,729,1163,1128,2474,1245,1443,1748,1346,1051,2851,1620,2184,1197,1378,1596,1665,1055,1303,1743,1333,1412,1831,1269,1746,1584,1419,1889,1547,62,2820,1254,1913,501,1793,1173,1051,1290,1244,1643,762,1342,1500,850,1289,1417,1115,1118,1029,1847,2751,1311,1623,1599,1915,877,241,1632,1880,2282,1141,1636,1230,1159,1045,1397,1677,722,1457,775,383,1344,1415,1615,2562,985,1132,1292,1512,1566,1444,2441,1036,1216,1805,1451,1366,1403,815,1229
"COG2274",1544,1473,1138,1570,1133,1397,1466,918,917,1843,555,1078,1737,899,1936,1497,1199,1808,1810,1071,1399,898,2085,1136,806,585,1424,1125,4037,1566,1464,1601,1671,1007,1471,1263,1744,2592,1309,402,827,1422,1329,902,3785,1582,2481,1653,1116,1477,1074,1497,1391,4134,841,1336,1015,1582,1473,2575,1832,2422,1248,1163,1350,1293,784,2361,696,1620,1586,2530,1546,1300,2043,1069,1116,2702,1488,1028,1821,1056,1957,1146,224,1332,1352,1934,1298,1386,1266,1035,1923,1270,594,1614,1301,2614,1307,1214
"COG2301",1972,1790,2126,1492,1715,1572,1716,1592,1892,1786,2334,2112,1587,2149,1474,1186,1413,1851,1553,2287,1276,1351,800,2072,1582,1826,1854,2296,838,1479,2007,1877,1347,2235,1614,1778,1885,1081,1599,457,1021,1455,1335,2042,345,1358,1453,1452,1566,1954,1964,1990,1875,2011,2312,1885,2141,1582,503,1353,188,1471,1835,1936,1561,2424,487,1148,1577,1252,1476,1401,1725,2022,1663,612,1959,1645,1688,2290,1241,2053,1487,1603,553,1646,1793,1605,1239,2024,1859,1505,1654,1960,2071,1531,1614,1621,2076,1819
"COG2302",3,111,5,193,206,326,530,60,98,729,109,0,508,287,281,2,214,216,399,7,25,250,0,655,49,153,353,74,1016,333,597,360,117,0,463,274,161,48,307,0,0,827,461,28,6,713,869,645,260,468,52,568,321,1,326,231,4,874,15,55,4,1042,543,0,238,110,2,2,16,2,634,1286,290,4,618,0,288,0,231,0,1,508,1025,181,0,1,161,550,276,418,494,198,524,244,50,114,181,583,2,728
"COG2303",7642,11403,9291,8506,9956,9498,9788,8700,9790,10435,9500,9612,9656,11821,8417,6420,10058,10902,8567,10165,10823,7612,6420,10525,9978,9141,11103,10904,9240,8511,9907,11853,10186,10361,10290,10705,7948,8352,10097,6014,10638,9461,9607,8989,6097,9594,9347,9482,9018,11024,8353,11404,11130,7345,11426,9337,10362,9976,4111,8158,3953,11427,9886,8244,9322,11448,2648,7714,9207,7905,9733,9696,9969,10296,9753,7498,10714,7331,9732,10320,9794,12547,9305,9301,11808,9421,9360,9655,7524,10928,10541,8993,10796,11697,9291,8350,10795,11099,10525,10372
"COG2304",3835,1818,3051,2340,2045,1152,1793,2167,2393,1228,1811,3175,1192,1362,3026,3786,1444,2044,2593,3062,4167,1484,4730,1491,2239,1956,1958,2705,3094,1987,1727,1944,2864,3187,1916,2357,2435,4815,1967,560,4532,1288,1668,3122,3450,1318,1590,1323,1965,1937,3159,1513,2226,1974,1451,1946,3410,1120,1825,4846,4156,1101,1720,3584,2311,2748,1659,3730,1560,5491,1453,1893,2252,3658,1972,2838,2157,3050,1851,3386,3023,1580,1955,1819,3460,4734,2221,1975,2877,2245,1680,2353,1314,1265,1962,3376,1262,1797,3330,1402
"COG2306",10,0,20,1,0,0,14,7,1,0,4,30,0,1,0,6,0,0,6,18,0,0,0,0,1,1,0,12,0,2,1,1,0,26,0,1,13,4,0,0,0,2,0,23,0,0,3,0,1,0,5,0,0,0,0,3,28,0,0,5,0,0,0,13,0,18,0,10,1,4,0,0,0,19,5,0,0,0,4,25,0,0,0,2,0,23,2,0,1,0,0,0,0,3,6,7,0,0,17,0
"COG2307",297,1180,287,153,687,729,1019,172,294,1767,846,204,1043,1912,184,347,418,1534,1040,273,356,287,235,2229,316,486,120,86,1018,991,1969,198,415,161,76,621,1110,236,738,4681,30,1538,912,121,980,1016,1276,1287,85,303,190,1789,1042,855,1913,840,240,1725,999,302,507,1655,1794,513,66,557,771,952,47,507,1267,2466,81,316,1384,711,67,1136,697,136,1990,2147,2539,713,8,57,515,727,339,112,282,73,1001,1242,647,167,383,1209,582,2148
"COG2308",394,3469,420,379,1660,1424,1958,417,643,3988,2935,295,2029,5367,384,753,674,4156,1841,364,513,523,369,5324,810,1677,173,234,1386,2474,4518,306,585,324,299,1629,1717,386,1569,5578,69,2896,1343,174,1225,1541,2539,2376,143,553,349,4192,1904,1232,5507,2300,389,3408,1207,387,674,2865,4308,847,84,1553,939,1270,235,782,2439,4051,159,377,3099,930,87,1728,1513,187,2626,5097,4690,1685,14,88,1365,1422,576,197,616,335,2411,3371,2359,214,556,2253,808,5241
"COG2309",718,600,839,1026,894,990,1354,801,970,432,405,905,853,446,1018,295,639,464,572,918,551,1114,890,495,937,454,783,1091,730,1045,410,858,389,990,822,1093,553,681,781,33,179,693,579,858,38,761,549,606,1059,863,1262,489,650,480,555,823,986,612,127,680,1243,586,606,729,1212,1495,49,471,741,658,666,621,779,938,657,834,719,119,1196,1004,932,505,447,898,28,1243,610,1232,1095,844,675,694,779,737,529,854,653,466,846,573
"COG2310",14,23,10,46,11,6,28,38,1,56,9,18,1,3,18,13,16,15,126,8,52,2,20,2,5,4,20,3,411,8,25,13,17,10,22,34,41,40,13,641,42,2,16,19,343,23,34,9,18,10,20,8,11,7,1,14,15,4,559,10,22,8,6,134,17,11,724,134,19,21,11,12,10,65,13,6,6,7,6,7,72,3,40,7,10,20,12,173,50,16,14,16,13,6,0,18,14,4,113,6
"COG2311",243,527,274,522,615,444,372,636,251,194,580,467,365,180,453,196,286,341,272,242,519,686,169,294,415,384,462,639,505,364,219,382,319,221,510,507,644,105,447,157,215,317,516,415,594,432,232,385,225,393,612,271,299,622,180,323,214,328,327,182,318,328,416,312,360,565,143,186,928,212,391,207,307,268,385,304,358,1308,423,163,577,252,242,403,264,178,438,326,364,370,425,621,322,531,575,256,213,322,261,160
"COG2312",35,1,23,11,1,4,4,29,5,15,10,48,9,14,7,78,11,3,32,30,0,12,198,14,7,9,13,17,45,27,16,23,46,125,6,21,44,41,14,66,8,9,21,55,41,7,4,6,19,25,29,9,16,95,6,10,116,5,13,36,245,4,1,104,14,12,54,33,20,37,13,12,24,30,18,63,7,195,11,32,77,5,8,15,3,86,8,6,15,8,3,3,7,3,8,37,3,15,53,7
"COG2313",682,292,712,427,559,433,355,569,448,250,276,324,434,317,485,388,323,306,376,722,341,561,745,227,519,370,389,361,249,389,224,398,294,838,353,395,377,1037,424,30,478,297,325,336,35,486,258,302,494,384,424,259,204,603,281,373,776,280,27,1058,244,337,230,689,428,421,26,407,379,888,332,230,378,793,299,106,394,201,485,829,312,270,230,402,338,848,371,298,501,442,342,471,357,277,433,673,520,355,613,294
"COG2314",10,12,18,62,10,42,61,26,13,34,43,20,39,5,51,96,20,36,32,15,34,52,11,9,3,17,27,37,83,71,36,26,41,22,55,9,49,26,9,47,4,34,31,44,104,34,18,25,19,30,38,2,13,50,2,30,24,26,145,35,68,28,12,30,37,52,135,29,32,56,20,44,13,27,43,129,18,226,29,18,186,12,48,28,1,12,19,38,20,39,24,55,47,35,20,21,14,27,74,30
"COG2315",102,38,85,47,42,27,63,76,60,23,58,102,25,12,59,112,21,12,85,66,215,68,24,25,55,27,48,55,160,49,38,22,152,91,39,64,134,25,50,62,83,49,26,81,237,20,51,23,79,22,58,24,26,183,6,67,87,28,122,44,126,22,35,168,38,75,110,119,49,55,24,39,37,112,74,283,20,210,62,70,297,14,55,57,175,77,88,33,70,32,16,25,47,39,48,53,13,24,78,17
"COG2316",142,17,195,90,32,3,33,41,46,7,48,182,4,18,77,79,15,13,90,200,27,21,451,16,41,49,37,76,44,39,8,30,8,226,54,20,124,312,17,0,0,11,29,116,1,7,43,27,14,18,141,10,5,3,12,20,213,19,21,287,346,7,13,157,40,91,9,104,42,396,11,6,13,189,33,401,9,23,24,186,2,17,5,26,0,208,27,26,29,17,30,51,9,0,38,151,5,27,174,15
"COG2317",459,1040,681,1408,1276,1783,2455,866,1431,2070,684,867,2029,1567,1654,210,1256,1312,1372,645,1014,1803,570,1916,1220,996,1446,1360,2488,1850,1875,1819,1076,860,1944,1682,832,974,1442,55,769,2458,1521,1135,75,2254,2461,2150,1688,1948,1430,1893,1445,819,1634,1455,648,2554,150,927,435,3006,1853,568,1682,1909,121,339,896,834,2005,3038,1454,666,2047,251,1479,231,1580,660,656,1962,2601,1398,156,674,1052,2568,1914,1785,1836,1234,1942,1356,728,980,1206,1711,571,2475
"COG2318",78,31,65,45,23,22,53,10,33,30,20,44,20,42,54,106,10,54,81,97,58,14,37,23,26,7,31,71,56,30,35,8,71,95,14,23,182,20,24,55,26,11,31,31,101,14,31,13,21,13,47,47,52,314,33,16,114,9,90,19,69,18,29,97,13,128,78,93,9,83,28,59,27,75,24,118,9,188,30,67,582,38,50,18,2,99,30,33,26,16,13,9,17,101,2,43,13,47,129,17
"COG2319",1379,1014,1818,8993,2822,5262,10771,833,8783,4128,1489,3559,2899,1350,8751,1091,1578,1078,2390,1833,1837,4730,1830,2719,3487,931,2421,3205,4352,3384,4844,2484,1006,2009,2599,3484,1177,1991,2901,72,2480,4229,1343,2696,1581,4328,9212,2760,3776,1825,4192,2242,1967,589,1617,4694,1886,2386,954,1972,1434,2641,1751,1755,3382,5117,469,2785,860,2483,2602,4015,2210,1972,3493,4671,1999,414,4784,2196,665,1784,3279,4241,1114,3654,1945,10823,4231,2304,1941,1291,1764,1708,1475,2163,951,1662,1811,2789
"COG2320",23,1,47,43,14,6,14,29,15,11,21,22,7,11,52,9,16,4,24,32,27,19,25,27,23,8,7,36,58,50,40,5,29,31,21,9,84,29,13,1,16,10,12,36,6,8,24,12,10,9,19,3,1,68,11,20,18,10,25,33,129,6,11,24,20,41,10,12,12,29,8,20,24,33,46,0,8,1,21,38,20,20,43,11,2,29,32,18,50,8,11,22,18,8,10,22,8,15,27,8
"COG2321",30,13,94,15,6,13,27,23,1,67,33,22,19,19,15,59,5,29,46,54,33,40,12,38,4,5,25,12,256,40,43,21,28,57,32,27,217,33,14,194,4,44,23,39,92,60,38,30,40,15,41,28,16,228,18,11,63,55,163,59,60,35,2,93,18,17,198,47,3,19,38,111,24,41,62,323,11,640,32,16,560,31,120,8,0,18,23,27,49,13,26,10,47,6,6,29,2,19,128,42
"COG2322",339,330,340,352,290,160,162,218,262,130,187,218,172,234,522,209,181,304,215,391,421,233,464,228,314,294,349,216,206,347,200,320,311,366,291,350,272,395,297,7,507,200,264,202,11,171,191,224,263,295,291,214,335,64,224,279,383,143,41,441,393,136,252,336,354,225,39,190,295,432,204,256,306,349,249,617,390,58,207,357,24,249,219,235,477,551,221,200,346,309,282,363,146,153,240,396,178,351,318,214
"COG2323",57,5,134,13,6,2,3,11,1,35,24,47,1,5,4,118,0,16,92,90,12,11,31,9,0,15,2,9,106,60,22,5,37,85,4,6,368,4,0,114,2,0,10,36,37,2,14,1,6,6,37,3,1,146,6,2,141,0,29,21,51,3,2,272,38,7,27,233,2,21,0,19,3,43,60,146,0,480,15,19,339,3,36,0,0,21,18,14,19,2,0,2,7,10,3,47,1,13,71,0
"COG2324",11,40,10,55,61,43,34,147,45,48,69,48,35,20,58,18,38,64,29,5,59,103,10,60,98,98,52,72,68,87,50,39,22,12,76,65,15,39,81,3,92,56,47,78,7,18,52,45,69,62,76,79,101,0,30,83,14,57,4,49,15,58,77,5,90,100,4,17,82,86,37,78,56,15,48,2,53,10,58,12,5,71,47,65,227,37,86,51,111,63,69,126,60,37,128,49,65,44,17,54
"COG2326",602,1136,634,1173,1060,967,874,966,860,834,717,701,1024,1070,1530,590,1088,1100,773,595,794,1138,399,770,898,915,983,734,1118,1288,947,873,1015,601,1000,879,786,443,868,489,807,649,1096,597,933,1126,796,780,778,914,849,957,916,1210,1035,1143,648,648,1090,833,807,765,1270,782,1173,847,1089,851,815,645,699,999,845,588,716,1401,963,1215,1025,476,1508,909,958,892,1162,545,719,958,957,932,899,1148,875,1304,893,669,1178,1545,697,854
"COG2327",70,110,181,183,45,161,197,87,85,124,34,68,310,16,217,167,201,146,125,144,175,44,200,18,27,85,74,73,146,112,142,36,232,104,34,143,392,229,55,41,65,67,219,62,198,232,260,84,48,157,95,55,68,62,10,130,127,19,200,178,206,52,22,127,64,57,46,388,22,202,60,88,100,46,54,26,78,386,179,47,220,9,97,75,10,73,72,88,47,67,84,27,21,96,18,81,192,363,195,19
"COG2329",291,237,538,692,233,183,263,553,192,268,218,300,150,1013,589,274,254,248,416,592,233,240,168,755,276,210,576,569,264,196,448,744,304,563,673,202,351,284,167,642,407,243,270,322,124,218,214,248,243,530,241,289,423,538,979,189,570,342,236,241,66,443,179,486,468,241,148,394,842,287,249,183,371,535,383,110,495,74,229,561,150,889,273,279,394,711,297,420,194,600,480,707,329,214,184,390,323,233,590,242
"COG2331",308,207,322,129,190,155,150,224,256,130,196,233,183,310,151,117,236,211,191,338,169,108,387,147,240,191,170,248,99,137,179,173,191,357,158,222,175,428,218,474,344,114,218,324,70,130,167,130,137,209,264,225,207,80,207,156,366,120,77,382,640,167,249,281,164,277,201,221,159,447,118,153,171,419,138,54,212,77,190,372,80,214,117,199,342,489,188,141,197,215,167,196,146,284,205,287,201,188,358,165
"COG2332",892,1167,821,1009,1203,1268,693,1258,994,1228,1196,917,1180,1615,776,521,1285,1288,844,817,1099,981,807,1209,1369,1472,1243,989,504,1044,1132,1254,1270,817,1067,1124,807,921,1261,627,988,1057,1168,953,577,881,946,1140,1053,1193,896,1343,1286,372,1630,1139,744,1141,483,864,580,1021,1051,734,995,903,307,789,1579,823,1163,728,1074,900,1092,268,1154,458,1188,857,625,1412,875,1330,917,741,1267,894,996,1172,1146,1241,1221,1140,1349,1003,1277,1196,723,1212
"COG2333",486,177,490,225,120,30,156,218,72,32,83,599,35,28,207,1036,78,157,877,539,877,75,2195,54,26,103,95,263,826,108,178,81,542,395,65,52,522,1697,35,3143,282,29,95,380,1333,35,161,21,88,60,382,73,127,608,25,75,588,20,662,1338,1951,27,84,648,184,296,363,2058,62,1929,67,110,69,564,145,2521,46,1000,123,579,1295,25,279,48,443,860,223,212,126,121,26,19,45,266,24,527,21,106,823,37
"COG2334",2854,1985,3060,3147,3055,2999,2289,3281,3026,2593,2636,2416,2979,3049,3535,2580,3271,2689,2375,3139,3997,2926,2616,2630,3766,3726,3274,2893,1864,3142,2488,3292,3762,3231,2853,3319,2476,2667,3135,3256,4315,2886,2498,2553,1429,2593,2646,2857,2965,2947,2869,2785,2676,1118,3131,3088,3210,2691,1136,2974,2273,2325,2318,2899,3026,2817,1040,2554,3007,2851,2742,1817,2780,3406,2700,1064,3071,1569,3137,3267,1917,2773,2152,3482,4105,3471,3441,2487,2992,3007,2808,3103,3049,1686,3090,3169,3300,3334,2947,2665
"COG2335",228,814,360,2030,870,889,1309,322,1067,484,388,196,661,947,2187,210,739,757,415,297,1497,541,42,789,1081,484,1192,900,568,996,764,1098,896,342,1476,977,991,32,778,301,1754,752,518,315,518,630,793,646,295,1083,342,644,797,1330,882,919,812,574,403,85,381,615,721,565,1502,943,174,190,995,99,516,635,883,197,639,1782,1078,1598,983,246,1056,842,731,853,2171,529,462,2120,966,1170,960,1202,522,632,476,590,520,608,240,605
"COG2336",0,1,3,2,1,1,0,4,0,0,3,0,1,1,0,11,1,1,9,1,3,1,13,1,0,12,0,0,17,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,34,0,0,0,1,1,0,0,0,3,0,0,0,0,8,3,9,0,0,9,1,1,0,18,0,5,0,1,1,5,0,5,0,10,0,5,13,0,3,0,0,3,2,0,0,0,0,0,1,1,0,2,0,0,4,0
"COG2337",69,18,46,14,4,2,5,4,16,6,2,11,2,6,8,34,10,19,19,43,20,2,81,5,26,3,2,5,32,10,16,3,21,55,2,12,89,54,16,102,7,1,3,31,94,3,9,6,8,9,3,4,7,69,2,2,69,4,15,61,105,5,2,72,8,2,19,28,0,60,3,0,3,61,10,187,3,63,7,71,15,1,8,0,16,84,1,4,3,3,2,0,2,13,1,30,7,9,56,6
"COG2339",351,128,347,185,329,305,180,254,249,241,262,258,242,275,177,186,226,144,298,404,181,202,443,249,271,359,230,223,139,325,232,307,256,436,306,273,214,408,275,0,303,237,194,228,34,172,174,230,361,288,304,200,237,0,306,262,360,210,44,346,204,166,185,312,279,197,40,235,305,372,201,169,204,392,354,3,237,6,192,381,1,286,179,220,466,500,262,199,366,257,211,328,218,170,252,432,211,165,319,159
"COG2340",110,276,140,407,415,347,277,251,146,267,268,269,271,123,243,108,286,264,187,112,162,340,83,189,263,316,397,329,183,298,169,295,176,93,348,376,207,42,358,262,180,322,556,267,228,352,144,362,449,612,193,214,286,477,157,300,143,293,344,43,135,207,286,159,308,193,368,63,638,58,364,186,535,123,328,573,496,850,342,69,488,212,166,327,129,149,373,199,320,543,595,339,344,356,375,194,248,302,145,237
"COG2342",11,0,18,11,3,7,16,6,10,4,4,8,1,5,13,84,0,2,6,34,5,15,16,11,1,6,2,12,22,7,22,9,7,29,5,5,34,4,4,30,3,5,1,23,9,2,14,5,13,1,4,2,1,171,5,17,28,5,29,4,3,0,11,27,6,15,47,14,21,4,5,4,3,10,26,773,2,131,19,12,294,2,8,7,5,20,17,4,5,2,2,2,11,4,3,8,2,5,47,4
"COG2343",39,100,116,115,86,125,155,38,186,98,174,223,120,34,103,14,62,110,45,100,84,48,70,48,82,73,61,282,68,148,127,61,149,122,58,98,275,76,57,611,66,57,92,256,33,122,270,70,41,117,209,85,93,379,43,113,136,63,28,84,17,45,88,114,58,277,35,54,38,75,67,91,84,80,66,443,66,163,130,108,55,40,75,71,11,85,43,88,60,69,68,31,34,133,118,56,67,210,110,45
"COG2344",176,193,245,266,312,279,215,212,114,147,361,325,211,66,122,96,179,99,173,287,39,279,226,174,169,216,209,252,70,202,71,163,12,292,179,182,157,191,232,11,0,181,341,262,67,249,107,242,376,273,336,86,115,3,104,167,302,194,120,225,17,160,192,167,166,274,70,152,421,220,275,41,336,271,229,0,216,0,222,315,16,93,50,233,0,341,331,98,254,299,297,218,242,316,324,171,123,220,266,110
"COG2345",32,35,57,152,16,132,152,40,68,47,23,60,220,6,153,9,151,58,27,38,104,1,35,13,15,8,34,81,70,82,24,14,179,49,15,86,66,105,29,13,2,49,152,59,2,210,141,57,31,111,90,37,98,214,4,119,56,18,3,88,24,16,33,46,23,114,15,28,3,53,27,54,97,45,35,76,79,15,171,45,171,9,25,61,0,87,35,77,17,57,58,9,20,65,16,35,116,390,26,2
"COG2346",66,25,64,44,20,29,27,54,22,11,35,88,20,10,55,234,12,24,102,55,99,43,18,10,27,18,15,42,155,42,43,9,90,51,20,13,105,34,13,45,23,10,24,77,263,22,26,10,39,16,128,23,53,566,6,60,162,22,222,137,221,20,36,233,62,101,172,548,37,128,37,37,68,176,52,215,24,345,58,111,475,15,104,27,30,145,63,69,53,40,16,11,23,43,52,68,28,97,228,10
"COG2348",12,2,26,9,11,5,3,34,6,16,30,29,8,26,8,12,17,4,18,31,8,12,27,23,16,27,12,21,19,16,19,10,4,25,13,16,30,41,21,5,5,14,5,36,7,9,8,8,18,11,75,19,22,2,18,29,75,30,28,49,19,21,13,24,41,46,30,12,42,85,27,7,25,55,47,2,7,5,28,16,5,41,27,31,14,42,36,37,38,24,36,18,34,18,38,40,19,11,23,19
"COG2350",140,87,103,109,128,158,156,76,122,303,71,84,234,128,151,181,122,133,275,99,227,112,46,226,85,102,137,84,400,183,226,164,179,97,185,144,131,90,165,626,263,265,178,61,246,204,345,200,151,178,75,228,156,262,155,131,109,305,142,103,96,410,229,182,95,129,83,290,36,123,207,461,147,127,219,143,163,170,105,142,288,244,394,90,201,159,156,222,134,164,193,110,202,107,57,111,109,193,146,244
"COG2351",441,316,483,353,344,521,346,438,430,422,381,488,513,358,385,231,609,318,347,483,322,494,366,273,495,571,550,388,280,411,349,499,349,524,367,478,429,506,506,555,424,428,392,447,285,519,425,400,623,498,488,422,309,229,376,489,432,317,202,477,150,263,277,379,479,321,178,363,417,362,407,401,432,495,408,162,473,96,440,507,268,331,317,476,292,325,498,408,463,483,457,299,443,261,447,495,714,461,438,291
"COG2352",2808,4095,2915,4040,3877,4708,4111,3184,3229,5835,3911,1506,5309,5745,3395,3239,5282,4383,4005,2839,4390,4211,2984,5780,4014,5073,5321,2982,4249,4031,5047,5023,5286,2699,5208,4786,3526,3147,4230,2869,2547,5337,5208,1719,2413,5575,5437,4764,3778,5325,2082,4805,4677,1965,5952,4119,2478,5440,2497,3042,2377,5787,5831,2979,4422,2349,900,3212,6201,2039,5314,6032,5134,2894,4700,2900,5424,1167,4051,2916,1806,6009,5732,4147,3392,1728,3874,4460,3097,5381,5724,5087,5232,3738,4183,3585,4834,5921,2422,5437
"COG2353",395,543,425,609,560,383,299,638,391,343,372,383,360,443,891,1182,347,578,453,417,980,457,374,419,436,450,495,434,566,421,455,503,704,379,482,486,688,292,530,1210,1050,323,410,361,647,341,304,337,385,471,400,410,471,1215,416,439,469,315,475,371,479,251,429,539,526,447,330,526,439,320,341,525,559,434,461,1612,567,1261,395,394,1070,433,520,371,953,549,511,362,486,476,492,492,308,336,410,399,319,551,572,406
"COG2354",155,83,182,31,41,15,28,98,9,47,51,144,12,25,52,315,13,41,265,168,425,39,40,11,3,52,40,32,449,63,74,12,211,111,28,9,473,29,11,1371,21,10,27,41,843,19,69,16,42,23,71,40,24,221,16,16,136,12,385,83,335,29,19,378,87,19,276,655,12,145,19,99,46,150,68,392,19,568,30,91,487,9,155,9,23,82,73,60,33,30,22,11,14,38,8,88,9,18,287,12
"COG2355",3008,3304,3492,2164,2533,2396,1974,2909,2659,2029,2890,3699,2396,3054,2002,1759,3000,2882,2313,3547,3078,2610,2323,2120,2853,3004,3011,2934,1666,2111,1964,2855,3099,3725,2560,2604,2660,2406,2670,368,3608,2224,2405,3095,2298,2298,2025,2141,2545,2736,1579,1342,1264,715,1393,1194,1745,1102,795,1282,956,1057,1199,1536,1378,1448,1747,1143,1393,1409,1098,733,1360,1708,1060,880,1587,1551,1290,1737,573,1204,872,1315,1737,1718,1322,1031,1197,1432,1395,1547,1217,1571,1426,1383,1499,1168,1432,1168
"COG2356",531,452,426,514,306,270,243,617,476,357,209,598,261,238,924,915,337,433,535,460,1266,385,337,316,449,251,458,322,1111,496,316,379,905,412,436,431,715,348,356,106,1050,290,368,381,2051,196,259,307,531,317,383,265,362,414,298,315,406,227,711,525,866,231,319,858,559,260,798,531,307,566,285,599,468,615,515,3349,464,476,292,379,291,287,470,315,1949,659,392,329,585,401,453,426,228,178,270,484,371,358,479,320
"COG2357",3,2,38,12,0,0,1,3,0,7,5,7,4,5,3,9,3,3,10,38,30,0,11,6,3,2,5,7,8,14,8,6,1,14,5,5,91,9,0,1,7,1,2,1,11,1,1,2,2,2,0,7,4,7,6,2,56,5,27,5,57,1,1,44,10,2,2,12,5,9,0,5,16,20,3,2,0,125,18,8,85,4,25,5,8,35,7,2,6,3,8,9,4,0,6,16,1,6,60,8
