"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0859",2834,1718,2712,1752,1800,783,2252,2691,1503,1350
"COG0860",4760,4254,4718,4227,3499,3280,3543,3443,4177,5003
"COG0861",1936,766,856,677,178,265,975,720,417,580
"COG0863",2473,3010,2694,5053,1933,2127,1323,1659,2072,1876
"COG0864",237,64,29,29,91,86,44,95,138,65
"COG1001",1420,1995,696,853,1373,911,540,1594,907,1065
"COG1002",1848,3255,3651,7185,3427,1802,9932,2424,3536,5798
"COG1003",1883,1260,162,1018,2421,2257,862,2549,2442,1994
"COG1004",2183,2306,2661,2573,3026,3199,3001,3811,3402,2363
"COG1005",516,587,988,975,899,710,1486,1179,930,922
"COG1006",8,47,15,55,18,14,48,49,59,8
"COG1007",840,684,1095,1239,1676,1508,2423,1593,1312,1275
"COG1008",1356,710,930,1352,1214,2103,1882,1550,1454,1414
"COG1009",1761,994,1884,1634,1818,2463,2603,1935,1714,1482
"COG1010",670,794,567,663,883,1259,472,690,1253,718
"COG1011",3958,3635,3811,4050,3890,4197,4284,4002,4083,3696
"COG1012",9594,5821,2363,3110,4850,3218,3106,4736,4836,4771
"COG1013",5456,8017,6559,7632,8446,10111,8340,9271,8020,7430
"COG1014",5912,8981,6784,9031,10509,11923,9266,11090,9653,8346
"COG1015",2167,1077,1069,990,1207,1000,1013,874,1096,1472
"COG1017",721,122,17,49,62,68,96,163,142,218
"COG1018",1731,357,38,123,103,150,202,264,444,612
"COG1020",4958,2667,1762,2332,1993,1092,1403,2075,2732,2558
"COG1021",980,136,5,10,29,58,64,141,171,232
"COG1022",3267,6707,6049,5994,8401,7467,8284,8430,8231,5529
"COG1023",14,0,4,2,0,21,0,1,1,0
"COG1024",3809,1416,697,845,1068,815,1086,1044,1025,1827
"COG1025",1160,192,4,0,22,20,151,118,168,333
"COG1026",2311,1839,1999,2387,2950,2392,1833,1667,2101,3102
"COG1027",978,963,2544,1576,1324,1831,2452,1833,1283,1102
"COG1028",13298,11202,7306,9845,12303,11377,8241,11132,12787,11232
"COG1030",60,160,49,150,230,58,90,351,216,32
"COG1032",6146,6823,5249,6042,6799,7130,5642,6785,6215,7807
"COG1033",2573,4420,2498,3181,2725,2706,2178,1530,2137,3559
"COG1034",2099,2498,582,1572,1009,805,814,1232,1509,1580
"COG1035",577,1567,1964,1757,1095,1308,1318,1031,1034,984
"COG1038",574,1096,405,890,1111,953,599,1241,1200,731
"COG1039",67,229,185,153,34,21,24,70,79,14
"COG1040",1482,2001,1848,2020,1796,1934,1807,1834,1764,1778
"COG1041",277,120,290,65,0,341,84,239,68,561
"COG1042",1396,659,225,683,1575,1808,591,1899,2124,730
"COG1043",1144,935,1302,1476,2092,1628,1855,2586,1817,1150
"COG1044",740,862,1336,1338,1747,1474,1554,2026,1286,864
"COG1045",1917,2067,3904,2176,2542,2687,2027,2508,2385,2208
"COG1047",914,533,618,616,499,875,625,699,689,807
"COG1048",4975,3266,4393,3505,3637,5200,5029,4421,4716,5297
"COG1049",1464,201,0,0,21,28,109,117,160,312
"COG1051",751,996,1211,3187,1601,2209,1617,2104,2162,1354
"COG1052",3434,3277,2371,2960,3686,4183,2901,3613,4009,3667
"COG1053",5914,2927,5604,6071,9083,10590,7494,9204,6518,6730
"COG1054",524,109,70,25,19,11,79,47,68,137
"COG1055",1684,2121,3118,2652,1528,1407,3082,2139,1781,1948
"COG1056",432,148,139,23,44,17,77,49,60,119
"COG1057",1046,1712,1702,1447,1588,1384,1687,1337,1445,1364
"COG1058",1056,799,468,939,1012,529,507,788,745,655
"COG1059",0,0,0,0,7,0,0,65,9,0
"COG1060",2333,1570,2129,2278,3065,2657,2386,4467,3208,3225
"COG1061",3815,3516,13467,4911,4419,6120,4725,3769,4217,4227
"COG1062",528,147,9,6,29,13,78,70,98,153
"COG1063",5834,4830,5173,4120,3125,3379,4768,3312,3172,4258
"COG1064",1025,232,36,14,31,26,121,391,118,322
"COG1066",2264,3322,2649,2502,2819,3256,2923,2596,2375,2690
"COG1067",934,1534,359,239,283,173,442,413,471,345
"COG1069",1050,677,104,854,80,196,348,241,687,366
"COG1070",6934,7930,7140,7290,7831,6069,8225,7449,6526,6819
"COG1071",343,855,136,283,309,567,121,941,671,301
"COG1072",461,147,110,10,62,25,56,36,71,155
"COG1073",5196,5000,3427,4995,6719,6111,3657,7143,5000,4921
"COG1074",4920,7849,6541,5749,5095,4545,6248,4686,6086,5386
"COG1075",120,503,155,494,8,402,168,34,337,286
"COG1076",786,415,849,558,1126,1001,821,1145,843,567
"COG1077",2773,4399,3580,3812,3828,3635,3784,3739,3383,4100
"COG1078",441,986,165,396,1252,1202,523,905,898,501
"COG1079",796,2452,840,1606,1144,911,830,743,933,865
"COG1080",5347,3193,2303,2600,3387,2856,2435,2137,2870,4863
"COG1082",3062,3319,1481,2759,4978,1706,1323,3410,3110,1940
"COG1083",484,840,2767,437,1024,623,928,1447,943,612
"COG1085",464,188,95,29,137,107,80,113,117,143
"COG1086",2255,3581,1901,3872,3748,3444,4489,5756,5041,3578
"COG1087",2275,3319,2591,3076,2396,2443,2614,2323,2180,2439
"COG1088",2552,2057,2571,3310,2820,2564,2523,3147,3132,2577
"COG1089",726,909,1529,1693,1590,2214,1833,1813,1329,1387
"COG1090",533,140,52,131,243,73,106,429,330,196
"COG1091",1848,1532,2269,2877,2376,2387,2230,2469,2864,2286
"COG1092",3489,3765,2921,3004,3366,2921,2998,3196,3099,3592
"COG1098",193,535,141,287,238,281,111,92,162,203
"COG1099",0,11,2,0,0,0,0,0,2,0
"COG1101",1170,1635,1174,1655,1631,1649,1071,854,931,1546
"COG1102",6,14,10,7,20,4,48,1,3,24
"COG1104",3185,4929,3096,3589,3259,3583,2964,1881,2737,4378
"COG1105",2254,1160,1224,1100,1064,1131,1077,923,1089,1679
"COG1106",1382,2323,7344,3265,5511,2996,6603,3048,2626,2356
"COG1108",2780,2002,2005,1588,2192,1865,2000,1703,1669,1532
"COG1109",6351,9902,7888,8946,7171,9084,7876,7579,7133,8041
"COG1112",2939,3747,7443,5662,6068,7099,7200,8286,8132,7723
"COG1113",3729,1083,153,5,101,268,439,670,565,944
"COG1114",1066,1194,494,823,1192,670,416,897,701,602
"COG1115",5525,4811,7560,5788,5606,5192,5860,4951,4536,5643
"COG1116",1576,1618,1188,1442,1364,983,1007,1466,1577,1478
"COG1117",1770,1615,1100,1363,1724,1950,1170,1823,1852,1770
"COG1118",1457,605,988,569,1019,1057,546,840,845,1764
"COG1119",704,582,1262,681,880,1311,1439,1101,1173,811
"COG1120",3381,2634,3172,2821,3151,2959,2754,3816,3547,2980
"COG1121",2054,1803,1800,1481,2180,1884,1489,1744,1866,1468
"COG1122",3733,7510,4196,5038,3983,4541,3222,3031,4023,4188
"COG1123",1388,617,376,411,1035,719,360,559,608,775
"COG1124",835,235,130,74,342,100,180,312,310,310
"COG1125",606,164,82,193,92,64,103,364,260,127
"COG1126",4288,4810,3813,3805,2984,3393,3019,2128,2630,3759
"COG1127",902,831,1237,1396,1449,1238,1544,1644,1169,589
"COG1129",10368,6095,3459,5655,4102,2876,3888,3476,2823,4170
"COG1131",14153,16028,12724,11594,9318,11024,11785,9193,12509,14449
"COG1132",29355,33800,29141,25797,25220,25990,23647,19228,26453,36900
"COG1133",721,99,0,0,17,5,69,87,86,158
"COG1134",2300,1590,1835,1339,1903,1564,1625,1570,1584,1935
"COG1135",1139,1673,1031,1323,1070,995,963,859,753,931
"COG1136",10762,12895,14634,14217,12829,13182,13201,10584,13232,12566
"COG1137",795,730,1122,1112,1317,1002,1354,1630,1108,698
"COG1138",1513,108,194,130,343,317,319,345,332,524
"COG1139",784,396,1506,865,1170,595,827,1507,846,897
"COG1140",1088,174,20,63,118,124,152,226,159,369
"COG1141",43,81,34,65,119,31,23,4,18,46
"COG1142",2988,482,105,74,275,86,438,690,566,836
"COG1143",971,444,443,453,131,367,704,582,587,627
"COG1144",28,364,146,144,112,133,193,269,111,225
"COG1145",4494,7758,3767,5598,4226,4130,3995,6561,5408,5136
"COG1146",909,366,350,347,514,619,595,629,648,749
"COG1148",319,493,194,265,185,329,111,531,282,150
"COG1149",4,15,1,3,36,20,9,245,103,2
"COG1150",28,89,41,64,41,57,22,47,50,24
"COG1151",3180,2830,3554,2908,2981,2418,3101,2979,2763,3456
"COG1152",404,806,229,383,149,185,46,29,122,53
"COG1154",3600,4522,6761,5062,5207,5625,6181,5339,5766,4928
"COG1155",1538,2107,996,1900,2256,2588,1491,2338,2577,1895
"COG1156",1224,1845,843,1519,1652,1794,1290,1766,1846,1471
"COG1157",1053,325,576,470,244,677,592,505,498,1401
"COG1158",2030,1930,1920,1754,1653,1725,2951,1896,2167,2742
"COG1159",1692,2975,2298,2561,1668,1949,2454,1838,1834,1748
"COG1160",3593,4426,3854,4157,4139,4242,4355,4782,3929,4419
"COG1161",917,2130,1190,1258,893,981,816,729,834,1057
"COG1162",2121,2944,2288,2361,2038,1619,2489,1961,1802,2165
"COG1164",1581,2532,2214,1805,1659,1614,1693,1242,1690,2678
"COG1165",1371,1010,1963,3570,1011,1134,2073,1350,1418,1063
"COG1166",1791,875,1662,1700,1465,2081,2298,2047,1572,1640
"COG1167",4017,5726,2796,4385,2936,3547,2878,2408,3474,4647
"COG1168",2949,2235,3532,3134,4148,3298,3213,4780,3430,2987
"COG1169",1193,502,1378,1028,1049,857,1047,1034,949,760
"COG1171",2973,1664,2731,2018,2528,1874,2425,2563,1636,2238
"COG1172",6275,3891,1915,3535,2176,1736,2105,2420,1561,1933
"COG1173",4750,4173,2468,2687,3511,2887,2126,2744,2696,3145
"COG1174",997,232,113,133,126,68,178,470,375,249
"COG1175",10241,10835,7737,12586,5984,10079,7589,4669,5994,9379
"COG1176",2047,2162,1651,2256,1747,1878,2130,1381,1917,2042
"COG1177",2742,1984,1841,2100,1703,1995,2028,1495,1894,2257
"COG1178",1103,1989,980,1851,2221,991,1111,1357,565,1118
"COG1179",1535,2072,1686,1578,1899,1290,1687,1531,1517,1875
"COG1180",3200,2955,3051,2190,2324,1908,2344,2987,2466,2231
"COG1181",2740,3668,3182,2684,2276,2599,2813,2541,2568,2656
"COG1182",177,246,60,59,47,56,45,45,93,82
"COG1183",604,810,1383,1074,1286,1289,1587,1356,1239,881
"COG1184",2,0,12,4,1,0,28,52,4,5
"COG1185",3813,5479,4139,4579,5236,5357,5326,4443,4004,4138
"COG1186",2483,3262,3251,2803,3047,2813,3009,2932,2538,2736
"COG1187",2958,3623,2756,2557,2272,2249,3262,1807,2617,3153
"COG1188",791,737,835,844,851,662,744,827,806,775
"COG1189",873,1301,915,1129,715,1111,817,648,883,1206
"COG1190",3960,4611,3369,3399,4681,4345,3703,3920,3832,3648
"COG1191",4090,6910,3429,4084,3162,3711,3146,1722,3507,6052
"COG1192",6569,7507,8155,7773,6959,4666,6074,5181,6790,6576
"COG1193",3235,5246,6081,4681,2704,4182,4992,3863,3549,4678
"COG1194",1353,1492,2067,1682,1822,1457,1872,1603,1689,1685
"COG1195",2688,3469,3114,3639,2768,3109,3666,2791,3169,2704
"COG1196",2999,6747,3211,3710,3324,3345,2867,2178,2792,4149
"COG1197",5325,8212,7419,6752,5268,7140,6965,6164,6304,6903
"COG1198",4062,5838,5246,4368,4585,4731,5204,4549,4516,5128
"COG1199",3663,1765,2009,2508,1934,1756,1431,1768,2012,3110
"COG1200",3471,4831,5316,3866,3681,4242,4432,3405,4025,4273
"COG1201",722,71,22,55,28,293,68,118,320,234
"COG1203",1801,2384,2246,2870,1585,1770,999,1166,1793,2542
"COG1204",1505,702,1701,825,1309,482,574,1205,1497,437
"COG1205",635,473,7035,4563,154,416,4646,398,870,1880
"COG1206",411,1918,518,719,741,644,417,374,345,536
"COG1207",1063,1432,667,684,700,692,630,755,702,683
"COG1208",1469,2402,1543,3572,3202,2916,2481,3616,3128,1889
"COG1209",1937,1543,1420,1830,1861,2071,1412,2222,2274,2002
"COG1210",1028,999,1158,1155,638,611,1176,561,638,609
"COG1211",1800,2327,3409,2887,2123,2365,3558,2818,2661,2936
"COG1212",892,747,888,1240,988,1163,1073,1727,1147,799
"COG1213",79,181,63,207,65,202,237,192,265,100
"COG1214",1362,2302,2065,1788,1820,1769,1941,1848,1587,1806
"COG1215",3827,3650,1808,2211,2823,2669,1805,3280,3963,2421
"COG1216",3617,3169,4864,5217,7190,6198,4733,5438,5729,4359
"COG1217",3761,5171,3811,4022,4946,4610,4575,4419,3813,4374
"COG1218",665,384,101,301,1080,798,489,1328,911,723
"COG1219",3213,4431,4143,4211,3562,3922,4080,3579,3367,4067
"COG1220",986,252,80,75,177,114,123,445,143,267
"COG1221",1716,766,931,319,368,504,529,917,252,597
"COG1225",888,691,1229,1076,863,820,845,992,1178,926
"COG1226",3139,798,427,831,1452,1247,1053,1684,1257,1840
"COG1227",1954,1607,1739,1731,2085,1655,1125,1134,1731,2257
"COG1228",1222,2152,1109,1542,1891,2391,1239,2338,2274,1647
"COG1230",474,248,111,248,147,152,247,382,239,484
"COG1232",222,1237,199,698,193,865,279,331,479,211
"COG1233",139,168,101,166,661,145,137,971,241,124
"COG1234",2094,1374,2650,2232,2096,2011,2121,2247,2165,2450
"COG1235",2091,2833,2827,3416,2466,2716,3340,2959,2837,2594
"COG1236",1497,3877,1063,1634,1691,1446,1128,982,1017,1972
"COG1237",144,196,93,278,301,265,172,700,392,183
"COG1238",407,504,561,516,684,599,888,634,658,563
"COG1239",71,212,86,27,187,103,243,63,50,27
"COG1240",19,143,98,28,113,71,172,65,40,19
"COG1242",1536,1765,1699,1648,1170,1774,1912,1448,1746,1747
"COG1243",61,1059,171,270,32,171,172,161,172,126
"COG1246",763,125,31,130,76,96,138,277,166,234
"COG1247",1073,1035,612,1191,1420,1432,793,975,1120,1207
"COG1249",4236,2293,781,1504,3474,4130,1760,4674,4044,2174
"COG1250",2684,1333,584,752,680,910,979,696,993,1505
"COG1251",1541,352,133,59,167,79,198,213,301,425
"COG1252",614,610,353,609,224,293,750,985,598,283
"COG1253",5070,6168,6512,6109,5579,5745,5585,6277,6747,5612
"COG1254",389,151,320,116,386,259,117,138,184,304
"COG1256",1959,847,1592,1193,562,1394,1558,1085,1592,3236
"COG1257",1,39,85,6,29,4,2,9,20,2
"COG1259",154,164,70,220,302,335,154,390,477,348
"COG1260",411,522,1204,1408,963,1050,1640,1130,990,531
"COG1261",251,7,0,40,8,0,25,49,31,90
"COG1262",489,2275,5894,2188,2626,1716,2406,2379,2143,727
"COG1263",9551,2895,4665,2874,3939,4106,2768,4243,4469,4364
"COG1264",9025,2782,4108,2846,3695,3638,2655,3766,4292,4043
"COG1266",1885,1792,2591,1959,2035,2361,2678,2367,2056,2716
"COG1267",323,236,865,413,341,448,150,331,611,335
"COG1268",857,1038,736,775,745,1047,686,666,833,1089
"COG1269",1430,2444,1074,2329,2215,2611,1610,2432,2777,1857
"COG1270",999,968,666,895,1170,1716,602,1149,1505,913
"COG1271",1192,966,1256,1229,1186,1930,1412,1719,1508,1148
"COG1272",1087,1290,1521,1198,1110,1103,1025,1480,1323,1036
"COG1273",0,16,0,0,0,0,0,1,5,1
"COG1274",38,790,94,425,7,154,157,39,121,90
"COG1275",423,105,62,109,80,37,105,378,230,112
"COG1276",342,154,1,0,12,6,34,30,43,69
"COG1277",549,832,469,582,666,631,511,350,944,446
"COG1278",1027,447,272,438,157,204,333,409,314,538
"COG1279",379,253,40,68,21,54,88,163,103,94
"COG1280",1156,640,111,258,506,940,298,778,934,519
"COG1281",1507,1411,1180,1346,1044,1253,1117,779,956,1506
"COG1282",440,58,53,52,70,38,77,57,98,117
"COG1283",4973,5762,8658,6606,6205,5764,7468,5198,5506,6122
"COG1284",3633,5569,6209,6123,5993,5216,6788,4981,4679,4780
"COG1285",967,1487,995,1007,723,388,871,1030,784,816
"COG1286",332,158,83,40,50,20,61,93,78,124
"COG1287",1,45,8,3,1,27,3,35,8,3
"COG1288",1657,1138,788,949,1989,691,632,1732,1260,915
"COG1289",4205,718,170,9,216,108,494,496,582,1135
"COG1290",0,1,6,0,5,0,2,2,2,0
"COG1291",747,240,348,362,127,263,426,238,404,719
"COG1292",2640,520,806,435,558,745,2050,730,670,1538
"COG1293",1517,2718,1588,2148,1476,1864,1396,999,1600,2308
"COG1294",1361,786,1244,1050,1511,1519,1262,1755,1637,1158
"COG1295",1996,2204,1646,2132,1541,1994,2459,2031,2201,2087
"COG1296",1408,1591,1341,1284,772,1091,986,772,874,1330
"COG1297",1208,1160,2984,1793,2280,2149,2589,1882,2410,1802
"COG1298",1384,619,807,908,189,677,1017,610,856,1782
"COG1299",4043,1513,1590,1566,1630,1837,1914,2334,1834,2799
"COG1300",56,596,442,162,67,46,107,344,363,58
"COG1301",4272,3370,3986,3352,3520,2689,2355,3866,2991,2508
"COG1302",862,1830,919,1310,659,991,1093,518,955,1218
"COG1304",926,646,326,611,476,641,322,559,527,546
"COG1305",1413,2927,2514,2597,1790,2702,1315,1828,2730,2360
"COG1306",34,614,167,259,55,35,127,204,61,87
"COG1307",3860,5255,3969,4600,3586,3854,3903,2141,3880,5612
"COG1309",8156,9650,3458,5870,2494,3546,3656,2766,3694,4493
"COG1310",345,161,216,65,104,237,169,142,806,349
"COG1312",1918,1525,2328,2073,2907,2781,2652,2351,2477,1950
"COG1313",802,2023,738,1105,762,745,649,478,630,1130
"COG1314",341,133,126,56,47,49,71,108,92,112
"COG1315",677,484,880,597,359,555,852,617,1076,1835
"COG1316",2191,4539,2933,2885,1802,2605,2619,1816,2801,3322
"COG1317",351,26,79,30,27,40,72,85,108,135
"COG1319",1469,823,753,510,853,942,481,624,720,956
"COG1320",3,6,8,27,12,3,31,40,46,3
"COG1321",1137,1293,808,863,599,707,685,366,722,905
"COG1322",1656,1420,1620,1495,1837,1678,1431,1769,1652,1561
"COG1323",1081,2311,1186,1371,1074,1154,907,756,1059,1355
"COG1324",331,54,2,7,8,22,31,55,41,92
"COG1327",825,918,626,866,593,698,598,479,619,812
"COG1328",5702,8077,5862,9808,7075,5950,7663,5797,5917,5530
"COG1329",20,598,52,121,15,56,99,28,97,40
"COG1330",1182,190,135,5,138,22,151,112,291,361
"COG1331",4,32,2,5,6,3,4,60,8,1
"COG1332",123,76,169,90,1,9,50,80,78,199
"COG1333",69,199,30,195,361,107,73,451,538,110
"COG1335",2463,1336,724,994,834,747,667,895,1061,1025
"COG1336",0,20,0,9,17,0,3,132,2,0
"COG1337",72,52,148,48,13,6,42,141,45,103
"COG1338",573,214,409,241,56,250,350,272,283,793
"COG1342",392,424,272,460,256,449,455,439,396,476
"COG1343",259,427,479,548,259,243,163,171,250,476
"COG1344",2581,1474,2763,1927,821,1587,2487,1885,2314,5712
"COG1345",1156,456,733,540,327,491,971,486,611,1561
"COG1346",1266,1106,1301,1512,1469,1273,1745,1412,1658,1580
"COG1347",221,390,475,570,793,813,710,804,739,499
"COG1348",476,282,235,425,107,627,167,282,276,139
"COG1349",6553,2812,2039,1784,2441,2376,2054,2467,2452,3004
"COG1350",593,1211,1415,1460,1720,1349,1953,1815,1688,1585
"COG1351",708,1035,1148,3049,703,433,1046,369,289,573
"COG1352",665,378,357,458,189,350,429,241,379,828
"COG1353",201,140,498,157,41,45,109,521,149,380
"COG1354",690,1812,847,1096,839,781,791,415,752,999
"COG1355",5,11,7,144,0,16,4,188,19,1
"COG1357",2194,734,364,916,540,1151,859,795,1122,771
"COG1358",359,937,402,573,245,318,349,345,373,475
"COG1359",536,301,33,295,260,320,161,502,413,250
"COG1360",990,669,1498,1229,433,372,2031,793,632,839
"COG1361",60,214,104,67,71,91,38,45,101,76
"COG1362",2757,4181,4040,3156,2894,3028,2973,2239,2251,3936
"COG1363",1493,1413,1023,1059,422,1003,692,820,813,1009
"COG1364",1207,1471,1158,1386,912,1648,1267,926,1144,1700
"COG1366",520,1055,480,695,338,569,439,353,556,584
"COG1368",5141,6432,6868,5966,3504,4571,6992,3956,4673,6354
"COG1372",29,15,15,0,1,26,12,10,0,4
"COG1373",6713,20300,42196,34650,6310,8237,33253,11102,8214,7291
"COG1376",3672,1906,1905,2078,1346,2314,1541,1016,2017,2197
"COG1377",1148,376,557,524,187,346,643,380,582,1114
"COG1378",181,151,194,548,68,246,181,173,113,296
"COG1379",199,703,166,88,211,113,89,208,163,46
"COG1380",934,813,754,1042,712,607,1084,777,957,986
"COG1381",1040,1700,935,1059,554,954,716,544,664,1007
"COG1384",59,30,27,19,0,15,2,20,25,10
"COG1385",1234,1790,1290,1547,1333,1066,1330,1322,1143,1552
"COG1386",556,1429,735,912,575,699,665,447,631,868
"COG1387",2367,2211,3581,2369,2699,2952,2355,2761,2947,2960
"COG1388",1921,3588,1772,2201,1590,2195,2002,1712,1641,2850
"COG1390",69,236,77,141,14,45,31,17,22,27
"COG1391",1470,217,150,98,256,307,214,223,394,473
"COG1392",141,331,77,285,489,260,226,629,273,97
"COG1393",1319,1068,861,825,655,549,620,543,677,646
"COG1394",534,1134,395,830,595,728,526,639,811,660
"COG1396",5404,8072,5709,6378,4018,4015,4849,3280,4199,4607
"COG1397",824,1005,4552,1587,900,817,1181,544,1008,818
"COG1399",885,1089,607,954,481,725,550,346,621,795
"COG1401",1787,2898,2235,1957,1311,1730,1887,1417,1452,1950
"COG1402",362,195,138,173,621,220,1207,982,565,161
"COG1403",349,127,1127,224,116,433,262,258,422,391
"COG1404",4568,5833,8911,5510,6889,7569,7785,7790,7151,6064
"COG1406",141,31,110,56,98,77,121,73,360,270
"COG1408",2078,2865,3849,3031,2637,3554,4659,3205,3048,2601
"COG1409",2505,5871,2019,4234,5146,6105,4400,5562,8023,3575
"COG1410",4863,3680,4557,4281,5982,6032,5805,6367,6083,5508
"COG1413",787,40,6,1,15,0,66,12,142,157
"COG1414",2638,1732,311,860,895,627,810,923,998,1014
"COG1415",1,10,1,2,0,0,1,0,0,0
"COG1416",4,1,2,5,4,15,1,16,7,1
"COG1418",3118,5665,4537,5303,4548,4509,5478,3972,4118,4217
"COG1419",354,371,476,539,163,380,576,284,508,1001
"COG1420",1096,2490,1275,1538,1212,1339,1179,783,1118,1627
"COG1424",9,53,47,48,50,55,34,83,29,20
"COG1426",317,178,95,105,55,50,61,162,109,95
"COG1427",36,67,3,93,0,52,31,101,53,65
"COG1428",62,474,1935,938,12,20,1292,211,105,43
"COG1429",524,1433,2523,2584,2482,2834,5343,3337,3032,408
"COG1430",31,75,17,83,54,48,64,37,3,43
"COG1431",35,0,9,0,0,49,11,4,0,16
"COG1432",577,228,462,446,400,1286,396,568,711,808
"COG1433",444,67,198,212,123,286,305,404,414,388
"COG1434",1329,1086,734,812,444,725,584,704,781,937
"COG1435",914,1122,493,673,1061,1166,1051,738,1122,672
"COG1436",75,285,93,179,36,57,114,51,89,51
"COG1437",25,38,34,28,2,14,17,10,37,23
"COG1438",957,1481,1467,1562,1352,1279,1891,1143,1229,1197
"COG1440",458,421,407,123,83,181,214,169,150,185
"COG1441",364,57,44,3,39,6,38,34,59,84
"COG1442",3272,1630,2091,1943,1302,3241,1320,1576,2022,2307
"COG1443",247,268,547,377,157,240,446,253,359,251
"COG1444",857,75,23,3,49,12,101,82,116,184
"COG1445",3810,1428,1507,1542,1549,1793,1724,1898,1729,2849
"COG1446",455,124,131,101,807,198,157,630,335,148
"COG1447",488,383,322,101,74,186,207,210,222,197
"COG1448",1288,403,311,194,378,198,213,528,368,369
"COG1449",374,680,1571,1216,707,1070,785,1184,1168,874
"COG1450",1027,119,35,12,42,63,110,306,264,248
"COG1451",1449,1957,925,1094,1272,1356,791,1566,1336,1580
"COG1452",1093,243,154,169,228,188,175,276,256,368
"COG1453",1338,2051,994,1953,1553,1473,1056,2213,1735,1708
"COG1454",8900,7417,5533,6308,7104,7126,5579,6256,6563,8310
"COG1455",1912,1216,1765,504,271,1214,1006,584,804,719
"COG1456",298,337,168,187,116,137,35,31,133,59
"COG1457",1540,924,714,412,475,792,483,610,377,621
"COG1459",2273,1869,1180,1539,583,787,1172,846,1042,1423
"COG1461",1466,2095,1604,1791,1592,1801,1423,1252,1457,1934
"COG1462",135,3,0,0,19,2,84,143,20,65
"COG1463",440,228,116,209,172,134,168,318,221,186
"COG1464",1344,1797,926,1149,920,1263,941,981,736,786
"COG1465",3,32,3,5,2,31,1,48,10,3
"COG1466",1718,2497,2105,2129,1880,1805,2377,1925,2002,2121
"COG1468",287,536,847,528,413,307,317,115,414,596
"COG1469",220,171,28,144,97,126,88,207,133,44
"COG1470",39,124,10,125,119,70,82,111,312,46
"COG1472",15874,18555,24294,26328,18115,21481,25473,20850,20378,24563
"COG1473",3245,2355,2402,2972,3730,2766,2041,3848,2910,3302
"COG1475",8307,9794,5543,8101,7802,7370,6090,5875,7030,7614
"COG1476",550,830,633,547,344,355,434,213,450,570
"COG1477",1921,2251,2725,2597,2297,2204,2436,2331,2577,2747
"COG1479",3304,4651,7963,6269,4140,4290,5652,4591,4467,3622
"COG1480",1129,1110,2766,2339,2862,1997,2161,3164,1910,2100
"COG1481",1082,2100,1165,1427,872,847,1019,648,1055,1364
"COG1482",2047,1952,2380,2684,1789,1840,2623,2220,3126,3797
"COG1483",20,49,53,10,4,25,536,32,392,41
"COG1484",4154,6006,5404,3934,9101,4987,4725,6306,7259,4359
"COG1485",604,123,1,0,10,13,65,74,72,167
"COG1486",3061,1279,883,726,599,907,670,1002,1024,1077
"COG1487",280,517,212,487,27,171,414,184,21,82
"COG1488",2383,2862,1669,2226,2041,1991,1593,1628,2006,2498
"COG1489",854,522,300,589,310,293,421,340,361,431
"COG1490",1207,1660,1628,1398,1629,1243,1362,1305,1268,1331
"COG1492",1554,1425,1056,1350,2851,3018,1136,2549,2637,1494
"COG1493",1066,1365,1108,1232,1031,1054,911,846,942,1391
"COG1494",1060,162,133,85,180,101,163,390,247,294
"COG1495",301,77,64,108,144,185,84,65,94,155
"COG1496",1296,1761,1511,1648,1518,1508,1995,1528,1307,1447
"COG1501",8369,9330,12062,9713,8751,10120,9820,8614,9695,9550
"COG1502",6992,5476,7248,7659,5909,5647,7419,5744,6231,7403
"COG1505",133,310,16,211,67,91,106,308,104,146
"COG1506",4670,4847,10863,8759,12725,9690,13440,12977,11214,7427
"COG1507",0,0,3,0,0,31,0,1,11,0
"COG1508",1931,1398,3398,2015,2431,2105,3207,2882,2167,1619
"COG1509",1118,793,127,701,1050,1130,374,1414,1499,755
"COG1511",3407,2712,3767,2599,1909,3830,3269,1826,3479,5515
"COG1512",1331,1114,1257,1111,2076,1426,1230,1457,1421,1550
"COG1513",234,35,12,17,3,0,30,26,40,54
"COG1514",293,77,18,66,26,30,40,55,112,95
"COG1515",231,50,1,0,5,4,14,33,25,60
"COG1516",455,207,272,225,77,127,366,184,226,517
"COG1518",1568,2579,2529,2086,901,1021,2438,903,1535,1881
"COG1519",1326,848,1872,1253,2215,1575,1562,2500,1967,1343
"COG1520",1614,1229,234,1181,2349,2009,770,2342,2247,1401
"COG1521",1432,1644,1068,1769,1703,2158,1251,1247,1794,1851
"COG1522",2962,2383,3142,2762,2374,2327,3442,2570,2523,2374
"COG1523",3934,1942,4551,2678,3947,4926,3942,4530,3453,4366
"COG1524",742,1767,3203,2215,3100,2698,2621,4289,3629,951
"COG1525",84,128,57,250,68,94,44,125,129,63
"COG1526",662,157,141,231,430,150,162,130,238,251
"COG1527",520,896,547,587,391,336,346,411,461,361
"COG1528",967,952,269,776,1598,1698,862,1773,1897,899
"COG1529",5351,2755,2508,1623,2963,2958,1447,2953,2352,2928
"COG1530",2601,2465,2605,2443,2043,2287,2735,2524,2609,2311
"COG1533",2089,2420,1764,3148,2901,2369,1803,2058,2528,2448
"COG1534",670,704,440,483,288,420,352,241,449,566
